tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
3598,12,195181,70431,62590,20190,39450,20,10,36740,0
3599,12,248190,127690,59660,20690,37510,20,20,34240,0
0,13,3633159,3333278,152051,49010,64030,360,40,56990,0
1,13,1408603,1265823,73860,22400,38460,190,20,34860,0
2,13,179801,39090,65610,30440,39771,60,30,35401,0
3,13,177550,29870,58910,16710,39480,60,20,35950,0
4,13,192970,36100,68390,18990,38640,20,20,35400,0
5,13,415321,276510,65970,24231,37230,20,20,32010,0
6,13,407081,283091,62080,19470,34780,20,40,32380,0
7,13,213541,79680,65781,21220,38790,20,40,36120,0
8,13,201690,75910,61960,18620,38470,30,20,35620,0
9,13,262711,120931,62900,19150,35130,20,30,31980,0
10,13,382941,265130,63331,14290,37300,20,20,33320,0
11,13,420081,284010,70261,24030,38950,20,20,34160,0
12,13,203980,77210,65440,21210,37330,20,20,34320,0
13,13,212591,81630,61591,22780,43540,30,20,39150,0
14,13,243350,117100,68870,17700,36710,20,20,33810,0
15,13,385981,270671,60460,14940,36550,20,40,33500,0
16,13,417541,284201,68610,22150,36000,20,20,33520,0
17,13,193391,74420,61011,19120,34080,20,10,31730,0
18,13,212980,89930,60950,20300,36470,30,10,33550,0
19,13,237071,115951,64220,16240,35270,20,30,32800,0
20,13,390871,268190,66171,12730,38250,20,20,34360,0
21,13,430781,286870,59981,27810,37060,20,20,33850,0
22,13,234750,90670,65640,20000,55610,30,20,33830,0
23,13,210071,90020,58771,22110,36520,20,20,33380,0
24,13,240860,117770,64740,18220,37340,30,10,34040,0
25,13,403041,269521,75990,17870,36710,20,20,33550,0
26,13,409511,288291,61470,18610,38330,20,30,34940,0
27,13,196871,74870,60990,20940,36881,20,20,33881,0
28,13,204420,77320,62720,21390,36950,20,20,33120,0
29,13,244221,121810,67981,12130,37960,20,40,34330,0
30,13,388611,270370,61010,14790,37421,20,10,34021,0
31,13,415681,293270,63830,17040,36221,20,20,33901,0
32,13,198810,72560,70010,12650,38620,20,20,35020,0
33,13,210521,80920,60760,14520,36721,20,20,34061,0
34,13,244030,117560,63530,22520,37540,20,20,34260,0
35,13,376601,254401,64630,15090,37630,20,20,33990,0
36,13,413501,286941,66320,19520,37820,20,30,34120,0
37,13,189550,71340,61660,15500,38290,20,50,35160,0
38,13,201161,70960,63950,22131,41270,20,30,37990,0
39,13,247210,119790,65270,22720,36170,20,20,33320,0
40,13,369581,240250,62740,23951,37040,20,20,34480,0
41,13,425131,285791,73660,24360,36880,20,30,33690,0
42,13,196461,74920,63611,18400,34710,20,20,32140,0
43,13,187700,72400,61490,12210,36480,30,20,33820,0
44,13,259171,132800,68311,15750,37220,20,20,34230,0
45,13,383481,239590,69761,19630,37390,30,20,35040,0
46,13,403231,281800,63711,17810,37150,20,20,33070,0
47,13,204390,84540,61450,16140,39250,30,20,34120,0
48,13,199771,78370,60591,21510,35730,70,20,32890,0
49,13,255460,121170,71160,23800,36160,20,20,32760,0
50,13,359101,241351,63340,13570,37970,20,30,35020,0
51,13,405851,278921,66860,19890,37030,30,30,33700,0
52,13,209291,74140,71570,16770,39261,20,20,36061,0
53,13,210060,78700,64700,19370,42830,20,20,39640,0
54,13,241661,116100,69801,15540,35420,30,20,32770,0
55,13,378571,254700,62830,17760,38021,30,20,35371,0
56,13,407430,282590,63930,14630,41190,20,20,36560,0
57,13,202361,69170,61770,18571,36100,20,20,33700,0
58,13,205480,81740,66260,15830,38960,20,10,34980,0
59,13,228911,114631,60260,15050,35780,20,10,33440,0
60,13,399631,265670,70221,23470,37620,20,20,34880,0
61,13,409691,282680,67251,20290,36790,20,20,32900,0
62,13,219830,90110,68810,20530,37480,20,20,34960,0
63,13,210611,87531,60560,21970,37300,30,10,35010,0
64,13,247840,123920,64360,17570,36430,30,30,33240,0
65,13,337021,217051,61540,18560,35600,30,20,32530,0
66,13,410531,283951,62640,21840,37330,30,20,33980,0
67,13,210121,82800,64951,17130,35460,30,20,32680,0
68,13,209070,85440,67390,15340,35920,20,20,33250,0
69,13,259011,124261,61280,19460,37530,20,20,35260,0
70,13,337591,218800,63071,16530,36500,20,30,33760,0
71,13,413111,282530,69680,18460,39641,20,20,36230,0
72,13,212110,88520,67850,16750,36350,20,40,33860,0
73,13,206421,83790,62070,20690,37091,20,20,33911,0
74,13,256240,133330,71050,12300,36810,20,20,33730,0
75,13,342351,216621,63010,22840,36780,30,20,33920,0
76,13,408971,282900,67171,17590,35970,20,20,33510,0
77,13,211500,90260,65850,15170,35700,20,10,32570,0
78,13,198131,76270,63931,18280,34920,20,30,32020,0
79,13,239570,114000,63120,19780,37500,20,10,34150,0
80,13,298001,173681,63090,19930,36700,30,30,33980,0
81,13,366831,237941,61820,12650,37930,20,10,34510,0
82,13,196140,77250,60590,18240,37430,20,10,34040,0
83,13,203561,87471,63000,15310,35120,20,20,32070,0
84,13,244040,121200,64350,19670,35960,20,20,33290,0
85,13,296101,163711,71620,20100,37700,20,20,34250,0
86,13,360861,231931,61890,25300,38750,20,20,34560,0
87,13,208911,79590,69180,15160,41441,30,30,37481,0
88,13,207970,77170,67110,22250,35980,20,20,32180,0
89,13,247281,117860,62121,26660,36330,30,20,33550,0
90,13,289340,168260,63350,17360,35600,20,30,32990,0
91,13,349701,224561,61360,20050,38470,30,30,35150,0
92,13,205381,77940,68561,17950,35460,30,20,32540,0
93,13,216090,83540,59840,17770,37880,20,20,34170,0
94,13,247131,124640,60020,22990,36741,20,20,33390,0
95,13,295710,177440,63080,16040,36480,20,20,33890,0
96,13,349251,226611,59950,23370,36650,20,10,33150,0
97,13,196371,77820,62740,14950,38111,30,10,35271,0
98,13,205480,81860,62360,21480,36690,20,20,33950,0
99,13,239471,117240,58310,23020,36211,20,10,33481,0
100,13,309450,183770,64780,16400,39070,20,10,34820,0
101,13,351131,225831,67670,17230,36030,20,10,32670,0
102,13,217931,86700,65911,23730,36780,30,20,32740,0
103,13,221550,89590,67350,22230,37360,20,20,32810,0
104,13,250361,119791,61460,22590,41490,20,20,37990,0
105,13,312951,177520,65780,15970,37441,20,10,34241,0
106,13,344160,228600,61250,13390,38010,30,20,34750,0
107,13,204461,73761,65380,22670,39880,20,20,36900,0
108,13,196840,73180,58840,24490,37280,30,20,33370,0
109,13,235191,116471,63530,14650,37830,30,20,34890,0
110,13,307881,178050,68201,22310,36490,20,20,34040,0
111,13,372710,232130,74600,25390,37250,20,60,34210,0
112,13,236911,84870,95830,13751,36970,20,20,34460,0
113,13,199390,70900,61020,25970,37320,20,30,32830,0
114,13,250991,129091,60320,18260,38730,30,20,35840,0
115,13,299121,179080,61411,14000,39300,30,10,36440,0
116,13,349741,221760,64550,22700,36141,20,10,33221,0
117,13,204900,72240,60720,16680,38870,30,20,35900,0
118,13,195270,79150,64390,11650,37410,20,20,34960,0
119,13,229751,114930,59350,16541,36160,30,10,33370,0
120,13,287551,166130,69791,12980,35860,20,20,33240,0
121,13,351581,221940,69110,20950,36751,20,230,33061,0
122,13,215860,87510,63540,24400,37440,30,20,34510,0
123,13,197221,82140,62050,12490,37431,20,20,33841,0
124,13,249410,120680,61470,23540,38640,20,20,34000,0
125,13,305091,167421,73610,15640,44120,20,20,40410,0
126,13,338241,210450,61131,24360,37440,20,20,34530,0
127,13,204530,84390,63680,13610,37950,20,10,34700,0
128,13,192141,78280,61321,11150,36790,30,10,34080,0
129,13,267640,129990,60320,23550,37620,30,20,34480,0
130,13,310981,174011,71900,22620,39920,20,20,36940,0
131,13,350071,212001,70090,26950,36940,30,20,33230,0
132,13,206670,80320,69080,16110,38400,30,40,35190,0
133,13,202031,82670,66751,11910,38000,20,30,35000,0
134,13,259490,136750,71890,10750,37530,30,10,34950,0
135,13,297921,172921,61380,22790,37640,30,20,33790,0
136,13,338741,213550,61921,18040,40320,20,20,35550,0
137,13,197810,73470,60420,19530,40260,20,30,37150,0
138,13,212661,75990,76981,15360,39570,20,20,36240,0
139,13,229540,113810,59990,13020,37640,30,10,35020,0
140,13,304851,172011,65230,26250,36790,20,20,33130,0
141,13,351171,211121,66860,20460,36270,20,20,33060,0
142,13,209530,85770,65660,19210,35850,20,20,32880,0
143,13,201751,77121,62920,21220,37920,20,20,35180,0
144,13,241600,121660,60190,19970,37090,30,20,33910,0
145,13,323091,171870,65210,38831,38580,200,20,33800,0
146,13,341291,208341,67450,23570,37780,60,20,34850,0
147,13,212041,88960,67410,15290,36651,20,50,32561,0
148,13,197390,73010,61840,16900,37590,20,10,33960,0
149,13,242581,118810,59040,18770,40851,20,20,37281,0
150,13,286960,157860,70250,15650,37750,20,20,33790,0
151,13,327461,210861,60740,11380,38500,20,10,33810,0
152,13,211610,82640,63440,19770,39850,30,20,36220,0
153,13,220271,71801,62830,24810,36390,30,10,33530,0
154,13,262910,130230,67860,22980,39040,20,20,35820,0
155,13,298411,160870,72480,24561,37720,30,20,34820,0
156,13,341031,211841,68870,18960,38500,20,30,34470,0
157,13,199950,79870,62620,17100,37400,20,10,34570,0
158,13,207661,83040,60880,21601,39260,20,10,35340,0
159,13,240401,114580,61950,22410,38141,20,20,34451,0
160,13,288310,163440,61570,18660,37830,30,20,35110,0
161,13,344201,206591,69680,21860,39130,50,20,34850,0
162,13,218801,82910,66931,21780,42030,20,20,38110,0
163,13,191600,69790,61280,15800,38040,30,10,34870,0
164,13,244861,120800,60411,20600,38280,30,20,35800,0
165,13,312830,173900,69850,13360,36350,20,20,33720,0
166,13,328181,203401,72080,12330,37720,20,20,34080,0
167,13,204491,79880,69591,13770,38570,20,20,35830,0
168,13,211310,82820,67720,20020,37880,30,20,34970,0
169,13,237981,119370,59021,18790,38070,20,20,34310,0
170,13,294700,166180,69030,18510,38310,30,20,35730,0
171,13,322221,199061,62030,20600,37420,20,20,34400,0
172,13,217130,81200,72150,20280,37150,30,20,34170,0
173,13,193781,77820,61720,13740,36030,20,20,33270,0
174,13,239681,117420,60670,20540,36211,30,10,33751,0
175,13,298320,176160,61840,18230,36960,30,10,33380,0
176,13,356241,205041,88220,20020,38130,20,20,33960,0
177,13,213561,85240,63181,12600,36190,30,20,33470,0
178,13,209420,86100,61090,22630,36970,20,10,34000,0
179,13,244841,121310,67731,14670,38520,20,10,34620,0
180,13,321130,182310,74100,25010,36940,30,20,34360,0
181,13,334781,212290,62480,18381,38910,30,20,35860,0
182,13,216101,86881,69790,18280,38430,20,10,34120,0
183,13,195270,75960,61130,18540,36540,20,20,33840,0
184,13,261101,134251,66850,18010,36400,20,20,33800,0
185,13,313401,186650,68021,14860,39660,20,30,35740,0
186,13,329780,208190,66950,11010,39010,30,20,34410,0
187,13,211851,84690,67630,15341,38400,20,10,34260,0
188,13,207170,81210,65010,19080,37010,20,20,33970,0
189,13,265691,127031,62840,22880,36380,20,20,33900,0
190,13,314371,183060,67041,25060,36450,20,20,32660,0
191,13,345730,220550,68020,17020,37360,20,60,34360,0
192,13,205171,73791,67660,22720,38300,20,10,34290,0
193,13,190240,71340,59200,19000,37960,20,20,34580,0
194,13,244351,118131,67120,19170,37270,20,20,34330,0
195,13,305161,181160,69561,11790,38400,20,30,35100,0
196,13,329640,209550,59470,18610,36940,20,10,34600,0
197,13,210581,81890,62470,24601,37240,30,20,34320,0
198,13,196600,71220,68100,15480,37470,20,20,34900,0
199,13,248331,116470,66670,23631,36490,20,20,33630,0
200,13,284461,164980,63851,14890,36210,30,20,33360,0
201,13,340541,209060,62270,16900,36931,20,20,34541,0
202,13,201920,73800,68570,18370,38610,20,10,35830,0
203,13,196281,73470,62300,21500,36301,20,20,33791,0
204,13,255290,130670,63250,22100,36560,30,20,34330,0
205,13,296361,167991,69530,19260,36970,30,10,34450,0
206,13,336921,201290,70001,23450,39340,20,20,35440,0
207,13,212450,82090,70810,19540,36500,30,20,33960,0
208,13,215741,88620,64290,18130,39381,20,20,35811,0
209,13,255190,121240,69600,24240,36010,20,20,33260,0
210,13,305151,169821,65460,25570,39650,30,20,36590,0
211,13,334191,203380,71560,14630,39651,20,20,36371,0
212,13,200750,77940,61490,18530,38290,20,20,35510,0
213,13,207481,75820,61860,16410,36921,20,20,34351,0
214,13,260860,118150,72730,21200,45730,20,20,39400,0
215,13,295571,174881,60620,21180,36050,20,20,33570,0
216,13,332401,206070,67811,15300,40490,30,20,36850,0
217,13,194330,72770,68570,14210,36140,20,30,33390,0
218,13,214221,79340,72471,20890,38900,30,20,35260,0
219,13,234770,114230,59370,20660,37300,30,20,34630,0
220,13,296721,175211,64260,15100,36930,20,20,34470,0
221,13,328841,206020,69711,11080,37750,20,10,34820,0
222,13,216620,91290,63620,19810,37410,20,10,34450,0
223,13,205361,78990,67801,16640,36870,20,20,34370,0
224,13,263540,130640,72100,19180,36950,20,20,34270,0
225,13,310281,167671,70610,16090,39820,20,20,35920,0
226,13,335801,211381,71310,12180,38180,30,10,34620,0
227,13,205730,87360,58890,20470,34950,20,20,32020,0
228,13,210981,84411,62550,23220,37900,20,20,34780,0
229,13,254120,126420,68440,18760,37480,20,30,33520,0
230,13,299441,167031,68340,22900,38280,20,30,35590,0
231,13,337411,204481,70890,14850,43940,30,20,40210,0
232,13,200120,75140,61310,20920,37840,30,30,33490,0
233,13,225921,72291,75930,25660,47560,20,20,42240,0
234,13,254280,129730,61400,17780,38820,30,20,35350,0
235,13,284651,165911,61400,14760,36890,30,30,34010,0
236,13,323471,201591,61580,13390,41160,20,10,36830,0
237,13,215810,74370,62790,17750,35910,30,20,33290,0
238,13,198091,71581,69560,12370,41700,20,30,37840,0
239,13,239040,110310,60410,24540,40830,20,20,37490,0
240,13,275401,161211,61000,12920,37390,20,20,33780,0
241,13,344461,210521,71960,19780,39350,20,30,35040,0
242,13,217620,88640,67910,19610,38720,20,10,34500,0
243,13,210891,85920,68690,15011,37810,20,10,34490,0
244,13,263241,133340,63511,22600,37180,30,20,34620,0
245,13,322720,185880,70290,22380,39280,20,20,36530,0
246,13,322891,202861,61800,14090,39000,20,20,34940,0
247,13,213420,80230,66800,23560,37240,20,20,34010,0
248,13,209191,81260,67880,18101,36650,20,20,33990,0
249,13,276641,134760,70210,14510,38501,20,20,34871,0
250,13,295570,178450,60360,13090,40940,20,30,37810,0
251,13,322141,199911,61950,20960,36630,20,20,33650,0
252,13,196161,78800,60820,12700,40901,20,10,36471,0
253,13,216240,81920,74540,16000,40730,20,30,36170,0
254,13,248351,126300,61441,16760,41030,20,30,37050,0
255,13,306100,183740,67240,10710,41280,30,20,37770,0
256,13,329551,205541,60970,18030,39420,20,20,35860,0
257,13,207521,74820,67751,21020,39470,30,30,35420,0
258,13,200730,80340,60700,17390,37410,20,20,34550,0
259,13,253341,121741,63070,22960,38460,30,20,35850,0
260,13,302190,182390,63640,13350,37940,20,20,34800,0
261,13,344621,200630,61750,21810,43230,30,30,39730,0
262,13,197401,73571,62940,21220,36880,20,20,34170,0
263,13,204000,90000,59810,13400,38020,20,20,35570,0
264,13,252631,119141,72040,18320,40410,20,20,37760,0
265,13,318861,191000,63750,21110,40221,20,10,37091,0
266,13,335340,212270,65630,16050,38690,20,10,36210,0
267,13,213671,86480,59040,27960,36990,30,20,34400,0
268,13,211970,80820,68440,13680,38780,160,30,34960,0
269,13,254711,126021,60610,19020,42230,60,20,38470,0
270,13,318661,183020,68420,22780,38661,20,20,35451,0
271,13,335140,208750,63700,16660,40200,30,10,37150,0
272,13,211251,82831,62880,20150,39680,20,20,35740,0
273,13,230820,79090,62440,26070,39520,20,20,36000,0
274,13,244361,117071,63730,18270,42430,20,30,39040,0
275,13,308741,179181,73490,13870,39280,20,20,35430,0
276,13,332521,206210,60950,21970,40381,20,20,37541,0
277,13,187390,71520,62040,13110,37640,20,20,34670,0
278,13,198881,70150,67260,20140,38521,30,20,34711,0
279,13,246490,114630,63560,25550,39150,20,20,36450,0
280,13,301491,167151,66700,20530,39140,20,20,35930,0
281,13,330441,203200,60721,18910,42460,20,10,37790,0
282,13,191700,69290,61430,17720,37870,30,20,34270,0
283,13,202761,79070,62060,19410,36681,30,20,33831,0
284,13,258940,131950,63330,20440,37820,20,40,35030,0
285,13,320221,175501,62430,23210,36390,20,20,33710,0
286,13,329660,202550,71640,14880,37810,20,20,35120,0
287,13,205501,87030,61360,17231,37140,20,20,34270,0
288,13,222891,88810,66480,24550,40321,30,20,35500,0
289,13,255660,131150,63230,19510,38850,20,30,36190,0
290,13,294191,166641,66670,19040,39040,20,20,36400,0
291,13,321901,203780,61241,15780,35980,20,20,32770,0
292,13,206210,77920,63810,19050,38450,20,10,34310,0
293,13,206691,80840,64031,20530,36800,30,20,33720,0
294,13,248270,117660,70410,18210,36930,30,30,34020,0
295,13,330091,193861,71840,11760,42130,240,20,35730,0
296,13,339111,200911,71770,19800,38660,100,40,35250,0
297,13,233430,80040,69610,20670,39230,20,20,36680,0
298,13,206451,82751,63410,19810,37570,30,50,34680,0
299,13,234930,113850,67160,14970,36300,20,10,33800,0
300,13,309141,179611,61900,27360,37300,20,50,35110,0
301,13,317971,192671,68050,14930,39320,30,20,35470,0
302,13,211450,80640,69070,19370,37810,20,30,33730,0
303,13,212301,85611,62480,23470,37220,20,20,33630,0
304,13,274360,118280,92630,17220,38390,30,20,35870,0
305,13,291801,161510,61790,26420,36900,20,20,34190,0
306,13,352401,210051,64150,26490,40550,190,30,34510,0
307,13,223670,86150,68020,18640,42030,60,10,37600,0
308,13,212711,82601,61860,24650,37480,30,20,34290,0
309,13,263001,124600,62100,14010,38271,30,20,34021,0
310,13,293680,167710,66880,15460,40820,20,30,36270,0
311,13,331901,201991,71330,18490,37400,20,20,34200,0
312,13,207821,87190,68620,12350,36921,30,20,33031,0
313,13,201930,77820,64210,17960,38960,20,20,35670,0
314,13,245591,118770,63371,22200,38440,30,20,34550,0
315,13,285930,162510,64820,13500,41530,20,20,37720,0
316,13,359401,233021,64330,16820,36910,20,10,33780,0
317,13,248691,86221,63660,54790,39040,20,20,35730,0
318,13,201090,72360,63650,21990,37500,20,20,34680,0
319,13,238341,115021,66250,16290,34950,20,10,32090,0
320,13,301901,173550,63950,19320,39541,20,20,36901,0
321,13,410250,213060,68290,21530,83600,20,10,36200,0
322,13,210511,87330,64300,15661,40520,20,20,37020,0
323,13,490181,83920,341101,21280,39210,20,10,34930,0
324,13,255431,134760,66900,14650,36311,20,20,33741,0
325,13,319920,185350,68940,21460,41310,30,20,37930,0
326,13,338541,213781,63870,20840,37390,20,20,34910,0
327,13,205761,77690,69211,14890,40230,30,20,37450,0
328,13,211910,81380,62680,24620,36330,20,30,33350,0
329,13,244791,122401,60000,21610,36030,20,20,33340,0
330,13,320441,195840,60920,18120,40161,20,30,36641,0
331,13,336870,210390,64610,16940,39340,20,20,35750,0
332,13,199861,71511,68660,17130,37160,20,20,33960,0
333,13,223160,79230,60250,29100,35300,20,20,32480,0
334,13,267181,117371,61910,22790,62300,20,20,32980,0
335,13,336171,213881,60770,19310,39210,20,40,34940,0
336,13,346621,221970,66571,17750,37620,20,20,34750,0
337,13,210970,85550,61010,22070,39600,20,20,34220,0
338,13,190971,74680,63471,13230,37050,30,10,33680,0
339,13,234380,116290,61410,15050,38520,20,20,35410,0
340,13,341761,207611,71960,18500,38000,20,20,34710,0
341,13,343811,223380,61350,18630,35921,20,10,32721,0
342,13,221360,85540,68350,23320,39380,20,30,34770,0
343,13,211501,78700,61920,29510,36171,20,30,33861,0
344,13,249450,130550,60580,16090,37400,30,30,34560,0
345,13,360781,221561,68740,16220,37980,20,10,34190,0
346,13,357591,229431,67100,19840,38470,30,20,34380,0
347,13,211000,85640,61460,21110,40030,20,10,36760,0
348,13,188151,67361,61140,20790,36070,20,10,33490,0
349,13,299971,128970,61760,66150,40411,20,20,37781,0
350,13,350840,224310,65670,19900,38120,30,20,34290,0
351,13,341111,227551,59670,13570,36980,30,20,33870,0
352,13,214841,82361,63780,26100,37230,30,20,34290,0
353,13,196770,75430,63060,17900,35900,20,20,33300,0
354,13,248881,127611,61270,19370,35940,20,10,33650,0
355,13,335951,209490,60311,21810,37960,20,20,34300,0
356,13,353630,220190,73850,18090,36610,20,20,32880,0
357,13,224301,87570,62490,22710,35000,30,20,32420,0
358,13,191400,71960,61140,20470,35160,20,10,32300,0
359,13,236521,118171,65970,12960,36770,20,20,33830,0
360,13,313741,185850,69050,14540,41541,20,20,38561,0
361,13,346430,220780,65820,20370,36650,20,30,33290,0
362,13,195201,73261,62070,20790,36430,20,20,33080,0
363,13,195890,71750,62370,19100,39500,20,20,36110,0
364,13,258651,132631,66020,15690,39250,30,20,36230,0
365,13,324651,191040,66471,20720,41180,20,20,37530,0
366,13,319370,204660,60140,12070,37750,20,20,34040,0
367,13,212271,86050,62110,22041,36840,20,20,34490,0
368,13,203780,76810,73170,13730,35070,20,10,32670,0
369,13,266721,124360,62170,26510,37660,20,20,35210,0
370,13,315151,191341,60680,18700,41670,20,10,38100,0
371,13,341981,205130,67781,25880,40550,30,10,35450,0
372,13,204300,79470,61680,22320,38030,20,20,34880,0
373,13,196331,75400,61551,19850,36800,20,30,34070,0
374,13,235810,117170,66220,13770,35900,20,20,33080,0
375,13,321711,194971,65960,19670,37770,20,20,34150,0
376,13,350331,209921,70240,26430,38380,30,20,34150,0
377,13,204270,79290,66100,14940,39600,20,20,35040,0
378,13,210351,85490,61241,17800,40990,20,20,37230,0
379,13,227200,110000,60080,14520,37640,20,20,34310,0
380,13,312241,187241,66760,16150,37250,20,20,33980,0
381,13,342691,210530,62971,14990,38060,20,20,35500,0
382,13,211770,82320,68790,20070,37570,20,20,34460,0
383,13,220001,86570,67251,25140,38290,20,10,34340,0
384,13,248390,127430,62220,19010,36490,30,20,33740,0
385,13,301521,171821,68400,21360,37180,30,20,34000,0
386,13,330941,215111,61020,16080,36060,30,10,32810,0
387,13,208200,82030,62600,17520,41300,20,30,35750,0
388,13,201831,78411,65490,16520,36200,20,10,33350,0
389,13,238850,127080,61180,9880,36380,20,20,32850,0
390,13,292491,162841,67290,18320,39320,20,30,36090,0
391,13,340211,223111,59970,15560,36370,20,10,33640,0
392,13,203050,78700,62030,16750,40740,20,20,36610,0
393,13,192031,67431,60920,11930,36230,20,20,32470,0
394,13,246780,131600,62290,13530,36750,30,10,33030,0
395,13,294381,172490,59750,23361,36060,20,20,33020,0
396,13,329081,212291,61490,14350,38200,20,20,34620,0
397,13,207270,77260,68710,20780,37780,20,20,34700,0
398,13,191961,73330,58851,19150,37820,30,10,34270,0
399,13,267510,138360,65870,21410,38660,30,30,35790,0
400,13,299581,168751,63350,24160,38310,20,10,35450,0
401,13,333121,208261,65840,17290,37340,30,20,34190,0
402,13,191860,74730,62290,12470,37770,20,10,33660,0
403,13,209511,84331,66720,16790,36510,20,60,33510,0
404,13,265220,135690,61870,22290,40590,20,20,37220,0
405,13,301491,169461,61330,17190,38570,20,40,36240,0
406,13,354471,227351,64010,22150,37890,30,20,32850,0
407,13,207840,80730,69570,19140,35710,30,20,32990,0
408,13,209101,82710,61520,26251,35870,20,20,32940,0
409,13,233151,112640,61030,19410,37311,20,40,34471,0
410,13,298440,171440,68490,19290,36420,20,20,33570,0
411,13,314041,202751,60610,12490,35040,30,20,32270,0
412,13,200091,78170,59880,19410,37361,20,30,33751,0
413,13,194190,79250,57940,14180,38420,30,10,34840,0
414,13,230841,117460,60790,12030,35721,20,10,33051,0
415,13,339610,197210,72520,22030,42110,30,10,37150,0
416,13,325661,199241,61110,18000,42340,20,20,38890,0
417,13,209270,72030,61050,24080,36560,20,20,33070,0
418,13,201351,75881,70020,12310,40340,30,30,36940,0
419,13,282381,149260,67630,18970,42121,20,20,38611,0
420,13,309140,177010,68340,23840,37240,20,20,33190,0
421,13,339231,213421,61540,23560,37680,30,20,34690,0
422,13,206311,78240,67030,21250,36981,20,20,33471,0
423,13,210840,84180,62830,23950,36680,20,20,33630,0
424,13,264041,131100,69381,17500,36570,140,20,32880,0
425,13,320360,187790,62690,25470,37040,50,20,34560,0
426,13,340731,217910,61080,16411,39770,20,20,36170,0
427,13,207191,83251,61310,18120,37860,30,10,34720,0
428,13,191880,71760,58750,18580,37020,20,10,34020,0
429,13,274981,125421,63950,17850,44700,20,20,41470,0
430,13,317451,183580,66251,25740,39050,20,10,36410,0
431,13,346371,220580,66190,21170,35731,20,20,32751,0
432,13,206550,83170,63470,19690,37340,20,10,33250,0
433,13,194630,72710,66900,15490,36720,30,20,33710,0
434,13,237511,121970,60310,15681,36770,20,30,34340,0
435,13,295541,182190,62631,10540,36670,30,20,34110,0
436,13,335720,210950,64920,14280,38040,20,20,35160,0
437,13,222101,83281,66410,23330,44020,20,20,39780,0
438,13,204580,68800,70010,22180,38170,20,20,34120,0
439,13,246821,124421,61070,19230,36480,30,20,33880,0
440,13,293911,171470,61481,17600,37850,20,10,35240,0
441,13,361090,222590,63740,20140,36070,20,10,33640,0
442,13,199811,84110,60970,12931,39140,20,30,36440,0
443,13,198100,73790,63370,19490,38580,30,10,35020,0
444,13,260321,130870,62890,21701,42070,20,20,38360,0
445,13,311341,186491,63040,21410,37470,20,10,33810,0
446,13,326411,204400,62001,17250,39810,20,20,36900,0
447,13,194170,69970,67600,15920,37400,20,20,34210,0
448,13,212551,89780,59580,17420,39261,20,20,35810,0
449,13,255620,127320,63830,20690,38620,20,20,35880,0
450,13,291521,171611,62070,15570,37120,20,20,34470,0
451,13,336791,201650,68301,20720,39180,30,20,35010,0
452,13,196030,74040,63670,17850,35450,20,30,32670,0
453,13,222771,83010,64861,21260,36660,20,20,34330,0
454,13,249340,124580,62840,22720,36760,20,20,33880,0
455,13,331771,174101,62340,55040,37140,20,20,33360,0
456,13,334881,202440,65111,22650,41850,20,10,38680,0
457,13,201930,69900,73820,17330,38300,30,30,33460,0
458,13,205751,83440,61841,19280,38490,20,10,35520,0
459,13,229340,114020,63230,11640,37310,20,10,34540,0
460,13,315021,186521,62160,21960,39080,30,20,36180,0
461,13,321031,195040,67571,16620,36930,20,20,33500,0
462,13,210570,88490,66450,14310,36270,20,20,32500,0
463,13,210861,88310,59861,20080,36980,30,10,34420,0
464,13,248350,128520,64060,13270,36870,20,10,33650,0
465,13,301501,164741,62480,17090,36490,20,20,33440,0
466,13,330131,207631,67300,15620,37020,20,10,33390,0
467,13,217150,78350,69510,21950,44860,20,10,40010,0
468,13,194741,76841,61490,14160,39760,20,30,35390,0
469,13,252130,126100,66460,17490,39360,20,50,35030,0
470,13,281801,162441,65700,12690,38520,30,20,35420,0
471,13,329861,195011,69030,23000,38340,20,20,34230,0
472,13,223020,91760,63890,16120,37890,170,20,34360,0
473,13,199161,74511,62400,20480,36180,60,20,33110,0
474,13,248140,130680,60500,12230,38960,20,30,35310,0
475,13,290241,161671,61940,22170,38610,30,20,35530,0
476,13,330991,211170,60571,16580,36870,20,20,34010,0
477,13,238970,91640,63420,22450,37160,20,20,33980,0
478,13,218291,87351,61460,30470,36250,20,10,33710,0
479,13,256400,128420,62520,22880,39790,30,10,36840,0
480,13,289101,160021,70040,17120,39230,20,10,35170,0
481,13,348681,221501,59120,26290,39030,30,20,36370,0
482,13,212450,89600,59070,21280,37720,50,20,34540,0
483,13,204811,86180,61450,13191,37650,20,30,35290,0
484,13,309141,166770,62261,31600,40710,20,20,37560,0
485,13,304110,168400,59520,33390,38120,30,20,35040,0
486,13,333701,204010,64220,18961,40940,30,10,37490,0
487,13,213911,82511,65160,18910,41180,30,10,37770,0
488,13,196020,73960,61410,15220,39630,20,20,36710,0
489,13,264011,119811,62470,18880,39350,20,30,36800,0
490,13,305821,172180,70441,22370,38310,20,20,35220,0
491,13,325810,200190,60650,22290,39760,30,30,36330,0
492,13,235771,74620,69241,18920,70200,20,10,36760,0
493,13,201470,77170,59730,21880,39680,20,20,34480,0
