tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
901,14,282113,156932,62890,16460,43351,20,50,39901,0
902,14,196032,67591,64760,18170,42851,30,50,39621,0
903,14,186792,66591,60830,16610,40321,20,60,37011,0
904,14,237682,108621,59280,22950,43571,20,60,39951,0
905,14,296443,156382,70900,21300,43011,30,60,40591,0
906,14,288223,159781,60831,20450,43330,30,60,39530,0
907,14,197591,62900,63431,23320,42540,30,70,38480,0
908,14,196242,62880,60211,25031,43100,30,60,40300,0
909,14,261983,120711,71980,19211,45881,30,70,41911,0
910,14,294793,151602,59170,17170,48551,20,50,44061,0
911,14,284572,153781,66421,17050,44780,30,80,40660,0
912,14,189032,63400,62751,14421,45940,30,70,43130,0
913,14,184942,63731,64391,13710,40500,20,60,37630,0
914,14,230742,107011,60361,18290,42580,20,70,39290,0
915,14,283633,146941,69991,17851,46320,20,50,41840,0
916,14,283993,152492,69440,14480,43801,20,60,39821,0
917,14,206172,65101,69600,21630,43781,20,50,40441,0
918,14,192862,57061,69850,17980,43701,30,60,40471,0
919,14,227642,106691,63370,11620,40291,30,50,37431,0
920,14,276112,145681,63331,17650,43710,20,50,39520,0
921,14,287773,150321,69251,19811,43210,20,70,38910,0
922,14,203082,64041,62411,21390,38430,20,70,35670,0
923,14,178862,57791,61000,17980,39641,30,50,36861,0
924,14,236832,109951,61241,20340,42820,30,30,39110,0
925,14,276643,150222,59450,17120,47331,30,70,43991,0
926,14,290983,156792,66650,21350,43621,30,90,38451,0
927,14,186901,67380,62881,13060,41080,20,70,38190,0
928,14,199432,70640,60261,24521,40630,30,50,37850,0
929,14,244773,117491,62760,14681,44741,20,70,41631,0
930,14,277702,151121,67611,13600,41260,30,60,38430,0
931,14,286753,151001,66401,23341,40960,30,20,37660,0
932,14,241293,59170,62670,70661,42801,50,80,39501,0
933,14,192211,57090,62001,25310,44110,30,50,40400,0
934,14,257973,108371,63330,21600,44251,20,20,40421,0
935,14,276103,148052,65330,17330,42961,30,70,39601,0
936,14,266422,145521,61111,16840,40500,20,90,37710,0
937,14,183372,56611,69151,13130,41900,20,60,38590,0
938,14,194842,66711,68290,12810,44451,20,50,40581,0
939,14,236222,116391,61861,12130,43400,30,40,40370,0
940,14,291033,157702,69421,17880,42630,20,70,38880,0
941,14,281443,152952,59170,21510,41951,20,70,38911,0
942,14,241052,69361,62211,63720,41620,20,50,38240,0
943,14,201412,69311,61901,22570,42040,30,50,39210,0
944,14,235282,106091,60771,20130,42890,20,60,40070,0
945,14,278133,149052,64421,18640,42350,30,80,39230,0
946,14,297743,150292,67280,21640,42351,30,70,39201,0
947,14,195202,66961,59670,21870,44111,30,70,40291,0
948,14,180541,58010,59851,16550,43710,30,50,40430,0
949,14,224752,106141,59881,14020,42230,30,60,39090,0
950,14,274443,142771,66911,17981,44130,30,60,40090,0
951,14,269883,147152,62970,15240,42011,20,20,38891,0
952,14,204952,67371,60780,21900,44671,100,60,41341,0
953,14,192602,55980,61281,27190,41810,30,80,38890,0
954,14,237682,109201,64340,17490,42771,30,50,39471,0
955,14,285423,156991,67910,13010,42891,20,80,39511,0
956,14,291142,161791,64191,15950,44130,20,50,41050,0
957,14,205292,75120,63011,19571,43910,20,70,40260,0
958,14,215892,66750,67501,18780,43830,30,70,40190,0
959,14,238383,106021,61680,19481,48681,20,70,44161,0
960,14,264842,139341,60111,21700,41250,20,70,38470,0
961,14,275153,154401,62531,13280,42380,20,70,38400,0
962,14,191222,62871,64820,20110,40901,30,60,37500,0
963,14,195702,62131,67000,21750,42341,20,70,38921,0
964,14,238072,112551,61821,19010,41240,30,80,38360,0
965,14,284113,155632,63430,15200,44621,20,30,41831,0
966,14,309473,150072,89950,21420,44001,30,50,40251,0
967,14,213352,67131,73730,13880,50741,50,60,45851,0
968,14,196822,56241,67550,23660,42471,30,60,38961,0
969,14,233212,103021,64941,16900,44320,30,50,41110,0
970,14,296423,154232,58201,18690,42400,20,70,39020,0
971,14,278423,148602,69010,15850,42241,20,70,39151,0
972,14,195852,57210,70861,22530,42681,30,80,38961,0
973,14,192591,62100,67771,18880,41220,20,70,37600,0
974,14,243303,115061,60590,20311,44511,30,60,40291,0
975,14,300293,161002,67220,22240,45891,20,50,40181,0
976,14,287452,152951,59311,23550,43590,160,80,39950,0
977,14,192732,58260,61741,23650,41230,50,70,38110,0
978,14,192032,60050,64061,23741,40780,20,60,38020,0
979,14,255543,118262,71650,17770,42621,20,70,38371,0
980,14,299973,157951,74141,20430,42071,30,80,38390,0
981,14,292272,159251,70451,18560,40260,20,50,37030,0
982,14,212352,67920,61341,23321,41600,30,70,38780,0
983,14,201922,68131,69111,18510,43600,30,80,40440,0
984,14,250793,119202,64780,22250,42091,20,60,38931,0
985,14,273952,149811,66901,15330,38210,20,50,34650,0
986,14,280593,154002,68471,14700,40850,30,70,37170,0
987,14,197372,67041,66460,18910,42451,20,50,38160,0
988,14,184402,57391,64210,19020,40341,30,60,37001,0
989,14,250352,117821,58751,20650,47770,20,60,44000,0
990,14,275563,146242,63210,19600,42711,20,60,40031,0
991,14,298973,158292,72750,19460,43781,20,80,39241,0
992,14,187222,63660,64111,13360,41131,20,70,36910,0
993,14,191981,61160,67941,15690,43690,20,50,39830,0
994,14,249793,111751,68900,13781,39961,20,60,37071,0
995,14,269152,148701,61481,17170,39350,20,70,36540,0
996,14,290153,152871,70811,17551,46280,30,70,42040,0
997,14,185562,56661,60891,24870,40610,30,80,37130,0
998,14,182222,55651,61850,19940,42261,20,60,39081,0
999,14,238342,106001,64691,22260,42820,30,50,39660,0
1000,14,301233,154522,61411,36160,43740,40,50,39460,0
1001,14,292803,154382,65900,22710,41741,30,70,37921,0
1002,14,193552,64771,61050,21290,41671,30,60,39051,0
1003,14,189122,61591,62130,16550,42631,30,60,39741,0
1004,14,236362,110511,64650,14360,40581,20,80,37531,0
1005,14,288863,166232,61400,17420,39661,30,60,36061,0
1006,14,301803,154602,62700,18560,42851,30,100,38331,0
1007,14,193291,67150,63731,19040,40740,30,70,37070,0
1008,14,199732,70250,69091,15181,42450,30,50,38270,0
1009,14,246553,119381,61150,23141,40131,30,50,36461,0
1010,14,280132,157471,60671,18340,40910,30,70,38200,0
1011,14,269653,144431,61190,16881,44591,20,70,40581,0
1012,14,189892,56511,65850,21130,42601,30,70,39281,0
1013,14,197932,63691,58290,21920,47251,30,50,42591,0
1014,14,243672,108911,62891,25550,41650,30,80,38160,0
1015,14,281403,152772,61440,22130,39461,20,70,36531,0
1016,14,268762,141541,63741,14990,42790,30,60,38660,0
1017,14,197082,57700,70451,22231,41200,30,60,36990,0
1018,14,210992,66720,63081,22711,40240,30,40,37090,0
1019,14,231572,110081,62401,15220,41360,20,70,38210,0
1020,14,289022,164671,61341,19350,41120,30,80,38250,0
1021,14,279653,156272,63091,15660,41990,30,50,39020,0
1022,14,211492,59441,70271,17810,43260,170,60,38850,0
1023,14,194462,68001,62381,19970,40950,20,40,37540,0
1024,14,253952,120011,60281,27190,42250,30,30,38330,0
1025,14,277053,154331,61831,13881,39440,20,50,36350,0
1026,14,283593,152682,68580,14500,43181,20,70,39071,0
1027,14,201142,63941,70210,18090,41481,30,60,38181,0
1028,14,223032,58311,94671,20980,43520,40,60,40500,0
1029,14,255062,111441,67371,26590,45390,20,60,41260,0
1030,14,286523,143811,58761,17880,42880,30,80,39540,0
1031,14,269313,144562,61780,18780,41581,20,60,38711,0
1032,14,187022,66141,62730,16460,39101,20,80,36331,0
1033,14,180661,56840,61991,17600,41750,30,60,38710,0
1034,14,228923,109971,60470,14501,41201,20,50,38581,0
1035,14,294092,148521,62871,22950,57300,30,80,37050,0
1036,14,282043,158361,64321,14761,40870,20,60,37260,0
1037,14,214872,83141,60241,23390,40630,30,50,37610,0
1038,14,183452,64451,60241,11770,42310,30,70,38930,0
1039,14,228722,107641,61461,12200,41410,20,70,37670,0
1040,14,278513,152632,62721,17110,40060,20,80,37150,0
1041,14,280903,157282,60660,18090,40931,30,50,36341,0
1042,14,206762,68911,61510,14800,39181,30,50,36201,0
1043,14,178471,57730,60631,17820,39690,30,50,36610,0
1044,14,238673,109101,63590,23431,40011,30,30,37411,0
1045,14,278272,152031,61141,19960,42550,30,20,39610,0
1046,14,280833,150152,65260,20020,42721,20,60,37820,0
1047,14,194302,62111,62420,23400,43601,20,50,39361,0
1048,14,189592,61691,61170,20060,42771,30,80,39981,0
1049,14,227662,106241,60630,10810,41341,20,50,38691,0
1050,14,299613,160812,70100,20000,44041,30,70,40581,0
1051,14,272542,149001,61801,13960,42070,30,60,39300,0
1052,14,192672,63230,67251,15571,41530,20,70,37980,0
1053,14,181662,62401,61571,12410,41550,20,100,37690,0
1054,14,707757,115281,514645,12260,46001,20,60,40211,0
1055,14,326983,157252,113821,13840,39640,20,50,36510,0
1056,14,276963,159292,61850,13540,39811,30,70,36421,0
1057,14,188732,66611,61570,18710,39361,20,70,36721,0
1058,14,191441,67910,63201,16230,41520,20,70,38700,0
1059,14,243043,111801,64080,20731,43961,30,60,39341,0
1060,14,289513,165012,65710,12950,42291,30,60,39131,0
1061,14,289172,163231,60171,18740,40430,20,70,37300,0
1062,14,193212,67860,60651,20161,39910,20,90,36260,0
1063,14,205522,69920,60341,28281,41730,30,70,38810,0
1064,14,245923,119762,61110,18310,41261,20,70,38391,0
1065,14,295192,166641,67011,14380,43510,30,70,39940,0
1066,14,317074,168301,69711,20480,42071,20,70,37331,0
1067,14,183771,60010,63661,15550,42120,30,80,38980,0
1068,14,224003,65990,84521,23721,46841,20,70,42050,0
1069,14,236722,118641,60230,11970,41781,40,30,37801,0
1070,14,288833,159592,61510,22910,41921,30,50,39051,0
1071,14,297283,165391,64601,22310,42200,30,70,39390,0
1072,14,189361,58830,67811,12090,46290,30,70,43210,0
1073,14,206082,61120,70411,22331,44410,60,60,40120,0
1074,14,233242,108981,60801,15070,44010,30,40,41210,0
1075,14,285823,154281,62751,18090,44810,20,50,41880,0
1076,14,282803,153562,63570,18660,40961,20,50,37981,0
1077,14,181432,56751,60200,17640,42981,20,70,39831,0
1078,14,204952,55451,63280,22700,42311,30,60,39011,0
1079,14,240122,104811,66880,23420,42551,30,80,39750,0
1080,14,275383,153042,61730,17200,40821,30,70,37571,0
1081,14,315583,165281,76711,22140,44111,180,110,39191,0
1082,14,195892,64090,69351,17160,42471,20,70,37931,0
1083,14,186311,63380,62261,16880,41180,20,50,37540,0
1084,14,241603,115731,61900,19921,40421,30,70,37541,0
1085,14,302983,170222,62530,22590,41801,30,70,39161,0
1086,14,285782,158231,66801,17300,39140,20,30,36080,0
1087,14,187392,59280,62911,18631,41090,30,70,38360,0
1088,14,189292,63171,60801,19110,40510,20,70,37710,0
1089,14,250192,119221,66941,19920,40250,20,50,37770,0
1090,14,306203,160801,69661,17370,40490,30,60,36030,0
1091,14,282563,151871,66041,19661,42490,30,70,38360,0
1092,14,187662,61131,65411,10700,47800,30,60,43170,0
1093,14,213062,73671,70991,23540,42190,20,30,39360,0
1094,14,242402,113361,66701,17560,42280,20,70,37570,0
1095,14,273593,156871,61281,15051,37860,20,50,34940,0
1096,14,283573,154822,67500,17980,39901,30,60,37091,0
1097,14,200942,67661,69970,16660,41511,30,50,37241,0
1098,14,191672,58761,68350,18280,42231,20,60,38941,0
1099,14,254992,116961,62871,29280,40920,20,70,38020,0
1100,14,291083,165942,62901,19810,37410,20,70,34150,0
1101,14,304203,165942,68510,24500,41361,30,70,38211,0
1102,14,216792,73991,67560,17750,41451,20,80,38320,0
1103,14,194752,71911,61550,18170,40621,30,50,37751,0
1104,14,240912,119241,61431,13620,44230,20,70,41560,0
1105,14,285633,156222,69180,16130,41571,30,60,38111,0
1106,14,275952,155361,62861,14400,40760,30,60,37150,0
1107,14,191272,65840,59491,22881,40550,30,70,37120,0
1108,14,189772,62331,60171,23080,40800,20,70,37970,0
1109,14,227562,102291,62981,16020,41430,30,50,38060,0
1110,14,284183,157972,68101,14170,40100,20,70,37010,0
1111,14,276923,151512,61560,17360,41591,30,60,38011,0
1112,14,214602,66261,59480,15710,68251,20,80,39551,0
1113,14,188222,60601,62060,19600,41101,30,80,38391,0
1114,14,252972,111401,66831,16760,42860,30,50,39480,0
1115,14,281263,156162,61290,20040,41131,30,100,38281,0
1116,14,285783,153782,66240,22930,40351,30,60,36731,0
1117,14,198171,74480,61451,19580,40170,20,70,37700,0
1118,14,202552,71100,66251,21521,40770,30,60,37310,0
1119,14,244113,114141,60460,24391,42681,20,90,39201,0
1120,14,282923,154792,68020,17380,39511,30,60,36801,0
1121,14,287262,161371,62801,18070,40200,30,70,37610,0
1122,14,199742,74581,65991,13440,41830,20,50,38130,0
1123,14,194922,67641,62561,19330,40670,20,50,37920,0
1124,14,249813,118351,62650,14920,48831,30,80,44531,0
1125,14,282672,153931,68041,14480,42720,20,50,38950,0
1126,14,298983,158151,68141,15161,42750,30,70,38120,0
1127,14,187292,62691,65661,16540,39970,20,70,36980,0
1128,14,187312,63521,59420,20960,41011,30,50,37601,0
1129,14,224812,107831,61831,11940,40660,20,80,36860,0
1130,14,277113,153382,66300,14990,39991,30,60,36561,0
1131,14,285253,150861,62621,28160,40880,30,70,37670,0
1132,14,181131,62090,60901,14240,40480,30,70,37270,0
1133,14,1141461,58290,1011640,23761,43100,20,110,37810,0
1134,14,249172,115561,72271,16020,41320,30,70,37380,0
1135,14,303103,168111,68691,16840,44740,20,70,39440,0
1136,14,295523,160231,63611,24891,41630,30,100,38880,0
1137,14,205462,66190,68981,25181,41420,30,60,38200,0
1138,14,204542,65010,61951,20581,41470,20,70,38270,0
1139,14,246043,117782,67990,14700,43141,30,60,38811,0
1140,14,304853,166592,69390,26950,39551,20,60,36521,0
1141,14,301202,169621,64891,21630,42330,20,80,39210,0
1142,14,184492,61710,61561,19180,39450,30,60,36660,0
1143,14,192392,68201,65631,16440,39530,30,80,36290,0
1144,14,243293,120412,59840,17730,42041,30,60,38740,0
1145,14,305932,175351,68151,15700,40580,30,60,37330,0
1146,14,300393,172451,61351,13721,48760,20,50,44110,0
1147,14,191942,68650,59951,16521,41220,30,60,37970,0
1148,14,196852,65020,61931,25811,39070,30,50,36200,0
1149,14,245063,119872,61360,19020,41301,20,70,38531,0
1150,14,298682,168211,59381,12310,43430,20,60,40640,0
1151,14,296063,172151,62821,16261,42370,30,50,38850,0
1152,14,180792,58261,60111,18540,41420,20,60,37450,0
1153,14,186902,60811,65540,18860,39231,20,70,36301,0
1154,14,238782,111471,68131,14540,42150,30,60,38250,0
1155,14,289343,165662,68251,11830,41020,20,70,37750,0
1156,14,285883,161302,64310,16220,40791,20,100,37231,0
1157,14,184622,56840,65310,16660,41211,20,60,37201,0
1158,14,180341,57600,58161,20730,40110,20,70,37080,0
1159,14,232293,107122,60480,15610,44461,30,70,40991,0
1160,14,297872,163831,62591,24780,41950,20,70,38640,0
1161,14,285173,156151,66611,14701,44140,20,60,39920,0
1162,14,209892,64511,65051,24640,41070,30,160,37730,0
1163,14,187972,56331,65440,18600,45011,30,90,42041,0
1164,14,235502,109021,68171,15580,40150,30,70,37100,0
1165,14,298423,177342,60831,17520,40180,30,50,36960,0
1166,14,293633,166262,63930,18860,42091,30,70,38451,0
1167,14,238212,68051,101001,22670,43600,30,70,40410,0
1168,14,202162,69351,67571,18110,42600,40,60,38530,0
1169,14,243712,119071,58491,20300,38750,30,70,35660,0
1170,14,303553,175791,61221,19871,41940,30,70,39110,0
1171,14,282343,158241,62161,12571,40840,30,80,37910,0
1172,14,192642,60531,60011,24720,41190,20,50,38340,0
1173,14,179142,58861,60970,14220,40981,20,60,37971,0
1174,14,252222,112041,60721,14060,42900,30,90,38500,0
1175,14,302803,166732,66281,24050,42280,20,50,38920,0
1176,14,302223,165392,70701,17260,43330,80,70,39210,0
1177,14,192642,67901,62150,14050,44021,30,60,41331,0
1178,14,187542,60281,61200,18370,44671,30,70,40801,0
1179,14,234382,110971,63121,15650,41950,30,70,38470,0
1180,14,313183,181022,71391,14650,41880,20,60,37810,0
1181,14,306993,168332,62861,25400,42820,20,50,39940,0
1182,14,186092,62571,62970,14250,41671,30,50,38911,0
1183,14,208612,72971,59970,26160,43371,20,50,40401,0
1184,14,265552,129751,69921,17540,42140,20,50,38850,0
1185,14,289083,166031,62881,15991,40220,20,60,36990,0
1186,14,306233,160221,60711,18961,42700,20,80,37520,0
1187,14,201252,64931,62691,24620,46360,20,70,43050,0
1188,14,200302,61361,65591,25760,44940,30,70,41300,0
1189,14,238302,111331,61391,21040,41950,30,60,38770,0
1190,14,280893,159171,61641,11721,45600,20,70,42040,0
1191,14,293403,158002,66531,24360,41860,30,60,38890,0
1192,14,204312,66081,69440,22510,42451,30,60,39411,0
1193,14,193112,62411,64100,19740,40091,30,50,37451,0
1194,14,230822,107091,62760,15960,40781,20,50,38081,0
1195,14,293113,163672,60780,22450,40971,30,70,38141,0
1196,14,307703,166301,71861,20550,43451,20,70,40121,0
1197,14,200322,72230,61160,18000,44901,30,70,40581,0
1198,14,197421,56330,58181,20150,41980,30,60,38210,0
1199,14,239023,114641,62180,20711,38931,30,30,36171,0
1200,14,299873,172672,61940,21000,41711,30,60,38501,0
1201,14,288932,165531,62131,17280,41340,20,50,37540,0
1202,14,201452,70350,60631,23540,44240,20,50,40350,0
1203,14,189782,67220,61671,17961,40430,30,70,37030,0
1204,14,251893,114651,69330,22901,41251,20,70,36991,0
1205,14,287683,167362,59310,14430,40861,20,90,37861,0
1206,14,283632,163441,62751,12710,40530,30,50,37350,0
1207,14,182892,59671,61541,18030,38280,30,50,35380,0
1208,14,192852,63901,66551,15260,41750,30,60,37530,0
1209,14,251542,109981,70991,22250,43070,30,70,39160,0
1210,14,294983,163721,59801,13570,40230,20,80,37710,0
1211,14,290843,156992,69281,19890,42130,20,50,38010,0
1212,14,199552,66031,67411,22480,41040,30,50,37820,0
1213,14,187232,62781,65950,14600,41271,20,60,38021,0
1214,14,238852,113181,61931,18550,42490,30,50,39330,0
1215,14,287223,162262,64630,17100,40681,30,40,37240,0
1216,14,308563,164462,67960,28250,40361,190,70,36531,0
1217,14,201802,65821,63560,22590,41141,30,60,37721,0
1218,14,196472,65601,60820,23600,41881,30,90,38201,0
1219,14,255152,118931,59811,29370,40870,30,60,37560,0
1220,14,294963,162802,69111,16300,40710,20,40,37110,0
1221,14,276953,155502,63580,13020,40921,30,70,37871,0
1222,14,224412,65021,67370,28600,39181,40,60,36021,0
1223,14,186662,63261,63200,13220,44361,20,70,40831,0
1224,14,244412,110791,69210,13920,47891,20,70,43981,0
1225,14,275643,157182,61770,15140,38931,20,60,35871,0
1226,14,292102,162871,66901,18000,41760,30,50,38440,0
1227,14,183532,58370,63791,14741,44200,30,70,40040,0
1228,14,187202,56021,65741,19360,42550,20,60,39860,0
1229,14,252462,110721,66791,26020,42800,30,70,39540,0
1230,14,288853,155511,63161,22541,43470,20,70,39240,0
1231,14,297183,161182,68181,20160,42320,20,50,38320,0
1232,14,186732,62741,61240,15130,41981,30,50,38901,0
1233,14,186452,60621,67190,11250,42211,30,60,37861,0
1234,14,249082,110601,63631,14940,40270,20,240,37280,0
1235,14,289163,150132,74960,17780,43461,30,80,38060,0
1236,14,301613,156362,67660,28430,46351,30,60,43021,0
1237,14,184982,54971,59580,25500,42291,30,30,38131,0
1238,14,179561,53960,62901,17510,42530,20,80,38770,0
1239,14,233313,105451,58870,26501,39971,20,50,37141,0
1240,14,276552,151061,63221,17620,40730,20,70,37130,0
1241,14,288373,152461,67611,19611,40170,20,60,37350,0
1242,14,204512,66701,63531,26750,43120,20,60,39850,0
1243,14,193512,61041,68061,19260,39530,30,70,36390,0
1244,14,254442,114721,69261,21900,42850,20,80,39540,0
1245,14,307833,172941,70171,17841,43060,20,80,39420,0
1246,14,294423,155441,60921,16830,39820,20,70,36860,0
1247,14,190632,66631,67021,12940,41300,30,60,38050,0
1248,14,189482,69301,61631,14850,41240,20,60,38470,0
1249,14,243552,116521,69761,13530,41190,30,50,36960,0
1250,14,287743,153581,67271,24601,39700,20,70,36490,0
1251,14,273143,152082,60300,18790,39491,20,60,35951,0
1252,14,185132,58741,62220,18760,41971,30,70,38471,0
1253,14,187271,61590,61391,14400,44370,20,50,41130,0
1254,14,233983,111881,61140,17011,39931,30,60,36801,0
1255,14,286182,149621,65001,27630,38920,30,80,35800,0
1256,14,285273,154141,62001,24261,39640,30,60,36310,0
1257,14,188342,65651,63380,15170,40461,30,70,37651,0
1258,14,213762,64051,66000,24290,41121,20,70,38021,0
1259,14,240372,117681,61561,16350,42330,30,50,38860,0
1260,14,275813,158602,59290,16230,39301,30,60,36841,0
1261,14,291103,160132,60250,24060,44011,20,90,40881,0
1262,14,199692,72501,62380,15550,46421,30,60,42361,0
1263,14,189961,56960,63301,24030,43120,30,70,40140,0
1264,14,234333,112091,62520,15701,40651,30,50,37721,0
1265,14,280832,147421,68191,18260,41780,30,70,38980,0
1266,14,285463,156061,70591,14401,40410,30,60,37550,0
1267,14,193952,65461,62981,16720,43350,30,70,39410,0
1268,14,187112,59071,61280,17530,43871,30,80,40561,0
1269,14,224112,106821,60121,14080,39550,20,50,36190,0
1270,14,286293,145732,63930,12510,46301,20,50,41461,0
1271,14,280763,144941,69711,17550,45941,30,90,41971,0
1272,14,192061,58720,68081,12530,50120,30,60,44630,0
1273,14,180782,53670,61901,20771,40510,30,80,36750,0
1274,14,244483,106271,65991,23980,45771,30,100,42551,0
1275,14,283332,155441,66631,17110,41650,30,60,36890,0
1276,14,295013,158851,64761,20571,47350,30,50,43590,0
1277,14,213032,83651,63361,19330,41470,40,70,38590,0
1278,14,184352,56121,68291,14410,41620,30,50,37890,0
1279,14,249312,111901,71461,20710,40360,20,50,36560,0
1280,14,280343,146131,69531,19401,40320,20,70,37080,0
1281,14,276873,154752,61240,16280,40931,20,70,36821,0
1282,14,208742,66561,67080,15860,41941,30,70,38901,0
1283,14,195282,63521,65870,20230,41561,20,70,37591,0
1284,14,242842,117811,63211,19550,39760,30,60,36310,0
1285,14,286663,151352,67250,23840,41671,20,60,38141,0
1286,14,280402,148231,64651,16740,47990,30,60,44600,0
1287,14,198392,63261,70911,17060,44300,20,70,40160,0
1288,14,196012,62481,67811,20500,41610,30,90,37510,0
1289,14,237122,107151,62011,20430,41610,30,70,38170,0
1290,14,272973,149261,59571,18411,41420,30,50,38410,0
1291,14,274253,153072,60230,14270,41011,20,60,37901,0
1292,14,193492,63571,62170,19020,42971,30,60,39361,0
1293,14,181241,58210,60201,18850,40130,20,70,37250,0
1294,14,260423,114811,65520,18910,41141,30,50,38060,0
1295,14,284373,156482,59680,23150,42521,30,70,39101,0
1296,14,283712,154971,68441,14950,42780,20,50,38320,0
1297,14,192682,66570,65051,18221,40230,20,70,36140,0
1298,14,188862,66011,62981,17860,39460,20,70,36540,0
1299,14,232282,110521,59371,17650,42190,20,60,39420,0
1300,14,292003,157111,69651,18641,43170,20,60,38850,0
1301,14,289733,156122,62201,19350,46170,30,60,43110,0
1302,14,198272,67801,60081,23330,41300,40,60,37140,0
1303,14,200412,70721,59780,22270,41721,30,40,38471,0
1304,14,261472,120681,68631,25800,40470,30,70,36290,0
1305,14,294553,158651,61761,27421,41470,30,60,38080,0
1306,14,309503,155831,67091,24191,40800,20,60,36600,0
1307,14,198882,67281,67091,21340,40610,20,70,37440,0
1308,14,190232,57711,65441,22590,41850,30,60,38910,0
1309,14,241182,112991,65421,20330,39800,30,60,36940,0
1310,14,280953,152901,63591,19401,42340,20,90,39210,0
1311,14,299423,163492,70451,20560,42310,30,70,39070,0
1312,14,198332,63831,67891,22150,40500,30,50,36700,0
1313,14,201372,62791,67060,25220,39541,20,30,36270,0
1314,14,235862,112991,61191,18560,39000,30,50,36130,0
1315,14,275673,150572,61720,17060,41011,20,50,37611,0
1316,14,289653,161682,61570,17350,43521,30,90,38751,0
1317,14,194381,58630,64181,19050,48590,20,70,43910,0
1318,14,198182,54290,61341,18820,45870,30,60,41380,0
1319,14,258313,124271,61580,26341,43591,30,70,39521,0
1320,14,285042,150871,68891,20700,42090,30,60,38350,0
1321,14,285643,155151,68081,19361,40530,30,70,36710,0
1322,14,187662,65661,60521,18510,40400,30,100,37130,0
1323,14,194222,62191,65951,22980,40620,30,50,37480,0
1324,14,248682,120701,64871,16630,42150,40,60,38290,0
1325,14,288113,151721,70821,18691,41980,20,50,38570,0
1326,14,285043,155092,65580,18540,41541,30,70,37140,0
1327,14,202362,71161,62540,18980,44171,20,60,41401,0
1328,14,189452,61871,64680,16520,40791,20,80,38111,0
1329,14,249192,113821,60461,24080,46930,30,70,43290,0
1330,14,300543,146721,61301,32831,40240,20,60,37280,0
1331,14,273153,149132,59870,19580,42041,20,50,38611,0
1332,14,183931,58670,65861,16200,40690,20,50,37610,0
1333,14,191432,64690,68451,14481,41160,20,70,37850,0
1334,14,241733,111602,63350,15970,48101,30,70,43911,0
1335,14,282242,146061,65701,28360,39670,20,90,36680,0
1336,14,282333,153271,69211,14091,42310,20,50,38900,0
1337,14,202812,67351,67631,19770,41630,20,70,38000,0
1338,14,222972,67480,61661,51221,38470,30,80,35520,0
1339,14,246873,117462,63340,19710,41421,30,50,38191,0
1340,14,297223,158131,68931,23100,42001,30,60,38581,0
1341,14,286572,156811,64391,20210,41470,20,70,38130,0
1342,14,216112,71010,64681,21911,42410,30,60,39610,0
1343,14,190502,71520,59901,15071,41550,30,50,38300,0
1344,14,238133,108302,59140,25420,42711,30,60,40071,0
1345,14,281472,147291,64851,25260,41430,20,60,38270,0
1346,14,278393,151062,59050,24580,41051,30,60,36631,0
1347,14,182972,62721,60900,16020,40771,20,70,37431,0
1348,14,180941,57580,65341,12340,42310,30,50,39320,0
1349,14,233542,110381,59320,16930,41880,20,20,38040,0
1350,14,267602,144381,61721,17690,39990,20,70,36490,0
1351,14,273953,150282,62010,15350,41681,20,80,37921,0
1352,14,189462,64801,61350,17610,40641,20,70,35311,0
1353,14,180181,61830,62741,14010,38000,30,60,35120,0
1354,14,249923,108751,70850,12691,42131,20,60,38511,0
1355,14,281762,155752,59270,23920,40250,20,50,37070,0
1356,14,288903,157241,64451,21661,43150,30,60,39430,0
1357,14,198952,72691,68571,14340,40760,20,20,37980,0
1358,14,199892,68201,67861,19580,41700,30,70,37940,0
1359,14,227432,113651,60211,12290,38840,30,60,35770,0
1360,14,281433,150671,61171,25851,40530,20,50,37710,0
1361,14,289003,157172,65890,18810,42321,20,60,38881,0
1362,14,180412,61841,60900,14540,39401,30,80,36711,0
1363,14,201672,66911,67260,20570,42221,30,60,38551,0
1364,14,249072,117291,64691,21640,39890,20,60,37040,0
1365,14,286863,155882,61190,17330,48901,20,50,45851,0
1366,14,347223,155052,116941,15480,44150,30,50,38780,0
1367,14,182172,60231,62951,15780,39310,50,60,36510,0
1368,14,185082,62261,59570,19450,41271,40,60,37841,0
1369,14,225892,101271,64620,13810,42181,20,50,38380,0
1370,14,280413,151642,67660,16000,42581,30,40,37071,0
1371,14,276942,146941,66741,18840,41920,30,60,38730,0
1372,14,183852,61051,63411,13200,42490,30,80,39810,0
1373,14,181972,60601,61240,13200,40361,20,70,37561,0
1374,14,248462,112831,72771,17430,41090,30,80,36900,0
1375,14,283363,153862,64351,16560,42970,30,70,39160,0
1376,14,276543,150372,59460,19250,41761,20,60,38221,0
1377,14,177741,58200,59151,16240,40240,20,60,37310,0
1378,14,212542,65130,63771,21860,40670,30,40,37240,0
1379,14,245523,116791,66880,15071,44351,20,50,40301,0
1380,14,277792,157611,64001,13600,40120,20,80,36360,0
1381,14,281263,157881,61101,14701,44900,30,60,41730,0
1382,14,201772,65791,71201,21980,40190,20,60,36960,0
