tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
12638,0,891600,87700,99800,85000,79300,35900,561100,100,100
12639,0,888600,115400,86200,83700,75800,35800,558500,0,100
12640,0,2107800,102500,99600,99100,93700,38100,1719200,100,100
12641,0,1132600,132400,104200,88900,78600,37300,713800,200,200
12642,0,1049800,145500,124800,89100,77400,35300,662600,100,200
12643,0,1137200,107900,111200,89800,78800,41700,802500,200,100
12644,0,1212600,125900,151000,84200,78300,34400,827300,200,100
12645,0,1285300,121900,103600,86000,77700,39400,943200,0,200
12646,0,1081900,105900,126800,86000,77600,34900,710500,100,0
12647,0,1071800,100800,118900,87300,77800,41600,744600,200,100
12648,0,797900,106300,125400,84700,76200,37000,463300,100,0
12649,0,909800,107300,141600,81200,73000,40000,541700,100,200
12650,0,862300,104300,105200,80200,72200,34900,546100,0,200
12651,0,749700,120200,94200,87700,78000,34600,387000,100,200
12652,0,836900,99500,98800,86100,78500,38100,502700,200,100
12653,0,759900,103300,89500,87600,78600,40000,436500,200,100
12654,0,685700,97700,85500,92000,86100,37700,372800,100,200
12655,0,792500,131300,78700,86200,77700,39200,461600,100,100
12656,0,825300,97700,89200,80700,75000,37800,527800,100,100
12657,0,911000,102300,82900,79900,74500,35100,606000,100,100
12658,0,860700,113700,105700,87300,77900,41000,477000,200,200
12659,0,870200,127200,99500,88300,78100,41400,508800,200,100
12660,0,1035700,102100,112800,87600,78100,41800,695700,100,100
12661,0,772200,116200,107600,87200,77200,42500,434600,0,100
12662,0,2056600,125200,150500,123900,114200,38000,1627500,100,200
12663,0,1074700,99700,102800,85800,79600,36100,758200,200,200
12664,0,1187700,269800,108200,86100,77000,35800,691300,200,0
12665,0,1528900,119200,90300,88900,79200,42000,1197600,100,0
12666,0,1294000,108200,130700,85900,77400,36700,848600,0,0
12667,0,1036700,221700,78700,90900,78700,41200,586400,0,200
12668,0,959000,131400,99700,90200,78900,36100,615500,200,300
12669,0,1016500,111500,109400,85400,77200,40800,682200,100,0
12670,0,1220100,89300,89900,86800,78000,40900,901100,200,100
12671,0,1237100,115000,86800,88500,78700,39700,909000,200,200
12672,0,1256000,113000,91000,89800,79800,42900,933100,100,100
12673,0,1112500,94400,85800,80300,75100,37000,823300,200,100
12674,0,955200,95300,135300,85500,76400,42100,610700,100,300
12675,0,895400,102900,94300,85500,78600,38800,584100,100,0
12676,0,863700,94200,102100,87000,78000,36500,546600,100,200
12677,0,897300,101600,92800,84200,75100,39300,581800,100,100
12678,0,863200,92300,109400,80500,74900,35500,522800,0,100
12679,0,841300,100500,68900,81800,73700,38200,545700,200,200
12680,0,741000,84300,88100,79100,74100,37000,468100,100,200
12681,0,783700,131800,72100,84800,76600,41200,445000,100,200
12682,0,755900,92300,95700,79600,74100,40200,437900,100,0
12683,0,962300,91400,78200,81400,76600,36300,683800,200,100
12684,0,2093700,128700,95000,87600,78000,41900,1749300,0,100
12685,0,1160500,95600,87000,86900,77800,38600,845800,200,100
12686,0,937200,111000,79900,88800,78800,38600,619300,100,200
12687,0,1083100,202900,126800,87100,77700,34800,624400,200,100
12688,0,844900,99900,172900,86300,77700,36600,433700,100,0
12689,0,866300,127400,106700,84500,76500,34900,450200,200,100
12690,0,830100,87700,88000,82900,77100,42300,522800,200,300
12691,0,894300,88400,80900,79900,74600,35900,593000,100,300
12692,0,786100,179000,85400,86600,77700,37700,398900,100,100
12693,0,891000,94900,88600,84900,78200,35100,574900,100,200
12694,0,972500,116700,81700,87300,78300,36900,620500,100,100
12695,0,897900,92600,101900,82800,73800,36600,582900,200,200
12696,0,966400,99600,72400,93700,88600,38900,639700,100,200
12697,0,920300,110100,80000,96300,78000,34400,548200,100,200
12698,0,778600,100700,86100,87200,77500,36500,419400,200,200
12699,0,819400,90300,100900,82800,77200,33100,504700,100,100
12700,0,651700,93100,74400,86700,77300,40800,370500,200,100
12701,0,639200,93400,80400,80700,74900,40700,357300,100,0
12702,0,784000,141000,82500,85100,76400,36100,446500,100,100
12703,0,990100,125400,80000,85000,75100,35300,666300,100,300
12704,0,736600,94100,94100,85900,76900,35300,431100,200,100
12705,0,833300,124700,79000,87700,78600,35600,504600,200,300
12706,0,1714300,113300,89400,86600,77900,35900,1369200,0,100
12707,0,744500,258600,72500,85000,76400,36000,302000,100,100
12708,0,1078400,114200,92700,81600,73500,39700,764000,200,200
12709,0,1173300,89400,75700,80900,75200,40000,896200,100,100
12710,0,1193600,137600,116600,86900,77300,41400,819200,100,100
12711,0,1020200,95600,102200,84300,78500,38900,668800,100,0
12712,0,1408800,99600,107100,83300,74700,35700,1079700,100,200
12713,0,1225600,98700,92100,81900,76300,36800,918200,0,200
12714,0,1078000,102900,88800,82400,73900,36200,764100,200,200
12715,0,1020900,113900,93300,83000,75300,36000,687500,200,200
12716,0,1096000,98200,78800,84100,76400,35000,797100,100,100
12717,0,1081000,103300,78900,79500,71600,40800,779400,100,0
12718,0,1111400,138100,109800,98700,86200,42100,673400,200,300
12719,0,981400,91600,101800,84100,77500,37100,635000,100,100
12720,0,972100,97800,84200,86700,77700,36100,669600,100,200
12721,0,1024100,121400,154900,87100,78200,37000,621100,100,100
12722,0,1026600,109400,105800,82000,74400,35800,686000,0,100
12723,0,1159300,91100,99800,82800,73900,38100,860800,0,100
12724,0,994000,110500,88700,83500,75500,37100,670100,200,200
12725,0,1075400,101100,114200,83300,75100,38500,682100,0,100
12726,0,1377600,89800,122800,89400,84000,53700,962800,100,200
12727,0,2106100,96000,96900,84900,75500,38700,1796600,100,0
12728,0,1105500,97300,94500,85400,77000,38100,767400,0,200
12729,0,876200,98900,78900,86200,78300,35800,561300,100,200
12730,0,873500,98400,109300,83700,75300,42500,522000,200,200
12731,0,807400,94900,82700,79100,74000,36500,527800,100,100
12732,0,845500,97300,96300,85200,76800,38800,541100,200,100
12733,0,866500,104200,84300,88900,78500,38500,560900,100,100
12734,0,735600,139000,103700,85200,76000,39800,379700,200,200
12735,0,869500,107500,84800,83000,74500,38200,567100,100,200
12736,0,965800,100400,84800,85200,76900,40700,667700,200,100
12737,0,852500,102700,87300,84000,78300,37800,552600,100,0
12738,0,850000,99700,94500,79100,73500,37400,522600,100,100
12739,0,995500,103200,88700,84600,76300,35900,680300,0,100
12740,0,583300,117500,87300,84700,76100,40700,275000,100,300
12741,0,660300,85900,97900,80400,75000,35900,348100,100,0
12742,0,781100,98500,77800,86800,81800,52600,470300,200,300
12743,0,773200,106000,73500,85700,76800,39700,493600,100,100
12744,0,716900,91000,86100,78300,72600,33300,442100,0,100
12745,0,791700,105600,75400,87000,78900,34300,494400,200,200
12746,0,666300,98700,70800,81300,75700,41000,392400,100,100
12747,0,2250500,141400,69700,105600,95800,43500,1904400,200,100
12748,0,764500,98600,101400,79000,73600,35500,458400,100,100
12749,0,1991600,107400,76000,104800,94700,43700,1667300,200,100
12750,0,982600,120400,106600,99600,88100,40700,600000,200,200
12751,0,1398300,582200,112500,87100,76500,33600,576900,200,100
12752,0,2024000,95700,98600,79100,73500,43500,1713800,200,100
12753,0,2432200,122100,101900,101100,94700,48200,2005900,200,200
12754,0,1913400,435100,125900,89900,78900,47600,1202800,200,200
12755,0,4028800,121400,98300,92700,83300,38200,3680900,100,200
12756,0,3065700,220600,373300,97300,85200,57400,2315600,0,100
12757,0,2477300,169900,182200,109400,96000,45300,1967200,200,100
12758,0,2275000,154100,232200,126200,116800,40300,1681900,200,100
12759,0,1502400,99100,115200,86400,80000,37500,1091100,200,200
12760,0,1575400,184500,144600,83200,74100,39800,1092200,200,200
12761,0,2066100,106600,147000,103100,93700,47500,1684600,0,200
12762,0,2892500,105300,166600,124400,115200,36800,2472800,100,100
12763,0,2931500,141100,141500,89600,80200,41800,2530600,200,100
12764,0,3022800,277200,250000,115400,102700,46300,2353000,200,100
12765,0,2874600,116600,265700,90300,81000,39200,2359800,100,100
12766,0,3222100,114000,196900,104700,95700,44500,2733600,200,0
12767,0,2842700,165600,187200,88600,80300,38800,2380700,100,100
12768,0,2260700,131300,156700,85600,77200,42500,1864700,100,100
12769,0,2064600,107800,129200,89100,78900,39000,1696800,100,200
12770,0,1490700,103900,205100,90600,81200,40400,1038500,200,100
12771,0,3290600,132000,182400,91500,82700,42000,2796500,100,200
12772,0,2100000,144300,149000,84600,75000,41100,1659400,100,100
12773,0,3267800,157700,139700,104000,93800,52000,2815700,200,100
12774,0,2336500,132700,207700,86900,77600,39100,1866800,200,100
12775,0,2084000,114800,167100,88700,79300,38700,1668600,200,200
12776,0,2189600,115900,185500,109400,98300,41400,1725400,100,100
12777,0,2445400,105300,170400,103200,97400,52900,2009800,200,0
12778,0,2701100,117700,208500,110600,98500,48000,2138200,200,100
12779,0,2231500,105300,150900,100900,94400,46200,1797500,200,100
12780,0,1746200,133400,202600,85500,77300,39000,1278700,0,100
12781,0,1872200,119700,129400,103100,94100,49100,1466700,100,100
12782,0,1719300,102900,203900,85300,76400,38900,1291800,100,200
12783,0,1512600,109900,139300,88100,78400,39800,1132200,100,100
12784,0,2529400,181200,174500,104000,94300,53400,2014400,100,100
12785,0,1404700,119600,151100,88300,78900,38800,1002400,100,100
12786,0,1171100,138900,164600,86400,77800,37900,703500,200,100
12787,0,1069800,92900,132800,82800,76800,37100,713200,100,200
12788,0,1109200,78300,157600,81600,76000,40900,761200,100,0
12789,0,1266400,99600,155500,84100,75300,42300,885000,100,200
12790,0,1380200,93500,149900,81400,75700,37200,921500,200,0
12791,0,1336900,101700,156600,83700,76000,37300,915300,100,100
12792,0,1270500,106400,147100,86000,77300,40100,895500,200,200
12793,0,2398700,113000,149000,100700,90300,49000,2002300,200,0
12794,0,1123600,118900,193300,90000,80500,38700,683400,100,200
12795,0,1288200,295900,144900,88400,78800,39900,713000,200,200
12796,0,2930100,110600,145600,101400,94900,49900,2515200,200,100
12797,0,1575500,108500,196400,84600,76000,37500,1143700,200,200
12798,0,1082600,129600,151600,88300,79300,38000,640600,100,0
12799,0,1192200,138500,133500,84500,76200,36400,776300,200,100
12800,0,1822500,86100,166800,78300,73300,37500,1462600,100,200
12801,0,1597300,114200,148200,92800,84200,42100,1172900,200,100
12802,0,1467400,105400,171200,83400,75500,35600,1029100,0,0
12803,0,1089300,95200,122700,80400,75200,43400,767200,100,100
12804,0,1297800,121000,158100,94900,83100,39100,898300,100,0
12805,0,1187900,112800,145300,92000,81900,40600,806300,200,200
12806,0,1298100,103100,159300,87700,78700,40400,911800,200,100
12807,0,2563000,117700,136500,102800,94000,49300,2170400,200,100
12808,0,1521800,102000,191500,87400,78500,39000,1094000,200,100
12809,0,958900,107200,125500,144200,88700,38200,522000,100,0
12810,0,1078700,150600,177200,89900,79700,38000,529100,100,200
12811,0,1065900,90700,141800,81700,76100,40700,572900,200,100
12812,0,873900,101300,162000,85800,79400,36800,468100,100,200
12813,0,883700,155200,135800,84900,76200,37500,470600,100,0
12814,0,1244400,77300,143500,82600,76800,35400,865300,0,200
12815,0,2349100,117600,117200,88000,76800,40100,1979300,100,100
12816,0,1259800,102200,171300,91400,79200,38700,830100,100,0
12817,0,1369800,108200,161700,91100,80100,38900,899300,200,100
12818,0,2539100,155900,156300,89700,79000,50100,2063400,100,100
12819,0,1357800,114200,148100,88200,77000,40400,950200,200,200
12820,0,1243700,267000,158800,92000,80800,38200,693700,200,300
12821,0,1027800,112700,130400,87800,78600,41200,603900,100,200
12822,0,1113400,113500,150200,88100,80700,42900,685800,100,0
12823,0,1035500,97200,133500,82500,76400,37600,695400,200,200
12824,0,1070400,108400,134700,83000,74400,41000,721700,100,200
12825,0,945200,102300,129400,87300,77800,37500,593900,100,200
12826,0,1033500,129100,122200,81900,74000,35900,641900,100,0
12827,0,1141600,112200,140500,86100,76500,41400,782600,100,100
12828,0,1135600,105800,130200,88200,78600,39000,788100,200,200
12829,0,1289900,114900,119000,186200,76700,36800,835400,100,200
12830,0,2484800,112500,133600,90200,81100,42500,2116400,200,100
12831,0,1444700,102900,140400,88200,79300,37100,1051900,100,100
12832,0,997500,100800,143000,86700,77700,39900,625100,200,100
12833,0,937700,106300,127500,88400,80400,36400,583300,100,100
12834,0,1023800,95700,125100,85000,75900,39600,688800,200,300
12835,0,791200,102900,120500,84300,75700,39500,456200,100,200
12836,0,2174100,141200,135500,87500,77500,41900,1785800,200,100
12837,0,1150800,105000,137500,84800,76700,42400,791500,200,200
12838,0,1247800,293200,132100,83100,73900,38500,644600,200,100
12839,0,1562300,153300,124100,85900,76000,42100,1148300,100,100
12840,0,1151400,111300,129600,87600,78600,40700,783400,200,100
12841,0,2697700,159200,111300,88700,78600,43500,2290800,200,200
12842,0,1438300,106900,132200,87500,78200,44700,1078100,200,100
12843,0,1212300,97500,125400,84700,76000,37200,857900,100,100
12844,0,1233100,96200,125000,86200,77500,43300,899800,200,300
12845,0,964200,102700,115000,83300,75100,35900,622500,200,200
12846,0,1003800,97900,122900,82900,74700,36100,634300,0,0
12847,0,967900,95800,108500,83800,75900,38000,647300,0,100
12848,0,935500,87700,156400,87900,78200,37000,581800,100,0
12849,0,1039600,116800,122600,84400,76100,36800,673100,100,100
12850,0,1071500,104700,114700,86100,76600,38400,706400,100,100
12851,0,1058800,126800,105500,89300,79700,38900,703700,0,0
12852,0,2419400,138000,111000,103500,93000,45900,1981400,100,0
12853,0,1670500,105100,108700,84400,76100,41300,1294600,200,100
12854,0,1455400,169400,132500,85300,75400,41300,1032800,100,0
12855,0,1228500,130500,102000,85000,76300,44100,868700,100,0
12856,0,1124200,117000,121800,84700,75700,41900,756000,200,100
12857,0,1244800,102300,106700,84700,76400,38300,902100,200,300
12858,0,2465000,117400,134300,83200,74700,45800,2059900,100,300
12859,0,1136700,91900,133300,84200,78800,42000,776000,100,100
12860,0,1446600,288000,120200,85800,75400,40900,923200,100,0
12861,0,1727900,133300,103400,88600,78900,38200,1334500,100,200
12862,0,2195100,125500,117800,106200,96000,41300,1783100,200,100
12863,0,2062100,129400,126800,106300,96200,54100,1672800,100,100
12864,0,3216800,103700,134100,90100,80900,51200,2864200,200,100
12865,0,1838800,146700,123000,84800,75600,41200,1453000,0,100
12866,0,1235200,141100,108000,85600,76400,42000,875700,100,100
12867,0,3176400,128200,105700,122100,111700,47100,2791900,200,100
12868,0,1430400,113700,151600,92000,81100,42800,1043600,200,100
12869,0,1607000,134600,171100,89600,79900,44200,1155500,100,100
12870,0,2016300,124600,115500,85100,75900,42600,1635000,200,200
12871,0,1067800,110800,106500,83600,74900,40700,705600,100,200
12872,0,1107200,102100,108600,85500,76800,42500,763700,100,0
12873,0,1031100,104800,106100,85000,76000,38300,683500,100,300
12874,0,1114800,101600,120700,86900,78000,38000,704400,0,100
12875,0,2168800,149200,111600,101500,91000,46900,1771400,200,100
12876,0,1254500,113000,114400,84400,76200,43600,865400,100,100
12877,0,1131600,94900,107000,85500,76600,41100,781200,200,100
12878,0,1105900,115700,123800,83800,75600,42600,725000,100,100
12879,0,1175600,93900,113500,85500,76900,43700,835700,100,200
12880,0,2510000,113000,125500,91300,81300,40000,2145500,100,100
12881,0,1363500,111600,118600,86700,77800,40000,939300,200,100
12882,0,1235500,283000,115300,84700,76200,37700,721400,100,200
12883,0,1622100,115600,119200,87500,78600,37900,1217000,100,100
12884,0,1154200,114000,119600,83500,75100,36700,770400,200,100
12885,0,1083700,167300,126900,93000,80900,38800,655700,200,0
12886,0,2334100,121400,136600,92200,82300,39500,1910300,100,200
12887,0,1646000,116500,106900,85700,77200,36300,1297700,200,200
12888,0,1404900,100500,118200,82200,73400,43700,1073900,200,100
12889,0,1450300,116400,108200,80500,72500,41000,1103300,200,100
12890,0,1177700,131500,120700,87400,78300,40600,796900,200,100
12891,0,1221500,158800,212600,90800,80200,40600,685900,200,200
12892,0,1033400,100200,119900,87300,77900,41200,673500,100,100
12893,0,1096000,104600,117600,85800,76500,43100,745300,200,200
12894,0,1021500,94000,119600,86200,77300,38500,681100,100,0
12895,0,1240300,128200,111700,86300,77500,40700,800200,200,200
12896,0,1218400,103100,134000,87000,77700,38100,785400,200,100
12897,0,934700,102300,113200,83400,74400,37600,606100,100,300
12898,0,2194600,129700,117700,87600,78900,39400,1774000,200,200
12899,0,970000,109500,116400,86300,76800,37600,611500,200,200
12900,0,1095900,107000,101100,86800,77800,38000,766100,200,100
12901,0,1140500,107600,89100,85000,76800,38000,809000,200,100
12902,0,2284300,159200,95000,109000,96800,50300,1886500,200,0
12903,0,1222700,105800,126900,85900,76600,39500,869700,200,200
12904,0,1125200,98300,202000,85100,75200,38600,701200,200,100
12905,0,1164300,121500,134200,85100,76100,37000,772400,100,0
12906,0,1135800,100900,98300,83900,75900,37300,799500,200,100
12907,0,1192000,96900,116400,86300,77300,44100,847400,200,100
12908,0,1133300,93800,93700,82000,75900,40300,832600,100,0
12909,0,2185100,115300,113000,104700,94900,53100,1823700,200,200
12910,0,1310500,109300,128800,88200,77900,41900,917000,100,100
12911,0,1158400,104900,115000,87300,78000,43600,815700,200,200
12912,0,1223100,114200,111300,81900,73700,39600,883400,100,100
12913,0,959000,99700,95300,87200,78900,43900,646400,100,100
12914,0,1014200,132400,103600,117300,106700,37800,581800,200,100
12915,0,1038600,108300,101500,89600,80800,41700,660000,200,300
12916,0,1000200,108800,92300,86200,77600,41500,679700,200,300
12917,0,1014600,106000,93900,87700,78400,39400,694900,200,100
12918,0,1000400,160200,136800,85300,75000,40300,554900,100,100
12919,0,1011600,100400,99400,87900,78400,36400,676000,100,100
12920,0,2060400,101600,85100,87400,77500,50700,1761200,100,100
12921,0,1182700,88600,117100,81900,73800,35000,837700,100,200
12922,0,1024000,95500,94400,77300,72600,35600,704600,100,200
12923,0,1231600,102600,102300,83300,75300,35600,916900,100,100
12924,0,2170900,107900,102800,84300,75300,43600,1859900,200,100
12925,0,916700,102400,100600,87800,78700,38500,607100,100,0
12926,0,1279300,386400,100800,83100,74000,36300,691100,200,200
12927,0,1750600,111300,89300,106600,96300,48600,1425600,100,100
12928,0,1513400,96600,102800,86600,78300,41400,1204700,100,0
12929,0,1383600,480700,93600,81800,73200,42100,693800,200,200
12930,0,1115800,107300,93000,86200,76500,36800,790400,200,100
12931,0,960200,130600,95000,83700,75700,36200,601200,100,200
12932,0,2357000,123700,90200,108200,97800,44500,1994500,100,100
12933,0,1411700,134200,96500,82900,74400,39400,1048400,100,100
12934,0,1064600,92600,92700,82900,77900,42200,736900,0,200
12935,0,1072800,114600,107700,82600,74500,34700,737400,100,100
12936,0,1046700,101200,137200,84700,75300,38200,659800,100,100
12937,0,888100,94100,112200,83200,75100,39000,566900,100,0
12938,0,874500,102800,104800,81800,73400,35800,528600,100,200
12939,0,923200,101400,92800,80300,72400,36100,596500,100,200
12940,0,869300,96300,91200,83700,75700,36200,563600,100,0
12941,0,1018800,121200,113900,89000,79700,40100,633800,200,200
12942,0,822600,102300,90500,86600,77500,35500,501700,100,200
12943,0,1276900,94800,76100,86000,77800,37400,980100,200,100
12944,0,750100,125400,80300,82300,73800,39600,431900,200,200
12945,0,997300,162000,71900,87100,77000,39200,537000,0,100
12946,0,1970400,105100,77900,104600,94300,42800,1596700,100,200
12947,0,953900,102700,114400,81700,73200,34800,623900,200,200
12948,0,893500,103800,84200,85000,76500,43400,592800,200,100
12949,0,885200,93100,84200,84700,76400,40200,590500,0,100
12950,0,895200,99500,115300,84200,76000,40700,562700,100,100
12951,0,859000,142100,89400,80400,72700,36700,488700,200,100
12952,0,838700,103100,107000,92300,83700,41700,498800,100,100
12953,0,822400,104800,81500,87500,78000,38600,514400,200,300
12954,0,867500,111700,87200,87100,78200,39400,546500,200,200
12955,0,870500,134200,82200,84200,75900,35500,538500,200,100
12956,0,940300,105000,86600,88900,78700,35700,632600,200,100
12957,0,901600,118900,84600,85600,77200,38100,578100,200,200
12958,0,962900,102600,79400,84000,74900,36600,616500,200,100
12959,0,1010300,114800,77400,87600,78600,39000,690600,100,0
12960,0,1099700,99300,77400,82500,74200,36800,815100,100,0
12961,0,984800,92000,78700,81100,72600,36800,700600,0,100
12962,0,1141400,105000,96200,85000,76000,41500,820500,100,200
12963,0,911300,107000,94700,84300,76000,39500,590500,100,100
12964,0,1059000,96000,97300,80900,75200,37000,747800,100,100
12965,0,993300,96300,78500,86500,78100,39900,693100,100,100
12966,0,940100,103200,85300,82500,74200,40800,603200,100,0
12967,0,2063400,111700,98700,101500,92400,47100,1705500,200,100
12968,0,1262900,100500,91700,81200,73200,40500,969000,100,200
12969,0,1251200,376300,103900,89600,79400,37300,637900,100,100
12970,0,2514200,180800,87700,94600,84400,43200,2083700,100,200
12971,0,2117900,121700,98800,89000,79600,43600,1759200,100,200
12972,0,1986700,153700,92300,107300,97700,48900,1584600,200,100
12973,0,2007100,135300,120100,91400,81200,39600,1615700,100,200
12974,0,1796500,123800,107700,86100,77900,46100,1432000,200,100
12975,0,1581900,110200,103200,84100,78700,40900,1242000,100,200
12976,0,1444400,93300,92000,81400,76000,40000,1084700,200,100
12977,0,1383800,102100,136900,85700,77700,40700,983700,200,100
12978,0,1455500,102500,100000,85000,77700,38600,1097000,100,0
12979,0,1235700,139800,96900,93500,81400,36800,841600,100,200
12980,0,1136400,99400,118000,85100,78400,39100,711700,100,100
12981,0,1112900,106400,92800,84900,75600,35600,691400,200,200
12982,0,1022800,97700,92800,87400,78700,36100,679900,100,100
12983,0,914100,89100,90500,79900,74500,36700,638400,200,100
12984,0,800400,118100,71400,84700,75000,38800,511800,100,0
12985,0,858800,96900,103200,84200,74600,34900,552600,0,100
12986,0,924300,224800,77100,89300,78300,39200,512900,100,200
12987,0,2572600,119900,107700,103400,96100,39200,2222900,200,200
12988,0,827200,94300,108000,84200,78400,37100,520200,100,100
12989,0,2023400,108900,112800,84300,75200,40500,1685600,100,300
12990,0,1075400,116800,135100,85100,76200,38400,699500,200,200
12991,0,985100,93000,102100,83800,78100,36000,666700,100,100
12992,0,1221400,112600,123000,84300,74100,38100,866600,100,200
12993,0,779700,114500,109600,84000,75300,41800,429600,100,100
12994,0,1089700,95700,107700,85300,79300,38800,733400,200,100
12995,0,839100,112300,84000,84700,76700,34700,522800,100,100
12996,0,945900,95200,103900,80500,74400,35400,606500,100,100
12997,0,789700,129400,98000,84500,75800,38000,440200,100,0
12998,0,928400,93900,103300,82200,76600,36100,575600,100,0
12999,0,1100400,106600,82600,80900,73400,34200,793500,200,200
13000,0,909300,103800,114100,83300,74800,41200,582300,100,100
13001,0,825100,105500,90300,88600,78600,41000,501000,100,100
13002,0,814600,99300,128000,85400,76000,38800,478200,100,0
13003,0,678300,96100,102200,84100,75700,39900,361300,200,100
13004,0,709200,90700,101700,88100,83300,51200,403700,100,100
13005,0,675600,96500,80200,82900,77500,39000,384300,100,200
13006,0,692900,91600,81100,84600,76600,34100,382300,0,200
13007,0,885300,96500,80500,82100,77400,41300,560200,200,100
13008,0,839300,112400,87400,85400,77200,39900,508900,200,200
13009,0,731200,118300,102600,85300,77000,34700,337400,100,100
13010,0,903300,128700,109900,84000,75600,33700,553600,200,200
13011,0,1984100,108200,98000,87300,78100,37500,1636300,100,0
13012,0,940400,110900,101000,89600,81000,39300,600500,0,0
13013,0,1178800,263100,96800,84100,75000,35600,702200,200,200
13014,0,1360000,92200,95800,82000,74100,34800,1066400,100,0
13015,0,939500,102300,103900,83300,78200,38500,625000,100,0
13016,0,1104200,134500,108000,84900,76900,35500,755300,200,100
13017,0,899000,83800,87900,86400,77100,41800,615800,200,100
13018,0,1200900,96300,97200,89200,83200,51900,846000,100,0
13019,0,1017300,98900,89300,86300,77400,40200,708400,100,100
13020,0,1028300,106900,94700,83200,75400,36200,722200,100,100
13021,0,943200,102100,80800,85500,76900,34800,652300,100,0
13022,0,916200,92400,120000,84800,76400,42900,599200,0,100
13023,0,884400,130600,102000,84600,76200,37600,547800,100,100
13024,0,872000,128500,99100,83500,75000,38700,525700,100,200
13025,0,965600,103700,77000,84200,76100,42300,654500,100,200
13026,0,1017300,101100,113400,88000,78500,40800,641000,200,300
13027,0,913600,95300,87400,85400,78900,37200,592500,100,100
13028,0,908700,111200,91100,86800,77800,34400,578700,100,200
13029,0,954500,105800,91400,83100,74200,36700,626800,100,0
13030,0,840300,90700,95100,85500,76800,36400,514700,100,200
13031,0,990700,105400,83100,86200,77600,37700,681400,100,300
13032,0,959500,97200,117700,88200,80300,38000,618900,100,0
13033,0,2269200,132600,75800,102600,93900,49300,1927100,0,0
13034,0,1117700,119600,98000,90300,78600,35800,773900,200,100
13035,0,842000,99300,71700,82200,73000,36900,546200,100,200
13036,0,992300,120000,82000,83600,76200,35500,667700,100,100
13037,0,1069000,88100,85800,83700,77800,35300,773100,0,200
13038,0,979400,91700,88400,81600,75900,37900,616000,100,300
13039,0,1046800,112800,74900,86600,78000,36800,699900,100,0
13040,0,944200,111500,89400,87800,77100,40500,623400,100,100
13041,0,901800,111000,107900,88300,78900,39500,535900,100,100
13042,0,783100,91600,97400,82500,77000,41100,455700,100,200
13043,0,737100,94100,90100,95500,87400,33600,437300,100,200
13044,0,824000,104700,94800,87200,78200,41300,515200,200,100
13045,0,768700,102300,72300,87100,77900,38400,485300,0,100
13046,0,883800,126900,94700,83700,75400,41000,555300,200,100
13047,0,886000,101300,71500,95600,87100,43200,595600,200,200
13048,0,644700,94600,74500,80700,75100,36100,371900,200,200
13049,0,736700,135800,75700,81700,73000,41900,408300,200,200
13050,0,753800,92800,88100,86900,81600,52100,450900,100,100
13051,0,893600,92500,69500,81200,75400,34100,606200,100,100
13052,0,853200,92500,92200,78200,72700,37600,557400,200,100
13053,0,916500,98800,85200,132700,90600,42100,565200,100,0
13054,0,1032800,96200,104800,89300,79800,35500,677800,100,100
13055,0,1703400,87500,88700,80200,74300,34100,1408700,100,200
13056,0,925300,230000,81900,85200,76500,39100,460100,200,100
13057,0,1055700,99900,100200,80700,73200,38900,728200,100,100
13058,0,820800,97800,63600,84100,76900,35700,513700,100,200
13059,0,988600,144600,82000,86400,78100,37700,622000,200,200
13060,0,773400,102600,64200,84000,75000,34900,482600,100,100
13061,0,1093200,168400,81800,86000,76800,35300,725600,200,100
13062,0,1081700,111600,81900,85600,76700,41700,766200,100,100
13063,0,1153500,99800,94700,86000,77000,39100,836300,200,0
13064,0,992700,94000,85600,79900,74900,33700,700400,100,100
13065,0,1176700,136600,76800,87700,78200,36300,786800,100,100
13066,0,949300,124200,83700,86500,77500,40000,544800,100,200
13067,0,878700,100900,85300,85800,77500,35400,578700,200,200
13068,0,770300,93100,105400,84500,76100,39700,462200,100,0
13069,0,896500,104100,75400,86000,77300,41600,559300,100,200
13070,0,944800,98600,81600,83200,74000,41200,622900,100,100
13071,0,960000,99300,85600,81300,72800,36600,640000,200,100
13072,0,851100,115400,95300,86000,77500,42000,521900,100,100
13073,0,865800,98200,75100,84000,75800,41800,524500,100,0
13074,0,724300,93700,77800,80300,74700,37200,447000,100,100
13075,0,848100,119500,78200,91100,81400,37800,531400,100,0
13076,0,1819500,150300,86600,89400,77900,38600,1469000,200,200
13077,0,1128000,92700,86400,85600,76500,43000,837200,100,100
13078,0,977200,112500,94200,86300,78800,41300,606300,100,100
13079,0,1200600,137500,126300,88600,78100,42000,808400,100,100
13080,0,964500,114900,103100,88100,78300,36900,629600,200,100
13081,0,1109500,97400,94000,88100,77700,39500,796500,200,200
13082,0,846900,99200,98500,84200,75800,36400,542600,100,100
13083,0,725500,101200,105100,80400,72500,40500,421000,100,200
13084,0,782800,102300,96600,86000,76800,39600,477700,100,200
13085,0,878600,121600,82400,82000,73700,35100,561300,200,100
13086,0,1018900,92900,82200,81000,75200,41900,704400,100,100
13087,0,1026000,121800,91500,89400,79500,43000,669400,100,100
13088,0,816300,108700,94800,82700,73600,39000,500200,200,200
