tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
5001,1,2053000,189100,118600,169400,97200,156400,1489500,200,0
5002,1,1672200,172100,164700,149300,99300,137400,1104100,200,200
5003,1,1490800,189200,111500,140600,96900,128900,1013600,100,100
5004,1,1562700,332200,149000,166000,105200,150500,875600,200,500
5005,1,2048000,217300,132700,150100,103800,135100,1508700,100,0
5006,1,1583200,204200,160100,183200,114300,166000,997100,200,200
5007,1,2311900,339900,135600,158400,126300,143100,1647400,200,100
5008,1,2124000,184700,165800,152600,121400,140200,1587400,100,200
5009,1,1692400,183100,152600,147700,98200,136100,1151900,200,200
5010,1,1676800,211700,154300,148300,100100,136600,1053800,100,100
5011,1,1656100,226900,287900,145400,102500,131300,871600,100,200
5012,1,1169300,161800,147400,141700,98300,129300,667300,200,100
5013,1,1408900,209800,164100,139200,103700,126900,841400,200,100
5014,1,1705200,177400,162700,145000,100300,133100,1138400,100,200
5015,1,1361000,200000,137100,140100,100300,127100,837400,100,200
5016,1,2186500,250600,144100,161500,108100,145300,1546900,200,100
5017,1,1447300,174300,138500,148000,100700,135200,931900,200,200
5018,1,1422700,186100,151300,139200,99700,127800,860100,100,100
5019,1,1613700,178400,123200,135600,96200,123400,1117800,100,100
5020,1,1368500,153800,160100,170100,110500,158800,854600,200,200
5021,1,1227500,162600,125100,144400,98600,133400,765900,100,100
5022,1,1317300,198400,147500,139200,99400,124500,800500,200,100
5023,1,1509800,167500,127300,141800,99300,129300,1041600,200,100
5024,1,1242600,188900,152200,152000,103600,139500,712900,0,100
5025,1,1517500,188600,120800,138700,99200,126300,1028700,100,100
5026,1,1167200,171600,143300,140800,99100,129100,648000,200,0
5027,1,958600,160200,116400,138000,98000,126200,510100,100,0
5028,1,1266100,314800,146100,178500,112100,162700,585400,200,100
5029,1,1001500,175600,124600,143500,99700,132000,509500,200,100
5030,1,1062400,164800,135000,143100,99000,131800,571100,100,200
5031,1,1129000,175100,117900,143100,98300,131200,600200,100,200
5032,1,1143700,150900,141700,141500,97000,131000,648300,200,100
5033,1,1498500,195400,115800,174400,111100,161400,956500,200,100
5034,1,1344200,171100,136300,234600,99500,222100,748700,100,100
5035,1,1709700,185900,148700,145200,100200,131200,1162300,200,200
5036,1,1234600,207500,138900,198600,114800,184300,619700,200,100
5037,1,1252500,181200,142200,181100,100700,167500,686300,200,100
5038,1,1196900,215000,147700,191300,107200,176300,508400,100,0
5039,1,1071000,166500,139900,139800,97300,128100,552900,100,100
5040,1,1383400,169400,130300,136200,98000,123200,902400,100,200
5041,1,1220600,163900,119600,143700,99500,131300,743500,100,0
5042,1,1429400,168900,147700,144100,100900,132700,871300,200,100
5043,1,1075100,178400,118000,145400,99100,133400,502800,100,100
5044,1,1080500,181500,122400,146800,99300,134400,524800,100,100
5045,1,1313100,154400,105100,139500,98000,128200,871500,100,100
5046,1,1084400,164200,114800,143600,95200,132100,581500,200,200
5047,1,1060300,171100,121800,138800,99700,126100,580800,100,200
5048,1,1045300,158800,119200,137200,98100,126300,595800,200,100
5049,1,1427100,165400,104700,145600,101700,132900,970000,200,100
5050,1,972300,180100,116000,142700,98500,131900,460000,100,200
5051,1,1303300,164300,100400,139600,96600,127900,857600,100,100
5052,1,1031800,161100,109900,136100,97000,123900,582700,100,100
5053,1,890300,156900,100100,137000,96300,125800,458300,100,100
5054,1,956500,167700,111400,138500,95700,127200,504900,0,100
5055,1,984000,162500,110000,138400,99400,125700,528800,100,100
5056,1,1627600,163000,110300,168400,109500,161000,1143100,200,200
5057,1,995400,172200,99000,139500,97400,127500,536600,100,200
5058,1,1320900,153100,106900,140800,96200,129400,836500,100,100
5059,1,963400,161500,106700,137700,96600,126800,491900,0,200
5060,1,1134700,162500,120200,138300,98200,126700,662500,200,100
5061,1,1040800,152500,105100,131800,92700,120900,565600,100,0
5062,1,900600,149900,121900,131200,92500,125000,423600,100,100
5063,1,873600,169300,103300,141800,97500,130400,424000,100,200
5064,1,1009500,196800,115000,173800,105900,157300,488600,100,100
5065,1,1442800,166800,112600,141100,100600,128200,967300,100,200
5066,1,945600,172200,107400,145500,101300,133700,474500,100,200
5067,1,921900,165800,96600,139100,97200,127800,471100,100,100
5068,1,1025800,170600,98300,139600,100200,127200,565900,200,100
5069,1,1080300,172200,90300,140000,98300,128500,616400,200,100
5070,1,1268000,163000,92400,143200,101000,132400,802500,100,100
5071,1,866600,157100,87400,141900,97300,131400,430800,100,100
5072,1,990200,164700,94600,146600,99600,132800,530500,200,100
5073,1,920200,172900,93900,140300,97600,128100,455100,100,0
5074,1,1380900,202400,96900,143900,98400,132200,807600,200,200
5075,1,984200,152400,98700,137200,95500,125600,421200,100,100
5076,1,971500,151700,95400,138400,94500,127500,429500,100,200
5077,1,941900,152000,82100,138500,96100,126900,531100,100,0
5078,1,830200,137600,91300,169800,110700,159000,363800,100,200
5079,1,886600,195400,82300,145300,99000,132800,416800,200,200
5080,1,1042700,208500,99900,140400,98300,128300,567100,200,200
5081,1,821100,174600,84700,136700,96100,125500,395800,200,200
5082,1,2951900,171800,104700,163100,99800,150100,2486700,100,200
5083,1,877200,153300,104300,133200,94800,121400,457600,100,100
5084,1,1149000,143200,90800,144500,99600,133000,740700,100,200
5085,1,805900,182900,84100,136200,96800,124500,368100,100,0
5086,1,1102900,214800,87400,134800,95900,123600,613700,100,100
5087,1,917500,149200,89500,142200,97700,130000,509900,100,200
5088,1,881100,187100,103300,140600,95600,128800,421800,100,100
5089,1,1023400,166400,86600,138400,98700,126900,598200,100,100
5090,1,1047600,332100,92800,137900,97400,125500,447400,200,200
5091,1,1475900,152300,87200,145700,101500,134000,1015500,100,0
5092,1,1230500,170800,85800,138400,96800,126800,783900,100,100
5093,1,1449500,320100,100100,195100,117900,178300,780400,200,200
5094,1,2160900,241400,112300,147600,103400,135500,1608200,100,0
5095,1,1683900,174600,121800,142100,100000,129100,1195100,100,100
5096,1,1732100,167800,112800,135700,95400,125300,1270600,200,100
5097,1,1734500,210800,101000,141500,98800,128700,1226300,200,200
5098,1,1115100,221400,93800,134500,97200,121700,551700,200,100
5099,1,1148200,241700,94100,142300,98400,128500,607900,100,100
5100,1,1547200,175700,93200,140300,95300,127500,1089300,200,100
5101,1,1068600,199200,101900,144800,97800,131900,588400,100,100
5102,1,1466600,362800,99100,139900,97800,127600,822600,100,200
5103,1,2365100,330500,87900,148100,102300,134500,1764300,200,200
5104,1,2206700,312400,102900,188000,109600,170900,1562000,200,100
5105,1,2029400,338300,125900,145300,100500,131600,1368600,200,200
5106,1,2752400,411800,141000,182700,128300,169200,1878500,100,200
5107,1,3205300,204500,148200,157100,127700,143000,2563800,100,500
5108,1,2400000,224400,188900,146500,103000,133600,1737100,100,200
5109,1,2797400,315600,174400,149100,106900,136000,2115800,200,200
5110,1,2762400,210300,160000,376000,124900,177200,1936400,100,200
5111,1,2197400,265100,220300,147300,106200,134200,1513200,200,200
5112,1,1955600,201900,174700,146000,101000,133500,1392900,100,200
5113,1,1475600,210500,149800,137800,97700,125700,944200,100,200
5114,1,1546600,186400,158300,138400,98600,126100,1030800,200,200
5115,1,2008900,167500,153000,143000,98400,129600,1500300,100,100
5116,1,1506000,201400,153800,142400,101500,130000,974600,200,200
5117,1,1340200,209700,154600,140900,99500,128600,783400,200,100
5118,1,1761300,173400,159000,139600,97700,127900,1193700,100,100
5119,1,1469700,171100,149500,142300,96900,130000,914300,200,100
5120,1,1645500,212500,145200,141700,100500,128100,1087800,100,200
5121,1,2012600,206700,156900,140100,99800,127900,1407200,100,100
5122,1,1922100,162800,153400,140400,98400,129500,1372100,200,0
5123,1,1544900,187100,155800,134300,102600,123000,1025200,100,200
5124,1,1314300,174300,161500,141700,99200,130000,793900,0,200
5125,1,1589200,162600,157500,139400,100200,127300,1088000,100,100
5126,1,1174500,179100,155500,137600,97800,126300,656000,100,200
5127,1,1338100,168500,146200,139500,98600,126700,841400,200,0
5128,1,1077700,153700,151400,141400,99000,129900,586300,100,0
5129,1,1162800,151800,144900,140900,98200,129100,660700,100,100
5130,1,1222400,159700,149500,140800,98400,129700,712500,100,200
5131,1,1061800,154600,133900,137100,94600,126100,574400,200,200
5132,1,1324700,143800,152200,168000,112900,160500,785000,200,0
5133,1,1105100,167000,133300,137300,97300,125100,613400,100,0
5134,1,1017200,147300,146100,136500,95300,125000,500500,200,100
5135,1,1593400,160000,144800,138700,104700,127300,1098400,100,200
5136,1,1156100,161400,166200,139900,97200,128600,605100,100,0
5137,1,1142600,161000,129500,132100,98200,119700,668200,0,0
5138,1,1189000,145500,135400,132600,98000,120700,642400,100,0
5139,1,1247600,169000,138400,138000,97600,126000,681400,200,200
5140,1,1073600,209100,126400,153900,101600,138700,552700,100,100
5141,1,1184000,159700,166100,136900,98200,124300,672400,100,200
5142,1,1284300,153600,134800,140000,96500,128200,822900,200,100
5143,1,957000,157200,131100,136300,94100,125000,499700,100,100
5144,1,1099400,163900,128500,140700,98100,129900,631200,200,100
5145,1,1064300,143700,127800,136900,98500,125100,614900,0,100
5146,1,1149500,150900,120300,168200,109900,157400,635400,100,100
5147,1,1753800,174500,145900,144500,98300,131400,1252900,100,200
5148,1,1292500,170500,119000,133800,98100,121400,834600,100,100
5149,1,1219600,189800,146800,135700,97400,124500,705700,200,200
5150,1,1208300,164800,115600,137400,96100,125900,739900,200,0
5151,1,1347000,162400,129200,137500,98900,125900,826600,100,100
5152,1,1080900,169700,130400,136000,97500,125100,570300,100,100
5153,1,1260200,174300,130400,143100,107300,128100,760100,200,200
5154,1,1083800,168200,137800,134500,97800,121300,593200,200,200
5155,1,1277600,186800,124600,142500,98600,130500,765200,200,200
5156,1,1186200,160000,117700,136500,97300,125500,722700,100,200
5157,1,1091200,154600,121600,139300,98100,128300,624300,100,200
5158,1,1115000,183600,123600,136300,95900,125400,552400,100,200
5159,1,1176700,143300,111300,139900,99500,127900,719000,200,100
5160,1,1546300,170900,108400,139300,99500,126000,999600,100,100
5161,1,1184200,178400,125700,143000,99700,131600,603300,100,200
5162,1,1092200,168100,110800,134200,96800,123000,644900,100,200
5163,1,944200,196300,113600,135200,97400,123400,465600,100,100
5164,1,1110100,153300,108500,139800,95600,127700,664500,0,200
5165,1,1025800,149200,111400,141500,97800,130100,582300,100,0
5166,1,938300,169300,106400,140200,94400,128600,433800,0,100
5167,1,1010600,178300,101600,177600,113400,164800,512700,200,200
5168,1,923500,159200,129000,141500,101700,128300,459200,100,100
5169,1,952000,177200,119200,144000,101300,131900,466300,100,100
5170,1,1007200,161500,116200,139800,100700,127300,475000,200,100
5171,1,1056100,150200,114400,139900,99800,128600,554600,100,100
5172,1,1305500,154700,110200,137400,96700,125600,804200,200,100
5173,1,1491300,154600,115300,170300,112900,158500,1019200,200,200
5174,1,809200,165800,112300,131300,94500,119200,367900,200,100
5175,1,884400,179100,104200,211800,112800,118300,351600,200,100
5176,1,1298900,159100,121000,141000,98900,129700,845300,200,200
5177,1,1152600,161400,110100,162000,99600,149000,675500,200,200
5178,1,884800,179000,124200,142800,96700,130800,352600,100,200
5179,1,915700,149200,110100,145500,100800,133100,453600,200,100
5180,1,932200,151800,113300,137500,97800,125400,492800,200,200
5181,1,1025500,173700,105400,163000,105200,147400,511400,100,100
5182,1,946900,165900,118400,142000,98700,129900,456200,100,100
5183,1,819800,164700,102700,140400,100400,129200,391000,100,100
5184,1,1135100,163800,124200,154800,99500,141700,667700,200,200
5185,1,988900,165600,196000,146300,99100,133700,456100,200,100
5186,1,1202200,163800,119200,144600,98000,132600,746900,100,100
5187,1,895600,164800,100800,135200,94500,123300,466600,100,100
5188,1,942900,216600,105200,134200,96100,122800,449700,100,100
5189,1,912900,161600,109200,133000,97800,122300,461500,200,200
5190,1,949100,161800,104300,136500,95900,125000,495600,100,100
5191,1,806100,166200,97700,132100,96000,119800,360400,100,200
5192,1,1180200,363800,97700,152100,105600,135700,511700,200,200
5193,1,1434100,172500,115000,136300,101800,122500,951600,200,300
5194,1,1227000,179200,109700,140100,97600,128400,725100,100,200
5195,1,1320000,273000,101300,141900,100700,129300,752500,200,200
5196,1,1869000,168700,118500,141800,98800,128400,1354000,200,100
5197,1,1483500,153000,127400,141600,103400,128900,1010200,100,200
5198,1,1575100,180800,125200,141100,100100,128500,1029200,200,200
5199,1,1603200,195700,109100,142800,99300,130700,1095000,100,100
5200,1,1141800,227300,126500,138200,98100,126200,618800,200,100
5201,1,1345900,229000,115200,141600,100400,129900,825300,200,200
5202,1,3846100,257700,109500,174600,123100,159800,3223100,200,200
5203,1,1173300,187100,117900,137000,96700,126100,621400,100,100
5204,1,1517000,379300,106800,191500,96900,176200,788300,200,200
5205,1,2005000,191400,144100,144900,98800,131700,1462700,100,0
5206,1,1767800,210400,133300,144900,100000,132400,1196100,200,100
5207,1,1725700,284400,110000,137400,99200,123700,1148900,100,100
5208,1,2189300,171700,151800,144600,120300,131700,1677200,100,200
5209,1,1887200,177000,151300,170900,118500,157000,1340000,100,200
5210,1,1454200,178800,170800,139200,101100,126600,911300,100,200
5211,1,1819400,177000,120800,142700,100900,131700,1288300,200,200
5212,1,1104400,163200,132800,138400,97600,126200,613700,100,100
5213,1,1514300,181400,127400,174000,112200,159900,957500,100,200
5214,1,1244300,206200,153300,139400,98600,126400,695900,100,100
5215,1,1104500,159900,147100,134300,97400,121300,615500,100,100
5216,1,1453200,156700,130600,141300,100200,129600,985900,200,100
5217,1,1193700,162400,129000,138400,100400,126000,716500,100,300
5218,1,1074600,161700,130600,136200,93200,124900,536400,100,100
5219,1,1110500,180400,246600,140900,99300,128800,478700,100,200
5220,1,972200,150600,132200,136100,96100,124600,503200,200,100
5221,1,1066000,156400,133800,141900,99900,129100,590600,100,100
5222,1,1089700,181900,123100,135400,97300,124600,602000,100,100
5223,1,1306800,148300,133600,136500,96400,124900,846400,0,200
5224,1,1313500,185900,157700,138600,97400,126900,784800,100,100
5225,1,1108300,165500,125500,139400,96100,128300,620300,100,0
5226,1,1098500,168900,132000,138100,100200,125700,570500,100,100
5227,1,1483500,258100,134100,143800,99400,130600,893700,100,100
5228,1,1282600,181100,143400,148300,105200,136300,754100,100,100
5229,1,1083700,197000,131300,138500,98000,127000,568600,100,100
5230,1,1180800,346900,143100,138300,99600,125600,469100,100,100
5231,1,1951600,172000,130900,167700,121200,156900,1438000,100,200
5232,1,1549600,197300,173300,142400,99700,129700,991400,100,200
5233,1,1522200,317700,128500,140000,97300,127700,886100,200,100
5234,1,2184100,180300,133800,175300,125100,160800,1602700,200,100
5235,1,1648700,168700,174200,139300,97900,128200,1039500,100,200
5236,1,1588300,162200,155900,137300,95500,126300,1022400,0,100
5237,1,1830300,196700,143500,138200,100700,124900,1287300,200,100
5238,1,1318500,173200,149700,139400,98100,127700,759200,100,100
5239,1,1479000,163800,160200,136800,97000,126200,943600,100,100
5240,1,1319700,200600,137900,135300,97700,122500,793000,100,200
5241,1,1277900,235800,128400,140200,96900,128600,687600,100,0
5242,1,1266300,266800,144700,141800,100800,129700,632300,100,100
5243,1,1586900,230700,143200,140100,97700,127600,1041800,200,200
5244,1,1590200,258700,140800,137500,93800,125800,1028300,100,100
5245,1,1469800,226400,159800,139700,97800,127100,835800,100,100
5246,1,1451000,246700,146800,138300,93400,126200,789600,100,200
5247,1,1206800,212300,125800,142100,95900,131200,706800,100,100
5248,1,1591400,288200,128600,159100,109300,142800,991000,200,100
5249,1,1802600,191800,175900,153400,102200,141200,1233000,100,200
5250,1,1546600,186200,142100,141100,98700,129100,1030200,100,100
5251,1,1769000,178300,150200,162100,103700,148800,1224600,100,100
5252,1,1588500,197500,178300,141200,99300,128800,1001000,200,100
5253,1,1191200,189000,132100,140800,97900,129800,673400,200,100
5254,1,1170600,178700,126800,146000,104200,133500,638600,100,200
5255,1,1475200,187500,163800,175900,110100,150400,881000,100,100
5256,1,1168000,170200,144800,136600,96800,125500,630000,100,200
5257,1,1589600,198900,133000,145800,100700,133500,1055600,100,200
5258,1,1122900,162100,123700,141600,98200,130600,611000,200,0
5259,1,1255000,218600,119100,142200,103100,129400,704500,200,100
5260,1,1133200,181500,147000,139700,99200,125500,619700,200,100
5261,1,1348400,185800,164600,138100,98800,125600,806200,200,200
5262,1,1436500,164500,130000,174300,111900,160300,924500,100,200
5263,1,1237300,189400,138300,139600,98600,126300,736500,200,100
5264,1,1144900,186500,141500,136500,96000,124300,641100,200,100
5265,1,982200,158400,122000,168800,111000,157700,484800,100,0
5266,1,1273900,165700,129200,138400,97900,126200,700300,100,200
5267,1,1154400,171200,128200,153400,107100,136200,600100,200,300
5268,1,1297200,178500,158400,190800,100500,176300,739200,200,200
5269,1,1193600,171300,120800,141000,99400,128500,718600,100,200
5270,1,1211600,158800,116500,150100,97200,138400,744000,200,200
5271,1,1129700,164200,116300,135400,94400,123900,620800,200,200
5272,1,966600,195000,121200,156200,104500,143800,450200,0,200
5273,1,1179500,172100,130000,140800,100500,128200,686700,100,0
5274,1,1681800,187800,126300,140400,99600,126100,1184500,200,200
5275,1,1340200,168700,123600,138600,96300,126900,869800,200,100
5276,1,1129700,204900,132300,142400,98300,131000,618300,200,200
5277,1,1146900,168800,126500,135200,96700,123800,679400,100,100
5278,1,1196200,181800,139600,132500,96500,120200,637600,100,100
5279,1,1113300,189500,115700,143800,97200,131700,614300,100,200
5280,1,929900,164200,114700,134000,95900,122400,488000,100,100
5281,1,1136700,167700,115900,141100,97600,127600,684700,200,200
5282,1,1282900,159800,131000,136600,97200,124000,824600,200,200
5283,1,991200,154300,127600,137300,101000,124300,536700,100,200
5284,1,1051300,177200,121400,142700,98300,131400,563800,200,200
5285,1,941600,163000,104800,152300,101000,139100,475200,100,0
5286,1,1250100,158200,126400,142600,98200,130300,733300,200,200
5287,1,1038800,155000,107300,135800,94900,124000,590500,200,300
5288,1,1389000,173400,108000,186400,99600,126400,878300,100,100
5289,1,1205500,176000,122600,139800,98800,127500,684800,200,100
5290,1,1150200,234900,115100,137600,95800,125200,577300,100,200
5291,1,1149500,155600,113400,142400,101600,130700,680100,200,100
5292,1,1024700,159300,127500,135200,92100,124000,542300,100,200
5293,1,1054600,164500,120600,141800,98500,129800,584500,100,100
5294,1,953800,135200,114800,130100,98300,122300,522100,100,100
5295,1,1235100,169800,113500,141500,98300,129600,761600,0,100
5296,1,1444700,169100,120600,137700,98400,125600,972500,200,200
5297,1,1096600,175900,110100,135200,93800,123600,616000,200,200
5298,1,1081700,145200,102200,137600,97700,129900,567900,100,100
5299,1,1127200,174700,109900,134100,97400,121000,580300,200,100
5300,1,1388900,151200,130100,137800,97600,126200,861500,200,200
5301,1,1273500,147600,116000,147400,100600,135500,786900,100,100
5302,1,940700,214400,101200,131900,94900,119600,421100,100,100
5303,1,1291700,222000,110900,143200,98700,131100,787100,200,200
5304,1,1080400,149000,113100,140800,97600,129000,648600,200,100
5305,1,1021600,160300,88600,143900,97000,132500,588300,100,100
5306,1,842200,161000,99900,135100,97500,123200,421100,100,200
5307,1,1163200,318300,119200,142200,99100,130700,559200,100,200
5308,1,2239900,159100,105800,134800,109100,122400,1812300,100,100
5309,1,1564800,185700,111200,145100,97100,132700,1060100,100,200
5310,1,1482300,216800,111900,134700,98700,122100,967800,200,100
5311,1,1311600,181300,111400,160300,100100,146100,804600,200,200
5312,1,1483700,158200,129200,143400,102800,132100,995200,200,100
5313,1,1521200,159500,125400,139300,97200,126900,1047500,100,100
5314,1,1175400,315200,115100,133700,98100,120900,536000,0,0
5315,1,1869700,209100,110100,144400,101500,132600,1354500,100,200
5316,1,1599800,230500,121500,141100,113600,129300,1015000,200,100
5317,1,1664900,173100,126500,141600,98200,129600,1169500,100,200
5318,1,1212000,172400,129100,137400,97000,126500,682300,0,0
5319,1,1246300,284200,113400,138300,97900,126500,647400,100,200
5320,1,1660900,148800,134000,127900,98900,124800,1207600,100,200
5321,1,1696300,192500,157200,139300,98000,127100,1144800,100,100
5322,1,3899200,215700,141500,172800,123500,158300,3315200,100,200
5323,1,1460600,174800,169700,143300,102300,130700,912200,100,100
5324,1,1300800,193700,144300,205400,103500,165500,691900,200,200
5325,1,1541700,176800,142300,142200,98700,129700,1018700,200,100
5326,1,1541200,207400,135500,137000,102900,124400,971700,200,0
5327,1,1141000,236900,124600,136000,99000,123700,590100,100,200
5328,1,1195100,311300,130800,139800,98400,126900,576200,100,200
5329,1,1473000,227600,126200,135300,97500,123000,938600,0,200
5330,1,1470900,275800,133600,142900,98000,131100,742400,200,100
5331,1,1768200,328200,130600,205400,121500,192000,855000,100,200
5332,1,2263900,312400,161200,159300,129300,145200,1569500,200,200
5333,1,2171800,248300,175800,140800,100500,127000,1560500,200,200
5334,1,1360900,258500,149900,137800,98700,125000,769200,200,100
5335,1,1775700,202000,135600,162700,102300,146900,1234500,200,0
5336,1,1289000,183000,139300,139700,106600,126300,791800,100,200
5337,1,1313800,160000,137200,143700,100200,131400,829700,200,100
5338,1,1503400,172900,138600,136900,97700,124200,929700,100,100
5339,1,1155200,174500,128600,143300,99000,131300,647400,100,100
5340,1,1444100,157700,135500,141100,98600,129400,979500,100,100
5341,1,1284900,234400,125500,145000,101100,130100,750800,100,200
5342,1,1670500,256100,182000,146500,103700,134000,1053200,200,200
5343,1,1726600,188600,142100,138600,102200,125400,1225200,200,200
5344,1,1208600,163800,140800,143400,98500,131900,724400,100,200
5345,1,1182200,176500,124000,133600,95000,121400,706000,100,0
5346,1,1425400,165400,135900,137900,101100,123600,905300,200,200
5347,1,1364600,177400,133600,173400,100000,161100,829900,200,200
5348,1,1488200,161200,155600,148900,111500,136700,959900,100,100
5349,1,1108600,172400,121600,137000,96800,125700,623000,100,200
5350,1,1159800,145800,130300,134800,94700,124000,669400,100,100
5351,1,1576000,167400,126300,135200,96600,124300,1103000,100,200
5352,1,1571800,155300,116400,138300,96800,127000,1119200,200,200
5353,1,1318000,213300,125000,140900,105400,127200,791100,200,300
5354,1,1013200,202700,137500,139300,98400,126800,492000,100,100
5355,1,1034800,160300,137700,140200,100100,127100,542300,100,100
5356,1,1403900,171500,137400,139000,98200,126400,899700,200,200
5357,1,1112700,153200,119600,131700,93600,120400,653100,200,200
5358,1,985600,153100,133500,137000,96700,124900,467700,100,100
5359,1,1153400,160100,114500,140800,98600,129500,673100,100,100
5360,1,1201000,178500,124800,170400,112200,157800,683400,200,100
5361,1,1091100,156400,129600,137500,98400,125000,582100,200,200
5362,1,1019100,178700,125600,140600,97700,129000,450600,200,100
5363,1,1032000,201600,113900,137000,97200,125600,487500,100,100
5364,1,1322500,153700,116900,134300,94100,122900,831700,100,200
5365,1,1018700,148800,110200,136200,97800,126300,602600,100,100
5366,1,914600,149200,107300,132700,95100,120400,503300,100,0
5367,1,1115200,145800,107500,155500,105600,138900,685600,100,100
5368,1,1929100,176200,119200,146900,121800,133800,1460400,100,100
5369,1,1372800,159000,114000,136600,94800,124700,921900,100,300
5370,1,995000,152800,118400,133700,96100,120600,547600,100,200
5371,1,975100,165200,106200,139600,101100,128300,520800,200,0
5372,1,1165600,170600,110600,132500,96500,121000,710600,100,100
5373,1,909700,148800,111900,136400,98200,124600,472200,100,100
5374,1,909000,161200,111600,132200,96100,120900,431100,100,200
5375,1,1470700,161100,101400,134300,99400,120800,1016500,200,100
5376,1,1497000,161100,114500,137500,96200,125400,1005100,100,100
5377,1,1412200,168900,102900,136200,97400,124300,951200,100,200
5378,1,1093500,161400,101200,138800,96400,127400,614700,100,200
5379,1,1148800,163300,105200,135900,94800,123300,689000,100,100
5380,1,1006100,166000,96600,137000,100700,122900,563500,100,100
5381,1,857900,163700,108300,136800,96800,124600,401400,100,100
5382,1,1106600,164900,98300,141900,98900,129100,641100,200,200
5383,1,907100,171100,110200,142800,97900,131500,438300,100,100
5384,1,1108400,158400,99900,133000,98900,120900,671300,100,100
5385,1,1005900,146600,105100,154400,97200,142800,544700,200,100
5386,1,1077700,170600,99800,142400,99600,131000,599200,100,100
5387,1,1141300,155100,102200,142200,101600,130400,697800,100,100
5388,1,814400,159400,100900,133000,96400,120800,374700,200,200
5389,1,826800,150000,97500,131600,95300,125100,400500,100,0
5390,1,1066400,161900,102800,135500,97000,121800,610400,100,100
5391,1,965700,178900,115400,134300,96900,121700,455400,100,100
5392,1,872500,164100,96500,144600,97600,133200,416700,100,100
5393,1,1431700,161300,87500,134100,95800,122900,999200,100,0
5394,1,1315900,184900,105800,137100,96500,126100,810200,100,100
5395,1,1560300,158000,101100,137400,98500,127700,1070000,100,100
5396,1,951200,238400,100300,141300,97700,128300,428700,100,0
5397,1,993700,157900,97400,147100,98300,134900,551200,100,100
5398,1,888000,148600,112800,134200,96700,127300,389000,100,100
5399,1,917000,165000,108700,136000,99300,122800,452300,100,100
5400,1,997900,302000,101400,137300,97600,125300,419900,200,200
5401,1,1728600,152000,98000,142300,106400,132200,1305200,100,0
5402,1,1722100,170400,99900,138500,96000,127500,1282000,100,100
5403,1,1946500,178200,104000,226700,121700,212800,1406500,0,200
5404,1,1200500,223600,144500,145000,97800,132800,647200,0,100
5405,1,1243600,240300,111100,136900,94000,125300,712200,0,100
5406,1,1195100,157800,119800,138500,98900,127300,700900,100,100
5407,1,1035800,200700,105800,172100,96900,160000,505100,200,200
5408,1,1210500,312900,123300,139700,99500,127100,585100,100,200
5409,1,1971100,230600,105700,172800,120800,159100,1409700,200,300
5410,1,1945300,199800,136100,139700,98800,126200,1379600,100,100
5411,1,1761200,219600,131900,150000,102900,138000,1208900,100,200
5412,1,1683800,268900,124900,139000,97100,126100,1101800,100,100
5413,1,1943500,155900,122200,148800,100900,137400,1468800,100,100
5414,1,1490900,164000,146800,164700,99400,150200,969000,200,200
5415,1,1578400,185400,145900,135200,99500,122900,976100,200,200
5416,1,1315700,148700,148900,134900,97000,125700,752700,100,100
5417,1,1233400,183400,132000,182500,136500,171100,675200,100,200
5418,1,1346900,218500,182500,199100,119500,184500,630100,200,100
5419,1,1920400,153700,136700,169500,113900,162200,1379500,100,200
5420,1,1315900,175000,151700,180000,101600,164300,748500,100,200
5421,1,1748700,227700,174900,146700,103100,133000,1096600,200,300
5422,1,1456100,176300,168000,156900,96300,144100,863400,100,0
5423,1,1057800,172800,134400,137400,97900,125700,582100,200,100
5424,1,1005300,168400,146300,138100,98200,126800,521500,200,100
5425,1,1230300,229300,133400,133600,95900,120800,703700,100,100
5426,1,1517300,168900,147600,293200,282700,126100,826400,200,100
5427,1,1630500,208500,162600,143400,99000,129800,1020300,100,100
5428,1,1899600,321600,150800,144200,110700,131200,1189300,200,0
5429,1,1954200,200000,152700,145000,99500,132500,1404800,200,200
5430,1,1884400,215400,163100,152500,123700,140100,1302500,100,100
5431,1,2433000,205500,159100,145700,123500,133100,1872400,200,100
5432,1,1295600,178500,170800,138800,99900,125300,753700,200,200
5433,1,1149400,153000,129400,138100,97200,126500,680300,100,100
5434,1,1214500,156200,146700,147900,97700,136700,688500,200,200
5435,1,1178400,161900,141900,134400,99400,122200,700000,100,0
5436,1,1278200,148700,139800,141400,100900,129300,773100,200,0
5437,1,1439300,174200,122800,136600,97200,124000,959700,200,200
5438,1,1457900,178700,154100,143400,98800,131400,898300,100,200
5439,1,1171000,156000,149400,140900,98800,129600,670800,200,200
5440,1,1044300,156600,141700,133500,95900,121300,590600,100,0
5441,1,1174200,149600,127500,138800,95400,127300,729900,0,100
5442,1,3192700,196200,137900,171800,119600,154800,2655200,200,100
5443,1,1222900,206800,164900,145300,101100,133300,661600,200,200
5444,1,1488900,148400,135100,145800,97200,134000,1014300,100,200
5445,1,1205700,175100,131800,136600,94800,125200,712700,100,0
5446,1,1297300,156700,135300,139400,98600,127400,790100,200,100
5447,1,974500,168700,126500,137000,96700,125900,502200,100,200
