tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
6396,1,1479500,115600,137200,96200,85600,74300,1054200,100,200
6397,1,1270700,132100,108200,100900,91700,79200,884500,200,100
6398,1,1955400,113700,113400,115700,108000,91900,1540300,200,100
6399,1,1699200,151600,96600,100500,88100,79400,1299500,200,100
6400,1,1219300,144000,98900,92100,86100,80300,858100,200,200
6401,1,1060300,146800,91300,95500,87000,72400,694100,200,100
6402,1,1151700,186500,94000,97700,86900,78400,742100,100,100
6403,1,1599300,132600,120900,94200,83800,69500,1213000,100,200
6404,1,1317600,119500,97800,92900,82800,68400,963400,100,0
6405,1,1313600,125700,137200,199200,98400,71600,807500,100,100
6406,1,1304100,148900,94200,104700,96900,90000,890800,100,100
6407,1,1222400,153200,137700,100400,88700,72800,777700,200,100
6408,1,1168900,160100,116300,96800,86100,74100,749500,100,100
6409,1,1270600,117000,110000,96500,86800,78300,900100,100,0
6410,1,1173700,122000,120900,91800,82300,68000,796300,200,100
6411,1,1704800,132700,125600,95800,84700,69300,1262400,100,100
6412,1,1215800,157600,103900,95800,84700,69400,800200,200,100
6413,1,1001600,133300,130900,98000,88500,66800,585800,200,200
6414,1,1027900,124500,122800,96900,86400,73900,641000,200,0
6415,1,1133100,118100,123100,96800,86200,77000,753300,200,100
6416,1,1512000,135700,120500,97500,87400,71100,1112200,200,100
6417,1,918000,138100,101800,97000,88200,70800,540900,200,200
6418,1,1215100,123500,124700,94900,86100,70200,715400,200,100
6419,1,1145500,132700,106600,105500,93100,71700,713100,200,200
6420,1,1664500,126500,164600,97400,86700,74100,1234000,100,200
6421,1,868000,121700,105500,95100,86900,84000,512300,100,100
6422,1,1036100,147300,105600,93700,83100,70700,659600,200,200
6423,1,1126100,118000,100000,96100,85700,72800,777300,200,100
6424,1,1280100,128900,108600,95600,85400,73800,916700,100,200
6425,1,1228700,133200,101800,93000,83100,71400,861600,100,200
6426,1,1036800,121200,88300,106100,94500,76400,639300,200,200
6427,1,1077700,112000,121200,91700,82300,71200,694600,200,300
6428,1,1416500,127900,106900,96200,85400,70200,993700,200,300
6429,1,967300,132200,122400,95500,85100,70000,574000,200,0
6430,1,874300,141700,98600,93000,83300,64900,469900,200,200
6431,1,837400,104700,125800,92200,82100,65500,480400,100,0
6432,1,889000,122400,107300,102900,93400,82000,520300,200,100
6433,1,1423300,120800,106700,91300,81700,64300,1071700,100,0
6434,1,866300,114100,105100,97900,89600,77600,513900,200,200
6435,1,895300,140800,104500,89800,84100,77300,436400,100,100
6436,1,1036100,159500,103900,97300,86400,76500,559200,100,100
6437,1,1166800,121100,136400,97200,87200,75000,770400,0,200
6438,1,1096900,124000,103600,99100,89900,76200,694100,200,100
6439,1,851000,121000,89800,93300,82900,68000,487300,200,100
6440,1,880800,123800,109500,95900,86100,70300,506100,100,300
6441,1,1421900,117400,87000,93800,84100,70800,1049800,100,100
6442,1,882800,141500,100800,97200,88300,80300,487100,0,100
6443,1,886600,137700,110000,94200,83800,64200,515900,100,100
6444,1,1486800,113300,120300,94300,85600,65500,1133300,100,100
6445,1,1172400,118900,91900,92800,85800,71400,844300,100,100
6446,1,980100,128700,90800,91900,81700,67200,640600,100,300
6447,1,1095300,113300,86500,95000,86200,68300,778000,100,100
6448,1,955500,102300,94100,105600,93800,81700,621100,200,300
6449,1,954100,121900,92200,96000,85700,74300,602800,200,100
6450,1,1511300,140800,105100,94000,83300,65800,1078500,200,100
6451,1,1133200,130800,96200,93600,82900,68600,735000,100,0
6452,1,1032300,113900,74900,95400,85000,70300,711800,100,100
6453,1,864800,119900,91500,94000,83900,69000,525300,100,100
6454,1,832200,105600,95200,113000,97900,107000,464700,200,100
6455,1,832000,108900,101800,94900,88100,71100,497900,100,0
6456,1,839200,111800,85900,93400,83900,71900,487900,200,300
6457,1,774800,123400,89800,96700,87700,72400,441900,100,0
6458,1,2738700,150400,107500,115000,103400,65500,2311700,200,200
6459,1,793300,110200,101700,89800,83700,69900,455400,100,100
6460,1,1224100,122600,95700,92300,82400,64500,883500,200,200
6461,1,932800,117900,97300,96700,86600,71000,594400,200,100
6462,1,1188600,139100,92700,97100,85700,64800,836400,100,200
6463,1,1292800,118600,108400,96700,86100,70200,944000,200,200
6464,1,756300,123000,102400,92400,82900,68100,411900,200,100
6465,1,823700,147700,78200,95100,85100,76000,477500,100,100
6466,1,1194900,120700,96600,96500,87400,71200,832800,200,100
6467,1,950500,120300,93500,99300,89900,70000,602900,100,100
6468,1,1277700,194300,92300,105000,82500,90900,854700,100,100
6469,1,929800,113100,91200,91900,84400,69200,597400,100,200
6470,1,873000,116400,101000,126300,81500,69800,488900,200,100
6471,1,901400,163600,89700,97100,86100,75800,468600,100,100
6472,1,1008100,146500,92500,94600,84500,82200,630800,100,0
6473,1,1067100,119100,110000,90000,82100,66500,708500,200,100
6474,1,989300,221700,95100,89800,83500,74200,556400,100,300
6475,1,1062800,140700,89200,93200,82600,67600,705900,100,0
6476,1,1063100,116900,94800,92800,82700,67000,723000,200,0
6477,1,1350700,377300,86500,99200,87100,68000,756300,200,100
6478,1,2284000,131800,101700,96900,86300,71800,1868800,100,100
6479,1,2067500,157500,93400,93800,83000,71600,1670400,100,100
6480,1,1906200,215800,122000,93800,82500,74100,1418300,200,100
6481,1,2199800,112700,96100,116900,105400,92500,1834900,100,100
6482,1,1498100,129400,132100,92600,83300,71800,1036700,200,100
6483,1,1426900,115800,114700,103100,91200,73800,1029600,200,100
6484,1,1274600,129600,112100,94900,85900,68500,903300,100,0
6485,1,2171200,137000,140300,142400,119700,130400,1713900,100,100
6486,1,1770300,143900,108200,97400,86500,75600,1345500,200,100
6487,1,1507900,142000,107600,94600,85500,82600,1120700,200,200
6488,1,1224000,113700,101700,91900,85600,72300,889900,100,200
6489,1,1227200,129600,103700,96000,88900,82900,864700,200,200
6490,1,1849900,117100,99900,114900,103500,91900,1455500,200,100
6491,1,1680100,108000,132900,116800,96300,105900,1283500,200,0
6492,1,1330600,118900,99000,97900,86500,71500,921400,100,100
6493,1,1349100,134600,84600,95700,85700,75400,998900,200,100
6494,1,1123500,146000,103600,95100,85200,73600,747300,100,100
6495,1,1090600,120900,98700,116400,97800,106200,719400,100,0
6496,1,1430300,149600,123800,91000,81900,66400,1032100,200,100
6497,1,847400,107900,107100,107000,99200,75500,491500,100,300
6498,1,1142100,161200,144600,114900,102300,78200,632400,200,200
6499,1,941900,129100,97600,105300,94500,76700,544500,100,100
6500,1,983300,129400,122300,97800,88500,70500,554600,200,100
6501,1,946800,138800,104100,94400,88800,81500,528700,100,100
6502,1,1491400,126700,102300,97000,86500,74900,1096100,200,0
6503,1,1086900,126600,164100,96800,89300,74100,662600,200,0
6504,1,904700,132400,141500,95900,86100,75500,496500,200,200
6505,1,915600,125900,92600,96600,87900,71300,561600,200,100
6506,1,867600,131900,87500,96300,87400,72500,520500,200,200
6507,1,1940100,127600,97600,115900,105600,76500,1568100,200,100
6508,1,1217400,156600,105500,97100,86900,77800,822600,100,300
6509,1,1273200,123300,118100,96200,86000,72200,889400,100,100
6510,1,1098900,132000,92100,97900,88600,71500,724300,100,100
6511,1,1208200,146800,131200,108500,96900,66600,765300,200,200
6512,1,1363600,144300,103100,96000,86800,69000,954000,200,100
6513,1,1267600,112000,101300,94500,84100,70900,904200,100,200
6514,1,893100,138800,79200,93100,83500,72000,451500,200,200
6515,1,1047000,123500,69100,95500,85300,70300,682700,100,100
6516,1,1082000,116800,72900,93800,83700,67400,728500,100,200
6517,1,1159900,139100,93200,123600,111100,97700,765400,200,200
6518,1,887600,150300,130300,100200,90300,80500,438600,200,100
6519,1,1479800,160800,114500,98400,88800,75100,1060800,100,200
6520,1,896100,115600,93000,97400,89200,75100,496700,200,100
6521,1,870600,114900,107400,94800,87000,74600,460500,100,0
6522,1,805100,185900,111700,93900,86300,72500,392700,100,300
6523,1,935600,130500,94600,93600,83000,64400,596400,200,100
6524,1,988900,110500,129900,94200,87000,73000,622500,200,100
6525,1,778000,114200,89700,96200,85900,68900,447200,100,200
6526,1,1019700,141900,258400,103100,89100,72700,463400,200,200
6527,1,879800,130100,94700,143000,97400,132200,488700,200,200
6528,1,852000,119700,96700,95900,85700,75000,514400,100,0
6529,1,1979900,144200,75000,118100,106700,85100,1608700,200,100
6530,1,1306700,109500,102300,94600,84500,72700,963600,100,300
6531,1,918200,139300,84300,91500,82700,70300,528700,200,100
6532,1,774900,144800,92900,97800,88200,75700,396400,200,100
6533,1,1130200,146300,85000,104000,93400,82700,747300,200,200
6534,1,1282300,130100,93600,101300,91900,75700,917800,200,200
6535,1,841700,120100,89800,95000,84400,69600,496500,200,100
6536,1,1351900,126700,89500,96800,86300,70900,1000200,200,100
6537,1,1011400,146700,95200,96800,85600,73700,638300,200,200
6538,1,1211400,128100,82600,93400,88100,82000,828300,200,200
6539,1,952900,132200,92500,92300,83100,73800,591500,100,300
6540,1,821700,113600,134100,93600,84200,69400,450900,100,200
6541,1,911500,127200,91200,99000,92900,84900,566500,200,200
6542,1,857700,131800,91700,96500,89000,71500,506300,200,100
6543,1,850200,143500,83200,94700,86500,71600,500400,200,100
6544,1,844300,127300,89200,95700,85800,72600,503700,100,100
6545,1,915200,159700,90600,93200,83600,65800,536000,200,100
6546,1,821900,119200,75500,93600,82700,74100,422900,100,300
6547,1,682700,118700,68500,94400,86400,70700,346800,200,0
6548,1,1505000,128700,81700,94300,84800,70200,1178000,100,100
6549,1,784600,123500,78100,94500,86400,69800,462800,100,100
6550,1,1213400,118300,105200,96000,85500,71500,844200,100,100
6551,1,799700,146100,95400,93300,83200,72100,439800,100,200
6552,1,1020700,105500,83700,94700,85100,71600,712800,100,100
6553,1,1384200,115500,81100,95000,86300,70400,1069500,100,300
6554,1,676300,123500,81700,94000,83300,63400,352400,100,100
6555,1,1025500,205700,74000,97400,86400,74200,617700,100,200
6556,1,1325300,114200,91600,113900,101100,82000,919900,200,200
6557,1,1343100,122900,94200,94900,85800,65900,999600,200,100
6558,1,1031300,321300,177200,98400,86500,70300,377300,100,100
6559,1,1482900,136500,97900,95300,85200,70700,1109400,200,100
6560,1,1333800,112700,80200,96200,89200,69900,1012300,200,300
6561,1,1371600,288000,80600,98000,85900,75300,834900,100,0
6562,1,1787500,175500,98500,95900,85200,73000,1366100,100,0
6563,1,1388000,113200,109700,93300,82700,66600,1043600,100,0
6564,1,1212400,158600,142100,92000,81800,65500,789600,100,100
6565,1,1273200,175200,109600,94100,83600,70900,854500,200,100
6566,1,1978000,131300,105400,90700,81300,69600,1615900,100,300
6567,1,1853500,114100,93300,89600,83600,72100,1518100,200,100
6568,1,1618600,163100,92400,100000,90400,76400,1225100,200,100
6569,1,1356600,144900,113200,94500,88300,79900,954500,100,200
6570,1,2085500,139300,100000,112700,105900,87400,1688400,200,0
6571,1,1543900,123900,127600,91800,82600,66000,1148900,100,200
6572,1,1898000,138100,95700,107300,96500,83900,1505500,100,100
6573,1,1698800,127800,137700,96200,87100,74900,1284900,200,200
6574,1,1265300,131000,120400,96600,86200,75000,851900,200,100
6575,1,974800,109400,95100,97200,87300,77100,633400,0,100
6576,1,1028300,143200,145300,95900,85700,70900,573000,200,100
6577,1,1297800,113900,106200,94000,84000,74300,943700,100,0
6578,1,3145000,119800,101700,104500,93900,78000,2704700,200,100
6579,1,1105600,144700,116900,90100,84300,75800,677000,200,100
6580,1,890100,170000,115600,98500,87800,72400,477400,200,200
6581,1,1407900,111200,119800,114500,95300,104500,1030800,200,100
6582,1,1175300,110300,94300,95800,85200,72500,837000,100,200
6583,1,1394600,242100,107100,98300,88300,71100,920300,200,200
6584,1,1534000,122400,106800,96900,86600,75300,1177000,200,100
6585,1,1396200,119300,118800,94000,84200,69200,1025300,100,0
6586,1,1157100,144700,92200,96800,86100,70400,769900,100,0
6587,1,1826400,139000,107600,95700,86500,84500,1455200,200,100
6588,1,1051900,111700,124600,94100,83800,66900,692400,100,0
6589,1,940200,131300,116900,94900,85000,69500,555500,200,300
6590,1,917500,139900,117000,102500,95400,89100,513100,100,200
6591,1,1182500,130500,132500,97800,87200,77800,739200,200,100
6592,1,990700,121600,104900,96200,85400,72000,609500,200,100
6593,1,890400,153900,101000,106900,96100,84700,486200,200,100
6594,1,1736500,157300,134300,104200,90700,76900,1301600,200,100
6595,1,1157600,136400,105900,94000,83400,66300,770000,200,100
6596,1,1138100,118000,117500,93000,83200,66700,759700,100,0
6597,1,923000,130100,103700,93800,83600,72500,545000,100,100
6598,1,1019700,121300,101500,94100,85200,69600,601900,100,100
6599,1,1349000,108500,98700,113400,97500,106700,965600,200,100
6600,1,1248200,117200,87300,116500,97600,106200,874800,100,100
6601,1,797100,137500,99500,95000,85900,64800,423000,200,100
6602,1,937800,116000,104700,93200,82700,69400,589500,200,100
6603,1,1041900,118300,148100,94500,84200,68700,640800,0,0
6604,1,1796400,136600,111300,98500,87800,75400,1404900,200,200
6605,1,982200,132000,117800,93400,83800,69700,522000,100,100
6606,1,1043800,115900,99900,98800,88400,77600,561300,100,300
6607,1,752000,127300,101700,94100,83000,70100,392100,100,100
6608,1,850500,156800,92300,102800,93200,88900,469200,100,100
6609,1,981700,172500,126700,96200,85600,70200,549900,200,200
6610,1,1153400,118200,114300,94000,83700,67900,708500,200,100
6611,1,1024100,118400,107100,97200,86300,70700,637900,200,100
6612,1,745600,115900,99400,95700,85600,73500,404100,200,100
6613,1,775300,118500,114900,96200,85800,73400,420100,200,100
6614,1,814900,114700,100800,93100,87100,82000,477100,300,100
6615,1,763800,114200,117200,91600,81900,68800,410600,100,100
6616,1,1360600,120600,92900,100500,91000,80300,1015500,100,300
6617,1,1281800,138300,98100,96300,85500,73300,915900,200,100
6618,1,961800,135300,110700,100000,90600,77600,533900,200,200
6619,1,805200,161400,86900,112400,96600,70100,400300,100,200
6620,1,1199500,119600,99700,100300,90400,81300,785700,200,300
6621,1,1513700,120100,101100,89500,82900,77700,1140800,100,100
6622,1,725300,120300,95100,93400,84400,67200,359600,200,200
6623,1,726300,163400,91700,95000,86400,73200,360400,100,100
6624,1,1133500,107800,98600,91700,86000,78400,819300,100,200
6625,1,1047300,133400,86300,97400,87600,71600,713400,200,200
6626,1,793900,131100,102900,93000,84100,65900,448100,200,200
6627,1,800900,127000,96800,96200,85900,71100,452200,200,200
6628,1,819500,121600,86300,97100,86200,75900,483900,200,200
6629,1,717500,119200,80200,96000,85500,71500,378700,100,200
6630,1,727100,128500,88600,92200,82800,65700,373700,100,100
6631,1,824900,107700,88500,89900,82800,70000,494700,100,100
6632,1,767200,105400,92900,91100,86100,69300,434700,100,100
6633,1,727200,147800,82800,93500,84200,69300,360000,100,100
6634,1,1220200,115300,69100,90700,81400,64200,890800,100,0
6635,1,929000,119000,179500,109600,99400,75100,483600,200,100
6636,1,770200,122400,86100,96500,86000,75500,397200,100,0
6637,1,791500,140600,93300,96700,86300,75700,424400,100,300
6638,1,1672300,133900,85600,95300,84700,69200,1300300,100,0
6639,1,987800,125600,92000,95900,85800,71400,632700,100,100
6640,1,913200,127600,86200,93700,83900,67500,577000,200,100
6641,1,868300,115100,104500,94600,84600,74300,523400,200,100
6642,1,1182600,192700,82300,93900,83400,69300,744500,100,100
6643,1,1276700,137900,93100,97600,87900,72400,897800,100,300
6644,1,828700,125400,92000,94200,84900,70600,486500,200,100
6645,1,941300,219400,90900,97900,86800,73000,506300,100,100
6646,1,1120500,139000,91800,91600,81900,66900,748900,200,100
6647,1,1536800,128600,77300,87300,81800,75500,1223000,200,200
6648,1,1330100,112400,91900,97500,86800,77000,1004800,200,100
6649,1,1359500,235800,97700,93200,82200,71000,898000,200,100
6650,1,1363400,124300,91100,95500,86100,72300,1007000,200,100
6651,1,1542300,125700,112400,111500,99800,67100,1118700,100,300
6652,1,1366800,270200,123100,97400,86900,70600,817800,100,100
6653,1,1450800,112000,86300,94300,85300,67100,1115600,200,100
6654,1,1460800,136100,106000,95300,87500,71600,1093800,100,200
6655,1,1815200,498700,94600,97000,85100,71100,1094800,100,300
6656,1,2917700,126000,102100,141700,119900,134400,2514700,200,100
6657,1,2218600,146100,141200,114100,102600,74100,1781900,200,100
6658,1,2231700,178500,110300,120500,108300,96300,1730200,100,100
6659,1,2087300,158400,180200,98300,87200,73200,1575700,200,100
6660,1,2300600,128100,110600,92600,86900,78200,1928500,0,100
6661,1,1624000,106100,139200,94100,83900,69300,1241600,200,100
6662,1,1289700,166800,105900,96900,85700,77100,879300,100,100
6663,1,1559300,126700,114500,95900,85400,73300,1178600,200,300
6664,1,1200300,104100,119400,90100,82800,68300,842100,100,300
6665,1,1179000,131900,109800,93800,84200,72700,795800,200,100
6666,1,1013300,143900,86800,94200,83800,66700,617800,0,200
6667,1,1201100,141900,128600,92900,82900,67200,792100,100,100
6668,1,1607700,115100,110800,92800,83100,72400,1255300,0,200
6669,1,1092800,134400,139000,96600,86100,72600,681100,200,200
6670,1,838300,118400,114600,93100,83200,71100,439600,200,100
6671,1,884300,133300,120900,91700,81700,68400,498600,100,300
6672,1,927500,107100,94000,94300,87400,75400,590300,100,100
6673,1,810700,131100,108600,96100,86600,68600,436100,100,100
6674,1,927000,119800,108200,89600,84600,76100,519800,100,0
6675,1,806200,104400,96000,95900,86000,73900,445100,100,200
6676,1,875600,151600,101700,88500,83500,76800,496400,200,100
6677,1,798400,109800,92800,92200,82100,68100,472700,200,100
6678,1,887800,100100,99400,95100,85600,72800,530600,100,300
6679,1,777800,119100,95000,92300,82900,71400,426900,100,100
6680,1,1462100,124600,122800,94000,84000,70700,1088600,200,100
6681,1,1530900,140400,98200,95700,85400,74900,1122900,200,200
6682,1,1211900,116000,96300,96700,87800,73100,837100,100,100
6683,1,996400,125100,106700,95000,85100,70700,642600,100,200
6684,1,955900,131100,105200,103300,96700,87800,529900,100,100
6685,1,1591800,108100,114900,117200,102000,106200,1212700,200,200
6686,1,1226200,128500,106800,93800,83500,65000,871100,100,200
6687,1,1343600,243100,107700,102800,91200,77700,861500,200,200
6688,1,942000,131000,99000,96000,86000,71100,586100,100,100
6689,1,1182800,163300,107300,117200,96900,106200,732000,100,100
6690,1,1024700,118300,101200,96300,86800,67200,599200,100,0
6691,1,987500,134800,104600,98400,89100,79900,528600,200,100
6692,1,958500,131900,90800,98600,90200,76700,592700,200,200
6693,1,889400,100600,94500,94000,86700,73600,550900,200,200
6694,1,806800,121900,103600,93200,83700,69600,424100,100,300
6695,1,907400,166200,90400,94300,83500,66700,515800,100,100
6696,1,1235400,116600,112400,96600,86500,77100,833900,200,100
6697,1,1528900,121200,89200,115400,104300,77800,1160900,200,200
6698,1,2855500,139700,123400,100600,89700,74300,2423100,300,200
6699,1,962800,114400,122300,97800,88100,69800,577900,200,200
6700,1,791800,111400,109500,91600,85500,66800,448400,100,100
6701,1,944100,151900,100800,112100,97800,84900,542600,200,100
6702,1,1255800,158800,179400,97300,86000,71000,786900,200,200
6703,1,1395100,114300,101200,89000,81800,68600,1063600,100,100
6704,1,879100,117600,94700,95400,85400,71000,538900,200,100
6705,1,792700,131300,91500,97700,87400,77300,433400,200,200
6706,1,1071300,116600,106700,96500,86200,70100,637900,200,300
6707,1,909900,110700,93900,94900,84900,71000,556600,200,100
6708,1,1226100,123500,95800,92300,83300,68200,885100,200,0
6709,1,789400,136200,91300,96200,85400,75100,438500,200,100
6710,1,904500,133100,113100,95700,85400,71700,527000,100,200
6711,1,1085700,110100,92800,98200,89100,70700,717500,100,0
6712,1,1183200,145200,95800,96100,87000,74400,806800,200,100
6713,1,769500,124300,106800,92900,83900,63400,412500,100,200
6714,1,1231400,118500,78400,96800,86300,69500,911500,200,200
6715,1,750500,105900,89800,114900,97400,104600,405100,200,100
6716,1,694400,135600,88500,95400,86000,72000,347000,200,0
6717,1,763200,120400,99700,92900,84800,68800,428600,100,200
6718,1,790600,121600,91400,99100,86300,66500,396000,200,100
6719,1,787100,134800,93100,97600,86500,77000,418900,200,200
6720,1,794000,114700,89300,96800,86200,72900,465800,100,100
6721,1,896800,120100,96900,95700,86500,68600,559800,100,100
6722,1,707200,110800,97000,96600,86000,75800,380700,100,0
6723,1,707500,128800,93700,92200,82000,63900,360100,100,100
6724,1,776100,142900,88900,96700,86000,74100,415200,200,100
6725,1,1581900,132200,94200,94100,84200,73600,1223500,100,200
6726,1,1036800,119300,97400,93800,84200,70600,660900,200,100
6727,1,858900,106800,98400,183700,86400,171800,433500,100,0
6728,1,894600,116800,102200,95600,88900,71200,548200,200,0
6729,1,1141800,211200,92300,94800,83400,68500,707800,200,200
6730,1,1299200,150600,96800,99400,89300,79000,894400,100,100
6731,1,1398400,124500,99300,94400,84000,70500,1047400,100,200
6732,1,1012500,201600,90900,96100,84700,73400,590500,100,200
6733,1,1133400,146200,101200,95800,85700,74300,762800,100,200
6734,1,1180600,131100,83900,93800,83700,70200,829600,200,100
6735,1,1423500,321000,182800,91700,80800,68800,779100,200,200
6736,1,2442100,272000,70500,125600,111100,99800,1929300,100,200
6737,1,2201100,137700,140300,115800,103700,83100,1750000,100,0
6738,1,2004200,145200,105000,104900,85000,91900,1505400,100,300
6739,1,2247500,404100,131300,119100,106100,79000,1509600,200,100
6740,1,3047300,136200,90300,116100,104700,80200,2666400,200,0
6741,1,2635400,146300,159100,114400,102700,90600,2138600,200,200
6742,1,2322300,204500,121700,118200,106300,81700,1801900,100,0
6743,1,2212400,125500,132600,92200,86300,80000,1837700,200,100
6744,1,1515000,129700,131300,93800,83900,71000,1135300,100,100
6745,1,1348400,118900,105500,97800,87200,75400,1002000,200,100
6746,1,1302400,132200,107800,94200,84200,70900,945600,100,0
6747,1,2021900,138700,138900,114300,102900,79600,1604200,100,200
6748,1,1721200,145800,119700,97700,87600,75200,1273400,100,100
6749,1,1213300,144100,88700,98600,88200,79900,829100,100,100
6750,1,1020500,120500,104000,94500,83900,72100,658500,100,300
6751,1,1234000,197200,97500,92300,85800,79900,805200,100,200
6752,1,1644900,121500,109400,173600,85000,77200,1198500,200,200
6753,1,1284600,144900,135600,97600,87200,72700,862400,200,200
6754,1,1428300,109700,135800,116200,97500,106300,1004900,100,100
6755,1,1269200,143200,106900,86900,80600,75800,887100,200,300
6756,1,1196000,122000,110700,94100,84300,71300,794800,100,100
6757,1,939500,102500,112800,91200,85200,67200,588400,200,100
6758,1,1076400,103900,102500,113500,95300,107300,691900,100,0
6759,1,1142400,144400,115500,181400,88400,90600,650100,100,100
6760,1,1424000,127100,124100,93500,83700,72500,1040300,200,200
6761,1,1027300,134300,132900,93800,83400,70000,619600,100,100
6762,1,853200,118300,95900,96100,85400,69800,509800,100,100
6763,1,841800,133800,102200,93300,83000,74300,475000,100,200
6764,1,1056900,112800,98400,90200,80900,64800,712800,200,0
6765,1,1388100,129800,107400,97600,88500,70500,1013000,100,100
6766,1,1069100,156800,114900,108100,99600,85600,612200,200,200
6767,1,924900,144500,126200,94900,84700,73300,522000,200,200
6768,1,1239000,116500,100100,94600,84900,70700,880900,100,200
6769,1,1588200,124000,128200,98300,89000,71500,1194400,100,0
6770,1,933400,120800,112800,96800,85900,71400,497800,100,0
6771,1,1032000,105300,98300,93900,83900,69400,633900,100,100
6772,1,851400,107300,91000,94100,88000,66400,515000,200,300
6773,1,1108100,119100,103900,94000,84100,79700,752500,100,0
6774,1,1356600,161000,121700,107300,96000,71600,921100,200,200
6775,1,1049800,132900,115700,98400,87500,89000,578900,200,100
6776,1,984600,126200,121300,97500,86600,70800,519200,200,100
6777,1,1262900,130300,94500,89600,81600,78700,920300,100,200
6778,1,1062100,120800,105000,92900,82900,64800,660100,100,100
6779,1,810700,113400,89300,93000,83000,70200,474900,100,0
6780,1,814700,127600,112100,97000,86900,74800,445100,200,200
6781,1,944500,140300,106600,93500,84100,74500,580900,200,100
6782,1,1483900,181600,103400,94000,83800,67600,1083400,200,200
6783,1,990600,110500,98800,109200,95400,81800,643600,200,100
6784,1,1133500,178000,98800,98800,88900,73400,731300,200,300
6785,1,875000,131500,104500,93600,83100,68600,511000,100,100
6786,1,996600,107600,103500,115500,96200,105000,606300,0,0
6787,1,926600,107300,113200,98300,87800,73700,566600,100,100
6788,1,837900,134800,99800,94200,85600,68200,476900,200,100
6789,1,1048100,127900,97200,97400,87000,72000,689300,200,100
6790,1,1605200,220600,102100,100900,88600,70000,1116100,100,100
6791,1,1064400,148300,122700,98500,87500,76400,654500,200,200
6792,1,938400,124600,99900,93500,84000,69100,581400,100,100
6793,1,992200,124900,122700,95700,85300,69400,611400,100,0
6794,1,1336200,124900,101900,97500,87900,71000,977600,200,100
6795,1,1099500,136200,110400,95100,85200,67800,713400,200,300
6796,1,1132000,144800,83100,93200,87000,79700,771100,200,100
6797,1,1059600,105300,72500,88600,84600,77200,757100,100,100
6798,1,1457100,128400,98100,99200,87700,77300,1059600,200,100
6799,1,1496900,114700,95700,87400,81700,72900,1148700,200,200
6800,1,1034600,118600,111900,96600,86500,70800,666300,100,100
6801,1,913600,118800,87200,115100,97900,105300,521300,200,100
6802,1,842900,135800,89500,97000,87600,70000,413600,200,0
6803,1,929800,129100,132300,93500,83500,68800,523700,200,100
6804,1,829500,112300,103100,116300,98200,105300,476200,200,300
6805,1,720800,118600,95900,94700,85300,72100,392500,200,300
6806,1,836200,205300,107700,108700,94100,80200,397800,100,0
6807,1,902900,116300,89300,93500,86300,80900,583100,200,100
6808,1,803500,117300,92700,91400,85500,78200,481000,200,100
6809,1,693300,112800,83300,95800,88800,78800,370500,100,0
6810,1,708300,131300,89600,93200,83100,64700,360600,200,200
6811,1,1290100,130900,86700,94500,84500,75800,944300,100,200
6812,1,1677500,108600,107300,96300,86200,76000,1274800,200,0
6813,1,893300,118900,94800,92100,82900,69300,552900,200,200
6814,1,915800,103800,102000,94100,83900,75200,559700,200,200
6815,1,1018700,119300,152600,92900,82900,72100,623100,100,0
6816,1,913600,198900,83300,95600,85000,70000,477800,100,100
6817,1,1362500,133100,87200,93200,83800,71100,1021500,200,300
6818,1,2714700,135200,81100,102100,91300,76400,2346900,100,100
6819,1,913100,143100,112300,95500,85200,75500,505300,100,300
6820,1,817400,148600,89100,94900,84300,73400,438700,200,300
6821,1,1146400,124900,80500,96000,85900,66200,795200,200,100
6822,1,1083900,123200,100600,93500,84200,70400,716400,100,0
6823,1,1011800,245700,89700,94200,82500,71500,539400,100,100
6824,1,1107500,137700,110400,96500,87600,70300,720400,200,100
6825,1,976300,154400,81600,94900,85800,84800,601300,100,200
6826,1,1463600,348100,94300,94100,82800,70300,868100,200,0
6827,1,1754100,126900,94300,89600,84400,76500,1403600,200,0
6828,1,2018400,124300,109200,99600,89300,73000,1650900,200,100
6829,1,1513900,209700,100400,95400,85300,73400,1071500,100,100
6830,1,2092900,136800,120000,99300,89600,72300,1693400,200,100
6831,1,1256300,133700,115800,95600,86700,72700,834600,100,0
6832,1,1410100,131300,121200,93800,83200,65500,1011400,200,0
6833,1,1273200,132100,115500,96100,85400,69000,883500,200,200
6834,1,2096100,133200,132300,93800,84000,79600,1642800,200,100
6835,1,1591900,144400,135300,92700,82900,79900,1146400,100,100
6836,1,1612800,176500,130000,94900,84000,69100,1175500,200,100
6837,1,1210900,138000,81300,96700,86400,73600,860700,200,200
6838,1,1499600,125200,104700,97100,86500,76300,1085500,200,300
6839,1,1583200,143600,108900,107100,97800,81900,1179400,100,0
6840,1,1955100,148900,102800,96300,89900,82500,1570100,200,100
6841,1,1670900,108900,135500,114000,95800,108100,1280400,100,100
6842,1,942500,115000,99500,98100,88900,72300,600500,100,200
6843,1,996900,117300,107300,91800,82200,66200,649000,100,100
6844,1,979100,169100,101400,101000,91100,79500,577800,100,300
6845,1,1351600,128400,156300,93700,83800,70000,936800,100,300
