tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
11438,1,1186900,133000,118200,71100,66100,35300,826100,100,100
11439,1,1325000,118500,122900,77900,67800,38100,941900,200,200
11440,1,1488300,184000,130600,77700,67400,37200,1042700,200,100
11441,1,1459100,172200,122000,74100,66300,37200,1043200,200,200
11442,1,1427600,125500,131000,72700,61600,36200,1030600,100,200
11443,1,1357900,121700,119400,74700,64700,37100,943800,100,200
11444,1,1271600,151100,126300,70800,60600,34500,886500,100,100
11445,1,1341900,144400,111200,71100,61400,35000,975000,100,0
11446,1,1618400,126800,127200,77200,66700,36800,1233500,100,100
11447,1,1411600,113100,117800,74300,64500,37300,1078000,100,0
11448,1,1444300,140600,121100,71600,65100,37300,1079600,100,100
11449,1,1443200,124400,113000,73300,63400,36000,1105500,100,100
11450,1,1643600,133300,127900,92200,68900,38100,1194700,200,200
11451,1,1835000,153300,116000,77900,68000,34700,1346400,100,100
11452,1,1573900,121400,137100,71700,61100,37900,1199700,100,200
11453,1,1903700,177100,112700,86500,73300,36200,1489100,200,300
11454,1,1894000,174400,140700,72400,61500,33000,1474200,200,100
11455,1,1833800,148200,128800,85000,66400,36900,1441000,100,200
11456,1,1750300,173100,124900,74600,64100,31800,1348500,100,100
11457,1,1872900,153900,140400,93400,81200,46500,1455500,200,200
11458,1,2127900,179600,138000,78200,68000,36600,1662000,100,200
11459,1,2186400,183200,127500,83600,71800,36600,1713000,200,300
11460,1,2168600,177300,139400,79100,68600,37600,1708900,100,100
11461,1,2259500,241300,141100,191100,77100,38700,1648600,200,200
11462,1,1909500,184800,152700,79800,68800,38600,1443700,200,200
11463,1,1810100,141900,135100,77200,66800,36900,1416200,200,100
11464,1,1941800,180500,139800,73200,63700,35000,1507800,200,200
11465,1,1992700,170000,149500,95500,83600,46400,1527200,100,200
11466,1,2023000,177300,152800,99000,85800,38000,1506800,200,100
11467,1,1954500,173500,170700,76400,65700,38400,1470400,200,100
11468,1,2092200,144400,139300,90700,78500,45300,1672700,200,500
11469,1,2045600,142200,150700,77200,67800,35800,1643300,100,100
11470,1,1922700,143700,133800,72300,61900,31500,1505800,200,200
11471,1,1870400,154500,147700,103600,82400,46900,1429300,100,0
11472,1,1932000,150500,166200,91900,85000,45000,1483800,200,200
11473,1,1770100,152900,161000,93000,81000,46200,1325800,200,200
11474,1,1756500,144300,155900,77100,67100,37600,1308200,200,200
11475,1,1959400,146900,150100,77500,68000,38600,1461100,200,200
11476,1,1681400,143000,147800,72000,61500,31400,1280000,200,100
11477,1,1620200,130200,142200,89500,76900,43200,1222600,200,200
11478,1,1691200,145000,199800,73800,63900,37200,1225400,100,0
11479,1,1649400,153600,154000,79300,70000,38100,1188600,200,100
11480,1,1776400,157000,144300,89900,77700,43000,1334600,200,100
11481,1,1744200,153200,159200,85700,74500,38900,1273300,200,100
11482,1,1837800,136200,159700,75600,66200,37200,1404400,100,200
11483,1,1759400,171100,132300,75400,65600,36100,1353400,100,0
11484,1,1861700,149800,148300,73500,61700,37100,1405500,200,200
11485,1,1789100,156100,145600,82400,69100,41300,1383500,200,100
11486,1,1903800,175800,180300,93800,82600,46800,1434200,100,200
11487,1,1847200,168500,163400,86200,75900,37500,1405000,100,100
11488,1,2259600,157700,182700,83200,69300,37700,1811700,200,100
11489,1,2014100,159700,164000,96400,85000,46100,1563600,100,200
11490,1,1974900,152600,161100,74700,68900,46500,1543000,100,0
11491,1,1885300,139900,163600,76700,66600,40200,1462100,100,0
11492,1,2285100,151500,165600,83600,67400,38000,1833700,200,100
11493,1,1894200,169200,175800,77100,67300,45800,1421800,100,100
11494,1,1896200,174300,172600,93200,81000,47000,1368500,100,100
11495,1,1802100,146600,177800,97500,81200,38500,1306600,200,200
11496,1,1841100,136900,189900,74400,64200,37200,1340100,100,0
11497,1,1788600,151200,150800,76000,70100,38400,1353300,0,200
11498,1,1662800,130200,159800,75800,64900,38800,1249300,100,100
11499,1,1676400,137900,152600,83500,72100,35600,1221700,200,100
11500,1,1673900,129100,182500,69800,59700,33700,1230000,200,200
11501,1,1628100,119500,151300,72700,63300,38600,1248800,100,200
11502,1,1645800,134400,158500,75600,68800,38500,1237000,100,200
11503,1,1651800,143000,175200,76000,66000,38000,1215600,200,100
11504,1,1414500,135400,145300,78000,68400,37700,1017900,100,100
11505,1,1348400,124900,143700,77600,67400,36600,956400,200,100
11506,1,1372300,132000,143100,70600,60400,31300,937200,100,100
11507,1,1477600,192100,141400,74400,64600,38400,957800,0,100
11508,1,1377600,177900,157200,73500,63900,31500,939400,100,200
11509,1,1389800,136900,155900,74800,65800,37700,991800,200,200
11510,1,1352100,141800,150400,74000,64300,37300,952200,100,100
11511,1,1475900,137600,168500,75400,65900,37900,1026900,100,200
11512,1,1649800,162000,157500,82300,70800,36700,1202000,100,200
11513,1,1671300,140000,193600,82900,71100,44800,1202200,200,100
11514,1,1578800,138400,201100,80000,69800,35800,1118900,200,0
11515,1,1604600,146700,160800,75700,66100,38300,1182000,200,100
11516,1,1585800,127800,167600,77700,67700,36800,1172100,200,200
11517,1,1613700,130500,181100,74100,64000,36000,1193900,100,0
11518,1,1601300,154500,160600,78600,68000,37500,1134200,200,200
11519,1,1534500,150200,156800,82000,70400,38600,1071800,100,0
11520,1,1482600,130000,145900,71600,61600,33000,1075600,200,200
11521,1,1450600,132800,157400,73100,63500,33200,1055500,100,100
11522,1,1651300,132200,163000,93600,72400,38200,1234100,200,100
11523,1,1527300,132200,168800,77400,66500,38800,1097200,200,200
11524,1,1905700,140000,157100,102900,70200,38200,1457200,100,100
11525,1,1522600,156200,148600,73500,63900,33300,1093300,200,200
11526,1,1531200,133900,156100,80000,69200,36800,1067200,200,100
11527,1,1438000,125500,165000,76700,67100,37700,1009400,100,100
11528,1,1365500,130200,153600,71900,61800,32100,965300,100,200
11529,1,1449800,128900,164100,77900,67400,38700,1023100,100,100
11530,1,1517700,133300,151700,78000,68800,38700,1077600,100,100
11531,1,1310200,110900,141500,77300,67200,37700,922400,100,200
11532,1,1380400,135300,149400,75200,69100,38600,971000,100,100
11533,1,1299300,123000,161000,77600,67600,39000,893400,100,100
11534,1,1984500,130800,148900,72100,61800,32500,1590600,200,100
11535,1,1530500,144300,288000,77200,66500,38700,900900,200,200
11536,1,1490300,127300,149000,72600,63400,37400,999100,200,200
11537,1,1311400,131700,149000,77700,67900,37900,914100,100,100
11538,1,1365100,127500,157000,75500,66000,37600,933200,100,200
11539,1,1364900,131500,149700,78100,68600,38500,854400,100,0
11540,1,1282400,133700,143600,76600,67800,38200,879700,100,100
11541,1,1376800,130100,136800,80200,69900,38300,965900,100,100
11542,1,1352400,127500,146700,71500,61200,31600,949300,200,100
11543,1,1421400,139000,141800,82800,67800,38100,1034200,200,100
11544,1,1411400,124700,166400,76000,65300,38400,1023900,200,200
11545,1,1313200,116200,148300,72000,61600,37500,956200,200,200
11546,1,1334000,143100,144200,76400,66900,37400,951200,200,200
11547,1,1453600,154500,154000,71700,61500,33300,1055200,200,100
11548,1,1559800,127700,154300,77800,68400,37900,1115600,100,0
11549,1,1396100,131000,142400,77700,67800,37800,1015300,200,200
11550,1,1390800,150200,147800,70500,60000,31700,986400,100,200
11551,1,1462700,133700,145200,78600,68600,37600,1070000,200,0
11552,1,1633300,177100,138600,101100,83200,54100,1182000,100,0
11553,1,1749000,181000,190800,77700,66800,39100,1257700,200,100
11554,1,1634200,140000,142700,83300,67900,37600,1208800,100,200
11555,1,1616400,155100,151900,94500,83000,47000,1175700,200,100
11556,1,1604500,143100,153000,76800,66600,38300,1146500,100,100
11557,1,1511300,135500,156400,77200,67000,37900,1105500,100,100
11558,1,1606200,191200,159100,79700,69300,37500,1134700,100,200
11559,1,1635700,157400,135300,69500,59900,32200,1205500,100,0
11560,1,1711300,157900,135100,94900,83600,48800,1275700,200,0
11561,1,1767500,143800,162300,74100,64400,38300,1340700,100,100
11562,1,1698600,154100,143100,156900,64700,37700,1215300,200,200
11563,1,1701300,128200,172500,77000,66600,38100,1290700,100,100
11564,1,1649400,172600,127200,75500,64400,38100,1238100,100,100
11565,1,1750000,145100,153100,93500,69600,37500,1320300,100,100
11566,1,1697700,133700,138100,78500,68600,39200,1288600,100,100
11567,1,1706700,136100,157800,93900,81900,47100,1289200,200,100
11568,1,1777100,166000,172900,98700,67900,37900,1306700,100,100
11569,1,1657500,156800,150600,77500,67600,37700,1246300,100,100
11570,1,1801000,128800,136200,73500,63300,37000,1402700,100,200
11571,1,1864500,172900,139300,89200,77800,37700,1330100,0,100
11572,1,1875500,148700,168000,94600,83700,38500,1424000,200,200
11573,1,1803500,145600,143800,75700,65200,36800,1400600,200,200
11574,1,1768100,130500,153100,74700,65300,37800,1381900,100,0
11575,1,1759800,134100,147000,73100,63700,37900,1379800,100,100
11576,1,1791500,148100,143100,94600,82900,39200,1375000,100,100
11577,1,1831600,133000,149600,85200,73200,32300,1436000,100,0
11578,1,1865500,141300,153600,75900,66200,37200,1431500,200,100
11579,1,1936600,121000,162200,75700,65600,36700,1497900,100,0
11580,1,1784300,141800,151800,76000,65700,38500,1355400,200,200
11581,1,1724400,132300,141200,71300,60700,31800,1346700,200,100
11582,1,2069000,139600,141100,78600,68700,38100,1673400,200,100
11583,1,1814200,180500,152800,78900,68200,37900,1367200,200,200
11584,1,1938700,179900,171500,93200,80800,45500,1458800,100,0
11585,1,2131300,176200,171700,163000,79600,148400,1574100,200,200
11586,1,2076800,187600,187600,76600,70600,38800,1541300,200,100
11587,1,1948100,165800,179400,92100,80300,38100,1458100,100,100
11588,1,1936100,153800,166600,91400,79600,46000,1470700,200,200
11589,1,1933900,207300,165400,93400,81500,48800,1423000,200,200
11590,1,2428000,148800,190600,76700,65700,38200,1927600,200,200
11591,1,1751300,130800,145800,71900,61400,31900,1351600,200,100
11592,1,1789100,176000,142200,89500,77300,37400,1330400,200,200
11593,1,1977700,152400,174400,98100,86400,36600,1500500,200,0
11594,1,1931700,161200,158800,94200,82400,37500,1472200,200,100
11595,1,1851300,128900,168600,78500,68400,38200,1416700,100,100
11596,1,1671000,125300,170900,78300,67600,37600,1239500,200,100
11597,1,1605700,133900,139600,73700,63600,34700,1210000,200,0
11598,1,1735300,162700,145400,77600,66900,38900,1293300,100,200
11599,1,1894100,151200,151500,79200,69000,37100,1423300,200,200
11600,1,1650000,129800,153600,75500,65600,38700,1229200,200,200
11601,1,1644900,145400,150500,74800,68400,35800,1197000,100,200
11602,1,1576000,126300,148000,77400,67300,37700,1118700,100,100
11603,1,1715000,130300,173900,72800,63300,37700,1223400,100,100
11604,1,1718200,144900,259300,78100,68100,38600,1210000,200,200
11605,1,1524200,136400,158700,74800,64300,37400,1126700,200,200
11606,1,1467300,137500,147700,76400,66100,37600,1074400,200,100
11607,1,1358100,119100,136500,73000,63600,37200,1005300,200,100
11608,1,1500600,151200,144900,78500,68200,38500,1100200,200,100
11609,1,1515900,151200,152300,78300,66600,43800,1098900,200,200
11610,1,1477400,119800,147500,75900,66300,38700,1089700,200,100
11611,1,1439900,137600,139900,79000,69700,38100,1034300,100,100
11612,1,1507700,142000,142500,74900,68600,46000,1033900,100,200
11613,1,1681400,140000,156800,73200,64100,37400,1265100,200,100
11614,1,1447100,129300,149800,71800,62000,31600,1030200,0,100
11615,1,1505100,139800,198300,77100,66100,38400,1047500,100,200
11616,1,1513400,137300,154500,78100,68300,37600,1075700,100,0
11617,1,1455800,141400,146300,73000,64100,37300,1059900,200,0
11618,1,1485300,125700,138300,77800,70300,44800,1105100,100,200
11619,1,1565900,136600,156700,82100,68000,37900,1102400,200,100
11620,1,1554000,122700,143900,77900,67900,36200,1079800,200,200
11621,1,1527500,120800,142600,81800,70000,37100,1057900,200,100
11622,1,1402900,129900,135700,76200,69000,37800,1022800,100,200
11623,1,1421600,131200,134800,75400,65800,36500,1044900,200,200
11624,1,1397000,136700,137400,78200,68800,36100,1012300,100,200
11625,1,1342300,128700,131800,70300,65200,36700,964900,200,100
11626,1,1362700,161800,141000,71500,61400,33100,935400,100,100
11627,1,1393000,117100,135000,76400,66900,37900,1035200,100,100
11628,1,1291600,120300,136000,70800,60600,31400,931300,200,200
11629,1,1433100,170300,136400,80000,69700,36200,1019600,100,100
11630,1,1294200,136600,136700,77000,67700,36700,907400,200,0
11631,1,1347400,144900,180800,77300,66900,35300,879600,200,0
11632,1,1321400,133200,149200,85800,67500,37800,908500,100,200
11633,1,1349900,119400,144200,78000,68200,37500,966700,100,100
11634,1,1300400,147700,133200,73800,63300,33400,887500,200,100
11635,1,1416800,126300,142300,72700,62500,36900,978500,100,0
11636,1,1296000,125200,133900,86300,67200,36200,923100,100,100
11637,1,1260500,131000,124200,73600,64800,37700,908200,200,200
11638,1,1507900,126000,129500,79100,67200,38000,1119500,100,100
11639,1,1588400,127400,157800,75200,65300,37500,1170400,200,200
11640,1,1557600,174100,141300,78200,68300,34600,1120600,200,100
11641,1,1405200,136100,150600,76400,66600,35200,1018600,200,200
11642,1,1375600,150700,143500,74500,68200,39300,983700,200,100
11643,1,1479600,138200,152500,76700,67300,36400,1086800,200,200
11644,1,1656800,176300,142300,77700,67100,37100,1232500,100,200
11645,1,1548900,152200,150200,75300,69500,37600,1138900,200,100
11646,1,1476500,136600,128500,76400,66400,36700,1076800,100,0
11647,1,1483600,125900,140500,73600,67600,37400,1111400,200,200
11648,1,1459500,162600,133800,89700,69800,37300,1050900,100,200
11649,1,1575000,186000,136800,102500,68000,37400,1125600,100,200
11650,1,1664700,141300,145400,81700,68400,37200,1239400,200,200
11651,1,1712700,140500,165500,78800,68600,38500,1285000,100,100
11652,1,1618800,155600,192500,78100,67500,37900,1146300,100,200
11653,1,1658400,133700,136800,81100,69800,35400,1267000,200,200
11654,1,2571300,145500,140800,84500,70000,47000,2159000,200,200
11655,1,1635000,183800,153800,83300,70200,37000,1166000,200,100
11656,1,1684100,145400,155700,93300,81700,47100,1240800,100,100
11657,1,1643300,148400,162600,72100,61200,32000,1203000,100,200
11658,1,1677500,144200,140400,77700,67800,37200,1267300,200,200
11659,1,2050500,159400,127300,101200,87900,38700,1572900,100,200
11660,1,1753200,179600,174200,77300,66000,38800,1238600,200,200
11661,1,1765400,144400,137200,94700,83300,45100,1311900,100,100
11662,1,1906800,149000,152600,81400,68000,37300,1443200,200,100
11663,1,1849600,167900,180000,81000,69900,37300,1391400,200,100
11664,1,1869200,162300,155300,77500,70900,37400,1426000,200,100
11665,1,1751400,143000,171400,79100,69100,38300,1314000,100,0
11666,1,1635100,157000,128800,90200,83200,47000,1190600,200,100
11667,1,1965400,153400,148700,86100,75100,41500,1443300,200,200
11668,1,1938900,158300,164200,90800,65600,77700,1486600,200,100
11669,1,1814300,132500,168400,71800,61600,34100,1403200,100,100
11670,1,1762800,152300,134800,76800,65700,36500,1350200,200,100
11671,1,1815900,160500,127800,80500,69100,37900,1401400,100,100
11672,1,2030700,210000,146500,98500,80500,47000,1527300,100,200
11673,1,1944900,165700,165700,88400,75500,37500,1470700,200,100
11674,1,2064900,165100,158100,92800,80400,47300,1571400,200,200
11675,1,1925000,145600,146800,90400,78800,39900,1501600,200,200
11676,1,2046300,151400,168000,74600,66600,37900,1500400,200,100
11677,1,1970500,201200,181900,107300,84500,46800,1437700,200,100
11678,1,2020600,158400,149500,92700,81100,38200,1577800,200,100
11679,1,1997000,162600,150600,96900,85800,47500,1507000,200,200
11680,1,2124600,189100,169300,103000,85400,47500,1609000,200,100
11681,1,2071800,147100,160900,78600,68800,38600,1648900,100,200
11682,1,1913600,165400,154500,77200,66300,37700,1482200,200,100
11683,1,1907100,144500,131800,78200,68500,46300,1511000,200,200
11684,1,1944900,152800,146500,77600,67300,37400,1524100,200,100
11685,1,1976200,183500,142100,88700,76000,35100,1510900,200,300
11686,1,2111300,183700,153600,92300,80900,47200,1598900,200,200
11687,1,2070800,182200,172600,95100,83200,46700,1548700,200,0
11688,1,1990800,147900,167800,76400,66600,38000,1554400,100,100
11689,1,1952800,145800,138300,75400,65600,38100,1548600,200,200
11690,1,1949100,158100,154700,79100,69000,47100,1512700,200,100
11691,1,2010100,190900,171300,96300,84500,46600,1463200,0,200
11692,1,2141600,161800,159300,78200,68000,38200,1678700,200,100
11693,1,1986500,135200,145600,75100,64300,32400,1582300,100,100
11694,1,1851000,147700,136500,74900,64400,37200,1445000,200,100
11695,1,1903500,178600,140400,94900,83000,44000,1447800,100,200
11696,1,1980300,168600,179400,90100,78300,38300,1484100,100,100
11697,1,2033900,215700,176400,92600,80800,38900,1493500,200,100
11698,1,1964600,167500,160000,90100,79700,47300,1433100,100,200
11699,1,1999400,136500,174800,74000,63900,36600,1437300,200,200
11700,1,1851100,147100,144000,96400,84000,48200,1399300,100,200
11701,1,1747700,116600,158800,75500,66100,38100,1367400,0,100
11702,1,1876700,133300,159600,72500,62000,37400,1479700,100,200
11703,1,1743500,123600,147500,76700,66700,38400,1359200,100,200
11704,1,1612000,131200,132000,81500,66000,46700,1237200,100,0
11705,1,1780700,130500,163200,77400,67200,36900,1287700,100,200
11706,1,1979900,139600,164600,165200,66200,37100,1352100,100,0
11707,1,1557200,136200,165300,71700,65400,38600,1150300,100,100
11708,1,1611500,131700,152000,81400,67400,37900,1218600,200,200
11709,1,1605100,170100,169200,79600,70500,38600,1156200,200,100
11710,1,1587800,146500,160300,74900,65100,37600,1148500,100,200
11711,1,1511500,133600,144300,74900,68800,35500,1132400,100,200
11712,1,1810800,225700,150000,82800,71100,36000,1325700,200,200
11713,1,1591200,138600,161600,75300,69100,38900,1186300,100,200
11714,1,1651100,175400,184900,76700,66500,38800,1164200,100,100
11715,1,1757600,151900,155200,78200,68200,39500,1328200,100,200
11716,1,1718500,182600,148400,79800,70700,38700,1246900,200,100
11717,1,2129500,146800,312600,85900,73800,37900,1533500,200,200
11718,1,1814900,144700,166500,90900,70700,38000,1349700,100,100
11719,1,1795600,146800,158600,95100,82600,47200,1299400,100,100
11720,1,1982900,140300,161200,87900,76000,32800,1519200,200,100
11721,1,2338300,154600,167600,79200,69200,38200,1835800,200,100
11722,1,1735300,144100,192400,79600,68400,38300,1247500,200,100
11723,1,1607100,123900,156700,79700,70100,37900,1211600,100,100
11724,1,1496100,125400,149200,76400,66000,37900,1113300,0,100
11725,1,1428400,144200,145600,74600,68800,37500,1041400,0,100
11726,1,1631300,150400,166400,79500,70200,37800,1201900,100,200
11727,1,1532100,148300,144900,75700,66500,37700,1139600,200,0
11728,1,1418600,118300,154200,77900,67700,39000,1039000,200,100
11729,1,1406600,146100,140700,74800,65800,37800,1010100,100,200
11730,1,1419900,121400,147000,75700,67200,38300,1007300,200,200
11731,1,1689300,181600,149600,188400,73500,30200,1037000,100,200
11732,1,1387900,140200,168800,77200,67900,38400,963100,100,100
11733,1,1334700,148300,136100,76100,66000,37900,937800,100,100
11734,1,1450500,131100,129400,75600,65500,37400,1052300,200,200
11735,1,1541800,137400,136800,73100,63900,37700,1164400,100,100
11736,1,1507700,160500,146300,80000,69900,37500,1053600,200,200
11737,1,1366900,127800,136700,77700,67400,37200,993800,100,100
11738,1,1272700,127300,134100,78600,68600,38300,902300,100,100
11739,1,1305900,156200,146500,76200,67000,38400,867100,200,200
11740,1,1476400,119200,137500,74400,65600,38400,1042100,100,200
11741,1,1393700,136600,131800,76700,67000,36700,1024500,100,0
11742,1,1516200,125500,143000,72300,61900,32800,1149500,100,200
11743,1,1406900,123800,135800,77300,67200,36900,1046400,100,0
11744,1,1390800,171100,131700,74100,63800,31500,987800,200,100
11745,1,1504200,120500,150200,77300,67200,37800,1122400,100,300
11746,1,1374300,120900,119900,77200,67000,36700,1005200,0,100
11747,1,1401300,137700,140800,84300,73300,37500,1005000,200,200
11748,1,1376500,136300,144400,79700,68000,44800,972600,200,0
11749,1,1436400,139600,133200,78700,68000,38000,1035300,200,100
11750,1,1341000,133300,142000,78800,69200,38300,929000,200,200
11751,1,1423700,120000,137000,71200,61000,32600,1005700,200,100
11752,1,1483000,138800,155300,74100,63400,32000,1054900,100,100
11753,1,1322900,118500,133100,77600,68400,37800,932800,100,100
11754,1,1349600,144600,130800,81000,67200,38700,953300,100,200
11755,1,1429400,154400,125700,75700,65700,38300,1025300,100,100
11756,1,1593500,134900,135800,76700,66700,38500,1196300,200,100
11757,1,1511400,151200,134000,77400,67900,37100,1108300,100,0
11758,1,1619100,154000,116800,78300,67900,37300,1199500,200,100
11759,1,1398200,167200,133700,77700,68000,39000,949900,100,200
11760,1,1572000,139400,131700,180900,69900,37600,1064800,0,100
11761,1,1292300,129700,130100,75800,66400,38100,925000,100,100
11762,1,1440500,150600,133300,76900,66800,38400,1019600,100,200
11763,1,1525700,132600,140400,74200,64700,32900,1078700,100,100
11764,1,1389000,131300,133800,73800,67900,36400,1019300,200,200
11765,1,1372500,140700,138500,76600,67000,37700,982800,100,100
11766,1,1412300,148200,146400,75900,66500,38200,972200,100,100
11767,1,1362000,112700,122800,86200,67100,37700,1002100,200,100
11768,1,1341300,144200,131800,78700,68600,38100,956700,200,200
11769,1,1581500,163600,131100,78800,68700,38600,1177300,200,100
11770,1,1371800,124000,133900,72400,62100,33300,982700,200,100
11771,1,1382300,120700,131500,78100,68300,37000,1017500,100,0
11772,1,1382200,169600,127500,73100,63200,32700,976000,200,200
11773,1,1346300,146500,133000,72800,63200,38900,963600,100,200
11774,1,2128700,126400,134000,94000,83600,37600,1744500,200,100
11775,1,1389400,133900,138400,77100,67400,36200,1002400,100,200
11776,1,1363400,124400,125000,87500,71800,39700,986100,200,100
11777,1,1351600,134300,161600,73300,63400,36700,949000,200,100
11778,1,1339800,141800,124100,91800,69700,37600,939800,100,100
11779,1,1353900,147600,127700,70800,60800,32200,927600,200,0
11780,1,1472900,146700,119900,81500,68600,35600,1060100,200,200
11781,1,1617200,152300,171100,79200,69400,38000,1125300,200,100
11782,1,1445200,149600,126400,78100,67800,37100,1006100,200,100
11783,1,1355400,118300,132900,76900,67100,37500,983000,100,200
11784,1,1621200,144200,133400,91700,85500,36600,1209500,200,200
11785,1,1394600,135300,137900,74400,67800,37700,996500,200,200
11786,1,1335500,128300,123900,79500,69800,37600,974200,200,100
11787,1,1360300,145700,126900,78500,68400,39000,972600,200,100
11788,1,1373700,132800,136900,78600,68500,34500,981800,100,200
11789,1,1345900,146900,122400,76100,65700,37600,958000,100,100
11790,1,1582000,161500,214200,77600,68900,32800,1006000,200,0
11791,1,1572500,136800,138400,83700,72000,38300,1079000,200,200
11792,1,1483000,147900,157100,72100,61600,35000,1059500,200,100
11793,1,1409400,158200,131500,78200,67100,38500,995800,200,300
11794,1,1508700,123200,126500,75200,65000,37700,1093100,200,100
11795,1,1533000,135100,131500,86000,71400,33600,1073100,200,200
11796,1,1477300,160800,140600,76900,66300,37600,1024000,100,100
11797,1,1449700,150700,156000,77300,68700,37000,1035100,200,200
11798,1,1434300,153000,142000,75000,65200,36300,1033800,200,200
11799,1,1436100,144000,131300,78300,69300,37900,1023400,100,200
11800,1,1266100,122700,122200,73800,64300,37900,908800,100,100
11801,1,1321800,136300,123000,79700,67500,38300,957600,200,100
11802,1,1454100,157600,133000,77300,67500,34100,1060400,200,200
11803,1,1431900,144500,132100,76700,65700,36700,1055300,100,100
11804,1,1499900,120200,143200,75900,66100,37800,1072700,200,200
11805,1,1308600,118100,122800,79200,69500,36500,958200,100,0
11806,1,1371700,109500,173800,74700,64800,36600,961300,200,100
11807,1,1548700,132900,144600,69800,59600,32800,1160100,200,200
11808,1,1290900,125700,145200,73200,63700,30100,922000,200,200
11809,1,1269500,119800,146600,72200,66900,37100,908500,0,100
11810,1,1265400,116100,138100,78500,67700,34200,901000,100,100
11811,1,1370000,130100,123700,75400,65200,36700,970300,100,200
11812,1,1295400,136800,155200,76800,66600,36800,879200,200,100
11813,1,1366700,123000,119200,75500,66900,36400,1004300,200,200
11814,1,1239300,127600,140500,75000,65800,37900,857900,100,100
11815,1,1239900,136700,122200,85100,68900,36600,857100,200,100
11816,1,1283600,157600,126100,75200,69300,36600,883700,200,100
11817,1,1374100,149900,116800,75000,66100,36300,989200,200,200
11818,1,1414900,139600,123300,74700,65700,35500,1019800,100,0
11819,1,1485600,236600,125600,72800,63300,33600,985300,200,100
11820,1,1464100,147300,129900,77500,65900,38600,1059100,0,200
11821,1,1389200,133200,123700,74400,63800,36000,1032400,100,100
11822,1,1414100,124100,130800,74500,64900,37300,1053100,200,200
11823,1,1453800,134900,126300,71100,61000,30900,1095800,100,100
11824,1,1401100,119300,141800,76500,66700,37300,1033400,100,200
11825,1,1482100,152800,132100,74400,63600,35400,1086500,100,100
11826,1,1514300,150700,136000,74600,68900,37700,1067500,100,200
11827,1,1651900,155000,131300,72300,61900,30900,1195000,200,200
11828,1,1521000,133900,126900,76700,66300,37200,1156000,100,200
11829,1,1385900,139600,124100,79300,67600,36000,1022200,100,0
11830,1,1429700,173800,123400,70100,59800,32700,1011800,200,100
11831,1,1410200,127400,118800,80100,69700,38200,1054500,200,200
11832,1,1353900,152700,127200,77100,67600,38700,969200,200,100
11833,1,1447300,195000,133200,72600,61600,36400,1022000,100,200
11834,1,1329500,124200,118200,77000,66900,36100,970800,200,200
11835,1,1370200,168200,127400,74500,64000,30400,954200,100,200
11836,1,1493000,169000,116700,78200,67900,37400,1083600,200,100
11837,1,1421300,169100,138600,76200,69500,37600,993700,200,200
11838,1,1495100,193900,163600,75200,64500,35700,1014200,100,100
11839,1,1482000,164400,128800,75200,65400,38000,1039300,200,200
11840,1,1432600,160000,124000,74800,64200,37300,1022500,200,200
11841,1,1389800,138400,124200,76600,66700,34300,985600,100,0
11842,1,1322400,127400,116600,73000,67400,35600,948300,100,200
11843,1,1453900,143900,170900,80000,66400,36800,1026200,100,100
11844,1,1487000,177500,128100,75400,65000,35000,1070400,200,200
11845,1,1454000,133500,148300,77100,67200,37200,1059300,200,0
11846,1,1353400,135300,122800,73100,63100,35100,989900,100,100
11847,1,1494900,144000,135800,76900,67300,37700,1102100,200,100
11848,1,1501500,175300,135100,79700,69500,32800,1076300,200,100
11849,1,1514000,175000,131800,73800,67100,37500,1085100,200,200
11850,1,1425100,131600,125300,77000,67500,37400,1045900,100,0
11851,1,1456200,133500,128600,76500,67200,37200,1069100,0,100
11852,1,1339600,140900,126100,77400,67100,37500,947400,100,200
11853,1,1442300,151300,128500,73600,67700,37300,1049300,100,100
11854,1,1766300,157600,142700,73000,63100,37200,1316200,200,200
11855,1,1471100,121800,123100,74800,64800,34100,1096500,100,100
11856,1,1495100,138400,131900,75600,65400,35900,1076000,100,200
11857,1,1701200,147800,129500,84100,72500,37700,1297700,200,100
11858,1,1836700,167600,145600,98200,86000,35900,1353000,200,100
11859,1,2050100,271800,142700,80800,71300,36000,1395800,200,100
11860,1,1932900,141800,128700,95100,83000,38900,1512900,200,100
11861,1,2084500,183800,143900,95600,84400,44500,1617500,200,100
11862,1,1878600,186200,139900,87800,75400,38900,1432800,100,100
11863,1,1951200,165600,146200,96200,83700,37100,1507600,100,100
11864,1,1880200,174200,150100,75100,64100,36400,1444500,100,100
11865,1,1991600,178100,138200,88700,74800,38100,1522200,200,100
11866,1,2059500,168900,160500,93800,69400,37200,1553100,100,200
11867,1,2071400,241100,139500,84200,71700,46500,1558600,200,100
11868,1,2168300,172700,178300,77100,66900,37900,1637700,200,200
11869,1,1911900,200700,138200,94700,81800,47400,1438100,100,100
11870,1,1775200,142100,162100,70500,60300,35100,1349600,100,0
11871,1,1819300,132200,155600,75600,68100,38400,1381900,100,200
11872,1,1853500,176600,138200,81100,69900,37100,1410700,200,200
11873,1,1860900,138800,134000,77800,67900,37900,1461100,200,200
11874,1,1810600,165900,145500,92600,80700,38200,1368400,100,100
