tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
9652,0,691700,101000,84200,119500,92300,110500,333000,10800,0
9653,0,691300,100100,89700,117200,89100,107700,286800,11100,200
9654,0,724700,100200,76900,108300,90900,99400,389600,10700,0
9655,0,811800,95700,67300,116500,92700,106600,488600,10800,100
9656,0,617700,96600,74800,105000,92100,98700,288000,10800,300
9657,0,598700,97600,65600,114700,92700,105800,257100,10700,100
9658,0,682400,94900,70700,112800,89900,103500,329600,11100,0
9659,0,2007100,93100,79900,116400,90600,107500,1599700,10300,200
9660,0,617200,106400,96300,136100,110700,127100,189700,10300,200
9661,0,675700,94800,66800,99500,92400,97300,377100,10500,200
9662,0,561700,89200,71300,96900,89300,94600,268600,10500,0
9663,0,759800,98200,62100,117500,92700,107600,448600,10800,0
9664,0,625000,98900,111200,115600,90200,105500,266500,10300,300
9665,0,740700,146500,60800,112800,89400,103600,322600,10800,100
9666,0,1198500,94300,112200,115800,90000,105600,754800,11200,0
9667,0,753300,94500,59200,108400,90600,101600,457800,10300,100
9668,0,629400,118700,103500,116100,93000,103800,254200,10900,200
9669,0,843000,287400,75400,110800,90700,99700,333500,11100,100
9670,0,1311700,102700,108300,117900,93400,108300,917100,11300,200
9671,0,835100,104600,75100,115100,92700,106300,487800,10700,200
9672,0,972000,355900,66300,112500,90600,101200,352000,10700,200
9673,0,1782400,106000,62400,133800,111200,123100,1448200,10900,100
9674,0,2182500,111600,111400,117000,94100,107100,1807900,10900,100
9675,0,1684500,106400,85600,140300,113000,131100,1311300,10800,200
9676,0,1842100,94400,97600,111200,101800,100200,1490700,10600,100
9677,0,1085300,111000,103100,113700,88700,105400,690400,12900,100
9678,0,1001400,93100,90000,106800,90500,100000,657100,10600,0
9679,0,864100,101600,73400,108700,91700,99500,503200,11000,300
9680,0,1109100,107500,102100,132600,107600,104400,703300,11000,100
9681,0,2873200,127900,92700,146200,118300,130900,2431600,10700,100
9682,0,1528900,156600,94300,113100,95500,101500,1073900,11500,100
9683,0,778700,94000,79000,112300,92600,106000,459000,10900,200
9684,0,655600,122500,83300,114900,89900,104900,298600,11100,200
9685,0,683200,114400,75800,114700,93300,104700,338200,11300,200
9686,0,793500,93500,76800,113900,90500,107500,472200,11100,100
9687,0,766300,116800,70400,113100,89900,103600,434100,10600,100
9688,0,686200,105800,115400,115900,93200,108900,312700,10900,200
9689,0,781000,106500,92600,109600,92500,102900,423000,10800,200
9690,0,825700,97600,96600,112700,91300,101600,405500,10800,100
9691,0,751200,101400,73000,114400,91300,105800,344300,10800,100
9692,0,867400,157900,93800,116500,91100,106600,453800,10800,100
9693,0,1182100,96100,70500,114300,93000,106100,858100,11000,100
9694,0,958700,103000,80200,113900,90600,105700,599600,10900,300
9695,0,699600,119300,64500,111000,91100,101000,369600,10900,300
9696,0,857500,99300,82000,112100,90100,106100,494200,11000,100
9697,0,1043400,97700,79000,205400,110200,100700,616700,11200,300
9698,0,736700,103400,95600,116600,92900,105900,381600,10400,0
9699,0,865700,137400,88300,115300,93500,101900,451300,11100,100
9700,0,953000,106400,85700,113500,92400,106700,593200,11100,300
9701,0,933700,105500,82200,110300,90600,101500,602600,10600,100
9702,0,883800,107100,85200,109800,91800,100600,548500,10800,100
9703,0,2146100,118300,73500,141200,112300,130700,1783300,10900,100
9704,0,1027600,136500,93100,113000,90800,101200,646100,11000,0
9705,0,925200,195300,72800,123300,92500,109100,490400,11000,100
9706,0,966800,100700,124600,116000,93800,106200,551900,11000,0
9707,0,1054500,114900,70900,129800,120900,100900,696400,11200,100
9708,0,881300,101100,75500,114600,90800,105400,545900,11200,100
9709,0,854200,102900,77500,110200,91600,100100,517100,10600,200
9710,0,972600,93900,65900,114600,91900,106200,634900,10900,100
9711,0,957400,102600,83200,106600,90800,101000,579800,11000,300
9712,0,709500,89200,63200,102000,90300,96800,391000,11000,0
9713,0,1314800,94500,85900,116700,89000,107700,963800,10800,200
9714,0,962700,115800,71800,117600,94200,103700,612900,10500,300
9715,0,891700,99600,82300,113700,89700,104200,528200,11100,300
9716,0,801100,102200,75500,109600,90700,100500,456900,11000,300
9717,0,746200,104300,58600,117200,92300,107500,411800,11000,100
9718,0,886000,100100,73800,109400,90500,101100,526800,10700,100
9719,0,658700,98000,73100,106000,90900,101200,305300,11100,100
9720,0,692600,148600,73300,108600,90400,99400,306800,10400,300
9721,0,1122700,110100,73300,111900,88400,102900,736600,10900,300
9722,0,775600,89600,73800,105200,90100,98900,433100,11100,100
9723,0,1433300,265000,85800,119300,96100,102500,932000,10400,0
9724,0,2349800,113900,81300,142400,111900,131400,1972600,10900,200
9725,0,1078500,95600,69800,106600,91100,100800,758100,11100,0
9726,0,810600,108200,69400,117900,92200,108800,444600,11000,100
9727,0,762600,125300,64500,115400,91900,106700,416500,10800,100
9728,0,793600,107100,76500,114600,91300,104500,461500,10900,100
9729,0,715700,95300,62600,114100,91100,105600,407700,11000,100
9730,0,736600,96800,84200,116100,91100,107600,369600,10400,100
9731,0,881900,107700,65000,114900,92800,105200,555200,10600,0
9732,0,866300,100700,93900,115200,90700,105600,512800,10800,100
9733,0,807800,96200,73200,105800,93200,99100,495300,11200,200
9734,0,769200,94000,62200,110200,89600,101800,468800,10300,0
9735,0,789600,92700,60900,115400,88100,106100,477400,10800,100
9736,0,747100,93300,82200,105400,92000,98600,359100,10900,100
9737,0,654600,82800,47300,155100,107900,150200,321700,10900,300
9738,0,721000,111200,71200,110500,89700,100500,374500,10800,100
9739,0,766900,106700,78100,117200,88100,109100,392900,10700,300
9740,0,787100,85000,98600,111400,90500,106700,428900,10700,0
9741,0,824300,105300,57700,111900,89800,101500,466000,10900,300
9742,0,738400,109100,72700,113500,92200,102400,355800,10700,200
9743,0,1179600,107400,74800,112900,92500,102700,834700,11300,0
9744,0,2674200,125800,68100,133000,116500,122400,2298500,11200,100
9745,0,692000,104700,64500,107500,92400,98800,368200,11000,100
9746,0,1920000,94500,66200,137600,111700,127800,1582000,10900,300
9747,0,829900,139100,82900,144400,92500,130300,422500,10400,200
9748,0,1149700,110600,63400,107200,91500,102200,829900,10700,100
9749,0,905200,102800,61400,120200,90100,110300,572900,11100,200
9750,0,722500,105000,65800,108800,89900,99600,331800,10800,0
9751,0,822500,91300,88700,109600,89000,100300,433300,10600,100
9752,0,824500,89100,69200,117200,92700,107100,455200,10900,100
9753,0,689800,99800,89300,99700,91700,97000,329800,10700,0
9754,0,674800,106400,69900,114300,89500,104500,325600,10600,0
9755,0,916400,94700,84600,114000,91500,108500,587000,10600,100
9756,0,926700,276200,74800,115500,88200,104600,399500,10400,300
9757,0,922900,95400,87900,113800,90700,108100,582900,10900,100
9758,0,745500,227500,77200,115900,89700,104700,292600,10500,0
9759,0,1266600,524400,56700,120700,92600,109400,504500,10200,100
9760,0,1317900,96400,65800,105000,90900,98700,997100,11200,100
9761,0,2756200,115200,54500,192400,133600,186600,2360900,10600,200
9762,0,2431600,320300,117700,120900,97300,108100,1832700,11300,200
9763,0,3543100,129000,81400,147700,116200,136700,3154300,11300,0
9764,0,2693700,156500,115900,149000,115000,137000,2235700,11400,100
9765,0,1949300,114300,84300,149700,112300,137800,1558000,11200,100
9766,0,2149200,195200,114100,119400,94200,110100,1647700,10800,100
9767,0,2398300,120700,87600,146000,93100,134300,2002200,10600,100
9768,0,3307600,141600,132600,143600,99300,131600,2852200,11600,100
9769,0,1894800,185000,96000,119200,93500,107500,1449600,11600,300
9770,0,895200,115700,89500,112900,90900,104700,525400,11100,100
9771,0,925200,96000,92500,156000,108600,150500,501200,10400,100
9772,0,861800,105500,78700,118500,93700,108700,502500,10600,200
9773,0,896300,95700,69500,110400,89800,104400,567600,10900,200
9774,0,671000,98000,77600,100900,94200,98400,346100,10400,0
9775,0,967400,152500,77500,116300,90900,106300,581700,10600,100
9776,0,1323900,101500,113300,106800,91200,101000,960100,10800,300
9777,0,995100,104000,79200,138500,109200,104200,622000,10500,0
9778,0,940600,258900,117500,118700,92800,106500,362600,10900,0
9779,0,1159800,106900,73200,116100,90800,105800,786100,11000,0
9780,0,2905100,149500,96700,145800,94300,133500,2451400,10800,0
9781,0,1617600,112200,98400,112000,90000,104900,1242600,11100,100
9782,0,1993300,507400,97000,125700,94500,112000,1223800,10900,0
9783,0,6375500,132200,96100,132000,118600,123000,5916500,12500,100
9784,0,3779300,158900,117300,130200,98300,118700,3288100,12500,100
9785,0,3760800,137800,131000,128700,117800,120100,3307800,12200,200
9786,0,3845100,132500,111700,122600,95100,115200,3389800,12100,200
9787,0,2939100,117200,91500,122900,91300,112200,2564200,11000,200
9788,0,3088300,133400,94800,153500,117300,142500,2671000,11200,0
9789,0,1686400,224300,93300,129900,95800,114700,1201000,11100,300
9790,0,2687800,106900,115000,111700,97100,105100,2274900,11500,200
9791,0,1291400,102300,82100,120000,91000,110000,944600,11300,100
9792,0,948400,98300,93000,119000,89800,110000,597700,11300,100
9793,0,2148600,97300,71600,139100,91400,133400,1805600,10900,100
9794,0,888300,110200,88000,117000,94800,106100,530000,11000,100
9795,0,850900,109200,90100,119200,92700,109700,478400,10800,100
9796,0,1398600,101000,96600,111200,93100,104700,1034600,10700,0
9797,0,1017400,100200,92400,114800,91100,105100,647200,10500,0
9798,0,1015800,95800,90900,108300,91700,102400,658300,10600,300
9799,0,902500,94600,87300,108800,91000,103700,532300,11000,0
9800,0,1035600,112800,99600,112900,89800,103900,576500,11100,100
9801,0,880700,96200,80700,116600,90500,110700,499700,11000,100
9802,0,917200,146200,81500,283200,90900,272200,319200,11000,200
9803,0,1141200,106500,101300,120800,91500,111500,760300,11100,100
9804,0,951300,132800,85600,116200,93100,104000,568500,10900,300
9805,0,937700,103600,80000,112400,92200,102700,592400,10800,200
9806,0,894300,98900,98000,103600,90900,97000,543000,10900,100
9807,0,2102700,107500,70600,116800,90800,106900,1768700,10500,0
9808,0,852100,104200,74800,125500,92800,116700,502800,11100,100
9809,0,952600,107800,80700,115600,90900,105300,596300,11000,100
9810,0,905900,100900,119100,118900,94000,112800,506600,11300,200
9811,0,872200,107800,80800,112500,90400,101500,510300,10800,100
9812,0,2143400,110600,81200,138700,111700,129300,1753400,10500,0
9813,0,921800,103700,89600,108400,89800,97900,571200,10700,200
9814,0,1055300,95600,83900,114200,90300,105100,633400,11100,100
9815,0,784200,76700,64900,109400,88300,103500,457400,10700,300
9816,0,826400,87300,85500,114300,88800,105500,472300,10400,100
9817,0,999700,143200,73400,107500,91900,99300,621300,11100,200
9818,0,744400,117900,78200,115500,92300,104900,395200,10500,200
9819,0,908700,105500,114400,115200,94200,105900,504500,10900,100
9820,0,1759200,105700,72100,115800,92100,105400,1409800,10600,100
9821,0,918700,96400,93100,115800,94100,106200,566200,11000,200
9822,0,751600,86100,82200,106900,90900,101500,438900,11000,100
9823,0,878700,118900,78700,114100,89000,104100,535800,10900,100
9824,0,862700,98200,69200,111800,90700,102600,543700,10900,100
9825,0,824500,97100,73300,109000,91000,98800,506200,10500,200
9826,0,722600,101500,68200,114200,89800,103900,364000,10900,100
9827,0,861200,101600,179700,110500,91600,99500,425900,10500,100
9828,0,884600,93700,92200,104400,91300,98700,554600,10500,100
9829,0,905200,110400,78000,115000,91900,105200,560900,11200,100
9830,0,953000,112200,85400,109800,89200,99300,588800,11000,0
9831,0,1352000,93600,77000,113800,90800,104200,991200,10700,100
9832,0,859100,98200,75400,114400,91000,104600,511600,10800,100
9833,0,3050500,101800,77400,113400,91100,106600,2701800,10600,100
9834,0,807900,102500,77500,113500,92500,103200,463500,10700,200
9835,0,851600,104000,69800,109000,90500,99900,462800,11000,300
9836,0,818700,113400,71700,113900,88300,105600,406800,11000,100
9837,0,842200,96700,62300,136500,92800,127900,502400,10500,0
9838,0,817900,93300,113700,114800,90800,104500,431600,10300,0
9839,0,711900,91900,70400,108000,90600,101500,367700,11000,100
9840,0,701100,108900,97300,106500,90600,98500,330900,10600,300
9841,0,797700,100700,69800,117100,89900,107800,473100,10300,0
9842,0,655500,93200,88200,113000,90500,104700,325700,11100,200
9843,0,988800,298800,69800,136600,97900,121900,449000,10600,200
9844,0,1086600,110400,98900,115400,91600,104900,726200,10800,0
9845,0,956400,99700,72100,117900,88800,112400,580500,10600,100
9846,0,991400,170600,66000,110500,91700,100300,552300,10400,0
9847,0,1853600,112500,66900,138400,92300,129200,1499600,10800,300
9848,0,1315500,96700,77600,109000,87900,103200,1000100,10700,300
9849,0,1094300,104100,117600,110600,94000,100400,722200,11400,100
9850,0,1161100,201700,79500,110800,93600,99600,702200,10900,100
9851,0,850400,94700,82600,105200,92100,98000,530300,11000,100
9852,0,1065000,91800,82900,98500,91400,96000,755700,10700,200
9853,0,813300,95700,80300,110100,90800,99900,495400,10800,0
9854,0,735200,96100,73900,115900,91300,101200,416200,11100,100
9855,0,2152800,106600,89500,135600,112700,122600,1785800,10300,200
9856,0,880500,103000,77100,114700,90800,105000,545000,10500,100
9857,0,863000,150300,71400,113500,89200,103700,486200,10700,200
9858,0,1118900,106400,77400,113200,91400,101100,780100,10600,0
9859,0,972100,88200,70400,100500,93700,98200,646300,10900,100
9860,0,1721100,115900,71400,119900,91800,109100,1358400,10900,300
9861,0,1084000,112100,73900,113600,93600,104700,714700,12600,0
9862,0,1130200,98500,94800,111800,91400,101500,758800,10500,0
9863,0,1060400,111700,61800,118300,95200,111600,734500,10400,0
9864,0,3006200,149700,89800,123000,101900,112700,2549100,12200,300
9865,0,1017500,104900,82500,115300,91100,104400,673700,11600,200
9866,0,958700,98900,71200,113700,91900,106500,636800,10800,100
9867,0,942600,111000,91100,112500,92600,102600,591500,11200,0
9868,0,868500,98700,82600,108600,90400,103000,539100,11200,100
9869,0,1111400,99800,71500,107900,89200,101800,792700,10600,0
9870,0,926900,115100,72300,110500,90700,100100,572700,11200,100
9871,0,1058200,96700,76300,116300,92900,106200,715100,10600,300
9872,0,1154000,112700,87600,116900,92000,106400,781600,11200,300
9873,0,2105500,107700,56700,118500,91400,108900,1771000,10800,100
9874,0,840200,98300,80300,116700,92000,106400,472100,11100,100
9875,0,970300,92600,58500,112600,90900,106100,664600,10700,300
9876,0,1034700,108300,104100,102600,94700,99500,597000,10600,300
9877,0,2313100,109200,74600,122000,92700,110900,1924800,10900,100
9878,0,1020000,126700,68600,126300,94000,114800,654500,11400,300
9879,0,1037000,126900,69900,112000,102500,100900,653100,11300,100
9880,0,1004200,99000,129200,115800,91000,105700,577700,10900,200
9881,0,836800,100700,70800,117500,92700,106400,493900,10900,100
9882,0,925300,103600,72200,121900,92700,111700,578800,10900,100
9883,0,1033100,124500,101700,121500,92100,111800,646300,11100,100
9884,0,887800,158400,64100,109700,89300,99900,515600,10800,100
9885,0,1406700,100300,67400,117700,87900,107800,1075600,10700,200
9886,0,1076500,125100,66600,121400,94000,107200,692300,11000,100
9887,0,1883300,116000,67500,122500,93000,112000,1535700,10400,0
9888,0,879600,101100,56800,109800,89500,104000,560000,10600,0
9889,0,1061800,112000,73900,118000,93700,106400,723100,11000,100
9890,0,834000,98900,65900,114800,91400,106000,506500,11000,200
9891,0,953400,98600,73500,118700,92200,108100,586900,11100,100
9892,0,809400,87700,76000,112400,90800,103500,477600,11200,100
9893,0,879600,101800,62500,116000,89800,105600,552600,10800,100
9894,0,922800,113700,47300,113100,90600,103700,597000,11100,100
9895,0,894400,108100,81100,120100,91900,109900,535900,11000,100
9896,0,885000,97500,104200,112100,91300,106400,522200,10600,0
9897,0,817100,97900,62300,114700,90500,105500,485200,11000,200
9898,0,887300,90100,106000,113100,91100,108000,504200,10600,200
9899,0,2210600,120700,61200,136600,111200,125400,1816800,10700,0
9900,0,1825800,115700,77900,109700,89600,100400,1460200,10600,0
9901,0,773900,101100,63100,113900,88300,105000,451800,10600,0
9902,0,750900,109200,73700,109900,92600,98900,408300,10900,100
9903,0,815200,95300,67000,109200,87900,100200,500400,11200,200
9904,0,769800,116300,65200,113700,92100,104000,434400,10600,0
9905,0,822800,95100,63700,117500,92200,106500,496600,10600,100
9906,0,920300,118100,83600,135800,90700,128100,502400,10800,100
9907,0,1028500,125500,69400,116300,92200,105200,624600,10700,100
9908,0,750300,97400,59400,106400,93500,100600,422200,10400,300
9909,0,787900,96500,62200,118000,92400,108700,474200,10700,100
9910,0,1015400,102800,64400,146900,94400,137200,628400,11000,0
9911,0,947000,103800,90700,112500,92800,101400,589000,11300,100
9912,0,845700,119600,63600,108100,90800,98400,500400,11000,100
9913,0,2286400,104500,68700,134600,109200,124100,1935600,10400,0
9914,0,1054200,116500,89600,114600,90700,103900,682700,12800,200
9915,0,710900,91300,72800,109200,90600,100200,385700,10500,100
9916,0,800900,95000,71300,112800,90100,103800,478600,10900,100
9917,0,923800,97600,55300,109300,92000,98600,612500,10800,100
9918,0,700700,96600,59900,114700,91500,105700,383500,10600,0
9919,0,738200,114000,60100,116100,93500,104900,379900,10900,100
9920,0,806100,96500,75700,103800,90400,97600,402400,10800,200
9921,0,2044900,104600,55300,115900,92000,104900,1652400,10800,200
9922,0,746400,99000,65600,110900,90300,104500,408400,10900,100
9923,0,717900,105000,62700,112900,92200,103600,410900,10600,200
9924,0,796500,122000,63200,108600,89500,98400,469900,10900,200
9925,0,757100,99100,89400,104800,89200,98800,429300,10500,100
9926,0,902300,102800,67200,110600,90700,101300,588200,10600,100
9927,0,1816300,112000,80500,115300,90900,104700,1475300,10400,0
9928,0,795100,114600,62200,106400,91200,101000,417200,10700,0
9929,0,708900,93700,86100,97900,90300,95600,387000,10800,0
9930,0,1246400,489900,77200,119400,90600,109000,513700,10800,0
9931,0,1794200,126500,95600,120700,111400,99500,1408400,10800,100
9932,0,1734900,91200,113600,112600,91600,106900,1366400,10700,100
9933,0,1927500,335900,68800,112500,92000,100100,1355700,15200,100
9934,0,1943600,103000,70000,113400,94800,106900,1586300,10900,100
9935,0,1685700,106900,115600,109500,89800,100600,1309200,11100,0
9936,0,1199600,103100,82600,105100,91700,98400,840200,10900,0
9937,0,1288700,101500,81300,115900,91200,104400,943400,10700,0
9938,0,1232200,102200,93100,119200,90600,109400,830000,10900,0
9939,0,1420900,149100,80400,117900,92900,107500,978500,11100,0
9940,0,2466100,182200,94200,123200,113500,102300,2013900,11200,100
9941,0,1307600,107500,79600,114000,91400,104600,970900,11000,0
9942,0,2268700,107400,94300,136800,113200,130500,1896400,11000,100
9943,0,1119600,138100,101800,115700,89000,106100,735900,10800,300
9944,0,901200,114900,74200,108500,90900,98900,571200,10700,200
9945,0,855500,109100,69900,99200,91600,96500,532800,10900,300
9946,0,809400,111000,97700,113300,91400,104200,421100,11000,100
9947,0,791600,106800,64400,113100,88200,102200,475500,10900,0
9948,0,803300,104700,87000,112500,92200,103300,468000,10600,0
9949,0,896100,97300,63900,155800,108500,150400,550700,10900,200
9950,0,844000,114100,85400,119600,92100,109100,489100,10500,0
9951,0,961100,100200,74800,114500,91200,105800,607100,10400,300
9952,0,824700,116000,70600,113400,89100,104300,480500,10900,100
9953,0,1789600,108700,68800,127000,110200,121000,1448000,10300,0
9954,0,901000,99600,85400,112700,92100,102200,568300,10500,300
9955,0,954000,91000,70000,103400,91000,97600,653700,10900,100
9956,0,798000,92100,74800,106100,90100,99700,483900,10700,0
9957,0,976000,101300,97400,109700,92600,101200,621900,10900,100
9958,0,943900,101200,69100,106900,88100,101200,598700,10500,100
9959,0,993600,105000,69400,106400,90700,100700,643300,10800,100
9960,0,819200,94100,86200,114900,91200,105600,452200,10400,100
9961,0,954700,105300,81500,110500,87900,100900,618700,10800,100
9962,0,887000,110600,122100,121700,92700,110700,500000,10500,0
9963,0,966100,146300,110700,128700,105300,115400,537600,11000,0
9964,0,2164700,121500,101900,121100,94200,108700,1768000,11000,200
9965,0,1057100,106200,78400,111200,91000,101700,699100,11000,200
9966,0,847700,95000,96500,113500,91800,102500,458400,10900,200
9967,0,1901400,148100,75500,112800,91700,101700,1505800,10600,0
9968,0,1169600,138100,103500,127300,92400,114400,754700,10600,200
9969,0,1117000,125600,98300,115400,95000,108800,681700,10800,200
9970,0,912200,103900,85800,114200,91200,104500,498400,10800,200
9971,0,885500,94900,53000,105400,88800,99500,585500,10900,100
9972,0,979900,111800,78700,110100,90800,99600,634100,10800,100
9973,0,705200,97800,67800,110000,90400,104100,392200,10500,300
9974,0,735100,98500,87600,115200,91300,105100,396100,10800,100
9975,0,771600,93800,80500,119100,90500,110800,436900,11100,300
9976,0,663900,90300,80400,103400,90200,97400,343000,10800,300
9977,0,723900,133300,70000,107400,93400,100500,351600,11100,200
9978,0,705500,111300,96400,114500,104000,105500,333800,10900,100
9979,0,873500,188500,110600,117900,94700,107100,379100,11200,100
9980,0,1443000,104200,81200,117600,95800,107700,1075700,11400,100
9981,0,656700,93200,72200,103200,89700,96700,314500,10800,200
9982,0,613500,94300,80000,114800,90200,104600,251900,10800,100
9983,0,670900,84800,73300,154400,105200,149000,328900,10600,200
9984,0,2660200,151300,83500,118700,94900,106900,2272100,11200,100
9985,0,656800,97300,68600,115700,90200,105600,341000,10600,0
9986,0,1858900,110700,70800,116500,94600,105000,1518100,11200,100
9987,0,745200,117800,79800,112600,104900,101200,381000,10900,200
9988,0,708800,91000,86000,117100,91400,108300,366500,11100,200
9989,0,657400,100300,65300,107200,90900,98300,334300,10700,100
9990,0,735900,126800,85100,112500,91700,103500,340900,10600,0
9991,0,699000,98300,63400,113900,91500,104800,363900,10400,0
9992,0,676800,100500,81500,116000,92100,106800,266400,10800,200
9993,0,640700,95500,72000,110400,90600,100500,313900,10800,0
9994,0,690000,126100,59900,115500,90000,105500,311700,10600,0
9995,0,1151800,129000,68800,118000,94200,107800,782500,11200,100
9996,0,965200,119100,142100,119500,90600,109700,497400,11000,300
9997,0,620700,100300,66600,107700,91500,101300,280400,10700,200
9998,0,652100,118200,79000,113300,93000,102900,285400,10900,100
9999,0,795300,102300,76600,118500,92700,108500,421600,10700,0
10000,0,611500,103800,69500,105800,91100,99600,211500,11100,300
10001,0,1151600,99800,54600,113200,91000,103200,813500,10900,100
10002,0,695500,94800,102600,108800,91200,99100,349900,10700,0
10003,0,709800,97900,69400,106200,89700,100500,405800,10500,100
10004,0,592500,122700,75800,116000,88900,105800,238700,11000,0
10005,0,744000,97100,64200,115100,90200,105000,367100,11100,200
10006,0,832300,92400,58700,125700,89000,116200,436200,10600,100
10007,0,686000,131900,61100,110700,90700,99900,344400,10700,0
10008,0,1836400,103000,66900,118100,98300,111100,1515900,10700,100
10009,0,833800,117100,73900,114600,112500,105600,493500,12300,0
10010,0,603500,103100,74000,109400,89100,99700,277600,10600,100
10011,0,768200,94500,76100,109400,90800,100900,414100,11100,100
10012,0,708000,94700,99300,154900,106300,149300,315700,10900,100
10013,0,648900,96000,73500,112900,90600,103800,314500,11100,200
10014,0,594800,89000,92100,109600,93700,103500,271500,10800,0
10015,0,788400,110600,61600,145500,92700,107100,438100,10700,0
10016,0,723200,96600,99900,114700,92300,104500,374400,10300,0
10017,0,713700,105700,184600,112800,91100,103600,264000,11000,100
10018,0,818100,291700,93300,112300,91100,102200,250900,10700,300
10019,0,1153400,106000,64000,119200,90900,108600,794500,10500,100
10020,0,674700,100600,64700,107200,91200,101700,343400,10800,200
10021,0,886800,367800,54400,109600,90200,99500,313500,11200,100
10022,0,1889500,137900,56600,110200,90500,101100,1547300,10700,0
10023,0,2596400,116700,88300,120100,113500,107400,2234400,10700,100
10024,0,2023900,165500,103600,134800,89900,123100,1573400,11300,100
10025,0,1833500,98400,87000,119200,115400,108400,1472000,10900,100
10026,0,960500,99700,93400,115000,89300,104900,565200,10700,200
10027,0,1276900,109600,78500,115800,91100,104300,928700,10800,100
10028,0,872000,97500,94000,118800,94200,109500,523100,11000,0
10029,0,1077800,96700,87100,116200,93000,106000,738900,10800,100
10030,0,3105300,186000,97400,196800,116100,185600,2555200,10700,300
10031,0,1663000,156000,97400,115500,91500,105500,1187800,11600,0
10032,0,791000,106100,87500,109000,104000,103500,417900,11000,100
10033,0,878400,109700,83600,114900,89100,104800,537000,10600,200
10034,0,725200,87000,70100,104200,90100,98400,432100,10400,0
10035,0,747100,106800,75000,113300,89500,103700,413200,11000,0
10036,0,769200,92500,81300,106700,91000,100900,448300,10700,100
10037,0,851100,93300,69700,107300,91200,101100,535700,10700,100
10038,0,877100,105100,84000,106000,93400,99900,539000,10500,0
10039,0,889400,105900,70900,116600,92300,107900,533200,10600,100
10040,0,998500,121100,84100,119000,90600,109600,620500,11000,300
10041,0,852900,99300,73800,117100,92800,105900,494200,10800,100
10042,0,863100,130300,83800,116900,92900,105700,462600,11100,100
10043,0,889700,111000,74600,121600,91600,111100,552600,11000,100
10044,0,934800,103100,74400,115400,93200,105900,614900,11100,100
10045,0,950600,112400,66800,135100,110600,100200,607100,11000,100
10046,0,831100,116000,81100,115500,92200,104700,490100,10700,0
10047,0,990900,117900,71100,114400,92800,105200,654700,11100,300
10048,0,813100,109900,73200,120400,90900,111000,475900,10300,100
10049,0,804300,131700,75200,117000,88400,106100,427000,11000,200
10050,0,1194100,104100,78700,116900,90500,106700,810100,10800,100
10051,0,2283300,115800,64600,143000,111700,133200,1903500,10500,200
10052,0,881700,115300,103100,113500,90600,105200,487600,10500,200
10053,0,1014900,103200,67200,157100,109000,151300,627100,11000,100
10054,0,1063200,102800,104300,116800,90700,106500,666800,10800,300
10055,0,786400,114000,74100,113400,90900,104800,438500,11000,100
10056,0,814400,104300,71500,114400,88200,104000,390300,10800,100
10057,0,839800,111300,62600,120000,92300,109200,487600,11000,200
10058,0,683700,102400,80900,115600,93500,105800,331900,10900,0
10059,0,803000,100200,78700,117500,91800,107200,432700,10700,100
10060,0,743000,109000,73000,112000,90700,102600,392300,10300,200
10061,0,845700,109100,62800,113000,90400,104100,514800,10800,100
10062,0,650700,98100,82700,114500,90400,108600,272100,10800,100
10063,0,823200,123000,93900,114700,90500,104800,436200,10400,100
10064,0,957600,109600,89400,119900,92100,109000,600000,10700,0
10065,0,608900,103000,78300,105300,90400,99000,275300,10600,300
10066,0,603500,105200,73600,114500,89800,104100,245800,10700,100
10067,0,682500,98000,83700,105700,90500,100200,361500,10600,300
10068,0,796400,94200,69100,113700,88800,103600,479800,10900,200
10069,0,675000,90900,67000,105400,92100,99400,378700,10800,100
10070,0,965200,96200,68300,156000,108700,150400,606600,10400,300
10071,0,1006600,97700,78800,109500,88900,103700,651500,11100,100
10072,0,673200,93000,91300,109600,90400,103400,331800,10900,300
10073,0,1778700,103500,67000,110500,92800,99800,1448600,10900,100
10074,0,670900,122000,77900,111000,90700,100500,315900,12900,100
10075,0,837600,104100,82500,105200,90800,99400,512100,10700,200
10076,0,597900,130000,66100,118600,92700,107400,236100,11200,100
10077,0,801600,151800,89000,165400,115800,153500,348200,11000,100
10078,0,1223600,105600,102200,118600,94500,108900,821500,11100,0
10079,0,972600,108700,71100,110300,89900,101600,605200,11300,300
10080,0,719000,96100,69200,156200,108600,150000,333200,11000,100
10081,0,878300,112400,69300,116200,93600,106400,524200,10600,100
10082,0,617900,95300,67300,108600,92600,102200,291900,11200,100
10083,0,1314100,156500,69800,121700,96100,110300,918500,11200,100
10084,0,750000,109700,68500,115600,89500,104900,401800,11100,100
10085,0,736600,102700,63000,114900,90500,106400,396700,10800,100
10086,0,831100,121000,69500,110300,92700,100900,449600,11100,100
10087,0,723100,91800,70700,155700,108000,150300,354400,10700,300
10088,0,726100,93500,68700,107400,89500,98400,410800,10700,100
10089,0,1180500,97000,64600,112100,90800,103500,867500,10500,100
10090,0,816600,107900,76300,113900,91800,103600,396900,10300,0
10091,0,689200,112300,60600,107400,89600,98200,309500,10600,0
10092,0,713300,99800,64000,106300,90400,100400,405100,10900,0
