tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
11239,0,1338100,194300,109400,111200,102400,98900,820100,6400,100
11240,0,1111300,140400,127100,112200,102000,101900,681000,5900,0
11241,0,1160400,185100,118100,103600,97700,90600,678700,6200,100
11242,0,1068800,152000,99400,105400,99800,94000,641800,5900,0
11243,0,1150100,189500,110100,125600,104200,114000,689500,6300,100
11244,0,1217900,146000,149500,109600,100200,97200,780800,6400,100
11245,0,1121300,131400,115200,108100,100000,95900,737900,5700,200
11246,0,1208100,143600,93900,105800,99700,93700,834900,6100,100
11247,0,1235200,290800,119300,106900,98800,95800,685400,6200,100
11248,0,1527800,140000,108300,129700,119100,108700,1056000,6300,0
11249,0,1468800,144400,116400,122800,97800,91000,1037700,6100,200
11250,0,1241700,184000,108500,136000,105700,124200,766800,6300,200
11251,0,1678400,339300,108200,125200,114100,100600,1050500,9300,100
11252,0,1660000,161100,120900,113100,105600,101300,1205800,7500,100
11253,0,1517200,145100,123500,109500,101400,97600,1093300,6200,200
11254,0,1427600,136700,119600,112800,103100,101200,980500,6100,100
11255,0,1469100,158700,122100,127400,117300,111500,1020300,6400,200
11256,0,1296000,148100,133700,109700,98900,89200,792600,6200,100
11257,0,1967600,152200,108100,110100,100200,98300,1530100,6100,100
11258,0,1217500,137900,123900,117200,99600,104900,749800,6300,100
11259,0,1151200,149200,115400,109900,101700,98000,712500,6100,200
11260,0,1148100,150700,109400,110300,101000,98100,738200,6000,100
11261,0,1107400,197700,111800,114600,99200,98900,631800,5900,0
11262,0,1058000,153400,115700,130800,117400,120400,613500,6400,100
11263,0,1145500,170900,120400,113400,105800,99500,690100,6800,200
11264,0,1112600,137400,113900,110300,100300,99300,705200,6900,100
11265,0,1103200,129100,125300,111200,104200,99500,683800,6300,100
11266,0,1077200,143200,110100,110200,101100,98300,635600,6200,200
11267,0,1095400,136400,107200,117600,99400,105700,693300,6300,0
11268,0,1018400,141300,118200,109800,101700,98300,603400,6200,200
11269,0,1121200,150800,115600,120800,113100,102500,687200,6200,200
11270,0,1107600,151900,146300,113400,103900,103700,646600,6400,100
11271,0,1231000,140300,114000,106500,100100,94500,724300,6200,300
11272,0,1137600,130800,108000,115300,105400,105600,672000,6200,100
11273,0,1286100,136600,108900,114900,104000,107000,879900,6200,200
11274,0,1123600,143600,110300,104100,98700,92400,715100,6400,200
11275,0,1262300,156100,105600,107100,98400,97000,852600,6100,100
11276,0,1117200,147600,97600,112300,101400,102500,712900,9000,100
11277,0,1227400,161600,112100,114100,103800,105500,796200,6200,0
11278,0,1109500,146600,101100,109600,100500,87700,651900,6400,200
11279,0,3557900,166000,110000,138700,127300,103600,3093900,6500,100
11280,0,1148100,148000,120500,107100,101800,94700,642000,5800,200
11281,0,2032300,139700,94600,111300,100500,101400,1561000,6400,200
11282,0,1043600,139500,93600,104400,98300,91100,674600,6600,100
11283,0,1116600,136000,98200,108200,100800,96600,747100,6400,100
11284,0,1046900,148400,99900,108900,99500,100000,659100,6000,100
11285,0,1077300,135800,104600,109000,99700,101500,692600,6000,100
11286,0,1082200,133900,109100,110500,100800,102400,670300,6100,100
11287,0,1123200,212400,83300,110400,98800,95800,682400,8100,0
11288,0,1129000,139900,98500,106900,100200,94300,749900,6400,100
11289,0,1166000,184000,103100,106500,100500,95100,731200,6300,200
11290,0,1182900,155900,96600,113800,103000,106000,750700,6300,200
11291,0,1140200,175600,80800,108300,100500,97100,733300,6200,100
11292,0,1166600,169600,86600,114700,105700,106100,754100,6100,200
11293,0,1075600,145000,73100,108100,101000,96200,715500,5700,200
11294,0,1081500,160300,91900,107800,100200,96300,678100,6100,300
11295,0,1213100,310400,82000,111500,100000,97500,667800,6000,200
11296,0,1450900,159000,99700,110200,100800,99000,1037400,6200,200
11297,0,1258100,135000,80600,108400,99000,97400,891600,6000,200
11298,0,1149000,175400,82500,122900,106300,111200,701400,5700,200
11299,0,1245300,140100,80000,109200,101400,97600,865800,6000,0
11300,0,1105500,136700,91700,108600,99700,97300,728300,6000,0
11301,0,1378800,138000,83400,110000,100100,98900,981800,6100,100
11302,0,1096000,147600,94900,111700,101700,99300,677200,5900,100
11303,0,1112800,140400,91100,109200,99700,98700,741000,6000,200
11304,0,1078200,133800,75600,105300,99400,93600,692300,6000,100
11305,0,1874600,144400,75600,125500,114200,117900,1473600,5700,200
11306,0,1169400,136200,92200,109000,100500,97000,806900,6900,0
11307,0,1063100,137100,84800,102200,96500,89600,718000,5700,200
11308,0,1071000,143100,76800,112500,100900,105100,714500,6100,200
11309,0,1043800,127600,76900,109500,99800,97100,693600,5900,0
11310,0,1044000,131100,96300,109700,99400,89200,662600,6200,100
11311,0,1026300,121800,71300,109600,100100,98700,685000,5700,0
11312,0,1079100,127400,76400,107700,98500,95900,656900,6100,100
11313,0,1048500,140000,72300,110800,101400,98300,695900,5800,0
11314,0,1097600,147000,153400,127900,111300,108500,612800,5800,0
11315,0,1128400,138800,128700,105500,98200,93000,719200,6500,200
11316,0,1052700,135400,93400,104700,99100,91800,660900,5900,100
11317,0,1111800,147900,120800,113500,102100,103900,688600,6200,200
11318,0,1019300,129800,82800,104800,99300,95400,644400,6200,100
11319,0,1030200,123700,93300,105500,99700,92400,672700,5800,100
11320,0,1020000,139700,79300,104400,97800,93800,672400,6200,100
11321,0,1161500,143300,81300,106000,97800,95000,802400,5900,0
11322,0,1036400,132900,83400,101600,95200,90800,685400,6100,100
11323,0,1193300,135400,80400,105700,96300,98300,838800,6100,200
11324,0,1076700,149200,85500,101800,96700,88600,695600,6000,100
11325,0,1255200,137700,115100,113100,103700,103900,836100,6200,100
11326,0,1122000,138400,88300,108800,98300,88600,712000,6300,200
11327,0,1121400,142300,75400,110200,100400,102700,743700,5700,100
11328,0,1160000,152800,80900,109700,98700,89000,775400,6300,100
11329,0,1829200,143200,96200,121800,99700,109800,1420700,5900,200
11330,0,1261900,140100,119000,110500,101100,98700,842800,6200,100
11331,0,1142700,140100,95500,104400,98000,91100,727800,6100,100
11332,0,1073500,130100,83500,103800,96800,91800,694000,6200,100
11333,0,1065100,141500,101600,107900,98400,87500,674200,5900,0
11334,0,1018500,128600,94300,109500,100100,101600,646800,5800,200
11335,0,1118300,216200,75700,108400,101700,96900,683200,6200,200
11336,0,1242600,154600,95400,107100,100000,95900,849900,5600,300
11337,0,1285800,200900,87900,109800,100000,89100,807200,5800,0
11338,0,1411400,157700,69500,104900,97400,93100,960700,6300,200
11339,0,1379700,205000,103100,107400,97600,97500,917200,6200,0
11340,0,1481200,169100,81500,117300,103400,105800,1076500,6300,100
11341,0,1604100,155900,111700,116900,106400,96200,1173500,6800,200
11342,0,1353000,164900,83300,111800,101500,102900,955800,6500,200
11343,0,1630000,466300,121700,112100,100700,99100,886900,6200,200
11344,0,2406600,186800,84900,110700,103900,96200,1984100,6800,200
11345,0,1968900,167100,136200,110600,101200,87900,1510600,6300,100
11346,0,1936400,206400,105900,113600,105300,101900,1432400,6100,200
11347,0,1860700,178500,115400,131500,124300,117700,1394200,6100,200
11348,0,2033700,166400,117400,116000,103600,107700,1597500,6600,200
11349,0,2274200,184400,116400,119400,109300,108400,1806500,7100,100
11350,0,1560400,137500,116100,123600,101700,112200,1102400,6300,100
11351,0,1302100,152700,120800,106700,99500,95200,875000,6300,200
11352,0,1424200,154900,100200,102900,96500,90900,1024900,6400,100
11353,0,2458700,187200,221900,152000,141200,99100,1857900,6700,200
11354,0,1678100,146300,108400,128100,116100,119700,1244100,6200,100
11355,0,1652000,192900,138000,109600,101400,97500,1154800,6200,0
11356,0,1201800,137800,97000,111600,101600,101300,785200,6100,200
11357,0,1164400,132900,120800,109900,99500,101200,729100,6200,100
11358,0,1177600,170800,106100,136600,105400,120000,665700,6200,200
11359,0,1159300,134700,162200,113400,102200,105400,669000,6500,100
11360,0,1040100,133100,110600,109300,100300,97300,629100,6300,100
11361,0,1157100,161600,127700,113400,102700,105900,672000,6100,200
11362,0,1058600,137700,111500,109200,100600,97900,628600,5900,0
11363,0,1044300,133800,122100,122000,104100,111200,629100,6400,100
11364,0,1028500,132900,109700,114300,104600,106300,630500,6100,100
11365,0,1253700,165100,116400,156000,115500,141100,719900,5700,100
11366,0,1178400,147000,130500,120300,101700,108600,661200,6200,100
11367,0,1052600,133500,120800,109300,99900,98000,656600,6300,200
11368,0,1050600,134700,97600,107100,101000,93800,676500,6100,200
11369,0,1206600,140500,129600,114700,106600,103200,780000,5800,0
11370,0,1111400,138200,92700,108000,99000,86400,673800,6200,300
11371,0,1260700,140500,127600,107500,98800,96500,803500,5900,100
11372,0,1050000,158800,89700,112200,101800,98800,645200,8500,300
11373,0,1265300,158700,162400,110800,100200,98800,795400,6300,200
11374,0,1016400,147700,102300,114200,104700,102800,588700,6200,100
11375,0,990700,133300,114600,109400,100600,97300,603300,6100,100
11376,0,1049600,132800,97600,104200,98600,90000,591200,6200,200
11377,0,1720700,135700,110000,115200,105000,102500,1323300,6000,100
11378,0,1059300,152400,111400,120600,109800,111700,612700,5800,0
11379,0,1064200,134800,105100,110400,101400,87900,676000,6100,100
11380,0,971300,144900,82800,107100,100300,94500,610000,6000,200
11381,0,969500,136500,118500,107300,98400,95800,576200,6000,100
11382,0,1017400,150600,127400,110000,103500,98800,600100,6200,100
11383,0,1040500,180500,107800,111100,101500,100800,618100,5800,0
11384,0,1053000,143400,90500,109300,100800,97600,681000,6100,100
11385,0,1058800,179000,113200,109200,98500,88200,623100,5900,200
11386,0,1079100,149500,83200,118200,100200,106200,669700,6000,0
11387,0,1062300,179100,121700,112000,100800,103700,597800,6100,100
11388,0,1064700,152500,106600,104800,98400,88800,665100,6200,100
11389,0,1004000,135600,103600,117500,100400,105800,602500,6100,200
11390,0,1002200,170400,95300,105300,99500,91900,587900,6000,100
11391,0,1156900,290500,98600,113300,100500,105400,576600,6000,300
11392,0,1307200,135400,91300,105500,99800,93900,929000,6200,100
11393,0,1149600,151300,98900,109300,100200,98100,749000,6000,100
11394,0,1027700,179400,88800,113500,103800,104600,606300,6000,200
11395,0,1138300,185200,90100,109800,101100,98600,721500,6000,200
11396,0,1010500,145500,100800,110800,101100,100500,616800,5900,0
11397,0,1157500,132700,102100,107300,100400,95700,775900,6000,100
11398,0,1020000,143500,87200,102200,96500,91200,598200,6000,100
11399,0,3316000,169000,106700,154400,139100,123500,2835400,9400,100
11400,0,1072800,136300,123400,103200,97300,88900,660700,6400,200
11401,0,1839000,147100,103500,112600,103400,101500,1436300,6200,200
11402,0,1051800,136900,93300,108400,99500,97000,679700,6100,100
11403,0,1043100,141900,103300,107400,101100,94500,616300,5800,200
11404,0,997700,130700,94200,106100,98900,93700,596300,5600,0
11405,0,910100,127300,86300,112600,101200,104900,546200,6300,100
11406,0,976000,141000,89800,113000,102900,105400,574400,5900,0
11407,0,1040600,183600,105300,120900,101300,110300,595600,6300,0
11408,0,1153800,135900,96600,223300,101800,211500,670100,6100,200
11409,0,1019200,181300,99500,110900,100800,100700,586000,5800,0
11410,0,1161500,256200,84000,101600,96200,88500,649000,6100,200
11411,0,1575900,175100,98000,103500,98200,89700,1160700,5700,200
11412,0,1522700,259900,80600,108600,99700,93500,1030000,6000,200
11413,0,1890600,148600,109100,121000,115700,107900,1466200,5700,200
11414,0,1872200,263800,140900,105500,98800,91300,1320200,6400,100
11415,0,2096600,316200,111600,112000,100700,100400,1520100,5900,100
11416,0,2185000,162000,119300,133200,122600,122800,1725000,6500,300
11417,0,1867200,157500,113700,130400,121200,117500,1411600,6100,100
11418,0,2226100,588800,126000,105800,98100,90800,1320900,6400,100
11419,0,4042300,171200,102600,126800,115000,120300,3579600,7600,200
11420,0,3203100,238200,161000,114500,104500,104200,2639500,7400,100
11421,0,3588100,189700,243100,113600,105300,100900,2951500,7200,200
11422,0,2918800,220100,160000,137800,124900,108100,2298400,7300,100
11423,0,2407000,244700,142000,139700,122900,119000,1830700,6500,0
11424,0,1814600,169000,218900,113300,103800,100900,1264700,6700,100
11425,0,2952500,198700,128500,125900,106200,110800,2453800,7200,200
11426,0,2165100,164500,148300,138400,126300,129400,1665800,6700,100
11427,0,2067000,161400,156600,142100,130600,126800,1561500,7400,0
11428,0,1615200,198000,133500,136400,123000,92500,1093300,6600,200
11429,0,1573300,141900,152700,120500,99600,109400,1094100,6300,200
11430,0,1694600,144200,123900,103900,98400,90500,1253700,6100,100
11431,0,1610300,204200,122900,109200,99600,98100,1106800,6200,200
11432,0,1665100,136800,112700,109700,99000,100500,1248100,6700,100
11433,0,1489400,190400,126200,105700,99600,90900,1002800,6600,200
11434,0,1564000,174700,114300,109900,101000,100800,1079100,6300,100
11435,0,1488100,183200,131800,101800,96400,89500,1031600,6100,100
11436,0,1588600,150200,127200,128800,110300,118600,1043100,6400,200
11437,0,1735900,399700,109300,123900,108100,111900,989600,6300,100
11438,0,2356500,208100,122900,109900,100200,100100,1840700,6400,100
11439,0,2106800,321700,136800,111200,99800,99000,1485800,6400,100
11440,0,2101800,147200,127200,136100,124900,124400,1597200,5900,0
11441,0,2005800,171800,110300,140300,130000,105300,1519200,7200,300
11442,0,1935700,189500,131000,130400,103800,116800,1421700,6500,100
11443,0,1945100,136500,116700,126100,100500,114100,1521500,6300,100
11444,0,2219900,214300,116000,125200,97800,112400,1715200,5900,0
11445,0,1976300,192500,106800,157900,130400,143300,1461800,5800,0
11446,0,1887900,140700,132100,131000,100100,118600,1393500,6500,100
11447,0,1503400,128600,146100,116000,104700,108300,1079300,6100,100
11448,0,1528700,138300,91100,127100,103300,116100,1136800,5800,100
11449,0,2232200,158100,109100,134200,123300,107500,1777500,6000,200
11450,0,2282200,150400,107000,112200,101800,99400,1792900,6500,100
11451,0,1525300,136800,98600,104000,98400,91400,1026300,6300,100
11452,0,1323400,142900,119500,110900,101100,100800,906300,6200,200
11453,0,1201300,153200,104300,114500,103000,106400,789000,6400,100
11454,0,1281000,142300,96300,111800,102300,101300,888100,6100,0
11455,0,1109700,133300,83500,110300,100200,102400,744900,5900,200
11456,0,1298500,189100,104400,118200,99100,106600,841800,6200,100
11457,0,1278500,137400,102600,110600,100800,100800,875700,6600,200
11458,0,1451100,186100,113900,105800,96300,94200,947200,6200,100
11459,0,1471600,139000,107200,111500,102000,101500,1058900,6200,100
11460,0,1339000,205300,123000,105200,99300,94000,861000,6000,100
11461,0,1470600,154200,114900,112000,101800,98900,1050500,6600,200
11462,0,2041800,153800,128300,105800,98500,93000,1617800,6400,100
11463,0,1337900,144200,127000,112100,102700,103300,918300,5700,300
11464,0,1420700,335400,109600,109000,99900,97300,825700,6300,100
11465,0,1989700,160300,111200,132800,101400,119800,1547100,5800,200
11466,0,2234300,211800,170100,133600,125100,119400,1641900,6600,200
11467,0,1631400,155600,140100,134400,123400,121900,1158900,6200,0
11468,0,2090700,158600,138500,130800,121300,116700,1628100,6200,0
11469,0,1533400,130300,129400,108300,101600,89200,1055800,6500,200
11470,0,1917000,168900,107800,111500,105500,96000,1418400,6600,100
11471,0,1168700,153700,114800,109200,100000,98800,756400,6000,200
11472,0,1268500,149100,115700,104300,98200,89800,869100,5900,100
11473,0,1279900,193900,98100,112700,103400,103600,847000,6400,200
11474,0,2698700,171200,115000,137900,125400,99300,2237500,6100,300
11475,0,1374200,142000,128800,107800,98800,95700,957500,6000,200
11476,0,1246800,184400,123900,111000,101600,103100,790500,6100,200
11477,0,1174000,155700,99800,125600,105700,114200,751500,5900,0
11478,0,1156500,147100,114300,109800,99900,97800,714500,6200,100
11479,0,1280100,159200,103800,102500,97300,89900,866000,6000,100
11480,0,1133000,184200,114700,108600,100200,97000,694000,6400,300
11481,0,1298100,135800,97300,109200,98800,88600,895300,6400,300
11482,0,1560500,216200,112500,127600,117000,110500,1038700,8900,200
11483,0,1524300,176700,121600,118500,110200,102400,1079200,6800,200
11484,0,1240500,192700,134600,113200,104100,100600,772100,6300,100
11485,0,1279100,157900,113900,118800,101500,107000,862700,6500,200
11486,0,1160300,149600,120400,126800,116400,104600,732200,9000,100
11487,0,1870800,170600,113400,136000,128700,118100,1413600,6300,100
11488,0,1398000,330300,130400,110500,101200,98800,783900,6200,100
11489,0,1611600,160500,102000,111000,102000,100400,1185400,6500,100
11490,0,1453500,145200,190500,121200,101400,108900,935200,6400,100
11491,0,1378900,181000,107900,121700,103300,110400,909200,6400,100
11492,0,1306200,140100,133600,105100,98500,93800,866600,6400,100
11493,0,1656500,185800,109400,159900,115900,146600,1148300,8900,200
11494,0,1459500,160100,139300,120400,102500,106500,939900,6500,200
11495,0,1455400,169600,109200,141800,102600,128400,980200,6600,100
11496,0,1192200,136000,118900,105000,99100,91200,744900,6400,100
11497,0,1186600,131400,96700,104600,99000,91800,758000,6400,200
11498,0,2064100,171900,117600,111600,101700,100600,1552300,6200,200
11499,0,2055700,145500,111600,109500,98500,88800,1630800,6300,200
11500,0,1366700,160500,122700,105900,98800,88400,936700,6500,100
11501,0,1157000,159700,111700,112600,102500,103000,727100,6200,200
11502,0,1112700,143400,111000,109200,99200,100600,648900,6200,100
11503,0,1381300,119700,92000,125100,103000,114500,966400,5900,100
11504,0,1141100,146300,101400,116300,105600,104000,672600,6200,200
11505,0,1226300,147600,99300,109400,98500,89600,826700,6000,200
11506,0,1131000,138800,109500,107100,100000,94500,707200,6500,100
11507,0,1359100,138600,102400,111300,101200,100000,961600,6400,100
11508,0,1148100,142300,99800,111800,100900,103300,763600,5800,0
11509,0,1141700,137200,97300,113300,103200,101900,753800,5800,100
11510,0,1084300,134800,100300,105300,99000,94200,706600,5900,0
11511,0,1746700,131400,88200,107400,97400,96500,1351700,6300,100
11512,0,1187300,148100,96100,113900,104800,105300,781200,6500,300
11513,0,1105000,143700,100700,111500,102800,103800,710400,6300,100
11514,0,1290300,152800,106700,110800,101700,102600,867900,5800,0
11515,0,1240000,136000,93600,106600,97900,97200,875800,6200,0
11516,0,1246800,166000,118000,108300,99100,97600,819100,5900,0
11517,0,1308300,133100,96500,102400,96400,90200,938200,6400,300
11518,0,1260300,137000,111500,116900,99700,105700,802500,6000,100
11519,0,3535600,158800,108000,112900,102900,101500,3105600,6600,100
11520,0,1128200,142500,97400,106400,98300,94700,729400,6100,0
11521,0,1096100,136300,107400,107900,98900,97300,686900,6300,200
11522,0,1849600,132600,99100,114300,104900,105500,1462800,6200,0
11523,0,1793600,156400,101600,113400,103700,101900,1378700,6700,100
11524,0,1224200,141400,98300,102300,96800,89000,831800,6300,200
11525,0,1276400,180700,108400,115500,105800,106400,823400,6000,0
11526,0,1078700,137200,94100,108400,99500,100000,654600,6300,200
11527,0,1295800,139600,88800,113200,103300,103200,894800,7300,100
11528,0,1175600,205100,102600,107000,101200,94800,717900,6100,200
11529,0,1333200,145500,95500,112400,102500,103900,926900,6400,100
11530,0,1185300,180500,108400,118900,100900,107400,699300,6000,200
11531,0,1511300,196800,159600,111300,101200,99200,994800,6200,100
11532,0,1146800,188200,99500,107500,98800,95900,704500,6500,200
11533,0,1371700,152100,89600,113800,104500,103700,976400,6200,100
11534,0,1147000,137900,97800,104800,99200,91700,767600,6700,100
11535,0,2041000,181800,89200,132900,122000,123100,1498000,6100,300
11536,0,1433700,306200,109300,114000,102000,105500,754900,6300,200
11537,0,1651500,166400,93900,117700,111500,105500,1230300,6100,200
11538,0,1448900,155200,100100,139900,115400,123600,979200,9000,100
11539,0,1637400,219900,101100,119800,108200,93400,1138200,6500,200
11540,0,2077300,153200,113000,149400,110400,136900,1617300,8900,200
11541,0,2126400,145900,105300,124500,113700,89300,1667400,9300,0
11542,0,1895800,149300,103500,114900,104200,90400,1450400,6100,100
11543,0,1397200,148700,104200,112600,102200,103700,1006800,6300,100
11544,0,1356000,142200,108600,107900,101000,96200,974300,6400,200
11545,0,1262200,150200,103200,108500,101500,96900,876200,6800,100
11546,0,1933800,151500,98900,107200,101500,96300,1553800,6600,100
11547,0,1177800,144200,110700,110400,100800,97600,791900,6200,200
11548,0,2028400,155000,109500,112800,105500,99300,1622300,7400,100
11549,0,1242600,154000,117100,104300,98800,92100,815500,7100,200
11550,0,1143600,148300,117400,110600,101200,98300,719600,6500,100
11551,0,1209100,136500,112400,151100,101400,136600,751800,7200,200
11552,0,1396100,221100,109500,151900,115400,140400,864200,6600,100
11553,0,2071900,158500,109000,126200,114100,115100,1616700,10700,100
11554,0,2288400,221700,150200,152400,114900,137800,1650000,9400,300
11555,0,1839400,153900,134100,125100,113700,110500,1365000,9200,300
11556,0,1733900,203600,130700,111500,101400,100500,1173600,6200,100
11557,0,1634800,175200,121300,134200,117300,121600,1142800,6900,200
11558,0,1930200,169200,152000,144900,128600,95500,1349300,11000,100
11559,0,1579700,195900,139500,135200,113700,119800,1022200,9400,100
11560,0,3426800,541800,145600,131100,115400,99300,2552100,9500,100
11561,0,2626900,252100,132500,122400,109700,94700,2058300,10700,0
11562,0,2333100,179700,175100,152700,116300,140900,1748500,7000,100
11563,0,1725600,152100,131900,146100,106900,132800,1250600,6200,200
11564,0,2095500,156800,151100,134000,123300,121000,1606500,6100,100
11565,0,1904100,160200,270100,114700,106100,102100,1294900,7700,300
11566,0,1986300,150800,128500,140500,128500,104000,1477200,7200,100
11567,0,1273600,135800,122700,110800,100300,99000,863600,6000,0
11568,0,1532500,131300,116600,110600,104200,95800,992400,6300,200
11569,0,1316200,140500,118000,109500,99800,98200,819200,6300,300
11570,0,2185300,154300,109600,113900,103200,105600,1763000,6700,0
11571,0,1291700,151100,102800,104900,98700,91800,852300,6300,300
11572,0,2077100,155200,110800,117000,100200,104100,1640600,6400,100
11573,0,1164900,138600,103800,110400,100700,99400,770200,6100,200
11574,0,1265000,211000,101100,114100,104400,104600,796000,8700,300
11575,0,1262700,163400,94600,113300,102300,105100,859100,6400,100
11576,0,1437500,228000,134600,105400,99300,90100,932000,6800,100
11577,0,1272800,151900,107600,106300,99200,94700,866100,5700,0
11578,0,1663400,185600,119500,103600,98000,89400,1153900,6200,200
11579,0,1379200,159100,100500,114800,105100,103900,944700,6400,0
11580,0,1530800,197700,114600,108800,100900,97300,1058600,6200,100
11581,0,1568400,169000,99500,107300,98800,94900,1147200,6600,100
11582,0,1449700,134200,129300,110400,100900,98000,1028200,6400,300
11583,0,1381400,167000,103200,111600,102400,102000,958900,6000,0
11584,0,2279600,398100,108100,138500,125000,101300,1594600,6300,300
11585,0,1917200,158800,117900,106700,100500,93200,1475000,6500,200
11586,0,2332400,197400,132300,113500,103700,102700,1805700,6300,0
11587,0,1837100,185600,140800,109800,101400,98000,1336200,6500,200
11588,0,1660700,133900,123800,108400,99400,98900,1244200,6300,100
11589,0,1984100,159600,115800,135800,122900,126200,1520200,6200,200
11590,0,1966600,157500,148900,141100,128200,109600,1431200,6200,100
11591,0,1841700,145600,137100,140500,130400,105400,1357100,6200,300
11592,0,1596300,155100,141100,109300,100200,99600,1133400,6500,100
11593,0,1579500,175700,117900,108900,100400,96500,1135200,6400,0
11594,0,2365000,172300,123800,186800,141400,173400,1837100,6000,100
11595,0,1689900,169800,133800,107600,101100,96000,1227000,6300,200
11596,0,1947100,165900,144600,133500,122500,101200,1436200,6400,0
11597,0,2552100,156100,137300,134500,122300,111500,2057900,6200,300
11598,0,1693200,158700,124000,106900,99600,94500,1208200,6300,200
11599,0,1743200,176200,125400,110400,101100,97400,1268400,6400,200
11600,0,1771300,183600,132900,129600,118400,118800,1281900,6200,100
11601,0,2141200,178200,128200,112400,103400,97800,1571600,7000,200
11602,0,1688500,180000,134400,112200,101700,99700,1142500,6600,100
11603,0,1685000,176900,113100,110400,100200,99000,1252800,6000,0
11604,0,1465100,169200,114600,105400,98600,93400,1047800,5900,0
11605,0,1633900,140500,123000,108400,100400,97100,1233400,6000,100
11606,0,1479000,141100,108600,123800,102500,113200,1075900,5900,0
11607,0,1567600,209200,110900,104400,98600,93900,1116900,6200,200
11608,0,1322200,281800,127200,110500,100100,99800,774400,6300,100
11609,0,2234400,161700,121700,110200,99800,97800,1793800,6300,100
11610,0,1334600,139000,121600,104800,98500,89600,919000,5800,200
11611,0,1379800,165200,116900,105000,99100,89200,929100,6600,100
11612,0,1371200,135900,126300,109000,100100,96800,937600,6300,100
11613,0,1383300,134600,128700,106600,98700,95100,955900,6200,100
11614,0,1343800,138100,121200,104900,99200,91800,904100,6000,300
11615,0,1231900,179900,111500,111600,100300,104500,785900,6200,200
11616,0,1118900,131800,127400,103500,97700,89500,684400,6100,200
11617,0,1229900,146700,122000,103800,98800,93200,809400,6300,100
11618,0,1801900,135500,105600,107400,97200,87000,1382200,6300,100
11619,0,1156800,136400,109500,106900,98700,96300,749600,6000,100
11620,0,1159200,140300,116900,109100,102300,98100,687100,5900,200
11621,0,1503300,143400,116100,112000,102500,98900,1016800,6200,100
11622,0,979500,141600,106000,111300,100400,103300,582400,5700,100
11623,0,1275000,159100,99400,133100,118500,95000,843600,8700,100
11624,0,1238100,195700,141400,113200,103400,101200,734600,6600,100
11625,0,1159100,143000,124000,115600,105100,107100,724500,6300,100
11626,0,1126100,169800,130100,121000,111600,110600,635000,6000,200
11627,0,1126700,159400,113100,113900,105200,105000,707500,6100,100
11628,0,1351400,213000,121300,115600,103800,102100,865000,6600,200
11629,0,1328100,149100,146400,113300,101700,105400,870200,6300,100
11630,0,1208400,136400,117000,105000,98900,90700,805800,6400,100
11631,0,1249000,166500,110600,114500,105300,103600,781300,6100,200
11632,0,1383000,319500,123800,110300,101700,97800,716200,6000,0
11633,0,1636900,152800,120500,108800,101000,97400,1215800,5800,0
11634,0,1447000,158300,111600,112500,101500,99600,967400,6600,200
11635,0,1632000,220600,117700,107900,101300,95100,1101900,7500,100
11636,0,1248600,137000,127900,105500,99800,93900,840700,6400,200
11637,0,1437900,123500,116100,113100,103100,105800,1046200,6100,100
11638,0,1514700,143400,114800,141400,110400,126700,1017400,6000,100
11639,0,3881700,174900,101000,142000,129400,113400,3409300,8400,200
11640,0,1216700,137900,145700,103200,97200,89500,784700,6500,200
11641,0,1242700,153100,111000,109800,99600,89600,833400,6200,200
11642,0,1907000,141900,115600,109000,98600,89000,1512800,6000,100
11643,0,1260500,125000,126900,109600,100100,98500,866200,7200,200
11644,0,1220800,173300,131200,112600,102300,103400,766500,6600,200
11645,0,1210300,145800,111400,115500,105200,106900,799000,6300,200
11646,0,1086900,134300,128200,113900,104500,103100,647100,6300,100
11647,0,1068900,134700,117700,111700,101400,103200,668000,6400,200
11648,0,1011200,133100,114700,107000,96800,86600,627100,5900,0
11649,0,1036300,133700,106300,112200,102700,101500,633000,5700,200
11650,0,1099600,137600,119600,101400,96400,89500,683600,5900,0
11651,0,1242400,326100,113400,121000,109700,106000,643500,6200,300
11652,0,1040900,131800,127800,111200,100100,90000,619000,6300,200
11653,0,1070100,136700,117200,108500,98700,97300,664200,6100,200
11654,0,1115300,150100,114800,112000,101100,103700,691500,6400,100
11655,0,1061100,135900,106600,108400,98100,88800,663200,5900,0
11656,0,1050700,140800,132400,110400,101400,101900,618300,5900,0
11657,0,1189800,162700,95600,109500,101300,97600,762400,8700,200
11658,0,1257700,138200,119600,109200,98900,89300,811100,6100,200
11659,0,1168400,164800,97100,111600,101700,103000,738300,6100,100
11660,0,1240700,141700,94500,111300,100900,99100,853000,6300,100
11661,0,1121600,137100,101800,110100,100600,99000,702500,6600,200
11662,0,1206500,128800,101100,110700,101200,100400,801000,6300,100
11663,0,1149400,199500,98500,121000,110300,99800,700200,6300,100
11664,0,1078700,137400,117400,107600,97800,95300,673500,6300,0
11665,0,1112900,144100,110000,110000,100800,87000,702300,6300,100
11666,0,1956600,138800,92000,127700,116200,92800,1553200,6300,200
11667,0,1165900,128000,109800,107000,98800,95100,717200,6100,100
11668,0,1082900,138600,81300,104200,98500,89900,681800,6000,200
