tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
5447,0,2061100,239500,121200,79100,67700,46000,1587500,9100,100
5448,0,1875900,145700,140800,91300,78700,47500,1462800,9200,200
5449,0,1872100,175000,136500,100300,85500,57800,1368600,8500,100
5450,0,1657500,183200,141000,77700,67000,46700,1206900,8900,100
5451,0,2007600,141600,107300,75700,65300,46500,1601100,8900,200
5452,0,2137900,158600,123700,80000,69300,51200,1719800,12200,0
5453,0,2365300,241900,106000,112000,81300,61800,1857600,9300,100
5454,0,1816200,177100,131400,77700,66600,48700,1380300,9000,300
5455,0,1470400,156400,96300,74600,64500,47500,1102400,9000,300
5456,0,1152500,149100,113200,76500,65800,48800,773800,9100,100
5457,0,1068500,144900,84500,75200,64800,49200,728100,8800,100
5458,0,961900,135300,95300,71900,62200,42000,592700,8800,100
5459,0,950600,131400,91700,75800,65800,48400,570300,9000,100
5460,0,1098900,280400,106100,81100,65700,48300,555800,8500,300
5461,0,1355200,206900,95300,76200,64600,46500,918900,8600,0
5462,0,1655800,151800,88100,77600,68000,47000,1229000,8700,100
5463,0,1493700,188100,100500,78700,68300,47300,1072300,9000,100
5464,0,1139700,147500,118000,75300,65900,47200,745200,9000,100
5465,0,1232800,150200,89000,75500,64900,48600,856000,8600,0
5466,0,1263200,164800,97500,178900,64700,48500,743800,8700,0
5467,0,1306300,138400,133300,73200,62600,43300,898100,9200,100
5468,0,1037400,129900,105300,77600,67400,48400,672500,8800,100
5469,0,1095700,136600,123200,74900,64900,40600,722800,8800,200
5470,0,1005400,147300,90000,74900,65400,48700,619700,8800,0
5471,0,1308100,438600,89600,77000,65700,46100,659400,8800,0
5472,0,1804500,126100,87200,72600,63400,47700,1463600,9100,100
5473,0,2110800,231400,112200,77500,65100,45700,1641400,9000,200
5474,0,2050300,185500,119700,76000,65500,47600,1561700,9000,200
5475,0,1553400,151600,110100,73600,62900,46300,1122200,8800,200
5476,0,2095200,177400,105300,87400,75300,51600,1671400,9100,100
5477,0,2413300,147700,121900,93600,81400,49200,1996500,8700,100
5478,0,3090600,198200,116300,88300,76100,55100,2630900,9200,100
5479,0,1901700,209200,110200,78100,68000,46100,1416800,8500,0
5480,0,1641300,164600,109100,77800,67000,50200,1223300,8900,100
5481,0,1511200,169200,99400,85900,71500,58100,1076700,8700,100
5482,0,1510900,176300,119300,75200,65300,48400,1035000,9100,100
5483,0,1256100,141600,106000,73400,62500,44600,902600,8700,100
5484,0,1120800,177100,101900,73500,64100,45800,734700,8900,200
5485,0,1136200,187500,110200,74400,65300,44700,736300,8800,200
5486,0,1463500,224600,94300,73300,61800,46600,1036000,8800,200
5487,0,1606700,164200,106700,74700,63100,42700,1229200,8900,100
5488,0,1475600,144700,116000,72800,63800,43600,1102100,9100,100
5489,0,1351400,155600,103000,73100,62900,44300,979300,8900,0
5490,0,1348500,134600,90300,73400,63400,40300,995200,8900,300
5491,0,1499400,132300,124300,71900,63200,42100,1104100,8800,0
5492,0,1383800,155200,108300,68800,62000,49400,986400,8500,100
5493,0,1629500,179900,140700,78500,67900,46200,1156100,9300,200
5494,0,1461900,149300,107600,75800,65700,47200,1034400,9000,0
5495,0,1503700,279900,125500,77400,65300,47700,965700,9100,300
5496,0,1624000,140300,104000,71200,61100,46100,1210200,8800,0
5497,0,1578800,134500,108800,81200,70100,47400,1206100,8900,200
5498,0,1360600,154100,123400,77200,67800,46800,955000,8900,100
5499,0,1562300,214000,102400,75200,64000,48200,1082200,9200,100
5500,0,2065200,133400,107000,77500,66300,42800,1619800,9100,200
5501,0,2325100,159400,134600,91400,80500,51200,1822800,8800,300
5502,0,1955600,201300,125400,75400,64800,47500,1509500,8800,100
5503,0,1423300,163800,107800,71000,61100,41200,1044200,9300,200
5504,0,1324000,159700,105300,76500,65500,45800,943900,9000,200
5505,0,1173400,163300,107100,73700,64000,47700,735400,8800,100
5506,0,1088300,130400,94100,71300,62100,45100,691800,8800,300
5507,0,1072900,162400,76400,75000,64900,41000,731100,8700,200
5508,0,1071500,131200,96800,75400,64500,48400,734700,8900,100
5509,0,1130200,150400,85100,74200,63900,45000,788000,9000,0
5510,0,1290400,165300,178400,73300,62700,41100,830500,9100,200
5511,0,1245500,188400,94400,75000,64200,48000,817600,8600,0
5512,0,1177900,207100,102200,73600,63100,46200,749600,9200,200
5513,0,1376000,131500,98200,75500,65900,47500,974100,8500,100
5514,0,1212600,161600,91300,81800,70300,43200,833100,12500,200
5515,0,1395400,191800,108800,77700,66300,45500,967000,13700,200
5516,0,1473800,165400,102100,83200,69300,48600,1078000,13100,200
5517,0,1273300,150700,110800,77300,67100,50300,900200,9000,300
5518,0,1103000,166600,96900,74800,65000,48400,698100,9100,100
5519,0,1484200,461900,95600,77100,64700,46900,776600,9100,100
5520,0,2045700,142700,100900,76100,66100,41400,1668700,9000,200
5521,0,2230100,226700,110200,78600,69000,48000,1764300,12800,100
5522,0,1799700,183300,136800,76600,65400,49000,1360300,8900,200
5523,0,1338400,141900,104900,74500,64200,40100,971400,9000,100
5524,0,2335900,183100,103900,79300,67900,47300,1913300,15600,200
5525,0,2448300,223400,118900,217300,72000,45100,1833300,9100,100
5526,0,2888200,203300,151200,95700,83200,50100,2318300,9400,100
5527,0,2075400,197100,134000,77800,66800,42300,1593800,9500,100
5528,0,1554500,193500,96700,73100,61600,42300,1157300,9300,200
5529,0,1471700,132700,100100,76300,65400,46300,1119800,9000,100
5530,0,1332900,168900,101400,79700,69200,48900,899400,9200,100
5531,0,1250500,164500,109300,72900,62200,47300,861900,8900,100
5532,0,1143000,133400,110400,82700,69600,47500,767500,9100,100
5533,0,1094000,158800,117600,74600,63700,48700,692600,9000,100
5534,0,1159500,185900,146000,77300,67100,45300,708500,8800,100
5535,0,1211800,188800,98200,76100,66000,47500,799000,8700,200
5536,0,1490500,146600,99600,250100,237500,48300,884300,9000,200
5537,0,1260500,137800,129400,76500,65700,48200,808200,9200,100
5538,0,1101300,228500,115300,75800,64300,45200,631200,9200,100
5539,0,1351300,135800,115600,73800,63400,45400,950200,8500,0
5540,0,1371800,140400,121800,74500,65100,47100,977200,9000,100
5541,0,1371900,139800,134900,75000,64900,43000,950600,9100,200
5542,0,1183500,141300,113200,75500,65100,46800,788500,8800,0
5543,0,1334600,279900,101300,76100,64300,49800,850200,8600,0
5544,0,1580000,157700,101800,91900,79500,55500,1192700,8800,200
5545,0,1601900,162000,126600,74300,63300,43400,1190500,9200,200
5546,0,1210600,150000,118900,72900,62000,42000,830400,8700,100
5547,0,1224200,144900,87800,66600,61000,41700,881300,9100,200
5548,0,1619000,144200,115200,73800,63200,41900,1246200,8600,0
5549,0,2089500,166200,99400,75900,65800,42400,1703100,8900,200
5550,0,1713900,184400,100900,73000,62100,45500,1303000,8800,200
5551,0,1298200,226700,106600,74600,63600,46700,834200,9100,100
5552,0,1449700,133600,99000,75000,65800,46300,1092500,8600,100
5553,0,1174200,139300,92100,72500,62300,49200,812700,9100,200
5554,0,1170700,150700,87200,77600,67900,48500,767200,12600,100
5555,0,1128000,157000,95600,73600,63700,46600,749500,8800,300
5556,0,1147400,152600,89200,75800,64900,47600,743900,8700,100
5557,0,1047800,167500,86800,78100,67600,44700,663000,9100,200
5558,0,1322800,202700,100900,70400,60300,41200,890900,8300,100
5559,0,1230100,149200,90700,76700,66300,46000,845400,9200,300
5560,0,1066500,135700,88100,70900,61100,46000,707600,9100,100
5561,0,1024300,139800,90100,73700,63700,42300,668200,9000,300
5562,0,978600,128900,151100,71400,62100,41500,584000,9000,100
5563,0,877200,138500,96200,77500,67700,47600,526400,8800,300
5564,0,968200,207700,86100,77000,66400,48000,553200,9000,100
5565,0,1371000,145100,97000,71700,63200,45100,1013800,8400,100
5566,0,1150200,137600,85300,70400,60300,46700,787800,8800,0
5567,0,1372700,441900,80700,75800,64400,44600,688700,8800,200
5568,0,1903300,167900,96100,87600,76500,43200,1486200,8800,100
5569,0,2001800,131400,128600,74800,65100,48800,1626100,9000,400
5570,0,1534800,193000,126200,74000,62500,44300,1097100,9100,200
5571,0,1448800,145100,92900,71500,61300,42800,1058200,8600,0
5572,0,1992200,155100,92100,74200,63700,43000,1621300,8500,100
5573,0,2105200,158600,120200,89100,77200,45300,1688200,9200,200
5574,0,2137500,222900,116600,89800,77300,56100,1661800,8800,0
5575,0,1599600,154400,118700,71200,61600,43700,1207900,9100,200
5576,0,2008900,174900,105800,88900,78300,59900,1593600,8600,200
5577,0,1321900,195700,101200,79900,67700,46000,833600,8600,0
5578,0,1303300,154200,107700,75200,64100,45000,884300,9200,100
5579,0,1232400,151600,95500,72300,62900,49400,837200,8900,100
5580,0,1133900,155300,86200,70700,60900,42300,766900,8800,0
5581,0,1126200,180000,84700,69700,59800,46800,749600,8900,100
5582,0,1331900,191200,103900,74500,63500,45000,925800,8700,100
5583,0,1218000,156200,100200,76800,66900,46700,841900,9100,100
5584,0,1105300,141700,98700,74300,64500,45500,733200,9000,300
5585,0,1232900,142800,264800,75200,64300,45300,626800,8600,200
5586,0,1034900,136900,99700,74600,64400,48200,582400,8800,100
5587,0,1044800,135000,101700,72800,62500,45500,687000,8500,100
5588,0,934100,137100,87500,70500,60500,44500,602500,8500,100
5589,0,1141200,125900,115900,74100,64300,49000,780300,9200,300
5590,0,1145500,214600,98300,71600,60800,40300,696100,8900,300
5591,0,1666200,395200,88600,88900,73800,57000,1045900,13500,100
5592,0,2160900,168600,110900,90400,77800,48600,1733900,9800,100
5593,0,1673600,166600,137400,78500,68000,49400,1245400,9500,100
5594,0,1571700,144300,136800,78200,68600,47700,1166100,9400,200
5595,0,1444600,166100,96600,76200,64300,42800,1055500,9400,200
5596,0,1794500,162300,124600,79100,69000,47400,1372300,8500,100
5597,0,1899000,188400,100300,81600,68600,49300,1474000,13800,200
5598,0,3119800,208000,115800,77300,66200,47400,2599000,9300,200
5599,0,1433600,163500,104400,75700,64800,45600,958600,9000,200
5600,0,1367600,227700,101900,79300,68800,48800,889700,8800,200
5601,0,1276200,172800,92000,78800,68400,47700,845300,9200,0
5602,0,1039400,160100,108800,94100,60400,82300,602600,9100,100
5603,0,1015600,195200,103300,78700,67900,47400,611500,8900,200
5604,0,1235400,138100,94400,73200,63800,42600,902800,8900,100
5605,0,1211100,164700,82200,76200,65400,46800,860600,8900,0
5606,0,1171200,160200,86500,71400,61400,46400,826500,8600,100
5607,0,1253300,184700,80600,71600,61500,40600,891000,9200,200
5608,0,1589500,164800,86000,79100,68900,49900,1230100,8900,100
5609,0,1038200,157700,98000,72900,62100,45500,671400,8900,100
5610,0,977900,148400,84900,74800,64600,45700,624100,8400,0
5611,0,1119200,139700,118800,74600,64100,44800,734500,9000,100
5612,0,1104800,171700,87700,76900,67200,47000,721800,9100,100
5613,0,1130000,141900,101400,74500,64400,45600,769400,8700,100
5614,0,1029600,143500,103900,77900,66900,48000,631000,9000,300
5615,0,1548200,553900,84900,77900,65000,47300,778100,12800,100
5616,0,2067400,262100,97000,95400,82400,55100,1517400,9700,200
5617,0,2601500,164000,109100,92200,81900,60300,2184400,8700,100
5618,0,2269900,200700,125500,93900,82300,48100,1802400,9100,100
5619,0,1539000,171800,122100,77100,65900,46700,1084600,8800,300
5620,0,1909600,148800,101700,73300,64500,42500,1518100,9000,100
5621,0,2003600,144800,104700,70500,60300,42200,1648800,9700,300
5622,0,2183000,199700,118000,78900,67700,48600,1736500,9600,200
5623,0,1757800,267500,98100,74500,62900,42400,1270700,9000,100
5624,0,1325900,157900,115400,70800,61200,41100,945100,9000,200
5625,0,1331500,146400,94300,77700,67700,44600,968700,9200,300
5626,0,1258400,135900,96000,74700,64300,47600,877900,8800,0
5627,0,1247300,127700,94800,71600,61800,41100,919400,8300,300
5628,0,935200,146600,93200,76600,67100,47100,583400,8600,100
5629,0,1137900,235800,82100,74800,64200,47400,652300,8600,100
5630,0,1514300,198700,86000,70900,61000,42700,1070300,8500,200
5631,0,1715200,143000,97800,78800,68300,50000,1310200,9200,100
5632,0,1352300,168900,116600,78000,67600,47000,924500,9000,300
5633,0,1404600,135300,114100,74200,64200,45900,1028500,9000,100
5634,0,1512400,144200,131100,75200,64900,45600,1116000,9100,100
5635,0,1842400,181600,112600,125700,78300,60500,1378300,9300,100
5636,0,1275900,136700,134700,71300,61200,42400,889000,9400,300
5637,0,1390400,136100,116500,75800,65700,48900,1026100,8800,0
5638,0,1202300,141900,101300,73700,63200,42800,815300,8900,0
5639,0,1488500,331400,99400,73300,61000,40800,915000,8600,100
5640,0,1770200,144600,96200,74300,64400,40800,1401200,8700,0
5641,0,1950900,150600,138100,75900,65600,46500,1485800,9400,300
5642,0,1412400,215700,136000,75800,63700,43000,947900,9100,100
5643,0,1655600,163900,97100,71100,61600,41800,1284000,9000,100
5644,0,2001100,163700,126200,88500,77500,60700,1585600,8400,0
5645,0,2074400,209300,142300,92100,80300,61900,1579600,8700,100
5646,0,2268100,201500,126500,76300,65100,49000,1764800,8800,0
5647,0,1578900,195300,97100,75900,64900,48200,1149800,9000,200
5648,0,1840400,190000,108000,90500,78400,48700,1405300,8800,100
5649,0,1388600,130900,112700,74300,64800,42700,1022700,9000,300
5650,0,1092900,150600,95500,77300,65900,47900,691100,8800,100
5651,0,1119100,164200,96200,74700,65000,41900,726200,8800,100
5652,0,1077800,139800,94800,75900,65600,47900,721700,9100,200
5653,0,1014000,146200,85200,71400,61400,45400,661600,9000,100
5654,0,1215300,207700,97400,74200,64100,45200,780500,8800,200
5655,0,1326800,200300,90900,70500,59900,41500,920900,8800,300
5656,0,1370700,136000,90300,72600,62100,42800,1016600,8600,100
5657,0,1167000,131000,98900,74400,64100,46200,814100,8900,0
5658,0,1037200,160200,94900,76000,64600,46800,649600,9100,300
5659,0,1186600,131900,92100,74800,64800,47900,805400,8800,100
5660,0,1237500,136500,84700,74500,64500,47700,828800,8800,100
5661,0,1294500,149500,109100,72600,62700,47200,849900,9000,300
5662,0,1111500,144100,84600,71500,62100,42800,736200,8600,100
5663,0,1312300,396200,92900,71800,60600,40700,717700,8700,0
5664,0,1935400,167100,91800,84600,71600,44900,1540400,11400,200
5665,0,2091700,156000,107800,78600,68000,48400,1708600,9400,100
5666,0,1654000,195900,156700,75200,66300,46300,1189100,9100,200
5667,0,1161800,151100,93800,73600,65200,48000,811600,9100,200
5668,0,2176500,267900,114700,92700,79400,55700,1665200,8700,0
5669,0,2677500,192500,138400,105200,88300,48800,2179800,13200,200
5670,0,2572100,199600,130800,74000,67200,50500,1999100,9000,300
5671,0,1864000,189400,115900,75300,64500,47900,1344700,9100,100
5672,0,1792100,201500,126300,79800,69100,47600,1336900,9400,100
5673,0,1866400,154400,92200,88100,76600,49600,1482000,9200,200
5674,0,1414000,198900,125000,74100,64100,42100,927000,9200,200
5675,0,1600300,178800,108200,78600,67800,46700,1189100,9200,100
5676,0,1312000,148500,115400,74400,64000,46500,885000,9000,100
5677,0,1229800,192400,97500,73100,62400,41300,814300,9200,300
5678,0,1140800,185800,91500,73600,63500,41700,740300,8900,0
5679,0,1745500,170000,90700,77900,66500,46900,1326100,9200,100
5680,0,1427500,142200,126400,77400,67300,47000,999600,9100,200
5681,0,1366700,209100,125800,77100,66500,48400,906800,9000,200
5682,0,1524700,145400,107800,75700,66900,49000,1143100,9100,100
5683,0,1540900,150700,115600,76200,66900,50800,1164200,9000,200
5684,0,1566900,177100,119500,113200,102300,46000,1108700,9000,100
5685,0,1542200,143200,132000,75000,64500,45900,1137200,9000,300
5686,0,1555800,166500,106200,86000,74000,48500,1119800,8900,0
5687,0,1759900,307300,145900,75200,63700,46800,1189000,9000,100
5688,0,1780400,135600,109700,72700,63100,46800,1425000,9100,100
5689,0,1706100,207400,127000,79700,69600,47600,1253600,9100,100
5690,0,1486700,157900,109000,78100,66800,48700,1093400,9000,200
5691,0,1634400,167700,126800,72200,61900,49200,1126800,8900,0
5692,0,1898500,180000,120500,91000,79200,58800,1419000,8500,200
5693,0,1730700,157200,136200,85800,74600,56100,1304500,8800,100
5694,0,2189900,268200,131400,78100,66600,48400,1666300,9000,300
5695,0,1629100,157100,109100,75900,65300,44000,1246800,8800,100
5696,0,1351700,154800,107500,77900,67900,48900,972600,8800,100
5697,0,1153800,162400,99500,75800,65700,43300,781100,9000,200
5698,0,1186500,146400,91400,73500,62300,43200,811100,8400,0
5699,0,1117800,139500,92200,70500,60700,40300,749700,8600,0
5700,0,996600,170900,93400,72400,62100,42700,609500,8500,0
5701,0,1229900,154400,96200,70800,60400,41300,872500,9100,100
5702,0,1267100,140400,94500,71400,61200,41100,930200,9000,200
5703,0,1245400,195000,103300,77300,67300,46600,839700,8800,200
5704,0,1135700,180500,82400,79100,68700,48500,751900,12900,100
5705,0,1094000,134200,89600,73700,64300,42200,696100,8900,100
5706,0,892400,143800,102600,75500,66800,45600,499400,9200,200
5707,0,968300,201900,94600,79300,68700,47800,552800,8600,0
5708,0,1262900,151700,90000,71600,61600,40900,910500,8700,100
5709,0,1414700,131600,120600,76400,66100,43100,1044000,8900,100
5710,0,1113600,167900,91900,73100,63400,48800,713000,8700,300
5711,0,1481500,437200,95700,77000,66600,47500,826800,9200,300
5712,0,2032100,124400,75300,72600,62100,43800,1714700,8800,200
5713,0,2192600,164600,101700,87100,75500,49200,1786900,8900,100
5714,0,1801800,173500,132900,75000,64200,46500,1372900,8900,200
5715,0,1620200,161300,116600,74600,64100,47300,1206700,9800,300
5716,0,2130800,182700,136300,74700,68400,61300,1669900,9200,100
5717,0,2742700,172200,121600,79900,69500,47200,2313400,8500,300
5718,0,3297100,207700,112300,95100,83900,60800,2818100,9100,100
5719,0,2001700,184500,126900,75700,65000,46600,1515800,11000,300
5720,0,1606800,230500,106900,74800,63800,48900,1125100,9400,100
5721,0,1584100,139000,119400,73200,62700,42400,1168700,8900,100
5722,0,1373600,137400,148400,73100,63500,47000,882900,8800,200
5723,0,1316700,167100,95700,73900,62800,41600,905900,11400,200
5724,0,1161700,131100,91400,73400,63000,41100,831300,8900,300
5725,0,1183100,178500,101800,73400,63000,46300,795400,9100,200
5726,0,1068700,196100,93100,76500,65400,44600,670000,9200,200
5727,0,1403100,135900,103200,73500,63600,41100,1058200,8900,200
5728,0,1103400,136000,105100,71900,62000,40700,756500,8600,100
5729,0,978600,136300,111300,75400,66100,47700,612000,9100,100
5730,0,1039500,135500,97000,74100,64000,46400,684300,8900,300
5731,0,1098800,141800,114800,76200,66400,47400,709700,9000,300
5732,0,1037800,157500,89200,72800,62700,45600,668200,8500,0
5733,0,1271300,209400,114900,72600,61600,41900,827500,8900,100
5734,0,1465800,137800,94600,73100,62900,43400,1084800,9100,200
5735,0,2024800,312900,113600,95900,81600,50000,1456700,8800,100
5736,0,1756700,163500,110400,79000,68300,47600,1314800,9400,100
5737,0,1381900,162200,130200,77700,66200,47800,966500,8800,200
5738,0,1449400,156300,100300,80000,68600,48500,1067300,9100,200
5739,0,1390700,165000,126700,77200,67000,43700,931600,9000,100
5740,0,1971200,203600,90800,78400,68200,47700,1529700,10200,200
5741,0,1721000,152300,137800,90000,78100,55600,1284900,9400,100
5742,0,2019400,185600,127200,88500,77000,47900,1567000,9100,100
5743,0,1244800,161700,103100,77700,67100,47300,854100,8800,0
5744,0,1257200,150900,112000,75300,65000,48300,860100,9100,300
5745,0,1251200,147600,89800,79200,67300,46900,887500,9700,300
5746,0,1151300,218800,112000,79300,66800,46200,629100,13500,200
5747,0,1302200,139600,100300,77800,68000,48300,921000,9100,0
5748,0,1134500,132200,92200,75300,64700,46800,788700,9200,100
5749,0,1138100,170500,88700,75100,64600,48600,750900,9100,100
5750,0,1193400,178000,98300,74000,62600,40700,784400,9000,100
5751,0,1606700,192200,86000,76700,65700,45800,1159400,9000,200
5752,0,1396000,164600,185100,75800,64600,48000,900100,9300,100
5753,0,1216200,157800,102400,77000,67200,46200,767500,9000,200
5754,0,1076800,143600,93200,73700,63000,45900,640200,9100,100
5755,0,1247900,150300,101200,73700,64200,46000,805900,8900,100
5756,0,1151700,139500,99800,73800,64100,45800,731300,8900,200
5757,0,1100200,131500,103500,69100,59500,45000,762200,8800,200
5758,0,1011400,188600,90300,74900,65500,44200,592900,8700,0
5759,0,1821200,544700,104400,78700,66300,47400,1023700,9200,200
5760,0,2298400,140800,87800,75900,67800,48700,1935800,9000,100
5761,0,1843900,177100,122100,76500,66200,45700,1429600,9000,100
5762,0,1702100,219400,137900,92100,79900,47600,1220800,9000,300
5763,0,1557900,162200,124100,78900,67300,48400,1158400,9200,100
5764,0,2383200,167700,111900,72200,63800,47200,1995300,8800,200
5765,0,2007500,219200,107400,89600,78200,42700,1552800,8600,0
5766,0,2318100,218800,139200,95200,82300,59000,1783000,8600,300
5767,0,1935400,182700,122800,76000,65100,46200,1506700,9300,200
5768,0,1319800,171100,97800,78300,69100,44200,924600,9000,100
5769,0,1239700,142000,95700,76100,66500,47000,834000,9300,300
5770,0,1090900,124500,101800,74300,65200,44900,717500,9000,100
5771,0,949200,134800,99700,76400,65600,47100,595700,8700,100
5772,0,924800,204000,89300,73400,61800,40300,509700,9000,300
5773,0,1349100,172700,91400,76900,67500,49000,959900,8700,300
5774,0,1305300,175000,85600,78700,68300,48000,917900,9200,200
5775,0,1296300,154600,101200,74200,65200,43300,911300,8900,0
5776,0,1165900,150500,99500,73800,64000,43800,797200,8900,0
5777,0,1152800,126200,110700,70300,61100,42200,797100,8900,200
5778,0,1033100,164000,101200,72700,61900,41600,641300,8700,0
5779,0,1296000,169200,116000,75900,65300,48600,854000,9000,100
5780,0,1197200,138100,85900,76300,66600,45800,833600,9000,300
5781,0,1344900,171500,116400,76700,66000,47000,906200,9000,0
5782,0,1134400,159700,87100,74400,63800,48800,740200,8900,0
5783,0,1271900,309600,106700,75100,63300,40800,749100,9000,300
5784,0,1724100,158500,84100,72100,62300,41400,1325600,9000,0
5785,0,1490500,205500,143700,72900,61800,41500,1004100,9200,100
5786,0,1533000,176800,97300,74400,64500,41300,1156800,8500,100
5787,0,1518100,173300,108400,76500,65600,47200,1124900,9100,0
5788,0,1792300,163100,114000,74200,63700,46600,1409800,9100,100
5789,0,1684600,149700,120600,76400,67200,48500,1301900,9000,200
5790,0,2062100,194100,96700,74500,65100,50300,1649600,12300,300
5791,0,1342000,172000,106800,75700,64700,44700,939300,9200,300
5792,0,1303200,177100,157800,73400,63000,41800,847400,9300,100
5793,0,1039100,137900,102200,75100,66000,48400,677400,9200,300
5794,0,1060300,144800,95300,76300,66900,46800,676200,9000,300
5795,0,1010300,153400,98000,72400,62800,47700,648800,8800,100
5796,0,988700,131600,99200,75800,66300,47400,615100,8500,300
5797,0,924100,166000,76600,76000,65400,45200,570500,8700,0
5798,0,1050500,222500,76900,75000,64400,47500,640700,9000,100
5799,0,1666500,151200,89700,74700,64400,47700,1283500,8800,100
5800,0,1382500,139800,100900,76800,66600,41200,998700,9000,100
5801,0,992200,153700,96700,70700,60000,45300,619400,8900,0
5802,0,1075900,131800,79800,75800,65000,46900,735600,8600,0
5803,0,1157700,174300,97700,81600,70200,43600,752200,8900,300
5804,0,1054300,160100,107300,79300,68800,48100,649300,9200,200
5805,0,1345700,135300,118000,72800,62500,42800,970000,8500,200
5806,0,1074100,137100,92800,78200,67300,48900,682500,8800,100
5807,0,1298000,434100,89100,76800,64800,47800,660100,9200,100
5808,0,1844400,137100,80400,87500,77200,46200,1493000,9200,100
5809,0,1722900,152800,115600,71200,61400,41700,1336700,8800,300
5810,0,1349400,176500,96200,73100,62600,41600,960700,8700,200
5811,0,1250600,206600,98400,71700,61200,46300,793200,9300,300
5812,0,2178000,180000,93000,91000,79100,49700,1763400,8400,200
5813,0,2066700,169400,119000,87200,75200,58000,1633500,9100,100
5814,0,2379000,196000,113000,91600,76400,51300,1911600,13700,200
5815,0,1799600,172300,114600,77000,66000,48300,1319600,9100,200
5816,0,1923700,168700,102100,73700,64100,48600,1492200,9400,0
5817,0,1553200,227200,115100,78700,68200,49900,1086500,9700,100
5818,0,1291200,152700,94900,77000,67100,47500,890300,9300,100
5819,0,1242300,140800,98800,75400,65000,47400,848900,9000,0
5820,0,1091000,134000,89600,72900,63800,41200,730400,9000,0
5821,0,1181100,192200,91200,75600,63800,44800,779100,9300,100
5822,0,1264000,194900,84500,77800,69200,47800,867100,9000,200
5823,0,1592900,201700,101000,73200,62700,41300,1181800,8700,100
5824,0,1341400,204700,94100,74000,63300,49400,926700,8900,100
5825,0,1846100,158600,109400,94200,81500,49700,1435400,9200,100
5826,0,1498800,140800,106000,77000,66800,48500,1077500,8900,100
5827,0,1528600,309300,115000,77100,64300,48100,975300,9100,100
5828,0,1654400,141200,125000,75000,65600,49500,1276000,9100,100
5829,0,1707900,172800,139700,75700,65700,43500,1284500,8800,200
5830,0,1316000,162000,97500,77100,66200,48100,896800,8900,0
5831,0,1789900,376200,113000,73700,61700,45000,1171400,8900,100
5832,0,2145800,154000,96300,77600,65800,47800,1750600,9400,100
5833,0,2054600,149300,169000,71900,62000,42500,1548500,9200,200
5834,0,1580300,146600,96100,73700,63200,43400,1204700,9100,100
5835,0,1469300,161800,138400,74400,64500,45800,1036000,9100,300
5836,0,1714900,141400,95500,73600,62900,44600,1339500,8800,300
5837,0,1898300,237600,125800,77300,65500,48800,1389300,8900,100
5838,0,3518400,246800,101700,92300,79500,49000,3020600,9600,200
5839,0,1835600,160200,126400,74400,64000,47200,1354500,9300,200
5840,0,1509000,181800,125200,76900,65300,48000,966800,8500,0
5841,0,1393400,144500,107400,75800,65400,47100,907700,9300,100
5842,0,1260300,151300,96400,77800,67600,47200,854100,12400,100
5843,0,1043500,157200,105500,74800,65000,42900,671700,8900,100
5844,0,1041400,137900,111200,73700,64900,43600,686700,9100,100
5845,0,1078000,143300,103900,77900,68000,47800,723600,8600,200
5846,0,1145600,188200,89200,73900,62600,40900,701800,8800,200
5847,0,1365500,170100,88900,72700,61800,40400,964300,9000,100
5848,0,1150100,145900,83600,75400,65000,46600,812200,9100,400
5849,0,1039000,132400,117900,75300,65700,40000,673500,9200,100
5850,0,1001400,192000,83700,73200,62600,45300,606900,8900,100
5851,0,1334100,134900,96100,71600,61800,42600,984900,8800,100
5852,0,1308500,158100,99800,70900,60500,46500,938400,8600,0
5853,0,1187800,166500,109000,73800,63700,41600,796200,8600,200
5854,0,1178200,141300,89800,73000,63800,43400,809200,8800,200
5855,0,1271800,135100,94200,76100,65800,49000,930100,8400,300
5856,0,1441100,458300,94800,71300,59800,44000,745700,9100,200
5857,0,2152000,137500,132900,77100,66900,51000,1767700,9200,100
5858,0,2085000,161900,94800,81700,69400,48500,1708700,9100,100
5859,0,1756000,193000,142600,74900,64900,49600,1279800,9300,200
5860,0,1274400,153200,125600,75700,65000,48400,869600,8700,100
5861,0,2123900,151300,123200,92400,80200,46000,1717500,11800,0
5862,0,2325700,198300,136600,91900,79200,54200,1855100,10500,200
5863,0,1939400,248700,119900,73800,66000,60700,1449400,9000,300
5864,0,2154700,203000,115200,84500,71000,48700,1700000,9400,100
5865,0,1929300,200300,119800,92900,80500,56300,1463800,9300,100
5866,0,1894900,200500,114100,92000,79800,49100,1400100,8900,100
5867,0,1676800,143000,132900,80600,69600,47700,1274700,9100,300
5868,0,1539500,131800,132800,74000,63900,46400,1149100,8900,300
5869,0,1229300,205600,104900,77200,65800,42300,806900,9000,100
5870,0,1254600,187800,103900,75400,65800,47300,836200,8900,200
5871,0,1459300,162900,98700,72500,62200,45900,1034500,8800,300
5872,0,1347200,142600,103100,74800,64400,45400,976400,8900,100
5873,0,1306500,140100,105600,71300,61300,45800,939100,9000,200
5874,0,1318800,134400,113000,76000,67100,48100,947500,9100,100
5875,0,1243100,176700,116300,77200,67900,47300,828900,8900,100
