tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
7519,0,1570700,24300,92800,193200,123200,184500,1199000,200,100
7520,0,1845100,45700,70500,179700,123600,173300,1452300,200,100
7521,0,1629200,21100,116900,177700,124800,171500,1201300,200,200
7522,0,2178900,43700,59900,195400,137800,186500,1824700,200,200
7523,0,2147100,74700,94100,231200,148800,222400,1708700,200,100
7524,0,1935900,30500,78500,183700,121700,176900,1624500,100,200
7525,0,1583700,62200,115300,182700,121100,174000,1203700,200,100
7526,0,1534000,48800,72800,175400,118000,169900,1216800,100,100
7527,0,1585000,54600,76200,182100,119300,173100,1255300,100,100
7528,0,1412800,32400,66600,185200,120700,179600,1102800,200,100
7529,0,1642600,66400,77800,190800,124800,179900,1272900,100,100
7530,0,1652300,46500,65000,182800,122000,176800,1313300,100,300
7531,0,1549100,36400,106400,189700,122900,180000,1156400,100,200
7532,0,1299700,37600,52200,195400,119600,186000,962200,100,100
7533,0,1365000,37100,88100,179400,120200,169700,1014700,200,100
7534,0,1252000,18400,54100,176500,120900,170300,935100,200,100
7535,0,2142300,26500,59400,200000,141100,190900,1817300,100,200
7536,0,1584000,53600,86300,195000,121600,185300,1171800,100,100
7537,0,1468000,65700,85900,192800,123700,182800,1072900,100,200
7538,0,1330000,56200,81400,188100,119200,177000,925400,200,100
7539,0,1210300,65500,69400,187700,117600,177000,832400,100,200
7540,0,1503000,43700,87600,194200,130600,182600,1068300,200,100
7541,0,1588400,44900,93800,191200,122400,179100,1127700,200,100
7542,0,1536300,22400,88200,184400,121200,174800,1200000,100,200
7543,0,1345100,60300,89700,176600,121700,170000,992200,100,200
7544,0,1414400,24200,82200,191500,122400,181800,1083400,100,200
7545,0,1416700,33600,91900,182100,119200,173600,998700,200,300
7546,0,1729300,43500,78900,185700,122800,174600,1363200,200,100
7547,0,2093200,19600,128500,184600,121600,179100,1722900,200,100
7548,0,1702500,20300,91300,224900,151800,218100,1335000,200,300
7549,0,1897100,49200,113500,224200,124900,213400,1454100,100,100
7550,0,1956500,74700,107100,190300,134100,181900,1542500,100,200
7551,0,1618600,79500,127000,189100,122800,178200,1074200,100,200
7552,0,1607600,49800,130400,182600,121100,173100,1159200,200,200
7553,0,1251600,39900,107700,187200,118100,177600,873800,200,200
7554,0,1264700,22600,93800,183200,119900,177300,938600,100,300
7555,0,1171000,24300,78400,181600,124600,173500,857200,0,100
7556,0,1248100,59800,83400,196800,141700,190400,876100,100,200
7557,0,1540900,35800,110000,197200,124200,185100,1156000,200,200
7558,0,1590500,54000,86400,200600,123800,191300,1157300,200,100
7559,0,1194200,26700,84700,183200,121900,173300,842500,100,200
7560,0,1151000,56300,99000,182000,119600,173300,785700,200,100
7561,0,1900700,65000,78700,193200,121200,183400,1535400,100,100
7562,0,1260500,50200,95000,175500,119400,169400,914200,200,100
7563,0,1260200,53800,100000,188600,126800,181600,892800,200,200
7564,0,1074100,30000,96800,178500,120200,171200,738700,200,100
7565,0,1585200,59400,91000,255700,146200,250100,1146700,200,100
7566,0,1215300,47600,74400,182200,121000,175800,850300,200,100
7567,0,1247100,69800,79500,197200,121600,186500,863700,100,200
7568,0,1244000,47900,79000,187000,127500,174600,895900,200,100
7569,0,1437000,52100,85800,187800,122600,178600,1068000,100,100
7570,0,2124100,58600,56700,193200,127000,182900,1740400,100,200
7571,0,1502000,55800,70400,187300,126400,175600,1145800,200,100
7572,0,1285000,80500,60400,201800,145700,190400,897700,200,100
7573,0,1911200,50300,74600,318600,122900,307200,1419900,200,200
7574,0,1497700,54800,73500,188800,119700,178600,1152200,200,100
7575,0,1319700,52300,60400,181300,123000,175100,979100,200,100
7576,0,1208600,38200,68200,188200,120800,181800,861700,100,200
7577,0,1585000,51000,81100,181900,119600,175400,1225300,200,200
7578,0,1527800,60000,76600,182800,119400,174100,1134100,200,100
7579,0,1131300,26200,70400,190400,146300,172600,774900,200,200
7580,0,1088800,35300,56000,184300,122500,172800,778600,200,200
7581,0,1275400,55800,68600,186200,121200,177100,899300,200,100
7582,0,1426700,64100,59200,186000,123600,179700,1005100,200,200
7583,0,1233800,52500,74700,183600,122700,178000,871400,200,100
7584,0,1266500,40900,60900,179900,121200,173200,957800,200,200
7585,0,1449000,29400,63900,188200,124900,178600,1135200,100,200
7586,0,1514500,76400,67800,190700,122600,182000,1144300,100,200
7587,0,1338300,21200,76500,183200,119100,177700,1023400,100,100
7588,0,1302600,33800,70900,185500,121500,179200,984700,100,0
7589,0,1201400,59000,68500,175500,124700,169400,852300,200,200
7590,0,1602600,41500,83400,253400,146200,248000,1184400,100,200
7591,0,1984400,63200,53800,189000,118800,179800,1630800,200,100
7592,0,1862500,65200,69300,202700,133300,195400,1484100,100,0
7593,0,1628300,66500,79600,183600,124100,176400,1256000,200,200
7594,0,1469800,48800,65100,192200,121700,181500,1104100,100,100
7595,0,2046800,53300,67000,257100,146600,251800,1631500,100,400
7596,0,2053000,42400,52100,176800,120900,171100,1718700,100,100
7597,0,1457100,19700,72500,259500,147900,254200,1070700,100,200
7598,0,1512200,51100,56900,176300,124500,171200,1166300,100,200
7599,0,1227800,46100,63300,175600,121200,170000,896700,100,100
7600,0,1162600,50100,53400,175900,122900,170500,852900,100,100
7601,0,822600,18800,64900,180500,124200,175200,517500,0,100
7602,0,1066000,46900,64400,174800,119800,169100,744900,100,200
7603,0,1101500,51100,57500,191500,120800,182300,768400,100,100
7604,0,1360300,61100,71400,187800,121000,178600,998400,200,100
7605,0,1147100,20300,62400,252500,145900,247300,772400,100,200
7606,0,1035700,18600,76600,176600,123100,170300,696000,200,200
7607,0,948700,53400,63800,190200,119700,184600,610100,100,100
7608,0,1131700,48300,66800,180100,122300,171500,813700,100,200
7609,0,1139700,41200,54500,189100,122300,182200,748800,200,100
7610,0,1018400,29700,55200,183300,120100,173400,708200,200,100
7611,0,995400,37000,61000,182200,118700,176500,635000,100,100
7612,0,1109300,54600,64600,173500,124400,168100,777500,100,0
7613,0,1160900,54700,54300,186900,122500,178300,781400,100,200
7614,0,1104900,49000,62000,180300,119000,174800,763400,200,100
7615,0,1087700,59300,66900,184500,121600,175000,748200,100,300
7616,0,1337200,49800,53100,184800,126800,177300,1011800,100,100
7617,0,1105700,37400,61900,186100,119700,180400,781900,100,200
7618,0,1204600,72200,165700,194800,133200,186300,684900,100,100
7619,0,1233500,81500,79500,186400,127000,175200,834000,100,200
7620,0,2053100,55400,70300,198700,127900,188600,1676700,200,100
7621,0,1198700,24700,51700,184700,121000,174700,891100,100,300
7622,0,1021300,38600,60800,175300,119500,169700,715300,200,200
7623,0,973800,34600,57000,173500,122900,166900,683300,100,0
7624,0,1046700,76600,73200,185300,122700,173700,681200,200,100
7625,0,1186100,44200,76000,185800,124100,175700,775100,100,200
7626,0,1484600,23300,60800,181400,119400,172300,1026600,200,100
7627,0,3341000,29100,60500,281100,133900,268700,2937200,200,200
7628,0,1053700,57200,69900,183100,122200,176900,719200,100,100
7629,0,945700,39000,62100,190700,141200,185600,624200,100,0
7630,0,1347700,78900,61600,213900,122600,203900,927500,200,100
7631,0,1265100,55900,64000,203300,119900,194600,899300,200,100
7632,0,1346900,51100,58200,176700,121400,171600,1020700,100,200
7633,0,1096400,36800,61100,179300,122200,173200,783500,200,100
7634,0,1034400,29400,44800,180500,121500,174900,746100,100,100
7635,0,940900,53100,56900,186100,124000,176100,597500,100,100
7636,0,1273200,20700,49300,184200,120100,175700,987200,100,0
7637,0,1430700,49000,199900,181300,124100,173700,952900,100,100
7638,0,1594600,51400,60400,187800,124100,181500,1218300,100,100
7639,0,1522800,39300,57400,174800,119100,169100,1199500,200,200
7640,0,1419600,59400,49200,178600,119600,173400,1101200,200,100
7641,0,1586500,25700,66500,180100,119800,172900,1247500,100,0
7642,0,1483900,30600,57400,193200,128800,181900,1142200,200,100
7643,0,1617700,33900,95000,177200,123500,171200,1285500,100,100
7644,0,1442100,52300,109800,180800,120100,175000,1025600,200,300
7645,0,1213400,59700,83000,182500,120000,173400,841800,100,100
7646,0,1358300,47100,97400,253000,146800,247700,941000,100,100
7647,0,1211400,60400,76400,179700,118300,173300,881700,100,200
7648,0,1271900,57700,78600,198400,130500,188100,917600,200,100
7649,0,1395100,23700,113200,181100,119400,171700,1043100,200,200
7650,0,1461700,53200,80700,174500,120800,167900,1118100,100,100
7651,0,1713700,21800,97800,188200,122100,178400,1367300,100,200
7652,0,1084900,21200,58000,191100,123300,181700,780000,200,100
7653,0,1148800,58100,53100,186700,132300,178700,815700,200,100
7654,0,1250700,39000,69100,184300,121100,172900,903600,100,100
7655,0,1354900,55500,71400,182700,121300,173000,1014100,100,200
7656,0,1386600,53700,76100,176700,119300,170900,1018200,200,100
7657,0,1417200,25200,76900,180200,123100,174300,1104000,100,100
7658,0,1315100,57800,48900,184900,120900,176700,973700,0,100
7659,0,1467700,18500,48500,174200,124500,168400,1196500,100,100
7660,0,1611000,71600,45000,191700,124000,181600,1282500,200,200
7661,0,1694000,71000,59300,186500,124900,180500,1348700,100,100
7662,0,1913000,32700,43900,231600,151000,225800,1570000,100,200
7663,0,1938900,56700,54000,212900,157600,200000,1578800,100,200
7664,0,1968500,26200,80300,195300,162100,186200,1628100,200,100
7665,0,1500500,50200,57600,255700,147400,249900,1099500,100,200
7666,0,1394000,17700,48900,187500,121800,181200,1074600,200,200
7667,0,1408100,28300,48100,186600,125500,177700,1124600,100,200
7668,0,1449500,66300,52600,273900,146800,268400,1031600,100,100
7669,0,1412600,22300,52400,178300,119600,172600,1116400,0,100
7670,0,1721200,32000,48000,240700,150200,215900,1354200,100,100
7671,0,2045700,65400,54000,310000,175000,303900,1530400,100,300
7672,0,1595700,18100,51300,176300,120800,170600,1296500,200,100
7673,0,1514700,58100,75000,185900,124300,177400,1085200,100,200
7674,0,1348500,25800,75900,182900,120400,173200,1027200,100,100
7675,0,1322100,20500,63000,177100,123600,170100,966700,200,100
7676,0,1404600,61200,56600,184200,121800,174500,1040100,100,100
7677,0,1414300,20000,51100,173500,119300,168000,1131100,200,300
7678,0,1568100,60400,51200,174000,120800,167900,1199400,200,200
7679,0,1257700,43000,50800,186000,119600,176500,937900,100,100
7680,0,1165700,21600,69000,186400,124000,176800,860000,100,100
7681,0,999800,59900,51600,183100,120400,178000,676900,200,0
7682,0,2237300,23200,65700,198500,121100,192400,1922000,200,100
7683,0,1565300,40600,60000,173100,121700,168300,1266800,200,100
7684,0,1769500,57300,49200,201100,125000,185400,1433500,0,100
7685,0,1515100,47200,79300,186200,121200,175700,1168100,200,100
7686,0,1449900,59900,65500,191200,119200,182500,1056600,0,300
7687,0,1215200,63600,51500,175100,123700,169200,891200,100,300
7688,0,936900,51700,63400,180400,119600,175000,618600,100,200
7689,0,1297000,66500,51900,255200,148900,250400,895500,100,200
7690,0,1326100,55500,49700,255600,147100,250700,910200,200,100
7691,0,1090600,35000,57700,174400,118400,169000,788600,200,100
7692,0,1124100,30900,57900,181700,119600,176600,809500,200,200
7693,0,1116000,51100,56000,180000,121200,174000,796100,100,300
7694,0,1279800,49100,44400,183800,121800,174900,967200,200,200
7695,0,1132600,21000,67600,190800,117900,180800,808400,200,200
7696,0,1019100,20200,60200,254000,146500,248700,636700,100,100
7697,0,1241900,54600,56500,196800,133100,187000,877900,100,200
7698,0,1323700,70900,76700,194500,127500,184700,915400,200,100
7699,0,1121300,45300,68600,176400,134600,169800,766400,100,100
7700,0,1309900,59300,48900,186100,124000,179400,970700,100,400
7701,0,1459100,81100,70300,200100,128700,187000,1026900,200,100
7702,0,1778500,35300,77500,233200,153100,220300,1349100,200,200
7703,0,1578200,59800,110300,189400,122700,179300,1177200,100,100
7704,0,1334800,35300,60900,186700,122300,176700,1015500,200,100
7705,0,1309600,22800,75900,190800,120800,181900,983600,100,100
7706,0,1540300,57800,71100,188100,122100,182100,1140500,100,100
7707,0,1465100,33600,82600,214000,121100,202400,1077300,200,100
7708,0,1469800,68800,62200,198100,130100,189900,1109500,100,100
7709,0,1311200,34500,106100,190800,122000,177000,933700,200,200
7710,0,2059200,20700,66600,232900,153200,226300,1623700,200,100
7711,0,1695400,69100,62500,186300,120700,177000,1249300,100,200
7712,0,1784900,111800,63600,184500,167000,175300,1384900,100,300
7713,0,1307800,24000,68400,175900,121600,170700,1000900,200,0
7714,0,1407500,58400,83900,184300,119500,178800,1026400,200,200
7715,0,1375300,54300,109200,176700,123800,170800,1010000,200,200
7716,0,1254700,50500,76000,174500,124700,169200,894900,100,0
7717,0,1323800,59100,97500,184100,120800,178000,954700,200,100
7718,0,1464400,23500,66100,184100,119500,175200,1138800,100,0
7719,0,1332000,22300,119300,177200,125100,170700,976700,100,200
7720,0,1039900,55000,77400,181200,119100,175300,704400,200,200
7721,0,1023000,42000,101200,187400,118300,178800,666500,200,300
7722,0,1089700,23300,80800,183200,120900,175600,781700,100,0
7723,0,1270000,44200,78400,174400,118300,168900,935300,200,200
7724,0,1237100,33400,60200,185200,121200,177400,927100,100,100
7725,0,1621900,43200,66600,190400,123200,179700,1283100,100,100
7726,0,1680200,60600,77000,187300,152300,180800,1284900,200,0
7727,0,1711200,53700,167900,186200,117700,180700,1270000,100,0
7728,0,1664200,53000,70500,185400,122300,179300,1320000,200,200
7729,0,1654600,30200,95300,230000,150400,223900,1272100,100,0
7730,0,1753300,53400,83600,178800,122000,171100,1393600,200,100
7731,0,1509100,18500,112800,180300,119600,174800,1117600,200,200
7732,0,1565100,42900,70000,190600,131100,181600,1225500,200,200
7733,0,1435300,30800,103600,187100,119400,182000,1074700,100,100
7734,0,1227400,20400,70400,184400,117500,179100,926600,100,100
7735,0,1685000,71500,96700,187800,121500,181400,1297600,100,300
7736,0,1038100,56700,73800,186500,120400,177000,686400,200,200
7737,0,1197000,41400,103300,186300,120100,177400,716200,100,100
7738,0,1182900,19700,68000,176500,122300,170700,805400,100,0
7739,0,1084900,63300,70800,198300,121500,188900,711400,200,100
7740,0,1269700,54500,64400,187000,121400,178300,939300,200,200
7741,0,1158800,53000,70000,175500,122300,170300,838800,100,100
7742,0,1167900,120000,57400,213400,134600,198600,756000,100,200
7743,0,867600,60600,65700,184300,119200,174400,533800,100,100
7744,0,964000,37800,79400,190700,121000,182300,632600,100,0
7745,0,1106500,21000,75200,182400,119200,177000,801200,200,200
7746,0,1612300,48100,70900,207300,121200,200500,1231800,200,100
7747,0,3500600,56400,59700,225300,154800,215400,3130200,200,200
7748,0,1235600,58400,78400,179700,118600,173900,895000,100,200
7749,0,1266300,34400,62300,191800,122400,181900,948700,100,200
7750,0,1091500,48300,44100,179900,119500,171200,768700,200,100
7751,0,1205800,20200,47400,198900,120900,190300,917100,100,200
7752,0,1327700,49600,41000,189200,119600,184100,1026800,100,200
7753,0,1473000,76100,55200,193200,122300,183500,1123600,100,200
7754,0,1172300,25500,54600,180800,122100,174300,871200,100,100
7755,0,1060500,41000,48700,181000,123000,172000,730800,200,100
7756,0,1190800,56800,45000,187100,122300,177200,850200,100,200
7757,0,1382400,55300,68800,178400,122800,172500,1022900,100,100
7758,0,1745100,57500,58600,175700,119900,168300,1380300,100,300
7759,0,1423500,35200,61100,180700,120400,171300,1080300,100,0
7760,0,1236900,27900,58300,292500,119400,286500,828200,100,200
7761,0,1017400,37000,80600,183900,121600,173500,638800,200,100
7762,0,1240100,48100,114300,184600,119600,176300,824400,200,100
7763,0,1381300,28400,75000,184400,117500,179200,1071000,100,0
7764,0,1265600,47600,66400,182400,123200,176200,945400,100,200
7765,0,1142500,41800,81500,174800,117900,169300,822100,0,200
7766,0,1949600,61000,64000,189500,120200,178900,1597300,200,100
7767,0,1512300,54500,100200,180300,123700,173700,1147000,100,300
7768,0,1614000,60100,73100,185300,120900,175100,1217400,200,100
7769,0,1135400,42900,97400,187400,119400,181800,746600,100,0
7770,0,1205000,22900,110800,184500,121000,178900,847900,200,300
7771,0,1227700,54000,79700,189300,119100,184000,857900,100,100
7772,0,1199900,20000,67900,183100,117900,177600,889800,0,100
7773,0,1411700,61200,74300,183900,119700,177400,1056000,100,100
7774,0,1994000,31100,95800,190400,118700,184900,1620300,0,100
7775,0,1703600,56400,110600,192100,123300,183100,1316300,200,300
7776,0,1591600,58100,82000,191100,120600,180500,1195900,200,200
7777,0,1416300,71300,122700,210200,123800,200300,973600,100,100
7778,0,1317300,53300,90900,218400,121800,205600,892900,100,100
7779,0,1379800,24200,117100,187900,119700,175600,1005300,100,100
7780,0,1533900,67200,97600,182300,122200,172500,1157000,200,100
7781,0,1503000,68000,112300,187500,123700,176900,1102500,100,100
7782,0,1486500,59800,76100,192100,119200,183000,1127700,200,300
7783,0,1377000,32400,91700,183000,119200,177100,1040500,0,100
7784,0,1185100,47900,90900,186200,124500,174900,825100,100,200
7785,0,1105200,56400,96900,180900,121400,171800,721300,100,100
7786,0,1376800,22600,108600,189300,120900,180700,867500,200,100
7787,0,1128900,26800,88900,208100,121500,196700,756700,100,100
7788,0,1070600,44100,97600,189200,123600,178800,698400,200,200
7789,0,990300,39100,93800,190500,123500,180500,611800,200,300
7790,0,1289200,61900,89300,185400,120400,179400,892000,100,100
7791,0,1470400,80300,67300,190000,123100,178500,1046000,200,200
7792,0,1367400,24800,108300,194100,122800,182900,980300,200,100
7793,0,955200,26000,85900,174300,121500,168700,613200,200,100
7794,0,1259500,66700,97400,183900,124300,173900,883500,200,100
7795,0,1082600,34000,57400,181300,119200,172100,703000,100,0
7796,0,1342500,22400,49800,179500,120600,174100,983800,100,100
7797,0,1327500,24000,48500,187300,122000,177200,1033300,100,300
7798,0,1497400,60100,82300,214800,121700,205400,1053400,100,100
7799,0,1384200,64800,93700,183200,121000,173200,941900,100,100
7800,0,1308700,52000,101800,187300,122400,181000,905900,100,100
7801,0,1300400,50500,92000,172400,119700,166800,896300,200,100
7802,0,1049600,47200,100000,183500,122000,175600,698000,200,100
7803,0,987200,21200,77900,178100,119300,173000,686600,200,200
7804,0,1014400,64800,87500,183300,119500,174900,654600,100,200
7805,0,999500,47300,209100,254100,147300,247700,462900,100,0
7806,0,984900,49600,92800,251400,145200,245700,535300,200,100
7807,0,968600,28700,102000,176700,117900,171400,635000,200,100
7808,0,915800,49900,79600,181000,123500,172000,587600,100,100
7809,0,1016400,50500,61700,181500,121300,176000,697500,200,100
7810,0,1136800,54700,60800,256000,148300,250400,710900,200,100
7811,0,1068000,23900,129700,186300,120000,180800,700300,200,100
7812,0,871400,30100,79800,179600,123400,170100,554500,200,100
7813,0,995800,84000,76900,183500,121200,174800,629300,100,0
7814,0,1185700,35900,66800,172900,119500,167300,885900,200,100
7815,0,1107400,42300,72000,189900,127400,183400,768400,100,0
7816,0,1031600,18300,63600,172900,123400,167300,736000,100,200
7817,0,1085900,24600,78900,184700,121400,176200,757200,100,200
7818,0,1021800,23800,76400,171400,119300,166200,686400,100,200
7819,0,1026900,18300,73400,178500,123200,173200,703800,100,200
7820,0,1199500,22600,75100,184300,120000,175800,887100,200,100
7821,0,1543000,58900,138600,175200,123900,169100,1102600,100,0
7822,0,1428600,26600,85000,172300,117900,167200,1095100,200,100
7823,0,1216500,63100,71300,184800,122000,178900,875800,200,100
7824,0,1293600,19300,95100,173300,118300,168100,978800,100,100
7825,0,1064700,56700,83700,171700,117500,166500,734600,200,200
7826,0,1366400,52700,82300,184300,119500,176100,1022300,200,200
7827,0,1350500,73200,72200,184800,118100,174400,986800,100,100
7828,0,1510300,39300,95900,174900,119100,169000,1172300,100,100
7829,0,1456800,22700,96100,181700,119600,173100,1119700,100,200
7830,0,1374200,35500,91400,179000,119800,173500,983400,200,100
7831,0,1323300,54400,81300,186300,122700,177000,938500,100,0
7832,0,1301400,39300,87000,185600,123300,179300,955100,200,200
7833,0,1447000,46400,74600,180000,121000,174100,1114400,200,100
7834,0,1360500,50500,84900,172800,121500,167200,1002500,100,100
7835,0,1204300,46000,77100,189800,119700,180700,860400,200,200
7836,0,1485900,52200,81600,188300,120300,179200,1107000,100,100
7837,0,1542000,62700,99200,187600,122800,177800,1161700,100,0
7838,0,1417000,57400,100600,182400,119900,172700,1021400,200,200
7839,0,1339600,57600,84800,181300,121500,175200,977500,100,200
7840,0,1483900,57000,104000,183900,120600,174700,1102700,200,100
7841,0,1606500,74800,86200,185100,122500,176700,1224100,200,200
7842,0,1571700,53000,93300,188500,120800,179900,1204300,200,200
7843,0,1636100,64900,87700,254200,146300,249100,1197400,100,0
7844,0,1707900,21200,77500,221400,152600,214000,1359500,100,200
7845,0,1384400,24900,108600,185600,119300,176500,1026400,100,0
7846,0,1493500,65600,82500,185100,122400,179400,1097200,200,200
7847,0,1387000,41000,79500,193300,120600,187600,1041500,100,0
7848,0,1492300,35000,71500,189900,131200,180600,1163500,0,100
7849,0,1493800,21500,93000,186600,123200,179800,1145600,100,200
7850,0,1372400,56900,90800,185300,123300,175600,995000,100,100
7851,0,1384000,65600,91700,186500,121100,178200,961200,200,100
7852,0,1269000,31200,83200,183900,119400,174800,914900,200,100
7853,0,953100,28200,76200,177500,121500,172100,634300,100,100
7854,0,1685800,65000,82100,183300,148300,177900,1322500,200,0
7855,0,1119100,46500,95700,179800,121600,174600,760600,100,0
7856,0,1151700,21800,79900,229900,224100,187500,785100,100,100
7857,0,1101200,59800,91000,189200,120500,179100,721200,200,0
7858,0,1270200,23100,85500,253600,146100,248400,823800,100,200
7859,0,1107400,34300,93700,186900,120400,181200,748000,100,200
7860,0,1260300,40400,71800,174800,121900,169600,928900,200,0
7861,0,1165200,57100,69300,183600,120900,174200,777500,100,100
7862,0,1100600,32000,82200,196700,124400,189900,738600,100,100
7863,0,1054900,24800,83000,178400,122000,171000,738600,100,100
7864,0,1494100,79000,280100,177700,122800,170300,924300,100,100
7865,0,1229800,63100,86200,189200,119200,180300,794900,100,200
7866,0,1229700,58700,51900,178300,122800,168100,873000,200,200
7867,0,3488400,57600,91700,185600,123200,175400,3114900,100,100
7868,0,1570400,81200,69400,195400,124800,183600,1195900,100,100
7869,0,1196700,32700,86100,189400,174300,178200,850400,200,100
7870,0,1821900,28000,89900,184000,127700,173600,1455600,100,200
7871,0,1179600,19000,69300,182700,121200,177300,864000,100,100
7872,0,1106200,53000,67000,179600,121900,173900,767200,100,200
7873,0,1009800,50100,83200,189500,124200,182300,653200,200,100
7874,0,1117000,47300,78400,183300,121400,173100,753000,100,100
7875,0,1159800,69600,95700,204500,120300,191900,736700,100,200
7876,0,1288400,126200,91100,193800,122700,182600,823500,100,300
7877,0,1390300,51000,88500,190200,123200,179400,1010400,200,200
7878,0,1436100,26500,81200,175500,119400,169500,1071300,100,100
7879,0,1792500,33500,94400,220800,141500,213000,1374500,200,100
7880,0,1046500,20300,77800,181300,121100,175500,651900,200,200
7881,0,1078600,53100,88800,184900,121000,174300,594700,100,200
7882,0,1326400,37900,96800,228300,119300,218900,897500,200,200
7883,0,1488700,34400,90900,186000,120900,177100,1142700,100,0
7884,0,1627000,23000,82400,184400,121100,178900,1318500,200,100
7885,0,1485800,59200,104500,182600,119400,176400,1108400,200,100
7886,0,1512200,57400,65300,189700,124200,180300,1167600,100,100
7887,0,1259900,48000,73900,190800,122100,184000,926700,200,200
7888,0,1240400,35300,76200,191300,122400,182200,910100,200,100
7889,0,1182700,21600,96000,178700,123000,172600,849400,200,100
7890,0,1395800,57600,82700,195400,121100,185900,1013000,100,100
7891,0,1551300,56500,82400,187900,119800,179400,1180000,200,100
7892,0,1416500,21200,84900,197700,119400,189400,1026000,100,100
7893,0,1375300,42700,87000,188000,123000,182100,996600,200,200
7894,0,1230800,54900,70000,253900,144500,248600,797000,100,100
7895,0,1364800,19400,102500,184800,123600,178500,1032400,200,100
7896,0,1410300,60500,72600,192300,120600,182400,1022400,100,0
7897,0,1747000,27700,103300,188100,119600,182000,1392100,100,100
7898,0,1468600,18800,79600,196100,122500,189900,1119000,200,100
7899,0,1369900,28900,98400,191000,120500,181000,1012700,200,300
7900,0,1232000,37800,58800,188400,119900,183100,926300,200,100
7901,0,1319200,61100,80000,192000,119900,182600,964600,100,200
7902,0,1193900,19200,63300,185300,117700,179700,907500,0,100
7903,0,1291300,58900,70500,185400,121100,175700,953300,100,100
7904,0,1191500,57100,68400,176600,122100,170400,869100,200,300
7905,0,1154400,42900,106200,185400,122500,177500,792200,200,100
7906,0,1294900,91600,81600,182500,123500,173700,870800,100,200
7907,0,1122800,60600,76400,176400,118100,170900,789000,100,200
7908,0,1558900,57100,82100,189100,121700,179200,1207800,200,100
7909,0,1399900,27200,92400,189500,121200,179500,1056400,200,100
7910,0,1804400,39600,72800,224500,151900,218200,1434000,0,200
7911,0,2535900,43200,110300,177600,148500,172000,2123900,200,200
7912,0,2325300,19900,91100,239900,152900,233600,1929000,100,100
7913,0,2071500,23100,109000,233500,125000,224000,1659800,0,0
7914,0,1839400,60500,78400,217600,121300,208000,1450700,0,100
7915,0,1604700,24200,105400,180900,120800,174900,1267200,100,0
7916,0,1674600,29100,72000,189400,122400,179100,1350700,100,100
7917,0,1659300,60400,100100,184900,122000,174300,1261500,100,200
7918,0,1751500,56800,183900,182100,118300,176000,1245800,200,100
7919,0,1826200,69500,90200,236000,120500,225500,1381100,100,0
7920,0,1772000,26800,102500,193600,122400,184700,1419300,200,100
7921,0,1369000,28800,72000,187400,122500,175400,1046800,200,100
7922,0,1659000,38700,81000,183900,122100,176700,1329600,100,100
7923,0,1640700,20900,64400,205800,129900,200200,1271700,100,200
7924,0,1870100,55800,105600,187800,121400,180000,1451900,100,100
7925,0,1697800,22900,99300,176100,123800,170600,1347900,200,100
7926,0,1511000,47600,97300,193700,123100,183000,1102700,100,100
7927,0,1435600,49800,72300,184300,119300,179000,1084000,100,100
7928,0,1397700,21100,80700,182600,123700,176200,1067000,100,200
7929,0,1509000,48600,87300,176300,119200,170900,1102400,100,100
7930,0,1245200,30100,67200,183000,119400,177900,909200,200,200
7931,0,1254400,23500,84800,181600,121900,175900,929000,100,200
7932,0,1199600,65100,68300,181600,121200,175200,853600,100,100
7933,0,992700,34300,80300,173500,119300,168100,670800,200,300
7934,0,1201800,22900,66900,183700,122700,177100,903600,100,200
7935,0,1501800,33800,78200,193900,121600,186300,1166000,100,0
7936,0,1678100,53400,134900,179500,120100,173900,1272600,200,100
7937,0,1578400,51000,76300,192700,125000,184500,1214200,200,100
7938,0,2107600,47400,65000,228700,151400,217800,1700900,100,100
7939,0,1290500,64100,85300,182000,123300,175800,899800,200,200
7940,0,1435600,53700,55400,188300,122900,178200,1103400,100,200
7941,0,1457600,21300,80600,186400,121100,181300,1094000,200,100
7942,0,1298600,30500,67500,258200,147800,251300,876000,100,100
7943,0,1033000,41000,65700,187800,117700,180100,700400,200,100
7944,0,1367900,80800,65500,188500,126000,177200,998500,200,100
7945,0,1316900,55700,77200,190400,117100,181000,954000,200,0
7946,0,1401800,51200,90100,253900,146300,249100,985700,100,300
7947,0,1184700,25000,63000,253100,145200,248100,816400,200,100
7948,0,1319000,50900,73500,192300,121400,183300,969100,0,100
7949,0,1227400,53100,60900,239200,126600,230800,832700,100,200
7950,0,1192700,61700,67200,185000,120900,179400,827700,200,100
7951,0,1371700,53800,63300,173800,121100,167600,1027900,100,100
7952,0,1832100,59700,59800,274500,147500,267800,1391900,200,100
7953,0,1894300,57100,69600,185100,119800,176000,1539900,0,300
7954,0,1970900,79000,67700,191400,123800,180800,1494600,200,100
7955,0,1543500,71900,90800,185400,121300,175400,1122200,200,100
7956,0,1648700,64800,75500,189600,120000,180300,1239800,100,200
7957,0,1632700,61900,66300,195100,121000,186000,1260700,200,100
7958,0,1565800,47800,57500,186300,126800,179500,1207800,200,300
7959,0,1659400,35400,87800,178400,138800,170500,1141400,200,300
7960,0,1672300,77500,84000,191600,124200,181400,1282300,100,100
