tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
11243,1,1325200,144700,114700,93500,89100,82200,933400,100,300
11244,1,838500,143900,108600,94000,85000,65300,466600,100,100
11245,1,1553900,129400,104300,106100,97600,77800,1191500,100,200
11246,1,1543600,203600,126700,92700,84800,68300,1092200,100,100
11247,1,2791800,158900,98400,141100,102500,68700,2371200,100,100
11248,1,1436700,178900,119900,97300,87000,69200,1009200,100,300
11249,1,1256100,158600,95800,93300,84600,68400,874200,200,0
11250,1,855500,180300,100700,92600,82000,62400,441400,0,100
11251,1,870200,175800,93600,91400,81300,58700,467400,200,100
11252,1,1869600,145900,111600,101000,94900,83900,1461900,200,200
11253,1,1696000,149800,126500,96800,86500,67600,1285200,100,200
11254,1,2372600,212900,104300,97600,86000,70300,1888000,100,200
11255,1,1885100,167100,111400,93200,83900,67100,1474100,200,0
11256,1,1482200,142600,118300,90600,83600,61800,1049200,200,100
11257,1,1465200,152200,103600,96800,86400,67100,1060400,100,200
11258,1,929500,202000,107800,95700,84900,66200,475800,200,100
11259,1,1088100,169300,98000,95900,85600,63300,644100,200,100
11260,1,928600,139700,114900,90900,81500,67500,525200,100,300
11261,1,1511800,175800,106300,96500,87300,71600,1090400,200,300
11262,1,1571100,194100,123000,106400,95300,79100,1101300,100,200
11263,1,1917200,159500,103700,96700,87100,70900,1520700,100,100
11264,1,1324000,148200,111200,90500,83000,65400,928600,100,0
11265,1,1692300,199200,122000,95800,84800,65300,1224100,200,200
11266,1,1049900,183900,121700,95200,83700,63700,574600,100,300
11267,1,843800,144200,108300,90500,82800,62300,462800,100,0
11268,1,794900,178800,123700,92200,82100,63600,362100,100,0
11269,1,1673000,126900,107500,95000,90900,85400,1307300,100,100
11270,1,3385800,205300,136200,116700,103500,70300,2885100,100,100
11271,1,1604700,165900,100400,95900,86300,71600,1087000,200,200
11272,1,1779300,439100,104400,93400,82300,65900,1054300,200,100
11273,1,1639000,147200,104300,95300,84900,65400,1251000,200,300
11274,1,1052000,184200,136400,95300,84900,66600,591900,100,300
11275,1,1895700,692000,91100,99400,86100,65400,980000,100,0
11276,1,2444300,235100,137600,117500,104400,84500,1900100,100,100
11277,1,2982300,244600,151800,123100,110400,86100,2415500,200,100
11278,1,3120800,522900,149300,119400,106400,70700,2244800,200,300
11279,1,2915200,195100,156200,99600,89800,68100,2372900,200,100
11280,1,1848600,206600,153600,94700,85500,66700,1263600,100,100
11281,1,1976800,160900,129200,96400,87600,72100,1464100,100,0
11282,1,1256800,204000,130800,107400,96000,68600,786800,0,100
11283,1,1548600,167700,144500,94000,85300,66700,1121500,200,0
11284,1,1714300,156900,133900,89000,83300,73900,1307300,100,0
11285,1,2372800,335400,123400,114000,100400,71900,1767700,100,100
11286,1,1632300,186500,123800,115300,102700,80500,1137400,100,100
11287,1,2521300,203900,134400,98800,88400,68700,2044900,100,100
11288,1,1451700,163300,139400,96500,84400,64600,1015000,100,200
11289,1,1298100,152600,127700,93800,83400,69200,886200,100,200
11290,1,912700,173900,122900,96100,85000,68200,449400,100,0
11291,1,959300,137700,119700,92600,85400,66700,560300,200,100
11292,1,886500,147300,119500,92500,83600,61900,428900,100,100
11293,1,2854700,146900,125400,114100,106100,71400,2428700,100,0
11294,1,1584200,183600,143000,93800,83300,65600,1132900,100,300
11295,1,1705100,149200,103300,93300,83200,65500,1315200,100,100
11296,1,1402500,181000,114900,96000,87000,69400,964500,0,100
11297,1,1321000,186000,132500,92000,83000,64700,870700,100,0
11298,1,1737700,201100,121800,98700,88600,67100,1274400,200,300
11299,1,1240500,178500,142300,98900,88900,71100,742200,100,300
11300,1,956800,133600,129100,90500,84600,60000,544400,200,100
11301,1,1738100,196300,140900,94300,83300,69100,1244100,100,100
11302,1,1587900,169400,126100,96900,87400,71000,1082000,100,0
11303,1,1341400,163100,134200,92600,84200,64600,896800,100,100
11304,1,1289700,158300,128700,95700,85900,65000,890000,100,100
11305,1,1314400,152300,123700,94000,83500,66400,923600,100,100
11306,1,889900,183100,138300,98000,87800,70600,447800,100,300
11307,1,824500,142800,121400,93800,84400,64700,445900,100,100
11308,1,856900,171500,115800,94400,84400,61300,455600,100,200
11309,1,1671000,140700,124600,94600,85400,69800,1283300,200,100
11310,1,2154400,274000,117000,96400,86300,68500,1628600,100,200
11311,1,1394200,163900,122700,93400,83400,70100,974500,100,300
11312,1,1503900,152400,124000,96600,87000,68500,1094400,100,100
11313,1,1430100,165600,114700,94100,84000,71400,1005200,100,200
11314,1,947600,173200,128400,94700,83900,62800,487900,100,100
11315,1,2344400,181200,119900,90400,83500,78400,1923400,100,300
11316,1,961900,181200,128700,97500,87300,67700,490600,100,0
11317,1,1496100,129700,118200,91300,84900,65000,1123400,100,0
11318,1,1455500,162900,121500,91200,80500,64100,1049800,200,200
11319,1,1363700,171500,119700,93300,82800,65300,917300,0,300
11320,1,1345200,161800,114900,94900,86300,70600,923600,200,100
11321,1,2384800,220500,133600,121100,108500,75300,1870600,200,100
11322,1,1071400,197400,144100,95500,84400,64900,597900,100,100
11323,1,953100,160900,147200,94000,83600,61900,511600,200,300
11324,1,993500,130900,119900,85700,78300,58100,596000,200,200
11325,1,1635100,181900,110400,109200,97300,63000,1180800,200,300
11326,1,1927800,163800,121700,95400,85000,70600,1438000,200,100
11327,1,1444700,148600,107500,94400,83800,69300,1039500,100,300
11328,1,1496400,161900,192800,95300,83900,66800,1008200,200,100
11329,1,1353000,150000,144700,96900,87300,66800,919500,100,0
11330,1,935400,185200,108500,98800,88800,69300,497600,100,200
11331,1,3038400,169100,123000,97000,86500,67600,2569600,300,200
11332,1,1537600,148500,132600,96100,85900,69800,1103700,200,0
11333,1,1886600,180000,206700,98700,88700,72400,1295900,100,300
11334,1,1520000,176000,129000,93600,83600,67600,1041300,100,0
11335,1,1335400,160700,114700,97500,86900,67100,922100,200,100
11336,1,1307000,165000,119700,92000,81600,64000,890800,200,300
11337,1,1272500,188300,111300,92300,82500,66200,838000,100,100
11338,1,2734500,205200,104300,97200,90500,67000,2254800,200,100
11339,1,1012500,168100,143700,89800,80600,60900,536500,200,100
11340,1,838500,146500,109700,93800,84400,63100,437200,100,100
11341,1,1812800,159200,99000,97500,88000,72200,1423800,100,0
11342,1,1595000,172900,113000,116300,104800,82800,1152000,200,200
11343,1,1669100,151800,120600,263100,84500,248200,1103400,200,200
11344,1,1888700,184700,118100,91100,81800,69100,1458100,200,300
11345,1,1290400,158500,95100,97600,87800,66000,901900,100,100
11346,1,917400,177900,103500,94600,84500,64500,474900,100,300
11347,1,867200,155600,91600,92100,82800,59000,492700,100,100
11348,1,792600,137700,102000,92000,83000,64000,433300,100,200
11349,1,1500500,127600,88600,97900,90200,71300,1158300,100,100
11350,1,1695500,173700,109200,91900,82500,63400,1242700,200,100
11351,1,1190500,142400,86800,94200,91000,83000,822000,100,0
11352,1,1298500,162300,103600,93900,83800,63700,894300,200,200
11353,1,1255700,142000,87700,93900,90700,82800,890800,200,100
11354,1,956400,214200,97900,91600,80100,60500,507800,200,100
11355,1,1621400,160000,88300,108600,98800,78100,1197100,100,200
11356,1,1261900,143600,119300,130200,83300,65800,755500,200,100
11357,1,1636000,133200,103700,92700,82400,64000,1245000,100,100
11358,1,1627300,186400,109900,94200,85500,68900,1179600,100,100
11359,1,1379900,152300,108600,97000,86800,69700,941700,100,100
11360,1,1452200,142900,113900,94200,91200,83000,1045200,200,100
11361,1,2768200,173600,101900,97800,87500,67000,2328900,100,100
11362,1,917300,228800,116200,98300,89500,80300,402900,200,100
11363,1,1130900,412100,114600,96800,84700,66000,474600,100,100
11364,1,1307800,145400,111100,92700,82500,64300,876100,100,100
11365,1,1646500,148100,109700,88700,79500,59700,1179300,100,200
11366,1,2674100,791300,95900,112800,100200,76700,1585900,100,100
11367,1,3210600,250600,211600,117700,104600,69800,2609900,100,100
11368,1,3283000,247200,147700,118600,105300,83500,2744700,100,100
11369,1,2942900,428800,130200,98300,85900,67900,2248200,200,100
11370,1,2890100,270900,134400,120600,108100,78300,2323800,200,200
11371,1,1569600,144900,154800,89100,83300,60100,1133900,100,200
11372,1,1285500,149100,142200,86400,78800,55600,867200,200,100
11373,1,3286400,187900,129000,98800,85700,42500,2837300,100,200
11374,1,1235900,124700,131500,89200,81800,40600,818000,200,100
11375,1,1554900,128600,117400,90500,83700,39500,1186700,200,300
11376,1,1374500,274600,143600,89400,77500,42500,804900,100,100
11377,1,1054600,133700,110500,92000,81800,41800,666600,0,100
11378,1,921800,133600,118800,94700,84500,43200,535700,200,300
11379,1,1471100,152300,141000,93900,83100,43800,1001200,100,300
11380,1,845400,156700,131800,92200,82500,42900,415400,200,100
11381,1,1035800,139600,131800,94800,84800,42800,629700,200,100
11382,1,1444400,139300,121700,93800,83400,42700,1053600,100,300
11383,1,863900,230700,112300,89300,79500,41100,396400,100,100
11384,1,2489600,132300,115700,110500,97900,53300,2092100,200,100
11385,1,1356900,160400,127700,93500,83100,42700,924900,200,200
11386,1,1046800,191900,112400,93100,83200,42900,571700,100,300
11387,1,795600,137600,121800,91600,81700,42200,417800,100,200
11388,1,954700,119300,122300,91000,83500,40200,591900,0,100
11389,1,1023400,125100,120800,91500,84800,50300,631800,200,200
11390,1,1427700,196900,168700,90500,81300,41300,940200,100,100
11391,1,891200,159800,121800,102100,87200,52100,442900,100,300
11392,1,887300,133000,162800,96000,89000,43500,439400,500,200
11393,1,1138000,141800,127500,94400,86300,42800,722100,100,300
11394,1,846200,153100,158400,96800,86900,41800,400200,100,100
11395,1,1576100,193500,119600,90400,80700,41800,1078500,200,0
11396,1,1087200,137800,127500,91000,81300,39400,660300,100,200
11397,1,1185900,166900,115000,100000,88300,41600,769100,200,200
11398,1,1078800,186500,137300,93800,82900,41900,597500,200,100
11399,1,860400,128200,102600,92500,82100,42400,473400,200,100
11400,1,992900,140000,135700,90600,81000,42700,578800,200,100
11401,1,978900,149100,201000,90800,82300,39300,510700,200,100
11402,1,1389700,143500,164300,93100,82500,42700,961900,100,100
11403,1,752500,140800,102900,93400,83200,42800,392300,200,200
11404,1,776700,162000,106800,89600,80600,42100,389500,100,100
11405,1,882400,119900,103700,87600,80300,40300,527200,200,100
11406,1,890900,127700,118900,97200,87000,51900,491900,100,100
11407,1,2551400,164500,125100,115000,103300,43000,2108600,100,0
11408,1,1192100,150000,147600,94700,86700,50500,767500,200,300
11409,1,996100,244200,132000,94100,84000,42500,482200,100,0
11410,1,947800,125000,120300,95700,89200,51600,526500,100,200
11411,1,903200,157400,112200,96500,85800,42600,493900,100,100
11412,1,809900,153800,127400,93500,83100,42400,381900,100,100
11413,1,1566900,128000,104600,88800,82000,40700,1199000,100,100
11414,1,978500,134000,132800,91600,81200,43900,577700,100,300
11415,1,838500,119600,97000,90100,82100,42800,481400,200,100
11416,1,1011800,145600,128000,92000,81800,43400,590000,300,100
11417,1,891600,134400,96100,94300,84500,43600,503900,200,100
11418,1,763000,121300,174700,86700,78500,42800,334200,100,300
11419,1,778100,139000,122300,92300,82100,41100,344000,100,100
11420,1,767700,120400,121100,86900,80000,40200,321500,100,0
11421,1,842700,169400,118100,93700,83300,43000,387800,100,200
11422,1,848500,123600,122500,92900,83500,42200,440800,100,100
11423,1,745100,133500,98900,92200,82000,42200,393600,100,0
11424,1,1299400,194800,109500,90100,80700,41600,874900,0,100
11425,1,990800,174000,100500,102800,86100,42400,585500,200,300
11426,1,985100,152800,128400,94100,83300,43400,533000,200,100
11427,1,1049600,128400,105200,93800,83500,41400,660900,100,100
11428,1,914200,177300,119100,92000,82300,41300,497600,100,100
11429,1,834800,129200,85600,87800,81700,42900,498500,200,300
11430,1,2248000,140300,119900,110100,102400,42000,1841000,100,300
11431,1,919800,144900,115800,93200,82700,41300,520400,100,0
11432,1,757400,131200,109000,86600,76900,41500,387800,200,100
11433,1,900600,132000,102400,89000,79700,42400,544600,100,100
11434,1,765800,132000,113400,92900,83000,41900,370100,100,0
11435,1,785300,136900,93000,95200,85300,42000,425300,200,100
11436,1,1329300,136400,106600,90600,81400,39300,929400,200,100
11437,1,723900,143700,89400,93500,82300,42400,363100,200,200
11438,1,771500,144200,107800,92000,82000,42800,396000,100,200
11439,1,913700,140700,85200,97000,86400,42900,532300,100,0
11440,1,776500,122700,96300,91900,81900,41700,425800,100,0
11441,1,747400,178800,93300,89500,80000,42200,349400,100,200
11442,1,1037700,120900,97000,145900,80500,139700,633200,200,0
11443,1,929400,152000,88500,91200,81100,43200,557400,100,200
11444,1,883300,135700,87400,93300,82900,41900,516900,100,0
11445,1,849900,143600,94400,89500,79000,41100,483000,100,200
11446,1,899400,124600,92200,87800,81200,40100,522500,200,300
11447,1,1281400,127600,85200,88900,82800,41200,941100,100,200
11448,1,753000,143100,111600,88900,78900,38800,357700,100,0
11449,1,774100,128400,89900,90300,83500,41800,431700,100,0
11450,1,826300,129800,101300,86600,80400,41000,419100,100,100
11451,1,2815600,146700,100400,93200,85500,50000,2358100,200,0
11452,1,759800,165000,103000,90900,80700,41600,360500,200,100
11453,1,2494200,133300,98800,111800,103200,51600,2115200,100,300
11454,1,1026400,147700,109800,91100,81300,41900,642600,200,100
11455,1,1205200,409600,94500,91500,79500,37100,575400,200,100
11456,1,1253600,185700,95300,91300,81400,42400,849500,200,100
11457,1,1029300,129900,109800,89800,82500,41000,624300,200,200
11458,1,1866000,678800,91300,93000,81300,41700,917000,200,0
11459,1,2203100,222100,105400,114600,101600,52200,1700500,0,100
11460,1,2185500,194400,142800,94400,84800,39800,1705400,200,100
11461,1,2242900,395500,112400,92100,81300,41900,1617800,200,100
11462,1,2427400,169200,132600,120400,108500,48600,1980200,200,0
11463,1,1306800,139200,144100,93800,83800,42300,903300,200,200
11464,1,1086100,138900,129800,86000,80000,39200,704600,100,300
11465,1,910800,141300,110700,88600,78800,38100,540600,200,100
11466,1,1080900,120300,126400,89700,83000,41800,690100,100,300
11467,1,1561300,173600,215000,95300,85000,41500,1047400,100,100
11468,1,1643700,528900,121900,94400,82500,42500,875900,100,0
11469,1,2129400,196000,106100,109900,99400,52600,1691900,200,200
11470,1,2512100,155500,145700,139000,121400,53800,2000700,200,200
11471,1,2475200,233300,196100,117000,105300,52600,1892400,100,100
11472,1,1846600,147700,179600,114600,105800,62500,1369300,200,200
11473,1,1077200,132300,151400,89000,82800,42000,670700,200,200
11474,1,1001500,137600,142400,93100,82600,42000,585600,200,100
11475,1,2255800,147900,134800,96600,86300,50900,1832800,100,100
11476,1,1236200,158900,193300,93900,83000,41800,743200,100,200
11477,1,1756300,246600,133900,96500,85000,40900,1225400,100,0
11478,1,1334600,136300,131300,93400,83100,41700,909000,200,100
11479,1,944100,152400,125800,90700,81000,41400,485600,100,200
11480,1,895900,132000,126800,92000,82100,41700,497200,100,0
11481,1,934700,178100,124200,93100,82600,39600,467300,100,100
11482,1,2312100,228600,164100,102100,89700,41400,1736500,100,100
11483,1,1078000,132000,171300,86500,79200,42400,663000,200,100
11484,1,1059600,188400,159200,94800,83400,42400,533700,100,0
11485,1,996100,122700,137800,88600,79100,41200,618000,100,200
11486,1,996500,125400,166000,89400,81600,39700,587900,100,300
11487,1,812200,144500,140900,94500,83600,41100,405500,100,0
11488,1,933100,152300,155300,92700,82200,41900,443800,100,100
11489,1,922300,125900,118500,88900,82200,42600,512700,100,300
11490,1,958100,157500,159300,103600,88900,40600,496700,200,200
11491,1,978800,234800,129700,94200,83900,42300,478800,0,300
11492,1,884900,153000,156300,92000,82600,41800,440300,200,100
11493,1,1388500,144500,143300,92600,82300,42200,968300,100,100
11494,1,849700,139600,149900,91600,82000,41400,391700,100,100
11495,1,810500,131200,122000,89100,79800,41500,423400,200,100
11496,1,884100,147700,150800,91900,83400,40000,425700,200,0
11497,1,957600,139300,141500,97700,87000,42000,520300,100,200
11498,1,2523800,197500,138800,117300,104600,51700,2028000,100,200
11499,1,1064600,130400,119700,90000,82900,42000,648000,200,100
11500,1,931900,123300,137800,93200,85600,49800,526100,200,100
11501,1,951500,128900,113500,93900,83100,40300,578700,200,100
11502,1,753400,121000,130100,87800,81400,40500,385900,100,100
11503,1,864900,130800,106500,94300,84500,42000,505100,100,0
11504,1,780500,132400,122900,90800,81100,41900,400600,200,300
11505,1,1363700,153900,108000,90200,81400,40900,967000,200,100
11506,1,964500,171600,126600,95700,85300,41000,495400,100,300
11507,1,792600,129900,130200,95900,85700,42300,392100,200,300
11508,1,751900,142400,145700,89700,80300,41200,336500,100,200
11509,1,851900,153800,126600,95100,84900,41300,435000,200,300
11510,1,885800,164800,138100,90500,79800,38400,442200,100,100
11511,1,1085000,121300,112000,87100,80300,41600,698200,100,100
11512,1,960400,143000,159600,90200,79400,42000,503600,200,200
11513,1,958000,140100,109400,92900,82500,41600,566800,100,100
11514,1,960300,124400,133400,89800,82200,41900,580200,0,100
11515,1,962200,141600,110600,94500,83900,43000,575700,100,200
11516,1,1331300,133400,115200,92600,83300,41100,948300,100,100
11517,1,823600,146800,109100,93300,82300,40500,433200,100,100
11518,1,749200,125300,123800,91600,81400,42000,344400,100,100
11519,1,821000,128300,110000,92600,82600,41800,368000,200,0
11520,1,785700,129200,132500,89900,80400,42200,350100,0,300
11521,1,2515800,147400,115000,112300,101200,51400,2109200,100,100
11522,1,721700,127900,114000,88300,80800,41900,354600,0,200
11523,1,679100,128400,104600,93300,82100,41500,329300,100,0
11524,1,676800,175500,126400,92700,83000,40800,249700,200,0
11525,1,930300,120000,103500,88200,80900,39200,575300,100,100
11526,1,810100,133800,119500,89900,79500,37700,399900,0,100
11527,1,1383100,170200,97300,94800,82300,49500,978800,0,100
11528,1,1019800,135700,115800,94600,84100,42300,643000,100,300
11529,1,1064700,146500,91600,93800,83000,42200,694700,100,100
11530,1,884400,129200,114000,91600,82000,41700,493700,200,100
11531,1,870200,148900,105900,93700,83700,42100,487800,200,100
11532,1,823500,143000,121500,93000,82500,41200,430300,200,200
11533,1,1191800,119200,112200,88900,81300,38300,827000,100,100
11534,1,1107000,187500,128200,90200,80900,41800,663500,100,0
11535,1,854200,123300,102200,87100,80800,40900,446200,100,0
11536,1,813300,122800,104600,87400,80500,40600,409000,100,100
11537,1,852500,116900,124400,90900,84000,49200,475600,200,100
11538,1,768400,135700,142800,89700,80200,40200,358800,200,100
11539,1,1359700,163800,100400,92200,81900,40600,937100,100,100
11540,1,1078600,132300,105300,92000,81400,42700,696000,100,200
11541,1,1127900,168400,100800,91500,81500,41400,698400,200,100
11542,1,1040600,127800,121100,92100,79600,43800,644400,100,0
11543,1,1014000,163400,101700,94300,83600,41400,627800,200,100
11544,1,2849700,144600,121200,112800,104800,61000,2440400,200,100
11545,1,1486900,141100,119300,91900,84100,43000,1108400,200,100
11546,1,1112300,436800,126300,91900,79800,41100,431200,200,200
11547,1,1166800,123000,104900,88900,81600,41500,828400,100,100
11548,1,875700,162900,120000,89200,80000,41100,423300,200,200
11549,1,1158000,455800,97200,88900,77800,38400,489100,100,200
11550,1,1782700,143800,111200,93600,83300,40400,1357700,100,100
11551,1,1556000,138900,102700,102700,91400,42400,1142300,100,100
11552,1,1709000,394900,130100,94300,82100,41600,1043700,100,100
11553,1,1830500,180600,127900,97600,88000,41500,1388400,100,300
11554,1,1204900,145800,131500,93000,82500,42600,772500,100,300
11555,1,1194500,154100,109000,94400,84100,41200,806100,100,100
11556,1,971300,184600,127300,92100,81900,40800,507900,200,100
11557,1,1271700,123900,94900,85500,79000,41500,934100,0,300
11558,1,1391000,138500,112400,108800,82100,40300,1003900,100,300
11559,1,1416100,187200,108100,93500,81600,38100,969600,200,0
11560,1,871100,144600,130200,92000,82300,39900,462200,200,100
11561,1,1394500,128600,108600,88000,80600,40900,1042600,100,200
11562,1,696300,125300,112700,90500,84100,48400,345100,100,100
11563,1,752500,129200,98300,93300,83300,40400,411200,100,100
11564,1,802700,131300,116700,91000,81500,39400,438900,100,100
11565,1,861600,138100,110300,91000,81700,41000,493400,200,200
11566,1,789900,125700,123000,89900,81000,40000,395400,200,100
11567,1,2130100,169900,94400,101500,90400,48000,1732200,100,100
11568,1,820700,186400,146900,93400,82400,39800,361000,200,200
11569,1,968500,128600,97200,89400,78900,41000,616400,200,100
11570,1,864400,147400,133100,92400,83100,40800,450700,100,100
11571,1,2921400,169500,101200,114400,102200,50600,2470900,100,200
11572,1,889800,112900,133400,87900,80400,38000,498600,100,0
11573,1,1589400,121000,166900,88000,80700,37500,1178900,200,300
11574,1,851900,143800,143300,89900,80300,38400,437700,100,0
11575,1,859100,134300,121800,92600,82700,40500,470700,100,200
11576,1,801200,130600,124900,95800,86600,40500,414800,100,100
11577,1,1465300,134700,125400,90300,80400,40200,1080100,0,200
11578,1,771200,127000,135900,88500,79600,40400,358000,100,0
11579,1,837000,157500,113900,93300,83400,38000,400700,100,200
11580,1,768900,117600,127400,89500,82300,41100,375900,100,0
11581,1,758500,120400,118300,87500,81300,38900,349600,100,100
11582,1,816700,171600,155800,93800,83100,39100,326300,100,100
11583,1,995100,151900,118900,92600,84300,36500,595100,200,200
11584,1,1412600,127200,129400,92000,84600,48000,1029300,200,100
11585,1,790500,167900,113200,90600,80300,40400,382100,100,100
11586,1,979600,123600,104700,88400,81100,40600,599800,100,100
11587,1,966600,132400,133100,90600,80800,41700,575900,100,200
11588,1,939600,145300,116900,100500,88900,39900,547600,200,100
11589,1,932000,139300,117800,94600,84000,40700,551700,100,100
11590,1,2670000,177800,120700,115300,103100,40900,2194500,200,300
11591,1,812400,151400,120100,93200,82800,40500,408000,100,100
11592,1,831900,138300,131200,93700,83500,40200,432100,100,0
11593,1,842000,156400,110100,91200,81500,40600,455900,100,100
11594,1,777400,125800,104200,92400,85000,47700,422600,200,300
11595,1,1332900,172600,129800,90900,80900,40400,902400,100,200
11596,1,848000,185200,106800,93300,82800,40000,422500,100,100
11597,1,1149700,157000,136700,98900,86300,40100,684100,100,0
11598,1,1139200,147800,116700,91400,83900,41000,732100,100,100
11599,1,1323400,148700,116200,90700,80600,41900,884200,200,100
11600,1,1301700,132000,115500,93900,83400,40600,896300,200,200
11601,1,1049800,136600,113800,93300,83400,40900,631200,100,100
11602,1,1068200,129600,114300,94000,84500,40300,654900,100,0
11603,1,805200,159700,110100,92000,82100,39900,405300,200,300
11604,1,1062300,118400,129500,91000,83300,47500,699600,200,100
11605,1,1497300,153200,117300,95000,83600,40200,1087400,100,100
11606,1,1035100,130100,113600,91300,81400,40500,656900,100,300
11607,1,1279700,129200,121600,91100,81400,37700,910800,100,300
11608,1,639000,128700,102500,91500,84100,47400,286500,100,0
11609,1,755000,123000,98000,88900,81900,39200,407400,100,100
11610,1,705800,138200,115000,92500,82300,40300,315900,100,100
11611,1,857300,141900,95800,91900,81900,40700,473900,100,100
11612,1,1010600,147700,113400,96300,85900,40400,493300,200,100
11613,1,2428100,193400,113000,95900,85500,40500,1947000,100,100
11614,1,1082000,158400,119300,95700,85300,40100,631000,200,100
11615,1,983900,131800,99200,92000,81400,40700,625500,100,100
11616,1,987700,129300,121000,87200,79900,41100,587200,100,300
11617,1,916300,141400,105600,93000,82600,39700,533500,200,100
11618,1,1299900,125900,111700,91000,81000,40300,934300,200,100
11619,1,814900,133300,88600,85100,78200,41000,443200,100,100
11620,1,1009200,153100,109100,90100,80500,39400,554300,100,100
11621,1,834900,130000,109400,88600,81600,37000,418800,200,200
11622,1,695000,125400,119200,89600,82100,38600,339000,200,100
11623,1,782100,127900,93200,92200,85400,40500,444900,100,100
11624,1,711200,140700,101600,91900,81900,41000,347900,100,100
11625,1,816900,167300,95600,90600,80800,40300,433600,100,0
11626,1,961500,127000,107800,92100,82500,40200,584600,100,0
11627,1,905900,125500,112000,87400,77400,41100,544300,100,100
11628,1,801900,144000,115900,92800,82500,39400,428200,100,200
11629,1,1478500,143600,94700,116700,81400,38800,1089900,200,300
11630,1,885000,141000,129300,87300,80100,39000,488300,100,100
11631,1,822300,150200,100600,93800,83400,40000,408300,200,100
11632,1,673300,125700,100100,90400,80500,40500,316100,100,100
11633,1,786500,119500,87200,91600,84300,47100,452800,100,100
11634,1,794100,146000,107900,90400,80400,40100,406200,100,100
11635,1,2184900,144100,92300,92000,81900,40400,1827700,200,0
11636,1,868800,150700,119000,89500,80200,40900,471700,200,200
11637,1,1072200,389200,99900,92300,81200,40400,454200,200,200
11638,1,1200900,136300,175700,90500,81100,40200,742800,200,100
11639,1,847100,132000,99400,92100,82100,39500,463300,100,100
11640,1,1367800,713700,106500,91000,79200,39400,410200,100,300
11641,1,2823700,151900,96400,95000,86700,39300,2446500,200,300
11642,1,2331000,192500,151100,136800,82700,50000,1819500,200,100
11643,1,2633000,445800,132300,95300,82500,43400,1872700,200,0
11644,1,2680500,144600,146000,96800,85400,48500,2226900,100,100
11645,1,1373700,136300,151200,92200,81400,41500,961900,100,300
11646,1,1271100,145100,146200,93600,83500,40900,829500,200,0
11647,1,1075400,145100,111400,91700,81100,40900,695400,0,100
11648,1,1127200,131900,133000,91200,81300,40000,745400,100,100
11649,1,1540000,154900,112900,89300,79400,39900,1160400,0,0
11650,1,1591500,293200,159200,94400,82100,40700,979200,200,300
11651,1,951800,151100,116600,93200,83500,41500,559700,200,100
11652,1,1744100,129400,127800,90300,83100,39400,1367300,200,100
11653,1,834600,136100,112400,90400,83400,47500,469300,200,300
11654,1,882800,199500,146900,89800,80200,38600,420700,100,100
11655,1,1052000,136000,115200,93200,81800,41200,675700,200,0
11656,1,1062100,136800,149600,89800,80000,40700,649500,200,200
11657,1,954000,149600,109900,90400,80300,40700,567500,100,200
11658,1,2394300,154300,126800,116000,105000,49600,1965100,100,0
11659,1,1073500,135100,128100,84500,77500,40300,648900,100,100
11660,1,1338900,133800,162800,94700,84400,41100,890700,200,300
11661,1,852200,137800,108200,90800,80500,40300,445500,100,100
11662,1,790700,140100,130000,93300,83000,40400,358600,200,100
11663,1,1304600,128000,134300,92700,82400,40500,916300,100,0
11664,1,949000,149100,130800,93300,82700,40900,534000,100,100
11665,1,931300,130100,143300,96000,85900,40100,511100,200,300
11666,1,816700,160100,150500,91100,80800,40200,379200,100,100
11667,1,774100,129200,129200,90400,78700,38100,385800,100,100
11668,1,714100,141600,132600,93200,82800,40200,302900,100,0
11669,1,868200,143400,118100,92900,82900,38700,477800,100,100
11670,1,793000,135700,136200,89200,82100,40900,385600,100,200
11671,1,874500,166700,123500,90700,80900,40800,442500,200,100
11672,1,1032500,123300,136500,93700,83100,40300,630800,100,0
11673,1,998100,127200,112700,92200,81800,39900,622600,100,100
11674,1,990800,145100,125100,91300,82100,39700,511000,100,300
11675,1,1394400,157500,118800,90200,80800,41000,962300,100,100
11676,1,929200,139500,125700,87400,78500,38400,461100,100,0
11677,1,830300,128100,105500,90800,80800,40100,467500,100,100
11678,1,880400,158500,202400,91100,81100,40600,398000,200,100
11679,1,822500,122600,115100,88300,82100,37700,433700,100,200
11680,1,786800,129000,134100,86700,77100,40500,393400,200,100
11681,1,2539100,158600,131800,116200,107000,41300,2100500,100,100
11682,1,863400,145200,132100,93600,83400,40400,459000,200,100
11683,1,859700,159200,118500,93500,83400,37700,460100,100,100
11684,1,1017000,137400,113200,93000,82600,41400,638400,200,100
11685,1,1031000,155200,110100,97000,84100,48800,629200,200,100
11686,1,1783700,214500,143400,95300,84900,41100,1247500,200,200
11687,1,920000,144400,116800,90900,81400,38800,536200,200,100
11688,1,830200,139600,130900,96100,89400,39700,438400,100,100
11689,1,790000,131700,109400,91600,81800,40400,428900,100,100
11690,1,840600,136100,129600,92100,82000,40500,439600,200,100
11691,1,2677500,146000,102800,110900,101600,47300,2238800,100,300
11692,1,999700,173100,273100,91300,81000,41300,395700,200,0
11693,1,1097000,147400,111200,91100,82600,39500,692900,200,100
