tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
2306,1,770600,124700,114700,99700,89900,45000,388200,100,0
2307,1,725600,124500,109800,99500,89700,40600,356000,0,200
2308,1,742000,115200,121300,99200,89200,43000,359800,200,100
2309,1,904900,109700,101000,98500,89300,42900,539100,100,100
2310,1,750200,172800,88400,108000,97100,44000,313700,200,0
2311,1,1206300,113300,114800,98100,90800,43200,799900,200,200
2312,1,1186300,121600,110200,99500,89600,41700,736100,200,100
2313,1,973000,131200,114400,101400,91300,44900,544800,200,300
2314,1,998200,124300,101000,182400,92900,43400,509100,200,300
2315,1,1124800,123900,106100,101200,90800,44800,730500,100,100
2316,1,923200,119200,100500,102500,92400,44900,521400,100,100
2317,1,994200,137500,102100,99400,90100,44400,592800,200,100
2318,1,905500,128800,103100,98900,88500,42100,495300,100,0
2319,1,1040700,107700,123400,99200,89200,44200,654300,0,0
2320,1,1529000,114300,104000,101300,91200,44500,1170400,100,200
2321,1,1262700,127400,109700,100400,90800,45000,877400,200,300
2322,1,984100,108300,96500,97800,88000,40400,619900,100,0
2323,1,920700,120800,124300,100000,89500,43700,538700,200,100
2324,1,994700,117400,101100,113700,101900,44500,630300,100,0
2325,1,1049500,125300,117200,109900,99500,43900,653000,100,200
2326,1,891000,122400,92500,101000,91000,39300,513400,100,300
2327,1,834800,123600,102800,99900,89600,41000,477600,100,100
2328,1,731800,109200,92900,98400,89100,43500,399000,200,100
2329,1,836000,109100,93800,100900,91500,38800,489900,200,300
2330,1,1001700,124200,107300,103000,92500,44700,621200,100,300
2331,1,860100,124900,91800,101700,91800,44600,461400,200,200
2332,1,804200,138100,112600,97800,87900,39500,402200,0,0
2333,1,725700,111400,95400,100200,90400,43800,377300,100,100
2334,1,804700,130800,112600,102200,91500,46400,400900,100,100
2335,1,939800,138100,92600,101900,92300,43200,557900,200,200
2336,1,795900,113700,106300,97400,89600,43800,443800,200,200
2337,1,829900,124200,103300,99400,90400,43600,458800,100,100
2338,1,1015400,113100,96300,100300,90800,46300,616900,200,300
2339,1,1000200,156000,103100,100100,90600,42700,589800,100,0
2340,1,1412200,328100,84100,100500,89100,40900,867600,100,0
2341,1,2465700,135300,101600,103000,92700,46700,2069500,100,200
2342,1,1845900,769300,104900,104000,92400,54500,819600,200,100
2343,1,1393200,265900,100400,105500,94300,51400,820300,200,100
2344,1,1895100,154400,97200,106400,94500,44900,1454200,200,100
2345,1,1872200,169000,104400,102800,91700,51400,1437900,100,100
2346,1,1906500,127000,121900,101000,91100,50800,1466100,200,200
2347,1,1862100,170900,115100,100300,90300,49400,1415600,200,100
2348,1,1653800,117500,113400,97100,87400,46600,1281100,100,100
2349,1,1385300,170200,103600,101900,89800,43900,947500,200,100
2350,1,1465400,139800,117700,100000,89700,43000,1025400,200,100
2351,1,1456900,133400,104600,101800,90600,47200,1063100,100,100
2352,1,1317900,131100,120200,100800,90600,45900,913100,200,0
2353,1,1313800,135000,112500,103200,93000,49100,855600,100,100
2354,1,1216400,121100,120900,100200,90100,48200,823200,100,100
2355,1,1175100,135800,105600,97900,87900,45600,720000,0,200
2356,1,1465400,115200,118400,98700,88300,47600,1010400,100,0
2357,1,1080900,136000,114500,98000,88800,48400,672000,100,200
2358,1,1700300,739100,127600,98600,87800,56200,651400,200,200
2359,1,1163400,110300,112800,99500,89000,47400,776800,0,100
2360,1,982700,112300,120700,97100,87700,45900,598900,100,0
2361,1,1024100,133800,111700,115400,101400,57100,575400,100,100
2362,1,2513000,139200,133400,111300,100500,57500,2017900,300,200
2363,1,1149300,133900,116500,103000,92200,46100,746000,200,200
2364,1,1071800,122600,125400,103000,92300,53600,671700,200,300
2365,1,1133800,113400,114400,101700,91000,46500,759200,200,100
2366,1,1156000,136200,103100,101000,91100,50200,770400,100,100
2367,1,1532100,125800,124200,102300,92000,51200,1139800,100,0
2368,1,1754600,895000,119600,117600,102700,74000,574300,200,100
2369,1,1699500,117600,111200,122700,110400,52200,1285800,100,100
2370,1,1382900,136100,128500,98000,87900,47500,949400,100,100
2371,1,3769400,165200,117300,106100,95500,53700,3280800,300,200
2372,1,1445200,150100,107000,120200,105000,58400,1000300,200,100
2373,1,1403200,134100,117800,104400,94700,57600,991700,100,100
2374,1,1319600,174000,104700,100600,90400,51700,798100,200,100
2375,1,1342500,177700,100600,100300,90500,53100,880300,200,300
2376,1,1168900,146600,114700,98500,89300,51700,737800,100,100
2377,1,1210400,113200,105600,102700,91900,53000,848600,200,200
2378,1,1644700,766000,97900,106900,92200,60500,606100,200,300
2379,1,1361700,138300,121100,101900,91700,58800,955400,200,200
2380,1,1050100,111600,102300,98700,90500,56300,716500,100,100
2381,1,1049500,108200,96500,100000,89600,51200,713700,200,0
2382,1,1221100,137400,107000,99400,89400,50800,849100,200,200
2383,1,2042000,147400,107200,102200,91800,64200,1658100,200,100
2384,1,1059800,140600,117100,103300,93000,55200,668400,100,100
2385,1,1146400,172300,95700,100000,89400,54500,743600,200,300
2386,1,1208800,117400,106500,98400,88600,53800,828800,200,300
2387,1,1187500,124700,98100,99300,89400,50300,843500,100,100
2388,1,1051500,110100,94000,105500,99000,74700,718000,0,100
2389,1,895900,111600,106300,100600,90600,53200,536300,200,300
2390,1,907300,105700,99500,101400,91100,58800,548700,200,100
2391,1,1524100,130300,115200,104100,94300,54300,1081800,100,300
2392,1,878300,123600,97600,100400,90300,52400,488700,200,300
2393,1,1195500,124800,105900,100900,89600,44400,809200,200,300
2394,1,854300,144200,99900,101000,91000,50300,453500,200,100
2395,1,1006700,126500,116000,99700,89300,42900,602800,200,100
2396,1,866200,144900,90800,100800,89600,47600,474700,200,100
2397,1,1247700,134600,128600,101500,90700,48700,825100,200,100
2398,1,1107400,110600,95700,98000,90600,50300,699900,200,0
2399,1,1128100,120800,101400,100900,90800,49200,736600,100,100
2400,1,1111900,146700,93700,109000,98900,49600,700300,200,100
2401,1,1063400,151600,72400,98200,88300,42200,681400,200,100
2402,1,1063100,130900,101900,101500,91700,51100,673600,100,100
2403,1,2266400,167300,108700,124700,113000,54400,1804800,200,300
2404,1,1250400,143900,113600,102200,92500,44400,829600,200,100
2405,1,996000,139700,104400,101600,91800,44800,540100,100,200
2406,1,984700,131800,91300,102800,93300,44800,550700,100,100
2407,1,1144100,118300,103400,100100,89500,39700,769300,200,100
2408,1,1247100,116700,103400,101900,92000,40900,871700,200,100
2409,1,1088800,136900,87900,102600,92000,45800,710500,200,100
2410,1,883800,150700,95700,102100,91600,45200,458700,200,100
2411,1,893900,130800,97300,101100,90500,43800,511400,200,300
2412,1,887600,119000,95700,97900,88000,39700,528000,100,100
2413,1,834400,119700,83200,97400,88000,39300,490000,100,100
2414,1,770900,104700,112700,100900,93700,40400,407400,200,100
2415,1,865700,106300,89900,99000,89800,44500,520000,100,100
2416,1,890900,118900,118400,99400,89500,43700,498800,200,0
2417,1,993800,126700,93300,101500,91400,44600,551500,0,0
2418,1,887700,152600,106200,99200,89000,43500,445700,200,200
2419,1,897900,132200,92900,99800,89500,43900,509500,200,0
2420,1,853900,120500,101600,101400,91600,44200,467800,200,0
2421,1,919000,117400,74200,96600,87200,43100,561100,100,0
2422,1,862600,120100,104800,98800,89300,45700,473800,100,100
2423,1,977800,232300,90500,99400,88700,40800,521800,200,200
2424,1,1889800,130300,96000,123300,111600,45800,1508100,200,0
2425,1,1335200,170300,96100,101800,91800,45700,928600,200,300
2426,1,1803900,356200,100400,103200,91600,46800,1202500,100,100
2427,1,2371100,154800,100900,123400,110700,49900,1956600,200,200
2428,1,2000900,167600,150400,105400,95800,45100,1538300,200,0
2429,1,2967100,847500,106200,131000,117700,67200,1831300,100,300
2430,1,2315500,152800,135400,123900,113200,56900,1843600,100,100
2431,1,1708500,197900,130400,102200,92800,52000,1210300,100,0
2432,1,1528400,154700,104000,99400,89400,43300,1111300,100,100
2433,1,1556800,134400,115100,102400,92100,48200,1154800,200,300
2434,1,1695800,125000,163400,102900,92200,49700,1221200,100,100
2435,1,2259900,138200,124300,104000,92700,52500,1836500,200,100
2436,1,1782200,136500,119500,100000,89300,42800,1271300,100,0
2437,1,1467600,143000,115100,99800,89600,43700,1023100,200,200
2438,1,1546700,118700,126700,101800,91600,47900,1121300,200,200
2439,1,1477200,163200,105400,100500,90400,47400,1041900,300,100
2440,1,1426300,117600,115400,101900,92100,44500,970700,100,100
2441,1,1514600,132500,126000,100100,89900,47400,1022700,100,100
2442,1,1823900,827700,132500,107300,94400,65100,719900,200,100
2443,1,1656900,132800,182300,109100,98400,57700,1187100,100,300
2444,1,1134500,188800,133500,100000,89200,50000,664100,200,100
2445,1,1851000,132400,139000,100800,90600,51000,1429900,100,0
2446,1,2007300,121000,130300,102900,92400,53600,1574200,200,100
2447,1,1488700,150000,134900,98000,87700,55000,1065600,200,200
2448,1,1491000,135500,170300,106000,95400,53400,1036200,100,300
2449,1,1169900,134500,133300,99200,88500,45600,756100,200,200
2450,1,1033900,124500,117400,99800,89600,49000,642200,200,100
2451,1,1119400,107500,129100,104100,98000,68000,689400,100,100
2452,1,1060100,137600,118800,99100,89700,55500,641600,200,300
2453,1,1049100,124900,126700,101200,90700,52800,638400,200,100
2454,1,1623000,200100,114700,106300,95300,50600,1143200,200,200
2455,1,1838900,117700,148800,106500,98700,62900,1391800,200,100
2456,1,1481700,120400,122600,101800,90900,49800,1078200,200,300
2457,1,988800,134200,145000,118800,105500,47300,524500,200,300
2458,1,1180300,155700,139600,100900,90700,46500,651800,200,100
2459,1,1288800,109600,116700,98700,92000,52400,890200,200,100
2460,1,1196200,117000,111300,104000,94100,51600,811600,100,100
2461,1,1248600,146500,118500,106600,94300,50400,820900,200,100
2462,1,1003800,138500,120200,97200,87900,46000,602300,100,0
2463,1,1101900,118700,131500,96900,87400,51000,707200,200,0
2464,1,1064900,149100,121000,103600,93600,51300,641000,200,0
2465,1,1086500,109300,112700,96900,87500,42000,710100,100,100
2466,1,2321100,119200,118600,102200,91600,48400,1892400,100,100
2467,1,1528700,135900,125900,100800,90100,40600,1045000,200,0
2468,1,867700,139200,115100,102700,92500,43700,429900,100,200
2469,1,1103600,137400,122200,99600,89400,38600,676700,200,300
2470,1,976400,108300,109000,97700,90600,44500,591500,200,100
2471,1,958400,144300,122600,99100,88800,39400,559900,200,100
2472,1,767000,106900,122300,97300,89700,44500,404200,200,100
2473,1,887900,129200,106800,100100,90700,46300,531000,100,100
2474,1,778700,126200,95900,96900,88100,38700,430000,100,200
2475,1,730400,121400,119800,99800,89400,38700,358400,200,200
2476,1,837900,130000,118300,100800,89500,44900,454500,0,100
2477,1,904900,111200,126900,100400,89400,43300,523000,200,100
2478,1,978000,119300,106500,99500,88900,42700,584100,100,0
2479,1,879800,128100,116800,101400,91300,42000,484300,200,0
2480,1,850900,133600,107800,102500,93400,45700,478200,200,200
2481,1,1006200,125800,108900,101900,91500,42800,544700,200,300
2482,1,929900,136600,83600,104700,94300,45400,547500,100,100
2483,1,1403200,159900,122600,100400,89400,39400,994100,200,200
2484,1,1496200,116300,99700,101500,91300,44900,1137000,200,100
2485,1,1215600,141600,113700,104500,94900,46900,810500,100,100
2486,1,1115400,143400,126200,101700,91300,45400,699900,200,300
2487,1,2146700,144100,144100,102900,92100,45700,1707400,200,300
2488,1,1502900,146900,133700,102100,91900,44800,1052000,200,100
2489,1,1048000,144700,119800,104500,94400,45600,611400,100,100
2490,1,1079900,121800,106400,100500,90000,45900,672200,200,100
2491,1,3655000,179300,120000,128200,115800,55400,3154500,200,200
2492,1,1311700,125500,127500,101100,91100,45600,879800,100,300
2493,1,1044900,128100,105500,102300,91600,44900,646200,200,200
2494,1,1109400,115100,106700,101800,92100,46200,700000,200,100
2495,1,1297500,124300,116100,99600,89200,40200,902000,100,100
2496,1,1027700,133500,109000,100300,90900,42900,599600,200,100
2497,1,856100,131400,114000,100500,90800,44500,451200,100,100
2498,1,980800,120700,114000,97500,88000,40600,517500,100,100
2499,1,904000,113500,114800,103800,94000,45300,487000,100,200
2500,1,821400,108100,105700,99300,89000,40200,467500,100,200
2501,1,790100,128000,129700,100400,90500,41900,383800,200,200
2502,1,880700,127900,106700,101900,91400,44600,501500,100,200
2503,1,776300,111700,110300,94900,88500,46200,418700,100,100
2504,1,1019600,141900,108300,101000,94200,45500,624000,100,100
2505,1,959600,137700,117000,100300,90400,44600,557500,200,200
2506,1,809700,116700,96200,99000,91700,43300,425800,100,100
2507,1,1068900,265600,125800,104200,92600,45000,514900,200,100
2508,1,1964000,119700,103100,102900,92500,46300,1589900,200,100
2509,1,1220000,133600,113900,105200,95500,42000,811600,300,300
2510,1,1045400,332100,108500,101500,90800,43700,451100,200,0
2511,1,2094700,224000,102900,121900,108900,40000,1555000,100,100
2512,1,2333100,171900,121200,123300,110600,53700,1855300,200,100
2513,1,2360700,103100,125900,103100,94800,42400,1972400,200,0
2514,1,1853200,174300,141800,96800,87000,43400,1386400,100,200
2515,1,1903100,181200,109600,103100,92200,41500,1444300,200,100
2516,1,1542800,138500,116100,101400,90300,43400,1117200,200,0
2517,1,1921300,161400,128400,123000,110900,49800,1432500,0,100
2518,1,1679200,135000,147400,102400,91500,44900,1128400,100,100
2519,1,1414100,124200,130100,101800,92000,45100,981500,0,100
2520,1,1688400,169800,113300,107400,96100,44700,1243100,200,100
2521,1,1791500,121400,123500,101500,91600,40100,1395300,200,100
2522,1,1156700,126500,123400,99800,89300,43900,769900,100,300
2523,1,1215300,117700,124600,100400,90200,44200,831300,200,300
2524,1,1060000,120300,97900,101400,92500,45000,695700,200,100
2525,1,1120200,135500,133400,100500,90900,40000,634400,100,100
2526,1,1355300,146800,112600,117200,105500,44300,821600,200,200
2527,1,1111200,136400,133100,103600,91800,43400,685100,200,200
2528,1,1566500,696500,113300,102300,90700,53200,618200,100,200
2529,1,3044900,857800,122600,108900,94100,65100,1851900,200,100
2530,1,1438800,115200,117500,99700,89900,51400,1002900,100,100
2531,1,1081800,114600,135700,105400,93900,49800,690200,200,200
2532,1,1147400,130400,131600,102400,91600,53000,748800,100,300
2533,1,1207300,135000,140100,100000,89500,45900,805900,200,100
2534,1,1338400,179400,120000,102100,92600,49400,904500,200,100
2535,1,1734900,125500,111800,99900,89200,46200,1362300,100,200
2536,1,1052200,122600,115400,98900,89300,51500,674500,100,200
2537,1,1118300,154400,115300,111000,98800,69500,673100,200,100
2538,1,1168700,130100,124700,108900,95700,56100,713300,100,200
2539,1,1256300,128600,137000,104800,93600,52400,804200,200,100
2540,1,1066000,153800,107400,100500,89300,47200,661000,200,300
2541,1,1532500,160000,98200,100400,90300,51300,1093700,200,300
2542,1,1522200,123400,113200,100300,91000,56300,1108100,200,100
2543,1,1308600,120000,117000,105000,98000,68300,932700,100,300
2544,1,921900,168700,95700,100700,89300,47900,519900,100,300
2545,1,1589000,142800,220000,102600,92100,52500,1022100,200,0
2546,1,1394500,134900,110000,108100,97100,63800,993200,100,100
2547,1,1296100,136000,114700,104300,94500,55800,900000,100,100
2548,1,1026500,148600,106100,102300,93400,53200,620300,200,0
2549,1,1240000,237100,107100,110900,96500,60200,723400,200,300
2550,1,2512900,210300,117800,126000,113100,67500,1985900,200,200
2551,1,1466600,140600,126100,99600,89400,50800,1019700,200,200
2552,1,1260300,132300,111800,100800,90000,55700,851100,200,100
2553,1,1477700,123000,118600,101300,91000,47400,1078900,200,0
2554,1,1532600,124200,111900,103000,92400,45200,1109300,200,100
2555,1,1051400,120300,110000,99800,90100,43600,667600,200,100
2556,1,1158800,225200,105100,114800,98800,53000,628100,100,300
2557,1,1043100,125600,138600,97500,87700,45600,618600,200,0
2558,1,999900,146000,108100,112600,90700,100500,543700,200,200
2559,1,994400,143000,118500,100800,90100,39300,567700,100,100
2560,1,955700,107700,102100,100200,90300,42300,542400,200,200
2561,1,942600,123700,105300,101700,91800,40700,529800,200,300
2562,1,712800,115100,111400,99800,91800,41900,346100,100,200
2563,1,862700,136400,118400,104700,95600,46400,462600,200,300
2564,1,755500,108400,112500,103200,95900,53600,388700,200,200
2565,1,1610400,121300,97100,101300,91400,40300,1241200,200,300
2566,1,778900,118500,111200,99800,89000,45400,376700,200,100
2567,1,1502900,698700,102300,101000,89200,49600,545500,100,0
2568,1,857300,113600,108000,102000,91600,52800,495200,200,100
2569,1,1135100,170300,151400,102900,92800,45000,664100,100,100
2570,1,1280800,110800,106700,94600,88200,48800,922500,100,200
2571,1,2042400,130500,105800,119400,90500,51500,1607800,100,100
2572,1,973200,136600,149600,97500,87900,51300,534900,100,200
2573,1,1104600,132100,115800,99100,89200,49000,720300,100,100
2574,1,1247700,112100,95900,95900,86600,46300,910000,100,100
2575,1,1269500,132100,138300,103000,92900,48000,858200,200,100
2576,1,1027200,134500,110600,99200,89000,43100,643000,200,100
2577,1,969800,113600,115500,101700,92000,50200,588800,100,100
2578,1,1271900,134000,97200,101500,91400,50000,840500,200,300
2579,1,1101700,147300,119100,105400,94700,51200,674500,200,100
2580,1,983800,156600,95700,101900,91700,48500,588600,200,0
2581,1,1786600,110700,117500,102600,96000,62800,1415500,200,100
2582,1,1012700,118800,97900,99100,90300,48300,661500,100,100
2583,1,1043200,119500,103800,101100,91200,49200,681400,100,100
2584,1,861200,131700,89300,98800,90400,49300,506500,0,200
2585,1,935800,109100,115900,101300,91200,50500,571100,100,0
2586,1,987500,134200,116200,100300,91500,50200,554200,100,0
2587,1,1119000,135000,106100,101200,91000,50000,722300,100,200
2588,1,994500,133600,110900,98900,89800,49300,606000,100,100
2589,1,1003100,147200,95500,100900,91500,49600,600600,200,100
2590,1,1048800,240900,114400,118500,107600,45700,494300,200,100
2591,1,1473700,115400,113700,106500,95800,51600,1032100,200,100
2592,1,1731800,123200,107200,99200,88800,50700,1305900,100,100
2593,1,1281400,283400,108800,102300,90700,50900,745300,100,200
2594,1,1492700,146600,88700,99300,90200,51300,1109300,200,100
2595,1,1886900,169300,118100,101200,91300,43600,1448800,200,100
2596,1,1587800,142100,108200,123700,112300,41900,1157300,100,200
2597,1,1729000,122300,120000,101400,91600,45700,1310800,100,100
2598,1,1171900,185900,105600,97000,87000,39300,700100,100,200
2599,1,1927800,115200,181700,103100,92800,44100,1460700,100,200
2600,1,1374700,112300,107700,102900,92300,44200,999700,100,0
2601,1,1354600,140500,129800,102700,92600,45500,889500,200,200
2602,1,1514600,134400,94500,100300,90100,44400,1097100,100,100
2603,1,1443300,142100,117200,98700,89400,46200,1042600,100,0
2604,1,1285600,133000,115500,101100,91600,46100,890500,100,200
2605,1,1000800,131200,115400,99500,89100,42900,607400,200,200
2606,1,961800,124000,133000,99100,89900,42800,559700,100,0
2607,1,1013800,120500,104900,96400,89400,41000,653000,0,0
2608,1,1028400,133800,101400,97100,87200,39700,635800,200,100
2609,1,1182600,126000,115900,100200,89800,40000,713000,200,100
2610,1,1047200,123400,122300,102100,92500,44100,567600,100,0
2611,1,3667300,288100,118200,130800,116800,46600,2985100,200,100
2612,1,2162700,114700,128900,112700,102300,47200,1724600,200,100
2613,1,1619400,151100,128700,101600,90800,45100,1171600,100,200
2614,1,1182700,142500,130400,105300,95400,44600,713300,100,100
2615,1,1224500,153700,111600,100900,90900,44800,801800,200,200
2616,1,1097400,135900,170800,100000,89800,40900,587500,100,300
2617,1,1592400,128800,116000,111100,97300,54100,1181700,100,300
2618,1,1171000,110900,130500,99800,92000,44900,738300,200,200
2619,1,1164900,142100,134100,102000,92100,45000,735000,100,200
2620,1,1114300,140100,119300,99100,89500,45400,724100,100,100
2621,1,941200,133800,109300,104000,94200,44700,555600,200,100
2622,1,1068700,146600,130600,103100,92900,45600,583400,100,0
2623,1,1088700,127800,115800,103100,92100,45600,671800,200,200
2624,1,876100,129100,114100,111500,101600,45800,487500,200,0
2625,1,966700,133600,111500,103100,93500,44500,582400,200,100
2626,1,922700,125100,100400,104000,94600,44500,535600,0,200
2627,1,862000,201200,92300,100900,90400,43400,443100,200,100
2628,1,1371100,107200,98800,103100,92700,40500,1036200,200,100
2629,1,1147600,120400,130800,102000,91600,46300,763600,100,0
2630,1,1058500,137100,111900,99700,90400,45900,674600,200,300
2631,1,1141600,139400,110500,107100,93600,44800,715200,200,300
2632,1,1084700,127200,96200,106500,95100,54900,701900,200,100
2633,1,1574000,128000,107400,100600,90700,44000,1204600,200,200
2634,1,971600,137200,105200,100000,89100,42800,597800,100,200
2635,1,1111700,126400,116700,101200,91300,45700,719900,100,0
2636,1,1114600,139500,101600,103500,95900,54600,725600,200,100
2637,1,1036300,128200,118200,98200,88400,39500,642800,200,100
2638,1,1260100,128300,104000,116700,104700,44200,799300,200,100
2639,1,1134600,127900,126500,101000,89600,44600,709200,200,0
2640,1,857800,140100,106900,101900,92300,43800,453200,200,100
2641,1,855100,132700,118200,99200,89100,39500,446900,200,100
2642,1,888800,130700,112500,101500,91500,44800,491900,200,200
2643,1,991200,121300,110300,100500,91000,45300,608000,100,300
2644,1,894000,115100,105600,95900,86800,39900,529200,100,100
2645,1,801000,111200,115500,99800,89400,39800,429200,200,100
2646,1,849700,148300,113400,100100,89700,42800,407500,100,200
2647,1,940300,143500,115500,99700,89800,45700,526100,100,300
2648,1,779700,107100,102400,100300,90200,44700,427700,100,100
2649,1,873100,138500,115200,102300,92700,44900,460600,200,300
2650,1,865700,120600,114800,101400,91200,44200,455700,200,100
2651,1,890900,116100,89200,100700,91100,45100,532400,200,0
2652,1,909800,114500,94400,98600,88400,44400,552600,0,200
2653,1,1003700,119900,135100,101600,90700,43700,549400,200,300
2654,1,1495300,113700,102400,103800,92300,45200,1086100,100,200
2655,1,943200,151100,99600,98400,87600,47600,525700,200,200
2656,1,1349500,162100,215200,102300,92000,44000,811500,200,100
2657,1,1293400,115500,112900,101600,90900,45900,895100,200,100
2658,1,1112200,121100,101800,99600,89300,41600,693900,200,200
2659,1,1049300,142100,112700,99400,89900,46200,627500,200,100
2660,1,998900,118900,102300,102300,92500,46500,628900,100,200
2661,1,1325700,142300,99800,99200,90100,43900,908800,200,100
2662,1,1021400,121000,104700,99800,90100,43400,625600,100,200
2663,1,965300,141900,118600,101800,91200,45700,561200,100,100
2664,1,990200,143200,112900,100500,90100,44300,590800,100,100
2665,1,1248600,133300,98400,101200,92000,45000,865400,100,200
2666,1,1123900,115400,96100,99100,89400,41700,782500,200,100
2667,1,972600,148700,127100,103000,93300,45400,566900,100,300
2668,1,850000,98100,118300,100500,92900,44600,500800,200,100
2669,1,981500,105400,101600,98900,89600,45900,633400,200,100
2670,1,940700,116600,103100,102800,92300,44200,570400,100,100
2671,1,934600,124100,101500,98600,88200,39500,554600,200,100
2672,1,896600,113700,92400,105600,94900,44900,531500,100,300
2673,1,934400,114400,94300,102200,92100,43800,515800,100,200
2674,1,1020300,241200,81600,99400,88800,43400,529300,100,100
2675,1,1844000,127200,94700,102000,92500,46300,1478200,100,100
2676,1,1006600,119000,96300,99500,89900,45200,629300,100,100
2677,1,920600,237400,87500,100600,88800,45200,451800,0,0
2678,1,1754300,168600,94900,101600,91300,41200,1318800,100,100
2679,1,1338600,136100,106900,101100,90800,42800,939900,200,100
2680,1,1672100,150200,100400,104100,93200,45700,1280900,100,100
2681,1,1428700,166100,109600,100500,90300,43200,1007000,200,300
2682,1,1298300,113300,107700,101300,91000,45100,939300,200,100
2683,1,1616500,745700,102900,99700,88000,52900,632600,100,100
2684,1,1153900,162100,104100,101900,89400,44100,681300,100,200
2685,1,1693300,124200,91500,99600,89800,48000,1292800,100,100
2686,1,1726600,105300,109700,100400,91000,51500,1327100,200,0
2687,1,1521700,152500,117900,100900,91400,44300,1098900,100,100
2688,1,1121900,131100,106000,103500,93700,52000,731300,100,100
2689,1,1442900,152800,91600,100400,90800,48400,1040600,100,100
2690,1,1426900,136900,117100,100700,91200,43900,1014600,100,100
2691,1,1482500,142200,117600,102700,92600,46900,1026200,100,300
2692,1,1122600,116100,132300,101700,91300,49500,710400,100,100
2693,1,1097200,138300,110400,100100,90700,49100,692000,100,200
2694,1,1098800,140800,125700,102000,92100,47100,681600,200,100
2695,1,1212200,118300,105200,100600,90600,50900,775300,0,200
2696,1,1812300,120100,122800,99900,89500,48400,1351600,100,100
2697,1,1321600,123500,125700,101600,92400,50200,922100,100,100
2698,1,1033700,126500,111000,101400,91400,50200,594500,100,200
2699,1,865700,120600,116700,98800,88700,48500,476800,0,0
2700,1,1162800,119000,110200,100400,90100,47900,792400,100,100
2701,1,1110500,125600,105900,99500,89000,47600,730100,100,0
2702,1,831500,114800,103600,97800,88300,44800,468700,200,300
2703,1,818700,118300,108500,99600,90200,50200,444300,100,0
2704,1,954600,127800,105300,104200,93800,50300,565200,0,100
2705,1,1217900,139900,113000,105100,91600,47900,800700,200,100
2706,1,1030400,155600,121500,103300,93000,52400,540300,200,0
2707,1,812100,122300,106700,103600,96600,50100,424100,200,100
2708,1,1278900,115600,99100,100000,89700,44400,920100,200,200
2709,1,813200,112200,85200,98300,88400,39000,463900,200,100
2710,1,762300,123200,93800,99400,88800,38100,374600,100,0
2711,1,827500,110700,103500,96800,87500,46600,461300,100,300
2712,1,864800,132000,93800,102700,92500,45000,489100,100,300
2713,1,1095900,216000,82200,117600,103500,53500,633000,300,300
2714,1,1445700,146300,103600,101100,91100,40700,923600,200,0
2715,1,1218200,112400,90600,99900,89800,41800,812700,100,100
2716,1,863800,125300,117100,100300,90800,40300,456700,100,100
2717,1,1799300,132400,89500,100500,90400,44500,1434300,200,200
2718,1,1164900,122300,107800,98900,88700,39700,768000,100,100
2719,1,1104000,126500,91800,199000,94700,44900,636900,200,100
2720,1,1205400,189500,115100,102000,92000,45200,763800,200,100
2721,1,1285100,141900,146000,125200,91300,39100,806400,200,200
2722,1,1238700,115400,114200,101100,91800,45400,851600,100,100
2723,1,1015200,130800,106700,116600,105900,45300,642300,200,100
2724,1,972700,113900,97200,99400,89300,46100,644500,200,0
2725,1,902300,136300,96100,100000,89300,40000,547900,100,100
2726,1,951100,119500,110500,101100,91500,45800,597700,100,200
2727,1,885000,264300,87000,106800,92000,45300,407400,100,300
2728,1,953400,139000,117600,107300,97000,45700,558200,200,100
2729,1,827300,110100,97100,94900,88500,44400,488900,200,100
2730,1,864900,137000,106000,99100,89300,40300,486000,200,100
2731,1,3192900,131400,103600,125300,113000,51400,2785600,200,200
2732,1,879900,119200,109000,130000,119000,42400,455400,100,200
2733,1,720700,113500,97200,99700,92400,39800,346800,200,100
2734,1,929600,216200,87900,113400,98100,53700,425700,200,0
2735,1,910800,124600,101300,103200,92500,81000,523900,300,300
2736,1,800400,117700,110900,99100,88900,38400,391100,200,100
2737,1,907500,112600,123900,99800,90800,39800,451200,100,200
2738,1,1472300,113200,108600,100400,90000,42400,1065200,100,200
2739,1,1057500,122000,118900,99500,89300,41000,650900,100,100
2740,1,742100,110800,83100,98800,88600,41400,391600,100,100
2741,1,885500,129500,117400,99400,90300,45400,481300,100,0
2742,1,915100,150000,94200,98100,88200,39100,518700,100,200
2743,1,1778900,109100,133300,100400,91000,47100,1386900,100,100
2744,1,1114100,110600,94000,99200,89200,45900,756000,200,0
2745,1,936600,146200,96000,101400,91300,45600,537100,100,0
2746,1,1179800,137600,102000,100600,90800,40400,714000,200,300
2747,1,1301700,143000,82200,100000,89600,41000,901800,200,100
2748,1,1013800,112500,83600,102500,92100,46500,668800,200,100
2749,1,880700,139600,89800,97900,88100,41600,499800,100,0
2750,1,994500,154800,90700,100800,90000,43500,601000,200,300
2751,1,1552600,122200,76500,99900,89700,46100,1172000,100,0
2752,1,1087300,120500,87900,99600,90600,44800,725000,100,200
2753,1,1006800,134200,90400,101100,91100,44300,630500,200,300
2754,1,945800,121900,87700,102000,92100,45800,587700,200,100
2755,1,933000,121400,102700,97700,88700,43000,561200,200,300
