tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
3645,0,2179200,161800,94400,107500,101600,96300,1653600,15000,100
3646,0,1139100,106000,75700,110300,102500,99300,715200,11700,100
3647,0,949300,84800,81300,104500,102200,96800,640400,11300,0
3648,0,694900,99500,75600,106800,98400,97200,380200,11900,200
3649,0,771800,119900,73800,110600,98700,103300,420700,11700,200
3650,0,1548800,112000,70600,113000,105400,96900,1205600,11800,100
3651,0,880500,102000,85500,113700,99600,102900,487000,11400,200
3652,0,762500,129300,94000,107700,100800,97800,380200,11700,100
3653,0,825200,102200,76700,110200,101600,100500,492200,11700,100
3654,0,924300,99200,84800,110700,102100,104500,585000,11500,200
3655,0,1769600,109700,84500,137100,126100,101800,1400400,11300,100
3656,0,868300,118000,100600,138700,121900,127400,442700,13800,200
3657,0,1183700,101900,79800,280200,270700,101500,676600,11800,100
3658,0,1044300,114000,87000,111500,102100,101000,611500,16400,200
3659,0,695800,105200,78100,112800,103600,104200,341500,11600,100
3660,0,713900,97600,87500,105700,99900,97500,379900,11500,100
3661,0,847900,95500,84800,106300,100400,98100,523600,11400,200
3662,0,737500,116800,68200,115000,104300,107600,386400,11900,300
3663,0,1332200,104600,90300,106200,98500,96200,984500,11800,100
3664,0,1022100,111500,69900,110000,101700,102800,676400,11600,100
3665,0,734300,108600,81600,111300,102000,104600,385200,11200,200
3666,0,888700,88000,73700,107200,101200,102800,536300,11400,200
3667,0,2768800,133000,81700,127300,120100,100300,2367900,16800,300
3668,0,973800,96800,69200,161300,121100,155800,600200,16600,100
3669,0,1727800,98200,127700,103000,100200,93700,1355300,11400,200
3670,0,706900,103700,73200,103800,98500,94600,345700,11800,100
3671,0,954100,91100,83400,106900,99600,101500,633300,11400,0
3672,0,657400,91200,70200,103900,98700,97600,351300,11300,100
3673,0,641100,120000,85800,114300,103900,106500,278900,11500,0
3674,0,888700,97600,85200,123300,118200,102800,526400,11300,100
3675,0,649300,104800,77300,103400,100900,95900,303400,11500,100
3676,0,940400,138000,69800,107300,99500,96800,443700,11400,200
3677,0,1280000,97100,75300,112600,104400,106400,894900,11100,100
3678,0,1061500,101100,62600,126500,119300,96000,681700,11400,200
3679,0,693400,98400,82400,107300,101500,94000,334600,11500,0
3680,0,719800,98800,85400,106300,99400,96600,385400,11600,100
3681,0,918600,85900,92500,164000,100800,155100,495400,11600,100
3682,0,1746200,105600,75500,107800,101500,99900,1379200,16400,200
3683,0,698800,108000,87300,112000,102100,103600,347400,11500,100
3684,0,773000,98900,64900,107900,99400,99800,466500,11600,0
3685,0,741400,99000,93100,106400,100600,96800,408000,11500,200
3686,0,749700,96600,69700,114600,106600,112200,434600,11300,100
3687,0,671100,128600,95500,106100,100400,95700,306300,11600,200
3688,0,1820400,96000,71100,108000,102500,101000,1503800,11500,200
3689,0,650400,105600,90800,114200,102900,106100,287400,11600,100
3690,0,877500,102200,73700,107800,98500,97700,537500,11400,100
3691,0,888500,87000,71800,209100,100500,96900,466400,11300,100
3692,0,1196200,98300,75600,106900,99400,103400,854000,16400,300
3693,0,720000,117700,72200,106700,100000,96400,365700,11800,200
3694,0,877500,105900,61500,104500,100000,98800,521100,11000,0
3695,0,3302000,116600,68800,128700,101800,122000,2939000,11200,200
3696,0,928500,103900,104900,117200,98300,105900,512900,11400,100
3697,0,706300,104200,79700,107500,100600,97300,348400,11700,200
3698,0,1105000,100000,74500,107500,101400,101000,738700,11600,100
3699,0,799000,102900,90700,108200,100800,97600,435100,11600,200
3700,0,831000,103700,86400,107900,100500,96700,486900,11400,100
3701,0,1010000,116800,76400,104500,99000,95600,655500,16400,200
3702,0,1128700,92600,72000,103200,100900,95300,808600,16400,0
3703,0,737500,95800,78200,107800,98300,101400,407500,11700,200
3704,0,886900,132200,72200,167200,98500,157400,468800,11200,100
3705,0,1163500,112200,78800,113800,97600,103200,806600,11300,100
3706,0,783200,88000,73800,103400,101000,96100,437500,11100,0
3707,0,746700,98800,65900,104700,97500,94600,366100,11400,100
3708,0,788300,98400,96300,107400,100600,99000,409800,11600,100
3709,0,753900,89600,73700,102200,96200,97600,432200,11500,300
3710,0,1688800,104800,68900,105600,99800,95600,1361100,11400,100
3711,0,663000,92000,70200,109800,99200,103500,316100,11000,100
3712,0,880100,95200,69500,107800,100500,102900,559100,11400,200
3713,0,518600,94000,75500,107900,102200,101000,197400,11100,0
3714,0,602400,137100,58100,110900,102300,98900,243800,11700,100
3715,0,754900,95400,117000,107900,101600,101300,323900,11500,200
3716,0,643200,90200,67300,103500,98600,98200,266700,11800,200
3717,0,845500,113800,100200,209000,198500,106600,379700,11400,0
3718,0,778600,108400,87200,112200,102600,100900,377900,11400,100
3719,0,1266000,103700,104900,107900,102200,97000,886200,16600,300
3720,0,886300,271900,65700,108200,99500,99400,401500,11600,100
3721,0,992900,96700,115000,106200,98800,96700,642400,11600,200
3722,0,1000600,174100,75100,106200,100900,96900,597900,17700,300
3723,0,984000,339500,128700,111300,101600,100100,364100,11400,100
3724,0,1813600,106200,193500,125800,119300,105000,1337200,11500,100
3725,0,2108500,154900,93100,109500,102000,97700,1698100,11900,100
3726,0,2510500,106100,99100,131900,125200,122700,2092900,11200,0
3727,0,2532200,130700,100400,114200,108100,100300,2125700,18000,300
3728,0,1030200,101400,91100,106600,100700,97000,678700,12400,100
3729,0,1179200,109800,96700,112400,103000,100700,806500,12000,200
3730,0,882200,102500,107000,110500,102200,103900,472100,11800,100
3731,0,1092600,134900,120500,112900,105500,101700,672100,14400,100
3732,0,3355900,122600,92600,136600,104100,124400,2956200,12200,100
3733,0,1714400,170400,116600,108900,99500,99400,1273200,11900,100
3734,0,1196400,136500,79800,114300,103400,106600,806400,11500,100
3735,0,907700,108700,88900,112200,102600,101300,548600,11500,100
3736,0,884500,103100,76300,128300,119200,102400,508100,11600,100
3737,0,880600,104600,86300,106500,98800,97200,511200,16500,100
3738,0,818200,97900,84300,110700,100900,103600,368800,11200,100
3739,0,989600,112500,148400,110700,103100,99300,508600,11600,100
3740,0,1385300,119700,83300,107400,101800,97900,939400,16900,300
3741,0,880900,110100,94600,169200,100200,158400,423600,11700,200
3742,0,737600,94400,66800,103600,100600,97300,395800,11800,100
3743,0,814500,104800,94300,156400,101400,147300,425800,13700,200
3744,0,664700,128000,78600,110400,102100,99000,317300,11300,300
3745,0,737800,113900,113500,107400,101100,95800,370700,11700,100
3746,0,872700,99900,80100,106600,99000,97500,555900,11600,200
3747,0,634300,101900,79000,106300,101100,95000,319400,11300,200
3748,0,620600,95400,79100,109000,101900,94400,303900,11600,0
3749,0,653000,102500,78400,106400,100400,96300,320900,11200,200
3750,0,688000,99900,72900,105300,102300,98700,357300,11700,200
3751,0,763600,111400,79600,131200,116400,111300,386900,11600,200
3752,0,808200,127600,86900,107300,100900,96700,442300,11300,300
3753,0,1049600,95700,87600,105100,99200,96700,711000,16800,100
3754,0,1762600,106200,69900,112500,101700,99600,1395500,11300,100
3755,0,578300,110300,76000,106800,99100,96500,236500,11600,200
3756,0,889400,93500,78600,118700,114700,107600,503100,11600,200
3757,0,829200,106600,120100,109800,101000,103900,434000,11300,200
3758,0,677300,88100,75800,105200,99700,97600,325500,11100,200
3759,0,778700,142900,87500,110400,101700,102500,371400,11700,200
3760,0,1594500,101300,83700,108300,100100,98500,1241800,11700,200
3761,0,959200,95800,72800,105900,100500,96900,624900,15900,100
3762,0,940900,179400,70000,113100,102900,99600,520200,16700,200
3763,0,836600,101200,126800,125800,119100,100200,428100,11800,100
3764,0,883000,103400,77700,110700,100700,103200,543500,11400,300
3765,0,771700,94800,87900,106100,99100,99200,429000,11200,200
3766,0,807300,102400,73700,107400,97900,99300,443100,11300,0
3767,0,1026300,95400,77100,106400,99000,102900,694300,11200,200
3768,0,920500,93900,70800,124900,118700,99700,585200,11400,200
3769,0,872100,92700,82500,168200,97300,161800,423900,11500,200
3770,0,847600,101000,65800,105900,99900,96500,480800,11100,300
3771,0,763200,101900,78500,112900,98300,104000,392100,11700,200
3772,0,831600,119500,75000,111300,100900,103300,474500,11500,100
3773,0,888900,102000,89600,106700,97900,96900,543000,11600,200
3774,0,1054800,105900,72400,125100,118200,99400,702600,11200,0
3775,0,837200,100900,83200,107600,101100,97900,501900,11200,100
3776,0,1939300,118300,73700,133800,124200,99900,1565800,11700,100
3777,0,1110400,89400,87600,108100,101100,106100,770600,11600,200
3778,0,982100,93300,71100,108000,101400,105000,612000,11500,200
3779,0,675700,96700,68400,115100,101600,106000,339800,11300,300
3780,0,1111200,115600,68100,109200,100200,97600,770700,16300,100
3781,0,913100,96800,86000,109600,98500,102400,581000,11200,100
3782,0,781800,92900,61100,102100,99500,95700,480900,11600,100
3783,0,811000,114900,78700,106700,100100,96700,476800,11300,200
3784,0,923000,94300,69900,109200,99500,101500,604700,11200,100
3785,0,1066900,98000,75200,122100,116500,100800,717400,16100,0
3786,0,727200,138700,68400,107800,99900,98400,330200,11100,100
3787,0,1207600,101100,78000,104600,98200,95500,863000,16400,100
3788,0,779100,105800,69600,106300,100600,96000,455100,11100,200
3789,0,629900,88200,68400,107000,100600,96700,311100,11500,100
3790,0,738000,102300,79700,106800,104400,99600,370900,11100,100
3791,0,935300,96500,73100,165000,102100,159000,539100,11800,200
3792,0,632400,94100,57600,106600,101800,100500,320100,11300,100
3793,0,702800,124300,69900,106400,99500,97100,356300,11500,100
3794,0,819300,107100,63400,126700,120900,114000,466900,11100,0
3795,0,655400,90000,68300,122700,117300,98500,328400,11200,200
3796,0,707600,102300,68900,107700,99700,97100,370800,11500,200
3797,0,1720300,95300,89300,115900,100800,107700,1357000,11700,0
3798,0,1374300,106700,62700,108800,101400,102100,1000700,16500,300
3799,0,954700,94000,89600,105400,99600,100800,585800,11800,200
3800,0,889000,109700,63700,107900,102100,97100,445200,11300,300
3801,0,1001700,103100,72900,109000,99200,102000,543200,11700,200
3802,0,826300,93900,96700,161200,102600,155400,406200,11500,200
3803,0,604300,94700,68200,107900,99900,98800,308200,11100,200
3804,0,675600,86100,90600,103500,99600,97200,309600,11300,300
3805,0,766700,89200,72500,159600,118800,154600,416200,11500,100
3806,0,726000,96500,86200,106900,102800,100800,408500,11200,100
3807,0,925400,339900,75700,125000,116500,111900,357300,11200,100
3808,0,1136800,133500,108600,110700,104800,99100,748900,11800,0
3809,0,715300,155700,82200,108900,101600,98300,324900,11300,200
3810,0,1062900,472300,62900,109400,100100,99900,371600,11100,100
3811,0,1695900,103800,67400,130100,125100,120100,1341800,16400,100
3812,0,2573700,190600,73400,131700,100800,120600,2136400,11900,300
3813,0,2173100,354800,98100,111400,102400,97100,1566000,11400,200
3814,0,5094900,178400,83600,137700,126300,129800,4609700,16600,200
3815,0,5940100,150200,96700,142200,130400,130000,5510200,13100,100
3816,0,2347300,109900,90800,138300,102600,130700,1910900,12600,0
3817,0,1967600,156300,112600,137000,125600,124700,1501200,12200,200
3818,0,3752200,128700,97000,136000,125600,125900,3285600,16800,100
3819,0,3108700,124700,111300,135900,124900,102900,2670800,11800,100
3820,0,2025900,188900,99600,119100,111800,105800,1562400,13100,100
3821,0,1259900,122400,97900,113600,106800,101700,870700,13600,200
3822,0,1238900,126500,107600,112500,103500,101300,838300,12400,100
3823,0,936600,102300,86500,112100,101700,101500,584600,11900,100
3824,0,698100,87400,75700,167000,105700,161100,323100,11700,200
3825,0,802700,105200,62700,121000,103900,109900,458600,11600,100
3826,0,796100,111600,76300,106600,100600,96800,411000,11700,200
3827,0,1256400,97700,134400,165800,101500,156000,801400,15900,200
3828,0,696100,103100,78900,114000,103800,103500,360000,11200,0
3829,0,1578600,263100,95100,113900,103400,102100,1036900,16400,100
3830,0,1480800,123900,103300,130500,120000,108200,1054100,12000,100
3831,0,3032900,139600,91200,116900,104600,109100,2513400,11900,0
3832,0,1672400,114100,94300,114000,104400,105900,1234800,12400,100
3833,0,2008000,540200,97500,116900,107300,105600,1202200,12300,100
3834,0,5692000,126900,101600,141500,130100,114200,5272200,12300,100
3835,0,3580000,183500,98700,146200,126200,134300,3100500,12300,100
3836,0,3892400,138900,84900,152400,105300,140300,3467400,12300,200
3837,0,3133000,106900,107900,178200,104500,171700,2689200,12500,100
3838,0,3146300,116500,101900,152300,128200,143300,2636400,12700,0
3839,0,3336900,129700,101500,144300,102600,132500,2881500,11700,100
3840,0,2035100,226100,98600,141400,130200,132800,1518900,16300,300
3841,0,3859000,176500,108200,119500,102600,107900,3407900,16700,100
3842,0,1957400,147200,74500,138300,127500,107300,1558600,11400,300
3843,0,1093600,96300,99000,109300,102400,103600,757200,11600,100
3844,0,1880700,132000,72900,147200,103100,134300,1470500,11600,200
3845,0,1227900,101700,96900,107900,98300,100900,846800,16600,200
3846,0,1178500,100200,78800,115200,101800,109400,784700,11000,100
3847,0,915600,97600,88300,125100,118400,102600,539500,11800,300
3848,0,847100,106100,80400,111200,102600,102200,500600,10700,200
3849,0,1068300,94600,84800,111800,98500,102000,716300,11400,200
3850,0,1022300,95700,84600,109800,100300,103300,639000,10600,100
3851,0,930900,100500,84000,115800,99100,106100,567700,11600,200
3852,0,983100,98900,73400,107900,100500,101700,640600,16500,200
3853,0,992000,134400,78900,113500,102500,106300,606700,11200,200
3854,0,896600,119500,74800,109100,100400,100100,536300,11400,100
3855,0,892300,104000,91600,113200,102200,105800,532200,10900,200
3856,0,1180800,108100,90000,111100,100500,104900,794400,11600,200
3857,0,938600,94000,96000,108200,100300,105100,571500,11300,200
3858,0,3055200,142800,82200,157400,146300,122300,2556500,16200,300
3859,0,928800,103800,95900,111200,102100,102900,527800,11000,200
3860,0,1200600,100700,77300,106100,100600,97000,866600,11600,0
3861,0,848300,94100,117700,110300,98100,103900,435600,11800,200
3862,0,937900,105800,88300,108100,100200,97800,479900,11400,100
3863,0,2269100,113800,86000,132400,122200,100400,1863300,11400,100
3864,0,854800,86400,89900,105600,100300,91900,539100,11400,100
3865,0,835700,96400,87500,105000,99400,99600,515200,11000,100
3866,0,797000,103600,69900,105300,99000,95700,485700,11000,200
3867,0,1143900,108500,109700,107800,100300,101300,767500,16000,200
3868,0,800100,142200,81200,109100,100500,98300,359700,11600,200
3869,0,1284300,95000,80300,107900,100600,105300,945600,11600,100
3870,0,999900,108100,72700,112000,102000,104200,653000,11600,200
3871,0,1660700,94600,78100,123700,103200,113400,1310400,11000,200
3872,0,814100,129600,81000,128300,99200,117600,428800,11500,0
3873,0,1082200,88300,79800,104200,101800,95600,757000,11600,100
3874,0,921100,99400,155100,106800,100400,98400,482500,11600,200
3875,0,798400,116600,77900,109700,99700,102700,452200,11300,200
3876,0,792600,95200,68100,108300,102300,94700,430400,11500,100
3877,0,1355100,100700,73800,103700,100600,94700,1008000,11700,200
3878,0,979000,93800,73500,110100,101400,103100,623000,11000,0
3879,0,775000,97800,87800,105900,99600,96200,417400,11200,200
3880,0,853500,86900,87000,102100,99500,96200,522800,11600,300
3881,0,729600,106500,88900,126200,117300,103500,358800,11400,300
3882,0,1063200,125600,81800,111400,100000,99800,687800,13800,100
3883,0,917000,111400,86900,112600,102700,104300,552800,11500,300
3884,0,1864100,93900,72200,104700,101100,95700,1534300,11300,200
3885,0,1951400,98600,89500,110700,101300,103200,1504100,14700,100
3886,0,1152200,105400,101400,111000,104300,98100,686100,13900,200
3887,0,954400,102100,85900,108900,99300,100300,614900,11600,200
3888,0,645300,96200,73300,99900,98000,93900,341100,11200,100
3889,0,760000,91600,115200,111300,102300,103700,391900,11400,0
3890,0,1060300,107200,64000,103200,100600,94800,737700,11500,100
3891,0,933200,99200,101700,106100,100500,98000,543900,11500,200
3892,0,815200,109400,74400,106900,101300,97100,475100,11400,300
3893,0,895500,130900,102300,109100,99300,101500,440400,15900,200
3894,0,1121000,270100,76000,109200,100200,97600,588800,11500,100
3895,0,1490700,105800,111300,108300,98200,100700,1122100,15900,100
3896,0,958600,154300,65400,169900,115100,156600,530100,11300,200
3897,0,1682300,187100,90400,118500,109500,105400,1240100,12400,200
3898,0,1990900,112100,88700,168200,104100,155100,1518100,11700,200
3899,0,1397100,125300,93600,110700,103100,98000,1010200,11900,100
3900,0,1348700,114900,93300,109600,100200,99100,992400,11600,0
3901,0,1294600,108600,75400,109900,100500,102300,962900,11600,200
3902,0,836500,96400,97300,110100,103600,100600,496500,11600,0
3903,0,900600,94200,84200,106300,97700,97200,583000,11400,0
3904,0,1022200,119300,83700,108500,102300,95300,664600,11500,200
3905,0,877500,100400,87300,124400,104400,114200,523500,11400,100
3906,0,1971700,92300,76800,133400,103300,123900,1590400,11600,200
3907,0,905100,123400,76000,130200,123900,117000,527700,13500,100
3908,0,1009100,94400,57800,160900,121600,155800,666800,11300,200
3909,0,708800,120600,81700,121300,103100,111400,342300,11500,200
3910,0,838000,123500,73600,110200,102700,97600,449400,11700,100
3911,0,2525400,145500,83700,107500,102000,97700,2135600,12000,200
3912,0,753700,105100,75100,109900,102400,103400,419200,11400,200
3913,0,885900,117700,119800,108000,99500,97100,495000,11200,100
3914,0,818800,101600,65400,112300,104100,108400,484800,11600,200
3915,0,805800,96900,84400,105500,99800,96600,466500,11600,200
3916,0,671600,104200,63300,108600,100500,97700,336700,11500,300
3917,0,696900,101200,71100,107800,99600,97600,356700,11300,100
3918,0,986300,92800,62700,106500,99300,100500,637300,11500,200
3919,0,764300,98900,67500,105500,97400,96700,427800,11300,0
3920,0,873300,95300,72200,273000,101900,261200,388700,11600,300
3921,0,886000,143500,99000,105400,100600,95900,458800,11700,100
3922,0,904500,97900,116200,108000,99200,96600,459000,11600,100
3923,0,760900,149800,71000,110600,101900,102400,391100,11700,300
3924,0,2341200,113700,67900,134400,123300,127100,1941100,11900,200
3925,0,1158500,97600,78500,105300,100500,98700,812800,11200,300
3926,0,1330800,114800,67200,105400,99000,95600,999000,16400,300
3927,0,989900,106700,75600,112400,102600,102400,667800,11500,100
3928,0,2027100,95800,76400,107200,101200,97300,1713100,11500,100
3929,0,770800,96000,77200,109600,101300,105300,429000,12000,100
3930,0,1021100,105200,79400,111900,102400,104700,659100,11200,300
3931,0,1577800,92400,107000,193900,144300,188100,1124900,11300,200
3932,0,1348500,98400,80300,115600,102000,109000,930700,11100,0
3933,0,971100,134700,96700,109600,100700,98300,578000,11300,100
3934,0,864000,105900,76000,107400,100600,98100,498500,11300,0
3935,0,3512200,120000,73500,128700,125700,122600,3149200,11500,100
3936,0,956100,113900,73700,115400,102000,99200,570300,11600,300
3937,0,1180800,117100,77300,110500,99300,103200,816700,16100,300
3938,0,1885900,96200,68200,109100,101800,106400,1538600,11400,200
3939,0,1577100,117500,72600,114200,102100,106500,1212600,16100,200
3940,0,1018500,108000,72100,107100,100700,98200,670900,11600,0
3941,0,874800,98200,72400,104800,102000,98500,548700,11800,100
3942,0,1007000,101300,75400,109400,100000,102900,670900,11600,200
3943,0,1193400,122100,70200,107200,98800,99500,839900,15700,100
3944,0,821500,106000,63800,107100,98000,98400,498400,11300,100
3945,0,1033800,88000,84800,116800,103300,106300,689000,11600,0
3946,0,949100,100600,72600,109400,100900,107000,588800,11300,100
3947,0,909900,94600,61600,125300,118600,94400,575700,11600,300
3948,0,854600,99400,59900,109300,102900,103100,540000,11500,100
3949,0,982900,81800,81700,102700,100500,96300,665700,11100,100
3950,0,1800300,107600,68300,104100,100700,97900,1470800,11800,100
3951,0,1762200,136700,76800,110800,100700,100200,1352100,11400,100
3952,0,1693800,96100,60700,109400,100600,100800,1369100,11500,100
3953,0,1049400,132600,64900,107600,101100,97200,692400,11600,0
3954,0,903100,103400,60300,111300,101800,103200,571200,11600,100
3955,0,952800,96400,82800,124300,118000,96100,553700,11600,200
3956,0,1031000,122200,67100,105700,99500,95700,657800,11600,100
3957,0,792900,97200,72200,166200,100000,156300,409900,11600,300
3958,0,822500,105700,71900,106600,99600,97300,440300,11400,0
3959,0,988800,93800,74900,160700,119700,155300,608200,11700,0
3960,0,754200,86700,56100,109300,103700,105500,461200,11500,100
3961,0,700800,96900,64600,107100,97900,97400,380500,11400,0
3962,0,734800,98800,65700,104700,100100,99300,414600,11500,100
3963,0,940800,98600,167900,123800,117700,97000,508000,11500,200
3964,0,1626000,94600,73200,107700,102300,102200,1295000,11400,200
3965,0,946000,123600,79400,112900,105200,101800,582900,11500,200
3966,0,1099900,87700,62500,109300,102600,102400,765400,11800,100
3967,0,715200,112400,78400,104000,98200,96300,370000,11300,200
3968,0,666600,98800,59900,109500,99800,103000,360500,11500,100
3969,0,868800,92200,67400,105800,99900,96800,555400,11000,200
3970,0,965300,104000,64000,108100,100600,101500,550900,11700,0
3971,0,828300,123200,71700,109200,100800,96600,414800,11200,200
3972,0,1867900,103200,64000,110900,101100,101400,1548300,11600,100
3973,0,882400,104400,64600,109800,100400,101300,559400,11600,200
3974,0,1342000,106900,58200,108200,100700,98100,1013600,16000,200
3975,0,800800,92000,77100,106600,100800,100800,477800,11700,0
3976,0,922200,92800,117000,110400,104100,104700,547700,11100,0
3977,0,799700,90500,109800,105800,99900,96100,436800,11100,0
3978,0,1900000,161500,93500,133600,127600,120300,1417700,11400,200
3979,0,1462700,108400,73600,112300,100800,106000,1104200,11900,100
3980,0,1254300,99300,110500,159400,102800,151200,845200,11700,300
3981,0,830200,104500,71700,104800,99000,98800,480500,11100,100
3982,0,1255700,479200,104500,111000,101700,99900,489400,11800,200
3983,0,1808900,96400,78100,112200,99000,102900,1488900,11100,100
3984,0,1745900,158700,83100,112800,103900,105200,1356600,11500,100
3985,0,1766700,291600,97300,115300,105100,104600,1225600,11600,100
3986,0,1919200,101200,86400,131800,124900,98300,1518300,11300,100
3987,0,1848200,151900,88300,136900,126000,125200,1410500,11400,100
3988,0,1489000,99600,95400,106700,101800,100600,1152600,11100,0
3989,0,1238000,101300,96700,107500,102000,94300,892000,11300,200
3990,0,1320700,114500,101900,111600,104900,98400,938500,11600,0
3991,0,2316600,116400,105200,118300,107800,107900,1921100,12500,200
3992,0,1326100,187600,101300,112600,101100,105000,878000,11800,200
3993,0,1291300,104500,125100,114000,104100,106000,901500,11400,100
3994,0,2301600,141400,102400,143600,132700,101300,1828000,11800,200
3995,0,1496200,125300,103800,112200,102600,101500,1111000,12000,100
3996,0,1177600,115300,85700,110100,101800,98800,711300,11700,200
3997,0,1005700,107000,82400,111300,102400,103400,652400,11600,200
3998,0,721500,91100,71700,106200,100100,99000,375400,11000,100
3999,0,717200,105900,70300,109200,103800,99700,383500,11100,100
4000,0,958300,102500,83600,106600,101000,95900,633500,11300,200
4001,0,918500,104300,131300,102500,100200,96700,546200,11300,0
4002,0,725500,105100,98100,119400,110800,101700,362700,11500,300
4003,0,758300,108500,156700,128200,120300,107700,319500,11700,100
4004,0,1899300,129100,89600,126700,122700,116300,1503300,12000,100
4005,0,688300,103400,97900,110000,103700,98100,315100,11400,200
4006,0,1580700,147200,94200,107100,100800,96900,1145800,11700,200
4007,0,1649900,100500,78900,113700,101800,106400,1305300,11600,100
4008,0,891000,117000,84500,109700,102600,103900,535200,11500,100
4009,0,692200,88100,75500,104700,99100,97700,370000,11900,100
4010,0,817100,120000,78200,114100,103300,100600,451500,11600,100
4011,0,942800,109700,95800,109600,106000,99200,533800,11600,200
4012,0,877400,105600,81100,164000,101200,156800,470600,11900,0
4013,0,891100,124700,101100,110100,101200,100700,500100,11700,100
4014,0,1414800,101100,75400,168100,102300,158300,1002000,16700,100
4015,0,1957900,110600,82900,112600,102500,104300,1585600,11700,200
4016,0,1132600,112300,78600,110100,100700,101700,763000,16000,100
4017,0,985500,120900,87100,109100,101500,94700,526300,11600,100
4018,0,2095600,104500,81300,108700,102000,102500,1642100,11000,100
4019,0,851100,105800,112900,107200,101100,96700,462400,11600,0
4020,0,984100,123400,79100,112700,104600,106300,625200,11500,200
4021,0,1016400,131200,88300,105900,100300,96400,651300,11100,200
4022,0,2203800,113400,76700,131800,124500,97900,1817800,16300,0
4023,0,1003100,105800,98800,113800,101800,102200,645200,11600,100
4024,0,1073200,111800,94900,109500,101500,99200,708100,11600,100
4025,0,801300,98300,86300,104300,98600,97200,468800,11600,200
4026,0,859400,103200,87100,107100,98300,101000,481600,11700,200
4027,0,786600,109900,75900,106800,99800,96200,447300,11400,100
4028,0,1481000,99200,75900,103100,97900,96800,1159600,15800,300
4029,0,843500,100900,68500,113700,103200,108100,514500,11700,100
4030,0,872900,94500,86300,107300,101000,101200,509100,11500,200
4031,0,1681000,108500,92100,168000,102700,157600,1264900,11700,200
4032,0,889600,118300,75400,110000,102600,99500,541500,11500,0
4033,0,848300,152300,92000,114800,98700,104400,433900,11000,200
4034,0,1226900,109100,67900,106000,99500,100800,893300,11400,200
4035,0,914400,129300,72900,108200,100300,98300,551700,11700,100
4036,0,837700,106000,66200,111500,101500,101900,488800,11400,0
4037,0,1834900,94000,84400,104000,98600,98400,1482900,11400,0
4038,0,979300,91400,65200,104100,99500,98000,623500,11600,200
4039,0,930600,88600,84700,108800,100800,97800,570600,11700,200
4040,0,772300,96200,67900,107800,101800,96100,452200,11500,100
4041,0,648000,96500,73300,107300,104300,99600,285900,11500,0
4042,0,753500,97500,69600,105400,100800,96400,406900,11100,0
4043,0,579500,91300,78100,105800,100300,99600,268000,11300,100
4044,0,617200,95100,66700,111700,103100,105700,304100,10900,200
4045,0,788300,96400,77400,105500,100000,96900,469900,11300,100
4046,0,695100,114000,87100,107500,100300,96700,323900,11500,100
4047,0,689000,114800,83300,106100,100400,96400,330600,11500,200
4048,0,1240100,107400,66300,166800,101100,157400,795300,15900,100
4049,0,716200,111400,90900,105900,99900,96800,325800,10800,100
4050,0,597600,95400,82400,106800,100200,95700,250900,11500,100
4051,0,631700,109500,77900,167200,102500,156100,222600,11700,200
4052,0,673700,106000,58700,108300,99800,101800,354400,11200,300
4053,0,596700,117400,100100,127300,117900,98500,208200,11300,100
4054,0,967100,101400,65200,108500,99000,100000,595900,16100,100
4055,0,3486600,118300,76700,167300,123900,156900,3013800,11700,100
4056,0,856100,114400,112700,129500,99800,117900,353500,11300,0
4057,0,641400,91700,70900,105500,99700,96600,330000,11500,100
4058,0,727300,144000,66200,116900,101200,106400,331800,11600,200
4059,0,1792600,95600,68700,117000,107500,106500,1464500,11500,100
4060,0,756700,111600,75300,166000,126200,155300,299600,11400,100
4061,0,888800,134900,81800,111400,101800,101800,523500,11800,200
4062,0,1411500,98400,85300,109400,100700,98600,1083200,11800,100
4063,0,766700,100200,75600,105700,100100,100800,452400,11600,200
4064,0,772100,79400,102700,106000,100200,102200,449100,11300,200
4065,0,622000,93000,73100,115600,100900,104900,294300,11300,100
4066,0,811800,92400,92700,105600,99100,95900,447400,11300,100
4067,0,802300,94500,75900,105600,102900,97800,473300,16200,300
4068,0,677000,101400,100900,107000,99000,96800,326800,11500,0
4069,0,935800,267900,72000,163500,99400,152800,384300,11500,100
4070,0,1046300,93900,108800,122300,116600,96700,674100,11200,0
4071,0,795800,134100,82100,108300,101200,96900,391700,11700,100
4072,0,1213200,358400,70400,112700,100200,105000,623300,11300,0
4073,0,1603500,99300,68300,130900,124600,104600,1261000,11300,100
4074,0,2169800,158300,92800,169100,103200,156500,1703300,11600,100
4075,0,1790900,118500,105000,131800,101700,121200,1388600,11500,200
4076,0,2157100,109200,100800,113900,104500,105000,1785300,11800,100
4077,0,1035600,90000,88200,105700,102600,98400,695300,11600,100
4078,0,1208800,98900,97700,106900,99000,96500,794100,11800,100
4079,0,1002200,83000,80500,111300,100100,103400,618200,11600,100
4080,0,987000,98300,166300,106800,101000,97900,549400,11400,200
4081,0,3644200,119300,88500,131400,125200,119300,3264300,16200,100
4082,0,1522800,154200,101100,110500,103100,99900,1120300,11600,0
4083,0,985900,93000,70100,105500,100000,95500,684500,11400,200
