tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
3751,0,1886900,562300,65000,174500,127500,159800,1029100,200,200
3752,0,1538800,95600,55200,167200,116300,156900,1155800,200,200
3753,0,1803300,98700,84000,153100,114600,141900,1423700,100,200
3754,0,1475500,109300,44200,145400,114400,135000,1101200,200,200
3755,0,1597300,98000,49300,149500,114100,139400,1259700,100,300
3756,0,1819300,90500,48000,255500,115700,140100,1348300,200,100
3757,0,1443900,96600,48800,150200,116100,139500,1096700,100,100
3758,0,1543700,72300,51800,153800,113800,143100,1226500,200,100
3759,0,1515900,328000,45100,152500,114800,141200,902700,200,100
3760,0,1354400,131500,43900,153200,115300,143400,955600,200,200
3761,0,1549400,99700,45500,154400,115400,143100,1195400,200,0
3762,0,1473100,111800,54700,151100,116000,139800,1109600,100,100
3763,0,1757200,90700,50300,150200,117200,139000,1381700,200,100
3764,0,1881500,102400,56500,153500,116500,141300,1451300,200,200
3765,0,1382300,100700,48100,151900,124200,140700,1040800,100,200
3766,0,1758700,312300,48200,158000,115600,144000,1172700,200,100
3767,0,1286600,94200,65700,155300,117400,143800,937400,200,200
3768,0,1684200,351000,45000,157500,116200,144500,1096400,200,100
3769,0,1322300,89900,53300,146300,113700,135200,1004100,100,100
3770,0,1266700,107200,43700,146100,115700,135500,927700,200,100
3771,0,1360400,101700,51300,150000,115500,139100,978900,200,100
3772,0,1497500,81000,44000,240000,230000,134600,1086400,100,200
3773,0,1509300,98400,55500,153000,115600,141300,1164000,100,100
3774,0,1589100,154300,46200,150100,115700,139300,1202400,200,200
3775,0,1605800,131500,47800,150700,115600,137800,1234000,200,100
3776,0,1453500,93400,46100,153200,123400,143200,1125500,200,300
3777,0,1456100,97100,46800,161400,116300,150400,1109000,200,200
3778,0,1576400,109800,40600,143400,113900,132700,1216300,200,200
3779,0,1434900,98300,44800,147300,113700,137300,1071500,100,100
3780,0,1465200,97500,59400,149000,118000,138500,1105900,100,200
3781,0,1272200,101100,51900,149100,114500,137900,935800,200,200
3782,0,1232100,91400,49100,143000,113800,132500,906300,200,200
3783,0,992200,86200,46100,148000,119600,136600,667900,200,200
3784,0,1383100,96500,69800,145300,113600,133100,1025800,200,200
3785,0,1866100,99600,47200,148400,114800,137300,1516300,300,200
3786,0,1207300,105800,42900,143200,114600,132500,836900,100,100
3787,0,1435900,92500,46600,147000,115800,136100,1101500,200,100
3788,0,1394700,253700,48300,149500,116100,138900,910400,100,100
3789,0,1296800,87700,54200,142700,112600,133400,981900,200,100
3790,0,1303600,147000,38100,143900,114000,132600,910700,200,200
3791,0,1640500,297500,48200,154300,116400,143300,1088500,200,100
3792,0,1465300,100500,42700,156300,116800,145600,1106700,200,100
3793,0,1359800,155900,45400,151500,114800,140900,968700,200,200
3794,0,1241900,95500,53200,152000,113100,140900,900100,100,200
3795,0,1577300,132200,42900,146400,113000,135600,1207200,200,200
3796,0,1746500,87700,42700,157600,116200,145000,1410400,200,200
3797,0,1505100,104000,44600,144900,114500,135400,1096800,100,200
3798,0,1686000,87500,48100,142400,112300,133100,1323900,200,200
3799,0,1967300,81800,42300,148800,113300,138900,1545500,100,100
3800,0,1715300,107200,49300,145600,114500,136400,1282700,100,100
3801,0,1780800,165000,46000,155100,116300,143500,1274500,100,200
3802,0,1810000,94500,62900,144300,115200,134700,1450800,200,0
3803,0,1686000,92800,50900,149200,114400,138100,1373600,100,200
3804,0,1650600,109500,48400,152300,115700,141000,1321200,100,100
3805,0,1787100,261800,45000,236200,225400,142800,1223900,100,0
3806,0,1616400,102100,68200,149400,114300,137700,1276000,200,100
3807,0,1813300,105500,52700,146600,114100,135700,1488300,100,200
3808,0,1756900,116300,51600,157000,116800,145500,1414000,100,200
3809,0,1703600,89600,58400,149700,116200,139700,1373800,100,200
3810,0,1985000,93700,48100,155200,117100,142400,1647800,200,100
3811,0,1468800,86100,43400,145700,121900,134200,1151800,100,0
3812,0,1920300,463400,41900,164100,122300,152200,1211900,200,200
3813,0,1838200,80400,70200,155100,116900,142900,1496400,200,200
3814,0,1782600,125100,48600,151100,114500,139600,1395200,200,100
3815,0,1752100,139200,49500,150900,117000,139600,1378600,100,100
3816,0,2276200,115700,42500,165200,114700,154000,1883800,200,100
3817,0,4095200,104700,45700,189700,128600,178500,3713400,100,200
3818,0,1826400,80100,86900,150600,121900,142500,1462900,200,200
3819,0,1813100,85900,49200,157200,115100,146100,1430700,100,100
3820,0,1581000,91500,43700,149100,114500,138200,1228700,200,100
3821,0,1853600,89200,47800,151400,116100,139300,1519500,200,100
3822,0,1852700,124100,56300,149200,115500,139200,1486400,200,200
3823,0,1619200,91200,52900,158800,115400,144800,1280700,100,200
3824,0,1653600,109200,67700,173500,163900,140700,1268900,100,200
3825,0,1256300,104500,52000,147700,115300,136100,908200,200,200
3826,0,1405900,94900,60600,148100,114700,136700,1027500,200,200
3827,0,1453600,83800,48700,151600,116500,141200,1129400,200,100
3828,0,1121800,65800,42900,147400,114600,136700,833300,100,100
3829,0,1378500,284500,218300,152900,116500,141200,688500,200,200
3830,0,1420200,79000,42000,143400,112600,133600,1105700,100,100
3831,0,1726300,110600,53100,156200,113300,146500,1323200,100,100
3832,0,1271300,79700,48000,151000,116300,139700,947100,100,100
3833,0,1361300,102600,52100,156900,116100,144900,967000,200,100
3834,0,1563000,81800,75200,154000,133300,143000,1133600,200,200
3835,0,1584400,115500,58300,149200,116400,135900,1227300,100,300
3836,0,1427100,82800,48200,147700,115500,137200,1116900,200,100
3837,0,1343600,115300,55400,150700,114900,140200,989000,100,100
3838,0,1368000,83200,51500,147800,115300,138300,1015900,200,100
3839,0,1207400,150700,50600,149300,114900,137900,778400,200,200
3840,0,1530300,239000,62000,157500,115500,144100,1018600,200,200
3841,0,1290400,105800,69600,149500,115400,137500,937500,200,200
3842,0,1451400,89100,60700,153900,114200,143400,1121000,200,100
3843,0,1413900,88500,47200,151500,116100,141000,1100900,200,100
3844,0,1576100,97400,55700,144800,113800,135300,1235100,100,100
3845,0,1949000,105000,57300,152200,115900,141300,1578700,100,100
3846,0,1622500,102200,54500,151900,115500,140800,1232700,200,200
3847,0,1321900,104900,75100,151400,115500,140500,942300,200,200
3848,0,1358600,82200,57900,150400,114300,139700,1030200,200,100
3849,0,1306100,201100,62900,155600,116100,145200,856200,200,100
3850,0,1460000,89500,52800,148300,116000,137300,1104600,100,0
3851,0,1411200,101300,43300,149400,114500,138100,1076600,200,200
3852,0,1504500,85600,95800,147700,115900,136900,1130900,100,0
3853,0,1445800,150900,43100,143000,113400,132400,1065500,200,100
3854,0,1643500,86100,40700,152700,114900,141900,1316200,200,100
3855,0,1226500,79900,40300,154100,114400,142500,903900,200,100
3856,0,1244300,83200,59700,145600,113600,135700,902100,200,200
3857,0,1362000,152200,52900,146400,134700,138900,939700,100,200
3858,0,1426600,98800,75600,150300,115700,139000,1055600,100,100
3859,0,1350300,103100,66900,147400,116300,136500,956100,100,200
3860,0,1153200,122300,42700,143000,113700,131900,782800,200,100
3861,0,1253600,78400,46400,148300,115800,137800,850500,100,300
3862,0,1286500,87700,41200,150100,115400,139400,931900,200,200
3863,0,1129800,144200,49600,146000,113300,136100,757500,200,200
3864,0,1276500,88600,39400,150900,114500,140000,964700,100,200
3865,0,1204800,95300,44800,139300,113300,130100,891000,200,200
3866,0,1353300,102500,51100,146600,114900,135500,1019400,200,200
3867,0,2230300,95400,47100,154100,115700,143000,1895500,200,200
3868,0,1740300,341800,52700,146000,113300,134800,1127200,200,100
3869,0,1618400,256300,46300,219800,116700,207500,985600,200,100
3870,0,1295200,110600,39400,150200,114300,138200,945400,200,200
3871,0,1303100,143500,64900,150800,115900,140200,892800,200,200
3872,0,1285100,162800,48100,155600,115400,144500,875600,200,200
3873,0,1139700,110900,50900,143100,113200,133100,796900,200,200
3874,0,1424000,113300,41500,218000,114000,207400,990000,100,200
3875,0,1146800,93300,46300,147500,114700,137500,825800,200,200
3876,0,1146600,86400,46000,143600,114100,133600,798200,100,0
3877,0,1765400,80900,51000,154300,116400,142500,1430100,200,300
3878,0,1329200,194600,50400,153000,113900,142000,893600,200,100
3879,0,1378300,142200,63200,154400,116300,143100,945900,100,200
3880,0,1456600,105600,58200,154400,116100,143500,1087300,200,100
3881,0,1481600,99100,65800,145800,113900,134000,1135000,200,100
3882,0,1416700,91100,65700,149400,115000,138400,1079700,200,200
3883,0,1837300,88800,55000,153600,117200,142200,1506300,100,200
3884,0,1309900,153600,79000,149700,114800,139900,889300,100,200
3885,0,1432600,134300,51500,147100,114800,136900,988800,200,200
3886,0,1390800,95700,49900,149400,115400,139700,960700,200,200
3887,0,1435200,102600,80600,148500,115100,137100,1069700,100,200
3888,0,2495900,139300,50400,185600,115300,174100,2068800,200,200
3889,0,1420500,88400,59600,142900,113600,132200,1096800,100,100
3890,0,1696800,87700,71200,152000,116000,140300,1340800,200,200
3891,0,1962500,97000,53900,145300,114000,135100,1570400,0,100
3892,0,1538800,103200,64600,151600,118400,140300,1170400,100,100
3893,0,1526100,159900,70500,157300,150700,143200,1084800,200,200
3894,0,1299900,94700,65000,147400,114700,137100,956600,200,200
3895,0,1375100,83900,72000,154000,116800,142700,1029800,300,200
3896,0,2167700,113100,41900,149400,115500,137200,1825000,200,200
3897,0,1489700,101500,70600,154200,120100,142100,1117400,200,200
3898,0,2129100,172200,70200,156000,116700,144500,1659400,200,200
3899,0,1944900,112500,61500,184500,142300,171600,1493800,200,200
3900,0,1761600,108100,80100,183700,115000,170900,1321100,200,100
3901,0,1693000,148800,59800,147700,114500,137400,1297500,200,300
3902,0,1859200,282500,256000,150100,118300,137000,1136800,100,200
3903,0,2435400,100100,71800,154000,143000,144100,2031000,200,200
3904,0,2171500,97400,62900,154400,115900,142400,1737300,200,100
3905,0,1669900,97300,70500,155100,114900,144000,1300100,200,100
3906,0,2040800,103200,45400,164000,123400,153200,1661600,200,200
3907,0,1609400,102200,65500,153400,115700,143100,1253000,200,200
3908,0,1306000,70600,67200,147900,113800,137600,998200,100,200
3909,0,1301200,71500,50300,148100,115200,137900,1010800,100,0
3910,0,1441200,91700,48100,149900,115900,137900,1093800,200,100
3911,0,1686500,104700,52400,149800,115300,138900,1349100,200,200
3912,0,1923300,109600,43200,150100,116500,138500,1588900,300,100
3913,0,1777300,105800,50600,153200,116900,141200,1441100,200,200
3914,0,2144000,102500,43800,152200,116500,141000,1813700,200,200
3915,0,1520400,114500,49400,149600,114900,138900,1171500,200,0
3916,0,1473400,148400,52900,145000,116200,132500,1093500,200,100
3917,0,1651100,125300,59400,152000,114700,141800,1272800,200,200
3918,0,1561500,107100,41700,150100,115100,138900,1225700,100,200
3919,0,1551000,110100,45600,167200,114900,156900,1151900,100,100
3920,0,1569600,99400,69600,149600,114100,138400,1197300,0,200
3921,0,1383600,110700,46100,150000,115900,137200,1011000,200,200
3922,0,1578600,149100,43500,142400,114000,132200,1176400,100,100
3923,0,1498900,96800,46600,148600,114200,137200,1176600,100,200
3924,0,1392500,89200,58000,150000,115400,138700,1060600,100,100
3925,0,1650300,85200,57400,149500,141400,134300,1261200,200,200
3926,0,1700500,72800,67500,138800,114000,129100,1387300,200,200
3927,0,1524500,92400,86700,148000,115300,137000,1167200,100,100
3928,0,1517600,100100,80100,148000,116400,136900,1156300,200,100
3929,0,1184100,106600,48400,148400,114500,136900,833400,200,200
3930,0,1501100,100400,93600,151300,118200,139200,1103300,100,100
3931,0,1234100,99100,50100,149600,114500,138500,875500,100,0
3932,0,1287300,77000,62300,148400,115400,139000,935600,200,200
3933,0,1856700,83400,71800,143100,115300,132200,1501700,200,200
3934,0,1302600,75100,59600,143300,113600,133400,948400,200,100
3935,0,1475400,86000,53900,147500,115100,135800,1130900,200,100
3936,0,1457600,86000,52300,147100,116500,137200,1088700,100,200
3937,0,4405800,105200,44200,144400,116800,133200,4062900,200,100
3938,0,1486900,92300,68000,151800,118800,140700,1086200,200,200
3939,0,1454200,98700,51900,149000,116500,137400,996900,100,200
3940,0,1962500,106300,41000,149100,115100,136900,1608200,200,100
3941,0,1491600,120600,62500,158500,114800,147300,1110800,200,200
3942,0,1376700,200500,76800,143700,114400,132400,922900,200,200
3943,0,1310200,86500,59100,142700,115200,131400,992300,200,200
3944,0,1394300,98700,42100,148000,115200,136400,1070300,100,200
3945,0,1372000,104400,65400,150400,114900,139300,1012400,200,200
3946,0,2236000,104300,67100,185000,143200,172700,1813300,200,100
3947,0,1526600,88200,71100,156000,115700,143400,1172500,200,200
3948,0,1342000,92400,46400,149900,114300,138300,1022900,200,200
3949,0,1370200,96500,80100,148700,115600,137500,1013600,200,100
3950,0,1950900,102600,47300,147300,114600,136400,1610800,100,200
3951,0,2272600,121100,44700,184900,143400,173100,1849200,300,100
3952,0,1688700,185500,54400,149800,113900,138400,1249700,100,0
3953,0,1086900,94500,43700,146100,115400,135700,761000,200,100
3954,0,1443300,85100,38700,147900,114400,137800,1134200,200,200
3955,0,1776500,83500,47800,153900,143100,136100,1455200,200,200
3956,0,1936100,144600,63500,145300,114600,133800,1542700,200,100
3957,0,1631400,131400,65500,141100,114400,131300,1246800,200,200
3958,0,1926400,316200,58800,158500,124200,145400,1311800,200,100
3959,0,1814000,99700,82300,252900,118400,143900,1283300,200,200
3960,0,1401900,99900,54400,151100,116900,140500,1022100,100,100
3961,0,1393000,95200,44300,151400,115600,140400,1047700,200,100
3962,0,1377100,100600,40100,154800,119600,141500,1025800,100,200
3963,0,1459700,85900,77100,154100,118800,142400,1095400,200,200
3964,0,1461700,95900,53400,146400,122500,134600,1120000,100,200
3965,0,1364200,156000,58300,151600,117100,140600,939600,100,200
3966,0,1443100,82200,51400,148100,121400,137600,1080500,200,100
3967,0,1409300,94400,46400,154900,116000,144800,1051300,200,200
3968,0,1454400,90800,51300,152600,116500,141400,1122500,200,200
3969,0,1369500,113000,61700,147600,114700,135800,999200,200,100
3970,0,1757600,84200,55500,148700,115800,137300,1299500,100,200
3971,0,1647100,84700,46000,149800,114700,139300,1224200,100,100
3972,0,1456600,85800,76700,150100,113600,139400,1108000,100,200
3973,0,1509400,139200,49700,152600,115000,141400,1096900,200,100
3974,0,1740600,102500,83600,151800,117800,140000,1287500,200,200
3975,0,1564500,107500,65000,148200,116300,137200,1208200,200,200
3976,0,1329600,89900,64300,141000,115200,130600,999000,300,100
3977,0,1632300,78100,70200,149700,122200,139000,1290900,200,100
3978,0,1487800,99000,48100,143600,114500,131800,1154100,200,100
3979,0,1643500,103600,76700,151100,115900,139700,1228000,200,200
3980,0,1544300,97300,53700,147500,115700,137100,1176300,200,200
3981,0,1874100,316300,69800,144800,115200,134700,1277200,0,100
3982,0,2662600,96800,46100,150200,116700,139000,2306800,200,100
3983,0,1595200,110700,54100,150800,116500,141000,1261800,200,200
3984,0,1373600,96200,42200,150200,113700,138900,1065800,200,200
3985,0,1691200,90400,56400,148600,114300,138100,1377500,100,200
3986,0,1291900,81300,55000,146100,113900,135900,990200,100,100
3987,0,1416700,456500,47100,154400,116300,141400,735400,100,100
3988,0,1427800,109300,53700,153200,114200,142100,1088400,200,200
3989,0,1404100,97700,50500,151300,115600,141200,1012400,100,200
3990,0,1503100,86700,48000,148600,113900,138000,1185900,100,0
3991,0,1531200,85800,50100,143500,113700,134200,1210600,100,200
3992,0,1339700,98400,43700,149600,113400,139200,1003400,200,100
3993,0,1912800,76600,46800,150000,115400,139000,1595400,100,100
3994,0,1763200,91700,43900,152400,117100,142100,1399000,200,0
3995,0,1273200,111400,44700,143600,113300,133200,929800,200,100
3996,0,1527800,73800,43100,139000,114600,132500,1195800,200,200
3997,0,2348600,103600,49700,153000,116300,141300,1997600,100,200
3998,0,1634100,107200,42900,156700,114100,146600,1285300,100,200
3999,0,1579900,86900,46300,149400,114900,138000,1220200,200,100
4000,0,1558500,97300,68900,147400,114700,137100,1191700,200,100
4001,0,1373100,169500,45900,150400,115200,138000,972400,200,100
4002,0,1579200,77100,45700,149600,114200,139200,1275000,200,200
4003,0,1126300,91500,47400,140100,113800,130500,817200,200,200
4004,0,1635400,136700,43800,145700,113400,136600,1277800,100,0
4005,0,1409900,86800,49600,151800,116800,140700,1076700,100,200
4006,0,1475500,88700,38300,212200,116900,200400,1066300,100,100
4007,0,1346800,94700,46900,138300,126600,132000,1033700,200,100
4008,0,1342100,91800,72400,142200,114800,132100,966000,200,200
4009,0,1351100,279300,50000,152700,114200,141400,764000,100,100
4010,0,1304500,74400,44800,148600,113900,137500,994000,100,100
4011,0,1249800,91300,46000,147400,115700,136400,898800,200,200
4012,0,1469100,65000,62300,138300,115400,132300,1158800,100,200
4013,0,1426100,146800,44000,142300,113600,132800,1057800,100,100
4014,0,1246800,78900,37800,147200,114300,136500,943200,200,200
4015,0,1337400,88900,48000,152900,114400,143200,1006000,200,100
4016,0,1393900,71500,45900,141500,115100,131700,1093800,200,100
4017,0,1166200,89000,53200,150000,115800,139200,829700,200,200
4018,0,1471600,79700,72800,152400,117400,142600,1093300,100,200
4019,0,1191500,79500,46200,141200,113300,131200,852100,200,200
4020,0,1514500,124500,50500,145900,114900,134500,1141700,200,100
4021,0,1327100,92600,49900,142300,115000,131100,1003500,200,100
4022,0,1051600,83800,44300,145900,115200,135900,747900,200,0
4023,0,955100,80200,45800,141900,112800,132400,659600,200,100
4024,0,1086600,85600,38700,148100,116000,135400,787100,100,100
4025,0,1172200,95900,60500,142200,114700,130700,830100,100,200
4026,0,1212500,80200,40800,142300,114200,131900,877800,200,200
4027,0,1287900,91200,44300,147800,116600,136900,958800,100,200
4028,0,1621100,142200,55400,146800,115400,136100,1238000,200,200
4029,0,1330000,245800,51300,145000,114600,134000,844500,200,100
4030,0,1252400,83100,39900,150500,116000,138200,905200,200,100
4031,0,1734900,93600,46000,150500,114900,138800,1394400,200,200
4032,0,1562700,109100,46500,156400,122800,145500,1205500,100,100
4033,0,1553500,95300,191200,148000,118100,137200,1077300,100,100
4034,0,1648100,201000,40800,152500,114900,140700,1202100,100,100
4035,0,1503100,102500,50100,180000,115500,137800,1125500,200,300
4036,0,1963900,102200,50900,145600,120200,134400,1615200,200,100
4037,0,2110200,284600,53900,157900,116800,146700,1547800,200,200
4038,0,1885900,97800,43400,178400,116300,166600,1515100,100,200
4039,0,1542500,88400,51100,151900,120200,141500,1156400,100,100
4040,0,1541900,103000,42900,154400,115800,141500,1158500,200,300
4041,0,1443000,104400,62900,147000,115900,135800,1038200,200,200
4042,0,1185000,84700,41800,145300,115300,135300,832300,100,0
4043,0,1257200,83600,43700,149700,115600,139200,911800,200,100
4044,0,1378800,84600,41800,193500,113100,139100,948700,200,100
4045,0,1594900,105500,62800,149300,115100,138300,1248800,200,100
4046,0,1451000,101100,38100,149900,117800,138300,1123700,100,200
4047,0,1801300,153600,71100,146500,114800,135900,1392300,200,100
4048,0,1525100,107600,47700,150200,115400,139300,1185800,200,200
4049,0,1597800,93000,47000,150500,115900,139400,1258800,100,200
4050,0,1647600,86200,42700,144500,113900,133300,1327200,200,0
4051,0,1503300,188900,43700,145100,114900,133600,1073800,100,0
4052,0,1541700,87700,44200,143500,115600,132400,1216600,200,100
4053,0,1738300,102300,47000,174700,115600,163600,1307900,200,200
4054,0,1562400,96200,79600,146700,116200,136900,1159700,200,100
4055,0,1295300,117000,44300,150300,117700,139600,862100,100,0
4056,0,1686400,96900,42100,147900,115500,136700,1239200,100,300
4057,0,3837900,126100,49800,147700,120800,136100,3480900,200,100
4058,0,1526500,93100,56100,143900,114000,133600,1197400,200,0
4059,0,1312700,91700,40800,142700,114600,132100,968600,100,100
4060,0,1639100,168200,43500,160900,126900,148900,1215500,200,100
4061,0,1867800,169300,51800,144200,115100,132800,1467000,100,100
4062,0,1897400,90400,54000,145100,114600,133500,1568400,200,200
4063,0,1526100,114000,65100,146500,113400,135700,1153700,100,200
4064,0,1287300,95000,54000,141500,115500,131600,956800,200,200
4065,0,2288600,88900,45100,159600,113600,147400,1948300,200,200
4066,0,1820000,112200,50000,146200,115000,136400,1437000,200,100
4067,0,1664700,341100,45400,156900,116100,146800,1086100,200,200
4068,0,1520500,90100,63500,147300,114600,136800,1187300,200,200
4069,0,1641900,130700,55100,150500,114900,140800,1274500,200,100
4070,0,2555000,96200,45300,144500,114800,134300,2232100,200,200
4071,0,1762100,102400,59500,149600,114000,140300,1378500,100,200
4072,0,2439500,95500,43500,152500,116800,140400,2094800,100,200
4073,0,2366500,90300,61800,176900,114200,165900,1996200,200,200
4074,0,1927700,108600,55000,154300,113100,143000,1574000,200,200
4075,0,1755300,284300,51000,158900,116200,148600,1218000,200,100
4076,0,1958800,304900,39900,159300,118700,148500,1412800,200,200
4077,0,1775300,106400,48800,155600,115700,144500,1418200,200,200
4078,0,1709100,89100,52700,219900,118200,208300,1232900,100,200
4079,0,1731700,97900,47200,148000,115900,138000,1276200,200,200
4080,0,1557200,84500,45000,151400,115800,140100,1223100,200,200
4081,0,1633000,81800,46500,150900,114800,140200,1329200,200,200
4082,0,1372800,84000,48400,146700,114400,136500,1070800,100,100
4083,0,1168700,73200,62500,151100,116600,140000,846300,200,100
4084,0,1607300,87900,41800,149700,115500,139200,1302500,200,200
4085,0,1640100,282100,47200,151300,113800,140400,1118200,100,100
4086,0,1479400,287600,41800,155100,116000,143900,931600,200,200
4087,0,1274300,96100,49900,151700,113600,141600,939500,200,100
4088,0,1387200,90700,50000,147700,115000,138200,1079100,100,100
4089,0,1186800,83400,48800,150000,115000,139000,880800,100,300
4090,0,1216400,99400,51000,151200,115100,139700,858200,200,200
4091,0,1013500,101600,45000,142400,115000,131700,692200,200,100
4092,0,1419000,80600,40200,147100,115300,136700,1121300,100,100
4093,0,2004000,164400,43600,174500,140200,163900,1596500,200,200
4094,0,1223500,82600,43600,148400,115600,138000,919400,100,200
4095,0,1606500,97200,43000,146100,115500,135500,1285200,200,200
4096,0,1679600,323900,40400,155500,116400,143900,1123000,200,100
4097,0,1676000,117500,43400,157100,119000,145700,1305100,200,100
4098,0,1494800,101900,45900,154700,116600,143000,1138000,200,200
4099,0,1379200,85900,54700,147300,114600,137300,985500,200,200
4100,0,1648300,79000,54900,149600,114100,139600,1290200,100,0
4101,0,1342200,127900,47100,148800,115600,136500,927300,200,200
4102,0,1361300,90100,61000,153100,117000,141100,968800,200,100
4103,0,1637200,95700,58200,148700,114700,137600,1295700,200,200
4104,0,1403700,103900,51100,143100,120700,132100,1075100,200,200
4105,0,1338800,191300,46000,147100,113800,135800,920800,100,100
4106,0,1469800,89000,40400,151500,114700,140700,1154900,200,200
4107,0,1588000,91100,40800,144100,115000,133400,1273600,200,100
4108,0,1841100,153500,60900,155300,122000,144600,1434800,200,200
4109,0,1353000,96100,55300,145600,116500,135700,1011500,100,100
4110,0,1454700,91600,42500,151000,115300,140300,1110400,200,200
4111,0,1398100,94200,57000,144400,114500,134900,1044800,100,200
4112,0,1419800,98100,41300,142500,113800,131200,1078400,200,1600
4113,0,2148900,99400,80900,158200,118100,145900,1719500,200,200
4114,0,1730900,201400,46000,151900,116200,141100,1166300,200,200
4115,0,1463400,97300,51600,151000,114400,141000,1125400,200,100
4116,0,1559700,72100,57500,147100,114800,137000,1212700,100,0
4117,0,1546700,87000,48000,152500,120100,139400,1150400,100,100
4118,0,1694400,97700,89900,157300,116900,146400,1309900,100,200
4119,0,1798700,86000,57200,149100,116500,137600,1425700,200,200
4120,0,1430300,93000,78400,140900,114700,130900,1059600,200,200
4121,0,1128000,94300,46700,148300,114300,137300,805200,100,0
4122,0,1313200,84000,44700,149300,114400,139200,1004800,100,100
4123,0,1359500,86100,42800,150100,115600,138400,1049500,100,200
4124,0,1259600,94700,62500,144800,114300,134200,921300,200,100
4125,0,1181100,65100,43500,147700,114200,137500,886800,200,100
4126,0,1239200,84400,40600,145700,113200,135300,905400,200,100
4127,0,1348300,114900,45500,145400,115600,135200,1010300,200,0
4128,0,1040800,81500,41200,145400,114900,135000,746900,100,100
4129,0,1079000,82100,54500,148500,117000,136700,766800,200,100
4130,0,1361400,83600,64800,150200,115100,138800,1021900,200,100
4131,0,1358600,71000,42900,143700,115200,132400,1018800,100,100
4132,0,1262000,155100,53300,146400,116100,136100,843200,100,100
4133,0,1163800,82800,43300,148500,115100,137600,834500,200,200
4134,0,1125900,95700,42100,142700,115700,131400,790500,100,200
4135,0,1153700,91100,42300,147000,114600,136300,820100,100,100
4136,0,1160800,82500,42400,147800,114000,137100,836800,100,100
4137,0,1245100,91600,43700,150200,115400,138600,912000,200,200
4138,0,1317400,71100,41200,147200,113800,136900,979100,200,100
4139,0,1426400,80600,46700,142300,112800,131900,1077700,100,100
4140,0,1658500,135500,45100,147900,114700,138000,1198800,0,0
4141,0,2278600,97000,48200,142100,115400,131100,1877500,200,300
4142,0,1327500,88500,42000,153200,120400,142400,1006700,200,200
4143,0,1205300,83900,43400,149900,118900,139800,897500,200,200
4144,0,1157800,72500,43700,146700,114700,136600,868500,100,100
4145,0,1227500,89200,48900,145900,114100,136500,892100,200,100
4146,0,1212100,88100,43400,146600,113700,136400,863400,200,200
4147,0,1343400,75800,47500,147200,111700,137500,1036500,200,300
4148,0,1292400,142400,39000,143600,112400,133800,904900,100,100
4149,0,1260100,104300,43500,147100,115300,136500,875900,100,200
4150,0,1217000,69300,49000,148000,113400,137500,897600,100,0
4151,0,1337100,178700,45400,150000,113700,140400,934200,200,100
4152,0,1104600,88900,46600,145900,114200,135600,797700,100,100
4153,0,1367300,86900,45300,148200,116600,137800,1065200,100,200
4154,0,1275300,87800,41600,154400,115700,144000,963500,200,200
4155,0,1284100,78900,58300,142200,112400,132400,978100,100,200
4156,0,1127600,93300,38300,150100,115400,139200,812100,200,100
4157,0,1272200,146300,49600,148400,115300,137900,888800,300,200
4158,0,1134300,83900,54300,156200,119900,146200,804800,200,100
4159,0,1231200,94500,50200,159100,119200,148600,857800,200,200
4160,0,1301800,95100,46900,141700,115100,131300,973800,100,200
4161,0,1620300,79800,47000,180800,141100,170800,1253300,200,100
4162,0,1360500,151900,50600,153600,118400,142500,948400,200,100
4163,0,1792600,327900,53000,161600,116200,150100,1229900,100,100
4164,0,1443600,94000,44900,148400,113700,137800,1138300,100,100
4165,0,2053200,312500,44300,158900,117500,147600,1509800,200,200
4166,0,1475000,126600,41100,151800,115300,140800,1136800,200,0
4167,0,1736500,120500,44000,169100,114100,158400,1376000,200,200
4168,0,1637700,93700,50100,147500,114900,137000,1313800,200,200
4169,0,1622000,140800,45700,149800,115000,139900,1243000,100,0
4170,0,1351300,80400,45100,149200,113400,139300,1032300,200,200
4171,0,1761500,157200,50200,155900,120800,146200,1350400,100,100
4172,0,1515000,108500,41800,150700,115000,141000,1169700,200,100
4173,0,1662500,93800,45500,147800,135900,140400,1336900,200,300
4174,0,1675800,111300,48400,204800,115300,192800,1251400,200,200
4175,0,1861100,106600,64000,154600,120700,143500,1494700,100,0
4176,0,1674100,198500,55600,149900,116200,138900,1197800,200,200
4177,0,4683800,97300,47300,159100,125000,146900,4332100,100,100
4178,0,1595500,201100,45100,145900,116800,135300,1164000,200,100
4179,0,1825100,151300,49500,158200,115300,146300,1380400,200,200
4180,0,1604500,171800,41700,153100,116000,141900,1172400,100,200
4181,0,1639300,93900,44500,182200,114600,169900,1217400,100,0
4182,0,1774100,134000,54300,156400,117300,142200,1394900,100,100
4183,0,1655600,104900,63100,154300,116000,142300,1252600,200,200
4184,0,1703600,114400,44700,145900,112700,135200,1262100,200,100
4185,0,1674700,107500,43100,159500,116400,144600,1313700,200,100
4186,0,1745600,117100,54200,149500,116200,139000,1341600,100,200
4187,0,1862400,344800,43300,146200,113500,135600,1289100,100,0
4188,0,1675800,101900,50800,151000,116900,141200,1322100,200,100
