tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
14558,0,1435000,144600,95200,503300,310800,490200,384300,222000,100
14559,0,1325600,138600,68400,367300,207600,356500,458300,199000,200
14560,0,1348700,146600,67600,437800,242600,420400,402500,256000,200
14561,0,1297100,152700,75500,360700,204600,347000,460900,204100,100
14562,0,1481000,177100,74500,358900,202800,345700,602700,217700,100
14563,0,1600600,116300,62300,357700,203400,349900,826500,194700,100
14564,0,1353800,131800,67000,352500,202000,342200,558200,191500,100
14565,0,1236500,140700,59700,353300,199300,341600,438300,187200,300
14566,0,2533500,150300,68700,474200,254100,460300,1563600,191000,100
14567,0,1350400,152200,54500,385700,204300,373200,513700,188400,100
14568,0,1581800,132200,74700,486100,249300,477800,620200,214200,200
14569,0,1341400,142600,65700,363100,203700,350200,519000,187700,200
14570,0,1161500,117900,63300,357600,203400,350200,389700,183000,100
14571,0,1337500,246200,54400,365000,204600,346700,384800,184000,100
14572,0,1249900,119900,79500,348700,199100,340000,447900,185600,300
14573,0,1171300,135000,57600,364100,201200,351900,383800,181800,0
14574,0,1124400,119500,55500,350300,198900,339600,357200,192600,100
14575,0,1155100,132100,54900,356700,199200,346400,384500,181000,100
14576,0,1392100,123200,47500,467100,247400,456400,527200,177800,100
14577,0,3114300,132200,47800,466100,247800,453900,2226200,188200,200
14578,0,2447900,133200,53900,360700,205000,352900,1523000,184800,100
14579,0,1707000,651000,52600,356400,205500,342700,386200,183300,100
14580,0,2003200,142300,49000,346300,201800,338000,1224400,201500,100
14581,0,1102800,123800,44900,379800,200800,372800,324200,187200,100
14582,0,1128600,141100,80800,368500,204600,356600,322400,183100,0
14583,0,1129600,125300,56500,382600,202100,370400,335000,194900,100
14584,0,1076900,127100,47500,357100,199200,347600,325100,180900,200
14585,0,1187400,136300,47400,463900,244500,457500,322700,180200,200
14586,0,1124000,123700,44600,349200,198500,341400,351900,176800,0
14587,0,1092800,130900,46000,352400,198400,342000,329900,178100,300
14588,0,1095600,137800,48700,358500,200900,347000,338100,178300,100
14589,0,1160200,133000,62900,348200,201400,340700,379300,177000,100
14590,0,2241900,135700,58000,353300,203400,345300,1446700,179300,100
14591,0,1196000,165700,52100,375300,204100,362300,382300,179800,100
14592,0,1160600,143800,60300,382400,205600,371100,359700,180000,100
14593,0,1242800,120900,43200,346100,197800,339000,519500,177600,200
14594,0,1155400,123300,57600,368600,197900,362200,375200,179600,200
14595,0,1293900,133000,46500,465900,247200,453500,348800,179100,200
14596,0,1357400,122900,54800,480900,243500,473900,377200,179100,400
14597,0,1129400,130200,55400,353000,199800,345600,357600,178800,300
14598,0,1138900,139700,47600,370000,202600,357700,322400,177000,100
14599,0,1179000,123800,52600,357800,202600,350200,340200,177400,0
14600,0,2947800,144900,49200,434700,248800,427300,2097600,177400,200
14601,0,1733600,146500,91500,479700,260100,466700,727800,202200,100
14602,0,1449600,416200,54400,363300,206200,350300,357900,192500,100
14603,0,2766600,151600,52000,443000,253600,428200,1893800,196400,100
14604,0,2567700,236300,53200,443300,252800,430700,1596700,198200,200
14605,0,2232900,208900,80100,367900,254600,355300,1348600,198600,100
14606,0,1492700,129400,61700,355400,202400,348300,718000,196600,200
14607,0,2262000,407800,53900,388200,255500,374400,1190700,195600,200
14608,0,5047600,176900,68900,473600,265200,457300,4058600,234400,100
14609,0,4093700,151300,83400,472300,258300,457100,3099400,228000,300
14610,0,1775300,143800,80700,362300,206700,350300,803800,217800,200
14611,0,1744800,127200,67700,370600,204800,358400,894800,211400,200
14612,0,2507400,159600,58600,440200,253000,424800,1594900,208000,200
14613,0,2441800,161000,59800,510100,231500,495900,1438500,221900,100
14614,0,2262800,695100,73200,407300,225000,391000,728100,268100,0
14615,0,7702200,188300,100800,404100,269200,389400,6603100,354400,100
14616,0,6763300,174600,101800,430600,272400,416100,5615200,340400,100
14617,0,2529100,142700,85900,400900,264700,389800,1401800,427800,300
14618,0,2926300,139000,75600,453400,257100,439600,1870400,290600,0
14619,0,2060600,132100,81500,564700,288900,551700,943500,265500,100
14620,0,5390500,148200,81000,528300,265600,513600,4336500,258300,100
14621,0,5235600,352000,85700,390400,264400,374100,4117900,252800,100
14622,0,3605800,152000,71500,458200,258500,442900,2640500,247900,100
14623,0,1573700,129500,102600,363100,202500,355200,708400,233100,100
14624,0,2061400,406300,58700,372800,206600,359600,969100,221300,200
14625,0,3900300,157000,54300,407500,248500,395500,3016700,223200,100
14626,0,2645000,167900,61800,482300,253500,466700,1600600,218000,200
14627,0,2841700,347200,67700,446800,206400,431200,1726600,209400,100
14628,0,4278200,164200,93300,591900,310600,583300,3158000,218100,200
14629,0,2101500,146300,56200,374700,205100,363900,1260900,205300,100
14630,0,2050900,132700,80100,474500,254800,463900,1007900,301000,100
14631,0,2719400,234800,65800,380800,255400,367000,1733500,205400,200
14632,0,1532600,137500,86400,365500,204400,352500,681400,198300,100
14633,0,1519600,130900,65800,471100,247000,461000,599700,196100,100
14634,0,1727200,182600,74900,363400,201600,351800,874300,193200,100
14635,0,1512100,129000,61000,354000,199800,346100,724200,192300,100
14636,0,1204100,132000,54500,362100,201300,351700,408400,187000,200
14637,0,1221900,124000,59000,466600,250400,459300,345000,184800,100
14638,0,2283000,119800,56700,352300,201200,344000,1448900,184000,200
14639,0,1294500,132100,72500,359600,201000,348100,471600,181400,0
14640,0,1406600,129300,65400,633800,245900,621400,316500,181100,200
14641,0,1246900,172400,82100,365800,207500,352900,380800,191800,100
14642,0,1650000,124800,72200,481900,251200,471400,632200,184600,200
14643,0,1252600,134500,65300,465200,244500,455200,342300,183200,200
14644,0,1929800,128800,67900,360400,202500,349800,1157700,175500,0
14645,0,2775800,134300,65200,356900,250900,345800,1986200,185400,200
14646,0,6623500,158400,74500,486800,263900,473000,5561500,223300,200
14647,0,1315300,147200,62500,365800,203800,354800,430800,227600,300
14648,0,1693200,122500,89500,357900,200600,350000,886200,204600,100
14649,0,1189100,126600,61900,373900,199200,366400,385100,189600,100
14650,0,1488000,131200,67400,345200,200100,337400,673400,186400,200
14651,0,1943400,126200,63800,351000,198500,339700,1181400,178700,100
14652,0,1255600,121100,66700,466200,244700,455500,379100,182600,300
14653,0,1315400,125700,68200,344500,202200,337300,563000,182900,100
14654,0,1189700,115100,63100,464500,245400,457200,330900,181100,100
14655,0,1101200,127600,68000,352600,204600,345600,332300,179100,0
14656,0,1099100,131000,52700,353200,201000,340500,331600,178700,100
14657,0,2208600,121900,60000,464100,245000,457100,1328000,178900,0
14658,0,1552600,141100,88600,475400,218800,462900,489000,269100,200
14659,0,1450700,136800,110000,388400,214100,380200,434900,282300,200
14660,0,1191500,129200,73400,367700,205800,359900,349700,214000,100
14661,0,1516200,125900,82300,357300,204300,350200,653300,197700,100
14662,0,1300100,118200,69500,358900,219500,353200,470400,193800,200
14663,0,1238700,127100,77900,348500,203000,340600,380500,190800,0
14664,0,1952600,129700,75300,602100,247700,588400,914700,185700,200
14665,0,1153200,208800,87400,370200,207000,356500,251500,188600,100
14666,0,992900,128500,66400,362900,217700,355700,218800,183300,200
14667,0,1050200,136500,56200,365900,201700,352800,274400,180500,100
14668,0,2795700,146700,45000,471600,249500,457300,1904300,177300,200
14669,0,1336200,148400,77300,505500,257700,493100,319700,226800,100
14670,0,1117400,128700,48700,462400,204100,451500,229800,188600,200
14671,0,1185200,148900,69500,368700,203700,354000,271100,240400,100
14672,0,1134700,132700,57500,470200,251400,459100,223600,186100,100
14673,0,990700,128800,54300,346900,200400,339000,218500,184500,100
14674,0,1305700,126400,68000,356100,203200,348200,383500,183500,100
14675,0,1004400,116800,51100,349400,198000,339100,240100,181700,0
14676,0,1030800,124900,53900,343500,196500,335000,240100,178600,200
14677,0,998900,129300,53400,360000,199000,350100,230300,176500,200
14678,0,1088700,136600,46700,377200,199800,364400,252800,199400,0
14679,0,1042000,130100,66900,363800,202000,352300,235300,179700,100
14680,0,1096800,115500,61300,338700,199100,330600,292800,177300,100
14681,0,1167200,118000,66200,462600,244300,454800,223000,175900,0
14682,0,1127100,121200,57400,495000,245600,486800,246500,177200,0
14683,0,1120500,121700,94400,465200,247400,453500,225400,177600,200
14684,0,1020100,132900,73600,351000,197900,338100,255300,177400,200
14685,0,1028600,130500,61500,356400,199900,345000,265600,176400,200
14686,0,1053800,158400,70000,356500,202200,342700,231300,176000,100
14687,0,1103800,159400,65000,361100,202600,349300,312400,177300,100
14688,0,1016900,127600,78600,361700,204000,352000,246000,175500,100
14689,0,1025700,150400,53400,369400,203300,357000,244500,175900,200
14690,0,1121900,123700,62500,465100,244800,454100,229500,176100,100
14691,0,2746800,152600,56700,445200,250300,430900,1837600,176400,100
14692,0,970300,131800,45100,346600,200800,338600,219700,178000,200
14693,0,1311300,438400,56200,353200,202200,339100,233900,183500,100
14694,0,1421600,114100,55200,347100,200800,340300,678800,182000,200
14695,0,1090800,125700,60500,344500,200100,337200,335000,180800,200
14696,0,1196800,192900,63800,359400,201800,345600,349400,181100,0
14697,0,1067700,115100,56700,351800,203400,344100,315500,178300,0
14698,0,1791600,122000,50200,368400,231900,357300,970900,182600,200
14699,0,1633700,127700,64900,366200,205700,353600,829200,184400,0
14700,0,1535100,141000,52800,363600,203000,352100,757000,182300,100
14701,0,1170200,143100,68700,358400,201000,346100,386700,180500,100
14702,0,1303600,111500,75700,354600,201100,341800,549300,181400,100
14703,0,1185800,124100,73500,463400,244400,456600,305700,182900,100
14704,0,1056400,119000,67900,353400,199700,346700,308500,178700,100
14705,0,1192700,128900,66300,467400,247000,456000,306900,181400,200
14706,0,1224300,121100,60600,356700,201400,349500,356800,180800,100
14707,0,1036300,164800,78300,353100,200000,342800,211800,179500,200
14708,0,996400,135500,64400,357900,202500,344100,235200,176800,300
14709,0,1015500,126000,74100,363200,202000,350400,219500,177000,200
14710,0,1158500,120700,67500,464500,244500,457500,270200,178200,100
14711,0,1019400,116900,57300,358300,199500,348000,275700,178200,300
14712,0,954000,120700,53500,348800,304000,341300,228200,177400,100
14713,0,1089400,126200,63200,465000,243000,453500,231600,179100,200
14714,0,2526300,141700,56700,425700,247200,418300,1688600,181700,300
14715,0,975000,122500,61200,342500,200100,335300,240800,174900,0
14716,0,1454100,609200,48000,366800,200300,353700,212600,177300,200
14717,0,2566400,157300,53800,511900,258700,496900,1604400,195100,300
14718,0,1480600,141700,71600,362500,202600,350500,636200,195600,100
14719,0,1248300,159800,70700,370400,205200,356000,374600,214700,300
14720,0,1558200,443700,53400,368800,205800,355700,457700,198400,300
14721,0,4442500,167400,69800,445500,258700,436900,3477700,211200,0
14722,0,2092100,134200,69600,364000,205900,357500,1231200,211200,0
14723,0,1328200,135900,75300,372400,204700,360300,503000,201900,200
14724,0,1247500,121200,52600,372500,202600,365000,463000,195300,100
14725,0,2169200,135300,74100,358300,252000,347200,1353100,193600,100
14726,0,1333500,166700,78900,356400,200600,343600,493100,190600,100
14727,0,2052800,600700,67700,385300,213800,371700,664800,217200,0
14728,0,6107100,142600,55500,588900,324200,581200,5008000,252200,300
14729,0,5730600,182700,64700,462100,215600,447700,4690500,257700,200
14730,0,2353500,145700,79200,470400,210700,456600,1337700,243200,0
14731,0,2984700,153100,103600,414100,231000,400600,1930600,292300,100
14732,0,2055200,164000,76300,404500,210700,392700,1066900,270300,300
14733,0,5542300,169000,77800,474600,269600,460900,4485500,282800,200
14734,0,5234500,265000,71200,466800,213400,452200,4045200,274900,100
14735,0,2702800,142400,75600,407600,224000,399300,1712300,303200,100
14736,0,1987700,120800,72900,380400,210500,370900,1024800,267600,200
14737,0,5986700,173100,79700,403900,265800,389900,4970000,284000,100
14738,0,3525900,160100,70300,419200,251900,407000,2402300,251900,200
14739,0,1539000,150300,88500,408600,236800,394900,553900,233700,100
14740,0,2108600,351800,61800,549000,225700,532700,882000,221600,100
14741,0,4629000,186200,90000,475100,262500,459700,3605000,228500,200
14742,0,4705700,164600,69900,384300,210000,371500,3803500,227200,100
14743,0,2448700,184200,74700,464000,253200,450500,1468300,217900,0
14744,0,2723200,139900,65600,365700,254200,351600,1898500,210500,100
14745,0,1852000,137200,96200,469500,204600,455900,895400,202900,200
14746,0,1300600,177900,75900,366400,203200,353400,395100,196800,100
14747,0,1324100,131600,71800,469200,248200,457900,416200,194700,100
14748,0,1570900,145100,54900,366000,202400,354100,750400,189400,100
14749,0,1143600,134300,70100,344300,200600,335200,365300,187200,100
14750,0,1187300,143300,69600,359000,202100,347000,368200,198200,100
14751,0,1736000,131800,91100,352900,198200,343500,885400,183500,100
14752,0,1183300,132400,64200,470200,246200,459000,285400,181900,0
14753,0,989600,125000,75900,342200,199500,334300,224300,181900,100
14754,0,1018200,125700,66600,366300,201100,354600,232800,179100,100
14755,0,1277200,121500,75500,464600,249800,457200,381000,180400,200
14756,0,1041500,126800,78300,349800,198500,342200,242400,179000,100
14757,0,1087000,125400,58000,362500,202800,350200,293900,179400,100
14758,0,1224300,124000,56400,467700,248800,457000,271100,176800,200
14759,0,1071000,146500,50400,380100,198200,369500,236800,177500,100
14760,0,2893800,135700,66200,428600,249200,419800,2032300,178800,100
14761,0,1140200,159100,60200,375200,199700,363500,270900,208400,100
14762,0,1006000,121600,49200,359500,200800,352400,263600,176600,0
14763,0,985700,121000,50800,364200,201300,352300,228000,174500,0
14764,0,1013100,131800,59000,362600,199700,349800,225600,176400,0
14765,0,1108500,120800,59100,361600,200300,349600,270800,176000,0
14766,0,6255700,159100,69600,462700,259100,446500,5150200,239900,200
14767,0,1102000,115500,90100,384000,202900,374000,257500,202900,200
14768,0,1011800,125400,68000,356000,199900,346500,236900,194600,300
14769,0,1016400,129200,70100,357100,198600,347200,234500,186600,100
14770,0,1121700,114100,62600,370700,201200,363300,225400,182500,200
14771,0,1042700,120800,61200,366600,200600,355900,262700,179800,200
14772,0,957000,120500,64400,345700,198000,338400,219700,179600,0
14773,0,1080700,129100,124600,365700,204100,353500,255500,177800,100
14774,0,985000,131500,58500,360200,201300,348700,224000,179100,100
14775,0,972500,119200,60400,355800,200000,349500,223800,178200,100
14776,0,1074500,158600,61500,370900,202700,358900,263800,176500,0
14777,0,1118100,119900,64300,483600,244000,474400,228500,177500,0
14778,0,1123700,152700,72800,358600,202300,346000,271200,180500,100
14779,0,1107800,118900,66700,470100,247400,462700,218200,181300,100
14780,0,1023500,115400,60800,340300,200400,332300,291600,185000,100
14781,0,983200,116900,65200,342200,198900,334200,215400,177300,100
14782,0,2740900,142500,52100,436200,248300,422600,1866400,179300,0
14783,0,1199300,136100,65600,464200,247600,452800,256500,229800,200
14784,0,1548900,658800,48100,379800,199600,367200,260200,176900,200
14785,0,2845000,134000,57400,432700,249900,424200,2007100,191000,100
14786,0,2507600,126500,70400,558500,280700,546700,1535300,190800,200
14787,0,1985000,230000,95500,461200,245200,442700,915000,247000,200
14788,0,1414400,130500,74800,379600,212700,366400,553400,228500,300
14789,0,2280400,127700,57700,478500,254900,470700,1336300,221600,100
14790,0,2519400,144500,59600,473800,257700,465300,1565500,218200,100
14791,0,2317100,149000,65500,381300,216700,370500,1345700,241500,100
14792,0,1711800,411900,74200,380200,210300,367200,565000,223600,200
14793,0,4884000,169200,66800,486800,402300,471800,3867400,234100,300
14794,0,7572800,160300,87400,631100,349100,617800,6281100,304500,200
14795,0,4703400,158000,64100,422900,270700,408700,3682700,300000,200
14796,0,3743600,168600,65700,415700,265500,401400,2699100,278800,0
14797,0,4115800,176000,76300,512800,267100,497500,3007300,278900,0
14798,0,3480400,162600,78700,564300,312700,551800,2364300,205500,100
14799,0,1889600,209800,63500,372500,205400,358600,952800,223000,100
14800,0,1420200,137200,60200,368500,202400,356500,618800,199700,100
14801,0,1415800,130600,55900,357600,202000,350200,634000,194200,200
14802,0,1999900,124600,56300,356300,206500,347900,1064400,249800,0
14803,0,1302700,130600,60600,366700,202300,354200,496500,189900,300
14804,0,1090000,136300,57100,358900,201000,346400,313200,193000,100
14805,0,2865500,146300,58700,417200,202600,408900,2014800,187600,100
14806,0,1121000,127700,55400,351600,199000,344100,307600,198700,100
14807,0,1068800,132500,59700,355200,200500,343200,295900,180800,100
14808,0,1145300,120800,58500,461300,245800,453900,291000,179400,200
14809,0,2523000,127600,48000,585200,304700,578700,1535700,181400,0
14810,0,1152500,119600,84500,363200,203800,350800,352600,181500,0
14811,0,1203800,121100,56800,464200,246000,453200,291200,178500,100
14812,0,1094200,121400,77500,343200,200200,335500,289400,178400,200
14813,0,1138300,135700,53600,350300,199900,340000,331400,214500,0
14814,0,1191000,123000,73500,465900,247000,457700,301600,182100,200
14815,0,1185100,119000,61900,465100,246100,453300,314700,178300,200
14816,0,1064700,119900,70900,354900,202000,347600,294000,179200,100
14817,0,1277900,128900,146400,464600,247500,453000,307500,179600,100
14818,0,1236300,123200,53800,462000,242100,454600,293400,180800,200
14819,0,1187400,121900,55400,463300,241100,452200,305100,179800,200
14820,0,1080400,135000,55000,373400,200000,357900,291000,178300,0
14821,0,2247700,147500,72900,366300,202500,354300,1430200,179100,100
14822,0,1133100,116900,60000,357400,200500,347500,367300,180000,100
14823,0,1288900,341600,66100,361300,202800,347300,292100,182300,200
14824,0,2648100,171500,57500,393900,207400,380400,1674300,291600,200
14825,0,4040100,141000,84400,393100,254200,382900,3138600,211100,100
14826,0,1868200,135000,63500,375800,205500,358900,964400,208000,300
14827,0,2416900,150300,77500,446900,253200,438900,1461400,196400,100
14828,0,3666700,184100,69400,407700,238900,393900,2752100,201300,200
14829,0,2715100,140100,71000,478000,204700,468500,1779500,199200,200
14830,0,3101100,679100,88300,471300,267000,456100,1540700,222500,100
14831,0,3259300,181100,89800,396900,233000,384100,2311700,228300,100
14832,0,3465200,180800,60200,479300,261900,463900,2467400,226200,200
14833,0,5555100,185800,83300,420400,233600,405200,4590400,228100,300
14834,0,3796000,441200,70900,464300,231500,450000,2358900,295200,100
14835,0,6755200,173200,73500,428600,294300,415700,5674000,324000,200
14836,0,3662700,151300,79500,485500,216400,475800,2579700,291300,200
14837,0,3466300,182100,89600,522100,274700,510000,2252100,349400,300
14838,0,2091100,143300,77100,401000,215200,387600,1060900,298100,100
14839,0,2953900,226200,66200,415400,258000,400800,1890700,260400,100
14840,0,3485300,165300,74500,417400,217600,401200,2489300,289800,200
14841,0,5351800,232100,79600,433900,265800,416500,4229300,260600,100
14842,0,4092200,158400,84200,408500,262800,394100,3041100,264700,100
14843,0,3217100,166000,82000,429400,247900,415000,2254300,244800,200
14844,0,1752600,142900,66200,377400,206600,366300,897100,228900,100
14845,0,4252600,171600,59300,420600,210200,406000,3354100,215600,100
14846,0,1708400,195500,66500,382100,205700,369500,814100,209500,200
14847,0,1819800,166500,75000,373800,212400,360200,957500,212500,200
14848,0,1556900,140300,62400,468500,204000,452600,624600,223000,100
14849,0,1880200,132800,73500,366500,205500,353600,1043400,201300,100
14850,0,1410400,132800,68000,354700,203000,343800,511200,193700,0
14851,0,3563700,165200,74900,397700,202100,384900,2552700,191500,100
14852,0,2147200,163500,61500,348100,201900,334200,1331300,184700,200
14853,0,1493800,135700,72600,355300,200800,342700,685200,184500,200
14854,0,1882900,331100,54100,361700,201900,348800,864500,184400,200
14855,0,4356500,164500,45500,720800,317200,705900,3094800,205900,100
14856,0,1954400,126700,85800,362600,206400,349000,1068800,201900,0
14857,0,1454700,128500,68300,465500,248100,454500,527500,195000,100
14858,0,3525500,150300,51000,363100,251300,350900,2689000,189900,100
14859,0,1578100,159500,45000,475500,247400,458500,642400,186200,0
14860,0,1298400,138000,70300,359400,201900,346000,498800,189000,100
14861,0,1306500,178900,46300,366700,200300,355200,489500,187800,0
14862,0,2149000,141000,53200,360400,205700,349000,1365500,190600,100
14863,0,1329000,129800,58200,354900,200600,344800,566400,186500,200
14864,0,1187600,133300,50400,358700,203200,345900,425200,183500,200
14865,0,2260700,128400,44800,465500,246700,453600,1391500,183600,100
14866,0,1265200,140800,53500,350800,201800,338000,379700,180900,0
14867,0,1603100,574500,47700,357200,201800,344300,395900,180000,300
14868,0,1497400,122600,52600,352800,203700,342700,751600,189700,100
14869,0,1389800,131800,46300,354700,200700,344900,644100,181000,100
14870,0,2322800,157800,52300,354900,201600,342100,1534000,186300,300
14871,0,2554300,258800,67000,368100,255100,353800,1543300,233600,100
14872,0,1447500,127500,58500,355800,203100,345100,667200,192200,100
14873,0,1417800,127400,65100,351000,200600,340300,652100,186300,300
14874,0,3071100,147600,51500,437400,205800,428300,2204600,188400,100
14875,0,1187600,128500,64700,351400,200300,341000,416900,184000,100
14876,0,1485000,417000,57300,360400,199900,347300,432100,181300,0
14877,0,1976700,133400,53200,426000,237800,413100,1127500,184700,0
14878,0,2330800,163300,71200,454800,247900,441400,1349800,175700,0
14879,0,1383600,177500,58700,362900,203100,350700,542800,186400,100
14880,0,1727500,141800,56500,463300,248200,446900,797700,233500,200
14881,0,2296300,160000,65200,377300,217600,365700,1379300,264200,100
14882,0,3427700,164300,79000,647900,233300,628800,2248100,248200,100
14883,0,2150900,150800,107800,383500,261700,370600,1191800,258900,100
14884,0,2704200,128100,68200,436400,249600,426500,1791000,229800,100
14885,0,1714300,138600,72600,370400,208800,358500,837000,222600,200
14886,0,6596700,195200,62500,487700,271200,471700,5458400,296100,0
14887,0,1563600,133600,91200,425000,207000,410400,589600,253300,100
14888,0,1883700,147800,71000,448400,226000,432000,894500,235600,100
14889,0,1540600,142900,81800,367800,207400,359600,623800,244100,100
14890,0,1297100,134300,70300,356000,202500,342800,437000,215700,200
14891,0,1859500,120100,66400,357500,203800,349000,1056200,206900,200
14892,0,1128600,137000,57000,371000,204900,358200,297400,216600,100
14893,0,1065700,134700,51200,361700,201300,349900,296500,190100,200
14894,0,2409600,173100,61200,434100,221800,417700,1489000,192000,100
14895,0,1297200,128400,65200,356000,200600,345200,484100,191900,200
14896,0,1123100,121600,60200,351100,198000,341100,330800,186600,200
14897,0,2954800,158100,55300,461000,257900,446900,2019500,185800,100
14898,0,1236100,124500,56500,347500,200700,339400,304300,182400,0
14899,0,1269400,134800,83500,465100,245800,453700,302700,181200,100
14900,0,1130000,178800,54100,365100,203300,351800,306000,180900,100
14901,0,1097000,124900,53100,348900,202200,341200,295100,180000,100
14902,0,1277500,115000,77900,463500,243900,451600,346900,193600,100
14903,0,1032000,126000,58500,348400,197500,338700,291200,179300,200
14904,0,1045500,120700,74300,347200,199500,339400,290200,181800,100
14905,0,1015500,119500,54400,353800,196500,346500,283100,178300,100
14906,0,2442400,154900,71700,352400,201400,339700,1645200,187500,200
14907,0,1192200,135500,73200,349800,197700,341900,411300,187100,200
14908,0,1735300,131700,72300,423600,235100,415400,891600,180600,200
14909,0,1141200,118900,77900,340200,198700,332900,347300,205900,100
14910,0,1120800,114400,55900,353200,200100,344000,362400,182300,100
14911,0,1057600,118000,66300,342000,199800,334800,297400,178200,100
14912,0,1157400,124100,148900,359300,200400,347700,301800,179700,100
14913,0,1060500,126400,67100,350800,200500,344100,285700,178800,100
14914,0,1133200,133000,67100,358000,199700,347200,290900,209000,100
14915,0,1091700,144400,60200,366000,203600,354900,291500,177600,200
14916,0,1141100,127900,79100,355500,202000,343500,308600,177800,0
14917,0,1308100,118700,58600,464500,245600,453900,430000,177100,100
14918,0,1280100,134700,69300,470500,247300,458500,350300,178600,100
14919,0,2399900,138500,65200,379400,234200,367000,1503400,187500,0
14920,0,3202400,152200,76300,464600,255600,449600,2272800,186100,100
14921,0,1304400,136000,75000,357000,202900,345100,494700,181700,200
14922,0,1188100,134000,75700,358200,199500,346000,404900,179500,100
14923,0,1225400,129700,56700,477600,243600,466800,340000,181600,0
14924,0,1118900,122900,67600,359000,199300,347800,340300,181700,200
14925,0,1170600,124900,67500,350800,199200,338900,403700,179500,100
14926,0,1225600,124400,67500,349300,200400,338400,421000,180000,0
14927,0,1150600,117100,75500,367900,199200,360800,356900,179400,200
14928,0,1216900,130000,64500,465300,246100,454700,326800,182100,100
14929,0,1158000,129200,59000,365000,206100,353600,331500,221100,100
14930,0,1317500,131700,69700,468600,246700,455700,319200,187400,0
14931,0,2197200,150800,61300,347400,201700,335300,1354100,185600,200
14932,0,1237400,112300,61800,462300,245100,454600,372000,183000,200
14933,0,1088800,119400,58400,381600,200300,374800,307600,180000,100
14934,0,1075100,126600,64200,338600,198500,330900,318200,180500,200
14935,0,1725400,117900,48700,349200,199100,337700,896300,191700,200
14936,0,1185600,136800,62400,365400,204000,352000,315900,181300,300
14937,0,1153500,122000,52600,346800,199400,339200,407600,178200,100
14938,0,1094500,121800,56900,345100,199900,338400,296700,178600,100
14939,0,1047100,114400,59700,357600,200600,350900,290500,177400,100
14940,0,1119900,155400,51400,355200,199500,345000,352400,176700,100
14941,0,1163700,130600,50100,468800,248900,456100,288000,191600,100
14942,0,2688600,162000,61300,374900,253100,360900,1869900,190900,200
14943,0,2224200,134300,69100,432800,250500,423500,1370800,184200,200
14944,0,1795700,641600,57400,392400,206200,379600,483900,180900,100
14945,0,1917800,131900,53400,371900,247200,359000,1131600,193600,100
14946,0,1139600,157100,57400,356300,202900,344100,308200,187500,0
14947,0,1287100,131700,62900,358000,200500,348600,485100,183400,100
14948,0,1153500,135400,55700,357400,200100,344500,387500,181200,100
14949,0,1087200,136100,66900,346500,198800,334500,313000,179400,100
14950,0,1255500,116900,59000,467400,246500,457100,367600,178000,100
14951,0,1376900,143100,62200,497400,217700,482800,457200,177300,0
14952,0,1393800,156200,93300,374400,215700,360900,456400,258600,100
14953,0,1342300,153400,87100,452000,207200,436500,396100,208300,200
14954,0,1437700,138600,64100,365700,208400,357800,462200,260900,200
14955,0,2409700,139900,64100,368500,207600,355200,1575700,209100,100
14956,0,1217000,133900,64200,372800,204800,360700,374900,195500,100
14957,0,1117200,120700,55300,350600,201700,342300,351300,189200,300
14958,0,1233500,126900,48500,467100,247200,455400,313400,186400,200
14959,0,1269700,216800,53300,363100,201400,346000,387600,185000,200
14960,0,1211400,127200,72200,467500,247500,458900,319000,186500,200
14961,0,1114600,132400,50500,357700,201200,346800,306900,184400,100
14962,0,1276300,136300,64600,433700,208500,419000,299400,180900,100
14963,0,1442900,132700,54800,478800,264000,466600,513800,218800,200
14964,0,1118000,119000,58000,345300,202700,337200,374300,195100,300
14965,0,3668200,151300,58400,461100,222500,446900,2767800,203900,100
14966,0,1442900,154100,73700,372300,209000,359500,612900,204100,100
14967,0,1507200,416400,61300,377000,205600,364300,431900,194200,300
14968,0,2858100,148400,52500,446800,252700,437600,1991800,192100,0
14969,0,2539800,146800,72300,418200,210700,404800,1648900,202100,100
14970,0,2615300,207300,69100,375200,212000,361800,1712300,202300,100
14971,0,1522500,140000,61900,356800,205700,343700,682400,201500,300
14972,0,2948200,972900,60400,402700,217300,384500,1274000,197900,300
14973,0,9804600,166300,69900,413900,263300,400600,8830700,276500,200
14974,0,6443700,156800,75900,592400,262900,583400,5241100,292600,100
14975,0,3178900,152300,132100,467200,263300,454600,2091900,284500,100
14976,0,3170900,138400,111800,469400,262600,456600,2069400,272900,200
14977,0,4299300,147300,105400,501300,265200,489900,3209200,282100,100
14978,0,2026600,153400,90300,377500,247700,364800,1034600,273300,100
14979,0,2010400,242400,96500,384800,208900,371600,944400,255600,0
14980,0,3028100,175600,84700,390200,218800,375700,2069400,249500,200
14981,0,2907700,141000,97500,534500,306700,521900,1830300,244400,0
14982,0,1582700,151700,109200,373000,206800,361500,657800,233000,100
14983,0,2610600,145500,74800,452600,289100,438400,1593300,221300,100
14984,0,1519000,135400,88200,359600,208500,350700,647900,224100,0
14985,0,1966500,131900,87600,485800,249800,475000,977200,214100,300
14986,0,1455000,126500,72900,468400,247000,457000,496700,198800,0
14987,0,1211900,126600,71500,354500,202700,344100,407300,197500,0
