tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
10156,1,2381400,114200,143900,24000,10900,6600,2008300,100,100
10157,1,2322700,149600,124300,35100,10600,6400,1953500,100,300
10158,1,2371600,130100,113700,58800,13000,6900,1985200,100,100
10159,1,2458700,126700,132600,51600,11400,7700,2079600,200,100
10160,1,2241800,108300,136500,42300,10800,6100,1913300,200,100
10161,1,2437200,123500,131900,62500,10600,7800,2033400,200,300
10162,1,2359400,153000,125400,43900,11300,7300,1957200,200,100
10163,1,2319800,141300,113800,62600,10600,6100,1976000,100,200
10164,1,2343600,144300,110000,59600,13500,6200,2003700,100,200
10165,1,2302100,126300,118200,111200,10600,7800,1919100,100,0
10166,1,2293600,205900,125500,40000,13200,6400,1882900,100,0
10167,1,2374900,125400,140500,64000,13700,8100,2004300,200,100
10168,1,2139900,115300,122500,40800,13400,7700,1828200,100,100
10169,1,2105500,107000,128600,19500,10600,6300,1793400,100,200
10170,1,2238600,177900,115000,50700,10000,6400,1841900,200,100
10171,1,2887600,154700,113700,42800,11700,6500,2525200,200,100
10172,1,2462600,130000,120100,78500,14000,8200,2018200,100,100
10173,1,2492400,147900,129600,52300,14100,6100,2099600,200,200
10174,1,2616100,164900,122700,69700,11200,6300,2159400,200,300
10175,1,2464800,125600,127900,63200,13700,7800,2013700,100,300
10176,1,2396700,137400,108400,78300,13700,8800,1880600,100,100
10177,1,2583100,146000,117000,46400,11400,6600,2206300,200,0
10178,1,2422600,133700,116600,67300,11100,7000,2033400,200,0
10179,1,2430200,128800,129000,56800,13400,6600,2052100,200,100
10180,1,2256200,119700,115100,71300,11100,7000,1902800,200,200
10181,1,2291200,139700,122700,53800,10800,6500,1940800,200,100
10182,1,2372500,115300,119700,89000,13900,6200,2014000,100,100
10183,1,2310200,112900,118500,81000,10800,6900,1958100,100,200
10184,1,2398600,135500,104100,56400,11100,6300,2069300,200,100
10185,1,2442900,147100,111700,61900,11600,6000,2080700,200,200
10186,1,2460600,124600,114900,70100,11100,6400,2014200,100,200
10187,1,2614200,155900,130100,62300,13500,6200,2195200,200,0
10188,1,2307900,151700,115300,70200,10900,6500,1944300,200,100
10189,1,2404200,126500,110800,60600,11500,7600,2070900,200,100
10190,1,2377800,114900,110500,52500,11700,6300,2059700,100,200
10191,1,2520600,126300,116600,60300,13400,8600,2129400,200,100
10192,1,2447600,139000,131900,69700,11800,7900,2059900,100,200
10193,1,2466200,132000,128900,65100,13100,7900,2102600,200,100
10194,1,2373400,156900,110900,50500,13000,6000,2027900,200,100
10195,1,2179300,146900,118200,44200,10900,6000,1839200,200,100
10196,1,2380500,134700,112100,61600,11300,6500,2037400,200,200
10197,1,2258000,110300,133200,77100,12200,6000,1898700,100,0
10198,1,2293000,144900,109500,70300,10500,6000,1857400,100,200
10199,1,2199000,120400,107500,27100,11100,6900,1897000,100,300
10200,1,2356600,125900,120400,81700,10800,5900,2000800,100,100
10201,1,2240100,140400,115600,59800,13200,5900,1891900,100,0
10202,1,2134800,115300,112800,42000,10700,6300,1834200,200,100
10203,1,2257300,112700,112600,16900,10800,5300,1980100,200,300
10204,1,2552600,126900,107600,72400,10600,6200,2203900,200,200
10205,1,2186600,121300,115300,73800,10300,7100,1830700,100,100
10206,1,2155200,117900,101500,65900,10900,5900,1785400,100,300
10207,1,2151600,188900,124300,61800,10800,7500,1727900,0,200
10208,1,2346600,149800,114100,51200,9500,7100,1990500,100,100
10209,1,2281300,125100,96900,74100,13100,6300,1953900,100,0
10210,1,2303500,119500,109300,32900,13600,8400,1956600,200,200
10211,1,2432800,162900,135100,72400,13500,7800,2008500,100,100
10212,1,2255200,151800,106500,76400,12100,7700,1893800,0,100
10213,1,2279200,110200,109200,71800,12800,8100,1952400,200,200
10214,1,2291800,120200,111900,23500,10600,7600,2003200,100,100
10215,1,2244400,134000,108300,72200,11500,7600,1894500,0,0
10216,1,2215500,142500,116500,23000,13000,6200,1892500,200,100
10217,1,2968400,175200,105500,91900,12200,6200,2474700,100,0
10218,1,2468700,164900,119200,57900,12600,5900,1996600,200,200
10219,1,2644900,128000,132800,123600,14500,7600,2176700,200,200
10220,1,2539400,126400,199600,78900,12000,6100,2083700,100,0
10221,1,2322800,140200,123100,84000,13500,6000,1884800,200,0
10222,1,2307800,141700,115700,53700,13200,7900,1900000,200,0
10223,1,2911500,130600,125400,31800,11500,7000,2590100,200,0
10224,1,2399500,137500,139500,89000,13900,7700,2004600,100,100
10225,1,2400500,137400,127200,67900,14100,8500,2036800,100,200
10226,1,2505600,123600,110700,68100,11300,4900,2172800,200,200
10227,1,2417500,116400,106200,53800,11200,6700,2112400,100,100
10228,1,2220400,127400,104200,61400,10600,6000,1898200,200,100
10229,1,2457700,150400,108900,115500,11400,6000,2038400,200,200
10230,1,2260000,137300,112600,63000,10900,6200,1895900,100,0
10231,1,2225000,132500,106800,20600,10600,6100,1913700,200,300
10232,1,2348700,119400,100200,99200,13400,6200,1989600,100,300
10233,1,2254200,113900,140500,58300,13900,8200,1889300,200,200
10234,1,2308500,148400,93900,80200,13000,7600,1900300,200,300
10235,1,2235300,128400,123300,78800,10600,5800,1848200,200,100
10236,1,2526100,116500,131200,49200,11400,6000,2061200,200,200
10237,1,2222500,134800,101500,66400,10600,6100,1859800,0,200
10238,1,2264000,151100,134000,34900,12900,6100,1861000,200,100
10239,1,2383300,120300,138500,46800,13700,6900,2002000,200,0
10240,1,2276000,136200,122300,73700,13100,8300,1917000,200,200
10241,1,2155000,103300,120200,56100,10700,6200,1824200,200,100
10242,1,2359800,137500,109500,92600,11400,7300,1970900,200,300
10243,1,2360800,119400,116000,81500,10300,6800,2011200,100,200
10244,1,2344900,190400,112400,89900,10900,6700,1907200,200,300
10245,1,2486200,176400,112600,82700,13200,6000,2064000,200,200
10246,1,2285600,116700,119200,59900,10700,7500,1915000,200,100
10247,1,2242000,174800,123700,42900,10700,6100,1866200,100,100
10248,1,2464900,123000,136200,87500,9700,7900,2009400,100,300
10249,1,2254900,124300,116900,36700,13100,7600,1887200,200,100
10250,1,2262500,143200,112700,33800,10600,6100,1924600,200,200
10251,1,2346400,135400,111200,79000,11700,6100,1918100,100,0
10252,1,2182400,121000,121300,71100,13000,8000,1806300,200,200
10253,1,2222100,130300,125200,45300,13100,7600,1871800,100,100
10254,1,2135800,108600,117600,50500,10400,6200,1816300,100,100
10255,1,2178900,120800,110200,48800,12300,6200,1856000,200,300
10256,1,2380500,119300,110800,112800,10300,5800,1994500,100,0
10257,1,2305700,119800,103300,107600,12100,7100,1928400,100,200
10258,1,2303600,125600,109500,73700,10800,6100,1890600,100,100
10259,1,2405100,135000,122700,33300,13200,7700,2057900,100,100
10260,1,2574200,116400,118200,112200,13300,7400,2109400,200,100
10261,1,2460300,140600,125600,52800,12300,6200,2021200,100,200
10262,1,2488400,128400,104500,38900,13000,6100,2191200,100,0
10263,1,2550600,157500,117100,88300,13600,6600,2161000,100,0
10264,1,2707200,119000,143500,55400,11700,5800,2353800,100,100
10265,1,2622400,146400,136900,66000,11200,6600,2221900,200,100
10266,1,2504300,199300,114900,69500,11900,6400,2032800,200,100
10267,1,2714000,128600,122600,88600,13400,6300,2321000,100,200
10268,1,2708800,141500,122800,122400,13000,7600,2283100,200,200
10269,1,3013800,139400,124700,60700,11200,6300,2639200,100,300
10270,1,2487300,180400,115200,43500,11500,8100,2056000,100,100
10271,1,3025700,132700,130000,40400,11700,6100,2688700,200,100
10272,1,2630300,120900,126700,45500,13400,8500,2296600,200,100
10273,1,2884700,452400,126400,80300,12000,7900,2182000,100,200
10274,1,3797400,123300,133900,44300,12200,7800,3464100,200,100
10275,1,3521400,221800,137900,82700,13700,7800,3033500,200,100
10276,1,3853700,145100,155300,55500,11900,8200,3447100,100,200
10277,1,3245200,136800,127900,49900,13200,8400,2876400,100,100
10278,1,3453200,149200,137100,79500,13200,6300,2988000,100,100
10279,1,3061300,125700,127500,61200,13700,7900,2535000,100,100
10280,1,3148500,143200,132800,108100,13300,7900,2670400,100,100
10281,1,2947000,238900,113300,98600,12100,8200,2408800,0,300
10282,1,3381700,300900,107900,72600,11300,6200,2818800,100,200
10283,1,3267900,174100,120700,85800,10700,7800,2866200,100,100
10284,1,3058300,155900,115200,70800,13600,6100,2693400,200,100
10285,1,3057100,142900,131200,85000,13000,6300,2677700,100,200
10286,1,2954200,208300,114400,91200,13600,6300,2521200,200,300
10287,1,3041100,130200,117600,77600,11800,7800,2698900,100,100
10288,1,2920500,135300,119400,75000,10100,7700,2567000,100,100
10289,1,3240800,391000,121500,58300,11000,6700,2623900,100,300
10290,1,3397100,193100,108200,48600,13400,8100,3002000,100,100
10291,1,3177300,300600,129400,98900,13500,8300,2599700,200,0
10292,1,3198100,182700,116600,58100,10700,6500,2800100,100,300
10293,1,2839800,152300,113700,76900,11900,6600,2457200,200,100
10294,1,3269100,172800,121800,65100,13500,7600,2838000,200,100
10295,1,2987200,159900,152000,51300,13500,7700,2585100,0,100
10296,1,2996500,129500,126400,57500,11900,7200,2580200,100,100
10297,1,3148600,163800,130300,90900,13300,6100,2695800,100,0
10298,1,3229700,206400,115100,116300,10600,8200,2700700,100,100
10299,1,3711100,148700,111900,86500,14500,6700,3293700,200,100
10300,1,3585200,148400,142800,86500,12500,6700,3108400,100,0
10301,1,3458500,136600,130200,88700,14100,7900,3050700,100,100
10302,1,3253000,137800,141800,69700,11100,6100,2876400,100,200
10303,1,3513600,126800,132200,77800,11400,6500,3130800,200,100
10304,1,3452100,163100,132200,43700,13100,8100,3049300,200,100
10305,1,3882600,143400,144800,22400,11300,6300,3507400,100,100
10306,1,3561800,149900,147500,77900,14100,7300,3083600,200,100
10307,1,3494300,134700,147100,80600,14400,9800,3057500,200,200
10308,1,3578800,143700,140100,52600,14300,6800,3198600,200,200
10309,1,3134500,148900,166100,66300,14400,8000,2695700,100,200
10310,1,3219700,123600,149300,76500,11600,7800,2726900,200,200
10311,1,3129600,146000,151400,62500,13800,5800,2617800,100,200
10312,1,2915300,141000,134600,57000,13400,6100,2530900,200,200
10313,1,2772300,135200,132500,68100,13600,5900,2384800,200,100
10314,1,2738000,124500,125500,51300,12100,7800,2397100,100,100
10315,1,2691100,120400,138500,48900,11400,6500,2343700,100,200
10316,1,2693500,147500,115900,58800,13600,7500,2329200,100,0
10317,1,2591100,126100,121400,71200,12000,8200,2223100,0,100
10318,1,2844800,126300,123900,78600,11500,6700,2383700,200,200
10319,1,2669200,243000,112600,57500,13400,8100,2197900,200,0
10320,1,3250500,207200,120300,83600,12200,7800,2800600,200,200
10321,1,2735900,148400,131000,58500,11600,6600,2361200,200,100
10322,1,2757300,156100,111200,105700,12000,7600,2348300,200,100
10323,1,2497300,135900,133200,40400,10700,7500,2158000,100,100
10324,1,2693300,127500,118100,44000,11300,6100,2365300,100,100
10325,1,2536000,127800,139700,47500,13300,6100,2179400,200,100
10326,1,2534400,114400,123400,80600,13200,7500,2129400,200,0
10327,1,2638200,178700,133100,97700,11800,5900,2169200,100,100
10328,1,2514000,129200,126900,70200,13300,6100,2139700,100,200
10329,1,2416200,165700,128400,60000,13300,6100,2003300,100,100
10330,1,2664500,126700,129700,87600,11200,6600,2228700,200,100
10331,1,2524700,131600,130600,47900,10800,6400,2161400,100,0
10332,1,2444600,123300,135000,41300,13600,8300,2091500,100,300
10333,1,2486600,154200,130700,92100,11000,4400,2075500,100,0
10334,1,2323200,124300,130800,61100,10700,6200,1957000,200,0
10335,1,2523600,157200,118000,54300,9700,7400,2133600,200,200
10336,1,2564200,129000,129000,93000,13300,8200,2152100,100,100
10337,1,3626400,133700,147300,59600,14200,6400,3196600,200,100
10338,1,2656800,132300,131900,21100,11700,7100,2264500,100,100
10339,1,2810600,129800,128000,79500,13600,7300,2388500,200,0
10340,1,2530300,136700,132900,23100,13900,8200,2184800,100,300
10341,1,2651900,124600,142500,94300,11300,7600,2092100,100,100
10342,1,2623400,112100,132900,43000,12200,6500,2186100,200,100
10343,1,2684000,156600,121600,94500,11200,6900,2267300,200,200
10344,1,2595800,117700,147300,78900,11600,6900,2212100,200,100
10345,1,2533800,128000,115100,99100,11700,8100,2080700,100,100
10346,1,2587500,142500,118400,69500,11300,5900,2118400,100,100
10347,1,2534600,136300,219700,61700,10900,6400,2094300,200,200
10348,1,2445900,120400,110700,89500,11200,6600,2101500,200,200
10349,1,2314200,145600,111000,58500,13200,6300,1957300,200,200
10350,1,2406200,171700,128000,42800,10900,6300,2011900,200,100
10351,1,2383300,134100,127100,101300,11400,6200,1975500,100,100
10352,1,2221100,119400,151100,22900,10600,6300,1891100,100,100
10353,1,2261400,125000,112000,56100,13000,7800,1927500,200,100
10354,1,2533100,152700,177000,89800,13400,6400,2035500,200,100
10355,1,2315600,116900,128700,85000,9600,6200,1933700,200,100
10356,1,2510600,212400,125800,76500,11500,6500,2006900,200,100
10357,1,2676500,148400,126000,81900,10900,6100,2274600,0,100
10358,1,2362300,126000,116700,53400,13100,7800,1980300,200,100
10359,1,2467300,150100,149600,74100,13300,7400,2033200,200,200
10360,1,2304800,138600,112200,24200,11800,7600,1996400,0,100
10361,1,2583300,175500,142300,58400,10800,6000,2157200,200,100
10362,1,2348700,143400,119900,72300,13300,7700,1975700,200,200
10363,1,2349000,112000,136400,70500,13400,6100,1979200,100,100
10364,1,2402000,146000,139000,72500,10800,6200,1952700,200,100
10365,1,2418400,144100,140800,45500,13100,7400,2036200,200,100
10366,1,2390600,119500,122400,70300,13700,6500,1994200,100,100
10367,1,2203300,117000,119900,89700,9700,6100,1853000,0,0
10368,1,2278700,131800,118600,66700,13700,6500,1927800,200,0
10369,1,2282400,120000,121100,41900,11700,7800,1952800,200,200
10370,1,2288000,123500,134700,97900,11900,8200,1880600,200,0
10371,1,2270000,137900,130500,74600,11700,6100,1835300,200,100
10372,1,2598800,121300,123200,60400,12600,7800,2186800,200,100
10373,1,2416100,134100,153400,61600,13000,5900,1983000,100,100
10374,1,2428800,130700,134300,64400,10800,6500,2067800,100,100
10375,1,2378300,138100,119500,95300,11200,8000,1996600,100,200
10376,1,2394400,145200,123400,105300,10700,6600,1985900,100,100
10377,1,2311800,139200,137200,63600,13400,6100,1933200,100,100
10378,1,2330500,106700,129700,44600,10900,6900,1941200,100,100
10379,1,2297700,140300,112500,81300,12100,6100,1917500,100,300
10380,1,2281100,118300,124300,33400,13400,5800,1973600,200,100
10381,1,2963000,153900,136000,91800,14800,6600,2546900,200,200
10382,1,2522700,131900,134000,66800,11800,6000,2162900,100,100
10383,1,2410800,148700,118400,92100,13300,7600,2023900,100,0
10384,1,2331500,176800,131300,84400,13400,7700,1908400,100,200
10385,1,2735500,145500,121100,113600,13200,6600,2314600,100,300
10386,1,2299200,114900,119100,92100,9700,6200,1884200,200,100
10387,1,2299200,144500,117200,19000,10900,6300,1976000,200,100
10388,1,2443200,142300,118000,128000,14000,8500,2022700,200,100
10389,1,2462200,125000,135100,83100,12700,6300,2048800,200,100
10390,1,2392300,125300,109900,22300,13200,8300,2032000,100,0
10391,1,2318000,150300,126300,39900,13300,6300,1944600,200,200
10392,1,2722500,136600,116100,83300,11800,7700,2326600,100,100
10393,1,2537400,250800,113900,77000,13500,6200,2038800,200,100
10394,1,2585200,144900,99600,74600,13700,6100,2209400,200,200
10395,1,2434500,157700,118500,38300,11300,6400,2073800,200,200
10396,1,2354200,142300,116700,64700,13300,6400,1970700,200,200
10397,1,2361000,121300,120300,53200,12700,8400,1987400,200,200
10398,1,2435700,126000,123800,72800,13700,8100,2013900,100,100
10399,1,2396200,131200,101800,49600,13000,7700,2029700,100,100
10400,1,2512300,123700,126300,101600,13200,6300,2108000,200,100
10401,1,2515200,115000,126700,87000,13500,8200,2089800,200,0
10402,1,2475200,111600,124900,101600,13500,8200,2052000,200,0
10403,1,2361300,145900,96600,92700,11000,7900,1918600,200,200
10404,1,2332300,108100,120500,49400,11900,8300,1986700,0,200
10405,1,2359800,120100,118200,56800,12500,7100,2038500,200,100
10406,1,2386200,112200,100700,76000,10900,6700,2070900,200,200
10407,1,2257200,147300,103200,61000,13000,7600,1914800,200,0
10408,1,2246300,130100,106800,109600,12600,7700,1871800,0,0
10409,1,2637900,138700,132900,56200,11100,5500,2265600,200,100
10410,1,2249500,108500,118600,30400,10800,6300,1945600,200,0
10411,1,2414300,152600,114800,57700,11500,7700,2031100,100,100
10412,1,2367400,134000,126500,53000,13400,7800,2007400,200,100
10413,1,2497200,137900,119100,66200,12800,7800,2129400,100,100
10414,1,2509500,139100,125600,104600,13400,8000,2061400,100,200
10415,1,2306600,114400,127100,71800,11600,7800,1951300,200,200
10416,1,2810900,226400,124700,83900,13400,8100,2282500,100,300
10417,1,2214300,131100,116100,26700,10500,7700,1892700,100,200
10418,1,2450200,135300,121600,83000,11800,7600,2044000,100,300
10419,1,2419800,125300,124900,53000,10700,6400,2066400,200,100
10420,1,2400300,149200,128000,60700,13100,6000,2024600,100,0
10421,1,2354000,113900,130700,97000,12000,6100,1958000,200,200
10422,1,2225800,109600,126400,55200,8700,5800,1879200,100,0
10423,1,2500500,135300,197600,98700,13100,5900,2018200,200,0
10424,1,2415400,141400,128100,62800,13200,7400,2026900,100,200
10425,1,2310900,143100,109800,62200,13000,7400,1919800,100,300
10426,1,2450000,144800,118600,22500,10300,6300,2091700,200,100
10427,1,2249500,111900,125500,33000,11400,6400,1932200,200,200
10428,1,2454600,135800,117100,36200,11700,6100,2056700,100,200
10429,1,2254200,150900,121300,57500,11900,7400,1881000,100,100
10430,1,2578500,204600,155300,60800,11400,6400,2022800,200,0
10431,1,2717800,186100,132000,56000,13200,7800,2151100,200,100
10432,1,2325000,124500,106000,37500,11500,6600,2007800,200,200
10433,1,2285500,152000,104000,38000,11500,6200,1950500,200,300
10434,1,2505900,124500,120300,68800,11200,6100,2089400,200,100
10435,1,2302200,128700,112400,75100,11700,7600,1907100,200,300
10436,1,2375200,202700,152500,53100,10800,8000,1924600,200,100
10437,1,2626300,142600,143100,78200,14000,6500,2218400,200,100
10438,1,2257300,143700,115900,40900,13700,7800,1831400,100,200
10439,1,2350500,117700,138500,27100,12500,6500,2000300,100,200
10440,1,2589400,187700,118400,37400,12900,6900,2212800,200,100
10441,1,2645300,122700,118300,56700,11300,6300,2318300,100,100
10442,1,2424600,135300,107700,46700,11000,7600,2107900,100,200
10443,1,2658100,136400,130200,53700,13400,6300,2311300,200,100
10444,1,2420100,127400,136200,60800,10700,6400,2065100,100,100
10445,1,2453800,131800,131900,87500,11200,7900,2065100,100,200
10446,1,2607600,138300,118900,65900,13500,6200,2198300,100,200
10447,1,2385200,130900,138400,78300,13000,7700,1985200,200,100
10448,1,2414200,123500,142700,48700,10800,8000,2071800,200,200
10449,1,2171900,108000,127800,20700,13300,6100,1882000,100,100
10450,1,2234100,133100,105800,58500,10900,6200,1873400,100,200
10451,1,2414100,136700,114700,55600,10900,6200,2062100,200,100
10452,1,2241600,137500,105500,48800,11900,6300,1908500,100,0
10453,1,2227800,119900,136400,76600,10700,6100,1852500,100,100
10454,1,2199000,140800,111400,40000,10500,7700,1868600,100,0
10455,1,2352100,120000,130000,78500,13200,8200,1979300,100,100
10456,1,2265100,110100,137300,21600,12500,6200,1924900,100,200
10457,1,2265100,111200,107900,68900,9600,6400,1929700,100,300
10458,1,2356500,127400,132400,58900,9900,6200,1940200,100,200
10459,1,2370700,157800,109400,92800,13200,7600,1937300,100,100
10460,1,2262700,122100,122400,52800,9200,7000,1930600,100,100
10461,1,2407700,128600,118900,83900,10600,6100,1999200,100,0
10462,1,2371400,137400,123500,95400,13000,7300,1947200,100,0
10463,1,2152800,105100,132600,33600,10900,6300,1860100,0,100
10464,1,2412700,114100,121500,149500,12000,6900,2005300,100,0
10465,1,2546700,171100,137100,72200,11300,6700,2079600,100,200
10466,1,2875500,145100,115300,67200,14000,6600,2481200,200,0
10467,1,2191900,111600,118300,42400,11100,6100,1898700,100,200
10468,1,2277100,200800,127100,67100,10900,6300,1861200,0,100
10469,1,2392600,166900,111900,59800,11500,7300,2013400,100,100
10470,1,2328100,119200,128600,78200,10600,6000,1952400,100,0
10471,1,2543000,141800,133700,91900,11400,7700,2128900,200,100
10472,1,2670800,136800,152900,38500,11000,6200,2304600,200,200
10473,1,2253000,139700,111100,53800,13500,6300,1904700,200,100
10474,1,2446600,122900,120100,83700,13500,6300,2026400,200,100
10475,1,2490800,135000,122600,78900,13600,6200,2103400,200,100
10476,1,2293000,134900,118800,37800,11900,5900,1902400,200,100
10477,1,2265500,106400,120200,82100,10300,4400,1893600,100,200
10478,1,2465700,124900,110300,23900,12700,5500,2124400,200,200
10479,1,2528600,135900,128000,51300,11500,7100,2147800,200,200
10480,1,2311400,148900,112600,57600,10800,6400,1960700,200,200
10481,1,2525800,119600,124200,110700,13300,7500,2115400,200,0
10482,1,2970500,154500,303300,62800,11600,6400,2399700,200,100
10483,1,2366000,117900,122100,96100,13800,7400,1981300,100,200
10484,1,2597600,124200,130900,35500,10100,6400,2254700,100,0
10485,1,2351400,119800,111000,25400,11100,6200,2041700,100,200
10486,1,2383500,119400,140000,40200,11700,7300,1986000,100,300
10487,1,2368700,129100,130900,68100,13300,7400,1983700,200,100
10488,1,2259600,151700,127400,36400,11000,7800,1909600,200,100
10489,1,2412800,112200,125700,92900,13000,7900,2016400,200,200
10490,1,2434900,138500,152700,102500,11800,6300,1977100,100,0
10491,1,2339900,139300,114400,74800,12900,7800,1927700,200,300
10492,1,2421600,133100,138900,62000,11600,6600,1968000,100,100
10493,1,2521100,119600,133400,68500,9900,4000,2148500,100,0
10494,1,2324600,101000,127200,50500,10600,6300,2003000,200,100
10495,1,2319600,186500,103300,50900,13000,7800,1938500,100,200
10496,1,2410700,151800,126700,70000,13100,6100,1940000,200,0
10497,1,2478700,170800,133200,59700,13300,7500,2012900,200,200
10498,1,2407200,130800,134300,52800,11200,6300,1961200,100,100
10499,1,2298200,129600,123700,49300,11000,6300,1939700,100,300
10500,1,2301400,122400,120100,23100,10900,6200,1997700,100,100
10501,1,2167000,114600,134400,66400,10700,6500,1814300,200,200
10502,1,2399300,194400,128200,67900,12000,8000,1977900,200,100
10503,1,2275800,124800,121900,56900,13200,9100,1941900,200,0
10504,1,2392200,134100,134200,98900,10800,6600,1988100,200,100
10505,1,2356500,229800,120900,39000,13100,7500,1920500,100,300
10506,1,2524000,137700,127200,30000,10700,6200,2131300,100,100
10507,1,2444700,131200,106500,103500,13200,6100,2052400,200,100
10508,1,2235700,113800,131500,44200,11700,8500,1911600,100,100
10509,1,2270600,187600,115600,78800,10800,6000,1842400,200,100
10510,1,2125600,126100,97900,28300,10700,6600,1802700,200,0
10511,1,2266100,134600,98300,89400,11700,7300,1896000,100,300
10512,1,2129500,131400,108800,50100,11700,7700,1802700,100,300
10513,1,2429100,138800,125100,108200,13000,8200,2009700,100,100
10514,1,2130200,113400,109400,70300,10400,6700,1787400,100,200
10515,1,2192600,119000,101700,59000,10600,7500,1780300,0,200
10516,1,2275400,121300,119700,86000,13400,9200,1797600,100,100
10517,1,2234800,139200,114700,53100,9700,6300,1869900,200,0
10518,1,2858800,136300,131800,74600,11400,6800,2422900,100,100
10519,1,2340700,135400,120300,100100,13600,7800,1922300,100,0
10520,1,2496400,154100,110000,81900,11000,7900,2096400,200,100
10521,1,2735400,114700,147500,83600,10900,6500,2250900,200,0
10522,1,2407900,137100,126100,54300,13300,7900,2017400,200,300
10523,1,2318500,156200,116500,106600,11000,7700,1909000,0,0
10524,1,2498200,154400,123300,80300,11900,6400,2108600,200,100
10525,1,2358500,116100,113000,73000,11000,7000,2032300,200,0
10526,1,2212800,138600,97300,86600,11000,7100,1866100,200,0
10527,1,2822900,169500,108100,93200,11200,6800,2361800,100,0
10528,1,2294700,142300,100100,66700,9600,6400,1915500,100,200
10529,1,2191400,135900,113200,42800,13100,7500,1857600,100,200
10530,1,2269900,120800,131400,74800,13300,7800,1894900,100,100
10531,1,2355100,137800,126700,75500,10900,6400,1966000,200,300
10532,1,2379100,129200,112200,70300,13200,7700,2027900,200,200
10533,1,2368600,130200,138200,90900,11000,7100,1966200,200,300
10534,1,2377900,166900,130900,74700,11100,6300,1931200,200,100
10535,1,2163800,126200,107000,63500,13100,7600,1835700,200,300
10536,1,2322100,116700,118600,68200,11700,7400,1945200,200,100
10537,1,2179600,137400,124800,22700,13000,7700,1853600,200,200
10538,1,2312500,156100,133400,20700,10600,6400,1933700,200,200
10539,1,2420800,140300,113700,92200,13100,7400,2027300,200,100
10540,1,2199300,134700,125400,46700,13000,7600,1867300,200,100
10541,1,2182300,130600,135800,79700,9800,6000,1807900,100,100
10542,1,2179400,189700,121500,91800,10500,6000,1753500,200,100
10543,1,2293000,144900,99000,23500,9900,7700,1997500,200,200
10544,1,2478500,137800,112900,95500,13200,8700,2095600,100,0
10545,1,2156400,116200,121300,20000,10800,6700,1842900,100,0
10546,1,2331000,123000,116300,84500,13600,5700,1939400,200,100
10547,1,2244500,112900,105700,73800,13200,6100,1917000,100,200
10548,1,2246500,136900,114400,103300,13200,7500,1856000,200,100
10549,1,2188700,113600,116900,58800,9800,6100,1842900,100,200
10550,1,2339500,137700,103200,67400,13100,6500,1997700,100,100
10551,1,2403900,169300,92000,86700,13400,7900,1975600,200,200
10552,1,2296900,164900,111000,41700,9800,6200,1923000,200,100
10553,1,2288400,135700,121900,39500,13100,6000,1950300,200,100
10554,1,2338500,131400,113000,78800,11600,7600,1977000,200,100
10555,1,2256700,113200,114000,75100,13100,6200,1917700,100,200
10556,1,2134100,116600,94500,21400,11000,6700,1807000,100,200
10557,1,2183200,128500,116300,73200,12700,7300,1826900,100,0
10558,1,2707900,136700,107600,58000,11000,6300,2237700,200,300
10559,1,2303800,200300,105400,37200,13000,7900,1868100,200,100
10560,1,2726800,125400,123700,52700,11500,7000,2377100,100,100
10561,1,2478900,150500,106400,39400,10700,7800,2143700,200,100
10562,1,2638600,136700,102900,38100,11400,7600,2318900,100,0
10563,1,2556000,198400,121300,73900,11800,6100,2123600,100,100
10564,1,2994600,136100,98100,125400,11500,6500,2599700,200,300
10565,1,2818100,159000,107400,88000,13700,7400,2419800,100,0
10566,1,3411200,425900,106400,55000,11300,6200,2732800,200,100
10567,1,3916700,109800,96900,20400,10400,6400,3642500,200,300
10568,1,3738500,239600,126600,94500,11600,6400,3244500,100,200
10569,1,4663300,157600,123900,71800,14600,7100,4266200,200,200
10570,1,3609700,182700,132100,68700,11700,6300,3136600,100,100
10571,1,3513500,136600,119900,33900,13900,7600,3179500,100,200
10572,1,2909400,142700,116900,75200,13500,7600,2534300,200,300
10573,1,3308300,142200,251000,38000,11200,6500,2837700,100,100
10574,1,2734800,168400,117800,77600,13800,7400,2331900,200,100
10575,1,3102900,285900,115900,56100,11700,6300,2583900,200,300
10576,1,3084200,146600,120700,37300,11400,7900,2717300,200,100
10577,1,2919900,166900,125400,104400,13100,7400,2451700,100,200
10578,1,3065200,140700,128300,77800,11100,6500,2608900,100,200
10579,1,3054300,283800,116900,84300,13100,8000,2482700,100,300
10580,1,3383600,171300,121300,83200,13400,7700,2939700,100,100
10581,1,3098000,170900,123300,45400,11100,7700,2664000,100,200
10582,1,3155100,410300,113000,21900,11100,6200,2507200,100,300
10583,1,3301700,168700,109900,85000,11000,6400,2892500,200,100
10584,1,2989100,299800,121200,98200,13300,7700,2443400,200,300
10585,1,3080800,206800,127400,118200,12800,7200,2586100,200,0
10586,1,2801100,146400,122200,44300,11000,6200,2449900,200,100
10587,1,2923200,147200,130800,36700,13100,6100,2577900,200,300
10588,1,2873700,126500,122200,46200,10800,6200,2538100,200,300
10589,1,2897500,128500,115500,41800,13100,6300,2490100,200,300
