tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
13569,0,3201800,81300,83100,157500,124100,146300,1743700,1079600,200
13570,0,2984800,77900,64000,129100,119600,119500,1406800,1218700,300
13571,0,4145400,108300,84200,139800,130700,120100,1539600,2214300,200
13572,0,3393000,67200,92000,128500,110800,118700,2031900,1010100,200
13573,0,4140200,78300,82500,144300,114400,130000,2611300,1108500,100
13574,0,3350400,88300,80200,135600,125100,122400,1948900,1024600,0
13575,0,3580400,78500,99200,153300,114900,138800,2032100,1055800,100
13576,0,4020800,77400,74800,139500,126600,101900,2136800,1403800,100
13577,0,2769800,86100,77400,123100,117700,109500,1402900,1011200,100
13578,0,3918300,77500,60000,141600,114000,126400,2086800,1421100,200
13579,0,3171600,80200,96300,147400,113700,138900,1519600,1237300,100
13580,0,4239800,89800,72900,164600,125900,149700,2056700,1787100,100
13581,0,3561300,81900,221900,136700,124700,96200,1497100,1489300,100
13582,0,3175400,90900,85700,123800,110600,115200,1382000,1387800,100
13583,0,3583100,79700,80000,115100,107100,105900,1646100,1629000,100
13584,0,3525100,71500,85900,141900,134100,113700,1842700,1343400,100
13585,0,2536900,85600,76000,155000,115500,138400,1056500,1130700,200
13586,0,4248000,201000,70100,121900,109200,107300,2323600,1375900,300
13587,0,3000500,91000,81400,158000,123600,145800,1530800,1051300,100
13588,0,3722500,80800,82200,148300,128900,134600,2309900,1069300,100
13589,0,3317400,96700,112800,159600,121800,146000,1451300,1440200,100
13590,0,2953800,85800,74600,237400,100500,139300,1449100,1056400,100
13591,0,2768500,87900,92300,158300,123600,146300,1319900,1044100,300
13592,0,2879200,86300,103800,158700,126100,147100,1366300,1106400,100
13593,0,3163800,76000,73100,127600,110900,120600,1408700,1436800,200
13594,0,3176800,85100,69000,159800,122300,146500,1262300,1506600,300
13595,0,2459200,86000,91500,113000,109900,104200,1079100,1043000,100
13596,0,3399000,73300,83000,122400,113300,114800,1287200,1739800,200
13597,0,3730600,81200,82400,141900,128400,102600,1837400,1536300,100
13598,0,3954100,78700,71500,131700,128300,119400,2038700,1535400,100
13599,0,3682100,79200,60400,151100,116600,136600,1848600,1477000,100
13600,0,3504100,77800,113900,156800,122100,145700,1807100,1322600,200
13601,0,3201000,106500,85800,121400,112900,113700,1744900,1110500,200
13602,0,3083500,91600,86300,129100,110200,118900,1610200,1135000,100
13603,0,3361200,120300,92800,160800,125000,147700,1389000,1557200,0
13604,0,3487100,69200,95400,117900,110900,109800,1654900,1498100,400
13605,0,2997100,87300,82600,113900,103100,102400,1172300,1487400,100
13606,0,3108700,106800,89500,126100,115300,112100,1232800,1436800,100
13607,0,3213700,78500,86000,129200,109700,114400,1607600,1264400,200
13608,0,3439500,81200,102600,123900,120000,107900,1446700,1623500,100
13609,0,2762600,85600,100800,159600,125900,148400,1139600,1202800,0
13610,0,2756000,74700,130400,158700,122400,146300,1180300,1149000,100
13611,0,3958700,87400,87700,164400,133100,152400,2237200,1276000,100
13612,0,2974900,80700,85400,149000,135300,119800,1418600,1159900,100
13613,0,4427900,145200,104800,154800,123500,140100,2640100,1307600,200
13614,0,4939500,110800,93800,136600,123800,114400,2921500,1609500,200
13615,0,4344300,83000,101000,151000,117200,139100,2173300,1789400,100
13616,0,3463100,69200,82000,111400,103300,106300,1867200,1270400,300
13617,0,2781700,67600,80300,155100,102500,145600,1359800,1065700,100
13618,0,3252000,84700,106400,159000,125000,146500,1496600,1171500,100
13619,0,3360700,72900,94600,125300,117100,116600,1698100,1227200,100
13620,0,3036900,82300,81500,139000,128600,130200,1465600,1212800,200
13621,0,2696200,102300,110100,110900,100400,97100,1067200,1257400,200
13622,0,4007700,100400,80900,134000,121000,106400,1351400,2293100,200
13623,0,2885500,88400,87900,142100,103700,133900,1415000,1108700,100
13624,0,4113000,157200,95600,136800,121200,110900,2227000,1453000,200
13625,0,2641600,115300,109600,110200,100600,94200,1199600,1054000,300
13626,0,3207800,171300,71000,130800,118000,96000,1408800,1319700,200
13627,0,2914000,125600,80700,156700,102700,139100,1486700,1002400,200
13628,0,3571400,77800,77800,107100,101600,95900,1797500,1459900,100
13629,0,3045700,64000,77600,156700,114300,148200,1464600,1239300,100
13630,0,3049700,83400,87500,158300,124100,147000,1455900,1168800,100
13631,0,2816000,82800,104000,187800,111400,171700,1289800,1107300,100
13632,0,2610500,81900,63900,119600,103600,107100,1256700,1050600,100
13633,0,3576100,84900,87700,276100,100800,261600,1738900,1350300,0
13634,0,2470600,73400,74000,150000,116900,137200,1115700,1015300,200
13635,0,3741300,85400,98300,140800,116700,128700,1363300,1980200,200
13636,0,3096700,99300,80600,123600,106800,113100,1341600,1382500,200
13637,0,3555500,75000,82500,154500,123700,146700,2116200,994300,200
13638,0,2923100,102900,85600,160100,121100,147400,1361500,1070000,0
13639,0,3042300,78100,80500,135300,114000,121600,1507500,1137600,100
13640,0,7432900,86500,82600,171600,142100,157800,4246600,2757300,100
13641,0,3081200,86500,88100,156200,147900,131500,1346200,1281600,200
13642,0,3365600,70900,82800,127900,119100,104300,1475600,1460000,100
13643,0,3103700,73100,88800,151200,107200,138500,1519700,1230800,200
13644,0,2849200,69900,91200,111300,107200,103700,1365900,1163300,100
13645,0,2606300,83300,73500,115600,106400,111800,1159500,1116300,200
13646,0,3031100,76200,99500,122200,115200,115800,1572300,1116400,100
13647,0,4174400,96400,84500,161800,124300,148800,2338200,1454200,200
13648,0,2656500,81400,67600,138600,110100,128200,1186300,1137600,200
13649,0,3778300,73800,92300,151900,103400,138100,2099700,1304600,300
13650,0,2909700,69600,75100,156500,131500,142700,1367000,1081100,100
13651,0,3412600,82600,98600,118200,109200,108900,1852400,1089800,100
13652,0,2996700,74100,78500,186500,149500,174900,1349200,1236900,200
13653,0,2697400,79500,90500,114000,105700,103000,1232400,1131300,200
13654,0,2808800,60500,66200,137700,108000,129400,1385800,1058700,100
13655,0,2969700,79500,93400,126400,122000,116200,1575200,1038200,100
13656,0,2836900,85000,73000,136300,125000,103400,1421900,1008100,100
13657,0,2419700,66200,80100,151600,129000,139500,1051200,1011300,0
13658,0,2542200,65700,72800,130600,122700,111400,1112500,1062800,0
13659,0,2531300,81100,90200,138200,129400,113200,1141500,1011600,100
13660,0,2816600,77100,139600,138700,99400,124700,1307800,1027400,100
13661,0,2437800,76000,78700,130700,120900,116900,1000200,1003900,200
13662,0,2840600,76200,144100,131300,122900,123700,1406600,1056600,100
13663,0,2560700,95900,80800,140000,127300,128800,1149300,1065500,200
13664,0,3094300,73800,76700,193400,147200,180900,1663400,1050400,200
13665,0,2606600,78600,76700,116100,106800,109200,1166500,1130300,200
13666,0,2876900,76200,79400,117100,104800,109500,884200,1653400,200
13667,0,2342200,73700,72300,105000,100900,94700,874000,1182300,0
13668,0,2594200,125500,75800,122600,103000,109900,1064300,1168900,100
13669,0,2792800,107700,68800,112500,104600,99200,1309600,1141500,300
13670,0,2630900,66200,61900,114500,108800,107000,1132200,1201600,100
13671,0,2506800,75400,63400,104200,99400,93900,1060000,1109200,100
13672,0,2620700,79200,68000,157300,122000,147200,1125400,1138100,200
13673,0,2616700,61400,77800,122500,102700,112800,1160300,1144000,100
13674,0,2401100,70700,69100,102300,97600,91600,1035600,1087200,0
13675,0,2682200,110000,68600,111900,102000,98800,1252000,1100900,100
13676,0,2796100,101800,75800,123800,104600,112500,1359900,1083700,200
13677,0,3289800,191100,62200,129000,119800,116300,1660900,1197600,100
13678,0,3553200,127700,66100,137000,115500,124800,1605300,1505000,300
13679,0,2644500,79900,113200,109300,101000,96400,1162700,1108100,100
13680,0,3259800,62200,77500,114400,105100,107100,1720400,1242400,100
13681,0,2882700,82500,82200,155600,120100,144600,1347600,1185200,200
13682,0,3332000,84200,66800,117900,108300,102500,1795100,1161800,200
13683,0,2644600,77700,92600,124800,113200,102400,1190700,1084200,100
13684,0,3052600,116200,85700,127400,107300,114200,1554200,1133600,300
13685,0,2554000,75500,96900,120100,103900,110400,1128900,1096800,0
13686,0,2716500,79700,71800,135100,104000,124200,1233500,1124600,100
13687,0,2688900,83600,241900,159700,126100,152500,985400,1179900,0
13688,0,2812300,69700,72100,116100,104200,107800,1386500,1138800,100
13689,0,2662100,68700,80400,113900,106900,101300,1313600,1057200,200
13690,0,2922500,90900,65200,105300,98100,89200,1536400,1055800,100
13691,0,3045900,78400,79800,147800,111400,133700,1631000,1077400,100
13692,0,2538800,69500,86400,189900,145100,176900,1150400,1015300,200
13693,0,2709700,80000,149800,139400,101600,124000,1067600,1242500,100
13694,0,2940500,303400,83800,151400,117700,137000,1294900,1072300,200
13695,0,2838600,70700,96900,188500,147800,180300,1446800,992300,200
13696,0,2766900,78500,76100,136200,130400,127500,1414600,1016100,100
13697,0,3179900,73000,84800,138400,106900,129700,1411100,1422200,100
13698,0,2950800,96500,75000,107600,100500,97500,1482600,1113400,100
13699,0,2625500,92300,87400,137400,124700,122300,1276800,968100,200
13700,0,2800900,134700,82600,136400,123400,103800,1446400,951100,100
13701,0,2819000,103300,78000,152000,126900,136800,1432000,914100,300
13702,0,2667200,90800,75000,132100,120700,109400,1312200,974200,200
13703,0,2438000,67700,58100,114200,111500,106000,1184100,975700,100
13704,0,2383000,83300,59200,164200,131000,151700,1073100,957100,200
13705,0,3387400,83700,69300,123400,106800,112900,1333400,1722700,100
13706,0,2931700,68200,79500,121900,106300,110500,1299000,1325600,100
13707,0,2497500,63700,71800,220300,212700,141700,1132200,965300,200
13708,0,2304600,70100,66700,156100,118800,144300,1013800,952600,0
13709,0,3019800,83600,74100,101700,98200,91600,1250000,1455200,200
13710,0,2285900,71100,62900,116400,104900,108400,964500,1011500,100
13711,0,2137000,64900,68200,115800,106500,112700,831200,1004400,100
13712,0,2110700,61600,70600,126000,106100,116200,839000,959200,200
13713,0,2624000,85600,75900,161300,118900,150800,1315200,942400,100
13714,0,2651900,71200,62300,155200,121300,144400,968000,1251100,200
13715,0,2762800,91000,67600,113200,100400,95100,1448300,968500,300
13716,0,2399200,72400,65700,155300,121500,148100,1080300,942500,200
13717,0,3120800,76700,73600,124800,117700,114400,1220300,1576900,100
13718,0,2737100,81600,82700,121400,110500,111000,1070300,1308500,200
13719,0,2339200,124600,88200,120900,110400,112700,1019900,926900,0
13720,0,3235300,70000,62100,113400,104900,109200,1104700,1849800,300
13721,0,2602200,73700,66200,130800,108600,123800,978500,1313500,300
13722,0,2737000,87500,59200,114600,103300,101500,1207100,1219300,200
13723,0,2458700,124900,50700,114800,102800,105200,1138700,985600,100
13724,0,2469700,81400,79500,156900,120900,144900,1145300,954700,100
13725,0,2222000,74500,83900,165100,123500,157400,820300,1023900,100
13726,0,2825000,90800,72000,126300,106500,114000,1148700,1313200,100
13727,0,2214500,111800,84300,133700,110800,121100,911000,936800,200
13728,0,2438800,65500,58800,154100,119500,143700,1186500,940100,100
13729,0,2114900,74300,74900,116300,108200,99200,895500,912900,300
13730,0,3195900,79800,64900,122600,106800,111100,1024200,1852100,200
13731,0,2481600,64500,66800,110400,103400,102600,1216200,925300,100
13732,0,2251500,65900,74400,125900,104200,119100,985400,943400,100
13733,0,2564500,65500,64800,151300,118200,144500,1016400,1212100,100
13734,0,2391300,67700,59700,107200,100200,88400,1192300,919000,100
13735,0,2724200,90500,65300,124900,105500,115100,1234000,1158100,100
13736,0,2666300,78900,74900,121700,105500,111500,1397200,923400,200
13737,0,2573100,74000,86100,119900,112100,111900,961900,1267100,200
13738,0,2496600,65200,71900,154400,119000,142900,1059200,1037000,200
13739,0,2524200,79800,61900,144500,108900,138400,1307800,855900,200
13740,0,3253800,93400,68800,119700,100700,109800,2002700,894300,100
13741,0,2661000,95700,70400,105800,99600,90600,1445000,892400,200
13742,0,2581500,93100,90400,125600,104200,113700,1218400,1009900,200
13743,0,2265600,87300,68300,125500,112600,104600,898000,1045200,300
13744,0,2089000,82300,64100,130200,107000,118200,904500,863200,100
13745,0,2226900,68400,66400,122900,105400,116600,859000,990800,200
13746,0,2366700,57500,52400,100800,98200,92700,1058100,873200,400
13747,0,2363600,97400,61600,112600,104200,105800,1117600,900700,100
13748,0,2135200,72800,62200,154500,118400,146500,908100,905800,200
13749,0,2329400,66200,61400,112100,103800,104500,1124600,935000,200
13750,0,2431600,179000,42200,110200,99500,97900,1162600,878500,200
13751,0,2205600,132500,73400,112600,102000,100600,1001500,856500,100
13752,0,2246500,91400,66200,127500,105100,116800,1064900,873200,300
13753,0,2191200,71500,75000,117800,106900,108800,1023300,881400,100
13754,0,2554900,110000,66900,117800,106100,108000,1263900,963600,100
13755,0,2186600,65600,95600,155600,121400,145100,958500,873900,100
13756,0,2344900,64900,66500,114200,101900,102000,1118300,933600,200
13757,0,2342000,73500,65400,110800,103600,93800,1157300,876000,200
13758,0,2737000,72400,54000,123800,107200,114700,1565600,853900,100
13759,0,2256200,67400,91700,110500,106100,102800,1031100,894700,100
13760,0,4854000,83900,50100,133600,113000,120900,3518600,1031700,100
13761,0,2534600,120400,78000,123600,113100,91600,1104600,1035500,300
13762,0,2741000,78800,65200,155200,122300,147900,1302100,1074700,100
13763,0,2167900,70400,77900,113700,110300,106800,948300,928400,100
13764,0,2824600,86500,63300,157700,122000,147100,1476500,1007100,100
13765,0,2186800,79500,77100,124600,104700,113400,914600,899700,100
13766,0,3425900,272700,62000,139000,113000,124100,1515500,1399700,100
13767,0,3278500,85200,86100,159000,123100,146000,1191100,1707900,100
13768,0,2289900,87000,85900,149400,131600,137000,845300,1073300,200
13769,0,3016700,77200,96700,162800,124400,149700,1346600,1262000,200
13770,0,2537600,101100,72500,124700,108500,114500,1183600,987900,100
13771,0,2304400,87100,86800,125900,110700,115500,962700,983300,100
13772,0,2741300,85400,67000,114500,104100,101700,1286900,1133900,200
13773,0,2605900,80500,81400,133400,121700,108500,1030600,1230000,200
13774,0,3400200,78400,81100,156900,121900,145100,1747000,1251200,200
13775,0,3029600,84200,85400,128400,120900,117400,1749400,926900,200
13776,0,3539300,84400,55200,120100,110000,106600,2232500,944200,100
13777,0,3458700,93800,88500,135300,122300,90900,1822700,1264100,100
13778,0,3159700,83900,75000,112700,102000,98300,1824100,890500,300
13779,0,3791300,70800,70600,130500,118900,122000,2147900,1257800,200
13780,0,3337000,76500,67000,128000,109000,117800,1732100,1302500,100
13781,0,3204400,108300,68500,124500,114900,97800,1659800,1209300,300
13782,0,3780100,77500,80500,161300,103400,146000,2167100,1258200,300
13783,0,2745100,96900,80300,115600,107900,109100,1414600,1000000,300
13784,0,2378600,76400,70100,124500,116300,92100,1178100,894400,200
13785,0,2995700,100600,80500,160100,120900,145200,1382000,1233900,100
13786,0,2305600,97600,80400,146900,102000,132900,932200,975000,100
13787,0,2870800,74200,67000,117500,109700,108500,1417300,1165300,100
13788,0,3190800,73300,145700,165700,123100,153400,1514000,1256800,200
13789,0,3528000,79400,317600,160700,125300,148400,1972000,937200,4700
13790,0,2849700,89500,72800,157400,120900,146400,1500300,972100,200
13791,0,3268700,90800,73500,126300,117800,101700,1938700,950200,300
13792,0,2664000,82700,59200,129300,100400,117300,1450000,884300,100
13793,0,2595900,76600,73800,134100,125100,111400,1355300,906400,100
13794,0,2842900,69800,53200,152400,119400,145300,1336000,1187700,100
13795,0,2568900,119200,78300,159800,121500,145600,1211100,935300,200
13796,0,2870500,96200,71600,147800,106600,131900,1285800,1203300,100
13797,0,2819300,90200,95900,143800,110000,131100,1165400,1252900,100
13798,0,2803500,78200,63100,158300,126900,147000,1263000,1115300,100
13799,0,2904400,113800,68100,118300,111000,110000,1273500,1242800,100
13800,0,3154500,86800,71100,125900,118600,117700,1626500,1187500,200
13801,0,3103000,76900,69100,120500,117000,112600,1787000,996800,100
13802,0,3908000,130600,77800,146100,135100,124800,2470100,1034300,200
13803,0,4158000,97500,81800,134600,122400,122500,2361500,1420300,200
13804,0,3877700,75000,108000,121200,113900,108400,2507800,1010300,100
13805,0,3057800,106300,97300,116700,106900,102300,1709200,963100,300
13806,0,2613000,73000,61100,113600,106000,106500,1239600,1018300,200
13807,0,2714300,90700,82100,141900,114100,125300,1295200,1039800,100
13808,0,2621500,77600,106600,133000,120400,93900,1338600,897900,0
13809,0,2469200,99100,81000,186900,109500,173200,1156000,902200,100
13810,0,2614000,75600,74700,148500,102200,134900,1181000,956600,200
13811,0,5362400,77600,78700,159600,126100,147500,2599700,2348300,100
13812,0,3135100,65100,71200,148900,107000,140200,1436700,1372500,100
13813,0,2607900,76400,100500,159500,121500,146400,1211800,1013400,100
13814,0,3656000,81300,82600,129800,111200,119700,1975200,1332700,100
13815,0,4350200,75600,105700,116500,113400,107300,2683000,1306800,100
13816,0,2978700,68500,82000,156300,121300,145400,1652600,962800,100
13817,0,3821400,107800,79600,125700,114400,96000,2156800,1294600,200
13818,0,3046300,102300,78900,124200,111300,115900,1725400,904900,100
13819,0,2907000,75500,106800,109900,102400,102000,1276200,1254600,100
13820,0,2407800,65500,73800,153900,111400,141600,1209800,856700,100
13821,0,2673100,61400,154400,144700,108800,136500,1234400,981200,100
13822,0,2918700,113600,82200,156400,143500,125400,1472000,985800,100
13823,0,3351000,83400,90300,112100,108500,103800,1406300,1622000,300
13824,0,2657900,67900,86800,130600,122800,102900,1275600,1058300,300
13825,0,2636600,77100,83900,175800,119900,165400,1242700,1018700,200
13826,0,2756400,74700,70000,231000,98800,216600,1269700,1072300,0
13827,0,3161800,81100,94000,122500,104200,108600,1597600,1226000,100
13828,0,2552300,83000,89700,140600,110500,127300,1219000,974000,200
13829,0,2695400,68700,109900,264900,104800,250000,1269200,865300,100
13830,0,2965500,226200,85800,120200,105200,110700,1370400,955500,100
13831,0,3206500,172300,101400,160100,122900,146400,1443100,1151500,200
13832,0,3315800,85500,65400,152600,111500,139300,1542300,1409500,100
13833,0,2645000,82800,75300,143200,135100,129900,1250400,1039200,0
13834,0,2911800,77600,105700,122300,114600,113200,1320300,1194400,200
13835,0,3725600,97100,75000,159500,126900,148100,1950600,1389800,200
13836,0,3737900,79700,82600,194500,153200,181000,1457800,1815600,200
13837,0,3544000,75200,105100,116500,113200,106700,2078400,1087400,200
13838,0,2818800,147600,77800,191200,129700,177300,1344200,965300,200
13839,0,3834300,122900,100000,115600,106200,101900,2050400,1371800,100
13840,0,2700400,94800,87400,158100,127400,146600,1440400,880300,200
13841,0,3283100,80500,88100,111400,103300,92600,1877000,1086400,200
13842,0,3133400,249900,82500,164800,122700,148500,1603200,859800,300
13843,0,3612600,74500,90100,117200,109600,108600,2288700,946600,100
13844,0,2953500,90200,82900,160100,123200,146500,1491800,1081300,200
13845,0,3009800,78000,84900,149600,125600,134600,1589300,1070900,200
13846,0,2767700,77700,89600,156800,122700,145500,1224800,1136800,200
13847,0,2307100,74300,91200,124800,103700,113500,1159700,820000,0
13848,0,3179600,75600,74600,129600,109200,118800,1228400,1637600,300
13849,0,3050400,77400,74500,146600,108600,133500,1651500,1062800,100
13850,0,2736100,74600,84000,153900,122400,146800,1335700,1036100,200
13851,0,2365600,70900,76000,154600,122300,147400,1171700,770500,100
13852,0,2597000,90800,83400,133000,119000,119900,1191200,1038200,200
13853,0,2788600,80400,92700,113900,105400,109900,1407700,1054000,200
13854,0,3108700,83700,84800,128300,116400,115200,1719300,1046200,0
13855,0,3159800,84500,331600,116500,108800,109400,1644900,944800,300
13856,0,3059300,75500,86800,123200,101000,114400,1822700,902300,100
13857,0,2660500,84800,121300,157400,123000,146000,1466900,785400,300
13858,0,2742800,76700,81500,112500,102500,104900,1230500,1087800,200
13859,0,2563100,88100,76400,151300,120500,138200,1376800,781500,100
13860,0,2906600,65200,82100,117400,109700,109200,1560500,1022800,200
13861,0,2274400,78000,86200,157000,117300,144000,1141600,757000,100
13862,0,2208800,87200,86100,117000,106900,103700,1099800,768100,100
13863,0,2281900,75000,92600,128400,108500,115000,1059100,881600,100
13864,0,2788000,65000,64600,120600,117300,111200,1697900,787500,200
13865,0,2202500,78100,84800,146400,108800,133800,1066100,771900,100
13866,0,2534800,83600,70800,159000,104400,145800,1373400,758400,100
13867,0,2598000,85500,73100,158500,121700,146100,1073100,1154300,100
13868,0,2512300,97300,88600,117500,106000,105400,1397000,764300,100
13869,0,2911800,94900,104500,151200,107900,137500,1454400,1057200,200
13870,0,2335900,66300,77900,154700,121300,143400,1187400,765200,100
13871,0,2618700,114000,88300,151300,123700,137900,1141300,1073100,200
13872,0,2818100,94800,72900,112500,105300,98700,1377700,1115400,100
13873,0,2134000,74400,102900,133400,119800,109600,845100,940900,100
13874,0,3044600,75000,84600,165900,159400,138300,1419100,1126800,300
13875,0,2315700,70600,82200,154100,112600,140600,1083200,803500,100
13876,0,2246100,72900,79200,104800,98400,92200,1091900,837400,200
13877,0,2402000,77800,76500,114900,107100,104700,1144400,919400,100
13878,0,2120900,68200,72000,153100,121900,146100,924800,799500,100
13879,0,2571600,114000,81300,140200,127800,102000,1129000,1025400,100
13880,0,5020700,97400,68200,125100,114300,113200,3596700,1076800,400
13881,0,3007600,123200,72800,159200,123300,147300,1702500,855800,100
13882,0,2457800,83700,78600,110000,104400,102100,1176900,883700,100
13883,0,2914800,77600,67400,146100,105800,131700,1749000,843500,100
13884,0,3598600,91900,70900,119100,110400,113000,2216500,1069800,100
13885,0,3139200,97200,81900,154900,117100,142500,1632900,1133200,300
13886,0,3273800,93200,80800,137400,114800,125200,1400100,1528500,200
13887,0,3495400,70500,81400,112000,104500,102200,2142300,1054800,100
13888,0,2844500,73300,64500,173100,105700,159200,1436600,1063500,200
13889,0,2177700,81200,86600,150000,99500,137200,1034200,776100,100
13890,0,2837300,93600,71900,109400,101400,94600,1401000,1105400,100
13891,0,2991500,75900,83500,133000,111900,124800,1557800,1076300,200
13892,0,2920700,79700,67400,127000,118300,107900,1488800,1066500,200
13893,0,2601200,76200,63800,148500,119600,134700,1415000,781400,100
13894,0,3052700,80400,67500,155500,122000,144200,1892400,757500,100
13895,0,2720000,106600,73000,128500,111200,118100,1392600,961600,200
13896,0,3089800,88100,81100,158300,122000,146700,1569500,1071300,100
13897,0,2503100,83000,95500,126700,107200,116200,1308900,794200,100
13898,0,2654600,84400,85900,183200,109200,173700,1432900,783000,200
13899,0,2507800,149300,111500,130600,119100,114700,1262200,784400,300
13900,0,3101500,74400,73100,159600,127000,148300,1569400,1167900,200
13901,0,2743700,85700,89200,157800,121100,145200,1381000,976100,100
13902,0,2528100,74600,73000,147100,109200,135800,1243800,938800,100
13903,0,2285900,100500,75600,111100,102900,95500,1154500,801800,100
13904,0,4411100,200500,87100,161500,125100,147600,2813300,1093900,300
13905,0,3421000,146700,80000,159900,125100,146800,1881800,1103100,200
13906,0,2898900,81300,63000,155600,121500,144300,1334800,1079400,300
13907,0,2485700,81400,79000,147300,108400,136200,1262500,817000,100
13908,0,3303600,85900,84400,145800,103800,134400,1914600,1031100,200
13909,0,3811600,95500,70400,124100,117300,112100,2320200,1149900,300
13910,0,3821000,86000,93900,142300,134600,124700,2213500,1219300,0
13911,0,2798900,77000,87100,153500,109600,140800,1378300,985000,200
13912,0,2556500,113100,96500,149800,107400,136100,1302200,839000,100
13913,0,2810600,116500,81400,160800,124300,147300,1342700,1060100,200
13914,0,2499100,87300,71400,159200,125600,146800,1105400,1007700,100
13915,0,2409900,80300,68700,156600,122300,145300,1031000,937500,200
13916,0,2761200,163600,78400,138100,122900,126600,1091600,1077600,200
13917,0,3425200,85400,87700,157400,123800,145400,1888600,1155300,100
13918,0,2544000,84800,75500,142700,131300,108500,1289800,837100,200
13919,0,3300200,71600,106500,134300,126400,129600,1865900,1038300,100
13920,0,2531400,98000,76100,149800,111100,137400,1341600,824900,0
13921,0,2895700,89500,83500,139900,108800,128400,1650800,902200,200
13922,0,4454500,109500,83700,153400,111800,140400,1941600,2130800,200
13923,0,3270500,98100,82700,179600,105400,164700,1783500,1081500,200
13924,0,2254700,83200,67500,111100,103600,97800,1034900,909600,100
13925,0,2918000,127000,96200,119300,108300,107600,1290500,1224900,200
13926,0,2299900,100000,76500,157700,120800,145800,951500,913000,100
13927,0,2366200,79700,76900,153700,120100,143400,1106000,886900,100
13928,0,2049200,72300,68900,155000,120600,142900,844200,862100,100
13929,0,2030000,90700,77600,147000,104800,131900,793500,857500,100
13930,0,2394900,113200,54200,150600,102700,134700,1139800,853800,200
13931,0,2800700,94600,88500,158000,121900,145400,1523200,884100,300
13932,0,2418100,75200,64700,105900,101000,94500,1218000,910100,100
13933,0,2587100,78400,78400,148800,103200,135300,1366800,872700,100
13934,0,2527200,83000,104600,115700,109300,104900,1310900,867600,100
13935,0,3140700,89200,134200,157900,123400,145000,1802500,897300,200
13936,0,3702700,75200,65700,156300,123200,144900,2075500,1251700,100
13937,0,2696500,84700,85900,132000,113200,122200,1369400,970400,200
13938,0,3540300,147800,66400,155200,121700,144700,1764700,1225400,200
13939,0,2362400,84100,87200,138600,126900,112500,983300,940400,100
13940,0,2297200,73900,79300,154200,121500,146300,950500,998300,200
13941,0,2846300,76700,76500,156500,106900,144500,1475800,984000,200
13942,0,2390700,86300,77500,137900,128800,111600,1156300,853800,200
13943,0,2612700,99700,83600,148500,104900,135600,1338000,917900,200
13944,0,3240400,106700,101600,155100,121600,144100,1993900,861100,200
13945,0,3031800,88600,80600,139400,130200,130700,1372300,1324800,100
13946,0,2197900,90800,88200,116300,104700,106600,1010300,861300,100
13947,0,2356700,99800,84000,182600,122800,167600,998300,967800,200
13948,0,2731400,85400,76800,158300,120700,144900,919600,1466100,100
13949,0,3429400,86000,79900,154600,120000,145600,1580800,1486100,100
13950,0,2825500,90000,90100,152000,125900,138600,1517800,918000,100
13951,0,2829400,72700,104600,109900,102200,92700,1187100,1294500,300
13952,0,2262100,71200,85600,127200,108700,117300,1024000,909200,100
13953,0,2240900,67800,97500,154400,122900,146700,865300,1015800,100
13954,0,2587500,73900,86000,179300,110600,164500,795200,1370700,200
13955,0,2958500,95000,73300,149500,113500,136700,1493500,1097600,100
13956,0,2964900,79800,72400,141400,110900,131900,1610800,952500,100
13957,0,3276000,186200,77500,119600,109900,106900,1514100,1249400,0
13958,0,3099500,132900,84600,161000,124300,148000,1471000,1159000,200
13959,0,2569400,68800,77700,145600,117900,131800,1076600,1090900,0
13960,0,2690900,84800,68600,129800,118500,99500,1175200,1166200,100
13961,0,3066100,90700,75500,128200,119900,117100,1689400,1022900,200
13962,0,2624900,71800,129800,122700,104000,115100,1384300,852500,0
13963,0,2444300,73800,74800,156200,121000,144800,1194900,877900,300
13964,0,2330600,67800,59600,110500,102900,103200,1176100,860400,100
13965,0,2088400,80300,75000,145700,128800,125000,906500,820800,100
13966,0,3005900,88600,81100,148000,105500,133300,1495500,1094800,100
13967,0,2550100,82100,83900,124600,105000,114000,1309400,905600,100
13968,0,2932500,71600,69800,154300,121900,146600,1723100,845500,300
13969,0,2206500,82000,76800,148800,136100,105800,961800,867700,0
13970,0,3132200,73200,68700,128700,120800,109700,1827800,872200,100
13971,0,3680100,70700,76900,112300,107500,101200,1764500,1500600,200
13972,0,2120500,72700,91500,135800,110300,125900,923900,841700,200
13973,0,2441600,75200,86200,116500,107700,109800,1190800,926000,200
13974,0,3006600,91400,76000,155500,121100,143900,1449700,1187300,200
13975,0,2431800,95700,93600,145700,115600,131300,851200,1200400,100
13976,0,2874900,73100,89300,142900,99200,129600,1359900,1151200,300
13977,0,2631300,83200,92600,147500,109700,133200,1096800,1155800,200
13978,0,2609900,91000,64900,133000,124700,103200,960900,1230900,200
13979,0,2460000,91700,78000,158100,120400,145500,903400,1143700,200
13980,0,2046600,80200,89600,108300,99300,88600,881700,842800,200
13981,0,2368400,74100,95400,115700,106000,105300,1179400,869700,100
13982,0,2159800,77600,61700,137800,125100,100700,1004800,839200,200
