tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
11081,1,2598100,230000,208000,144600,108400,131300,1962100,100,100
11082,1,2955100,276500,183300,125800,118100,109700,2323900,100,100
11083,1,2171400,185000,260300,140300,131300,126000,1545200,200,100
11084,1,1942600,196500,200200,141700,129700,118800,1352900,100,100
11085,1,1765400,189000,267600,140100,128900,98100,1101100,0,0
11086,1,1771000,147200,183700,112500,106900,97300,1238900,100,0
11087,1,2115900,175500,303900,146500,135700,132000,1439900,100,100
11088,1,1396000,144000,192800,115500,105700,104400,892100,100,300
11089,1,1305200,140300,202000,111900,104700,94800,810800,100,0
11090,1,1415300,140200,146000,153200,126600,143000,845200,200,100
11091,1,1630000,162700,168900,137800,125700,101700,1015600,200,200
11092,1,1334300,172900,142400,127200,117700,119800,816800,100,100
11093,1,1201900,155000,152500,153600,127200,142300,676300,200,100
11094,1,1146900,140200,143900,150300,126300,143200,664500,200,300
11095,1,1152300,137400,154100,110700,106000,103500,713200,100,100
11096,1,1312700,138300,136500,116200,108000,95600,875600,200,100
11097,1,1138700,147700,133700,116400,104900,95700,703400,100,0
11098,1,1716600,697000,126600,119300,108400,92500,698000,200,100
11099,1,3783500,154200,164800,120500,113900,100700,3246300,100,0
11100,1,1634200,140900,224700,116600,106000,92600,1083300,100,100
11101,1,2891400,689000,295900,124700,113200,99800,1734400,200,100
11102,1,3554800,194300,311200,158700,131100,146400,2848500,200,200
11103,1,2874500,164200,314600,119200,111100,106800,2232800,200,100
11104,1,2298900,209200,255900,310500,106000,294700,1474500,100,200
11105,1,1530400,137200,211100,116000,110000,101300,1015400,100,100
11106,1,1696500,179500,198000,118600,107400,91100,1098300,100,200
11107,1,1757400,148400,223600,119500,108000,91000,1202600,200,100
11108,1,1569300,147200,209300,116300,106000,90900,1046200,100,100
11109,1,1447800,148300,229200,152900,126200,141400,863100,200,300
11110,1,1788700,149100,205900,115200,108000,101600,1128700,200,300
11111,1,1603100,175000,223300,116600,105300,94000,920500,100,100
11112,1,1158800,141000,166700,153000,126500,141900,651300,100,200
11113,1,1089500,145800,166500,149900,125300,139500,583500,100,100
11114,1,1267800,141700,150200,150600,124200,140000,787300,100,100
11115,1,1204800,132300,138200,147100,124000,141100,750100,100,0
11116,1,1149600,140300,150900,117600,107600,90200,690500,200,200
11117,1,1644500,597500,141700,118100,105700,87700,730900,100,100
11118,1,2940000,149600,150900,120200,110000,92100,2474800,200,100
11119,1,1991000,145400,165600,114500,107000,96600,1457500,200,100
11120,1,1916800,204500,166900,115700,108600,101800,1343000,100,300
11121,1,1386000,168300,188200,118300,107600,97100,823300,200,100
11122,1,1832900,178600,163900,115700,105900,93200,1147000,100,0
11123,1,1642300,211800,161100,122100,110800,100700,1071800,100,300
11124,1,1543800,192700,145300,114400,104300,94600,1072600,100,200
11125,1,1611900,470300,188800,115400,108100,98500,813900,0,100
11126,1,2262400,164500,153500,118500,109100,105500,1805300,100,200
11127,1,2111900,175200,203800,144200,106900,130400,1566900,200,100
11128,1,1752600,182600,190200,111400,105500,97000,1243600,100,0
11129,1,1432700,150800,169400,115300,104500,92600,966000,200,100
11130,1,1612100,170500,157200,118800,108500,92800,1113800,100,100
11131,1,1538600,147300,156400,115000,107400,97300,1074000,100,200
11132,1,1288700,150800,155200,108800,105300,97400,835300,200,100
11133,1,1378000,152900,200100,150600,124300,140600,833000,200,100
11134,1,1441400,139800,136400,116900,109600,99500,977600,100,100
11135,1,1488800,179400,206800,114000,108500,100000,959000,100,100
11136,1,1169200,147600,144600,122800,107100,113500,674400,200,100
11137,1,1068000,156800,154700,116400,105500,93100,602100,0,200
11138,1,1242900,145300,139000,111600,103900,93700,820900,200,100
11139,1,1782200,636000,117100,115300,103900,90000,838800,100,200
11140,1,3833500,160700,141100,140600,132000,94800,3332200,200,300
11141,1,1900600,149700,225900,135500,127300,105600,1340000,100,0
11142,1,2266500,264000,258100,148000,134900,96800,1551700,100,100
11143,1,1691700,178400,216500,131400,121400,100600,1123900,100,200
11144,1,1836200,158800,220300,121100,110200,98900,1291200,100,100
11145,1,1472900,159800,192700,111100,105200,96800,961700,100,200
11146,1,1357400,148400,178300,117000,107200,92400,831700,100,100
11147,1,1199600,144900,172800,116600,106100,89100,735500,200,200
11148,1,1096900,137100,177700,114800,105000,86900,629600,100,200
11149,1,1320600,464300,159100,116800,104800,88200,533900,100,0
11150,1,2268400,186500,173500,143800,130900,116300,1727000,0,0
11151,1,2203500,140900,231300,111600,104200,96400,1606700,200,100
11152,1,1647100,171700,182700,118500,107800,98100,1109300,100,300
11153,1,1275700,139200,188500,150100,126200,140600,756900,100,0
11154,1,1629000,168100,174600,120400,113400,107000,1044600,100,200
11155,1,2540800,628700,223100,128500,117100,99100,1437600,200,200
11156,1,3146800,172200,180000,168600,155400,135600,2572400,200,100
11157,1,2354300,166600,311800,139500,111400,127600,1666000,200,100
11158,1,2441600,222400,216600,120000,108900,108000,1788400,200,100
11159,1,2045300,178000,243000,112000,106000,99300,1419000,100,100
11160,1,1656400,150700,166300,111400,106000,97100,1153600,200,100
11161,1,1437800,156500,196500,125600,112300,100200,917600,200,200
11162,1,1509300,171700,172100,113200,107300,99900,1020200,100,100
11163,1,1834300,172200,212300,143100,130900,104700,1268400,200,100
11164,1,1549300,187500,182600,117000,106100,94500,1004800,100,100
11165,1,1491600,242000,190100,115900,109600,101300,894500,100,100
11166,1,1801500,210700,152700,144200,133100,117800,1197000,100,100
11167,1,1546900,161200,166700,111200,106200,99000,1058600,200,200
11168,1,1241200,173100,149300,117500,107400,90900,770100,200,100
11169,1,1093600,157200,144100,115400,104700,92300,645600,200,100
11170,1,1257500,141300,140400,115100,104900,91600,778700,200,100
11171,1,1225900,159700,133800,115200,106800,102400,769300,200,100
11172,1,1123900,157900,131200,115300,104700,91100,661100,200,100
11173,1,1331900,480500,143700,118300,107500,91200,537600,200,100
11174,1,2281500,155600,129200,188600,156200,181000,1755000,100,100
11175,1,2098300,156200,163400,136300,129600,127700,1580800,200,100
11176,1,1657200,180500,182200,140100,130900,127100,1090400,100,0
11177,1,1499300,142000,183300,151400,123300,141300,957500,200,200
11178,1,1430100,165900,140000,119400,110600,94700,957500,100,0
11179,1,1541700,157000,148800,149900,123700,139400,986100,200,100
11180,1,2044200,731500,153600,122000,108800,91700,960200,100,200
11181,1,4426100,174500,201100,138300,130300,116400,3796600,200,200
11182,1,2376100,162000,261700,143600,134900,101500,1725700,200,200
11183,1,2448700,232200,306400,123200,116300,110200,1741500,100,0
11184,1,1384900,175800,238000,119300,109000,98000,805300,100,0
11185,1,1655500,188400,214700,108900,103600,94500,1110500,200,100
11186,1,1797800,206900,203800,117500,106400,93700,1076100,200,200
11187,1,1918700,155900,207800,122300,110900,97300,1333400,100,100
11188,1,1403100,151000,180400,113900,105400,90800,922000,200,100
11189,1,1153700,156500,164500,115300,107200,92500,676500,100,300
11190,1,1227800,139800,183400,118100,108100,93300,731500,200,200
11191,1,1229600,139500,160300,112800,106500,87200,762600,100,200
11192,1,1046700,128800,172400,111800,104800,90800,593000,100,0
11193,1,1553700,586800,230500,118900,106700,88100,569900,100,0
11194,1,2901500,168100,169500,140800,132300,121500,2332200,100,100
11195,1,1979900,137200,213400,187100,155300,179100,1309600,100,100
11196,1,4616700,264300,225900,148000,134800,98900,3777600,200,100
11197,1,1716200,492200,227400,117500,105300,92200,826900,200,100
11198,1,2630800,163200,180900,136900,133700,126500,2105900,200,0
11199,1,2489400,164500,243900,116500,108800,106100,1879200,100,300
11200,1,1829800,182600,203500,110600,104200,98200,1277100,0,200
11201,1,1822200,155400,212900,187500,154200,176200,1238100,100,100
11202,1,1800000,171800,229100,140600,130500,103200,1231300,200,300
11203,1,1612800,142300,227500,113100,106100,93800,1093500,200,100
11204,1,1553600,168700,184200,115300,107600,95500,1041500,200,100
11205,1,1452800,144700,238100,112500,106700,97700,907200,200,100
11206,1,1716400,176700,154600,112400,106800,100500,1186300,100,200
11207,1,1753900,303200,193600,138800,129600,119200,1088700,100,0
11208,1,1592500,155700,166900,111100,105100,99500,1118900,100,100
11209,1,1151300,155800,148000,117200,107500,93200,696500,100,200
11210,1,1228800,172000,140200,116600,105600,93000,755900,200,300
11211,1,1213200,153000,128700,114800,105200,93500,725100,100,100
11212,1,1231800,135800,126200,150000,125400,143700,766000,100,0
11213,1,1116400,143000,122500,115300,105200,91000,679000,200,100
11214,1,1164600,139100,150400,111000,104700,96700,727200,0,0
11215,1,1156100,151100,119700,120200,106400,97300,723200,0,100
11216,1,1296500,161600,193400,120200,109200,88900,757100,200,200
11217,1,955800,160200,129000,115800,104900,88800,513600,200,100
11218,1,1113300,136900,147500,112500,105200,92100,565000,100,200
11219,1,1204000,153100,124600,114600,104300,88500,687000,100,100
11220,1,983300,134400,129500,128300,110900,117600,535600,100,0
11221,1,1813200,945800,149400,118000,106100,86400,563400,100,300
11222,1,5113400,165700,132000,127100,115900,105100,4663200,100,300
11223,1,3122600,169300,256900,145100,136000,127400,2521400,200,100
11224,1,2718900,259500,306000,234200,112600,218600,1881400,200,100
11225,1,1747100,154700,296500,146000,133400,102600,1107000,200,300
11226,1,2106700,208500,229800,118800,108200,93700,1440200,200,0
11227,1,2174400,204500,270200,142600,130300,92200,1509700,200,300
11228,1,1910800,196500,221300,148700,134000,106700,1312800,200,100
11229,1,1789500,158200,317300,122200,112400,96100,1158300,100,100
11230,1,1820500,152800,211300,113000,107300,98500,1263800,200,100
11231,1,2007900,621500,235000,117200,109500,100300,1002900,200,200
11232,1,2968100,190200,188200,158700,150400,140300,2393700,200,100
11233,1,1890600,141100,248600,112900,108700,102800,1340000,200,100
11234,1,2073900,200900,194000,113200,107100,100200,1528800,100,100
11235,1,1570200,144800,185700,113500,105400,97000,1083400,100,0
11236,1,1465600,137700,176800,106000,104000,98000,990600,200,100
11237,1,1509800,163400,227900,110500,107300,97900,951000,100,300
11238,1,1258300,138300,203200,150300,123800,143500,709200,100,0
11239,1,1318100,145900,208000,130900,122800,123100,722600,100,100
11240,1,1284400,151900,181300,114100,108500,102400,736300,100,100
11241,1,1232100,142200,170600,151300,126600,141200,662400,100,100
11242,1,1323800,141400,150100,108800,106300,96300,837600,100,100
11243,1,1321000,149500,158200,153800,126300,142500,811800,200,200
11244,1,1115200,142900,144400,151800,125100,141500,636300,200,0
11245,1,1250000,465300,118600,116600,104400,93300,504200,200,100
11246,1,2201500,144200,132700,135800,128500,126900,1757500,200,300
11247,1,2145700,148700,148100,114100,103700,101800,1693400,100,0
11248,1,1951100,281500,143800,120400,108800,109800,1357900,200,100
11249,1,1878100,241500,145700,166400,136600,153500,1281800,100,100
11250,1,1981400,186300,151300,141800,131000,98500,1282800,200,300
11251,1,2341100,179600,189600,176600,142700,166200,1645700,200,100
11252,1,1588400,163800,183200,135000,122400,96200,1042100,200,100
11253,1,1846200,170500,211200,154700,126400,143600,1256500,200,200
11254,1,2188500,163900,157600,163900,128600,153200,1590000,200,100
11255,1,1578900,164200,193200,113400,103500,93600,1067500,200,100
11256,1,1141100,139700,143100,150700,125400,139700,620300,100,100
11257,1,1196200,144300,147900,157600,140700,146900,691200,100,200
11258,1,1144600,152400,144400,152800,125700,140400,664000,200,100
11259,1,1241000,158400,164400,119700,109500,96000,719300,200,100
11260,1,1056000,144700,128900,149700,126000,139500,571900,200,200
11261,1,1019200,138400,132600,113600,105700,86800,599900,100,0
11262,1,1633400,693300,148400,119600,108200,87000,635700,200,100
11263,1,3902900,185700,129600,116000,109200,93700,3438300,100,200
11264,1,2052800,154000,258600,116700,106000,88900,1487900,100,100
11265,1,2008600,196800,209700,119100,107400,91300,1441100,100,100
11266,1,1288500,171300,195100,124500,113600,88900,713100,200,300
11267,1,1250200,158800,174200,117800,108100,108600,765600,200,300
11268,1,1374800,169800,206600,120500,109900,98300,830200,200,200
11269,1,2189100,926500,186400,122200,110600,96800,903400,100,200
11270,1,4236100,165100,177600,138800,131200,125000,3698900,100,0
11271,1,3181600,196600,259000,147100,135200,134700,2447100,200,0
11272,1,2691500,266400,251800,144300,131300,134200,1939300,100,0
11273,1,1675700,137700,221900,117100,106400,95300,1132600,100,100
11274,1,2084400,178100,187600,127300,121500,112000,1532200,100,200
11275,1,1931200,149100,244500,154300,128800,144600,1334200,200,200
11276,1,1622700,143100,199400,154100,126500,143300,1071400,200,100
11277,1,1534000,156900,286700,139000,118300,126500,889600,200,200
11278,1,1572800,144200,200200,113900,106700,99400,1028200,200,100
11279,1,1621300,167200,246300,122400,110800,100100,967500,100,0
11280,1,1550500,161800,214800,138400,124400,97100,827500,200,100
11281,1,1282000,143600,194500,155200,129500,144400,615400,100,100
11282,1,1330300,134500,160300,114100,106800,98600,806900,200,100
11283,1,1393300,143700,152600,114200,111500,102700,892500,200,100
11284,1,1537700,184500,145400,117200,110800,103900,1051100,100,100
11285,1,1265400,150700,143300,130400,122600,102700,799100,200,0
11286,1,1376100,161000,187900,142900,109800,129300,786100,200,200
11287,1,1111900,152300,127200,115000,106900,95500,675800,200,100
11288,1,1012400,140400,139300,118400,107700,95300,587600,200,100
11289,1,1325000,182900,127200,117800,107000,94500,872300,200,300
11290,1,1411700,227100,146500,116400,105400,90800,845000,100,100
11291,1,1453800,196300,110100,109400,103500,94200,1007000,100,200
11292,1,1518900,187700,212700,118300,107100,87600,965400,200,100
11293,1,1438900,517400,140800,117700,106000,94700,629500,200,100
11294,1,2299700,179600,138800,143300,107900,130000,1803900,100,300
11295,1,2238000,160400,180000,115900,107000,103700,1739400,100,200
11296,1,1701100,206700,150100,118900,108800,95200,1185600,200,100
11297,1,1405300,146800,153200,115800,106400,96000,946200,100,100
11298,1,1415100,162900,148700,115800,106300,95000,947400,200,100
11299,1,1564800,135900,160100,113500,106000,88800,1059100,200,100
11300,1,1600900,141500,146900,111500,105900,90100,1125300,100,100
11301,1,1310200,137900,185200,148300,123400,138900,750400,0,0
11302,1,1584900,153400,132000,116100,108600,97100,1103900,100,100
11303,1,1853800,699500,179900,118200,106000,91800,821000,200,300
11304,1,4042800,175400,125600,143800,135100,119400,3562900,100,0
11305,1,2070500,161600,261200,121100,113300,99900,1494600,100,100
11306,1,2355500,216200,247600,132300,109900,117900,1731500,200,100
11307,1,1971100,607300,234000,122500,110800,96100,976700,200,100
11308,1,3288100,162500,208700,120200,109600,116800,2760200,200,100
11309,1,1970800,149100,256000,154400,126100,143700,1356900,100,0
11310,1,2950900,274800,295600,124700,112400,101300,2190500,200,100
11311,1,1922100,159600,250700,140500,108700,127300,1302900,100,100
11312,1,1933200,144200,232600,117700,106800,92000,1371500,200,100
11313,1,1430200,158200,215700,117800,108400,92200,889700,200,0
11314,1,1533700,140300,197500,118300,106900,92100,836100,100,100
11315,1,1447900,158500,234900,114100,104600,91000,841400,100,100
11316,1,3642900,181700,188400,143500,135500,113000,3042200,100,100
11317,1,1581100,564300,272100,133400,120600,97700,562100,100,100
11318,1,2337100,182200,192700,144100,131800,106000,1787200,200,100
11319,1,2160800,142500,232100,153000,126000,146700,1543400,100,0
11320,1,1607200,187800,171900,112400,105100,99900,1076000,200,200
11321,1,1377900,149300,301500,112200,108900,98400,785700,200,200
11322,1,1388500,159000,153600,111300,105600,98400,938200,100,100
11323,1,1399400,138200,187700,110000,103200,94300,939200,100,200
11324,1,1285800,142300,160400,152500,124700,141600,796200,100,0
11325,1,1393800,150100,209800,117100,106900,93800,864200,200,200
11326,1,1605100,142900,176000,107100,105000,95700,1095900,200,0
11327,1,1678500,176700,197000,119600,110200,95100,1149000,200,100
11328,1,1153700,137700,204000,113300,106200,96900,663500,100,100
11329,1,1058900,161700,156200,118100,106700,98600,590000,200,100
11330,1,1161700,192100,133300,111200,106000,98800,680100,100,200
11331,1,1478300,166900,144800,118400,107600,94400,949000,100,100
11332,1,1411000,214600,148600,115200,106200,88100,866000,100,100
11333,1,1428100,200700,132900,115900,105100,88400,920300,100,0
11334,1,1277400,163600,151200,113100,107900,99700,795200,100,300
11335,1,1169800,161000,141000,116200,105500,89100,701000,100,300
11336,1,1104100,154100,138700,115300,104800,91300,646600,100,100
11337,1,1100200,136100,134700,114900,104700,88100,663500,100,200
11338,1,1165700,141000,135400,115400,104900,92800,697600,200,100
11339,1,1188000,158300,151300,120600,113000,103700,674900,100,0
11340,1,1130400,153200,154900,152800,129300,141900,585500,200,100
11341,1,1278600,451400,145300,118700,106000,89400,508200,200,100
11342,1,2124300,147900,135100,129300,105700,122600,1678900,200,100
11343,1,1922200,143400,151200,155100,125400,145000,1427500,100,200
11344,1,2060500,695200,160300,119700,107200,95600,1030600,200,0
11345,1,4485900,597300,273100,127200,115000,101800,3436900,100,200
11346,1,4371900,316200,246400,159400,132100,143100,3474200,200,100
11347,1,3669200,249300,425000,121600,114100,107400,2736600,200,100
11348,1,2843100,235800,317100,149000,135700,107500,2102900,200,200
11349,1,2197800,188000,360900,151600,143600,122100,1459500,100,200
11350,1,2268300,160200,312100,148700,136000,110000,1549400,100,100
11351,1,1972200,185000,295100,114100,104300,105800,1328500,100,100
11352,1,1902000,186200,219200,124200,113400,101700,1330100,100,200
11353,1,1858800,183600,270300,143500,133000,121300,1216500,100,100
11354,1,1868000,171200,270800,127200,117200,102800,1238000,200,200
11355,1,1470700,145900,241400,118000,107400,95000,919400,200,300
11356,1,1194000,144100,184600,118000,107100,94800,689700,0,0
11357,1,1249400,142100,193900,113700,103500,93900,729500,200,300
11358,1,1237900,135300,182300,110000,103300,92500,758300,200,300
11359,1,1301200,177900,153100,159500,126400,144100,698800,100,100
11360,1,1118900,152500,184500,112700,106500,96600,591600,200,200
11361,1,1049500,138400,157500,115100,107300,94900,553600,200,300
11362,1,1069100,147500,164500,113500,106600,93800,559400,200,100
11363,1,1135600,161800,159600,155900,124700,142200,623100,100,200
11364,1,1024400,158500,155800,151700,125100,141700,509200,200,100
11365,1,1352400,473600,134900,117600,107300,90800,496400,200,100
11366,1,2375500,159800,144700,144900,135500,120500,1779600,200,200
11367,1,2128900,137000,187100,114500,107500,105400,1653300,200,100
11368,1,1850200,179800,168600,117600,108100,105100,1351500,0,200
11369,1,1546600,139600,168200,151800,126400,141400,1044300,200,200
11370,1,1409100,161500,157900,115800,107100,93800,924100,100,200
11371,1,1478000,171800,158700,117900,107900,89400,980200,100,0
11372,1,1388600,157500,165800,114900,108800,100500,898700,200,100
11373,1,1624900,187300,203600,117600,110800,105200,1056600,100,300
11374,1,1795800,253300,150500,119200,111000,107000,1195200,100,100
11375,1,1880700,225600,200200,113700,103000,93100,1293400,100,200
11376,1,1323800,174200,148500,115700,105300,92800,785300,200,100
11377,1,1068100,190500,146200,113300,103800,89500,576900,100,100
11378,1,1349500,166700,127400,114100,104900,93400,769000,100,100
11379,1,1393600,146200,128500,113200,104100,92100,887000,100,100
11380,1,1181400,135500,135500,116500,107000,88600,749200,100,0
11381,1,1082800,138000,127300,149100,123600,138500,640600,200,0
11382,1,1121600,138600,150200,111700,104500,87200,698700,0,100
11383,1,1477000,583500,114300,118800,107200,89500,635400,100,100
11384,1,2823000,190400,149200,119700,111100,107500,2335700,100,100
11385,1,2275500,676100,158000,117800,106600,96300,1290900,100,200
11386,1,4791900,237400,160000,142200,133200,123200,4184000,200,100
11387,1,2222300,136200,285900,163900,137000,156100,1611500,200,100
11388,1,2517300,230600,294100,147500,133700,94700,1817000,100,200
11389,1,2121300,487400,298500,123000,110600,93700,1184400,100,200
11390,1,3037700,176700,217500,144300,133200,128900,2457000,200,100
11391,1,2480200,155100,322000,140600,132200,123500,1763200,200,0
11392,1,2037900,220200,269800,147200,134600,103200,1345400,100,100
11393,1,1706400,162400,324700,117500,112000,105700,1056800,0,100
11394,1,2034600,205100,210600,111300,105400,98300,1468100,100,200
11395,1,1869200,146400,248700,112800,107400,99400,1322700,100,200
11396,1,1660400,156500,199200,108600,103700,94800,1150900,100,200
11397,1,1460500,156500,241900,117000,106600,95100,898300,100,300
11398,1,1955700,165400,185100,124900,118200,111900,1392600,200,0
11399,1,1779400,179300,255500,117100,109700,104200,1112500,100,0
11400,1,1294100,140800,173200,113000,109200,102500,783100,100,100
11401,1,1148300,139700,186400,117000,105600,94500,662100,200,100
11402,1,1237300,155600,153400,151600,125300,144800,747900,200,100
11403,1,1350400,155200,174100,116800,110600,98000,864000,100,100
11404,1,1163000,170800,161200,112600,106000,99900,674800,200,200
11405,1,1115100,150300,156900,109900,107200,97300,633700,200,100
11406,1,1395300,150600,171500,147900,124300,138100,825000,100,0
11407,1,1202400,145300,167400,113100,106400,87000,726200,100,0
11408,1,1052300,146500,167500,118300,108700,93200,571500,100,100
11409,1,1199100,168700,152100,136400,116200,121000,706500,200,100
11410,1,1821300,154700,163200,150100,129000,143000,1164400,200,100
11411,1,1238500,146800,131000,112500,105500,94700,750500,100,200
11412,1,961600,142400,135300,116600,105700,89400,519000,200,100
11413,1,1312500,476400,137600,118200,105900,88200,536500,100,100
11414,1,2387900,171000,127500,140300,128500,94400,1907600,200,100
11415,1,2552000,194500,167500,146000,134100,99000,1999800,200,100
11416,1,2245900,353100,180800,145900,131300,119800,1514500,100,0
11417,1,1921000,211900,187200,141300,130100,114900,1326500,200,0
11418,1,1709300,187900,182800,121300,111000,96600,1162600,100,100
11419,1,1602900,194500,169500,117300,106300,92400,1020000,100,100
11420,1,1513500,146800,166700,118000,108200,92900,1007300,200,0
11421,1,2014600,587400,207900,118000,105800,90200,1012800,200,100
11422,1,3345700,162100,159900,136300,129500,120900,2804100,100,0
11423,1,2429700,169700,288100,115300,109000,100200,1827800,100,0
11424,1,1937000,196900,191600,110200,103300,97500,1410400,100,100
11425,1,1485400,138000,181700,105400,102900,95400,1031700,200,0
11426,1,2089000,700000,161600,120500,107900,95700,1078500,200,0
11427,1,4567600,175000,159600,174900,145000,163200,4019600,100,300
11428,1,2092400,171800,260700,144900,134000,115900,1466100,200,100
11429,1,2195900,210800,347200,114000,107300,98800,1462700,100,100
11430,1,1531800,142700,278100,120000,110000,92700,923500,200,300
11431,1,1951000,132700,255800,117700,110800,101100,1373900,0,100
11432,1,1394300,145200,212400,115700,104900,92700,855900,200,200
11433,1,1283900,149900,198400,110200,107400,96500,765000,200,200
11434,1,1246500,146800,183800,107800,105000,96700,711400,100,100
11435,1,1377600,163500,162900,113900,103400,93400,890600,100,100
11436,1,3870100,209700,182800,135900,124800,99900,3229600,200,200
11437,1,1755300,502100,169700,112900,105700,96700,899200,100,100
11438,1,2569000,193500,163600,139900,107500,126800,2032800,200,0
11439,1,2398300,167200,214600,149600,110700,136900,1756900,100,300
11440,1,1684500,167600,218600,118100,107900,107400,1098200,100,100
11441,1,1472900,170700,183300,118400,108800,95500,953500,200,100
11442,1,1823600,172100,186500,111600,105300,97900,1155500,200,200
11443,1,1622600,148800,194200,114500,107100,96100,1069700,100,0
11444,1,1291100,145800,182900,112300,105200,90600,808100,100,100
11445,1,1239900,130100,230000,112900,106700,90300,724000,100,0
11446,1,1403600,140600,167200,149000,125100,142600,854400,200,0
11447,1,1369500,169100,220700,110300,105100,96800,842100,200,300
11448,1,1107400,139300,144200,149200,123100,139100,643500,0,0
11449,1,972700,141000,147700,112800,105500,88600,533200,100,0
11450,1,1198800,142300,147900,116200,110200,98500,662700,100,300
11451,1,1586000,153300,141800,150200,126700,140900,942900,100,0
11452,1,1271200,150500,131700,119300,109800,90300,822300,200,100
11453,1,1098200,142600,140700,119300,108900,91600,656600,100,300
11454,1,1090900,166300,166700,116200,105100,89400,603000,200,100
11455,1,1080600,144200,129600,112100,105200,92500,667600,100,0
11456,1,1123200,156300,133400,134800,104700,121800,670600,0,0
11457,1,1316600,254900,137000,118500,107500,86600,772300,100,200
11458,1,1651600,196100,145700,115700,105800,88500,1133100,100,200
11459,1,1896700,572500,131700,118400,106500,89200,996400,200,200
11460,1,2606400,182500,139300,146000,133700,104900,2067400,200,0
11461,1,2054200,458600,185300,115800,107700,101200,1245700,100,100
11462,1,3223000,231100,152700,129000,117300,107900,2674600,200,100
11463,1,2704000,158500,190300,193000,155500,185300,2100300,200,100
11464,1,2719400,203900,194900,147900,135900,101900,2119700,100,200
11465,1,1927000,165500,208700,146000,138500,99900,1350700,200,200
11466,1,1760600,165300,165100,140200,128800,97000,1166800,200,100
11467,1,2317900,695300,238000,119600,108800,93400,1216200,100,0
11468,1,4649700,170300,167800,151900,142800,107300,4119300,200,0
11469,1,2293000,174500,389100,149000,134800,118200,1532600,100,200
11470,1,2629100,229000,299000,140200,126100,130200,1868500,200,100
11471,1,2013400,180000,364100,117000,110700,103600,1297300,100,0
11472,1,1808400,140300,224000,152000,125900,145200,1236600,100,100
11473,1,1435200,143800,226500,115400,107800,98800,912700,200,100
11474,1,1660000,147200,173100,115900,105700,92800,1097800,200,100
11475,1,1618300,173300,178100,117400,109300,103900,1051100,200,100
11476,1,1297400,159300,172000,116900,106700,92600,805500,200,100
11477,1,1348900,164700,174700,116800,106200,96000,850800,200,100
11478,1,1542400,179100,196000,116700,105700,89700,1007500,100,100
11479,1,1726200,144400,168700,112000,106100,99500,1188400,100,100
11480,1,1405300,143100,172100,116200,105900,96200,907300,100,0
11481,1,1114600,161400,156200,112700,106900,98400,600200,200,200
11482,1,1144000,152400,173800,115900,106100,95700,623200,100,100
11483,1,1068800,140100,156000,113500,103400,88600,640600,200,100
11484,1,1043600,131000,169700,113800,106200,91200,608500,200,200
11485,1,1390600,468400,166200,116000,104800,86100,618300,200,100
11486,1,2392700,159100,160700,114700,108200,100300,1937800,200,100
11487,1,2107700,164100,176900,144300,131700,99400,1602600,100,200
11488,1,1612700,172900,176000,117100,108400,104300,1121000,100,200
11489,1,1286400,147500,184500,114500,106700,93800,807200,200,100
11490,1,1480100,168800,161900,119900,110800,96300,976100,100,100
11491,1,1571400,149400,167900,112400,105500,89500,1088900,100,100
11492,1,1346800,159400,165000,112300,106400,89300,860300,100,200
11493,1,1306000,145500,212900,111400,105900,91200,784500,0,100
11494,1,1486600,135000,167600,107700,104900,96000,983300,100,0
11495,1,1556300,158800,205100,115900,105200,92100,1016200,0,300
11496,1,1250600,132600,148300,115400,107600,97700,747900,100,100
11497,1,1492900,573000,152100,118200,105700,89400,584400,200,100
11498,1,3026100,212400,128900,141000,132300,125400,2501900,0,100
11499,1,2342600,224600,189500,114500,106600,101500,1715300,100,0
11500,1,2351100,289100,143300,143400,130000,119600,1704900,0,100
11501,1,1661400,172500,187600,112500,104400,96700,1132600,100,300
11502,1,1502100,152500,177800,113600,103900,92200,1020400,100,100
11503,1,1418200,148100,166200,112500,103100,90200,946400,0,0
11504,1,1211200,138100,156000,112600,103100,92600,758100,100,200
11505,1,1480400,151900,196200,117000,110600,92000,971900,200,100
11506,1,1514500,151000,160500,115900,105100,90900,862700,200,200
11507,1,1266100,143200,180800,107600,104800,98900,753800,100,300
11508,1,1472100,667800,139100,114400,103200,91600,520600,100,200
11509,1,4004100,464900,153600,120900,107400,111600,3234200,100,100
11510,1,3075100,168800,205900,195800,161700,182500,2458500,200,100
11511,1,3316700,217200,260200,147600,111500,133500,2593400,200,100
11512,1,2164900,208800,281500,149000,136100,110300,1455400,100,100
11513,1,1617700,131800,232900,130100,122800,110200,1067800,100,300
11514,1,1718400,169500,233600,119300,108100,95100,1146100,200,200
11515,1,1824400,147900,215400,107700,105100,94000,1314600,200,100
11516,1,1520600,146600,212000,109000,105800,97900,1016400,100,100
11517,1,1505900,149300,240000,108100,104900,98000,967800,200,200
11518,1,1500000,141700,185900,115300,107900,104800,982200,100,100
11519,1,1765900,218600,223500,118600,107100,95200,1118300,200,100
11520,1,1571400,148700,183300,115300,109400,101500,1051700,200,200
11521,1,1599500,163500,173100,121700,111100,97900,1095300,200,100
