tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,entityUpdate
188,1,3490076,24820,409650,49790,2987236
189,1,1453733,17380,521151,41280,857952
190,1,1314222,26670,441061,39050,758591
191,1,1276342,17040,465441,39570,742931
192,1,4229858,30750,394811,47260,3742747
193,1,1504093,32730,609411,38110,809372
194,1,1167822,32300,411871,42400,665931
195,1,1214862,24660,465371,50230,664001
196,1,7698824,22850,394331,48710,7209163
197,1,3783707,20640,569661,45910,3131486
198,1,3269346,24090,455271,50200,2730845
199,1,1842674,26480,594691,42340,1154303
200,1,3448056,21560,442641,45910,2921815
201,1,1478923,24630,534591,43810,864162
202,1,1253822,23190,403381,36900,746361
203,1,1293093,20350,507081,37461,723151
204,1,4441348,27640,459480,43660,3893118
205,1,1548963,43970,594911,40471,859941
206,1,1202632,26770,437770,40350,691092
207,1,1373122,27900,584991,38130,717001
208,1,4274268,30530,411261,53030,3770637
209,1,3447127,19840,510351,40411,2863195
210,1,3300176,24260,420920,50801,2795485
211,1,6745752,27550,4396848,51660,2234404
212,1,4713539,24230,563171,48040,4054548
213,1,1709453,25540,553511,44240,1066212
214,1,1327322,29100,415351,38320,786511
215,1,1310103,39270,477351,37770,736172
216,1,5636180,26730,411210,45910,5145210
217,1,5903871,21150,4282038,51130,1538603
218,1,1574363,19560,524621,41850,980872
219,1,1368302,25470,518411,38570,770491
220,1,5012410,20131,407871,45780,4527208
221,1,3661626,20260,479591,41620,3106505
222,1,3416537,22530,434721,52140,2891805
223,1,1850173,21450,620971,46960,1149702
224,1,3504687,23670,412621,47861,3009135
225,1,1499042,26130,542561,44180,870271
226,1,1288943,40821,403351,38370,753111
227,1,1291482,29590,475941,42810,731971
228,1,4493718,26520,420681,46690,3989427
229,1,1510823,23410,612141,42880,825232
230,1,1160212,24300,417171,39510,673911
231,1,1215392,18640,469381,44000,678161
232,1,4156058,79520,390161,48380,3629567
233,1,3433446,36520,490641,49650,2830395
234,1,3308587,22870,480971,46361,2733685
235,1,1884563,28720,608701,41650,1180892
236,1,3531197,29860,416731,48301,3018045
237,1,1512592,41120,544441,37290,866871
238,1,1292733,29180,414761,40140,763932
239,1,1285862,33990,471971,36360,738511
240,1,4227868,26710,402211,38940,3747967
241,1,1490463,23571,597481,50650,813201
242,1,1195312,21920,438390,42200,687762
243,1,1433532,27310,610641,44960,740371
244,1,4372338,29370,396881,41210,3894247
245,1,3620987,25650,517890,43730,3003506
246,1,3415386,28810,413281,43160,2906295
247,1,1919584,24850,608582,43550,1226872
248,1,3520546,26070,420141,45560,3012515
249,1,1450803,31050,507921,40170,859732
250,1,1270292,21240,402431,42560,749131
251,1,1274993,27930,473041,39160,729582
252,1,4222598,26481,403371,49130,3737966
253,1,1523182,26570,632871,43470,814641
254,1,1147863,25510,407011,42611,667531
255,1,1211062,23470,467510,39760,668572
256,1,4079797,27700,402831,37960,3598606
257,1,3379447,19690,501571,43881,2797005
258,1,3237295,24820,456500,46410,2700595
259,1,1881054,26290,641222,41190,1158532
260,1,3512316,19710,429801,45780,3006295
261,1,1456183,17360,528811,37680,862162
262,1,1252282,23140,395821,41670,741381
263,1,1280983,22000,469781,43200,734922
264,1,4110227,26040,386030,38610,3653837
265,1,1481683,18350,610461,43200,804162
266,1,1116402,20510,396251,37340,657451
267,1,1211052,21150,481641,37260,665931
268,1,4110528,32240,390501,39360,3640037
269,1,3371436,27320,500181,45210,2786065
270,1,3182266,26020,408291,50430,2689205
271,1,1884383,21490,634661,49180,1168502
272,1,3432697,25900,432441,44070,2913095
273,1,1454472,31720,504220,43370,865872
274,1,1265123,20450,402591,41141,757841
275,1,1311182,32260,479610,46480,739862
276,1,4108978,19580,409841,42841,3630686
277,1,1468732,20260,594311,37320,811511
278,1,1160262,26430,399181,44270,671711
279,1,1246453,21950,475991,52320,686101
280,1,4122707,26290,401690,45330,3639507
281,1,3405387,22540,529271,46571,2794075
282,1,3353546,24450,584771,49180,2685625
283,1,1921383,27230,626681,48600,1197002
284,1,3693747,35690,425511,44820,3161746
285,1,1568763,22120,519801,64200,946372
286,1,1284422,17830,404981,38720,768481
287,1,1295973,20050,494031,39440,728112
288,1,4231737,23470,409650,43290,3745477
289,1,1522833,24690,624792,44950,817131
290,1,1139452,25630,401981,41480,664991
291,1,1237693,28730,484711,42820,667612
292,1,4198717,28450,387460,44320,3724247
293,1,3454007,41670,540221,40410,2818736
294,1,3204256,30790,423171,45390,2687945
295,1,1893303,29740,607141,40060,1205562
296,1,3462427,27280,451321,42721,2931135
297,1,1496352,27150,529801,38110,885091
298,1,1272643,23390,408181,45170,750861
299,1,1289322,24170,483511,39260,734531
300,1,4148698,44491,409331,45450,3640826
301,1,1496672,23780,619801,38500,800241
302,1,1151203,26820,413951,40801,664771
303,1,1241752,40770,481660,38940,675072
304,1,4082077,28760,387241,41950,3616056
305,1,3398127,25691,494001,38960,2820845
306,1,3419966,27180,454340,42290,2882296
307,1,1957634,18160,652951,46080,1224012
308,1,3577236,29200,439860,50440,3044376
309,1,1524553,23160,544991,41490,902882
310,1,1343672,36640,429691,39070,784091
311,1,1321003,35050,477381,44880,757832
312,1,4242858,40421,424971,43540,3722966
313,1,1531262,19280,639491,41910,813821
314,1,1140573,21750,411751,42241,659561
315,1,1206742,20870,464220,45500,670942
316,1,4264108,24251,408191,44900,3767546
317,1,3480496,30870,534751,43220,2850675
318,1,3248436,34000,455731,41520,2707795
319,1,1908524,25670,646501,40151,1177742
320,1,3506486,29880,425440,50810,2978316
321,1,1489923,24950,536191,40510,872582
322,1,1294592,30020,415751,39650,756401
323,1,1292233,21780,481031,41410,737631
324,1,4128537,25730,391740,43790,3655477
325,1,1546763,21990,655181,42480,821552
326,1,1180992,27020,429341,39940,679551
327,1,1379433,24380,589441,36710,723972
328,1,4327508,28290,399450,37950,3853078
329,1,3515786,30130,513431,47810,2911495
330,1,3339326,24580,481141,49950,2775255
331,1,1927524,24510,651501,44710,1186453
332,1,3549976,21230,418061,58730,3034955
333,1,1462893,27460,517481,40990,866812
334,1,1253462,19550,398131,36420,745051
335,1,1282853,22070,485051,43050,727842
336,1,4158187,19190,398310,38390,3697297
337,1,1503903,25730,623902,42970,805621
338,1,1148442,33850,409401,40580,659461
339,1,1227483,22430,476441,39021,677651
340,1,4157737,26110,390330,45260,3687897
341,1,3502457,27310,537041,41930,2883026
342,1,3203116,24210,452911,40211,2671714
343,1,1884743,20580,630981,39750,1182182
344,1,3428716,22910,416491,40750,2935455
345,1,1488643,27700,548411,42160,860242
346,1,1271322,26000,409531,38830,746641
347,1,1285103,19150,476551,48260,735472
348,1,4179967,30220,409371,45910,3688686
349,1,1747524,19810,826031,37390,858372
350,1,1247372,25750,487661,40770,680791
351,1,1286232,29450,516161,36770,692781
352,1,4269438,34030,431921,48960,3746577
353,1,3901807,31450,678482,50310,3118855
354,1,3495937,24220,520891,48610,2888766
355,1,2007104,20080,699981,43201,1232672
356,1,3741156,34780,466450,88830,3128646
357,1,1799884,29900,689001,44030,1026141
358,1,1388532,25310,478830,38070,793962
359,1,1327383,27200,502781,36081,756221
360,1,4387318,35181,443100,45120,3858267
361,1,1810153,23610,798231,40160,936322
362,1,1252212,23290,484851,38050,699601
363,1,1295343,18951,526341,44610,695571
364,1,4522048,23710,436730,36580,4015618
365,1,3951697,31530,692021,43610,3170826
366,1,3572127,29230,494191,46350,2992576
367,1,2129224,29730,708551,42520,1337023
368,1,3765197,24910,470941,44410,3200996
369,1,1828933,28640,721231,38060,1028192
370,1,1443953,16660,519641,40890,816042
371,1,1373812,30250,527751,44860,765571
372,1,5216910,24140,442061,49130,4695669
373,1,1864283,27130,858511,38320,933982
374,1,1265773,21191,482451,41660,714831
375,1,1296902,23360,513861,41390,705251
376,1,4477508,30670,440531,39440,3957977
377,1,3956318,30460,677522,45571,3182355
378,1,3515356,35190,516070,48850,2905666
379,1,2026354,25470,712881,43540,1232603
380,1,3695577,26090,461141,47321,3149905
381,1,1785263,17800,707221,37970,1010912
382,1,1355072,28040,456061,39220,783271
383,1,1323793,24500,501511,36390,750462
384,1,4141847,18370,450331,43250,3623286
385,1,1789634,27110,798292,44280,909392
386,1,1243732,22190,476841,43440,695471
387,1,1267082,21220,517111,40120,683201
388,1,7683184,26110,453211,44760,7147973
389,1,4209298,30800,749522,42290,3371666
390,1,3519197,41300,516531,46440,2905086
391,1,2047183,20600,729741,45380,1240002
392,1,3621837,30140,484601,48750,3046946
393,1,1846804,28300,744042,45081,1005631
394,1,1422162,25970,502631,38510,798131
395,1,1408653,25030,569491,48890,759542
396,1,4189257,21110,448691,43240,3670626
397,1,1808584,15500,828602,42340,916392
398,1,1268342,36400,491531,37410,696921
399,1,1311123,24470,535731,40021,700481
400,1,4341408,18750,441790,50811,3816237
401,1,3909287,21000,710631,41590,3122276
402,1,3505736,30430,549231,46750,2869605
403,1,8928297,22870,5986471,59170,2829235
404,1,5614870,31570,777031,50520,4736689
405,1,2128444,24540,774661,42220,1273603
406,1,1479583,19350,489441,39640,871872
407,1,1414702,37610,558041,37520,775161
408,1,4488439,25950,456541,47821,3951767
409,1,7578994,29370,5385019,55650,2087174
410,1,2089673,29080,744001,39240,1253542
411,1,1548743,27190,617101,44470,853252
412,1,5403490,14390,477891,45450,4848449
413,1,4255628,26200,697511,44680,3471687
414,1,3640357,16880,522061,45480,3043076
415,1,2004123,24830,726041,43830,1189052
416,1,3614217,22930,493621,43330,3042476
417,1,1784853,32290,703061,38780,988992
418,1,1404033,33400,480811,43890,794462
419,1,1358302,31450,513791,48420,759181
420,1,4349738,22170,442681,49270,3829857
421,1,1790214,26140,833122,42670,882512
422,1,1232372,22140,481801,35920,687171
423,1,1307402,39680,528511,47290,681641
424,1,4302028,35970,455661,46160,3749907
425,1,3844077,21870,692382,44540,3070155
426,1,3454737,25940,538461,39320,2841836
427,1,2025794,35740,701721,46161,1219842
428,1,3687766,20100,491080,47940,3117366
429,1,1780673,25650,693221,40870,1008622
430,1,1451953,24910,499241,39090,820842
431,1,1389963,27640,546981,39761,765361
432,1,4224977,28570,469700,39090,3680497
433,1,1802564,18720,817272,45000,904102
434,1,1350672,22380,583781,37210,701661
435,1,1270622,23770,514141,39070,688731
436,1,4471599,25990,423090,48540,3959718
437,1,4122947,42030,750851,43710,3271326
438,1,3579977,30250,539841,41850,2950176
439,1,2062024,24550,721501,40330,1258133
440,1,3667626,25210,466951,66280,3081745
441,1,1799224,20630,707302,39400,1010962
442,1,1390822,27200,480441,39490,792061
443,1,1388243,16480,559291,41660,765122
444,1,4225418,22140,436981,46130,3714687
445,1,1804173,23090,792621,44560,930082
446,1,1283922,27510,483201,44550,717841
447,1,1293843,27380,522861,39000,697972
448,1,4380528,23020,443791,47730,3847347
449,1,3907677,28850,706631,42940,3107566
450,1,3493886,25070,528221,49920,2872085
451,1,2024654,19620,716202,43250,1234932
452,1,3697527,21670,478491,47450,3139146
453,1,1756863,17760,688551,39670,1000162
454,1,1383643,23270,479251,40030,792252
455,1,1353552,19530,532411,42250,754121
456,1,4214898,25230,451641,47680,3684767
457,1,1848073,26370,871342,37620,906731
458,1,1253773,20750,487771,37390,702592
459,1,1312722,26650,540621,35550,696121
460,1,4418178,25710,424521,43820,3915787
461,1,3939318,33000,717582,49871,3125155
462,1,3462166,23630,517281,40390,2866235
463,1,2010184,24590,693091,38500,1229873
464,1,3582936,31910,469761,48660,3022375
465,1,1808934,24531,717002,43190,1013451
466,1,1383542,21690,476171,44140,792011
467,1,1356483,25680,527691,38260,759732
468,1,4158647,22230,439530,46820,3644867
469,1,1842384,16900,834312,40150,933382
470,1,1269982,33510,475701,42200,698351
471,1,1298812,23130,538641,43560,687241
472,1,4359318,25480,457841,49030,3818667
473,1,3901788,29020,702592,49150,3107946
474,1,3477326,25050,517411,39010,2882125
475,1,2568935,30630,1131932,69060,1326573
476,1,3833457,29850,469191,47910,3257906
477,1,1808253,17620,708111,42000,1027812
478,1,1437633,34580,498901,40590,811572
479,1,1383922,17060,542861,43970,774571
0,2,44682523,54820,34275713,62161,10225139
1,2,36353946,28910,33340351,49700,2810155
2,2,33895473,27780,31108488,45441,2485574
3,2,31582268,35990,29052563,43310,2217435
4,2,101505687,36210,26330838,56520,75054589
5,2,28863203,23430,24739535,50560,4023518
6,2,29888525,26780,26017278,51160,3771997
7,2,24194895,222950,21658540,52001,2238394
8,2,25790537,36170,21866300,51650,3816877
9,2,23077182,23290,20979658,50880,2004074
10,2,21290329,29590,19243926,47730,1896373
11,2,19949337,28710,18108414,49860,1749393
12,2,21763510,31160,16456331,48640,5214449
13,2,17404012,34100,15747889,49750,1547453
14,2,16198200,36130,14693907,42920,1413313
15,2,14671177,27280,13255055,48300,1329232
16,2,19885977,31990,12288113,48980,7501184
17,2,15805959,27740,11728601,46170,3984208
18,2,15197248,39340,11315401,47280,3778617
19,2,11756272,26251,9932008,46310,1733753
20,2,13718645,26100,9277317,48630,4350748
21,2,9870358,30250,8328075,43290,1453173
22,2,9807378,24810,8337845,41510,1330653
23,2,8767676,32200,7455334,44480,1225412
24,2,11541491,35760,6428382,47580,5019559
25,2,7609384,25920,6383002,44140,1145722
26,2,6833633,24680,5737571,41170,1021412
27,2,6502312,24770,5427230,58190,980882
28,2,11867292,33950,4981369,51340,6776773
29,2,9204907,26620,5389050,52280,3711156
30,2,8088515,35110,4531918,52821,3447446
31,2,6185601,34020,4461728,94980,1570773
32,2,7773264,23500,3748067,48160,3937367
33,2,4853659,20260,3515877,39740,1252152
34,2,4299628,21310,3105216,38440,1063352
35,2,4112558,29890,3071146,44130,959512
36,2,7841584,23130,2958855,44900,4806709
37,2,3899387,24770,2813065,41190,1002902
38,2,3365587,19440,2427125,43051,860931
39,2,3027635,21840,2151013,43080,804662
40,2,6902693,24090,2167664,43660,4650469
41,2,5416400,27360,1975163,39890,3358667
42,2,5132039,24090,1897253,60260,3138836
43,2,4097498,21280,2459465,44760,1552523
44,2,5255329,27100,1549553,39940,3621446
45,2,2713095,21600,1645824,41380,990901
46,2,2199085,28120,1206082,39821,868721
47,2,2249914,28880,1330362,41060,840442
48,2,6003461,24370,1295262,46180,4629779
49,2,2925895,29100,1836133,39140,1008922
50,2,2088354,28150,1143132,38680,870072
51,2,2047584,22760,1229222,37420,752432
52,2,7720954,29400,979592,47690,6640422
53,2,4571818,31270,1190112,50870,3283766
54,2,3895438,21230,949622,48591,2864685
55,2,2338224,25930,1075542,43660,1173482
56,2,4249508,24290,1002832,41520,3169526
57,2,1929863,22830,892381,44050,960102
58,2,1634903,14060,736302,39230,796521
59,2,1456613,28260,634431,41050,747162
60,2,5345900,25330,671641,52031,4583378
61,2,1828713,22450,930831,39460,829742
62,2,1493323,29060,730071,39240,685032
63,2,1452302,18370,698431,45650,680551
64,2,4529289,37651,578191,42630,3852217
65,2,3643156,28380,660641,50180,2885915
66,2,3532797,24470,651022,44100,2797725
67,2,3105756,21231,1521923,48190,1501182
68,2,4167837,26470,568711,43500,3518626
69,2,1665063,26420,657802,39280,931541
70,2,1499053,29450,603512,38770,781121
71,2,1432393,40970,601541,45910,738672
72,2,5765940,23150,528861,44620,5163099
73,2,2554205,24640,1410953,44530,1062132
74,2,1368693,25131,512021,37940,776541
75,2,1343002,28640,556891,42680,704851
76,2,4704209,31800,467081,42780,4153958
77,2,3586556,24210,544931,46700,2956685
78,2,3378597,32220,461201,43301,2825495
79,2,1907773,40710,658141,44340,1148652
80,2,3539847,24191,453641,38890,3012525
81,2,1494542,24860,548931,47330,862911
82,2,1307173,23790,442351,37530,759512
83,2,1259082,20530,459341,42690,731351
84,2,4564638,27500,444311,42460,4034717
85,2,1568723,21160,675951,41660,824561
86,2,1163873,20960,421311,36961,674481
87,2,1231382,26110,485910,41810,672912
88,2,4225698,40580,408211,49361,3714616
89,2,3514826,28740,582961,41150,2844715
90,2,3316436,25230,498011,47610,2735025
91,2,1873764,28431,637971,44240,1152232
92,2,3516116,22620,402810,44280,3027846
93,2,1479413,23080,502451,42900,900762
94,2,1359862,30070,425981,46440,815221
95,2,1395173,19720,527981,43660,798232
96,2,4493378,32700,448091,46870,3945537
97,2,1484163,22110,598201,46040,807552
98,2,1187162,27270,429821,44730,680041
99,2,1217122,21910,467971,40370,676351
100,2,7481114,22290,418001,50930,6971243
101,2,3901697,24460,620651,48060,3187496
102,2,3277846,27410,475271,41510,2722755
103,2,1871124,31810,640882,46200,1140972
104,2,3431946,44080,435311,55800,2884105
105,2,1505433,21960,523581,47650,898642
106,2,1279382,21490,401611,43880,768201
107,2,1302703,21020,487201,45300,735852
108,2,4485458,36660,396400,50010,3996418
109,2,1598203,24890,643481,38540,882102
110,2,1164252,26600,403351,44940,683341
111,2,1247422,22540,474191,49620,693071
112,2,4162588,31100,440731,45290,3636717
113,2,3425536,22310,547451,48890,2794215
114,2,3252996,32000,461601,39100,2710035
115,2,4439958,17670,2415345,49290,1942333
116,2,4452459,26700,499361,38400,3876498
117,2,1648043,39550,531771,41330,1008092
118,2,1322042,27930,415991,41380,785771
119,2,1331813,35570,477631,43351,759591
120,2,4658078,21160,420990,50140,4159738
121,2,3796167,41970,2320994,40740,1382403
122,2,1456153,30300,476931,48300,882402
123,2,1294002,26180,491801,36910,733221
124,2,4905289,26680,412041,49180,4394858
125,2,3732057,22610,498801,47800,3143646
126,2,3383586,24220,418661,42120,2887035
127,2,1896454,16770,664092,43710,1160422
128,2,3537616,26960,426091,47440,3026475
129,2,1487663,29890,519461,42470,869362
130,2,1355683,19211,398471,56240,834461
131,2,1395152,21180,512101,48500,807411
132,2,4902329,48570,651271,44280,4147378
133,2,1532933,19200,586741,49010,858032
134,2,1189012,31520,423901,42170,685581
135,2,1220992,25130,463421,46460,681021
136,2,4330088,26410,414221,44660,3836297
137,2,3476527,20730,511681,44931,2886185
138,2,3265066,33231,435000,37520,2749235
139,2,1818293,21910,579561,42430,1163332
140,2,3573957,23390,415251,67051,3058785
141,2,1473622,14660,525981,44450,878711
142,2,1293683,32471,414191,42970,762111
143,2,1295022,26420,470000,45980,742112
144,2,4372138,35010,410121,42260,3879297
145,2,1498713,21260,596191,45980,830082
146,2,1149222,29980,402431,35950,675741
147,2,1221192,24590,454991,45130,687021
148,2,4218918,21880,396761,54890,3736227
149,2,3426596,32000,499331,51540,2831315
150,2,3272576,31410,459801,46560,2725165
151,2,1825434,18060,586481,47030,1156833
152,2,3498366,29430,415060,43680,3000906
153,2,1449683,23640,500481,38880,870422
154,2,1270382,24410,402431,38760,762551
155,2,1269602,26980,463421,37560,736771
156,2,4275998,23940,390841,43050,3813037
157,2,1536033,34380,599981,47060,844552
158,2,1172002,25700,415001,40240,684661
159,2,1230983,21061,469611,51600,683761
160,2,4157977,23080,391940,49910,3684987
161,2,3443227,18661,535971,43690,2824255
162,2,3271586,25181,459300,52820,2724615
163,2,1862543,29910,596261,44930,1181282
164,2,3527117,20810,400411,45971,3039385
165,2,1509112,37620,510381,46940,898991
166,2,1317383,42090,402261,44410,781512
167,2,1317752,24080,473031,48620,765771
168,2,4267448,16090,396401,40760,3808417
169,2,1531863,27110,596821,40560,858122
170,2,1168732,24410,409211,41250,683721
171,2,1239802,31100,474671,41870,686391
172,2,4270288,16020,392971,59910,3792947
173,2,3633217,34440,518761,56640,3007006
174,2,3365736,23170,441301,41090,2846615
175,2,1899954,22460,605111,64801,1196072
176,2,3483876,22430,408410,48720,2995036
177,2,1472573,17410,494801,47100,903562
178,2,1277792,19260,395801,45250,762471
179,2,1288322,17780,471681,48360,738961
180,2,4354048,17660,420421,46680,3857577
181,2,1524623,22430,613782,42460,840561
182,2,1168252,20640,417991,45930,678681
183,2,1227613,19170,473581,37850,687282
184,2,4221367,27790,412590,44630,3726547
185,2,3433417,26080,509991,47590,2828246
186,2,3273656,18510,454761,49320,2740655
187,2,1855553,16490,608541,47020,1172232
188,2,3564397,21390,424611,54870,3046136
189,2,1504513,28660,522251,45441,892061
190,2,1282802,20020,410830,45110,764432
191,2,1269812,22560,461811,44000,736681
192,2,4292098,32930,391881,52090,3806707
193,2,1558453,33840,632551,47210,835102
194,2,1158452,18710,399951,39190,688811
195,2,1226912,18570,471351,42940,684141
196,2,8066235,28730,414761,50880,7553784
197,2,4055378,41820,645262,47910,3305406
198,2,3422416,21500,460841,46280,2881805
199,2,1878344,22260,611321,50161,1176062
200,2,3428206,18040,431470,46930,2921136
201,2,1471463,22020,524461,39891,874701
202,2,1277642,27270,402600,47170,755792
203,2,1303242,30350,490221,39390,737811
204,2,4559269,29900,413311,53260,4048558
205,2,1544453,38500,613231,50811,831691
206,2,1208362,27550,423150,47110,698942
207,2,1261802,25520,487121,47590,691821
208,2,4160568,22630,403481,48420,3676297
209,2,3462466,32050,528011,49780,2839175
210,2,3241306,19980,433131,47500,2725845
211,2,7712154,34000,4863939,51760,2727025
212,2,5293000,18440,616861,47350,4588909
213,2,1798243,37930,533071,44480,1163382
214,2,1396453,29360,429241,47330,831682
215,2,1331592,20130,491111,48180,759461
216,2,5810521,27900,439781,54200,5282160
217,2,6751252,17500,4732569,53470,1935473
218,2,1736513,25000,566001,45030,1092792
219,2,1399603,24180,533851,45360,781532
220,2,5209530,20090,410631,54850,4714249
221,2,3780367,22911,528461,57150,3157965
222,2,3464756,21270,440460,44340,2940656
223,2,1877463,26010,638381,43690,1157132
224,2,3458687,38080,410551,46290,2953546
225,2,1496493,24321,520331,46350,890801
226,2,1273502,19130,396270,44620,760442
227,2,1278942,24650,460191,43970,738891
228,2,4599759,24060,423411,51180,4095078
229,2,1600163,24750,647171,42840,879602
230,2,1176272,22870,408380,46250,693682
231,2,1264772,57500,469011,41610,691661
232,2,4193778,33120,396391,51010,3704967
233,2,3431986,26790,512641,50550,2821665
234,2,3263856,21550,463531,53470,2709545
235,2,1914194,20910,645971,47550,1177973
236,2,3536236,23490,411041,48240,3042835
237,2,1538733,24270,557041,43620,894672
238,2,1280493,25490,402891,45971,763881
239,2,1286422,19830,472380,46130,743262
240,2,4245328,36400,406541,49110,3735017
241,2,1561693,34251,620731,40170,856831
242,2,1179812,18960,413950,53040,688052
243,2,1224712,25010,458911,48240,687381
244,2,4195018,22140,398221,47770,3718397
245,2,3456356,25300,526931,53070,2833485
246,2,3257416,25800,426361,44570,2741695
247,2,2056774,23840,641291,48410,1330583
248,2,3651057,18311,435461,47880,3139665
249,2,1520422,19780,531931,46000,912581
250,2,1311503,29220,411671,43420,772652
251,2,1336662,43170,467561,43420,775981
252,2,4223198,23830,407791,53540,3732147
253,2,1564053,31510,639851,41140,846362
254,2,1191702,25400,427741,50020,683321
255,2,1286463,20040,526701,42101,684971
256,2,4215297,20370,408730,48770,3725947
257,2,3487667,28620,539271,44680,2854286
258,2,3272266,23130,462951,51270,2724025
259,2,1908093,16420,633841,49730,1189542
260,2,3577537,24640,441781,45230,3056656
261,2,1489393,20371,527011,45510,887111
262,2,1290202,22750,404810,42980,770842
263,2,1302052,27980,471341,42810,748211
264,2,4134378,21890,379001,46480,3681297
265,2,1514083,19960,607491,42200,838972
266,2,1162632,22350,406091,47830,681111
267,2,1245242,19640,479951,42320,698541
268,2,4211178,26410,391621,52960,3731617
269,2,3429006,23460,505361,49180,2837895
270,2,3361216,22180,448241,53760,2822175
271,2,1972604,21850,631772,44540,1261552
272,2,3665177,33850,431091,56730,3118126
273,2,1552513,28560,513111,46680,948362
274,2,1337212,22210,420641,45410,804411
275,2,1343463,18590,492041,47800,769102
276,2,4215857,25430,410070,51550,3722977
277,2,1552793,17840,629742,43990,855831
278,2,1186122,21780,410431,47350,690581
279,2,1269753,27850,488851,45060,698032
280,2,4296218,25740,414281,51630,3793737
281,2,3514956,38000,521331,53680,2884325
282,2,3266156,19870,425011,50400,2755335
283,2,1921704,29900,604331,45870,1217883
284,2,3578646,27050,407561,47420,3081235
285,2,1504733,37380,513001,46510,897862
286,2,1284753,29530,397791,41160,771431
287,2,1332552,28250,493060,44000,755642
288,2,4265618,31820,413761,48800,3765197
289,2,1734663,33920,662471,46890,976582
290,2,1213822,23630,422661,43810,717271
291,2,1263773,22320,489851,46681,690531
292,2,4376268,25451,384130,46710,3905647
293,2,3526976,23300,516321,42260,2932295
294,2,3263026,20600,412571,52520,2760815
295,2,1911824,30200,623721,47330,1199413
296,2,3515256,23090,443260,49020,2990466
297,2,1514203,19740,538921,45150,894302
298,2,1307612,19960,428301,43000,773361
299,2,1290242,20880,471791,41940,748871
300,2,4220608,28170,402891,49990,3733577
301,2,1542833,22200,620511,42050,842952
302,2,1170202,21260,412961,45520,685271
303,2,1239282,25180,470011,43910,695331
304,2,4164688,22090,388960,44730,3700817
305,2,3467517,18970,550411,46911,2832805
306,2,3263906,25650,479240,45481,2703855
307,2,1897083,22110,605611,47060,1211092
308,2,3542787,19311,420201,46770,3046965
309,2,1564092,21190,533921,49610,943861
310,2,1344863,30350,441850,45850,775782
311,2,1303622,31800,473921,42090,750211
312,2,4178208,24500,422221,46340,3676027
313,2,1532973,22570,607901,46430,844062
314,2,1224382,36070,453521,43740,685961
315,2,1226652,20020,471171,43570,687111
316,2,4246708,36970,395821,47850,3750297
317,2,3469667,38701,509671,45590,2855035
318,2,3242366,24060,445210,50181,2712675
319,2,1922393,24140,630191,48750,1201202
320,2,3480537,22840,422371,52951,2969585
321,2,1501632,20000,517140,49910,900812
322,2,1309403,23570,418691,45240,771732
323,2,1307782,30110,474581,48920,743561
324,2,4184128,32340,400051,49540,3683437
325,2,1616553,26540,674571,45310,860632
326,2,1164192,18870,412311,41050,686371
327,2,1224152,22680,467671,46230,682561
328,2,4207728,33080,395171,54510,3716177
329,2,3492276,25860,527301,51220,2874455
330,2,3378157,26401,453311,45540,2842505
331,2,2020663,23090,644231,48710,1275282
332,2,3650987,21980,431601,45500,3134776
333,2,1506283,24840,529641,42370,899532
334,2,1319512,27000,411071,43380,785131
335,2,1314983,22570,482611,45220,759902
336,2,4212227,23580,406270,48920,3727787
337,2,1542813,25430,626602,43230,842561
338,2,1174772,24530,412341,46790,686111
339,2,1233883,19910,480041,43280,678942
340,2,4246008,41440,389970,52691,3753587
341,2,3501596,21090,535801,52510,2879355
342,2,3242346,25860,435311,48880,2716785
343,2,1944794,21360,664871,45261,1201882
344,2,3468386,30100,411100,48320,2967106
345,2,1492313,16460,524251,42340,899022
346,2,1345802,31880,425241,54130,780861
347,2,1329173,19871,481471,45230,768641
348,2,4206767,24400,428500,48980,3694007
349,2,1804494,26460,803382,47100,920072
350,2,1264592,21010,457761,42300,727501
351,2,1316902,20510,515691,43200,725731
352,2,4381279,27420,430431,43981,3870797
353,2,3939947,25880,691251,44930,3160186
354,2,3504496,32250,517061,53580,2890775
355,2,2009894,25830,665221,45010,1262443
356,2,3788597,25050,473151,52700,3210716
357,2,1862243,25690,738301,43340,1042892
358,2,1452933,25580,515751,42250,821772
359,2,1355913,25200,503721,40751,781311
360,2,4376278,20840,441350,50231,3858237
361,2,1920413,22120,864121,44640,982802
362,2,1284582,19480,485591,42220,731951
363,2,1310483,20210,521831,46000,714092
364,2,4631438,40970,433381,49750,4094547
365,2,4027898,24190,685872,55230,3242726
366,2,3618827,26260,549631,48501,2978055
367,2,2052863,15830,704851,42780,1275442
368,2,3746637,36930,474121,54190,3158436
369,2,2758025,18210,1509153,49300,1169382
370,2,1524283,29460,517041,41520,886472
371,2,1430453,25030,526421,56610,816832
372,2,5271249,26650,434051,52660,4747058
373,2,1898914,22240,816592,48950,999692
374,2,1322862,31170,502761,44910,737261
375,2,1313223,30730,506231,42620,718322
376,2,4591098,25920,436001,44460,4075657
377,2,3993628,22141,683162,49130,3217715
378,2,3554986,18600,522831,51920,2951135
379,2,2063244,28510,713361,45340,1264363
380,2,3765457,22791,466371,48130,3218265
381,2,1825003,23290,717821,43010,1029902
