tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,entityUpdate
186,1,2200865,26020,1238463,38800,885402
187,1,771211,23180,30080,37730,664901
188,1,7793355,26530,19250,37920,7694995
189,1,5746601,24490,449411,40420,5170350
190,1,4761850,27740,438451,41241,4248868
191,1,4878249,23620,425440,43990,4379339
192,1,1211902,36420,407141,37760,719841
193,1,1102702,31000,371721,35630,659071
194,1,1075203,19611,355681,34440,652221
195,1,3809267,23550,354000,42470,3375777
196,1,3903427,23330,2066484,44040,1741743
197,1,2175145,23720,1226673,44550,867142
198,1,746351,16220,30240,44020,646581
199,1,7605935,17360,33710,42030,7494205
200,1,5686731,24010,451991,40430,5163030
201,1,4834619,19000,421651,43590,4294448
202,1,4917760,35450,421851,41730,4412869
203,1,1211322,25980,418201,37430,716821
204,1,1089152,20570,363641,39520,654261
205,1,1072842,29020,363891,38480,636851
206,1,3789278,24630,361501,40951,3357076
207,1,3492766,43560,1953673,38150,1447413
208,1,2078585,21670,1168393,45671,822561
209,1,752661,20250,31870,34550,650451
210,1,7286294,24290,26500,46480,7175264
211,1,5634851,30050,439081,41550,5094950
212,1,4761279,30780,463401,46520,4203548
213,1,4837559,18670,395671,41620,4319148
214,1,1302193,31830,430591,39210,779652
215,1,1175352,27010,382331,38760,710321
216,1,1153243,29700,402821,39401,675331
217,1,3633077,23930,353680,36250,3213567
218,1,3181386,20680,1821863,37110,1294313
219,1,2027974,20370,1172962,35530,786662
220,1,779591,26840,25020,35190,677371
221,1,7483275,26520,18460,44431,7382624
222,1,5754951,26330,423110,45330,5236331
223,1,4802689,21210,436861,40560,4288758
224,1,4862439,28740,431531,38590,4356198
225,1,1269283,25400,439230,35610,716092
226,1,1093592,22760,359121,39460,658481
227,1,1063472,19400,357941,35870,640701
228,1,3589087,26590,349971,45880,3161356
229,1,3351707,17801,1769603,41070,1506903
230,1,2074224,32661,1181302,33310,821321
231,1,756611,26300,18070,34690,670811
232,1,7542355,18530,29370,37270,7443355
233,1,5723651,15530,449691,39910,5198330
234,1,4802289,36830,422341,41330,4284698
235,1,4875140,19761,413671,39890,4380038
236,1,1240842,23670,429620,38040,736732
237,1,1167792,22830,357541,40690,679121
238,1,1087802,23010,362521,34100,657321
239,1,3684477,22480,360831,34320,3260576
240,1,3442727,28200,1770004,45100,1590173
241,1,2127514,33130,1201933,39690,844401
242,1,767592,24490,32660,38190,661252
243,1,7775755,36370,24970,45300,7656975
244,1,5887931,22370,458171,47230,5340050
245,1,5027760,30160,421201,40500,4507529
246,1,4948219,22310,404261,46650,4455628
247,1,1228993,22160,418861,35730,733312
248,1,1102792,23310,368371,40110,663431
249,1,1116562,24310,354301,39220,648381
250,1,3591437,21180,349551,34730,3178426
251,1,3101076,25070,1610283,39780,1417923
252,1,2033614,25460,1161662,36330,804402
253,1,727901,22610,30850,31930,637911
254,1,7353425,20730,16890,40170,7270405
255,1,5689131,30090,438221,44630,5154970
256,1,4831399,28450,440001,44860,4274388
257,1,4905520,25130,431401,44891,4392738
258,1,1227132,25520,428740,37220,725512
259,1,1148672,39130,373031,40020,672641
260,1,1087682,20010,356321,41510,663561
261,1,4505919,44880,960572,43350,3402967
262,1,3039906,19520,1576443,47880,1376063
263,1,2146394,23430,1205322,39990,864222
264,1,791962,26370,29970,36150,694431
265,1,7763995,25850,38130,38920,7655865
266,1,5880281,30590,436701,40840,5366800
267,1,4825979,27190,436671,41360,4313058
268,1,4953280,25590,404391,41280,4467139
269,1,1224582,18660,427611,32990,734481
270,1,1118213,28290,379651,37121,663731
271,1,1078062,16891,356700,35290,655251
272,1,3642607,30100,363590,35731,3198346
273,1,2970615,80050,1483013,40010,1310372
274,1,1989804,22950,1147183,36370,776391
275,1,732502,15430,19930,36220,646892
276,1,7265674,20170,32660,46020,7162314
277,1,5673151,25230,466831,38950,5129840
278,1,4702299,27090,421101,36340,4204758
279,1,4946489,23170,437811,37910,4436288
280,1,1195813,21240,393021,38300,730492
281,1,1096122,15310,365020,37250,668782
282,1,1078002,19500,357191,40110,651901
283,1,3697817,26990,358511,33060,3265506
284,1,2762295,19070,1427433,39180,1261182
285,1,2062115,21320,1184262,36201,764121
286,1,753601,28270,30470,38240,645671
287,1,7175874,23100,20090,43230,7079804
288,1,5576751,24810,441711,37871,5066449
289,1,4712449,29720,439281,49090,4186308
290,1,4904189,28980,410771,35980,4421108
291,1,1244523,20160,401361,38450,777642
292,1,1136552,23830,365950,43110,682902
293,1,1064162,16410,352151,35140,650621
294,1,3730387,21640,362391,35590,3293946
295,1,2763245,27310,1354513,34530,1330362
296,1,1993214,25760,1149943,37270,773641
297,1,798742,28740,24820,33600,647051
298,1,7296544,20630,22530,43060,7205434
299,1,5639041,27290,466271,42050,5097930
300,1,4695999,25790,427581,43920,4192928
301,1,4934840,24040,412451,47320,4442309
302,1,1229422,22470,434241,34740,732671
303,1,1155762,22940,423381,38490,664821
304,1,1081532,24650,358361,37610,648681
305,1,3706787,20890,365281,38110,3265646
306,1,2556275,24060,1248822,33750,1238212
307,1,1985854,21440,1145212,38540,765801
308,1,727572,20660,23790,34650,642812
309,1,7186024,19600,24260,41111,7052123
310,1,5604610,26850,429300,44320,5092100
311,1,4741350,22200,437841,41910,4229969
312,1,4921179,30080,417181,43330,4425008
313,1,1241643,22090,441451,38290,728212
314,1,1098052,19220,358700,40800,674352
315,1,1067402,22440,351120,38160,649262
316,1,3688177,19280,354301,41830,3253516
317,1,2653355,33160,1245782,40900,1314703
318,1,2001094,25590,1151872,40270,772902
319,1,749701,25430,24010,36990,639931
320,1,7240244,29290,22970,44970,7136314
321,1,5620111,26500,425030,43350,5072220
322,1,5467741,19000,1042122,43180,4357589
323,1,4966779,21050,404681,43750,4483708
324,1,1192873,21170,386301,37100,743012
325,1,1090792,19900,357701,41020,667221
326,1,1072302,19240,354731,40430,653251
327,1,3728637,28240,350541,47680,3295236
328,1,2909686,31160,1328633,42040,1485353
329,1,2076924,29350,1178322,40450,811152
330,1,745071,18310,29160,43530,643531
331,1,7391125,22731,30630,34950,7277054
332,1,5676261,29190,443331,42921,5147969
333,1,4778679,30100,422851,46830,4224088
334,1,4923939,22980,421641,43540,4430418
335,1,1218013,29030,423111,44510,716012
336,1,1074302,21070,366751,35050,646621
337,1,1060862,19770,358561,33530,644081
338,1,3744717,30960,363971,43960,3300596
339,1,2872296,24490,1323593,42040,1465613
340,1,2063564,21000,1165672,37520,825232
341,1,747441,27100,38180,32820,639571
342,1,7383334,21110,15200,41780,7288104
343,1,5661841,27560,457481,40090,5110860
344,1,4683970,41081,416451,37070,4179998
345,1,4987649,24260,417910,43130,4439729
346,1,1216203,24880,416991,39061,719561
347,1,1074102,17150,356070,38441,655001
348,1,1062632,24961,356970,39320,636511
349,1,3727077,24280,357860,43150,3289427
350,1,2762585,34000,1277612,37900,1404103
351,1,2107624,30980,1182023,40750,831751
352,1,771602,22560,27631,35110,671101
353,1,7680065,26810,29780,36940,7574975
354,1,5981051,26830,436071,39120,5468460
355,1,4912370,27990,436771,40120,4392749
356,1,4968539,19650,417151,42320,4475118
357,1,1256573,21530,424840,35540,714172
358,1,1093832,32160,359250,36810,659592
359,1,1093712,23610,389321,36140,640131
360,1,3693047,23370,365891,43540,3255006
361,1,2617355,25510,1158603,38900,1379082
362,1,2157955,29350,1194603,41331,880491
363,1,831911,25140,25260,47740,712391
364,1,7565325,38770,29860,40430,7437105
365,1,5795961,22720,456041,44120,5260290
366,1,4770999,20080,425291,44910,4270048
367,1,4962180,29860,443251,37710,4436419
368,1,1219312,18750,428901,37730,716581
369,1,1122552,22440,362721,36710,648751
370,1,1063392,23100,354941,44640,636251
371,1,3647697,23480,352101,36160,3230476
372,1,2365265,20520,1071372,41570,1224993
373,1,1979314,20930,1160322,37330,754942
374,1,746301,21710,33130,36700,650071
375,1,7112194,16620,37410,39980,7001044
376,1,5677311,24100,446261,42790,5150260
377,1,4653929,27360,422211,38350,4148918
378,1,4865730,30061,431781,41270,4350778
379,1,1229772,29390,428371,42410,714301
380,1,1075152,24900,361251,34920,647561
381,1,1097112,23570,355281,38200,631031
382,1,3673147,27770,360641,43270,3236126
383,1,2256485,33640,934252,43060,1238643
384,1,2019443,35620,1174782,38550,765051
385,1,728712,21900,24341,34080,643751
386,1,7371834,30310,31940,40630,7264044
387,1,5781931,21480,440501,42980,5269860
388,1,4723210,24140,406221,43421,4235348
389,1,4976709,30530,437461,47020,4445248
390,1,1213093,20670,419311,40281,718411
391,1,1080052,27390,356730,34450,647142
392,1,1129602,24641,357480,100970,640541
393,1,3756857,26540,365991,39460,3258596
394,1,2183564,22810,904342,42400,1199692
395,1,1975224,23550,1154453,36610,751561
396,1,727321,20250,31500,36760,633991
397,1,7099824,23150,27231,43330,7000783
398,1,5497521,24900,417391,38420,5011240
399,1,4623839,19540,416231,44740,4135468
400,1,4944280,34060,411571,46261,4428978
401,1,1233742,22920,429660,47520,722642
402,1,1104682,19980,364741,38810,671141
403,1,1100442,22780,357501,40660,660281
404,1,3702207,21790,365871,39290,3267516
405,1,2173295,22270,806592,38161,1254572
406,1,2033564,28031,1189742,37780,772711
407,1,737441,22120,20040,39240,647971
408,1,7117034,27031,19880,46730,7013963
409,1,5567880,21960,450421,47540,5040269
410,1,4760970,27620,446411,44090,4225499
411,1,4894279,30530,421451,44320,4389308
412,1,1222913,20071,424901,38650,724931
413,1,1094412,25601,362130,35070,661781
414,1,1075692,20060,363870,35280,641102
415,1,4786719,38450,354911,46020,4333598
416,1,2216274,27490,804782,38320,1337162
417,1,2090224,25480,1149483,40600,815751
418,1,746192,19510,30690,37910,653622
419,1,7319734,22820,24370,42020,7225584
420,1,5688911,24420,443071,41240,5174320
421,1,4735339,24470,417081,38400,4244358
422,1,4903800,31270,413751,44170,4403709
423,1,1217172,31060,410081,35900,733031
424,1,1108992,19360,365601,39340,666161
425,1,1091892,24180,357921,41480,644561
426,1,3806308,25520,356501,34710,3380297
427,1,1975084,19461,725811,34070,1173682
428,1,1974183,23830,1135082,34220,774781
429,1,768482,16330,24540,35050,636922
430,1,7226074,23940,19390,46830,7116454
431,1,5655801,33120,467101,46140,5099920
432,1,4680339,28290,418811,39770,4187398
433,1,4884639,21450,446041,42490,4364368
434,1,1197523,28950,402051,34900,726241
435,1,1091832,29460,363720,35780,655942
436,1,1096492,25490,370500,37370,641452
437,1,3782657,22680,360681,37620,3348486
438,1,1833374,22150,664052,38860,1097532
439,1,2043264,17540,1132192,38900,826792
440,1,760921,22960,21000,34310,670001
441,1,7498575,21950,22570,34920,7362515
442,1,5784471,29160,424321,35260,5290510
443,1,4762059,21160,397321,37070,4301278
444,1,4910690,26651,389661,41840,4446848
445,1,1197982,18840,409470,37650,722192
446,1,1082042,19870,362941,36980,657531
447,1,1087802,28740,363201,42940,646431
448,1,3915678,19880,383151,39130,3452127
449,1,1748383,30790,639231,37810,1023912
450,1,1986474,22500,1148702,41350,762292
451,1,836142,21391,34900,37190,726831
452,1,7080653,29690,27760,38700,6978923
453,1,5744701,35560,469161,35530,5152240
454,1,4717040,26361,422191,38440,4224968
455,1,4896329,26950,422950,44410,4392629
456,1,1199892,18440,400871,38040,733811
457,1,1093272,25790,368531,34470,658891
458,1,1052983,18000,354801,36191,639381
459,1,3734137,38590,367360,35840,3274257
460,1,1421232,15600,505121,36800,850001
461,1,1937254,24120,1128493,43630,727251
462,1,736712,26611,30230,34000,633821
463,1,6847093,20590,19430,46270,6736553
464,1,5483360,19720,472011,42540,4941879
465,1,4741580,30000,425400,35840,4198089
466,1,4603469,21491,421960,37830,4116248
467,1,1979943,26150,1162062,38740,747881
468,1,718542,20270,24310,39510,630102
469,1,701171,21810,34790,34030,599741
470,1,3200126,24690,32160,36340,3097746
471,1,738322,29560,18541,37520,643351
472,1,746241,26010,32120,42750,633591
473,1,701292,14960,32190,32691,612581
474,1,6757133,26130,19910,44840,6651903
475,1,5489410,23820,1213002,44590,4194328
476,1,1855064,25530,27481,38590,1753043
477,1,122100,17280,20640,37320,1080
478,1,84470,14460,26090,35270,980
479,1,77981,14710,26400,34101,790
0,2,88514012,25540,74679575,58120,13691986
1,2,66104048,30390,55903848,55870,10083860
2,2,107190857,30160,97552439,58240,9515388
3,2,83773612,30190,74390974,58110,9234788
4,2,71461299,45740,62244960,60770,9076228
5,2,61219848,32840,58036712,60980,3045826
6,2,60017757,39971,56805990,55060,3081076
7,2,50414417,30810,47326771,48600,2978296
8,2,51868761,35240,46973271,54720,4759630
9,2,48363303,29440,45106057,52050,3089126
10,2,43077754,34370,39916668,54640,3038556
11,2,33600125,33040,30516099,46290,2987426
12,2,39809787,29160,27321533,43330,12396344
13,2,42707233,34280,32974324,55730,9596328
14,2,40755659,35390,31706411,55700,8933768
15,2,37323102,44230,28387575,63280,8790997
16,2,28576315,25190,25467099,50750,2991586
17,2,28580876,26320,25478860,48590,2996486
18,2,25747049,30330,22713964,50370,2933025
19,2,25621030,39080,20875981,57020,4611189
20,2,25482450,29620,22249293,45021,3129366
21,2,22629643,34080,19520107,49310,2941696
22,2,15155890,26420,13525607,43351,1547902
23,2,23616915,41060,11819062,44700,11577563
24,2,22819365,32440,14024908,52420,8466466
25,2,20569179,27660,12946585,47560,7338474
26,2,19033077,24960,11839813,45540,7106784
27,2,14456618,27720,12045474,50760,2316144
28,2,12875585,25030,10551591,44590,2229414
29,2,11883173,26060,9636539,49050,2134434
30,2,13189816,32230,8639557,48100,4439089
31,2,14776948,38220,11669502,54720,2974516
32,2,11221182,26090,8842107,46190,2281395
33,2,7352104,30220,6111042,43660,1094082
34,2,15386450,35190,5200080,45400,10086240
35,2,14031617,29390,6278922,46230,7665405
36,2,12053434,32190,5573631,40580,6395133
37,2,11521932,39940,5291890,49360,6106902
38,2,6598713,25680,5169960,47430,1327213
39,2,5410190,28780,4101128,39540,1224202
40,2,5219490,32680,3941508,42800,1173582
41,2,7805786,25160,3704747,46041,4007938
42,2,9442468,40060,6353832,51190,2977396
43,2,6029701,30690,4604359,38280,1338452
44,2,3539767,27870,2651395,39930,805021
45,2,12028534,34880,2683956,43561,9200787
46,2,9294458,29981,2715885,47410,6492062
47,2,7642244,26890,2270004,45550,5291190
48,2,8367087,22720,3072066,41990,5221071
49,2,3161546,22010,2156584,44010,930192
50,2,2669515,29040,1781013,38580,811632
51,2,2726835,19030,1893514,38320,758411
52,2,5303880,30240,1583763,46770,3608697
53,2,7765176,46760,4741890,57080,2878185
54,2,4156368,30320,2957445,43100,1109193
55,2,1763123,22080,901641,39920,765302
56,2,9787129,34830,810732,46990,8863117
57,2,7637105,35210,1358483,43810,6129172
58,2,5990171,36500,1166782,46220,4730569
59,2,6088112,35960,1274203,40800,4728869
60,2,2107124,28990,1216783,40350,803211
61,2,1619933,19750,840722,35510,717391
62,2,1719394,22920,973902,35900,680372
63,2,4097548,25140,834711,46501,3181876
64,2,6451412,24860,3624807,53530,2628805
65,2,3367547,33050,2255545,45630,1014312
66,2,1086782,20970,341860,35640,670442
67,2,8651997,24201,352201,41680,8221895
68,2,6251562,25410,648191,38670,5525271
69,2,5313330,23560,692841,36260,4499379
70,2,5470561,26570,794942,41030,4600789
71,2,1524643,20310,714111,34261,749731
72,2,1405322,25880,644441,40580,682841
73,2,1452653,29120,722152,36940,657841
74,2,4040678,25260,709642,43100,3241526
75,2,5580741,29000,3195236,53730,2278345
76,2,2688705,32200,1660343,38860,939712
77,2,879652,17210,123920,39800,683412
78,2,8092955,35680,95480,38230,7911215
79,2,6018582,29560,618372,44920,5308970
80,2,5075140,21540,655071,38840,4346689
81,2,5075680,24700,518891,43210,4433179
82,2,1291172,18440,492411,38690,736501
83,2,1121042,25580,391711,35250,663351
84,2,1138032,26400,417611,35300,641831
85,2,3579907,24570,353331,38100,3158196
86,2,5298811,21020,2905586,49970,2301715
87,2,2573055,26720,1525483,46940,958472
88,2,860081,21830,117600,42340,663601
89,2,8245946,24040,266001,39290,7901025
90,2,5904922,28970,542051,44730,5280761
91,2,4934549,21490,523191,39380,4337798
92,2,5028870,23210,587732,41910,4351688
93,2,1395953,20900,558431,35290,728812
94,2,1098852,22930,374061,39010,657651
95,2,1249232,19010,520761,39900,664651
96,2,3929518,28630,620152,39710,3225586
97,2,5000600,27950,2795855,49740,2107555
98,2,2412604,27960,1411552,40390,923732
99,2,774652,26010,31470,39200,666602
100,2,7966625,29750,31620,47630,7837155
101,2,5756881,26160,455581,46420,5211880
102,2,4841570,32340,423881,43590,4328109
103,2,4961169,25780,423441,44520,4454128
104,2,1230583,23260,435251,35490,723862
105,2,1266482,19250,485151,37260,668981
106,2,1080882,19190,366951,39230,650591
107,2,3714317,30200,460071,45130,3158726
108,2,4487649,24440,2665266,49380,1736243
109,2,2159804,25890,1225183,45730,855681
110,2,731232,23060,16270,36630,650432
111,2,7572154,20010,22560,44020,7477994
112,2,5594061,29070,437741,41950,5070500
113,2,4728400,24730,445411,37531,4205728
114,2,4979099,25290,537191,35390,4373568
115,2,1222533,24340,437161,39011,710181
116,2,1117012,29610,372140,47051,656241
117,2,1120712,27550,363710,37830,635502
118,2,3524097,28800,355071,44600,3089656
119,2,4205988,21770,2593755,43830,1525533
120,2,2138504,30730,1245822,37450,817712
121,2,736971,26460,24570,35810,644791
122,2,7324715,24680,20190,43231,7223694
123,2,5494190,21320,461090,40060,4964110
124,2,4796929,19510,448251,48460,4259208
125,2,4827160,26210,381351,43520,4360399
126,2,1263442,26760,455971,37260,736371
127,2,1097972,26310,358651,36850,665531
128,2,1072902,19050,359361,33220,648311
129,2,3515277,15750,352550,42610,3055526
130,2,4055758,27040,2512765,43110,1457403
131,2,2092714,24090,1217683,35300,808991
132,2,729561,20670,33360,32320,638501
133,2,7253205,37641,16621,46070,7147393
134,2,5663311,23950,455971,43571,5128299
135,2,4765619,29230,441540,44410,4236719
136,2,4878199,38740,439991,46290,4332998
137,2,1258303,26430,418141,38780,754122
138,2,1199502,32970,371231,38700,742641
139,2,1177312,30560,369191,35030,727951
140,2,5012560,24180,384481,45100,4545349
141,2,4213388,28160,2476475,42680,1596443
142,2,2103474,25730,1214593,36450,820931
143,2,769062,17230,28500,35030,668722
144,2,7533714,27310,35100,43820,7420814
145,2,5812172,21610,451111,44370,5287961
146,2,4766239,23890,446460,42630,4246959
147,2,4888279,26100,418981,45090,4389808
148,2,1210513,18430,424121,34921,716551
149,2,1091872,23610,362050,41890,650382
150,2,1068972,20510,364000,35960,642152
151,2,3672887,24850,354750,53750,3216207
152,2,4222898,27390,2424595,40060,1705023
153,2,2266844,29680,1263233,45800,851811
154,2,757962,18420,25871,42730,665631
155,2,7650005,34671,37960,44620,7526524
156,2,5843951,29330,439791,45950,5316430
157,2,4837189,28390,446991,44500,4309918
158,2,4898030,24780,403701,36240,4415909
159,2,1222192,29530,436471,37910,710541
160,2,1083873,16640,365181,32551,656021
161,2,1102412,20890,360290,42151,649971
162,2,3784567,30200,365400,47600,3324037
163,2,4015528,21150,2312824,50540,1609254
164,2,2154344,28180,1236772,33930,836502
165,2,789721,28640,25200,33080,646641
166,2,7430975,21980,31920,39750,7332325
167,2,5599301,22750,413101,42310,5115140
168,2,4758899,40870,442810,37050,4218849
169,2,4808059,24300,392351,43100,4341838
170,2,1183802,26690,410111,34230,707001
171,2,1079873,22410,361521,38171,650271
172,2,1061052,24630,355660,34641,633171
173,2,3837387,70240,372900,44810,3326997
174,2,3900248,22971,2224124,42110,1599763
175,2,2208664,21240,1296172,44740,834462
176,2,746111,21690,28160,43950,641291
177,2,7445155,27001,25210,42090,7299744
178,2,5587980,30150,438230,41220,5065050
179,2,4766530,18820,446421,43960,4245219
180,2,4871029,21980,425861,40890,4371078
181,2,1180023,19080,407331,32881,715361
182,2,1084572,21540,359720,38581,659511
183,2,1066652,26230,353610,33810,642032
184,2,4214438,24370,688001,43340,3437657
185,2,3798017,24190,2154564,39050,1547033
186,2,2178524,24660,1283663,41060,821051
187,2,744742,17500,23890,35500,657592
188,2,7559385,29670,23090,37510,7450154
189,2,5755641,29110,432000,43290,5191001
190,2,4777999,36200,452641,38880,4240108
191,2,4898129,26540,425471,37420,4396868
192,2,1207873,22720,391781,40830,736992
193,2,1086062,20430,361480,36100,662732
194,2,1076982,20840,357601,42860,641741
195,2,3776717,25770,355360,40220,3341857
196,2,3562277,25010,2045164,37330,1432123
197,2,2084954,25350,1206552,38570,799122
198,2,754062,27001,41700,39540,639531
199,2,7269364,24100,24550,43030,7161673
200,2,5590320,27500,447120,34680,5068760
201,2,4783170,23210,426820,40670,4240069
202,2,4882309,38910,433521,43360,4360798
203,2,1206903,28070,425941,33750,705161
204,2,1093902,19460,376330,38520,648122
205,2,1050042,21831,357390,35920,630081
206,2,3717017,31420,370320,39850,3269477
207,2,3337546,25510,1925074,36570,1340482
208,2,2052104,19350,1195053,40570,778001
209,2,741752,22120,25111,39030,640721
210,2,7072733,20990,27070,39460,6979053
211,2,5533791,21610,436091,42030,5012460
212,2,4671629,30570,421011,37080,4155488
213,2,5264570,28390,442711,38900,4681369
214,2,1289653,21420,422431,35970,795392
215,2,1158122,25000,379431,40720,696551
216,2,1090632,32560,373961,35160,643751
217,2,3571757,23570,367691,39710,3135146
218,2,3173126,21140,1841614,45170,1251442
219,2,2062724,24150,1237833,41710,749721
220,2,739182,22750,31550,34570,637772
221,2,7167214,19120,19400,34450,7080354
222,2,5655711,44800,444730,46061,5095340
223,2,4698169,37250,431790,42290,4165889
224,2,4866219,28940,443541,42590,4337998
225,2,1245313,25120,421681,38421,709701
226,2,1092312,21430,366750,35410,654202
227,2,1077172,22021,367060,37760,632611
228,2,3605087,25140,364400,39320,3169977
229,2,3088806,19490,1743383,42240,1268373
230,2,2001974,18790,1188362,37910,751462
231,2,750171,30040,30260,35880,647501
232,2,7058144,23140,26320,42370,6953454
233,2,5629231,21640,465641,37430,5081069
234,2,4704109,25950,417140,42630,4204019
235,2,4839739,28660,430731,41640,4321628
236,2,1227113,27560,426721,39591,714861
237,2,1140792,15640,374180,41230,653992
238,2,1051322,15650,356000,34800,639692
239,2,3602117,22380,357230,38100,3179037
240,2,2985096,28110,1657473,44101,1248262
241,2,2024473,25730,1207352,35920,749471
242,2,740542,28110,31540,33130,643172
243,2,6993663,22660,21140,39040,6903683
244,2,5571281,20800,455331,41170,5040160
245,2,4753599,30030,399481,42500,4255258
246,2,4898210,23270,411561,41960,4408109
247,2,1244392,20820,449641,35060,724151
248,2,1084702,16420,362731,37670,654451
249,2,1113162,28350,358150,34870,641051
250,2,3639897,23480,365901,33270,3209656
251,2,2901936,28580,1583144,37550,1245712
252,2,2008764,19140,1188483,43230,751971
253,2,733421,23260,31400,42440,631461
254,2,7006264,31410,25380,43230,6896274
255,2,5639361,28190,452481,49670,5086100
256,2,4732779,29920,421481,39030,4200528
257,2,4832450,30931,409141,34980,4342468
258,2,1197632,19360,424270,36240,711052
259,2,1101242,32870,374371,35140,642301
260,2,1058162,21190,357471,40020,628181
261,2,3667647,26360,371101,45490,3178026
262,2,2841736,24040,1523453,37280,1243972
263,2,1999044,21421,1186482,38170,740781
264,2,732251,19930,32190,40530,634771
265,2,7018163,30440,29930,43210,6909053
266,2,5591591,28360,457061,36160,5064140
267,2,4642089,24110,430981,43650,4135888
268,2,4869140,23430,423111,41980,4367269
269,2,1236192,23860,455361,36250,707081
270,2,1071192,18740,361781,38520,646121
271,2,1055392,21480,358571,37610,627771
272,2,3646577,22990,374131,36690,3193566
273,2,2815096,21000,1447713,39620,1256543
274,2,2046974,24340,1211812,37560,767752
275,2,736211,25470,27730,39610,631431
276,2,7008084,29770,28030,41950,6903084
277,2,6340882,29970,1070202,43890,5183300
278,2,4728289,21550,421721,48260,4222148
279,2,4983290,41280,424451,42740,4462099
280,2,1213602,23650,428711,34660,711161
281,2,1097782,41060,362031,36310,645161
282,2,1059843,18190,358891,36581,640081
283,2,3725567,30950,353620,44690,3279976
284,2,2715345,30400,1411892,39060,1209053
285,2,2081134,44010,1181502,46170,748252
286,2,746451,23000,30170,34710,644341
287,2,7088894,43730,24750,46070,6960914
288,2,5642981,19190,459281,43500,5110060
289,2,4696449,27030,448891,41110,4167878
290,2,4900210,26870,420601,43991,4401558
291,2,1211722,17640,440880,38180,706972
292,2,1109252,27820,368681,40790,647681
293,2,1077112,20090,359711,42450,641611
294,2,3684687,30120,360131,43600,3237086
295,2,2682856,32930,1340503,40411,1256012
296,2,2026113,34610,1189612,36750,752961
297,2,769862,19350,24251,33170,635611
298,2,7039684,19661,24160,43060,6947613
299,2,5582890,19960,449540,42570,5064990
300,2,4626849,17810,411151,38940,4152918
301,2,4921620,37960,429051,40330,4400509
302,2,1181842,17050,424021,33540,700741
303,2,1078932,19410,377041,34520,640801
304,2,1071682,26620,362321,35310,634511
305,2,3682678,27760,362701,39911,3230486
306,2,2507284,23460,1244772,40020,1191282
307,2,2033744,25340,1228503,33550,735401
308,2,730452,25790,26080,40460,627082
309,2,7090484,26730,17050,38451,6960803
310,2,5641830,21140,421100,42110,5144780
311,2,4739360,39280,414531,44840,4230708
312,2,4960939,20990,454390,44870,4434769
313,2,1205752,17740,437121,35500,703321
314,2,1081933,21280,374791,35930,644682
315,2,1045662,17780,355720,40150,625482
316,2,3674917,27490,353230,45630,3229057
317,2,2481635,30440,1204492,43971,1180272
318,2,1997993,22110,1184902,41800,742571
319,2,736632,23330,24741,39600,631511
320,2,7037043,18610,22260,44540,6940273
321,2,5568631,21520,453161,39860,4994110
322,2,4664199,23990,417621,41910,4173888
323,2,4877040,28961,446531,43570,4341558
324,2,1229482,22610,446391,41490,713391
325,2,1077542,21030,360111,33780,657821
326,2,1062182,28150,360481,32870,636061
327,2,3642697,24810,357631,43610,3208546
328,2,2361135,33840,1106202,43830,1161653
329,2,2025084,20420,1218632,37260,734862
330,2,741881,17790,37070,43690,637711
331,2,6995214,27480,24650,35330,6890594
332,2,5526731,21220,447441,44241,4995499
333,2,4737009,26811,413880,46610,4198348
334,2,4809919,27710,425411,33320,4317578
335,2,1192412,21040,421801,40840,703611
336,2,1073462,26070,361001,37280,644201
337,2,1055502,20020,362031,37450,631361
338,2,3627077,22190,364261,38140,3197166
339,2,2626105,16290,1297383,42490,1253472
340,2,2026184,24560,1187593,40060,758301
341,2,757212,25410,28690,37240,652001
342,2,7219674,18180,24690,39650,7120764
343,2,5766481,23310,443301,38050,5239060
344,2,4708949,22320,413051,39560,4221218
345,2,4970960,28240,410261,70210,4410019
346,2,1203842,35280,419891,34750,702151
347,2,1089822,21980,368811,37220,655451
348,2,1086812,29850,366561,40370,639921
349,2,3687377,22030,355651,41980,3251596
350,2,2530365,20740,1242693,40540,1210972
351,2,2002434,25520,1171623,51330,736771
352,2,732472,22450,24040,39480,632482
353,2,7026763,40340,31020,39160,6898103
354,2,5551821,24120,413401,42480,5060910
355,2,4692869,23900,431791,43440,4181708
356,2,4868070,28020,440571,45741,4328478
357,2,1293592,18140,423351,38200,754691
358,2,1087332,28810,365971,33760,653731
359,2,1058942,12480,365241,37850,638501
360,2,3707067,20890,375961,36890,3267446
361,2,2382195,24800,1151343,41290,1157812
362,2,1967204,20380,1179432,35090,725282
363,2,729001,20460,32040,35280,624141
364,2,7026834,22870,28580,37970,6924904
365,2,5598571,24930,463791,40030,5055960
366,2,4677099,18570,465401,44780,4141458
367,2,4918939,24770,433871,41420,4402208
368,2,1227863,17001,439321,39660,711071
369,2,1115312,18910,366860,35510,645762
370,2,1048022,22960,358381,34490,627551
371,2,3671657,25860,356010,45690,3236547
372,2,2394275,23300,1082132,48101,1233472
373,2,2011564,24720,1176352,36591,768271
374,2,729431,15260,25390,40450,643861
375,2,7067604,20580,28530,35751,6963653
376,2,5697361,33210,446620,43930,5159281
377,2,4707809,27290,433691,41810,4184028
