tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,entityUpdate
188,1,3688347,25180,414751,44490,3185606
189,1,1497073,21880,484191,43840,919052
190,1,1340822,21160,414931,40030,818111
191,1,1345223,28380,462731,44130,803522
192,1,4775019,29720,396171,38330,4301198
193,1,1522902,22900,630551,38920,824691
194,1,1212483,28490,406681,41860,722032
195,1,1281532,31140,469621,42900,726801
196,1,8035155,26000,403941,49270,7529714
197,1,4044427,33650,613201,39710,3340736
198,1,3395417,27230,451771,40721,2856165
199,1,1920183,19260,619431,44320,1207522
200,1,3694247,32500,425181,38400,3180346
201,1,1473033,25110,506201,37650,891742
202,1,1305402,26510,410440,34020,821112
203,1,1444523,26170,498741,41940,822992
204,1,5043719,27120,412250,42740,4543769
205,1,1547103,28240,641301,35310,830372
206,1,1214172,31640,414131,42110,718711
207,1,1283512,20030,484741,39600,732741
208,1,4330338,38320,411391,41810,3827657
209,1,3526347,21510,556871,45710,2895006
210,1,3219406,19170,416321,38320,2737945
211,1,7170363,25140,4530438,51800,2518195
212,1,5094859,24670,595601,39500,4404628
213,1,1757803,20710,555501,36320,1121462
214,1,1387993,30290,426271,35940,876562
215,1,1364352,21280,478961,39800,803721
216,1,6024332,22411,451650,36080,5463370
217,1,6172871,31810,4352118,50790,1722233
218,1,1675483,19530,548781,36350,1061262
219,1,1436943,24270,532291,35960,827082
220,1,5034279,24440,402930,43050,4556809
221,1,3829617,30780,493161,36180,3257736
222,1,3501476,26740,420771,43440,2987495
223,1,1936934,27740,631972,41570,1226702
224,1,3620177,30330,443681,39830,3091746
225,1,1503262,30360,514751,38900,906851
226,1,1304913,22260,400341,41760,821562
227,1,1381302,21860,485371,34830,822351
228,1,4907609,24700,408291,45540,4416588
229,1,1557023,27330,621751,34100,821711
230,1,1194233,20950,400261,41701,725871
231,1,1286442,20990,480330,39330,734702
232,1,4319048,36280,407231,39800,3829037
233,1,3597826,21590,517051,48870,2992925
234,1,3313967,19990,444091,43441,2793325
235,1,1916113,26630,628221,39330,1203322
236,1,3646807,17600,409861,42810,3168116
237,1,1526663,30561,519731,39780,914641
238,1,1366962,79270,404480,32780,838682
239,1,1374133,17090,484331,42070,819362
240,1,4636778,22530,404010,40670,4152588
241,1,1526983,18090,632161,44680,820332
242,1,1233912,20330,407801,40550,719171
243,1,1256673,23220,467261,39790,720332
244,1,4362548,24450,388900,44320,3898928
245,1,3654636,20050,533951,39190,3050325
246,1,3474117,21930,447321,40390,2947176
247,1,1946303,26160,611881,45950,1255352
248,1,3670237,25430,436411,42210,3159536
249,1,1501853,23740,514691,36430,919352
250,1,1315322,22150,399851,35270,837131
251,1,1376123,24410,467881,45310,826392
252,1,4731929,27731,428071,44000,4219367
253,1,1534962,19010,645091,35610,824011
254,1,1214983,35900,414601,37480,715862
255,1,1300322,30120,466901,34440,717211
256,1,4364758,23160,402181,43970,3886047
257,1,3619287,28590,528331,45390,3010686
258,1,3300516,21480,457951,37370,2777925
259,1,1874253,37130,571101,39290,1217712
260,1,3633507,19160,411331,38370,3156826
261,1,1480353,20470,475161,44150,933692
262,1,1318452,37220,400690,40350,823342
263,1,1362483,20300,461371,38280,822482
264,1,4544248,32030,384360,34030,4081918
265,1,1509403,17130,625971,36750,817462
266,1,1212502,24770,410461,40280,721051
267,1,1299402,26080,479101,34790,737851
268,1,4422819,28321,382430,46700,3919427
269,1,3625836,27330,522991,36950,3031765
270,1,3338496,40440,421561,40510,2830065
271,1,1885754,30190,592772,35680,1220542
272,1,3530306,24310,397351,37120,3046395
273,1,1534993,40740,521941,40600,923972
274,1,1311823,38050,407551,33750,826132
275,1,1345922,22980,461801,36630,808411
276,1,4636969,23690,414251,39290,4145628
277,1,1509552,20880,610511,38710,828171
278,1,1199263,23280,400491,42970,713662
279,1,1263972,26640,472091,43470,711741
280,1,4374968,25350,401781,45450,3885107
281,1,3657127,35810,536761,38970,2998346
282,1,3302216,37270,439141,45360,2775005
283,1,1941873,30040,617041,38320,1238592
284,1,3654457,25140,418831,43130,3154396
285,1,1511283,25670,498161,40840,939942
286,1,1404313,40790,430381,37181,885641
287,1,1547502,18050,580761,42550,892731
288,1,4650629,23010,424511,39110,4155868
289,1,1529583,36140,602571,38420,838182
290,1,1210862,19140,411701,39820,728401
291,1,1288492,30140,478931,40430,721811
292,1,4495879,27990,392781,34370,4025218
293,1,3626966,29220,526761,40640,3019235
294,1,3369286,22840,439321,46690,2807715
295,1,1918984,28150,629741,36430,1217583
296,1,3595986,18920,430251,36420,3103695
297,1,1512903,32090,532371,33280,903322
298,1,1302883,21730,405151,38450,831552
299,1,1372802,21150,478721,34660,825941
300,1,4624679,28860,401761,44310,4143288
301,1,1540893,22020,636131,38061,828751
302,1,1226722,29370,419630,40000,718392
303,1,1283422,19640,487571,44590,719311
304,1,4401588,36220,393421,44050,3909487
305,1,3637477,28980,554851,40850,2991746
306,1,3304016,32050,433101,37560,2789965
307,1,1950454,16980,628961,42300,1216813
308,1,3645206,25130,428530,39590,3145746
309,1,1507753,24480,517131,41810,918322
310,1,1317953,30520,406861,40931,828761
311,1,1376702,23280,482370,37060,821382
312,1,4615429,22651,433011,49990,4097807
313,1,1554482,35770,639211,34600,827811
314,1,1183003,18860,411451,36580,709182
315,1,1267252,22530,481701,34840,715081
316,1,4379388,19670,400021,47510,3893607
317,1,3647477,27870,496541,48420,3046596
318,1,3285616,28610,440531,34190,2770325
319,1,1880233,16690,579401,36500,1228752
320,1,3590837,25380,420851,39290,3054596
321,1,1547583,32600,536091,32230,940802
322,1,1362302,29090,418011,36960,851821
323,1,1378633,24580,475631,38990,827182
324,1,4600228,26430,394731,34840,4130977
325,1,1554683,21360,653911,34550,838262
326,1,1224362,40350,412841,43600,721921
327,1,1336333,22510,508131,43470,754702
328,1,4552458,21890,439421,41270,4036587
329,1,3717517,24360,520291,38940,3122266
330,1,3388226,20670,442011,44960,2868475
331,1,1948734,25340,630052,41430,1225472
332,1,3711757,21440,451421,44740,3175686
333,1,1544093,22301,513041,40730,918611
334,1,1298912,16520,410030,39730,817892
335,1,1343992,20590,469571,39410,808421
336,1,4638839,22440,414131,40850,4154318
337,1,1571833,21740,667201,40020,834482
338,1,1199662,25450,414171,40190,714051
339,1,1285032,22430,494941,39970,715021
340,1,4344408,20700,394831,39230,3881537
341,1,3584987,34000,503120,41900,2992466
342,1,3276546,21340,398071,50810,2788455
343,1,1910234,21910,603251,41120,1231833
344,1,5613600,25380,2171284,44430,3351316
345,1,1623023,28640,556221,40540,984832
346,1,1388143,26060,413291,41131,848531
347,1,1364612,20530,479070,41230,817642
348,1,4679019,21430,400591,39310,4211218
349,1,1731483,21650,810431,36760,856422
350,1,1330212,38610,485961,39300,745061
351,1,1443773,30670,578171,43730,768742
352,1,4594768,24620,451951,54420,4050807
353,1,4284218,24240,750262,46080,3447496
354,1,3632667,28880,525031,41790,3020696
355,1,2056464,23150,705421,40730,1273913
356,1,3894057,35140,472391,37110,3324076
357,1,1899503,19690,714061,36610,1117212
358,1,1458033,24120,498400,37740,885902
359,1,1507103,24550,528531,37490,868982
360,1,4808349,29660,439581,52400,4280208
361,1,1878033,25750,860021,34740,950752
362,1,1310913,22820,485061,35530,761772
363,1,1342742,25670,522131,37660,743881
364,1,4776779,61820,434021,38480,4235338
365,1,4766619,38370,1111242,49650,3559507
366,1,3834047,37930,565181,41940,3179976
367,1,2078234,21910,672601,45560,1323152
368,1,3853707,23510,476591,38640,3292886
369,1,1876953,33410,702701,40200,1087302
370,1,1462353,19610,493761,45360,891602
371,1,1464483,23251,540271,34500,854011
372,1,5671940,27020,446570,41410,5107020
373,1,1948723,27170,912361,38730,963742
374,1,1323283,29860,491261,33990,762622
375,1,1339632,17960,521421,41550,746001
376,1,4707489,24030,444171,43800,4188588
377,1,4219878,27690,681351,38170,3447957
378,1,3712337,22610,522431,43001,3111145
379,1,2070403,26130,682841,44840,1306062
380,1,3916988,16940,463241,42811,3378436
381,1,1888233,27170,706671,39330,1101442
382,1,1452413,24530,482871,43580,888402
383,1,1467802,27140,543241,38810,847501
384,1,4603559,30740,442981,37590,4079858
385,1,1895963,21790,821372,39650,958101
386,1,1356353,31010,494551,43730,776322
387,1,1368112,23790,537851,40120,754571
388,1,8143835,26620,461231,45280,7600384
389,1,4507999,30510,787182,34820,3647537
390,1,3774337,31630,561471,52790,3121536
391,1,2052443,36620,690831,40340,1277912
392,1,3763017,29680,490861,49010,3177576
393,1,1870194,20270,708152,40390,1071412
394,1,1469253,26270,501051,42231,878801
395,1,1523862,22760,614571,34330,835331
396,1,4735339,21900,464471,44730,4192358
397,1,1826133,22690,801522,42980,939541
398,1,1405563,23330,518520,42720,769042
399,1,1368873,27060,546451,39871,749451
400,1,4813588,31130,477470,40010,4257768
401,1,4275208,22280,706232,39360,3499626
402,1,3755907,25340,544781,41210,3137526
403,1,8776536,27320,5425040,59260,3233916
404,1,5887781,32500,830662,43060,4966149
405,1,2194254,26410,788362,44010,1315672
406,1,1561533,26690,508811,38900,967392
407,1,1518373,25760,565641,35140,877152
408,1,4803909,32160,465111,51740,4239958
409,1,8367845,25070,5556720,57720,2693645
410,1,2448005,36160,861572,44150,1470413
411,1,1689253,18830,635811,37150,939852
412,1,5388820,42090,480771,45640,4812049
413,1,4435948,34170,752801,43420,3597227
414,1,3677267,25390,508301,38810,3093776
415,1,2030423,18710,694941,44620,1255702
416,1,3701397,22890,464911,35080,3171196
417,1,1849004,24730,707902,43770,1058932
418,1,1446802,17980,486091,44910,883621
419,1,1495443,21800,561661,46200,848962
420,1,4760899,21790,439871,41780,4244848
421,1,1877223,37330,847481,35460,937632
422,1,1342973,20130,508811,38250,763602
423,1,1384632,40290,532051,45900,749001
424,1,4687809,22560,447281,51030,4115808
425,1,4189478,31250,704711,41970,3403427
426,1,3656236,25280,548901,46970,3028075
427,1,2096714,28660,721532,40450,1281922
428,1,3931798,28240,489031,42191,3365296
429,1,2030973,43370,740291,39340,1200492
430,1,1538803,25100,522371,37310,939052
431,1,1498303,21100,547841,43550,877412
432,1,4677519,46610,457431,44121,4114027
433,1,1861143,26620,823061,35390,954572
434,1,1349862,34060,490681,35250,776621
435,1,1361223,27510,522851,44650,755602
436,1,4734489,22970,447171,49740,4198388
437,1,4270678,25470,735541,43531,3417476
438,1,3748206,27970,575001,52000,3079975
439,1,2068874,20650,697382,48230,1289732
440,1,3708027,16180,453771,41730,3178086
441,1,1898983,21640,726991,43560,1092212
442,1,1439163,29470,476891,37880,885812
443,1,1459943,32050,529591,36830,855181
444,1,4635728,28400,436620,42430,4119288
445,1,1886184,28261,834502,42950,956381
446,1,1364882,30630,508391,37130,777191
447,1,1355763,18700,530881,36350,758222
448,1,4697188,19600,441880,52900,4166628
449,1,4204198,27290,700982,50080,3410546
450,1,3706567,18950,528611,51530,3047796
451,1,2088734,31340,706921,43500,1292713
452,1,3899147,39700,480921,38220,3332736
453,1,1866813,25350,687151,38990,1108612
454,1,1467003,22850,496911,39690,899032
455,1,1506703,24470,556111,46980,871202
456,1,4560598,26940,450591,42740,4033577
457,1,1936464,31160,882712,41300,966602
458,1,1393842,41010,502361,40250,790141
459,1,1404203,26520,539481,45610,762082
460,1,4714049,25940,446281,38030,4185588
461,1,4276668,27020,724591,53821,3454306
462,1,3656756,32850,516570,37790,3057356
463,1,2103534,25090,665192,44080,1305452
464,1,3783867,23510,461481,49590,3242686
465,1,2036554,24790,783072,44220,1171802
466,1,1549763,31180,504941,40630,964602
467,1,1509852,19030,540881,41780,901891
468,1,4722259,21940,439740,36680,4211528
469,1,1966324,27360,893712,36650,991602
470,1,1348452,23790,485441,38040,785081
471,1,1379563,22820,539101,42000,760632
472,1,4773619,26200,440031,44680,4250578
473,1,4273668,29210,702661,50721,3478136
474,1,3710256,35200,506630,36370,3106766
475,1,2090634,39500,694862,42740,1299302
476,1,3905817,27810,461161,38150,3317686
477,1,1860574,24070,687552,37450,1104632
478,1,1464773,24510,498971,42421,890071
479,1,1444042,22550,533041,38140,844501
0,2,45119583,52230,34766884,53520,10196519
1,2,37381789,79270,34336734,55160,2883115
2,2,34458173,32490,31814378,46680,2538425
3,2,32037029,22560,29638155,46100,2291184
4,2,101212597,48930,27033530,44210,74042556
5,2,29460754,77650,25310346,47450,3995808
6,2,30479646,38090,26608449,50120,3751177
7,2,24825976,23710,22260301,44401,2463384
8,2,26585409,32940,22622961,46691,3855997
9,2,23694313,30310,21451839,47040,2094354
10,2,21757010,29600,19676916,43780,1992684
11,2,20648278,36250,18507704,44700,1931964
12,2,22920853,48180,17030292,40730,5575180
13,2,18240543,25810,16296720,43880,1666733
14,2,16710591,25820,15072158,45090,1553493
15,2,15245358,29020,13712805,39890,1439423
16,2,20448017,25870,12748593,43760,7606174
17,2,16080440,34040,12061893,46520,3919087
18,2,15505369,32130,11611791,41351,3795147
19,2,12063882,29510,10231408,39540,1733744
20,2,14000336,29860,9588007,46511,4313528
21,2,9992258,32150,8438825,47830,1393533
22,2,9882478,28070,8463246,42450,1329282
23,2,8987587,24970,7661234,44840,1245233
24,2,11880552,32951,6578142,43130,5215399
25,2,7670394,28690,6501682,36540,1092802
26,2,7087273,24990,6008791,35020,1009072
27,2,6649182,22900,5607750,39570,967382
28,2,12011952,44070,5130200,46850,6763592
29,2,9467818,27861,5523090,45210,3847107
30,2,8340635,26040,4664148,45870,3589387
31,2,6342572,27680,4626299,38380,1624023
32,2,8310645,34490,3993947,41390,4211958
33,2,5110899,27020,3698087,40300,1273192
34,2,4392028,25540,3215676,34430,1093562
35,2,4314968,27930,3233146,43580,1000722
36,2,8199535,29290,3075386,44780,5041129
37,2,4037188,24320,3001456,38450,959412
38,2,3495526,27330,2523734,39510,879212
39,2,3258526,28620,2329414,38720,850562
40,2,7070053,25480,2333104,41040,4647359
41,2,5576040,23360,2101004,43210,3394646
42,2,5289670,25720,1975474,43520,3233816
43,2,4058628,30310,2527495,38440,1436632
44,2,5425340,21100,1621513,42860,3722917
45,2,2899465,29350,1755783,38000,1021442
46,2,2320064,19960,1315582,36280,940612
47,2,2401965,25040,1430463,37620,901742
48,2,6283091,26240,1329242,39530,4880169
49,2,2944096,26030,1896374,36390,975922
50,2,2036253,23460,1176102,38030,792271
51,2,2086154,28520,1259023,45140,745861
52,2,7702364,29150,1031172,39250,6576792
53,2,4619689,30400,1141843,38340,3393216
54,2,4033287,17370,963882,44720,2991335
55,2,2411765,19290,1106832,37790,1222593
56,2,4228638,40431,984172,38930,3144475
57,2,2017933,26560,947421,37560,951082
58,2,1668833,27180,771462,33620,828501
59,2,1563643,22040,710442,34390,790541
60,2,5677791,33380,693152,45340,4887969
61,2,1798753,24120,955262,35570,777131
62,2,1498463,21150,735851,40340,695592
63,2,1466743,19540,694161,46911,696851
64,2,4573938,31500,591161,38620,3883867
65,2,3826547,45950,676391,42810,3049846
66,2,3579087,22441,686591,47300,2806865
67,2,3054035,22010,1478102,40980,1498643
68,2,4222578,22600,593621,39840,3551457
69,2,1734563,18340,683391,37460,943422
70,2,1511003,20080,624191,37250,823532
71,2,1482803,21790,624301,35030,795042
72,2,6247861,26820,554211,40600,5619220
73,2,2533845,26040,1443183,37310,1019282
74,2,1385202,18200,522641,40250,788431
75,2,1361193,17980,565282,39280,721781
76,2,4781239,37780,484981,40520,4203948
77,2,3836687,34810,582151,36870,3171106
78,2,3647497,29940,512121,41091,3048525
79,2,1952743,19520,676171,38360,1205652
80,2,3689557,22540,455781,40450,3156926
81,2,1560423,19650,568431,35560,890482
82,2,1305192,16730,441291,38810,799271
83,2,1307193,21690,465391,34570,779952
84,2,5121809,22600,456451,40530,4585228
85,2,1619253,22490,696011,40540,854122
86,2,1188002,20460,421501,35610,699471
87,2,1237823,17730,486251,32761,694161
88,2,4421148,27440,404010,36600,3939548
89,2,3660036,23440,581111,36140,3008935
90,2,3301667,24710,487761,39601,2740875
91,2,1865373,26280,624911,45670,1155942
92,2,3636887,37151,399501,37800,3134135
93,2,1543242,30810,527661,39130,898341
94,2,1266122,23920,394940,36930,804752
95,2,1358742,29590,494401,39460,789961
96,2,4822579,33620,442001,43340,4287648
97,2,1493083,18120,635681,35330,797582
98,2,1180242,19460,422511,36310,696011
99,2,1238672,27440,472251,34050,691751
100,2,7409774,30330,419891,42180,6896303
101,2,3881117,25660,593611,42100,3191726
102,2,3319916,24570,472061,42070,2770795
103,2,1828433,19170,608511,41890,1147132
104,2,3470217,24440,428511,41090,2962776
105,2,1514583,25210,532511,35030,876711
106,2,1276912,22350,400910,34440,813342
107,2,1347712,17600,480401,33580,798901
108,2,4933930,39360,397481,45531,4439828
109,2,1506632,19400,635381,35830,808541
110,2,1175752,20210,401751,34380,713831
111,2,1261373,21860,481501,38330,713172
112,2,4326918,21730,423591,39680,3827687
113,2,3533776,20960,516611,40610,2944685
114,2,3252906,20310,447691,44130,2731915
115,2,4419838,35640,2343425,44870,1977843
116,2,4566919,33230,518851,41400,3956008
117,2,1726783,30920,547531,34530,1051702
118,2,1343072,18570,414081,39000,865551
119,2,1354963,19340,470461,40650,806812
120,2,5042459,27890,424981,63100,4512728
121,2,3440027,24851,2122324,38890,1238692
122,2,1470052,29270,492091,38120,889631
123,2,1367043,22760,527421,34890,773482
124,2,4867399,23240,409691,35520,4379338
125,2,3749017,30660,500381,40490,3164036
126,2,3374696,39440,416370,38410,2866355
127,2,1865303,29990,620281,34300,1167532
128,2,3588047,27990,420831,41130,3084516
129,2,1593983,28470,553731,35910,910642
130,2,1365302,32570,398921,40230,883701
131,2,1392113,21260,484491,40280,835202
132,2,5093939,21920,388351,36280,4636918
133,2,1467543,20950,611672,40360,776531
134,2,1177082,20370,426331,38790,686251
135,2,1252203,31940,464871,40191,708191
136,2,4335598,22310,407910,39541,3851997
137,2,3586896,35130,537261,36430,2967255
138,2,3250256,24830,410331,37960,2767765
139,2,1859834,32111,598861,34340,1178822
140,2,3681376,27460,431850,42960,3165886
141,2,1548163,20340,510341,40980,930942
142,2,1281823,17660,409031,42791,806221
143,2,1344672,29370,472440,42250,787352
144,2,4869419,32490,415901,35140,4379328
145,2,1488563,20020,618601,38100,806062
146,2,1169922,36660,387300,37000,699682
147,2,1235082,29940,458281,36240,699201
148,2,4400648,20970,394221,38980,3931957
149,2,3598497,23340,500681,42550,3021156
150,2,3299486,23320,437131,46800,2783105
151,2,1822863,20940,575351,33230,1172302
152,2,3545427,23090,402161,35280,3071656
153,2,1566963,20970,533901,39880,921372
154,2,1369882,23820,442411,33850,863471
155,2,1400613,24170,472791,43610,853822
156,2,4961399,29900,399081,44440,4480938
157,2,1507853,28060,625841,37730,810462
158,2,1181822,19490,407121,35520,714651
159,2,1244822,22930,467181,36070,711911
160,2,4474619,27060,391211,39641,4003187
161,2,3615976,26490,523410,37190,3014556
162,2,3313876,29900,451481,38170,2785365
163,2,1870554,20510,615791,40410,1182293
164,2,3654386,22530,407811,40380,3158805
165,2,1523993,18670,530391,33210,896631
166,2,1269263,22910,391841,33680,815012
167,2,1335552,19350,466930,37880,806192
168,2,4796939,25920,404191,35730,4324668
169,2,1498323,29780,609271,37080,816542
170,2,1204652,22750,414550,41710,714252
171,2,1276322,35800,478671,39840,710481
172,2,4396038,33480,392651,43080,3913027
173,2,3655307,19820,518241,38600,3068496
174,2,3309196,23370,450721,38910,2787335
175,2,1835474,25500,588321,36061,1173972
176,2,3548696,27620,395540,46910,3062696
177,2,1485603,21530,500621,35110,885132
178,2,1306552,25900,401071,44850,810771
179,2,1355023,24760,477981,40440,798882
180,2,4887419,27600,408850,46610,4381409
181,2,1556692,22130,670861,40000,816911
182,2,1177212,19440,411541,37550,703541
183,2,1238573,27700,461511,39310,702732
184,2,4383258,23700,400841,37390,3907417
185,2,3603926,23370,543311,40380,2976365
186,2,3307727,30650,453371,43311,2770915
187,2,1914873,39680,639681,35570,1188302
188,2,3618647,18480,408811,36190,3133286
189,2,1548763,33081,518981,42710,903071
190,2,1291422,18320,408920,42790,815512
191,2,1323902,18230,455671,40410,803551
192,2,4773769,26950,419011,38920,4279538
193,2,1470143,21080,592691,34990,815072
194,2,1215702,21870,407251,51960,721991
195,2,1347273,30110,517721,32850,746252
196,2,8070755,33960,411780,45761,7554934
197,2,4132497,27820,614251,42660,3434086
198,2,3429576,25340,478071,41570,2873975
199,2,1885124,24700,640512,38260,1162292
200,2,3532226,26860,434871,44040,3012835
201,2,1513313,26050,529441,33790,879001
202,2,1278763,18311,408481,39890,804421
203,2,1374412,23240,496801,39160,805001
204,2,5123560,27250,417111,42451,4622268
205,2,1524492,21310,643371,39330,814111
206,2,1196323,22481,424431,35420,708421
207,2,1262072,21570,487220,36980,709342
208,2,4307388,28750,409431,39890,3811867
209,2,3616317,27040,540821,43490,2988095
210,2,3308516,26811,450080,46520,2775015
211,2,6895492,24530,4389398,41830,2408844
212,2,4950139,20980,571551,46780,4286398
213,2,1729604,29521,543811,36950,1056031
214,2,1351532,37930,422090,37490,840912
215,2,1364863,25111,485971,36340,804901
216,2,5909400,31900,419760,39900,5410980
217,2,6070012,20190,4242808,45980,1741104
218,2,1672563,40340,549881,43050,1023852
219,2,1411682,23010,529371,38050,798721
220,2,5032760,24450,403541,44480,4545448
221,2,3851217,32760,493021,45350,3267656
222,2,3491576,37750,426921,42110,2967045
223,2,1916904,21980,631761,36660,1214013
224,2,3666886,22700,465591,43180,3121815
225,2,1503813,20160,527560,37120,871202
226,2,1273183,28010,400371,34801,797591
227,2,1368832,32080,478350,35820,810082
228,2,5397160,23280,835212,47440,4478828
229,2,1581313,25270,670791,41480,836212
230,2,1195552,21350,407961,35520,724881
231,2,1260022,23270,477431,35970,716441
232,2,4384499,21160,396121,43701,3909817
233,2,3618006,32380,526161,42690,2994865
234,2,3322376,34150,470811,38300,2762735
235,2,1854104,24030,604981,34830,1168853
236,2,3631256,29490,403541,42220,3142205
237,2,1540393,24530,533270,40540,888352
238,2,1280173,39981,400531,34320,799111
239,2,1336482,24580,471430,39400,795471
240,2,4676249,28500,401631,45060,4187728
241,2,1511212,46050,617031,36420,805881
242,2,1195693,25990,419041,37150,703172
243,2,1245562,17840,475251,41790,703051
244,2,4561668,33810,392021,40280,4075027
245,2,3842567,18490,534821,43070,3225406
246,2,3453807,28220,475131,34320,2897286
247,2,1882003,36050,611761,38020,1184762
248,2,3535507,21620,416491,40260,3044516
249,2,1523823,25191,533251,40460,879361
250,2,1282322,32120,395120,40710,796342
251,2,1336632,25900,472381,40670,787901
252,2,4713599,30140,414811,51690,4204718
253,2,1526523,26930,664211,35870,787402
254,2,1170752,33480,412261,37410,680791
255,2,1244882,24070,471641,37890,694001
256,2,4264528,24820,404801,36690,3780257
257,2,3597627,26721,527791,47410,2985225
258,2,3277966,24651,435800,46200,2757065
259,2,1876883,31280,602261,38350,1186512
260,2,3652657,21600,424771,43240,3145066
261,2,1569753,27250,506941,40650,943982
262,2,1281192,20950,392020,32430,819792
263,2,1346293,22350,477111,37551,797941
264,2,4630628,21170,377400,42160,4183728
265,2,1491093,30580,626211,38030,790332
266,2,1150802,20170,405981,33360,686551
267,2,1257642,27060,481431,43630,693061
268,2,4464708,34420,381931,40770,3992977
269,2,3723537,28150,523670,44440,3116526
270,2,3327966,35840,438221,35030,2809825
271,2,1876254,29180,593851,36660,1204792
272,2,3506796,22050,397921,35430,3030095
273,2,1504373,18890,488001,39240,906022
274,2,1300363,41370,407151,40991,803791
275,2,1360172,20600,489890,34810,798292
276,2,4736759,26290,419631,45750,4232978
277,2,1538303,18700,660451,42030,808492
278,2,1195232,30070,409190,38330,701382
279,2,1258552,34110,474511,39210,703621
280,2,4359738,28550,407971,42740,3866577
281,2,3584857,23230,545231,40680,2965156
282,2,3270456,25100,428581,42260,2759955
283,2,1939503,47870,620991,39450,1202812
284,2,3649027,26710,416671,38270,3145826
285,2,1567043,33070,550751,34150,904852
286,2,1285402,22220,407731,34650,811091
287,2,1372173,17700,490681,40490,810812
288,2,4607288,30450,414341,39810,4116107
289,2,1529273,22060,654222,36750,810181
290,2,1174682,23710,412131,34490,699041
291,2,1263923,22850,483321,39630,704412
292,2,4347258,22040,388250,41560,3876708
293,2,3619916,37640,515721,44830,3004555
294,2,3250366,20580,413111,36170,2761545
295,2,1904634,22460,635172,37780,1197882
296,2,3583076,19510,462011,43100,3045295
297,2,1534893,22080,527861,37690,897491
298,2,1274253,23040,402651,37060,805732
299,2,1355982,29440,478921,33990,802271
300,2,4602969,29381,400821,43890,4122167
301,2,1562373,25880,660231,38420,823071
302,2,1197842,19450,415430,44910,712442
303,2,1273492,22590,485691,39220,718711
304,2,4327268,24490,388421,35580,3865527
305,2,3604057,35820,512211,38770,3000436
306,2,3286866,23820,457941,38550,2757075
307,2,1921003,28040,609841,35040,1235752
308,2,3901887,32780,506001,45240,3298126
309,2,1633363,27040,561661,34190,964711
310,2,1296463,22450,403171,33900,822082
311,2,1342792,17320,479551,42190,797581
312,2,4682289,27220,429251,40370,4178318
313,2,1515913,29520,620371,39160,813252
314,2,1187642,20380,411081,38110,712921
315,2,1244232,22480,467021,37560,710421
316,2,4397648,29970,393731,42920,3910647
317,2,3587087,31570,513901,35360,2988756
318,2,3276176,25410,452821,33370,2754985
319,2,1896043,25080,611801,38220,1203352
320,2,3722967,18730,433811,37910,3215046
321,2,1657993,20230,556611,37850,995942
322,2,1373903,25920,421501,37880,864862
323,2,1404032,24930,500061,45400,820661
324,2,4712149,36850,394891,42410,4225658
325,2,1565793,27350,680641,38100,813582
326,2,1205542,28100,425311,33890,713191
327,2,1256123,26351,472041,36500,714501
328,2,4387718,27150,395720,52560,3898748
329,2,3723497,32070,595531,42551,3041615
330,2,3347096,33970,442920,38530,2822446
331,2,1983233,27530,647071,39230,1234052
332,2,4212158,30520,475771,47850,3624307
333,2,2258124,32980,642741,44300,1470783
334,2,1697223,27350,465131,42040,1137552
335,2,1462833,27150,510561,40550,872882
336,2,5041509,21580,411971,43510,4554238
337,2,1827694,25860,762432,37300,994662
338,2,1271452,22860,449111,42510,750611
339,2,1435963,31710,566211,39760,772862
340,2,4930819,23210,433841,46781,4407717
341,2,3834807,37891,513781,37490,3228275
342,2,3379916,22270,406540,40810,2889816
343,2,1914123,19800,649061,37160,1195842
344,2,3517897,24330,406281,37610,3033966
345,2,1523783,36860,515581,41030,882452
346,2,1342182,20550,425490,40610,839152
347,2,1822393,25340,870172,42280,874341
348,2,4875369,34550,407631,39400,4385498
349,2,1721044,24080,826282,33910,830772
350,2,1273702,19750,488891,33320,715491
351,2,1327262,32170,522431,34910,723301
352,2,4545329,37490,427521,42300,4023738
353,2,4166167,29180,745771,45860,3333636
354,2,3616137,31420,555662,38240,2981315
355,2,1989824,25910,665001,38060,1248503
356,2,3832147,29480,497341,41330,3242396
357,2,1886043,25720,699991,35690,1075222
358,2,1413653,23270,480581,35770,867832
359,2,1399023,19170,517211,39871,817131
360,2,4861608,32880,437720,42660,4342228
361,2,1852324,28790,843392,35840,931272
362,2,1297842,36830,481891,38660,733671
363,2,1318343,24450,525511,34230,718152
364,2,4711018,34310,452601,42350,4167687
365,2,4161308,25490,698292,38280,3387806
366,2,3625787,32670,521221,44630,3017316
367,2,2047894,32960,716291,36541,1249522
368,2,3992697,21020,487870,51480,3402097
369,2,2032794,20481,717221,45190,1195672
370,2,1453962,26180,477210,37800,900712
371,2,1468663,20880,555941,36510,843932
372,2,5657340,24760,437571,39050,5148629
373,2,1818744,26210,826122,35090,925122
374,2,1320052,30760,501061,35310,746721
375,2,1328913,22140,524201,38620,729382
376,2,4750948,24850,437030,44390,4230368
377,2,4238768,29200,731102,39540,3419316
378,2,3650897,22110,510951,36190,3071286
379,2,2056144,29170,702541,39110,1272783
380,2,3921067,22520,499691,42460,3342346
381,2,1922953,28390,713011,39630,1093892
