tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,entityUpdate
185,1,4641208,27410,2214034,48030,2304314
186,1,2363265,26550,1255583,35750,1032752
187,1,1036052,24820,27200,38630,931252
188,1,10498010,29770,26300,45500,10364880
189,1,7710265,19370,494200,41030,7083734
190,1,6706043,30010,421891,44390,6196842
191,1,6562063,29200,446591,40570,6033602
192,1,1289532,24390,426721,37720,779071
193,1,1108423,22230,364011,39060,671572
194,1,1088752,24400,363960,34340,647392
195,1,4452608,31570,356780,38790,4011118
196,1,4523609,29940,2119414,47330,2283175
197,1,2256145,24000,1206763,41031,965751
198,1,796721,20750,31490,38720,698751
199,1,9636799,22100,26290,44700,9525139
200,1,7321554,26470,466931,39860,6772323
201,1,6570473,27161,405021,41340,6041241
202,1,6640202,24140,440600,47700,6120902
203,1,1273503,21040,414031,39320,783072
204,1,1134332,21060,386271,38640,675991
205,1,1081232,22620,362541,36570,654811
206,1,4569569,28820,364271,38650,4132248
207,1,4125958,19910,1998574,42780,2051784
208,1,2240494,26790,1237953,37780,922061
209,1,811232,28270,23760,32940,712632
210,1,9372268,23520,20910,40030,9280728
211,1,7313044,20830,434541,43220,6794413
212,1,6661863,24670,423371,43810,6149982
213,1,6598983,23260,405401,40160,6068872
214,1,1270662,25890,435121,37640,759671
215,1,1108183,37081,359261,35270,664791
216,1,1149852,24270,389600,38150,682372
217,1,4587799,33910,365681,42640,4138328
218,1,3788167,32750,1891973,46050,1801034
219,1,2154424,27500,1185912,38020,892042
220,1,800872,25550,26830,41850,693112
221,1,9162708,23490,21820,44351,9058007
222,1,7399534,31940,468020,44730,6831864
223,1,6527032,20920,452561,43160,5997241
224,1,6467893,33300,434861,41830,5944572
225,1,1318283,24970,442261,34711,762211
226,1,1113812,26101,362780,39270,670801
227,1,1103002,18320,374760,41650,657242
228,1,4537319,24190,362681,44301,4100897
229,1,4104398,25511,1818413,40700,2198734
230,1,2246674,20120,1248162,35570,934732
231,1,782882,16110,19650,33011,706101
232,1,9648998,23230,22680,41290,9548088
233,1,7285144,33530,455341,42790,6727893
234,1,6703443,27700,448431,41450,6170562
235,1,6669873,27840,413441,38410,6170832
236,1,1312023,22070,426001,33990,810412
237,1,1167102,24450,358841,32890,691321
238,1,1100972,26740,357771,40600,668791
239,1,4593459,27490,357641,39060,4163408
240,1,3905128,20240,1744913,41751,2087184
241,1,2255494,24510,1255992,35710,925332
242,1,802001,21460,34480,45270,694051
243,1,9502969,42590,23350,43850,9381059
244,1,7387384,43720,479981,42060,6800733
245,1,6614813,22710,445791,49150,6066592
246,1,6707343,28670,411691,43590,6194822
247,1,1420853,27230,441271,40210,897812
248,1,1169082,20140,372150,45280,713712
249,1,1145832,17820,368571,37470,672151
250,1,4470069,26630,360551,43890,4030888
251,1,3336456,28970,1612523,36330,1649433
252,1,2086374,21610,1159233,37790,861461
253,1,786642,19680,32080,43270,686432
254,1,9062887,24670,27170,39160,8966747
255,1,7101214,22820,431441,35720,6593903
256,1,6523723,30250,429851,46020,5962492
257,1,6577533,30610,445981,39191,6043571
258,1,1328182,22750,405960,36190,855472
259,1,1166442,21470,377111,41810,706881
260,1,1108372,31790,368251,34380,662751
261,1,4621840,53190,374770,44691,4100188
262,1,3427366,17290,1574212,40140,1779654
263,1,2086784,19170,1151422,37760,864732
264,1,772242,24050,35440,32680,675242
265,1,9242148,28570,32080,39881,9136337
266,1,7263674,24361,429820,40440,6762943
267,1,6484652,28030,443781,38910,5960261
268,1,6505813,40710,411681,46900,5990392
269,1,1329632,33860,445241,38750,797671
270,1,1128853,23070,366401,38851,693321
271,1,1105822,20800,368560,38570,666312
272,1,4672959,25340,374680,36440,4213519
273,1,3541937,34040,1516983,40550,1895563
274,1,2173104,28800,1197622,36730,903142
275,1,810181,21530,26360,37370,710211
276,1,9251338,24970,25110,40300,9155718
277,1,7376045,25431,464711,42920,6829583
278,1,6475342,23750,446561,38980,5951541
279,1,6603213,21700,410911,38090,6123632
280,1,1316532,22970,446141,38020,790811
281,1,1132923,36060,364541,35590,683102
282,1,1092092,19050,359720,36190,669672
283,1,4231688,23180,364820,36110,3796088
284,1,3675957,25340,1628623,38630,1949414
285,1,2276154,25160,1191362,40670,955062
286,1,844132,27600,24411,38890,740551
287,1,9470258,25640,32030,44160,9357558
288,1,7509245,21740,463721,41780,6976074
289,1,6547313,26020,435331,44810,6034792
290,1,6657283,39370,430901,41511,6132111
291,1,1308342,26230,443030,35110,794802
292,1,1162672,17690,363851,38250,709971
293,1,1150183,23331,367111,37620,700621
294,1,4648339,29391,370310,44490,4183518
295,1,3312466,28830,1415472,38840,1806074
296,1,2151824,26330,1183022,38260,888512
297,1,843592,17710,23500,42830,690152
298,1,9417548,27030,30060,41780,9313058
299,1,7186834,26200,433501,43030,6678443
300,1,6549143,28020,447711,39560,6027002
301,1,6622812,21530,445571,41240,6103661
302,1,1300043,22010,438471,37960,796242
303,1,1136112,18990,387721,44130,678181
304,1,1098842,21820,372641,38360,652751
305,1,4607259,20530,355971,45540,4161288
306,1,3150216,24770,1299663,43570,1771403
307,1,2142154,21630,1174563,32620,900431
308,1,824342,31070,29381,33860,718821
309,1,9209778,22500,17170,36210,9082958
310,1,7353894,20400,446721,42410,6829183
311,1,6555533,24830,423151,42450,6059082
312,1,6530333,25100,442441,41821,6010361
313,1,1278032,21350,435260,33450,773292
314,1,1104872,24880,359591,39180,671811
315,1,1098012,43190,361191,32660,650161
316,1,4634399,27690,357101,41510,4183948
317,1,2859966,25970,1204943,41820,1549183
318,1,2110294,26290,1163732,37420,873042
319,1,807381,22320,21660,36490,707181
320,1,9022218,28560,25041,45150,8908237
321,1,7395914,24620,479971,41240,6788613
322,1,6427893,23911,424221,41800,5930511
323,1,6871533,31710,498291,46560,6268742
324,1,1384503,24120,442761,41010,867992
325,1,1142502,21420,383500,37120,694652
326,1,1098052,26650,368371,36200,662051
327,1,4575479,22000,357121,42590,4146278
328,1,2894215,22390,1157032,44490,1653233
329,1,2143195,27181,1194723,39400,867101
330,1,811241,17880,34710,38390,713991
331,1,9226578,17280,32170,33840,9123868
332,1,7178224,29630,468861,38880,6620243
333,1,6653863,26490,440461,39380,6093562
334,1,6660903,26780,406241,50710,6170612
335,1,1274642,17420,397811,33530,820541
336,1,1118252,19810,369871,34350,689381
337,1,1097163,26380,373151,34661,658161
338,1,4614918,25370,360930,41090,4181978
339,1,3334707,23040,1344033,38480,1908634
340,1,2212084,19340,1227862,36380,914032
341,1,790482,22110,24460,35080,695142
342,1,9294578,29861,22920,43250,9183927
343,1,7393174,29770,426641,42820,6875033
344,1,6545283,30840,468351,38800,5990012
345,1,6673753,25580,449471,40811,6102131
346,1,1286372,17200,434460,37900,782112
347,1,1174362,25550,366421,50970,716501
348,1,1166623,26620,397971,35941,699151
349,1,4637029,24460,366660,44631,4179968
350,1,3183906,20790,1293932,45860,1808944
351,1,2186954,39300,1193692,38300,900712
352,1,795462,23940,19850,40661,697681
353,1,9265568,25520,29050,40771,9156717
354,1,7281184,31160,447220,44240,6751194
355,1,6486882,27870,445651,39560,5961291
356,1,6509543,30050,434721,45400,5978492
357,1,1414523,30311,476191,34180,817991
358,1,1155542,28830,374160,38630,708692
359,1,1232472,18290,469641,49110,689211
360,1,4689289,32470,373341,36240,4241258
361,1,3134936,27720,1200653,43050,1854033
362,1,2173105,23131,1174533,35040,934271
363,1,810851,20830,29270,42970,701181
364,1,9314638,20670,25020,41880,9213448
365,1,7313944,23550,466481,40300,6764313
366,1,6412143,43800,413071,45290,5898372
367,1,6489242,36320,424501,40850,5970691
368,1,1278193,22820,419671,38770,767582
369,1,1148542,25570,363311,35140,669881
370,1,1085292,28040,367681,40850,644251
371,1,4721659,25720,372721,38640,4271948
372,1,3000296,21560,1134102,45520,1788794
373,1,2108474,29090,1181702,36730,854472
374,1,774012,14050,28970,39570,686602
375,1,9300858,27121,40250,44930,9164387
376,1,7468654,22350,447170,43040,6936194
377,1,6437453,25600,429971,45910,5913131
378,1,6439272,28020,430930,39100,5932592
379,1,1287842,31470,427321,33180,784131
380,1,1121123,37900,364431,37190,670132
381,1,1135262,20730,368721,43820,654811
382,1,4571489,24410,365561,39000,4137508
383,1,2580465,23040,966232,39450,1544063
384,1,2122064,37420,1180142,38080,860882
385,1,799011,22000,25650,37710,708621
386,1,9017308,21050,24500,44620,8922078
387,1,7346484,34760,431871,42910,6829523
388,1,6575843,25220,461391,43260,6031792
389,1,6520093,41380,441471,36701,5976781
390,1,1264642,27900,420370,36760,768342
391,1,1116762,23480,374611,38200,669101
392,1,1110352,26520,374101,38580,651721
393,1,4709729,31250,350511,46980,4212128
394,1,2606025,22540,959152,35440,1573693
395,1,2103555,30500,1182843,41371,839051
396,1,773541,20950,26400,38090,683601
397,1,9105888,43220,26370,46421,8980677
398,1,7185804,27360,439610,43061,6663553
399,1,6608792,28090,413600,41010,6110122
400,1,6581563,24560,412291,43750,6072172
401,1,1368303,26451,453011,34850,839071
402,1,1137332,19780,367490,38020,704612
403,1,1103472,23730,362481,39450,666101
404,1,4531159,31480,365961,35830,4086478
405,1,2454845,25310,835652,39361,1502322
406,1,2075784,27330,1172952,34451,835591
407,1,758511,15870,22810,40220,675431
408,1,9009058,25550,18610,44320,8911158
409,1,7208953,26910,455640,39800,6680403
410,1,6631303,18070,435501,48470,6113882
411,1,6692763,29160,409101,41220,6205462
412,1,1275393,21030,429621,32520,779312
413,1,1119522,21790,367040,37660,675002
414,1,1084752,19690,363751,37570,650651
415,1,5558971,33000,363941,38940,5111480
416,1,2249324,31740,790561,38760,1366413
417,1,2103974,25380,1148563,37040,833641
418,1,788152,17390,41840,38460,685902
419,1,8710887,28250,26870,44871,8605626
420,1,7079683,26830,451160,48610,6544293
421,1,6463843,25620,457821,38460,5933872
422,1,6685973,71510,411701,45090,6146022
423,1,1263592,22460,439921,38240,755571
424,1,1114192,20870,367311,39630,673691
425,1,1107062,23940,375211,34810,647951
426,1,4586599,32490,359761,35500,4152048
427,1,2073445,42880,693732,39441,1277752
428,1,2045963,21180,1174102,33690,802971
429,1,815602,16050,29891,36460,680551
430,1,8727057,21180,12630,43740,8637307
431,1,7220684,28270,462631,41600,6681693
432,1,6385592,26850,435461,43780,5873531
433,1,6580053,20420,419131,38520,6090542
434,1,1342123,18780,416951,45880,855272
435,1,1125692,23340,366050,37420,691762
436,1,1090442,19940,361890,36450,653002
437,1,4670219,28330,362821,35780,4229928
438,1,1973444,22010,657171,38690,1248103
439,1,2084764,16560,1146492,44380,844422
440,1,809061,20180,26510,35610,702291
441,1,9384499,27600,42640,43061,9215327
442,1,7245793,37190,433010,42090,6727563
443,1,6392063,23970,421521,40890,5899662
444,1,6557863,32241,442701,37310,6034301
445,1,1261462,22080,398830,36730,782702
446,1,1115032,18510,369031,34480,686441
447,1,1105182,34960,365501,40100,657411
448,1,4518319,25640,357751,39810,4066998
449,1,1796554,26460,595701,34110,1119463
450,1,1982714,18310,1133882,41091,782121
451,1,794371,22680,41000,39700,680411
452,1,8595867,19090,21870,44860,8498987
453,1,7213444,23060,472031,40261,6626642
454,1,6478632,29030,424260,47930,5967412
455,1,6609123,31000,452091,41520,6076822
456,1,1289762,21090,434871,36350,792361
457,1,1114063,25400,368411,35781,679901
458,1,1097312,33490,363450,35640,660382
459,1,4457088,25520,362950,37610,4016618
460,1,1562103,24670,491551,34490,998532
461,1,2000984,26050,1131673,33910,795621
462,1,776282,18780,19510,43530,688522
463,1,8904847,20490,21240,39150,8799297
464,1,7211414,22630,428451,41330,6704493
465,1,6642533,20570,439241,40170,6086752
466,1,6392312,22180,442351,42790,5878461
467,1,2057454,27730,1174372,43470,806082
468,1,732802,23150,19760,39820,645582
469,1,714471,25280,24800,45990,606301
470,1,4029638,29960,27820,41390,3920388
471,1,866072,29850,23510,38691,768131
472,1,780001,15860,17340,35590,695461
473,1,790312,20260,32620,38101,686941
474,1,7991595,35610,18380,38540,7880645
475,1,7086584,29420,1195522,44840,5801502
476,1,2261614,21910,26990,40800,2155634
477,1,121120,15910,22290,36750,1080
478,1,81061,16790,20670,34431,1080
479,1,73340,14140,20130,36070,890
0,2,98169470,34040,83024221,61290,15001949
1,2,74666355,42730,62969322,51150,11581123
2,2,116415395,41810,104422862,67340,11851263
3,2,92418939,49120,80450846,54720,11810433
4,2,79871065,33240,68282962,71100,11439432
5,2,66765749,28140,63654863,47290,2989646
6,2,65667097,31150,62558931,54890,2981926
7,2,54643446,34190,51556020,61250,2951276
8,2,55844698,32190,50754318,53510,4956730
9,2,52102461,28000,48834885,58210,3086586
10,2,45811359,36310,42663803,57570,3021045
11,2,36336850,31860,33476824,44430,2764456
12,2,44154096,39080,30240059,46141,13803456
13,2,47132621,35530,35669309,65080,11316622
14,2,46248290,41870,35040778,55240,11083441
15,2,41504220,27970,30487518,58990,10893852
16,2,30488289,29340,27412163,58930,2951426
17,2,30627139,46430,27562593,56510,2921876
18,2,27609734,25630,24661368,51580,2835256
19,2,27895384,27061,22539223,59100,5245520
20,2,26894112,27080,23723236,48920,3067686
21,2,23954226,37750,20759560,51760,3010166
22,2,17021833,26880,14592148,46010,2340505
23,2,26349471,25970,12803395,43970,13464476
24,2,26194271,32790,15139229,53250,10847942
25,2,24047066,31840,14290168,56400,9424538
26,2,22125463,30410,12868805,48350,8970548
27,2,15157360,49230,12706065,53500,2325725
28,2,13630326,25370,11342722,49560,2176364
29,2,12566574,30300,10380250,44360,2088594
30,2,14519398,32070,9316148,51560,5099840
31,2,15325430,26790,12268194,55180,2921076
32,2,11649293,48480,9378428,52690,2132475
33,2,8237176,26940,6657653,48370,1410603
34,2,18015695,25530,5970591,42981,11948503
35,2,16417131,27270,7011573,57560,9301558
36,2,14158258,27580,6007462,40760,8068466
37,2,13682806,36260,5818071,45220,7755425
38,2,7089804,30150,5568871,42350,1428413
39,2,5894372,29251,4509969,44130,1295622
40,2,5612930,27300,4321098,48500,1188252
41,2,8893548,25410,3990487,43820,4815900
42,2,9624738,23510,6584862,52420,2942556
43,2,6236842,27420,4841170,47010,1302452
44,2,3765488,25160,2843506,43981,837441
45,2,13655516,29730,2942565,43070,10573491
46,2,11126242,27370,2893156,39671,8156495
47,2,9516918,26190,2446724,44460,6991054
48,2,10196610,25830,3229546,43500,6888754
49,2,3581307,27960,2404674,39820,1089463
50,2,2970226,23220,1959863,39931,936581
51,2,2947955,17310,2047723,39620,833032
52,2,6090082,19720,1719284,37230,4286808
53,2,7656075,63220,4764009,48820,2743466
54,2,4065948,21760,2943406,41690,1041842
55,2,1849453,19690,1018662,39160,736371
56,2,11068022,44120,861852,45330,10080470
57,2,8862637,27540,1339132,47830,7381565
58,2,7521844,28000,1146692,41770,6297232
59,2,7831176,23801,1370673,43590,6385112
60,2,2182954,24390,1245552,40390,858392
61,2,1637133,25340,852721,38060,714952
62,2,1774073,22680,1026792,39510,679441
63,2,5045340,28840,890742,39780,4077148
64,2,6459603,25880,3600167,48840,2667635
65,2,3347666,27570,2270984,42150,991532
66,2,1170853,26800,355721,42180,723561
67,2,10330830,26691,376560,41540,9874479
68,2,7699334,21140,645131,38870,6980063
69,2,7125554,24610,702021,37860,6300732
70,2,7131224,22920,819162,44170,6237412
71,2,1618663,21380,741301,37460,812742
72,2,1463783,20170,702552,34210,695981
73,2,1469113,30380,719181,37950,673862
74,2,4862119,33980,717641,45690,4030628
75,2,5976912,51850,3224906,52020,2600646
76,2,2731925,23770,1655573,41230,984872
77,2,954822,31100,125300,34910,749202
78,2,10028179,30680,100550,40000,9846109
79,2,7679265,27420,634022,40900,6964983
80,2,6830304,28680,651002,43451,6093761
81,2,6755533,28370,521291,44411,6103411
82,2,1375382,25760,491231,37750,815131
83,2,1117682,21070,368531,38810,684531
84,2,1153083,19740,416031,35400,665762
85,2,4398968,22420,377041,42270,3952207
86,2,5793311,21830,2960796,56420,2732075
87,2,2659056,20200,1562763,36530,1028673
88,2,912841,25440,107410,39050,722111
89,2,10226510,14600,284341,42880,9871429
90,2,7670055,25440,594571,38360,6999264
91,2,6779703,24240,486311,42000,6214952
92,2,7012144,19560,630581,80500,6253813
93,2,1470192,26410,554011,39600,788881
94,2,1125903,25900,368741,36650,685242
95,2,1327212,24390,503911,39170,748131
96,2,4713520,27340,612692,41101,4008697
97,2,5573570,23800,2852185,53160,2607335
98,2,2477585,25250,1419173,43340,972772
99,2,811922,24460,30140,36750,705052
100,2,9950209,25780,32090,43260,9823079
101,2,7354544,41510,444821,43420,6811433
102,2,6551653,24430,413511,45680,6056572
103,2,6560833,29510,411601,44121,6064771
104,2,1296832,21160,432660,39850,791692
105,2,1294623,16981,498831,40520,686651
106,2,1089062,25221,360960,36950,661351
107,2,4463258,25210,462240,42250,3920448
108,2,5264070,35820,2739476,44990,2430454
109,2,2291835,25210,1246663,37050,974842
110,2,790311,16100,17360,34010,717351
111,2,9696809,23590,21230,41390,9602629
112,2,7191354,20800,464801,44190,6647613
113,2,6504663,27280,461421,43540,5959752
114,2,6751353,28560,539771,43080,6128412
115,2,1295002,23340,436961,38500,785491
116,2,1117273,26611,362241,35760,681461
117,2,1144672,21210,352860,45940,661202
118,2,4341938,21170,360200,41230,3913258
119,2,5204610,29840,2678565,51830,2406185
120,2,2311155,36940,1254583,37380,967922
121,2,821551,19450,39150,37500,719111
122,2,9673989,39320,23930,41970,9545329
123,2,7218654,26880,434601,47880,6692143
124,2,6874473,24150,437651,40310,6335212
125,2,6928774,26890,439691,45510,6400093
126,2,1394442,25630,425181,42680,889901
127,2,1157593,22940,389061,35931,698531
128,2,1136232,25560,379490,45710,667992
129,2,4357258,21280,362791,39700,3878007
130,2,4998210,21090,2600955,45370,2306765
131,2,2436385,20970,1355132,42780,1001242
132,2,829461,22250,39230,36210,724481
133,2,10002080,19910,26650,44540,9904500
134,2,7412214,19590,469801,37350,6878893
135,2,6547703,33380,388771,43830,6073702
136,2,6597602,29720,419701,39310,6094731
137,2,1314703,21930,426211,39750,815002
138,2,1131602,30250,375141,35430,680701
139,2,1091032,24540,366181,34950,655641
140,2,5281331,18620,358531,39371,4848749
141,2,4675449,26090,2502114,47590,2041114
142,2,2278264,36990,1268122,39700,920892
143,2,809612,26311,28640,36890,694211
144,2,9405538,30000,28520,36170,9305428
145,2,7405204,28560,448421,46900,6869893
146,2,6573143,28490,450131,44400,6039192
147,2,6800153,29820,435851,41340,6283492
148,2,1297193,21510,456721,41620,764152
149,2,1090682,19640,361100,36260,662612
150,2,1090722,23060,368130,36210,653402
151,2,4567849,31181,361781,47760,4102627
152,2,4630539,30490,2435354,47110,2094925
153,2,2301704,31260,1228692,39270,926652
154,2,806732,29240,33530,41120,697792
155,2,9673558,30640,24870,45640,9567018
156,2,7474335,35770,462281,42800,6927034
157,2,6526063,30970,437661,39581,6011981
158,2,6625062,24880,428140,45210,6111592
159,2,1313933,23670,452261,36020,793582
160,2,1163862,17970,389571,41480,702391
161,2,1142042,21000,386541,42760,672091
162,2,4728609,31070,365221,35760,4269428
163,2,4420089,31650,2358525,47950,1963264
164,2,2279934,28370,1273312,35490,904252
165,2,832001,17020,18230,35040,701241
166,2,9423088,30750,28590,42910,9316498
167,2,7212364,23470,441801,45270,6697293
168,2,6491253,27160,433971,46280,5957842
169,2,6752283,29420,428551,44290,6239262
170,2,1257882,20990,436621,41240,752711
171,2,1097262,25300,367811,40400,656491
172,2,1094933,24391,358460,34180,660181
173,2,4588709,23710,365190,38480,4136508
174,2,4325798,28380,2254254,44170,1983174
175,2,2240984,30070,1236132,38210,923972
176,2,809732,26640,22040,42280,707162
177,2,9468058,24730,22660,48630,9316008
178,2,7105164,25950,447541,40750,6575943
179,2,6401932,30270,416611,41160,5900771
180,2,6436293,27560,426531,40230,5930241
181,2,1290392,23960,442571,39840,778551
182,2,1099042,18970,360601,39210,673521
183,2,1098562,24220,369571,37210,654771
184,2,4565439,31460,366641,41380,4108208
185,2,4247138,27570,2143645,46260,1997163
186,2,2236105,18740,1231213,40950,932042
187,2,819001,20870,25220,39180,722731
188,2,9573719,26220,28980,41550,9456229
189,2,7513525,32930,458791,41141,6916763
190,2,6546892,35790,420950,43650,6035182
191,2,6689753,33420,414761,36450,6192922
192,2,1284003,31631,421911,44730,763421
193,2,1122752,24360,363440,43370,680092
194,2,1131742,31330,370291,44020,662201
195,2,4585779,23640,368851,41480,4135868
196,2,4100278,27280,2058014,47620,1940314
197,2,2248844,22570,1263392,38530,910622
198,2,794332,27640,29840,35840,690932
199,2,9361548,19480,49430,38620,9238718
200,2,7177104,37120,448001,45050,6633373
201,2,6591983,25731,433661,36430,6035301
202,2,6572232,22210,429760,39810,6072512
203,2,1274583,20690,422781,37360,775622
204,2,1181512,29110,427571,38050,673991
205,2,1082952,26480,366361,35440,649851
206,2,4567119,28420,372251,41660,4119508
207,2,3870217,38320,1957184,42100,1820353
208,2,2138645,30750,1168992,36170,887672
209,2,793111,17620,22320,35000,707021
210,2,9336408,24670,21420,36560,9243878
211,2,7597895,32960,430001,40420,7076004
212,2,6693763,34010,442741,44300,6153512
213,2,6666833,34340,447821,42690,6073182
214,2,1288142,22650,451441,37730,755811
215,2,1116862,36830,365001,39070,662901
216,2,1112913,35871,363301,37110,662201
217,2,4530938,21840,367370,40630,4089858
218,2,3733378,29131,1869774,43750,1780833
219,2,2150004,33120,1186972,35590,878702
220,2,786411,23910,25580,38260,683471
221,2,9107718,29930,24620,39610,9002228
222,2,7130664,29850,438861,38940,6597693
223,2,6601923,24161,435451,43130,6083201
224,2,6795573,31640,413170,40340,6297783
225,2,1329122,24830,446391,34070,772501
226,2,1100982,18040,359011,36320,668161
227,2,1078383,23111,363961,34410,646651
228,2,4525868,28880,367890,40830,4082758
229,2,3661067,27430,1773104,41010,1802123
230,2,2139505,23231,1196293,37330,876151
231,2,821291,19720,66580,34470,692961
232,2,9237538,28030,17510,40920,9138578
233,2,7274964,40090,439231,45400,6724063
234,2,6780853,27790,448521,42130,6243752
235,2,6744193,21550,423441,42480,6238462
236,2,1311133,19980,430191,43430,798632
237,2,1176082,18610,370361,39660,687421
238,2,1089662,25300,368091,34620,657061
239,2,4624909,26600,360341,105590,4121768
240,2,3576977,22750,1720714,43650,1778233
241,2,2129794,23040,1200802,37440,862162
242,2,807112,27980,30680,36930,706332
243,2,9221788,28840,15920,41420,9122628
244,2,7217084,34050,452021,45340,6665703
245,2,6590692,33810,454331,41470,6034011
246,2,6622683,44400,401271,37890,6120222
247,2,1317803,27270,460041,37630,782262
248,2,1133122,28480,365901,36300,683321
249,2,1155932,30240,376691,35280,665161
250,2,4512339,24550,362261,42360,4075408
251,2,3468287,24931,1616303,42820,1775713
252,2,2354934,18250,1362942,39740,920632
253,2,826832,22670,29970,43370,723742
254,2,9556098,22560,27140,44400,9452238
255,2,7323295,30020,450721,42491,6781693
256,2,6638492,25580,460350,39150,6069742
257,2,6720083,25420,424301,45220,6212102
258,2,1366053,21470,432101,37810,864122
259,2,1174782,26830,388771,40280,700501
260,2,1107572,22490,376551,40030,657531
261,2,4500629,28600,366890,44320,4012078
262,2,3426857,26230,1583423,41960,1752364
263,2,2188634,21270,1221082,38770,890732
264,2,804962,21050,35270,42130,701372
265,2,9327298,34770,32050,48490,9202158
266,2,7374894,25380,474401,37330,6825523
267,2,6538743,27780,429211,43291,6023671
268,2,6761423,27240,436840,43790,6237943
269,2,1309112,18370,441721,46140,790361
270,2,1136432,24040,370831,39670,691831
271,2,1106143,22200,369671,36840,667982
272,2,4642498,27660,374030,42900,4173668
273,2,3508777,33040,1516003,39730,1868043
274,2,2168175,28080,1190203,39261,903791
275,2,808311,28860,26150,37440,700911
276,2,9387098,21510,18210,42490,9299328
277,2,7584915,23410,482111,44390,7021104
278,2,6554543,22510,426011,43451,6047731
279,2,6757483,27040,426810,38340,6255743
280,2,1366092,28130,433841,38750,840651
281,2,1133933,17420,379701,36190,688182
282,2,1102882,21810,369230,40100,661682
283,2,4278258,25990,360380,41360,3839918
284,2,3473307,29210,1475283,40780,1898214
285,2,2232724,25760,1183682,38780,921142
286,2,798212,18030,24260,37200,706312
287,2,9347938,23420,25410,34540,9253688
288,2,7301034,32770,445601,43400,6772683
289,2,6617673,36680,451421,38980,6078862
290,2,6738903,27750,424111,45120,6229582
291,2,1314812,26810,425741,35160,813011
292,2,1157923,20450,375741,36311,698931
293,2,1113202,30040,375560,33660,663222
294,2,4668549,29910,372510,45260,4201279
295,2,3159686,35230,1349842,35850,1723004
296,2,2154544,23810,1199612,37570,880342
297,2,855362,19360,24130,41290,704972
298,2,9206608,22330,25600,37611,9115937
299,2,7244264,31170,468650,39971,6698833
300,2,6449542,34040,452400,38630,5918502
301,2,6486363,25730,412091,43480,5994912
302,2,1301432,28060,440801,38840,788201
303,2,1122802,25320,368171,35960,685911
304,2,1105393,27180,353381,34331,672241
305,2,4638358,36490,367020,39370,4169368
306,2,3123306,33790,1326693,37790,1707933
307,2,2132925,22201,1181423,35990,881131
308,2,787221,15930,28380,34410,696681
309,2,9319788,23150,24280,41800,9176528
310,2,7514735,24710,431301,41730,6991404
311,2,6733213,26180,451771,43420,6203082
312,2,6664003,26771,454321,39820,6132141
313,2,1282622,23710,408731,37230,798681
314,2,1141852,26470,376061,40750,687771
315,2,1096323,27870,366291,37571,655701
316,2,4616168,31850,368800,41540,4149568
317,2,2936996,29480,1224503,39460,1621933
318,2,2070924,30740,1144702,40540,844492
319,2,803872,20880,33520,37530,693352
320,2,9063277,23260,24920,42410,8961157
321,2,7357965,70350,445691,40721,6746593
322,2,6353302,23020,439140,40340,5845052
323,2,6565542,21870,432201,38590,6058921
324,2,1305793,28750,442771,39240,789692
325,2,1170742,35170,395211,34950,699471
326,2,1076962,18280,358651,35860,659231
327,2,4551829,30610,364941,39080,4109958
328,2,3041856,21640,1243353,41840,1719103
329,2,2126954,31910,1175702,33560,872722
330,2,791002,14270,35730,32220,699202
331,2,9187158,23220,34460,37041,9071757
332,2,7274504,27220,435450,44461,6747863
333,2,6687223,31971,473401,44960,6081271
334,2,6582632,25760,418280,42780,6089282
335,2,1276103,26890,405371,39070,800012
336,2,1127042,19440,380270,35110,687692
337,2,1096402,26860,365991,39470,658931
338,2,4634619,20800,375071,45230,4188198
339,2,3266096,35810,1362063,43050,1806393
340,2,2142145,19070,1177803,37010,887322
341,2,800541,19580,32740,34130,701611
342,2,9328118,39020,31530,45410,9185038
343,2,7307234,33110,459281,36300,6756003
344,2,6482473,20770,407391,40480,5997362
345,2,6699613,34290,443601,40180,6127152
346,2,1345992,32070,445511,35900,818381
347,2,1175313,35160,385661,39740,704202
348,2,1126362,18190,387661,35770,678621
349,2,4587149,36710,358041,38130,4141538
350,2,3070766,37690,1263712,38150,1712224
351,2,2118964,20820,1170672,36350,870602
352,2,818502,24850,37820,35321,706981
353,2,9235217,25270,25380,38720,9134947
354,2,7331834,27170,405891,37550,6850973
355,2,6527943,22130,411551,42300,6041332
356,2,6803483,23820,435691,110240,6212522
357,2,1394873,25490,427451,44770,841632
358,2,1128262,27370,377621,35490,682851
359,2,1107642,19800,381881,33820,667011
360,2,4637109,24680,365601,38110,4203368
361,2,2888386,25380,1182003,48860,1622813
362,2,2107324,27990,1161382,35690,876152
363,2,835212,24970,32000,42350,718972
364,2,9178678,32160,31530,40331,9057827
365,2,7302024,40750,441960,42701,6759553
366,2,6560792,36270,422960,45490,6040812
367,2,7025034,23560,427341,42080,6515243
368,2,1314492,16430,420021,40840,807971
369,2,1204443,20670,403811,37580,690202
370,2,1110532,21410,379521,38090,665181
371,2,4790329,28420,390411,42510,4317698
372,2,2785825,20520,1114102,42200,1589803
373,2,2056525,26360,1159762,41501,821491
374,2,789791,21610,37680,36160,689721
375,2,9114048,24431,26860,44180,8998407
376,2,7392684,38400,446061,38890,6848883
