tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,entityUpdate
184,1,5135339,21360,407811,44630,4647288
185,1,4363808,23230,553551,42270,3722097
186,1,3997028,29681,476941,37530,3440476
187,1,2261264,20170,674971,37950,1518133
188,1,4239208,22080,448701,34691,3713516
189,1,1736113,75650,559551,39210,1005182
190,1,1350262,23660,424571,37420,859051
191,1,1414033,24440,499561,35540,849262
192,1,5433870,21060,429661,47010,4925499
193,1,1657763,22350,674161,34630,920632
194,1,1220742,19520,427501,37290,723771
195,1,1299323,24540,488461,38581,735511
196,1,9193557,36210,410070,47310,8677226
197,1,5079829,26970,673481,39740,4324158
198,1,4211578,24611,450831,44170,3679426
199,1,2325264,31950,676761,43360,1548313
200,1,4242708,39120,453461,39580,3691117
201,1,1690753,27680,540191,36350,1028992
202,1,1410162,19210,467641,34950,880241
203,1,1461353,18350,535991,36600,864312
204,1,5895891,27690,428601,49360,5365570
205,1,1709073,24970,726431,39980,906652
206,1,1219682,26150,424351,40120,722211
207,1,1330013,24860,520841,40620,731272
208,1,5102989,29730,442341,43600,4567468
209,1,4408938,28260,578851,57210,3732277
210,1,3968948,42260,452051,42430,3420617
211,1,7458673,23600,4778718,49290,2571865
212,1,5615751,19590,583612,48730,4937929
213,1,1856233,22790,565431,34890,1166252
214,1,1402283,30610,435651,40190,881592
215,1,1470892,55570,504221,38130,850181
216,1,8034095,25880,445361,39170,7514634
217,1,6389252,28850,4608839,45290,1687663
218,1,1684173,19200,545691,38280,1069652
219,1,1447503,21890,552581,38910,811802
220,1,5980841,20890,430921,40990,5473420
221,1,4699638,22390,522231,42450,4100697
222,1,4206458,30450,460311,33820,3661727
223,1,2316274,72000,660901,43010,1530023
224,1,4248328,36170,460840,46810,3693247
225,1,1780284,32071,592762,36660,1064531
226,1,1436142,40490,449090,36450,895242
227,1,1435193,25130,507211,36210,853282
228,1,5717550,30450,435511,41240,5204189
229,1,1633333,24410,680232,36660,885811
230,1,1221843,20940,429661,34390,731052
231,1,1306532,25910,507171,37290,729621
232,1,5095599,17780,417951,35130,4611598
233,1,4387939,32560,551572,41681,3735526
234,1,4013587,23870,468650,41840,3460597
235,1,2371644,23570,762261,35250,1531853
236,1,4289438,31340,472551,40210,3733637
237,1,1687733,20510,537781,36790,1033482
238,1,1392523,22590,438591,40050,884882
239,1,1442613,27750,501511,33331,873971
240,1,5337739,23760,420330,44850,4833789
241,1,1673083,19830,708432,36560,901991
242,1,1222093,29360,433441,34010,720172
243,1,1292562,22150,495231,33480,734471
244,1,5232120,30780,409591,40920,4738209
245,1,4355008,21761,539231,35450,3742646
246,1,4011557,27230,471070,44510,3447367
247,1,2286214,19300,679281,41690,1535233
248,1,4182888,23690,453161,42080,3652317
249,1,1707053,22570,574771,42090,1020192
250,1,1371182,17580,417301,36410,886201
251,1,1453363,24910,505691,39020,877992
252,1,5321960,23500,427091,39640,4825319
253,1,1704043,37340,699691,39560,919622
254,1,1247292,23370,442681,35650,735291
255,1,1324973,22720,502231,39750,735562
256,1,5098149,20050,420761,41190,4596608
257,1,4295988,23040,552881,41380,3667747
258,1,3933157,18000,450391,42610,3409556
259,1,2273585,19800,657102,39941,1542012
260,1,4489918,39060,446860,42910,3944208
261,1,1760753,30710,541821,42790,1086682
262,1,1361903,21300,413971,34171,872081
263,1,1435742,34090,502141,43130,843311
264,1,5496260,50470,406921,40050,4986959
265,1,1676823,26500,675742,46160,911241
266,1,1234973,29650,434191,36260,724252
267,1,1321252,31110,517441,40960,723611
268,1,5306530,26160,406661,38180,4820649
269,1,4395128,32230,552661,40410,3758577
270,1,3960387,27620,455741,41230,3423826
271,1,2265664,20400,643172,39400,1552832
272,1,4191458,26660,460820,42680,3636357
273,1,1699753,19650,571001,40690,1017802
274,1,1366093,37500,421571,34970,865712
275,1,1473273,25180,519701,34811,878461
276,1,5379249,24030,427860,42930,4877279
277,1,1703634,19450,720312,40440,917132
278,1,1216122,18510,418140,39170,726082
279,1,1313352,29260,509301,38540,729231
280,1,5128440,29220,412681,46250,4622599
281,1,4336808,41480,552401,39960,3686797
282,1,3947137,25340,470551,43160,3395786
283,1,2268964,19930,663751,35110,1527783
284,1,4215418,29770,451401,45220,3669357
285,1,1705203,20040,568531,36240,1031742
286,1,1375623,23751,438761,37420,865791
287,1,1439452,19600,517871,36050,852231
288,1,5471390,23950,453511,41420,4945679
289,1,1668133,21190,701222,41420,898151
290,1,1215673,20440,431831,36120,721822
291,1,1314092,16890,513821,44610,724761
292,1,5365670,34460,418921,44940,4839089
293,1,4357058,32810,547521,40460,3718697
294,1,3992707,37880,477701,41830,3409066
295,1,2437285,30470,731042,43520,1613913
296,1,4347778,20340,485981,36540,3790487
297,1,2156964,32060,931402,38010,1086972
298,1,1386912,22110,436081,33310,889301
299,1,1438813,17850,511421,37930,863902
300,1,5429880,33460,436831,40670,4906729
301,1,1722953,30250,742141,35140,890772
302,1,1238182,29080,436311,38620,727841
303,1,1306403,25670,508601,38170,726752
304,1,5154879,21610,409671,43840,4665608
305,1,4342188,21180,552991,42320,3707657
306,1,3983038,25040,451671,39370,3454497
307,1,2330574,22140,697841,42020,1558643
308,1,4285878,30970,461481,44800,3736937
309,1,1682193,26130,565361,41730,999682
310,1,1355322,19700,428931,39470,855291
311,1,1423563,23670,495811,37730,860732
312,1,5436720,28450,439701,45980,4916239
313,1,1658013,22930,687891,39310,894072
314,1,1260283,20800,457641,35521,734531
315,1,1306422,20600,512380,38220,726572
316,1,5312680,28190,416121,47020,4794389
317,1,4373208,36010,579511,43960,3693957
318,1,3987457,27450,493801,43520,3410906
319,1,2336944,28070,691081,35970,1556493
320,1,4156508,19140,459781,39800,3616037
321,1,1765423,27200,621321,38520,1027552
322,1,1376633,24950,434011,37941,864001
323,1,1455072,24570,519191,36380,862471
324,1,5334970,27500,409091,40570,4844909
325,1,1698883,18520,725391,37230,911182
326,1,1235712,26800,446661,34100,722541
327,1,1307413,18920,511091,37090,732802
328,1,5124769,30180,418351,48170,4613908
329,1,4374748,25900,557791,38310,3736947
330,1,4075138,22630,470961,41540,3528297
331,1,2387194,21580,683891,36310,1624003
332,1,4310838,29650,441221,40400,3780727
333,1,1680103,29650,539351,36790,1024902
334,1,1412753,23700,434651,44160,884632
335,1,1449293,21541,513621,39210,867231
336,1,5341389,23510,422160,42230,4846009
337,1,1687724,18810,717112,39711,904971
338,1,1234402,22820,437800,36080,732082
339,1,1325092,16980,518171,35700,738681
340,1,5273200,26380,414161,38070,4781249
341,1,4338038,28310,559571,46580,3691697
342,1,3952797,24910,459821,38650,3410706
343,1,2294264,26490,671882,37030,1548562
344,1,4125578,30410,435191,42440,3603707
345,1,1665563,17990,544091,36920,1016752
346,1,1385643,20530,427411,38760,884392
347,1,1451052,18880,512591,38440,875571
348,1,5285820,28060,423301,43270,4784369
349,1,1910324,27750,871112,36770,968632
350,1,1304102,20480,479421,32810,756881
351,1,1407403,21121,561911,42320,766361
352,1,5258749,30460,457070,41700,4715739
353,1,4944099,25480,744582,38560,4124037
354,1,4313748,35010,576921,36980,3652617
355,1,2395725,18700,732512,35930,1598423
356,1,4369468,24820,478501,43380,3801857
357,1,2082664,31430,780961,44670,1174063
358,1,1490642,28450,510051,38860,906821
359,1,1499253,26510,553161,33790,879732
360,1,5604480,26670,469441,42420,5059179
361,1,2061654,28710,951621,39080,1024422
362,1,1376413,23820,530691,40640,765192
363,1,1385062,19630,564371,46330,739821
364,1,5663891,32890,451961,39220,5125610
365,1,5228499,24050,788351,100720,4302838
366,1,4437989,22770,564752,38670,3799337
367,1,2449384,36000,754221,45330,1596583
368,1,4364248,28500,479911,40150,3786477
369,1,2070604,19430,735432,39160,1220672
370,1,1700813,25660,582821,39830,1040562
371,1,1518453,25010,557731,40410,887042
372,1,7748024,38620,464991,43120,7189323
373,1,1962364,27590,895542,39500,987452
374,1,1348642,27110,518501,42740,752131
375,1,1367323,20100,566091,39870,724662
376,1,5508880,37340,458921,41220,4956229
377,1,5047839,40330,790731,38680,4157108
378,1,4374668,19520,569941,41020,3731287
379,1,2381615,25100,722032,39190,1585323
380,1,4403218,34650,500971,43800,3811617
381,1,2085554,40620,771671,35910,1180563
382,1,1477562,28990,507171,33090,901311
383,1,1507663,26480,563791,37970,867442
384,1,5380370,24510,461351,46110,4839899
385,1,1967294,23880,893602,35610,1001502
386,1,1340632,26350,517371,34060,755471
387,1,1374252,14920,570981,39400,741141
388,1,9208747,36860,457241,46140,8651526
389,1,5335770,27790,846672,38920,4407868
390,1,4413038,28590,599711,37230,3734597
391,1,2375175,23720,745262,40400,1548243
392,1,4239078,34220,523101,45901,3621276
393,1,2072903,23850,779711,41310,1151042
394,1,1551223,17510,540611,42910,933162
395,1,1675603,28020,660571,38280,935422
396,1,5524030,23130,495121,44800,4952119
397,1,1914204,20510,869212,38730,978482
398,1,1374743,20550,550211,42741,749481
399,1,1389652,26640,580801,36330,732031
400,1,5446740,32290,469101,38100,4891689
401,1,4988519,23390,771962,37730,4143227
402,1,4347878,21410,559901,33840,3720007
403,1,9182707,25690,6042941,57570,3025726
404,1,6270672,34950,766552,39640,5406200
405,1,2310044,31500,812311,43110,1358833
406,1,1567923,26280,536181,40740,955902
407,1,1563973,22780,599221,40620,894212
408,1,5727280,40860,470761,45370,5157489
409,1,8341396,22740,5969761,51730,2274385
410,1,2301164,22910,804911,44010,1401133
411,1,1624063,23980,641041,38810,910022
412,1,6299722,23190,482661,46071,5731590
413,1,5282149,18960,760811,37320,4452658
414,1,4626909,29660,522941,42000,4015738
415,1,2469464,21590,771401,34930,1619623
416,1,4351958,17250,504881,39930,3777457
417,1,2196144,28460,835402,41260,1216842
418,1,1609333,26900,557221,45720,966232
419,1,1603583,35420,610712,38350,911171
420,1,5703841,42730,493201,42890,5116300
421,1,2173514,23620,982802,40940,1118412
422,1,1437613,28060,538271,35600,829761
423,1,1425352,25000,582451,41320,766941
424,1,5536820,33910,465631,41010,4981879
425,1,5124390,28440,771432,41320,4260298
426,1,4422468,18870,572511,44020,3769197
427,1,2441014,19310,775881,36770,1583603
428,1,4435979,25720,526001,50831,3819447
429,1,2094723,28430,770871,41520,1196002
430,1,1541673,28860,519171,44710,923402
431,1,1543143,27590,576251,37600,890302
432,1,5491690,23640,472221,46560,4941499
433,1,1983224,24050,927372,36760,978572
434,1,1320512,25670,512471,36400,739821
435,1,1351743,20630,555271,38680,730062
436,1,5557540,27570,463561,43340,5003129
437,1,4902809,22380,748061,42120,4077328
438,1,4337288,28980,568201,47460,3680037
439,1,2427165,23520,765661,36281,1588453
440,1,4248947,29550,490750,39570,3667187
441,1,2064704,25140,767832,36930,1174042
442,1,1504563,27440,511681,41210,916642
443,1,1503763,18780,560041,38680,880212
444,1,5448380,27320,447051,42830,4924869
445,1,1967753,32020,888791,37230,993062
446,1,1334543,21410,517931,33951,755091
447,1,1378122,27260,566761,37330,739011
448,1,5432600,22910,460541,39890,4885509
449,1,4944249,32220,742511,41630,4112438
450,1,4338738,34550,564081,44540,3672417
451,1,2438395,19450,770782,38460,1598633
452,1,4402548,21810,488781,44120,3835767
453,1,2173674,21000,795301,38230,1264393
454,1,1543253,19280,527411,34920,955232
455,1,1560263,21240,586121,42711,898571
456,1,5607020,25820,469170,45200,5053830
457,1,1975073,39210,863761,43600,1011342
458,1,1335613,25530,502621,40370,755662
459,1,1411263,21130,586081,39991,740411
460,1,5658200,31360,445240,45870,5121640
461,1,4994199,28570,761701,46880,4144498
462,1,4341828,26900,546401,45970,3710537
463,1,2434085,29951,748532,42190,1581792
464,1,4340698,25490,567331,44200,3689947
465,1,2054103,24630,753891,48020,1172342
466,1,1496333,20090,503071,41830,924482
467,1,1516933,24650,564711,39100,882452
468,1,5449800,29560,465441,42350,4905719
469,1,1998684,18140,913502,34710,1020062
470,1,1372082,28060,514281,42180,773231
471,1,1412613,32490,572181,39700,761112
472,1,5504340,30500,458861,43380,4956729
473,1,5044869,27220,802011,45590,4157828
474,1,4432488,24650,598731,40320,3750117
475,1,2420715,24090,771012,39700,1575113
476,1,4369978,22780,493921,43030,3789567
477,1,2086784,24200,757811,38650,1215233
478,1,1517393,18581,527071,35920,927581
479,1,1559702,17620,587181,38280,910051
0,2,47518748,54420,35380666,55340,11977202
1,2,37479529,44250,34461203,47950,2898956
2,2,34963214,27200,32230259,43540,2645425
3,2,32508330,33810,30106686,50920,2273214
4,2,103308480,45720,27451611,50890,75712579
5,2,30758037,34860,25860548,58650,4753969
6,2,32252259,25950,27516651,48120,4623768
7,2,25551897,27460,22734672,46740,2708695
8,2,27657921,22430,23076663,46980,4485258
9,2,24568285,25760,21956041,48770,2358394
10,2,22605162,24620,20141167,49970,2151214
11,2,21240539,81511,18899915,52170,1998363
12,2,23469673,33770,17305702,61690,6048771
13,2,18425514,27380,16532571,45260,1788513
14,2,17099552,38441,15336188,51080,1650893
15,2,15523338,25290,13914365,48890,1516963
16,2,21238719,37940,12847434,49460,8275015
17,2,17584912,32490,12317753,49420,5157659
18,2,16771801,28290,11843701,44830,4835169
19,2,12527173,36250,10400640,45270,2028803
20,2,14862608,87580,9762048,48350,4937580
21,2,10342859,30430,8668576,60070,1507663
22,2,10063928,35510,8571476,44160,1401022
23,2,9262117,37500,7827255,39680,1347052
24,2,12661564,40460,6758033,49430,5794361
25,2,8296755,24740,6882822,45290,1325703
26,2,7532334,32210,6242132,39080,1200272
27,2,7016743,27550,5828421,35630,1111302
28,2,12995714,28740,5281210,45660,7620914
29,2,10686740,39820,5657830,47611,4924279
30,2,9395097,28300,4835278,46190,4468739
31,2,6816772,35030,4763379,36740,1955723
32,2,8791737,30290,3996018,42611,4705148
33,2,5232889,28980,3771837,42890,1326042
34,2,4567989,27341,3282006,36520,1191782
35,2,4556578,28350,3339656,37890,1139962
36,2,9098067,27320,3151616,38690,5870831
37,2,4336818,21210,3102425,40770,1151253
38,2,3725427,27181,2658615,38220,982871
39,2,3412246,33660,2406234,37180,923792
40,2,7968214,23700,2406774,45380,5466950
41,2,6766993,27900,2198034,45980,4474939
42,2,6215921,23170,2058994,42950,4076197
43,2,4434138,24390,2559525,44580,1785303
44,2,6155462,32310,1652453,46250,4403279
45,2,3059565,22910,1805393,35730,1131002
46,2,2322305,16950,1291753,36360,969372
47,2,2508424,28090,1435212,46090,985262
48,2,7303774,38720,1410373,40570,5804721
49,2,3133265,24850,1949683,34010,1114882
50,2,2172374,24290,1237742,38770,864711
51,2,2201624,28100,1318692,38291,808551
52,2,8924076,28030,1085702,46570,7738404
53,2,5632150,24700,1208802,46650,4338848
54,2,4777469,26050,1019452,44410,3674597
55,2,2854765,32910,1170832,36570,1594593
56,2,4897139,28250,995832,42380,3818897
57,2,2222985,28290,1020901,43581,1076082
58,2,1803523,25100,808901,38000,924862
59,2,1659383,19150,694621,39660,900092
60,2,6406382,22540,739241,40450,5588551
61,2,2077844,25690,1055612,35331,954911
62,2,1637213,28960,788861,40111,773561
63,2,1590293,25060,751731,36080,769701
64,2,5636220,24390,661971,45700,4881639
65,2,4824179,27540,754481,43470,3985998
66,2,4430518,26740,668171,39330,3667837
67,2,3455846,30110,1502743,39510,1863283
68,2,4973369,30500,608741,48900,4270778
69,2,1895484,34160,703321,35410,1070832
70,2,1607863,32770,647551,38730,881872
71,2,1565873,21050,644211,40300,852842
72,2,8420085,25480,593221,42370,7749224
73,2,2720205,23380,1463343,38900,1171992
74,2,1468583,25930,545021,42050,837592
75,2,1433873,27310,604321,38260,749332
76,2,5669080,24550,504531,43290,5082439
77,2,4602849,23681,648541,44140,3874767
78,2,4154157,28330,516311,41190,3556606
79,2,2331625,26650,740962,39891,1512892
80,2,4261717,26260,495090,35440,3693947
81,2,1701714,18700,587302,38131,1008921
82,2,1387482,22330,469170,38510,848102
83,2,1426093,28220,500401,40330,851782
84,2,5728610,31780,488031,38790,5154409
85,2,1668073,19450,736402,36790,869441
86,2,1220853,16651,450411,35430,706951
87,2,1297882,19380,521721,35220,714971
88,2,5082859,25190,429461,45720,4569718
89,2,4420088,25830,607971,34820,3739187
90,2,4042378,23830,495111,38300,3473737
91,2,2267814,25390,678991,37970,1509473
92,2,4296648,37510,460481,47270,3729217
93,2,1679263,26360,560351,34910,1010202
94,2,1391203,20900,431751,35280,897082
95,2,1547203,24070,561751,38701,916931
96,2,5837500,31290,478420,45740,5266000
97,2,1576333,25240,632731,40630,871132
98,2,1239332,22210,469041,34680,708331
99,2,1287573,24530,502081,37390,709682
100,2,8537665,39200,460501,44240,7973394
101,2,4795659,23130,619481,40800,4093968
102,2,4108908,24100,532931,42240,3497707
103,2,2210114,16670,646871,41540,1494553
104,2,4157337,26420,472211,35990,3612616
105,2,1661593,25110,545611,41890,995621
106,2,1354383,23390,431481,34440,858942
107,2,1441373,30511,521591,42150,833831
108,2,5537230,26570,439350,35980,5029500
109,2,1589303,24200,653231,36740,868942
110,2,1196162,17870,430161,38960,704051
111,2,1302132,34850,512231,39190,708951
112,2,5045660,19520,462041,40700,4510709
113,2,4281218,22380,542821,41331,3663576
114,2,4013137,29120,485190,40980,3446387
115,2,4386028,23870,2198764,46620,2097094
116,2,5023039,27140,527541,41590,4412228
117,2,1802194,30461,585561,35330,1087352
118,2,1366862,29040,436970,34470,859792
119,2,1415503,27550,511981,39660,824612
120,2,5863331,27490,449671,47221,5332049
121,2,3483846,21830,2075223,38670,1339133
122,2,1490873,19820,511741,38800,904732
123,2,1332572,19370,505021,37360,763381
124,2,5745661,47660,459691,37850,5171890
125,2,4566908,26240,552181,49440,3925477
126,2,4279558,30220,504291,37560,3695347
127,2,2299834,24610,672941,51520,1539413
128,2,4260708,35700,451061,42730,3719607
129,2,1659753,23740,549431,41480,984742
130,2,1351493,31330,413741,41710,858602
131,2,1445642,30260,520061,40860,843691
132,2,5784331,18480,411231,44760,5302360
133,2,1567253,19950,638511,38350,852122
134,2,1209212,26900,446541,34410,696131
135,2,1279342,33110,506891,34000,698711
136,2,5005700,23850,428221,42450,4498509
137,2,4292118,25900,538131,45491,3666716
138,2,3996417,25830,470500,39970,3448557
139,2,2241664,15550,677881,43050,1495563
140,2,4212718,27470,459171,35790,3680997
141,2,1649743,21680,552641,41340,987832
142,2,1320172,22550,428981,35860,827241
143,2,1399573,25070,495721,36450,830402
144,2,5551360,24650,428561,47140,5045439
145,2,1603773,20310,680371,38370,858962
146,2,1215362,21510,430491,45750,712821
147,2,1280683,19050,501941,38660,714792
148,2,5189219,25100,419820,38150,4693519
149,2,4298458,23490,532711,39150,3691047
150,2,3982927,18810,480231,42250,3429336
151,2,2244165,19851,671972,36150,1498182
152,2,4102007,23390,442300,37440,3588797
153,2,1650853,26710,557551,34670,980502
154,2,1347133,30370,423321,41540,844902
155,2,1411562,18940,501511,34260,851451
156,2,5518390,20660,426001,44070,5021249
157,2,1665304,42160,690442,37041,884561
158,2,1237272,32030,431110,45840,716412
159,2,1295162,21800,505051,35880,719061
160,2,5083600,28740,416361,44581,4579198
161,2,4388978,38221,576401,39970,3716026
162,2,4142427,20920,465280,39490,3605207
163,2,2268434,23630,662421,38590,1533113
164,2,4281798,33630,434091,35750,3754007
165,2,1801944,33480,537631,40410,1135192
166,2,1454262,35420,466701,38050,905051
167,2,1492133,31380,519141,46850,883122
168,2,5488520,25400,432591,45860,4976719
169,2,1680743,25760,704571,37870,902072
170,2,1222562,25100,447081,42770,702221
171,2,1287393,24780,515801,39580,699901
172,2,5399640,26420,405980,38911,4915229
173,2,4363698,20741,536041,42830,3752266
174,2,3983347,23990,446230,38750,3461877
175,2,2169084,27540,609961,37890,1482943
176,2,4079337,20540,427961,39370,3581306
177,2,1647163,20940,549911,40360,991191
178,2,1333563,19220,423091,40220,831072
179,2,1414133,28120,499571,36331,837701
180,2,5676830,27570,438150,50090,5147360
181,2,1651133,32410,687491,40400,884402
182,2,1237642,34140,448001,34410,715781
183,2,1297703,22760,504191,42250,721432
184,2,5146539,46190,433821,41030,4612978
185,2,4337818,23040,566481,40560,3689327
186,2,3941907,28380,443711,36800,3420906
187,2,2199675,23740,641812,36441,1487262
188,2,4187257,19150,444950,45740,3658787
189,2,1658123,33700,553341,38570,980322
190,2,1343173,28470,434111,39430,835852
191,2,1403392,21410,495981,41260,839711
192,2,5418110,26510,417681,42630,4915179
193,2,1622603,23860,676982,36110,872501
194,2,1203423,23870,422531,36440,702801
195,2,1279462,26570,501030,37850,701992
196,2,8912776,23820,425061,42910,8400315
197,2,4811129,26550,570991,35060,4165748
198,2,4109888,24300,455021,37030,3575807
199,2,2250894,17830,640251,43580,1521703
200,2,4209488,26611,472831,45140,3652986
201,2,1685493,22220,579561,36040,996352
202,2,1360142,26890,441371,38640,846111
203,2,1430273,22840,529201,41590,831132
204,2,5743930,22470,444861,39920,5222879
205,2,1616673,36810,663452,43500,866841
206,2,1231263,26040,442941,38300,718232
207,2,1316162,26000,526501,38450,717611
208,2,5054209,24870,437861,43400,4535338
209,2,4347938,26460,560031,53130,3691597
210,2,4000758,23450,486011,45530,3432417
211,2,6668082,26320,4032697,53290,2516135
212,2,5576120,31100,583131,42980,4892749
213,2,1886374,20560,585362,36370,1180322
214,2,1451433,19520,487771,44811,886081
215,2,1453872,27910,525210,40310,846522
216,2,8041525,23570,443411,45520,7523064
217,2,5699751,23610,3917407,46621,1694423
218,2,1668403,25681,537071,39230,1056421
219,2,1444472,20260,562271,34310,809811
220,2,5975361,29120,436801,41200,5454150
221,2,4891139,35630,566771,49180,4221798
222,2,4354018,31750,456551,43540,3791847
223,2,2307215,21310,695222,39561,1537712
224,2,4405508,37921,470940,44010,3835767
225,2,1767543,24430,575911,38360,1077182
226,2,1393832,19200,434781,41920,879261
227,2,1433803,24200,523781,36670,836292
228,2,5505160,32400,434971,45280,4981839
229,2,1610253,20920,685932,33710,858451
230,2,1201472,28300,432261,38260,696631
231,2,1310583,26500,521301,38460,717402
232,2,5050029,23510,425661,35910,4552128
233,2,4333188,37750,556391,42090,3667577
234,2,4015157,30590,502211,43830,3419616
235,2,2286034,27350,676662,36530,1528242
236,2,4271738,35430,459281,36680,3730307
237,2,1702423,20760,575351,42650,1007392
238,2,1375363,42700,439661,33220,854092
239,2,1434653,23700,524011,34090,847072
240,2,5544810,18470,437830,42700,5032330
241,2,1649183,18480,701041,37640,886702
242,2,1211732,18940,436291,35450,716161
243,2,1297953,21290,504311,47041,716631
244,2,5312009,21470,428810,45090,4798279
245,2,4386558,33830,572281,41800,3717697
246,2,4030298,31070,468201,42710,3466677
247,2,2292114,25430,685391,52350,1514793
248,2,4118538,28581,453181,42350,3584296
249,2,1740703,32740,597111,41720,1023792
250,2,1347152,25470,418011,35270,854081
251,2,1429363,22340,512861,43770,844842
252,2,5432170,26370,450441,42480,4906609
253,2,1685103,21570,724371,41210,892382
254,2,1222002,30530,435161,34660,716941
255,2,1323273,33300,518551,38360,718252
256,2,5148739,28550,433061,39380,4631068
257,2,4362608,28810,553561,37370,3725947
258,2,4002978,33360,496291,40720,3416806
259,2,2317774,26060,686081,42240,1543713
260,2,4387428,23940,475351,38610,3838407
261,2,1687783,22350,562231,39420,1015802
262,2,1371293,33161,419441,44830,855181
263,2,1533452,28280,518981,117880,848051
264,2,5355930,41670,404391,40010,4858229
265,2,1765294,33000,711792,37101,966221
266,2,1214932,23620,430580,36850,716362
267,2,1311772,18480,528901,34890,721951
268,2,5273230,18780,416631,43720,4781449
269,2,4353688,27990,574071,42020,3698127
270,2,3975407,26710,440671,43150,3452696
271,2,2284004,40590,666282,40600,1525862
272,2,4109358,31280,430780,41230,3578107
273,2,1677583,16090,578131,36320,998652
274,2,1358603,16730,439521,40610,855572
275,2,1464112,19200,533951,39970,856021
276,2,5397020,28690,440711,42860,4878639
277,2,1666383,28580,699472,49810,878701
278,2,1228113,28331,435551,39090,704811
279,2,1311342,30150,515831,44150,711491
280,2,5181650,27101,428041,38360,4669128
281,2,4462678,19350,570421,37770,3823727
282,2,3998497,21900,470871,38130,3455816
283,2,2291904,26480,687981,39170,1513183
284,2,4238808,32880,434421,43680,3709647
285,2,1705793,26270,577251,39460,1017882
286,2,1397593,26300,447131,36480,878632
287,2,1460583,27041,529421,35630,856051
288,2,5363039,21000,444510,40880,4850389
289,2,1680044,24491,704582,38050,906311
290,2,1228682,24540,439170,35780,724072
291,2,1334662,21000,538411,34640,727091
292,2,5269740,26380,417161,40340,4760829
293,2,4330338,29390,577111,44230,3662597
294,2,4020427,40220,451431,39880,3464706
295,2,2347735,24220,660992,36830,1614803
296,2,4256878,26380,454481,40961,3724716
297,2,1717373,32550,556011,40460,1020522
298,2,1386602,20040,442081,37770,879201
299,2,1455733,25490,518461,41790,861692
300,2,5483140,29130,440421,44560,4962689
301,2,1716243,20380,743131,34030,902782
302,2,1239203,21710,454371,39021,719301
303,2,1303132,16300,522730,34170,723152
304,2,5134809,23000,415721,43080,4640688
305,2,4390778,28490,588111,38000,3718387
306,2,3996638,26820,486611,46181,3419346
307,2,2285114,21770,705601,35720,1509833
308,2,4207918,25550,464631,49490,3657176
309,2,1701203,21330,597791,41820,994862
310,2,1375802,18100,443830,41810,859712
311,2,1442923,21350,525571,36520,854342
312,2,5357260,26380,473111,42960,4808969
313,2,1731153,32770,758041,36250,890732
314,2,1212682,19230,435141,40570,712771
315,2,1315203,20440,517101,40031,730101
316,2,5282319,25410,424230,43850,4769279
317,2,4347868,25750,574381,41710,3686767
318,2,3960738,27911,460301,39870,3421756
319,2,2308304,24030,708081,44020,1513493
320,2,4129547,22750,473201,43940,3576976
321,2,1727924,30281,601861,37550,1013671
322,2,1381182,30630,447430,40120,848142
323,2,1427343,14940,520731,33860,845952
324,2,5359830,71551,426021,43970,4805378
325,2,1705633,21570,759771,38630,879532
326,2,1234272,24800,439121,45960,712981
327,2,1319683,30220,520521,36821,718621
328,2,5082299,20330,430930,42380,4569869
329,2,4354368,19280,590641,41250,3686657
330,2,4181238,22411,572541,39910,3534156
331,2,2349174,25610,702331,38480,1557203
332,2,4227278,27050,439581,36150,3706217
333,2,1697623,27440,549541,40430,1031372
334,2,1363342,17530,430471,36700,862391
335,2,1426203,26880,516791,40430,836742
336,2,5367510,27490,431951,44200,4857759
337,2,1647763,21370,712911,40460,867262
338,2,1193042,22300,437131,36530,692191
339,2,1309573,20210,539311,36460,697991
340,2,5241689,40800,417120,36370,4734779
341,2,4348258,22680,568761,44060,3701707
342,2,3948567,27490,457771,42800,3402936
343,2,2317155,34970,709272,37310,1524953
344,2,4080547,23820,439111,42420,3563656
345,2,1678363,23350,565301,40020,1004962
346,2,1375583,32800,443581,38390,847112
347,2,1437553,22510,517661,41241,850811
348,2,5300319,28790,433050,42620,4789959
349,2,1905714,26700,872642,41270,958932
350,2,1300742,25100,488551,34000,738761
351,2,1393993,27960,573431,36560,741092
352,2,5265089,19380,458941,39410,4733888
353,2,4959190,30601,738532,44460,4133117
354,2,4309408,25040,593711,44271,3633546
355,2,2406624,18500,751841,37000,1587463
356,2,4402078,20330,508091,40630,3812637
357,2,2098874,18130,779772,37070,1214902
358,2,1505333,21370,516101,36140,925382
359,2,1506182,19880,559761,37920,883311
360,2,5501401,25811,474191,39670,4951049
361,2,2103543,28880,962651,41220,1054592
362,2,1355593,26450,517541,33820,771802
363,2,1408353,27970,572091,40511,754691
364,2,5727060,18470,466840,37880,5189990
365,2,5177680,29370,755962,39960,4339068
366,2,4430528,21330,552121,39440,3804987
367,2,2491024,27210,784951,41030,1626393
368,2,4363508,18040,491891,39270,3790607
369,2,2109794,27710,803981,35100,1189972
370,2,1536203,23930,532561,36310,937302
371,2,1548943,24290,584121,43100,890402
372,2,7649844,32750,461381,45360,7103553
373,2,2054274,31190,948612,45350,1022282
374,2,1396102,34520,545841,40930,769181
375,2,1389383,23170,567612,38630,743891
