tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
8936,2,367200,61000,51200,52700,31400,46300,152700,11900
8937,2,638800,63600,50900,47900,29600,38700,430600,11500
8938,2,365000,67900,48000,74400,32100,44400,91400,11600
8939,2,310800,54700,52900,51700,30200,43300,95900,12000
8940,2,375000,55000,56100,48000,31000,42100,174800,11400
8941,2,535800,63200,53800,51800,31200,40400,328400,12800
8942,2,448800,75000,60500,52100,32800,41000,215500,17700
8943,2,482100,142100,57000,82000,33500,42300,147000,17300
8944,2,949200,73800,77400,68800,34300,47600,673500,11900
8945,2,357500,65400,68200,54300,32400,47800,116700,12100
8946,2,520900,87500,67200,50500,31900,39000,200400,12100
8947,2,368300,59600,50600,60000,30900,41100,111500,11800
8948,2,727500,54000,52800,57200,40400,47100,523000,12100
8949,2,352300,56800,57700,38000,29300,35600,158000,11200
8950,2,513500,65000,52000,62800,30800,44600,269400,11700
8951,2,662800,54500,51000,43000,30800,39200,473700,12100
8952,2,364800,60400,50900,52600,31400,42400,157200,11800
8953,2,362000,60900,60500,49000,31200,39600,148400,17300
8954,2,338100,62500,67800,49000,29200,39900,115900,12200
8955,2,673500,59300,59600,54100,32700,43600,455000,11600
8956,2,323900,55800,50800,43600,29700,36800,117700,12100
8957,2,393200,69400,49100,70500,31000,44900,152500,12000
8958,2,306600,52200,46700,46000,30500,40500,93100,11500
8959,2,726700,79200,66300,50800,31700,37500,475500,12200
8960,2,356500,84200,63700,90600,31100,43500,76300,12000
8961,2,507400,71800,69500,55000,31900,40900,228900,17400
8962,2,727300,64200,77600,48700,31200,42400,468400,11900
8963,2,458400,210600,57500,55500,30400,43400,93000,12000
8964,2,1831100,105800,58000,63100,30800,47000,1564400,11400
8965,2,1580600,56800,45400,60100,37200,53000,1375900,12000
8966,2,961800,57700,51900,42200,29800,35900,760600,11700
8967,2,463800,75500,52400,52200,31700,41100,243500,11700
8968,2,793000,56100,56300,50100,30400,41600,583000,11500
8969,2,1216000,77500,50300,85500,33800,40200,945000,23800
8970,2,1147900,71400,83200,45300,31800,41300,888100,11900
8971,2,1136500,56800,61400,77900,29400,35000,870700,12000
8972,2,1945800,79700,49700,56600,32400,45400,1711400,12100
8973,2,1637300,74400,51600,59200,32300,46600,1405000,12100
8974,2,835200,61700,70100,54000,32500,43700,579400,11800
8975,2,849700,63100,61800,55500,31100,41600,618500,12400
8976,2,796800,75200,84900,55900,33200,45100,501500,11700
8977,2,1133900,63300,60400,53100,31600,42900,864400,11600
8978,2,1429400,80400,65400,46700,30800,36600,1143700,12200
8979,2,560200,58300,78900,54400,32600,44900,310100,12400
8980,2,1893800,89900,60900,61700,35000,50100,1640900,11800
8981,2,1691700,58200,75800,51400,30800,45200,1463900,11600
8982,2,1346400,87800,63000,47000,31800,35500,1097700,11900
8983,2,543500,58500,81100,43300,28900,35600,323500,11300
8984,2,736600,67700,66400,60700,30900,39900,500200,11500
8985,2,1388200,65900,51200,37200,29500,34400,1150700,11700
8986,2,1108200,64600,60400,52900,31500,46700,828800,12300
8987,2,679800,98500,51800,62000,31700,42600,434800,11800
8988,2,1287100,70900,49200,55900,30900,45900,1077300,11800
8989,2,1371700,64400,52500,49400,31100,43500,1169300,11700
8990,2,708000,164200,64700,56800,32100,43900,381000,12100
8991,2,592000,82000,76500,55300,31700,44000,309300,11900
8992,2,546300,68900,57300,58500,31700,41700,314700,12300
8993,2,1312500,64100,59300,53800,31200,44500,1091000,11700
8994,2,1123200,74700,61400,61800,31500,43700,882200,11500
8995,2,715600,59700,64600,47300,31100,41300,501400,11700
8996,2,1542900,57900,52600,61600,31500,50800,1329500,11700
8997,2,1054000,65400,64000,52500,31500,46900,828400,11400
8998,2,642200,53000,71800,48600,30500,42900,377600,11700
8999,2,491500,60000,52600,46100,28600,40900,279800,11500
9000,2,757500,65800,60400,65400,31500,43800,528500,12200
9001,2,911200,59000,61300,54800,32400,44500,695800,11900
9002,2,870200,54000,54300,53100,30600,38800,665900,12100
9003,2,753800,69200,53800,48700,29500,40200,542900,11900
9004,2,1013700,75300,48000,52900,30900,41700,802900,11700
9005,2,867800,82000,43500,59300,31900,50000,638100,11800
9006,2,612600,104400,42800,59800,30600,45900,337900,11700
9007,2,695600,72500,56200,41700,30600,35700,487300,11400
9008,2,449600,112500,61700,55300,30500,43900,148100,12200
9009,2,900600,54100,50000,53700,32800,43800,672900,11700
9010,2,1057000,61200,52300,54100,31100,44300,826800,11800
9011,2,911700,78900,50200,66600,33100,43400,673400,16300
9012,2,491800,63300,55900,48000,29900,39000,282900,12100
9013,2,736500,76800,54800,68200,32000,45100,500800,12000
9014,2,854000,53100,57300,51200,31800,44500,653200,12000
9015,2,411300,58200,50900,67800,32500,48300,192300,11900
9016,2,411300,57800,53900,47400,31800,41700,204500,12000
9017,2,776200,74100,57100,51000,31100,41700,543500,11900
9018,2,1115100,69300,54300,49400,30600,38300,870100,11800
9019,2,471400,67700,56700,51100,31100,40100,246500,11900
9020,2,418700,57900,62900,52700,32200,48400,209600,11600
9021,2,696900,61300,62000,57400,30700,44200,454300,11700
9022,2,330400,52500,59000,66900,29800,43500,94200,11500
9023,2,378800,56900,55200,146300,30700,134400,92100,12000
9024,2,344600,57800,50000,54400,31400,44100,150300,11500
9025,2,625800,51900,60000,45900,29600,39400,430700,11700
9026,2,317500,69000,51400,63900,32000,41900,93700,11900
9027,2,353200,95600,56400,64500,30700,44300,98000,11800
9028,2,453800,65500,42800,44800,30900,34300,261400,11700
9029,2,558600,48800,48000,57900,29600,36100,353600,11800
9030,2,453200,68900,59400,52400,30800,44300,198400,11500
9031,2,336400,56500,59000,58000,32400,47800,111700,11700
9032,2,735200,66100,61300,54500,31800,44700,504700,11500
9033,2,432400,65300,64700,71400,31200,44300,184000,11300
9034,2,525900,79700,58100,56200,31700,46400,265700,11600
9035,2,352900,60200,54900,55200,30800,39500,133700,12100
9036,2,774500,56000,64700,63300,31100,47500,518100,11600
9037,2,315900,77400,54700,40700,30600,33400,91200,11500
9038,2,425000,60600,49500,51000,30600,42300,200900,12000
9039,2,716900,71400,52400,47300,30400,36500,462200,11400
9040,2,311200,56400,56200,51800,31900,44400,91600,11900
9041,2,291600,51300,52900,58500,31500,42100,92800,11700
9042,2,333600,70300,54700,52400,32200,43300,110400,12200
9043,2,675500,71300,63700,66800,31700,42100,432600,12000
9044,2,327600,70500,62000,59300,31700,43700,93900,12000
9045,2,360600,61200,50900,52400,31500,43300,153200,11400
9046,2,307200,60100,47400,45000,31500,40900,94000,11500
9047,2,627700,59700,50100,51300,30000,41400,430300,12200
9048,2,281300,60800,63500,53700,30700,43400,68400,11900
9049,2,427800,102900,66500,41800,30400,34700,179000,11800
9050,2,729600,65300,54100,51400,30400,43200,516400,11800
9051,2,483300,204000,45600,52500,30500,43900,114000,11900
9052,2,1784400,66900,67600,50500,30700,40700,1553700,11700
9053,2,1588100,79400,50700,70800,39200,59600,1351400,11400
9054,2,1122400,56100,70500,55800,30200,44800,899700,11300
9055,2,647300,108500,51600,55300,31700,44200,387400,12100
9056,2,906000,62800,50500,81600,30800,45200,663100,11500
9057,2,980500,67300,55000,56000,31100,44900,756000,11800
9058,2,1086700,67200,60200,62500,30900,42700,802600,11800
9059,2,843200,66200,53700,49000,30700,39600,620000,11300
9060,2,1856400,65100,47300,54600,29000,46100,1644000,11600
9061,2,2030700,71200,65500,44600,31600,37500,1793700,12000
9062,2,678800,70400,69300,50200,32000,44300,441400,12000
9063,2,742600,54000,49100,49300,30400,40100,542400,11900
9064,2,751200,66600,51800,46400,32000,35800,534600,11800
9065,2,1020200,62000,54900,50200,30900,40300,806200,11700
9066,2,1374000,61500,68300,78800,30200,42100,1089900,12500
9067,2,563200,70100,59300,47100,30600,37000,331800,11900
9068,2,1931600,97500,60800,104300,29500,46200,1621200,11500
9069,2,1526300,69500,61600,57800,33200,47000,1290000,11900
9070,2,1298000,72700,49600,52100,30600,41700,971200,16600
9071,2,543500,66000,74500,49600,28700,43500,255800,11900
9072,2,685500,98800,75200,54100,31800,41800,421200,11600
9073,2,1365400,63200,53700,45500,31600,42800,1169900,12400
9074,2,1070700,55000,51000,48700,29300,40100,879900,11800
9075,2,769400,85600,52300,55300,31300,43300,536600,12400
9076,2,1191400,53500,53700,52800,31300,46400,985300,11900
9077,2,1902600,75700,71900,62300,32900,49700,1644300,12100
9078,2,818600,63500,68700,53000,32500,46300,558900,11900
9079,2,624300,68100,60000,51700,31000,45000,390200,12200
9080,2,503600,67800,64500,50800,30400,39600,287700,11600
9081,2,1287000,59200,66200,53300,31000,44300,1044600,12400
9082,2,925500,61600,59800,49500,29400,41300,696200,11500
9083,2,508900,53100,57800,56300,28700,45000,311500,11900
9084,2,1433600,88100,49800,50500,28800,42200,1212900,11800
9085,2,981100,70000,67900,80100,32100,43400,725400,17300
9086,2,604700,61600,55000,64300,33000,48300,383000,17200
9087,2,457400,61700,67600,49700,31100,44100,236600,11800
9088,2,621000,66800,54300,44000,29700,37400,415100,11900
9089,2,913000,72300,50800,62000,32000,45000,680400,11700
9090,2,948800,59400,52400,126700,29400,37700,653600,12300
9091,2,770500,77900,56500,54100,33000,43000,529900,11300
9092,2,1021000,75300,40800,52100,30900,44100,798000,11900
9093,2,887700,118600,55100,47800,30000,36700,627700,11800
9094,2,679400,55700,49800,54200,30300,45600,453900,12000
9095,2,743900,70500,51600,51000,31500,42900,527900,11800
9096,2,435900,72700,55400,74400,32700,42200,165000,11700
9097,2,903800,74400,67200,91400,31700,43600,617400,11900
9098,2,1137200,63200,46300,60300,31700,48300,896900,11900
9099,2,1015400,70600,65200,50700,31300,39500,769000,12500
9100,2,494400,62000,44800,48100,29400,39600,304700,11900
9101,2,564400,62100,61900,47800,30800,42100,319900,11900
9102,2,896000,59400,61000,48300,31200,42400,668100,12400
9103,2,355200,62300,56700,55500,30800,36800,141100,12100
9104,2,472100,60600,55300,64100,31100,49200,257200,11800
9105,2,521100,65700,48000,64000,31400,42800,305100,11900
9106,2,855400,64300,65100,44600,30300,38600,618500,12000
9107,2,294800,61100,50700,47200,29100,38900,104500,11500
9108,2,361100,48600,53000,51800,31900,45900,178200,11900
9109,2,705200,78900,58800,55800,29700,44900,473800,12200
9110,2,333000,72700,69400,50600,30600,38800,96700,11800
9111,2,350600,69300,61100,61900,29800,44100,92000,11500
9112,2,365500,60000,58700,52000,32500,48900,152700,12200
9113,2,643200,60600,52700,53600,30600,43700,435900,11900
9114,2,334900,98600,46200,54600,31000,44900,93000,11900
9115,2,381000,75900,39900,40900,31000,33200,181500,11800
9116,2,434900,72600,76000,47900,29900,39600,196800,11600
9117,2,743800,58400,56100,215500,30900,43200,361300,12600
9118,2,469100,57200,55100,62300,31400,47700,195400,11500
9119,2,395500,53900,53400,45300,30400,34600,183600,11900
9120,2,745700,90500,58500,51100,30500,43900,501600,11500
9121,2,406000,68400,59000,53600,30800,44100,182200,11700
9122,2,433300,61700,58800,46000,30200,40700,219700,12000
9123,2,398800,59700,54400,56700,31400,42200,183000,12000
9124,2,650200,68500,41200,53000,31700,42900,451500,11700
9125,2,285300,54500,47600,50800,31100,45000,88900,11700
9126,2,426500,53100,50000,46800,29500,41200,201600,11600
9127,2,712900,79900,57600,63300,30900,44600,456300,11900
9128,2,271500,59400,51500,50700,31700,39000,69600,12400
9129,2,298400,60700,45200,51000,31200,45100,95600,12000
9130,2,351400,76000,64400,46500,29500,40100,92900,11900
9131,2,670000,73300,48500,64400,32100,41000,440900,11600
9132,2,353100,66900,54800,67200,32900,47100,90800,11500
9133,2,372900,57000,58300,49000,32600,46900,151300,11600
9134,2,300900,67600,57900,47900,30800,39400,93000,11300
9135,2,679200,93000,56900,61900,31000,42800,429900,11300
9136,2,360800,62000,49800,47500,28200,36600,153600,12000
9137,2,399100,59600,42300,46200,30100,40200,200600,11700
9138,2,712500,84200,50100,54600,30800,42600,451000,12000
9139,2,478100,207700,48600,52600,30700,43000,116300,11700
9140,2,1839200,52500,64500,52500,31200,44000,1635000,11200
9141,2,1605200,61900,52200,67500,39400,55500,1358900,12000
9142,2,1117600,82900,77600,56700,31800,44600,830500,11500
9143,2,508600,58000,67500,53100,31800,43300,298800,11400
9144,2,955900,57500,76600,35900,30600,33100,756900,11200
9145,2,1028500,59800,48500,67800,31300,43600,814600,12300
9146,2,996500,52300,55000,53200,31000,42300,798500,11400
9147,2,876400,66500,70900,49800,31600,39000,652300,12000
9148,2,1858200,60900,54400,74000,31000,54400,1634300,11600
9149,2,1745600,74000,64900,60000,32400,50500,1483600,12000
9150,2,734400,55700,113800,47200,29400,38700,453800,11900
9151,2,850000,59500,64100,54800,32700,44200,610100,11800
9152,2,628200,53700,57000,51900,31700,45700,411500,11500
9153,2,1059700,52500,59500,53400,31600,43400,845500,12000
9154,2,1427100,56200,52400,56900,32600,48100,1186200,12200
9155,2,657200,57900,74000,65500,40400,53200,366400,11400
9156,2,2119000,147700,61700,51700,29800,39900,1730200,11800
9157,2,1677100,68200,55900,51500,31700,43700,1448500,12100
9158,2,1070100,65800,70500,53500,31700,44000,816800,11600
9159,2,474900,83500,49400,65400,31000,44400,225900,12000
9160,2,576200,54500,55900,53300,32000,43600,376300,11400
9161,2,1357700,61700,82400,47700,30500,41800,1124800,11900
9162,2,1328700,73800,49100,58300,32600,49000,1100700,11800
9163,2,904700,78100,51800,55400,31400,44600,633400,18000
9164,2,1362200,77100,129200,59700,31100,44900,1034100,11900
9165,2,1484200,112900,73400,77400,31700,46800,1177700,11800
9166,2,784500,70400,70500,61900,39100,51800,505500,13900
9167,2,544400,61000,64700,61200,29800,34000,320000,11800
9168,2,437700,60700,62400,45900,30000,40400,233200,11800
9169,2,1206100,71600,61800,62300,31900,48500,974300,12000
9170,2,899300,61800,61300,53700,31600,43200,682900,12000
9171,2,508900,53600,57400,41600,30100,35200,289800,11400
9172,2,1357600,63400,57400,46500,31700,40500,1146400,12000
9173,2,852400,51800,54400,55500,31700,45000,652400,11600
9174,2,505700,55000,55400,50500,31600,44300,308000,11800
9175,2,447500,61500,47800,68000,31800,42500,229700,12300
9176,2,636800,59100,70900,51100,31400,44600,417500,11700
9177,2,871400,53400,48500,48400,28800,42900,680800,12400
9178,2,1002800,100600,57200,48600,30400,37000,704900,11900
9179,2,883300,61900,43800,53300,31700,43600,676700,11800
9180,2,1091200,71900,63000,48500,30200,37600,868700,11800
9181,2,1050600,83700,47600,73500,30900,47200,802700,12100
9182,2,580300,54200,58700,59800,30100,44900,366300,11400
9183,2,806100,64200,56600,54400,31900,42700,588300,11800
9184,2,603300,59300,61000,46000,32100,39500,391500,12300
9185,2,913100,61400,56800,71600,30900,43000,671900,12100
9186,2,1094800,80600,44600,60500,32100,42100,842800,11800
9187,2,982400,73200,65300,46800,29100,36200,752000,11800
9188,2,433800,67800,52500,57300,29700,42000,219400,11300
9189,2,400600,52700,52100,62400,30900,45500,195000,11600
9190,2,731000,38500,58100,45100,29800,41100,527000,11500
9191,2,356100,62400,61000,62100,31000,49000,132600,12200
9192,2,412000,65200,52200,51900,29900,42800,204200,11300
9193,2,346100,60300,61300,56800,30500,41000,137500,11700
9194,2,712700,62400,53600,55800,30400,41700,465200,11800
9195,2,360500,60900,70800,69400,30400,44400,93000,12000
9196,2,478600,63000,55600,140700,134400,34000,175500,11700
9197,2,611200,60000,46400,52200,31700,45800,406200,12000
9198,2,324700,63400,45800,53500,30100,44200,95000,11900
9199,2,369500,103400,57000,56600,30800,44800,94300,12400
9200,2,449700,64800,57800,52700,30400,44200,232700,11400
9201,2,679200,62200,50200,48600,29600,40100,451900,11700
9202,2,391800,84400,57300,69200,32000,43900,112000,15300
9203,2,308700,60400,50500,50200,32200,47600,116400,11500
9204,2,462700,58900,57200,48500,30200,43200,266900,11400
9205,2,654600,73000,67700,52900,32300,42700,429100,11500
9206,2,445300,53700,49100,43200,30200,39600,268500,11800
9207,2,318800,57600,45600,47900,30200,38600,133600,12300
9208,2,688400,59000,61500,48900,29800,38200,489200,12000
9209,2,327400,60500,57800,43800,30900,38200,120800,11900
9210,2,519400,68200,46900,93400,32800,40300,255900,13300
9211,2,403200,66800,72500,49500,30800,43400,148500,12200
9212,2,836000,77100,69400,53300,32900,42900,576000,12200
9213,2,322900,80900,64800,56400,32500,45800,69400,11900
9214,2,466700,67000,57300,57900,31100,43100,209000,11900
9215,2,856500,81800,68600,69500,31900,43200,585300,12100
9216,2,332800,61100,59300,57500,32500,45300,69800,12100
9217,2,301400,65300,39600,51400,31700,41000,96200,12000
9218,2,313000,60500,51400,43600,31100,34200,92300,11400
9219,2,688700,64900,47000,87900,30900,42800,433700,12000
9220,2,311200,68500,60000,49000,31100,42900,94700,12100
9221,2,389300,99600,49300,49100,30400,41800,151600,11500
9222,2,422200,61800,66100,53300,31500,43100,198900,11900
9223,2,667900,64000,62700,44600,30900,34000,450900,11800
9224,2,301500,72800,50200,49100,31700,41500,89000,11900
9225,2,421800,54600,42100,44900,30600,42000,198900,11800
9226,2,782100,60700,52500,50400,31200,41400,528900,11700
9227,2,547800,213500,51100,50200,31600,38300,189000,12100
9228,2,1924500,79000,56400,68100,39500,42600,1669300,20100
9229,2,1645300,80800,63000,55600,31900,44500,1399600,11700
9230,2,936200,81700,80800,67800,30500,44900,658800,12400
9231,2,545100,69800,72200,70800,29200,40600,241800,11600
9232,2,876000,61900,77300,52800,32000,40900,629000,11900
9233,2,968700,64800,54600,48400,31900,42900,757900,11900
9234,2,1024100,62200,66900,52900,31600,43200,794500,12200
9235,2,852000,57800,47900,64000,32600,46100,639700,11800
9236,2,2508500,84900,72600,52100,32400,42400,2252800,12000
9237,2,1617600,58100,88200,55400,32000,50900,1368100,12000
9238,2,825000,47300,85400,48700,31600,42500,551500,11700
9239,2,874100,65300,52100,50400,29900,44000,657100,11500
9240,2,885600,129300,62000,66700,32000,41600,546300,13300
9241,2,1184400,68800,56100,47600,30600,38400,934000,12100
9242,2,1395300,72700,56800,46700,31600,40900,1180900,11400
9243,2,683200,110300,68200,55300,30600,39000,406300,12100
9244,2,2035800,100700,54400,52700,31500,41600,1784300,11600
9245,2,1678800,72400,59100,53800,31800,41600,1444000,12000
9246,2,1168300,79600,71900,64400,31700,53600,877400,11900
9247,2,509800,61900,59400,57500,31700,45400,281600,11400
9248,2,716000,62400,61900,55300,32500,44600,505600,10900
9249,2,1528000,75400,51400,81200,34100,50100,1271000,15600
9250,2,1398800,106000,79600,80900,31700,44000,1052200,12000
9251,2,769100,72800,63300,50800,31700,39500,542100,11800
9252,2,1341800,63600,72500,58300,32400,49900,1110300,12000
9253,2,1339900,67000,70700,63200,31600,44300,1107900,11600
9254,2,649800,70400,62200,51200,31400,40100,423300,11800
9255,2,501500,48300,41200,55100,31900,48500,313600,11900
9256,2,470500,47300,57200,57000,31200,44900,223600,12000
9257,2,1176300,61100,63600,36800,28900,34400,943500,11500
9258,2,1059600,156100,79400,66200,32700,43900,685400,12200
9259,2,523600,56200,64200,51600,31800,37500,293200,12000
9260,2,1386700,76700,65300,53900,31800,41300,1153700,11600
9261,2,892600,65000,48800,48300,28900,41900,663500,11400
9262,2,552300,110300,59000,52200,30800,40400,266000,11900
9263,2,531700,65500,59400,57300,33000,47100,321800,11600
9264,2,606300,54500,46000,50100,32000,44500,429000,11400
9265,2,900600,70700,46900,53700,31000,43600,700000,11700
9266,2,905000,59500,43300,65300,31800,47200,709700,11700
9267,2,885500,58700,50700,46500,29900,37600,702300,11800
9268,2,1150000,75600,45800,47800,30700,36700,950600,11600
9269,2,999200,66400,68800,56200,28600,47000,766000,11900
9270,2,601100,56600,61200,46100,31200,40300,391900,11900
9271,2,807100,68600,47100,55100,30800,45100,590100,12000
9272,2,360100,42000,60000,37600,30600,35500,174000,12100
9273,2,839100,64300,67800,60700,32000,44900,602500,11700
9274,2,1067600,59900,60300,45700,30300,40100,833900,11800
9275,2,880600,52100,62300,40700,28000,36200,684600,11300
9276,2,478000,61800,55700,46800,29800,41700,238400,11600
9277,2,691000,75300,59100,49100,31200,39700,460500,11900
9278,2,916700,62600,66600,46700,30100,41200,669300,12400
9279,2,359300,68300,45000,67800,31400,44900,135700,11800
9280,2,408400,50500,48500,73200,30900,38700,204200,11400
9281,2,887200,86500,81600,60800,32700,48300,608200,12100
9282,2,1200000,60800,80300,47100,30600,36900,974900,12000
9283,2,347900,58000,55900,59700,30000,36000,136500,11900
9284,2,464700,113800,48200,63800,30900,42900,196000,11900
9285,2,745700,57800,69800,54600,32900,45000,511200,11500
9286,2,352600,59400,57500,53100,31800,43500,115800,11100
9287,2,361900,67900,59500,41600,30200,34800,111300,11800
9288,2,405300,69900,46900,53200,31500,44600,173000,11700
9289,2,723400,56400,54400,46300,29900,39800,527300,11800
9290,2,380900,54000,53000,41200,29500,39100,187800,11700
9291,2,434300,61800,54000,61500,30000,43500,186300,11600
9292,2,420800,54000,51800,53400,31100,43600,215200,11900
9293,2,627600,67900,56500,46100,30700,40700,418100,11500
9294,2,408500,48300,63400,52600,31300,40200,203400,11800
9295,2,404900,53300,53300,147300,29800,141500,111900,11300
9296,2,627100,54600,51300,55200,32900,45300,424000,11800
9297,2,331300,65600,51600,47500,29100,38800,120000,12000
9298,2,469300,62500,79800,48100,29700,39900,180900,11800
9299,2,315900,56600,65900,55600,30600,41800,92800,11600
9300,2,625500,56700,54400,45700,31300,39900,428800,12100
9301,2,283900,59500,63500,57000,31600,47000,67600,11800
9302,2,384900,68800,53600,51900,29800,44000,176800,11600
9303,2,612400,53200,52600,42200,28400,36400,428400,11700
9304,2,428900,61900,49400,53000,34400,43300,223500,11500
9305,2,347400,101400,55600,52400,31200,41600,92700,11900
9306,2,406000,61800,47400,45500,29900,36500,179500,11600
9307,2,653400,51900,51300,48000,28800,40200,452900,11800
9308,2,328500,77800,51300,50500,30800,43400,111400,11400
9309,2,378100,71100,43000,44400,29300,35900,170100,11500
9310,2,423600,69600,48200,62400,31400,48100,183100,11700
9311,2,719400,60300,50200,51300,31300,48000,516500,11700
9312,2,460100,70900,52500,62700,31500,55100,220000,17100
9313,2,827700,67900,61900,439200,31900,426100,219300,12000
9314,2,773100,63800,76500,67200,31800,40500,522400,11800
9315,2,595800,209500,53700,71600,31500,58200,206700,17100
9316,2,1802100,73000,54800,57300,33000,45800,1555800,11800
9317,2,1653000,66300,57600,67200,32300,42100,1401700,11800
9318,2,1138300,76700,87300,49300,30800,40200,748200,13900
9319,2,451800,59600,63400,70200,30000,38800,175800,11600
9320,2,753000,69200,38200,56900,32600,50300,535200,11400
9321,2,991300,61400,73000,78000,32800,46000,709900,11800
9322,2,1006500,63300,65200,48000,30500,39500,761900,12100
9323,2,903700,71000,56600,55000,31700,47500,683000,12400
9324,2,1856600,51400,58400,61900,31700,50700,1648000,11600
9325,2,1697700,61900,54700,46000,30800,40900,1453600,11900
9326,2,725600,57800,54700,49400,30900,43100,498200,12200
9327,2,1000100,68400,54500,63400,32100,44100,779800,12000
9328,2,649100,63700,67200,49200,29100,39700,434900,11800
9329,2,1138700,120400,63400,61700,31900,44600,848100,12000
9330,2,1499700,57900,66200,48100,30700,45100,1278200,11600
9331,2,672600,63500,62800,45500,34100,36900,454900,11500
9332,2,2031900,123600,62600,66500,39300,53300,1738000,11300
9333,2,1717700,56800,69800,64800,37800,54200,1482800,12000
9334,2,1428500,68000,60200,43900,29700,41700,1183300,12400
9335,2,752500,84700,117900,67400,30900,45500,435700,12100
9336,2,866100,57200,62000,55400,30400,44600,621100,11100
9337,2,1431700,70200,57000,57800,31800,43200,1195900,11600
9338,2,1128900,61900,53500,57800,32600,48200,883600,12000
9339,2,614000,54800,61600,55100,30200,34900,391500,11700
9340,2,1316600,95600,63600,59800,32000,50200,1046600,17900
9341,2,1557400,71600,85300,56000,31700,45700,1304700,12000
9342,2,622900,68400,66200,54500,32600,44600,392900,11900
9343,2,617000,64800,68400,70500,30100,41700,362200,17200
9344,2,556800,71700,81600,51400,30900,41900,304900,17500
9345,2,1233000,65500,59300,61800,31900,35400,1001600,11900
9346,2,1114400,71800,61500,47100,29100,43300,856100,12200
9347,2,742200,202700,56500,60800,32000,44500,377800,12100
9348,2,1470700,56000,66200,61400,32600,50100,1248500,11900
9349,2,997300,111600,60800,55100,31700,44700,693200,11400
9350,2,633700,65200,68700,54100,31800,44200,378800,12100
9351,2,500800,57900,69600,51800,30800,40200,250200,12000
9352,2,646500,72000,39600,60400,31500,46000,432000,11700
9353,2,942900,67100,50500,91400,32800,47800,689800,11900
9354,2,1057000,74600,54000,56200,33000,48500,835700,11600
9355,2,996900,65900,52900,55300,31500,44100,781500,11500
9356,2,1177800,85500,48300,53500,31000,42500,948800,11900
9357,2,1000300,67300,55900,52400,31100,46100,788000,11800
9358,2,805100,56900,63400,56600,31800,47700,539800,12300
9359,2,739500,52000,60000,59300,30700,40800,523600,11800
9360,2,406600,61100,58400,37300,29200,34900,213300,11600
9361,2,843200,59700,50400,80600,32500,47100,610900,14300
9362,2,1222800,72600,59500,78500,31500,44400,963300,17800
9363,2,761300,76600,71100,37600,30400,33700,537500,12100
9364,2,346000,56600,54000,63100,32600,48400,132200,12300
9365,2,612900,68100,68700,54800,31800,47800,376300,11700
9366,2,851000,68900,52800,62900,31500,46900,590600,11900
9367,2,341200,62600,52700,53700,31600,43400,124600,12200
9368,2,396000,64900,70200,55800,31500,42800,164600,12100
9369,2,786100,48800,67200,53800,32500,43800,565600,11700
9370,2,1269400,108100,55300,68100,31000,41200,956200,16100
9371,2,500300,75700,61900,52400,31800,43200,254000,11700
9372,2,410500,53200,44200,52700,30300,38400,214200,11800
9373,2,667700,74900,49000,48400,30600,37500,451900,11900
9374,2,323900,63300,47400,48900,29700,43900,117800,12000
9375,2,462800,69700,50400,54600,30800,42000,233200,17400
9376,2,537900,82100,63600,48400,30800,40600,283400,12000
9377,2,768300,63700,58500,57100,31900,46700,518200,11900
9378,2,438400,48900,52300,56100,31700,44100,195800,16900
9379,2,422300,77300,55700,47500,29400,39000,185800,12000
9380,2,448700,61600,54300,52200,31900,44100,201800,11900
9381,2,632400,67600,72300,49300,30300,40400,350200,12300
9382,2,451400,56600,76100,56800,32900,47600,198500,11700
9383,2,394700,61900,99100,90200,31100,41200,115700,11600
9384,2,611600,59300,50800,61800,30700,44000,405500,11700
9385,2,314900,86000,46900,61800,31700,38700,92400,11800
9386,2,390600,59500,66700,50500,30600,43100,180000,11800
9387,2,277100,51700,44100,52100,29500,43400,92500,11700
9388,2,617000,64900,44300,52400,31800,43100,424400,12000
9389,2,258700,63600,42000,44500,30500,41800,67600,11500
9390,2,443800,104600,56000,51200,30600,43800,180500,12200
9391,2,738200,63900,58000,53800,31800,44200,513700,11700
9392,2,343900,119900,49200,45300,31500,38500,87400,11400
9393,2,351500,82500,56300,44800,31800,37400,114600,11800
9394,2,354800,62300,59700,53100,32100,42300,113500,11900
9395,2,757900,58400,58900,70700,31800,42600,530500,12100
9396,2,418000,67100,43700,48900,31200,37000,185700,11900
9397,2,463300,63400,44800,61000,31100,40900,241900,11600
9398,2,379300,61800,57100,54200,32800,44100,132600,11700
9399,2,754900,62000,60500,52900,30600,42200,519400,11900
9400,2,492000,57900,64800,236000,31200,46800,91200,11600
9401,2,426100,64900,63300,52000,30300,41400,197800,11800
9402,2,684200,59300,74200,50000,30200,40500,452400,11700
9403,2,480900,207400,51800,68400,30500,41800,115600,11500
9404,2,1861900,72400,54100,57000,32700,46500,1631800,11600
9405,2,1575900,72200,60600,51200,30700,41700,1336600,11900
9406,2,863500,65500,67700,75700,30800,39400,584900,11800
9407,2,462100,70300,48900,53500,31700,43300,242800,12000
9408,2,792700,63000,45500,52200,31600,41500,589800,11600
