tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
9502,1,1250900,112900,72100,64800,29200,42300,949100,100
9503,1,768300,53800,48000,62700,30000,47300,586000,100
9504,1,967300,79200,54700,60400,30800,41900,712200,200
9505,1,982300,58600,58400,37000,30200,34500,786300,0
9506,1,1101100,156800,54200,51000,34300,38800,820300,100
9507,1,855500,67400,42300,51400,31700,40400,674800,200
9508,1,561500,60300,75700,51600,30200,41600,357300,200
9509,1,1016600,83500,61800,80700,29300,42000,763700,200
9510,1,605000,53100,51900,46900,27400,38200,423600,100
9511,1,445200,63700,63800,44500,30200,38300,237900,200
9512,1,406300,54100,48700,44300,29000,36300,236000,100
9513,1,962700,51800,47600,81200,27900,40300,754700,100
9514,1,895400,65700,68100,45100,29400,37200,665600,100
9515,1,912800,57400,65500,54700,31500,44500,710800,200
9516,1,622800,111300,67300,71800,29900,40000,314600,200
9517,1,1032800,61800,46900,48800,30400,37100,847000,200
9518,1,822200,50500,48900,59700,28900,37600,614400,100
9519,1,775500,59400,50800,35700,27700,32900,596700,100
9520,1,505000,48600,50500,56000,30800,46600,326700,200
9521,1,595900,45400,54600,55500,30200,44700,411300,100
9522,1,497600,54600,38800,44100,29800,38800,333100,100
9523,1,423200,75500,45900,43500,29400,36500,234100,100
9524,1,342500,55900,53500,49400,31000,42900,156800,100
9525,1,503400,61300,51700,91800,29500,39900,267000,100
9526,1,612800,48300,63700,51400,30400,40800,390200,100
9527,1,563400,60200,48500,110300,30100,39200,319700,300
9528,1,368600,66100,76600,66200,32100,39800,126400,200
9529,1,386500,51700,64000,49300,30500,37400,187800,200
9530,1,533700,69600,59700,61500,29300,41000,296800,200
9531,1,560300,140600,53000,64500,30300,38200,238200,200
9532,1,555900,53700,74700,44700,28500,36000,351900,200
9533,1,412900,42900,60800,44700,29200,39800,234500,100
9534,1,616700,180700,59100,44800,29500,33600,306900,200
9535,1,1486500,63300,59400,53800,30700,42900,1246800,200
9536,1,1497500,64300,56500,51000,29200,41200,1274400,100
9537,1,1250700,58700,51200,57100,30300,41800,1058400,0
9538,1,1059500,60700,69900,76600,28000,43900,778700,100
9539,1,1238800,49400,107100,63300,29000,42500,976600,200
9540,1,1307600,69000,57700,50200,30000,42900,1088900,100
9541,1,1227200,92400,75600,51800,29500,40400,973800,200
9542,1,1078900,62500,80800,47600,29500,38900,855400,200
9543,1,905200,68000,51900,48200,29800,40700,711700,200
9544,1,897900,40000,61900,46700,27900,37900,722600,100
9545,1,969400,78100,155900,51500,30400,41700,652100,200
9546,1,836100,316100,76900,73300,32100,44600,306200,300
9547,1,916300,68400,69200,104100,30800,32900,643100,300
9548,1,940600,62900,74600,51500,35300,41200,722900,100
9549,1,1028700,78400,64800,85000,31200,44600,768400,200
9550,1,806100,70800,58600,48500,30500,41900,572100,100
9551,1,539500,137300,56100,56100,31100,42200,257100,200
9552,1,1136100,68700,59200,55200,27700,43500,915500,100
9553,1,1112400,74100,118500,59400,30400,44200,823800,200
9554,1,709500,60200,55500,68000,29400,44800,487900,100
9555,1,584200,148700,66800,57200,30500,44100,271200,200
9556,1,977500,65100,57500,60000,30600,41900,747300,200
9557,1,707500,69900,56000,75400,30400,42000,453800,200
9558,1,598600,88700,68000,50000,30300,38400,333200,200
9559,1,528900,44100,81800,57100,28100,35100,297900,200
9560,1,649200,52600,56000,37700,30500,34900,465400,100
9561,1,623300,58100,62300,55900,29900,45200,381300,200
9562,1,509200,55200,48300,62600,29800,45600,285100,200
9563,1,380200,57900,65400,52900,29700,41800,181100,100
9564,1,575200,49600,47600,50600,31200,40900,406600,100
9565,1,570700,68100,69800,84200,27600,38700,326700,100
9566,1,522800,72900,63800,48700,29000,38500,274000,100
9567,1,382400,76700,50700,50200,29400,41000,164600,100
9568,1,533500,220200,53400,84600,29300,40200,150400,200
9569,1,1806900,68000,50000,70900,31500,47800,1582600,100
9570,1,1394000,81500,66800,51400,30400,39300,1151600,200
9571,1,1180000,54400,62400,49900,30000,39200,968000,100
9572,1,896000,71100,58400,60000,30400,44100,668900,100
9573,1,1141700,59900,62300,58600,30100,46400,923500,200
9574,1,1111700,65100,48700,40300,30500,37300,891500,100
9575,1,999300,93000,66800,75700,30300,41600,731200,200
9576,1,918900,57600,49700,66200,30800,37700,682500,100
9577,1,812100,95100,66600,65800,30800,41000,545900,200
9578,1,1097400,62700,62700,75600,30900,47600,837400,200
9579,1,587600,61600,47100,53600,30600,42900,383700,100
9580,1,434500,64300,73100,43700,28200,32800,183100,200
9581,1,531500,117500,72700,58000,29100,40700,220700,200
9582,1,1008400,67400,49900,54500,30500,43100,812300,100
9583,1,901300,55700,72700,46600,29500,41300,696200,200
9584,1,878600,80100,60200,47700,29500,39400,661000,200
9585,1,676700,235600,50500,50400,30000,39200,306100,100
9586,1,1255100,55300,77700,53600,29000,44000,1010000,100
9587,1,1081100,93700,51200,84200,29900,42000,822000,200
9588,1,818600,69600,62500,54800,31500,44900,597400,200
9589,1,614000,63900,68300,53700,31300,42400,402700,200
9590,1,763100,60000,70200,70200,29200,35200,534200,100
9591,1,542700,55100,51000,47600,29700,36700,329100,100
9592,1,497800,81700,53900,64300,30300,40200,257400,100
9593,1,417200,49100,53600,51700,30300,41900,228200,200
9594,1,544700,58000,66600,52600,30000,41000,340400,100
9595,1,512700,57700,49400,52300,31000,41700,322600,200
9596,1,373400,47500,50400,47300,29700,40000,200700,100
9597,1,347500,56400,51500,54100,29200,42500,120600,100
9598,1,526400,51700,57000,53100,30200,43100,268000,100
9599,1,528600,65400,54800,49600,29000,40000,320800,200
9600,1,417700,59100,47700,71300,29300,39600,217500,100
9601,1,368600,60000,42600,54900,30200,42600,190600,200
9602,1,560100,177700,63500,66100,38700,39600,227400,200
9603,1,1449700,65900,64000,54300,30900,44000,1242700,200
9604,1,1565000,66600,52200,58000,30300,49000,1360600,200
9605,1,1165900,63800,53600,55500,29200,44300,966800,100
9606,1,829000,58100,42000,49300,30500,43200,627400,100
9607,1,1013600,125600,72700,50900,30400,42900,738500,200
9608,1,1221400,57100,53400,45300,30300,39500,1044900,100
9609,1,1468600,104600,62600,67200,29400,44000,1208300,200
9610,1,1154200,78900,100500,51300,30500,39600,873700,200
9611,1,816000,55300,73100,70200,30100,45800,588500,100
9612,1,1189300,47300,57800,62000,28100,38800,999800,200
9613,1,861500,60900,66600,63400,30400,43500,649100,100
9614,1,545200,62600,69800,48800,29500,39300,335200,100
9615,1,579400,57600,81300,70600,29600,40100,335400,100
9616,1,1015300,50300,55500,61000,28300,35900,809300,100
9617,1,938200,53300,65400,45800,27600,37100,736100,200
9618,1,911000,84600,55500,87600,28800,39800,622800,100
9619,1,573400,116200,61800,53700,29200,42400,294200,100
9620,1,1187600,54300,54400,52800,30700,42400,998500,200
9621,1,851100,50400,50300,44200,30100,35200,649200,200
9622,1,856300,55600,47400,61700,30100,41700,640500,100
9623,1,628200,61700,82500,67500,29500,40200,392600,100
9624,1,768500,60200,48600,71500,29500,40300,559500,100
9625,1,732200,57700,50100,44400,30300,31900,553000,100
9626,1,832400,154600,45600,45800,34100,38100,558900,100
9627,1,430600,49200,52200,67900,29200,33600,234600,200
9628,1,515000,58800,65600,48800,31200,46400,280100,100
9629,1,626800,53800,54700,91500,31300,45700,369000,200
9630,1,615800,80300,44300,53000,30400,40300,397300,200
9631,1,395000,132100,66600,50500,30000,38900,102200,200
9632,1,517300,61200,59600,59200,30800,41400,306400,100
9633,1,568400,48000,69100,49800,30500,33500,367700,200
9634,1,512100,76500,64000,56700,29400,41800,258200,100
9635,1,464400,47400,51800,68900,31800,45000,269600,100
9636,1,470800,58600,42000,70500,30400,41100,241100,200
9637,1,727900,170100,47600,48300,29500,36600,430200,200
9638,1,1566700,58200,56500,71800,36300,40400,1332300,100
9639,1,1513200,53100,80400,51900,29800,45300,1288200,200
9640,1,1187300,73900,37000,50000,29000,42800,1005000,100
9641,1,783500,63600,53200,56400,30200,44600,586200,100
9642,1,987800,55800,66600,53300,29100,32400,783000,200
9643,1,972500,74400,38100,64500,30500,42600,772400,200
9644,1,933300,86200,50800,67000,29500,41800,703600,100
9645,1,842300,59900,73700,44200,30800,41600,627500,200
9646,1,687300,42000,43900,45200,29700,39900,494700,100
9647,1,776000,55100,49100,46000,29000,40200,595700,100
9648,1,481400,49400,55200,53000,28500,38300,295100,100
9649,1,332600,52600,50500,42600,28400,36400,147500,100
9650,1,467700,49100,52000,50000,29900,46400,280300,100
9651,1,894100,83200,65000,50500,30700,38200,619600,100
9652,1,860500,69900,52600,46800,29100,38200,659900,100
9653,1,728400,51800,60600,52400,30200,41500,530400,200
9654,1,665000,115800,53500,50200,30000,39000,410400,100
9655,1,887600,58300,62000,52000,31300,42200,687000,100
9656,1,810700,119900,50400,72500,30000,43000,530300,100
9657,1,727900,57300,53400,65400,27600,32800,513000,200
9658,1,820300,64000,62800,58700,29400,44100,551200,200
9659,1,894700,76200,59000,50400,29700,39200,630200,100
9660,1,643700,59000,53800,55400,27600,39600,424600,200
9661,1,631400,93400,57200,64500,28700,41700,391600,100
9662,1,601500,65000,56400,51500,29800,39900,397100,100
9663,1,623600,58200,107700,52200,27800,42100,378400,100
9664,1,524200,51100,60800,65700,30700,37200,316800,100
9665,1,562900,54800,58200,63600,30200,39700,317800,100
9666,1,424900,50400,56900,48700,29900,42000,183200,200
9667,1,460000,52400,44700,51400,29900,45500,288000,100
9668,1,470700,73700,49000,54600,31100,44100,274800,200
9669,1,410100,50400,55700,49000,29800,43000,233400,200
9670,1,440800,58100,49700,73000,29200,40600,212800,100
9671,1,428400,182000,49400,65900,28800,40800,107400,100
9672,1,1519600,62000,37100,69300,36600,52500,1332600,100
9673,1,1564300,71600,61900,81100,29000,42600,1325600,100
9674,1,1591200,71200,54100,56500,31600,44500,1377300,100
9675,1,923400,54000,77300,51300,29900,48600,709000,200
9676,1,1152500,64100,56700,57600,29700,47200,930400,200
9677,1,1221000,67600,51400,52600,30500,41100,1004800,200
9678,1,1320000,129000,66500,75800,30500,41500,982700,200
9679,1,1312600,65400,68600,37800,28400,34300,1090400,200
9680,1,864600,119300,80600,51000,30200,39100,568500,200
9681,1,1247300,71100,56200,53100,29200,43200,999400,200
9682,1,727800,62000,61200,57000,28400,36500,496700,100
9683,1,590400,100000,62000,49600,30700,36700,355600,200
9684,1,714200,74500,82100,77600,30300,37000,456400,200
9685,1,1055500,66500,45400,69700,26900,42100,849400,100
9686,1,1032900,60000,45500,61000,27900,34300,834500,100
9687,1,889800,55600,69600,46100,29700,37400,694900,100
9688,1,521000,111200,61800,50400,30300,39300,273800,0
9689,1,1204100,52900,55200,44400,29600,38200,1019100,100
9690,1,1041400,134500,93600,117900,31400,42500,617900,200
9691,1,943000,72400,86000,55300,31800,42800,657600,200
9692,1,619500,72000,70200,49900,30100,39200,392900,200
9693,1,669300,53200,46200,49900,30300,38800,492900,0
9694,1,662200,57800,62900,50900,31400,44000,433900,200
9695,1,573100,114200,71800,47900,30100,36700,312400,200
9696,1,543600,65500,89600,68000,30600,44800,264900,100
9697,1,514900,65600,54800,51300,30700,41300,316100,100
9698,1,486000,59100,50200,44100,30400,41900,284600,100
9699,1,375700,44300,48100,42700,29500,36900,204000,200
9700,1,325700,48600,64700,59600,30500,39700,132700,200
9701,1,385000,52000,46200,48200,30500,40100,217100,100
9702,1,561800,62600,60700,52200,31000,39200,362200,100
9703,1,388300,62300,53800,51400,29900,39300,197400,200
9704,1,387000,62000,56000,43400,28500,37200,202400,100
9705,1,514000,267200,51200,49800,29300,37700,116000,200
9706,1,2112900,67600,48700,47600,37100,43100,1897600,100
9707,1,1369800,50400,56800,51300,28200,41300,1179900,200
9708,1,1347200,98800,85400,48900,30500,37900,1083800,200
9709,1,1117900,56200,69900,64700,27200,43400,886200,0
9710,1,1289400,59600,55500,147500,31800,37900,984600,100
9711,1,1372500,56900,50600,61300,29600,41700,1135800,100
9712,1,1218400,100300,57400,61500,30200,41400,949400,200
9713,1,1054000,84700,48500,48200,30500,41500,836800,200
9714,1,829100,60800,97200,55900,30500,40000,582000,200
9715,1,1075000,59200,75100,37600,28500,34600,873300,100
9716,1,745000,60800,66500,52400,31600,42200,529900,100
9717,1,475500,62300,55300,102200,29300,41800,220300,100
9718,1,497600,57600,58700,49200,29700,41800,250700,200
9719,1,874400,58000,52400,69000,30400,46800,655100,0
9720,1,836100,56000,56000,64400,28400,36200,628100,100
9721,1,1144800,57300,45000,84300,27400,38400,888900,200
9722,1,627100,111900,68200,63700,30400,41200,333200,200
9723,1,1066600,62200,68900,70700,28900,43400,839900,0
9724,1,761700,63200,49500,58200,29500,44000,562100,200
9725,1,730400,51900,48700,68600,30000,46300,534200,100
9726,1,569700,61600,47900,52800,29600,41600,352100,100
9727,1,542500,55800,57200,45400,30300,38000,358200,100
9728,1,525400,61400,49400,50500,29200,40800,342200,0
9729,1,468800,87000,66000,49700,30200,38700,236000,200
9730,1,343800,61800,49500,56400,31400,46200,127800,100
9731,1,493200,114300,57800,64500,30600,40400,232200,200
9732,1,668000,55300,44300,49000,29500,40500,497000,100
9733,1,512200,68800,59200,51400,30600,41500,308100,200
9734,1,365800,71800,48800,51600,29500,40600,166600,200
9735,1,354700,61000,44800,56800,30600,32500,166400,100
9736,1,638600,61800,55400,44200,29900,34600,441000,100
9737,1,526200,46800,58000,47100,29500,41500,336300,100
9738,1,554600,59400,63300,70100,30100,45300,300100,200
9739,1,369500,52400,70300,42700,29100,36600,157300,100
9740,1,720200,164500,68900,72300,30200,41900,380800,100
9741,1,1530400,61200,80700,51100,29700,40000,1270100,100
9742,1,1418500,52600,57600,47300,30800,42100,1201000,100
9743,1,1140900,53300,63900,54600,29800,44300,935900,200
9744,1,808800,49000,47100,51700,29500,41100,637000,100
9745,1,1168100,57400,43300,85400,30600,41200,956700,200
9746,1,1173600,55700,57400,49100,30900,42600,985100,200
9747,1,1083000,97200,73000,48900,30400,38000,838000,200
9748,1,969100,47700,56800,50200,31100,43600,789000,200
9749,1,901300,64700,60100,51000,29200,39700,684900,100
9750,1,981200,62800,66400,50300,29100,40200,721100,200
9751,1,550500,57200,58300,46700,29800,38300,319000,200
9752,1,430700,64500,55400,53900,30400,42500,185700,200
9753,1,688400,64000,148800,51400,29700,41900,372400,100
9754,1,751600,47700,62600,64800,30900,39400,525600,100
9755,1,1080700,67700,63700,56000,30900,31300,867500,200
9756,1,768300,53200,62900,50400,30400,41000,540900,200
9757,1,831500,217300,78300,66700,30400,44900,436600,100
9758,1,1254900,67200,50400,51500,29400,44300,1032700,100
9759,1,812300,79300,57800,52300,30800,43600,586000,100
9760,1,749600,73900,61200,51200,29500,40500,547500,100
9761,1,454200,55200,47900,63800,28200,42100,265600,100
9762,1,888100,65000,54400,47400,30500,41500,698900,200
9763,1,676600,48700,75900,50500,30500,40100,480700,100
9764,1,556500,75100,47600,48700,29500,37200,363900,200
9765,1,500500,46300,60000,51100,30300,39500,320300,100
9766,1,693400,47600,74600,67800,30600,39500,456300,100
9767,1,485000,52200,48200,73300,31200,44800,286100,100
9768,1,444100,52000,71900,69500,27300,35500,227700,200
9769,1,331500,54100,46500,43600,28000,37200,149500,200
9770,1,548100,81600,51600,59500,29900,41100,322800,200
9771,1,469600,59200,51500,49300,30400,42800,248000,100
9772,1,414000,63800,52400,42200,28500,36200,221000,200
9773,1,339200,54000,47300,46300,28200,37700,159500,100
9774,1,455400,183400,42500,51300,29500,40200,143500,100
9775,1,1593300,49100,53100,56000,28300,45300,1411600,100
9776,1,1552200,64700,68200,51200,31500,42100,1339100,100
9777,1,1294100,65600,70900,50000,31100,42300,1070600,200
9778,1,966000,60700,52300,55900,29300,37800,715700,200
9779,1,1271200,67900,65500,50400,29800,44500,1045600,200
9780,1,1218900,57700,55800,78700,30100,40800,999100,100
9781,1,1211500,153200,61700,54400,29600,43300,913500,100
9782,1,1118500,53100,58600,61800,30600,41800,920500,200
9783,1,788800,57400,77000,45400,29500,43300,549000,200
9784,1,1092700,78900,59800,50000,29600,39500,853700,200
9785,1,692400,52200,55700,69100,30100,42500,489100,100
9786,1,520300,96400,53700,49200,30500,41600,267500,100
9787,1,599700,74800,62500,86200,30300,42100,352100,100
9788,1,961000,45600,64800,68500,27200,40100,764000,100
9789,1,1002100,53600,90600,83700,31200,45300,747500,200
9790,1,976800,59400,60400,57100,28000,38600,753200,200
9791,1,584500,104300,61600,74700,29900,41800,321200,200
9792,1,1145000,50100,55200,55500,27400,45000,967000,100
9793,1,960500,64000,59500,72700,27700,41000,739100,100
9794,1,710800,65100,69200,54000,30400,43100,487600,200
9795,1,507700,54100,56400,44300,30100,38100,316900,100
9796,1,682000,48400,51900,52600,28700,41700,488800,200
9797,1,584200,48700,49400,48600,29200,38900,396700,200
9798,1,588100,90400,64400,39600,28500,33700,334800,100
9799,1,406700,58200,48800,44600,31000,37800,210800,200
9800,1,524900,76400,46300,50200,29500,39700,320200,100
9801,1,524400,55300,53700,41000,28600,31800,311500,200
9802,1,373300,47800,44000,34900,26600,32300,187700,100
9803,1,302200,67700,49700,49500,29700,38500,106500,100
9804,1,387700,36200,47800,50900,29500,40300,227000,200
9805,1,540100,61100,57500,49700,29700,41300,342100,100
9806,1,468900,113300,48600,49700,29500,38900,240900,200
9807,1,499200,63500,63700,47200,29500,40700,306400,200
9808,1,491300,176400,53000,46300,29800,37300,192000,200
9809,1,1616500,77100,45800,51600,29500,40800,1406900,100
9810,1,1360900,58300,49000,53300,29600,41500,1161200,100
9811,1,1475400,53400,59500,63700,29400,45700,1251500,100
9812,1,1040700,58800,53400,48000,29500,39100,843000,200
9813,1,1157300,62400,70600,53700,30000,43000,939100,100
9814,1,1634200,74300,64500,58500,30700,41600,1338600,200
9815,1,1375900,120000,99000,56200,30400,39200,1038400,100
9816,1,1271800,81200,66500,102800,31400,39400,954300,100
9817,1,808200,67400,75100,61400,27600,36800,567500,200
9818,1,1141000,59600,64300,71700,30400,32700,890800,200
9819,1,723900,61400,71700,65000,27300,37700,483800,200
9820,1,379400,57300,59700,50400,30700,38900,184900,200
9821,1,487700,79900,59400,54000,30200,42600,266300,200
9822,1,887800,58500,59400,49600,29100,38300,696400,200
9823,1,850000,64400,70000,50200,29400,40800,644400,100
9824,1,812400,45800,49400,75800,29900,45800,615000,100
9825,1,505300,105800,61600,49200,30400,37900,262700,200
9826,1,1166300,60100,52300,52400,30900,39900,939900,200
9827,1,1152700,119200,80800,51100,30500,38800,860800,300
9828,1,702200,66900,64100,50800,28800,41300,491800,200
9829,1,506000,64000,63900,45400,28500,34000,293900,300
9830,1,671500,122900,73400,47700,30000,36400,391100,200
9831,1,712400,41300,65100,47100,29200,41100,491400,300
9832,1,569300,85800,48300,85700,29700,41700,313100,100
9833,1,453900,81400,62200,64800,29700,40900,207600,200
9834,1,479800,58100,67000,49300,30200,38600,267900,200
9835,1,701600,62800,45400,45800,29400,40600,475600,100
9836,1,691100,74400,53200,87400,30000,38400,402400,200
9837,1,534000,53100,147900,64400,30000,39300,239900,100
9838,1,513600,52800,58700,63700,30400,29600,258500,100
9839,1,821600,74400,72300,106400,32100,41100,523600,100
9840,1,611500,72100,74800,107000,30700,42400,319400,200
9841,1,472400,65600,59500,48700,30500,40400,266300,200
9842,1,355700,65100,57200,73400,30400,39900,135100,200
9843,1,656700,177100,60800,54500,30200,39000,338600,200
9844,1,1468000,56000,53600,75100,31100,47800,1252000,100
9845,1,1409000,50300,70400,52000,29800,41500,1169200,100
9846,1,1277800,49400,61900,49800,29500,40200,1041300,100
9847,1,954200,60400,64800,55300,29800,47900,748800,100
9848,1,1241700,61500,55000,81400,29000,40300,1018900,100
9849,1,1268700,55700,63900,53100,30600,42700,1066700,200
9850,1,1140200,90000,64600,49900,28900,38900,887700,100
9851,1,1050300,53700,48900,74900,26700,40700,847900,200
9852,1,840900,48300,56300,43200,29000,37000,674200,100
9853,1,1009400,58700,60600,76600,30400,41800,793600,100
9854,1,608000,64900,56400,48700,30300,42000,415400,100
9855,1,603100,123100,61300,157200,29300,145300,236000,100
9856,1,837600,64600,74600,49300,28800,40300,619700,200
9857,1,1102800,82400,76900,50600,30500,41700,858600,200
9858,1,1056900,76100,85100,86300,30200,43300,750400,200
9859,1,850400,52000,94200,60000,31500,46400,601000,200
9860,1,806400,105400,72300,54300,30200,43100,550500,200
9861,1,1182500,71200,59200,66100,30400,43700,933500,100
9862,1,902100,53000,55900,54500,30100,48100,684500,100
9863,1,798100,59600,68000,91300,28300,38400,551600,100
9864,1,572800,57200,76600,70900,29400,36100,346100,100
9865,1,842400,63400,67000,50300,29600,42000,639000,100
9866,1,708400,57100,69600,57000,33900,39300,501000,200
9867,1,530500,79200,63800,86300,30400,41300,271900,100
9868,1,467300,60200,56200,48700,28300,39900,280800,200
9869,1,555200,52600,61600,49600,30800,38300,359600,200
9870,1,515700,61300,74200,48400,30000,39900,292500,200
9871,1,398000,57700,59500,46800,30600,35800,193000,200
9872,1,317100,62200,52700,50200,29200,39200,119700,200
9873,1,533200,67500,52400,51700,29700,41000,328600,200
9874,1,468600,54300,53200,74100,30500,35700,234000,100
9875,1,376600,45200,47200,51400,30000,45200,209200,100
9876,1,404400,68500,47200,45900,28400,35300,151100,100
9877,1,487000,185400,51800,51400,28900,39900,149600,100
9878,1,1506600,56300,68600,43800,27100,39000,1289200,100
9879,1,1278900,50500,49600,49100,29200,39500,1090300,200
9880,1,1060700,66400,57400,55500,36300,44500,851500,100
9881,1,744700,133300,63500,62200,30400,44000,453700,100
9882,1,1070100,53400,49800,43500,26600,33000,895200,100
9883,1,1363100,52900,58600,50600,31100,41900,1174700,200
9884,1,1328000,116000,77700,51900,30400,40700,1057100,100
9885,1,1068100,66500,50100,49300,28900,38600,871900,200
9886,1,923300,56300,60100,43400,29500,41100,715300,100
9887,1,1241800,123500,50000,50000,30000,38400,998700,100
9888,1,1058900,74600,62200,90500,30800,42500,807900,100
9889,1,605200,52800,61100,45700,30300,39700,412800,100
9890,1,830700,65300,88300,98400,30100,32900,546800,200
9891,1,919600,51300,66400,51400,30500,42600,676800,100
9892,1,881400,58700,58700,48200,28800,39600,684300,100
9893,1,865600,50600,54800,79400,30000,44400,646300,200
9894,1,575100,103700,62900,49600,29200,38400,324400,100
9895,1,1167200,64700,54400,35700,26900,33200,979700,200
9896,1,792000,49800,38900,48900,29300,40100,617700,100
9897,1,704500,60300,56200,46500,29400,44100,503900,200
9898,1,587200,64200,68500,50500,30600,44400,315800,100
9899,1,640000,50900,47300,42900,26900,36900,460300,200
9900,1,501800,55800,61500,45000,30300,38600,306300,200
9901,1,455100,80500,52200,47800,29000,40300,241400,100
9902,1,398300,57200,50700,48200,30700,40800,213600,100
9903,1,452400,51000,56900,47100,29500,37700,272800,100
9904,1,568300,55000,63900,59500,28000,38000,362100,0
9905,1,384900,57000,49400,41600,27600,35400,205900,100
9906,1,383900,118900,57300,52600,28700,41000,98100,100
9907,1,548100,53900,56100,47000,29500,36100,325700,100
9908,1,662500,57200,69800,59400,29200,40600,432000,200
9909,1,475700,86300,56200,48200,29700,37700,254800,200
9910,1,441200,43700,55500,35600,29100,33700,256600,100
9911,1,565600,178300,58600,77100,28600,41400,221900,100
9912,1,1785900,76000,42900,41300,30600,37300,1591200,200
9913,1,1472000,63900,70200,54100,29800,44100,1252000,200
9914,1,1192100,58100,67700,54200,30100,43100,978600,100
9915,1,1020300,70900,70900,60600,27500,43900,786100,200
9916,1,989600,58100,62500,43500,29100,37700,788600,200
9917,1,1275800,53800,72000,44000,27900,38200,1069000,200
9918,1,1249100,111700,83200,50600,29200,39700,941700,200
9919,1,958700,58400,49300,88100,30200,42000,716100,100
9920,1,692100,54900,55600,55800,31400,45800,453300,200
9921,1,1176000,74000,54200,57700,30100,47300,897900,200
9922,1,665900,65700,71500,53000,30400,41500,427000,100
9923,1,400600,66500,50600,43800,29500,37900,218500,200
9924,1,439100,62800,57100,66900,28500,39900,231300,100
9925,1,873800,48100,53000,46400,29700,40300,698600,100
9926,1,853500,69900,57700,66000,29200,42400,637700,100
9927,1,733200,63900,53000,48700,29400,40000,541000,100
9928,1,400300,114400,33800,50300,29500,39300,175100,200
9929,1,1072600,67200,49200,67300,30500,39900,846300,100
9930,1,638400,63100,54600,54000,30800,41900,429600,200
9931,1,1002800,135200,65100,54800,28300,41900,705800,200
9932,1,638200,69800,62900,46300,29200,36800,419600,100
9933,1,877500,53800,39700,64800,27800,42500,681000,200
9934,1,816600,73800,55400,60800,29800,42100,571500,200
9935,1,762100,83300,53700,52400,29400,39900,533900,200
9936,1,682600,41000,69000,56200,29900,37200,453700,200
9937,1,566000,55700,67000,46500,30300,40300,359300,200
9938,1,787200,57300,66200,74700,27900,40700,468800,100
9939,1,694300,54700,64300,38700,30800,35700,472500,200
9940,1,407900,60800,61200,53600,31300,42500,210800,200
9941,1,404800,64400,54600,57100,28900,41000,201800,200
9942,1,862400,60800,59000,86100,26900,36000,631400,100
9943,1,468000,56200,60700,44100,30000,41000,281800,200
9944,1,402800,51200,45800,49200,29100,39000,229300,100
9945,1,384200,60100,76600,52500,30700,39100,167400,200
9946,1,678300,181500,46200,52200,30400,39800,342900,200
9947,1,2009000,61800,53700,50100,30500,38900,1815000,200
9948,1,1362200,61000,54700,56400,30400,45500,1167900,200
9949,1,1097900,52500,53600,44100,29700,37400,920800,0
9950,1,754700,60900,59000,52700,30900,42000,552000,200
9951,1,1001400,53400,64200,58900,29700,38200,752200,100
9952,1,943100,54800,77500,47500,29300,38500,735000,200
9953,1,1355400,128900,71000,88300,31200,40200,1037700,100
9954,1,1211900,136500,62100,52300,30400,39400,926000,200
9955,1,952600,60700,59600,50500,30900,44000,747300,100
9956,1,992500,56600,66300,65800,30500,46800,766800,200
9957,1,612200,87600,65600,54000,29200,43100,367300,200
9958,1,476200,58700,59600,52300,31000,45800,221400,100
9959,1,698100,57600,57900,59000,30200,35800,481600,100
9960,1,982200,59900,55700,151700,31500,29800,677300,200
9961,1,1110000,66000,72800,59000,31600,44800,884100,100
9962,1,812400,57700,75800,43100,30200,36500,606800,200
9963,1,764400,125700,97300,48600,30300,36500,464700,100
9964,1,1134500,44700,58900,65300,27500,41200,925200,100
9965,1,898900,69100,76900,55200,30400,42000,652100,100
9966,1,766400,66900,50900,46800,30300,43400,533900,200
9967,1,491100,70300,61400,49500,27900,41100,267600,200
9968,1,735800,79300,60700,55400,30500,41000,503700,200
9969,1,518700,57400,57400,51700,29900,45000,277100,200
9970,1,456200,106600,59300,65300,30400,42100,145400,100
9971,1,410100,70300,52800,49800,29600,38400,204600,200
9972,1,574000,73900,53700,55100,30500,41900,366100,200
9973,1,654500,79700,71500,46600,28900,36900,419900,200
9974,1,422500,45300,51900,74600,30300,40800,218400,100
9975,1,302500,53000,54700,51300,30100,41700,111400,200
9976,1,524300,68000,53300,53400,30300,41700,309400,200
9977,1,470700,74200,61200,47000,29400,38100,254000,200
9978,1,434500,72900,49400,50500,29000,39300,199800,100
9979,1,347400,55500,60300,45400,30300,40500,144700,100
9980,1,551900,228900,67800,63000,29600,38500,167600,100
9981,1,1728300,56200,61600,56700,35500,44300,1492700,100
9982,1,1497500,66500,59700,52400,30200,44000,1258800,100
9983,1,1322700,94000,59400,52400,31300,36600,1091200,300
9984,1,1089600,80600,91800,56900,31300,46400,835500,100
9985,1,1283800,66300,68000,53800,31300,43100,1069900,200
9986,1,1495500,57500,63800,56900,35300,44700,1286200,200
9987,1,1219000,98800,47500,64700,30600,42000,975700,200
9988,1,1051600,67300,48900,51000,29700,39300,851200,200
9989,1,841900,49700,69700,60400,29700,45500,619400,200
9990,1,1075100,48200,63600,48800,28000,36500,870700,100
9991,1,668000,62000,60700,62600,30300,42000,416200,100
