tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
2743,3,625100,81700,73800,53700,39800,45000,387200,100
2744,3,754200,76700,96600,50600,40900,42300,500400,200
2745,3,611400,79900,66200,60600,43300,51100,375200,100
2746,3,1108500,89000,73300,62600,42700,50000,799200,200
2747,3,641700,70500,62600,55500,41400,47800,399200,100
2748,3,1087100,99800,55800,62600,41100,45400,838600,200
2749,3,1043300,82500,86200,51700,42500,47800,782800,200
2750,3,813900,79300,67500,53700,42100,45800,577700,200
2751,3,490600,97800,70800,58700,42400,47500,200600,200
2752,3,708100,70000,95600,62000,42700,51700,445200,200
2753,3,873500,78800,44300,50500,41500,42500,661300,200
2754,3,813000,133500,81900,57900,41800,47600,515100,200
2755,3,798800,79800,64000,58300,41700,46200,569100,100
2756,3,1130100,85300,84500,52200,42800,43200,880500,100
2757,3,1106000,99500,45400,57100,40500,46000,874500,200
2758,3,660800,78500,66900,61500,42700,50600,378100,200
2759,3,749700,250900,60400,55700,41000,47300,345100,200
2760,3,2458200,80700,50200,59900,52600,45300,2237700,200
2761,3,1998100,73100,108700,59300,50100,56200,1729900,100
2762,3,1169700,75800,122000,51700,41600,46900,889300,100
2763,3,1135200,123000,63500,61200,42900,49400,850700,200
2764,3,1301000,87700,123500,58400,41600,47700,988700,100
2765,3,702300,83400,89800,62100,40700,46500,425000,200
2766,3,550100,122000,67600,53300,42900,42200,243500,200
2767,3,713500,74000,61700,61200,43800,50900,483700,200
2768,3,701800,77000,70200,49000,40500,37800,465700,200
2769,3,460500,70200,68400,46300,40000,40600,247800,100
2770,3,617200,106100,76500,51500,41600,41900,326800,300
2771,3,744200,70800,72600,56200,42800,45000,501100,100
2772,3,343200,74800,66000,52800,42500,45800,114400,200
2773,3,489800,73000,63400,57300,40700,45700,259800,200
2774,3,373200,85700,60400,47500,39300,39300,146300,100
2775,3,776200,118000,71400,51300,40300,43500,499200,100
2776,3,522000,77300,85500,127400,39100,37300,199600,200
2777,3,450300,71200,67000,61100,43000,50300,168600,200
2778,3,772100,102800,62100,53000,42500,45500,463000,200
2779,3,445100,67800,64600,48400,41600,41400,216400,200
2780,3,425100,68800,75100,46500,40600,37200,156400,100
2781,3,647100,79500,86500,49400,40500,38200,341300,100
2782,3,774000,87200,56100,49200,40300,38600,536900,100
2783,3,582900,78200,109200,58900,42900,52700,322800,100
2784,3,428400,79100,59600,49800,40000,39800,224900,100
2785,3,632200,75100,121400,55700,41700,46600,362000,100
2786,3,525700,72300,75800,45200,42300,38400,315400,100
2787,3,436500,85800,63300,57500,41800,45900,215900,100
2788,3,431000,206000,78300,54600,41400,44000,74400,100
2789,3,2345600,83200,77300,55200,42800,45300,2096100,200
2790,3,1539500,86300,117400,53300,41600,45200,1238800,100
2791,3,833300,105400,77400,52900,42800,45300,563500,100
2792,3,717000,70300,64800,62100,43300,51700,490200,100
2793,3,1062300,73600,60800,60800,42900,50800,833500,100
2794,3,727400,97400,100500,53900,42900,45600,418100,200
2795,3,717700,141800,66500,52200,41900,42100,420300,200
2796,3,965700,81700,76900,51600,40200,40200,695800,100
2797,3,778900,121000,74000,54900,40700,47400,498600,100
2798,3,1077700,105000,75700,57400,43000,49000,784400,100
2799,3,938100,86300,68500,63000,42900,45600,682400,200
2800,3,1326900,80500,55700,62100,41700,50000,1108300,100
2801,3,742200,67400,72200,56000,41400,47600,518800,100
2802,3,1079000,75600,66600,57900,40700,46800,851600,200
2803,3,1156100,87100,120100,50100,39100,48000,874200,100
2804,3,1403200,118800,71300,59200,43700,51200,1122000,300
2805,3,1139400,92100,139700,56700,42400,44700,809500,300
2806,3,1362500,90200,97400,59800,43500,52900,1059600,200
2807,3,1315700,113100,131300,58900,42600,47300,985500,300
2808,3,720300,85800,79500,58100,41700,47900,428700,200
2809,3,433900,101800,72000,61300,43800,53200,139900,200
2810,3,817400,90700,96200,68300,43200,48300,529400,200
2811,3,1367300,76700,63900,58900,42000,47900,1112700,200
2812,3,873500,107000,69900,65700,51800,56200,596600,200
2813,3,779300,71000,69800,53400,41500,43800,544500,200
2814,3,1460200,93300,87600,59500,46500,46900,1191900,200
2815,3,918000,79700,63400,58500,49800,48700,688000,200
2816,3,874000,257500,69000,57100,40800,45400,462900,200
2817,3,2184800,78100,62500,64400,42200,52600,1957300,100
2818,3,2420700,87500,130200,75300,43700,54700,2043300,100
2819,3,1776400,155600,206900,57600,41300,45300,1307400,200
2820,3,996600,82000,64100,62600,44000,50900,760400,100
2821,3,1271700,88600,76200,59400,41400,46200,1023800,200
2822,3,967400,77900,85400,62200,43800,52000,718100,200
2823,3,751700,109100,64700,58600,41900,46800,496800,100
2824,3,703500,84400,119900,61400,44100,50800,399100,200
2825,3,835600,67300,69100,58200,39600,46800,588900,200
2826,3,723000,71600,110800,53300,39000,42900,415300,200
2827,3,561700,96300,81500,50800,42400,41300,291700,100
2828,3,423200,78200,81100,45100,42100,42800,183600,200
2829,3,922100,88200,61200,53600,42000,46400,680600,200
2830,3,499900,105600,87800,53200,42100,43100,183600,200
2831,3,479100,72100,74500,55300,41900,45600,243300,200
2832,3,576200,52300,77300,51600,41000,40100,360800,200
2833,3,395100,77400,86900,43200,40700,36800,149000,100
2834,3,414900,72100,66600,57000,39900,42300,190700,200
2835,3,468300,93300,71100,58400,41600,46000,207200,100
2836,3,609500,84400,55100,48000,42000,44000,384500,200
2837,3,432500,72300,85500,58900,42700,51500,166600,100
2838,3,440200,128200,80000,55100,40800,44400,114000,200
2839,3,777700,97700,47800,52200,41400,44700,497500,200
2840,3,604900,62400,63800,60200,43100,50500,364100,200
2841,3,452100,94500,68100,56600,41500,46200,180800,100
2842,3,478300,66300,87400,55000,42900,46400,223100,100
2843,3,856700,90500,46100,52900,41500,45500,646900,300
2844,3,419200,95700,66700,63600,42500,45400,166800,200
2845,3,665400,215300,54200,55500,41600,46700,313700,200
2846,3,1997900,96900,106000,53300,42400,44700,1717300,200
2847,3,1896900,62500,99200,52500,40800,46500,1659400,200
2848,3,946000,95800,111100,62000,49600,50200,655600,100
2849,3,750300,98600,84800,51400,42300,43600,475200,200
2850,3,989200,80700,73400,54300,41500,45500,746900,100
2851,3,571400,86600,78000,55000,42000,46700,313000,300
2852,3,493000,126300,70700,67100,43800,51900,179500,200
2853,3,688100,99500,86800,69900,42400,47600,389200,200
2854,3,871100,108600,65300,59600,41500,46900,583300,200
2855,3,1006400,77800,57900,60500,43500,53800,776600,100
2856,3,797200,74600,72100,54500,42900,46800,525100,200
2857,3,860400,69300,64100,61600,42900,51300,621700,200
2858,3,656500,82400,68500,55300,39500,47500,388000,100
2859,3,749200,130100,62000,52200,41900,40800,457800,200
2860,3,675000,80900,70000,52700,40300,47200,438200,100
2861,3,1049400,73200,59900,63100,43700,52400,805700,100
2862,3,663600,105000,73400,54600,41800,43600,398700,200
2863,3,1279100,87300,120400,56000,42200,45200,983200,200
2864,3,901100,87900,68500,54400,40000,45800,648500,200
2865,3,982600,80600,59700,59600,40900,48200,701100,200
2866,3,564500,98700,60700,49500,40100,38400,262500,200
2867,3,749600,72500,132300,62700,41900,44000,454400,100
2868,3,910900,77800,72000,58700,41000,48100,672600,200
2869,3,883800,77300,93200,51500,41100,40300,636600,100
2870,3,803700,86500,70500,79700,67400,44100,497300,100
2871,3,812900,54200,95100,53200,40200,47100,505800,100
2872,3,817400,83000,46200,56400,42100,45200,596900,200
2873,3,343800,87000,67500,57200,40700,43900,97500,200
2874,3,578600,221400,55400,51000,42800,42100,222900,200
2875,3,2014800,87600,55000,59300,52800,48700,1787400,100
2876,3,1783400,87400,124000,59200,52000,45500,1484100,200
2877,3,928800,102600,93300,54700,40800,47700,656500,200
2878,3,753100,76500,72200,49600,41300,43100,483500,100
2879,3,1047000,72400,65400,59600,42300,49500,813800,200
2880,3,463700,126200,55800,53200,42900,42500,204800,200
2881,3,604600,114400,161000,54600,43200,46100,255400,100
2882,3,591500,85100,68900,48000,41900,45500,370200,100
2883,3,841600,96200,67700,57300,40300,45700,600300,100
2884,3,472000,61900,49100,58200,43100,52600,281500,100
2885,3,652700,83000,65900,51100,42900,43300,421000,100
2886,3,782300,80200,71200,52400,42700,44800,525500,100
2887,3,587800,72000,75100,56700,40900,47200,352800,200
2888,3,520800,71200,107700,51900,41100,45600,262500,100
2889,3,405300,67900,77100,67900,40800,44500,159900,200
2890,3,945200,91000,111900,53600,42800,46000,629100,200
2891,3,370700,86300,51100,53900,42800,44600,142700,200
2892,3,392200,61100,70700,53600,41900,46900,170200,200
2893,3,615100,80100,64800,58700,41500,47100,382800,200
2894,3,541300,82000,71500,52600,41800,46100,304400,200
2895,3,539800,116100,155400,58700,41700,46200,169700,200
2896,3,875300,102400,80700,56000,43100,45600,605700,200
2897,3,923600,78200,68700,53000,41800,46000,690100,100
2898,3,779200,81200,62600,49200,42700,39300,521500,200
2899,3,481200,126100,64800,55300,42500,44000,187600,200
2900,3,760300,86400,67300,53900,40700,47300,527900,100
2901,3,1011900,83300,58200,56600,40300,45000,725200,100
2902,3,714700,95400,36300,57600,42000,46600,457800,100
2903,3,829500,217700,49500,55600,41400,47300,489800,200
2904,3,2997100,85700,65800,57300,41500,51800,2767700,100
2905,3,2052900,100500,109300,74200,53100,67200,1747600,100
2906,3,1193100,114300,73400,50100,40200,41000,931000,200
2907,3,1041200,79800,104800,77500,41400,47300,759800,200
2908,3,1378400,76100,79000,61300,43800,49700,1138100,200
2909,3,1104700,87800,162600,54400,42000,47800,752000,100
2910,3,1046500,105400,68900,50400,40300,41300,774300,200
2911,3,1144100,79800,82400,47700,41900,45000,892300,100
2912,3,1015900,75300,73100,57500,42900,46200,766700,300
2913,3,733600,70900,88500,59000,43700,53400,478300,200
2914,3,615300,76200,69700,55400,42100,46800,363400,200
2915,3,1023600,70300,58200,58800,42500,52600,803200,200
2916,3,658400,75200,60500,60600,42900,50400,408300,200
2917,3,792000,86600,65100,71100,41900,46200,540600,100
2918,3,682300,138800,64700,48000,40000,36300,368900,200
2919,3,1065200,88300,79500,61700,44000,51600,791200,200
2920,3,600900,79500,63600,59300,42400,48400,366800,100
2921,3,476900,115300,77900,59400,39600,42700,189800,0
2922,3,781800,81200,53900,56900,41600,45600,558400,100
2923,3,502400,82800,72300,52200,41800,44900,263800,100
2924,3,361500,120900,61400,53800,42100,46200,100300,100
2925,3,993900,79700,88400,55500,42900,47500,730800,200
2926,3,1551400,86400,110600,55200,42800,43800,1229100,200
2927,3,900600,79000,74600,88000,41100,44500,628700,100
2928,3,537700,71400,84200,59400,43500,52800,289700,200
2929,3,956600,69700,132200,53200,41100,46900,663500,100
2930,3,979000,99700,60000,54900,43800,43300,722900,200
2931,3,1316300,131300,120600,68800,44700,44700,910100,200
2932,3,874600,261000,83100,60400,41200,48400,359800,200
2933,3,2913200,81300,63800,62200,42500,54600,2637500,300
2934,3,1986100,74700,122000,52800,39900,49800,1703600,200
2935,3,1125600,97900,95300,60700,42200,46800,837600,200
2936,3,779000,88200,70900,48200,41000,36800,539600,100
2937,3,855500,75000,86900,45700,40200,38400,616500,200
2938,3,543700,89400,74500,51800,41300,42800,250100,100
2939,3,526000,98000,70000,50300,42400,39200,271300,100
2940,3,657300,71800,61300,52700,41600,42900,444400,100
2941,3,613600,70400,73000,54900,42000,40600,387500,200
2942,3,570600,115200,68800,49600,39600,39100,300700,200
2943,3,681500,98900,51400,57300,42000,46600,448000,100
2944,3,727100,80000,55300,52200,41500,43600,508900,100
2945,3,426200,96600,58600,83700,41500,46200,154600,100
2946,3,517800,84100,63900,57000,42200,45900,257900,0
2947,3,799300,101500,66100,62700,41100,47200,538700,200
2948,3,689700,96500,64900,56300,43300,43400,439000,200
2949,3,516000,85000,80000,55000,42400,45100,245900,300
2950,3,638400,68300,105000,50500,42000,47200,297900,200
2951,3,928000,80200,73600,58700,42600,51500,631300,200
2952,3,447600,80300,117600,47600,40700,42100,166000,200
2953,3,371100,102800,73500,76500,42200,46400,82500,100
2954,3,1042000,76400,80100,58900,41200,47700,793100,200
2955,3,831600,74100,60300,50000,42000,47700,620000,100
2956,3,789500,105800,64700,58600,42900,46300,525800,200
2957,3,492700,75900,67100,48000,41100,43200,260000,200
2958,3,1024400,72700,97300,64300,43700,52500,729800,200
2959,3,742400,149000,47700,66500,44500,47300,433600,300
2960,3,1097800,248600,63900,58100,42600,45400,692000,300
2961,3,2122700,105600,59800,86000,75000,49200,1809700,300
2962,3,2661500,86900,111100,61300,53600,49500,2351400,100
2963,3,1386800,104000,80800,56500,42400,48300,1067700,200
2964,3,942400,122100,55100,62100,40900,48700,655500,100
2965,3,1004700,86700,79000,57300,42600,45200,757500,200
2966,3,865000,89200,67900,55900,40900,45000,631300,100
2967,3,835500,122100,73500,71900,42400,47900,547200,100
2968,3,795200,70400,66000,53700,41900,43300,583100,200
2969,3,1147900,104400,67100,56900,40500,46100,882000,200
2970,3,1376200,89900,91700,58700,42100,46900,1106500,200
2971,3,1019500,96900,69300,53100,40900,41700,771100,200
2972,3,874000,64200,103400,56000,40700,46300,615900,100
2973,3,827600,88500,75900,93400,40500,46000,532900,200
2974,3,781400,87200,109600,61500,43700,50700,471300,100
2975,3,784600,81400,64900,90000,44000,32100,518200,200
2976,3,1010800,73800,85800,49500,41600,46700,746900,200
2977,3,575700,68500,75400,60200,43600,53400,342400,200
2978,3,715800,87800,62400,52200,42400,44600,462000,200
2979,3,591800,88300,63200,48400,41800,45900,359800,100
2980,3,621800,72800,64800,57100,42600,47100,392600,200
2981,3,400100,72500,58500,60900,43400,51000,173900,200
2982,3,374500,76300,79000,55200,41400,44500,138000,100
2983,3,694100,82400,59600,50600,40800,43600,477200,100
2984,3,527200,131600,42700,53700,41700,46600,266700,200
2985,3,495800,85100,73700,54300,42400,48100,247000,100
2986,3,501900,74700,87700,61100,42700,50700,233000,200
2987,3,706200,99000,54300,63100,41200,46600,461000,200
2988,3,282600,77200,43400,58100,40800,43400,76600,100
2989,3,672400,204400,35900,53400,42100,42300,348100,200
2990,3,2160500,93400,67200,55400,48900,41400,1908200,200
2991,3,1938300,74900,142800,57500,52100,49800,1604900,100
2992,3,984600,88500,145900,61000,42900,50500,655400,200
2993,3,851200,71900,65100,60700,42900,50100,615200,200
2994,3,1183400,83100,115500,53100,41900,46600,859300,200
2995,3,501100,82100,71200,60900,44000,50700,221900,200
2996,3,470100,101900,95300,51000,41000,40100,185500,100
2997,3,605100,65200,84600,60500,43500,50500,362400,100
2998,3,877900,76800,71500,61000,44000,51200,591000,200
2999,3,602500,75700,65900,56300,41400,45300,370500,200
3000,3,541400,100200,76400,68000,40700,47600,272200,100
3001,3,633200,91200,65000,64100,41300,47000,390300,200
3002,3,497400,75600,67700,45400,40600,36200,283000,200
3003,3,413800,68200,67200,47700,39800,42000,208000,100
3004,3,309500,76700,66000,50200,42500,42900,92200,100
3005,3,783400,125300,64000,56100,40900,45300,509100,200
3006,3,456900,79900,58900,56100,41600,46400,206800,100
3007,3,504200,77000,67200,52800,41400,45800,277100,200
3008,3,616100,149300,63100,51100,42200,42500,328900,100
3009,3,483700,68200,80800,55000,41900,47400,252100,100
3010,3,623600,128700,73900,55000,41800,45800,305500,200
3011,3,946000,84900,91200,50200,40900,38700,681200,200
3012,3,1010900,85700,63200,56800,42500,48800,766300,200
3013,3,814200,76600,117600,45600,38600,39400,536500,100
3014,3,542700,88900,58800,55300,41900,41700,306500,200
3015,3,815500,80500,123500,56600,39900,45900,518700,100
3016,3,934600,82900,48700,59600,42400,50100,704500,100
3017,3,623900,68200,63300,72900,40100,45600,385800,200
3018,3,907200,230500,50500,49400,39900,38500,510200,100
3019,3,2808100,94900,57400,65200,52300,55000,2543200,100
3020,3,2132500,115300,127200,63900,50100,54200,1789000,100
3021,3,1121900,110000,88400,57300,41600,49400,791100,200
3022,3,791100,70000,64200,57000,38700,47400,546900,200
3023,3,1428200,94700,64000,60300,51900,46100,1183900,100
3024,3,1149100,96800,92300,63300,43400,47600,870200,200
3025,3,976800,177700,62800,57900,42300,45200,609300,100
3026,3,1275900,62300,96800,64500,42600,53400,997000,100
3027,3,1030700,79800,71800,56200,41500,46000,786700,100
3028,3,739300,107500,70000,59700,42100,48300,477200,100
3029,3,638300,99800,61900,53300,42700,45500,382600,100
3030,3,1102000,61500,54400,60500,42600,50500,885800,100
3031,3,824900,76100,70400,47900,39800,42200,598400,100
3032,3,926400,85200,66600,57500,41400,45900,679100,200
3033,3,629900,66600,103500,45700,43000,37600,377200,100
3034,3,1075100,69900,84400,60000,43500,53300,799100,200
3035,3,753200,74100,107400,61200,43200,50800,434300,200
3036,3,509100,70500,76300,58700,42500,52500,209800,100
3037,3,740200,85900,75700,60600,42400,50700,493500,200
3038,3,525700,74900,76900,57300,39300,38100,265500,200
3039,3,398800,57900,63200,47900,40000,41500,202000,100
3040,3,468900,72300,86400,51100,41300,44000,239800,100
3041,3,671400,78600,62300,50500,40000,43300,448200,100
3042,3,542800,71300,78500,46100,40100,39100,315000,100
3043,3,401400,65100,66500,58400,42500,52200,183300,100
3044,3,583200,71200,84100,46400,42600,43900,352700,200
3045,3,692200,163700,65000,74600,43300,46000,350500,200
3046,3,643100,154600,79100,80500,43100,47700,265300,300
3047,3,702400,286900,81800,86700,42600,44800,204100,200
3048,3,2650100,90600,69000,73500,53200,57000,2390500,200
3049,3,1661800,83400,129400,55700,42100,46100,1352100,300
3050,3,1007900,117300,67700,57400,42900,45300,723800,300
3051,3,1142900,67700,70300,53700,44400,45200,889300,200
3052,3,1113900,60800,75700,133200,41500,44700,804000,200
3053,3,593900,81400,64700,55300,43900,52500,350800,200
3054,3,573300,98100,69900,50100,40600,38900,324500,100
3055,3,863500,87500,99800,59200,42700,51500,591100,100
3056,3,975900,139800,71800,97600,44100,41200,590100,200
3057,3,1012400,81700,116800,56600,42400,48900,700500,200
3058,3,921700,104200,67600,69200,42200,45300,601300,100
3059,3,1050400,63100,69500,61900,42800,51400,817400,100
3060,3,399900,81900,66700,57800,41200,46400,167600,200
3061,3,745300,69400,77600,58200,42900,47300,517200,200
3062,3,788500,70100,68500,53900,42200,46500,576900,100
3063,3,1090200,106200,57500,66700,43300,44900,836800,200
3064,3,714900,93300,94200,55100,41900,45200,443600,200
3065,3,1098400,81900,63200,58600,42700,46900,860700,200
3066,3,1175200,79600,60900,54400,40500,47900,925400,200
3067,3,594900,106100,61200,59000,41500,47700,342700,100
3068,3,349500,134500,64000,53700,42800,45800,78800,100
3069,3,837800,86400,89700,56600,41900,45100,578100,200
3070,3,1036400,85400,61300,63200,42700,46500,778400,100
3071,3,811000,98200,63900,54500,41400,47200,571300,200
3072,3,665400,85900,55600,53400,41200,46500,447400,100
3073,3,1626400,91000,85600,52500,40700,44000,1360000,300
3074,3,1010300,83500,85500,59700,43900,53000,746700,200
3075,3,864100,206400,46200,61700,42900,48400,510700,200
3076,3,2014900,103900,106800,61500,51400,50600,1702600,200
3077,3,2302300,81900,132300,76200,52900,65200,1963600,200
3078,3,1211200,106000,120400,59300,41600,48000,840600,200
3079,3,1093600,91700,68000,53800,42900,45500,831100,200
3080,3,1143400,94100,77000,62200,44100,50300,867200,100
3081,3,857100,81500,59300,59600,42000,47200,586700,200
3082,3,748900,113000,73000,63600,43200,47400,439000,200
3083,3,515100,73300,69600,52100,42700,44500,291300,200
3084,3,754600,84400,69800,50600,41200,44100,526200,100
3085,3,537500,67500,62500,45700,40100,42800,332100,200
3086,3,546400,88700,69600,56600,42000,45500,299600,200
3087,3,522900,72800,60400,57000,42900,47100,270100,100
3088,3,717900,80800,72100,53700,41200,47000,463100,100
3089,3,417900,130800,78100,68800,44500,52600,104000,100
3090,3,634100,80200,65900,54800,41900,45700,389800,100
3091,3,821000,77600,77000,46800,41500,42600,576500,200
3092,3,409100,95200,52100,58100,42900,46600,167600,100
3093,3,527600,66300,65500,59800,42700,52200,300000,100
3094,3,656300,55100,60600,48300,40900,45300,439300,100
3095,3,787000,58700,64900,46800,39300,39300,582300,100
3096,3,507100,72100,67000,56100,39200,46300,247900,200
3097,3,399800,83100,115200,57300,41700,46400,113800,200
3098,3,793400,76700,58000,49000,42700,42300,555000,200
3099,3,658100,74100,102200,52500,41900,43100,392200,100
3100,3,504200,83400,71900,47800,42200,41700,270000,100
3101,3,473000,70600,89100,61100,43800,50900,225900,100
3102,3,657300,62700,43500,58100,40000,47000,464300,200
3103,3,466500,68300,47200,53900,39700,46700,270800,200
3104,3,692600,245500,60200,54900,42800,42400,283900,200
3105,3,2803600,99600,72900,66200,42300,54400,2517700,200
3106,3,2969700,78400,119700,73900,53300,67100,2617800,200
3107,3,831000,83100,59200,63600,43100,52000,583500,100
3108,3,709500,71800,64100,59000,42200,47500,479500,200
3109,3,1159100,81600,67000,53900,40800,46000,908000,200
3110,3,571400,120500,69700,53300,42500,43200,291300,200
3111,3,671700,103700,65800,58600,41400,47100,365000,200
3112,3,575200,68900,78200,60500,42900,50900,312600,100
3113,3,988100,137200,68000,60800,42900,45300,678600,300
3114,3,1128800,79800,69400,48600,41100,45500,875800,200
3115,3,899700,86900,71600,56400,42900,44100,643300,200
3116,3,901900,83400,57400,57000,42700,48900,663700,100
3117,3,687000,61800,78300,62100,44000,51300,450000,100
3118,3,864900,73700,104700,47700,41600,42900,510400,0
3119,3,963900,93700,83300,57400,42500,44600,632100,200
3120,3,1108200,78200,117800,54600,42000,47800,765800,100
3121,3,660900,81900,86700,57500,42400,47500,346500,200
3122,3,1138300,79600,78300,58700,42600,52200,899700,100
3123,3,877600,93100,67200,59300,41600,47600,634800,100
3124,3,858500,76200,65600,60100,43200,50800,632700,200
3125,3,473700,101800,73200,61900,42600,48500,204400,200
3126,3,622300,54500,85900,50800,40700,40300,378500,200
3127,3,949000,76600,57800,57500,41800,46300,734700,200
3128,3,764000,71900,66300,60300,42800,50200,545000,200
3129,3,804000,134000,61100,56300,42600,46800,524900,200
3130,3,1250300,92800,71900,57800,42800,45800,977300,200
3131,3,1077200,79600,42300,64400,44000,53300,865700,200
3132,3,606400,82800,64200,56700,43300,47900,381800,200
3133,3,623800,193400,46500,56200,42500,47800,301500,200
3134,3,2426100,98000,49300,68500,50500,55100,2183300,200
3135,3,2282600,93500,111400,61400,40600,49200,1979600,200
3136,3,1136000,130500,69100,63800,43800,53400,833200,200
3137,3,1430700,88500,119200,53600,44100,46900,1126900,200
3138,3,1594500,88600,69400,53100,41100,41700,1313900,200
3139,3,933200,78800,138900,74700,41200,40800,592500,200
3140,3,683900,107100,89000,51500,41500,39000,398200,100
3141,3,820000,78900,80300,61800,41500,52600,542600,200
3142,3,894300,74900,79600,48700,42900,45900,635100,200
3143,3,735300,95400,74300,59800,43200,43600,476700,200
3144,3,539700,78000,61600,63600,41100,46400,315700,100
3145,3,956000,84900,95500,50900,41900,39200,698100,200
3146,3,787500,74200,58600,55700,40900,47500,580000,200
3147,3,727200,96200,67400,58000,41200,46500,485200,100
3148,3,544100,82600,72300,60000,41300,47100,310100,100
3149,3,1009000,71200,72600,61100,42700,50500,732800,100
3150,3,661500,87000,87900,55600,41700,47800,369400,200
3151,3,567600,116900,67600,55600,41100,44100,295300,200
3152,3,714200,91300,70100,50800,43300,38600,469500,200
3153,3,537400,88100,68700,52700,40100,45800,293800,200
3154,3,468000,90200,65300,49300,40500,37500,211500,200
3155,3,507300,71400,79400,46900,40000,41400,275900,200
3156,3,771100,97700,54100,56100,42700,46200,511400,0
3157,3,585100,65800,70500,59400,43800,52300,364200,200
3158,3,583700,73500,93700,53900,41300,47500,312300,100
3159,3,630900,70900,127300,51300,40400,45400,350200,200
3160,3,700100,70200,62200,47100,41100,41800,499400,200
3161,3,447500,79600,122500,54900,42800,52300,169800,100
3162,3,610400,209000,65400,52200,41500,44000,264500,100
3163,3,2428800,92400,61500,61700,51000,50300,2190700,100
3164,3,1849700,79000,120600,74100,50100,60500,1544700,100
3165,3,986200,87400,74800,50600,42700,42700,726900,100
3166,3,775600,83800,73500,54800,40300,45200,504900,200
3167,3,1054400,73900,78600,45500,39800,40800,819200,100
3168,3,452300,76100,73900,53200,40500,47600,210500,100
3169,3,432600,103800,66100,54800,40900,43400,171700,100
3170,3,690800,75400,60300,46000,38800,40500,472100,100
3171,3,1363100,134200,72400,57900,43600,42100,1023000,200
3172,3,1189000,103400,81200,49900,40900,40600,906300,200
3173,3,926400,149300,68600,60400,42700,47900,589900,200
3174,3,1195500,105200,79500,56300,42200,48000,911800,200
3175,3,521300,83300,63900,54500,41700,43900,283900,200
3176,3,739600,93100,76500,53000,42800,44700,477100,100
3177,3,629500,76000,91000,52900,43400,43100,375200,100
3178,3,1226300,78200,71000,66500,42500,45300,919900,200
3179,3,710200,71600,73700,53900,42400,47400,468000,200
3180,3,1143900,73900,56800,64300,42900,53100,873100,200
3181,3,1243200,83700,119300,54600,42100,47100,928900,100
3182,3,750100,76300,82700,46100,40800,40700,514200,100
3183,3,586200,114900,112000,51100,40400,38100,278800,200
3184,3,721700,80900,98500,55700,41100,47900,455900,200
3185,3,928600,92300,56600,56600,42800,45900,689000,100
3186,3,833600,78200,69400,56000,41900,46400,569400,200
3187,3,687100,90900,54800,66600,42300,47500,437800,200
3188,3,826300,85000,87700,57100,42600,47300,568900,100
3189,3,671600,81900,57600,55400,40800,45200,447700,100
3190,3,442700,76100,61600,61400,40100,45400,193500,0
3191,3,520900,211800,54000,71100,40600,42400,152800,100
3192,3,2477700,178700,41600,78000,54500,59100,2150200,100
3193,3,1604200,102900,148800,54200,41300,47400,1263000,200
3194,3,876100,128400,78400,57100,42500,45100,582300,100
3195,3,830000,92700,90900,53000,42700,44600,558100,200
3196,3,932700,69200,60700,60900,44100,50000,701100,0
3197,3,563700,111600,66100,60300,43200,46100,269700,200
3198,3,578900,96700,71300,54500,42900,46900,264400,200
3199,3,918100,117500,59200,53100,42600,45200,630900,200
3200,3,718100,74200,85500,55500,41900,45700,460600,200
3201,3,579800,81700,60400,60300,43200,50500,315800,100
3202,3,745200,109200,116000,57000,43100,44200,399900,100
3203,3,884800,155200,78000,57500,42400,46800,563500,200
3204,3,428500,71700,114400,47900,41000,42900,156100,100
3205,3,582400,83600,66600,62200,43000,45500,281900,200
3206,3,628600,85400,80300,48400,39100,36700,342600,200
3207,3,609600,95000,65100,59300,43700,52600,364400,100
3208,3,373600,93600,73200,54700,42600,46700,129600,100
3209,3,377600,74600,55300,55400,40800,45900,150300,200
3210,3,766300,67000,67900,50700,41400,44300,544300,200
3211,3,393900,72400,62400,61100,43600,51100,118900,200
3212,3,341300,107000,65800,47400,40700,36000,62200,200
3213,3,922100,86300,73500,49200,40200,40700,680000,200
3214,3,959200,63200,53500,55100,41000,45900,739600,100
3215,3,796900,122900,64500,59500,41400,48400,512400,100
3216,3,601500,77300,63300,61400,43800,50700,345400,200
3217,3,880900,77300,81200,59800,42700,47400,635900,200
3218,3,799900,102300,69400,54900,42900,46700,522900,200
3219,3,848300,210300,56300,57000,41600,44900,490600,100
3220,3,2196200,81300,39100,63900,52400,49800,1992600,100
3221,3,2636100,82500,124200,72300,51100,61200,2334900,100
3222,3,1402500,87400,88100,57600,41400,45700,1142400,200
3223,3,1106300,99400,109500,57700,41200,46600,817900,200
3224,3,914200,79700,63700,53100,41300,43900,695900,200
3225,3,884600,78900,107700,61900,44000,50800,607600,100
3226,3,831800,109200,74700,50400,40800,38800,549700,200
3227,3,807600,83900,67400,54400,39800,46100,577300,200
3228,3,1071700,109600,75800,56400,41500,47200,800700,100
3229,3,1283800,95000,74400,51600,41500,41800,1026600,200
3230,3,945700,100000,73400,57900,42500,45700,676500,200
3231,3,832100,77200,70400,62100,43500,51500,555100,200
3232,3,747900,86300,62400,54200,39900,44100,506300,200
