tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
7115,1,995900,73100,69400,48800,36600,42000,763400,200
7116,1,1029400,112900,67900,44100,35000,36500,697100,300
7117,1,1162900,66900,72700,50100,34900,41600,869400,200
7118,1,1096800,78000,46200,44900,35200,37900,853600,100
7119,1,568100,96400,50900,43900,37100,35100,342600,100
7120,1,229400,65400,42200,43600,33700,40600,57900,100
7121,1,557400,62800,49700,45200,34600,35700,371200,200
7122,1,430600,60800,58300,46400,35100,40300,240300,100
7123,1,524100,221800,59300,48200,37200,40200,176900,100
7124,1,1339700,89100,79200,53000,35600,43800,1089900,300
7125,1,1490500,70300,55200,42700,34800,36300,1294200,200
7126,1,1152100,68700,88900,55400,37500,50300,893200,100
7127,1,754700,121500,57500,46200,35700,39300,508600,200
7128,1,960500,69900,60500,41700,35700,34500,766000,100
7129,1,682900,87500,59500,50600,35500,38100,465000,100
7130,1,491800,119000,55800,42800,35300,33900,244200,100
7131,1,508600,75600,63000,44200,35600,33700,262900,200
7132,1,899300,67700,58400,52700,37700,41700,688700,100
7133,1,669100,82400,85800,53900,35900,41200,407900,200
7134,1,600700,104400,72400,43900,33700,33600,345600,200
7135,1,611000,74200,72200,50300,34500,41100,377500,300
7136,1,539500,71700,59400,48600,34700,38900,325900,100
7137,1,479400,74800,49000,55600,36900,36900,271100,100
7138,1,377800,65400,60200,42300,30600,36800,129600,100
7139,1,459400,66300,53700,42900,34100,35500,246200,200
7140,1,603200,86200,57400,44200,35800,33300,388800,100
7141,1,389200,64400,69200,42200,33600,35400,191500,100
7142,1,440000,71400,56900,43500,36000,32000,243600,200
7143,1,653800,59500,90300,38300,33400,32400,443700,100
7144,1,277000,63300,57100,39800,33600,34100,90600,100
7145,1,369800,66500,59600,47800,35800,39200,163400,100
7146,1,553300,67400,65700,41100,34100,35600,321300,100
7147,1,432300,65700,63300,48400,35400,40200,223800,100
7148,1,508500,107800,44600,46100,36100,39400,243300,100
7149,1,432800,85200,50200,48000,35800,38400,202600,100
7150,1,841100,168100,55100,57800,36200,38100,505400,200
7151,1,1023300,109000,55100,48100,35400,40900,780700,200
7152,1,888900,214700,49900,44400,33800,36800,554000,100
7153,1,1629200,79600,49900,59700,42800,48100,1415400,100
7154,1,1717100,104000,53100,43300,33900,36800,1489000,200
7155,1,1874200,56600,102400,40800,34900,38700,1642600,100
7156,1,1990000,94800,137500,50500,35200,43900,1679600,200
7157,1,1859800,115400,69700,48800,36600,39300,1591900,200
7158,1,1416100,70800,83300,41300,34600,36500,1162900,100
7159,1,1338700,114000,68700,42900,34800,35400,1074200,200
7160,1,662500,60700,70700,41200,33500,34900,455000,100
7161,1,927700,84700,69500,42700,37100,34900,667200,100
7162,1,1013300,93600,82400,49100,38000,41200,726000,200
7163,1,707900,98600,55600,51900,35800,42300,473800,100
7164,1,1129400,61800,67900,58300,36100,42400,908400,200
7165,1,961200,79000,57400,46400,35100,39300,752000,100
7166,1,900300,59300,62800,57200,34500,47600,690200,200
7167,1,761200,86200,78400,45500,35800,35800,521600,200
7168,1,1031600,65000,64400,57000,39100,51400,812400,100
7169,1,739500,68300,69000,50900,35200,38500,511400,200
7170,1,557700,112100,66500,53700,34500,41000,282500,100
7171,1,602100,69500,63200,48400,33700,39000,377500,100
7172,1,730200,85100,48800,46600,36300,34900,507800,200
7173,1,444700,98000,63300,51300,33200,33400,191100,200
7174,1,527800,73000,78200,41400,32800,34000,279600,100
7175,1,564600,59200,72500,46300,34200,38000,345500,100
7176,1,586600,82200,38700,44600,34200,33900,361500,100
7177,1,474900,63700,35300,52400,34400,43400,288000,100
7178,1,534100,59100,55700,40600,35100,35600,319500,100
7179,1,549600,62900,56600,46900,36000,39900,305200,100
7180,1,522100,204300,49500,44100,34800,34300,180200,100
7181,1,1746500,51500,48200,51400,36100,45700,1569600,100
7182,1,1918500,139600,50200,51700,36300,45200,1649700,100
7183,1,1442000,71800,120800,49200,35300,39600,1178900,200
7184,1,574800,78400,53900,49500,33300,41100,363900,100
7185,1,862600,52700,55200,42100,36000,35600,686900,100
7186,1,780900,66200,67400,43000,36500,40200,556300,100
7187,1,411100,103400,63100,44100,35200,37700,173200,100
7188,1,449000,74700,48800,39300,33600,33400,260900,100
7189,1,665400,65700,60400,38100,33900,32300,474200,100
7190,1,719400,78600,56400,43300,35700,36600,507100,100
7191,1,559000,131200,52100,43700,34700,34700,269400,100
7192,1,392500,74100,56200,51700,37300,39900,174200,0
7193,1,683500,80400,51500,49000,36200,36400,458100,200
7194,1,497700,102900,55400,43200,34100,35600,259500,200
7195,1,472100,154500,63300,48300,37200,36200,165600,200
7196,1,1253600,76600,74000,44200,34600,35800,1013500,100
7197,1,989500,74500,66600,51200,36400,41500,753800,200
7198,1,970200,75200,62700,47400,33800,37900,698500,200
7199,1,855200,62300,55800,55700,38300,51200,633500,200
7200,1,1298900,85100,50600,51000,34100,41500,1080900,100
7201,1,1210300,65800,53300,42400,35200,36900,976000,0
7202,1,895100,60900,63900,48700,36000,35300,664400,100
7203,1,991900,125000,73400,53600,37700,42400,712200,200
7204,1,1161300,64900,47300,41200,33700,38300,981900,100
7205,1,534400,66000,55900,48200,36400,36600,328400,200
7206,1,375000,53100,47000,47200,33500,38300,163700,200
7207,1,490800,62700,42400,41600,34200,35000,319100,100
7208,1,395000,65200,69200,43600,34800,37100,187300,200
7209,1,622300,224300,49100,44300,35300,34100,279200,100
7210,1,1297100,77900,44000,39300,34900,37000,1050200,100
7211,1,1267800,122200,54400,43300,34300,36700,1002300,100
7212,1,1371800,66700,99600,46700,34100,37200,1137700,100
7213,1,760000,114100,68400,48600,38900,40000,506300,100
7214,1,1057000,102700,68400,46000,35100,33300,818400,100
7215,1,634300,65800,75600,42100,35300,35900,417300,200
7216,1,510200,109200,68000,44100,34000,33500,260000,100
7217,1,556700,74400,63100,43700,36000,33800,344800,200
7218,1,796900,70300,64200,38100,34400,34500,558200,200
7219,1,670200,75500,78900,42800,34300,36700,432800,200
7220,1,661200,98100,84500,49800,33400,39500,400100,100
7221,1,377700,80700,52900,41500,36200,36200,151800,100
7222,1,780700,69500,49200,42200,35100,34300,573400,200
7223,1,319200,69500,59500,41100,36000,33600,133200,100
7224,1,353700,69400,57000,40900,35400,35700,166800,200
7225,1,513400,70000,66800,39300,34200,33700,324500,100
7226,1,487700,63400,50800,42500,36100,36900,309900,100
7227,1,277900,66900,58700,39300,33400,32700,91700,100
7228,1,476900,63200,61700,42900,35300,34700,283600,100
7229,1,506400,87800,57500,39900,35200,34500,283100,100
7230,1,574200,65000,66400,40600,34000,34300,360600,0
7231,1,360500,105300,55100,42900,33800,33300,116800,200
7232,1,579800,57200,89300,42400,33800,36500,356300,100
7233,1,535600,62300,48300,40700,34800,35200,349600,200
7234,1,433300,87900,42000,44300,35600,35000,213800,200
7235,1,264900,60900,50300,40900,34500,35600,82600,100
7236,1,760000,153700,46000,42700,33500,36300,463300,100
7237,1,1147500,68500,49700,57600,34800,47500,946000,100
7238,1,1043800,209900,34300,50900,35000,41200,701800,100
7239,1,1453500,89300,33400,49500,35700,39700,1237600,200
7240,1,1547200,60600,117100,46500,36400,37500,1295800,200
7241,1,2128400,76600,115300,59200,42700,48900,1802500,100
7242,1,1819500,72300,81400,52200,35700,42700,1557000,100
7243,1,1777400,66800,55900,47000,35900,40600,1587500,100
7244,1,1337500,187000,51500,53300,36200,42200,1018500,200
7245,1,990200,111400,67400,52300,36300,41900,727200,200
7246,1,698300,62200,54500,40400,34200,36300,482000,100
7247,1,758800,69100,57300,41100,33100,35900,563800,200
7248,1,464300,72100,43700,45700,35400,39600,276800,0
7249,1,517700,116700,55200,48900,33200,38800,270100,100
7250,1,494800,73500,47700,43000,34800,34200,301000,0
7251,1,527700,68800,55300,52700,35600,44100,292300,100
7252,1,448600,113700,51100,41600,33100,34300,208400,100
7253,1,447000,72700,56800,44500,35000,37100,237400,100
7254,1,641500,87400,135600,47400,37700,36900,345500,100
7255,1,588500,108100,70200,49800,36800,42100,332900,100
7256,1,364900,95400,64700,56200,35900,42400,115000,200
7257,1,585600,79000,70500,39600,35000,33000,366600,100
7258,1,818700,86800,64400,41600,36900,34000,530800,100
7259,1,425900,76000,81500,45900,36700,40800,171600,200
7260,1,493400,70000,68000,44900,36400,37700,272000,200
7261,1,676200,51600,100600,41500,35600,34300,445300,300
7262,1,562600,59500,77100,43100,34100,37000,349900,200
7263,1,444200,81600,50700,60500,34500,39600,216700,200
7264,1,284600,82400,46200,42500,36400,34600,81900,200
7265,1,806600,165200,44900,45500,35400,34600,513300,200
7266,1,968500,61200,58200,56700,34200,39400,727600,100
7267,1,856000,205200,60100,44000,34800,36000,512500,200
7268,1,1589300,87800,44100,50100,35500,39000,1379400,100
7269,1,1375500,119100,53200,46200,34900,36800,1124200,100
7270,1,1964500,71300,103900,45900,35100,37700,1682800,100
7271,1,1964800,70300,62800,45100,35300,39800,1748600,200
7272,1,1932000,124900,62400,44400,34700,37800,1629500,200
7273,1,1399100,63100,84700,54300,35500,45700,1146100,200
7274,1,1200400,172600,61300,63500,37300,47800,875900,200
7275,1,780200,80200,78400,52000,35100,34900,530900,200
7276,1,881900,81700,54700,48700,35700,34900,661400,200
7277,1,662200,96400,72000,41600,35900,34600,412000,200
7278,1,873600,102200,55700,44300,36800,37100,602200,200
7279,1,1182400,99700,50200,43000,34500,37300,944300,200
7280,1,1040400,89400,72200,51800,35600,37700,792400,100
7281,1,1017700,75000,63800,50200,36800,38600,766400,100
7282,1,1113300,76900,67500,51000,37000,42100,860500,300
7283,1,1113900,88900,56800,49900,36300,42300,891400,200
7284,1,752900,77200,65000,48900,35500,37700,533200,200
7285,1,507700,97500,71800,50700,35300,38000,263500,100
7286,1,703300,74500,60000,48000,34000,38700,454400,100
7287,1,574800,67200,61600,39800,34600,33900,355000,200
7288,1,301800,66900,63100,39800,34300,37200,113300,100
7289,1,427400,63600,65900,49200,34400,39900,215900,0
7290,1,538600,63700,98500,47300,33400,38200,287100,100
7291,1,411400,65600,46100,39600,35000,34300,225400,100
7292,1,462400,74100,56300,44100,35000,37700,248600,200
7293,1,368300,71500,42500,38800,35200,33600,180300,100
7294,1,711900,58200,41900,54200,37700,49200,500700,200
7295,1,288000,56800,45200,46800,36400,34800,109600,100
7296,1,568400,238200,44600,44600,34600,34100,177200,200
7297,1,1809600,78200,48400,51800,34900,45500,1603700,100
7298,1,1718700,80500,61900,48900,42600,37800,1469900,200
7299,1,1259900,96000,107400,44900,37000,37600,967800,100
7300,1,800400,65800,55700,40700,35200,35000,612000,200
7301,1,1187300,71200,59200,55000,38700,49600,970100,100
7302,1,571700,73000,55300,50400,35400,36000,365100,200
7303,1,582100,104300,62500,41500,33200,34100,311900,100
7304,1,611400,56200,67600,39500,35100,34300,402200,100
7305,1,767000,64300,57300,55200,37700,49000,562300,200
7306,1,610400,86200,75800,48400,36900,35300,350000,200
7307,1,416300,94900,69600,42300,33000,33600,184800,200
7308,1,593700,62000,63300,39200,35800,32900,408900,100
7309,1,524200,70700,65900,40500,35000,36200,320700,200
7310,1,432900,60200,52000,41900,35000,35700,249900,200
7311,1,423100,165100,52700,42500,34200,33300,108800,100
7312,1,1244000,76400,47000,43700,34500,37000,1049700,100
7313,1,778100,74600,57800,44200,35300,37600,567900,200
7314,1,853700,59800,50200,39500,34200,36700,682100,100
7315,1,771500,71700,51000,44200,37100,38500,583600,100
7316,1,1292700,124500,50500,52400,35000,41500,1043200,100
7317,1,1001700,70400,79300,47900,35800,38600,786400,100
7318,1,1081600,116200,61000,50700,34500,41100,785200,100
7319,1,1192900,94900,71500,42900,35000,37100,947200,200
7320,1,830800,68500,46200,50100,34700,40500,639000,100
7321,1,620400,81900,48300,39900,35000,34200,421100,200
7322,1,562700,67000,55300,43200,34700,36700,365400,100
7323,1,508200,79500,47200,44200,34900,39100,309100,200
7324,1,573600,210700,49500,42300,33800,34000,243100,200
7325,1,1441900,68600,62400,51900,35400,43500,1225200,200
7326,1,1420900,68100,41700,39400,36500,34900,1214500,200
7327,1,1314000,84500,94000,62400,34200,36700,1044600,100
7328,1,559300,52200,51000,44400,36700,37800,382000,200
7329,1,941900,90700,72000,42700,33800,33900,709000,200
7330,1,776900,62600,62500,39700,37300,31900,553500,100
7331,1,441100,121600,61900,42800,33100,34300,172700,200
7332,1,437100,63600,45200,38600,33900,33200,257400,200
7333,1,714700,62100,86500,56700,38100,52100,473000,100
7334,1,743600,63800,50200,57700,38000,52600,505000,100
7335,1,520900,87000,68600,44200,33600,37700,269800,100
7336,1,249700,55300,50900,37500,35400,33200,78600,0
7337,1,816200,114700,54000,48700,34400,40400,564500,200
7338,1,428600,78900,49900,43200,34200,34900,200000,200
7339,1,415700,93100,58600,65300,36500,34800,160800,100
7340,1,573400,95000,66100,42700,33700,34500,343200,100
7341,1,561100,65600,63300,40000,34700,33400,336800,200
7342,1,485600,66500,51000,39000,33400,34500,280900,100
7343,1,502800,62000,59500,39700,33800,34400,320100,200
7344,1,511200,67600,61600,40000,34300,33700,320600,200
7345,1,588000,71000,59500,42500,36400,36500,396600,100
7346,1,373700,60300,58600,35500,33400,32400,197200,100
7347,1,390500,62800,88100,55000,36900,46000,167000,100
7348,1,650300,55900,56400,40100,34100,34900,477500,100
7349,1,432000,73200,58900,54000,37500,48900,214200,100
7350,1,377400,56900,68500,36100,33700,30600,182100,100
7351,1,597200,141900,46900,45600,33800,34000,322100,200
7352,1,1027200,63700,54400,42300,35500,39400,827600,200
7353,1,970800,210700,38700,51000,36000,39300,633100,100
7354,1,1463400,95200,46500,49900,37400,38600,1193900,200
7355,1,1483600,89500,55500,46300,39100,39800,1247800,300
7356,1,1975900,71300,105000,53400,36900,46900,1669900,200
7357,1,1746900,154300,57500,71400,44400,59300,1429200,100
7358,1,1823200,84700,71000,57300,37400,47200,1543000,200
7359,1,1233300,112400,68400,50700,36500,43600,956100,200
7360,1,976000,133600,69900,44900,35900,35200,698900,100
7361,1,663700,70200,51900,40800,34600,34800,459900,100
7362,1,815600,69300,107600,40000,33800,34400,559200,200
7363,1,729100,78700,67500,48000,35500,39100,493600,200
7364,1,651700,95600,63300,43800,35900,33600,409400,200
7365,1,482200,83400,83500,57800,34900,40100,170400,100
7366,1,917200,72300,61800,51100,36700,35200,638000,200
7367,1,333500,62600,65100,39300,36100,33100,133800,200
7368,1,371600,71000,55200,53700,37500,48900,164000,100
7369,1,700200,91000,65700,147500,37600,34200,355700,200
7370,1,803400,80500,82000,67300,37100,36000,533900,100
7371,1,434500,74200,90300,50900,36200,40200,94300,200
7372,1,578300,70800,87300,48800,36800,40400,286600,100
7373,1,829100,77700,52200,44200,35600,34200,614600,200
7374,1,418200,73000,73600,44800,35800,37000,198300,200
7375,1,329200,72700,58100,54400,37100,44500,114700,100
7376,1,486500,66200,76300,42600,36700,34800,265000,200
7377,1,511100,71500,45700,39900,36800,35000,329500,200
7378,1,514400,127400,63600,45200,34900,34600,196900,200
7379,1,482500,92600,55300,68200,38400,44200,223500,200
7380,1,777800,79900,50900,58000,37000,45300,559300,300
7381,1,707200,120500,63400,66000,37900,45100,426800,300
7382,1,713500,256600,67700,54700,38200,45200,300600,200
7383,1,1440700,75100,65400,51000,35600,40100,1212700,200
7384,1,1501100,120800,55200,49600,36600,41100,1238600,200
7385,1,1303800,82000,100400,48400,37100,40500,1028400,200
7386,1,952100,66200,73500,50300,45900,44600,690400,200
7387,1,1108200,63400,80800,53000,38100,44600,877300,200
7388,1,901000,81600,101600,44400,36000,37600,640800,200
7389,1,647300,109400,71300,42800,33500,34000,389300,200
7390,1,731000,90200,70000,57900,37300,45700,455200,200
7391,1,871500,84600,88400,51900,35600,41600,610200,200
7392,1,611200,76400,101700,49700,38300,43000,345800,200
7393,1,1169300,119200,59600,46300,36700,36800,905000,200
7394,1,1229700,71500,65000,55300,35800,46000,1003300,100
7395,1,962000,102800,53400,56300,36000,39400,706600,100
7396,1,941200,87400,68800,47900,36100,36400,645000,200
7397,1,929500,176900,71200,53000,36900,42300,561400,200
7398,1,1671600,93500,65100,54100,35900,43100,1389500,200
7399,1,1365800,90800,57600,57600,39000,48600,1113900,200
7400,1,930800,159300,72600,56200,37800,44400,608800,200
7401,1,1023700,71400,66200,51300,36100,41100,773200,100
7402,1,2080200,87500,60600,61600,37500,50500,1811100,200
7403,1,1034100,119100,66500,65500,35400,36400,760300,200
7404,1,951700,78100,74500,51000,35700,44400,728000,200
7405,1,1259300,127300,69400,50500,37300,39700,991300,100
7406,1,1590800,94000,36100,44200,36500,36400,1394600,300
7407,1,644900,85000,54900,57000,35400,46000,427700,100
7408,1,312400,76000,61800,52000,37300,32400,100200,200
7409,1,824500,93800,65300,44300,35800,36400,590200,200
7410,1,528700,87000,51700,132100,112300,111200,133300,200
7411,1,715000,359900,59500,45400,37300,33200,208400,200
7412,1,2273600,90000,52400,58800,37400,50400,2019300,300
7413,1,1951600,94200,66300,56000,37500,48900,1682900,200
7414,1,1366900,98900,139400,54200,37500,47800,1003400,300
7415,1,797700,78900,87800,45900,35000,35900,523400,200
7416,1,957900,78400,68900,45000,36100,36700,677900,100
7417,1,697900,73400,74200,54400,37600,48400,449400,100
7418,1,549800,109900,63000,43800,34700,35100,227400,200
7419,1,480200,71400,62500,48700,35400,40200,241000,200
7420,1,845100,73000,71100,54600,38500,48700,615800,100
7421,1,633400,140300,69600,49500,35900,37400,335100,200
7422,1,633500,105600,59600,44700,35200,35100,382900,100
7423,1,584500,78300,56500,49100,35800,42400,358700,200
7424,1,533200,105700,58900,54200,38400,42300,267300,200
7425,1,731400,194000,56900,55400,37100,44600,362700,200
7426,1,652600,233100,66800,52200,35500,40300,226000,300
7427,1,1436800,78300,66300,44100,34900,37700,1145800,200
7428,1,910000,82100,68100,51400,37200,41300,636400,100
7429,1,1000700,95000,73800,58900,35400,46800,737000,100
7430,1,1200000,85900,95300,61600,40200,49600,913900,200
7431,1,1356900,108000,73500,47500,38300,39700,1049800,200
7432,1,1030600,100200,66700,70100,40400,49500,742300,200
7433,1,1075700,140200,72900,51400,40600,43300,755100,100
7434,1,1116800,72300,104400,54200,39000,43400,846800,100
7435,1,1031400,87300,77800,49400,37200,42400,773100,100
7436,1,577000,77700,68200,44400,36300,37600,342000,200
7437,1,337500,79200,57300,50300,36600,40300,113200,100
7438,1,803200,86000,62400,44000,35500,34300,500300,300
7439,1,362500,73700,64900,50100,37900,40400,116500,200
7440,1,582900,269700,45600,45400,33900,36900,185400,200
7441,1,1593900,87400,62500,47600,38100,41400,1363800,200
7442,1,1542800,158300,48600,45400,34600,37100,1251100,300
7443,1,1220500,80500,111800,43700,33300,36300,948100,200
7444,1,879700,76300,57800,56600,35300,34800,645500,100
7445,1,1149300,95900,53100,41800,35500,33900,908600,100
7446,1,560300,73700,55800,43400,34800,36900,304100,100
7447,1,621400,101700,60100,42900,33300,33700,358000,200
7448,1,688200,64300,59200,45200,34700,38600,463200,200
7449,1,796500,66100,64300,42300,34600,38400,572300,200
7450,1,642100,74900,65800,44800,35400,36100,371300,100
7451,1,503000,98400,65800,41000,33400,34400,250800,200
7452,1,644100,79700,72500,40900,34700,33900,413600,200
7453,1,542000,69700,63900,38100,35600,30700,324000,200
7454,1,496900,65600,62800,54400,38000,49200,272400,200
7455,1,346900,67100,48800,54300,37600,49500,130700,200
7456,1,682300,71000,66600,40500,34500,34200,385800,100
7457,1,507600,73000,67000,41400,35600,32500,198400,200
7458,1,541500,77100,49500,44700,34400,35600,232600,100
7459,1,535600,64900,67800,45100,36700,35800,277200,200
7460,1,557400,83600,64700,42800,34100,36300,338000,100
7461,1,418900,108800,66800,42000,32700,33900,144700,100
7462,1,563500,71400,59900,43800,33600,34800,338400,100
7463,1,616600,57200,67600,47900,35300,39200,428000,100
7464,1,314500,82600,46900,40700,33400,34300,127400,100
7465,1,398000,67100,50700,39100,36300,33500,224200,100
7466,1,587100,59600,47300,41000,35500,34500,422000,200
7467,1,543100,140500,52300,48400,34600,36900,286100,100
7468,1,1246200,214700,56300,47500,37000,40700,911000,100
7469,1,1404600,62200,53400,40800,35400,36700,1220500,100
7470,1,1622700,69500,63000,47800,33800,41900,1402300,200
7471,1,1387600,76600,91400,50700,34600,41500,1136700,100
7472,1,1575100,78300,51600,49800,34700,41300,1367100,100
7473,1,1961900,93900,70300,67200,45900,55500,1696300,200
7474,1,1615500,116300,81300,52700,35900,44900,1309800,300
7475,1,992300,134300,55300,50100,35800,39400,709600,100
7476,1,1001200,77000,53500,40200,35000,35700,761800,200
7477,1,818900,56300,70200,51600,34100,42200,607900,100
7478,1,759100,72600,63800,47800,38200,40900,507800,100
7479,1,638300,100500,64400,42500,34700,34600,384200,300
7480,1,290100,74400,59000,40500,34000,33200,81900,200
7481,1,766800,83300,48900,48000,35400,36200,553500,200
7482,1,358200,85800,74200,52800,35600,43800,111100,100
7483,1,395900,115900,69400,43700,34400,33500,144000,100
7484,1,623000,88300,47600,44800,35400,37600,410900,100
7485,1,545000,84500,51400,45700,36100,34000,333000,100
7486,1,448000,87900,50000,42000,34400,31900,215100,200
7487,1,461500,67500,54600,53700,35700,32300,258100,100
7488,1,498700,58500,51500,42000,35000,35800,320600,100
7489,1,704900,74800,50800,49200,34200,32400,457400,200
7490,1,436800,66700,64700,39000,34700,33700,199400,100
7491,1,438500,77700,72500,41400,33500,36200,185800,200
7492,1,731800,61900,54300,43900,33600,35200,544900,200
7493,1,406100,70100,42200,41700,34400,35800,217900,200
7494,1,342600,60000,43900,35500,33700,27400,180400,100
7495,1,550000,70700,57200,48000,35200,39100,343700,200
7496,1,418200,75200,58000,54200,35500,49000,206300,100
7497,1,583200,200200,42700,41900,33500,35000,280700,100
7498,1,1303500,95500,51300,57300,35600,47500,1023500,100
7499,1,1360300,103100,53700,45600,36400,36100,1119000,200
7500,1,1271100,74000,109600,56500,38700,51100,996800,200
7501,1,913600,70000,49400,48600,37100,41100,708800,100
7502,1,1097400,63900,60800,39200,34600,33500,902800,200
7503,1,818400,68300,92000,44200,34700,37200,583100,200
7504,1,604500,142900,59300,49000,35300,38300,320100,200
7505,1,656600,66500,60100,42200,33800,33800,454400,100
7506,1,718200,68200,56100,40300,34300,33300,490300,200
7507,1,780200,92900,73200,48900,34800,35900,527100,200
7508,1,936800,103100,130000,45400,35400,34800,624200,100
7509,1,969100,71500,74900,43400,35600,36500,737100,200
7510,1,1351500,80200,56300,54400,35200,38500,1099900,100
7511,1,860700,70600,72900,44000,34800,36500,635900,100
7512,1,864500,147900,50800,51800,35600,36800,582500,200
7513,1,1748800,67200,57800,55000,34600,41000,1532900,100
7514,1,1289500,88900,63100,53700,39600,47000,1042800,200
7515,1,867900,79400,88300,59600,37100,45800,594900,200
7516,1,876600,72100,61600,44400,38100,33800,651700,200
7517,1,1445500,70900,63800,49000,34400,37200,1219200,200
7518,1,1048800,82300,71300,43900,34300,36300,778800,0
7519,1,889000,81900,73100,55700,37600,49700,629800,200
7520,1,1161400,119700,81200,52600,35500,40900,826700,100
7521,1,1086800,61200,57400,46800,35000,37600,833100,200
7522,1,1111500,69400,63800,41200,37300,35400,879500,200
7523,1,251700,69400,52000,46100,39900,33900,60200,300
7524,1,550500,70000,44000,43200,35200,35400,370800,200
7525,1,453300,66300,73700,47600,35800,40200,239200,200
7526,1,665700,255100,47700,53700,36900,42300,282700,200
7527,1,1667500,81500,40500,44400,35500,38400,1475100,100
7528,1,1946500,69200,55400,54600,37800,40100,1746700,100
7529,1,1211800,92200,88400,51700,36300,41200,947700,200
7530,1,708400,59500,56000,38900,34200,33500,500900,200
7531,1,958400,64500,57300,39300,36300,34300,763200,200
7532,1,797500,111300,73200,43300,36400,33800,521700,100
7533,1,591700,113700,72500,42500,33500,34500,313700,200
7534,1,628700,75900,65600,45500,35500,33600,382900,100
7535,1,881300,77400,81400,45500,35100,34100,637200,100
7536,1,550400,57500,72100,46500,36500,37500,302600,200
7537,1,581000,130400,77200,46500,36800,40100,287800,200
7538,1,594300,64800,62000,46900,34300,38400,358700,100
7539,1,484500,68100,60100,42500,36100,34900,267500,100
7540,1,455400,73200,60600,42900,34600,35100,248600,200
7541,1,373900,69000,73000,40600,33800,31200,109800,100
7542,1,601100,80900,66500,44600,34700,34200,326600,200
7543,1,505300,60000,68800,34900,32300,26700,313400,200
7544,1,355900,60700,85900,42100,35000,35400,137100,200
7545,1,439600,77100,52600,42100,33800,34600,238400,100
7546,1,818400,195700,59300,50000,36000,36500,449700,100
7547,1,435600,85800,96100,44300,37300,35700,179000,200
7548,1,405500,82000,66600,43200,35500,36600,186600,300
7549,1,629900,108100,101200,43600,34600,34100,341400,200
7550,1,561800,66300,56500,49400,36200,40300,350900,100
7551,1,562900,68900,49300,46000,36400,35100,295300,0
7552,1,389400,75300,51500,55000,39300,49300,147200,200
7553,1,868200,147800,62000,43100,33300,33900,580300,100
7554,1,1040200,69100,50600,53800,35500,39600,839700,200
7555,1,944600,216800,54600,43400,33600,36800,609000,100
7556,1,1622200,82600,66900,48400,35100,42500,1395100,100
7557,1,1577600,86500,63300,52600,34400,44600,1351500,200
7558,1,1954900,64900,99300,48400,34900,40800,1663600,100
7559,1,1689500,78400,74400,53900,36700,44100,1445100,200
7560,1,1512500,70900,52900,52600,36000,46600,1313300,100
7561,1,1243500,123400,59400,44100,35100,37300,991500,200
7562,1,981800,129600,54200,43600,34800,35600,730500,200
7563,1,575400,80900,47200,55400,39200,49900,372500,100
7564,1,838000,69700,75500,50300,35900,40200,616600,100
7565,1,549900,61700,70000,53500,35800,44400,334000,100
7566,1,505500,91700,52500,43500,35200,36100,265800,100
7567,1,585200,114900,60600,43600,33900,34200,342000,100
7568,1,537000,74400,48700,50300,37300,40400,332900,200
7569,1,486500,66400,67800,55400,34900,36200,268100,100
7570,1,377800,98600,50600,44300,34900,37900,127300,100
7571,1,625900,74000,69600,40600,34200,34000,407700,200
7572,1,484700,58600,53800,54700,37800,49600,284500,200
7573,1,617600,63500,55600,39000,35800,34500,428100,100
7574,1,650800,63400,62400,44100,34700,36200,451600,100
7575,1,533800,74600,64100,40000,33500,33500,321200,100
7576,1,363700,60800,54200,40800,35300,34200,174100,200
7577,1,503600,92700,66400,45200,36100,36400,268600,100
7578,1,613600,98800,137900,52000,35400,42000,258300,100
7579,1,523400,80100,61000,48100,34900,38700,290300,200
7580,1,434300,82300,54300,44600,37500,35100,220400,100
7581,1,550500,71600,60900,77300,37700,39200,280300,200
7582,1,655200,155400,36400,49300,34400,38200,324300,100
7583,1,1118900,209400,48200,53200,34900,43500,768000,100
7584,1,1300900,73700,46300,46900,34500,39200,1114700,200
7585,1,1471200,72600,46600,49400,36100,40300,1277300,200
7586,1,1418200,79100,105900,42900,34100,40500,1161700,0
7587,1,1633200,132600,54400,52800,35600,42500,1365000,100
7588,1,1957700,83700,55000,53400,35400,43500,1735100,100
7589,1,1486700,118000,57700,51300,35300,41800,1221700,200
7590,1,1203100,232000,54800,44200,35500,36200,833400,100
7591,1,943800,80500,49500,47600,33700,39200,733500,100
7592,1,846500,67300,59600,46900,35100,35100,639200,100
7593,1,802800,81600,60000,45700,35600,36400,583900,100
7594,1,607900,92000,59500,45600,34300,38500,358900,200
7595,1,321900,57100,61600,55900,39600,50100,117600,100
7596,1,736100,66900,48500,42800,33400,36900,517900,100
7597,1,454600,63100,59900,40900,32900,35000,263400,100
7598,1,504000,74100,48600,53500,33900,34700,267200,200
7599,1,493500,55700,51500,47300,34400,36300,295400,100
7600,1,495200,84900,60800,38300,36600,31800,283800,0
7601,1,391900,61500,54300,49000,33400,40600,194400,0
7602,1,445900,70900,54100,54700,37400,49200,234700,200
7603,1,430100,70700,58600,36400,35100,31200,237100,100
