tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
4790,3,920100,61200,95100,36400,31600,23600,693100,200
4791,3,666000,52600,86500,37000,29900,23500,428000,200
4792,3,585400,93100,86600,36700,29600,26600,297700,200
4793,3,1000700,58700,71700,42900,30100,27000,772100,100
4794,3,865000,58300,64800,52400,32100,24400,665000,100
4795,3,734700,58300,80000,38500,32700,25600,533500,200
4796,3,668600,49100,74900,141300,132900,24000,374900,200
4797,3,764000,77300,80900,37800,31800,27600,534400,100
4798,3,565600,69800,97600,35500,33300,24700,280400,200
4799,3,528000,73700,62300,39300,33600,26700,314900,100
4800,3,590300,47200,85800,54100,27700,24400,376000,100
4801,3,700900,45100,68700,34200,28500,19600,523500,100
4802,3,455900,46000,69600,41200,33600,27000,275000,100
4803,3,544500,105400,70000,42800,32500,23800,301400,200
4804,3,588900,49100,68800,33200,27500,24400,410700,100
4805,3,658300,74100,64200,33400,30200,25400,457200,100
4806,3,676900,159700,73500,43400,31100,23200,344800,100
4807,3,1523100,48600,74600,42100,31300,26200,1330900,100
4808,3,1285600,78600,72200,37700,31800,28400,1070800,200
4809,3,1538200,61300,102300,43100,33900,30500,1297500,100
4810,3,1005700,62800,85100,36100,31300,26500,761600,100
4811,3,981600,55800,99700,38300,32600,29700,743400,200
4812,3,834500,51600,84000,36700,31100,23600,629900,100
4813,3,990400,87300,112500,49500,29000,23300,709500,100
4814,3,718300,52100,73400,35400,31800,27700,515900,100
4815,3,885600,55400,87800,51500,31500,23900,652600,100
4816,3,835800,81400,74800,152400,145300,23500,484800,100
4817,3,706600,74600,86800,42700,33100,26000,460900,200
4818,3,742000,81600,81700,36000,30200,24400,478300,100
4819,3,969700,81500,73800,35600,29400,24400,726900,100
4820,3,538400,55600,91300,37700,30600,24500,279500,100
4821,3,908500,105500,73800,36500,30200,22400,597400,200
4822,3,978900,63400,88700,45900,30800,24300,730100,100
4823,3,865300,60900,72900,63900,32700,27100,608800,100
4824,3,474700,98400,76400,55000,31800,25700,204900,100
4825,3,667300,50700,74200,35500,32300,28900,488100,100
4826,3,1279200,50900,73500,136700,31100,127800,1002500,100
4827,3,851100,97500,148500,42800,34200,26500,547200,100
4828,3,519300,69500,77500,39500,33600,28800,313300,100
4829,3,800000,64400,97100,35000,32300,28800,571100,200
4830,3,640600,60800,75000,34600,31700,25900,436900,100
4831,3,516700,59500,92400,35600,29500,22600,275900,200
4832,3,469800,82700,89100,41000,32500,25500,234100,100
4833,3,656100,47200,86900,43600,29800,24300,454500,100
4834,3,449900,56300,69400,37000,31700,24600,239500,100
4835,3,526000,152200,81300,61500,28800,23500,208300,100
4836,3,1457700,49900,77600,41800,30500,27300,1237000,100
4837,3,1471600,67600,77200,40500,32800,27100,1257500,200
4838,3,1313200,95900,70500,43100,33800,28600,1056100,100
4839,3,736300,55700,71900,42100,30100,26900,529200,200
4840,3,704600,61800,75600,43200,33700,24600,499600,100
4841,3,632300,55300,78100,34400,31100,24200,433700,100
4842,3,551000,81100,60100,37800,32800,24600,338600,100
4843,3,604300,54900,76000,35200,29700,27300,408800,100
4844,3,763700,112300,63300,44300,32400,27400,516400,100
4845,3,969300,65700,70600,35700,29900,23900,767000,100
4846,3,713900,55300,77500,36600,30400,24400,489500,200
4847,3,714200,78100,70700,45300,31800,24400,499600,100
4848,3,706300,82900,87500,49700,35800,26000,465900,0
4849,3,590800,68800,67900,36700,34500,27400,387400,200
4850,3,601900,94000,74800,47900,31500,29000,354200,100
4851,3,1245400,53000,84900,39500,32300,31400,1002900,200
4852,3,1000800,57300,81500,45600,31000,25000,783900,200
4853,3,915400,48000,91200,38200,32700,24900,703600,200
4854,3,610200,56400,76300,38300,29200,24100,374200,100
4855,3,759200,57400,66200,38200,31900,28500,549200,100
4856,3,423400,55900,80100,52900,30800,22900,208700,0
4857,3,585100,112800,68400,47200,33400,25600,327700,200
4858,3,734900,75300,98000,37700,31300,25300,444300,200
4859,3,658200,60400,90200,51700,31100,23800,417800,200
4860,3,506000,77300,69400,40100,32400,28800,292000,100
4861,3,597700,101100,80900,57600,33800,26900,330300,200
4862,3,555900,62200,83700,33700,31200,24700,354200,100
4863,3,386400,57800,83700,49400,32700,22200,174100,200
4864,3,507100,180000,66100,39500,32300,25100,187900,200
4865,3,1793200,64200,66300,52200,39900,30200,1569500,200
4866,3,1591300,100900,116600,40700,32500,30900,1245800,200
4867,3,1039400,84000,102100,37600,30900,27200,777000,100
4868,3,637400,69700,89400,37900,32000,25200,410900,200
4869,3,1000400,61800,77000,37600,31300,28700,792300,200
4870,3,799600,63600,91000,35400,31200,29100,551600,100
4871,3,803300,97800,98700,37100,31400,25200,531300,200
4872,3,748000,63800,105200,37700,31900,24600,510900,100
4873,3,957200,49500,82700,54300,30800,21500,731200,100
4874,3,529200,60800,80400,33400,29400,25600,319000,100
4875,3,592400,84100,95000,42500,33300,25500,331900,100
4876,3,622200,68100,71000,41400,32300,27700,400800,100
4877,3,980200,63200,71600,38700,36700,29400,766500,200
4878,3,622400,105900,84700,40700,31000,23600,329300,100
4879,3,904800,70500,75700,37300,32200,29200,669900,100
4880,3,602200,68800,68000,44100,34300,30700,387600,100
4881,3,916200,83100,86500,41600,33600,28300,641300,200
4882,3,684300,76700,79600,61200,31300,22400,403000,200
4883,3,737600,74700,67400,38800,32600,28800,529200,200
4884,3,582000,56900,78600,51600,33000,26600,366300,100
4885,3,738000,94100,71700,35000,29600,23600,472700,200
4886,3,656200,107100,76000,36500,30700,24500,391800,100
4887,3,722900,56100,85700,41900,35700,36800,516800,100
4888,3,442200,51300,73600,48200,42700,26600,250100,100
4889,3,529600,83100,73400,52500,32500,22500,291400,0
4890,3,546200,55200,86600,38500,32300,24500,332600,100
4891,3,781600,51600,68800,34200,28400,25300,585300,200
4892,3,483100,51400,65100,33500,31200,26200,307100,200
4893,3,903100,188000,70800,45800,31300,18700,568200,200
4894,3,1887900,90600,87800,40100,32100,28200,1552400,200
4895,3,1322000,73700,82500,37900,31400,27800,1094600,200
4896,3,928300,46100,75200,35300,32000,27100,706600,100
4897,3,768000,74300,69400,37900,32000,25900,544200,200
4898,3,845100,47500,74900,37000,29900,29100,633200,200
4899,3,668000,60200,70900,41900,32300,29200,458000,100
4900,3,584300,84700,79400,35700,29500,25200,356200,100
4901,3,1002600,50300,83800,82900,30900,28300,752400,100
4902,3,879100,95700,105700,42400,33900,27500,596100,200
4903,3,627400,65100,88200,37200,33400,28800,398500,200
4904,3,539100,68100,96600,34700,28600,19800,299800,100
4905,3,895100,61200,98300,35100,32700,28500,621200,100
4906,3,695200,59700,84900,52600,33200,27700,400900,0
4907,3,743700,159500,101400,38500,32600,26300,415000,100
4908,3,1111900,68300,73300,35600,30500,25100,909200,200
4909,3,1044400,79900,113800,38300,32000,29500,784600,100
4910,3,651500,71500,79100,35700,30500,24500,434700,100
4911,3,503400,72900,60200,36300,32300,24200,271700,100
4912,3,765200,69900,70100,83800,33300,31200,510200,100
4913,3,549600,81800,73900,48800,32000,24000,310800,100
4914,3,464200,70000,74800,43800,34100,24600,245800,200
4915,3,731300,55300,76300,51400,32200,22400,520700,200
4916,3,764400,64000,66400,49600,33100,28600,514600,100
4917,3,507700,52500,66600,34500,30700,25700,297600,100
4918,3,410700,45700,61700,37100,31800,25100,187800,100
4919,3,664700,62400,72900,43100,32800,26100,450400,200
4920,3,591700,47900,71200,38800,32100,22300,413200,100
4921,3,464100,62000,55700,37000,30400,26500,285100,200
4922,3,542400,157800,68800,48700,32900,27800,247500,200
4923,3,1749300,47500,70500,37200,31600,28800,1575800,100
4924,3,1111700,68700,68300,40500,33700,30600,908300,100
4925,3,1218100,60100,92500,38000,31600,28400,996500,100
4926,3,836300,70600,85300,45400,31600,26400,583700,100
4927,3,777500,59900,80800,34000,30900,25000,579800,100
4928,3,467600,49900,86700,44700,35400,36600,269600,100
4929,3,630900,110900,73800,37900,29700,25700,381900,200
4930,3,968600,51800,77600,40300,31200,25400,745600,200
4931,3,893300,61500,86900,38600,33300,26200,679100,200
4932,3,712500,78200,76400,37500,32100,29900,502300,100
4933,3,732400,73700,92800,37300,29400,24900,503400,100
4934,3,794800,60700,74000,36300,30400,27000,591200,100
4935,3,460400,55000,94200,37300,31500,23200,240600,100
4936,3,610800,105000,77900,55600,30200,23300,332500,100
4937,3,1264300,57600,70800,48200,32100,28700,1050300,100
4938,3,1109200,47700,78500,35400,30000,21400,884900,100
4939,3,626200,54000,83300,53800,31200,24900,390600,100
4940,3,423500,54100,70200,44000,32400,35300,225400,100
4941,3,861500,59900,61200,40400,31900,28300,646300,200
4942,3,557300,43000,62000,33400,30300,23500,367900,100
4943,3,530600,82000,72800,42700,32700,24000,315800,100
4944,3,667500,46300,73100,33100,30800,19800,498300,100
4945,3,753600,56100,70000,55400,32900,25100,553700,100
4946,3,517100,75100,68900,35100,29500,25200,315900,200
4947,3,555000,98500,97300,40600,31300,24000,259600,200
4948,3,575100,50000,94700,33500,30800,27300,348800,100
4949,3,650100,114200,98600,38500,32300,26200,362200,200
4950,3,690100,160600,69700,39100,32200,29600,379500,200
4951,3,1613700,58100,54200,37700,31600,32900,1419500,200
4952,3,1409500,84200,87600,36300,30300,27500,1168000,200
4953,3,1574500,61600,103300,44000,36100,33700,1336400,100
4954,3,1204500,97600,91600,38100,31600,26100,908600,100
4955,3,993000,58200,95400,30100,27700,23200,777200,200
4956,3,627000,68700,69800,34400,31000,25800,394500,200
4957,3,713700,78200,89800,34500,28800,25000,478600,100
4958,3,807800,63500,80400,57500,29700,25100,555600,100
4959,3,961900,60400,73700,33600,31400,24100,762800,100
4960,3,742900,54800,78600,50000,29000,21800,540800,100
4961,3,659700,47800,84200,48300,35300,36700,458300,100
4962,3,763000,46000,85100,39500,31500,26000,567400,100
4963,3,868000,90500,72400,38900,32700,27600,640300,100
4964,3,583400,67500,95200,61800,31400,29700,325700,100
4965,3,600200,110300,97800,75000,34300,30900,278600,200
4966,3,1067800,60600,88000,40400,31400,30800,815500,200
4967,3,891900,65100,69700,31400,28500,24100,691100,200
4968,3,625800,55100,73200,48000,33200,39600,418400,200
4969,3,578500,50600,80600,57000,32300,29100,356300,100
4970,3,835100,99900,72100,38200,30000,24500,588900,200
4971,3,746200,62500,74800,36200,31800,26700,504300,200
4972,3,402100,70700,80800,38200,32200,27800,180400,0
4973,3,652600,82300,72500,51600,29800,27300,414600,200
4974,3,469500,73400,82400,44500,31400,23200,239000,100
4975,3,710500,59200,82100,41500,33600,28100,496600,100
4976,3,608800,50200,65600,46400,30400,27900,410000,100
4977,3,771500,49900,85400,46200,35400,37300,556700,100
4978,3,495200,55900,76000,34800,31100,25300,209200,100
4979,3,784100,156800,69400,61100,30200,24100,433400,100
4980,3,1715100,51800,70300,36800,31400,29900,1531800,100
4981,3,1637900,54500,61400,37600,31600,26800,1449700,100
4982,3,1139700,56400,72100,36200,30600,26900,947000,100
4983,3,745700,64000,82500,35900,30100,26400,539300,100
4984,3,850700,70900,83200,63700,36000,25200,598400,200
4985,3,677300,128400,93100,56400,33900,26200,323500,200
4986,3,652800,104700,158600,75000,34700,26400,251400,100
4987,3,753500,67100,104200,47400,32000,30700,503200,100
4988,3,993900,67100,96600,39200,31100,24900,761800,200
4989,3,649600,63500,97200,48600,31400,25700,405000,100
4990,3,601900,97400,88400,50300,33100,29600,269100,200
4991,3,1020200,65000,69900,39400,33200,28500,778900,100
4992,3,810800,82000,93500,40400,33600,26700,574400,100
4993,3,671900,128300,87300,49800,30300,23200,385900,100
4994,3,955400,56300,80300,48900,30100,26300,742000,200
4995,3,1044200,66600,84900,35400,30400,26800,825700,200
4996,3,893000,67500,86600,54600,31000,30500,643100,200
4997,3,1106900,65700,71700,46500,31600,29400,879500,100
4998,3,803800,64300,65500,32700,28400,23700,579100,100
4999,3,651900,53500,67300,47300,30700,24700,434600,200
5000,3,406700,74500,64700,35600,30200,23600,199100,100
5001,3,518000,52200,69700,33300,31200,24500,304900,100
5002,3,756100,41600,70800,46800,30600,24600,539500,100
5003,3,601800,58700,65100,42900,31400,24600,398600,100
5004,3,522000,51300,84600,49000,31900,28600,317000,100
5005,3,485800,60700,81200,44500,30200,25500,280100,100
5006,3,811100,48000,68300,34600,30100,26300,640200,100
5007,3,487500,67800,63800,47600,35900,27900,287800,100
5008,3,634200,196400,73200,49100,35500,27900,288100,200
5009,3,1968800,76200,86400,43800,32200,29400,1685400,100
5010,3,1006900,74900,75500,38200,32200,27300,755100,100
5011,3,699400,123100,66000,40000,31300,24900,434400,100
5012,3,748700,55800,87700,37300,31000,24500,543500,100
5013,3,1801800,81600,106300,38400,31300,27500,1544700,100
5014,3,1211100,103500,90400,37100,31800,26600,928800,100
5015,3,924000,85600,83700,224100,214600,25600,497500,100
5016,3,850500,68600,90200,45600,32100,24900,592100,100
5017,3,802600,88700,79900,42700,33800,27300,558200,200
5018,3,693400,53900,79700,33900,28500,26000,479400,100
5019,3,750300,77200,145300,38100,33200,28300,459100,200
5020,3,912400,83400,73400,40900,32500,27700,697100,100
5021,3,641000,61600,77900,42900,30900,24500,435800,100
5022,3,633600,88900,88100,41600,32700,22300,391900,200
5023,3,852300,45800,63900,35700,30500,23500,684500,100
5024,3,1079600,66700,76600,38200,31400,24300,874900,100
5025,3,796600,60000,70700,46000,28900,24300,594600,100
5026,3,599600,67400,69500,43000,33400,26700,365200,100
5027,3,706900,72300,106800,39700,31100,29200,457200,100
5028,3,656700,48400,71100,36900,34000,28700,471100,100
5029,3,522500,78400,63200,39500,33700,29400,304300,200
5030,3,583800,50300,82800,36500,30800,22900,375100,200
5031,3,776900,51700,87100,38300,30000,24800,531000,100
5032,3,566800,50600,82000,50900,33200,19800,355300,0
5033,3,380200,106300,71100,37400,31900,22700,135300,100
5034,3,622400,57400,79700,41800,32500,24700,408200,100
5035,3,466000,51100,69400,36900,30100,23700,270000,100
5036,3,369600,70200,60900,37900,30700,28200,162800,100
5037,3,461200,162500,69700,39200,30400,22900,152200,100
5038,3,1966100,226600,65700,55600,37300,33500,1531300,200
5039,3,1451500,68500,102400,36200,31300,26600,1192000,100
5040,3,1144100,62100,99400,34600,31200,28100,880300,100
5041,3,685600,90900,80400,36200,30600,24000,422900,100
5042,3,1064200,51700,71200,35900,30600,27400,882200,0
5043,3,713400,47900,85100,30300,28400,24900,528100,100
5044,3,587000,80800,74800,36200,30800,24500,369000,200
5045,3,779500,49400,75500,56500,31900,23800,569300,100
5046,3,805600,44800,89800,32400,27600,28600,586300,100
5047,3,663100,53500,117500,36400,33500,22800,430400,100
5048,3,710900,55800,85700,39500,30000,25700,506100,100
5049,3,859400,59000,73300,42300,31200,25900,657400,100
5050,3,917100,51300,77700,40000,34100,37100,697600,100
5051,3,757000,115200,91200,52300,32300,29700,470600,100
5052,3,983900,57200,83300,36700,28700,27000,783600,100
5053,3,703600,55900,75100,41700,31500,23900,504900,100
5054,3,628400,102900,97300,51100,31500,25000,351500,100
5055,3,585600,51000,61500,51300,31200,25400,394100,100
5056,3,1166000,50200,80300,33500,30700,30400,968200,100
5057,3,722200,67700,122700,41500,30300,24500,450100,100
5058,3,768900,75800,106300,42200,33300,23900,481200,100
5059,3,704300,80800,72100,39500,33800,29000,461500,100
5060,3,855400,63600,103000,39200,33300,26600,608600,200
5061,3,514500,49800,74200,54300,31100,25400,272100,100
5062,3,597800,47900,90200,33400,30800,25700,367400,200
5063,3,759800,55700,67000,35500,28600,22700,576400,200
5064,3,630900,51600,85000,49900,34400,37000,417100,200
5065,3,605000,168400,66700,49800,31300,23600,292200,200
5066,3,1718400,42000,62800,43500,36900,36300,1543000,100
5067,3,1541800,63200,94100,36600,31100,26300,1311100,100
5068,3,1204500,64700,73800,36500,33500,23100,998300,100
5069,3,784600,51100,74700,41400,35200,37300,577600,100
5070,3,907000,54100,73300,39300,33300,25000,703500,100
5071,3,712200,53200,78900,33300,30000,23600,459100,200
5072,3,702900,79400,106600,43100,31900,23000,423000,200
5073,3,659200,64100,87900,36200,33300,30000,439600,100
5074,3,899100,65500,70500,38300,31700,24400,666700,100
5075,3,610000,109400,75200,37400,31700,23800,319200,100
5076,3,711600,63500,89500,36200,31700,27400,432900,0
5077,3,458500,55300,92200,31900,29800,25200,250100,100
5078,3,942000,97600,72000,44600,32500,24800,545800,100
5079,3,401600,66700,88600,44500,30900,23300,166400,200
5080,3,565100,110200,87700,57500,29200,23400,290200,100
5081,3,1278500,58500,82900,33100,30800,23300,1080400,100
5082,3,1057800,68800,68900,63300,30300,25300,833300,100
5083,3,594000,51900,73100,34500,28800,30300,409700,200
5084,3,476400,48700,70900,73700,29100,23900,261600,200
5085,3,834200,62700,59300,35200,32900,28700,650100,200
5086,3,555600,56600,56600,30700,27400,25100,362000,100
5087,3,573000,76300,73800,42100,34100,28700,356600,100
5088,3,731100,67200,81600,35200,32600,26900,521200,100
5089,3,753900,56600,72400,56300,33600,27500,537100,100
5090,3,551800,57700,65000,82800,30000,29400,311800,100
5091,3,470700,48700,68900,42100,33500,29100,247900,100
5092,3,555800,58600,69600,43400,30900,23500,353500,100
5093,3,579900,68100,87100,40400,31200,24100,351900,100
5094,3,677000,200700,78400,60300,33000,22900,306800,200
5095,3,1647800,56500,70600,36300,30800,27000,1459100,100
5096,3,1495800,57300,85600,41900,32200,32200,1283200,100
5097,3,1450800,82500,83600,36900,30100,27800,1219800,100
5098,3,918200,81100,68200,40300,33300,29800,650200,200
5099,3,982800,69800,88100,38800,32300,23600,741100,200
5100,3,618900,70600,78700,35800,30800,26800,405400,200
5101,3,755100,79900,93700,44900,32600,23700,513900,100
5102,3,704200,48900,81100,35500,28400,24200,476900,100
5103,3,1103800,58000,88000,40700,34800,35600,870000,100
5104,3,727800,66200,86200,37600,31800,25300,516700,100
5105,3,828200,62800,78900,36000,32000,23500,623200,100
5106,3,886700,56700,83200,38000,32600,25300,661200,200
5107,3,773300,77300,78600,39100,31300,29100,552600,200
5108,3,455400,64100,83400,41600,32100,31600,244800,100
5109,3,607400,109900,76600,46200,32100,22300,348800,200
5110,3,1222900,71500,69700,39700,32800,27700,988400,100
5111,3,950300,51000,80000,33700,31500,25300,757200,100
5112,3,623600,49100,81100,38300,30100,25000,436600,200
5113,3,513500,52300,89700,40400,34500,36900,308300,200
5114,3,675200,52500,69300,52100,32900,24500,479800,100
5115,3,366200,55000,85500,39600,30400,30400,155900,100
5116,3,421200,108500,76500,39700,31200,23500,164500,100
5117,3,973700,55200,78300,49800,32800,27000,757800,100
5118,3,453000,51000,84400,34900,32700,28400,226700,100
5119,3,697600,90100,66700,82200,36000,27800,407300,100
5120,3,592900,57600,86400,39000,32700,24700,363700,200
5121,3,776500,63100,66000,43300,32500,29000,536000,100
5122,3,677600,75800,77500,43100,34600,29900,411400,200
5123,3,744100,171500,74800,49200,32700,23700,415900,100
5124,3,1744800,48400,73700,42100,35700,39200,1549000,200
5125,3,1533400,57500,93200,33100,30400,27700,1326500,100
5126,3,1162600,62100,67200,38000,32100,29700,972900,100
5127,3,764700,59700,91300,41300,32800,25400,550700,100
5128,3,871700,82200,78900,64300,31200,23300,622500,100
5129,3,741900,52200,71100,39000,34400,37300,538200,100
5130,3,646200,88600,75200,40900,33400,26100,403900,100
5131,3,702800,71500,85300,45100,33600,23400,452400,200
5132,3,881300,54100,105900,37400,31400,23900,649200,200
5133,3,754600,55800,85100,33100,30500,23500,503100,100
5134,3,717100,61800,81800,30900,28500,23400,457300,100
5135,3,881600,58400,70500,52400,30900,27300,671100,100
5136,3,799300,82200,89300,74300,31400,23000,487000,100
5137,3,799400,134400,77800,43600,33100,24400,512100,100
5138,3,1135900,94500,84600,40900,34200,25600,860300,200
5139,3,1062700,61500,96000,37900,31600,25000,829600,200
5140,3,666000,91900,98900,36900,30500,23300,415900,100
5141,3,788500,84700,79400,39000,32000,29400,555500,200
5142,3,828300,51500,89900,43600,31300,29300,616500,100
5143,3,702200,52800,72400,34900,32500,28000,515600,200
5144,3,642900,72500,67100,89700,30300,23700,389700,100
5145,3,768300,60300,76300,49700,31500,26200,551700,100
5146,3,835600,55100,70100,45800,35900,37500,609500,100
5147,3,544100,72800,85900,38900,33700,24300,326600,100
5148,3,380300,45100,74200,35900,27500,19500,194000,200
5149,3,556400,66400,75900,45200,30500,27300,337300,200
5150,3,762400,54400,68200,33200,31500,25700,571500,100
5151,3,537500,60400,78800,39700,34200,37000,286300,100
5152,3,641400,178000,77900,38100,32600,28000,304300,100
5153,3,1852400,76900,146400,36500,32400,29700,1551300,200
5154,3,1314700,68200,72200,41800,29800,32100,1050500,200
5155,3,1032400,55400,84800,37100,33100,27800,817100,100
5156,3,788400,71700,75300,37100,30600,26500,565700,100
5157,3,961700,60500,81800,35700,32100,28100,747100,100
5158,3,660200,63900,76000,42100,35500,36900,389100,100
5159,3,536300,116400,76600,46500,30900,25100,250700,100
5160,3,955800,38700,83300,31700,30000,20600,729400,100
5161,3,898800,70500,91800,38200,31500,27000,627200,100
5162,3,721800,74800,90100,39800,33600,27500,492000,100
5163,3,701900,80900,90300,54700,31700,28100,451700,0
5164,3,911800,77700,90200,45500,32100,25000,628900,100
5165,3,622500,57600,116200,33300,30800,26500,360900,200
5166,3,596700,97600,72400,41000,29500,34300,332800,100
5167,3,1094100,52700,81400,48000,31600,27000,883600,100
5168,3,1117300,53900,78600,32900,26900,20400,930500,200
5169,3,690200,65500,72200,39800,31200,31400,487300,200
5170,3,494200,50600,83300,33600,28100,24800,280700,100
5171,3,974700,128500,106400,88800,34400,27000,625000,100
5172,3,589500,62400,95100,49800,30800,23900,362000,100
5173,3,566500,86400,80000,40900,29900,23600,340600,100
5174,3,526600,62300,62200,53700,29700,23100,324500,100
5175,3,956000,56200,103500,32900,30800,26600,734900,100
5176,3,568300,63300,69600,42300,32100,29400,360200,100
5177,3,382400,49400,70500,37300,32400,28400,191400,100
5178,3,537000,53100,65600,38000,33700,24500,325900,100
5179,3,595500,51500,78100,33400,31000,25200,395600,200
5180,3,538200,113000,74400,35100,30100,27100,287900,200
5181,3,734800,160900,70400,51200,29700,23000,397100,100
5182,3,1822600,64000,85000,42700,38100,33000,1578500,0
5183,3,1595000,96400,82000,43000,33200,28000,1347900,200
5184,3,1117400,75800,110500,38500,30300,28300,866400,100
5185,3,725400,52700,87700,37100,32100,22800,521600,100
5186,3,945400,43400,82600,35900,31400,25500,758600,200
5187,3,519700,59000,82000,40100,32300,28800,321200,100
5188,3,568600,78300,92800,43300,31800,24300,330000,200
5189,3,1059200,64800,80100,46700,30100,25900,836400,100
5190,3,787900,55800,72000,51900,33800,23100,569900,100
5191,3,610400,48700,78200,44600,33700,37300,403700,100
5192,3,564200,56600,71600,35200,32300,29400,372200,100
5193,3,953900,70500,83100,44700,31000,25200,723300,200
5194,3,738100,54200,65000,37300,31500,24500,524800,200
5195,3,787100,110800,71600,43400,32700,24300,494300,100
5196,3,1193700,82100,79300,44400,30400,26500,905000,100
5197,3,1157300,46800,83400,33200,30600,25800,962400,100
5198,3,649400,51400,67100,41000,34900,37600,440900,100
5199,3,455100,61900,75500,29600,27700,24300,259200,100
5200,3,736500,95100,89800,41700,31000,28400,492400,200
5201,3,599100,49900,65500,50000,44200,20700,413400,100
5202,3,505600,85200,76900,35500,30200,25000,292500,100
5203,3,602200,83400,68700,39900,31000,27900,382900,100
5204,3,882900,65400,175000,36300,33200,26500,573900,200
5205,3,824300,61200,95900,51400,30100,24600,577100,100
5206,3,626100,50400,69800,36400,31100,20400,410400,200
5207,3,731100,56200,64600,37200,32200,28400,544300,100
5208,3,481100,54000,91700,36200,31400,25400,274900,200
5209,3,678100,157900,59200,34500,28800,22300,399500,200
5210,3,1561200,59600,74700,46700,39300,33300,1346300,100
5211,3,1669300,74900,93400,36400,31700,28200,1388500,100
5212,3,1277900,65400,70200,40000,33600,26700,1068700,0
5213,3,1141900,108900,72100,45600,30600,25900,876100,200
5214,3,872700,56500,75600,40800,34300,37000,668200,100
5215,3,590700,52300,79200,34700,31700,26200,393400,100
5216,3,479800,83500,76600,39400,29600,22400,242300,200
5217,3,663900,69900,76900,36300,30900,23300,443900,100
5218,3,1033800,55600,87100,36400,33300,26600,771700,100
5219,3,754800,72600,84400,39600,32000,29500,517600,100
5220,3,656300,123900,80800,40300,31800,26600,380200,200
5221,3,622400,56700,72300,33200,31300,25100,432400,100
5222,3,745900,69000,79000,40900,33900,29300,531400,100
5223,3,469600,95500,112400,45100,35300,24100,188000,200
5224,3,552300,108000,97300,61300,29700,28900,253900,100
5225,3,1125300,56100,75100,41800,31700,29100,914800,100
5226,3,974000,57400,101100,33100,30400,27900,685500,100
5227,3,807700,50700,69200,34900,30900,27800,593800,200
5228,3,550900,51300,75500,30900,27800,20200,372100,100
5229,3,823500,53200,77400,37200,30800,28400,630100,100
5230,3,450600,52600,63300,41700,35600,37200,241400,100
5231,3,550200,66600,68000,38300,32300,28600,346900,100
5232,3,714900,51800,68900,53100,30100,27400,521400,100
5233,3,604700,61800,76600,38100,31700,28100,407900,100
5234,3,451600,67200,60000,38000,34000,29400,264400,100
5235,3,508800,60300,69500,46700,31700,28800,304900,100
5236,3,701800,62900,64500,42100,33900,28500,492000,100
5237,3,658800,57400,72100,42900,36700,27100,441900,100
5238,3,528200,169900,70900,35500,29200,26800,189600,200
5239,3,1649900,56100,87300,40100,30800,26200,1422400,100
5240,3,1418900,46300,72600,36200,30700,28600,1233600,200
5241,3,1014100,67400,92600,38800,33600,23000,757300,100
5242,3,570500,127100,79200,39600,30800,26000,273400,100
5243,3,1045700,68300,94300,42900,34300,29500,812000,100
5244,3,1064900,92300,82300,49600,35300,30000,805700,100
5245,3,953300,124900,114400,40700,31000,23300,598200,200
5246,3,728900,67900,107200,40100,33100,24600,447000,100
5247,3,991800,69000,101600,36000,32000,29800,761800,200
5248,3,681600,59900,85900,45500,30900,23500,460200,200
5249,3,796500,91500,78900,50700,32800,27700,541400,100
5250,3,902800,67000,101600,36800,30200,26100,661700,100
5251,3,864100,96700,72600,38500,32000,26300,611500,100
5252,3,447300,66600,69500,42200,33600,27200,240400,200
5253,3,662000,107000,81000,52800,32900,22400,392500,100
5254,3,1313300,138100,53600,42900,34500,27400,1020600,100
5255,3,992400,73000,89700,38200,31500,29700,757600,100
5256,3,724400,51200,83400,39900,33200,28200,488300,100
5257,3,723400,69500,63600,50500,32700,23400,469400,100
5258,3,865000,47300,74800,36000,30400,17900,627900,200
5259,3,459000,64600,72000,32700,30300,26600,253700,100
5260,3,387300,69800,84100,43200,31900,25100,169600,100
5261,3,766400,61500,89100,41900,32200,26900,551600,100
5262,3,516600,55000,69100,36800,30600,30400,332100,200
5263,3,541600,107100,63800,33700,28700,22700,317300,100
5264,3,604500,53300,75300,63000,32400,25300,390400,100
5265,3,912300,54000,62200,42000,32200,25100,730900,100
5266,3,640200,103100,72400,50800,34200,27800,349200,200
5267,3,709500,192300,162600,60700,34700,28900,270600,200
5268,3,1693500,84000,80900,35500,32700,31000,1469600,100
5269,3,1518900,61300,66900,46800,31700,31700,1318900,100
5270,3,1241400,68300,71400,40400,33900,28000,1029800,200
5271,3,841000,82500,74900,38400,31700,28200,585100,100
5272,3,1034000,59000,87100,39800,32000,28800,817600,200
5273,3,634600,57600,76400,48300,30600,28600,421000,100
5274,3,515600,91100,68900,38800,29800,22900,284400,100
5275,3,593400,73100,77000,45600,30800,24300,368600,100
5276,3,1118400,73400,104400,49200,31000,24400,860300,100
5277,3,718500,74900,80100,48000,35500,37800,478100,200
5278,3,660400,69400,69600,41900,33000,29300,396600,100
5279,3,735500,62100,78400,33200,31300,25000,520500,100
5280,3,799300,80700,87100,36200,30900,25800,570800,100
5281,3,605400,94500,89900,42800,29500,22500,349400,200
