tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
17786,0,943600,81700,69900,50800,30100,40900,715600,100
17787,0,939800,67500,59500,47300,27700,37500,738800,200
17788,0,808200,66200,81800,47800,29900,39600,591900,100
17789,0,794000,110600,72600,41400,28500,33800,544300,100
17790,0,1498800,110200,78200,63800,29600,36600,1213100,200
17791,0,979200,122000,89200,51700,30500,41100,676400,200
17792,0,1009900,108200,115500,67700,57600,35000,682100,100
17793,0,1090500,81300,95300,50600,30900,40500,830800,200
17794,0,1107300,56200,82400,45600,28800,36500,870800,200
17795,0,1039700,87000,79900,52600,29500,42300,788400,200
17796,0,911800,100400,96900,57900,30900,46900,596200,100
17797,0,751900,88000,90000,45700,29000,35700,488700,200
17798,0,1024200,64600,68800,47900,29500,38000,807300,200
17799,0,921100,69900,89700,46000,28400,35800,659000,100
17800,0,870000,113500,73500,49900,28600,37000,589800,200
17801,0,826500,94200,91900,43300,28500,35300,564000,0
17802,0,956800,58500,88900,46900,29000,35900,722800,200
17803,0,713400,76700,102700,45400,28300,35100,451000,100
17804,0,868000,78800,91400,47200,30400,38100,627100,100
17805,0,855000,78000,99100,44800,28100,35800,603400,100
17806,0,861500,69600,75200,47100,28200,38300,611000,100
17807,0,652600,74100,77100,51800,29600,41100,417600,100
17808,0,607700,73900,72500,50800,29100,41300,382600,100
17809,0,733700,61000,60600,42000,29200,35300,544500,100
17810,0,1106300,91600,63000,61900,36200,47600,852900,100
17811,0,910600,116400,70300,45600,29000,34300,609100,300
17812,0,895600,105100,92000,49900,29700,40700,576400,100
17813,0,995200,64000,77900,42300,28000,35200,757600,100
17814,0,958700,82400,74200,45500,28900,35500,726500,200
17815,0,1227300,108000,99500,52700,29800,42400,942500,100
17816,0,1208000,95600,82100,55100,30600,44300,940200,200
17817,0,1039400,74200,100100,45700,28400,36000,778800,100
17818,0,1147200,189500,82100,49100,32300,40700,768000,200
17819,0,1239200,91800,67300,49000,31200,41200,968300,100
17820,0,929300,77400,86500,49000,30200,39300,675000,200
17821,0,832200,80800,63000,45000,28300,35100,614200,200
17822,0,660700,59300,61000,38000,30100,34700,475000,100
17823,0,671900,73100,72500,46800,27900,38000,451600,200
17824,0,728700,101200,63900,43400,28600,34500,491600,100
17825,0,755900,78800,91800,48500,28900,39200,466900,200
17826,0,699400,90100,74400,42700,29600,33300,403800,200
17827,0,892300,72700,90500,49800,30100,40900,654600,100
17828,0,689300,73800,81200,54000,29600,36800,461500,100
17829,0,726500,101600,82400,52100,30100,39100,466100,0
17830,0,778700,90000,115000,50600,31000,39700,463200,200
17831,0,617300,57500,70000,45000,28900,35400,410900,200
17832,0,881200,100100,83600,49300,30300,39000,622300,100
17833,0,716300,93700,77600,44200,28200,34400,470700,100
17834,0,1041700,71200,70500,52700,29800,43200,812200,200
17835,0,883500,88500,53200,43400,28500,33800,672500,100
17836,0,858800,88500,77300,51300,29900,41400,611700,100
17837,0,676800,64100,83000,48200,29400,39300,446600,100
17838,0,862500,84100,63300,43600,28500,34500,639300,100
17839,0,915900,98300,64500,50100,30100,37600,646400,100
17840,0,855500,101900,88600,55200,28500,45100,565700,100
17841,0,911300,72900,85000,45300,28800,36400,650600,100
17842,0,1189800,75900,78000,50600,28200,41500,931000,200
17843,0,1039200,91100,86300,45700,28100,36000,759400,200
17844,0,1154700,77300,79000,49600,27900,39800,906800,100
17845,0,953500,49800,88800,45200,29800,36100,749200,200
17846,0,1121500,96800,110000,44100,34100,35400,854400,100
17847,0,1378100,110400,68600,46900,30300,35600,1131100,200
17848,0,1062500,90600,93200,50400,30500,40300,805400,100
17849,0,825500,75300,79300,49900,29200,40600,596600,100
17850,0,918900,81100,79700,50300,28500,39900,676000,100
17851,0,732500,65200,73600,47000,29300,37600,516000,100
17852,0,581600,70900,69600,52700,28900,42700,359800,100
17853,0,752700,82700,86600,48200,29300,39000,508200,100
17854,0,816700,80000,92000,51000,29500,41400,549100,100
17855,0,507600,88800,85300,39700,28800,33800,267700,100
17856,0,833600,72800,95900,45600,29600,37400,567100,100
17857,0,710100,77500,76800,48100,31200,37200,478600,100
17858,0,724000,85000,75900,48300,28700,40200,486700,100
17859,0,715400,100200,69700,48700,30500,38600,445800,100
17860,0,669400,72000,64200,51600,29200,41800,439700,200
17861,0,736600,80900,76400,45100,29900,35700,503600,100
17862,0,898100,73700,60800,51200,29300,36900,686600,200
17863,0,855200,72300,75000,48000,28700,38600,632900,100
17864,0,741300,63900,64700,46500,28000,37100,539500,100
17865,0,851400,57000,69300,46600,29700,40600,642200,100
17866,0,712900,65500,59900,47700,29300,38700,489500,100
17867,0,795500,73000,84300,46300,27900,37200,572100,100
17868,0,1137000,83900,84100,45300,29500,35700,901300,100
17869,0,806600,89100,104100,38800,28600,31900,541600,100
17870,0,918100,65700,94800,43800,27800,34600,672700,200
17871,0,772900,64000,60500,35500,30400,32200,544400,200
17872,0,712500,96900,72200,50600,28300,38400,452100,100
17873,0,911900,84400,76900,43100,27400,34300,672900,100
17874,0,1104000,70100,142200,38000,29000,34300,790300,100
17875,0,810100,86000,101400,50400,30000,40800,518400,200
17876,0,948000,81700,68400,48000,28600,38700,723400,200
17877,0,944600,94900,70300,50900,30000,40100,699400,100
17878,0,848700,84000,69500,50000,30500,39200,589200,200
17879,0,1048200,98700,68300,52500,29900,41200,770500,200
17880,0,784200,73100,72200,45500,30600,34000,552400,200
17881,0,780200,80500,63400,41700,28500,34900,563200,100
17882,0,720700,66600,60800,45500,29800,36700,518600,200
17883,0,713200,62800,86700,40900,31200,36000,495700,200
17884,0,637300,82100,86000,47400,27800,32500,394700,100
17885,0,955500,64800,94400,41500,28300,35200,719600,200
17886,0,987900,94400,103600,47500,28300,37500,685100,100
17887,0,728600,92200,83500,47500,29900,37200,477500,100
17888,0,767900,68700,81900,47400,27900,37100,543000,100
17889,0,754900,72900,71000,40600,28600,33900,548100,200
17890,0,784300,83800,91900,52300,30100,42200,504000,100
17891,0,986000,76500,64000,44000,32400,37800,767900,100
17892,0,964600,69200,65700,47800,29200,37900,749700,100
17893,0,912300,63500,77600,50500,29400,40800,688300,200
17894,0,798000,72900,77300,49300,29200,39700,569100,100
17895,0,712700,65200,80900,45300,29200,36500,485100,200
17896,0,1104000,83400,62400,46300,30100,38900,868100,100
17897,0,929200,110500,91700,40700,29600,33400,646000,200
17898,0,902400,84200,105300,46200,27100,33500,627600,100
17899,0,975300,77000,88200,46200,28800,35300,697000,200
17900,0,1017800,75700,88800,45500,28600,35000,760700,100
17901,0,1128800,101800,73500,50200,28500,40800,839500,200
17902,0,1028200,68400,78000,44000,28000,34600,776300,100
17903,0,746500,73200,79500,42900,29700,35000,524800,100
17904,0,689400,76700,59300,40900,28300,35100,483600,100
17905,0,786600,77800,67600,45800,27500,36000,536500,100
17906,0,887800,74500,53200,48800,30000,39400,665900,200
17907,0,926700,77500,121900,43600,28200,33900,664900,100
17908,0,824600,60700,91700,49700,29400,39400,600600,100
17909,0,685200,73200,81400,48300,28700,38400,449500,200
17910,0,920500,81800,84500,47800,28600,38500,627900,200
17911,0,762100,73300,75600,50400,27800,40800,493600,100
17912,0,650100,66800,86600,42400,28300,32200,427700,100
17913,0,724300,79300,108800,49900,28600,40600,459000,100
17914,0,1141400,135900,87400,43300,29600,34200,831400,100
17915,0,805900,99700,98500,56300,31500,45000,524800,100
17916,0,812300,98600,105900,50000,30800,41900,500800,200
17917,0,788000,62800,90800,45700,29500,35800,561100,100
17918,0,1009900,87700,93000,46600,28100,36300,758600,100
17919,0,890900,78400,84500,44500,28000,34600,638100,100
17920,0,1064400,79900,73700,49500,29800,40500,830900,200
17921,0,1081400,84200,77000,53300,30900,41500,843700,100
17922,0,1045000,68300,79700,49700,29600,39100,816000,200
17923,0,653300,87700,70500,44100,28900,37400,420400,200
17924,0,756400,66800,71000,43000,29500,33900,544500,200
17925,0,987800,74000,92100,45200,29500,34800,743000,200
17926,0,1074000,97500,88900,50200,29600,39000,777600,200
17927,0,884400,97100,82700,43000,30500,36200,630100,100
17928,0,1003100,80500,89400,50200,29400,40900,765400,100
17929,0,940300,77100,88100,44800,28400,35500,705900,200
17930,0,714500,95200,77600,45300,29300,36700,466000,100
17931,0,935700,75900,96800,50000,30200,40600,643700,100
17932,0,897700,80300,79600,43200,28700,34100,663400,0
17933,0,767400,104600,80700,49200,29100,39600,498900,200
17934,0,1049800,89800,75400,62200,32100,47200,792600,100
17935,0,726100,76500,86300,42700,29500,33700,489100,100
17936,0,815600,108300,83300,48200,29100,36600,506300,100
17937,0,843000,84400,66800,46000,29100,35700,589500,100
17938,0,899500,85600,74400,48200,30200,39300,638600,200
17939,0,787800,91100,91800,44600,28100,35200,512900,100
17940,0,891400,87400,83600,42900,33100,35600,640900,100
17941,0,623200,92400,70800,39100,28200,32200,393700,200
17942,0,961700,81800,69800,44500,29400,34000,746000,100
17943,0,1034100,125600,115800,43900,30200,34600,729800,100
17944,0,869700,118400,109500,49500,30900,36400,568100,200
17945,0,870900,109000,108400,42000,29000,34000,579800,200
17946,0,938500,65300,89700,39500,28600,36500,687200,200
17947,0,835200,78600,64200,45900,28200,36000,619800,100
17948,0,742700,82800,70600,50000,29400,39400,518400,100
17949,0,750300,70300,89800,45000,28500,35600,522400,200
17950,0,816900,77200,89000,45100,29000,35900,557000,100
17951,0,687800,74500,65500,48800,30500,39400,475300,200
17952,0,591000,60600,80800,43200,27800,34000,384500,100
17953,0,765900,64800,82400,43600,28400,34100,549300,100
17954,0,989500,78900,91400,61700,29600,49800,715900,100
17955,0,773900,93800,98000,51500,29800,40000,477000,200
17956,0,653100,75400,81800,69700,28300,33100,377400,200
17957,0,750300,77400,84800,49000,29900,38900,487100,100
17958,0,669000,78600,68400,47900,29600,38500,425800,100
17959,0,510500,109500,73300,47100,28200,37000,223400,100
17960,0,1110600,74900,72300,44500,27900,35600,877200,100
17961,0,1083700,70700,92800,44900,29400,35900,818100,100
17962,0,967900,119700,85000,46700,28700,37100,658300,200
17963,0,1263500,66600,68000,43400,27800,34600,1066200,100
17964,0,965500,87100,73100,48200,30100,36200,734300,100
17965,0,1072500,105400,84500,45800,29100,34900,808900,200
17966,0,917800,77000,70400,56700,30400,34600,685800,200
17967,0,971100,62800,90600,48800,29200,40100,705200,100
17968,0,1147700,75800,68800,47600,30000,35800,899900,100
17969,0,975500,67700,71100,43500,28600,34500,764700,100
17970,0,917000,86500,80200,42400,29700,36300,672300,100
17971,0,1083500,58800,69300,47100,29200,38300,871600,200
17972,0,899000,101700,109200,46400,31700,34700,603200,200
17973,0,968400,87100,84000,49800,30600,39600,713600,200
17974,0,1124100,72600,105000,46100,29100,35600,850500,100
17975,0,916100,75700,88300,43700,27600,34000,676300,200
17976,0,786700,73400,65100,47000,29300,38200,545400,100
17977,0,691800,88900,77400,47600,29400,38200,445800,200
17978,0,904500,63100,75600,44500,28500,34600,694900,200
17979,0,768000,74900,82900,46800,29400,37300,513000,100
17980,0,554300,54400,75600,51800,32000,46800,340100,100
17981,0,519200,64800,83100,44100,29500,37400,302200,100
17982,0,738400,92100,86400,45700,28500,36400,491700,100
17983,0,743400,89000,98300,48400,30800,37700,482900,100
17984,0,534100,98000,67700,44300,27100,34800,290600,100
17985,0,665700,73000,104800,44900,29700,36000,408300,100
17986,0,829900,72800,76700,44600,28100,35100,570400,100
17987,0,900300,91500,77900,45000,27800,35200,651100,100
17988,0,874000,65200,94200,46200,27700,36000,640000,100
17989,0,868100,78800,68400,43800,28800,37300,639600,200
17990,0,753500,85700,60200,45500,27800,35500,534000,100
17991,0,931400,93100,57700,47700,29400,38500,670100,100
17992,0,996200,76000,80500,44500,27700,34700,761100,200
17993,0,876500,89000,83700,50500,31100,39700,614300,200
17994,0,939600,78500,83700,41800,30200,35300,697100,200
17995,0,807500,69000,71300,54800,27000,43000,535600,200
17996,0,856000,75700,78300,45400,27800,35600,590100,100
17997,0,916800,76800,73900,44700,27700,35000,687700,200
17998,0,902300,75100,93800,43300,28800,37100,602500,0
17999,0,798100,88700,67300,47500,29600,38400,515000,100
0,1,2216500,228400,194700,210900,68800,195600,1392900,1600
1,1,1248700,116900,126300,76300,32000,58100,897900,200
2,1,953800,86100,128700,54600,31000,42000,656900,200
3,1,919800,81700,72300,58600,31000,45100,677500,200
4,1,684300,75400,79400,54100,31500,42200,445600,0
5,1,733900,81800,87300,48600,30300,37400,474900,200
6,1,1183600,85500,79900,58200,30400,46700,921000,100
7,1,905200,87400,87600,54100,31400,43000,604800,100
8,1,864500,122600,86600,58600,31100,47700,569500,200
9,1,1143800,115300,75800,60900,32400,48600,851700,200
10,1,1549200,102300,114200,64200,32900,51100,1185700,200
11,1,1513700,133200,101500,83900,31300,71600,1159100,200
12,1,1201100,88900,88100,59400,30700,47700,927100,200
13,1,1050800,88500,87900,55600,31000,44700,792100,200
14,1,1040800,88500,101200,56000,30600,45100,765600,100
15,1,1105100,95100,102600,55600,31200,46600,812000,100
16,1,750500,60500,71000,56000,32000,49400,523100,200
17,1,772700,92900,92500,55700,30800,44800,487900,100
18,1,1143200,76600,73900,55900,31100,43300,821900,100
19,1,982700,79600,80800,54900,30700,47100,694300,100
20,1,876800,99800,117100,56800,30400,45400,566200,200
21,1,1037100,108600,130500,54800,30300,43400,674300,0
22,1,763400,84800,83000,56000,31100,44700,483000,100
23,1,1064100,78300,76100,57200,30400,46600,833100,200
24,1,752600,80600,83300,70500,30200,44300,496400,200
25,1,765100,119100,89500,58500,32300,47500,474800,100
26,1,849900,80400,65400,52700,30400,41700,632500,100
27,1,1028700,80200,88400,53200,31400,41600,781800,100
28,1,952300,104100,102600,54400,31400,43100,668500,100
29,1,1005000,95100,99700,63200,30700,47100,709200,200
30,1,1038900,77000,88800,56100,31400,44600,778100,100
31,1,830000,100500,79900,54500,30600,43200,560100,100
32,1,847400,83300,79400,56000,31300,44800,593300,100
33,1,716200,80300,78200,49200,30300,38900,475800,100
34,1,784700,85700,96000,55000,30700,45300,497100,200
35,1,818200,81200,79800,60000,30700,47500,564400,0
36,1,798200,178300,68300,55900,31700,42200,429300,200
37,1,747100,101400,95300,54700,29400,43500,453100,100
38,1,969700,65700,89700,63300,30200,49600,675200,0
39,1,881100,121800,83500,66600,31200,48300,563100,100
40,1,985400,112500,91000,57100,31100,49300,689700,100
41,1,967800,71200,69700,60900,30100,49700,734000,200
42,1,978400,78300,77700,50900,30700,39900,739500,200
43,1,888500,93200,81400,56100,30400,45100,627600,200
44,1,1229200,80300,84100,59400,30500,48300,981700,100
45,1,1027500,82600,82700,56800,30700,46200,771200,100
46,1,980100,84500,96200,53400,30100,42400,691300,100
47,1,704800,64200,83600,49800,31400,42400,481000,100
48,1,707300,69000,77200,56100,29500,45600,481300,0
49,1,832900,84900,79400,63200,30600,48500,539500,100
50,1,753500,71200,97100,56800,31000,45200,466600,100
51,1,846100,86700,89700,50000,30400,39200,553100,200
52,1,858700,70000,98100,53900,30500,43300,596000,100
53,1,802000,77200,77300,56500,30400,45300,557100,100
54,1,732300,93200,89400,56100,31100,44900,460500,200
55,1,1052200,106600,66000,59400,31400,45800,787800,200
56,1,885400,85700,79300,60300,31100,49100,624000,200
57,1,957200,93700,90200,56400,30300,45100,679900,100
58,1,1133300,108200,71200,50800,30500,40200,826200,100
59,1,1222600,79300,68500,58300,31300,47200,983600,100
60,1,1186200,87000,91200,54500,31700,44300,847900,200
61,1,996100,90500,82200,55500,30700,44500,683700,200
62,1,889100,72500,77800,55000,29400,47900,662000,100
63,1,1096300,106200,108400,54600,31200,42700,796400,200
64,1,998100,92200,85100,58900,30400,48100,734800,200
65,1,826500,100700,74200,67900,30500,47500,552600,200
66,1,1332800,89700,66700,58000,29900,46900,1060200,100
67,1,969000,83000,80500,56500,30100,45500,720100,100
68,1,859500,70400,67200,55900,31700,46500,635700,100
69,1,739100,76700,133600,55100,30000,43400,438500,100
70,1,774800,69900,102600,52200,29300,43300,491500,100
71,1,705200,116300,68500,59600,31800,43700,423100,200
72,1,785700,173500,99400,55500,31500,43800,430400,200
73,1,674200,94600,96300,58100,31100,46000,397400,200
74,1,696600,101500,89400,55800,30900,44800,412800,100
75,1,679200,89100,78800,54800,31100,43800,429000,100
76,1,709200,71200,77900,56400,31100,45400,472500,100
77,1,641600,75400,81800,59200,31300,44100,386400,200
78,1,790900,78000,108000,54000,31200,43100,495300,100
79,1,630900,87400,67600,55900,30100,44900,378300,200
80,1,610900,84300,83100,66400,30400,46300,307000,100
81,1,727700,73100,64900,63500,30700,47600,446900,100
82,1,959400,78800,68200,51200,29900,39900,709000,100
83,1,713600,104100,87200,50200,30000,39300,455900,100
84,1,1005900,96900,81200,59500,30300,47700,751000,100
85,1,918400,89900,105700,57600,29700,46800,645400,200
86,1,869500,109000,67900,55000,31300,43100,621900,100
87,1,1140500,87300,67300,56000,30100,48700,903600,100
88,1,955300,69300,91200,54100,31500,42600,720300,200
89,1,981200,88300,82000,56100,30200,45000,727300,100
90,1,973200,84500,73400,57900,30600,46900,726600,100
91,1,801900,73800,85200,55600,30600,47700,552300,100
92,1,814200,82100,69000,58000,31600,46300,573100,100
93,1,927600,84100,86800,56800,31200,44800,667800,200
94,1,911500,119000,101600,52500,31500,41400,583300,200
95,1,955600,79600,65700,54700,30400,43800,727300,100
96,1,1014700,75700,105700,56700,30300,47300,724700,100
97,1,899500,75600,77700,56800,30300,45700,655700,100
98,1,815800,79900,77300,57900,30900,46500,548700,100
99,1,792700,56600,103800,51900,29700,42500,539700,200
100,1,858700,80300,62600,53400,31600,42500,634100,200
101,1,802800,76300,76800,55900,29900,44600,563600,100
102,1,819500,80400,73900,58600,31300,49800,572400,200
103,1,823800,72000,68900,56400,31200,48300,607500,100
104,1,1134100,119500,67300,54400,30900,43300,864500,100
105,1,888500,81800,85700,52800,30000,42000,627200,200
106,1,689300,89900,86400,61900,30600,47300,390200,200
107,1,719300,62200,110400,55600,30700,46600,453600,100
108,1,784800,80200,94200,54700,29800,46800,528500,100
109,1,647600,113400,89600,66400,39000,51300,347000,200
110,1,945300,102200,79100,58800,30800,45400,659800,200
111,1,1150600,95500,94500,56400,31200,48700,790300,200
112,1,978500,118800,74600,82900,31900,46700,635900,200
113,1,1040000,97900,104300,60200,31500,45900,740400,100
114,1,954600,84200,89200,57800,30700,46300,689500,100
115,1,959000,100600,97200,54500,30500,44900,677700,200
116,1,1257100,96300,104200,56800,31300,49100,970500,200
117,1,906000,54000,92000,54100,31400,48200,672000,100
118,1,1041400,73700,89800,56200,30400,45500,745800,100
119,1,897500,76000,60800,52100,29700,41200,670200,100
120,1,756000,83800,95100,59700,30900,47300,488700,100
121,1,828800,94900,104800,82300,31200,47100,518400,200
122,1,737000,70100,111300,51900,30500,41200,473500,200
123,1,605900,90900,77800,59100,31200,46900,352700,200
124,1,859400,96300,62000,59400,31200,47500,613700,100
125,1,858100,82500,89500,57000,30200,45900,597100,200
126,1,956900,102200,81300,60000,30400,48400,651600,100
127,1,954500,86100,69600,56200,30000,48100,711400,200
128,1,720100,69200,75900,59100,30400,48100,486400,0
129,1,969200,87700,79500,61200,30300,46900,704800,200
130,1,1351600,123300,90800,66400,32300,53600,1007900,300
131,1,1337300,100600,93800,50400,32600,38500,1044000,200
132,1,1047900,70500,84300,61100,31200,48000,794600,200
133,1,870100,88000,89900,56100,31200,48200,598200,200
134,1,945300,83500,80600,57900,30700,47000,691700,100
135,1,859600,87000,99600,58300,30800,46800,579100,100
136,1,1001900,99000,84100,55100,31700,47000,718100,200
137,1,690400,70100,86500,65600,30300,48500,420100,200
138,1,881700,66900,93000,62600,30900,49000,591100,100
139,1,1151700,96900,130600,59800,30000,47400,805800,200
140,1,877300,98800,87900,116100,31200,38200,534400,100
141,1,893600,76800,59000,57300,30000,49600,631900,200
142,1,922800,73000,88500,57100,31100,45700,606300,200
143,1,977700,92700,94200,59300,31000,48400,689100,100
144,1,1071200,92900,62500,59300,31100,48300,833400,200
145,1,1110700,105500,60500,57700,31300,46700,819400,200
146,1,1095100,84600,89500,57000,30800,46600,804000,200
147,1,1299900,91800,73600,56300,31200,44100,1059000,100
148,1,724800,99300,73400,58400,31600,48200,471900,200
149,1,864800,79900,88300,54700,31000,47000,611600,100
150,1,1020800,87700,66100,54200,31300,42800,779600,100
151,1,860000,91000,99900,52600,30300,41800,581700,100
152,1,810900,114700,86800,53800,31200,46200,524000,200
153,1,1089000,84700,88900,58300,29800,47800,831700,100
154,1,955600,66000,66100,58800,30000,47900,717700,200
155,1,658400,92000,92700,67600,29800,48100,381200,100
156,1,882200,96900,96700,61400,31200,48300,569900,100
157,1,729300,84800,78500,60000,30900,46700,472900,100
158,1,720500,104600,85300,54800,30600,43800,424700,200
159,1,762000,88500,87400,53300,31300,42400,494300,200
160,1,584600,62100,78700,54900,31400,43000,364100,0
161,1,703200,69500,88800,57400,31300,43700,456500,100
162,1,708700,81800,82900,54900,30000,44100,458900,200
163,1,626800,68300,69700,53000,30800,42600,409900,100
164,1,655800,68900,81300,54500,30600,47100,415500,100
165,1,674700,82300,64500,56900,30100,45500,443100,200
166,1,638500,78300,79200,54900,29600,44300,372700,100
167,1,726900,97200,83900,68900,31400,47100,450800,100
168,1,1089700,83500,57600,58300,30200,46600,869000,100
169,1,1031300,111300,90400,89800,31300,49600,710800,200
170,1,1020800,66400,79700,56200,31100,48900,779700,100
171,1,906600,77200,79700,54900,30300,44200,626500,200
172,1,1190200,96600,59500,55600,30500,45000,945800,100
173,1,1073600,116600,88100,52900,29800,42300,740800,100
174,1,1098200,75900,77500,60400,30400,49700,835400,100
175,1,1066200,71700,112000,55600,30400,44900,797900,100
176,1,1058700,94800,66500,59400,31500,47100,810400,100
177,1,979400,105600,96400,55900,30800,47900,690200,200
178,1,1168000,88200,78200,56500,30000,45400,874100,200
179,1,930500,75700,75800,59200,31000,47900,688600,100
180,1,748000,89600,80100,57600,30900,46100,498600,100
181,1,781100,93100,93100,53200,30900,42500,519500,100
182,1,1104600,84100,90600,58400,30000,46800,852800,100
183,1,923900,78800,76800,57000,30200,46000,695400,100
184,1,898300,193900,127300,82900,30400,46500,470800,100
185,1,738500,72000,101800,56900,29900,47300,478100,100
186,1,991300,89000,90300,59000,30900,46400,677200,100
187,1,698100,100200,105000,53300,30200,42000,411400,100
188,1,719300,81200,81200,69700,31200,47000,464100,200
189,1,698700,81300,79800,60600,30900,48700,444200,200
190,1,974700,80800,83100,54300,31000,43500,696500,100
191,1,552300,78000,65900,57500,31200,46600,310800,100
192,1,577000,73700,88200,51800,31100,41000,319300,100
193,1,719500,73700,87700,56900,30100,46200,469800,200
194,1,1006700,64600,72000,56300,29300,46000,782600,100
195,1,797400,100600,77900,61200,30400,48600,519400,100
196,1,703000,64100,76800,56400,30600,44600,473500,200
197,1,833100,83800,82300,54300,31400,43800,567800,100
198,1,808800,96500,73700,57300,29900,46300,519600,100
199,1,912700,92600,87900,57500,30900,46500,636000,100
200,1,944600,75600,83500,51700,31200,40900,693900,100
201,1,1026400,95500,76700,54900,30000,47700,738300,100
202,1,1293400,92600,75300,58900,30700,48100,997900,100
203,1,820700,74800,92200,57100,29600,46700,575200,200
204,1,900000,92400,55100,60600,30300,45400,622100,200
205,1,913400,89700,82800,59900,30700,47900,627500,100
206,1,710600,64500,58900,57300,31300,45700,504600,100
207,1,657300,80400,79500,57900,31200,47100,415800,100
208,1,789700,72600,93100,54700,31400,43500,546100,100
209,1,742100,126600,81800,71100,30700,46800,434000,200
210,1,936900,94200,68400,56800,31200,49200,686900,100
211,1,685000,72300,81100,59700,30000,48100,439400,100
212,1,650700,75500,66500,53900,31100,46000,420400,100
213,1,848100,87600,81500,52500,30600,41900,591800,100
214,1,959000,65900,91700,52400,30600,41200,696400,100
215,1,800200,102200,74500,58600,31300,47400,526800,0
216,1,721800,79600,87800,61900,30600,45200,435000,100
217,1,710900,96500,61300,55800,30400,45100,466300,100
218,1,967000,77200,79700,56400,30400,45200,702400,100
219,1,745600,96000,94500,53300,30200,42200,466800,200
220,1,655200,70000,71200,55900,30700,45000,435900,200
221,1,882900,76100,92600,57300,31300,46800,618800,200
222,1,915900,71400,77500,57900,29700,47000,675300,100
223,1,828400,79100,79100,55500,30800,47900,582300,200
224,1,756200,116100,75500,63000,32100,44900,464100,200
225,1,1265400,99800,114800,61200,31300,50100,943000,200
226,1,1112100,84500,91600,58000,31100,46200,807200,200
227,1,944600,97300,112000,61400,31400,48700,609800,100
228,1,910600,65400,76000,53700,29300,44100,688700,100
229,1,867600,87600,67500,56600,31400,45900,620800,100
230,1,1029000,114400,72900,56500,30600,45500,704500,200
231,1,1292100,112800,93000,55500,31000,47000,923700,100
232,1,891800,75800,75800,58600,31100,47300,642800,200
233,1,770300,74800,61300,56900,31100,46200,540100,200
234,1,751900,97800,79800,84900,31500,72800,457600,100
235,1,907600,72900,75500,74000,31300,48200,619800,200
236,1,1208100,109600,90800,55500,31500,43300,895900,300
237,1,855300,216300,88800,59500,32300,46800,456800,100
238,1,701700,98500,100900,59000,31100,45100,365700,200
239,1,938900,66500,90500,56200,31900,45900,688400,100
240,1,857500,88700,97200,56300,30800,45000,577400,100
241,1,882500,89300,90000,52800,31000,42200,625500,100
242,1,851500,69800,89600,53700,30400,43400,613600,100
243,1,1001300,96300,58800,62700,32100,48500,762900,100
244,1,986100,91600,79000,56300,31300,48100,734400,200
245,1,815000,74400,95000,60600,31300,49300,553700,200
246,1,946200,77000,79700,58200,31100,46800,673300,200
247,1,1028700,112100,89000,59100,29800,48600,743700,200
248,1,877400,103400,84900,56500,29800,45500,616000,200
249,1,787200,79900,90500,60500,31600,48600,529600,100
250,1,976100,101100,75500,66300,31200,49800,683800,100
251,1,1180700,82100,67200,55400,33200,41100,947200,200
252,1,914300,125500,95500,106100,31800,45400,546100,200
253,1,787700,91900,105200,60700,31400,47700,492900,200
254,1,846500,81800,78300,60300,31200,48700,589100,200
255,1,732000,99700,73900,70000,31000,42100,453700,100
256,1,790000,74300,68800,63000,31900,49300,549300,200
257,1,725900,64100,72700,54500,31300,43500,487100,100
258,1,938600,106300,74500,55300,30000,47600,649500,100
259,1,997100,88300,84400,58600,30600,47700,724100,200
260,1,882200,73000,95900,60200,31000,48200,618600,200
261,1,904200,88400,83500,61200,31400,48200,608600,100
262,1,826600,81700,82500,57900,31100,44400,549800,100
263,1,646000,89700,95500,68700,31000,46500,366800,200
264,1,611300,97100,73700,58700,30500,47600,359500,100
265,1,1030500,91500,81400,58800,29900,48700,779200,100
266,1,889900,67800,71400,60600,30700,49000,628800,100
267,1,871200,90700,86400,58600,30200,46700,596800,100
268,1,1138600,77700,84100,61600,30400,50900,897500,100
269,1,955200,71300,73300,56900,31400,45700,723500,100
270,1,824100,104100,97600,58000,30500,47000,531700,200
271,1,940800,98500,96000,53300,31300,41900,657600,200
272,1,924600,76700,88600,56900,31300,45700,672100,100
273,1,950300,111000,100000,57700,30500,47400,656500,0
274,1,999500,63100,81900,56800,31200,46400,743000,100
275,1,824000,66400,68800,57600,31200,50100,600400,100
276,1,873900,82100,67700,56000,31300,44700,603100,200
277,1,796300,83600,65000,58900,30500,47900,549300,200
278,1,983000,74800,83400,62200,30500,50900,712600,100
279,1,803100,79000,64200,57400,30900,45700,566900,200
280,1,866800,81600,80300,59400,31200,47100,621600,100
281,1,764100,100700,104100,70700,29300,49400,463500,100
282,1,888400,87500,95300,55600,31300,44900,622500,200
283,1,967800,78000,75700,55900,31300,44900,728400,200
284,1,711500,107200,80700,67100,30400,46800,427100,200
285,1,810600,58500,69800,57300,31000,46600,589600,200
286,1,886200,69200,95300,58500,29400,48100,604900,100
287,1,873700,107200,64900,58300,30200,47400,614200,100
288,1,994700,104000,75500,55300,31000,44300,728400,100
