tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
12779,0,1180300,66700,82100,56100,40500,46800,908600,22300
12780,0,861000,54400,47100,52400,38200,41900,652000,22400
12781,0,996900,59600,49300,58200,42100,52600,766700,22700
12782,0,996300,75900,69900,59400,40800,48200,749200,21300
12783,0,736400,67100,48500,52500,41100,46900,517600,22300
12784,0,878600,122200,45100,68000,42700,44300,582900,24300
12785,0,1008900,63000,63800,55700,40700,45300,766800,22000
12786,0,1148600,91500,74000,51700,41500,43700,850100,22100
12787,0,890600,97300,42700,48700,39200,37900,643200,22200
12788,0,712100,73300,49000,88400,42200,51200,451700,21800
12789,0,1011200,64000,60100,45800,38800,37500,783700,21800
12790,0,649500,79500,53600,49000,41100,43100,354500,21600
12791,0,815000,160400,50200,50400,39700,38300,476800,21800
12792,0,1598000,100700,49700,50200,40300,39500,1352200,21900
12793,0,1061800,66500,58500,46300,40000,42300,843700,22200
12794,0,1161200,68200,58500,59600,40300,49100,925900,22500
12795,0,925600,49000,61400,45700,39700,39700,717400,22400
12796,0,1153700,53200,49700,82700,40700,43700,914700,22400
12797,0,740100,59600,51500,41600,37400,35600,533500,22100
12798,0,707700,80300,47000,55300,39900,47100,441100,22600
12799,0,792900,54500,45700,42300,38400,36300,588800,22000
12800,0,601900,138000,50700,58000,42300,45500,308100,22100
12801,0,893700,67300,92000,58000,43100,51100,591500,22900
12802,0,832300,82600,73400,59500,41800,46100,531500,22100
12803,0,729700,54800,68700,60400,40300,36000,500100,22100
12804,0,708700,63700,54800,61300,43300,50700,481800,21700
12805,0,841400,113000,61500,67800,41600,47000,550800,22200
12806,0,756700,62400,52200,44400,37600,38900,552500,22100
12807,0,636100,69500,55400,69100,41300,38700,389000,22500
12808,0,635900,80000,46500,55500,41400,45800,390500,22300
12809,0,730700,68700,56200,57500,41200,42100,481300,22500
12810,0,1125000,84200,66100,65000,41800,51900,805600,22100
12811,0,960300,56800,48600,76600,42300,51200,681800,21800
12812,0,782400,68100,70900,60600,43200,50800,516500,22800
12813,0,766000,68000,57900,64600,42000,44600,520500,22300
12814,0,565900,71600,61100,50600,41300,43100,304900,22600
12815,0,631100,60700,58800,57400,42300,50800,399800,22400
12816,0,933700,66500,59700,55200,40800,46900,672300,22700
12817,0,612700,75800,55500,58400,42200,52300,368900,22300
12818,0,1080200,106000,60500,57900,40800,45700,781600,22100
12819,0,1210300,63200,75800,74400,40200,45400,942600,22100
12820,0,848600,58900,42000,64200,44100,53500,638800,22500
12821,0,761200,75300,67000,81600,42200,45300,429400,32600
12822,0,785000,64800,96400,61300,40700,45100,477300,25500
12823,0,785100,65900,55200,48900,42100,42500,567900,22500
12824,0,603600,57300,72700,49000,42300,41500,378100,22300
12825,0,580800,125400,72700,46800,37700,35000,287700,21900
12826,0,717100,63900,54700,60400,41700,49600,462200,22000
12827,0,612300,62700,54000,45900,42200,42900,407700,22100
12828,0,628000,84100,62400,69000,40700,48100,364400,22200
12829,0,551500,64300,43900,45300,39800,42600,346600,22000
12830,0,1083200,72100,57900,42600,39300,36700,863600,22100
12831,0,892900,85400,61200,58600,43800,41800,608600,21900
12832,0,939500,97900,54600,55500,42500,45200,662200,33300
12833,0,588200,85200,56200,84700,37000,44900,303900,22600
12834,0,519100,86600,62900,67400,40200,34800,256800,22400
12835,0,670300,85500,88900,97100,42000,44700,353100,22200
12836,0,604000,68900,59000,66200,41200,45400,362200,22200
12837,0,597100,72100,85800,61200,41300,44000,327200,22200
12838,0,489600,56600,46300,78600,39800,46000,203000,21900
12839,0,557300,53300,51500,41200,37200,34700,341200,22300
12840,0,588900,63800,55300,58900,43500,46200,354800,22200
12841,0,392300,60900,51900,45900,39300,36500,172700,24300
12842,0,535100,52000,36500,56300,41300,46400,340400,22000
12843,0,527100,56900,64700,77800,38300,41500,264300,22000
12844,0,729200,60300,50700,64700,41800,34700,506200,21800
12845,0,718500,65500,56800,60900,42900,50700,477100,22300
12846,0,771300,299500,44900,98900,44300,51700,243800,22500
12847,0,1691700,98100,66700,56600,42000,47800,1416600,22400
12848,0,1027800,86100,74200,49200,41900,41000,768800,22300
12849,0,689100,99600,40900,56500,41900,45100,437900,22300
12850,0,964900,74700,73500,61000,42200,51100,676200,22200
12851,0,1046700,64200,55400,45800,37700,40500,833400,22300
12852,0,1040600,67900,71300,54000,40600,46500,758600,22500
12853,0,971900,81900,48600,56900,41700,46100,703000,22300
12854,0,1167800,71200,49800,105300,37900,89600,877300,32600
12855,0,1313000,89400,68600,50600,39900,37200,1037100,22100
12856,0,1094400,70500,63600,68100,42300,48200,830600,22300
12857,0,1053200,70500,62400,59700,42000,48300,795300,22100
12858,0,1145700,70500,60700,44600,41200,41300,881800,22100
12859,0,991400,94700,52600,48500,39200,38100,731500,22000
12860,0,1215300,81300,52600,71800,40100,42800,958400,22100
12861,0,1267300,74900,44500,55500,38800,40800,1014900,22800
12862,0,1017700,72100,62000,66300,43000,55600,736100,22500
12863,0,1006700,59000,41800,50900,41100,45200,808300,22600
12864,0,1048900,63000,51300,44800,39000,39200,836700,33400
12865,0,667900,110200,50100,58500,40600,47500,403900,22300
12866,0,1080800,80200,54300,76000,41000,48500,819000,22200
12867,0,945100,61000,68200,47300,41000,42700,722300,22200
12868,0,1101500,80500,43400,55200,41100,47000,874400,22000
12869,0,1195500,82900,51100,62900,42800,52600,923200,32200
12870,0,1000400,84300,62500,56200,41200,47500,726700,22300
12871,0,1318100,81000,65800,66900,41600,43000,1034000,22200
12872,0,944600,77600,56600,54000,42200,47200,688900,22600
12873,0,863800,153400,61700,59500,40000,46100,521900,22400
12874,0,1658000,86900,55200,49100,39500,37700,1379400,22200
12875,0,1310600,88100,40500,48700,39600,36700,1082900,22400
12876,0,1345600,76700,68400,62200,42100,47400,946400,127800
12877,0,1165100,80600,59500,63000,40700,43500,896200,22400
12878,0,1147400,72000,91500,58100,41400,47800,847400,22300
12879,0,850800,66500,59900,58200,41100,47200,599300,22700
12880,0,808700,111200,51800,49000,40300,41200,543100,22700
12881,0,698300,76500,55600,84800,41800,44600,423600,23300
12882,0,545000,56700,52700,62500,40300,45200,320200,22400
12883,0,639800,61800,52700,60600,42300,50400,377700,22000
12884,0,707500,66100,35500,44400,41600,40500,485200,22700
12885,0,858500,107700,56900,50300,40700,40800,589100,22000
12886,0,657300,60800,56200,47100,40300,41400,409900,22600
12887,0,950900,64600,53000,60000,42800,49300,717500,22100
12888,0,747000,84800,45900,54300,41900,46800,515500,21800
12889,0,391200,66500,60700,52200,40500,46000,156000,22500
12890,0,658700,79200,50000,49900,40400,38700,418400,22000
12891,0,600100,46200,56100,56700,39000,39200,362400,22100
12892,0,916600,58000,53200,51500,41000,45600,698300,21700
12893,0,586600,60500,53900,51900,40800,46100,359200,22000
12894,0,792700,70400,55300,54100,41200,42100,568700,21700
12895,0,1165200,62700,46500,59700,41400,49800,908200,21900
12896,0,627000,64900,57500,59900,41800,50400,345700,22200
12897,0,586400,62100,53000,55500,40600,44000,370600,22400
12898,0,546800,62600,58000,44200,36900,37300,285000,22200
12899,0,911200,86200,90200,59200,43000,51700,611700,22800
12900,0,675800,71600,67200,53700,42600,41300,427400,22500
12901,0,657100,96000,45000,72500,40800,44200,385500,22600
12902,0,1652100,71800,58300,55500,40000,46600,1416600,21800
12903,0,1133500,57400,57300,47400,41400,42100,921000,22600
12904,0,766200,110500,57500,92800,39900,46800,454200,22300
12905,0,750000,65400,56500,56200,41300,46700,513400,22500
12906,0,673400,57500,59500,60300,43100,50300,420000,22400
12907,0,604800,83200,76800,47700,38100,36300,346200,21900
12908,0,599000,86200,45400,53700,42000,41300,364700,22100
12909,0,814600,62800,52300,61700,43300,51000,587900,22100
12910,0,753000,70500,53600,44400,38100,34200,501800,22400
12911,0,1095800,48300,63700,47500,41000,41300,886400,21900
12912,0,968700,60900,48600,42500,36300,36300,770000,21600
12913,0,701200,73400,54500,50300,41100,39800,473400,22500
12914,0,654300,58700,45600,49000,39800,36800,419700,22200
12915,0,497800,77200,60700,60100,43500,50200,226300,21700
12916,0,661900,58200,62200,51100,40500,44700,438600,22000
12917,0,506000,58100,49500,42300,38600,40200,295300,22600
12918,0,547600,58300,55100,44200,40900,40900,310900,22500
12919,0,1090600,75100,47300,59800,42700,52400,842700,23100
12920,0,484300,67500,70700,72300,43100,51200,224300,22400
12921,0,592600,58800,77300,60600,43100,50200,319800,22000
12922,0,673200,56100,50600,55900,41000,45500,434800,22200
12923,0,659800,80300,42900,57000,42400,50800,441000,21800
12924,0,557400,85000,43400,56400,42100,46200,334500,22000
12925,0,556200,111400,55300,48000,38100,36300,300600,22000
12926,0,754100,68600,36900,54700,39000,45600,556100,22600
12927,0,1011500,56800,116900,45600,38600,41200,753000,22400
12928,0,910100,151200,70500,60900,40200,48900,587100,22000
12929,0,1291600,64400,51700,55800,39600,47000,1067200,22700
12930,0,1212900,52500,52100,55800,40500,45300,994700,22500
12931,0,745400,63600,64400,46200,38800,39800,502600,22200
12932,0,873300,78300,60400,58600,42000,46800,612500,22400
12933,0,889600,65000,51400,60600,43300,50700,654800,22300
12934,0,864500,65500,68600,56200,40600,44100,598800,22100
12935,0,1048800,70400,51300,56500,41700,45100,803900,33300
12936,0,926900,60800,70900,45200,40000,37300,665900,22500
12937,0,555100,64000,58700,46400,41000,43500,337900,21700
12938,0,1073000,76700,76500,56000,42100,46400,784700,22500
12939,0,618700,98400,88200,47400,39500,36100,314900,22200
12940,0,1133700,129900,134900,61000,42100,46800,753500,22100
12941,0,728000,90000,64000,51000,41400,41100,465400,22100
12942,0,995400,85800,80500,58100,41000,47000,711300,22000
12943,0,1174500,65900,54900,61800,43000,50600,933800,22700
12944,0,923400,60000,48500,46100,38600,39900,713000,22300
12945,0,949000,107800,55500,50200,39300,42300,641900,22600
12946,0,1057400,69600,68400,54300,39600,45900,762200,22800
12947,0,957500,60800,59900,45200,38600,38100,746800,22200
12948,0,980200,92200,40500,75400,41400,47400,729400,22300
12949,0,884600,56400,62900,56600,41700,46300,651200,22300
12950,0,1830800,71400,76900,48700,39100,37700,1567700,22500
12951,0,1147600,57900,52200,56700,42200,46100,897300,22400
12952,0,1028500,56100,56300,43400,40200,36700,819500,22400
12953,0,873300,61100,65900,61000,41600,54400,625600,22900
12954,0,1207200,53200,57900,48300,39000,36400,1001200,22400
12955,0,686800,64500,65200,55100,41100,48100,450800,22600
12956,0,779800,150400,56300,51300,39300,37000,474400,22200
12957,0,2196300,107600,64900,50000,40200,41400,1921300,22700
12958,0,1345600,92100,51000,56700,41900,48100,1044200,22600
12959,0,1351700,74500,47600,54800,38600,48700,1111500,22200
12960,0,1079100,70500,74600,61200,43700,50300,821000,22200
12961,0,886000,86300,67500,51900,38200,42700,627600,22100
12962,0,995900,98400,45200,144600,38400,49000,652500,22800
12963,0,844900,129500,74500,83900,41900,39700,497400,24800
12964,0,703400,92600,74800,56800,40900,43600,420600,22100
12965,0,665900,116100,53600,81800,41600,38700,353800,22500
12966,0,866800,68800,62800,56700,40800,44700,592700,21900
12967,0,1078500,67700,51300,47300,40700,41600,850100,22000
12968,0,583300,86700,60700,57300,42100,46400,334800,22100
12969,0,799400,56800,63800,70800,39400,46100,556200,21900
12970,0,837900,61100,52500,78700,41400,46500,559300,22200
12971,0,904400,68400,59500,60000,38300,43100,656800,22400
12972,0,567300,60900,47500,65400,42200,52000,336200,22200
12973,0,730200,61700,48000,58900,41200,46000,502100,22400
12974,0,1100000,71700,87900,65400,42300,45900,807000,22400
12975,0,938900,61400,55200,64500,42300,46500,658200,22100
12976,0,903900,71800,56000,55700,41100,45900,622400,22300
12977,0,887000,71100,72700,68400,41600,48400,587300,22200
12978,0,915900,65200,52800,57700,42500,51600,652100,22300
12979,0,724300,60800,83600,49400,41100,42600,463200,22600
12980,0,672500,72700,48300,62000,41800,51500,394700,22000
12981,0,774000,63800,49000,47400,40700,41300,495200,22600
12982,0,726000,60600,77100,60300,43500,50200,456600,22300
12983,0,1370400,137100,50600,56800,41600,47400,1084700,22300
12984,0,1304700,90600,51100,54400,41500,46600,1066100,22700
12985,0,938700,112800,69500,54200,40700,46200,659900,22500
12986,0,728900,53500,110500,54600,41300,40400,469300,22600
12987,0,540000,79700,77200,53900,40100,45300,290100,22200
12988,0,629000,97000,49200,55300,41700,45200,385000,22800
12989,0,509600,63300,53800,47200,38500,41300,295100,22000
12990,0,556400,72200,47900,52100,42000,42400,333300,21600
12991,0,692500,58700,48300,48700,39700,43400,481600,21600
12992,0,489700,66100,66900,56400,40700,44500,245800,22100
12993,0,479400,59400,69000,57100,41800,50700,235200,22400
12994,0,516000,62800,60800,62600,44000,43400,247900,23900
12995,0,738100,61600,101600,44400,37800,37200,472200,22300
12996,0,665700,58500,53900,52300,41000,43700,417700,22200
12997,0,559000,62600,61700,56300,38400,46300,317300,22600
12998,0,470700,64000,56400,51200,40800,45500,212700,22000
12999,0,462800,86800,40900,50600,40100,42500,231300,21800
13000,0,466300,70200,57400,44500,40500,42600,250600,22000
13001,0,352500,98800,45400,56700,41600,45200,102300,22400
13002,0,506900,60200,54900,46900,40900,41700,299700,22400
13003,0,409900,63500,59300,56800,41700,50800,184300,21900
13004,0,513200,117300,48000,51300,41600,43400,247200,22300
13005,0,606000,67500,40400,60000,42100,48800,386900,22200
13006,0,547300,60200,74400,59400,42000,50000,279400,22400
13007,0,742000,99500,45700,44100,37200,33200,474000,21700
13008,0,638400,61300,60600,52000,41900,42100,399400,22100
13009,0,890700,74800,64800,63900,43200,50200,634700,22800
13010,0,921100,146100,77100,47900,37800,34700,595700,22100
13011,0,1482100,73400,55700,60400,42900,53600,1210500,22600
13012,0,962900,73100,54000,64700,40700,46000,714400,22300
13013,0,618200,62600,50000,55100,41900,43900,391600,22000
13014,0,698600,64900,61100,60200,43400,49300,471700,22200
13015,0,839300,66000,53000,60100,42400,49400,615200,22000
13016,0,805900,49600,46200,44800,38700,42300,623500,21800
13017,0,778200,74400,61700,49300,39900,40000,545300,22500
13018,0,741800,51600,77000,51400,40300,45400,468000,21900
13019,0,945600,76300,140400,76000,41200,45700,592800,22500
13020,0,641700,58900,54700,49500,42100,47100,429600,22300
13021,0,833100,104800,70300,68700,40000,46400,542200,21800
13022,0,829500,65400,59200,57100,40000,47800,601900,24500
13023,0,725200,92600,55900,57600,41800,46000,473700,22200
13024,0,964100,108100,85100,57800,39100,46900,641700,32500
13025,0,1043900,62500,96700,50700,37300,41100,766700,22600
13026,0,1120700,62900,42900,43400,39900,40500,885600,22200
13027,0,968900,83500,41000,61600,42100,47500,720500,21900
13028,0,1092500,58500,35100,49200,41800,42200,893300,22300
13029,0,959800,63600,52700,62200,42800,51500,720700,21900
13030,0,1048200,66700,50500,58300,41500,44300,795400,22100
13031,0,1228400,74500,71100,50600,42600,46700,965400,29700
13032,0,1320500,68300,59700,54300,41200,44900,1075600,22400
13033,0,1034600,86100,65200,68100,42000,49800,762900,22300
13034,0,876500,62800,34400,47200,41100,42100,677200,22500
13035,0,1142900,65300,61400,50200,37800,44700,909800,22100
13036,0,952000,70400,53000,67300,42000,47100,692800,23400
13037,0,758700,74100,68900,61600,43400,51600,492000,22300
13038,0,875400,153200,59000,55500,40600,43700,485000,22800
13039,0,2102000,90800,48100,174400,42900,161700,1691500,25600
13040,0,1306100,80700,61600,48600,40300,46600,1064400,22000
13041,0,1153800,70500,50400,48200,38300,39300,907900,22500
13042,0,874400,50900,50700,58600,42800,51600,637600,22400
13043,0,953500,69800,48500,46100,39900,38300,744000,22200
13044,0,485600,64800,53500,56400,41900,44300,270600,22400
13045,0,634300,127300,33600,61600,40400,45200,362500,22300
13046,0,912500,65000,49200,46900,41700,41700,706500,21800
13047,0,760000,76700,34800,46400,38500,34900,562800,21800
13048,0,516300,74200,37500,54200,40900,42900,306800,22400
13049,0,576000,63600,51700,43500,37700,37300,366000,21700
13050,0,726900,56600,54300,50900,40700,45300,510500,22100
13051,0,822000,97200,47300,54700,42000,43800,563600,22000
13052,0,605400,52600,55400,57700,42100,51500,389700,21900
13053,0,686200,69900,46800,53000,40900,45700,464600,22200
13054,0,469800,64800,50600,54500,41400,45900,228400,22400
13055,0,640600,68500,43200,50200,41000,42000,417200,26400
13056,0,791700,75300,79000,61400,43100,50400,465600,22100
13057,0,617700,60000,72900,59200,37400,41400,356700,22200
13058,0,815700,78000,50700,51500,41100,39200,550700,22100
13059,0,1009600,61300,118500,54100,41700,38300,702800,22800
13060,0,741600,61600,61200,42100,38300,35700,511900,22600
13061,0,619200,47900,58100,53800,40600,43800,409700,22200
13062,0,498200,72300,48300,65800,42400,51300,261300,22100
13063,0,752700,72300,46800,42600,37900,35600,536100,22200
13064,0,468300,74000,56900,60100,42400,50000,224900,22100
13065,0,857400,138100,47400,71200,40100,43100,499400,22300
13066,0,1677400,127200,42300,67000,42200,49500,1326200,21900
13067,0,1474500,70700,68900,45200,38700,38200,1235300,22400
13068,0,579400,95700,54300,55400,41800,47400,327500,22700
13069,0,737800,83500,43200,50700,40800,42600,476300,21500
13070,0,1221900,62000,48900,60100,42700,49600,972300,21800
13071,0,645700,65300,51500,60000,43200,50300,390900,21700
13072,0,641200,79400,57000,51100,40900,44000,403100,21800
13073,0,678500,59900,49400,65700,40900,42900,452000,22200
13074,0,864400,82200,52800,52500,42500,36200,627500,24400
13075,0,628800,84600,67200,59900,40000,45100,356900,27900
13076,0,550000,85700,76500,79100,42000,39500,243700,28900
13077,0,773900,73800,75600,68400,39500,46000,502200,21600
13078,0,805400,66200,57600,82100,71400,36100,499300,22600
13079,0,882800,58800,52800,64800,41800,51500,646000,22400
13080,0,613900,67700,70900,76800,40200,46700,347500,22800
13081,0,425100,53000,71400,50300,39600,45700,200500,22400
13082,0,473300,58600,49400,43800,37300,38000,275000,22300
13083,0,556000,65700,82700,46200,37500,34800,319800,22300
13084,0,656100,68000,53600,51400,40800,43800,426400,32700
13085,0,519000,128400,61300,51600,41900,39500,217800,22000
13086,0,707100,69300,48300,50500,41600,42900,457500,22400
13087,0,1027700,75600,62200,53800,40600,46000,777100,22500
13088,0,618300,158300,59300,52400,41900,42600,299100,21700
13089,0,650700,114200,72600,57900,41700,45500,347800,22300
13090,0,703200,76600,61600,100800,43100,38600,380700,22700
13091,0,1158200,91800,80600,55300,39900,44800,861800,22700
13092,0,741200,71000,64700,46300,39300,40300,508200,22600
13093,0,708300,163700,58600,54000,41700,43300,381000,22100
13094,0,1633400,61100,59200,48100,41300,45500,1408400,22500
13095,0,1012100,63900,57000,70700,48600,56600,764300,22300
13096,0,747300,88200,60600,48000,38400,37300,486200,22400
13097,0,986800,64000,50500,94900,41900,53500,709600,31900
13098,0,1474000,77200,64400,62000,43200,50900,1164900,22600
13099,0,893800,65000,80000,60100,42900,53100,617900,22400
13100,0,854700,85200,55400,77400,42000,46500,546900,22000
13101,0,1040600,57300,48500,46300,38400,40600,783700,22700
13102,0,1239100,65700,79900,55600,41200,45800,964900,21700
13103,0,1041600,63900,49700,54800,41200,46900,827000,26400
13104,0,894800,78100,59200,55000,40800,46800,661500,22000
13105,0,970400,138200,52900,52000,42300,40500,675400,28200
13106,0,1142800,150700,57300,59400,42200,47700,831000,22600
13107,0,1190600,86800,65100,62000,42500,51200,932400,22600
13108,0,1215100,100600,52700,54800,42100,46700,960900,22400
13109,0,1121000,75900,49200,58400,39700,44500,874500,22300
13110,0,1083100,77700,47600,57200,40800,46300,835700,22600
13111,0,1211000,74200,56900,60900,40300,46300,953500,22500
13112,0,825300,79900,56800,47400,41200,44600,583300,22200
13113,0,890600,79300,63100,60900,41900,48600,625900,22600
13114,0,1031600,75400,61900,52500,38200,42200,766300,22300
13115,0,1150600,69300,73100,45800,38500,38900,909500,22700
13116,0,977600,67300,49600,46800,41000,41100,733800,22300
13117,0,624300,66200,57000,61000,42100,52800,381100,21900
13118,0,939100,62200,47300,57200,39600,48100,694600,21900
13119,0,740300,64300,55300,47200,38000,41300,497200,22700
13120,0,641900,138600,48000,53200,40300,45400,350100,22500
13121,0,1342400,63300,59900,61800,42800,54300,1093400,27800
13122,0,1323100,98100,82900,56300,39100,46300,1017900,22900
13123,0,1023200,63800,59900,63400,41600,42100,786400,23000
13124,0,958600,107900,55500,65100,41500,47400,669700,22300
13125,0,1229700,66000,58100,66200,41800,45200,981100,22100
13126,0,736700,60600,50700,55300,42000,46600,490500,22100
13127,0,876500,96000,54800,75500,41500,46400,597200,22300
13128,0,708600,65500,55500,48300,40700,41300,489200,22000
13129,0,740400,57900,46900,47500,41200,42400,532800,22300
13130,0,712900,66500,69100,57600,40800,46500,460900,22400
13131,0,918300,83600,87900,57300,42900,45900,567400,22000
13132,0,903900,61700,63700,46400,40000,41200,649500,21600
13133,0,779700,76900,64700,61900,43600,51100,518300,22000
13134,0,858000,44400,76800,89100,40900,47100,597200,22700
13135,0,979500,63000,55300,54900,40400,46000,756900,22000
13136,0,487000,62000,65100,59700,42300,49900,250000,22300
13137,0,416500,57500,51000,40600,37600,35000,216500,22600
13138,0,587800,64100,56500,44400,40900,40400,325200,22200
13139,0,1128700,57400,129500,43700,37400,37600,836400,22800
13140,0,646700,71000,46300,59200,40500,47200,422000,22300
13141,0,840900,52100,37900,70100,41300,44300,624100,22100
13142,0,1182800,59700,156900,51800,39500,44400,861700,22600
13143,0,589100,57900,49800,46000,40200,43400,378500,22400
13144,0,708100,114500,55700,53100,40600,45100,431500,21900
13145,0,468900,64000,53000,57900,39700,45900,234200,22200
13146,0,839300,56100,52400,48300,42800,43000,606900,22200
13147,0,721200,108900,89300,52100,42300,42300,411600,21900
13148,0,639300,114100,45600,48500,39600,36400,371600,22300
13149,0,1813300,85300,55200,68700,51900,58100,1541200,22400
13150,0,1145800,82400,57900,53300,40200,44300,799500,22200
13151,0,842800,74900,53200,84800,37700,42200,537600,22800
13152,0,690600,74800,71000,50100,39900,37000,436800,22700
13153,0,669600,58100,72000,44800,41000,39100,434900,22300
13154,0,528400,56800,35600,49000,39500,45800,343200,22000
13155,0,566900,80100,57700,50000,40400,39800,326800,21400
13156,0,712300,58700,46300,59900,42500,49400,490400,22000
13157,0,588100,59800,53700,59300,40300,45100,356300,22900
13158,0,505200,71800,45200,64900,41000,46400,245000,21500
13159,0,725200,67700,49100,53600,41400,45700,490800,22000
13160,0,654500,45900,64500,58700,41900,51500,433600,22300
13161,0,626000,54900,58000,57100,40700,47000,380900,22200
13162,0,558300,51900,53900,59100,42600,49200,289100,21900
13163,0,668900,55500,61100,74300,38100,45100,412600,22300
13164,0,405000,62300,45600,52900,40600,46500,206800,21800
13165,0,597800,115000,59300,51800,41100,42500,331300,22100
13166,0,675000,66100,56600,60800,43300,50100,454400,22400
13167,0,546600,65400,61200,46800,39000,40200,333400,22300
13168,0,575200,74500,53200,47500,38200,37200,361600,21400
13169,0,468200,69700,65800,59800,43000,49900,220400,22400
13170,0,700900,61800,42700,40800,37100,34600,502300,22500
13171,0,551900,60100,49600,50600,39200,44100,335700,22300
13172,0,516300,63500,58800,46700,40500,41000,295800,22000
13173,0,738300,77800,45600,54500,40800,43400,504500,22000
13174,0,726000,61000,59000,47300,41300,42700,488600,22500
13175,0,925700,148700,46100,55500,39600,44600,627900,22500
13176,0,1035100,76800,47000,114900,42400,55000,722100,22600
13177,0,1060500,82700,61600,61000,43100,50000,797800,22400
13178,0,685100,113400,35900,57900,42100,45400,402800,22400
13179,0,841000,61700,62600,61500,43300,50400,593900,22000
13180,0,808700,66800,46100,45800,38000,40000,596800,22500
13181,0,753400,62800,47800,56200,40700,47300,531500,21900
13182,0,684300,82200,44800,51000,42000,41700,455900,21800
13183,0,851000,65700,49200,56600,40400,47600,627300,22700
13184,0,933200,59100,56500,55100,41100,48300,708500,21900
13185,0,837100,100700,47800,58400,41000,46800,581100,22100
13186,0,947400,70000,59100,57600,41300,46100,684700,22300
13187,0,1031300,64200,118500,63000,43300,51100,735600,21900
13188,0,958600,91600,45200,73700,41100,48900,702700,22300
13189,0,1125400,65100,37000,50000,39700,43900,923600,22400
13190,0,1721700,80400,53800,53700,46100,47700,1476800,22500
13191,0,1364500,66900,59700,58700,41800,52600,1083400,22500
13192,0,1084300,73500,56700,52600,40500,45300,843700,22600
13193,0,905500,112200,57900,59900,41700,45700,579200,22900
13194,0,1064400,102100,49600,62400,43200,52000,769600,22800
13195,0,696000,74000,48300,53900,41100,47500,458800,22500
13196,0,868700,75800,45800,54400,40900,48900,642300,22200
13197,0,1023800,56500,46900,53600,38700,43700,814400,21800
13198,0,954400,63600,76900,54400,37500,39800,652300,22200
13199,0,654700,61800,65500,55400,40800,43600,413700,21700
13200,0,652800,68600,46500,56100,42000,45000,430700,22000
13201,0,677500,55600,47400,43000,38100,36400,481400,22100
13202,0,475800,75300,55100,51500,38700,41800,246600,22200
13203,0,747400,150500,63000,54600,41100,46800,434100,22400
13204,0,1485600,89500,49100,51800,41900,43900,1248900,22200
13205,0,1016300,120000,79100,79700,46100,46200,676800,22600
13206,0,975800,68900,60800,44400,38500,38600,721500,22100
13207,0,1030700,61400,61500,52000,40200,46200,805000,22200
13208,0,825500,86100,43700,50100,40800,38400,601700,22100
13209,0,809600,58200,60800,61900,43100,51500,575800,22600
13210,0,931200,81800,71500,70800,40000,45800,622900,22200
13211,0,1180700,72500,92800,60100,42700,52100,872200,32100
13212,0,1090900,73600,79800,54200,40900,42300,813800,22800
13213,0,1057200,127000,78400,50400,41000,38500,739000,22400
13214,0,985400,70700,66700,47900,38900,36200,742200,22400
13215,0,741800,69000,57100,53900,41700,43800,496400,22500
13216,0,838000,65500,61000,52700,40600,44500,599700,22000
13217,0,506400,77900,53700,72900,43300,51200,236600,24500
13218,0,744900,64700,66000,53000,40000,43300,468900,22700
13219,0,479500,68700,95700,50800,41000,38900,194800,22400
13220,0,524800,70900,34500,53100,41500,45000,310300,22600
13221,0,728500,60600,54500,60600,40800,43800,468600,22400
13222,0,611400,66200,49000,41900,37000,36100,377900,21700
13223,0,844600,107200,43000,50400,39800,42600,602000,22100
13224,0,1050700,68400,75000,62900,43200,56000,738500,22300
13225,0,809100,60400,64400,49000,41100,46200,563600,21900
13226,0,747200,79400,49000,50700,41100,42400,518800,22000
13227,0,549700,56100,69000,74900,43000,51300,301900,22200
13228,0,726800,58500,33600,60600,42800,50300,519500,28400
13229,0,527200,66400,54500,51900,38300,45500,292600,22400
13230,0,851100,104700,57000,47400,38000,36600,577200,22300
13231,0,1527900,68900,61900,61900,42200,51500,1273500,22000
13232,0,1156400,60200,59600,60400,42400,50600,917100,22100
13233,0,553300,73800,55900,75000,43000,51900,279000,31800
13234,0,921000,80800,66200,59400,38700,46500,625500,22500
13235,0,855600,69200,86200,72400,43000,51300,532200,22900
13236,0,540900,70100,66300,56300,40300,43800,232800,22100
13237,0,579800,81500,52000,52500,42000,44300,338600,21700
13238,0,773900,59800,59400,53700,42000,45500,531800,21700
13239,0,698000,66800,52600,50800,41600,42700,473300,22400
13240,0,578500,72100,67200,60400,42500,50100,333200,21800
13241,0,327500,62900,53100,58600,42500,50400,101000,22700
13242,0,987300,72900,54600,49300,39000,37300,754700,22200
13243,0,733200,60100,63700,61800,43800,50900,492300,22100
13244,0,656500,111100,46500,61500,41500,46100,380100,22600
13245,0,830400,81500,53000,64000,40100,43700,560900,32900
13246,0,601200,73400,74100,66700,43300,51300,279100,23300
13247,0,660900,102500,68700,67200,41600,45400,364600,22500
13248,0,450400,63700,57300,50100,40100,43500,229200,22300
13249,0,696000,53100,60600,56400,42000,45400,471300,22200
13250,0,576300,57200,69900,60400,42700,50000,333600,22500
13251,0,745500,71800,69000,54900,41400,45600,465000,22100
13252,0,886800,55600,47400,46500,40200,40100,676400,22200
