tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
3442,12,260230,96540,81920,14720,42270,40,100,38170,0
3443,12,232830,93710,79050,13120,43600,40,100,39390,0
3444,12,300191,159841,77660,16650,42790,40,120,38170,0
3445,12,476810,329940,77680,25030,40710,30,80,37560,0
3446,12,385480,232220,83270,25240,41210,20,100,38210,0
3447,12,235790,89700,82660,18480,41550,30,90,38030,0
3448,12,222800,87310,76080,13400,41250,30,80,38020,0
3449,12,287300,140160,83460,12380,41880,30,80,37580,0
3450,12,484740,332850,85660,18780,41190,40,100,37350,0
3451,12,371610,233170,75120,14350,42340,50,80,37100,0
3452,12,244530,90410,82850,23840,42060,40,60,37680,0
3453,12,242870,91960,81420,21460,41610,40,70,38570,0
3454,12,322640,156880,81410,19900,41270,40,100,37990,0
3455,12,472200,332080,76530,18520,41670,30,100,37720,0
3456,12,389111,241681,79770,24380,39940,40,70,36430,0
3457,12,241440,92650,76510,29970,38880,50,90,35910,0
3458,12,232030,91270,75970,19550,41780,30,80,37760,0
3459,12,308820,168750,77950,16420,41890,40,80,38040,0
3460,12,471290,328640,74710,24650,38660,30,70,35210,0
3461,12,364870,223460,77080,16510,40810,40,90,36690,0
3462,12,237190,93610,76950,18460,41980,40,80,36150,0
3463,12,251150,92590,85630,25160,41580,40,80,37240,0
3464,12,320450,162120,88140,23860,40720,40,90,36460,0
3465,12,446850,299490,79760,19000,41970,30,80,36880,0
3466,12,389071,223681,82150,15970,42190,30,90,37370,0
3467,12,229520,92460,77420,14490,41660,20,90,36980,0
3468,12,234240,89270,78120,23060,40430,30,100,36470,0
3469,12,289800,153160,76980,15240,41040,30,80,37030,0
3470,12,434810,289510,77390,24550,39820,40,90,36700,0
3471,12,368080,219060,89570,15730,40290,40,80,37170,0
3472,12,239300,89170,77960,27160,40480,40,80,35900,0
3473,12,234510,88940,76530,22390,39650,40,80,36590,0
3474,12,283880,144920,73530,21320,38130,40,80,34840,0
3475,12,422220,277800,80250,15790,42080,40,80,37850,0
3476,12,354720,210580,76250,21980,40640,40,60,37350,0
3477,12,245390,91760,87570,16130,43490,20,50,38660,0
3478,12,270800,93510,84490,21700,47530,40,90,42210,0
3479,12,294391,147451,78440,25720,39420,30,160,36400,0
3480,12,434450,298090,78780,13430,40680,40,100,36700,0
3481,12,355730,219200,77670,15090,38200,50,70,35150,0
3482,12,238430,92170,75820,26110,40760,20,70,37190,0
3483,12,236580,89580,75070,27860,40640,30,70,37540,0
3484,12,299030,147590,84830,21030,40760,50,80,36630,0
3485,12,438330,293130,72910,25110,40230,30,80,36710,0
3486,12,351620,209930,75120,19910,40630,30,90,36640,0
3487,12,254130,98250,78400,29650,41340,20,100,37610,0
3488,12,237750,96730,78840,17230,39700,30,80,35820,0
3489,12,298771,157471,76730,19620,38530,30,70,35490,0
3490,12,438870,280850,74580,20990,38940,30,100,34830,0
3491,12,346950,204900,76720,22470,39400,30,70,36470,0
3492,12,254470,92010,77730,41650,39670,30,90,36280,0
3493,12,238520,89690,77740,16610,50820,30,90,46140,0
3494,12,305970,153670,78310,27070,42770,30,70,37560,0
3495,12,412950,267740,79940,19710,42150,20,80,38180,0
3496,12,363840,208320,82410,26840,41580,40,70,37520,0
3497,12,234710,95320,76420,16450,39590,40,70,36220,0
3498,12,229760,94400,75240,15670,38420,40,80,35190,0
3499,12,293630,154320,77210,14500,41400,30,80,37390,0
3500,12,401620,255840,78090,21100,41250,20,80,37050,0
3501,12,365771,208761,80880,29150,40590,50,80,36780,0
3502,12,250150,95360,75050,14340,42530,40,90,37970,0
3503,12,241260,94040,78480,22820,42410,40,90,38400,0
3504,12,295460,155400,77930,18480,40110,40,70,37000,0
3505,12,376590,232260,76690,24550,39810,30,80,35130,0
3506,12,347540,203210,76950,22240,41760,30,80,38340,0
3507,12,244230,94330,74050,25080,47200,40,90,42380,0
3508,12,250940,98490,79320,24150,43500,40,90,40290,0
3509,12,293910,149080,78440,17560,41680,30,70,37700,0
3510,12,385680,238980,79420,20310,41030,20,80,36810,0
3511,12,346060,199430,79700,19510,41160,40,50,36960,0
3512,12,251481,90371,78340,25200,52270,30,70,49070,0
3513,12,241500,92290,84840,14460,41530,40,80,37160,0
3514,12,300670,144530,76790,14250,40630,40,80,36560,0
3515,12,398400,256770,75990,21780,40610,30,80,37360,0
3516,12,356660,212330,77010,22550,41360,30,110,37650,0
3517,12,234960,95660,77140,15420,43350,30,80,39440,0
3518,12,240870,94190,80970,20710,41290,30,70,37420,0
3519,12,289430,151800,77890,16400,39990,30,70,37160,0
3520,12,418520,256820,94130,15460,46060,30,70,39580,0
3521,12,383030,220960,83970,20590,43550,180,80,39130,0
3522,12,242720,98490,76520,18390,41650,40,80,37930,0
3523,12,261400,98570,77640,34240,43020,40,80,38510,0
3524,12,316101,160900,80161,25480,43420,30,70,39300,0
3525,12,426130,280520,84060,14970,39670,30,100,36550,0
3526,12,380600,211490,77090,18890,40700,20,80,37500,0
3527,12,230830,91920,73310,19990,41990,30,90,38760,0
3528,12,236700,93480,80670,18360,40660,30,80,36780,0
3529,12,285960,139100,80120,22110,41310,40,70,38240,0
3530,12,420110,280830,78130,15640,41960,40,90,38160,0
3531,12,361120,210760,79920,25970,40960,40,90,37540,0
3532,12,240530,96660,85640,12590,40430,40,90,36410,0
3533,12,239240,91870,76320,19530,42480,40,70,38770,0
3534,12,301910,154350,79900,14610,46030,40,80,41920,0
3535,12,443261,294601,80400,20330,40690,30,80,36780,0
3536,12,366640,214840,77720,27150,41450,40,70,38570,0
3537,12,249450,96340,82670,21510,42130,40,70,38670,0
3538,12,261480,94800,77210,14460,47440,30,80,44110,0
3539,12,296430,157400,77410,19520,38700,40,70,35930,0
3540,12,433190,278080,82640,26000,43170,20,80,39290,0
3541,12,353030,204020,80820,21730,43040,40,90,39040,0
3542,12,236150,91970,76770,23060,40810,40,80,36500,0
3543,12,237180,93510,78040,21870,40330,40,80,37460,0
3544,12,291980,155830,78850,12180,39990,40,80,36530,0
3545,12,424400,272690,76810,23560,41210,30,80,37320,0
3546,12,360721,208091,78690,22460,44970,30,90,39990,0
3547,12,238920,93760,74430,22660,40900,30,100,37340,0
3548,12,228310,90110,76830,15390,40640,40,100,37800,0
3549,12,303580,151770,77510,20160,47330,30,70,42700,0
3550,12,428730,257940,75490,21520,43310,100,80,38250,0
3551,12,365100,214230,86050,16180,41270,180,100,36730,0
3552,12,232180,90890,76010,18580,42830,40,90,38710,0
3553,12,224140,87940,76990,13700,41860,40,70,39070,0
3554,12,276840,142560,75980,13020,41660,20,90,37050,0
3555,12,392620,256420,75640,16700,40500,40,80,37140,0
3556,12,351610,195540,78180,30120,42040,40,80,38180,0
3557,12,239400,87910,84020,15530,42280,30,80,38700,0
3558,12,237631,89260,74461,25360,41430,40,70,37720,0
3559,12,288670,145450,77370,16410,42310,40,80,38250,0
3560,12,419530,275080,76930,18390,42880,40,100,39550,0
3561,12,353230,210870,79680,14100,41590,20,90,37370,0
3562,12,256710,90830,78140,15180,43300,30,100,39170,0
3563,12,225320,85600,77580,16990,41730,30,80,38540,0
3564,12,285330,144840,74430,19730,42910,40,80,39530,0
3565,12,434010,274130,88200,25520,42630,30,100,38200,0
3566,12,348240,205020,79850,18140,41610,40,90,38030,0
3567,12,233010,90680,78260,17540,43060,40,50,37320,0
3568,12,246560,94150,83000,22630,41450,30,80,38610,0
3569,12,303200,152960,84000,14180,43330,30,80,39650,0
3570,12,416830,270010,79730,18160,42160,40,90,38940,0
3571,12,356731,200640,78501,27450,43090,40,70,38210,0
3572,12,233970,91450,76960,16460,43670,20,70,39740,0
3573,12,238960,89330,76360,23740,42860,40,60,39160,0
3574,12,321080,154380,79080,15910,42110,30,90,38460,0
3575,12,425880,273820,87510,17650,43620,30,60,39090,0
3576,12,361170,209950,86650,17530,43670,20,80,38880,0
3577,12,253930,96570,79210,21010,50980,40,100,45980,0
3578,12,235300,90770,74010,24350,42760,30,90,38730,0
3579,12,299130,153930,76120,23950,41750,30,90,38440,0
3580,12,419570,262540,83440,26170,41940,40,70,38790,0
3581,12,355881,208751,78810,18100,42690,30,70,38310,0
3582,12,234200,93370,78020,13000,43560,20,70,40580,0
3583,12,236820,94120,75010,19520,41570,30,40,38070,0
3584,12,319710,165940,76840,24220,46760,50,80,40840,0
3585,12,389970,243980,76150,17210,45370,30,90,41090,0
3586,12,393250,209770,82660,28410,44070,30,80,40230,0
3587,12,227860,92390,76930,13690,41540,30,60,38300,0
3588,12,238310,93080,75010,21810,44960,20,70,41910,0
3589,12,298340,147410,77310,24790,45360,20,90,41690,0
3590,12,399060,250450,79850,22590,42640,40,120,38730,0
3591,12,342640,201540,76700,16300,44610,40,80,41280,0
3592,12,234630,91840,78690,15240,43750,40,40,38480,0
3593,12,241380,89060,80090,19800,44100,40,90,40540,0
3594,12,295691,143550,81711,21310,42390,30,80,38210,0
3595,12,406330,257900,77830,19090,44620,40,90,38820,0
3596,12,345600,206940,77470,14640,40710,40,70,37620,0
3597,12,233800,94670,75280,16640,40640,30,100,37120,0
3598,12,258030,92050,83110,16150,41730,30,80,37750,0
3599,12,282360,142940,75720,18410,41970,30,70,38240,0
0,13,3742750,3354450,205600,66550,67000,490,260,53540,0
1,13,2599641,2403031,112330,27380,44740,130,150,38030,0
2,13,229160,52360,98340,24620,47870,40,100,43080,0
3,13,203820,46820,82500,22970,46810,30,120,43220,0
4,13,186461,47510,77121,15080,40300,30,110,36970,0
5,13,451200,299850,81760,16100,42180,40,90,36110,0
6,13,368680,213030,81800,22830,41350,40,100,36880,0
7,13,238890,92650,78020,18510,40430,40,100,36980,0
8,13,250050,91860,79940,27110,42730,40,100,37340,0
9,13,339940,189200,85210,17490,39980,50,80,35460,0
10,13,463910,280860,77910,21600,47130,30,80,38360,0
11,13,360590,216700,78410,21890,39790,40,90,36680,0
12,13,234770,89300,83040,18970,39630,30,80,36080,0
13,13,227770,89950,77960,14780,41040,40,120,37780,0
14,13,304800,155450,88270,17660,39510,40,80,36570,0
15,13,423970,281610,77100,22440,39300,40,100,36120,0
16,13,370331,231270,78400,14140,40451,30,100,36961,0
17,13,246570,93430,80150,25480,39070,30,120,36210,0
18,13,236480,91970,78860,19360,38630,30,90,35280,0
19,13,299790,153290,76130,22290,39990,40,80,35790,0
20,13,428800,279640,81340,21030,41290,30,80,37100,0
21,13,359930,211540,79410,20880,41440,30,90,37030,0
22,13,267840,93440,76600,28280,41070,50,80,36290,0
23,13,248310,93390,81430,23600,41790,180,100,37960,0
24,13,298140,152240,76720,20630,44190,30,90,39680,0
25,13,457780,268820,76720,17970,49270,20,90,43950,0
26,13,397131,211631,78390,32190,40540,40,110,37380,0
27,13,250360,91820,85390,21160,41850,40,80,37340,0
28,13,234860,90550,81990,14890,40930,40,80,36470,0
29,13,306620,146900,81480,28690,40170,40,60,37140,0
30,13,435810,277550,88280,19370,42510,50,90,37470,0
31,13,374210,215640,78440,22490,49530,40,80,44040,0
32,13,227530,89770,74860,16110,41530,50,60,38200,0
33,13,239250,85660,79170,26230,41540,40,80,38230,0
34,13,325180,138650,83060,24720,47190,40,80,44050,0
35,13,417660,279930,76830,16610,40730,40,100,36650,0
36,13,362900,207280,88100,23710,39970,40,100,36020,0
37,13,232850,87370,77340,24730,39590,40,100,36550,0
38,13,226150,86260,77730,17510,40450,40,90,37430,0
39,13,282881,144230,78221,12170,44720,40,100,41620,0
40,13,449280,303180,76550,24290,39300,50,80,35640,0
41,13,361930,218450,80350,15780,38960,40,80,35490,0
42,13,249000,91540,90230,16500,43120,50,90,37110,0
43,13,277970,91720,86760,21740,69830,40,100,66080,0
44,13,281420,142620,77380,15440,40930,40,90,36820,0
45,13,458180,313270,79760,20210,38820,50,90,35740,0
46,13,386930,222000,75520,19700,39370,40,90,36100,0
47,13,243540,95750,81110,21770,41210,40,110,37340,0
48,13,230940,91010,75040,19440,41740,40,80,38350,0
49,13,299340,153730,79640,20790,41560,40,90,37510,0
50,13,456581,308961,83800,20420,39530,50,100,35740,0
51,13,369540,220210,87960,16540,41000,40,90,35970,0
52,13,243540,91710,83410,17160,45810,30,90,41290,0
53,13,253860,89540,87020,28100,41260,50,60,37360,0
54,13,301940,149730,78410,21790,45030,40,70,42090,0
55,13,459940,322240,76680,14010,39680,50,80,36530,0
56,13,379480,232820,79790,19020,42910,40,100,37300,0
57,13,247520,95200,81540,22540,39450,40,90,36340,0
58,13,260650,94190,79120,21070,40030,40,270,36430,0
59,13,292350,153810,76960,17190,40900,40,70,37930,0
60,13,463160,312320,85870,19260,42050,40,130,37210,0
61,13,364711,231691,75840,13040,40340,40,90,36670,0
62,13,237860,90300,83850,19420,40220,40,80,37060,0
63,13,233990,97170,76940,17360,38230,50,90,35240,0
64,13,305790,155660,78790,26500,39510,50,90,36350,0
65,13,424580,286000,74360,15420,41140,40,100,37070,0
66,13,384370,243650,76050,17550,40140,50,70,37200,0
67,13,250550,90550,82410,26790,41270,40,100,37200,0
68,13,236500,89780,75780,24970,40580,40,50,36880,0
69,13,299960,147850,85750,19900,40650,40,80,37190,0
70,13,477800,300470,87230,22060,41800,40,80,37340,0
71,13,378861,234700,79880,19080,41451,40,90,38261,0
72,13,234730,90520,79220,19650,41670,40,70,37700,0
73,13,232350,91080,77110,18790,41660,40,80,37970,0
74,13,285630,141450,82630,13770,44040,30,90,39080,0
75,13,445270,311250,76700,14140,39620,40,80,36700,0
76,13,373440,226580,78940,18850,43770,40,80,38800,0
77,13,233240,88670,76210,18790,42030,50,100,36880,0
78,13,237200,88010,78580,21390,42480,40,90,38130,0
79,13,294650,144040,75040,27870,40810,40,80,37200,0
80,13,392310,249840,77680,15210,44670,50,100,40280,0
81,13,351880,204480,78070,21870,41590,50,80,36370,0
82,13,268920,94580,79190,28140,42290,40,110,38990,0
83,13,237960,97190,78160,12950,45820,30,80,42100,0
84,13,293301,151460,81280,17480,39431,40,80,36270,0
85,13,402500,256670,87230,15160,39870,40,60,35390,0
86,13,343330,202920,77400,16580,42660,40,90,39520,0
87,13,247980,92980,75760,27110,48280,50,80,42990,0
88,13,230780,90480,76980,18330,39760,40,80,36700,0
89,13,283530,137100,79410,17330,40330,40,90,37210,0
90,13,395950,254530,79210,11350,44160,40,90,40210,0
91,13,352440,201510,78120,23780,41430,40,80,36940,0
92,13,236770,95830,75680,17640,42540,50,90,37500,0
93,13,233410,90260,76210,19530,41520,50,80,37360,0
94,13,312490,153500,75920,13590,44020,40,80,39960,0
95,13,395001,255361,77810,18930,39370,50,90,35470,0
96,13,355660,207210,83870,19940,40970,40,90,36920,0
97,13,238160,94770,74770,25170,39600,40,80,36700,0
98,13,240460,91000,76880,26410,42290,30,80,38270,0
99,13,295180,153920,77670,15280,44100,50,100,40730,0
100,13,389530,253390,74860,15500,40640,40,80,37070,0
101,13,334960,197370,78340,14400,37610,50,100,34750,0
102,13,243050,94150,79310,16410,46360,50,80,42150,0
103,13,244350,90750,79260,27260,40190,40,90,37210,0
104,13,305100,155150,78600,23670,42860,40,60,39550,0
105,13,397620,241650,77520,22520,50350,40,100,45680,0
106,13,380170,201020,85260,24850,44200,20,90,39380,0
107,13,240470,90700,82510,24010,39700,40,80,36650,0
108,13,238331,92881,77120,23900,40790,40,80,36640,0
109,13,305140,151390,83680,25460,41010,40,100,37890,0
110,13,388460,239160,78240,23560,43730,40,80,41150,0
111,13,340460,198780,78400,18390,41190,40,80,37000,0
112,13,231230,95880,77960,12610,39740,20,80,36860,0
113,13,236170,89750,76960,21450,41000,50,80,37930,0
114,13,280560,143150,77490,12750,40390,40,90,37290,0
115,13,387810,242810,78550,18600,40980,40,90,37980,0
116,13,352050,194870,86360,25910,40030,50,90,36340,0
117,13,231320,90560,77280,17240,40590,40,90,37540,0
118,13,249291,89850,74961,19030,40720,40,80,37450,0
119,13,295660,146420,86420,16480,42670,40,80,39400,0
120,13,412860,262650,80000,26240,40270,50,110,37520,0
121,13,346450,200870,78150,22400,39570,50,90,36580,0
122,13,234930,95040,77500,18640,40150,40,90,37490,0
123,13,223890,89770,74370,16220,39870,50,80,37210,0
124,13,283460,145970,74610,18970,38750,50,90,35900,0
125,13,405590,260400,79990,18030,40280,40,80,37570,0
126,13,351180,202820,84130,15960,41160,50,90,37720,0
127,13,237120,93300,74580,21610,40660,30,80,36950,0
128,13,230360,94610,74430,16010,40580,40,80,37450,0
129,13,295220,156160,78220,12460,42910,40,70,37180,0
130,13,421060,257980,77410,20500,40460,40,80,37100,0
131,13,355491,198930,85661,21390,45660,40,90,41340,0
132,13,238080,93360,76970,22870,41010,40,90,36570,0
133,13,1158690,88480,1001640,17600,45790,50,90,39050,0
134,13,317960,157150,87850,20060,45100,190,80,36150,0
135,13,443380,293070,86700,17450,42230,50,100,37860,0
136,13,366400,221540,86410,11200,41200,40,80,37690,0
137,13,230380,93330,75540,12130,40380,50,70,37090,0
138,13,232111,89771,76900,17200,40760,50,140,37090,0
139,13,313040,152310,88440,19220,44600,40,140,39380,0
140,13,445610,274500,76420,47680,41870,40,50,36860,0
141,13,378340,223530,85170,19600,42990,40,90,38560,0
142,13,268160,96040,78960,23850,39410,50,100,36610,0
143,13,237080,90930,76800,24480,41090,50,60,36610,0
144,13,298110,153400,75390,18540,45030,40,90,38540,0
145,13,424450,268250,89500,17590,41420,180,120,37590,0
146,13,366800,220090,84490,16320,41890,40,90,36690,0
147,13,237160,89530,78630,24640,40530,40,80,36710,0
148,13,250670,93230,85490,23660,42290,40,80,39090,0
149,13,299080,148200,78120,23040,40950,40,80,37310,0
150,13,413780,266780,82410,16310,40980,40,90,37030,0
151,13,372291,223141,83960,16190,41460,40,110,37010,0
152,13,245360,90340,82950,18730,47840,40,90,43180,0
153,13,240050,86500,76940,26360,41160,40,90,38070,0
154,13,308190,143310,82180,15250,40510,40,100,36620,0
155,13,421750,279520,74830,20050,43600,50,90,39420,0
156,13,353410,220230,75910,13370,40170,50,70,36250,0
157,13,236770,90260,82110,20080,40720,40,90,36710,0
158,13,238520,93020,78790,21740,40820,40,90,37690,0
159,13,290570,146480,78200,21560,40730,40,80,37190,0
160,13,414240,260490,77770,28620,41600,40,80,38460,0
161,13,364540,213880,79180,21810,41520,40,80,37850,0
162,13,236651,95020,80351,12520,41740,40,100,37620,0
163,13,236300,92490,75960,19670,40880,40,90,37510,0
164,13,297450,158380,79820,11780,42500,40,100,38150,0
165,13,424530,286810,75460,14140,42400,50,80,39180,0
166,13,376260,211860,83010,12730,40800,40,90,37070,0
167,13,238430,92050,79980,19660,43260,40,80,38280,0
168,13,235710,88980,78960,23810,40320,40,80,36880,0
169,13,283240,140340,85460,13300,40160,40,100,36660,0
170,13,434190,288240,83520,17960,40720,40,80,36590,0
171,13,353150,213890,77080,16670,41710,40,90,37800,0
172,13,234930,90710,78740,19880,40110,40,80,37120,0
173,13,240550,88880,75420,26150,42390,50,80,39290,0
174,13,298861,149301,85180,14530,42140,50,80,37260,0
175,13,432180,282780,77760,24160,40480,50,90,36890,0
176,13,358370,220410,77550,14890,40670,30,90,36990,0
177,13,232490,93310,76740,17510,39230,30,100,35710,0
178,13,255240,92670,78070,19580,40120,40,90,36980,0
179,13,291610,155060,74430,19920,38650,40,80,35790,0
180,13,434280,286420,81160,22640,40320,40,80,36730,0
181,13,346360,208450,76270,18080,39830,50,110,36990,0
182,13,234570,93260,77740,19730,40050,30,90,37020,0
183,13,239820,92500,79110,19240,45130,40,80,40790,0
184,13,298000,151190,79410,17220,44560,30,70,40280,0
185,13,429901,268141,89290,20920,41860,40,90,37210,0
186,13,356470,212710,79790,14930,42430,50,110,37800,0
187,13,241950,92480,77910,20860,42950,40,90,38460,0
188,13,227590,86250,77410,17120,40810,40,100,36730,0
189,13,287920,147870,77570,16740,40020,40,80,36510,0
190,13,431620,259580,78120,26060,41280,50,80,38130,0
191,13,350790,206790,84720,14940,40640,40,100,37230,0
192,13,223150,90410,76360,11190,41490,40,80,37700,0
193,13,235410,86990,84850,19930,40060,40,90,36780,0
194,13,285400,142400,80070,18270,40920,50,80,37150,0
195,13,405620,264860,80590,15980,40670,40,80,36280,0
196,13,341890,202790,78070,15650,40110,40,90,37120,0
197,13,249410,88430,83440,30250,40410,40,90,36820,0
198,13,235171,89480,77290,21021,40930,40,90,37830,0
199,13,291210,144290,76190,20850,43220,40,80,37660,0
200,13,442930,285730,82170,19630,49710,40,110,44180,0
201,13,359410,210770,76450,16800,45910,110,80,41560,0
202,13,261090,90090,77010,20370,42200,40,80,38850,0
203,13,228300,90110,77560,15550,41330,40,100,37210,0
204,13,296050,146190,78970,27620,39500,40,80,36300,0
205,13,428480,285520,80980,18710,39520,50,100,36260,0
206,13,352220,208410,80050,18510,41420,40,90,38240,0
207,13,231400,95450,76290,14640,41000,30,90,37240,0
208,13,238161,91071,83950,15950,40920,50,100,37140,0
209,13,311860,159070,77350,24520,41850,40,110,37810,0
210,13,422960,277210,78220,14980,44740,40,80,40400,0
211,13,347550,206920,78320,13510,40790,40,90,37570,0
212,13,242040,93640,82260,19950,41160,40,90,37130,0
213,13,232630,90020,76650,17740,42060,40,90,37730,0
214,13,309420,149090,74800,15370,41260,50,100,36890,0
215,13,413470,266440,83460,19860,40280,40,70,37390,0
216,13,344060,206800,77590,15340,40580,40,80,37300,0
217,13,234280,93400,78040,13160,43600,40,80,39420,0
218,13,237850,90310,80810,22880,40130,40,90,36390,0
219,13,302350,153740,79880,23520,41630,40,90,38120,0
220,13,403720,261390,79330,16140,41260,40,100,38310,0
221,13,377411,211421,89770,25950,41670,40,90,37660,0
222,13,249910,97560,80450,22040,41770,40,70,37610,0
223,13,242180,98460,76350,20180,39010,30,90,36070,0
224,13,298300,154590,77450,15550,45590,40,90,40510,0
225,13,401270,245380,81150,24930,42070,40,110,36620,0
226,13,411240,218120,78140,29990,49510,180,90,40760,0
227,13,240380,96850,78900,18730,41860,50,90,37360,0
228,13,239370,94810,86460,11450,42780,50,90,38160,0
229,13,307630,150640,80640,30180,41990,50,100,37720,0
230,13,391931,242230,77810,28070,39771,50,100,36621,0
231,13,351330,209310,76790,15480,45830,40,90,41540,0
232,13,244830,88430,79260,29330,42140,20,110,37850,0
233,13,225610,88310,75590,13400,40640,20,90,37420,0
234,13,289000,143410,77580,20650,40110,30,90,37090,0
235,13,407540,266400,78480,14280,40970,50,110,36300,0
236,13,344960,207400,77210,16520,38880,40,80,35470,0
237,13,246660,92820,83110,23910,40800,30,90,36830,0
238,13,266490,88590,82440,22390,42370,20,100,37810,0
239,13,283990,146470,76870,16660,40590,40,90,37380,0
240,13,371790,240730,75230,13470,38700,50,70,35910,0
241,13,350420,208040,77970,18350,42210,40,70,37170,0
242,13,240670,92680,79330,25210,39690,40,90,36330,0
243,13,235250,88210,80900,21920,40560,40,80,36420,0
244,13,291091,148760,77061,19060,40670,40,90,37500,0
245,13,412050,258960,77450,24360,42260,40,80,37220,0
246,13,345470,197820,75970,21370,41950,50,90,36040,0
247,13,257650,99590,76800,16510,52350,170,80,48490,0
248,13,252640,100740,80090,23160,42710,40,90,39760,0
249,13,289220,142330,78670,18060,40890,40,100,38070,0
250,13,433610,260280,80300,18820,42790,40,110,39370,0
251,13,345130,199740,75200,19620,46580,40,80,43690,0
252,13,246370,93100,84790,21690,43020,50,80,38310,0
253,13,230500,91790,76220,18430,40090,50,80,37190,0
254,13,309270,158470,87240,18650,40170,50,80,37350,0
255,13,412281,263140,77660,26850,41051,50,80,37121,0
256,13,358190,207670,77460,25540,40810,30,160,37330,0
257,13,253570,95660,80390,25650,42420,30,80,39900,0
258,13,236490,91000,76620,20120,40310,30,90,37020,0
259,13,305080,158970,75960,20210,41880,30,90,39180,0
260,13,402590,263630,77300,16820,39600,50,70,36180,0
261,13,345340,201550,77200,17340,42530,50,100,38170,0
262,13,268310,96160,78060,21650,41260,40,110,36480,0
263,13,228480,94340,76030,15840,38450,40,70,35360,0
264,13,305870,158990,76360,24780,41880,40,80,34540,0
265,13,403520,249910,81340,28390,39940,30,50,36410,0
266,13,341410,201290,77980,16790,40780,40,80,37060,0
267,13,239641,97451,76560,23050,38790,40,90,35700,0
268,13,237800,94450,77500,17840,41960,40,80,38020,0
269,13,298050,153090,77110,16130,42810,40,90,37970,0
270,13,399740,254670,76680,19700,40920,30,70,38060,0
271,13,345780,195410,77530,24600,39980,50,90,35860,0
272,13,238030,95070,78600,18160,40880,40,80,37250,0
273,13,235370,87570,75100,25800,40570,40,100,37390,0
274,13,321020,144860,75130,24340,43750,50,100,39350,0
275,13,388900,247440,78720,18550,40690,50,50,37680,0
276,13,334440,193000,78500,16520,42600,40,100,37510,0
277,13,235660,90720,76180,23240,41540,40,90,37190,0
278,13,236190,93760,79910,19550,39030,50,80,36090,0
279,13,284551,145631,74170,20420,40670,50,100,36560,0
280,13,411880,269700,77010,18860,40500,40,80,36380,0
281,13,357570,198650,90210,15870,42740,40,60,38600,0
282,13,235120,92760,78600,14670,41550,50,100,37800,0
283,13,244980,91240,78120,23930,43600,40,90,39340,0
284,13,294880,148220,77580,15290,48360,50,80,39180,0
285,13,407570,266520,79620,14820,40490,30,100,36410,0
286,13,374740,198680,80700,25300,42180,30,90,38800,0
287,13,239320,98330,77680,18890,40770,30,80,37360,0
288,13,235760,98750,77930,14630,40810,30,80,37730,0
289,13,299880,158330,77520,18700,41610,40,80,37970,0
290,13,415450,272660,76240,20950,41600,40,50,37950,0
291,13,344911,201791,79860,17790,41580,40,80,38130,0
292,13,234560,93210,77730,16110,41980,50,90,36670,0
293,13,243410,96700,83170,14560,41360,40,100,36740,0
294,13,306790,154000,80260,23260,41990,40,110,37000,0
295,13,411150,268210,78200,15130,42450,40,100,38700,0
296,13,358320,214600,83840,13030,41870,40,90,37730,0
297,13,235110,92450,79070,17470,39850,40,80,36830,0
298,13,259800,93290,77530,20600,42240,30,90,38330,0
299,13,303470,155770,75160,19370,49440,40,90,44630,0
300,13,405080,256110,82090,22010,41170,40,80,37110,0
301,13,364971,209380,75641,28130,47620,40,70,42240,0
302,13,238950,94210,75220,20990,44400,30,90,40880,0
303,13,239850,97210,76930,21660,40340,30,90,37280,0
304,13,308710,157110,82100,22340,41730,40,80,37770,0
305,13,390780,241020,83420,19190,40000,50,90,37230,0
306,13,353000,214080,78690,11230,42060,50,100,37980,0
307,13,246130,95630,78910,20800,41760,40,90,36920,0
308,13,237200,94990,74990,22100,39890,40,80,35840,0
309,13,297730,150980,78070,21820,40900,40,100,36350,0
310,13,409860,247760,76090,17210,41390,40,70,36890,0
311,13,352460,205310,80000,21770,41630,40,70,38500,0
312,13,234990,94730,75720,22760,38010,50,90,34960,0
313,13,230130,92250,79710,13060,39260,40,90,36470,0
314,13,283831,145110,76061,16570,42070,40,80,38350,0
315,13,411330,263520,78570,17240,48210,40,120,43990,0
316,13,352100,205920,81510,16480,42850,50,100,38890,0
317,13,245790,98830,76940,21430,41240,40,100,37390,0
318,13,239660,96190,76350,18460,41700,50,70,37810,0
319,13,301170,158710,77440,17070,40840,40,80,37620,0
320,13,387550,244920,77750,20650,39210,40,80,35900,0
321,13,353590,207760,77530,21110,41010,40,90,36950,0
322,13,270850,105110,79880,14450,43230,130,80,38280,0
323,13,234210,93770,76270,20790,39510,40,60,36450,0
324,13,295370,153340,78770,19230,40290,50,90,36460,0
325,13,419441,271711,77720,23030,43000,40,80,38210,0
326,13,340100,195200,77450,22740,40780,40,50,36160,0
327,13,240410,94160,76550,24930,41060,40,70,37380,0
328,13,243650,90890,74950,26830,44620,30,110,40300,0
329,13,301680,140010,82500,22840,47340,50,90,41740,0
330,13,406470,260850,78810,16620,41910,50,80,37870,0
331,13,348860,196160,80960,16400,47330,30,80,43690,0
