tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
1516,0,384100,239480,79280,21630,37010,30,20,34210,0
1517,0,259191,111131,80230,24100,37540,20,20,34370,0
1518,0,245190,103060,76340,19000,42450,30,20,38440,0
1519,0,293260,149320,75480,21060,42000,20,10,37830,0
1520,0,416660,268290,80590,24320,37060,30,10,33230,0
1521,0,408550,236860,81500,24550,37660,40,20,34510,0
1522,0,234550,100900,75010,13980,41390,30,20,38650,0
1523,0,243010,105170,75610,20900,37990,20,20,33960,0
1524,0,297800,155040,77210,23660,38400,20,20,34830,0
1525,0,414080,265410,78280,25830,41300,20,10,38620,0
1526,0,377840,235110,74580,27280,37410,40,20,33860,0
1527,0,234280,102960,74500,15630,37340,30,10,34200,0
1528,0,247750,104810,78650,19940,37340,30,20,34450,0
1529,0,288440,151370,73800,17360,39510,40,20,36440,0
1530,0,470050,259660,142250,24040,38910,30,10,35040,0
1531,0,373990,225140,82780,19580,40610,30,10,37070,0
1532,0,256270,97690,85590,23950,42380,40,20,39270,0
1533,0,262740,98390,77030,20170,42400,40,10,39720,0
1534,0,275730,144170,72260,13850,41880,40,20,38960,0
1535,0,400450,260060,77320,21440,38410,30,20,34640,0
1536,0,373080,231960,73620,25230,38780,40,20,34040,0
1537,0,235370,102390,75260,15750,38570,30,20,35530,0
1538,0,241300,98000,76470,20770,42630,20,20,40160,0
1539,0,289120,154910,74340,14850,38990,30,20,34950,0
1540,0,407430,259430,82990,19480,38680,30,20,35120,0
1541,0,386191,229051,73070,25340,50620,30,20,46550,0
1542,0,239720,97680,76920,22660,37820,20,10,34730,0
1543,0,257980,106410,86030,21860,38100,20,20,35190,0
1544,0,296730,156560,74430,15500,43680,30,20,40610,0
1545,0,424300,259290,80370,16740,42790,20,30,36480,0
1546,0,381260,233900,76730,23800,43480,20,10,39490,0
1547,0,260000,106260,80480,27290,42690,20,10,39380,0
1548,0,253070,104100,76500,26550,42450,20,20,38770,0
1549,0,282950,150180,77060,15420,36930,40,20,34010,0
1550,0,393050,259060,73860,15560,41050,30,20,38310,0
1551,0,365141,228471,77450,15980,39170,30,20,35540,0
1552,0,244450,103420,74970,21920,37180,40,20,34130,0
1553,0,235970,102280,74820,14920,37480,40,20,33810,0
1554,0,285900,141280,80260,17340,42390,40,20,39230,0
1555,0,386510,247740,77800,18030,37750,40,30,34980,0
1556,0,358790,221100,77100,17490,36960,40,20,33140,0
1557,0,264790,99930,78380,15590,41910,40,20,38350,0
1558,0,244030,102200,76700,19030,42780,20,10,39860,0
1559,0,297680,150220,78380,26080,39140,160,20,34890,0
1560,0,410120,263890,74220,26180,42420,40,20,39830,0
1561,0,369900,225750,76360,20720,43730,40,20,36370,0
1562,0,246160,99170,82530,18730,42390,40,20,38820,0
1563,0,246530,99150,83850,22670,36880,40,20,34060,0
1564,0,302861,145650,82431,25710,42080,30,20,39030,0
1565,0,402940,261060,73220,19580,41270,20,20,38420,0
1566,0,375360,223750,77590,25690,43760,30,20,39910,0
1567,0,245630,102350,77390,18440,41860,30,20,38020,0
1568,0,234270,98330,72680,19150,37740,20,20,34130,0
1569,0,312350,153960,72930,18590,42100,20,20,38500,0
1570,0,397800,258890,73290,18630,43730,40,10,40670,0
1571,0,355180,219310,74120,18300,37650,150,20,34750,0
1572,0,242240,99790,77170,15460,45880,30,20,39800,0
1573,0,228380,100280,73460,13040,38090,30,20,35200,0
1574,0,285831,150141,80540,14690,37060,20,20,34480,0
1575,0,410620,270070,73240,20750,42610,20,20,39320,0
1576,0,358400,226930,73850,12840,37180,40,20,33900,0
1577,0,250320,105540,80090,21130,37460,30,20,33680,0
1578,0,241610,102270,73810,23330,37700,30,10,34980,0
1579,0,281930,148930,72820,17120,37710,40,20,35000,0
1580,0,410950,261630,73380,26850,42570,40,30,39340,0
1581,0,391410,229090,72760,19520,41480,40,20,38870,0
1582,0,243100,104170,74090,19560,41720,40,20,38790,0
1583,0,245240,103030,74910,23510,39880,40,30,36800,0
1584,0,294450,153130,75140,24580,38180,20,20,35120,0
1585,0,382830,244000,75450,19000,41170,30,20,38520,0
1586,0,366980,226500,73420,22500,41350,20,20,38720,0
1587,0,241981,104251,73200,23250,37370,40,20,34040,0
1588,0,235390,96190,74040,20320,37640,40,20,34560,0
1589,0,304450,150250,82410,23980,41300,40,30,38040,0
1590,0,406910,255930,77450,15500,53230,40,20,44700,0
1591,0,418750,273220,81790,18700,39110,40,20,35000,0
1592,0,254810,104350,80850,20030,43080,40,20,40310,0
1593,0,270520,104680,80100,18140,43350,40,20,38990,0
1594,0,292940,147670,75710,25570,40300,20,20,37560,0
1595,0,399970,259440,74950,21200,41180,30,10,38670,0
1596,0,386651,239271,83010,16860,44070,30,20,39810,0
1597,0,247710,105930,77780,18350,42240,30,20,39220,0
1598,0,237010,103530,71780,19970,38400,30,20,34890,0
1599,0,334890,155180,106760,27520,40860,20,10,34710,0
1600,0,419650,268550,73340,24120,42730,70,20,37870,0
1601,0,386120,236210,80250,20840,41200,30,20,38190,0
1602,0,245080,99400,77310,19300,43540,40,20,38560,0
1603,0,250380,102110,74780,20700,43920,30,20,39930,0
1604,0,296930,148890,75120,21020,43570,30,10,39480,0
1605,0,437270,262170,78900,18820,46520,40,20,42130,0
1606,0,374040,226020,77060,25630,41940,20,20,38400,0
1607,0,245690,99930,74850,24570,42950,20,20,40100,0
1608,0,234860,104050,70160,17000,40220,30,10,37250,0
1609,0,296141,152010,76421,19950,44270,30,20,40770,0
1610,0,406070,261140,80540,17380,43570,40,20,39690,0
1611,0,361470,217370,79240,19270,41170,30,30,38330,0
1612,0,240110,98060,73020,17360,42840,40,30,39630,0
1613,0,264050,94740,74360,18660,69050,40,20,66330,0
1614,0,291820,147120,71640,26100,41900,40,20,39230,0
1615,0,403800,270610,74310,15890,37140,30,10,33310,0
1616,0,373210,229770,76130,18750,41270,40,20,38700,0
1617,0,271350,103080,77000,21580,43790,30,20,41270,0
1618,0,245800,103990,82890,14190,41540,30,20,38450,0
1619,0,294320,150940,77570,23770,38660,30,20,35420,0
1620,0,401681,267951,75020,16920,38270,30,20,34550,0
1621,0,370960,225620,77110,22200,42410,20,10,38860,0
1622,0,231230,99560,72450,18280,37460,30,20,34650,0
1623,0,245690,109050,75630,17360,38820,30,20,35740,0
1624,0,303950,159740,73700,21420,38580,100,20,35000,0
1625,0,420830,271750,75050,20530,45930,40,20,42260,0
1626,0,371480,225230,76740,19030,45110,40,20,40400,0
1627,0,241830,97540,74990,19440,42370,40,20,39160,0
1628,0,259150,103010,80240,25180,43040,30,10,39950,0
1629,0,314740,153370,75300,15490,39810,40,20,37170,0
1630,0,409140,270670,82110,13280,39680,30,20,36090,0
1631,0,378490,228690,85630,21760,38050,40,20,34490,0
1632,0,240840,100330,73980,21890,37800,60,20,33890,0
1633,0,232651,102691,74180,13500,38390,30,20,35290,0
1634,0,289730,153840,76390,18690,37230,40,20,33940,0
1635,0,406150,261960,74640,21030,41990,30,20,39120,0
1636,0,381450,220180,77050,29980,44550,30,20,40390,0
1637,0,250010,101100,78610,20920,42140,20,30,38590,0
1638,0,227710,92570,73940,19740,36430,40,10,33630,0
1639,0,279870,141310,80060,13540,39440,40,20,36930,0
1640,0,417330,266750,77830,21510,43510,20,20,40140,0
1641,0,399330,228960,75210,21680,42950,30,20,39440,0
1642,0,232300,100010,74130,15060,39680,20,20,35410,0
1643,0,245701,97471,76860,24950,43030,20,10,40080,0
1644,0,320430,174030,77840,25010,39460,50,20,34870,0
1645,0,409490,278100,74300,14810,38830,30,20,35610,0
1646,0,371300,229920,76570,17220,43810,30,20,39760,0
1647,0,244360,107460,74840,18380,39080,30,20,35230,0
1648,0,243330,103940,77530,14700,38850,20,20,36130,0
1649,0,284540,149940,74490,15480,37400,30,20,33990,0
1650,0,427800,276420,79530,25410,41490,30,10,38080,0
1651,0,378820,227460,82360,25340,37560,30,10,33980,0
1652,0,237810,98390,74370,18900,38860,30,30,34640,0
1653,0,266240,104690,81260,16010,36960,20,20,34180,0
1654,0,303330,154100,79110,23730,42600,40,20,39850,0
1655,0,421801,288820,74810,13390,41441,20,20,37831,0
1656,0,382510,233990,83170,21940,39870,20,20,34030,0
1657,0,244020,98100,76750,25940,39730,30,20,35980,0
1658,0,238360,102550,75450,16640,40270,20,20,36440,0
1659,0,285700,148510,74020,19730,39080,40,20,36330,0
1660,0,424620,278740,74850,26500,37030,40,20,34410,0
1661,0,375700,238530,72030,20160,37910,40,20,34370,0
1662,0,239710,105870,76380,14530,38150,20,20,35170,0
1663,0,256100,107770,78250,23400,40880,30,20,38030,0
1664,0,288310,155930,75150,14600,35630,40,20,33180,0
1665,0,443401,268391,77740,29510,42820,20,20,38970,0
1666,0,378250,234840,75220,20350,44560,20,20,40100,0
1667,0,246920,106890,77500,19020,37970,30,20,35520,0
1668,0,247540,103310,75000,25690,39620,40,20,36200,0
1669,0,291090,152300,80300,16850,38130,30,20,34660,0
1670,0,421970,274720,74420,25710,43690,20,20,40850,0
1671,0,378980,238870,73140,16680,46060,40,10,42420,0
1672,0,236410,99700,77190,14320,37100,30,10,34330,0
1673,0,238450,94540,73350,24000,39570,30,10,36220,0
1674,0,284390,148170,74600,18890,37510,40,20,34720,0
1675,0,427190,282820,76590,23350,38650,30,20,33700,0
1676,0,383090,242390,78570,18200,37410,30,10,34330,0
1677,0,270640,107150,81330,18560,37490,30,20,34560,0
1678,0,236581,97190,76451,18560,40820,140,10,37800,0
1679,0,294890,154320,75410,21920,39990,40,20,36180,0
1680,0,420270,283960,78200,14800,39860,20,20,36010,0
1681,0,381070,248170,73520,13980,41910,30,20,38650,0
1682,0,246690,106260,78670,15930,42470,30,10,39260,0
1683,0,239040,103260,74780,18790,38110,20,20,34880,0
1684,0,302380,157760,76550,18140,42980,40,20,39930,0
1685,0,425350,273550,82030,23030,38800,20,20,35070,0
1686,0,366090,230080,74230,13860,43290,40,20,40160,0
1687,0,242031,101670,76501,18800,39280,40,20,36660,0
1688,0,258490,104660,77570,22320,47340,40,20,43550,0
1689,0,324690,148570,95140,18420,38350,40,10,33570,0
1690,0,426220,277510,82840,13320,48850,20,20,44590,0
1691,0,391470,233880,83610,33910,36530,20,20,34160,0
1692,0,256350,116080,73670,18770,43700,60,20,40580,0
1693,0,245940,96860,74840,21620,48540,20,10,44990,0
1694,0,297000,154250,76130,19660,38280,190,30,33690,0
1695,0,448110,300190,73630,28610,39560,80,10,34630,0
1696,0,384730,242810,79290,14580,38200,40,20,34320,0
1697,0,237620,96950,74530,18150,40140,20,10,37280,0
1698,0,241340,98450,73160,27730,36680,20,20,33820,0
1699,0,311690,152820,77360,31140,41620,20,60,38720,0
1700,0,435271,291131,75810,22270,37980,40,20,34750,0
1701,0,413920,238720,79110,19150,45860,40,30,42750,0
1702,0,243770,102490,77140,22450,37940,30,20,33680,0
1703,0,249620,111330,78790,18800,36830,40,10,33080,0
1704,0,290780,153500,75830,19740,38030,40,20,34430,0
1705,0,426160,289300,75160,15810,42530,30,20,39090,0
1706,0,380000,246130,76260,16090,37920,20,50,33350,0
1707,0,257700,107400,81850,21620,42370,40,10,39410,0
1708,0,265870,103000,95990,17710,40230,30,20,36650,0
1709,0,305520,158850,73810,27740,37800,20,20,34290,0
1710,0,433790,295830,74770,21080,36970,20,20,33530,0
1711,0,388651,239571,79240,19940,43970,20,20,39700,0
1712,0,235580,96170,75220,17010,39900,40,10,36170,0
1713,0,260450,99460,82780,13440,38090,30,10,34020,0
1714,0,282140,142370,77190,22200,36880,40,20,33560,0
1715,0,428080,286960,80870,17190,39790,30,20,36450,0
1716,0,375860,231480,82220,21600,37170,40,30,33420,0
1717,0,235940,98560,74500,21670,37740,30,20,34660,0
1718,0,234000,97360,78210,15930,38980,20,20,36010,0
1719,0,289660,146100,75240,22280,41570,40,20,38350,0
1720,0,436650,291500,74850,19530,43180,30,20,39670,0
1721,0,396310,237030,90510,20210,38890,50,20,35660,0
1722,0,238631,98611,73410,19970,41760,40,30,39090,0
1723,0,248550,98820,80360,20870,42750,40,10,39530,0
1724,0,294930,146930,76830,20370,43830,30,20,40260,0
1725,0,473720,309520,74770,18510,43640,30,20,40930,0
1726,0,382070,235270,78700,21920,42660,30,20,38550,0
1727,0,234450,94490,74350,23220,39040,40,20,35950,0
1728,0,251250,104980,79520,15310,46340,30,10,42840,0
1729,0,289010,150130,72720,17230,45310,30,10,41920,0
1730,0,435970,298900,75010,20600,37410,40,20,34100,0
1731,0,379080,235480,76540,17600,43180,20,20,39390,0
1732,0,241740,97000,75390,19240,42940,30,10,40040,0
1733,0,241651,98951,75570,20130,40100,20,20,37210,0
1734,0,297170,150510,84310,13410,44150,40,20,39840,0
1735,0,449220,306150,75280,19000,43140,20,40,39910,0
1736,0,385370,235580,76290,21130,45680,30,20,42010,0
1737,0,264480,98590,78620,15090,44980,40,20,40770,0
1738,0,243290,97170,78510,21180,43060,20,20,40120,0
1739,0,288950,148160,77950,15620,43770,30,20,40690,0
1740,0,440650,297960,75730,22880,40460,30,30,35110,0
1741,0,387780,244440,74990,22120,42760,20,30,40100,0
1742,0,240310,99630,77700,21370,38200,20,20,34130,0
1743,0,251490,101670,86950,15020,43430,40,10,40600,0
1744,0,288090,150540,76250,15900,38130,30,20,34780,0
1745,0,421001,278801,71980,25180,38530,20,10,34810,0
1746,0,387250,246770,74600,22470,38530,30,20,34620,0
1747,0,242340,101490,74250,15930,43050,40,20,39960,0
1748,0,243340,99170,74370,20050,43300,30,20,40280,0
1749,0,313500,147730,76850,19870,44260,20,30,40060,0
1750,0,427190,286990,76130,21750,38810,50,20,34280,0
1751,0,396410,242850,73940,29950,46060,30,20,42710,0
1752,0,232230,95410,77240,14620,41380,20,20,38210,0
1753,0,234090,92440,74630,22540,40980,20,30,38130,0
1754,0,290850,147510,75660,24930,39290,30,20,35930,0
1755,0,433441,295121,73580,13620,47130,30,10,43850,0
1756,0,387290,244330,79970,13170,42780,30,20,39220,0
1757,0,240110,105200,75600,12990,39860,30,20,34750,0
1758,0,247550,103280,74700,22250,42750,30,30,38930,0
1759,0,304210,155310,84650,18320,40180,30,20,36890,0
1760,0,443900,299370,74980,24440,38600,40,20,34960,0
1761,0,417250,243950,81560,24050,41740,30,10,38260,0
1762,0,256570,106190,75500,22540,48380,30,20,44500,0
1763,0,236190,95450,79100,17350,39050,40,20,35120,0
1764,0,300030,156920,78700,22290,38780,20,30,34280,0
1765,0,430100,289160,82290,14390,40870,30,10,36270,0
1766,0,367950,232200,77380,17510,37590,20,30,33990,0
1767,0,246290,101100,80870,18250,42090,30,20,38820,0
1768,0,249081,104190,73500,27101,37500,20,10,33950,0
1769,0,299320,149640,80180,26740,36020,30,20,32840,0
1770,0,417580,273670,77450,22620,39140,30,30,33810,0
1771,0,382540,227240,84220,20240,44750,40,20,41300,0
1772,0,249310,100120,81470,22130,38530,30,20,34890,0
1773,0,256130,98450,73110,21710,36730,20,20,33430,0
1774,0,284430,146000,80990,15510,38450,30,20,35610,0
1775,0,414370,274120,76910,22030,37830,20,10,34490,0
1776,0,361660,230880,75070,13730,38560,30,10,35120,0
1777,0,233341,102101,72370,13020,42500,20,30,39050,0
1778,0,243780,103460,75340,22440,39200,20,20,34990,0
1779,0,297350,152810,75700,23020,41790,20,10,38820,0
1780,0,414250,266090,75180,27170,38730,40,20,35180,0
1781,0,379580,227720,74050,21370,48330,30,20,44200,0
1782,0,242840,96240,79960,24500,37430,40,20,34540,0
1783,0,243980,106220,76140,14240,41470,20,10,38420,0
1784,0,319060,169060,86090,15210,42100,40,20,38590,0
1785,0,418200,256190,80520,20300,38030,40,20,34270,0
1786,0,377650,232790,72810,29850,38780,30,20,34590,0
1787,0,239300,106620,73320,18300,37760,20,20,34350,0
1788,0,241030,105010,79770,15940,36930,20,20,33910,0
1789,0,291150,156580,73930,14160,43040,20,10,39000,0
1790,0,406561,264460,86731,14140,37680,20,10,34040,0
1791,0,373210,230920,81810,17040,39180,40,20,35040,0
1792,0,256060,104780,81810,19160,43450,40,20,40480,0
1793,0,248650,102560,76270,19630,42930,40,20,40110,0
1794,0,290150,151130,73890,19310,41100,30,20,38470,0
1795,0,409670,257660,74660,22720,41210,200,20,36750,0
1796,0,375110,225170,78620,20690,41120,80,40,37300,0
1797,0,278260,101070,80780,21250,44380,40,20,39590,0
1798,0,244760,100050,75320,27180,38810,30,10,35050,0
1799,0,283830,150120,73430,17870,38980,30,20,36010,0
1800,0,421810,274500,81150,17630,44900,20,20,41280,0
1801,0,362131,223281,74490,17740,42920,40,20,39140,0
1802,0,234210,101890,75260,16120,37400,40,20,34440,0
1803,0,248030,97030,84000,18650,43930,40,20,40100,0
1804,0,305740,149030,80690,19980,46490,20,30,41710,0
1805,0,413100,271000,75310,21100,37940,140,10,34940,0
1806,0,378210,233620,71990,27720,39600,30,20,35910,0
1807,0,250640,98110,79020,24620,42890,30,10,39200,0
1808,0,241240,105670,74730,14810,38520,30,20,34430,0
1809,0,319870,147930,81780,19380,43430,40,20,39290,0
1810,0,403660,267490,74230,16050,42450,20,20,39720,0
1811,0,363230,223800,76130,17290,42400,30,20,38990,0
1812,0,241801,100870,75650,18430,42631,30,20,38570,0
1813,0,247360,101250,76310,24920,41250,30,20,38520,0
1814,0,293040,145820,81380,18210,44000,30,20,40050,0
1815,0,417380,275470,79900,19400,38440,40,20,35360,0
1816,0,364090,227530,73700,17140,37180,40,20,33350,0
1817,0,248180,101760,74840,22060,42530,20,20,39470,0
1818,0,245720,100130,75010,22170,43490,30,10,39990,0
1819,0,348690,203620,81970,15050,41080,40,20,37620,0
1820,0,456970,305550,78230,25690,37760,40,10,33820,0
1821,0,417320,245300,79910,18820,43830,30,10,40190,0
1822,0,236650,102600,74410,15490,40730,30,10,37850,0
1823,0,245430,104180,75170,18720,43810,30,10,39960,0
1824,0,289301,148680,74750,25511,36810,30,20,33830,0
1825,0,408750,266670,80030,19920,38720,20,10,34490,0
1826,0,371330,237570,77510,14450,38290,30,20,35050,0
1827,0,253050,102840,73700,24720,45370,30,20,41110,0
1828,0,242250,97570,81790,17230,37110,30,20,34220,0
1829,0,296910,149530,73270,25210,42150,30,30,39010,0
1830,0,419020,272100,79400,24880,37600,30,20,34570,0
1831,0,376530,239070,76600,17510,37610,40,20,33530,0
1832,0,247360,97230,79090,21180,42790,40,10,39780,0
1833,0,275410,100580,83580,26170,36310,20,20,32970,0
1834,0,288440,141920,75960,22130,42450,40,20,38970,0
1835,0,418431,273930,81720,16440,42911,30,10,39611,0
1836,0,374260,238720,74400,18920,38640,30,20,35000,0
1837,0,256110,109900,81740,22290,38490,20,50,35520,0
1838,0,234980,96720,75670,16270,42830,20,20,39680,0
1839,0,285750,147890,75190,16420,41970,30,20,38600,0
1840,0,413730,280470,74680,14440,36180,30,20,32470,0
1841,0,400410,245580,84070,21230,42480,40,20,38350,0
1842,0,236610,99590,73960,16880,41170,20,20,38360,0
1843,0,245030,105000,80480,15920,37990,20,20,35120,0
1844,0,305860,155390,82720,21500,39140,30,10,36110,0
1845,0,440051,273190,76700,28340,36911,40,10,33831,0
1846,0,366450,233580,75350,17820,36320,40,30,33400,0
1847,0,242080,98040,74100,24240,42250,40,20,37930,0
1848,0,241620,97930,74010,22180,43980,30,10,39380,0
1849,0,294670,151440,81270,19900,38720,40,20,35610,0
1850,0,413570,273080,77500,17570,41900,40,20,38040,0
1851,0,364440,223060,80830,16460,39870,30,20,35630,0
1852,0,242300,98960,74140,20780,40920,20,10,38020,0
1853,0,251420,112410,76530,18430,37250,40,20,34020,0
1854,0,293330,146800,74320,24500,42780,40,20,39530,0
1855,0,427380,271560,82310,17100,50950,30,20,40150,0
1856,0,392110,240270,75000,27570,42350,40,20,39100,0
1857,0,277800,103280,76330,25500,42810,40,20,39860,0
1858,0,237971,103120,75641,16640,39150,40,20,34680,0
1859,0,296520,145960,75410,24910,44680,40,20,41250,0
1860,0,423940,269500,87930,17120,45830,30,20,40290,0
1861,0,371590,222930,76610,28410,39800,40,10,36690,0
1862,0,245710,100630,75890,27380,38390,20,20,34460,0
1863,0,262940,108170,79530,26030,44640,150,20,40640,0
1864,0,287860,146860,75270,15520,42290,40,20,39330,0
1865,0,418380,267710,77250,27110,39930,30,30,35760,0
1866,0,374610,241770,73840,16340,37820,40,20,34930,0
1867,0,260850,108920,78050,24740,42470,30,20,39010,0
1868,0,244631,104991,75570,14560,42670,20,20,38710,0
1869,0,332320,154980,74590,30400,43590,40,20,40020,0
1870,0,410750,267530,76460,19890,43430,30,10,40530,0
1871,0,374320,234060,79060,19360,38270,40,20,35090,0
1872,0,241800,104350,76430,19470,37930,30,20,35040,0
1873,0,246430,101910,77160,23600,40320,40,20,37760,0
1874,0,290740,143780,77510,22280,43610,40,20,39790,0
1875,0,395100,259510,74830,17710,39030,30,20,35130,0
1876,0,378740,229930,77590,26100,37930,40,20,34220,0
1877,0,246650,102190,74050,21110,42820,20,20,39790,0
1878,0,237680,100320,76750,14980,40890,20,20,37650,0
1879,0,291000,151980,76960,14830,41650,30,60,38530,0
1880,0,413700,271120,74220,21830,40130,20,20,36620,0
1881,0,413531,241681,83310,20490,43340,20,20,39400,0
1882,0,236920,94020,75890,19560,44000,40,20,39800,0
1883,0,241700,94100,79310,21220,43200,40,20,38600,0
1884,0,291820,141970,83350,19750,43140,40,60,40020,0
1885,0,419720,276970,84240,16410,38590,30,10,34240,0
1886,0,368690,231410,77460,15780,40620,40,20,37770,0
1887,0,245260,96660,85930,20380,38240,30,40,35290,0
1888,0,247070,105700,74640,20660,39160,20,20,34960,0
1889,0,298470,154810,76420,19150,41790,30,20,38870,0
1890,0,400641,267661,74000,16220,38000,20,20,34890,0
1891,0,378930,222590,87940,15130,42780,20,20,39880,0
1892,0,239670,99020,76350,17530,40630,40,20,37800,0
1893,0,259690,101850,73370,16640,42520,30,30,39060,0
1894,0,291940,149530,77600,23130,37700,40,10,34240,0
1895,0,414520,276190,74120,19600,41190,30,20,38160,0
1896,0,362750,227800,78440,14040,38980,20,20,35830,0
1897,0,239050,103020,73790,14070,44660,30,20,39320,0
1898,0,236550,100910,75600,18790,37850,30,20,34930,0
1899,0,288680,144220,78520,18970,42900,30,20,39460,0
1900,0,418760,267070,77350,28230,39420,40,20,35310,0
1901,0,371030,231530,75390,19990,37690,40,20,34420,0
1902,0,242810,104770,78430,16630,38220,40,20,34790,0
1903,0,235890,103950,72800,15440,38430,30,30,34960,0
1904,0,301961,153181,79920,19220,43330,30,10,38900,0
1905,0,405340,244660,76490,18310,42540,20,20,39400,0
1906,0,374830,232210,77890,21730,39590,30,20,36860,0
1907,0,248840,103070,78140,24510,39750,30,10,35760,0
1908,0,236260,99650,74260,22150,36810,20,20,33900,0
1909,0,290520,151080,73760,20110,42140,30,20,37850,0
1910,0,402280,263900,75780,21910,36850,30,20,33090,0
1911,0,387450,240070,77780,26230,39050,30,20,36150,0
1912,0,277000,103590,88060,20460,57570,30,20,38060,0
1913,0,252460,103570,82320,15540,43840,40,20,39740,0
1914,0,285430,149320,74860,17440,39010,40,30,35330,0
1915,0,415661,277271,75340,13350,44260,20,20,40220,0
1916,0,396340,243980,83870,23240,38820,30,10,34130,0
1917,0,276730,108260,79320,27550,37400,20,10,34300,0
1918,0,248760,105350,76560,20880,42700,20,20,39510,0
1919,0,286800,146530,79090,13960,43790,20,20,39530,0
1920,0,426790,278250,79520,21690,43860,30,20,39850,0
1921,0,409260,239970,98360,22730,44460,30,10,41020,0
1922,0,251120,110900,78260,17810,40350,40,20,36300,0
1923,0,252070,103790,73280,25270,43550,30,20,40120,0
1924,0,291400,152880,78230,14910,38020,20,20,34280,0
1925,0,425621,279780,81501,19270,38770,40,60,35630,0
1926,0,373080,225960,83510,20900,38020,40,30,33600,0
1927,0,242080,102520,74210,21340,38690,30,20,35200,0
1928,0,257280,102300,74930,23130,50880,20,10,47430,0
1929,0,308730,150910,73600,19170,39780,40,20,35680,0
1930,0,418010,274550,77340,20680,42060,40,20,38970,0
1931,0,374000,226480,76780,24940,42340,40,20,39350,0
1932,0,238150,96550,74030,19350,44730,40,20,41380,0
1933,0,228480,94170,72640,15010,43160,30,10,39130,0
1934,0,284430,141020,80640,13250,45880,40,20,41440,0
1935,0,422500,273400,77010,23680,44080,30,20,40020,0
1936,0,380691,233180,77290,21670,41541,30,20,37211,0
1937,0,241350,101620,74160,22180,37200,40,20,34060,0
1938,0,255170,106040,77470,26650,40330,20,20,34480,0
1939,0,286920,151930,73580,18210,37780,40,20,34820,0
1940,0,414630,270490,76410,16730,44680,40,20,38680,0
1941,0,386440,225420,81020,18040,38450,40,20,33920,0
1942,0,243090,105020,78560,18720,37360,30,30,33780,0
1943,0,259790,104790,79010,30090,42440,30,20,39110,0
1944,0,275450,144180,74860,14260,38550,40,20,35470,0
1945,0,406450,266290,75720,18310,42670,30,20,39440,0
1946,0,371940,237870,78480,13860,38340,40,20,34380,0
1947,0,238210,98860,81470,16970,37030,20,30,33850,0
1948,0,258550,105300,87540,20660,38150,30,10,34590,0
1949,0,306011,155450,76521,24370,43320,40,20,39200,0
1950,0,444230,301550,77890,15050,45000,40,20,40400,0
1951,0,374440,231720,72940,19310,44880,40,20,38940,0
1952,0,246730,97320,72980,26780,43210,40,30,39970,0
1953,0,259140,103540,74410,13460,42870,40,20,39270,0
1954,0,290000,151090,72950,23280,38810,40,20,35720,0
1955,0,402020,265920,77750,15530,37790,30,20,34470,0
1956,0,381560,228790,81360,20750,47200,40,20,43390,0
1957,0,238740,97450,75820,18290,43800,20,20,38890,0
1958,0,232590,96400,74670,19470,38690,20,20,35410,0
1959,0,280661,149920,74221,14030,38530,40,10,35520,0
1960,0,440310,281360,84650,24910,42520,40,20,38630,0
1961,0,385980,235430,73480,21570,48800,40,20,45470,0
1962,0,237990,96200,76440,21730,38730,40,10,35140,0
1963,0,243670,98970,79270,20640,39290,30,20,35320,0
1964,0,288500,148160,75310,20900,37500,160,20,34240,0
1965,0,438100,280520,73000,19050,38270,30,10,34300,0
1966,0,381630,234640,83360,21380,38910,30,10,35380,0
1967,0,232580,103510,72380,13980,39090,30,20,35680,0
1968,0,245330,104820,72560,26580,37870,30,10,34680,0
1969,0,290400,154450,75050,18280,39270,40,10,35690,0
1970,0,403650,271320,75910,13170,39740,40,20,35790,0
1971,0,369091,228880,76160,22420,37531,30,20,34091,0
1972,0,245810,98700,76380,24720,39000,30,10,35940,0
1973,0,244550,101440,75380,22090,38950,30,20,34960,0
1974,0,282360,145450,74890,18990,38370,20,20,34950,0
1975,0,419810,283380,81790,12800,36330,20,20,33290,0
1976,0,372400,239780,74750,14230,37230,40,10,33770,0
1977,0,268430,100870,75790,22190,43810,40,10,40430,0
1978,0,241320,99200,82390,17240,39100,30,20,34640,0
1979,0,298800,150400,78250,23870,42730,40,20,38380,0
1980,0,455650,300890,78950,28470,43810,30,20,40800,0
1981,0,377251,235551,80710,18550,38420,20,10,34710,0
1982,0,248150,110990,75270,16250,42060,30,10,39220,0
1983,0,240120,103260,74850,17820,40050,20,20,36460,0
1984,0,308610,157410,76650,24160,43470,40,30,40100,0
1985,0,403850,259360,78220,19740,40300,40,10,36330,0
1986,0,376340,233130,78810,16430,43130,40,20,39590,0
1987,0,251700,102890,81120,20560,39170,20,20,35680,0
1988,0,245830,97380,81600,19700,40820,20,20,37830,0
1989,0,331430,150610,73340,31640,49640,20,40,45040,0
1990,0,419430,270940,73460,28520,43180,30,10,38980,0
1991,0,411040,240740,84080,24550,58010,20,20,35460,0
1992,0,243080,106260,76760,18300,38050,20,20,34120,0
1993,0,234740,94630,73910,19800,42820,40,20,40040,0
1994,0,285501,149090,74121,20230,38630,20,20,34940,0
