tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1191,0,1266800,35100,28900,72400,66200,100,1112200,200
1192,0,5975600,43100,40500,74100,66900,300,5797700,200
1193,0,953600,30400,35800,69700,62800,100,782300,200
1194,0,785400,27100,26700,71400,64900,100,644900,100
1195,0,977300,33100,56900,72100,65800,100,797800,100
1196,0,4950500,56400,45100,94900,81700,300,4731500,100
1197,0,1151200,46800,29900,69900,63800,100,982000,200
1198,0,1114100,38500,50000,72200,65600,100,875700,200
1199,0,1298900,40100,36600,69700,63400,100,1120400,100
1200,0,6098500,50000,36900,93600,85400,200,5908400,100
1201,0,970000,45100,55800,74000,64000,100,783400,200
1202,0,798000,33900,27000,74700,68100,200,649900,100
1203,0,947800,39700,32400,70800,64400,100,793700,200
1204,0,4627000,45500,45200,89600,83100,200,4434700,100
1205,0,1336800,41400,55500,78300,72400,100,1144100,200
1206,0,1034600,38400,33100,72500,66700,200,880600,100
1207,0,1265900,32600,41300,69900,63400,100,1107500,200
1208,0,5832600,92400,31400,98000,84900,200,5597200,0
1209,0,1066600,48000,60400,75500,65100,200,860600,200
1210,0,847600,34800,55000,71500,64300,100,643500,100
1211,0,978500,40200,55100,69700,62600,100,793700,100
1212,0,4806600,18300,39700,72000,65600,100,4657200,200
1213,0,1184000,38700,61700,70000,62900,200,993100,200
1214,0,1117000,71200,49100,94100,81200,100,882400,200
1215,0,1267900,29100,49100,69500,63300,100,1107800,100
1216,0,5691900,18200,45700,109600,96100,100,5496600,0
1217,0,1041800,40500,48300,68200,62900,100,856600,100
1218,0,883700,33700,76800,77200,66500,0,649800,100
1219,0,958000,26200,38600,69000,63000,100,793200,100
1220,0,4827100,19800,47500,95800,88100,100,4651100,100
1221,0,1319200,41700,56000,69800,63400,100,1136600,100
1222,0,1079800,40400,49400,69000,62900,0,878900,200
1223,0,1267200,34400,42900,69500,63300,100,1113400,100
1224,0,6292100,55300,55500,79000,67900,100,6089800,200
1225,0,1002200,48500,23400,76200,65900,100,843000,200
1226,0,789300,24400,37600,70800,64500,100,645500,200
1227,0,977800,39500,49300,71300,64100,200,807100,200
1228,0,5114100,55700,48900,73500,66800,100,4924000,100
1229,0,1143400,30900,23800,72500,66900,100,996600,100
1230,0,1086100,47100,35700,72700,66200,300,910400,100
1231,0,1277800,32100,30900,71200,64300,100,1123300,100
1232,0,6136900,46000,21400,96100,83200,200,5949000,300
1233,0,1065200,24700,60600,72400,65400,100,871500,200
1234,0,854400,48400,43800,71900,65600,100,652900,100
1235,0,996500,39200,53900,72200,65500,100,809900,100
1236,0,5008000,51600,42300,85400,77900,200,4801800,100
1237,0,1268200,49700,44300,72400,65300,200,1078400,200
1238,0,1065500,28400,28800,70800,64100,200,880000,100
1239,0,1326800,51300,46300,72600,65300,100,1114200,100
1240,0,5807200,72500,44800,78400,67500,100,5599600,100
1241,0,928400,26800,45700,70500,63900,100,767700,200
1242,0,808400,38500,41200,70300,63600,100,644900,100
1243,0,987200,42300,46300,71800,65400,100,814500,100
1244,0,4768500,60600,47000,68900,62900,200,4580600,0
1245,0,1142200,26100,37100,70900,64000,200,995300,100
1246,0,1044400,21000,35500,69100,62800,100,875600,200
1247,0,1236600,34200,15500,74300,67100,100,1105300,0
1248,0,5796400,48900,68400,93400,85600,400,5576400,0
1249,0,1003600,34100,75000,73700,67300,100,804600,100
1250,0,819300,34400,43300,73600,66600,100,649200,100
1251,0,974700,34300,30500,75100,68600,100,816300,200
1252,0,4841700,52200,38600,73700,67300,200,4659000,200
1253,0,1300000,39400,58600,69500,63500,200,1106600,100
1254,0,1051300,40700,46200,70700,65200,200,881200,100
1255,0,1291200,36100,36300,72100,65600,100,1129400,0
1256,0,5756500,61600,27800,92600,80100,100,5551700,100
1257,0,991300,60700,58300,75500,65200,200,771500,100
1258,0,897800,39800,43900,70500,63300,100,657700,200
1259,0,990500,39100,43800,70900,64000,100,809600,100
1260,0,4947000,37800,32200,72500,65300,200,4792300,100
1261,0,1213700,37800,42500,72500,66400,100,1049200,200
1262,0,1064500,30700,47500,85500,77900,200,887000,200
1263,0,1377400,136000,39900,75100,65000,100,1114400,100
1264,0,6110900,59200,29500,88100,79800,100,5919500,0
1265,0,1040400,35400,44200,70100,63800,0,870000,100
1266,0,811900,38000,40300,69100,62900,200,651900,100
1267,0,1016700,69200,48600,72200,65200,200,813100,100
1268,0,4863600,42700,36400,91000,83300,100,4678700,100
1269,0,1306900,43500,44300,69200,62600,0,1127100,200
1270,0,1084200,44500,50200,67600,61300,0,880000,100
1271,0,1298000,53900,34700,77100,66100,300,1116600,200
1272,0,5824300,65800,51000,85400,78000,0,5605000,100
1273,0,1032700,66400,58500,79500,65200,200,806300,200
1274,0,938000,52700,42700,72400,69700,100,757000,200
1275,0,1055500,56000,76600,75500,64300,100,833800,0
1276,0,5158300,49000,40300,85900,78100,200,4956200,100
1277,0,1391400,52600,38800,71300,65500,100,1197100,100
1278,0,1178000,25000,27500,73500,70800,100,989900,300
1279,0,1343100,33200,42400,73200,66100,100,1157700,0
1280,0,6461200,66000,47800,94900,81400,100,6238000,200
1281,0,1055800,23200,37500,76100,68900,200,901400,100
1282,0,910500,77100,42200,72800,66000,300,677300,100
1283,0,968700,41600,42500,73400,66500,100,802500,100
1284,0,5152300,65300,39500,82600,70700,100,4956000,100
1285,0,1286200,60500,51500,74300,63500,100,1087200,200
1286,0,1039200,33800,37200,71500,64600,200,882700,200
1287,0,1289200,38500,44400,73600,67000,100,1120100,200
1288,0,6050900,59400,29300,75100,64300,200,5871700,200
1289,0,972100,62100,39000,74800,64500,0,773700,100
1290,0,818000,49300,30300,70300,63500,200,646500,100
1291,0,968500,37300,32400,70000,63800,100,805300,200
1292,0,4962700,56800,57600,95400,83100,100,4733700,100
1293,0,1231500,64600,65600,78200,68000,200,998400,200
1294,0,1171500,93900,41500,93400,80100,100,889600,100
1295,0,1432900,43100,40300,70100,63900,200,1262700,100
1296,0,7711500,65000,44300,92800,79900,200,7488800,200
1297,0,1075400,25400,56300,72600,65700,200,898100,100
1298,0,859500,48600,42500,71000,64100,100,645200,200
1299,0,991800,40400,55000,71500,64900,100,797900,100
1300,0,5727400,56300,41200,102500,85300,100,5513500,200
1301,0,1165400,39600,42600,69400,63200,200,987400,200
1302,0,1035100,27900,43600,69100,63200,200,883900,100
1303,0,1276800,41100,33900,74400,68200,100,1114700,100
1304,0,5859800,48300,29800,91500,80700,200,5676200,100
1305,0,1040100,22600,42400,71100,64500,100,887100,200
1306,0,857300,43500,56700,71300,64100,100,645700,200
1307,0,963900,46900,38000,70600,64200,100,797500,200
1308,0,4882000,49800,46800,88400,81700,100,4685300,200
1309,0,1334300,73400,27100,73900,67200,200,1141400,200
1310,0,1195800,39400,23000,70800,64500,200,1034800,200
1311,0,1312600,46500,54000,75600,69200,200,1121500,100
1312,0,7669700,46000,41700,91100,81200,100,7468100,200
1313,0,1056200,49400,48700,69500,62800,100,858400,100
1314,0,823800,36600,51300,69700,62400,100,648300,100
1315,0,976300,49600,42400,68400,62400,100,794500,100
1316,0,6392000,73400,27500,88000,81300,200,6177300,200
1317,0,1212100,48100,53300,78000,66900,200,1002600,100
1318,0,1110900,45100,27800,69300,63200,200,879100,100
1319,0,1284500,39600,34900,70400,63400,100,1108000,200
1320,0,6830900,25800,28500,75200,68400,200,6689400,200
1321,0,953700,41000,40300,73800,66600,100,789700,0
1322,0,855600,49500,58700,71100,64500,100,662400,200
1323,0,971700,49300,32500,74500,67400,200,802600,100
1324,0,5565600,61500,36800,78300,71200,100,5372800,200
1325,0,1191100,31500,47900,68900,62500,200,1021200,200
1326,0,1056500,45300,26600,73600,65800,100,895200,200
1327,0,1258900,22500,36000,73500,68200,100,1113900,100
1328,0,6551000,65100,32600,97900,83200,200,6336900,100
1329,0,1016700,40300,41600,71800,65000,100,838600,200
1330,0,837300,30900,44800,69500,63100,200,644200,100
1331,0,978200,50000,38100,77000,66000,0,793800,200
1332,0,5206800,77700,42800,88000,79800,200,4979800,200
1333,0,1234000,41300,74000,72200,65900,0,1025900,200
1334,0,1029000,32400,34700,71900,65200,200,878500,100
1335,0,1274600,47800,25700,70200,64400,200,1115200,200
1336,0,6162700,63200,42800,87500,80200,300,5946600,200
1337,0,1051300,39200,40100,74300,64300,200,867900,100
1338,0,862900,49600,42900,74200,64800,100,645600,100
1339,0,983900,45500,32100,71200,64600,100,799400,100
1340,0,4941300,44500,37800,89900,81500,100,4751400,100
1341,0,1295700,57300,44800,71000,64500,100,1107500,100
1342,0,1073300,35400,39800,71500,65400,100,881400,100
1343,0,1291500,48700,39300,73500,66500,100,1121300,100
1344,0,5825700,53300,45300,89100,81100,100,5611100,200
1345,0,938900,30400,58400,70300,63600,300,771200,100
1346,0,795400,33500,30900,70500,63800,100,650600,100
1347,0,997400,60500,49500,73400,66000,300,803300,100
1348,0,4764700,43700,40600,73300,66900,100,4592700,200
1349,0,1330300,45600,63600,72100,65100,100,1125000,200
1350,0,1059500,35300,37500,73400,66500,200,888400,200
1351,0,1298600,40900,51100,70800,64600,200,1116700,100
1352,0,5738900,66500,36800,89300,81800,200,5516200,200
1353,0,976100,33100,23800,68200,62100,100,827500,200
1354,0,841600,44600,36600,75500,65000,0,645100,100
1355,0,988100,41900,31800,89100,78300,200,799400,100
1356,0,4771300,92000,52600,77900,67600,300,4526800,200
1357,0,1263400,50800,39900,75200,68000,200,1077100,100
1358,0,1093900,45600,40800,71500,63400,100,881000,200
1359,0,1323800,65000,39800,75500,65400,200,1110600,200
1360,0,5907400,33800,44700,87400,79800,100,5728000,200
1361,0,985300,51200,45600,96800,89200,300,774300,100
1362,0,895000,51900,57200,97200,81700,200,670800,200
1363,0,1054700,37700,71000,134500,60100,300,797000,100
1364,0,4755200,67800,34500,77000,70900,200,4558200,100
1365,0,1175600,32500,34300,74100,67000,100,1020700,100
1366,0,1079600,48000,49700,70700,64100,0,875500,100
1367,0,1295700,49300,44600,73800,67300,300,1119900,100
1368,0,5837900,46800,35700,92300,84800,100,5650100,300
1369,0,970800,30500,48700,93400,85800,200,777500,100
1370,0,899400,35600,62700,70100,63900,100,711800,100
1371,0,981100,40700,51800,68200,62100,100,799200,100
1372,0,4922100,60000,44600,75400,68400,100,4721600,200
1373,0,1196500,49600,48400,68700,62400,100,1004600,100
1374,0,1256600,43800,59300,71500,64000,200,1059000,300
1375,0,1336400,56000,56000,76700,65600,200,1128700,100
1376,0,6081600,53000,55900,91600,83600,100,5854400,200
1377,0,1052300,62600,43300,69500,63300,200,849100,100
1378,0,928100,52000,40000,90200,80300,100,662100,200
1379,0,1047700,44300,37000,71700,65300,200,860000,100
1380,0,5074800,86500,22200,88600,80000,100,4856500,200
1381,0,1255100,49200,73600,76000,69100,100,1043100,200
1382,0,1054500,42500,35000,74700,67600,100,889200,100
1383,0,1271600,35800,41000,70400,64200,100,1113800,200
1384,0,5939600,46100,40000,74800,67300,200,5766700,100
1385,0,927300,38300,35300,70100,63600,200,766700,200
1386,0,830300,37300,31300,73800,66700,100,671900,200
1387,0,980800,32100,64200,70400,63700,100,799100,100
1388,0,4717300,57500,18000,71700,65900,200,4557600,0
1389,0,1177500,46500,54400,74700,66100,100,985500,100
1390,0,1097600,42800,38300,85200,76400,200,882100,200
1391,0,1298900,50000,39300,75500,65300,100,1114600,200
1392,0,5814600,51700,32200,72400,66100,100,5645900,0
1393,0,953900,46200,36200,74100,66800,100,778100,200
1394,0,873500,87700,42300,75900,64100,200,653500,200
1395,0,988200,39900,55900,75200,68400,100,800300,200
1396,0,4729200,45300,25500,88100,78400,100,4547200,100
1397,0,1301400,75400,58600,74000,67300,100,1062100,200
1398,0,1277200,40700,47200,69500,62800,100,1067100,200
1399,0,1295400,33600,41400,70300,64300,200,1114600,100
1400,0,5984800,41500,41500,70700,63700,200,5814100,200
1401,0,957700,40600,41100,71400,64500,200,791100,100
1402,0,835000,28600,36000,70900,64800,100,655800,100
1403,0,968700,42500,34600,72200,64600,100,808900,100
1404,0,4592300,32100,38200,91700,83400,300,4419700,200
1405,0,1186100,35700,40100,79000,72400,100,1011200,200
1406,0,1043100,36200,47800,70800,64100,100,869500,200
1407,0,1289900,43100,62900,70200,63800,0,1105800,100
1408,0,5875600,46900,37900,91100,82900,100,5686300,100
1409,0,1087500,36900,48100,70400,63700,100,905100,200
1410,0,827300,34300,46400,74100,67300,100,647900,200
1411,0,970500,41600,36900,74000,67400,100,796500,200
1412,0,4728700,55700,42900,89000,81100,100,4519100,100
1413,0,1347900,37700,24600,71900,65700,100,1191500,100
1414,0,1074700,32800,46100,73700,66900,100,880000,200
1415,0,1294500,48100,46100,74100,67300,100,1114100,100
1416,0,5795700,96900,59400,79000,68800,300,5541000,200
1417,0,955300,40800,44400,70900,64200,200,781200,100
1418,0,862100,35600,35800,75100,65300,100,666600,100
1419,0,988200,58700,25300,67800,61800,200,808200,0
1420,0,4586100,39000,44300,73000,66200,100,4419000,100
1421,0,1146200,35600,34400,70900,64300,100,991600,100
1422,0,1066700,45300,30200,89900,76300,200,886800,100
1423,0,1263700,24100,38100,72000,65400,100,1115600,100
1424,0,6100500,52500,38000,79400,72100,100,5913700,300
1425,0,1053700,31400,39200,71200,64200,200,895200,100
1426,0,934500,46700,54700,67800,61400,200,718100,200
1427,0,952800,34100,40000,70700,63900,200,799600,100
1428,0,5303200,58900,32300,89900,79700,100,5101100,100
1429,0,1204900,60000,55100,77100,69800,200,995100,200
1430,0,1225800,70600,34000,75100,67400,100,1026800,100
1431,0,1257300,35600,16700,78200,72000,200,1106800,200
1432,0,6566200,51100,49300,89100,81600,100,6353500,200
1433,0,1158100,58200,39600,74200,67100,200,955100,200
1434,0,806900,31900,32700,67300,60900,200,660600,100
1435,0,1011700,47900,53000,75700,65300,100,813400,200
1436,0,4960400,57400,37800,78100,70700,100,4759500,200
1437,0,1134800,35000,33200,68400,61900,100,973600,200
1438,0,1165800,38900,60700,78900,68400,300,894600,100
1439,0,1303400,41100,38600,72300,65900,200,1118000,200
1440,0,5897200,26200,19900,90500,83300,100,5749600,200
1441,0,953900,33600,64700,72000,66100,100,773800,200
1442,0,831300,40500,55700,70300,63600,100,655100,100
1443,0,985800,61400,38200,78300,63700,200,798500,100
1444,0,4656600,59000,41600,87100,79500,100,4456900,100
1445,0,1242900,31800,73300,73600,67700,100,1043700,200
1446,0,1082200,52000,27000,76300,64400,200,913100,100
1447,0,1302700,32700,41200,74200,67500,100,1137800,200
1448,0,6457300,54100,40700,88700,80400,200,6255200,200
1449,0,994900,47700,62400,75100,65400,200,786600,200
1450,0,853900,54700,18800,76800,70700,100,655900,100
1451,0,1009100,53200,37100,89600,78700,300,808700,100
1452,0,5022100,70200,40900,79900,75100,200,4814700,100
1453,0,1235100,52200,61000,72400,65600,0,1027300,200
1454,0,1072000,59400,42300,73400,66900,100,882500,300
1455,0,1313200,49700,51800,75700,64900,200,1119000,300
1456,0,5774500,50000,42700,74700,68200,100,5582600,100
1457,0,1124600,46300,63800,70600,64000,100,916300,200
1458,0,947000,36900,28500,184200,177200,0,646100,100
1459,0,998200,52400,29300,75300,68800,200,806600,100
1460,0,4775400,50500,37400,79500,69300,200,4590700,200
1461,0,1419500,57400,55200,96100,80000,200,1194400,200
1462,0,1178600,32600,37800,71700,65300,100,987200,200
1463,0,1300000,58500,42200,70800,63800,100,1116600,200
1464,0,5911300,63300,37900,92900,80200,200,5704200,200
1465,0,963300,35200,43600,69600,63500,100,803700,100
1466,0,833000,63200,37800,75000,68100,100,647900,100
1467,0,965000,28900,39200,72200,64900,200,812300,100
1468,0,4601100,57900,28500,76400,65500,100,4424100,200
1469,0,1309800,38900,42200,72000,65400,100,1138200,0
1470,0,1086200,69900,29400,77900,66800,200,882200,100
1471,0,1281100,44400,39100,68500,62700,100,1107000,100
1472,0,5731600,47300,34800,75200,68900,200,5544000,200
1473,0,975200,35600,43900,105400,61900,100,771000,100
1474,0,989800,47400,33500,74400,66700,200,794200,300
1475,0,977900,29200,48800,73000,66100,100,810300,100
1476,0,4695200,43000,32900,89300,81700,300,4511700,200
1477,0,1187700,52600,57500,71900,64900,200,984400,100
1478,0,1190400,64100,27900,73400,66900,100,976800,300
1479,0,1292300,46900,23000,69100,62900,300,1124400,100
1480,0,5914800,54100,51600,96100,89200,100,5698200,200
1481,0,976700,34000,47400,75000,68200,100,800300,200
1482,0,829000,45900,39700,69000,62300,200,659400,200
1483,0,1000000,31000,58000,72000,64800,100,822000,200
1484,0,4918800,40200,32800,89400,82400,100,4726600,100
1485,0,1279600,58500,40100,97400,84900,300,1069200,100
1486,0,1072000,26900,28500,70500,63900,100,895700,200
1487,0,1295100,42700,47400,83500,75600,100,1113600,100
1488,0,6100500,52500,45000,88500,86100,100,5906400,100
1489,0,1097200,43100,55200,73200,67700,100,905400,200
1490,0,809700,39700,39900,68000,60800,100,641100,200
1491,0,972300,45600,44200,67900,61600,100,798200,100
1492,0,4831500,42400,27700,93200,81200,0,4650500,100
1493,0,1336000,18200,46600,74100,67800,200,1168000,100
1494,0,1047900,48500,37500,73100,66700,100,871300,200
1495,0,1293900,54900,38900,70000,63900,100,1113700,100
1496,0,7211300,53100,42400,94600,81000,100,6994300,100
1497,0,1163500,39600,65200,74700,68000,100,955800,200
1498,0,875200,37700,41100,69100,62500,100,651200,100
1499,0,964700,30000,24400,72400,65600,200,810200,100
1500,0,5505900,40700,45800,95100,88300,200,5311500,200
1501,0,1270300,48100,37800,71900,64600,200,1099900,100
1502,0,1043600,30200,36400,70800,63700,100,887700,100
1503,0,1335400,71700,38900,73700,66800,100,1138400,300
1504,0,5643400,70900,31900,92700,85000,100,5431600,200
1505,0,1008500,30900,56100,74200,68100,200,828000,200
1506,0,828700,64800,36500,68100,61900,200,648100,100
1507,0,980500,36400,37700,69400,63600,100,815500,100
1508,0,4493400,51300,40100,76500,68100,300,4311500,100
1509,0,1313600,23700,28400,72300,65800,100,1159900,200
1510,0,1111800,43300,42500,71000,63800,100,896800,100
1511,0,1274900,32600,28700,72800,66800,100,1126700,100
1512,0,5509200,70100,44500,70200,63700,200,5312100,100
1513,0,1084300,31000,45500,68800,61900,100,919600,100
1514,0,794000,22100,32200,70600,64600,100,656700,100
1515,0,973900,51900,41900,71000,64800,100,797100,0
1516,0,4617300,51200,39800,89300,81800,100,4400800,100
1517,0,1249300,53600,38800,70900,64300,100,1057700,200
1518,0,1078900,38800,36300,72400,65900,200,880800,0
1519,0,1323900,41700,60600,77100,66200,100,1113900,200
1520,0,5596200,35100,32700,74900,69400,200,5440500,200
1521,0,963200,36500,45400,87200,79000,100,782000,100
1522,0,857600,33100,46500,71000,64200,100,659500,200
1523,0,957600,29100,47600,72900,66800,0,799300,100
1524,0,4533100,45000,37800,102600,88100,100,4330200,100
1525,0,1418800,41000,34200,75000,67600,200,1249600,200
1526,0,1047300,45800,32900,71500,64500,300,879600,0
1527,0,1283500,37800,46000,73800,68000,200,1114900,100
1528,0,5965200,44400,39300,71900,65000,100,5794500,200
1529,0,1007600,58900,44600,72400,64900,200,808600,200
1530,0,800300,28400,36300,69300,62400,100,645600,100
1531,0,990900,50800,37000,71400,63500,100,800400,100
1532,0,4797800,47900,35400,74400,67600,100,4621000,100
1533,0,1209200,58200,41500,94000,80800,100,994700,100
1534,0,1125300,50400,40100,68700,62000,200,915500,100
1535,0,1303600,37300,66200,68900,62100,200,1115300,200
1536,0,5948700,79700,56400,94800,87000,100,5699700,100
1537,0,1084800,28400,45600,70700,64400,200,917200,200
1538,0,869900,45500,44400,72600,66200,0,652800,100
1539,0,1011700,64000,31800,78900,65200,100,804300,200
1540,0,4620200,53900,35100,90400,82300,300,4427700,100
1541,0,1160600,24100,37700,68200,62000,100,1011600,100
1542,0,1063900,41700,39400,87800,80000,100,882600,100
1543,0,1286700,47000,30300,71100,64500,100,1125200,100
1544,0,5567000,74700,44300,98100,85000,200,5333900,100
1545,0,966500,38800,46400,70400,63600,100,794100,200
1546,0,849600,51100,44000,71600,65300,100,644800,200
1547,0,966000,50800,33800,71300,64700,200,799800,200
1548,0,4492100,37800,39100,76900,67700,200,4330500,100
1549,0,1355100,53500,58600,74700,67600,100,1150800,200
1550,0,1055300,34200,47200,73100,66200,100,881500,100
1551,0,1302700,43400,32000,90000,80000,100,1116700,200
1552,0,5477500,49300,50500,92400,83600,300,5265200,100
1553,0,1085800,36900,71900,70900,64300,100,881600,100
1554,0,810500,32300,47000,70500,64300,0,647700,200
1555,0,941500,23200,29500,69500,63300,100,799400,100
1556,0,4557600,39200,32900,95800,86400,100,4364700,200
1557,0,1217700,27000,63000,70600,63200,200,1031400,200
1558,0,1141100,56300,41300,79700,66500,200,879700,100
1559,0,1289700,37800,47500,69200,63400,200,1107200,100
1560,0,5656200,69100,40300,90100,82700,0,5446700,100
1561,0,948900,54000,43400,68200,61900,100,776100,100
1562,0,842600,58300,47800,73200,66100,100,655400,100
1563,0,946200,33300,30900,73800,67100,100,799500,100
1564,0,4493500,48600,47200,96200,88500,100,4288200,100
1565,0,1288400,45800,33700,70200,63700,100,1119900,200
1566,0,1096200,52800,66400,76800,66600,100,884500,100
1567,0,1296600,59100,38900,71800,65300,100,1115900,0
1568,0,5600300,73500,37500,71500,64200,200,5405800,100
1569,0,1057800,30400,94500,73400,66600,100,839200,200
1570,0,836300,18200,48100,70500,64000,100,653900,200
1571,0,966200,36100,26700,74200,67100,200,810100,100
1572,0,4523100,47600,55600,95300,82200,100,4306300,200
1573,0,1383300,62000,49100,71700,64400,100,1180100,200
1574,0,1117700,73200,61500,93800,80700,200,877500,100
1575,0,1382000,42900,38800,70400,64200,100,1213800,200
1576,0,5631900,44000,39900,94400,86200,300,5426500,0
1577,0,952800,24100,54600,70500,64300,100,776600,100
1578,0,932700,60300,28400,77400,67000,300,707200,100
1579,0,1027700,26900,44300,71200,64100,200,845100,200
1580,0,5068000,65000,43300,81800,70500,100,4862600,100
1581,0,1183800,39400,40900,70200,63600,200,1017600,200
1582,0,1062200,17100,47600,76500,70400,100,881200,100
1583,0,1295100,55000,43300,73600,63200,100,1114100,100
1584,0,6083100,82900,24100,81500,74400,100,5883400,100
1585,0,962200,38200,37400,71000,63900,100,805700,100
1586,0,829500,38000,42400,75900,64500,200,659700,100
1587,0,1191300,67300,52100,250200,242600,200,810800,200
1588,0,4790400,46400,41500,89500,82100,200,4598500,200
1589,0,1164500,25000,41000,73600,67100,200,1004100,100
1590,0,1047400,45800,40600,70000,63900,100,870000,200
1591,0,1302500,47300,42500,73400,64100,100,1115200,200
1592,0,5700200,47500,37700,73200,65700,300,5518300,200
1593,0,965500,55100,33800,76600,70500,100,777900,200
1594,0,848400,28100,55100,70200,64200,100,644300,100
1595,0,968900,44400,43400,69000,62900,100,799400,100
1596,0,4741300,64600,34000,76900,70100,200,4544800,200
1597,0,1220900,25700,56100,70900,64500,100,1050500,200
1598,0,1095600,40800,28600,89600,81800,100,879800,200
1599,0,1299400,37400,40100,69500,63500,100,1116700,200
1600,0,4072000,77600,33300,72600,63900,100,3875900,0
0,1,16066200,42400,57500,155400,107700,300,15655700,2300
1,1,1231100,34900,24200,66400,60200,100,1098500,100
2,1,783500,29500,32600,66600,61200,100,647300,100
3,1,914000,20900,22200,64000,59100,100,800600,100
4,1,7458300,67000,36000,73200,63100,200,7264900,300
5,1,1213200,26800,31800,68500,60900,100,1064000,200
6,1,1046200,53700,30900,67100,62000,200,883100,100
7,1,1262700,35100,29500,63600,59100,200,1121800,0
8,1,7287600,55700,24100,72600,65800,200,7117700,100
9,1,929200,48100,17200,76100,69700,100,770500,100
10,1,850500,30000,32900,67700,62100,200,649200,100
11,1,1024500,50500,44500,66000,60000,200,849000,0
12,1,5181600,46100,32200,70200,61200,100,5016900,200
13,1,1135700,32600,37400,64200,59500,200,986800,200
14,1,1013000,31200,24200,65300,60100,100,880800,100
15,1,1274700,46900,35700,67800,60100,100,1107300,300
16,1,6297300,57300,30000,69700,64500,200,6108900,200
17,1,934000,35200,28400,65300,60000,200,781200,100
18,1,817900,48600,18000,67500,61600,100,642900,100
19,1,989100,34300,30200,70900,65200,100,799300,100
20,1,5026800,41100,37300,75400,64100,200,4854000,200
21,1,1174000,36600,47700,65500,60100,200,1011100,100
22,1,1067500,40500,31800,69100,63400,100,883700,100
23,1,1241000,32400,20400,63600,58900,100,1114500,200
24,1,7698700,73400,35100,78900,66200,200,7497300,200
25,1,1354300,27800,46600,66900,60100,300,1199600,200
26,1,830900,37300,40100,76800,64000,300,662500,200
27,1,971300,42700,25800,69200,64200,100,822400,200
28,1,7073100,53000,28200,71600,61800,300,6907500,200
29,1,1261600,26400,26100,67000,61900,200,1112300,100
30,1,1154100,57400,31400,66100,60100,200,891000,200
31,1,1366400,40200,28100,72100,63700,300,1115400,0
32,1,7340400,32700,23500,80300,75400,300,7181600,100
33,1,907000,25600,29700,66900,61700,200,764500,100
34,1,810500,25900,32600,65300,60400,100,641700,100
35,1,914300,14300,24800,65900,61100,200,797600,100
36,1,4854700,51800,17200,67500,62100,100,4698400,100
37,1,1339100,42300,28700,66200,59900,200,1178000,200
38,1,1118900,38400,32000,68600,63100,200,920600,200
39,1,1291500,38000,27100,67000,61600,200,1126200,100
40,1,6603600,43500,45500,72100,65700,200,6419200,100
41,1,1055100,27700,30100,67300,62100,100,909600,200
42,1,782700,25400,35500,64000,59100,200,644700,100
43,1,946800,34800,36000,64000,59100,100,798200,100
44,1,4787500,29800,26600,71300,65900,200,4645200,100
45,1,1167200,37100,40500,67600,60200,200,1007600,200
46,1,1052700,30500,31300,67000,61600,100,883900,200
47,1,1255600,28400,23600,65300,60100,100,1128100,200
48,1,5992800,51700,35800,81800,75900,100,5817700,100
49,1,923800,35200,39600,63900,59100,100,772300,100
50,1,810700,42900,32300,68900,63900,100,643600,100
51,1,950100,33900,33100,65000,59900,100,797400,100
52,1,4967300,45600,23000,67900,62500,200,4808700,200
53,1,1262700,26900,25700,67200,61800,100,1120700,100
54,1,1023900,26400,32000,68900,64200,0,882700,100
55,1,1263700,27000,31700,64900,60000,100,1120800,100
56,1,6676400,50800,27700,88200,78600,300,6486000,100
57,1,915200,40600,19000,71400,62400,100,764400,0
58,1,869600,34400,37500,69400,64000,100,647200,100
59,1,985900,50100,35800,70200,61600,100,798400,100
60,1,4854000,63600,19800,87200,77800,100,4672500,200
61,1,1118200,17800,26700,67300,61600,100,997700,100
62,1,1010800,28600,18000,64300,59200,100,882900,100
63,1,1256900,34300,36400,64700,60100,0,1115100,100
64,1,5854500,43200,43400,77900,72400,100,5673200,200
65,1,959700,42700,54300,72600,62400,200,770900,200
66,1,797800,33700,38100,65500,60400,100,643400,200
67,1,948900,30000,25900,71900,64200,100,799800,200
68,1,4527600,44700,23600,79900,75000,100,4361400,100
69,1,1131400,35700,26300,65200,60100,100,982800,100
70,1,1051400,29700,30200,66200,61500,100,881600,100
71,1,1252400,31200,28800,64600,60100,200,1114300,100
72,1,5654000,39100,37300,81400,75500,200,5482800,100
73,1,943800,49500,32800,67800,61900,200,780700,100
74,1,792500,29700,40700,69800,64300,100,643200,100
75,1,933300,18400,40400,65500,60700,0,797700,100
76,1,4569400,53100,40400,83400,78000,300,4375200,100
77,1,1132700,32700,30200,64800,60000,200,984300,100
78,1,1051200,31000,25500,64700,60200,100,882600,100
79,1,1277500,32400,35700,64400,59000,100,1114700,100
80,1,5646300,61300,29500,81000,74900,200,5454000,100
81,1,942700,34400,55700,67900,62600,100,773500,100
82,1,819500,39200,23700,69100,61500,100,644800,100
83,1,926800,39900,18300,64900,60200,0,797100,100
84,1,4468500,39500,20300,80100,74900,100,4322900,100
85,1,1120900,21300,46000,69900,64600,100,978000,100
