tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
859,0,973200,53800,26400,64100,59300,100,798600,100
860,0,4922900,31800,44400,78700,73800,200,4756000,100
861,0,1132800,39300,38300,69700,61900,200,976700,100
862,0,1084400,28600,49400,71700,65400,0,882500,200
863,0,1300700,48300,61500,67100,60600,200,1115600,100
864,0,5917100,33900,34900,80400,74800,100,5761400,100
865,0,929000,46400,37700,69900,60500,100,767100,100
866,0,801400,32200,35000,66600,61900,200,656500,200
867,0,932400,18300,36100,70600,64600,100,799700,100
868,0,4789300,19800,29500,80100,73800,100,4647000,200
869,0,1294000,42100,28600,68300,62000,200,1128300,100
870,0,1042100,42300,36400,65900,60100,100,874500,100
871,0,1281300,45900,24100,71700,64800,200,1117000,100
872,0,5954800,39400,37600,80500,75600,300,5782500,100
873,0,920400,33800,23900,79900,74900,100,767800,100
874,0,965700,37400,57400,74000,67500,100,750300,100
875,0,967500,38200,53300,73600,67800,100,793100,100
876,0,4799300,48000,30100,65800,60600,100,4627200,100
877,0,1150100,31300,29600,71100,62900,200,1003300,100
878,0,1064100,28100,39800,70300,64900,100,881000,100
879,0,1402300,49400,27500,71400,62800,200,1224700,200
880,0,6304700,43700,24000,84700,78500,200,6139600,100
881,0,945300,32500,58600,65400,60500,100,775700,100
882,0,809300,37400,48300,66700,61600,100,643000,200
883,0,953000,31400,42700,68300,62200,200,795700,100
884,0,5022200,73200,26100,67400,61700,200,4841500,100
885,0,1272500,35300,39500,65500,60100,100,1110600,200
886,0,1062700,40300,36200,69100,62500,100,873700,200
887,0,1250000,25700,36800,65300,60000,100,1116300,0
888,0,5909100,34900,26900,70500,64200,200,5769100,100
889,0,1055600,34700,41800,66400,60100,100,892700,200
890,0,806900,37600,38900,64500,59200,100,647400,100
891,0,942500,43500,17000,67100,62200,200,799700,100
892,0,4805300,40300,38100,84900,79000,100,4624600,200
893,0,1151600,31400,41800,74100,67200,200,982300,200
894,0,1044100,32700,26200,70300,64500,100,883400,200
895,0,1281000,44800,35500,65200,60100,100,1123100,100
896,0,7557400,38100,23800,81200,75600,100,7394300,0
897,0,969400,39700,26700,71000,65900,100,814000,100
898,0,846500,24800,32900,67600,62200,100,644500,100
899,0,972200,42300,40500,66400,61500,200,798700,0
900,0,6099600,58600,23000,67800,62500,200,5944600,0
901,0,1274700,29800,41400,69900,64800,100,1120900,200
902,0,1007400,24000,29000,67100,61700,100,880700,100
903,0,1241800,32800,23400,65000,60300,100,1114800,100
904,0,6708200,47000,37800,74500,65500,200,6540200,0
905,0,970200,36300,35800,69300,63600,100,812600,100
906,0,795800,40200,34600,65600,60100,0,644800,100
907,0,943000,32300,33500,67100,62100,100,800900,100
908,0,5454100,53000,43100,80900,74900,200,5265700,100
909,0,1132900,30500,35100,67700,62800,200,983700,100
910,0,1068700,46700,33600,65200,60300,100,879600,100
911,0,1263200,25700,26800,68700,63200,200,1117800,100
912,0,6340300,69800,16500,67500,60400,300,6169600,100
913,0,1003800,37600,29100,69300,64600,100,850000,200
914,0,793700,28200,35800,69600,64800,100,645700,100
915,0,934700,25300,39600,68400,63000,200,793200,100
916,0,4986800,22900,34200,67100,61200,100,4838800,100
917,0,1133900,34000,27800,67400,61600,100,979500,200
918,0,1037300,29800,14300,64500,60200,200,880700,100
919,0,1284700,46500,29300,65100,60200,100,1111600,200
920,0,6105800,38600,16200,80000,74300,200,5954200,300
921,0,988300,47700,51400,70500,62200,200,803200,200
922,0,811700,35400,17700,66100,60900,100,654600,100
923,0,1051100,30500,38900,67300,60600,200,895300,100
924,0,4842600,20100,36100,80200,75000,100,4696200,100
925,0,1097400,31400,17100,64000,59300,100,979100,100
926,0,1039300,43800,29400,68500,62500,100,881300,100
927,0,1240600,18300,31700,65300,60100,200,1116100,200
928,0,5864600,39300,33900,79900,74700,100,5700700,100
929,0,916900,32000,20900,66400,61900,100,773700,100
930,0,763300,19300,17800,65000,60200,100,645000,100
931,0,947800,38300,28200,63800,58900,200,799500,100
932,0,4783800,35300,35100,78600,73800,100,4620600,100
933,0,1254100,15900,40000,63600,59000,100,1117000,200
934,0,1069300,50000,25300,71400,65600,200,882400,100
935,0,1266200,46800,25900,64200,59200,100,1118100,100
936,0,5815200,42400,33300,78700,73600,100,5646100,0
937,0,901600,28800,29000,65200,60200,200,765200,100
938,0,833100,36000,43400,67000,62000,100,640200,200
939,0,952200,36800,22200,70500,65100,100,799200,100
940,0,4816300,36400,36100,68400,62100,100,4660800,200
941,0,1340300,56100,43900,70400,61800,200,1149800,200
942,0,1050600,38700,42800,68700,63200,100,884600,100
943,0,1346800,16200,29100,69700,63200,100,1217500,100
944,0,5892400,40600,36400,80300,75100,100,5713200,200
945,0,912300,26800,43000,65500,60100,100,766800,100
946,0,790100,26400,19900,64000,59100,200,645500,100
947,0,943100,30000,44600,64400,59100,100,795200,200
948,0,4760900,34900,36100,71400,65100,200,4601300,0
949,0,1182100,43900,35500,65300,59300,200,1019200,200
950,0,1027300,33700,31000,65800,60400,0,877800,200
951,0,1517300,46800,30900,67500,61800,100,1350500,200
952,0,6823000,41100,39000,80700,75300,100,6637300,100
953,0,932100,39500,35600,63800,59000,200,772500,100
954,0,807100,44100,34300,65100,60100,200,645500,100
955,0,930000,29500,24100,65200,60100,100,800500,100
956,0,5272200,50600,27400,82900,76900,0,5090700,100
957,0,1129900,26600,33400,68700,62400,200,982700,0
958,0,1103000,49000,28600,64400,60100,100,881400,100
959,0,1290000,40600,33400,67100,60600,100,1117800,100
960,0,6373800,16500,50300,79900,75100,100,6221100,100
961,0,889000,29700,18200,65000,60200,100,770600,100
962,0,784700,29500,28800,69900,64300,100,648200,100
963,0,960800,61200,22000,69200,60000,200,796200,200
964,0,4880700,35400,16700,78800,73600,200,4738000,200
965,0,1326800,37100,42600,64600,58900,100,1156900,200
966,0,1014300,27200,24200,67800,62400,100,881300,100
967,0,1252000,35100,21300,63600,58900,100,1115100,0
968,0,6064000,45500,41100,68100,61800,100,5885200,100
969,0,943700,43700,39600,64600,59700,100,776700,200
970,0,839800,53400,32200,65100,60100,100,647800,100
971,0,965600,40300,42200,69900,62000,100,798800,100
972,0,4782700,49800,40400,67300,62700,200,4615900,100
973,0,1105000,22900,25000,63700,59100,200,982100,100
974,0,1059200,38500,51600,73600,64800,100,880400,0
975,0,1252100,38400,26500,66500,61400,100,1109700,100
976,0,5818600,60500,31500,70100,64100,100,5640200,300
977,0,1019800,32900,41700,69500,63200,200,849500,200
978,0,1048800,32300,142800,91400,61800,300,658300,200
979,0,968800,37700,32500,64500,59100,100,801100,100
980,0,4868000,38100,33500,63700,59000,100,4721500,100
981,0,1139800,32400,45100,65700,60100,100,987800,100
982,0,1046100,31800,39200,64400,59200,0,873200,200
983,0,1242200,39200,18100,63500,59000,200,1115600,100
984,0,5907800,34400,38500,64300,59600,100,5765400,0
985,0,927200,46400,32900,70200,62100,200,772300,100
986,0,779200,34100,25600,68200,62400,100,643400,100
987,0,928800,35300,23700,66200,60800,100,793600,100
988,0,4692000,40300,17200,78100,73500,200,4548100,100
989,0,1137900,42800,33100,64900,60000,200,978700,100
990,0,1020400,24400,32900,63700,59100,100,879200,100
991,0,1265900,28400,35800,69300,64100,100,1115100,100
992,0,5982400,51000,33000,67200,60800,200,5814700,100
993,0,1026800,30000,17500,68100,62300,100,890800,100
994,0,800100,33500,15000,64200,59200,100,645800,100
995,0,921000,26300,21400,68200,63200,100,798700,100
996,0,4810900,42700,15700,69800,63800,200,4666900,100
997,0,1130800,33000,36600,63900,60100,100,982700,200
998,0,1044100,35100,18000,65300,60200,100,881400,100
999,0,1274800,33900,32300,68100,63200,100,1117000,100
1000,0,6031600,45800,30800,69500,62000,200,5871600,200
1001,0,1034300,24900,38000,65000,59400,100,885700,200
1002,0,777300,31000,23400,65300,60100,100,646800,100
1003,0,920500,22900,24400,64900,60100,100,798400,100
1004,0,4901700,49800,17800,67300,61900,100,4756600,100
1005,0,1168200,47800,40200,65400,60200,200,1006000,100
1006,0,1056000,35100,31000,66700,61800,0,874300,200
1007,0,1241200,26200,37700,63700,59100,100,1108800,100
1008,0,6407400,41500,28800,71600,65000,200,6254800,200
1009,0,1263400,26900,30200,64600,59100,100,1121600,200
1010,0,824900,65700,29400,68400,62800,100,645100,100
1011,0,941000,34700,27800,64900,60000,100,798000,100
1012,0,5227200,52500,33400,81400,75300,200,5041100,100
1013,0,1109400,19500,18600,69300,63900,100,980900,100
1014,0,1056000,46600,32500,66300,61600,100,888800,200
1015,0,1238500,21800,13700,66100,60100,100,1122500,200
1016,0,6119100,58700,28300,82400,75200,100,5920900,100
1017,0,902000,16100,34300,64700,60100,100,768700,100
1018,0,847400,24100,39900,66900,61900,200,642100,200
1019,0,942100,29500,24900,65000,60200,100,801100,100
1020,0,4827200,35200,28900,81300,75900,200,4672600,100
1021,0,1126500,37000,32900,67300,62300,200,978700,100
1022,0,1028500,51400,16500,63600,59200,200,886200,100
1023,0,1240400,32500,20000,64900,60100,200,1117100,100
1024,0,5891900,57600,35000,85400,79300,200,5701400,100
1025,0,939100,45900,33300,68400,60600,100,773800,200
1026,0,757200,22200,16900,63800,59300,200,645000,100
1027,0,941300,39000,23500,68100,62300,100,800000,100
1028,0,4848600,39500,32000,83400,77000,100,4676400,200
1029,0,1314200,44400,32700,65000,60200,200,1151900,200
1030,0,1064300,39500,38600,67100,62000,100,880100,100
1031,0,1270400,37200,35100,67000,61300,100,1115500,100
1032,0,5863800,30000,45900,81600,75300,200,5690500,200
1033,0,931200,41100,26200,68600,63000,100,778900,100
1034,0,770500,30900,18800,65600,60900,0,640700,100
1035,0,923700,18800,31900,66500,61900,100,799800,100
1036,0,4685800,37900,29700,80400,75400,300,4521200,100
1037,0,1179000,46600,53800,69300,64400,200,989600,100
1038,0,1087600,59500,31400,69000,61500,0,883000,100
1039,0,1279200,38700,31700,66300,61400,100,1117300,100
1040,0,5775300,59900,29500,80600,74800,100,5594500,100
1041,0,1039800,30600,40900,65100,60200,200,891100,200
1042,0,795600,24900,27800,63800,59100,200,645700,100
1043,0,939900,34100,37300,63700,59200,100,799100,0
1044,0,4678400,44300,24100,64700,60200,200,4539600,100
1045,0,1104800,20200,26800,65000,60100,100,987200,100
1046,0,1044300,46000,31900,75500,68300,100,882300,100
1047,0,1256700,30800,40500,63900,59100,100,1116000,100
1048,0,5695400,47200,28700,78600,73400,300,5527100,100
1049,0,905800,30400,25000,64900,60000,0,768100,100
1050,0,785300,31100,30500,64000,59100,100,644200,100
1051,0,963600,37600,30700,71900,64400,200,806600,100
1052,0,4737800,55700,24200,67100,60800,200,4577000,100
1053,0,1150900,34600,20100,67000,62600,100,1014400,100
1054,0,1075300,43300,41100,67900,63600,100,881200,100
1055,0,1245400,33900,17000,66700,62200,100,1115300,100
1056,0,6225900,43000,43000,79400,74200,200,6045100,0
1057,0,963400,38100,34100,80400,74900,200,796900,100
1058,0,822400,37200,27400,66100,61600,100,647000,100
1059,0,943300,21700,29300,64400,59300,200,799500,100
1060,0,5049200,23700,44900,85900,79300,100,4882600,100
1061,0,1138900,26800,34200,68900,63900,200,996500,100
1062,0,1007400,31600,19800,66200,61300,100,880200,100
1063,0,1250100,29800,30200,63900,59200,100,1117100,100
1064,0,6080300,33300,32500,64300,59300,100,5939200,100
1065,0,896400,16600,34000,64800,60100,100,772100,100
1066,0,801800,33900,22200,66400,61100,0,644500,100
1067,0,926500,22900,34800,65000,60100,100,798700,100
1068,0,4843100,70600,34900,70500,62600,200,4655400,200
1069,0,1148200,28600,53300,69500,63900,200,979500,200
1070,0,1029600,21600,39700,65100,60300,200,880800,100
1071,0,1263400,29100,33600,65200,60200,100,1115500,100
1072,0,5891000,44400,42500,68400,62500,100,5722400,100
1073,0,1108300,30200,43900,65300,60000,100,940400,200
1074,0,819000,48200,45300,63900,59100,200,645100,100
1075,0,938700,22200,34000,69400,64000,100,801300,100
1076,0,4809900,67800,40700,72400,64100,200,4608100,100
1077,0,1135300,40700,28500,69000,60700,100,981100,100
1078,0,1099400,36200,46700,66200,61500,100,880000,100
1079,0,1277200,44300,20800,71400,61100,100,1115000,100
1080,0,5846200,44800,27300,67100,61200,100,5695900,200
1081,0,1132800,49100,39600,84300,78000,100,951700,100
1082,0,795100,32100,24300,65800,60200,300,660300,200
1083,0,965000,52400,31800,70400,63200,200,803200,100
1084,0,4991300,56200,16000,80800,75000,100,4829800,0
1085,0,1142100,19400,56000,71500,66800,100,981100,100
1086,0,1009500,16400,37700,63900,58900,100,872700,200
1087,0,1262200,27600,38700,70800,64400,0,1116400,100
1088,0,5955300,30700,25700,78600,74300,100,5799400,0
1089,0,935000,30200,50000,71800,63700,200,767500,100
1090,0,823000,37700,34300,66300,61800,100,644400,0
1091,0,940500,34900,26100,65100,60400,200,799900,100
1092,0,4735100,41100,23300,83900,78700,100,4572900,100
1093,0,1115200,27000,34100,63500,59200,100,979000,100
1094,0,1021900,35300,22700,69800,64700,100,880700,100
1095,0,1271400,40800,40100,67100,62100,100,1116800,100
1096,0,8227700,81100,24700,73400,67100,100,8025400,200
1097,0,946500,29500,20200,72800,63100,200,798700,100
1098,0,842900,44100,30100,67500,62600,100,647800,200
1099,0,983300,47000,40800,66900,60800,100,800100,0
1100,0,5924900,68800,29800,68800,59500,200,5745400,100
1101,0,1145300,42800,42600,65200,60200,200,984600,100
1102,0,1032700,25500,26400,65100,60300,100,880800,100
1103,0,1253400,31100,28600,68600,63600,100,1116200,100
1104,0,6360600,45300,36400,82500,76300,100,6178100,200
1105,0,1019700,29700,63700,68800,63100,200,850200,100
1106,0,782400,20900,37400,64400,59400,100,645900,100
1107,0,924000,29100,27400,64100,59500,100,797900,100
1108,0,5150000,50000,33600,67500,61700,100,4990200,100
1109,0,1120600,16600,35500,64000,59000,200,981000,200
1110,0,1029000,33900,26800,64300,59200,200,887800,0
1111,0,1262400,41500,19300,68400,63000,100,1114800,100
1112,0,6152000,24500,32000,86900,79800,200,5993300,100
1113,0,1087300,56700,58200,67000,61500,100,885000,200
1114,0,829700,38100,26700,72000,64100,0,642600,100
1115,0,941700,35900,35600,65200,60500,100,798100,100
1116,0,4863300,51900,35700,87100,78400,200,4674400,0
1117,0,1136800,41000,29100,68000,62000,200,984900,100
1118,0,1070100,38400,33400,67600,62600,100,882800,100
1119,0,1285100,33400,43800,68600,62800,0,1109500,200
1120,0,5941500,32300,30300,84800,77500,200,5780700,100
1121,0,905400,24600,31900,68200,60900,100,767100,100
1122,0,780700,36700,25300,65800,60300,100,640800,100
1123,0,936600,22000,35500,66400,61500,200,799200,100
1124,0,4701800,38200,21400,81300,74900,200,4550800,100
1125,0,1158700,33900,41700,65800,61200,100,1008600,100
1126,0,1028800,28100,19700,64300,59200,100,882200,100
1127,0,1246500,28900,30500,66700,62000,100,1115300,100
1128,0,6387900,66000,34400,69000,62700,200,6208200,100
1129,0,984300,35200,34700,65100,60300,100,835300,100
1130,0,767500,19900,20400,66700,61900,100,645500,100
1131,0,959100,36100,20400,68400,63400,200,816300,200
1132,0,5080700,43400,41100,67700,61000,0,4915500,100
1133,0,1134700,25400,35600,67200,62600,100,987700,100
1134,0,1053900,58800,26800,69300,61200,200,881600,100
1135,0,1255300,24700,40800,65600,61000,100,1113900,100
1136,0,6414600,44700,32000,83400,77200,100,6228200,200
1137,0,939300,33300,28500,66900,62200,0,788500,100
1138,0,831500,17500,19500,64100,59200,100,645000,100
1139,0,971400,33700,48000,64800,60100,100,796800,200
1140,0,4958700,49900,38900,68500,62000,200,4793500,100
1141,0,1133700,35600,46300,66000,60200,100,979200,100
1142,0,1021500,39100,31600,64500,59100,0,879700,0
1143,0,1257100,37400,32000,65200,60100,100,1116400,100
1144,0,5922600,47700,31400,71800,61800,200,5760700,100
1145,0,1042600,28600,43700,65300,60200,100,885800,200
1146,0,786100,36100,28300,67200,62300,100,645300,0
1147,0,935200,28100,34600,65800,61400,200,798200,0
1148,0,4818300,65700,33000,72300,61500,200,4630500,200
1149,0,1163000,36000,36400,68200,61800,200,999500,100
1150,0,1062500,28500,40000,65400,60100,200,882200,200
1151,0,1244500,16800,30000,67600,62600,100,1115800,100
1152,0,5787500,44100,41700,65800,60200,200,5624400,0
1153,0,931000,31200,51500,66300,61400,100,770400,100
1154,0,780900,24500,35000,63700,59200,100,644600,100
1155,0,1075100,51400,27200,75400,66700,100,909600,200
1156,0,4984800,53400,26500,78800,73500,200,4804100,200
1157,0,1363600,44700,52700,67500,61600,200,1171300,200
1158,0,1063400,29700,36400,70400,65300,100,874100,200
1159,0,1261800,40400,14800,63600,59100,200,1114800,100
1160,0,6256700,29700,28100,82600,77800,300,6104600,200
1161,0,984200,64800,30300,87400,77700,200,792100,100
1162,0,823700,41500,33100,64700,60200,100,645900,0
1163,0,935800,29500,34500,67500,60300,200,798800,100
1164,0,5042800,38000,14900,79100,74100,200,4905300,100
1165,0,1107300,18200,39800,64400,58900,100,974600,200
1166,0,1117100,52300,27800,66800,61500,200,960800,100
1167,0,1245700,28700,30900,63900,59300,100,1116500,100
1168,0,6356300,37400,34500,67500,60900,300,6204100,100
1169,0,978000,43100,39600,69900,64000,100,800400,200
1170,0,800300,33500,33500,68800,62900,200,642700,200
1171,0,949700,27200,25300,66100,61500,100,800400,100
1172,0,5045100,31800,25300,79600,75000,200,4893000,100
1173,0,1378700,133800,54100,65700,61000,200,1105900,200
1174,0,1078200,46600,25900,72500,62500,100,883700,100
1175,0,1243500,17900,41300,64200,59100,100,1109500,200
1176,0,6221000,34700,33600,84400,78900,200,6049300,100
1177,0,930200,56600,20100,68900,63900,100,769300,100
1178,0,839000,42800,38600,67400,63000,100,641400,100
1179,0,957500,35100,34800,64800,60100,100,800000,100
1180,0,4862200,37900,28300,78700,73800,200,4709100,0
1181,0,1129200,37300,37100,63800,59100,300,978000,100
1182,0,1021700,31700,23700,69800,64100,200,880000,100
1183,0,1262200,36600,30300,64500,60100,0,1117600,100
1184,0,6064100,51800,29200,80900,75000,100,5888900,100
1185,0,957800,31400,44900,69700,64000,200,800700,100
1186,0,811700,40400,25400,63600,59200,100,640800,200
1187,0,946500,33700,37800,69000,61000,200,800200,100
1188,0,4840800,32000,28100,79400,73600,100,4695300,100
1189,0,1164000,43000,26900,68800,63500,100,1011900,100
1190,0,1039300,40300,32700,71600,63600,100,881200,100
1191,0,1251000,16800,37300,68000,62600,100,1109900,200
1192,0,6350700,50700,25100,72500,63500,100,6183700,200
1193,0,941000,30600,25500,64500,60000,100,788300,100
1194,0,775800,29100,19200,65200,60400,100,645700,100
1195,0,942000,24700,39900,67600,62300,100,796400,200
1196,0,4954000,42400,28700,80200,74700,200,4783600,100
1197,0,1122200,43500,15200,66600,61800,100,980600,100
1198,0,1125500,52400,41200,74300,63900,100,885300,100
1199,0,1274200,18400,46700,65200,60100,200,1115500,200
1200,0,6026600,52900,27700,70600,62500,200,5864600,200
1201,0,915700,17700,42300,64500,59100,100,779800,200
1202,0,794100,31400,31400,66700,61600,100,657100,100
1203,0,920100,26900,22800,66500,61700,100,798000,100
1204,0,4647900,36500,22500,81000,76200,100,4500000,100
1205,0,1169800,50400,34000,72100,62400,100,998500,100
1206,0,1034800,39700,35300,65800,60100,200,879300,200
1207,0,1254100,29800,28700,64500,59400,200,1117300,100
1208,0,5985100,41900,30600,79300,74000,200,5822500,100
1209,0,934000,29800,39200,63900,59000,100,785200,0
1210,0,820700,33600,29200,70200,64700,100,646200,0
1211,0,931900,29300,23700,64500,60100,0,794500,100
1212,0,4966100,37300,46800,83600,76200,100,4780800,100
1213,0,1153300,25900,49100,64200,59100,100,1002600,0
1214,0,1014800,15500,31800,66600,61800,100,882100,100
1215,0,1268400,42600,33800,67400,62100,100,1116400,100
1216,0,6237200,65600,35000,81800,75000,200,6030500,200
1217,0,946200,23400,43700,63600,59000,200,786400,200
1218,0,824900,28100,31800,64100,59400,100,648000,100
1219,0,947700,35900,22700,64800,60200,100,797000,100
1220,0,4912700,36500,37000,67100,60100,300,4756400,300
1221,0,1140000,28400,37100,68700,63600,200,992200,200
1222,0,1047200,38000,21000,68300,60600,300,882500,100
1223,0,1258600,33300,40700,66000,60700,100,1109200,200
1224,0,6086400,27300,37300,80700,75000,200,5935700,0
1225,0,935900,45400,35900,78700,73500,100,770500,100
1226,0,791200,20600,55500,65400,60800,100,643600,0
1227,0,927900,29300,22400,72600,65100,100,798300,100
1228,0,4748900,49400,36400,78900,74100,300,4576100,100
1229,0,1148200,34500,49100,63200,58800,100,983300,100
1230,0,1027300,37300,28600,65300,60100,100,880500,100
1231,0,1271400,31800,40000,64900,60400,100,1116700,100
1232,0,5699300,47200,34300,70400,64600,200,5531700,0
1233,0,920900,31900,28900,65700,60000,100,766000,200
1234,0,810400,36000,22200,65000,60300,100,645400,100
1235,0,939000,35800,24600,66100,61300,100,798000,0
1236,0,4690800,61700,18600,69200,63800,300,4517700,100
1237,0,1133300,39600,30000,65600,60400,100,983300,100
1238,0,1040300,18300,32600,66200,60300,100,880800,100
1239,0,1264800,18700,28900,65100,60200,100,1116600,100
1240,0,5710700,49300,29300,80400,75200,100,5543100,100
1241,0,940900,49900,27200,80500,75200,100,770700,100
1242,0,786100,27600,34400,67600,61700,200,641200,200
1243,0,927800,29200,25100,63600,59000,100,799800,100
1244,0,4703000,60600,29200,72800,62400,200,4526100,100
1245,0,1148000,24900,66400,66800,61900,100,979500,100
1246,0,1042900,15500,44600,65000,60700,100,880000,100
1247,0,1238800,23800,31200,63900,59400,100,1114700,100
1248,0,5670400,41100,23500,78800,74000,200,5521000,100
1249,0,998800,33300,42400,63900,59300,100,844300,200
1250,0,793500,43600,27600,64900,60100,100,645500,100
1251,0,968100,59800,28600,65300,60100,100,800200,100
1252,0,4676100,47200,28100,69100,63900,200,4520000,100
1253,0,1148400,32200,43800,67400,62300,100,985500,100
1254,0,1022300,29200,33400,65600,61000,100,874700,200
1255,0,1246200,23800,35400,65200,60100,100,1109200,200
1256,0,5723400,55200,36600,80800,76000,100,5533300,100
1257,0,930700,42300,31100,68600,63900,100,773100,100
1258,0,870100,34800,37000,77300,69600,100,640100,100
1259,0,1002400,56100,46900,70400,64000,200,799300,200
1260,0,4939000,41500,37900,68800,62800,100,4780300,200
1261,0,1355100,37400,29800,64200,59200,200,1214100,100
1262,0,1035400,36800,23000,70500,62200,100,898200,0
1263,0,1232400,19900,26600,65200,60200,100,1115000,100
1264,0,6311600,34800,42200,69200,64000,100,6155400,100
1265,0,1477000,50200,32800,65000,60000,100,1307700,300
1266,0,798700,39300,18400,66800,61600,200,660300,200
1267,0,933500,24600,33700,64900,60200,100,800800,100
1268,0,5185900,63500,37000,70200,61900,200,5002400,100
1269,0,1103900,29000,17900,67500,62900,100,969600,200
1270,0,1036100,25200,30000,64100,59100,100,872100,100
1271,0,1255000,28400,29500,66500,61800,100,1115600,100
1272,0,6263000,54400,26100,74800,68600,100,6094500,0
1273,0,1135100,38900,49000,65300,60100,100,968100,100
1274,0,839000,45700,46700,67800,62700,100,663100,0
1275,0,951600,44600,35600,64300,59200,100,799700,0
1276,0,7349100,32100,22100,70800,65600,300,7204500,100
1277,0,1157400,37500,30400,63700,59000,100,1000300,100
1278,0,1088100,44000,32300,67100,61600,200,880900,100
1279,0,1277800,17000,38800,71400,64400,100,1111500,200
1280,0,7805700,46600,23700,67500,62000,200,7652400,100
1281,0,908900,41600,29500,65500,60200,100,761400,100
1282,0,798500,19700,28100,64800,60200,100,644200,100
1283,0,938500,36800,27900,69200,63900,100,798600,100
1284,0,5211700,47900,34300,69300,63400,100,5050400,200
1285,0,1125100,25100,48100,67100,62100,100,977800,100
1286,0,1022200,34100,29800,68800,60900,100,881400,100
1287,0,1245200,34000,24800,65100,60100,200,1115600,100
1288,0,6357800,39500,37200,71400,60000,100,6195400,200
1289,0,1117000,45500,36400,64900,60200,100,943200,200
1290,0,802200,26500,37700,68000,62200,100,650200,100
1291,0,970600,32900,44000,69500,64600,200,802600,100
1292,0,4859400,44900,21100,65500,60100,100,4712900,100
1293,0,1328200,33000,35700,67700,63300,200,1173200,100
1294,0,1054300,24200,27200,69700,64400,100,881100,0
1295,0,1254400,24900,42100,65000,60200,100,1115100,100
1296,0,7489100,52300,32300,80600,75400,100,7308200,100
1297,0,921700,31000,19700,80300,75400,200,776400,100
1298,0,807500,29200,25400,65000,60300,200,643400,100
1299,0,982200,49400,37400,72600,64300,0,794300,200
1300,0,6525000,39800,34900,83800,77000,100,6349400,200
1301,0,1414200,38500,39300,69300,64100,100,1236600,200
1302,0,1038000,43800,28800,71000,63400,100,883400,100
1303,0,1282100,45000,43600,66800,61500,100,1116400,100
1304,0,7428700,33200,26500,70700,64100,100,7282300,100
1305,0,1040100,36700,40300,68300,63000,200,879200,100
1306,0,851900,51100,37100,65600,60100,100,654000,100
1307,0,940600,30400,41000,65600,60200,100,794200,200
1308,0,5791700,26700,30300,79700,74200,200,5648800,100
1309,0,1123600,27900,36600,65200,60400,100,980600,100
1310,0,1035300,41700,25300,64600,59400,100,882300,100
1311,0,1269800,41600,30800,65500,60300,100,1115500,100
1312,0,6638800,36200,34300,71300,64300,200,6477800,100
1313,0,1105000,39900,41300,66000,60200,100,927300,100
1314,0,801900,42800,23700,68600,59800,100,646100,100
1315,0,985500,34200,34000,65300,60200,100,838800,200
1316,0,4895000,24200,36300,80700,74900,200,4731500,100
1317,0,1145100,36600,34300,78900,74300,200,976300,100
1318,0,1088300,38200,32300,64500,59100,100,880600,100
1319,0,1269300,31200,30300,67300,62600,200,1116000,100
1320,0,5866200,30500,53100,69700,64200,100,5707100,100
1321,0,1006600,35100,34500,63800,59100,200,867000,100
1322,0,771000,21000,26100,69900,64200,100,645800,100
1323,0,945700,42100,32400,64500,59100,100,796000,200
1324,0,4649000,38500,30500,65400,60300,200,4506300,0
1325,0,1135600,34000,43600,65600,60600,100,979000,100
1326,0,1005500,20300,32300,63500,59000,300,880500,100
1327,0,1275500,35700,37700,77000,67600,100,1110900,200
1328,0,5685100,36600,40300,68200,61900,100,5526000,100
1329,0,905500,27600,28600,64300,59400,100,771200,100
1330,0,804600,19200,37800,64900,60200,100,641900,100
1331,0,953800,43700,26500,69400,61200,100,798900,100
1332,0,4781200,71400,21400,69700,63900,200,4604700,100
1333,0,1133300,17300,39000,64900,60200,100,996400,100
1334,0,1018600,30200,28500,65200,60200,100,881400,100
1335,0,1261500,48800,24900,63600,59200,100,1117800,100
1336,0,5828800,39700,45000,80500,75100,200,5646500,0
1337,0,1021300,28900,34000,66400,61400,200,867500,200
1338,0,823100,27000,39100,64900,60100,100,646400,100
1339,0,958200,39500,23500,67700,61800,100,798800,100
1340,0,4790000,41900,34100,79400,73700,200,4618300,200
1341,0,1159400,55300,29800,71300,63300,200,989400,100
1342,0,1072600,44200,32700,68500,62200,100,885400,100
1343,0,1262000,28000,48500,64200,59100,100,1111200,100
1344,0,6176200,62600,31600,89000,79100,200,5971800,200
1345,0,966800,53200,26100,66700,60500,100,813200,100
1346,0,774500,30500,30700,66800,62300,100,640200,100
1347,0,932000,29700,32400,70500,65300,100,792000,100
1348,0,4880100,30200,30700,83400,78000,100,4722700,200
1349,0,1317800,37000,46600,66800,61300,100,1143300,200
1350,0,1026300,23100,44100,64000,59000,100,874300,200
1351,0,1280600,35900,35100,71500,63100,100,1116500,100
1352,0,5893900,54700,30900,66500,60300,200,5716400,100
1353,0,927300,23200,50300,67300,62200,100,769300,100
1354,0,814900,24400,37000,65000,60100,100,641900,200
1355,0,943700,41700,15700,70000,62200,100,799800,100
1356,0,4741400,59300,28700,73400,64200,100,4566200,100
1357,0,1162100,29400,37000,65100,60100,100,1016700,100
1358,0,1039200,23900,23600,63600,59200,100,882800,100
