tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1069,0,1287600,49900,47200,64500,59100,200,1114900,300
1070,0,1035500,24900,45500,64900,60100,200,878000,200
1071,0,1259700,31200,35200,66900,61700,200,1111200,100
1072,0,5019500,35400,30200,78400,73400,100,4857700,100
1073,0,916100,24800,52200,65000,60100,100,752100,200
1074,0,777600,16500,32100,63700,59100,200,647300,200
1075,0,973700,55700,38800,67800,60100,100,797600,100
1076,0,4126800,44700,24100,78600,73500,200,3959500,200
1077,0,1127100,26100,39500,67300,62800,100,977200,100
1078,0,1065800,51000,39700,64600,59100,100,875900,100
1079,0,1264000,25300,29600,63700,58800,200,1111500,100
1080,0,4960000,48400,14700,80700,74800,200,4793100,100
1081,0,892800,41100,26100,67000,62500,200,752800,100
1082,0,784000,26900,38700,65000,60000,200,647400,100
1083,0,942300,42600,33700,63500,58900,200,796700,100
1084,0,3908900,48100,15900,66600,61300,100,3769300,0
1085,0,1106300,30200,31800,63400,58900,200,970600,0
1086,0,1024300,40100,36500,63400,58800,100,875000,100
1087,0,1250400,35200,25700,72000,62700,100,1109700,100
1088,0,4873900,50000,48700,79500,74800,200,4686100,100
1089,0,902300,29800,39100,68600,63200,100,753900,0
1090,0,826000,22100,45800,63900,58800,0,652800,200
1091,0,928600,35500,15400,67000,59000,200,798800,100
1092,0,4067500,66900,35500,71000,62400,200,3873900,200
1093,0,1093000,20500,17500,64900,60200,100,972400,100
1094,0,1010700,30400,23700,67900,62700,200,875500,100
1095,0,1260300,39800,33900,64100,59100,100,1111000,100
1096,0,6637100,50900,28900,83700,77200,100,6455700,200
1097,0,1005500,44100,40400,68300,60500,100,832900,200
1098,0,779600,26900,23000,64700,60000,0,649000,200
1099,0,950400,32200,22100,64000,59400,200,796000,100
1100,0,4905500,35500,38600,78100,73400,300,4725000,100
1101,0,1106800,26900,40100,60500,58800,100,970000,100
1102,0,1028300,20900,34700,63400,58800,100,874000,100
1103,0,1266200,41500,37700,64900,60000,100,1111000,200
1104,0,4899000,35600,26900,80400,75000,200,4750300,100
1105,0,866700,16800,24100,68200,63800,100,751600,100
1106,0,762400,26900,18000,64000,59100,100,647400,100
1107,0,914400,23200,22700,65400,61200,200,797600,100
1108,0,3893300,40500,33400,63800,58800,100,3746300,100
1109,0,1113300,19000,36700,77700,73200,100,969500,100
1110,0,1033000,38700,35500,65500,60100,100,876200,100
1111,0,1244700,22400,35200,64000,59000,100,1106700,200
1112,0,4850200,33900,15400,87500,81700,200,4696400,100
1113,0,1072900,34300,39500,69500,63600,100,907500,200
1114,0,837000,31300,43000,64000,58900,0,655600,200
1115,0,943900,26900,41000,65000,60000,100,798900,100
1116,0,3948000,45100,34200,81800,75100,200,3771900,200
1117,0,1147400,48200,29000,71300,62600,200,987600,100
1118,0,1010600,21800,26800,69600,63800,0,876000,200
1119,0,1289300,29000,27000,67500,61800,200,1126400,200
1120,0,5196400,50900,31300,80400,75100,200,5007300,100
1121,0,932600,28500,48600,64200,59400,100,779600,100
1122,0,786200,36500,23800,65100,60100,100,650200,100
1123,0,934700,29200,35300,63300,59000,200,798000,100
1124,0,4047400,28700,35800,66200,60000,200,3907400,0
1125,0,1121700,31100,42300,68700,62000,200,970700,100
1126,0,1016600,20700,22300,66500,61500,100,876000,100
1127,0,1246500,27900,34800,64500,60100,100,1113700,100
1128,0,5023700,50300,18400,68900,64000,100,4880600,100
1129,0,881300,36700,22900,63700,59000,200,752400,100
1130,0,774500,20800,25800,69300,63300,100,647700,100
1131,0,962100,50200,33400,70900,62800,100,796200,100
1132,0,3955300,20000,35700,80400,75200,100,3802600,100
1133,0,1390900,38700,23800,68600,59000,100,1236600,200
1134,0,1143500,34100,41300,66700,60000,200,975400,200
1135,0,1297100,50000,42600,64900,59200,200,1123300,100
1136,0,5276900,32200,36400,80800,74700,200,5108900,200
1137,0,1050800,39300,79300,64000,59000,100,849900,200
1138,0,815000,39600,14600,68800,62800,200,647300,100
1139,0,971400,45400,27000,67100,61800,100,792600,200
1140,0,4005400,29400,30000,80100,74900,100,3841600,100
1141,0,1262100,25800,42700,71300,64800,100,1111000,200
1142,0,1017600,39200,26300,65400,60100,200,876200,200
1143,0,1253000,50600,21400,63900,58900,200,1111300,100
1144,0,4919700,52400,29200,80200,74800,100,4748600,100
1145,0,942900,26200,30300,68200,62500,100,801000,200
1146,0,794300,46500,26600,67400,62200,100,643800,100
1147,0,927800,18200,36500,67000,62400,100,797400,100
1148,0,3930300,62100,25200,81400,75600,200,3752000,0
1149,0,1126800,40400,36200,69300,64000,100,972200,100
1150,0,1044900,18100,48500,64400,59000,200,877600,200
1151,0,1246900,24400,26700,67000,61700,100,1113200,200
1152,0,4927300,67100,21800,85100,75100,200,4739400,100
1153,0,901200,16700,55400,65000,60100,100,750500,100
1154,0,784000,31900,18400,71100,63200,100,649100,100
1155,0,963600,33400,47700,63900,59400,200,806400,100
1156,0,3902000,37400,29200,69900,63500,300,3751500,0
1157,0,1227200,23100,51400,67000,62300,200,1069900,100
1158,0,1048200,38500,41800,66700,60000,200,883400,200
1159,0,1308200,41600,38200,69500,64200,100,1121200,100
1160,0,4853900,34600,26000,83200,77600,200,4680900,0
1161,0,955700,27900,35200,65000,59900,100,814700,100
1162,0,807300,34800,25400,66700,61900,100,649800,100
1163,0,936000,29000,38200,66700,61700,200,796500,0
1164,0,4009400,40100,38600,70600,60700,200,3850500,100
1165,0,1239600,33600,28200,71600,65900,100,1094400,200
1166,0,1022600,37200,36300,63900,59300,100,874500,200
1167,0,1257300,38300,27200,72800,63400,100,1113100,100
1168,0,4961900,43000,35800,79400,73900,300,4795000,100
1169,0,919800,53600,31700,66300,61400,200,757200,100
1170,0,799900,30700,36300,70600,63100,100,647900,100
1171,0,927600,26500,24800,65000,60100,100,796800,0
1172,0,3954600,22800,39300,79100,73500,100,3790800,200
1173,0,1218900,27100,30200,70000,60700,100,1072100,100
1174,0,1053600,25200,39000,68400,62500,100,872000,100
1175,0,1290500,56700,26400,65000,59600,100,1126000,200
1176,0,5040100,29100,37200,81900,74700,300,4878500,100
1177,0,939300,42100,39000,86500,76800,200,761300,100
1178,0,800400,31200,35600,64000,59000,100,658000,100
1179,0,997200,27100,34800,65300,60200,100,828100,200
1180,0,4184900,45600,35500,82100,76600,200,3992300,100
1181,0,1320700,27300,55400,63600,58800,200,1159800,200
1182,0,1019600,43200,27100,63600,59000,100,875700,100
1183,0,1274600,46700,41700,65900,60100,100,1111300,100
1184,0,5163400,28300,66300,85500,78300,200,4967900,200
1185,0,953700,34700,46200,67800,62400,200,790900,200
1186,0,809700,25000,43700,63900,59000,200,645700,100
1187,0,950400,43100,36400,64500,58700,200,795800,200
1188,0,4024800,44100,36100,78300,73400,200,3857400,200
1189,0,1132100,49700,37100,71900,63800,100,967600,0
1190,0,1018200,23100,42200,63700,59200,100,874300,200
1191,0,1297000,23000,17400,131100,60100,200,1111500,100
1192,0,5317700,78700,42400,81700,74800,300,5090800,200
1193,0,899100,38600,18100,64000,58800,100,756300,200
1194,0,789800,25400,34200,65200,60100,100,647500,100
1195,0,925600,25400,23600,66000,61000,200,796500,100
1196,0,4062300,33600,34600,78100,73400,200,3901200,100
1197,0,1113800,39100,21800,71600,66800,100,968800,100
1198,0,1046500,27500,36000,63900,58900,100,877100,200
1199,0,1277600,35000,33600,65000,60000,100,1110800,100
1200,0,5102500,72000,33800,84400,74900,200,4883800,200
1201,0,907700,34600,42300,65900,60700,100,755600,100
1202,0,773400,28600,20600,68400,60700,100,649900,100
1203,0,922500,15700,40500,64400,60100,200,796000,100
1204,0,4013400,35300,34200,81800,75000,200,3852900,100
1205,0,1118100,29400,43500,64100,59100,200,970500,100
1206,0,1008500,30200,23100,69800,64400,100,874100,100
1207,0,1256400,26200,25500,66800,61600,100,1125200,100
1208,0,4918200,24200,25400,89600,83600,300,4765200,100
1209,0,1012300,25700,47100,64800,60000,100,861300,200
1210,0,807600,28900,32600,65100,60200,100,649100,100
1211,0,940000,29700,35900,65000,60400,100,797500,100
1212,0,4124600,41000,40600,68100,62300,100,3960500,100
1213,0,1127800,43400,37900,65000,60000,100,968800,100
1214,0,1009300,26500,29200,65200,60100,200,875300,100
1215,0,1293300,27400,57300,64400,59600,100,1129100,200
1216,0,5494900,35300,35700,80100,74800,200,5329000,100
1217,0,945100,30300,27900,63800,59100,200,806600,100
1218,0,789300,28300,34600,63700,59000,100,648500,100
1219,0,998200,62500,35900,64800,60200,200,796900,100
1220,0,4079000,32200,31800,81700,77100,200,3905100,100
1221,0,1121500,51300,24200,68000,61600,0,967000,100
1222,0,1019100,19500,28300,66300,61300,200,868100,200
1223,0,1245200,24000,32900,64000,59000,100,1118200,100
1224,0,5072000,41800,37300,81100,74900,0,4905300,100
1225,0,895800,31400,43200,64600,60000,100,751000,100
1226,0,787500,30900,30400,69400,60700,100,648800,100
1227,0,920100,34300,16700,66200,61100,0,793000,200
1228,0,3932600,43900,30400,78400,73300,100,3771700,0
1229,0,1127200,30100,44100,71200,63100,100,969900,100
1230,0,1036700,43800,32900,68100,62900,100,873300,100
1231,0,1273700,36900,39500,66800,61700,100,1112100,100
1232,0,4852300,38700,39400,65100,60100,200,4690700,100
1233,0,928500,40400,27100,70300,64600,200,773000,100
1234,0,821800,39300,29700,65500,60100,200,645800,100
1235,0,949700,38900,34200,64000,59200,100,800300,100
1236,0,4129900,52100,34900,82100,76500,100,3944700,100
1237,0,1126200,40500,28000,78000,72900,200,969900,100
1238,0,1010900,32900,27200,66200,61700,100,874200,100
1239,0,1280800,40200,28400,63800,58800,100,1111200,100
1240,0,5226000,40400,128900,70800,64400,200,4953700,200
1241,0,897900,14900,35100,66900,61800,100,764800,200
1242,0,769900,24300,21000,65300,60200,100,649500,100
1243,0,938100,38900,27100,67500,62900,100,796200,100
1244,0,4060700,56600,29000,86700,79500,300,3878400,100
1245,0,1220200,41800,36200,67700,62700,0,1061500,200
1246,0,1033900,41000,22800,63200,59000,100,875800,100
1247,0,1233800,24100,28400,64900,60000,100,1110500,100
1248,0,4931000,52300,17700,86800,80600,200,4769000,100
1249,0,905500,25600,45000,63400,58900,100,761900,200
1250,0,793100,31500,30800,69700,64200,200,648600,100
1251,0,956500,40000,37000,66900,61700,100,796100,200
1252,0,4036400,38200,18600,64800,62000,100,3895700,200
1253,0,1121200,20100,39700,65600,60000,200,971100,200
1254,0,1046600,50900,30100,69700,61900,100,872900,200
1255,0,1261700,28900,37600,67800,63300,200,1110500,200
1256,0,4908700,60200,40800,79200,73900,200,4713800,100
1257,0,930100,38700,33700,86800,77600,200,756800,100
1258,0,818000,27400,42400,64900,59400,100,645700,200
1259,0,969900,33300,34800,65000,60000,100,800700,100
1260,0,3978700,50500,35600,79700,73500,100,3787300,100
1261,0,1107300,18400,44000,69400,63200,200,969700,100
1262,0,1020600,28000,45100,63700,59000,100,874600,100
1263,0,1250100,43100,24100,65000,60100,100,1112100,100
1264,0,4842700,25900,34100,71900,66000,200,4699700,100
1265,0,930800,16700,44600,80400,74800,100,771700,100
1266,0,865400,45700,43400,66700,60300,200,694100,300
1267,0,947100,39600,30800,67100,61700,100,797300,200
1268,0,3966600,32200,30900,81200,75500,100,3810700,200
1269,0,1119100,27900,45900,65500,60000,100,970900,100
1270,0,1055200,57900,27600,64000,59000,200,874300,100
1271,0,1238500,29400,23500,63700,59100,100,1110300,100
1272,0,4912500,46600,39300,70800,62500,100,4738400,200
1273,0,1100100,26600,44100,79400,73600,100,931100,200
1274,0,831500,70200,26100,69900,64600,200,650900,100
1275,0,965900,32900,45700,66000,60000,300,804200,100
1276,0,4622900,38100,42300,88600,78600,200,4435000,100
1277,0,1224800,31500,36800,75800,70200,100,1062900,100
1278,0,1031100,18700,40900,66200,60100,200,882700,200
1279,0,1298600,35700,28800,71400,63400,200,1113400,200
1280,0,6379300,37900,41300,87000,81300,100,6180300,100
1281,0,912000,39700,24100,65800,60200,200,767500,200
1282,0,869700,73500,29300,72500,63700,200,653600,200
1283,0,935300,28600,32300,65600,60100,100,798400,200
1284,0,4518400,37100,26800,80500,75000,100,4368000,100
1285,0,1120400,41600,36800,64900,59500,200,970200,100
1286,0,1029100,27700,49800,68600,64000,100,874600,100
1287,0,1305500,50900,34300,68700,60000,200,1141400,200
1288,0,5569800,42800,30600,86100,78800,300,5395500,200
1289,0,1030600,63800,49800,71100,65100,200,826200,100
1290,0,827900,39100,33200,77900,71600,200,654900,200
1291,0,954500,34000,30900,71100,62800,200,797700,100
1292,0,4310200,35500,47800,83200,77600,300,4121100,100
1293,0,1138200,26300,52800,63600,58900,200,972300,100
1294,0,1052900,39200,27500,63400,58800,100,874500,100
1295,0,1269600,33300,36100,71200,65200,200,1110600,200
1296,0,6668000,36200,21100,68700,63300,100,6523800,100
1297,0,1089100,41900,37100,75800,62400,100,916500,300
1298,0,793500,26600,32000,65200,60100,100,653400,200
1299,0,981100,32600,50000,65100,60100,200,796200,100
1300,0,4882500,32600,21200,82200,77000,100,4718200,100
1301,0,1128100,36000,44400,64700,60000,100,971500,100
1302,0,1052100,50300,43700,69400,63100,200,876000,0
1303,0,1254300,34800,24800,67400,60800,200,1114000,200
1304,0,5124200,44900,39700,84900,77600,200,4942000,100
1305,0,1137600,112500,21000,83300,73700,100,904600,100
1306,0,846100,36100,51300,71900,63300,100,648500,200
1307,0,929000,39700,21600,64100,59100,100,797000,100
1308,0,3955800,36300,37400,67700,61400,200,3806500,100
1309,0,1102600,25000,38800,64900,60000,200,967000,100
1310,0,1017200,24700,36700,66500,61400,100,874200,200
1311,0,1266400,45000,32600,65000,60300,100,1111100,100
1312,0,4929500,53900,28600,65300,60100,100,4764300,100
1313,0,887600,19500,32200,63600,59100,200,754200,100
1314,0,806200,32300,39200,66100,61600,200,648000,200
1315,0,938600,35500,27000,64800,60000,100,797300,100
1316,0,3930400,17500,47800,78300,73600,300,3771600,100
1317,0,1119500,38100,31600,67100,62100,200,969500,100
1318,0,1032000,20800,35700,65300,59900,100,870500,200
1319,0,1263500,28100,24800,66400,61700,100,1111900,100
1320,0,4884300,32500,26100,66900,60100,100,4735900,100
1321,0,912000,67400,16700,66900,62200,100,755400,100
1322,0,790300,37500,31900,67200,62600,100,647700,100
1323,0,950000,42400,32600,70400,61300,100,797200,100
1324,0,4050600,51900,37500,79600,73400,200,3865800,200
1325,0,1311900,24600,33600,63800,58800,100,1173300,200
1326,0,1025200,32300,40100,63300,58800,100,876300,100
1327,0,1228600,18800,24800,66100,61200,100,1111300,100
1328,0,4866800,35500,29300,80800,74800,100,4712200,100
1329,0,897300,29200,37400,64000,59100,100,758200,100
1330,0,819800,23700,45400,69300,63800,100,647300,100
1331,0,935800,31700,27700,67100,62200,200,792800,100
1332,0,4027700,60700,17800,68900,59900,200,3863200,200
1333,0,1111600,22700,34200,66100,61500,100,971400,200
1334,0,1017600,29500,29700,68600,63200,100,875900,100
1335,0,1249700,37400,31300,63800,58900,100,1104400,100
1336,0,4853000,27200,25400,79700,74800,100,4707100,100
1337,0,890100,26800,25900,63500,58800,200,758800,100
1338,0,779600,25500,26000,66200,61100,100,648600,100
1339,0,979700,34800,37500,72700,63000,200,798800,100
1340,0,3928600,43000,22200,82800,77500,100,3753100,100
1341,0,1205900,122200,26100,76600,66400,100,970500,0
1342,0,1044700,22200,46200,65600,60000,200,877000,200
1343,0,1238200,31200,18400,65800,60600,100,1113100,200
1344,0,4902200,37300,38400,78800,73500,100,4737300,100
1345,0,874900,15400,31300,67600,63200,100,754700,100
1346,0,756500,16600,22300,63700,59100,100,647800,100
1347,0,955300,40000,16200,93500,86000,100,797900,0
1348,0,4027800,27700,43800,85100,78300,300,3856300,200
1349,0,1092400,22800,21700,63600,58900,100,972800,100
1350,0,1024100,36800,32300,65100,60500,0,875100,100
1351,0,1334100,52400,25800,127700,117500,300,1111600,100
1352,0,5096900,38900,33000,70000,64400,100,4932600,100
1353,0,889900,23400,23500,66600,62000,100,759300,100
1354,0,824700,35000,38900,63700,59100,100,648000,100
1355,0,941400,29100,28700,73900,64500,100,796300,100
1356,0,4066800,61000,36400,84300,77900,200,3872800,0
1357,0,1088500,17800,26400,64900,60200,200,968900,100
1358,0,1009300,29700,21600,67300,62900,100,876500,100
1359,0,1273400,33100,27600,63700,59000,100,1110700,200
1360,0,4998900,56900,30000,70000,60300,100,4817100,100
1361,0,888900,36500,24500,63600,58900,100,753300,0
1362,0,779600,28400,29400,65000,60500,100,647700,100
1363,0,918500,26500,24300,63600,59000,100,796000,100
1364,0,3960900,50600,39100,78900,73500,200,3782700,100
1365,0,1106100,28700,33600,65000,60100,200,970100,100
1366,0,1060100,36600,46400,68900,63600,100,873500,200
1367,0,1233000,26600,24800,65200,60100,100,1110600,100
1368,0,5025200,25500,40800,80300,75100,200,4873000,100
1369,0,912600,57600,31100,63300,58900,200,755100,100
1370,0,828300,56600,41200,70800,61500,200,647600,100
1371,0,947100,27000,44800,64800,59900,100,797400,100
1372,0,3955800,57800,28300,82700,75100,100,3765800,100
1373,0,1141600,41900,39600,68900,64100,200,973300,100
1374,0,1017300,29900,32300,65000,60100,100,873900,100
1375,0,1260900,35500,36300,64500,59100,100,1110800,100
1376,0,4864400,40900,21400,74300,65800,200,4712900,100
1377,0,991400,34100,31900,64200,59000,100,847800,100
1378,0,804200,26900,33500,63200,58800,100,646100,100
1379,0,977200,38900,35000,68900,63100,100,796500,200
1380,0,3953900,57100,20000,66000,59900,100,3776400,100
1381,0,1093500,23700,21800,67000,61800,100,970500,200
1382,0,1013200,31700,37400,65000,60200,200,873400,100
1383,0,1255900,25500,39800,71200,66400,100,1111300,200
1384,0,4879800,46400,18500,69500,61300,200,4736400,0
1385,0,909500,34800,43500,65600,60600,100,754900,100
1386,0,791400,40300,28200,63600,59000,300,649700,100
1387,0,960600,43300,49300,63900,59100,100,796000,100
1388,0,3918700,23600,33700,78600,73600,100,3772900,100
1389,0,1360700,56600,51000,66000,60500,200,1172200,200
1390,0,1054800,36400,38800,64000,58900,200,875400,200
1391,0,1280800,53400,32700,67600,62100,200,1112800,200
1392,0,4986000,36100,34300,71500,65300,100,4828000,100
1393,0,956000,33600,30100,65400,60100,200,806600,100
1394,0,791100,38100,20700,69200,64500,100,649100,100
1395,0,1032000,27000,31400,64500,59000,100,894600,100
1396,0,4030300,18500,21700,80300,75200,200,3891500,200
1397,0,1182600,56100,75000,63400,58900,100,972800,100
1398,0,1022900,35700,34900,64700,60100,100,874000,100
1399,0,1269300,37500,22400,63800,58800,200,1110600,100
1400,0,5005600,54400,27100,78200,73700,200,4818400,100
1401,0,913100,40300,28400,81700,76600,100,753600,100
1402,0,830900,25000,39500,70900,61700,100,657800,100
1403,0,943500,33600,39700,64900,60100,200,795200,200
1404,0,3728300,51900,40400,82100,77000,200,3547800,100
1405,0,1227400,24600,38200,66400,60700,100,1082700,300
1406,0,1052100,44300,43700,69500,64400,200,886700,100
1407,0,1249200,24300,38300,65300,60200,100,1113900,100
1408,0,5260600,28900,41900,71500,65400,100,5104500,200
1409,0,976100,34700,33900,66600,61500,100,822900,100
1410,0,784700,26100,31000,64000,59400,100,648300,100
1411,0,939600,36500,26600,64800,60100,200,797200,100
1412,0,4121300,54400,17800,80600,75300,100,3950000,100
1413,0,1119400,27400,29600,68200,62800,100,973800,200
1414,0,1157900,49100,37900,75300,66100,100,950000,200
1415,0,1276700,39800,42000,66000,61100,100,1113200,200
1416,0,5051900,55600,32900,85700,80600,100,4866000,100
1417,0,900900,31700,41700,65300,60400,100,752500,100
1418,0,770600,23900,21900,66400,61600,100,647000,100
1419,0,972600,40600,29100,67300,62000,100,799400,100
1420,0,3979500,23800,41700,80000,74900,100,3806700,100
1421,0,1089400,28500,14600,66800,60600,100,968600,100
1422,0,1011100,34900,25000,64500,60100,200,874100,100
1423,0,1297900,67400,35800,72200,63200,100,1114300,100
1424,0,4930000,34700,43400,93000,85200,200,4748900,100
1425,0,912500,45700,30200,72900,64100,200,752900,100
1426,0,797100,19400,28100,65100,60100,100,647300,200
1427,0,924800,30100,26500,63800,59100,100,798400,100
1428,0,3915600,36900,26800,82600,77900,100,3760000,100
1429,0,1117700,38400,36000,70700,63300,200,967100,100
1430,0,1017500,37100,29200,63800,58900,200,877200,100
1431,0,1278000,33600,50800,69300,63900,100,1111000,100
1432,0,4905900,70900,34300,72200,62900,200,4707100,200
1433,0,1019800,39000,32100,65400,60100,100,857300,200
1434,0,811800,29400,36600,73200,64300,100,651500,200
1435,0,925600,27200,16300,69600,63900,200,797100,100
1436,0,3943000,52200,18800,81500,74900,100,3771400,200
1437,0,1262400,20100,31700,64600,60100,100,1131300,100
1438,0,1050900,43800,26300,69200,61600,100,877000,100
1439,0,1302100,47500,38500,70500,63300,300,1112900,100
1440,0,4925700,60300,44600,81500,75000,100,4711800,100
1441,0,901300,36900,24600,69000,63500,200,759600,200
1442,0,820100,41900,51900,71100,63200,200,644900,200
1443,0,937200,38300,30800,65000,60000,100,797000,100
1444,0,3926600,50000,20700,80000,74900,200,3767200,0
1445,0,1118700,29200,44400,65500,60600,100,968700,100
1446,0,1011500,38000,24100,65100,60400,0,874700,100
1447,0,1246300,26900,29100,68100,62900,100,1112300,100
1448,0,4996100,62800,39100,70900,61200,300,4807000,300
1449,0,976000,43800,32200,69900,61700,100,816100,200
1450,0,841100,41600,52000,66400,61800,100,648400,100
1451,0,960400,50800,35700,64100,59200,100,798400,100
1452,0,3896800,39200,24800,66600,60200,100,3752200,100
1453,0,1088700,24900,17800,64900,60100,100,968500,100
1454,0,1015400,22800,36000,65100,60500,100,875300,100
1455,0,1267000,48300,31700,63000,59000,100,1112500,100
1456,0,4855000,41400,27300,72200,61900,300,4698600,0
1457,0,923400,20400,57500,64100,59300,100,764300,100
1458,0,790000,27900,28700,67400,62400,100,651500,100
1459,0,973400,34800,36300,68300,63600,100,797900,100
1460,0,3922100,34000,33800,79900,74700,100,3747300,0
1461,0,1130600,47400,30200,73100,64600,200,970900,100
1462,0,1033800,34400,29700,63800,59100,100,874600,100
1463,0,1241100,33300,27200,63600,58900,100,1111300,100
1464,0,4840400,21000,33600,74200,68900,100,4705200,100
1465,0,907100,17100,32000,65500,60100,200,786500,100
1466,0,803600,32300,47300,63900,59000,200,654000,100
1467,0,949600,43800,35800,67300,61800,100,797000,100
1468,0,4094700,33600,28200,80600,74800,200,3944300,100
1469,0,1119800,36200,29700,68100,62400,100,973600,100
1470,0,1135600,46600,25800,65600,59900,200,976600,200
1471,0,1260600,15400,47100,63800,58900,100,1114200,100
1472,0,5079600,22900,28800,84700,77600,200,4924000,100
1473,0,914200,43700,28600,68500,62500,200,754700,100
1474,0,965600,61000,41000,70300,61000,100,746300,200
1475,0,1148800,34100,23000,146600,60800,100,928300,200
1476,0,4332800,29700,25000,69200,62800,200,4191100,200
1477,0,1272800,29000,27100,67800,62500,100,1133700,100
1478,0,1035500,34200,40800,65500,60100,100,883500,100
1479,0,1355700,28500,24600,64900,59300,100,1200000,100
1480,0,5040000,37400,36800,82700,76800,300,4851700,200
1481,0,911200,45900,28100,71000,63200,100,754700,100
1482,0,793200,39600,30800,64900,60000,100,648400,0
1483,0,926000,30700,24600,63600,59100,200,798900,100
1484,0,3967600,54600,34100,80400,74800,200,3788700,100
1485,0,1102400,25600,36700,63800,59100,0,967100,100
1486,0,1052700,39800,31000,66800,62200,100,875800,0
1487,0,1262500,40100,40900,63900,58900,100,1112000,100
1488,0,4878300,44600,40300,80100,75200,300,4708100,100
1489,0,904600,34700,41300,67200,61600,0,756100,100
1490,0,796800,38300,35600,65500,60300,100,647100,0
1491,0,935000,27200,32200,66700,61900,100,796800,100
1492,0,3926200,51900,29800,70300,65100,200,3757300,100
1493,0,1140200,38700,48200,66600,61700,100,968000,0
1494,0,1026200,34100,26100,69100,63900,100,877200,100
1495,0,1276000,43200,23700,64300,58900,100,1120000,200
1496,0,6106900,38500,26600,80700,75400,100,5946000,100
1497,0,1108200,41800,44100,68700,61700,100,931900,200
1498,0,811400,26800,19500,70000,61700,0,647400,100
1499,0,958900,26300,36900,67100,61800,0,792400,100
1500,0,4732800,51700,27300,80200,74800,200,4546100,100
1501,0,1212800,43600,26100,70100,61600,100,1063700,200
1502,0,1014200,34200,30800,66200,60300,100,875000,100
1503,0,1235300,32800,16300,67400,62000,100,1112100,100
1504,0,4805200,20300,23600,78400,73400,200,4673700,100
1505,0,978400,33000,58800,65000,59200,200,804800,200
1506,0,800800,33500,39000,67900,62000,100,647600,100
1507,0,936200,34300,23300,65200,60000,0,801300,200
1508,0,3865600,45200,29200,72000,63200,200,3709700,100
1509,0,1104100,31400,28200,64900,60100,100,966500,100
1510,0,1055200,34700,34500,63900,58800,100,885600,100
1511,0,1248600,38000,25600,63400,58900,100,1110200,100
1512,0,4817000,56300,18800,80000,74900,100,4648700,100
1513,0,909600,27100,52200,63700,58800,200,754200,100
1514,0,799500,37100,31600,66500,60100,100,651200,100
1515,0,956000,34200,45200,65100,60000,200,796700,200
1516,0,3888100,45100,40600,79400,74700,200,3709600,100
1517,0,1328200,55300,45700,69500,63600,200,1137000,200
1518,0,1024000,42800,18300,71400,62500,100,868200,200
1519,0,1275400,31600,27100,64700,59900,100,1112200,100
1520,0,4823100,35700,25400,82900,78000,100,4652500,100
1521,0,895300,41200,23900,69300,63100,100,750500,100
1522,0,801500,27800,24200,71400,66100,100,643600,100
1523,0,968900,50500,23500,64400,59100,200,820500,100
1524,0,3918700,32300,48500,80800,74900,100,3749900,100
1525,0,1127100,15700,73200,64700,60000,100,967700,100
1526,0,998400,23500,24200,65000,60200,200,876300,100
1527,0,1275100,47600,36400,69000,63400,100,1116500,100
1528,0,4990700,36700,32300,84400,78500,100,4829200,100
1529,0,911600,38100,39700,66800,61700,200,755800,100
1530,0,805400,48600,27500,67400,62800,200,647300,100
1531,0,1021700,25300,20800,64900,58900,100,890400,200
1532,0,3970900,55000,36400,87200,77300,200,3768900,100
1533,0,1118400,38800,27800,65000,60100,100,969700,100
1534,0,1063500,36400,30900,70300,62600,100,882500,200
1535,0,1236000,19500,27800,63800,59100,100,1113100,100
1536,0,4864300,26100,37500,78900,74000,100,4710300,100
1537,0,896800,19000,51300,65300,60200,100,750700,100
1538,0,795200,27800,38500,66100,61500,100,647800,100
1539,0,960300,29800,29500,70600,65800,100,795900,100
1540,0,4091200,16400,41000,81700,75600,100,3919700,200
1541,0,1311000,38800,41300,64000,59000,200,1153100,100
1542,0,1016500,37500,27000,66300,60300,200,873100,100
1543,0,1258700,20600,42800,65000,60100,100,1121000,100
1544,0,5705400,25300,18000,80700,74800,100,5567800,200
1545,0,879500,19300,30000,69000,63200,100,750400,100
1546,0,820000,37800,34000,66200,61400,100,644000,100
1547,0,958600,52300,36200,69400,61700,200,795200,100
1548,0,3968300,49800,26300,70800,62100,200,3816000,100
1549,0,1094400,26100,31200,63800,59000,200,967600,100
1550,0,1013600,32100,26000,64800,60200,100,875500,100
1551,0,1246500,18700,35500,65000,60100,100,1110800,200
1552,0,4871700,64200,27900,70500,61400,200,4688500,100
1553,0,903900,24500,46700,63500,58900,100,749000,100
1554,0,766900,16000,17600,67100,62600,0,647800,100
1555,0,931200,34600,15800,69400,64400,100,797300,100
1556,0,3980500,39300,27400,71900,65200,100,3820000,200
1557,0,1319700,35200,37100,67500,62300,100,1158200,200
1558,0,1048700,30100,37900,64800,60000,100,875500,100
1559,0,1275600,28600,36900,65200,60100,100,1111100,100
1560,0,4853300,42000,26600,88500,79000,100,4672400,100
1561,0,905700,28100,57500,64500,60200,100,750100,100
1562,0,779400,33800,25700,65900,61000,100,648300,100
1563,0,916800,28000,19900,65800,61100,200,797300,100
