tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1198,0,1118200,36100,25000,68900,63900,200,920400,100
1199,0,1260700,34400,23400,66900,62300,200,1109900,0
1200,0,5198800,29400,30300,68500,62900,200,5065100,100
1201,0,942300,36800,42400,64000,59300,200,793100,100
1202,0,777100,34400,16500,66600,60900,200,652000,100
1203,0,922900,30700,21900,68800,63800,100,794600,100
1204,0,3932600,25000,24400,80400,74900,300,3795000,0
1205,0,1120700,38800,32400,69000,60300,200,967700,100
1206,0,1028200,49500,27800,68200,59900,100,867000,200
1207,0,1228800,23800,27000,63500,59000,100,1108000,100
1208,0,5058800,49400,29100,78400,73600,200,4890900,100
1209,0,949400,37200,42100,65600,59900,200,786500,200
1210,0,819300,40300,27300,68200,61500,200,640400,100
1211,0,964200,32000,41600,75600,67400,200,800100,100
1212,0,4758200,34200,41300,69300,63800,200,4599500,0
1213,0,1167100,45500,17900,64600,59900,100,1025100,100
1214,0,1023900,51600,25000,65100,60000,200,868700,100
1215,0,1241900,32800,26800,67400,62000,200,1105900,100
1216,0,5746900,31000,30600,80200,74900,100,5592100,100
1217,0,895100,38100,17500,79500,74900,100,743500,100
1218,0,821200,45500,20800,71900,62500,200,634900,100
1219,0,970200,34100,52000,68400,63600,100,788400,100
1220,0,4109800,42200,41700,83000,77700,100,3930600,100
1221,0,1088700,27000,29900,65600,60700,100,957500,100
1222,0,1034000,24800,37700,68000,60800,100,866900,200
1223,0,1264000,51200,25700,65600,60000,200,1111000,200
1224,0,5309300,52600,37400,82200,76800,200,5126800,100
1225,0,1012800,29700,45700,67800,61600,0,857900,200
1226,0,848000,17900,20700,157500,59400,100,639600,100
1227,0,963500,48800,36600,69200,63800,200,798100,200
1228,0,4021200,57400,40700,71500,63200,200,3840300,100
1229,0,1109300,28400,31700,67900,62800,100,962100,100
1230,0,1047300,41900,38900,70000,62300,100,868200,200
1231,0,1238700,32100,22800,65100,60200,100,1104000,100
1232,0,4932400,35100,30000,80200,74800,200,4769400,100
1233,0,892700,27300,41300,63700,59100,100,746000,100
1234,0,808200,29900,38000,65200,60000,100,635500,200
1235,0,926600,23700,31900,70900,65000,100,790200,100
1236,0,3992700,43400,43500,80300,74700,200,3805300,200
1237,0,1270400,35100,32700,67600,62300,200,1119300,200
1238,0,1040600,27900,30800,68400,63400,0,873600,200
1239,0,1254600,28000,33400,64300,59500,200,1103300,200
1240,0,4895400,38900,14400,79800,75000,300,4751500,100
1241,0,942300,21700,33600,63900,58900,100,807800,200
1242,0,756700,17800,27800,66000,61700,100,633300,100
1243,0,933000,34400,37500,63900,59000,200,790600,200
1244,0,3952900,44100,39200,67600,61000,300,3789400,100
1245,0,1251500,34300,34000,65500,60600,100,1103700,200
1246,0,1039100,14400,40300,63900,58800,100,875400,100
1247,0,1216700,16900,23900,67500,62600,100,1102500,100
1248,0,5013600,49900,34600,80600,74800,100,4840100,100
1249,0,900600,34400,37100,65600,60000,100,750100,100
1250,0,791600,41100,31600,64000,59000,100,642800,0
1251,0,923100,19200,36200,63900,59000,100,791200,100
1252,0,3987000,40300,33000,75900,69300,200,3818800,100
1253,0,1135200,26200,25800,69300,63900,100,992300,100
1254,0,990800,16600,24200,65100,60000,200,867300,100
1255,0,1263000,53400,31900,65400,60300,100,1102300,100
1256,0,5155000,34200,29100,72200,62600,300,5000100,100
1257,0,928400,46700,27100,70100,63900,200,764000,200
1258,0,881100,37600,39700,67900,62500,200,668900,100
1259,0,940100,28500,20300,64600,59000,100,798100,100
1260,0,4139400,44500,37700,79000,73600,100,3970400,0
1261,0,1142400,19400,30600,119000,60000,200,961800,100
1262,0,1022400,31900,41800,68800,62500,100,867700,200
1263,0,1258600,34000,41200,70300,62100,200,1102100,100
1264,0,5192100,26100,41000,80300,75000,200,5035700,100
1265,0,885500,33000,22000,70600,65200,100,747600,100
1266,0,802000,43500,41300,70400,64800,200,632100,100
1267,0,923600,34100,30000,63700,58800,100,788300,100
1268,0,3990300,35800,39100,68600,63100,200,3834300,100
1269,0,1126400,27000,53300,68200,62700,100,960900,100
1270,0,1015300,25100,17900,69200,61900,0,865800,0
1271,0,1249000,38100,24000,71400,61800,100,1101900,100
1272,0,4910600,33000,35900,80600,75500,100,4748500,100
1273,0,889500,28600,31000,68900,63700,100,747200,100
1274,0,790800,43700,29900,67000,61700,100,634400,100
1275,0,1064100,151500,37800,71800,62600,0,791700,100
1276,0,4109100,25800,35100,68500,60100,100,3961400,100
1277,0,1198300,40600,42800,112800,60000,100,980400,200
1278,0,1068700,42500,41900,64300,59000,100,870900,200
1279,0,1269000,44300,23800,63900,58900,100,1108800,200
1280,0,5270200,37900,24800,80700,74700,300,5114100,100
1281,0,1076400,31100,30200,63500,59000,100,937500,200
1282,0,808000,33100,41800,65500,59900,100,633900,100
1283,0,922700,21200,35300,65100,60000,100,791000,200
1284,0,4113700,56200,30700,70700,62200,200,3950600,100
1285,0,1113600,42200,31300,65300,60100,100,969100,0
1286,0,1015500,42300,33400,67700,62600,100,863500,100
1287,0,1240700,32400,29800,65300,60600,100,1103500,200
1288,0,5207800,57100,31900,81100,74700,100,5027600,100
1289,0,1006700,35200,41800,71200,62400,100,836500,200
1290,0,763500,16300,26000,65200,60000,100,635100,100
1291,0,917800,26200,18900,64200,59300,100,791000,200
1292,0,4024500,29100,33000,79600,74700,100,3863000,0
1293,0,1125700,31900,46900,66300,60000,200,960900,100
1294,0,1050900,38900,37400,67400,62500,100,865300,100
1295,0,1235400,33500,27300,63700,59300,100,1102300,100
1296,0,6329100,30400,31900,97100,91500,200,6159100,100
1297,0,915600,29100,52000,71600,65900,200,751900,100
1298,0,794800,31900,21400,65500,60000,100,634700,200
1299,0,942700,36700,30800,64000,59100,100,789000,100
1300,0,4727200,38800,36500,78500,73400,100,4565800,100
1301,0,1098800,38500,18300,70000,62100,200,960500,100
1302,0,1011900,34300,34500,67000,62400,100,864600,100
1303,0,1249200,36800,38600,65400,60100,100,1101700,100
1304,0,4938800,41900,32600,79700,74800,100,4774200,100
1305,0,965500,37700,33400,67800,61600,200,812100,200
1306,0,794300,30300,25500,67000,61700,100,635300,200
1307,0,936200,43600,28700,69300,61400,100,789000,100
1308,0,4063700,36400,40200,81600,74900,200,3895600,200
1309,0,1122500,24700,41300,64900,59800,100,977600,100
1310,0,1030000,37000,36800,70700,62700,100,869500,200
1311,0,1238700,27500,31100,65100,60300,100,1101900,100
1312,0,4984800,29000,29200,83400,77600,100,4828500,0
1313,0,914200,34900,38300,66700,62000,200,756700,100
1314,0,750500,20200,14900,65200,60100,200,632500,0
1315,0,933000,31900,31700,66500,61600,100,790100,200
1316,0,3984400,54800,24200,70800,62900,100,3819700,100
1317,0,1145000,58800,24800,69000,62000,200,975400,100
1318,0,1063400,37900,20100,68800,62200,100,872500,100
1319,0,1275700,43200,38300,67100,61200,200,1103000,100
1320,0,5078100,36400,37500,64500,59100,100,4929600,200
1321,0,1104000,58400,44500,74100,68600,100,918600,100
1322,0,776300,44900,28500,64000,58900,100,630800,100
1323,0,921000,30100,30800,65000,60100,100,789200,100
1324,0,3978200,41600,41600,84500,79100,200,3802800,100
1325,0,1151000,68800,36900,72900,63400,100,959200,100
1326,0,1008000,27500,27700,64600,59100,100,865700,200
1327,0,1246900,37400,29400,65300,60100,100,1103800,200
1328,0,4950900,35600,42500,80000,74800,200,4780900,100
1329,0,903600,29500,38400,77900,73300,100,745600,100
1330,0,808900,50100,25000,65100,60000,100,634400,100
1331,0,935700,30500,31500,69100,63400,100,789700,0
1332,0,3927800,20200,27900,79200,73400,100,3782000,200
1333,0,1165400,37800,31500,65000,59900,100,1017800,100
1334,0,1026500,47200,20700,79100,73500,200,868000,100
1335,0,1247100,38200,34900,64300,59900,100,1101200,100
1336,0,4862000,19700,19200,81600,74600,200,4729700,100
1337,0,907800,29400,32500,83500,78600,200,747500,0
1338,0,807500,33000,29400,71100,62100,200,633000,100
1339,0,935600,36500,16100,64400,59500,100,790700,200
1340,0,3900600,35200,34300,78100,73400,200,3742500,100
1341,0,1104600,33000,36900,65200,60400,100,960700,100
1342,0,999600,17200,23200,64000,59000,100,865200,100
1343,0,1255300,40300,29500,67900,61400,100,1112000,100
1344,0,4893500,45000,37300,80400,74900,200,4720900,100
1345,0,890600,43400,31300,63500,58900,200,747200,100
1346,0,767600,35300,30800,63700,58800,200,632200,100
1347,0,949000,35000,43000,66700,61500,100,795400,100
1348,0,3904200,42300,28900,80600,74700,200,3745200,100
1349,0,1080500,17100,25000,63900,59200,100,961200,100
1350,0,1002700,19100,36200,64900,60000,100,866200,100
1351,0,1219900,25900,15800,63500,59000,200,1101000,100
1352,0,4861600,41700,21400,78300,73300,200,4703100,100
1353,0,886500,21000,35100,67900,63100,200,747500,0
1354,0,767100,18700,17100,66100,61700,100,634100,100
1355,0,960000,45800,37800,66800,61000,100,798900,100
1356,0,3942900,45800,35500,79200,73300,200,3767100,200
1357,0,1282000,17400,45600,63400,58800,100,1145500,100
1358,0,1029700,28400,28900,69600,64200,100,864400,100
1359,0,1233800,20200,15500,69700,64500,100,1103500,200
1360,0,4880000,45500,41300,68000,61700,200,4714600,100
1361,0,994900,34800,31600,65300,60100,300,847900,100
1362,0,815000,45200,49600,69400,63600,100,636500,100
1363,0,960500,38300,35800,68500,63100,100,806700,200
1364,0,3921300,42300,16800,78900,73900,100,3772700,100
1365,0,1093000,24400,36000,64600,59900,100,959700,100
1366,0,1000800,25500,18900,63400,59000,100,865400,100
1367,0,1233900,44100,17800,65100,60000,100,1101700,100
1368,0,4949800,22700,31100,67600,61700,300,4820700,100
1369,0,1096200,47700,35300,67500,62500,200,935400,100
1370,0,823900,57400,32300,70200,62200,200,650700,100
1371,0,954600,33000,40900,68100,62300,200,792500,200
1372,0,5642600,48600,42700,67000,60000,300,5460500,200
1373,0,1165900,36800,28400,65600,60000,100,1002500,100
1374,0,1033800,36800,42200,63700,59000,100,867800,100
1375,0,1250800,31900,34000,65500,60000,100,1103400,200
1376,0,6446800,53200,49100,82500,74900,200,6239500,200
1377,0,905500,40600,33700,67900,62700,200,748500,100
1378,0,871500,63100,32700,68800,63000,100,633300,100
1379,0,964400,32000,46400,69800,64400,100,790000,100
1380,0,4244000,39900,26100,85000,80000,100,4082500,100
1381,0,1078500,29100,19500,63600,58800,100,960700,100
1382,0,1014900,28600,34000,65800,61300,100,880200,100
1383,0,1247800,31700,35900,68800,62800,200,1103700,100
1384,0,5329900,182800,48000,73300,64300,200,5011100,200
1385,0,921800,56000,33600,69600,63600,200,747600,100
1386,0,771300,25700,25800,66600,61000,100,636200,200
1387,0,1007600,34900,34300,65400,60100,200,866100,100
1388,0,3917500,25700,35500,68000,62800,100,3775100,100
1389,0,1118600,38800,34000,68700,63700,100,960700,200
1390,0,1024100,15500,40600,64800,59900,100,865500,100
1391,0,1263500,42800,35100,65200,59900,100,1104000,200
1392,0,5017200,45900,27800,81500,75400,200,4849200,0
1393,0,863900,13200,25100,65200,60000,100,748500,100
1394,0,750800,17400,24000,65700,60600,200,632100,100
1395,0,900200,25300,14200,63900,58900,100,788300,100
1396,0,4155100,53100,26800,198400,73600,100,3863700,100
1397,0,1193500,30300,53600,69800,63500,200,1019500,200
1398,0,1040400,36800,20200,69800,63900,200,867800,100
1399,0,1268600,41100,28000,68300,60500,100,1103600,200
1400,0,5043000,46600,28500,82800,76600,300,4873800,100
1401,0,904400,31500,47600,65100,60000,100,751500,100
1402,0,792200,29900,27400,67000,62400,100,632900,100
1403,0,925600,25900,39700,64700,59900,100,789500,100
1404,0,3692000,38400,15100,71000,64500,100,3562500,100
1405,0,1109800,40000,37600,63800,58700,100,961000,100
1406,0,1001200,38100,28900,63000,58900,100,864200,100
1407,0,1209500,21700,16500,63500,59000,100,1102200,100
1408,0,5162700,43500,34600,71900,61900,200,5002000,200
1409,0,925800,40500,46400,65100,60000,200,758400,100
1410,0,782000,28500,36100,64200,59100,100,634300,100
1411,0,943000,43900,32200,63900,59200,100,789200,100
1412,0,3966900,53000,41000,80100,74800,100,3774800,100
1413,0,1230100,29600,41700,70100,65500,100,1073500,0
1414,0,1044400,29900,35700,64000,59100,200,882000,100
1415,0,1267500,34800,55600,66800,61700,100,1102400,100
1416,0,4907400,51800,43300,70600,65600,100,4731600,100
1417,0,872300,20300,22200,73900,67900,100,746600,100
1418,0,812200,39000,40600,64900,60000,200,632700,100
1419,0,913100,15500,20800,65200,60100,200,789700,100
1420,0,3888400,28500,20300,79500,74700,200,3752700,100
1421,0,1103300,27200,40300,63600,59200,100,961400,100
1422,0,1020600,39300,29200,68300,62800,200,866000,100
1423,0,1361500,55700,18500,64300,58700,100,1209900,200
1424,0,4875400,43900,23500,86200,79300,200,4704800,100
1425,0,1063800,82500,38800,69000,62900,300,857400,200
1426,0,809400,37100,37100,65200,60000,200,636500,100
1427,0,927300,37400,22700,70400,64900,200,789400,100
1428,0,4157500,45200,27500,70000,62900,300,3998300,200
1429,0,1211400,16400,24700,65900,60200,200,1087100,100
1430,0,1010900,36800,26100,65300,60000,200,865800,100
1431,0,1260300,31700,48100,65000,60300,200,1102100,100
1432,0,5134100,75500,26800,79900,74900,100,4936300,100
1433,0,941600,60400,26100,80200,74900,200,756300,0
1434,0,771700,19400,30000,68000,62200,200,634700,0
1435,0,944800,40200,35300,63800,59100,100,791100,200
1436,0,4027300,63200,35300,69400,63200,100,3840400,100
1437,0,1099700,29400,31100,63600,58800,100,960900,100
1438,0,1068700,38500,35700,69700,61800,200,865300,100
1439,0,1254300,34700,30800,63900,58900,200,1102800,100
1440,0,5122100,23100,33600,87900,81500,100,4971500,100
1441,0,903900,48400,35500,65100,59900,100,749500,100
1442,0,791600,30300,46700,64800,60000,200,640100,200
1443,0,923100,31700,30900,64100,59000,100,790900,0
1444,0,3929700,29700,33500,82500,77200,200,3776600,100
1445,0,1312800,34400,37400,63600,58900,0,1163100,200
1446,0,993000,35200,16900,63800,59000,200,866200,100
1447,0,1238700,23500,36400,65200,60000,100,1103300,200
1448,0,4873000,51500,24400,68800,62900,300,4717600,100
1449,0,881300,16500,41400,65300,61000,100,746500,100
1450,0,817600,28500,42300,73100,61300,100,634400,100
1451,0,949400,31200,42000,65600,60100,0,790300,200
1452,0,3919600,29300,33500,78800,73400,200,3759700,100
1453,0,1128300,41400,35900,79200,73500,100,960000,100
1454,0,1018500,25600,49700,64000,59200,100,864200,100
1455,0,1249400,37200,35500,66800,61800,100,1101600,100
1456,0,4846500,37300,25400,77700,73200,200,4693900,100
1457,0,919500,50800,34800,71300,63000,300,748500,0
1458,0,795700,33400,24200,63100,58800,200,633400,100
1459,0,935900,23300,34300,66200,61500,100,788900,100
1460,0,3973900,54200,35800,85500,79900,100,3782600,300
1461,0,1113000,42900,26200,68600,61900,200,961600,100
1462,0,1166200,55400,39800,66200,59800,100,967800,200
1463,0,1227800,32300,19100,63600,59000,100,1102900,100
1464,0,4871400,36200,34400,71300,66700,100,4724300,100
1465,0,920700,34000,56000,80200,74700,100,744800,100
1466,0,771100,33000,34100,65200,60000,100,632900,100
1467,0,932900,30800,43000,64100,59500,100,789300,100
1468,0,3888300,22500,34300,82000,74900,200,3741700,100
1469,0,1180700,19900,40800,69700,64600,100,1032100,200
1470,0,1022100,41200,34700,63700,58900,100,865900,100
1471,0,1244700,27500,34400,66500,61400,100,1102800,100
1472,0,5050400,53200,32100,79200,73500,100,4863300,200
1473,0,954900,46500,71100,69800,64200,300,748200,200
1474,0,803800,31000,33600,67000,61700,100,634800,100
1475,0,946200,36600,35500,68700,63300,100,791100,100
1476,0,3930300,46400,38300,69700,63600,200,3759500,300
1477,0,1134300,38200,52900,65800,60000,100,962300,200
1478,0,1032600,23400,41200,65000,59900,100,866700,0
1479,0,1226800,20500,18700,63400,58900,100,1102500,100
1480,0,5030900,26600,33100,78500,73600,200,4884600,0
1481,0,881300,32700,19500,69500,64600,100,748700,100
1482,0,773300,33100,32100,63700,59100,100,632500,100
1483,0,935400,55100,20100,64400,60000,100,789000,0
1484,0,3902700,41600,30100,71300,66000,100,3748800,100
1485,0,1114300,31500,29600,67900,63300,100,976800,100
1486,0,1022700,19200,27700,70000,64500,200,865700,100
1487,0,1265400,36000,29800,65500,60000,200,1123900,100
1488,0,4952300,57900,32400,77000,72500,200,4779300,100
1489,0,914900,36800,30400,67900,62900,100,770400,100
1490,0,782800,40800,30700,64700,59500,100,633600,100
1491,0,943500,34600,30300,63300,58800,100,798000,200
1492,0,4207300,54000,27200,69900,62700,300,4035800,200
1493,0,1147500,26800,41900,71600,65600,200,977800,200
1494,0,1079900,39000,60500,66200,60600,200,888000,200
1495,0,1255400,34500,35800,65500,60600,200,1104800,100
1496,0,6505900,46600,36300,67400,62100,200,6339000,0
1497,0,911000,44700,28000,78200,73500,100,747400,100
1498,0,834300,39000,29500,69400,61100,100,632500,0
1499,0,934300,17100,41100,64900,59900,100,789100,100
1500,0,4814100,78700,29200,67700,61800,100,4633000,0
1501,0,1102100,24700,46300,63600,59200,200,961700,100
1502,0,982300,24400,20400,64800,60100,200,866700,100
1503,0,1236300,36300,28500,64000,59000,200,1102100,100
1504,0,4877500,27100,31900,83000,77100,100,4727700,100
1505,0,869100,21700,25500,63700,59000,200,746800,0
1506,0,791300,22100,51400,64500,60000,300,638200,100
1507,0,953100,43500,42300,69500,63800,0,789700,100
1508,0,3863400,33400,17700,75400,69500,200,3720600,100
1509,0,1297100,33900,25700,70500,65300,200,1147600,200
1510,0,1161800,42000,42500,65700,59800,100,971100,100
1511,0,1256600,40200,25100,67500,62100,100,1105200,200
1512,0,4842100,38900,34700,70300,61900,200,4684100,100
1513,0,863900,23300,18300,64300,58900,100,745500,100
1514,0,773300,27400,34400,67200,62100,100,632500,100
1515,0,927600,34300,31100,64500,59700,100,789000,100
1516,0,4158600,48400,29200,68300,60800,200,3995600,200
1517,0,1152800,22000,48800,65300,60000,200,996900,200
1518,0,1232400,41500,34900,91100,64200,100,1016600,200
1519,0,1267400,40900,31600,65000,59900,200,1105700,100
1520,0,4930000,59200,47700,79700,74800,100,4731900,100
1521,0,923100,44400,39400,82200,76900,100,748300,100
1522,0,833100,24000,54300,67800,61900,100,649800,200
1523,0,912400,27800,25000,64300,59100,200,788600,200
1524,0,3871700,44700,31700,68000,61800,100,3719100,100
1525,0,1217000,34100,30800,66100,59900,100,1075700,200
1526,0,1003400,34000,25900,68200,63400,200,864800,100
1527,0,1210400,15500,20300,65400,60100,0,1102900,100
1528,0,5039700,82500,30400,86400,77100,200,4832200,100
1529,0,1104200,32100,56200,67900,62300,100,927300,200
1530,0,791500,27500,38300,66600,61900,100,636400,100
1531,0,925900,23800,29900,68400,61100,100,789500,100
1532,0,4007400,48900,22900,81000,75200,100,3834100,0
1533,0,1151400,49400,46200,68200,62300,200,967700,200
1534,0,1052100,45200,38200,65100,60100,200,866900,100
1535,0,1234300,19300,37200,66600,61300,0,1103100,100
1536,0,5053500,54700,35000,69000,62800,100,4881600,100
1537,0,893700,30100,41100,64600,59900,200,746900,100
1538,0,817900,26100,53800,65000,60200,0,632800,100
1539,0,933000,31000,24500,66700,62000,100,789300,100
1540,0,3850800,34500,24900,80500,75100,200,3703500,100
1541,0,1100200,32900,22300,72400,64300,200,962000,100
1542,0,1059500,44600,48400,67900,62200,200,880400,100
1543,0,1282500,38500,48200,65300,59900,100,1118900,200
1544,0,4989400,24800,38100,71500,66100,200,4843100,100
1545,0,898600,28300,26900,70500,64500,100,762300,100
1546,0,817600,25000,30000,65000,60000,200,635500,100
1547,0,940800,33300,35600,67100,62000,100,795400,200
1548,0,3965000,51200,29400,68300,62700,300,3809100,100
1549,0,1253000,41800,27900,70000,63400,100,1095900,200
1550,0,1095000,49300,42200,102500,96000,100,876300,200
1551,0,1256100,36700,22200,73300,64300,200,1104000,200
1552,0,4985600,34400,36200,80600,74800,100,4816700,100
1553,0,1011600,33500,36100,68000,62500,200,849000,200
1554,0,793700,41600,29500,65000,60000,200,636200,200
1555,0,930100,31400,35100,64100,59500,100,789700,100
1556,0,3912400,47700,33100,81900,76500,100,3733500,100
1557,0,1127900,45200,47400,64000,59100,100,959300,100
1558,0,1056400,37500,20100,71800,66100,100,865900,100
1559,0,1370700,20400,54500,64800,59300,100,1105300,100
1560,0,4926000,35200,62800,80100,74600,100,4737600,200
1561,0,896400,27100,45900,68500,63500,100,749000,100
1562,0,781500,37000,33600,70400,64800,200,632600,100
1563,0,1099500,65500,31600,70500,62300,200,921100,200
1564,0,3947300,33700,32700,80600,74700,100,3787600,200
1565,0,1238700,19000,42800,63900,59000,100,1096900,200
1566,0,1011300,41600,27500,63100,58900,200,867000,100
1567,0,1219300,16400,30400,63800,59200,100,1102400,100
1568,0,4946700,46400,38100,88700,78300,300,4756800,200
1569,0,876600,24300,23800,63800,59000,100,748100,200
1570,0,794800,38200,17600,68400,62800,100,633300,100
1571,0,1036900,45300,35500,68100,62000,200,867300,200
1572,0,3987500,43800,29600,85800,75000,300,3809800,200
1573,0,1118700,24000,54100,65200,60100,100,962400,100
1574,0,1013600,41700,29300,65800,61300,200,865600,100
1575,0,1244700,36200,22300,71700,65600,200,1104100,100
1576,0,4925700,58500,39300,74800,63600,300,4730100,200
1577,0,901600,29000,41200,65400,60100,200,750500,100
1578,0,813700,25200,40300,66700,61900,300,635700,200
1579,0,953500,29700,40300,72600,64700,100,789700,100
1580,0,3852700,47000,26700,67600,62100,100,3700700,100
1581,0,1096800,39200,24800,64800,60200,100,959400,100
1582,0,1046600,34800,42100,69600,64300,0,864700,100
1583,0,1254900,26100,36400,65000,59900,100,1117400,200
1584,0,4792900,55700,16300,67500,62300,200,4648100,0
1585,0,875300,20900,36300,65200,60100,200,747400,100
1586,0,777000,38900,34200,65000,60100,100,633100,100
1587,0,925600,26700,42100,63500,58800,200,787900,100
1588,0,3987700,40200,25500,69500,60700,100,3841500,100
1589,0,1133300,41000,41600,70000,59900,200,962500,100
1590,0,1018600,32100,30400,65300,60400,200,868700,200
1591,0,1246400,25100,37400,66600,61600,100,1102800,0
1592,0,4899100,29400,37400,66500,59900,100,4746900,100
1593,0,865000,23700,16000,64900,60000,100,745400,100
1594,0,822700,37900,33700,67400,59900,100,644000,200
1595,0,921000,28800,24300,65000,60100,100,790600,100
1596,0,3953000,37300,31400,69200,64100,200,3805000,100
1597,0,1120200,42600,27700,81800,76300,100,959500,100
1598,0,1002200,16100,25300,63700,59200,200,863800,100
1599,0,1312600,44100,57900,68400,62100,100,1115200,200
1600,0,3558400,45300,35600,79100,73600,100,3384800,200
0,1,13207200,71900,33900,104900,93200,300,12854500,2200
1,1,1041600,52100,33100,67800,62600,100,880200,100
2,1,783300,34900,30900,70200,64700,100,638300,100
3,1,936100,29700,34100,66100,60300,100,795400,200
4,1,4803400,34500,26700,92000,81000,300,4635400,200
5,1,1222600,58200,55700,73500,64600,100,1015000,200
6,1,1120400,27800,34800,68600,62900,200,971400,200
7,1,1278200,38800,50400,65600,60300,100,1107100,200
8,1,5778100,54500,36300,72300,66600,100,5600700,0
9,1,901900,30800,32100,64600,59500,0,758900,0
10,1,825400,44800,33000,67100,61500,200,636700,100
11,1,997200,55400,25200,68100,62100,200,827300,200
12,1,4252000,40000,26600,82700,75300,200,4087900,100
13,1,1320500,32200,46700,65800,60400,100,1159600,200
14,1,1150100,21200,32200,67000,61800,200,875300,100
15,1,1436200,40700,31200,68600,62900,100,1111500,100
16,1,5552300,38900,43300,69200,62900,100,5348900,100
17,1,923700,26000,54800,64400,59300,100,751600,100
18,1,800900,38600,27600,66400,61300,100,637700,100
19,1,1025900,72200,21200,71300,62800,200,808400,100
20,1,4069200,28500,32500,80900,75000,200,3913700,200
21,1,1209200,31800,35300,72600,64100,100,1056300,100
22,1,1066000,45900,39500,69900,64300,200,875900,200
23,1,1246800,29900,33200,65900,60900,100,1112000,100
24,1,5454000,29700,34000,75200,62900,200,5303700,200
25,1,930400,38900,41000,69900,63900,100,768700,200
26,1,766500,27800,25800,67800,62300,100,636800,100
27,1,956200,51100,34000,68100,62400,100,796900,0
28,1,4191200,48700,17100,82200,75700,300,4030400,200
29,1,1261500,45200,30000,64400,59700,100,1098900,100
30,1,1028200,29700,19100,81000,75000,300,879800,100
31,1,1265300,33000,37500,65500,60200,200,1111400,100
32,1,5238700,42700,46800,69900,64700,100,5061600,100
33,1,932500,50000,39300,73100,67600,100,754600,100
34,1,796600,23000,34900,64000,59400,200,635800,100
35,1,957900,43900,41600,67400,60300,100,797600,0
36,1,4014000,33900,40200,80100,75000,300,3847000,0
37,1,1147600,31300,43700,67400,61900,200,986700,200
38,1,1060500,50500,26400,66900,61000,100,874300,100
39,1,1406500,38900,31100,72000,66300,300,1234800,100
40,1,5173300,38300,47400,81000,75800,100,4995000,200
41,1,906000,34200,39700,66500,61500,100,753000,100
42,1,773100,29000,29200,66700,62000,100,637500,100
43,1,1000700,74300,27200,68100,62400,200,813400,100
44,1,3989200,69400,25600,85200,75900,200,3795900,100
45,1,1111200,27800,30700,67600,63000,100,975100,100
46,1,1042500,32600,35200,64800,60300,100,876300,100
47,1,1237500,32000,18800,70300,65300,100,1111100,100
48,1,4945200,39000,29100,91600,81800,100,4780100,100
49,1,963000,34900,33400,65600,60600,100,814300,200
50,1,779000,31900,31100,65200,60400,200,638200,100
51,1,933000,35500,26400,64200,59100,200,794900,100
52,1,3963300,46300,34500,79700,73600,200,3781300,300
53,1,1122700,40000,26200,67700,62600,300,971400,100
54,1,1023900,31700,33600,65600,60600,200,874400,100
55,1,1253500,36900,29300,65200,60300,0,1111700,100
56,1,4919100,28100,41000,75400,64600,200,4756600,100
57,1,968100,26100,25900,65400,60200,0,825600,100
58,1,840400,38700,37100,69100,63700,100,632300,200
59,1,936900,21500,31300,65400,60300,100,796600,100
60,1,4030500,60600,33100,74300,65900,300,3856000,100
61,1,1254100,42700,38600,64600,59300,0,1102200,100
62,1,1011700,18100,44900,65300,59800,200,876700,100
63,1,1242000,37200,19800,64900,60300,200,1113600,100
64,1,5398400,54300,35700,70100,65000,200,5228700,100
65,1,888900,21400,34500,66900,62200,100,752700,100
66,1,784800,40900,30500,65400,60400,100,636500,100
67,1,922300,24900,24700,65200,60300,100,794900,100
68,1,4159900,30000,19000,137700,71800,100,3957100,0
69,1,1136700,42200,42600,65500,60300,200,964100,200
70,1,1064000,54400,23800,66100,61600,100,876900,100
71,1,1271700,21900,32600,64400,59200,100,1135400,100
72,1,5030600,38600,37500,65100,60300,200,4878400,100
73,1,1011400,35100,32000,71300,62600,200,858500,300
74,1,771300,32100,21100,63900,59400,100,638900,0
75,1,923000,27000,29300,65700,61100,100,793800,0
76,1,4021300,58800,32500,80200,75000,200,3835200,100
77,1,1151700,41300,47000,69400,60300,100,973900,100
78,1,1025200,23500,14800,65600,60400,200,873600,100
79,1,1246400,25000,17600,65000,60300,100,1112600,100
80,1,5012300,37100,21000,80400,74900,100,4861400,0
81,1,916700,37900,56000,64000,59600,100,748200,100
82,1,809700,26800,38700,69900,64700,100,639100,200
83,1,910800,22300,24200,64100,59200,200,794100,100
84,1,3907900,32100,30400,79000,73800,200,3760700,0
85,1,1079100,24100,17300,65300,60300,100,966500,100
86,1,1013200,25700,41500,65000,60400,100,873500,100
87,1,1268400,42500,41400,66800,60300,100,1111800,100
88,1,4897100,53200,35900,81900,77000,200,4718600,0
89,1,875900,32800,14900,65000,60200,100,747600,100
90,1,782100,29300,37200,64100,59100,0,631700,200
91,1,948400,42700,34300,63100,59000,100,794400,0
92,1,3973600,70600,27900,71400,65400,100,3783400,200
93,1,1159900,37200,26700,74200,67800,200,1001000,200
94,1,1100100,31900,46700,74300,68600,200,900100,100
95,1,1261300,29200,35400,75700,69500,100,1111100,100
