tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1293,0,1549100,51100,51800,74500,68200,200,1339800,200
1294,0,1162500,47500,59100,77100,66100,100,887500,100
1295,0,1362200,74100,24100,74000,67500,200,1172100,100
1296,0,16963300,70200,26000,106500,93600,100,16742000,300
1297,0,1268900,34200,58300,73000,64000,100,1067000,200
1298,0,959200,57700,30600,73400,67000,100,722400,200
1299,0,1005500,31700,26600,76900,69400,300,822700,300
1300,0,13762200,96300,32100,82400,69000,200,13533600,200
1301,0,1490200,30200,32600,74200,67200,200,1318100,200
1302,0,1070600,44300,32400,72300,64000,200,899100,200
1303,0,1291400,44400,47100,74200,67200,200,1106900,100
1304,0,13138000,57800,38200,81500,69800,100,12941500,300
1305,0,1417300,46000,25900,76000,68900,100,1248100,200
1306,0,952400,37100,30300,77200,70600,100,741800,200
1307,0,1116900,33500,47000,73500,66100,200,949200,200
1308,0,12854100,35800,47200,86700,71300,200,12669400,200
1309,0,1666500,58600,96600,72700,65800,200,1417300,100
1310,0,1367100,60000,45200,77800,67100,200,1154300,200
1311,0,1480300,50900,50000,74300,63900,100,1278500,200
1312,0,13686400,73900,38600,81700,75000,300,13457300,200
1313,0,1291600,33600,56200,76100,67300,300,1088400,300
1314,0,899700,60100,38100,72100,65400,200,662200,200
1315,0,987100,42300,41100,77200,67400,100,804900,100
1316,0,13135400,86800,50300,82800,70900,200,12892800,300
1317,0,2054000,79100,46600,74900,68300,200,1813900,200
1318,0,1219100,49200,47800,71500,64200,200,919700,200
1319,0,1375400,30500,43100,76200,69100,200,1172900,100
1320,0,13993200,40600,39200,83300,76900,300,13816800,300
1321,0,1136100,42600,40900,88300,78500,200,953500,100
1322,0,953800,50200,52400,74500,63900,100,762000,200
1323,0,973400,39800,50700,74000,68100,100,796500,200
1324,0,12820300,68600,28300,92400,82800,200,12616100,200
1325,0,1406200,31000,69900,69800,63100,100,1213800,100
1326,0,1091900,43400,45300,73700,66900,100,911100,100
1327,0,1282600,35700,33500,70600,64900,200,1128000,100
1328,0,14557200,64800,42400,96000,85900,200,14331700,200
1329,0,1171800,42300,37100,72100,64800,200,988100,100
1330,0,965500,32300,29400,72000,64800,200,761800,100
1331,0,1065000,49400,36700,72000,65200,200,880900,200
1332,0,12448800,49300,46000,88900,76200,200,12235800,300
1333,0,1410100,41600,53300,69500,63500,100,1224600,200
1334,0,1149600,24200,53100,72800,65500,100,979700,100
1335,0,1434000,64200,52700,71100,63600,300,1226800,100
1336,0,12963400,68700,58800,98200,88600,100,12715300,200
1337,0,1289300,53900,65900,76300,65700,200,1057800,200
1338,0,948300,49000,46700,80500,69300,100,696800,200
1339,0,993400,31700,21000,70500,63900,100,816800,200
1340,0,12143000,114300,50300,80700,70600,200,11880700,100
1341,0,1358500,40300,60200,70400,63700,200,1168300,200
1342,0,1174300,62000,36100,73800,66800,200,942900,0
1343,0,1304400,41900,39800,68700,62100,100,1143000,100
1344,0,12398600,74500,20700,85200,73500,100,12192900,100
1345,0,1093000,20800,79800,74300,67400,100,904900,200
1346,0,848300,39100,25900,71900,65200,300,697400,100
1347,0,1096100,40700,20600,73800,66300,100,947800,300
1348,0,12040300,55400,48700,96600,88300,100,11822200,300
1349,0,1550800,44800,44100,73900,66500,100,1356000,200
1350,0,1213600,61100,66300,71900,65100,100,981900,300
1351,0,1365800,70600,43000,79400,68100,100,1142100,200
1352,0,12464200,65300,35000,80300,72000,200,12242300,100
1353,0,1168000,40700,44300,72400,65400,100,984000,0
1354,0,888100,49900,33900,74200,67200,300,663600,200
1355,0,1051500,84100,45200,76400,66000,200,815700,200
1356,0,11664000,60600,49700,101300,92700,200,11435300,200
1357,0,1453900,39900,54000,71400,64500,100,1263200,200
1358,0,1354700,37400,42800,73200,65900,100,1137800,100
1359,0,1391000,51100,53700,73900,66100,100,1165400,200
1360,0,12394200,62500,64900,101900,89600,200,12147600,200
1361,0,1266700,45700,39600,74100,66800,100,1075700,200
1362,0,912500,50700,52500,76900,66100,100,710200,200
1363,0,1051000,63700,40800,71100,64300,100,858400,100
1364,0,11817400,79400,55800,81100,74400,100,11582300,200
1365,0,1558900,70900,54400,77300,67000,100,1335700,200
1366,0,1198200,56400,38300,75500,64900,100,970600,0
1367,0,1331500,41400,27700,73700,70800,100,1176900,200
1368,0,12180000,80800,41100,96800,83800,0,11947900,200
1369,0,1223400,38500,41400,74700,68500,200,1042700,200
1370,0,963000,29200,74500,72500,65500,200,760700,200
1371,0,1010500,40100,56900,72000,65600,100,803300,200
1372,0,11652200,63900,65900,86500,79400,200,11406100,300
1373,0,1371100,24300,51000,76500,70100,300,1190400,100
1374,0,1140000,43600,45300,72600,65200,100,946700,200
1375,0,1285100,44100,36100,72900,62600,100,1107900,100
1376,0,12442900,59600,31500,100500,92100,200,12228300,300
1377,0,1320500,63300,55100,74700,65600,100,1093200,200
1378,0,990600,37400,60500,72300,65000,100,698800,100
1379,0,1000500,44200,40700,70800,64700,200,800900,200
1380,0,11701500,75900,39100,92300,83300,300,11470500,100
1381,0,1380500,37300,35000,76000,68700,100,1218700,100
1382,0,1237600,48800,29500,76000,69100,200,1067300,200
1383,0,1263700,27300,33800,75800,70000,200,1114900,100
1384,0,13917300,80300,38400,85100,78000,100,13694400,300
1385,0,1743500,67900,37800,79700,67300,200,1525000,500
1386,0,1558400,89500,54200,75200,67800,100,1313900,200
1387,0,1611900,57300,52800,73800,65900,200,1404300,300
1388,0,16940100,48800,41000,92400,82600,100,16727200,700
1389,0,1981100,51400,64800,87300,71800,200,1744900,200
1390,0,1987800,56600,41000,74300,64000,200,1726600,300
1391,0,1831000,65000,54200,76000,66700,100,1605100,300
1392,0,16023800,67200,35500,85500,75000,300,15802300,300
1393,0,1337000,77100,41700,76700,67000,200,1111300,100
1394,0,1055000,62600,52800,74700,66500,200,843500,100
1395,0,1154400,88100,37700,73300,65400,200,934100,200
1396,0,14506100,62600,89400,79500,72600,200,14250000,300
1397,0,1514700,53500,66800,78300,71200,100,1277500,200
1398,0,1338500,61500,73400,76300,69200,100,1040300,200
1399,0,1401900,20600,46600,74800,66600,100,1203200,200
1400,0,14610800,70700,56300,80400,72400,100,14380000,300
1401,0,1239900,43800,44600,73800,66000,100,1056300,200
1402,0,1074400,58100,41800,76700,68800,300,815900,100
1403,0,1118200,50000,47600,73900,65900,100,932700,200
1404,0,13358000,65600,38400,84800,76800,100,13154300,200
1405,0,1518400,64500,36600,76700,65600,200,1318600,200
1406,0,1260300,45500,62700,73400,66200,200,1063000,100
1407,0,1390400,69000,29500,81900,69300,300,1196300,200
1408,0,13772700,63300,33000,86500,75000,100,13569900,200
1409,0,1317600,80200,49000,78400,67400,100,1066100,300
1410,0,946700,28300,41000,76900,70200,200,766400,200
1411,0,1093500,52500,38300,73500,66400,200,899400,100
1412,0,12934800,69100,50100,77200,69400,300,12703000,300
1413,0,1480500,50100,54400,74900,68000,200,1271600,200
1414,0,1435100,52700,81800,73800,66500,100,1152900,200
1415,0,1450000,69800,65700,73000,66300,200,1221300,200
1416,0,13560700,115200,27000,90500,75800,200,13308300,300
1417,0,1235600,34200,49900,75400,68200,100,1046500,200
1418,0,1009700,33900,49000,71900,65400,200,786400,100
1419,0,1105900,31800,39100,76700,68900,200,905900,200
1420,0,12960700,91400,54500,124000,113100,200,12672100,200
1421,0,1605800,90600,53700,76600,69800,100,1359500,300
1422,0,1315000,61700,64700,70900,63400,200,1088700,300
1423,0,1369200,57300,45500,77400,70700,200,1169400,200
1424,0,13360500,56700,34200,83100,77200,200,13167400,300
1425,0,1234900,29500,53900,74900,67900,200,1047100,200
1426,0,1111300,51500,45400,80500,70100,200,853700,300
1427,0,1042000,36300,47900,73500,66500,200,870600,200
1428,0,12569200,61900,42500,94300,85600,200,12345200,200
1429,0,1475300,46900,61900,74200,66600,100,1273200,100
1430,0,1207200,46500,35300,71900,66100,0,1027400,200
1431,0,1360500,54400,30300,74400,67600,200,1174400,200
1432,0,13313000,72900,29800,84900,78100,200,13090400,200
1433,0,1346700,75800,103300,81200,69900,200,1052800,200
1434,0,1062700,29600,66000,71300,63800,200,862500,200
1435,0,1100400,78100,39800,78100,66000,200,877800,200
1436,0,12771500,70800,54900,96500,87500,100,12521000,200
1437,0,1621600,52900,49600,73200,65200,100,1409600,200
1438,0,1474800,63700,80300,70200,63100,100,1130400,300
1439,0,1459500,38300,60300,73000,66000,100,1234800,200
1440,0,13088800,49700,36900,101100,92400,200,12885800,300
1441,0,1233000,67500,57700,77000,66300,300,1019500,200
1442,0,915600,33900,40400,69900,63600,100,762500,100
1443,0,1023700,47900,31600,69500,62400,100,865900,100
1444,0,12642100,43100,43800,93000,84900,300,12443800,200
1445,0,1605000,43600,45300,70900,63600,200,1420100,200
1446,0,1263100,43500,63300,70500,63700,100,1060900,200
1447,0,1364800,60500,29100,72100,65100,200,1183800,100
1448,0,13374500,57800,32300,100500,85100,300,13164600,300
1449,0,1257500,44700,54000,72500,65700,200,1055500,200
1450,0,996800,41300,48400,74500,67100,100,757500,100
1451,0,1043900,38000,46200,71600,64800,100,864700,100
1452,0,12305100,53300,35300,98200,87200,100,12088800,200
1453,0,1508200,52000,39300,71100,63700,300,1319800,200
1454,0,1195400,47300,45600,81100,71100,100,998300,200
1455,0,1323000,46800,19700,72600,66100,100,1164000,200
1456,0,12761500,74800,37100,95000,85500,200,12534700,100
1457,0,1352200,50100,49700,75000,67800,100,1128400,200
1458,0,957100,25300,44300,69100,62100,100,737300,200
1459,0,999500,41400,33900,73500,66400,100,796800,200
1460,0,12090300,66600,37700,96700,83800,100,11868000,200
1461,0,1428700,48900,43400,77900,68000,200,1238500,100
1462,0,1157700,51400,28800,70800,64600,200,947700,100
1463,0,1344400,61700,38600,84400,77800,100,1148300,100
1464,0,12558700,103800,40500,77800,70400,100,12323600,200
1465,0,1167800,45900,56000,69400,63500,200,984800,200
1466,0,933800,64100,40600,89200,79800,100,729400,100
1467,0,1002500,39200,40600,69800,62400,100,839800,200
1468,0,11554400,55500,34800,98000,89000,100,11347900,200
1469,0,1416700,48600,39400,73900,67000,100,1223700,100
1470,0,1094700,30800,28000,70400,64200,100,937100,100
1471,0,1309400,41800,31000,67400,61100,100,1143500,100
1472,0,12068700,71800,23700,97300,88600,0,11833000,100
1473,0,1178300,61800,40300,78400,66700,200,966800,100
1474,0,940300,31300,46700,72500,66200,200,718700,200
1475,0,968300,44000,40600,69000,62400,200,800200,100
1476,0,11768300,73200,34700,79500,71300,200,11564700,300
1477,0,1368100,37200,40400,70200,63400,100,1197400,100
1478,0,1105600,46000,34000,76600,69600,300,883600,100
1479,0,1341600,60800,42500,70500,63600,100,1124900,100
1480,0,12523400,59700,44200,81000,73200,200,12320900,300
1481,0,1206600,28900,29400,72000,64500,200,1052300,200
1482,0,950800,45400,33400,72400,65600,100,781700,100
1483,0,960600,32800,15600,73900,66000,100,820700,200
1484,0,11866200,91900,43800,96900,84500,200,11602500,200
1485,0,1473400,52200,60700,77500,70900,100,1261400,300
1486,0,1134800,46200,33900,70700,63800,100,917300,200
1487,0,1312100,47200,29800,76400,69700,200,1149000,100
1488,0,12606800,52800,39200,81900,74000,100,12419500,300
1489,0,1269400,42900,54400,77500,70600,200,1069300,100
1490,0,908400,50100,30700,72800,66000,200,731300,100
1491,0,1048100,49200,58400,69500,63000,100,846200,100
1492,0,12495000,78800,40000,85300,74500,200,12254500,200
1493,0,1868400,33800,67800,72600,65200,100,1650600,200
1494,0,1463600,48600,39400,74800,63800,100,1265100,100
1495,0,1291900,38600,32900,70900,64100,100,1124900,200
1496,0,16662600,53700,27800,80600,72800,100,16476800,300
1497,0,1235500,74300,33200,75600,68700,300,1019000,200
1498,0,912400,38800,27200,71800,64500,200,650800,200
1499,0,1051400,79800,34600,78200,67400,200,807800,200
1500,0,14378800,66200,60900,79000,70900,300,14157300,300
1501,0,1526300,56500,45800,75400,68200,100,1335500,100
1502,0,1301700,45300,45800,90800,80300,100,1107300,100
1503,0,1570500,154200,49200,82100,70500,200,1270000,200
1504,0,14449500,86200,61600,84000,76200,100,14193000,300
1505,0,1420600,35000,45800,74400,67600,100,1239900,200
1506,0,837800,43200,31500,92500,83500,300,651400,100
1507,0,1126500,63200,50000,73500,66300,200,900000,200
1508,0,13226400,53200,62200,89600,77300,200,13000700,200
1509,0,1408600,78700,31200,76300,69300,100,1188500,100
1510,0,1339000,44400,61200,75800,68400,200,1067600,300
1511,0,1416900,33000,56800,84300,70800,100,1216200,200
1512,0,13755300,54200,30500,83800,76800,200,13556700,200
1513,0,1246300,43800,64900,70600,63200,200,1043300,200
1514,0,892900,72200,33900,77300,70100,200,686200,200
1515,0,1057100,79200,24500,74100,64900,100,858700,100
1516,0,12950700,50300,57700,80600,72200,100,12725600,200
1517,0,1614000,164000,51800,78300,67500,100,1283800,100
1518,0,1278300,23300,36900,73300,66100,200,1035200,200
1519,0,1440600,44500,45500,93400,71500,200,1198200,200
1520,0,13512800,54600,24600,79200,72000,200,13332700,200
1521,0,1312900,58100,57100,75600,67100,0,1091900,200
1522,0,966300,48300,58300,77800,66800,100,710700,300
1523,0,1076000,70000,41700,75100,67900,100,875100,200
1524,0,12915900,66200,74400,76500,68600,200,12672900,200
1525,0,1485800,74800,34400,79300,68000,100,1276200,200
1526,0,1263300,75700,45400,72800,65000,200,1047800,200
1527,0,1421500,61200,48000,79600,68900,300,1219300,200
1528,0,13398400,61600,62100,108900,95500,200,13147200,200
1529,0,1220800,32100,33000,82200,68200,100,1044500,100
1530,0,1055000,50000,42600,77400,69700,100,850200,200
1531,0,1121700,41700,44500,77400,69000,200,916800,100
1532,0,12881400,58500,42700,83400,76300,200,12660200,300
1533,0,1595700,56600,47700,73800,66400,100,1386200,200
1534,0,1298500,63700,28300,75600,65000,200,1052400,200
1535,0,1373800,41400,44200,74600,67400,300,1193300,200
1536,0,12932400,80200,40100,98000,89000,200,12695600,200
1537,0,1245600,33900,68300,74700,67600,200,1041300,200
1538,0,1008000,73400,17600,77900,70800,200,762500,100
1539,0,1083200,39900,47100,73300,66700,100,869800,200
1540,0,12471000,93400,30100,99400,86600,400,12229900,300
1541,0,1614400,49600,52800,96500,80800,200,1388200,200
1542,0,1092200,52600,40900,75100,68100,200,899100,200
1543,0,1290900,47900,42700,71300,64400,200,1110000,300
1544,0,12796000,77500,44700,102800,94100,300,12551900,200
1545,0,1285900,72500,56800,70300,62300,100,1056400,300
1546,0,861300,36200,41600,72700,66000,100,646200,200
1547,0,973700,39000,41100,74300,67600,100,806400,200
1548,0,12383400,82000,31000,98700,85900,200,12158600,200
1549,0,1483600,78100,67900,89600,79600,100,1221200,200
1550,0,1115100,51300,71600,80200,69000,200,883900,200
1551,0,1293900,43300,39000,68500,62200,200,1116300,200
1552,0,12424000,61800,48900,84100,77700,300,12199000,100
1553,0,1100000,48900,45900,74200,66800,100,893900,100
1554,0,900400,51600,50700,75900,65500,100,687600,200
1555,0,972900,34200,32000,75200,63800,200,805300,200
1556,0,11851700,77100,34500,84600,77300,200,11630900,300
1557,0,1493400,41800,34200,87100,79200,100,1297000,200
1558,0,1530600,66300,40800,74100,64800,100,1207600,200
1559,0,1325900,39200,39600,77200,70100,200,1120800,100
1560,0,13226300,94500,37800,102800,89500,200,12977100,200
1561,0,1310700,43700,38400,71300,64400,200,1143400,100
1562,0,843300,57600,46700,73000,66200,200,653200,100
1563,0,927200,24900,19900,72100,65100,200,800700,100
1564,0,12009400,58900,26200,93000,83900,200,11814000,100
1565,0,1618900,43500,52400,90000,78900,100,1405900,200
1566,0,1075900,46400,63000,69800,62200,200,873700,200
1567,0,1314400,51700,54900,72800,65100,200,1116000,200
1568,0,12598600,87400,35100,94400,84800,100,12362400,200
1569,0,1301400,43200,61600,70800,63800,100,1096200,200
1570,0,938400,37800,52100,71700,64300,100,707800,200
1571,0,1009200,40600,37300,74100,67200,200,831600,200
1572,0,11756500,71600,31700,80000,71800,300,11547100,200
1573,0,1492400,56700,59700,70700,63700,100,1280400,200
1574,0,1105300,45300,41300,69600,62500,100,926500,100
1575,0,1311300,43500,52400,68800,62500,100,1130400,200
1576,0,11967500,61900,49500,97300,88100,100,11732400,100
1577,0,1120600,38900,41600,69000,62500,100,934900,100
1578,0,952200,29500,91500,75200,68100,100,676400,200
1579,0,1009300,37200,45500,70500,63600,100,802900,200
1580,0,11517100,91800,53000,78500,71200,100,11274600,200
1581,0,1493700,60200,19400,70500,63900,200,1325500,100
1582,0,1332400,72400,46700,79300,72200,100,1072600,200
1583,0,1281300,27300,61400,70000,63700,100,1110500,200
1584,0,12294800,99700,38500,104600,91100,200,12042600,100
1585,0,1042700,38700,35100,74200,68100,100,872900,200
1586,0,819000,28600,44200,74800,67600,200,657400,200
1587,0,1056500,46500,45400,81400,70700,200,870200,200
1588,0,11606900,63300,29400,80300,68900,200,11417400,300
1589,0,1464600,70400,41800,78500,67400,200,1243700,200
1590,0,1358300,37100,31800,82500,70700,300,1172700,200
1591,0,1418100,76300,56400,72100,64900,200,1179500,100
1592,0,15758300,64700,76300,102200,85700,100,15473900,200
1593,0,1431000,64700,50800,72400,64700,100,1208800,200
1594,0,1153000,31700,33300,72000,65200,200,922300,200
1595,0,1026500,46000,62800,72200,62100,300,826200,100
1596,0,13022600,89900,63100,81100,70300,200,12769200,300
1597,0,1451300,75300,54500,74800,66300,100,1219600,200
1598,0,1277600,77700,44300,71900,64400,300,1009300,300
1599,0,1425000,33200,40500,73600,66400,200,1225200,200
1600,0,6285300,69000,30500,91000,83300,100,6077800,200
0,1,20846700,65200,67300,108600,93800,200,20452200,2400
1,1,1590800,37300,45000,73800,64200,200,1419400,200
2,1,838000,36600,37100,70200,65600,100,680800,200
3,1,975700,40000,51400,70900,65200,100,804800,100
4,1,13274800,68600,39400,72100,63500,200,13073700,300
5,1,1268300,35000,32200,64800,59900,200,1112500,200
6,1,1025600,26400,34900,65400,60100,100,880900,200
7,1,1268400,41700,22800,69100,63200,100,1117600,200
8,1,12707900,30400,33300,69400,62600,200,12557400,100
9,1,965000,30100,45500,67000,61900,200,802800,0
10,1,858900,26900,37200,65900,60100,200,669800,100
11,1,961700,37700,31400,67000,61300,200,799700,200
12,1,12119800,29200,42000,86200,77800,100,11935300,400
13,1,1539100,35500,36300,70100,64600,100,1373700,100
14,1,1211600,18200,40200,65500,60700,200,1076300,100
15,1,1397200,33000,50900,65600,60100,200,1234400,100
16,1,12162700,62600,33600,74600,65900,100,11952900,100
17,1,1116400,39900,12900,65800,60300,100,880100,100
18,1,982500,19100,25900,69200,63800,100,720100,100
19,1,1094600,35900,34800,67000,61900,100,859200,100
20,1,11308500,26400,29100,84900,77700,200,11153100,100
21,1,1267600,32100,44800,65900,60400,200,1111900,0
22,1,1142800,20700,77700,66100,60000,200,921500,200
23,1,1278700,29900,41100,71800,63000,200,1122600,200
24,1,11891500,61200,36200,71100,63700,200,11715500,100
25,1,1119700,36900,47000,64500,59100,100,963200,100
26,1,885500,49500,24200,66300,60400,100,737600,100
27,1,1029100,21400,40100,65300,60000,200,895700,100
28,1,11767300,29700,39800,94500,83500,300,11592100,100
29,1,1436500,27000,35600,64000,59100,200,1285900,100
30,1,1380000,51000,30000,66500,61100,100,1201700,200
31,1,1310100,41700,33500,69700,62200,200,1125400,200
32,1,12596900,72400,43800,86800,80400,200,12360400,200
33,1,1099700,36400,32400,65300,60400,200,945800,100
34,1,921800,37400,27300,73100,65000,200,723800,200
35,1,967400,44100,29400,71300,62900,200,804400,200
36,1,11609800,49000,38600,88400,80700,200,11418600,0
37,1,1351300,50800,26200,68300,61900,200,1182500,100
38,1,1181300,44400,31600,70400,65000,200,958800,200
39,1,1303200,49100,22000,69400,62600,200,1119800,100
40,1,12813200,41200,52100,73900,64700,200,12614700,300
41,1,1279500,31100,29600,66100,60700,100,1131900,100
42,1,1036500,54900,17800,70500,65000,200,878000,100
43,1,1121000,37300,46400,65600,60200,0,952500,200
44,1,11976500,64300,30200,72100,65800,200,11795900,100
45,1,1294300,30900,20500,66800,61900,200,1163000,100
46,1,1147100,33400,37500,65900,60400,200,955200,200
47,1,1249900,29800,21100,71400,65900,100,1119900,100
48,1,12247800,54600,33300,73600,64300,200,12076700,100
49,1,1073700,31300,32300,66200,60000,100,915500,200
50,1,865000,48200,16600,68000,63300,100,706100,100
51,1,1005900,23900,30900,70300,63200,100,849200,200
52,1,11398300,58200,36300,86900,77900,200,11184600,100
53,1,1318400,30400,28700,65400,60400,0,1172900,100
54,1,1098000,35200,32500,66600,60200,200,939600,200
55,1,1272600,39000,27300,65500,60000,200,1117000,100
56,1,12258800,44400,33500,87200,80200,200,12063000,200
57,1,1208700,51700,33900,72200,63400,200,1021100,100
58,1,1020100,31800,34100,70400,64400,100,762300,100
59,1,1185300,34600,24800,63700,59000,100,1008100,200
60,1,11746700,60900,31700,88200,81800,200,11553400,100
61,1,1347800,37200,27200,68100,62500,200,1206600,100
62,1,1110100,28200,36800,65400,60200,100,972100,100
63,1,1287600,26000,28000,65900,61200,100,1160900,100
64,1,12031800,73700,29600,88700,80700,200,11824400,100
65,1,1133900,41700,44700,70000,63800,100,959700,100
66,1,887100,26000,16500,64700,59000,100,760000,200
67,1,993800,25100,30100,65000,60100,100,852100,100
68,1,11455700,57500,34100,69600,64800,200,11273200,100
69,1,1372800,37600,19400,64100,59000,200,1222600,100
70,1,1177500,38000,21000,76600,71300,100,979600,0
71,1,1325500,39800,24500,67500,61900,100,1171800,0
72,1,12229600,74500,28300,75300,69000,200,12022800,200
73,1,1133700,42400,29400,64800,60000,100,978800,200
74,1,895900,36100,37700,65500,60400,100,744500,100
75,1,995900,28500,27700,65600,60800,100,859400,100
76,1,11323900,62200,32400,86700,80600,100,11123300,100
77,1,1329800,25900,27600,65200,60000,100,1179800,0
78,1,1168100,29200,27300,65300,60400,200,968800,100
79,1,1333000,17400,38600,67000,61900,200,1157000,100
80,1,11803800,84300,30500,89600,83700,200,11574400,100
81,1,1151200,40400,34900,65800,61200,100,989800,100
82,1,951500,35800,43500,65300,60100,100,753800,100
83,1,1000700,30500,29700,71800,62000,200,862200,100
84,1,11923300,40800,55800,77600,71800,200,11741000,100
85,1,1607900,74500,26700,84200,75600,200,1414800,100
86,1,1230500,17200,32300,66100,61500,100,1104900,0
87,1,1403700,38700,35500,64900,60100,100,1249500,100
88,1,12496500,100100,22700,83000,77600,200,12278500,100
89,1,1240500,24900,47400,69200,64000,200,1073000,100
90,1,844200,25100,24200,63900,58800,100,706200,100
91,1,988900,40800,31700,65600,60200,100,821600,200
92,1,11631500,59000,33900,72500,66300,100,11439900,100
93,1,1380600,32400,33700,63800,59000,100,1231200,100
94,1,1098300,35100,36000,63500,58800,100,907100,0
95,1,1292900,38100,35300,69900,64400,100,1133100,100
96,1,15688200,42500,16400,95100,84500,200,15511400,200
97,1,1183500,47400,24100,66400,60200,100,1017100,100
98,1,964000,24100,26400,66600,61400,200,766500,200
99,1,1055700,41000,31500,65400,60000,100,871000,100
100,1,12516600,76800,36500,74100,63800,300,12313800,200
101,1,1318400,20100,18700,69600,63800,100,1188000,200
102,1,1149000,39600,68300,65800,60100,200,959400,100
103,1,1301300,39600,27400,66600,61700,200,1154600,100
104,1,12277800,40400,34800,72600,64000,200,12108100,300
105,1,1224200,33900,35900,67600,62500,100,1068100,100
106,1,933400,26900,45500,67300,62100,100,736100,200
107,1,955500,44800,40200,66100,60200,100,797700,100
108,1,12498900,62400,38900,76900,70800,200,12297400,200
109,1,1588900,43400,40600,64600,59100,200,1422600,0
110,1,1137000,27800,39200,67400,62200,100,978600,200
111,1,1301200,16700,40700,65300,60500,200,1156500,100
112,1,12718700,38800,30700,71800,65200,100,12547700,200
113,1,1275700,42800,52400,67000,61600,200,1080200,100
114,1,959800,37400,38700,69100,60700,300,789000,100
115,1,1044800,33700,39000,65400,60100,100,885500,100
116,1,12205200,79900,35800,69700,63900,300,11991400,200
117,1,1342400,35800,19800,64900,59100,300,1192100,100
118,1,1259300,49700,45400,72200,63600,100,972800,100
119,1,1346000,49300,21700,64400,60000,100,1163500,100
120,1,12523100,83200,37300,71900,65900,100,12317700,200
121,1,1094600,28800,44200,65400,60000,100,936900,100
122,1,855700,28800,29500,65900,60600,100,724300,100
123,1,983700,27900,39300,69500,63900,100,836300,200
124,1,11583700,32800,37500,81700,76100,100,11421000,100
125,1,1295700,32500,33300,65300,60100,200,1149500,100
126,1,1072400,14400,30400,65700,60100,100,943900,100
127,1,1288500,29200,39400,69400,64100,100,1134600,200
128,1,11946700,30300,20600,75700,69500,300,11799000,100
129,1,1149600,53700,46000,69000,60500,100,955800,100
130,1,904100,28400,23700,65300,60000,200,721800,200
131,1,992100,32200,23000,69400,64500,100,839600,100
132,1,11498800,69300,33300,89100,83600,200,11281600,100
133,1,1329100,28600,27800,65500,60300,100,1190900,100
134,1,1013700,23100,35500,66100,60700,100,874400,200
135,1,1242900,18800,31200,63800,59000,300,1115500,100
136,1,11993500,44300,38800,76200,66800,200,11812400,100
137,1,1277500,39300,33400,67500,62800,100,1102500,100
138,1,849100,34800,16500,66400,61800,200,653500,100
139,1,992000,25400,47100,67600,62900,200,801600,100
140,1,12414300,43700,32800,75400,68000,300,12227500,400
141,1,1708700,22700,35400,65900,60200,200,1564500,200
142,1,1459100,25900,28100,71900,63900,200,1275600,100
143,1,1514500,37600,33900,81100,75500,100,1353700,100
144,1,13067500,58300,27300,82500,77100,200,12887200,200
145,1,1284100,40900,39800,71800,62400,200,1110100,200
146,1,811100,39900,23900,64200,59100,100,671200,200
147,1,939200,22700,40200,63900,58800,200,802900,200
148,1,12406400,55800,34800,73400,67300,200,12229200,200
149,1,1255800,34000,27500,67500,62200,100,1096200,200
150,1,1233700,25700,39400,65000,60000,200,1078600,100
151,1,1263700,26800,21900,65500,60500,300,1116400,100
152,1,12468200,52600,35200,72200,67100,100,12280700,100
153,1,1080000,34000,41300,65600,60200,100,910600,200
154,1,862800,37700,32600,70100,65200,100,669300,100
155,1,960000,31300,48400,63800,59200,100,802200,100
156,1,11622800,45900,45800,86300,78800,200,11429300,100
157,1,1320500,34900,42800,64800,59900,200,1157500,100
158,1,1144600,39600,20500,67000,61100,200,946000,100
159,1,1349600,38300,36100,66000,60300,100,1159800,200
160,1,12001500,50600,32200,70300,64500,300,11838100,100
161,1,1104600,36000,29800,65000,60100,100,958000,100
162,1,852800,29900,16900,63700,59100,100,728700,100
163,1,997000,31400,33400,69300,62900,300,844600,100
164,1,11984400,54000,29500,87600,80600,200,11789600,400
165,1,1594300,28500,44800,65600,60500,100,1436400,200
166,1,1066700,30600,47700,65500,60100,100,873200,100
167,1,1276700,31800,35300,82000,75400,100,1115900,200
168,1,12912600,33600,44900,70000,63300,200,12750100,200
169,1,1130600,40000,28000,69000,64300,200,975600,100
170,1,880400,18400,21700,66900,62000,100,755000,100
171,1,1022900,40700,22600,66100,59900,100,871500,0
172,1,12482300,69400,36700,91200,80800,300,12240200,300
173,1,1347500,40700,45600,70300,65100,100,1163300,100
174,1,1132600,47900,34000,83100,77200,200,943400,200
175,1,1304700,17900,47800,65700,60800,100,1152300,100
176,1,12691900,66400,31100,73300,64900,200,12495300,100
177,1,1222600,18200,40000,65300,60100,100,1062500,100
178,1,1057600,31800,22600,65600,60100,100,814000,100
179,1,1084200,36300,32200,66600,61300,100,894700,200
180,1,12179600,57600,24000,85400,78000,0,12006600,100
181,1,1256500,41200,31600,63600,59100,200,1113700,100
182,1,1054200,29800,32700,66000,60200,100,915200,200
183,1,1277800,39200,26500,69800,64600,100,1135800,100
184,1,12348400,40300,38900,73500,70100,200,12182000,100
185,1,1090800,30200,53400,65700,60100,100,920400,200
