tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
944,0,12702400,37900,31900,72400,65300,100,12534700,200
945,0,1089300,32600,33000,66000,60200,200,938400,100
946,0,908600,39300,40600,68200,63400,200,710300,100
947,0,986700,43400,35300,65400,60100,100,833000,200
948,0,11515600,56300,16700,71300,65000,200,11355500,100
949,0,1296600,42700,30800,69500,61000,200,1133100,100
950,0,1094900,44100,29200,67800,61900,100,931700,200
951,0,1272600,27300,40900,65400,60000,200,1115800,200
952,0,12092400,56600,26600,76400,70700,200,11901000,200
953,0,1098800,27700,26500,80400,74800,200,932900,200
954,0,894400,25600,44900,66600,60000,100,734800,100
955,0,961800,37100,26400,72700,64600,100,807800,100
956,0,11375400,74900,27900,86000,80400,100,11167000,100
957,0,1313000,41000,29800,65400,60000,100,1158300,100
958,0,1193100,37500,40100,65000,60100,300,947800,0
959,0,1347700,69700,15000,65400,60000,100,1146200,100
960,0,11895600,28600,18300,86500,79100,200,11755800,100
961,0,1250200,33300,38600,66000,60100,100,1102300,200
962,0,757500,15500,17400,68200,63000,100,649300,100
963,0,914700,24600,15500,66800,62100,100,801600,0
964,0,11231700,51600,20100,69200,63900,200,11082100,200
965,0,1341000,25600,37000,70500,65000,100,1182500,200
966,0,1085400,29400,41600,64100,59000,100,935300,200
967,0,1261100,33700,28800,64900,60000,200,1115500,0
968,0,12279500,41200,44800,76000,70000,200,12087600,300
969,0,1263500,33600,34000,65500,60200,100,1105800,100
970,0,1017100,33500,36100,66100,60000,200,814700,200
971,0,1070700,33100,34200,67400,62300,200,911200,200
972,0,12088600,52900,48200,85700,79700,100,11877000,200
973,0,1395700,35800,31200,65600,60200,100,1242700,0
974,0,1159000,45700,29900,70000,64300,200,993700,0
975,0,1321200,29800,36900,64100,59200,100,1173500,100
976,0,12528500,80400,39700,75900,67500,200,12317800,100
977,0,1116900,42200,35400,65300,60100,100,938000,200
978,0,851000,34500,32400,64500,60000,100,649900,100
979,0,961900,23300,17000,68700,63600,100,801100,100
980,0,11681900,34100,43200,97600,90200,200,11486000,200
981,0,1306400,36600,25200,67400,62000,100,1163600,0
982,0,1124800,31600,17000,79700,73600,100,944000,100
983,0,1294000,31200,34500,65300,60100,100,1152400,200
984,0,12066000,40900,27200,72000,66100,200,11919300,100
985,0,1069300,42200,18500,72900,67700,300,928900,100
986,0,840200,32100,27300,65500,60300,100,708000,100
987,0,985200,38700,31800,69500,61900,100,839100,100
988,0,11268700,21900,28200,85900,78700,200,11123100,100
989,0,1343300,24600,31200,67900,62700,100,1194400,100
990,0,1129500,35000,29800,78500,73600,200,964900,100
991,0,1343400,63000,24100,72000,63100,100,1157700,100
992,0,12238900,31500,39500,86900,79700,200,12052600,200
993,0,1166800,44700,37000,69800,64000,100,987700,200
994,0,834200,33800,30700,64900,60000,100,649000,100
995,0,930000,25400,25700,65400,60500,300,802000,100
996,0,11607200,40900,22600,87500,79800,300,11441300,100
997,0,1475400,35800,22000,65300,60100,200,1332600,200
998,0,1079500,26700,40000,64700,59500,100,878700,200
999,0,1286500,43400,15400,71400,62300,100,1114800,100
1000,0,12839500,62400,41500,85100,79000,200,12640200,100
1001,0,1081000,32000,33200,64000,59000,100,935500,100
1002,0,856200,33500,33300,66600,61800,100,710100,0
1003,0,989400,35200,32900,67900,62700,0,838700,100
1004,0,11536400,42400,34300,71400,65100,200,11370200,100
1005,0,1364200,41600,18300,68100,62200,200,1217500,200
1006,0,1125600,52200,24500,70300,62200,200,916000,200
1007,0,1259100,38700,16700,67900,60400,0,1129700,100
1008,0,12022400,25800,28200,85200,79700,100,11876500,0
1009,0,1260800,48000,35500,69900,64400,200,1077100,300
1010,0,819600,36900,38500,66100,60800,100,658200,200
1011,0,962400,30500,32200,65500,59900,100,814300,100
1012,0,11559700,36500,32900,86600,79200,100,11373900,100
1013,0,1320400,35700,16500,67000,61100,100,1170700,100
1014,0,1308800,35300,34800,72800,67600,200,1138300,200
1015,0,1273000,15400,23900,68300,61700,100,1147300,100
1016,0,12030800,75300,26200,86100,79100,200,11810800,300
1017,0,1174000,27600,39200,69600,63500,200,1012100,200
1018,0,882700,38500,21800,65300,60100,100,645200,200
1019,0,976300,32000,36600,64600,59200,100,801000,100
1020,0,11275500,40500,33400,84600,79200,200,11106100,100
1021,0,1430100,46500,43000,67700,59100,200,1255500,100
1022,0,1053600,40500,27900,69900,61800,100,907200,100
1023,0,1256300,21500,38200,65300,60100,100,1124600,100
1024,0,12091600,63100,24700,86800,80400,200,11902100,100
1025,0,1278300,27900,36000,65200,60200,200,1130800,100
1026,0,991200,31800,19100,69800,64500,200,857900,100
1027,0,1055500,23000,15100,65500,60400,100,939200,100
1028,0,12053600,65900,19100,202200,195400,200,11746100,200
1029,0,1538600,57000,20000,84700,74700,100,1346600,200
1030,0,1071700,20000,32300,64900,60100,200,891900,100
1031,0,1248400,26400,22700,63900,59000,300,1116000,0
1032,0,12422300,57600,28100,71000,65200,300,12245700,100
1033,0,1105300,58500,35200,70600,61300,200,920700,100
1034,0,916800,38400,33500,69600,64500,100,753200,200
1035,0,964400,43100,36100,64100,59100,0,808900,100
1036,0,11580500,35900,35000,72300,65800,200,11423100,100
1037,0,1373800,35200,31100,70300,62600,200,1213700,100
1038,0,1190900,49000,19000,65300,60200,200,986900,0
1039,0,1350700,40800,19000,71800,62700,100,1168300,100
1040,0,12339500,59000,40800,73500,68600,300,12146100,300
1041,0,1175400,20800,30600,63900,59000,200,1033100,100
1042,0,830000,34600,32600,65200,60300,100,648600,100
1043,0,947900,40100,30700,66800,61800,100,804100,100
1044,0,11455800,31000,45900,74100,67500,200,11298100,0
1045,0,1301900,34600,44400,68700,63700,100,1145800,100
1046,0,1089300,35900,31300,70500,65300,200,940400,200
1047,0,1289000,29000,34400,65400,60000,0,1150700,200
1048,0,11971300,29600,26300,71100,65300,200,11826800,100
1049,0,1097300,33100,34400,64500,60100,200,937400,100
1050,0,808900,31700,38800,65700,60400,100,648900,100
1051,0,964400,34000,35000,63900,59000,200,805600,100
1052,0,11353600,56900,32600,87800,81900,200,11149100,100
1053,0,1359500,36600,27700,70000,64400,200,1200900,100
1054,0,1216000,28700,41300,65700,60000,100,1016800,100
1055,0,1257600,39300,16900,65100,60000,200,1115700,100
1056,0,12458300,62700,40500,91900,82300,300,12251600,0
1057,0,1186300,51800,26200,66900,60100,200,1022800,200
1058,0,984600,33800,36200,64100,59100,200,779000,100
1059,0,1065800,36400,24800,69900,64400,100,873300,100
1060,0,12141400,50900,33400,88800,80100,300,11941500,200
1061,0,1497100,51300,29600,67800,62000,100,1326400,100
1062,0,1224600,22100,31600,65300,60200,200,1088500,100
1063,0,1378200,45100,19400,68900,63800,100,1230900,0
1064,0,12345700,49700,29600,86900,81200,200,12163700,200
1065,0,1081000,33000,34500,67600,62100,200,933600,100
1066,0,914300,34600,31200,65700,60200,200,727500,100
1067,0,1014900,33600,57000,65300,60400,200,853200,100
1068,0,11448000,68900,39100,76100,69400,200,11257600,100
1069,0,1308200,28900,49600,64300,58900,100,1145700,200
1070,0,1040500,34400,30700,66600,60200,200,885600,100
1071,0,1279800,36800,38100,65500,60300,100,1115600,100
1072,0,12002900,58400,30600,86900,80900,100,11803800,0
1073,0,1103100,43700,23800,69100,61100,100,931000,100
1074,0,855600,37100,23200,69400,60100,100,702200,100
1075,0,1008600,28300,54200,66600,60900,200,834100,100
1076,0,11674300,26200,30000,85600,79900,300,11507300,200
1077,0,1432700,45600,37400,67900,62600,100,1259100,200
1078,0,1115900,18500,39500,72600,66500,100,879600,100
1079,0,1281100,19100,25700,66800,60100,100,1119900,200
1080,0,12307200,65400,32600,70800,63900,200,12126900,100
1081,0,1062700,35900,29400,68900,62900,200,917600,100
1082,0,825300,20600,37900,64500,59300,100,690900,200
1083,0,962200,48800,38900,66100,60000,200,796800,200
1084,0,11718000,30400,35500,78900,67500,200,11557400,200
1085,0,1425400,32300,61700,68400,63100,100,1243500,100
1086,0,1148300,44700,29000,69500,63900,200,990600,100
1087,0,1446600,39100,32500,79200,69400,200,1273800,200
1088,0,13031900,67100,53800,85900,79500,200,12790200,200
1089,0,1150000,38000,48800,68200,63000,100,971500,100
1090,0,923000,40100,23100,68600,62700,200,733400,100
1091,0,1073000,30100,37100,65800,60100,200,914800,200
1092,0,11566800,39200,44900,73600,67700,300,11383400,100
1093,0,1313600,29300,36900,66700,60100,300,1162600,100
1094,0,1103700,34000,39000,65500,60200,100,947600,100
1095,0,1321100,45600,42400,70200,62500,100,1151200,100
1096,0,15357500,53300,40300,97600,92100,200,15151500,100
1097,0,1288300,33300,49800,69100,61900,200,1105700,100
1098,0,893400,41100,58200,65900,60400,100,650400,100
1099,0,970200,35000,17200,63800,59000,100,801700,100
1100,0,12454600,71500,26900,74300,67700,200,12265700,100
1101,0,1409700,53500,29600,65700,60200,100,1242100,100
1102,0,1134400,40300,16900,72900,62600,100,952900,100
1103,0,1286200,27400,30200,65500,60100,200,1151900,100
1104,0,12336400,38900,48200,100600,94400,100,12137700,100
1105,0,1099100,43300,36100,68400,62300,200,936300,100
1106,0,845100,27400,31600,65000,60200,100,706700,200
1107,0,981700,40200,32600,65600,60800,100,837200,100
1108,0,11383400,57900,35200,72100,65900,200,11206000,0
1109,0,1527900,45500,42100,65500,59900,100,1341900,200
1110,0,1156600,46200,39400,66500,60100,100,978100,100
1111,0,1359300,44100,43300,69400,63500,100,1169700,200
1112,0,12737600,42500,32900,89900,68900,200,12534200,200
1113,0,1275100,21600,27000,66300,60200,200,1126700,200
1114,0,864200,34800,42800,65300,60000,200,655200,200
1115,0,947200,26000,40200,66900,61900,200,802400,100
1116,0,12063200,50600,41400,70100,64000,100,11889100,100
1117,0,1415100,17100,24900,63700,59200,200,1292100,200
1118,0,1174600,60600,42700,71000,62800,100,935500,100
1119,0,1303500,24700,31700,65000,60200,200,1136800,0
1120,0,12295800,63200,28400,85800,78600,200,12108800,100
1121,0,1073500,29900,45700,66400,61700,300,915000,100
1122,0,865300,53800,27800,72300,61600,200,697100,100
1123,0,975100,27000,26500,70500,65100,200,832500,100
1124,0,11463400,54600,40600,86800,79400,100,11260100,200
1125,0,1469700,53400,47500,67700,62000,200,1282500,100
1126,0,1079000,37300,30800,67200,61900,100,889100,200
1127,0,1273000,53600,26800,66700,61800,100,1119700,100
1128,0,12107100,27800,39300,85300,78300,100,11948500,100
1129,0,1072200,45400,42000,69200,64100,100,899700,100
1130,0,836100,47300,14300,68600,62500,100,687300,100
1131,0,1015100,35200,40700,79600,70800,100,832700,200
1132,0,11420600,57400,18000,85200,79600,200,11233300,100
1133,0,1309900,20600,38300,65100,60000,200,1159200,100
1134,0,1102500,27900,40800,68500,63100,100,940700,100
1135,0,1308900,36700,39200,65100,59900,100,1144700,200
1136,0,12271300,66300,30100,92800,81400,200,12062100,100
1137,0,1127800,51800,29300,65400,60100,100,954600,0
1138,0,962600,28100,26400,70600,65400,200,719400,100
1139,0,1024000,33300,33500,65500,60100,100,844600,100
1140,0,11590600,38800,37400,75800,69500,200,11428700,100
1141,0,1535100,55700,33700,86400,77800,300,1346700,200
1142,0,1185100,37900,36300,64300,59200,100,1038500,100
1143,0,1333800,30100,33300,65200,60000,100,1198800,100
1144,0,12314200,58000,33700,70100,64800,100,12143200,100
1145,0,1162100,27800,50200,69600,64300,100,994300,200
1146,0,794800,34100,30800,65600,60300,200,652500,100
1147,0,944300,29200,33200,66300,61600,200,802900,100
1148,0,11816500,78300,25700,76000,70700,200,11622000,0
1149,0,1335800,42100,43100,67500,62100,100,1161200,100
1150,0,1144500,34400,32600,66800,61900,200,949800,100
1151,0,1295700,37500,19100,69500,63900,100,1148200,100
1152,0,12196800,38200,30900,75200,69500,200,12024900,200
1153,0,1173800,49100,32800,66800,61800,200,1001000,100
1154,0,927700,52100,28000,66000,60100,200,764600,100
1155,0,1025200,33300,33700,68700,63700,0,878000,100
1156,0,11539000,49300,51100,83200,77900,200,11336800,200
1157,0,1333700,50500,21400,68200,62200,200,1166100,100
1158,0,1158900,24300,19200,69100,63700,0,970300,200
1159,0,1355500,17800,19400,65800,60100,100,1199100,100
1160,0,12176200,54300,46200,93300,83400,300,11964300,200
1161,0,1095700,43000,33600,64800,60100,100,942100,100
1162,0,904000,27600,44000,64900,60100,100,718200,100
1163,0,982900,29500,32600,71400,65900,100,840900,0
1164,0,11423800,51400,32000,74100,68700,100,11256800,100
1165,0,1309400,39500,32000,70000,62000,100,1156400,100
1166,0,1079200,29900,17300,70200,64900,200,953600,100
1167,0,1266100,17700,28700,66600,61900,200,1146100,100
1168,0,14148200,57900,36900,90200,83700,100,13943100,300
1169,0,1893100,50600,49300,67200,61000,100,1679300,300
1170,0,1475300,19400,33100,64400,59100,100,1331000,200
1171,0,1517100,32200,40200,72100,64200,0,1330300,100
1172,0,13774400,36400,42300,85800,77500,300,13574700,200
1173,0,1594200,42100,40300,65700,60600,200,1418200,200
1174,0,1403300,38500,19100,65400,60100,100,1206800,100
1175,0,1487000,38000,38600,79000,72300,200,1316900,0
1176,0,14022000,56300,24300,70600,65200,200,13846600,200
1177,0,1114200,26700,34400,63800,58900,100,970900,100
1178,0,1005200,53600,33500,65400,60100,200,781200,100
1179,0,1059700,17600,26700,68500,63700,200,897900,100
1180,0,12370400,51900,35900,72000,65700,300,12198200,0
1181,0,1399300,26500,28700,68000,62700,200,1253200,100
1182,0,1106200,39100,34100,65600,60400,100,954400,100
1183,0,1276800,16800,25000,66500,60100,100,1155300,0
1184,0,12591300,37100,48800,85700,78100,100,12404500,100
1185,0,1046000,30400,34500,64000,59100,100,905200,0
1186,0,905400,51900,16800,67100,60100,200,717000,100
1187,0,988600,34800,38500,70200,61700,200,838200,0
1188,0,11650100,33500,27800,88500,82600,300,11494000,100
1189,0,1314300,26100,31100,68900,63000,100,1172100,100
1190,0,1133000,33200,61900,65500,60200,200,952500,200
1191,0,1329300,28500,44800,67100,60200,100,1168900,100
1192,0,12194400,41400,33500,86100,80300,200,12006600,300
1193,0,1259600,39700,51300,67600,62600,100,1060300,200
1194,0,803600,41800,25900,67200,61800,100,647400,100
1195,0,949900,33700,31700,67200,62200,100,799400,100
1196,0,12175000,42600,49500,72800,66500,100,11989100,100
1197,0,1401900,31400,21300,65800,60300,100,1264000,100
1198,0,1246600,42400,33000,64600,60100,100,994200,200
1199,0,1310900,60800,23500,65600,60400,100,1120600,100
1200,0,12747600,55400,40700,73700,69000,300,12571300,100
1201,0,1115200,31800,45100,70200,64900,200,952000,100
1202,0,866200,42500,34300,66500,61500,100,710900,100
1203,0,974900,25600,39700,65700,60000,200,837200,100
1204,0,11774300,72200,55000,80300,69700,300,11546400,200
1205,0,1579100,29700,44400,80200,68500,300,1398700,200
1206,0,1202300,35000,44400,64500,59000,300,1043200,100
1207,0,1441600,19000,25800,69300,63300,300,1310000,100
1208,0,12722300,81100,42100,92700,83000,300,12486200,100
1209,0,1057400,18000,33700,65400,60100,100,917900,100
1210,0,914200,38800,33600,63700,58800,200,719100,100
1211,0,966200,18500,24100,63800,58900,200,840500,0
1212,0,11942500,38200,40200,76500,70200,200,11751300,100
1213,0,1423400,29600,41800,69800,64000,300,1257200,200
1214,0,1305400,43600,39500,70400,65600,100,1132800,100
1215,0,1335100,55100,26100,65400,60200,100,1175900,100
1216,0,12475800,47300,28300,87900,81500,200,12297500,100
1217,0,1088600,31800,27300,64700,60000,100,939900,100
1218,0,936300,38400,42300,66600,61700,100,715300,200
1219,0,1056000,37000,30400,89600,60100,100,850100,100
1220,0,11915000,78500,32500,90800,80700,300,11693400,200
1221,0,1419000,32200,38000,65500,60200,100,1266900,200
1222,0,1125200,37000,30600,65800,60800,100,945200,0
1223,0,1287000,38400,29900,65400,60500,100,1146700,0
1224,0,12223800,39300,29800,72700,65900,200,12074000,100
1225,0,1178700,24200,40800,65100,60100,200,1038200,200
1226,0,921200,35400,37300,66700,61600,200,774400,100
1227,0,1039300,45200,38900,67900,62400,100,879400,100
1228,0,12091800,67200,25900,75300,66000,300,11905500,200
1229,0,1523100,30800,50600,65600,60500,200,1344400,100
1230,0,1228700,29900,35800,66300,60800,200,1071800,200
1231,0,1258000,30700,17700,64200,59100,100,1116500,100
1232,0,12420900,42600,28200,70100,63300,200,12252200,0
1233,0,1093400,20200,39600,68400,63100,200,918300,200
1234,0,849800,37200,33800,70400,64800,100,648700,100
1235,0,991900,54100,33600,63200,58900,200,815200,100
1236,0,11796400,21000,31600,85400,79800,200,11639100,100
1237,0,1529700,43300,96800,203700,194800,200,1168200,200
1238,0,1215300,16200,30200,65200,60200,100,1033900,100
1239,0,1283100,16300,29500,65000,60100,300,1114900,100
1240,0,12140000,58000,27400,83500,77900,200,11961800,0
1241,0,1057800,31100,31200,70900,65300,100,908200,100
1242,0,848200,42000,23700,66600,61600,200,703900,100
1243,0,966500,20200,36200,66400,61500,100,831000,100
1244,0,11570600,85500,17800,73200,66800,200,11376600,0
1245,0,1457000,31700,30400,65200,60000,300,1311500,200
1246,0,1140600,29900,36200,65500,60100,100,960500,100
1247,0,1294000,36500,31700,66700,61900,100,1153600,100
1248,0,11983400,26000,37700,85700,80400,100,11827700,100
1249,0,1104300,51400,23700,74300,64800,200,939500,100
1250,0,857400,33900,30600,65000,60100,200,711500,100
1251,0,984700,22500,35100,68900,64100,100,835600,200
1252,0,11575600,55300,30400,71900,65900,200,11396300,100
1253,0,1526500,43200,44000,80300,74900,100,1330100,0
1254,0,1198700,29000,25600,66400,61200,100,1054100,100
1255,0,1366300,25800,36200,68100,62500,200,1211100,200
1256,0,12504100,42400,22800,74200,65700,300,12337400,200
1257,0,1302300,32300,53500,70700,62800,200,1119600,200
1258,0,910400,32500,30200,68900,61300,100,653000,200
1259,0,977500,25300,35800,67400,62100,100,802800,100
1260,0,11879200,82500,19800,83200,77400,100,11687700,100
1261,0,1300400,33000,55800,65300,60200,100,1139600,0
1262,0,1055700,23700,28000,65400,60300,100,931600,100
1263,0,1276700,17400,46500,63800,59100,100,1142800,100
1264,0,12609600,34500,17300,85700,79400,200,12456700,200
1265,0,1248200,32900,49900,72800,64000,200,1061100,200
1266,0,949600,30900,23500,65800,60600,100,811900,100
1267,0,1091100,44800,31300,75500,66700,100,924100,100
1268,0,11704500,33500,20800,87400,79900,200,11547300,100
1269,0,1280100,32000,14300,67200,62000,200,1144900,100
1270,0,1177000,46300,31000,72500,63300,200,965200,100
1271,0,1320200,17900,37900,70400,65300,100,1169500,200
1272,0,12072600,28300,41600,85400,79400,200,11896800,0
1273,0,1100600,44600,37900,68200,63100,200,931500,100
1274,0,857000,20900,37700,67000,61700,100,710700,200
1275,0,948700,38000,32100,65500,60200,100,801700,100
1276,0,11432600,40800,27300,83500,77900,100,11266300,200
1277,0,1331900,19300,33200,66000,60400,200,1184000,200
1278,0,1165900,29800,53000,65600,60100,100,943900,100
1279,0,1327800,20900,51600,65300,60000,200,1138600,100
1280,0,12053800,32800,28800,77000,71800,200,11899400,100
1281,0,1226300,25500,36700,65700,60400,200,1086000,0
1282,0,1027900,56200,34700,78600,73800,200,807000,100
1283,0,1080200,47700,54400,64100,58700,100,907700,100
1284,0,11935000,217300,26500,73300,67900,200,11611000,100
1285,0,1319000,31700,22100,64600,60000,200,1193900,100
1286,0,1108600,27200,35800,63400,59200,100,973600,100
1287,0,1310800,35800,36500,65000,60100,100,1167600,100
1288,0,12115800,41600,16700,69500,64500,200,11978500,0
1289,0,1095100,21500,47300,66500,61700,100,935300,100
1290,0,886600,40400,36700,64600,60000,100,718900,200
1291,0,973500,40300,33500,69300,63300,100,803200,0
1292,0,11520700,38300,34500,78800,68300,200,11332200,200
1293,0,1505700,25700,56600,70600,61800,100,1322500,200
1294,0,1238400,44600,28700,66000,61200,100,1023400,100
1295,0,1322600,34500,28000,65700,60200,200,1182700,100
1296,0,15647900,42600,34900,88100,79100,300,15467900,100
1297,0,1291300,44600,47700,67600,60500,100,1101700,200
1298,0,847100,26800,40800,67300,62200,100,643500,200
1299,0,975900,30400,44600,68300,63100,100,794100,100
1300,0,12564900,75200,39300,73900,67100,200,12362200,200
1301,0,1363700,36900,46000,65900,60100,100,1183400,200
1302,0,1101100,40100,55700,65500,60200,100,925800,0
1303,0,1271100,24200,34700,63700,59000,200,1135600,0
1304,0,12010200,54600,38400,86800,81000,200,11816200,100
1305,0,1077100,55700,22200,66200,60500,100,920800,0
1306,0,896200,35200,46600,64200,59000,200,701500,100
1307,0,968800,28000,35100,64600,60200,200,835300,100
1308,0,11288500,41600,25900,84700,78800,200,11129600,0
1309,0,1398800,24100,29500,64600,59000,100,1263600,0
1310,0,1350000,39100,48000,65400,60100,100,1177500,200
1311,0,1391200,34400,40200,66100,60000,100,1228700,100
1312,0,12366600,44100,25500,76900,70000,300,12188100,200
1313,0,1216100,21200,50400,65900,60100,200,1045700,100
1314,0,831000,31300,34800,65100,60100,200,676700,100
1315,0,946800,25900,17100,68100,61400,100,816200,100
1316,0,11617200,56100,29100,87700,80300,200,11411100,200
1317,0,1434000,34700,43000,69100,63900,100,1261200,100
1318,0,1242200,33000,27700,65600,60000,100,1007200,100
1319,0,1343000,18600,37700,64700,60000,100,1174400,100
1320,0,12069100,52000,30400,82600,77300,300,11897200,0
1321,0,1061200,49300,17400,67700,62400,100,920500,100
1322,0,854900,19300,48600,63400,58900,100,716800,100
1323,0,990300,37200,36300,63600,59000,100,847200,100
1324,0,11383500,48400,37500,89100,80600,100,11197000,200
1325,0,1503400,37000,56300,64300,59300,200,1324100,200
1326,0,1051800,32000,43100,69600,64600,200,891300,200
1327,0,1262100,38100,23200,68800,61000,100,1116200,200
1328,0,12203300,87400,43200,90600,81200,300,11968400,100
1329,0,1060400,23200,18100,63600,59100,300,927300,100
1330,0,924800,36300,45600,70600,64600,200,712300,100
1331,0,1005100,48000,32800,64000,58800,100,836000,200
1332,0,11302700,45600,36200,73900,69100,200,11126800,100
1333,0,1292400,25700,29600,65000,60100,200,1154300,100
1334,0,1098200,40800,32300,65200,60100,200,939400,100
1335,0,1264400,44500,28800,65200,60100,100,1115300,100
1336,0,11866900,39200,22900,89600,82100,200,11697700,100
1337,0,1179600,38000,38900,65300,59900,100,1009400,0
1338,0,973700,48400,30900,64100,59200,100,756300,200
1339,0,996800,27700,45200,64500,59200,100,808300,200
1340,0,11781900,40100,25400,84900,79000,200,11617800,0
1341,0,1349600,39800,21600,65300,60200,100,1211200,100
1342,0,1153400,26400,36900,67800,62700,100,970800,0
1343,0,1315900,33700,49000,66400,58900,100,1160500,100
1344,0,12359500,53900,33700,72200,66900,100,12180000,100
1345,0,1092300,36100,29800,65100,60100,100,954600,0
1346,0,881800,36800,41700,70900,62200,100,725200,100
1347,0,972500,19200,29700,65300,60000,100,852200,100
1348,0,11467400,63900,30300,85900,80800,300,11278300,100
1349,0,1330100,50700,27300,65700,60100,100,1160900,100
1350,0,1099900,29700,30500,63800,59100,200,954700,100
1351,0,1306600,37000,27800,64800,60400,100,1150600,0
1352,0,11927200,73100,20600,68700,63200,300,11728800,0
1353,0,1078500,30100,34500,63500,58800,300,926400,0
1354,0,968300,63900,37700,66000,60200,200,741400,100
1355,0,1055000,39800,34700,68600,63400,100,885900,200
1356,0,11573700,78100,32800,86800,79100,300,11361800,100
1357,0,1418900,43700,25800,70000,62300,100,1265800,100
1358,0,1254300,56100,34900,67500,61900,100,1023800,100
1359,0,1403300,63800,37500,64700,59400,100,1189100,100
1360,0,12316500,43200,27100,82700,77300,100,12153300,100
1361,0,1126000,21300,30700,71500,66000,100,974800,100
1362,0,881200,32800,25900,70800,62800,100,734500,200
1363,0,1001200,21900,38600,67500,60100,100,854000,200
1364,0,11481400,42800,34100,86700,78700,200,11299300,100
1365,0,1305600,34300,41200,67200,61800,200,1150500,100
1366,0,1140300,30500,42200,70700,65100,200,944900,100
1367,0,1319000,24700,40000,65700,60200,200,1180800,0
1368,0,12384700,47600,31400,76100,69400,200,12222200,100
1369,0,1178300,15900,59700,64300,59200,200,1015800,0
1370,0,898100,27600,35400,65500,60200,200,749300,100
1371,0,948300,32200,25200,63600,59100,200,801800,100
1372,0,11685800,41800,33000,86300,79100,200,11494900,200
1373,0,1482200,36500,51800,74500,63700,100,1284800,200
1374,0,1330000,33600,58300,66100,60200,100,1144600,200
1375,0,1274400,36600,27900,68700,62500,200,1116800,200
1376,0,12369300,58500,45500,91200,84100,200,12142000,100
1377,0,1311000,56700,33500,65400,60100,300,1130100,100
1378,0,993500,32400,20000,71300,65600,100,758400,100
1379,0,1057100,28100,43200,67600,63000,200,869200,100
1380,0,11746100,60600,31300,74600,68400,200,11560500,100
1381,0,1321300,29300,61300,69200,64300,200,1154500,100
1382,0,1178200,49400,31000,79300,69700,200,1005800,100
1383,0,1286100,29700,18500,70300,65400,100,1156500,100
1384,0,12237000,46700,36900,71100,63900,200,12068000,200
1385,0,1238100,35300,33300,65200,60100,100,1080900,100
1386,0,889100,32900,39100,66100,61500,100,738400,100
1387,0,1036900,61900,34700,67000,61800,0,860400,0
1388,0,11373900,77800,25600,86500,81100,300,11170600,0
1389,0,1304000,27300,37300,63800,59100,300,1153700,0
1390,0,1128300,22000,30800,65000,60100,100,953400,0
1391,0,1281800,28900,17700,63500,59000,100,1152100,100
1392,0,11998300,41700,39400,92300,82300,200,11804100,200
1393,0,1124700,43000,42200,67500,62600,200,945800,100
1394,0,859200,19500,47100,65400,60600,100,706700,200
1395,0,959000,34000,45800,64800,60000,100,803300,100
1396,0,11481300,17500,37100,92900,86800,200,11317200,0
1397,0,1464800,45100,32400,65300,60000,200,1296000,100
1398,0,1263000,39100,42500,65400,60100,200,1039400,200
1399,0,1325500,40000,45400,71200,65200,0,1118500,100
1400,0,12756100,59400,34600,93100,83500,200,12551700,100
1401,0,1075600,34800,29700,72700,63400,100,926400,0
1402,0,912700,39100,35400,64700,60000,100,710400,200
1403,0,932400,36300,21900,67100,62300,100,800800,100
1404,0,11447800,53000,31400,77700,71800,100,11279400,0
1405,0,1312100,33000,25800,64900,60000,100,1175600,100
1406,0,1124800,55400,36800,66800,61900,200,957900,100
1407,0,1304400,36300,37400,66200,60400,100,1156400,100
1408,0,12037300,58200,32900,76700,70900,200,11852900,200
1409,0,1169100,27300,40600,65100,60100,200,1003900,100
1410,0,914800,34000,28200,67800,62900,100,762700,100
1411,0,1096900,41000,43700,71100,60600,200,911500,100
1412,0,11499500,65800,28900,87800,81100,300,11282200,200
1413,0,1402300,37800,34100,65200,60100,200,1237600,200
1414,0,1276600,33800,27200,68100,62600,100,1085400,100
1415,0,1243500,17800,22200,63900,59100,200,1126900,100
1416,0,12033400,50900,37600,75400,68700,200,11854900,0
1417,0,1085100,35300,50500,65100,60500,100,914800,200
1418,0,828200,32900,15800,65100,60200,200,648800,100
1419,0,976400,24600,41800,65300,60100,100,800700,100
1420,0,11367000,47600,36700,85400,78600,200,11188500,0
1421,0,1358800,36300,48100,64300,60100,100,1190500,100
1422,0,1087400,42600,32400,63700,58900,100,936500,100
1423,0,1293800,43800,36500,63300,58700,0,1133700,100
1424,0,12408400,53200,37700,94700,88400,300,12206100,100
1425,0,1816400,44400,25700,65600,60500,200,1655800,100
1426,0,1567500,19500,28500,65200,60000,100,1380600,100
1427,0,1478900,39900,22000,64000,59100,100,1345600,100
1428,0,14237400,48500,35100,71000,64400,300,14063200,100
1429,0,1401900,31700,25600,66000,60700,200,1261100,300
1430,0,1181000,31600,27100,66800,60800,100,1035800,200
1431,0,1363600,28400,25600,71700,66600,0,1212000,100
1432,0,13776300,75300,40000,91400,81500,200,13542100,100
1433,0,1044400,24400,34400,71700,65900,300,877700,200
1434,0,817700,29800,51300,65400,60200,100,647100,100
1435,0,939000,22900,32600,65000,60000,200,799500,100
