tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1159,0,1289400,31000,41200,67800,62700,100,1122200,100
1160,0,4831300,32200,35100,67800,62200,100,4686400,100
1161,0,913300,42100,37600,70800,63000,200,753300,100
1162,0,782800,27600,20600,64000,59400,100,639000,100
1163,0,950600,22200,49100,64100,59200,100,806100,200
1164,0,3854400,45600,12600,78200,73400,200,3712800,100
1165,0,1089800,33400,15700,65200,60100,100,970400,100
1166,0,1031500,35300,42800,64300,58900,100,876900,200
1167,0,1280200,36900,47500,65200,60100,100,1122600,200
1168,0,4777000,37100,16200,80300,75000,100,4631900,100
1169,0,891600,32600,25500,65000,60200,100,754000,100
1170,0,794600,38600,38800,63600,59100,100,638900,100
1171,0,969700,41800,35000,69600,64400,100,801600,200
1172,0,3901500,55600,38200,65900,60200,200,3726200,100
1173,0,1115100,39400,24200,67000,61900,100,971200,100
1174,0,1050200,32500,29400,69500,64200,100,877300,100
1175,0,1382900,27200,46000,72600,64900,100,1219000,200
1176,0,4797800,40700,27500,81800,76900,100,4637300,100
1177,0,1058100,33300,40900,63500,58900,100,906600,100
1178,0,788400,26400,21300,63700,59000,100,640300,100
1179,0,941500,28100,30400,63900,59100,100,796500,100
1180,0,3915900,61500,26000,83300,76400,200,3736500,100
1181,0,1121300,42000,21700,67000,62400,100,979000,100
1182,0,1028800,48100,24800,68000,62400,100,877200,100
1183,0,1264300,31700,36300,69000,60800,100,1112500,200
1184,0,4837100,27400,32800,83400,78100,300,4685000,100
1185,0,921700,43900,36100,73500,65200,200,755700,100
1186,0,778900,27500,14000,66500,61900,100,638100,100
1187,0,954000,36500,39900,68500,62800,100,797800,200
1188,0,3924600,60000,39700,68400,62600,200,3748000,100
1189,0,1178500,36600,40200,66300,60200,200,1019900,200
1190,0,1041900,40500,39400,64200,59100,200,883000,100
1191,0,1268200,35900,39900,65300,60100,200,1113000,100
1192,0,5081400,43600,30700,80200,74800,200,4911500,100
1193,0,935300,32000,37800,68100,63000,100,781200,100
1194,0,757300,16000,21500,65300,60000,100,640900,100
1195,0,940200,38200,21400,64100,59100,100,798100,100
1196,0,4131700,46100,30100,69800,63800,100,3974500,100
1197,0,1192200,52900,18000,68400,61900,200,1028000,300
1198,0,1095300,29200,43500,68700,63500,100,881600,100
1199,0,1266200,26700,31800,69200,63600,200,1112500,100
1200,0,5281300,38400,43300,83000,76600,200,5104400,200
1201,0,903400,37800,14800,66800,62300,300,773900,100
1202,0,768900,20700,36900,66500,61700,100,638500,0
1203,0,923600,17500,35100,64000,59300,100,798200,200
1204,0,3881400,34100,36100,81400,76100,100,3722000,100
1205,0,1117400,29700,34400,72100,61300,100,967900,100
1206,0,1034200,42300,20000,69000,63200,0,889800,200
1207,0,1283100,32700,36500,64900,59700,200,1137700,100
1208,0,5871100,124700,37200,81600,76000,200,5614000,100
1209,0,971700,47600,13300,65800,60200,100,825000,100
1210,0,818100,30300,24500,63800,59100,100,644000,200
1211,0,939100,30000,27500,68200,62900,100,797800,100
1212,0,4571600,34400,25500,80900,74900,200,4413600,100
1213,0,1154500,50200,52000,65800,60200,200,975500,100
1214,0,1040400,38500,36300,72900,64900,100,877000,200
1215,0,1254000,22800,40800,63800,59200,100,1113000,100
1216,0,5181100,30800,27700,82100,77000,100,5031500,100
1217,0,918000,39500,36400,67500,61900,100,748400,100
1218,0,813800,39900,26700,64900,60400,100,639400,100
1219,0,943000,32400,15900,64300,59100,0,799800,100
1220,0,3974700,31400,23300,84700,79700,200,3826100,100
1221,0,1124800,53900,18200,71500,65800,200,970400,100
1222,0,1063500,34500,43500,68900,62100,200,879400,200
1223,0,1277200,54600,35100,65800,60100,100,1113300,100
1224,0,4969600,40400,34600,82600,77000,100,4802400,200
1225,0,888700,32400,30300,66700,61800,200,754000,100
1226,0,779900,33400,29400,64500,59200,100,642800,100
1227,0,944100,42500,33900,65200,60500,200,797200,100
1228,0,3944900,61200,30600,82200,76800,300,3762900,0
1229,0,1232900,31900,45800,67900,63000,0,1071800,100
1230,0,1043800,36500,31500,70400,65200,200,889100,100
1231,0,1253700,18500,39100,64800,60100,200,1111800,0
1232,0,5179300,68400,32900,86000,79100,200,4968300,200
1233,0,1177500,36500,35900,149200,60100,100,932600,200
1234,0,833100,23800,38600,61200,59000,300,665400,200
1235,0,967300,36300,40600,64600,59100,100,808000,200
1236,0,3977200,38900,30300,80700,75100,200,3811700,200
1237,0,1341400,36100,33700,63900,59200,100,1189700,200
1238,0,1054800,41800,24200,72700,63900,200,880100,100
1239,0,1281500,29100,38600,65800,60200,0,1118800,200
1240,0,4891100,34100,38100,78900,73700,300,4731600,100
1241,0,1005100,30600,49600,68000,64000,100,841600,200
1242,0,765500,17200,34800,63700,59100,100,640600,100
1243,0,934500,39800,19400,65600,60600,200,799200,100
1244,0,3894800,21600,35000,84200,77100,100,3745600,100
1245,0,1114700,40800,29600,63600,59000,100,970600,100
1246,0,1063500,54500,35700,63300,59000,100,877900,100
1247,0,1269200,44000,29200,66700,60200,100,1123500,0
1248,0,5007900,42400,45100,66800,60100,100,4844700,100
1249,0,970500,38900,30900,67300,62200,100,818900,100
1250,0,870500,36800,32100,147800,59200,200,640100,100
1251,0,955000,33000,34500,72100,64200,100,801200,100
1252,0,4230700,40200,39300,80900,74900,200,4053000,100
1253,0,1115400,32700,26400,66400,61700,100,973900,100
1254,0,1014200,32300,24200,65200,60600,100,878200,100
1255,0,1273900,44100,26800,73200,68300,200,1110900,100
1256,0,5334600,31200,58000,81100,74900,100,5151400,100
1257,0,934000,35700,46400,65500,60200,200,766600,100
1258,0,852200,40300,34400,64700,60000,100,640600,200
1259,0,975200,39600,44700,69900,63200,100,797500,100
1260,0,4006300,34000,34400,83800,78400,100,3847600,100
1261,0,1091800,17700,34600,64800,60000,200,968900,100
1262,0,1028900,43300,38700,63700,59400,200,877200,100
1263,0,1261400,48200,27000,66600,61600,100,1113900,100
1264,0,4867700,34300,29300,82500,75000,100,4713800,0
1265,0,903000,45100,29000,64500,59000,100,751800,100
1266,0,798600,41700,35800,68500,63000,100,639900,100
1267,0,953700,36400,44100,67300,62100,100,795500,100
1268,0,3882600,31600,39900,80000,75100,200,3722800,100
1269,0,1144800,53400,33700,76100,71000,100,968900,100
1270,0,1040400,28600,35600,63900,59000,200,876400,100
1271,0,1263900,40300,31000,67900,62900,100,1111900,0
1272,0,4778500,31900,30400,69100,63000,100,4631600,100
1273,0,1056700,27900,16200,66100,60500,100,931700,100
1274,0,860400,36000,17900,64600,59200,200,728700,100
1275,0,1068100,45900,33200,68700,63200,200,902700,100
1276,0,3943800,41400,25500,108600,75900,100,3754800,100
1277,0,1194500,22900,41800,66900,61600,100,1041300,100
1278,0,1061300,36200,34800,71800,65700,200,876500,100
1279,0,1279900,27000,36600,70400,65000,0,1113300,100
1280,0,4868200,36500,35400,86900,80700,200,4699700,0
1281,0,922700,54700,30600,68100,63100,200,756500,100
1282,0,794700,20000,39200,66400,61900,100,638200,100
1283,0,943800,27000,38500,64100,59600,200,808300,100
1284,0,4032800,32700,36500,85800,77900,100,3866600,200
1285,0,1302000,36500,55600,70400,62400,0,1129400,200
1286,0,998000,26800,15200,68400,60700,100,877800,200
1287,0,1250700,31200,35800,65100,60100,100,1113000,100
1288,0,5100900,50300,34500,65100,59900,200,4941900,100
1289,0,974700,18400,45700,70700,64900,200,821700,100
1290,0,790700,28600,34700,63500,58900,100,642200,100
1291,0,964600,38000,39300,63900,58900,100,799700,200
1292,0,4099800,34400,16200,65700,60300,200,3964200,100
1293,0,1175800,26300,61200,70700,61600,100,993400,200
1294,0,1256500,46800,30900,64700,60100,100,1069600,200
1295,0,1267900,35900,40300,66500,61700,100,1111800,0
1296,0,6529300,57900,34600,68000,62400,200,6360300,100
1297,0,1131100,39600,40600,80000,74700,100,950600,200
1298,0,820300,32000,25000,70000,65300,200,651400,0
1299,0,951400,37400,16000,68100,63400,100,804800,100
1300,0,4829300,52200,30900,81200,75000,100,4657100,100
1301,0,1133600,36700,41200,67900,62600,100,975700,100
1302,0,1008900,30500,27100,64200,59400,100,877700,100
1303,0,1286600,52300,34900,69200,60700,100,1113700,200
1304,0,5197200,74700,40700,72300,65400,300,4993600,200
1305,0,1073600,38000,31300,68400,62700,200,917200,200
1306,0,812800,44500,26000,65100,60000,100,640000,100
1307,0,946600,30800,40900,67900,63100,200,797600,200
1308,0,4013100,46900,33600,68500,62700,200,3858100,100
1309,0,1116900,17000,40500,66200,61400,200,983600,100
1310,0,1182000,178800,42600,68800,63800,100,878100,0
1311,0,1251900,31900,26300,66700,62100,100,1113000,100
1312,0,5261500,62300,34200,79400,74200,100,5067800,200
1313,0,919900,37000,28700,69500,63900,100,761300,100
1314,0,827900,35500,48000,65200,60100,100,658800,100
1315,0,943700,25400,41100,64800,60200,200,794300,100
1316,0,3976100,45700,33000,80000,75000,200,3807700,0
1317,0,1180700,85500,29400,70700,65500,100,976300,100
1318,0,1084600,27300,41000,66300,60800,100,880300,100
1319,0,1442200,36000,33300,67400,61900,100,1278200,200
1320,0,4933100,30900,39800,78300,73600,200,4777500,100
1321,0,1043600,33300,44200,66700,61600,100,893200,100
1322,0,782600,25400,40400,69900,65200,100,640900,100
1323,0,946900,30400,47900,66300,61700,100,796400,100
1324,0,3906100,45100,32100,69300,61500,100,3751700,100
1325,0,1133600,45400,29300,75100,69300,100,970800,100
1326,0,1026500,42700,25500,67200,61700,100,877300,200
1327,0,1269400,34400,42900,64800,60000,100,1113400,100
1328,0,4822400,44300,35900,78700,73600,100,4654600,100
1329,0,1098900,33200,53000,68200,60100,100,927500,200
1330,0,820900,37400,37600,64700,60100,100,641700,0
1331,0,943000,47200,20200,65300,60200,100,796900,0
1332,0,4181900,54100,31700,70200,62200,200,4011500,100
1333,0,1102400,30300,26900,64900,60200,100,971400,100
1334,0,1025800,32800,35600,65900,60800,100,877400,200
1335,0,1248700,33500,26400,63900,59200,100,1112800,100
1336,0,4843000,18700,46500,64200,59100,200,4704800,100
1337,0,903900,44300,23700,65200,60100,0,751900,100
1338,0,822300,29100,42400,67100,61200,100,638600,200
1339,0,980800,45300,44200,65000,60100,200,797400,100
1340,0,4069500,51100,26000,86300,80700,100,3897000,0
1341,0,1097400,15500,34800,64000,59200,100,972800,100
1342,0,1038000,30800,36700,63800,58900,200,875500,100
1343,0,1244400,21400,39300,65000,60100,100,1113300,100
1344,0,4816900,31800,46400,83200,74900,200,4640900,100
1345,0,876600,15500,27700,65500,60100,100,755400,200
1346,0,781300,33400,38600,64300,59500,200,638800,100
1347,0,963300,40700,49800,65200,60100,300,798000,200
1348,0,3888300,35900,36600,68200,62700,200,3734800,200
1349,0,1126900,25100,36700,72400,67200,200,974700,200
1350,0,1028400,43400,30500,64000,59500,100,875800,100
1351,0,1250300,25500,30600,63900,59600,100,1113000,100
1352,0,4804200,37600,35100,84400,77900,100,4630800,100
1353,0,919900,34700,43800,72100,67500,200,756300,0
1354,0,814100,35500,31900,69500,64500,200,638000,100
1355,0,942200,39100,26300,69100,61400,200,796200,0
1356,0,3869900,49300,28300,80200,74900,200,3704400,100
1357,0,1120200,32600,33000,69400,64800,200,972800,100
1358,0,1031400,25400,24200,67600,62400,200,879200,100
1359,0,1270200,24400,38000,67900,62600,100,1113800,200
1360,0,4799000,55300,33100,80400,75000,200,4622000,100
1361,0,903600,39900,28000,69400,61800,200,754900,0
1362,0,782400,28300,36000,64100,59200,100,642300,200
1363,0,959700,31000,42800,70300,64100,100,803100,100
1364,0,3949100,42000,40600,85100,79800,200,3770800,100
1365,0,1127000,36500,39500,69100,64500,100,971900,100
1366,0,1048500,40800,24300,70800,65400,200,879800,100
1367,0,1235900,31900,16400,64800,60000,100,1117500,0
1368,0,5056500,36200,36200,83100,77500,200,4889700,200
1369,0,934700,29200,53200,82500,77400,100,759200,100
1370,0,786300,39400,25400,68600,63600,100,640100,100
1371,0,1025700,55400,47000,64200,59000,0,845200,100
1372,0,3993700,59100,15300,79600,74900,200,3823400,100
1373,0,1108700,30500,27900,63500,58900,100,971300,100
1374,0,1022300,26800,36400,68600,63700,100,877400,100
1375,0,1292800,51900,42200,70200,64000,200,1111700,100
1376,0,4990000,44900,24800,67800,60900,100,4841700,100
1377,0,911600,33000,30100,67700,62400,200,758600,0
1378,0,825300,27700,30900,64900,60100,100,638900,100
1379,0,946200,18000,39500,63800,59100,100,798700,200
1380,0,3965800,69900,27200,73600,67000,300,3784900,100
1381,0,1196500,38200,45100,65300,60000,0,1040700,100
1382,0,1013200,28200,35300,65200,60200,100,877900,100
1383,0,1243900,26800,34600,64700,60000,200,1112100,100
1384,0,4876100,32500,24000,82800,77600,300,4728900,100
1385,0,925500,31500,48300,78500,73400,100,755900,100
1386,0,815100,35100,40100,64800,60100,0,662000,200
1387,0,946900,28800,39800,66500,61500,100,798200,200
1388,0,3901000,54000,25400,68400,62400,100,3740400,100
1389,0,1120000,41000,23600,64400,59000,200,977000,100
1390,0,1040000,26900,32000,63600,58900,100,877800,0
1391,0,1267300,40000,32000,67700,61900,200,1112300,100
1392,0,5124700,56500,38500,82000,75500,100,4926800,200
1393,0,1031800,31400,29700,63900,59000,100,892700,200
1394,0,760200,17600,27600,65500,60200,100,638600,100
1395,0,940700,39200,27100,67100,62400,100,794700,100
1396,0,4030700,43600,36100,69400,63800,100,3870800,100
1397,0,1308300,33800,37700,64100,59000,200,1148900,200
1398,0,1050700,24600,46100,64800,60200,200,874200,200
1399,0,1266000,42300,19300,63000,59000,100,1113400,100
1400,0,4919100,36900,38500,78900,73500,100,4756200,100
1401,0,898100,31900,37800,67400,62300,100,751700,100
1402,0,794900,31600,17200,69700,61400,200,638600,100
1403,0,944200,37200,34500,64500,59300,100,797800,200
1404,0,3679700,57400,41500,85800,76800,100,3489900,100
1405,0,1113300,33000,39300,63400,59200,200,968100,100
1406,0,1041300,44100,47400,65100,60300,100,877900,0
1407,0,1251900,27700,37100,66400,60700,100,1113000,100
1408,0,4817200,50300,23600,80200,74900,200,4650100,100
1409,0,1062100,20900,39200,67900,63200,100,915000,100
1410,0,770900,29500,24200,63500,58900,100,638400,100
1411,0,938700,45300,15700,63400,59000,200,796700,100
1412,0,3855100,31000,16200,80300,75200,200,3711500,0
1413,0,1123400,31600,41200,65400,60400,100,972000,100
1414,0,1051600,43600,28500,71400,66500,100,875400,100
1415,0,1278100,35000,55000,64900,60100,100,1111400,100
1416,0,4737300,23300,29100,67600,62800,200,4611200,100
1417,0,1086600,26900,38300,79300,74000,100,924200,200
1418,0,793100,22500,26900,67600,62700,200,640200,100
1419,0,952600,39300,28500,66800,61900,100,795600,100
1420,0,3846600,59400,16700,73200,64600,200,3689500,100
1421,0,1114000,34300,26400,69600,63400,100,973000,100
1422,0,1034300,45000,26700,67200,61600,200,887000,100
1423,0,1257100,39000,29400,64400,60200,100,1113500,0
1424,0,5000100,45100,37000,72700,66400,200,4831400,200
1425,0,1044500,24100,29900,68700,63000,100,905800,200
1426,0,799900,28200,27000,64900,59800,100,641300,200
1427,0,962100,51300,40100,66500,61000,200,796600,0
1428,0,4192100,44300,38700,79200,72900,200,4014600,200
1429,0,1141400,31700,45100,69400,63900,0,980400,200
1430,0,1066400,48900,57700,66400,60200,200,877500,100
1431,0,1239300,23100,23200,67100,62100,0,1111600,100
1432,0,4948300,46400,27200,79600,74000,200,4778900,100
1433,0,1004300,30600,31900,65400,60100,100,857000,200
1434,0,761300,23600,16900,66900,62100,100,640500,100
1435,0,947600,32200,38200,63800,59000,200,795800,0
1436,0,3911800,45800,34500,80300,75200,200,3741300,100
1437,0,1126100,26200,40500,65500,60500,200,976900,100
1438,0,1070800,31300,29400,66700,61400,100,878800,100
1439,0,1274200,27500,36200,67600,62300,200,1115100,200
1440,0,4806600,25400,39200,80100,74900,200,4656000,0
1441,0,876500,22000,26000,65100,60200,100,755600,100
1442,0,746900,17800,17100,67200,62100,100,639100,100
1443,0,937000,38400,31700,65400,60900,100,796000,100
1444,0,3860200,44100,36100,81100,75400,100,3691800,100
1445,0,1120900,42800,26200,68700,60800,100,972600,100
1446,0,1026200,30500,38700,70100,65000,200,876400,100
1447,0,1278500,45200,29300,64600,59000,200,1122900,200
1448,0,4792000,28700,40600,78800,73700,100,4630400,100
1449,0,942300,49900,46200,81100,75300,100,752200,0
1450,0,839400,50500,45800,68400,63400,200,638800,100
1451,0,937500,28400,29700,67500,61500,200,797200,0
1452,0,3882300,44500,51300,78700,73500,0,3694200,100
1453,0,1078500,17800,18300,63300,59000,100,969800,100
1454,0,1029100,40900,29700,70400,62800,100,877400,100
1455,0,1257800,25200,27400,69400,63900,0,1118200,200
1456,0,4977200,45200,33000,82800,74800,100,4800700,200
1457,0,1110000,23200,54600,77800,72700,200,930100,200
1458,0,792000,20200,23600,69000,63900,100,640700,100
1459,0,944000,21000,32800,63900,59000,0,798900,100
1460,0,3877300,56900,29300,86700,76700,100,3695600,100
1461,0,1129600,30300,47700,69500,61800,100,972300,100
1462,0,1020400,21400,25000,65300,60600,100,876500,100
1463,0,1232500,21300,28000,65400,60600,100,1112400,100
1464,0,4809400,68300,39300,83700,77200,100,4612800,0
1465,0,898800,35600,30000,69100,63300,100,756700,100
1466,0,788200,34300,40200,64900,60200,100,638000,200
1467,0,935800,39800,29600,64200,59200,100,796200,0
1468,0,3870700,50400,37700,82700,77400,200,3691900,0
1469,0,1117900,19100,45400,65300,60000,100,972600,100
1470,0,1041900,41700,45800,63400,59100,100,875800,100
1471,0,1271600,30900,42800,69500,61600,100,1112000,100
1472,0,4766500,52400,24600,68200,65600,200,4602800,100
1473,0,994100,30000,38600,67600,62400,100,835400,200
1474,0,821500,44100,40500,64600,60200,100,639300,100
1475,0,938400,34700,32800,63600,59100,200,795900,100
1476,0,3879200,33500,31900,82800,76800,100,3721000,200
1477,0,1278800,44200,26200,65300,60200,200,1129200,100
1478,0,1025000,22900,17700,69900,64900,100,879100,100
1479,0,1269800,36300,30600,67300,62000,200,1111400,100
1480,0,5224500,40500,35800,71800,65500,200,5060900,100
1481,0,1074500,23900,38200,70100,62300,200,922700,200
1482,0,832100,31500,41300,67900,62200,200,675500,200
1483,0,938700,26800,18200,70200,64600,200,808900,100
1484,0,4887600,29800,40600,81900,76600,200,4722600,100
1485,0,1261900,42100,60100,68800,62000,200,1074500,200
1486,0,1107700,29800,47600,65700,60200,200,917000,200
1487,0,1246900,25200,38300,64500,59400,100,1112200,100
1488,0,5567400,66700,34700,79900,74700,100,5380500,100
1489,0,1094000,38500,35300,79100,74100,100,926400,200
1490,0,785200,40000,23600,67100,62200,100,640300,100
1491,0,928200,26300,27700,63900,59400,100,794600,0
1492,0,3986300,53600,49200,78700,73400,100,3786600,0
1493,0,1110000,32900,25800,65000,60100,100,970100,100
1494,0,1023300,39700,21500,67900,62200,0,877800,100
1495,0,1287300,39000,43200,73100,65400,200,1111500,100
1496,0,6273600,125300,32100,79500,74800,200,6027100,100
1497,0,920100,49200,22900,71000,65400,200,757900,100
1498,0,819000,33400,19000,63500,59100,100,637800,100
1499,0,945500,26400,32000,65900,61100,100,796500,100
1500,0,4701100,51600,38400,79600,74800,200,4526500,100
1501,0,1135000,45800,50500,64000,59000,200,969400,100
1502,0,1020200,41100,28600,65500,61200,100,878900,100
1503,0,1248400,22400,39300,68800,63800,100,1112600,100
1504,0,4831500,53100,32500,79700,73700,200,4652400,200
1505,0,909700,29300,34200,72500,64900,200,756500,100
1506,0,787800,23300,43200,66100,60100,100,644200,100
1507,0,936200,21200,34800,66200,60900,200,799700,100
1508,0,3871400,44900,35900,80900,74900,200,3700600,100
1509,0,1126600,31500,43100,63500,58900,100,971300,100
1510,0,1032900,30600,27300,63600,58800,100,876300,100
1511,0,1264300,41100,27800,70100,64400,100,1112200,100
1512,0,4761000,39800,26200,82000,74700,100,4600100,100
1513,0,945600,23600,40500,66700,61700,100,802100,200
1514,0,766000,34300,17600,65300,60200,100,639000,100
1515,0,934700,32800,28500,64700,60000,100,797100,100
1516,0,3851000,37400,26200,78200,73600,300,3700800,100
1517,0,1268200,25500,39500,65300,60000,100,1116600,200
1518,0,1045500,19900,40300,64900,60100,100,880500,200
1519,0,1270200,24500,35900,67200,62300,100,1114600,200
1520,0,4788900,40200,40800,66600,60100,100,4628300,200
1521,0,891700,32800,20400,65300,60100,200,759900,200
1522,0,802600,33200,37500,63400,59100,100,638600,100
1523,0,928500,26100,31000,64500,59500,200,801200,100
1524,0,3849400,56500,16000,77900,73400,200,3693800,0
1525,0,1123000,38200,33800,68900,63000,100,974800,100
1526,0,1028600,38400,33700,67400,62200,100,875600,100
1527,0,1244300,17400,44200,64700,60100,100,1112200,0
1528,0,4770100,45900,23900,80100,74700,300,4611100,0
1529,0,897200,20000,30200,69700,62800,300,757100,200
1530,0,799400,37400,32400,67500,60200,100,640300,200
1531,0,950900,29600,34000,66900,61700,200,797900,100
1532,0,3841800,43600,28000,71200,63100,100,3683700,100
1533,0,1127800,33800,35900,69400,64300,200,974300,100
1534,0,1072400,32200,36500,65500,60200,100,898500,200
1535,0,1265400,31100,34600,72300,64700,200,1112400,200
1536,0,4743500,35700,30300,67200,62400,100,4603800,100
1537,0,1231700,48900,37900,80600,74200,100,1030400,100
1538,0,858500,45100,51100,69000,62800,200,645800,200
1539,0,968000,44900,30700,67300,62200,100,797400,200
1540,0,3905500,32100,36100,71100,65600,200,3757300,100
1541,0,1133300,36200,34300,77500,72300,100,972800,100
1542,0,1044900,50000,33700,73800,68200,200,877300,100
1543,0,1266500,35200,36100,64500,59200,100,1119300,100
1544,0,4948300,32700,48100,80400,74900,100,4776300,100
1545,0,914100,52300,25400,71400,63300,100,754700,100
1546,0,824600,36100,32800,73900,65900,100,646300,100
1547,0,966600,49700,41600,66100,60100,100,803500,100
1548,0,4007300,45000,77300,85400,80000,200,3794000,0
1549,0,1137000,28800,51700,69100,61700,100,974400,200
1550,0,1003300,29000,15600,67900,63300,200,878300,100
1551,0,1335800,27100,30100,148800,73900,100,1114100,100
1552,0,4912500,28500,35400,80700,74000,100,4744300,200
1553,0,1007200,15600,41200,65600,60100,100,862600,200
1554,0,793900,44200,30100,65200,60200,200,640900,100
1555,0,968300,36800,36600,66900,62000,200,810100,100
1556,0,4027700,62400,29800,83700,77300,100,3836000,200
1557,0,1263400,16700,33400,64900,60100,100,1122800,200
1558,0,1062100,29500,26100,65500,60500,100,877100,100
1559,0,1265100,33600,29700,66500,61800,200,1112200,0
1560,0,4795000,30300,28700,80200,74900,200,4650200,100
1561,0,891300,36100,26100,66400,61500,100,757100,0
1562,0,765600,30200,23100,67900,62900,100,638300,100
1563,0,934600,37400,23800,69800,63800,100,795900,0
1564,0,4039100,86400,30800,82000,74900,200,3824500,200
1565,0,1267700,24300,40500,65500,60100,100,1119500,100
1566,0,1025600,28100,28000,70100,64700,100,888200,100
1567,0,1246100,25900,31500,65300,60200,100,1111300,100
1568,0,4787700,30300,34300,68600,62200,100,4645600,100
1569,0,900400,33500,32400,65000,60100,100,752700,100
1570,0,813100,34100,34500,68100,62800,100,638600,100
1571,0,945300,35100,29800,65600,60100,100,796100,200
1572,0,3895500,65800,30700,78900,74000,200,3707100,100
1573,0,1119300,35300,25200,68400,62400,200,981600,100
1574,0,1044000,30300,49400,63900,59100,200,890100,100
1575,0,1285500,44000,41900,66300,61500,100,1121100,100
1576,0,4850300,29600,30600,78400,73400,200,4699300,100
1577,0,893200,29500,17000,69600,64100,200,756300,100
1578,0,898900,59800,37600,69800,64400,100,686100,200
1579,0,959100,32700,31000,67900,62700,100,798200,100
1580,0,3968400,60100,32600,85600,80400,100,3781300,0
1581,0,1140800,50400,36700,70300,62600,100,972900,100
1582,0,1028800,23200,25600,67000,62100,100,879300,0
1583,0,1303200,56800,47700,67900,63000,100,1121300,200
1584,0,4976700,53700,30700,80400,74800,200,4806900,100
1585,0,876600,33500,23100,63700,59000,200,750800,100
1586,0,786600,23700,38400,67000,62200,0,651100,100
1587,0,967100,66400,31500,65300,61000,200,798500,100
1588,0,3887600,44600,37200,63800,58900,100,3734200,100
1589,0,1129500,27400,54200,65000,60100,100,969400,100
1590,0,1036500,37700,36200,69300,63800,200,876700,100
1591,0,1270100,35000,31600,70900,62300,100,1111800,200
1592,0,4848000,35500,35400,72300,64200,100,4682200,200
1593,0,1008500,18300,44300,66500,61100,100,861200,200
1594,0,799900,23800,30400,65100,60500,100,641600,200
1595,0,938400,25700,32700,70100,64300,200,795700,100
1596,0,4003600,57500,46400,71300,64600,200,3816000,200
1597,0,1364800,43800,43100,73600,64000,200,1181200,100
1598,0,1077600,36900,37400,69300,61400,100,891900,200
1599,0,1269900,31800,34800,68200,62900,200,1110900,100
1600,0,3607200,47100,18000,80900,74800,100,3449000,100
0,1,13172300,46400,66800,104300,84900,100,12821500,2400
1,1,1196800,58100,38000,70500,61800,200,878500,200
2,1,919800,22700,19400,68600,62800,100,644200,100
3,1,953200,34000,27600,65300,60100,100,797300,100
4,1,4503600,39600,18300,69400,63600,100,4366800,100
5,1,1118000,39800,25200,65900,59900,100,974400,200
6,1,1015600,46500,20000,64100,59100,100,874800,100
7,1,1281100,50800,33600,71500,63500,200,1112800,100
8,1,5231200,36000,32800,81800,76400,200,5069800,100
9,1,919000,30300,43700,80200,74800,200,750300,100
10,1,793500,25700,19100,68800,62800,100,637300,100
11,1,949400,41900,27900,65800,60600,200,795800,200
12,1,3852600,38300,27200,83100,77000,200,3689300,0
13,1,1205900,44000,39900,71400,63100,200,1042700,0
14,1,1431500,34800,31800,64100,61500,200,1285500,100
15,1,1261700,36200,18100,72700,66000,100,1118600,100
16,1,5712400,17100,34100,66700,61200,300,5563800,100
17,1,914700,29700,26100,65300,59900,200,770000,100
18,1,793800,30400,17100,69500,63700,200,639200,100
19,1,990300,35600,39500,64200,59000,100,798000,200
20,1,4091200,30400,16900,72000,65700,200,3959000,100
21,1,1145900,39600,57800,65300,59900,200,971100,100
22,1,1080600,29400,44600,73000,67200,100,893800,300
23,1,1289100,35700,33100,65600,60000,200,1148200,100
24,1,5115800,17900,30200,71300,65200,100,4988200,100
25,1,1059500,34400,141400,67000,60900,100,803800,200
26,1,747700,17300,14300,65600,60100,100,639400,200
27,1,960700,61200,33300,66700,61600,200,793700,100
28,1,3857900,18800,36200,65600,60700,100,3728600,100
29,1,1110400,32900,31500,63700,59000,100,966900,0
30,1,1154000,49800,29700,69800,63600,100,985500,100
31,1,1303000,25700,39300,64700,59300,100,1148100,200
32,1,4963400,36200,38000,81800,76000,200,4789300,200
33,1,926200,26200,37700,64200,58900,100,780000,200
34,1,824600,55600,22300,71300,62400,100,638200,100
35,1,961600,42600,41200,65900,60100,100,795300,300
36,1,3943000,47600,53600,73000,67200,200,3751100,200
37,1,1111000,23600,28800,64100,59000,100,975800,100
38,1,1079500,66700,24100,71000,65300,100,877700,100
39,1,1292600,45800,38300,71700,65700,100,1111700,100
40,1,4949600,56000,22100,80700,75000,200,4776200,200
41,1,955900,39800,60400,84000,79100,300,756200,200
42,1,776200,22000,38100,68400,62900,100,638700,0
43,1,972400,16200,59500,65800,60600,100,812800,300
44,1,3838700,25500,38300,72500,66500,300,3689600,100
45,1,1119500,37000,39300,63800,58800,0,967800,100
46,1,1027900,30000,27800,64000,59200,0,873700,100
47,1,1254400,41400,24900,69900,63600,200,1112700,100
48,1,4852000,43100,24800,86800,80500,100,4691700,100
49,1,875400,22200,24700,66700,61600,100,751600,0
50,1,787600,32300,41900,66200,61300,200,632900,100
51,1,935900,31000,30000,64100,59000,100,794000,200
52,1,3824500,46800,37100,77900,73300,200,3646000,100
53,1,1083300,20300,23900,64000,58900,100,963200,100
54,1,1018000,34900,37800,64700,60100,100,868000,100
