tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
955,0,1011600,32700,23500,66800,61400,100,833000,100
956,0,3962600,41900,34300,69000,60500,200,3802900,0
957,0,1103300,15600,36100,63800,59200,100,971400,100
958,0,1063800,31600,28000,63500,59000,200,876500,0
959,0,1276200,30900,32700,70200,64000,300,1113600,200
960,0,5056400,65700,24600,81900,75300,100,4872500,300
961,0,920900,26900,40900,75000,64300,200,762100,200
962,0,804900,28100,33700,64200,59100,100,667300,200
963,0,939500,36800,31100,67000,61800,300,798100,100
964,0,4049100,24600,37600,80200,74700,100,3898800,100
965,0,1169100,20300,32300,65200,60000,200,1037200,200
966,0,1012700,36900,28300,64000,59100,100,874100,100
967,0,1253300,25200,34300,67600,62200,0,1110000,100
968,0,5210400,66000,35700,85300,77500,100,5005700,200
969,0,920000,36200,36800,67400,62300,100,761500,100
970,0,836700,46800,32400,69800,62000,100,645600,200
971,0,932800,26000,30900,66800,62300,100,797400,100
972,0,3869600,31500,18200,85100,78000,200,3726600,100
973,0,1108500,43300,23800,64200,60000,100,966200,100
974,0,1015800,28200,31200,69500,64700,100,876800,100
975,0,1280600,41100,47000,70700,65200,100,1110900,100
976,0,4972000,41700,30500,84000,77500,200,4793600,200
977,0,1057000,23300,43400,69300,64000,100,895300,100
978,0,795100,30500,17000,65200,60600,100,641600,100
979,0,958000,39300,26100,67300,62400,100,798000,100
980,0,3995300,39200,32400,81400,74900,200,3831500,100
981,0,1324500,34200,44700,75100,67000,200,1155600,200
982,0,1036300,42400,19700,69100,61300,100,875800,100
983,0,1267600,48500,31900,69900,65100,0,1111600,100
984,0,4963600,64500,42200,79800,73800,300,4768500,100
985,0,901000,26500,41700,66800,61700,100,756200,200
986,0,767800,23300,30400,65200,60200,200,642600,100
987,0,941400,33600,37500,66000,61300,200,799000,100
988,0,3820200,32600,17400,76800,71400,100,3686000,100
989,0,1123200,31400,44300,64300,59600,100,968700,100
990,0,1025900,47300,23200,63100,58900,200,877300,100
991,0,1245600,34000,20300,63900,59000,100,1110300,100
992,0,4978100,27700,29400,79000,74100,300,4832600,100
993,0,908100,35800,36700,63800,59000,200,753800,100
994,0,821900,24100,37100,67900,62900,100,657100,200
995,0,930800,35100,24400,64600,60200,200,797900,100
996,0,3968000,42600,22100,79000,74000,100,3811400,100
997,0,1083300,17800,15800,65800,61200,100,971600,100
998,0,1054200,45400,25500,71500,64800,200,875300,100
999,0,1252100,25500,23700,68500,63400,100,1111800,100
1000,0,4963300,30900,39300,69400,63300,200,4813900,100
1001,0,976200,55800,25400,64200,59200,100,813900,200
1002,0,779000,16700,48200,65600,60100,100,638800,100
1003,0,933000,24500,31700,68100,62900,100,798300,100
1004,0,3966700,47000,18500,89000,79700,100,3805600,100
1005,0,1112400,27200,40000,64100,59300,100,971500,100
1006,0,1031800,40800,18100,66100,60600,100,875700,100
1007,0,1243600,29300,26200,68200,62900,100,1112900,100
1008,0,5229500,65800,27800,72800,66000,200,5050400,200
1009,0,970400,40700,24900,66700,61300,200,821700,100
1010,0,786300,29500,29900,67500,62600,100,647000,100
1011,0,932600,26100,28100,66400,61600,200,799600,100
1012,0,3986500,34400,26600,89400,79100,200,3825600,100
1013,0,1135400,37900,36400,67800,62900,100,976700,100
1014,0,1024000,29200,36900,65000,60100,100,878100,100
1015,0,1267500,32900,43600,65300,60400,100,1112000,100
1016,0,4947500,62300,27000,69600,63600,300,4770700,100
1017,0,902600,27900,29100,65200,60100,100,756300,100
1018,0,867300,48900,45500,64400,59200,100,642300,100
1019,0,963000,30500,33900,66900,61600,100,808200,100
1020,0,3948200,36800,41500,80900,75700,200,3781400,100
1021,0,1127400,50500,34700,64000,59100,100,972800,100
1022,0,1022700,38900,37100,64600,60200,100,875600,100
1023,0,1263800,43500,35500,67300,62100,0,1111800,100
1024,0,4886700,42400,23500,79000,74300,200,4734600,100
1025,0,893100,28200,25900,70300,62800,200,755200,100
1026,0,792000,31600,36400,66300,61100,100,643500,100
1027,0,921100,20700,23300,65000,60000,100,798100,100
1028,0,3923000,50600,33500,78600,74000,100,3753400,100
1029,0,1294100,37800,16300,66300,60300,100,1154900,300
1030,0,1061300,34300,38600,67900,62300,200,878900,200
1031,0,1264700,33200,41600,63900,59100,100,1113100,100
1032,0,4910100,38600,37900,80700,74100,100,4741700,0
1033,0,961700,43800,33700,65300,60100,200,801300,100
1034,0,796800,34100,33400,64000,59100,100,653500,100
1035,0,970800,39600,28800,66900,62000,100,821300,100
1036,0,3918000,45900,26600,79800,74800,100,3746900,100
1037,0,1267600,29800,16700,80200,72800,300,1117500,100
1038,0,1408500,58100,18700,70000,64000,100,1213100,200
1039,0,1291100,41700,34300,70000,63700,200,1113600,100
1040,0,5084300,50300,20000,82400,76900,100,4919700,200
1041,0,895400,23900,41900,63800,59200,200,756400,100
1042,0,816600,41500,35500,67500,62500,100,640600,100
1043,0,957700,46900,41600,65400,60300,200,798200,100
1044,0,3989500,35100,39500,84500,79300,100,3825000,100
1045,0,1143700,45200,48800,69400,61600,100,974700,100
1046,0,1020600,24200,39400,66500,61400,100,877400,200
1047,0,1241200,33900,27200,64400,59700,300,1110700,100
1048,0,4965600,57300,28200,71300,61800,200,4793200,100
1049,0,917400,28700,46800,68200,63200,100,753700,100
1050,0,771400,29700,17400,67700,63300,100,640000,100
1051,0,967300,44500,39500,68000,61700,100,797100,100
1052,0,3961700,48800,60100,82300,75100,100,3755000,200
1053,0,1115800,17300,47300,64700,60400,100,971900,100
1054,0,1037900,32200,32300,64200,59200,200,877400,0
1055,0,1258900,32900,30700,68500,63000,100,1111300,0
1056,0,4895100,30900,43500,80700,75500,100,4726400,100
1057,0,1018800,34600,34800,65200,60200,100,862600,200
1058,0,818100,35800,43100,64100,59100,100,638700,0
1059,0,934800,16300,31600,65000,60100,100,796300,100
1060,0,3906000,40800,27900,80700,75700,200,3744200,200
1061,0,1109500,34600,20800,68200,63100,100,970700,200
1062,0,1013900,17700,48100,64300,59000,100,874600,100
1063,0,1233400,33100,15300,63500,58900,100,1111700,100
1064,0,4825500,21400,21900,82400,75400,100,4692900,100
1065,0,902600,40400,28500,70100,62500,200,754400,0
1066,0,801900,33100,36700,65200,60100,200,638900,100
1067,0,935800,35300,32100,65200,60100,200,798200,100
1068,0,3920100,56300,32100,122300,116100,200,3703800,0
1069,0,1190500,38600,54700,68400,61800,200,1012400,200
1070,0,1060100,34000,27800,67700,62600,200,907500,200
1071,0,1268000,36500,39800,65200,60200,100,1109800,100
1072,0,5354500,45100,46500,71700,62600,100,5175000,200
1073,0,913500,36200,30800,64500,60100,100,761100,100
1074,0,790800,45000,16800,68800,61300,100,645000,100
1075,0,948000,31500,30500,70400,64800,100,800400,100
1076,0,3967500,33500,22100,68200,61900,100,3823300,100
1077,0,1247000,42200,40300,64900,59100,100,1078600,100
1078,0,1071300,28600,31000,65500,60100,100,875300,100
1079,0,1263300,37400,28200,64900,60100,100,1109700,100
1080,0,4961700,20200,37800,79400,73900,100,4818600,100
1081,0,922800,49100,28600,76300,70100,100,763300,100
1082,0,777600,45300,20000,63900,59300,200,642200,0
1083,0,929600,38100,24400,63300,58900,200,797700,100
1084,0,3903000,21500,33900,81600,75000,200,3758400,100
1085,0,1100200,17100,32800,69600,63900,100,967500,100
1086,0,1014900,23300,32900,67900,62900,100,876500,200
1087,0,1364000,38200,32500,68400,63000,200,1214000,100
1088,0,4880000,18300,14200,81200,75100,100,4756400,100
1089,0,1107500,35200,45500,69600,64100,100,930500,200
1090,0,817400,51700,18800,65200,60600,0,640800,100
1091,0,965900,54300,35200,65300,60000,200,798700,100
1092,0,3887000,37800,34800,85800,80500,100,3716900,100
1093,0,1121300,29800,19600,68800,62200,100,988300,100
1094,0,1035900,39500,41100,64900,60000,100,875700,100
1095,0,1277700,38500,56300,64100,59200,200,1109300,100
1096,0,6371800,22900,38300,69500,63100,0,6223900,100
1097,0,1051200,53600,44500,69500,65300,100,856000,200
1098,0,826600,36500,42500,66600,61800,100,638000,0
1099,0,956700,43800,17500,68600,63000,200,796800,100
1100,0,4937000,23800,33100,65300,60000,100,4801600,200
1101,0,1102000,15400,37000,63500,58900,200,972200,100
1102,0,1009600,21300,16700,64900,60100,100,876300,100
1103,0,1264800,48800,29900,64300,59100,100,1112700,100
1104,0,4992700,41400,36100,80400,75400,100,4829300,100
1105,0,998900,32700,49500,72300,63400,100,836600,100
1106,0,788100,48900,16700,69500,61600,100,642500,200
1107,0,943800,37500,40600,64200,59200,100,796400,100
1108,0,3889300,43400,39800,66000,60600,200,3727600,200
1109,0,1148300,52800,32700,71200,63100,100,971900,100
1110,0,1010900,35600,18700,64200,59400,100,876900,100
1111,0,1252400,26100,34500,63600,59100,100,1111800,100
1112,0,4921500,58300,32900,83800,77700,100,4736900,100
1113,0,893100,36400,16600,69600,63900,100,754800,100
1114,0,820600,30700,43100,64600,59300,100,642200,200
1115,0,926400,23600,31600,65000,60100,100,797200,100
1116,0,3862800,51500,42700,76900,71000,0,3679200,100
1117,0,1108300,33200,24400,67300,60400,100,970600,100
1118,0,1020000,16200,22400,69600,64800,200,874900,100
1119,0,1250000,26400,23600,65900,60900,200,1111700,100
1120,0,4836900,18000,36200,78900,74300,100,4696600,100
1121,0,926500,49800,35000,69300,61700,200,757400,100
1122,0,770400,28900,28300,63700,58900,100,640300,100
1123,0,951500,29100,39400,68800,63400,100,800200,200
1124,0,4010000,52200,23000,68100,62400,100,3857900,200
1125,0,1165800,64000,24400,72700,64500,200,993100,100
1126,0,1085900,45700,27500,72300,63500,200,903500,200
1127,0,1282300,35300,40800,69000,63100,100,1129900,100
1128,0,5895700,55500,35900,74700,64700,200,5716500,300
1129,0,1067600,38700,33400,69800,63600,200,908600,100
1130,0,803100,38200,28500,71600,62400,200,649300,100
1131,0,947000,29600,33400,70200,64300,100,796400,100
1132,0,5245500,36100,21100,68900,63300,100,5099800,300
1133,0,1108300,17200,26900,65300,60200,200,975000,100
1134,0,1060500,49000,44600,69600,64600,100,876400,200
1135,0,1262200,38100,31100,65000,60500,100,1112800,100
1136,0,5892300,48800,54000,67300,61500,100,5697100,200
1137,0,921400,44800,28100,67400,61500,100,755000,100
1138,0,846500,24300,39400,64400,59200,100,639400,100
1139,0,933100,23800,17300,68600,63400,200,798800,100
1140,0,4178600,34500,34400,64400,59900,200,4039300,100
1141,0,1112200,45500,25800,65100,60000,100,970200,100
1142,0,998500,30000,23500,63300,59000,200,875300,100
1143,0,1254700,37000,36300,64300,59100,100,1110600,100
1144,0,5026000,46700,36400,86200,80700,100,4849500,100
1145,0,903200,26600,29100,78400,73500,100,757700,100
1146,0,780100,24900,42500,65400,60200,100,637700,100
1147,0,914100,25500,15300,65300,60700,100,798100,100
1148,0,3912500,61600,29100,80500,75200,200,3734500,0
1149,0,1145200,43800,48800,71700,63400,200,967800,100
1150,0,1087800,49400,56200,69500,63900,100,873900,100
1151,0,1286600,33100,32200,70100,64900,100,1133700,200
1152,0,5026300,31200,38600,81500,75500,200,4866500,100
1153,0,1086900,35900,43200,64400,59100,100,923100,200
1154,0,808500,45800,41100,64700,59200,200,640000,200
1155,0,940900,36200,25500,69400,61700,100,796300,100
1156,0,3867100,31200,31200,78600,73800,100,3711500,100
1157,0,1110100,28300,25600,67900,62000,100,970400,100
1158,0,1070700,34500,49500,70200,64900,100,874300,100
1159,0,1260800,24400,26700,70600,60900,200,1109400,100
1160,0,4817700,32800,24300,79900,74900,100,4672700,100
1161,0,913300,31500,40200,78800,73900,200,753000,0
1162,0,799100,29800,32700,66700,62000,100,638900,100
1163,0,932000,25200,34400,64800,60100,100,798300,200
1164,0,3840800,46000,18400,78200,73800,200,3693000,100
1165,0,1107700,22200,36100,68900,63600,0,973200,100
1166,0,1029700,41900,19100,72600,61900,100,883600,200
1167,0,1259500,37300,27700,69500,64400,100,1113200,200
1168,0,4853300,60200,35000,80500,75300,200,4668600,100
1169,0,958900,26100,36000,64100,59000,100,812900,200
1170,0,816000,35300,60500,66700,61600,100,638600,100
1171,0,938700,33400,27700,64200,59400,100,796700,100
1172,0,3845400,32300,28900,68600,63300,0,3706100,100
1173,0,1121000,29000,35900,67900,62300,100,972500,100
1174,0,1036700,16600,42100,63900,59200,200,873500,100
1175,0,1246400,28300,25700,69300,64500,0,1114100,100
1176,0,4813100,30700,26600,79200,74400,300,4664300,100
1177,0,873900,16000,25600,64800,60100,100,754800,0
1178,0,795000,35600,19700,65000,60100,200,638300,100
1179,0,957700,31400,43100,63300,59100,100,797600,100
1180,0,3852200,26500,38700,78200,73700,0,3701300,100
1181,0,1134900,41400,41000,68100,62400,200,971700,100
1182,0,1018200,30900,29500,68000,62800,100,875800,200
1183,0,1237400,17300,34000,63500,58900,100,1112200,100
1184,0,4876100,37100,37400,78600,73900,200,4715900,100
1185,0,937100,53100,37400,72600,65800,200,761300,0
1186,0,794000,23400,26900,67400,62300,200,644700,0
1187,0,930200,24100,39600,65000,60100,0,796300,100
1188,0,3958800,25300,39300,78700,73600,100,3810100,100
1189,0,1333400,32300,46500,66700,61100,200,1172100,200
1190,0,1156600,37600,28300,69600,63100,200,1001000,200
1191,0,1259100,23000,33000,69500,64200,100,1115700,200
1192,0,5165200,47800,37000,79400,74500,200,4989900,100
1193,0,933700,29200,41500,64900,60100,200,777200,100
1194,0,805500,41800,36900,69600,64300,100,640600,100
1195,0,937000,35500,18700,64600,59000,200,797700,200
1196,0,4170800,55000,33500,71900,65500,100,3988600,100
1197,0,1173900,31700,41100,72300,63900,200,1006300,200
1198,0,1096300,48200,31600,64900,59100,200,883900,100
1199,0,1290600,52300,30000,67600,61400,200,1111300,200
1200,0,5314700,55400,22600,74800,64900,200,5149600,200
1201,0,904000,32900,30100,65200,60000,200,765700,200
1202,0,789400,38600,34600,65000,60200,200,644900,100
1203,0,945900,35200,30300,70500,64400,100,801500,100
1204,0,3983500,29200,45300,80700,74800,200,3814900,200
1205,0,1132600,40600,37300,66500,60100,200,973100,200
1206,0,1040000,44300,37000,71200,65900,100,877600,100
1207,0,1263000,36000,34000,67200,61400,200,1113800,100
1208,0,4983300,42000,40600,81500,75500,200,4805800,200
1209,0,941100,45100,39700,69600,63300,100,766400,200
1210,0,823200,47800,19600,70400,61700,100,640700,100
1211,0,968600,43700,42300,65600,60000,200,797600,100
1212,0,3904100,27300,29700,67900,62200,300,3767200,200
1213,0,1283900,38800,51300,64400,59200,100,1112700,200
1214,0,1029000,38200,34400,65500,60200,0,876000,200
1215,0,1260800,44100,23200,65900,60600,200,1112900,200
1216,0,4917600,42800,34300,79900,74300,200,4740500,100
1217,0,921100,28300,39700,64100,59100,100,765700,100
1218,0,817700,31300,36000,64900,60300,200,643400,100
1219,0,961800,28500,36800,69100,63900,100,800100,100
1220,0,3920400,46400,25600,68700,63400,100,3772600,100
1221,0,1133300,28200,46400,66700,61800,100,978900,200
1222,0,1066900,49600,39800,65500,60000,200,876200,200
1223,0,1267900,47900,30800,68000,62700,0,1111200,100
1224,0,4959000,63200,30000,83600,75700,200,4771900,200
1225,0,902400,30500,31200,68600,62700,200,761200,100
1226,0,785000,25800,43500,65400,60200,100,642800,100
1227,0,926700,33800,17800,68200,62800,200,801600,100
1228,0,3904800,41200,30400,77800,69200,300,3747900,100
1229,0,1152300,48200,44400,67200,60900,200,975300,100
1230,0,1062300,42800,39100,65400,60100,200,893700,200
1231,0,1248900,32600,23600,64900,60100,100,1110700,100
1232,0,4860300,39400,31100,64000,59300,100,4715900,100
1233,0,917400,47100,25400,69900,64100,100,759200,100
1234,0,861400,53400,40900,66100,60000,200,658400,100
1235,0,942700,26900,35000,66900,61900,100,800100,200
1236,0,3948700,60500,39000,79200,74000,200,3752000,100
1237,0,1114200,24900,36300,68100,63100,100,971700,100
1238,0,1068700,54400,35300,65400,60200,200,876200,0
1239,0,1254200,25100,29700,64800,60200,100,1111200,100
1240,0,4938300,60700,60600,70400,64000,300,4737100,100
1241,0,988500,28700,37900,66000,60000,200,837400,200
1242,0,795200,26800,45300,65500,60600,300,643400,200
1243,0,954300,43300,35800,64400,59300,300,800400,100
1244,0,4064300,51100,21300,78400,73900,100,3906400,0
1245,0,1141300,44800,46400,64200,59300,200,976700,0
1246,0,1059200,56500,19800,67700,62600,100,883300,100
1247,0,1259700,44400,31600,64800,60100,200,1113800,100
1248,0,5078000,43100,34100,88000,82800,200,4907300,100
1249,0,934200,36600,44400,69400,63400,200,766200,100
1250,0,777600,19000,34100,63900,59300,100,646100,100
1251,0,952400,44800,28100,64700,59700,100,802200,100
1252,0,3975300,30000,31000,67900,60900,300,3836100,100
1253,0,1118700,22700,34600,69300,63100,0,976000,100
1254,0,1023400,40000,23400,67500,61700,200,878000,100
1255,0,1248700,31000,27600,65100,60300,100,1111600,100
1256,0,4961600,26600,16900,79500,74700,200,4823700,0
1257,0,1097100,35600,41900,64600,59000,100,932500,200
1258,0,841600,31700,24500,80900,75500,200,640200,200
1259,0,973100,45100,35000,67800,62600,100,796900,200
1260,0,3944200,43700,39800,71200,65600,200,3782100,100
1261,0,1117000,43600,17800,72900,64500,200,972800,200
1262,0,1047500,67700,30200,69700,61400,100,873600,100
1263,0,1240900,21400,37100,64900,60200,200,1111400,100
1264,0,4899900,14000,33700,78600,73700,100,4766200,100
1265,0,920200,32000,52400,65500,60200,100,755900,100
1266,0,790700,48300,27000,64900,59200,100,639700,100
1267,0,938200,33300,30200,63700,59000,0,797300,100
1268,0,3895200,29900,29300,83400,78200,100,3745800,100
1269,0,1134900,41100,36600,72600,66800,0,969200,100
1270,0,1060300,43500,27200,70900,62900,200,875900,200
1271,0,1242500,16400,37500,64900,60100,100,1111600,100
1272,0,4902700,36900,36700,83700,78800,100,4736500,100
1273,0,915600,38200,27000,82900,77400,100,757000,100
1274,0,800200,33200,41100,68800,64200,100,642900,200
1275,0,930200,24300,33200,63600,59100,0,796500,200
1276,0,4186800,34200,27900,81900,75100,200,4027500,100
1277,0,1338500,29100,55600,65200,60200,100,1169900,100
1278,0,1066000,61500,24900,64000,59100,100,874600,100
1279,0,1259500,27500,29600,64600,60100,0,1110700,100
1280,0,4864700,30600,45100,86900,78300,200,4695400,100
1281,0,918100,39700,48600,64000,59100,100,752100,100
1282,0,813300,40000,27900,73600,65800,100,640600,100
1283,0,934400,39500,21800,68100,63000,0,798200,100
1284,0,4811900,75200,32000,88300,79400,100,4606200,200
1285,0,1416800,30600,53500,69000,62600,200,1251700,100
1286,0,1015900,33600,20700,70800,65300,100,877600,200
1287,0,1262500,50600,24100,65600,60600,200,1113000,100
1288,0,5311000,46100,32500,82800,77000,200,5142000,0
1289,0,913300,34900,26600,80000,75000,100,755700,100
1290,0,782300,22000,40900,63600,59100,100,639200,100
1291,0,967600,42400,32200,69900,63000,100,800100,100
1292,0,4218500,85000,21000,73600,63600,300,4021400,200
1293,0,1165900,37200,35400,64500,59200,200,1002600,100
1294,0,1047300,27000,30400,65300,60100,200,882600,100
1295,0,1266000,24200,37200,78300,61600,100,1111400,200
1296,0,6767600,71500,39000,71900,63000,200,6564400,200
1297,0,928700,38000,28600,79900,74700,100,764000,100
1298,0,827300,42100,35800,66800,61900,100,642600,100
1299,0,995700,57100,25800,71100,61500,200,813400,200
1300,0,4886700,56300,33100,80600,75000,200,4701700,200
1301,0,1169600,21700,43500,65300,60100,100,1021100,200
1302,0,1147300,49400,38900,167600,161500,100,879500,0
1303,0,1271200,34600,41700,67900,61800,300,1112700,100
1304,0,5083700,39300,34000,80700,75300,100,4918300,200
1305,0,895900,30000,36400,64000,59200,100,755500,100
1306,0,816200,51900,19100,67900,63100,100,644200,100
1307,0,914100,24800,21300,65500,60100,300,797400,100
1308,0,3898200,39100,44100,80600,75100,200,3729300,100
1309,0,1134200,51600,32700,68200,63400,100,971700,100
1310,0,1002700,27400,18300,67100,62000,100,877000,100
1311,0,1264200,33800,39500,65800,60900,100,1112900,0
1312,0,4923700,39700,24900,73800,67400,200,4772000,100
1313,0,1072100,31900,49200,68100,62800,100,893300,200
1314,0,786600,31200,32400,70300,65100,100,637300,100
1315,0,952400,42700,28300,67700,62200,200,799800,100
1316,0,3888300,20500,31300,72400,65400,100,3744800,200
1317,0,1342100,31100,51100,68500,62700,100,1171200,100
1318,0,1077600,30800,37600,64900,60100,100,874500,200
1319,0,1264800,35000,29700,64100,59400,200,1110400,100
1320,0,4940800,37200,22700,81400,76000,100,4794600,100
1321,0,979200,15200,48400,66700,61200,100,837600,200
1322,0,755400,24900,17000,67300,62100,100,637900,100
1323,0,925800,24800,33200,64100,59200,100,797800,100
1324,0,4149200,70300,41900,80000,74100,200,3945300,100
1325,0,1117800,39000,22900,63600,58900,100,976400,100
1326,0,1040100,35200,37100,68300,63500,100,889600,100
1327,0,1238700,34300,16500,66900,62100,100,1111300,0
1328,0,4877200,36300,23600,80200,75100,200,4730100,0
1329,0,902600,35900,34300,64900,60100,100,753500,100
1330,0,838100,41500,43600,69200,64100,200,642100,200
1331,0,958500,48700,36500,65000,60700,100,796000,100
1332,0,3850400,44500,33700,70700,61800,200,3688800,100
1333,0,1121100,32500,33300,68400,61900,200,972200,200
1334,0,1033600,42600,33500,68100,60500,100,875800,200
1335,0,1241500,24000,32200,64900,60200,200,1111500,100
1336,0,4976700,40100,25800,68100,62700,100,4824500,300
1337,0,923400,40100,29100,65800,60200,300,767500,100
1338,0,825500,21400,41100,65200,60100,100,656100,100
1339,0,963400,44600,28200,63900,59200,100,799800,100
1340,0,3876100,25800,47300,79300,74200,300,3717200,100
1341,0,1320100,58200,55200,66700,62200,100,1126900,200
1342,0,1030800,38000,19700,67500,62000,100,875800,100
1343,0,1246100,26600,37900,65400,60800,100,1110300,100
1344,0,4847200,32700,32800,80600,75600,300,4691300,100
1345,0,893100,33200,25200,69900,64000,100,753700,100
1346,0,778800,25200,37800,69500,64700,100,639300,200
1347,0,1044500,33600,137300,65100,60100,300,797800,200
1348,0,3848900,53500,27100,69700,64200,100,3686900,200
1349,0,1137600,42000,40000,67200,61900,100,974000,100
1350,0,1010300,26100,25400,66200,61200,100,877200,100
1351,0,1275900,47600,30000,69700,61300,100,1111100,100
1352,0,5009100,75600,33600,73500,63700,200,4809800,200
1353,0,988300,42700,43000,63800,59000,100,818400,200
1354,0,801000,28400,28300,63700,59100,200,644900,100
1355,0,948500,37400,38400,65000,60100,0,799200,100
1356,0,4022900,50600,27000,75200,67500,200,3854500,200
1357,0,1312800,47200,43900,69100,63100,100,1130800,200
1358,0,1069600,48200,37000,66400,61300,100,877400,100
1359,0,1259600,18300,41100,65600,60200,200,1111800,100
1360,0,4981000,53700,25000,69800,63900,200,4823200,100
1361,0,923200,22200,36800,80400,74800,100,770900,100
1362,0,768900,19200,23000,66800,61800,200,650100,100
1363,0,923900,29900,15700,64900,60100,100,802600,100
1364,0,3959200,36300,35700,68400,62600,100,3809900,0
1365,0,1159600,46900,48400,64300,59100,100,989000,100
1366,0,1028900,32500,17700,68400,63400,200,878900,100
1367,0,1263800,43000,36700,65600,60200,100,1113300,100
1368,0,4931000,28900,33500,78400,73700,100,4784900,0
1369,0,946300,47600,44200,80400,74800,200,762200,100
1370,0,791500,34400,38000,65000,60200,100,641400,100
1371,0,956500,38600,43500,64800,60100,100,797900,100
1372,0,3897300,49900,17000,84000,78800,100,3735600,100
1373,0,1191600,26800,34800,64100,59200,100,1045700,200
1374,0,1057100,33200,46000,70100,64600,200,889600,100
1375,0,1265700,39300,28100,68800,60700,100,1111900,200
1376,0,4864900,43500,20300,86200,77700,200,4700200,100
1377,0,936600,36500,37400,84900,79300,100,756700,100
1378,0,850200,51700,25800,67300,62500,100,642200,100
1379,0,951600,27300,32800,69900,62100,100,798300,100
1380,0,3870800,51100,24500,82400,77100,200,3703400,100
1381,0,1116300,36300,36100,66500,62000,100,971800,100
1382,0,1031200,52400,24000,72300,63600,200,876500,100
1383,0,1257600,39500,19200,66200,60200,100,1126700,100
1384,0,4842200,36400,32800,79000,74000,200,4686100,100
1385,0,902200,40900,31800,64600,60200,100,754200,100
1386,0,876700,36400,19100,168800,163100,100,641000,100
1387,0,938700,29400,26500,65900,59200,200,800300,200
1388,0,3954000,37200,43400,80000,74500,300,3779800,200
1389,0,1123900,22600,45200,65100,60200,100,975600,100
1390,0,1059900,40300,38400,67700,63400,100,877400,100
1391,0,1296500,62300,27300,78400,64600,100,1116600,100
1392,0,5321100,34400,31600,71000,63900,100,5172700,0
1393,0,981200,27800,47400,65000,60100,100,826900,100
1394,0,810100,35800,24800,65100,60200,100,672600,100
1395,0,976600,41300,33900,71500,63700,100,820200,100
1396,0,4194300,52200,19000,86800,81400,200,4020300,100
1397,0,1134800,30500,33700,63500,59100,200,987100,100
1398,0,1052100,23000,35000,63800,59100,200,888500,100
1399,0,1285900,39800,28000,67400,62800,100,1122000,100
1400,0,5175900,53700,31900,82900,75300,100,5000200,100
1401,0,924000,36700,38300,80500,75000,200,758300,100
1402,0,828900,34800,49700,65000,60500,0,643300,100
1403,0,906700,14400,18500,65000,60100,100,802700,100
1404,0,3688800,28200,40100,81000,75700,200,3534400,100
1405,0,1123200,36400,36500,69400,61800,200,973200,100
1406,0,997900,22200,27400,63600,59100,100,878200,100
1407,0,1251000,33900,26700,69800,64500,200,1113300,100
1408,0,4947700,58000,36000,81900,75600,100,4763300,100
1409,0,1005200,38900,38800,65700,60700,100,842400,100
1410,0,803400,36900,39400,67400,61100,200,642700,100
1411,0,986900,36700,43200,69500,63800,100,815400,200
1412,0,3898300,41500,32500,79400,74000,100,3734900,100
1413,0,1131000,48100,28100,71000,63100,200,970200,100
1414,0,1048500,39600,37100,64800,60200,200,875700,100
1415,0,1247900,33600,27000,67300,62600,100,1111600,100
1416,0,5007700,78100,14200,72600,63800,200,4829800,100
1417,0,964000,32900,40700,65300,60200,200,811600,100
1418,0,852200,31600,44000,67800,62500,100,670300,100
1419,0,962300,18600,35100,64900,60100,100,819200,100
1420,0,4134700,49900,35200,80200,74200,200,3956900,200
1421,0,1173400,15400,35200,66500,60300,100,1041900,100
1422,0,1236300,53100,35600,66700,60900,200,1063900,300
1423,0,1252600,31400,28600,65500,60200,100,1112200,200
1424,0,5086800,63200,24700,80300,74600,200,4911100,100
1425,0,905400,40700,34800,66700,60300,200,753600,100
1426,0,807500,40000,30400,64000,59100,100,640800,100
1427,0,940200,31000,37300,68700,64000,100,798300,100
1428,0,3912500,33300,39000,79300,73900,100,3751100,100
1429,0,1088900,17500,17600,72100,66700,100,969800,0
1430,0,1130400,27800,33300,64200,59000,100,986800,200
1431,0,1451100,60200,37600,68000,58900,100,1267600,300
1432,0,5029800,64700,40200,83500,78100,100,4826300,100
1433,0,923300,31500,50600,65500,60200,100,758700,100
1434,0,802300,47500,27900,71300,63400,100,640700,100
1435,0,977700,50200,35600,69000,60300,100,808700,100
1436,0,3904500,38200,28900,79900,74900,200,3742500,100
1437,0,1106400,25800,19000,70500,65300,100,972200,100
1438,0,1077200,30700,17300,67400,62300,100,892900,200
1439,0,1367400,39000,28400,68000,61900,100,1206400,100
1440,0,4910600,60600,19600,71800,61900,100,4747500,200
1441,0,924100,30500,51100,66400,61600,200,762400,200
1442,0,781500,38900,29200,63500,59200,100,643500,100
1443,0,930100,27000,28700,65500,60400,200,799300,300
1444,0,3909200,61800,27000,80700,75000,100,3732500,100
1445,0,1106900,34400,26600,66000,60800,100,969300,100
1446,0,1003400,22500,29500,66900,61800,0,875000,100
1447,0,1236600,20400,29300,65200,60200,100,1112100,0
1448,0,4912100,65300,16200,83900,79000,200,4739800,100
1449,0,930600,37400,48700,65700,60100,100,761600,200
1450,0,823200,36500,47600,63600,59100,100,639100,100
1451,0,943300,23900,43100,68700,62000,100,795800,0
