tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1073,0,1001200,33000,47200,67600,61800,100,820500,200
1074,0,833800,61400,26100,65400,60800,100,657500,100
1075,0,936300,31100,33300,65400,60200,200,797800,100
1076,0,10523400,40500,37700,75200,68500,200,10345000,300
1077,0,1544600,38500,86200,67900,62600,200,1318500,100
1078,0,1477900,51600,82800,70100,64500,200,1159900,200
1079,0,1420000,46400,17500,69800,60900,200,1232800,200
1080,0,8603200,45400,32700,81000,75500,200,8433200,200
1081,0,1141700,30200,30500,75300,70300,100,994000,300
1082,0,839700,31900,33500,64100,59400,200,703100,100
1083,0,964700,26500,34800,63700,59000,200,832800,100
1084,0,10118700,55500,34200,74300,67400,200,9942600,100
1085,0,1353300,38400,33700,66600,60400,100,1190600,100
1086,0,1102500,38900,28500,64100,59000,100,953900,100
1087,0,1262500,22500,17400,64100,59000,100,1150500,100
1088,0,8133200,52200,35300,79200,74000,200,7941900,100
1089,0,968100,38000,40400,65800,60500,100,800900,100
1090,0,852500,19000,22300,69100,62900,200,679700,100
1091,0,983000,28000,41700,64800,60100,100,822700,200
1092,0,10025000,23200,16300,86300,79900,200,9870500,200
1093,0,1482500,40300,31100,80900,74800,200,1306500,200
1094,0,1215100,41200,26500,65200,60200,100,1063900,100
1095,0,1349300,40000,24300,67500,62100,100,1209900,100
1096,0,9918000,52700,33600,73700,63900,200,9739000,100
1097,0,1014500,40600,39700,67400,62300,100,841100,200
1098,0,865300,34100,36000,66900,61600,100,665600,100
1099,0,981100,35700,25800,67700,62600,100,805900,100
1100,0,10946500,32300,30700,86100,78100,200,10784800,100
1101,0,1314700,48100,42600,70100,62100,100,1138700,100
1102,0,1129500,34400,30100,64300,59200,200,948200,100
1103,0,1266900,16800,39000,64400,59000,100,1132300,200
1104,0,8150800,53600,26600,71400,66200,100,7989900,100
1105,0,1029300,36800,48300,68500,60700,100,869000,100
1106,0,820400,37500,37100,65200,60100,100,666400,100
1107,0,935600,26000,36500,65100,60300,100,802400,100
1108,0,10038500,25200,35600,84800,79900,200,9881500,100
1109,0,1493500,27500,44200,65800,60500,200,1326200,100
1110,0,1227200,38900,37600,66300,61300,100,1061600,100
1111,0,1362600,28500,38900,65500,60100,100,1204100,300
1112,0,8693900,66500,20500,75400,66500,100,8502600,200
1113,0,1233000,30500,46700,71300,61300,100,1048500,200
1114,0,892500,25000,26600,71500,66200,100,695700,200
1115,0,944500,39700,31400,65300,60100,100,800700,100
1116,0,10805800,36600,26400,73400,67600,200,10657000,100
1117,0,1274700,16400,32100,64500,59200,200,1142800,200
1118,0,1061400,18600,36200,65000,60100,100,880700,200
1119,0,1281200,25800,34500,65400,60500,200,1113800,100
1120,0,8729200,23200,27000,83800,78400,200,8585400,100
1121,0,939200,39500,45400,70900,65400,100,768900,100
1122,0,820300,50000,31100,66800,60900,200,657400,100
1123,0,1065500,165400,21100,65200,60900,100,800100,200
1124,0,10211600,52500,36200,73200,64600,200,10035000,100
1125,0,1267000,41900,34000,68400,63200,100,1103000,100
1126,0,1130400,52600,33100,69100,60400,100,923300,100
1127,0,1279600,33000,14400,69800,64300,100,1155400,100
1128,0,8286100,56900,30200,66400,60200,200,8123800,200
1129,0,969900,47500,48500,68200,62600,100,786600,200
1130,0,819500,27400,36300,65600,60200,200,667900,200
1131,0,939400,18300,25400,71400,65200,100,800300,200
1132,0,9996600,58200,22600,72600,66200,200,9819300,100
1133,0,1308200,36600,36300,65100,60000,0,1141500,100
1134,0,1082500,38200,14500,65200,60100,100,940300,100
1135,0,1269100,22200,28900,64000,58900,100,1145300,100
1136,0,7969000,44300,27600,66100,60600,200,7812600,100
1137,0,934100,27400,33700,64800,60100,100,785800,100
1138,0,918100,34900,35500,69600,62100,100,673000,100
1139,0,1011300,53500,40700,65700,60100,100,812800,100
1140,0,9827000,54500,27300,72200,66500,200,9664300,100
1141,0,1301700,24400,34900,67500,62700,100,1160400,200
1142,0,1116700,49800,34700,71600,63300,200,952800,100
1143,0,1287500,35400,28300,65600,60900,200,1151700,0
1144,0,8513100,54700,34900,83200,76800,200,8324700,300
1145,0,1122100,17100,40500,65700,60200,100,978400,200
1146,0,863400,28300,29600,63900,59100,200,726000,200
1147,0,1058500,41400,50200,72000,62200,100,883300,200
1148,0,10564800,45300,41000,88500,81500,100,10370400,200
1149,0,1315400,22100,42900,65100,59000,100,1160900,100
1150,0,1152300,37500,38900,64900,60100,200,948900,100
1151,0,1290200,33900,23700,64200,59200,100,1148800,100
1152,0,8240100,60400,36400,82900,77700,200,8042400,100
1153,0,955500,46300,36700,66100,60400,100,785700,100
1154,0,845400,37600,49000,67100,62400,200,668700,200
1155,0,946700,39700,33700,65500,60200,100,800900,200
1156,0,10377900,66600,32900,83500,77300,200,10172200,200
1157,0,1352500,25300,36500,65700,60000,200,1199800,100
1158,0,1151600,17200,25800,65000,60100,100,977000,300
1159,0,1346800,35000,39100,67000,62100,200,1159900,100
1160,0,8136300,47400,41500,83500,77700,200,7951600,100
1161,0,945200,18200,29900,70900,65500,100,811100,100
1162,0,882700,42800,30500,68200,62500,100,685600,200
1163,0,951600,36300,19300,65500,60000,200,820400,200
1164,0,9896800,18400,21400,84300,78600,200,9766500,100
1165,0,1299700,20500,19900,67200,61900,100,1185500,100
1166,0,1091200,29200,37100,68500,63300,100,945200,300
1167,0,1229600,15500,30800,64100,59100,100,1113200,100
1168,0,8324300,40500,43900,89000,81700,100,8141000,100
1169,0,1101900,52200,20900,72500,62900,100,932000,100
1170,0,944700,38800,42800,69700,64600,200,765600,200
1171,0,1047000,37100,32400,65900,60000,100,874000,100
1172,0,11147000,67000,36400,87500,81200,200,10924700,200
1173,0,1514500,43700,18200,65500,59400,300,1344200,300
1174,0,1175200,44900,43200,73100,63800,200,929400,200
1175,0,1241500,26800,22700,65300,60400,200,1115000,200
1176,0,8815200,42100,28900,80200,73900,100,8643900,100
1177,0,939400,20700,50300,65100,59400,100,779500,200
1178,0,874800,44100,41300,72900,63400,200,655500,200
1179,0,987200,39200,20100,66000,60900,100,809400,200
1180,0,11210200,41900,19600,86800,78800,300,11043400,200
1181,0,1522800,49100,40400,65900,60200,100,1340600,300
1182,0,1042500,40700,35200,65400,60300,200,882200,100
1183,0,1263400,39200,35200,65600,60200,100,1113700,100
1184,0,9004200,69000,26700,67900,61300,200,8821800,300
1185,0,951500,29500,76900,65800,60000,200,757100,200
1186,0,834900,19300,30500,69000,63500,100,659000,200
1187,0,938500,38700,25100,68000,62900,100,800800,0
1188,0,10465500,38400,33400,71700,65800,200,10313400,100
1189,0,1286200,41300,17900,68200,62900,200,1142800,100
1190,0,1094300,44600,29900,65000,60100,100,937900,100
1191,0,1305700,42200,31500,67200,62000,200,1140700,300
1192,0,8701600,44900,26500,75500,67500,200,8528100,100
1193,0,1113500,47500,31900,66400,60400,200,920200,100
1194,0,870400,50800,52100,71600,63100,100,664600,200
1195,0,964500,41700,31200,64200,59200,100,813400,200
1196,0,10383700,87600,41600,95200,85000,100,10138600,100
1197,0,1306100,37400,29500,65900,60100,200,1146800,100
1198,0,1178300,30400,31700,64300,59400,200,949700,100
1199,0,1301400,26100,20700,63500,59000,100,1146500,100
1200,0,8484700,49700,32100,69600,63600,100,8322100,300
1201,0,1028100,42500,38100,67100,61000,200,867900,200
1202,0,815700,17700,47100,66000,60100,100,672000,200
1203,0,945700,30700,41300,65800,60300,200,796500,300
1204,0,9732500,44800,30800,88300,82200,100,9558900,100
1205,0,1329400,52500,16900,73200,67100,100,1162100,100
1206,0,1089300,22000,27000,64300,59100,100,956600,200
1207,0,1331700,52300,35100,73200,64400,100,1157500,200
1208,0,8407400,29800,27900,75600,65100,200,8253900,300
1209,0,1049800,30800,36100,64200,59200,200,889300,200
1210,0,858500,35700,22400,65400,60100,100,677000,100
1211,0,971700,40300,33400,66300,61400,100,812600,100
1212,0,10053200,51300,20500,76900,70500,100,9870200,200
1213,0,1416200,44700,31000,64800,59200,100,1250800,100
1214,0,1233200,30200,44300,65900,60200,300,1070200,100
1215,0,1285300,17800,16300,63900,59100,100,1174000,100
1216,0,8356400,35400,31700,68100,61300,200,8199700,200
1217,0,1011800,32900,61500,65800,60100,100,822900,200
1218,0,868500,18300,36700,64200,59100,100,686400,100
1219,0,1002900,36000,33100,70700,65300,100,816100,100
1220,0,10207400,36900,30800,78900,68300,200,10040700,200
1221,0,1360200,59500,37200,68400,61900,100,1173800,200
1222,0,1196500,22400,31000,60900,59000,100,1023400,200
1223,0,1290600,39600,30100,64400,59100,200,1147600,0
1224,0,8098300,27200,35800,83800,75700,200,7942400,200
1225,0,924900,17700,34100,66300,60800,100,796500,200
1226,0,808600,31500,28300,66000,60700,200,676000,100
1227,0,954700,33200,29000,70100,61200,100,816000,100
1228,0,9897200,53000,24700,71300,64900,200,9732200,200
1229,0,1439600,24200,41000,73500,69100,100,1268100,200
1230,0,1124000,17400,39200,64200,58800,100,975600,200
1231,0,1301900,24900,28300,68700,63500,200,1157600,100
1232,0,8014200,67900,28900,85600,79300,100,7804900,200
1233,0,976100,31800,35300,65900,60100,200,804100,100
1234,0,879200,25200,39100,67700,62600,100,684200,200
1235,0,954500,24800,36100,64100,59100,0,812100,300
1236,0,10348300,55000,25100,74900,68600,200,10165800,300
1237,0,1461900,38200,18600,67300,60100,100,1307800,200
1238,0,1233400,37900,29400,68200,63100,200,1033300,200
1239,0,1371300,36100,25900,66800,61300,100,1185200,100
1240,0,8117700,58700,65500,84400,78100,100,7898600,100
1241,0,949400,25600,33400,64700,59300,100,810700,100
1242,0,824700,28800,25300,65400,60600,100,692100,100
1243,0,1002300,47100,43500,66600,61100,200,836200,100
1244,0,10010300,38800,42300,84900,79500,100,9831400,100
1245,0,1430600,33000,50400,69900,63800,300,1254500,200
1246,0,1045200,29700,20300,65600,60000,300,874800,200
1247,0,1249300,25300,37700,64200,59100,100,1112400,200
1248,0,8096400,40700,31900,83100,76800,200,7930000,200
1249,0,981200,15900,50900,65500,60200,200,834000,100
1250,0,928000,43300,50700,69100,63700,100,743500,300
1251,0,966900,20500,44100,65400,60000,100,817600,100
1252,0,10164600,71300,24000,75400,66700,200,9970900,100
1253,0,1356600,29700,37100,64600,59000,100,1196000,100
1254,0,1213100,44700,41300,70600,59900,100,1025700,200
1255,0,1306200,32200,45700,65500,60100,200,1149000,200
1256,0,8245000,63100,34900,72300,66400,200,8049400,200
1257,0,1072800,46100,37300,67300,60600,100,889800,200
1258,0,923000,46000,31400,69800,61600,100,661700,100
1259,0,1012000,50300,39000,70800,63100,100,809000,100
1260,0,9921900,48400,35900,83700,78200,100,9746900,100
1261,0,1312100,32100,40500,64300,59400,100,1169100,100
1262,0,1096000,40000,36500,69000,62100,100,943100,100
1263,0,1307000,45500,41900,66400,61200,100,1146500,100
1264,0,7924200,31900,37400,80500,75100,200,7765000,100
1265,0,962400,36900,43700,80700,75000,200,786100,100
1266,0,815800,34700,32000,63700,59000,100,673400,100
1267,0,966100,37800,39000,70600,62800,200,811100,100
1268,0,9675500,35700,32000,85900,80700,200,9508000,100
1269,0,1316500,15500,37600,65200,60200,100,1169300,100
1270,0,1138300,26800,29000,67400,62200,100,954100,100
1271,0,1313100,24500,40900,72500,66100,100,1150200,200
1272,0,7893000,70900,35800,83700,77300,200,7678200,200
1273,0,918200,29800,28400,63800,59000,200,776300,100
1274,0,821300,36100,33900,68800,63100,100,663200,100
1275,0,961000,39500,33500,64400,58900,100,812200,100
1276,0,9606800,29300,27100,82700,78000,200,9451200,100
1277,0,1367500,38000,52700,70300,62200,200,1183100,100
1278,0,1145900,32400,37800,63300,58900,100,952400,100
1279,0,1379700,80800,30300,73100,64600,100,1151300,100
1280,0,7875000,40200,32200,70100,63400,200,7717200,100
1281,0,1154000,45300,33800,68100,62000,200,979800,200
1282,0,878900,22300,34400,64400,59100,100,702600,200
1283,0,952900,29000,28100,65100,60000,100,823100,100
1284,0,10130900,67800,32400,85800,79900,200,9938000,100
1285,0,1425500,35900,49500,65600,60200,100,1267300,100
1286,0,1172500,43400,37600,65600,60600,100,1016600,100
1287,0,1260100,16700,38100,65300,59100,100,1132400,100
1288,0,8147400,57200,28400,91200,85200,100,7954800,200
1289,0,1058000,36000,53400,65200,60100,200,879300,100
1290,0,827900,25300,37000,68400,62400,200,668700,200
1291,0,936300,32000,15500,66800,61700,0,794600,200
1292,0,9943700,27400,19600,90800,82700,200,9781000,100
1293,0,1351500,33000,18000,65000,59900,100,1207200,100
1294,0,1147600,17000,20000,65500,60100,100,972000,100
1295,0,1300000,32600,35700,66600,61900,300,1157900,100
1296,0,9613000,49500,27100,73300,63400,200,9444700,200
1297,0,954100,39900,27400,63900,58900,200,804400,200
1298,0,860100,26400,25200,70600,62600,0,682200,100
1299,0,982400,25500,33900,63800,58900,100,817600,100
1300,0,10693700,57600,40100,85100,79000,100,10500600,100
1301,0,1336600,43200,28400,67500,62700,200,1168500,100
1302,0,1170400,52700,29800,72300,63000,200,997300,200
1303,0,1286400,28700,31300,65000,60100,100,1149700,100
1304,0,8157800,56000,40400,83900,76400,200,7959500,200
1305,0,976400,34900,43200,64900,59600,100,814000,200
1306,0,859300,43600,35500,63900,59100,100,672700,100
1307,0,967800,30900,34200,69100,63800,100,824800,200
1308,0,9660000,62100,16000,71900,65200,200,9500500,100
1309,0,1404300,24300,28700,67400,62100,100,1263700,200
1310,0,1104100,37600,33600,71100,61700,100,944200,100
1311,0,1308300,35900,21800,67600,61500,100,1158500,100
1312,0,7776700,39100,38500,80500,75200,200,7591800,200
1313,0,930100,18000,29300,69300,64500,100,785200,100
1314,0,892500,58300,42900,71100,64600,100,690400,200
1315,0,941100,32800,28300,65700,60600,300,801100,100
1316,0,9652700,31900,32700,83900,78900,200,9485200,200
1317,0,1440300,27400,44300,64200,59200,100,1276600,200
1318,0,1124700,40500,39300,70000,64000,0,880400,100
1319,0,1301000,40200,31600,69900,64200,100,1113100,100
1320,0,7909100,53300,42800,82700,75900,200,7717600,200
1321,0,1145400,65600,50200,66500,60900,200,952200,200
1322,0,807700,32700,17600,70600,64800,100,677900,100
1323,0,1004700,41100,31000,64600,60100,100,857100,200
1324,0,9982400,45500,39400,92800,84300,300,9787800,300
1325,0,1510300,43800,21700,67200,62000,100,1356600,100
1326,0,1129300,34800,35500,63900,59000,100,982500,200
1327,0,1323500,42300,29600,75600,66900,100,1167900,100
1328,0,7948300,27000,43500,82600,76800,100,7782500,100
1329,0,990400,43800,35400,82900,75000,300,805900,100
1330,0,875400,34600,26700,64600,59000,100,688400,200
1331,0,972300,34700,35500,65500,60200,200,818400,100
1332,0,10170600,55000,18100,83700,78300,200,9984700,300
1333,0,1439800,31000,52100,71500,66300,200,1256500,100
1334,0,1186000,54000,32500,68800,60800,100,1012100,100
1335,0,1381900,80700,32700,65500,60400,100,1195300,100
1336,0,8593200,62500,34400,82300,76000,100,8396300,100
1337,0,1042900,31900,65000,66800,61800,200,854300,100
1338,0,922100,38000,43500,65400,60000,100,708800,100
1339,0,990200,23200,15200,65100,60200,100,837200,100
1340,0,10341400,75400,41400,91100,85500,100,10119600,100
1341,0,1300000,30400,30100,69300,63200,100,1152200,100
1342,0,1132800,28000,30500,65000,60000,100,956300,100
1343,0,1268900,39800,25400,70500,60300,100,1127200,100
1344,0,8108500,41000,33200,79400,74700,300,7938300,100
1345,0,904500,15400,43300,66800,60100,200,773000,100
1346,0,793600,25800,32700,64900,60200,200,662900,100
1347,0,925900,26300,20200,69000,64300,100,804400,100
1348,0,9622500,61600,35500,85900,84100,100,9429200,200
1349,0,1298700,45200,16900,65500,60100,0,1148800,100
1350,0,1089200,28900,29400,65000,60000,100,943900,100
1351,0,1265300,16400,17900,64100,59100,100,1145000,100
1352,0,7846800,57100,31100,84600,79300,200,7641700,100
1353,0,924700,16000,17600,78700,73200,100,785500,100
1354,0,868300,36500,35600,65300,60600,0,671400,100
1355,0,968400,36000,35300,67400,61300,200,811100,100
1356,0,9835200,74000,25100,81200,71600,300,9632800,200
1357,0,1894100,25600,36300,66000,60200,200,1743900,200
1358,0,1284900,33300,17500,65500,60100,100,1103300,200
1359,0,1412300,47500,33300,64500,59200,100,1220400,100
1360,0,8316900,61700,36400,83600,77100,100,8125500,100
1361,0,1031200,56400,44600,79800,75000,200,835000,100
1362,0,865600,20000,48800,67600,62000,100,711700,200
1363,0,938800,47000,14700,66300,61000,100,801800,100
1364,0,9943800,54300,27300,70900,65100,200,9778100,100
1365,0,1339000,17200,30700,69300,64200,100,1194100,200
1366,0,1140600,39000,31600,66600,62000,100,955800,100
1367,0,1287200,26900,38300,70000,62300,100,1142900,200
1368,0,7980000,46400,30700,80900,75700,200,7815900,100
1369,0,1037200,42800,36400,78100,73000,100,857500,200
1370,0,793800,26300,31900,63600,59100,200,656600,100
1371,0,986700,63900,24900,70000,64600,0,803000,100
1372,0,9662200,46000,41900,88000,81100,200,9464200,100
1373,0,1332500,39400,38700,71100,62200,100,1154100,100
1374,0,1095200,29000,29400,69100,64100,100,938800,200
1375,0,1282000,30300,31600,67400,62100,100,1143000,100
1376,0,7774100,35500,29200,84600,77800,200,7601000,200
1377,0,1031700,23600,28700,69400,61200,100,879900,100
1378,0,894900,35300,21100,70500,62700,200,672700,100
1379,0,996900,44300,29100,67800,61700,200,812900,100
1380,0,9482200,33400,42000,73000,67200,200,9313000,300
1381,0,1508700,38500,62900,65800,60100,100,1330700,200
1382,0,1084300,31900,27500,65600,60400,200,952200,100
1383,0,1288800,24200,34300,70700,65400,200,1152000,100
1384,0,7665600,66000,27200,81100,75400,100,7476800,200
1385,0,1039600,34100,25800,65100,60100,200,894100,200
1386,0,818100,30200,37800,65000,60000,100,669300,200
1387,0,967000,58600,31700,66300,61300,100,802600,100
1388,0,9410800,34400,36800,82500,77200,300,9244700,100
1389,0,1350300,38000,36400,68100,62700,100,1184500,100
1390,0,1143700,39900,29700,67200,62400,100,950800,100
1391,0,1304000,37300,34500,63700,59200,100,1149100,100
1392,0,7971000,43600,26300,79800,71000,300,7801900,100
1393,0,1054400,44600,42800,64400,60300,0,882900,100
1394,0,865300,25400,36300,68500,63900,200,713800,200
1395,0,934700,17700,41500,66900,62100,100,801400,100
1396,0,10211800,55400,36800,88100,80300,200,10008800,400
1397,0,1369700,15000,29400,66200,60600,100,1227000,100
1398,0,1168100,34100,14700,70000,63700,200,981700,100
1399,0,1342900,36500,24800,65600,60400,100,1163200,200
1400,0,8071500,43200,37400,81500,75200,200,7896800,100
1401,0,979200,60800,27400,68700,63700,200,806900,100
1402,0,903700,48300,36800,71500,62400,0,687600,100
1403,0,968000,29600,39800,65700,60100,100,821900,200
1404,0,9451900,34100,37600,84700,79500,300,9287800,200
1405,0,1302400,44400,29100,66000,60100,100,1148500,100
1406,0,1105700,42700,36900,67700,61200,200,948300,100
1407,0,1261900,16700,26300,63900,59000,100,1144600,200
1408,0,7900700,54200,26100,80100,74700,200,7730100,100
1409,0,1084600,34500,37000,67600,61900,100,916100,200
1410,0,811400,31200,27000,70600,65500,100,655200,200
1411,0,940200,31700,19400,65300,60300,100,802000,100
1412,0,9723700,66100,24100,84900,78800,200,9517000,200
1413,0,1405600,43200,46000,75900,66800,100,1204700,200
1414,0,1087500,44700,25900,67700,61900,0,881900,200
1415,0,1250100,29900,31500,66700,61600,0,1113800,200
1416,0,7814600,36200,27500,70600,65600,200,7666100,100
1417,0,965200,44400,53800,65400,60300,100,786500,100
1418,0,851000,32100,29700,66100,61400,100,668700,100
1419,0,972100,33300,25900,65500,60000,0,808500,0
1420,0,9530100,39900,30400,85000,78600,200,9358900,200
1421,0,1292500,32600,43900,65300,60100,100,1131400,200
1422,0,1079200,28500,42600,64300,59100,200,930500,100
1423,0,1287700,41100,35100,64100,59000,100,1138600,100
1424,0,7630000,50500,21100,82400,75500,100,7463700,100
1425,0,983100,39100,70300,77900,73200,100,781000,100
1426,0,838300,28400,20200,63800,59100,200,671100,200
1427,0,962900,26500,43400,64000,58800,100,819500,300
1428,0,9383800,39500,20200,85500,80100,200,9224800,100
1429,0,1432500,30900,27000,66800,61700,300,1287500,100
1430,0,1168800,35400,29400,64900,60200,100,1022900,100
1431,0,1338100,17700,41400,64300,59400,100,1195200,100
1432,0,8046600,44300,16400,79900,74300,200,7884100,100
1433,0,1139500,44200,35700,64000,58900,200,961000,100
1434,0,977100,43000,37100,208300,62700,100,660100,200
1435,0,957600,43200,40000,65200,60300,200,799400,100
1436,0,9748800,36300,28200,82400,76900,200,9582600,100
1437,0,1480400,32700,38600,65900,60400,100,1313100,300
1438,0,1105300,32200,46500,63000,58900,200,869300,200
1439,0,1371700,35300,32300,67500,61800,100,1191400,200
1440,0,8282100,35800,28700,85200,78600,200,8121000,200
1441,0,995400,28400,27600,66500,60400,200,863400,200
1442,0,846000,35100,41500,70500,65300,0,686100,200
1443,0,966200,48400,24200,67700,62300,100,818100,100
1444,0,9899000,58600,20000,85800,78600,200,9723700,100
1445,0,1272600,16600,22700,65500,60100,100,1152500,100
1446,0,1086600,24900,35400,64100,59000,200,945900,300
1447,0,1278500,34200,23700,65400,60400,100,1147000,100
1448,0,7852200,60700,25100,65300,60000,100,7688400,100
1449,0,1003300,26100,18500,145900,59200,200,787400,100
1450,0,888900,36500,37900,70900,63700,200,676900,200
1451,0,956500,37100,29700,64400,59000,100,799300,200
1452,0,9473000,29600,41100,74700,68000,200,9302400,200
1453,0,1360900,32100,51800,66300,60600,100,1184600,200
1454,0,1083300,20900,36800,63800,59100,100,943000,100
1455,0,1337200,48000,53500,68000,63100,300,1160700,100
1456,0,8378100,46000,41000,72600,61600,300,8195900,300
1457,0,1159600,19500,24700,65000,60100,100,1019900,200
1458,0,900400,45500,27200,65400,60100,100,699500,200
1459,0,1001600,35100,26800,65800,60400,100,827900,100
1460,0,9916000,81300,35400,77400,71400,200,9709200,100
1461,0,1335500,39500,39000,68500,63200,100,1164200,100
1462,0,1129800,33300,20000,65900,60200,100,956800,100
1463,0,1281300,24400,36700,63100,59000,100,1150400,100
1464,0,7824200,32100,30900,66500,61200,100,7688100,100
1465,0,937900,29900,25700,64900,60100,100,811000,100
1466,0,828300,33700,36700,67300,61900,100,682600,100
1467,0,985000,45400,34700,65800,60300,300,828400,200
1468,0,9771400,46700,27600,74800,68400,200,9608900,100
1469,0,1392500,41200,33800,69300,62000,100,1217200,200
1470,0,1179000,48800,49100,72000,63700,200,981700,200
1471,0,1272600,33500,25800,64200,59100,100,1126300,100
1472,0,7868600,33400,19700,81400,76400,100,7697400,200
1473,0,940700,36400,21100,68300,62400,0,786500,100
1474,0,861700,23100,41000,63900,59000,200,669000,300
1475,0,948300,40300,37400,64500,60000,100,800300,100
1476,0,9572700,43100,32100,76900,70100,200,9408100,100
1477,0,1323800,30300,25900,71700,66200,100,1178300,100
1478,0,1140100,20800,41400,65900,60100,100,950500,200
1479,0,1319600,29000,34600,64400,59400,100,1147800,100
1480,0,7617600,26800,18200,82900,75600,200,7480000,100
1481,0,951500,40600,37100,65100,60100,200,794000,100
1482,0,800100,24200,21800,65100,60100,100,676200,100
1483,0,950200,33600,28500,63600,59000,0,816200,100
1484,0,9419500,45200,35400,82600,77100,300,9233800,100
1485,0,1425400,45100,43200,67900,60300,100,1247500,200
1486,0,1114200,20300,19500,65800,60000,100,950400,100
1487,0,1274600,14900,46800,63800,58900,0,1143300,100
1488,0,7493000,55700,32600,73600,63400,200,7323100,100
1489,0,1176200,43200,20600,68100,62500,200,1023400,300
1490,0,818000,34400,25900,66000,60900,100,675000,100
1491,0,980300,34700,43400,64600,59000,100,813300,300
1492,0,9846000,55100,21100,72900,67100,200,9667300,200
1493,0,1676100,44900,31200,67700,61800,300,1494000,100
1494,0,1455600,33800,50800,67700,62000,100,1273500,200
1495,0,1444400,20100,27300,65600,61000,200,1322600,100
1496,0,10608000,67800,43900,91200,81700,200,10385900,100
1497,0,970100,31100,30200,81900,76200,100,801700,100
1498,0,889300,17400,27000,67400,62700,200,672500,100
1499,0,987200,33900,17100,72600,62700,100,814300,100
1500,0,11581500,49400,31100,84000,78500,200,11408100,100
1501,0,1384000,41600,25600,63900,58700,100,1242400,200
1502,0,1022400,37600,28600,65400,60500,200,883900,100
1503,0,1244200,20100,34000,68500,63400,200,1115400,100
1504,0,8397500,37300,24000,68500,63100,200,8257000,100
1505,0,910600,25200,39000,63500,58900,100,767300,100
1506,0,802300,48600,14500,65400,60000,200,659900,100
1507,0,962200,43200,32100,64700,60200,100,801700,100
1508,0,9867100,48400,35600,83900,78600,200,9685400,200
1509,0,1266700,23900,37800,70300,62400,100,1104900,100
1510,0,1154500,55300,31900,68700,60200,100,928600,0
1511,0,1288500,27800,37200,65700,60300,100,1137600,100
1512,0,8016500,57100,38800,72200,66800,100,7828700,100
1513,0,947000,36600,43800,65300,60000,100,778100,200
1514,0,796200,26300,32000,66700,62100,100,653200,100
1515,0,923700,18600,33300,67000,60200,300,798100,100
1516,0,9346900,41600,28200,81600,76700,200,9169000,100
1517,0,1317400,31900,50400,66400,61400,100,1142700,100
1518,0,1122900,49100,40100,72100,63300,100,898100,100
1519,0,1299000,30600,28700,68100,63200,100,1122900,100
1520,0,7432100,34700,47900,86700,80400,200,7249700,100
1521,0,931600,25900,49100,64400,59400,100,773300,200
1522,0,835000,38400,36500,65500,60200,100,652100,100
1523,0,958800,48400,32600,72800,64200,200,798700,100
1524,0,9243200,48900,16300,76900,67000,100,9089000,100
1525,0,1283500,17200,23000,70300,64100,100,1156300,100
1526,0,1079500,37200,27800,65500,60900,100,936100,100
1527,0,1282900,39300,22400,67800,62600,200,1145200,100
1528,0,8179500,39800,28600,71500,64500,300,8021500,300
1529,0,1051300,29500,35800,70800,65400,100,883400,200
1530,0,869300,36300,35500,65500,59900,100,704500,300
1531,0,958200,25500,36800,67100,62200,100,799600,100
1532,0,9937300,47300,36900,85600,78400,300,9741000,100
1533,0,1351800,57200,30700,65300,59400,100,1169500,100
1534,0,1188900,40100,36400,71200,62800,100,973000,200
1535,0,1244700,34200,24000,67100,62200,200,1112300,100
1536,0,7516300,33400,27000,67500,60600,200,7370900,200
1537,0,950800,57000,36300,68200,60100,200,773200,100
1538,0,849400,33800,27400,66400,61500,100,661200,100
1539,0,955400,33200,16000,63800,59300,100,803200,100
1540,0,9630600,44300,37100,90800,84600,100,9447400,100
1541,0,1375900,37200,46600,65400,60300,100,1207700,200
1542,0,1040200,44100,32700,67600,61800,100,881300,100
1543,0,1266700,45200,25800,64500,59300,200,1115800,200
1544,0,7692200,38100,39600,69800,63600,200,7525700,200
1545,0,917400,26400,41500,67500,62500,100,766400,200
1546,0,817400,17500,22600,68700,63300,100,660800,200
1547,0,924400,30000,24700,65700,60500,0,797900,100
1548,0,9397900,47700,30900,84100,78300,300,9229200,100
1549,0,1319600,19800,59100,64700,59300,100,1161800,100
1550,0,1103100,26500,41000,78200,72900,100,941200,100
1551,0,1314200,51300,36700,68400,62100,100,1132700,200
1552,0,7485400,74600,50700,81800,76100,100,7254000,100
1553,0,913200,26300,29900,63900,59200,200,766400,100
1554,0,812100,25000,35200,68500,63600,200,659800,100
1555,0,937700,31500,30500,65300,60100,100,801600,100
1556,0,9377700,25700,28100,87700,81200,300,9218100,100
1557,0,1330200,25000,27000,65100,60100,100,1177800,200
1558,0,1123400,44500,32200,63800,59000,100,879400,100
1559,0,1295800,44800,24700,69200,60900,100,1115900,100
1560,0,7440900,68600,29300,72400,61900,200,7257500,300
1561,0,1107500,44500,33400,66900,59100,100,951500,100
1562,0,815000,32500,32600,65200,60600,100,677800,100
1563,0,968300,35200,41800,70300,60100,300,814600,100
1564,0,9118900,58700,38200,73500,67800,200,8936400,100
1565,0,1298100,22900,34900,65200,60100,100,1154600,200
