tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1281,0,925100,20900,26700,73500,68400,300,792200,100
1282,0,832300,26500,34200,66900,61700,100,658600,100
1283,0,925100,17300,30100,65100,60000,200,806700,100
1284,0,9949900,23100,34500,89700,82400,200,9796000,100
1285,0,1305300,15400,31900,64200,59200,100,1188100,100
1286,0,1114200,38500,26600,70100,64200,100,970800,100
1287,0,1293000,18500,40700,65300,60100,100,1162700,100
1288,0,7840400,52800,34100,79000,73700,100,7665500,100
1289,0,956700,18900,53800,69800,64500,100,797200,100
1290,0,863900,35700,50300,71900,63000,100,682800,200
1291,0,985600,43000,35300,66200,61400,100,818300,100
1292,0,9910800,52800,15400,88300,80000,200,9726700,200
1293,0,1622100,26000,54800,66000,60500,100,1448500,200
1294,0,1259900,22600,41100,69800,62900,200,1054200,200
1295,0,1271000,35900,36300,64200,58900,200,1120200,100
1296,0,10188800,61800,35100,83300,77200,200,9992300,200
1297,0,1020500,26900,30800,70800,65200,100,869100,100
1298,0,842800,29500,20000,65800,60500,100,700600,200
1299,0,1033800,36800,36400,65000,60100,100,833200,100
1300,0,11240000,55600,26000,76100,70200,100,11042500,100
1301,0,1354500,25500,36700,65200,60000,200,1196300,100
1302,0,1146300,37600,44400,80600,75500,200,973700,100
1303,0,1309800,23500,39700,65400,60200,200,1166900,100
1304,0,8314700,39100,39000,82200,75300,200,8141600,0
1305,0,958900,41400,25000,67400,62300,200,813000,100
1306,0,854000,26100,32300,65400,60200,100,680900,100
1307,0,944400,31400,15400,67600,62400,100,824900,100
1308,0,10001000,57800,28200,71300,65900,200,9837500,100
1309,0,1318900,17900,33900,68000,62600,100,1191100,100
1310,0,1134200,23100,51200,64400,59100,100,974900,200
1311,0,1285300,18600,17500,67200,62000,100,1165100,100
1312,0,8095100,66500,15200,80300,75100,200,7913100,100
1313,0,967100,35900,32200,73600,65900,200,800300,100
1314,0,824000,32700,36300,65200,60800,100,674400,100
1315,0,993200,46300,41700,66100,58900,100,817500,200
1316,0,9693100,49100,36200,84700,79100,300,9506500,100
1317,0,1361100,36100,36000,70900,65700,200,1188900,300
1318,0,1059900,19200,29500,67900,63200,100,885500,100
1319,0,1288100,21300,28100,63700,59100,100,1116700,100
1320,0,8224400,47400,34700,68100,61100,100,8032800,200
1321,0,940900,38400,24700,66800,61600,200,799900,200
1322,0,825400,33700,59100,67100,61800,100,659000,100
1323,0,947200,35300,30500,65400,60100,100,810000,100
1324,0,9644800,63900,22500,84300,78700,200,9462900,100
1325,0,1321700,22100,36200,68500,62200,200,1179800,100
1326,0,1103800,50500,16900,62600,60600,200,963700,100
1327,0,1305900,26600,39500,67400,62300,100,1155600,200
1328,0,7695600,22300,30300,82600,77500,200,7548900,100
1329,0,920600,33100,35900,64200,59000,200,776000,100
1330,0,836700,38900,25500,65800,61400,200,653600,100
1331,0,933000,15400,34600,63300,58800,100,804300,100
1332,0,9687200,61300,33600,73700,67900,200,9496500,200
1333,0,1394300,39000,18700,70300,64500,200,1239600,100
1334,0,1239200,29000,36600,68700,62200,300,1086300,200
1335,0,1365200,50300,42000,69100,63700,200,1187200,100
1336,0,8162100,54100,35900,70500,63900,200,7976600,200
1337,0,980300,31600,17300,73100,63600,100,826100,100
1338,0,844100,34700,26800,66900,62000,200,686700,100
1339,0,1013200,16500,35600,64700,60100,200,829100,100
1340,0,10005900,158500,18900,169200,164600,400,9614900,100
1341,0,1440400,28200,43500,66900,60000,200,1288700,100
1342,0,1328200,51900,43800,66400,60100,200,1108600,200
1343,0,1364300,31100,47100,68500,62700,200,1205000,300
1344,0,8281200,57000,33200,69200,62900,200,8099200,100
1345,0,962800,30900,42100,65500,60000,100,813400,200
1346,0,833300,41700,39900,68900,63300,200,673100,100
1347,0,947000,22700,22600,66100,60100,200,823600,200
1348,0,9920900,49200,33300,72500,66500,200,9751100,200
1349,0,1406000,43200,37200,72700,63000,300,1231000,200
1350,0,1180700,45400,37800,74600,64000,200,997400,300
1351,0,1256600,19900,24300,64900,60000,100,1120000,200
1352,0,8100800,25700,30800,70400,64500,100,7936400,100
1353,0,988600,62300,24400,71400,64600,100,806300,100
1354,0,877000,37700,30400,66100,60100,100,681000,100
1355,0,1006100,68100,31800,67600,61800,100,813500,200
1356,0,9850200,33600,40400,77000,66400,200,9686600,100
1357,0,1417300,48100,66600,68300,62400,100,1213700,100
1358,0,1175600,52600,28500,69400,60200,200,998700,100
1359,0,1323700,42000,15500,66200,60900,100,1132900,200
1360,0,7963100,37100,41200,80900,75500,100,7757400,200
1361,0,943100,21200,40100,71600,64900,100,789300,200
1362,0,904400,44400,23600,67300,61700,200,752500,200
1363,0,954500,24300,34700,71300,65000,100,805500,300
1364,0,10105700,51000,21500,89600,81300,200,9922800,200
1365,0,1592700,48300,38400,67800,61600,200,1413700,100
1366,0,1485100,51300,40000,72200,65200,200,1262800,200
1367,0,1528300,55100,57800,68400,62300,200,1335300,100
1368,0,8768100,29200,48700,84000,76000,200,8595700,100
1369,0,1074600,42700,45700,71800,63000,200,902900,100
1370,0,899100,38600,37400,69600,60200,300,737000,100
1371,0,1010200,37800,24100,64800,60100,100,860400,100
1372,0,10689700,55100,28900,89500,81000,100,10492500,0
1373,0,1489100,36600,46300,68600,62500,300,1303300,200
1374,0,1167100,50300,26900,65600,60000,200,1006000,100
1375,0,1309400,55700,40500,66900,61000,200,1121700,200
1376,0,8761000,41000,28000,71200,63000,100,8596200,200
1377,0,1172300,51300,60500,68500,62300,200,958900,100
1378,0,852700,16700,51500,64800,60000,200,650200,200
1379,0,993900,39900,29500,65800,60100,100,801100,100
1380,0,10053900,49400,43500,72500,65600,200,9843300,100
1381,0,1257300,26100,36000,64600,59500,300,1124500,100
1382,0,1143800,56100,45300,63800,60200,200,969200,100
1383,0,1300400,43700,29300,66300,61800,100,1148400,100
1384,0,7726000,43400,40500,72900,62400,100,7553900,200
1385,0,949700,44900,42900,73500,68500,200,772400,200
1386,0,805100,33900,35000,71300,65500,100,653300,100
1387,0,981000,41000,40300,76100,69000,200,803800,200
1388,0,10055100,82700,54000,90600,83500,100,9808600,200
1389,0,1500400,43100,20700,71900,65700,200,1346400,200
1390,0,1342200,37100,39600,70300,59900,100,1126300,200
1391,0,1287900,38100,37800,65300,60100,300,1126600,200
1392,0,8804000,43200,21800,72700,66000,200,8647100,0
1393,0,990200,27800,60800,77500,71300,200,800500,200
1394,0,807000,39000,36700,64300,59000,200,651600,100
1395,0,951800,38800,31600,67500,62200,200,803100,100
1396,0,12937500,49200,39200,79900,73400,200,12740800,300
1397,0,1527000,28500,36700,72000,61800,300,1342100,100
1398,0,1090000,35400,43900,65200,60200,100,912800,200
1399,0,1328200,35900,25900,65500,60100,200,1120600,200
1400,0,10710600,48900,37800,79500,73600,200,10488100,200
1401,0,985600,37100,31700,65200,60000,200,837500,100
1402,0,914000,49800,19000,64100,59000,100,709100,100
1403,0,994100,32300,24100,84800,79300,300,846700,100
1404,0,13149600,37500,30700,74900,69100,200,12998400,100
1405,0,1398800,49300,53400,69500,63400,200,1204900,200
1406,0,1051300,37800,26800,70900,65100,200,904200,100
1407,0,1280900,29600,44400,66400,60300,100,1129300,100
1408,0,10278000,33100,29100,67600,60200,200,10134300,100
1409,0,911300,40800,14900,70300,64800,200,768500,100
1410,0,822500,30600,36800,71100,63100,200,658300,200
1411,0,1075000,30600,25300,68100,62100,200,919600,300
1412,0,12371800,70700,17200,72300,63900,200,12175000,300
1413,0,1444600,27500,43300,68400,62100,200,1273100,200
1414,0,1140100,29400,35600,66500,60100,100,932300,200
1415,0,1274000,34400,30200,72100,64400,200,1124000,100
1416,0,9519900,46300,32900,66400,60300,100,9355300,200
1417,0,939600,38500,29700,69800,63800,100,773800,200
1418,0,875800,33600,39700,65400,60200,200,708000,300
1419,0,1016000,45800,32200,67600,62200,200,805100,200
1420,0,10440800,45400,38600,73300,67000,100,10236800,100
1421,0,1254500,20200,36700,65800,60000,200,1108700,200
1422,0,1089200,25000,39900,79500,73900,100,929400,200
1423,0,1293700,41200,26300,67300,62000,200,1144300,100
1424,0,8731000,60400,49100,107100,96900,100,8496500,200
1425,0,980300,60100,34900,76500,66500,200,793800,100
1426,0,884400,55400,29100,68100,61600,200,669800,100
1427,0,952700,41800,18200,66800,61200,200,818500,0
1428,0,9908300,56700,18300,75300,65400,300,9734700,200
1429,0,1372600,47400,22700,69200,63600,200,1214600,200
1430,0,1244900,47800,26000,66300,60700,0,1082400,200
1431,0,1360400,36100,29300,69600,60700,200,1205200,200
1432,0,8251500,21600,17500,67900,61300,300,8119200,100
1433,0,1056700,47000,61100,66700,60000,200,850400,200
1434,0,865800,47900,40100,65800,60200,200,692000,200
1435,0,996000,41500,43100,65500,60400,200,828000,100
1436,0,10043900,49900,28400,78800,72600,200,9865600,100
1437,0,1544500,54200,37500,76700,68500,500,1338800,200
1438,0,1352900,57400,46200,67600,61500,200,1103900,200
1439,0,1339300,39600,38700,65500,60200,200,1128600,200
1440,0,8732700,51300,40700,68900,62900,100,8529800,0
1441,0,986500,30800,43000,66500,60200,200,834300,200
1442,0,808600,43800,21600,70500,61900,200,662200,100
1443,0,946000,31000,28600,71100,65100,100,809500,100
1444,0,10247300,36700,26500,71100,64700,200,10101900,0
1445,0,1379500,39500,29600,70400,64100,300,1223700,100
1446,0,1177000,29000,49600,82000,76300,200,1005500,100
1447,0,1321200,44800,17100,66200,60100,100,1178200,100
1448,0,8573900,36600,32900,73400,66800,200,8415900,100
1449,0,1077000,45300,40800,65900,60100,100,907200,200
1450,0,850800,30700,31300,72300,66600,100,652600,100
1451,0,959300,26400,32100,72000,62700,100,805100,200
1452,0,10516700,59900,29600,94800,85100,200,10312000,100
1453,0,1305300,29100,35200,64900,59000,100,1154300,100
1454,0,1088600,18400,27000,70200,65400,100,957100,200
1455,0,1288900,28600,23800,69500,64000,100,1156400,200
1456,0,8448400,55300,25300,81300,75700,300,8271100,0
1457,0,1166100,56100,34800,68200,61800,200,972400,200
1458,0,987800,39400,51200,69400,63500,100,800400,100
1459,0,1112600,47700,37800,65900,60100,100,886700,300
1460,0,10184900,44600,31400,85100,79100,200,9972300,200
1461,0,1369700,55100,45400,66100,60500,200,1181100,200
1462,0,1155300,38400,27000,64600,59600,0,972200,100
1463,0,1329900,29300,34400,66300,60100,200,1187700,200
1464,0,8529700,38700,35200,66000,60700,100,8378700,200
1465,0,978400,35900,35100,70800,64900,200,828500,100
1466,0,889200,38800,30700,65900,59900,100,741100,200
1467,0,989200,51300,29800,96500,91200,100,802600,200
1468,0,10122600,47500,35600,74500,64100,200,9949600,200
1469,0,1491300,46700,74600,67300,61600,200,1278900,100
1470,0,1312400,28700,24100,67500,60100,200,1165800,200
1471,0,1296000,36300,35300,68300,61900,200,1125700,200
1472,0,8952900,44800,43700,75800,63700,200,8747800,200
1473,0,1085300,42200,26300,66000,60100,200,923300,200
1474,0,846200,32800,31800,65200,60100,200,655900,200
1475,0,987200,42900,58700,68600,62700,200,805100,100
1476,0,11445100,26600,40900,76500,68900,200,11276500,400
1477,0,1619300,23600,45700,66100,60200,200,1455500,200
1478,0,1355000,38800,39700,73800,65000,300,1173300,200
1479,0,1496000,34400,37300,65800,60600,300,1294000,100
1480,0,8836700,45800,28400,82400,75100,200,8631000,100
1481,0,1071700,52000,30500,67200,60100,200,898700,200
1482,0,801200,37100,19100,65300,60000,200,665100,200
1483,0,1008700,43300,37900,66100,60200,100,841300,200
1484,0,10203000,47600,21400,69100,63400,100,10034500,100
1485,0,1355400,40400,39200,65400,60000,200,1193300,200
1486,0,1166100,48900,45400,66400,61500,200,945800,100
1487,0,1293200,39500,28600,74100,67400,100,1143300,100
1488,0,8402600,46800,26100,80200,74500,200,8237400,200
1489,0,966700,58400,28300,72800,63700,300,797300,200
1490,0,843700,51500,34100,70000,60600,200,670300,100
1491,0,948700,18400,30200,66200,60100,200,815200,100
1492,0,10131000,51700,27100,71500,65100,200,9949900,200
1493,0,1451300,43900,26600,72300,63400,200,1268700,200
1494,0,1233000,40200,31200,65900,60100,200,1073700,200
1495,0,1359200,36600,39400,67000,60200,0,1194800,100
1496,0,9387900,47900,32900,66500,60900,100,9222400,100
1497,0,993400,44700,24900,64300,59500,300,835300,100
1498,0,943400,61600,36300,81200,71900,300,699600,100
1499,0,1071500,42100,32300,65700,60000,200,867200,200
1500,0,10777200,36100,26900,91000,85000,200,10584500,100
1501,0,1402600,40200,31100,67300,61000,200,1256400,0
1502,0,1279200,56900,53300,106800,96800,200,1049700,200
1503,0,1273700,39600,31200,67300,61900,200,1125300,100
1504,0,8223500,42300,28300,65700,60800,200,8077400,100
1505,0,952900,38800,34800,65300,60200,100,798100,100
1506,0,796400,31200,21000,68800,63400,200,665200,100
1507,0,991100,36800,44400,71300,64200,100,812200,100
1508,0,10250300,27500,38200,77500,69900,200,10087000,200
1509,0,1427900,47000,25400,65400,60100,300,1266100,200
1510,0,1281900,18900,68100,64300,59200,200,1054100,200
1511,0,1275600,26700,41700,64400,59000,100,1122400,200
1512,0,8316200,33600,13600,115400,108100,100,8134200,0
1513,0,1148900,64800,54400,66900,60000,300,938400,200
1514,0,839200,44900,30700,71400,62300,200,670100,200
1515,0,1003800,45200,35000,68600,62600,100,840100,200
1516,0,11326800,89400,22300,83200,72300,200,11094400,200
1517,0,1811700,35000,28300,110100,102700,300,1600600,100
1518,0,1584200,58200,51500,73600,63700,200,1366200,200
1519,0,1553800,36100,67100,65900,60100,200,1300500,200
1520,0,9186600,69700,21700,71600,65800,200,8967300,100
1521,0,947500,41900,33300,67900,62000,200,789900,100
1522,0,864600,23400,49800,70100,64500,100,664500,100
1523,0,1051000,48700,32300,70400,61700,200,887400,200
1524,0,10872800,54700,30100,76200,68600,100,10690200,200
1525,0,1357300,41000,22500,65800,60000,300,1203100,200
1526,0,1124600,33100,29800,70800,61800,100,974300,200
1527,0,1319200,41500,30000,74800,65400,100,1164900,200
1528,0,8496100,20900,36900,68700,60600,200,8353800,200
1529,0,985500,47300,41900,67800,61500,300,806100,200
1530,0,786100,18100,24400,65200,60000,200,654500,100
1531,0,969700,30400,37100,65500,60100,200,806500,100
1532,0,9957800,57100,51400,75700,68800,200,9747200,100
1533,0,1385700,49500,51000,66900,60800,200,1190900,100
1534,0,1185000,55200,27000,71400,62500,300,966100,200
1535,0,1291200,50500,21000,69200,62800,100,1135000,200
1536,0,8390700,52000,56700,73400,66900,100,8191000,200
1537,0,1009700,22600,43900,70800,64300,200,846100,200
1538,0,834700,56800,21100,67200,61800,200,658700,100
1539,0,1045900,60200,36800,73900,67400,200,813300,200
1540,0,10469100,49900,43000,85000,78600,100,10240200,200
1541,0,1435100,38200,46600,70200,64400,300,1260300,100
1542,0,1192300,44800,40700,65900,60200,200,1024000,200
1543,0,1346100,38500,56400,65500,60100,100,1165200,200
1544,0,8337000,85300,34900,77300,65600,200,8120400,200
1545,0,944100,59200,17300,74000,61700,200,775000,200
1546,0,875000,25900,33800,70400,62100,200,677800,200
1547,0,949600,37300,20800,67800,62400,200,813500,100
1548,0,9829600,30800,16700,85300,79600,200,9689000,100
1549,0,1327700,33600,28300,67000,61200,200,1190700,100
1550,0,1134900,30400,35500,71600,64200,200,974700,100
1551,0,1317600,30100,33900,67600,60100,100,1161300,200
1552,0,7990400,44200,31100,66600,60900,200,7824000,100
1553,0,1217700,61800,35800,66500,59900,200,1020600,300
1554,0,859600,56100,45000,65400,59200,200,671200,200
1555,0,980100,27400,41900,64900,59100,200,821400,200
1556,0,9964600,60300,44100,78200,68500,200,9756300,200
1557,0,1573600,35800,51700,73500,64100,100,1367400,200
1558,0,1102000,45700,18800,65200,60100,200,892900,100
1559,0,1325700,43000,32400,68100,61800,200,1119300,100
1560,0,8322300,57400,37200,70600,62900,200,8114200,200
1561,0,1185600,84400,203300,68700,60100,100,816400,200
1562,0,816700,23900,57300,66700,60700,200,656200,200
1563,0,1007400,35700,48500,65500,60300,200,845800,300
1564,0,9764700,25900,49500,85900,79700,200,9587800,200
1565,0,1418400,51200,33600,65700,60000,200,1246300,200
1566,0,1058400,33000,40100,69700,63800,200,903100,100
1567,0,1361100,48700,27600,65500,59800,100,1200100,300
1568,0,8602400,36500,38000,66400,60700,300,8443200,200
1569,0,1057900,36900,41500,63400,61000,200,901700,100
1570,0,864100,29900,38600,67700,60800,200,663200,100
1571,0,1001100,16900,46200,67100,60900,100,847700,200
1572,0,10685400,77800,30200,77100,71100,300,10473400,200
1573,0,1644600,41400,39000,65400,60100,200,1474000,200
1574,0,1062800,40200,30800,68600,62800,100,905000,100
1575,0,1275300,19500,43000,66300,60000,200,1129600,200
1576,0,8929300,75000,49500,75700,65800,200,8698300,200
1577,0,1114300,55300,31400,68500,61900,200,922300,200
1578,0,1037000,28900,32500,183800,62200,100,753100,200
1579,0,1012000,34900,20200,65500,60000,300,813400,200
1580,0,10354400,61800,40900,71700,66200,200,10130600,100
1581,0,1340100,32200,45200,65300,60000,200,1185200,100
1582,0,1182900,48100,30100,73200,68700,200,974000,100
1583,0,1363200,60500,44800,69700,63100,200,1176300,200
1584,0,8593600,47300,43600,74200,67800,100,8415600,300
1585,0,947300,24500,32700,65500,60000,200,817500,100
1586,0,817200,29900,31800,68800,63200,200,677800,100
1587,0,994700,44900,41600,70800,62000,100,827000,100
1588,0,10002600,56000,27900,73500,67600,300,9832200,0
1589,0,1448500,45900,38200,73100,63700,200,1260000,200
1590,0,1162000,46600,18600,69700,62900,100,1003300,200
1591,0,1368300,51700,34500,73900,64600,200,1181700,100
1592,0,8283800,30400,26000,82600,76000,200,8113900,200
1593,0,1027400,44300,38500,70900,65600,200,846500,200
1594,0,913300,34000,41000,65800,60300,100,696900,200
1595,0,965200,57300,19900,67800,62200,200,806000,200
1596,0,10264400,90700,35700,78100,69200,200,10041700,200
1597,0,1425100,39500,41900,68700,63000,100,1252700,200
1598,0,1265900,45700,28400,69300,63200,100,1095400,200
1599,0,1437500,42100,56900,70400,62900,200,1201500,200
1600,0,5539800,37600,47900,72600,62100,100,5332500,100
0,1,16864400,30900,62100,102500,90600,300,16530400,2300
1,1,1237700,55600,29200,67500,61700,200,1076200,100
2,1,937800,52400,38500,71500,63300,200,762400,200
3,1,1016100,72000,23800,66600,60100,100,845000,100
4,1,11929500,64800,24700,77100,68000,200,11740600,200
5,1,1362500,39400,35600,66900,61500,200,1202000,100
6,1,1039000,42000,32900,67600,61500,100,876100,200
7,1,1293900,42100,37300,70900,65700,100,1127900,100
8,1,9406200,20100,39000,81900,76700,200,9246900,100
9,1,938700,48100,29100,79900,74800,200,764800,100
10,1,840600,44500,18800,74600,66300,100,644400,100
11,1,935400,19300,36900,65000,60300,200,793100,200
12,1,10898000,52800,46400,86200,78900,200,10694200,200
13,1,1393800,41900,48200,66600,60700,200,1218300,100
14,1,1192600,38400,43400,71100,66500,200,1022700,200
15,1,1350400,32300,35100,68500,62900,200,1197300,100
16,1,9008000,58600,38500,83400,77000,100,8792400,100
17,1,991000,36800,46200,65900,60600,200,817200,200
18,1,884200,26100,39400,71200,65800,100,689600,100
19,1,1020000,37200,16200,65600,60400,100,832600,100
20,1,10067700,76700,36600,88200,82600,200,9852500,100
21,1,1313500,27700,36800,65400,60000,100,1082300,100
22,1,1175100,35100,16800,64000,59200,200,919000,100
23,1,1281900,35700,27200,65300,60000,200,1134200,100
24,1,8373800,36700,34000,70900,65500,100,8226600,100
25,1,914800,34400,40400,65400,60000,100,768500,100
26,1,785600,16400,33800,71700,65300,100,651100,200
27,1,951900,40600,35800,66500,61500,200,798300,200
28,1,9641500,57100,22100,89700,79400,200,9463400,0
29,1,1265000,33100,28600,64100,59000,200,1118000,100
30,1,1077700,35300,28800,67200,62200,100,921900,100
31,1,1404600,26500,31000,70400,63200,200,1242100,200
32,1,8321500,28700,38400,83600,77000,200,8137800,100
33,1,992700,50700,31900,67600,62300,100,816400,200
34,1,863200,27600,32600,64500,59000,100,683200,100
35,1,932400,26200,23500,65400,60700,100,804900,0
36,1,10279500,72600,29300,85100,77300,100,10075500,200
37,1,1526000,31600,32500,66100,60200,100,1371900,100
38,1,1245500,39300,20100,72800,67400,100,1045900,100
39,1,1396700,34300,39300,70900,62500,300,1212600,100
40,1,8364400,50000,34300,79100,73400,200,8174600,200
41,1,953300,28700,33300,69300,63700,100,803600,100
42,1,830000,28500,15300,66600,61300,100,701400,200
43,1,938800,20300,42200,64800,60100,300,797500,0
44,1,9215200,26200,25600,83400,77800,100,9065200,100
45,1,1201300,29100,35700,64500,60000,300,1060900,100
46,1,1090000,37200,22900,67400,61900,100,914600,100
47,1,1417000,40200,37800,73100,63500,200,1146700,200
48,1,7954100,48100,38100,80500,74600,200,7775400,100
49,1,947200,37200,35800,71900,66400,300,786000,100
50,1,834900,36300,32300,67500,61700,200,665300,200
51,1,995600,53500,36500,77300,69100,100,797400,200
52,1,9723400,37300,50700,104700,98500,200,9502100,100
53,1,1422500,38300,40700,74200,68900,100,1233100,200
54,1,1066200,36600,49900,68900,62900,200,883400,200
55,1,1237600,17300,22600,65000,60000,200,1115000,100
56,1,7986400,47800,25600,69900,63800,100,7822700,100
57,1,949600,41000,48000,64200,59100,200,770100,200
58,1,867900,38100,34400,63600,58800,200,637300,100
59,1,950000,33000,27500,63400,58700,100,791200,100
60,1,9399300,19900,27600,85700,78700,200,9259500,100
61,1,1264500,35800,14900,65200,60100,100,1142700,0
62,1,1072300,33000,38300,63700,59200,100,929900,100
63,1,1500600,73400,25100,67900,61800,100,1323600,100
64,1,8259400,32300,33000,72000,65300,200,8105200,100
65,1,1034500,32400,34000,70700,62700,200,875500,200
66,1,916800,39400,28800,74100,65800,0,759900,100
67,1,953800,35500,32900,66200,60400,100,797100,100
68,1,9371300,42400,31100,76000,66800,100,9196500,200
69,1,1313000,35000,35200,65500,60500,100,1151500,0
70,1,1122200,35000,20700,68400,62800,100,939600,100
71,1,1299000,32100,31900,66700,61500,100,1144600,100
72,1,7511100,37900,31800,65700,60600,100,7358200,100
73,1,898100,25400,28900,64200,59100,200,760700,200
74,1,773200,17500,33500,64200,59200,100,643900,100
75,1,933600,28000,31300,64800,59900,200,796900,100
76,1,9213400,31100,30700,76400,69800,100,9058300,200
77,1,1509300,30900,34300,66500,60400,200,1341200,200
78,1,1098600,36200,23500,63600,58900,100,901600,100
79,1,1291900,31400,33600,72900,67200,100,1110800,200
80,1,8891000,17100,37300,83600,78100,200,8724100,200
81,1,1144800,35400,34800,65600,60600,100,997200,100
82,1,996300,43900,44600,63800,58900,0,797300,200
83,1,937700,34500,35200,64800,59900,100,797100,100
84,1,10583800,28100,40200,72600,66900,200,10433700,100
85,1,1329700,32300,28700,64400,59900,0,1189700,100
86,1,1056100,29500,33200,68200,63000,100,912500,200
87,1,1260500,29000,36400,66500,62000,100,1113500,100
88,1,8872700,37100,34400,76600,67400,200,8711000,200
89,1,1130500,54700,34800,68800,63900,200,943500,200
90,1,784200,23000,32800,65100,59900,100,639300,200
91,1,962500,46500,32900,69300,61500,300,791100,0
92,1,9786200,43000,26700,98900,77400,200,9586400,0
93,1,1354000,39000,60100,68100,61900,200,1158700,200
94,1,1286200,34100,46700,64200,59200,200,1081200,200
95,1,1255400,39700,21900,68500,62800,100,1107800,200
96,1,9546900,27100,28100,86600,80200,300,9393100,100
97,1,933400,37200,33100,86700,81800,100,758700,100
98,1,849500,49500,30500,69400,64100,100,640600,100
99,1,967300,38900,32200,64100,59200,100,796400,100
100,1,10541900,50500,34000,80400,75100,100,10367900,100
101,1,1261100,23100,27900,63700,58700,100,1131400,100
102,1,1076500,52000,17300,68200,63700,100,926600,100
103,1,1276000,24100,27900,75100,70400,100,1138300,100
104,1,7897500,73200,34800,80800,75400,100,7695100,100
105,1,952500,33600,44900,68000,63200,100,791900,300
106,1,807500,30700,16200,78300,73400,200,639200,100
107,1,935800,33100,37300,66800,61700,200,791000,200
108,1,9701600,55900,40000,85000,79100,200,9500900,100
109,1,1327300,34600,16400,63800,59000,100,1198400,0
110,1,1116300,40700,26100,69900,62000,200,963000,100
111,1,1311300,20600,51800,66400,61800,100,1154900,100
112,1,7878100,56200,19200,80600,75400,200,7700600,0
113,1,955900,27900,32000,78600,73500,100,794800,100
114,1,840600,25200,30000,66200,60100,100,699000,100
115,1,1024400,116800,17500,74000,64100,200,797300,100
116,1,9793000,41400,39000,84700,78700,200,9601400,200
117,1,1319100,13800,27300,65100,60100,200,1179300,200
118,1,1199700,31300,30500,75300,70700,200,960300,100
119,1,1296900,20000,27700,64100,59000,100,1148100,100
120,1,8318700,40900,43400,86300,79900,200,8136200,300
121,1,1001300,29900,36000,64200,59000,200,848900,200
122,1,758800,29200,16100,65400,60000,200,640500,0
123,1,932200,45300,18000,70900,63200,100,791500,100
124,1,10454800,46000,41000,86300,81000,200,10267300,100
125,1,1770200,29800,31900,70200,62100,200,1618800,0
126,1,1543300,35100,26900,82600,77700,100,1377600,100
127,1,1582300,37900,37800,64800,60100,200,1429300,100
128,1,10079300,32100,22100,76900,66600,200,9924700,100
129,1,1155600,42300,48800,67400,61900,100,970100,200
130,1,851300,41800,21000,71900,63800,200,648200,200
131,1,944100,34800,19700,67600,62400,100,792200,100
132,1,11936000,73000,34200,87600,81000,100,11707000,200
133,1,1398300,18500,35300,68700,63800,300,1257200,200
134,1,1294000,32200,36400,66400,60500,200,1139800,0
135,1,1332700,19200,25000,65700,60100,0,1205600,200
136,1,9202600,64400,27200,65800,60200,100,9026500,200
137,1,913200,44500,27800,65400,60100,100,748100,100
138,1,869500,38800,38900,68100,62800,100,647000,300
139,1,973900,17000,34500,63900,59100,0,812800,200
140,1,10135300,28300,37000,87700,80800,200,9957700,100
141,1,1242200,42400,40100,65300,60000,100,1082800,100
142,1,1097500,20300,44500,65400,60100,100,910900,200
143,1,1257300,57500,16000,66300,60100,200,1110900,100
144,1,8625200,59800,28700,78800,74200,200,8452200,100
145,1,905700,46600,14800,79000,73700,100,759400,100
146,1,816700,48500,32400,71500,63800,100,654300,200
147,1,930400,34900,34000,64900,60000,100,790700,100
148,1,9826600,71500,29300,86500,80400,200,9629700,100
149,1,1303200,46900,20000,64700,59900,300,1143000,100
150,1,1098700,38600,34400,65100,60000,100,936400,100
151,1,1293200,33600,31100,63700,59100,100,1137200,100
152,1,8409700,57000,33700,82900,75800,200,8205200,200
153,1,1002700,34600,50800,65100,60100,200,820800,200
154,1,839500,27100,40800,71200,63200,100,640500,100
155,1,922100,27700,28100,63700,59100,100,790300,100
156,1,10040600,63500,23200,71300,64600,300,9868700,0
157,1,1468000,30100,43400,65600,60000,100,1304100,200
158,1,1204600,28200,33600,63900,59000,100,1008900,100
159,1,1302600,17800,21100,65300,60100,0,1158100,100
160,1,8536900,29700,29500,79800,74000,0,8389200,0
161,1,974300,39400,47400,79700,74200,200,793100,100
162,1,818400,32100,47900,64800,59900,200,660300,100
163,1,970900,30200,31800,71000,62600,100,813700,200
164,1,9917700,22500,34900,86100,79400,100,9757900,100
165,1,1326400,44000,33700,63400,59000,100,1173800,100
166,1,1138400,34400,36700,64900,59700,100,954500,100
167,1,1287200,39000,30500,66600,61600,200,1144700,100
168,1,8262600,62800,34400,82400,76300,100,8076800,100
169,1,931600,35200,31300,66700,61700,100,785600,100
170,1,833300,46200,41100,70000,62400,100,659000,100
171,1,955900,29100,33700,64200,59200,100,807400,200
172,1,9692800,51400,31300,77500,72500,200,9512800,100
173,1,1305600,29800,28500,66900,62200,100,1156900,100
174,1,1102800,39700,36800,65600,60100,300,940200,100
175,1,1293400,23900,39500,64600,60000,100,1144700,200
176,1,8028900,37300,32100,82200,76600,300,7858100,100
177,1,916700,20400,40200,67400,62500,100,766500,200
