tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1215,0,1239200,22300,29800,64900,60100,100,1110700,0
1216,0,4733600,23800,23400,74300,67100,100,4597300,100
1217,0,1069000,43100,55000,66900,61500,100,879700,200
1218,0,819900,30500,38600,65100,59000,100,638000,200
1219,0,962300,33200,35500,65700,60000,100,795500,200
1220,0,3844200,41800,28400,80000,74700,0,3683700,100
1221,0,1088700,17000,35400,63800,58900,100,964800,100
1222,0,1042700,40200,32000,63800,58900,300,876100,100
1223,0,1245500,39800,26300,65000,60300,200,1108300,100
1224,0,4753200,41300,28400,66300,60200,100,4611900,100
1225,0,901100,38400,37600,72900,68300,100,746500,0
1226,0,796700,34900,37400,69400,61700,100,644700,200
1227,0,924600,33500,22600,67400,62300,300,795400,100
1228,0,3862000,59700,29600,85400,79400,100,3679900,100
1229,0,1108600,23500,36100,65400,60400,200,967900,100
1230,0,1021800,35100,33000,65000,60100,100,873600,100
1231,0,1288400,41200,38300,69600,64100,100,1121300,100
1232,0,4857100,67900,38800,82500,75500,300,4645600,200
1233,0,920100,44500,26400,71000,62200,100,760700,100
1234,0,814000,21100,41200,67400,61700,100,641100,200
1235,0,943500,28100,38400,65300,59900,200,795000,200
1236,0,3975900,44800,29000,85700,80200,300,3805500,100
1237,0,1108100,30200,19500,70500,64800,200,976300,100
1238,0,1063800,34400,38900,69700,61800,100,883500,100
1239,0,1260800,34100,29200,63500,59100,100,1109800,100
1240,0,4907700,20900,29500,63700,59000,0,4786200,100
1241,0,922100,30100,31700,83100,75600,200,761600,100
1242,0,781900,26700,29800,71700,63300,200,638500,200
1243,0,945800,41900,35000,64700,60000,100,793800,100
1244,0,3891000,42100,25200,67000,60000,200,3746300,100
1245,0,1117500,19800,53800,67800,62800,100,967400,100
1246,0,1067200,29400,41000,67800,62400,100,895500,200
1247,0,1250300,28300,33800,65900,60700,100,1112100,200
1248,0,5036900,52100,43600,78500,73600,200,4853200,100
1249,0,1016800,37800,37400,78600,73600,0,852500,100
1250,0,779300,19300,26200,64500,59200,100,653100,200
1251,0,940200,32100,34200,65800,60100,200,793700,100
1252,0,3854700,50200,29500,64900,60100,200,3695300,100
1253,0,1120300,39900,25300,70000,63500,200,966300,100
1254,0,1020900,29900,36600,66600,61700,100,874300,100
1255,0,1263400,29200,37300,70900,61200,100,1110400,0
1256,0,4771500,42500,28400,64900,60000,100,4623400,200
1257,0,920700,51000,42100,69100,63400,100,746100,100
1258,0,824100,25800,35300,67900,62800,200,636300,100
1259,0,954900,33600,30000,70100,64600,200,796900,100
1260,0,3986200,30700,35700,82300,77100,200,3831000,200
1261,0,1077400,23200,18400,64000,59100,100,966400,100
1262,0,1018200,44300,24200,69800,62300,100,873800,100
1263,0,1237700,25300,26300,70200,65300,100,1110300,0
1264,0,4785700,55700,37900,82600,77000,0,4602200,0
1265,0,879500,28400,29000,65000,60200,200,745700,100
1266,0,769500,30800,25700,68000,63100,200,636000,100
1267,0,944400,33500,34400,72800,64400,100,793000,0
1268,0,3888700,52800,41200,89700,79300,100,3688000,300
1269,0,1137000,51200,31000,69700,61900,100,971700,100
1270,0,1050700,24700,44200,68700,62900,200,875300,0
1271,0,1278100,31000,56900,65100,60100,200,1110400,100
1272,0,4805200,43500,40100,87400,77700,300,4622900,100
1273,0,889600,30700,30400,66400,62000,200,749100,100
1274,0,781200,21300,31800,67200,61700,100,645400,200
1275,0,944900,38700,29800,64200,59000,100,796600,200
1276,0,3818200,23700,25900,68700,63700,200,3691200,100
1277,0,1115600,38600,27300,66900,61800,200,967900,100
1278,0,1048900,38600,36200,65100,60100,100,872000,100
1279,0,1273400,47000,26200,64800,60000,100,1110800,100
1280,0,4768400,45300,42100,67500,62200,200,4597400,100
1281,0,1065500,35200,21300,80400,74700,100,914700,200
1282,0,787600,30100,24300,63900,59100,0,637600,100
1283,0,913200,20100,28200,63600,58700,100,795600,100
1284,0,3982700,89200,32000,81100,75000,300,3774900,100
1285,0,1116000,39200,38900,64100,59200,200,968200,100
1286,0,982200,20700,15900,64000,59100,100,874900,100
1287,0,1236900,32700,22800,64700,60200,100,1110700,100
1288,0,4821200,93400,32800,89300,84100,100,4598500,100
1289,0,952200,47300,51100,63700,58700,200,772900,200
1290,0,763400,17900,30200,64900,60100,200,636900,100
1291,0,947600,34000,28000,63900,59000,100,804800,100
1292,0,3961300,30100,32500,79400,74500,200,3803100,100
1293,0,1169500,71600,31400,66400,60000,100,981400,100
1294,0,1053600,31100,30100,75800,66000,200,881800,0
1295,0,1265500,28300,39400,64100,58800,200,1118100,200
1296,0,6348800,34700,23400,80000,75100,200,6202200,100
1297,0,898000,25800,41400,64900,60300,100,755300,100
1298,0,836600,32400,52600,70100,63700,100,642900,100
1299,0,960800,32700,30300,70600,62600,100,798400,200
1300,0,4741500,46300,24200,66600,60300,100,4595900,100
1301,0,1121300,42300,28600,70400,61900,200,968700,100
1302,0,1045100,56500,34500,64200,60100,200,876600,100
1303,0,1272100,40500,29100,67700,62700,100,1121900,200
1304,0,5021900,26800,34000,65300,60000,100,4885900,0
1305,0,890600,25200,29500,80900,72600,100,746900,100
1306,0,820400,39800,39400,65400,59900,200,638900,100
1307,0,930700,25400,36400,64100,59200,100,795800,200
1308,0,3893600,45400,28200,80500,75100,200,3733700,100
1309,0,1114600,34700,34800,70600,62300,100,964300,100
1310,0,999100,28900,20600,64000,59200,200,873600,100
1311,0,1270000,36400,38100,65400,60100,200,1111700,200
1312,0,5108900,41000,46800,79200,73800,200,4921500,200
1313,0,918100,36700,37800,73200,65000,100,751300,100
1314,0,787600,28000,38700,69400,61800,100,638000,100
1315,0,958000,36000,44100,68600,60200,100,794800,100
1316,0,3844600,39600,38100,67700,61600,200,3685300,100
1317,0,1217600,57800,49900,68900,63000,200,1020200,200
1318,0,1094500,38800,18300,69200,63400,100,899800,200
1319,0,1291200,23400,29100,65400,60000,200,1146500,200
1320,0,5678800,27700,69700,82200,76500,100,5488900,200
1321,0,909300,27100,35400,82000,74900,100,758200,100
1322,0,824100,45100,55200,65100,60100,100,649000,200
1323,0,930600,33100,26500,66700,61500,100,795600,200
1324,0,4268400,64600,23100,70300,64400,200,4100000,100
1325,0,1352900,54200,33600,64300,59000,200,1180400,100
1326,0,1044800,40100,42000,70900,63100,100,876300,200
1327,0,1231600,18100,27500,63900,59000,100,1110400,100
1328,0,5309600,61200,36800,84900,78200,100,5109800,200
1329,0,929300,45900,28000,87100,78200,100,750800,200
1330,0,821900,37900,41400,63800,58900,100,638900,100
1331,0,931100,24300,30300,67300,62500,100,795100,100
1332,0,4070400,40200,28400,78800,73500,100,3910200,100
1333,0,1130000,34700,35900,68100,62800,100,976900,100
1334,0,1035900,34500,47300,66700,61900,100,876500,100
1335,0,1260700,35700,37900,64600,59400,100,1110600,0
1336,0,4974000,50300,25400,80000,75000,100,4809900,100
1337,0,905800,25300,35800,78300,73400,100,749500,100
1338,0,827500,37700,37100,67300,62300,200,641800,200
1339,0,958800,24500,42400,65600,60000,100,795300,200
1340,0,4284700,63900,36800,74100,67600,200,4092100,200
1341,0,1297400,25900,44600,65400,60500,200,1152900,100
1342,0,1075300,33100,48700,81500,74600,200,875500,200
1343,0,1268400,37500,38100,68300,62900,100,1112200,200
1344,0,4883500,50000,33900,81500,74800,200,4703600,100
1345,0,920500,54500,44000,64700,60100,200,747800,200
1346,0,768800,29500,29000,65000,60100,100,639200,100
1347,0,903800,18200,18400,68700,64000,100,793000,100
1348,0,3823000,36900,42300,65900,60900,0,3670400,100
1349,0,1318400,31100,42400,67500,60000,100,1157000,200
1350,0,1021500,33700,32400,65100,60100,200,873900,100
1351,0,1264400,35500,21800,68000,61200,200,1119000,200
1352,0,4983200,27500,32000,68700,63700,200,4837300,100
1353,0,1073100,45500,46400,70200,61300,100,889000,200
1354,0,809000,41500,24400,65100,60100,100,638500,200
1355,0,911900,23500,18300,64000,59000,300,793800,100
1356,0,3895100,45700,25000,88000,79800,300,3730100,100
1357,0,1109800,38200,30600,66500,61800,100,964600,100
1358,0,1035800,27600,35600,63700,59000,100,873500,0
1359,0,1288400,38600,36600,69000,61900,200,1116200,100
1360,0,4980300,41200,55800,88400,79700,200,4782500,200
1361,0,900100,34200,38400,65200,60000,100,750400,100
1362,0,776400,32400,32800,64800,60000,200,637000,100
1363,0,947600,48300,22900,71000,62800,200,795700,100
1364,0,3874800,57700,15000,86000,77300,100,3706000,100
1365,0,1111100,38200,28300,69800,62400,100,966900,100
1366,0,1028700,29000,31600,64500,59500,100,873800,100
1367,0,1250500,31300,32800,66200,61000,100,1111200,200
1368,0,4985600,61800,37700,85100,78000,200,4789300,200
1369,0,995700,39100,36500,69800,61400,100,833600,100
1370,0,778900,31900,28400,63900,59100,100,642200,100
1371,0,924900,21600,27400,63200,58900,200,798500,0
1372,0,3847100,35000,27000,80100,75000,100,3691800,100
1373,0,1301700,29200,50200,65000,60000,100,1133600,200
1374,0,1016800,39300,26400,63900,58800,200,873400,100
1375,0,1273600,29100,39300,71400,65400,100,1112800,200
1376,0,4955700,49400,35300,84700,78700,100,4766500,200
1377,0,901900,25200,37700,67300,61700,100,756900,100
1378,0,833600,37700,19800,70200,64400,100,638700,200
1379,0,976100,37800,55500,64100,59000,100,794600,100
1380,0,3839000,39500,27700,80600,74900,100,3681500,100
1381,0,1123900,52000,28000,70000,63800,100,966300,100
1382,0,1005400,24100,29200,65100,60000,100,876600,100
1383,0,1252500,36100,31600,65300,60100,100,1110300,200
1384,0,4760500,47300,28800,68400,62800,200,4606700,100
1385,0,892800,20300,42000,64600,60100,100,749200,100
1386,0,769600,19700,39400,63800,58800,100,637200,100
1387,0,932300,28200,35900,65000,60200,200,794500,100
1388,0,3810800,34000,19600,80400,74900,100,3666100,100
1389,0,1099000,25500,30800,64000,59000,200,966200,100
1390,0,1043600,41000,27000,63400,58800,100,874100,100
1391,0,1231400,26800,16500,65600,60600,100,1109400,100
1392,0,4869600,55200,24500,81200,74800,100,4697400,100
1393,0,894800,35400,32800,65000,60300,200,748900,100
1394,0,863400,27300,110000,65600,60400,200,643800,200
1395,0,926200,25000,25500,64700,59900,200,795900,100
1396,0,3962400,45700,35900,83500,78200,200,3789100,100
1397,0,1178300,27400,40500,64200,59000,200,1026600,200
1398,0,1230100,26900,30100,68500,63600,100,1065500,100
1399,0,1269000,41500,24700,66300,60100,200,1111600,100
1400,0,4907900,45300,39700,82000,75000,200,4730600,100
1401,0,866000,17600,27300,65100,60000,200,747900,200
1402,0,795500,27600,25600,69000,63800,200,638200,100
1403,0,961300,39800,34700,74000,66900,100,801800,100
1404,0,3674900,40700,50200,81000,74900,100,3492600,100
1405,0,1097400,23400,24400,69700,64500,100,969900,100
1406,0,1025900,39200,32600,69800,64300,100,875900,100
1407,0,1252200,18700,28900,64300,59000,100,1130000,200
1408,0,4790500,25800,34900,81800,74800,200,4636800,100
1409,0,904300,31200,45000,63800,59000,100,749400,100
1410,0,786000,33000,24100,63800,59100,100,650500,100
1411,0,935400,28900,18600,69600,64600,200,801800,100
1412,0,4050400,48200,33100,80900,75200,100,3871300,100
1413,0,1128200,31200,31400,70200,65200,200,978900,100
1414,0,1055100,29300,42300,64900,60000,200,880300,0
1415,0,1239700,22700,28900,65200,60200,100,1112100,100
1416,0,4900400,52600,29400,66800,61200,200,4743500,100
1417,0,908500,39000,25400,70300,61700,200,759400,100
1418,0,800900,24400,34800,68300,63400,100,637100,100
1419,0,939100,35000,19500,66500,60000,100,795800,100
1420,0,3874100,50500,25500,79700,73500,200,3709600,100
1421,0,1121400,26800,37300,70300,64000,200,970600,200
1422,0,1020100,32400,31500,64900,59400,0,875600,200
1423,0,1250500,26500,38300,65400,60400,100,1110100,200
1424,0,4831200,41000,29800,78500,73400,100,4671600,100
1425,0,991700,25100,45100,64000,58900,200,844100,200
1426,0,798600,28100,32800,65300,60100,200,639000,200
1427,0,921400,21900,32000,63500,58800,100,795300,200
1428,0,3832800,63200,18600,67200,62300,200,3674900,100
1429,0,1124500,31600,42800,65200,60000,200,970900,200
1430,0,1027700,49800,25700,67500,62400,200,872400,100
1431,0,1261500,39200,34400,65200,60300,300,1110000,100
1432,0,4784500,44200,15900,82900,77600,200,4628000,0
1433,0,1049700,38900,38100,65000,60400,0,889400,100
1434,0,875500,18400,34700,169900,164300,200,637800,100
1435,0,936200,18400,37000,65500,60000,100,794600,100
1436,0,3860900,60800,22200,83700,77200,200,3678500,200
1437,0,1107100,29300,27500,69700,64600,100,968300,100
1438,0,1044400,17300,28600,66000,61100,100,873700,100
1439,0,1267200,30300,38500,64900,60100,0,1111500,100
1440,0,4993100,43500,76300,80500,74800,100,4779700,100
1441,0,892600,33900,30600,65100,60000,100,753900,200
1442,0,796600,35900,42400,70700,65200,100,639500,100
1443,0,935300,30000,28500,70600,65300,100,796100,200
1444,0,3842900,44800,55000,63800,59100,100,3671900,100
1445,0,1115400,33500,28300,67900,63400,100,974500,100
1446,0,1028600,37300,38400,64800,60000,0,875500,100
1447,0,1230100,20500,28100,64000,59000,100,1109500,100
1448,0,4737000,43000,26400,78900,74100,100,4578700,100
1449,0,913500,40900,37800,70900,61600,200,749000,0
1450,0,828300,28400,50500,66100,61000,100,637000,100
1451,0,922500,23200,21800,65000,60100,100,796400,200
1452,0,3867500,67700,38300,80500,74800,100,3665200,200
1453,0,1127300,30400,39600,67000,61800,100,972800,200
1454,0,988800,17200,22600,64900,60100,100,873900,100
1455,0,1253200,26200,35300,63800,58900,100,1112800,200
1456,0,4914900,29400,33600,79600,74500,100,4764500,100
1457,0,882000,36400,16800,66900,61500,200,747100,100
1458,0,809200,29800,27800,71900,66300,100,639000,100
1459,0,939800,22700,27900,64900,59900,100,794300,100
1460,0,3768100,24400,18200,65000,60100,100,3650500,100
1461,0,1290400,29900,49000,74200,62400,200,1123900,200
1462,0,1028700,19700,34000,64000,59100,200,874600,200
1463,0,1261400,35800,34400,70000,62100,100,1111700,100
1464,0,4737600,36700,30500,79100,73900,200,4586200,100
1465,0,866300,16700,31500,64800,60100,100,747800,100
1466,0,801000,50100,35100,70100,64200,200,637800,0
1467,0,939600,51000,19300,64000,58800,100,795400,200
1468,0,3794800,34200,20300,80000,74900,100,3652800,100
1469,0,1144100,36600,49200,78500,73500,200,965800,100
1470,0,1036300,37900,30000,77300,69000,100,874100,100
1471,0,1282600,25300,51300,66200,60000,300,1117400,200
1472,0,4818700,54800,21000,82900,77400,100,4638500,100
1473,0,1060900,29600,39300,65200,60000,200,906600,200
1474,0,808200,45100,28900,63900,59000,100,638000,100
1475,0,934900,34100,28000,63600,58900,0,797900,100
1476,0,3881500,35500,35900,69300,62800,300,3734900,100
1477,0,1141400,41200,38800,80100,74900,100,971800,0
1478,0,1044200,27700,35800,65000,60200,100,879400,100
1479,0,1272500,33600,34100,68400,61700,100,1113200,0
1480,0,4854200,51200,36900,82200,76000,100,4676800,0
1481,0,903700,29400,37000,74300,63700,100,752000,100
1482,0,764900,18900,24600,70300,64600,200,640100,100
1483,0,936600,37100,24300,65500,60000,100,795900,200
1484,0,3866300,47600,42400,71100,65600,100,3693900,100
1485,0,1103400,31800,30800,65100,60100,100,967400,0
1486,0,1058900,35400,43300,64800,60100,100,876400,100
1487,0,1242000,29100,33700,64600,60200,100,1109500,100
1488,0,4844900,44300,43500,68400,62700,100,4677700,200
1489,0,1098300,24100,46200,82300,76900,200,929600,300
1490,0,767400,26300,23600,63800,59100,200,639200,200
1491,0,914400,23300,18700,63700,59100,200,794200,100
1492,0,3860900,47600,37300,78000,73300,100,3685100,100
1493,0,1151400,40800,50800,69300,63700,100,969600,100
1494,0,1024300,33300,31300,67500,62300,100,874100,100
1495,0,1251500,38000,23700,65400,60100,100,1109800,100
1496,0,6088900,49700,31500,68700,62500,100,5923800,100
1497,0,907900,24400,43800,67400,62400,100,759100,100
1498,0,832300,34300,28900,65600,60500,100,641100,100
1499,0,925400,17200,21800,66500,61700,100,797600,100
1500,0,4636300,41200,38200,77800,73400,100,4473700,100
1501,0,1135000,49000,37300,67500,62200,200,970500,100
1502,0,1017500,34500,35000,65200,60300,100,873100,200
1503,0,1253100,33800,38400,65400,60400,100,1109700,100
1504,0,4870700,35400,32200,105400,76800,200,4684500,0
1505,0,964300,21400,53400,66500,60100,200,803900,200
1506,0,817700,42000,52600,68900,60100,100,638900,200
1507,0,975500,44600,30200,74400,65600,100,812100,100
1508,0,3849700,41900,36200,79700,73900,100,3679600,200
1509,0,1255100,27600,32000,64800,60100,100,1110700,100
1510,0,1053600,40500,34600,65200,60100,100,876900,0
1511,0,1259600,19900,42400,67000,61400,100,1113500,100
1512,0,4931400,39500,41300,83600,78600,200,4755700,100
1513,0,907200,35500,38400,68700,60700,100,751400,100
1514,0,799300,50600,35000,63900,59100,100,639100,100
1515,0,936400,33600,32600,64000,59000,100,794900,100
1516,0,3816500,40500,40600,84200,78600,100,3643200,100
1517,0,1121300,41100,35400,63600,58900,100,965700,100
1518,0,1026000,30700,16400,65100,60100,100,875400,100
1519,0,1271800,37100,28700,71600,64100,100,1108700,0
1520,0,4801600,55500,35800,89700,80500,200,4605400,200
1521,0,898500,24200,38400,67500,62200,100,754100,200
1522,0,821000,24900,53400,65800,60400,100,639100,200
1523,0,934400,30700,33600,66500,61900,100,795000,200
1524,0,3798600,22200,37100,84600,77500,200,3649300,100
1525,0,1124300,30000,38300,83700,78700,200,967000,100
1526,0,1001300,19900,28500,69000,63800,200,874400,100
1527,0,1232800,24600,28900,63900,59300,100,1109600,100
1528,0,4720200,33000,21300,80200,74900,100,4577600,0
1529,0,887400,26800,24000,64100,59100,200,757000,100
1530,0,792600,29600,39700,65300,60100,200,643300,100
1531,0,945900,29900,24100,75100,69700,100,798600,100
1532,0,3851300,44300,33300,78400,72600,100,3677400,100
1533,0,1129700,23700,39200,64900,60200,100,981400,200
1534,0,1031700,18000,37800,64500,60000,0,874100,100
1535,0,1263900,34500,36700,66600,61600,0,1111300,200
1536,0,5068100,32400,36000,82100,76600,300,4908000,100
1537,0,936500,52100,25000,81200,74800,100,764600,100
1538,0,815400,33600,28200,69400,63700,100,641100,100
1539,0,935600,22300,30700,63500,59100,100,796400,0
1540,0,3921500,26600,29800,83900,78400,100,3768200,200
1541,0,1216800,29900,19200,64700,59000,100,1087000,100
1542,0,1030300,29400,34900,65200,60100,100,886500,200
1543,0,1268400,37200,47300,63800,59100,100,1110000,100
1544,0,4833200,33000,41500,77800,73200,100,4669900,100
1545,0,879300,25800,27100,69300,63800,200,747000,100
1546,0,804600,19100,36300,69900,64600,0,640700,200
1547,0,946900,44700,26600,71700,63500,200,797700,100
1548,0,3797300,36300,26000,82000,77400,100,3647400,100
1549,0,1236300,32300,32400,64900,60000,100,1093400,200
1550,0,1004000,29700,25000,63900,59100,100,874200,100
1551,0,1241000,26000,20400,68800,62800,100,1110900,100
1552,0,4819400,34900,29600,78800,73700,200,4657100,100
1553,0,983600,26900,45900,65300,60500,100,822600,100
1554,0,771900,26100,28100,67100,61900,100,636700,100
1555,0,1053100,37700,36900,165300,60200,100,797100,100
1556,0,3879000,67300,28800,80500,74900,100,3687800,100
1557,0,1135400,44800,36500,71100,62700,200,966600,100
1558,0,1055700,38700,16700,65100,60600,100,872300,100
1559,0,1281000,44900,36800,67000,61900,100,1109700,100
1560,0,4762200,40100,43100,69700,64400,200,4604200,100
1561,0,910800,42800,36000,70100,62400,200,752500,200
1562,0,784600,40900,36300,63800,59200,100,637600,100
1563,0,932200,35900,31100,64700,60100,100,794800,100
1564,0,3965300,57400,16800,76600,70000,200,3804500,100
1565,0,1315500,39200,19500,69100,63600,200,1167400,200
1566,0,1046600,42600,36100,67000,61700,100,886000,200
1567,0,1260800,43700,25300,66100,60900,0,1112400,200
1568,0,5917900,42500,36600,83000,77000,200,5735100,200
1569,0,887500,24800,23500,64100,59000,200,759800,100
1570,0,832600,42400,34300,71700,63500,100,640700,100
1571,0,942100,28000,27000,67800,62900,100,799200,200
1572,0,4234700,55700,41300,74500,68300,200,4043700,200
1573,0,1186600,16400,39300,68100,61900,200,1039700,200
1574,0,1032700,38900,31300,69800,61200,100,874800,100
1575,0,1258100,22400,46200,65100,60000,100,1110200,100
1576,0,5112700,29000,50900,73600,64500,100,4945200,0
1577,0,1052600,30800,37000,68400,63600,200,896400,200
1578,0,822300,34300,34800,65500,60000,100,644100,200
1579,0,955700,28200,38700,64400,59600,100,798700,100
1580,0,3927900,55200,43500,81500,74900,100,3735200,100
1581,0,1132500,32600,57000,67100,62000,200,967200,100
1582,0,1040400,37700,32800,63700,58800,100,873800,100
1583,0,1257800,23300,37600,68200,62700,200,1120800,100
1584,0,4887400,49200,24600,72200,63600,300,4735200,100
1585,0,879800,26600,33300,64400,60100,100,750100,100
1586,0,749200,18400,24400,64500,60100,100,635800,100
1587,0,938500,26000,39600,63700,58900,100,799800,200
1588,0,3835900,41600,25100,65800,60200,200,3695700,100
1589,0,1139300,29200,58500,65400,60900,100,971200,100
1590,0,1011100,28700,29200,64700,59900,100,873200,100
1591,0,1255200,26800,34000,65100,60600,100,1112700,100
1592,0,4880900,43500,34300,84700,79300,100,4702200,100
1593,0,1034800,49300,36200,80200,74800,100,851000,100
1594,0,816100,54700,22600,65400,60000,100,640400,100
1595,0,969200,49600,39500,64200,58900,100,798800,100
1596,0,3982300,61500,16900,71100,66000,200,3822100,200
1597,0,1106000,44100,19700,65000,60000,100,966900,100
1598,0,1038500,23500,37100,64200,59300,100,874800,200
1599,0,1400700,34300,43700,71600,65600,100,1224500,200
1600,0,3542700,52300,34500,86300,77400,200,3352300,200
0,1,12801000,47300,36300,104600,89600,300,12353900,2200
1,1,1351300,37900,60200,70500,61800,200,1015100,200
2,1,835300,39700,43900,69100,63900,200,655300,100
3,1,943500,45800,22300,72200,63500,100,795500,100
4,1,4588500,41600,48700,82300,76200,200,4406700,100
5,1,1111500,35900,30700,65300,60200,200,965700,0
6,1,1009700,42300,15500,66800,61500,100,874100,100
7,1,1261100,41500,30100,66600,62200,100,1110400,0
8,1,5418700,34900,37800,81500,76100,300,5251800,100
9,1,978600,37600,37000,69100,64000,100,816000,200
10,1,797000,29800,22300,65500,60500,100,637000,100
11,1,943500,38200,33200,64600,60000,100,793900,100
12,1,4009200,46300,39100,81000,74800,200,3827300,200
13,1,1117800,29200,43800,64200,59000,200,967700,100
14,1,1020400,35200,32200,69000,60300,100,871700,100
15,1,1241100,29400,28700,64900,59900,100,1109500,100
16,1,4949500,56700,39200,81000,75800,300,4742700,100
17,1,888700,22600,31000,64900,60100,100,749200,0
18,1,782100,25000,31000,64700,60100,300,636800,100
19,1,1010300,43300,37900,65400,60000,100,807600,200
20,1,3837700,30300,30800,78600,73500,100,3688600,100
21,1,1108600,26700,37600,66400,61600,200,968400,100
22,1,1027800,24000,34500,63900,58900,100,872600,0
23,1,1282800,38400,42500,71000,61700,200,1119900,100
24,1,4815300,34300,30300,81100,75700,100,4662800,100
25,1,881900,26700,36800,63400,58800,200,749000,100
26,1,757400,30400,16700,67200,62100,100,636500,0
27,1,940800,59700,18400,63500,59100,100,793400,100
28,1,3824100,48300,20800,78100,73400,100,3669800,100
29,1,1148500,34500,34700,71000,65100,200,985500,200
30,1,1011000,20200,26100,69400,63600,200,873700,100
31,1,1280400,45000,32500,67200,62600,200,1111500,100
32,1,4873000,36700,22800,82400,76200,300,4712600,100
33,1,1071900,29600,51300,70200,64000,200,901400,200
34,1,852800,62400,35400,73100,63500,100,639300,100
35,1,954200,30300,39700,70000,64700,200,795900,200
36,1,4026700,22700,38400,80000,74700,200,3870900,0
37,1,1314600,31800,50500,66400,60900,100,1146400,200
38,1,1150300,27200,33000,71200,65500,300,975100,200
39,1,1274800,36900,32300,67800,62300,200,1110300,100
40,1,4970500,36900,36300,80400,74700,100,4808900,100
41,1,866200,27300,13600,63900,58900,200,749600,100
42,1,808800,75000,14500,71800,62700,100,636200,100
43,1,961500,38400,42400,64400,59000,0,794900,200
44,1,3882800,63300,17500,79000,73500,0,3709100,200
45,1,1116300,28700,46900,65100,60000,100,967000,100
46,1,1036700,40600,19400,69900,64200,100,872500,100
47,1,1234400,16500,21400,63700,59000,100,1123300,100
48,1,4845600,52600,15600,80100,74900,300,4691200,100
49,1,898400,39900,27700,63700,58900,200,755400,100
50,1,795200,30200,46000,69500,64400,100,636700,100
51,1,932800,40200,17900,67300,62500,100,793100,100
52,1,3902600,34300,36000,72100,62300,200,3739000,200
53,1,1132100,41300,33800,65200,59900,100,974400,100
54,1,1014100,25900,30700,70800,62600,0,873000,100
55,1,1241200,19000,36100,65200,60000,100,1101200,200
56,1,5035400,29900,31400,81600,74800,100,4875800,100
57,1,1010000,25000,64700,65400,60100,100,832700,200
58,1,845400,38200,35100,64200,59000,100,640000,200
59,1,951400,36600,33000,66700,62200,100,794900,100
60,1,3854800,42800,34700,70800,61500,100,3697300,100
61,1,1253900,30800,42700,64800,60000,100,1104600,200
62,1,1001900,21700,32800,68000,62700,200,872700,100
63,1,1233800,36900,16400,64200,58900,100,1110300,100
64,1,5493300,71000,41100,86500,79600,200,5274600,100
65,1,981500,39000,26700,65000,60100,100,832100,200
66,1,784200,28500,26700,76000,70500,100,642600,100
67,1,952100,34400,42600,66400,61300,200,794200,100
68,1,4134100,45300,17400,78500,73400,200,3981400,100
69,1,1118800,35500,33100,65200,60100,100,967800,100
70,1,1063400,39800,35600,68900,63400,200,877000,100
71,1,1252900,43400,17500,68000,61700,100,1102600,200
72,1,5091000,62100,47600,80300,74700,100,4886800,200
73,1,877400,19200,32000,68100,63000,100,748100,100
74,1,771400,29200,28500,65400,60700,200,637900,100
75,1,933500,32900,30800,65000,60100,100,793100,100
76,1,3857700,28100,31600,81500,76200,100,3699800,100
77,1,1205200,43100,46700,127000,59100,100,966600,0
78,1,1044100,37200,29500,64800,59200,100,863000,200
79,1,1257300,19500,30800,63900,59000,200,1111000,100
80,1,4857200,55700,35600,72000,63000,100,4678600,100
81,1,910300,39500,41000,68200,62900,100,748000,100
82,1,816700,35900,44500,67000,61700,200,636600,100
83,1,956400,32800,45700,64300,59300,100,803700,200
84,1,3837600,40200,31100,79000,73600,200,3681400,100
85,1,1099500,30100,34900,63900,59300,0,965200,100
86,1,990800,21500,24100,66000,61400,100,872000,100
87,1,1240200,33800,27700,63500,58800,300,1109200,100
88,1,4957100,40800,33400,69300,63500,100,4803800,100
89,1,1363400,63600,51300,74200,64400,200,1147200,200
90,1,832900,43000,16100,74800,68500,100,679900,100
91,1,977300,45600,31000,73000,64300,200,800800,200
92,1,5162100,50700,46600,70400,62400,300,4973500,200
93,1,1276100,66600,39100,71400,61300,200,1075400,200
94,1,1053100,32700,20600,72200,66500,100,872300,200
95,1,1268300,32700,29000,64100,58800,200,1126800,100
96,1,8007000,49800,29700,69300,63000,200,7835100,100
97,1,932900,45800,37700,68400,62600,100,756400,200
98,1,816300,34800,18000,66700,61500,100,639700,200
99,1,946300,37400,20000,65300,60100,100,794700,100
100,1,5045200,42500,16300,68000,62500,100,4909300,100
101,1,1138700,34500,54300,68400,63200,100,964800,0
102,1,998300,23700,26700,64600,60000,100,873400,100
103,1,1238700,18200,35600,63900,58900,100,1109300,100
104,1,5446400,140300,34000,74200,64400,200,5185500,100
105,1,941000,42100,64000,67600,61700,100,750500,100
106,1,782200,23200,18100,65300,60100,100,637800,100
107,1,934300,33800,36300,63900,59300,200,794300,100
108,1,3956100,35900,39200,82200,76500,100,3788200,100
109,1,1123600,36000,39200,67300,62500,100,968700,100
110,1,1009700,40200,19200,64800,60000,0,873100,100
111,1,1254600,35600,31100,63800,59000,100,1109500,100
112,1,4938800,70200,28100,82700,74800,200,4746500,100
