tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1070,0,1010600,21800,44300,65100,60400,100,865400,100
1071,0,1223800,28900,14300,64400,59900,100,1102600,100
1072,0,4946900,32500,34800,78300,73600,200,4786300,100
1073,0,888800,28900,23800,69200,63700,100,746400,100
1074,0,812900,44700,31600,69600,64100,100,646100,200
1075,0,935000,34300,26000,66600,61300,200,791600,100
1076,0,3883900,35800,35500,70500,64900,200,3731700,100
1077,0,1123300,38700,39700,66100,60900,100,964700,0
1078,0,1006300,17900,23500,64600,59900,0,864800,100
1079,0,1287000,42600,38000,66200,60500,100,1102700,100
1080,0,5083400,47900,25800,68300,62900,200,4912000,200
1081,0,909200,36300,29800,65700,60400,100,767100,100
1082,0,803200,37000,36000,67200,62600,100,657000,100
1083,0,938200,41000,22600,67100,62400,0,801900,100
1084,0,3914000,42500,41800,79500,71600,100,3742100,0
1085,0,1107300,50900,17000,64700,59900,100,964200,100
1086,0,1053200,43000,34800,71200,62900,100,890200,200
1087,0,1245900,35600,29800,64700,59900,100,1103500,100
1088,0,4986300,40700,35400,77800,73500,100,4821700,0
1089,0,1015800,49500,40800,67300,61700,100,842500,200
1090,0,806200,23500,36400,63700,59000,100,644600,200
1091,0,955200,38400,42400,67200,61600,100,789600,200
1092,0,3950000,54700,24400,67000,61500,100,3783700,100
1093,0,1110500,25300,37600,66500,61500,200,967100,100
1094,0,1026400,41900,34700,68500,62500,200,866000,200
1095,0,1246900,36800,31800,65000,59900,100,1102400,100
1096,0,6379100,42700,42700,68700,62700,100,6211500,100
1097,0,1209300,42300,36600,65400,60000,100,1041800,200
1098,0,779300,38300,16200,70200,61300,100,641000,100
1099,0,955700,33600,20600,63800,59200,0,792200,200
1100,0,4947800,61800,39700,86900,80800,100,4730300,200
1101,0,1121100,39900,21200,72300,64200,100,974600,100
1102,0,1059000,27800,45300,68600,62200,100,875600,200
1103,0,1251400,22600,48000,64400,59100,100,1103000,100
1104,0,5181300,48300,28900,80700,75600,100,5017200,100
1105,0,905500,35300,47400,70900,64800,300,746500,0
1106,0,774200,20500,33500,64900,60000,100,645800,100
1107,0,925300,22200,32400,73100,65900,100,790100,100
1108,0,4094300,50800,47200,83400,77000,200,3899000,300
1109,0,1281300,41700,32700,64200,59400,100,1126500,100
1110,0,1025800,48600,32900,68700,60300,100,863300,100
1111,0,1272800,52600,26900,67400,62400,200,1107300,0
1112,0,5099900,34000,24300,78400,73800,100,4949000,100
1113,0,894700,14700,34400,78000,73300,300,749900,100
1114,0,804000,23100,29600,65100,60000,100,645000,100
1115,0,972000,54700,36900,69100,60100,100,794100,200
1116,0,4059400,58400,29100,80000,74900,200,3878400,200
1117,0,1108000,42600,27100,64300,59500,200,963600,100
1118,0,1008100,27400,36000,67700,62700,100,868100,100
1119,0,1293100,47700,33300,69900,62100,200,1104200,100
1120,0,5352300,74800,42700,69600,59500,200,5127800,300
1121,0,1008000,18100,35900,63700,58800,100,876600,200
1122,0,800400,38500,40200,64900,59900,100,644800,200
1123,0,919000,33100,19000,63700,59000,100,791800,100
1124,0,4136700,47500,18100,78100,71400,100,3985600,100
1125,0,1321900,31300,22300,66600,61700,100,1190300,100
1126,0,1186300,29400,32000,70300,64800,100,1016900,100
1127,0,1343600,24400,38000,65500,60000,200,1205500,200
1128,0,5801900,27400,31100,80000,74600,200,5657700,100
1129,0,940300,57900,55100,79600,74600,200,742100,100
1130,0,831800,34800,44000,67400,62200,100,671200,200
1131,0,919800,33700,16800,64900,60000,100,790500,100
1132,0,4411300,43500,23700,81400,75000,200,4246500,100
1133,0,1106900,37700,23300,67400,62000,200,958400,100
1134,0,1020000,37500,34100,66400,61500,200,864100,100
1135,0,1250900,36000,30300,63900,59000,100,1102900,100
1136,0,5323500,34300,24700,66400,59900,300,5184800,100
1137,0,956200,24000,44100,68500,63200,200,797800,200
1138,0,830000,26800,34200,63700,58900,100,663200,100
1139,0,946200,18200,37000,63200,58800,200,789900,100
1140,0,4162700,59500,33600,80100,74700,200,3963400,100
1141,0,1082800,20400,28800,64000,59000,100,964200,100
1142,0,1000100,23800,31500,67100,61400,100,866500,200
1143,0,1277700,42600,36400,65000,59900,200,1123700,200
1144,0,5142400,54400,42400,78900,73700,100,4958600,100
1145,0,936100,59900,36300,78200,73300,200,751000,100
1146,0,803600,33100,43300,69400,64400,100,649200,100
1147,0,922900,28300,24300,63700,59000,100,796500,100
1148,0,4028400,42000,32700,71500,64000,200,3870200,200
1149,0,1137400,50900,37300,63700,59000,100,972100,200
1150,0,1015900,16300,26100,63300,59000,100,874400,100
1151,0,1254900,30700,37100,63500,58800,200,1110700,100
1152,0,5023300,53600,37900,80200,74700,100,4834700,100
1153,0,921500,35500,42100,73100,65400,200,757500,100
1154,0,793700,25700,38900,65000,60000,100,650500,100
1155,0,922300,22000,28800,63300,58900,100,796200,100
1156,0,3916000,34700,20000,80600,75300,100,3768800,100
1157,0,1137600,35100,33400,64800,59900,200,988200,0
1158,0,1016600,36800,17100,64900,59800,100,886900,100
1159,0,1301600,37000,41100,68500,63700,100,1110300,200
1160,0,5098700,32600,31200,78900,73700,200,4931500,100
1161,0,901600,50200,27600,63200,58700,200,750600,100
1162,0,831300,44100,36600,70300,62300,200,647700,100
1163,0,920900,38100,17800,64800,59900,100,794800,100
1164,0,3947000,32300,14300,65500,60000,200,3829100,100
1165,0,1098500,34300,13900,66900,62000,200,978100,100
1166,0,1021300,37800,34400,66600,61700,200,876100,100
1167,0,1270000,46500,37900,64600,59800,200,1115000,0
1168,0,5109300,52600,41800,79700,74700,100,4927300,100
1169,0,907500,39100,38200,63800,59000,100,755100,100
1170,0,810100,40800,33300,69800,64600,100,649800,200
1171,0,932700,32000,16600,69600,64000,200,795400,0
1172,0,4311500,58900,36800,68000,61900,200,4128400,0
1173,0,1127800,34500,34800,64300,59100,100,970200,200
1174,0,1059900,46600,27200,67800,62900,100,873900,100
1175,0,1273700,58400,28000,66100,61200,100,1109400,100
1176,0,5071000,51900,42700,82200,73600,200,4885000,100
1177,0,920400,36000,28300,95600,90700,100,750100,0
1178,0,813900,43400,47000,66000,61100,100,649500,100
1179,0,939300,16500,26900,64700,60100,100,796100,100
1180,0,3987500,53600,28300,78500,73600,200,3801100,100
1181,0,1154800,85100,23900,64800,60000,0,970000,100
1182,0,1000400,37200,16400,64200,58800,0,874300,100
1183,0,1253800,28400,39600,66400,61600,100,1109000,100
1184,0,4989600,60900,45500,81700,76500,100,4786200,100
1185,0,919900,30400,41500,79500,74900,300,755300,100
1186,0,816400,41200,22900,68500,64000,100,651100,100
1187,0,925700,15400,41400,65800,61000,100,797600,100
1188,0,4008600,20800,36400,67100,59900,200,3872700,200
1189,0,1120600,39500,20900,64700,59300,200,985500,200
1190,0,1011800,18900,35100,65800,59900,100,882000,100
1191,0,1272400,26800,44000,65700,60000,200,1120800,100
1192,0,5239300,41400,25400,73600,63300,100,5078500,100
1193,0,929700,39700,37400,65100,59900,100,763600,100
1194,0,800100,22100,37300,65600,60800,200,659100,100
1195,0,934200,33700,16400,65200,59900,200,802800,100
1196,0,4066900,20000,61500,79000,73400,300,3895500,100
1197,0,1125800,32700,38700,68700,63700,100,972000,100
1198,0,1018100,24900,20900,64400,60100,200,875000,100
1199,0,1272900,31300,25400,68100,63400,200,1113400,100
1200,0,4971800,21900,37000,79700,74600,100,4809800,100
1201,0,901000,32800,42300,69200,62400,100,751100,0
1202,0,784600,39900,17400,70400,61300,100,649200,100
1203,0,936000,37700,28000,63900,58800,100,796000,200
1204,0,3804800,32300,31200,78400,73600,200,3655000,0
1205,0,1146500,36100,38700,94400,88800,100,965800,100
1206,0,1031900,54500,30300,65400,60200,100,867200,200
1207,0,1263700,27000,45500,65300,59900,200,1111100,100
1208,0,4846000,41600,29000,83500,77900,0,4685500,0
1209,0,914800,49300,26100,77900,69600,100,751900,100
1210,0,825100,38900,37700,65200,60000,200,650300,100
1211,0,937900,44100,12600,67700,62100,100,799200,100
1212,0,3935100,40100,16000,79200,74100,0,3782700,200
1213,0,1121300,26500,40500,63400,58800,300,977400,0
1214,0,1015500,28200,28600,66900,62100,0,879300,100
1215,0,1261400,40100,28200,66600,59900,0,1115600,100
1216,0,4855000,41600,33600,83700,78200,100,4681400,100
1217,0,918500,38600,32700,78600,73400,100,752900,100
1218,0,790900,34900,31700,63600,59000,200,650800,100
1219,0,947300,18800,23200,64500,60000,100,801300,100
1220,0,3940800,35300,45100,85100,77500,300,3746500,100
1221,0,1176700,26400,36000,67300,62100,100,1032700,200
1222,0,1015600,16800,29500,65400,60800,200,872500,100
1223,0,1232200,29300,17800,69700,64200,100,1108200,100
1224,0,5084300,69800,17700,72700,63500,300,4912000,200
1225,0,931100,39800,42900,68000,61700,200,769200,200
1226,0,765600,18300,17000,66600,61400,100,657000,100
1227,0,953000,41700,35500,67900,62500,100,802200,100
1228,0,3950200,30200,32900,80400,75100,100,3798600,100
1229,0,1150000,35800,43800,68900,63400,200,987900,0
1230,0,1022100,24500,34600,63900,59100,100,880900,200
1231,0,1259700,29800,36600,66700,62000,100,1108200,100
1232,0,5330900,82600,33000,67600,61000,200,5126400,200
1233,0,1017300,39400,28900,72200,66300,100,849700,200
1234,0,875300,27200,38100,65600,60000,100,693200,200
1235,0,952300,42500,29700,71800,63700,100,796200,100
1236,0,4284200,40400,33800,78400,73500,200,4117400,100
1237,0,1107100,24400,42800,66800,62000,100,962800,100
1238,0,1013700,25900,40300,64900,60100,200,873700,100
1239,0,1279500,32200,30000,68400,63700,100,1110600,100
1240,0,5111000,49700,36100,68400,60000,200,4930100,100
1241,0,899800,49100,26800,64200,59100,200,748900,100
1242,0,784900,26200,36800,66000,61300,200,647600,100
1243,0,959300,44800,38200,66400,60600,100,792200,200
1244,0,4065700,28300,31200,80100,74600,100,3913400,200
1245,0,1343700,41700,27000,68900,60100,100,1192600,100
1246,0,1044200,34800,28800,63700,59000,100,882600,200
1247,0,1236100,40000,20600,68800,64100,100,1101500,200
1248,0,5074400,37200,23500,202600,191500,100,4796000,100
1249,0,991800,35400,47100,66400,60000,100,829900,200
1250,0,799900,31900,38200,66600,61600,200,648800,200
1251,0,941200,31000,36100,64100,59500,100,797000,100
1252,0,3949100,54400,47100,71200,61600,200,3758200,100
1253,0,1146500,41600,49000,66700,62300,100,965100,100
1254,0,1010700,35700,20100,64600,60000,100,873800,100
1255,0,1248800,31200,24300,65100,60000,100,1111100,100
1256,0,4920600,36500,47700,68900,63100,100,4754500,0
1257,0,903200,36900,18000,69200,63700,200,760100,100
1258,0,811300,41500,22600,65300,60400,100,646200,0
1259,0,969000,39900,35300,64800,59900,200,793600,100
1260,0,3950600,45600,15500,77600,73400,100,3789700,100
1261,0,1102100,16900,48700,64000,59000,200,967100,100
1262,0,1001100,27700,31200,63700,59200,100,872700,100
1263,0,1253400,37300,37800,63800,58800,100,1108900,100
1264,0,4878100,49200,34800,63900,58900,100,4722300,100
1265,0,872800,22500,21900,66800,62100,100,750600,100
1266,0,772500,20200,23200,70500,65900,100,650000,0
1267,0,940200,28300,39000,66500,61600,100,795000,100
1268,0,4022500,27400,43000,75000,63700,200,3863900,200
1269,0,1302000,37500,29400,63900,58800,0,1156300,200
1270,0,1025500,19400,25700,66300,61400,200,880100,100
1271,0,1260000,31200,34900,65500,60000,100,1116400,100
1272,0,4875600,49700,34500,80600,74700,100,4698400,100
1273,0,998900,31900,48700,68000,62800,100,833000,200
1274,0,785800,35400,24800,64000,58900,100,649000,0
1275,0,932900,32600,28600,64600,59900,200,795500,100
1276,0,3892600,30000,29600,80200,75200,200,3741500,100
1277,0,1311500,48300,43800,63600,58900,200,1136100,200
1278,0,1000100,24300,31100,63100,58800,100,871300,100
1279,0,1273800,23800,37300,66100,61400,100,1103200,200
1280,0,4886400,71000,23100,69500,62100,100,4697200,100
1281,0,941700,44300,46800,65500,59700,200,769900,200
1282,0,804300,34200,16500,65100,59900,200,653000,200
1283,0,950100,28000,57700,64700,60400,100,794200,100
1284,0,4050600,130200,29200,92400,81400,100,3790700,100
1285,0,1234200,39200,23600,68500,62900,100,1092600,200
1286,0,998800,20000,29900,65400,60300,200,872300,200
1287,0,1238400,30800,27400,66800,61600,200,1107800,100
1288,0,4964200,43900,25400,78500,73500,100,4808900,0
1289,0,948200,48700,37800,90300,84600,200,758200,100
1290,0,806000,22500,47000,64100,59000,200,654300,200
1291,0,941800,31100,31000,63800,58800,100,796500,100
1292,0,3968600,33100,17800,68700,63900,100,3834200,100
1293,0,1213800,19800,42800,65100,60200,100,1061200,200
1294,0,1026800,33900,16600,69900,60000,100,864200,100
1295,0,1241300,20000,15600,64800,59900,100,1125000,200
1296,0,6265400,31700,17800,71000,63100,100,6134900,0
1297,0,884500,19700,36200,66500,60000,100,752300,100
1298,0,822100,43400,55200,70600,62600,200,644900,100
1299,0,953800,24300,35500,66900,61800,200,791000,100
1300,0,4709800,41900,17600,82100,76900,200,4541900,100
1301,0,1093000,39900,13700,67700,61700,200,959100,100
1302,0,1022000,29500,24000,69900,64200,0,885200,200
1303,0,1270500,35700,50700,65500,59900,100,1102000,100
1304,0,4996200,40500,37100,85400,80000,100,4825000,100
1305,0,1261600,88300,51200,67900,61500,100,1040600,100
1306,0,787300,26400,18500,64100,59000,100,643900,100
1307,0,912800,30300,21700,66800,62100,100,788500,100
1308,0,3899500,46300,39500,67400,62600,100,3741200,100
1309,0,1119700,19900,45100,63800,58800,100,982200,200
1310,0,1024000,25000,52300,65500,60800,200,871400,200
1311,0,1241500,20400,42700,64700,60000,100,1101600,100
1312,0,4895800,33500,46800,80100,75200,100,4717200,100
1313,0,1065000,24900,42900,68300,63500,100,905700,200
1314,0,837000,74800,30400,72800,64300,200,644800,100
1315,0,932100,26200,35400,64600,59800,100,790500,100
1316,0,3875600,32100,29500,80300,74600,100,3723600,0
1317,0,1126400,22300,24000,66900,61900,100,995700,100
1318,0,1029000,33400,26900,70800,62800,100,864500,0
1319,0,1278600,38800,38900,64700,59900,100,1101900,100
1320,0,4902000,46000,36200,73800,62000,100,4718500,200
1321,0,982800,23300,36700,63900,59000,100,849200,200
1322,0,803800,46000,41300,66000,61000,200,644500,100
1323,0,961700,56300,41100,66100,60800,100,792500,100
1324,0,3879000,33400,31200,70400,64900,200,3733400,100
1325,0,1144700,45300,20300,74100,66000,200,988600,200
1326,0,1006300,29300,42100,63300,58700,100,863000,100
1327,0,1218300,19800,18000,67400,62500,100,1102100,100
1328,0,4908000,25500,49400,69100,62700,200,4757300,0
1329,0,925600,39100,27000,81500,76400,100,767600,100
1330,0,817700,20700,34900,69000,64300,100,656200,0
1331,0,937000,32000,29100,63400,58700,100,800100,0
1332,0,3919400,19300,19300,81700,74800,100,3786500,100
1333,0,1115800,44800,24900,65200,59900,200,967800,100
1334,0,983000,18200,17900,63900,59200,200,870200,100
1335,0,1234300,38300,15200,65100,59900,100,1104900,100
1336,0,4946800,43100,46800,84500,78500,100,4759700,0
1337,0,907600,34600,29500,78500,73300,200,749100,100
1338,0,791700,32000,39200,64400,59700,100,645500,100
1339,0,967700,39300,34200,63600,58900,200,790800,100
1340,0,3954800,25900,39400,82300,74800,200,3781300,100
1341,0,1129500,31700,29500,83100,77100,100,973700,100
1342,0,1100200,64400,35900,69400,59900,200,889400,200
1343,0,1263800,45300,34700,67700,61800,100,1105100,200
1344,0,4949100,32100,41800,69100,63500,100,4792800,100
1345,0,908300,43300,24300,83000,77500,100,752300,100
1346,0,821300,42800,40000,70600,65000,200,656700,200
1347,0,927300,34600,20300,67100,62200,200,795700,100
1348,0,3935200,28200,27300,66500,60000,200,3805500,100
1349,0,1089100,27800,24100,64000,59100,100,962400,100
1350,0,991200,25800,24600,63600,59000,100,865000,100
1351,0,1257000,33000,31600,70100,61300,200,1101900,100
1352,0,4952400,26200,45300,78700,74200,200,4786400,100
1353,0,900400,34800,34500,63800,58800,100,748600,100
1354,0,822000,37500,37200,63000,58700,200,644100,100
1355,0,898000,15500,15900,64800,60000,0,790500,100
1356,0,3892900,53400,18400,63900,58900,200,3748100,100
1357,0,1106100,24700,41800,64700,60000,200,965000,100
1358,0,1024400,28200,50400,70300,64700,100,865200,100
1359,0,1283900,31000,49800,63800,58900,200,1103300,200
1360,0,4924400,58300,35300,85200,78900,100,4717300,100
1361,0,933800,19900,38300,63600,58700,200,797100,200
1362,0,769000,27700,25400,63300,58900,100,643900,100
1363,0,937300,37700,32600,65200,60400,200,790600,100
1364,0,3890300,45900,39900,79700,74700,100,3718100,0
1365,0,1079200,18000,23800,66000,59900,300,962300,100
1366,0,1050200,38400,35000,67100,62400,100,876400,100
1367,0,1276100,37800,63300,66100,60300,100,1101600,0
1368,0,4972800,51000,25500,69800,60700,200,4814200,200
1369,0,905800,37900,32900,63900,58900,100,761500,200
1370,0,807600,36500,37200,64800,60000,100,659000,100
1371,0,942500,30200,33100,64000,59600,100,801800,100
1372,0,3887700,42600,24800,81900,76800,100,3723000,100
1373,0,1148800,51800,36600,73000,61800,100,966300,0
1374,0,1024300,30600,35000,64500,59400,100,874200,100
1375,0,1267500,38900,37500,66700,61800,100,1107900,100
1376,0,4899200,116100,33400,76500,66700,100,4656400,100
1377,0,967800,21700,37200,65300,59900,100,820500,100
1378,0,795000,17400,28800,65000,60000,100,645400,200
1379,0,980000,37800,43600,68600,63900,200,790900,200
1380,0,3947300,69300,43300,77900,73500,100,3731400,100
1381,0,1119400,36400,45200,71200,63800,100,961200,100
1382,0,1004800,40500,23500,66300,59800,200,866700,100
1383,0,1252300,37900,40100,65000,60000,100,1102700,100
1384,0,4850400,33800,26300,79400,73600,100,4699000,200
1385,0,978500,17200,36400,67200,62200,0,846100,100
1386,0,778500,35000,17000,64700,60000,200,653500,100
1387,0,955100,51700,28200,63400,58800,200,800600,100
1388,0,3869700,38400,25700,79100,73500,200,3720400,100
1389,0,1286400,27400,36200,67800,63100,100,1141600,200
1390,0,1036400,34400,36500,66800,61900,100,864900,100
1391,0,1274500,52800,34100,70700,63200,200,1104800,100
1392,0,4896600,37800,26600,84600,78800,100,4735100,100
1393,0,1000200,55200,30500,66100,60800,100,829600,100
1394,0,786500,27100,31400,65200,60100,100,645000,200
1395,0,932100,31800,31100,65100,60000,100,793700,100
1396,0,3976500,28600,35800,68900,62600,200,3829900,100
1397,0,1160700,54300,56800,67000,62200,200,963900,100
1398,0,1022400,22500,39200,65900,61200,100,881500,200
1399,0,1287800,36500,36200,66800,61700,100,1101800,100
1400,0,5030700,28700,15100,67000,60800,200,4894300,100
1401,0,945300,28000,48700,65400,60500,0,788800,300
1402,0,800200,35700,17300,67200,62100,200,646500,0
1403,0,936300,27900,39200,67500,62700,100,791000,200
1404,0,3966700,40100,44000,67600,61500,300,3803400,200
1405,0,1373600,29300,37100,70300,64500,100,1221200,200
1406,0,1216100,71400,21200,71500,62100,200,1041500,100
1407,0,1388700,36100,32600,67300,62100,200,1242100,200
1408,0,5238300,51900,39700,85000,78200,200,5042200,200
1409,0,983500,38400,47600,63800,59000,100,816100,100
1410,0,783600,23400,23800,70100,65300,100,654000,100
1411,0,942000,28400,29300,64700,59900,200,799800,0
1412,0,4166600,18000,33400,78200,73500,200,4021800,100
1413,0,1127500,36500,41800,69100,64500,100,962100,100
1414,0,1047600,47200,27800,63100,58800,100,867100,100
1415,0,1254700,24400,45000,65100,60000,100,1104900,200
1416,0,4861100,43900,16800,69700,63500,100,4721400,100
1417,0,905600,30200,45400,68500,62900,100,745700,200
1418,0,789700,27300,40900,64400,59200,100,643800,200
1419,0,951300,18200,40800,64700,59900,100,791500,0
1420,0,3888700,34800,25800,78700,73700,100,3724200,0
1421,0,1237900,33700,38800,68000,62500,200,1084600,100
1422,0,1025500,34200,45600,64500,59400,100,866000,200
1423,0,1257200,47800,20500,69600,61700,100,1103800,200
1424,0,4839900,33500,36100,83300,77600,300,4680000,0
1425,0,1008800,61900,61200,68100,62900,100,802500,200
1426,0,800500,17900,38300,64400,60000,100,644400,200
1427,0,902100,26000,17500,63900,59300,100,789400,100
1428,0,3885800,29900,22300,81900,76500,100,3742600,100
1429,0,1093700,38200,25300,64300,59000,100,960400,100
1430,0,1018000,35700,38400,69600,64900,100,864600,100
1431,0,1252300,38900,27900,68100,62500,200,1102700,100
1432,0,4896800,48800,23100,85800,77100,300,4718500,200
1433,0,932700,40600,23700,68100,61500,100,778200,200
1434,0,804400,27400,43700,68000,62900,100,645200,200
1435,0,1050600,36700,35300,68200,62500,100,892900,100
1436,0,4082600,37900,39400,84500,78800,100,3904900,100
1437,0,1115400,34100,43100,65000,60000,100,957800,100
1438,0,1050100,41800,41700,70400,62500,100,865000,100
1439,0,1259600,30100,26900,65000,59800,100,1103000,100
1440,0,5006500,52400,36000,64700,60000,100,4828500,100
1441,0,898900,31500,35800,79900,74900,100,746200,100
1442,0,797300,38900,40200,67900,63400,100,644700,100
1443,0,928100,28500,35100,66600,62100,200,792400,100
1444,0,3822800,38000,15500,65000,60000,200,3696600,100
1445,0,1220300,24200,31300,64900,59900,100,1088600,100
1446,0,1004500,28900,40600,63300,58900,100,863600,0
1447,0,1243300,36200,28300,64900,59100,200,1101300,100
1448,0,4824300,37800,30000,78900,73500,200,4670100,0
1449,0,948600,60100,32600,65800,60000,100,775600,200
1450,0,817800,27700,36700,65100,59800,200,650700,100
1451,0,943300,38500,37800,64200,59000,100,792000,100
1452,0,3893400,41500,36000,72100,66500,100,3726400,200
1453,0,1111000,20100,37800,68900,63900,0,966000,200
1454,0,1004600,27400,32600,69000,61300,100,863300,0
1455,0,1241900,38100,28000,63700,58900,100,1101300,100
1456,0,4803900,52300,24000,80500,74700,200,4636000,100
1457,0,881900,32400,18200,68400,63800,0,747100,100
1458,0,833900,43800,29800,72000,63400,100,677400,100
1459,0,984400,47200,33300,64400,59900,100,798400,100
1460,0,4139500,44200,37000,79800,74600,100,3953900,100
1461,0,1130100,47500,40800,67700,61500,100,964900,100
1462,0,1046200,44300,24200,67400,62000,200,876800,100
1463,0,1239300,26900,34100,66700,61900,200,1106300,100
1464,0,5001300,42600,38800,79800,74600,200,4834100,100
1465,0,881500,24500,36500,66100,60800,100,748800,100
1466,0,791000,30900,41800,65700,60300,100,646700,100
1467,0,968000,39700,43200,73100,62200,100,803400,100
1468,0,4254800,58900,17400,84900,75900,100,4080800,100
1469,0,1165700,38600,30900,64900,59300,100,1018600,100
1470,0,1123600,34500,19700,65500,60300,200,988300,100
1471,0,1306700,62200,45700,73000,64300,200,1103100,100
1472,0,5526200,46400,46800,82100,76600,200,5326400,300
1473,0,893900,35000,27000,67100,61400,200,743300,100
1474,0,912000,21100,31800,68400,62300,200,740600,100
1475,0,996700,60600,62900,65200,59900,200,790400,200
1476,0,4264400,38000,30700,89900,80000,200,4091300,200
1477,0,1096300,37700,18800,64800,59800,100,963000,100
1478,0,988700,16600,32800,64000,59100,100,866000,100
1479,0,1270600,25100,33500,70700,65300,100,1102600,100
1480,0,5353000,35000,30200,78500,73700,300,5181700,100
1481,0,858900,17100,18700,63900,58800,200,747900,100
1482,0,780000,30700,28700,68000,63100,100,644100,100
1483,0,908800,20600,17700,65900,59900,200,793500,100
1484,0,3949300,28900,38200,79600,74700,100,3795700,100
1485,0,1089500,23500,21700,74900,69800,200,959300,100
1486,0,1032500,27200,32700,68100,63400,100,866900,100
1487,0,1235600,30300,28600,68000,63200,200,1103400,100
1488,0,4965400,50600,41700,84700,78400,200,4779300,200
1489,0,876700,18700,29200,65100,60000,100,757500,0
1490,0,799400,34400,38900,68000,63200,100,648400,100
1491,0,928700,26400,30400,65300,60400,200,794000,0
1492,0,3936000,41400,35200,83200,77800,100,3761000,100
1493,0,1197400,59900,48900,65400,59800,200,998800,200
1494,0,1004200,18500,35600,63500,59000,200,866200,100
1495,0,1251300,32000,35500,64100,59500,100,1103300,100
1496,0,6155900,48600,22400,68200,62300,200,6003300,100
1497,0,999700,24100,33200,68200,62700,200,853400,200
1498,0,775800,15600,18000,66300,61500,100,641500,100
1499,0,982900,41800,33200,69600,64500,100,799000,200
1500,0,4702600,44800,16300,71900,61500,200,4543800,100
1501,0,1323500,30200,46500,67100,61600,100,1169700,200
1502,0,981800,27100,16900,67100,61800,100,864300,100
1503,0,1230700,27500,31900,64800,60000,200,1100700,100
1504,0,4916700,51000,18700,83700,77100,100,4751500,100
1505,0,905400,34300,49100,63900,59000,100,747000,100
1506,0,783700,24900,36100,64000,58800,200,646800,200
1507,0,957500,39000,35500,65700,60100,200,802500,100
1508,0,4026200,46500,21900,68100,62700,100,3881100,100
1509,0,1161600,32100,21500,69000,63700,100,1025200,100
1510,0,1125600,38500,104100,73100,64600,200,870600,200
1511,0,1251800,24200,44900,65200,60500,100,1102200,100
1512,0,4978900,43800,38900,70500,64800,100,4811400,100
1513,0,1111600,35700,38400,69200,63500,200,953100,100
1514,0,873700,41000,95100,69700,63600,300,649200,200
1515,0,936400,26500,33600,64500,59200,200,796500,100
1516,0,4044900,41500,29600,165000,65500,200,3794600,0
1517,0,1240400,34900,44500,67000,59900,200,1068600,200
1518,0,1009200,26700,26600,72900,64800,200,867100,100
1519,0,1284800,39200,35700,64400,59200,100,1101500,100
1520,0,5013600,35200,35200,69300,64100,200,4848600,100
1521,0,1078500,38600,43200,65700,59900,100,917200,200
1522,0,803300,35300,21900,64600,59600,100,643400,100
1523,0,923300,23600,34600,69000,64200,100,790400,100
1524,0,3951600,25300,27100,78600,73600,200,3814900,100
1525,0,1107400,46800,28900,65100,60400,200,960900,0
1526,0,1022400,51800,32200,64000,59000,100,864800,100
1527,0,1223900,29800,17700,66800,61600,100,1103800,100
1528,0,4934100,42900,33600,82800,77500,100,4767100,100
1529,0,920000,27300,59700,75500,70700,100,745600,100
1530,0,769200,19300,29800,64200,59900,200,643500,100
1531,0,963200,28700,54100,65400,60100,100,793200,200
1532,0,3893700,25600,40400,78700,73600,200,3735200,100
1533,0,1111200,44100,24300,64400,59900,200,960800,100
1534,0,1053700,41100,43700,63400,58900,100,865200,100
1535,0,1257900,51800,20300,72400,63000,100,1103200,100
1536,0,4848600,38600,26000,82000,76800,100,4690000,100
1537,0,900300,31200,33300,78500,73400,200,747400,100
1538,0,800500,32900,43200,66800,62400,100,643900,100
1539,0,943700,29900,22800,63200,58800,100,792700,100
1540,0,3900200,49000,31500,71600,62500,300,3719000,200
1541,0,1105600,29100,38900,64900,59900,100,960100,100
1542,0,999800,37500,24700,63600,58900,200,865600,100
1543,0,1246000,36200,31500,64900,60400,100,1103200,100
1544,0,4857600,84700,31600,68400,63000,200,4666000,100
1545,0,902100,30200,41000,70000,64500,100,749300,100
1546,0,806600,30100,26700,65600,60000,100,646400,200
1547,0,915000,27100,29700,63500,59000,100,789100,100
1548,0,3844000,31600,47600,65600,59800,100,3694200,100
1549,0,1207800,45300,31500,71700,63900,200,1052600,100
1550,0,1147600,27400,94000,65600,60000,300,945600,200
1551,0,1243500,16800,34500,69400,64300,100,1106200,100
1552,0,4851100,27700,37500,68100,62200,100,4700300,0
1553,0,920700,39000,36100,68900,64000,100,752600,200
1554,0,799000,43800,30500,66500,61600,100,642500,100
1555,0,922500,35900,17500,63600,59300,100,789600,100
1556,0,3903200,46000,44500,81100,76000,100,3721000,0
1557,0,1145300,48000,45700,72100,63100,300,963800,100
1558,0,1028900,42700,16700,65200,59900,100,866900,200
1559,0,1403100,31100,22700,70800,65200,100,1242700,100
1560,0,4845400,39100,33700,81900,76800,200,4668000,100
1561,0,884000,42400,19900,67900,61800,100,748300,100
1562,0,764600,30600,17500,64900,60400,100,645900,100
1563,0,935600,32300,42800,63500,59000,100,791700,100
1564,0,3944500,32800,38400,71700,65800,100,3790600,100
1565,0,1112800,38500,35100,65000,60400,100,960900,100
