tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1219,0,973300,37500,51900,63800,59100,100,794900,100
1220,0,3841200,42000,35700,79300,74600,200,3674900,100
1221,0,1106800,51300,13400,64000,59200,100,969000,100
1222,0,1032700,38000,22600,64800,60000,300,874200,100
1223,0,1246500,24500,37700,64900,60100,100,1110100,200
1224,0,4776500,31100,37200,68900,62500,100,4626700,100
1225,0,1048500,45700,50600,71000,63100,200,870800,200
1226,0,777000,35900,27300,69400,64200,100,637900,100
1227,0,941100,21800,30400,68300,62800,100,814700,100
1228,0,3807300,41500,36400,69100,63500,100,3650900,100
1229,0,1124000,19400,37900,80100,74800,100,965200,200
1230,0,1038200,46700,31300,68700,62500,200,872700,200
1231,0,1276000,39900,42400,67300,62500,100,1110100,100
1232,0,4768400,42100,33200,69500,60400,300,4606400,0
1233,0,913800,32700,38600,78600,73300,100,745600,200
1234,0,812200,32500,41600,67800,63000,100,640200,100
1235,0,940100,27000,42700,65000,60600,100,795900,100
1236,0,3789900,35600,33200,68300,62600,0,3638000,100
1237,0,1195900,16600,34100,67700,62500,0,1062900,100
1238,0,1035400,21200,34800,67900,62300,200,874900,100
1239,0,1249900,20800,27400,64700,62200,200,1105400,200
1240,0,4936700,29700,33200,81100,75200,200,4778900,100
1241,0,916900,36300,25900,92700,86900,100,749700,200
1242,0,758300,18800,27700,65400,60000,200,637000,100
1243,0,955500,49700,31800,69400,61600,200,795000,100
1244,0,3785000,35500,27700,78900,73700,100,3634300,100
1245,0,1117700,35300,34500,67500,62000,200,971600,100
1246,0,1045900,48300,24700,66100,61100,200,874200,0
1247,0,1256100,34400,40500,66500,62000,100,1109500,100
1248,0,4857900,47700,34000,81800,75400,200,4683700,200
1249,0,906400,43700,22900,65800,60200,100,761500,100
1250,0,776800,31800,26100,65300,60000,200,642100,100
1251,0,960800,43000,41200,64100,59400,0,799400,100
1252,0,3920300,35900,26700,68300,63100,200,3771900,100
1253,0,1136700,21400,46400,66500,61600,300,985000,100
1254,0,1040700,47300,34300,65300,60400,200,882000,100
1255,0,1258800,24100,36400,65600,60900,200,1115900,200
1256,0,4929800,26800,35100,82500,75400,300,4764500,100
1257,0,925300,31600,49100,67600,62600,100,759000,100
1258,0,833000,29000,37600,64800,60100,100,642000,100
1259,0,976500,40500,49000,67200,62000,100,797700,100
1260,0,3904500,46400,35000,81100,76000,100,3736500,100
1261,0,1103200,28800,35400,64200,59400,300,969400,100
1262,0,1011900,31000,33400,66800,61900,100,874900,100
1263,0,1262400,37100,46400,64000,59000,100,1105100,200
1264,0,4954300,32000,31700,78400,73900,200,4804700,100
1265,0,979600,22800,50800,65600,60000,200,825100,200
1266,0,770700,23100,33400,65800,61300,200,639200,100
1267,0,926500,25900,34000,63600,58900,0,794000,100
1268,0,4000900,27300,32900,81900,76700,100,3849200,100
1269,0,1124800,28200,49400,63500,58900,100,969700,100
1270,0,1059300,45800,29800,71500,63500,200,873400,100
1271,0,1252500,32800,31600,63400,58900,200,1111700,100
1272,0,4785600,23900,28200,85900,78700,200,4635300,100
1273,0,906800,36700,40500,64800,60000,200,754300,100
1274,0,767500,16100,34900,63900,59000,100,641800,200
1275,0,910200,24700,15200,63200,58700,0,797600,100
1276,0,3810300,28600,18800,82200,77200,100,3668700,100
1277,0,1149400,43700,37800,80800,75900,200,969600,100
1278,0,1045900,31900,39900,63500,58900,100,873000,100
1279,0,1270400,17900,30800,66800,61500,100,1125800,200
1280,0,4767000,52900,28800,66900,61600,100,4609500,100
1281,0,886000,44400,21700,63100,58800,100,748200,100
1282,0,860600,30700,40000,120600,61900,200,637600,100
1283,0,949600,48400,30800,65800,60000,200,792200,200
1284,0,3803700,32400,25200,82300,76300,200,3654300,100
1285,0,1130500,34200,45800,74500,64800,0,968500,100
1286,0,1013300,13200,45700,68900,63400,100,873600,200
1287,0,1245700,37000,29800,63600,58900,100,1109800,100
1288,0,4961400,40200,30000,80900,74700,100,4794400,200
1289,0,1108300,44100,51300,68100,61800,200,919200,200
1290,0,784600,26100,18700,67400,62000,100,652200,200
1291,0,957000,45600,23500,64700,60000,100,803300,200
1292,0,3878700,62100,21300,88100,81900,100,3691400,100
1293,0,1110800,33400,23600,64600,60000,100,971900,0
1294,0,1056500,31600,43300,64400,59600,100,877100,200
1295,0,1243100,18100,41600,63500,59100,200,1110600,100
1296,0,6144400,65400,19700,78800,73600,100,5971200,100
1297,0,877100,27500,14600,67400,62200,100,753800,100
1298,0,811400,48500,16600,69800,64800,100,635700,200
1299,0,938500,30100,21600,66400,59900,200,798000,100
1300,0,4622600,49800,38500,84400,78300,100,4442800,100
1301,0,1106600,21900,35000,68900,64100,100,970300,100
1302,0,1003500,29400,24700,64600,60100,100,874900,100
1303,0,1221000,19700,17300,64400,60100,200,1110100,100
1304,0,4873800,55000,24100,90500,81100,200,4695700,100
1305,0,934800,53100,44100,65500,60000,200,762900,100
1306,0,818000,34200,29800,71900,63000,100,647400,100
1307,0,951100,46400,32300,65500,60600,100,796800,200
1308,0,4026000,32700,22000,81500,75100,100,3878700,300
1309,0,1195800,82200,32700,68800,62900,100,995800,100
1310,0,1039400,30800,34400,67400,62100,200,889900,100
1311,0,1254200,35100,23300,64400,59000,100,1118000,100
1312,0,5176500,52500,39800,78400,73700,200,4990800,0
1313,0,1073800,17800,48900,65600,60100,100,920300,200
1314,0,801000,36100,36400,65600,60700,200,647800,200
1315,0,933300,29200,23700,64900,60100,200,798500,200
1316,0,3885800,48200,25200,77800,73400,200,3721700,100
1317,0,1175400,43300,42600,67100,61700,300,1003400,100
1318,0,1105100,39100,15600,104900,62700,200,878600,200
1319,0,1271600,29600,39000,63600,58800,100,1113000,300
1320,0,5045200,28200,34700,80200,74700,100,4892600,100
1321,0,1016300,33900,42000,69600,64300,200,860100,200
1322,0,776800,34500,26700,65100,60100,100,640200,100
1323,0,917000,20200,29000,65200,60000,100,796200,100
1324,0,3850900,50400,36700,84300,79000,200,3672300,100
1325,0,1131100,35400,42500,70900,65500,100,969400,100
1326,0,1124400,40900,23400,71800,66400,200,972700,200
1327,0,1241100,25300,20400,70700,62300,100,1111800,100
1328,0,4861900,37200,48900,86300,77000,200,4680000,100
1329,0,890000,21900,37400,68000,62900,100,749000,100
1330,0,980700,49800,45400,73800,60000,200,772400,100
1331,0,968000,25500,36000,69700,64200,200,818500,200
1332,0,4046300,52300,38500,69900,61600,100,3871700,100
1333,0,1103400,24000,38900,64800,59900,100,964200,100
1334,0,1035100,52800,31800,66800,62100,100,875800,100
1335,0,1266600,49800,28000,68000,63100,200,1110900,100
1336,0,4815000,32400,33100,67400,62500,200,4670600,100
1337,0,1016500,30700,52300,65200,60400,200,846500,200
1338,0,804800,34500,22800,68600,63100,100,638700,100
1339,0,986400,59000,31300,71800,65600,100,792400,200
1340,0,3892800,45000,49300,78900,73600,100,3704400,200
1341,0,1280400,34700,46400,63600,58700,200,1122000,200
1342,0,1055100,34600,47400,65400,60000,200,873600,200
1343,0,1250300,34600,27200,71900,63500,100,1110500,100
1344,0,4805600,53100,32900,79400,73600,200,4630400,100
1345,0,965400,24800,34000,64800,60100,100,833000,200
1346,0,772500,30200,29900,67000,62000,100,638900,100
1347,0,922600,38100,20400,64300,59300,100,794100,100
1348,0,3805300,50900,32900,71700,66600,200,3642400,100
1349,0,1128200,33800,43800,64200,59200,100,970500,100
1350,0,1006700,40300,13300,64400,60000,100,873800,100
1351,0,1274500,35200,43200,69100,61300,100,1110500,100
1352,0,4773900,24800,30800,80200,74800,100,4618700,0
1353,0,1070200,41900,45400,69000,63200,200,894000,200
1354,0,807700,41800,17700,63500,59300,100,645000,100
1355,0,952100,39000,36000,65900,61100,100,797600,200
1356,0,3844400,57800,37300,82900,77300,200,3654200,100
1357,0,1099100,33500,24200,64100,58900,100,961400,200
1358,0,1051100,28400,49000,66300,61500,200,873100,100
1359,0,1262300,28900,34300,66700,62300,100,1110200,100
1360,0,4839900,117700,33700,71700,62200,100,4606900,100
1361,0,1042000,31000,21600,66500,61100,100,907000,100
1362,0,782500,35400,26200,67300,62200,100,640200,100
1363,0,949300,41900,37100,64600,59900,100,796400,100
1364,0,3800300,52300,29800,65700,60300,200,3639800,200
1365,0,1147000,40200,41000,68200,62400,200,982200,200
1366,0,1158500,34000,41300,67800,61900,100,980200,200
1367,0,1270900,44900,24300,70600,62200,200,1119900,100
1368,0,4931200,43900,28800,80400,74800,200,4771100,100
1369,0,892800,37300,24500,66400,60800,200,751900,100
1370,0,911800,58400,26600,72300,63900,100,737500,100
1371,0,963300,40100,44400,65400,59900,200,794000,200
1372,0,3899400,40800,29400,79800,74100,200,3729500,200
1373,0,1149100,28000,44300,67000,62300,100,989100,200
1374,0,1027500,40200,28000,69800,64500,200,875000,100
1375,0,1349000,20100,29800,70700,64600,100,1207700,100
1376,0,4853300,38100,24200,83000,77700,200,4690100,200
1377,0,916000,42400,42800,63800,59100,200,749800,200
1378,0,831700,25600,34300,71300,64100,0,636900,100
1379,0,948100,22500,26000,69500,63000,100,803000,200
1380,0,3825500,37600,30700,69100,63300,100,3674200,200
1381,0,1112300,35200,27600,72100,67200,100,971600,100
1382,0,1024500,33300,36700,65100,60300,200,883100,100
1383,0,1229200,22500,24000,66300,61600,100,1110400,100
1384,0,4830100,60800,34200,80700,75000,100,4643600,100
1385,0,898000,32100,32100,71300,61800,100,748700,100
1386,0,816700,22400,41900,66900,61900,100,670800,200
1387,0,934200,41100,21100,65500,60900,100,796800,100
1388,0,3826600,48800,34500,82700,77300,100,3651600,100
1389,0,1092400,26300,16300,67500,62800,100,969000,100
1390,0,1051400,45800,27100,68100,62300,200,873300,100
1391,0,1295500,42800,31400,69900,61700,100,1133900,200
1392,0,4931400,47300,35600,67400,61700,200,4767000,100
1393,0,890800,38500,24800,65800,60900,100,751300,100
1394,0,787300,26700,32300,68800,63400,100,649500,100
1395,0,950400,37200,33600,64100,58800,200,804000,100
1396,0,3933800,29600,28600,83300,78400,100,3780100,100
1397,0,1125100,29900,38800,71100,65900,200,965800,100
1398,0,1061000,31300,40600,75700,69900,100,871800,100
1399,0,1293900,52000,32300,66300,60400,200,1110800,100
1400,0,4978100,39000,24700,82600,77400,200,4818100,100
1401,0,925400,52600,42000,65600,60200,200,755500,100
1402,0,828800,47400,29000,67800,62500,200,649000,100
1403,0,913000,24100,17200,63900,59000,200,801900,100
1404,0,3679700,53200,24900,82700,77600,200,3513700,100
1405,0,1278900,40000,33100,70100,62600,100,1124800,200
1406,0,1005600,26800,31400,65200,60500,100,875600,100
1407,0,1265300,55200,24800,66600,59900,200,1113000,100
1408,0,4885900,55300,39700,83900,78200,100,4699400,100
1409,0,905700,52000,24300,63600,59100,100,750100,100
1410,0,812900,34900,45300,67400,62900,100,649400,100
1411,0,939500,30100,20500,72600,67200,200,797100,100
1412,0,4001600,41300,35900,79800,74700,100,3826800,100
1413,0,1110600,38700,24900,64000,59100,100,968100,100
1414,0,1017700,26000,18000,64500,59600,100,873500,100
1415,0,1245100,35200,25600,64000,58900,200,1110400,100
1416,0,4816100,54500,35500,66200,60100,200,4639800,200
1417,0,929400,37400,57900,72200,64200,200,744300,200
1418,0,794600,26100,34100,65500,60000,100,632800,100
1419,0,949400,17000,43700,67600,62000,100,796900,100
1420,0,3793000,39000,38900,84000,77800,100,3623900,100
1421,0,1116500,42000,34500,64000,58800,100,962100,200
1422,0,1014400,27800,33000,67700,62300,200,873800,200
1423,0,1245700,17800,46300,63600,58900,100,1109400,100
1424,0,4829100,28000,33700,69300,63000,100,4686000,100
1425,0,930400,28300,37800,65300,60200,200,788300,200
1426,0,848600,44200,44800,65400,60100,100,658000,200
1427,0,920900,18600,24400,63600,59100,200,809000,100
1428,0,3882200,48200,37900,81000,75600,100,3706100,100
1429,0,1117500,28500,33800,65100,60600,100,979600,100
1430,0,1022300,40500,25000,65100,60200,100,880500,100
1431,0,1250400,30700,25100,66300,60400,200,1110500,200
1432,0,5005300,61400,16700,79800,73600,100,4826700,100
1433,0,918400,24200,28100,78800,69500,200,764700,300
1434,0,792300,34100,31000,71000,62900,100,643600,200
1435,0,941800,28200,26700,64800,60000,200,803400,100
1436,0,3884800,57900,34500,66200,59900,200,3710700,100
1437,0,1275700,129900,36900,68400,63100,100,1017100,200
1438,0,1102700,49900,27900,70900,61500,300,887600,100
1439,0,1279000,35400,35300,70000,62500,0,1112300,200
1440,0,4846200,51700,23900,71300,62500,100,4691800,0
1441,0,1120100,29500,40400,66300,60500,100,971300,200
1442,0,895100,39700,47000,66300,60400,200,730200,200
1443,0,991100,36700,35900,65100,59900,0,842900,200
1444,0,4363000,35500,33500,80300,75000,100,4205500,100
1445,0,1135500,23400,46000,64200,59100,100,990400,100
1446,0,1037600,47000,18200,70600,64700,0,890400,100
1447,0,1249200,24000,22800,64700,58900,200,1122800,200
1448,0,5332700,93400,38000,80800,75900,200,5102700,200
1449,0,892700,27600,28200,65100,60100,100,755300,100
1450,0,817200,48300,16500,65800,60100,100,644100,100
1451,0,975900,37100,53900,69400,63400,200,795500,200
1452,0,4023900,30300,27400,83300,77000,200,3862100,100
1453,0,1298600,21700,44300,63700,58900,100,1152100,100
1454,0,1001800,26500,23500,66500,61400,100,876400,100
1455,0,1368500,40100,28600,68000,61900,0,1218400,100
1456,0,4969400,42900,24800,64300,59000,100,4821200,100
1457,0,904100,24800,38200,71600,63300,100,750700,100
1458,0,794300,21900,30000,65600,61000,100,637700,100
1459,0,953800,39800,28600,64500,58800,100,794700,100
1460,0,3872900,30000,25600,83100,77900,300,3725500,100
1461,0,1274900,30100,53200,66300,61000,200,1113200,200
1462,0,1037800,42300,20200,69500,61800,100,874900,100
1463,0,1254600,24900,46200,68000,62200,100,1104300,200
1464,0,4864800,50900,38500,72900,62200,200,4694100,100
1465,0,963000,34900,48000,64300,59100,100,805200,200
1466,0,775800,33500,26700,66300,61300,100,639800,200
1467,0,943800,32500,44200,65200,60300,100,796400,100
1468,0,3872700,54400,35100,99600,94100,100,3676200,100
1469,0,1116700,33200,37500,64100,59300,100,966800,100
1470,0,1023900,36300,30200,70100,62000,200,872700,100
1471,0,1260600,23500,36800,69100,64200,100,1111000,200
1472,0,4797600,40900,27400,78300,73200,200,4635500,100
1473,0,915900,43300,44400,65000,60000,200,749900,100
1474,0,782200,17300,32700,64400,60100,100,637800,100
1475,0,924700,26600,26800,67400,60000,100,794300,0
1476,0,3794900,18800,39800,78400,73600,100,3648500,200
1477,0,1116900,30200,44600,63700,59000,200,966500,100
1478,0,1026500,29500,26200,63800,59100,200,872100,100
1479,0,1261700,28100,35300,66500,61600,100,1109700,0
1480,0,4741600,28600,30900,71000,65200,100,4596800,100
1481,0,1082000,30900,39600,71700,66800,200,923400,200
1482,0,788000,32500,36000,64200,59300,100,642400,200
1483,0,1009600,68600,31300,70600,62200,100,827100,100
1484,0,3893400,45700,14300,83300,77600,100,3736800,200
1485,0,1113700,26700,42300,66600,61700,100,968900,100
1486,0,1056500,41400,38200,65500,60500,0,875400,100
1487,0,1280600,46100,36100,65300,59900,100,1121800,200
1488,0,4920400,32500,31700,80400,75400,100,4766000,200
1489,0,1052800,23200,37400,64600,59100,100,912500,200
1490,0,790500,43100,29500,64100,59100,300,641800,100
1491,0,972500,61400,26100,69300,64700,100,801800,100
1492,0,3888700,37400,41300,78500,73500,200,3716500,100
1493,0,1117800,31900,29600,69300,64100,200,968400,100
1494,0,1028200,32100,45200,67400,62400,200,867300,200
1495,0,1251700,28200,35900,69200,61300,100,1104700,100
1496,0,6318400,56300,90900,68200,61500,200,6084900,100
1497,0,918700,39800,40300,67600,62500,100,749500,100
1498,0,845300,26700,44500,65300,60000,100,640300,200
1499,0,1072600,51700,24700,65900,60100,200,901100,100
1500,0,4646900,32900,29000,70400,64300,200,4503600,100
1501,0,1293600,34700,41300,65700,60500,200,1145000,100
1502,0,1016400,31300,31800,68900,61000,200,874700,200
1503,0,1246800,27700,34500,67400,62300,200,1110800,100
1504,0,4829000,29000,35000,85700,80300,200,4671800,100
1505,0,998700,25500,38400,67400,62100,100,852100,200
1506,0,782500,35300,31900,67200,62100,200,635200,200
1507,0,955100,48800,29100,70200,61900,200,798200,100
1508,0,3775200,28400,19700,68200,62000,300,3648000,100
1509,0,1156700,28900,74800,65100,60500,100,967400,100
1510,0,1037800,30100,30700,65100,60000,200,872800,100
1511,0,1246400,31600,26100,66700,62000,200,1109000,0
1512,0,4764500,32300,28100,69700,62300,200,4612800,200
1513,0,902500,20300,41600,75500,70200,100,749500,200
1514,0,772100,27300,32300,65000,60600,300,638600,100
1515,0,934700,32800,32600,64200,59500,200,791700,200
1516,0,3804800,49000,36900,69500,63400,200,3634300,200
1517,0,1157600,34300,57100,65700,60000,100,976100,200
1518,0,1035900,33700,20400,64700,59500,200,877100,100
1519,0,1267800,42800,20500,69300,61600,100,1110100,100
1520,0,4737400,32300,46100,68600,62200,100,4582000,100
1521,0,895600,33700,38900,64600,60000,200,749900,100
1522,0,806600,36900,29100,69300,63900,100,636800,100
1523,0,933800,29700,39400,63900,59100,100,790700,200
1524,0,3803800,73800,35400,80000,74700,200,3609000,100
1525,0,1277300,35300,47300,65800,60100,200,1117700,200
1526,0,1001300,18200,30000,65100,60200,100,875000,200
1527,0,1252000,21100,47400,63500,58900,200,1110500,200
1528,0,4768900,44000,28800,78500,73700,100,4608200,100
1529,0,898900,33500,38000,63900,59100,200,747400,100
1530,0,769500,28000,26100,63400,58800,100,637300,100
1531,0,939300,38400,24000,63100,58900,100,797600,100
1532,0,3959200,38500,39400,71300,65200,100,3794100,100
1533,0,1112600,22100,44300,67500,62900,100,965400,100
1534,0,1040400,35000,36800,65300,60000,100,866000,200
1535,0,1225600,24900,16400,66600,60100,200,1108900,100
1536,0,4695900,27100,28000,80200,75200,200,4551200,100
1537,0,909900,43800,33300,72700,67200,100,744500,200
1538,0,819200,39000,32200,69400,64600,100,640400,100
1539,0,952900,49500,17300,68800,60200,100,795400,100
1540,0,3781000,59300,26300,88000,78900,200,3600100,100
1541,0,1155300,51600,51500,66900,60000,100,973900,100
1542,0,1017500,22800,40500,65400,60000,100,879300,100
1543,0,1237100,18800,30900,64900,60200,200,1112600,100
1544,0,4850300,43000,52900,65800,60600,100,4676000,100
1545,0,940100,48300,25800,90600,84400,200,766000,100
1546,0,830300,23400,33400,64400,59100,100,672200,200
1547,0,937000,34000,33900,63700,59000,100,799900,100
1548,0,3857100,43500,30800,78700,73900,200,3698700,100
1549,0,1139400,37500,38600,75700,66800,100,971400,200
1550,0,1030500,39400,31700,68600,62600,100,872000,200
1551,0,1306700,74000,47800,64900,60000,200,1104900,100
1552,0,5008900,30000,29700,80600,75900,100,4851300,100
1553,0,921700,46700,25800,84200,77600,100,749600,100
1554,0,772800,25800,32300,64300,59200,200,639400,100
1555,0,957300,29700,50800,65400,60000,100,793300,200
1556,0,3813300,40300,30600,78200,73800,200,3652500,100
1557,0,1152600,49900,52100,67500,62200,100,967800,100
1558,0,1053900,32800,16000,65300,60100,200,878400,100
1559,0,1242500,22300,26000,64200,59000,0,1105000,200
1560,0,4969700,45300,47200,69600,63600,100,4801600,100
1561,0,873600,30400,19000,68000,62200,100,748700,100
1562,0,772700,33200,28000,65500,60000,100,635400,200
1563,0,907900,25500,13100,67800,62900,0,795000,100
1564,0,3766200,34700,30400,80600,74800,100,3612200,100
1565,0,1287600,39800,39200,66100,60300,100,1130800,100
1566,0,1126600,51900,28700,66000,60000,100,967400,100
1567,0,1304700,62800,48300,65900,59900,100,1114300,100
1568,0,4765700,40000,28400,83800,77900,100,4604700,100
1569,0,965300,23100,46300,67300,61800,100,811300,100
1570,0,831900,61600,27200,65300,60000,300,640500,100
1571,0,947700,29300,43000,67600,62600,100,795000,100
1572,0,3805000,43900,31900,84000,75600,200,3633000,100
1573,0,1264600,23900,46900,64400,59600,100,1115600,200
1574,0,1000100,26700,28700,63500,58900,100,873200,100
1575,0,1252400,24500,32700,74000,66800,100,1110100,100
1576,0,4767800,51000,30100,82400,74700,200,4580800,200
1577,0,892400,29600,26300,65400,60200,200,749900,200
1578,0,807400,35800,26000,70700,62900,200,637300,100
1579,0,961800,36000,41000,64700,60200,100,794700,100
1580,0,3757200,31900,28300,78900,73800,100,3609700,100
1581,0,1143600,32200,52100,80700,76100,100,969900,100
1582,0,1047100,32800,43000,66500,59000,100,873000,100
1583,0,1268200,44400,36000,70300,62900,100,1111400,100
1584,0,5107700,63400,31600,68000,65000,100,4932700,200
1585,0,990800,19900,43300,67100,61200,100,848100,100
1586,0,774700,34700,20200,69000,62700,0,640900,100
1587,0,934000,28900,38300,65900,61100,100,791900,200
1588,0,3955200,60300,31900,70200,64200,100,3783400,100
1589,0,1110000,22200,38400,64900,59900,200,967400,100
1590,0,1021500,35700,31900,65000,60000,100,873400,100
1591,0,1237300,22700,24000,63800,59100,200,1110100,100
1592,0,4722800,63000,36500,83300,75200,100,4523500,100
1593,0,912000,41400,28800,65300,60000,100,762500,100
1594,0,821600,40200,32300,69000,61300,200,642100,200
1595,0,964500,45400,33300,71700,65900,200,799100,200
1596,0,3914900,42800,26000,71100,62600,100,3764000,100
1597,0,1169400,49500,36500,66300,60600,200,1001500,100
1598,0,1024000,20000,27200,64400,59100,0,871700,200
1599,0,1262900,29400,34500,66500,61400,200,1110400,100
1600,0,3695500,29700,34100,82400,77300,100,3541100,100
0,1,13129500,78500,35700,112100,99300,200,12783300,2300
1,1,1012000,36300,22000,66600,60200,100,879800,100
2,1,789300,20700,47000,67800,62900,200,642000,300
3,1,952700,47700,38000,65800,60100,100,794800,100
4,1,4465000,35600,29900,72100,65600,100,4315800,100
5,1,1153900,29500,25000,66300,60800,0,1014800,300
6,1,1038900,34100,33000,65200,60100,100,897000,100
7,1,1293100,44300,39200,65000,60000,100,1134300,0
8,1,5557000,38800,38200,66300,60500,200,5257500,300
9,1,1083200,53100,33000,70600,61300,100,757000,100
10,1,843800,34800,27100,65100,60100,100,653300,200
11,1,931500,17800,41100,66600,61500,200,789400,200
12,1,3903000,42900,36200,65300,60100,200,3743300,100
13,1,1177800,33200,36800,70100,64100,100,1019300,200
14,1,1036500,17700,41900,64300,58900,100,899000,200
15,1,1275100,33200,29800,65100,60000,100,1136200,100
16,1,4983400,75100,36200,71300,65900,200,4771300,100
17,1,901800,34500,27800,64000,59100,100,755400,0
18,1,816500,48300,31500,68500,63800,100,637000,100
19,1,974700,18500,55400,64700,59900,200,793500,100
20,1,3823100,40400,34000,95100,90000,100,3642600,100
21,1,1301700,34400,49900,65000,59500,200,1135500,200
22,1,1059500,23700,35200,67700,62600,100,898400,200
23,1,1274300,40700,24000,68900,61200,100,1134300,0
24,1,4855800,67500,42000,80500,73400,100,4657800,100
25,1,926600,35200,35100,68100,62200,100,776100,100
26,1,787700,45600,26600,66900,61700,100,638600,200
27,1,913300,17600,31400,65500,60500,100,792900,100
28,1,3792300,33400,27200,79000,73600,200,3644100,100
29,1,1310600,21700,43700,65000,60100,200,1162700,0
30,1,1182100,39000,47900,69700,59300,100,1009300,100
31,1,1299000,34500,41300,64700,60100,100,1136200,300
32,1,4795500,46300,37100,67300,61400,200,4626200,100
33,1,923600,41800,35300,78000,73300,200,753500,100
34,1,803500,37900,20700,74000,66800,100,638500,100
35,1,921600,18600,30400,64000,59000,200,793500,200
36,1,3899500,29300,36600,80100,75100,200,3742500,100
37,1,1260800,26600,17700,64700,58900,200,1134800,200
38,1,1240100,29700,22900,71700,64300,200,1069500,200
39,1,1429100,70000,22300,71300,63000,200,1239200,100
40,1,4851900,28500,29400,71900,65100,200,4706300,100
41,1,894000,27300,29000,67200,62100,100,754100,100
42,1,763300,21800,31900,65100,60200,200,635800,100
43,1,920500,17900,29600,66000,61200,100,793500,100
44,1,3834200,63700,38000,82200,76200,100,3641100,100
45,1,1181900,34500,35200,69500,61700,100,1033200,100
46,1,1041400,29900,19000,67400,62800,100,895400,0
47,1,1271800,30700,39000,63900,58900,100,1128900,200
48,1,4924500,45700,36500,71500,62100,200,4759800,100
49,1,1094600,47000,38000,68200,65400,100,922400,300
50,1,780800,31200,19900,71100,62900,100,639900,200
51,1,962000,53800,29900,67400,62600,100,793800,100
52,1,3773500,35100,30900,68300,62100,200,3620000,100
53,1,1240400,33200,52300,64000,59200,100,1074600,100
54,1,1215500,24200,20200,63400,58900,200,1097400,100
55,1,1293600,47900,27000,70800,63100,100,1134400,100
56,1,4804800,58300,33500,80300,74800,200,4619300,100
57,1,932300,48500,34200,78400,67700,100,753300,100
58,1,828000,21700,30700,69800,64200,100,636700,200
59,1,972300,34600,43700,70300,61600,100,796400,100
60,1,3835100,44600,26000,80900,75700,100,3678100,0
61,1,1164300,27100,29900,63900,58700,200,1037700,100
62,1,1040500,27600,42500,67300,62100,100,897200,100
63,1,1274500,32200,36100,63600,58900,100,1136300,100
64,1,4970300,36400,47400,82300,76100,100,4792000,0
65,1,1034000,27700,34500,65800,60200,200,889600,100
66,1,920000,41000,77800,66300,60100,100,719600,300
67,1,988400,50900,17200,72300,62400,100,829300,200
68,1,3973900,43300,31500,85000,79000,200,3803100,0
69,1,1365600,50700,54000,70600,60200,100,1169600,200
70,1,1068800,22900,45600,64600,59200,100,893400,200
71,1,1286800,37400,33100,63900,59100,100,1134400,100
72,1,5125500,116000,21400,75900,66700,100,4893600,200
73,1,979400,45700,35200,66000,60100,200,819800,100
74,1,778500,36900,26900,67800,62600,100,637600,100
75,1,967500,36800,51800,71900,66000,200,794400,0
76,1,3990100,32500,34200,72600,62500,100,3831100,100
77,1,1176700,24600,16700,65100,60100,100,1047800,100
78,1,1054900,38900,14100,64800,60100,100,896900,100
79,1,1310700,39500,39700,67100,61800,200,1136200,100
80,1,4973400,65700,38800,82700,77300,100,4773600,100
81,1,871300,34100,14000,64000,59100,100,749200,100
82,1,778200,32400,15800,63300,58900,100,636100,100
83,1,947000,41600,32400,69600,63600,100,797500,100
84,1,3878600,42700,25300,80100,74900,300,3725000,100
85,1,1145900,28600,17900,65300,60400,100,1028400,0
86,1,1214600,19900,32100,66900,61400,200,1082900,200
87,1,1268700,32900,30700,64800,60000,0,1134500,100
88,1,4903300,25600,27400,76100,64600,400,4763000,100
89,1,1028400,25600,30100,63700,59100,200,884000,100
90,1,784500,44500,17900,70700,61900,100,637400,0
91,1,931100,21100,33500,64800,60000,200,794000,100
92,1,3824700,67200,15400,80500,74800,100,3644800,100
93,1,1200700,28300,33200,67800,62800,200,1052200,200
94,1,1068800,32100,33000,71300,62800,100,899000,200
95,1,1288600,40000,18000,67900,62600,100,1136200,100
96,1,6459100,50700,32500,79700,75100,300,6285400,100
97,1,880300,31500,16600,64700,60200,100,755500,100
98,1,782300,22600,16600,66500,61800,200,638200,100
99,1,950000,37600,27200,66800,60300,100,795300,100
100,1,4707200,18800,23100,84700,78000,100,4572600,100
101,1,1189600,39800,35600,64100,59200,200,1037900,100
102,1,1031800,30200,31500,64300,59200,100,897800,100
103,1,1281400,23400,35200,67600,61700,100,1139900,200
104,1,4969000,36300,16900,79500,73500,200,4815200,200
105,1,909800,36800,42100,64800,60100,100,751600,200
106,1,808800,30700,37200,64000,58800,100,645900,100
107,1,923900,35000,15500,66800,60200,100,801000,100
108,1,4009500,50800,17400,71100,65300,100,3857400,0
109,1,1310700,27600,41300,70400,64700,300,1155300,100
110,1,1022900,22900,16400,64600,59000,100,901400,200
111,1,1289900,37200,38500,67600,62400,0,1127400,200
112,1,5642000,35800,16300,85300,79600,300,5487900,100
113,1,914300,34400,46100,67500,62600,100,748100,100
114,1,757100,17400,25800,65400,60100,100,636500,100
115,1,966200,41300,36300,76900,66000,0,793800,100
116,1,4053300,47600,49000,66900,60800,100,3867900,200
