tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1291,0,954500,32600,38900,66000,60400,100,793600,200
1292,0,3967200,27300,38400,80900,75400,200,3800200,200
1293,0,1306900,33100,34600,71000,64500,200,1141400,200
1294,0,1087900,36500,31800,64100,59100,200,907200,200
1295,0,1258200,34300,31400,67200,62300,100,1112900,100
1296,0,6466200,50700,33100,64000,59300,100,6310700,100
1297,0,913300,47200,26900,65800,60200,100,760200,200
1298,0,805500,31500,27700,67300,62800,100,640300,100
1299,0,951700,33100,32900,66100,61400,100,796100,100
1300,0,5021400,42700,33400,69300,63300,200,4862300,200
1301,0,1322000,20000,45300,65300,60200,100,1175300,100
1302,0,1013900,27800,29900,68600,63000,0,875700,100
1303,0,1242900,22400,41300,64000,58900,200,1103800,100
1304,0,4965000,42000,40100,64400,59300,200,4809500,0
1305,0,886600,26300,38600,64500,60100,100,748900,100
1306,0,812500,39700,30300,70200,62200,100,639900,100
1307,0,967400,52000,41100,70700,62700,100,798600,100
1308,0,3821600,29100,27800,78600,73800,200,3681300,0
1309,0,1195400,44100,105000,72900,64000,100,958100,200
1310,0,1011200,32700,20100,65400,60700,100,876000,200
1311,0,1258200,37800,31100,65300,60100,100,1111000,100
1312,0,4791800,43100,29100,69900,64000,200,4631500,0
1313,0,1171000,51200,29300,66900,60300,100,994300,200
1314,0,798900,41800,27900,69200,61300,100,641100,200
1315,0,956700,40600,35600,67700,62300,100,797600,100
1316,0,3837600,47000,31000,70300,62100,100,3677200,100
1317,0,1308900,25700,36900,66500,61800,100,1167600,100
1318,0,1057600,19700,36700,63800,59100,100,876700,100
1319,0,1274300,44300,28800,68300,63100,100,1111200,100
1320,0,4778800,34500,22500,85700,77200,100,4627100,100
1321,0,938000,45400,52900,67000,60200,200,762800,100
1322,0,777500,28800,28300,72800,67000,100,635400,200
1323,0,937900,32200,26700,66400,60100,200,800600,200
1324,0,3839600,39000,45300,80500,75200,100,3666200,100
1325,0,1333800,37500,38900,69600,64400,0,1172900,100
1326,0,993200,28100,26100,64200,59100,100,866000,100
1327,0,1248200,22000,29400,80300,75400,100,1104500,200
1328,0,4813100,64500,43600,66000,60400,100,4630100,100
1329,0,890200,35800,26300,63900,59300,100,751800,100
1330,0,822300,49200,26900,66800,61800,200,643800,100
1331,0,941000,30600,35800,65000,60100,0,796600,100
1332,0,3844300,47800,39200,78400,73700,100,3665600,100
1333,0,1160600,36800,39900,69600,61800,200,997800,200
1334,0,1021000,27800,37600,67700,62700,100,877300,100
1335,0,1262300,35700,42800,64800,59900,100,1104500,200
1336,0,4790400,35900,40700,77900,73400,200,4627100,100
1337,0,912000,39600,27000,80200,74900,100,750400,100
1338,0,887500,30500,51000,127500,122900,100,639500,100
1339,0,979500,48000,41400,64100,59100,200,799300,100
1340,0,3855100,48400,42800,66600,60900,200,3688400,100
1341,0,1118100,35100,34700,69300,63600,100,969300,100
1342,0,1019000,17800,24700,67700,62900,0,875900,200
1343,0,1255300,42000,32000,66400,61100,100,1104700,100
1344,0,5000400,55600,43000,68300,62700,200,4821500,0
1345,0,894100,35500,19300,80700,75300,100,748700,100
1346,0,786100,46100,30500,64000,59100,100,639600,100
1347,0,940200,25900,30800,80100,75100,100,797900,100
1348,0,4153800,63500,29900,71800,62900,200,3978300,100
1349,0,1233100,37600,24800,66000,60200,300,1081600,200
1350,0,1015600,15800,31700,65300,60300,200,881800,200
1351,0,1279300,34600,43600,70500,65400,200,1112300,100
1352,0,5062000,46100,29000,83600,74900,200,4880800,0
1353,0,1004900,24000,37500,68300,62500,100,854000,200
1354,0,827500,38900,32000,72200,66200,100,641200,200
1355,0,937200,22100,39600,65600,60200,100,794500,200
1356,0,3914300,20700,34400,81900,75100,100,3770000,100
1357,0,1107400,32800,34400,63600,59200,100,967200,100
1358,0,1033600,35500,29600,64100,59200,200,865200,200
1359,0,1292500,41100,54000,66100,61400,0,1104800,200
1360,0,4854200,27200,19200,78700,73600,100,4718700,100
1361,0,901400,34400,38900,68100,63200,100,748900,100
1362,0,782000,33000,32200,68400,63300,100,639500,100
1363,0,946100,35900,32400,69600,63500,200,797200,100
1364,0,3850900,63500,27500,66900,60800,200,3678500,100
1365,0,1305000,25700,25700,66200,61300,100,1174600,200
1366,0,1015500,20900,22400,65300,60100,200,877100,100
1367,0,1225400,22400,19300,66700,61700,100,1111800,100
1368,0,4914400,49800,110100,86500,81000,200,4662400,100
1369,0,906900,31700,50900,63500,59000,200,750700,100
1370,0,777000,23300,30400,68300,62900,100,640900,100
1371,0,943600,36600,32300,64100,59100,100,795700,200
1372,0,3835900,46400,35500,84500,78400,100,3653700,0
1373,0,1116300,36100,25500,64900,60100,100,971700,100
1374,0,1024400,44700,31700,64100,58800,100,867200,200
1375,0,1247200,30600,21700,68400,63600,100,1112700,100
1376,0,4806600,58200,23200,86700,78000,300,4628200,100
1377,0,917100,35900,39500,78100,73700,100,752000,100
1378,0,841300,30600,39700,69000,61600,100,639000,100
1379,0,938800,27000,27500,65100,60700,200,797200,100
1380,0,3807600,46500,31600,66300,60200,200,3653700,100
1381,0,1122200,39700,24100,71900,62300,200,980700,100
1382,0,1023800,27500,48600,68900,63400,100,866900,200
1383,0,1247500,24800,21100,64500,59300,100,1126500,100
1384,0,4783100,48900,38900,63800,59000,200,4621100,100
1385,0,874400,23200,23000,68000,63200,200,749900,100
1386,0,759800,16800,30100,63800,59100,200,640500,200
1387,0,936500,24800,40400,65100,60100,100,797200,100
1388,0,3983500,27700,50100,79700,74800,100,3817000,100
1389,0,1110000,33100,35400,63800,59200,0,965700,100
1390,0,1048400,40600,13800,65400,60200,200,891800,100
1391,0,1272300,41600,41200,65300,60100,100,1108000,200
1392,0,5003200,53200,39800,70000,60700,100,4824500,100
1393,0,1050000,40600,19900,64700,59000,100,905400,100
1394,0,806900,40700,46900,73700,64700,100,633000,100
1395,0,946400,35200,33800,68600,63400,100,792700,200
1396,0,3963600,24400,25500,80600,74900,200,3822100,100
1397,0,1232700,31800,44800,65300,60200,100,1070600,100
1398,0,1095900,49300,52700,67100,62000,200,885100,100
1399,0,1287500,51900,28600,66100,60200,200,1114200,100
1400,0,4964300,30100,31700,79000,73800,200,4814700,0
1401,0,1100900,41400,58000,67300,62600,100,921300,200
1402,0,802000,32700,18900,73000,64100,100,640500,100
1403,0,1047900,41500,32000,69500,64300,200,894200,100
1404,0,3724100,41600,21900,80400,74900,200,3569900,100
1405,0,1163500,35700,37200,65000,59500,100,1012100,200
1406,0,996100,28500,31400,63900,59200,200,865900,100
1407,0,1304300,41200,45200,67000,61200,100,1140800,300
1408,0,4996200,37900,42400,83800,77700,100,4820700,200
1409,0,1087700,49900,44300,72000,63900,200,901600,200
1410,0,779000,26500,28800,67700,62400,200,641300,100
1411,0,953500,45400,29900,64200,59100,100,796100,100
1412,0,3864500,22200,28700,70800,65300,100,3725500,0
1413,0,1129100,28700,37400,79600,74800,200,968700,100
1414,0,1048800,25700,39300,69400,63700,200,875500,100
1415,0,1400900,43300,38800,72700,62800,200,1227300,200
1416,0,4976500,41500,34000,67900,62400,200,4817900,200
1417,0,885500,26300,22700,65400,60300,200,761900,100
1418,0,808600,26300,32300,69200,63800,0,640000,100
1419,0,953500,31500,36000,67500,61900,100,790100,200
1420,0,3869900,52300,37400,65000,60200,100,3706900,100
1421,0,1134100,46700,40200,66500,60600,100,967300,100
1422,0,1014100,29100,33900,64000,59100,200,875900,100
1423,0,1284600,34500,41200,76500,68300,100,1118900,200
1424,0,4805900,38600,30100,68000,62400,100,4660600,0
1425,0,884200,24400,33900,64700,60200,100,753000,100
1426,0,785600,22000,30300,64900,60200,200,639400,0
1427,0,929600,28200,32600,66700,62000,100,797000,100
1428,0,3806600,41900,31100,78800,73600,100,3646900,100
1429,0,1110800,35200,36300,64200,59600,200,965600,100
1430,0,1031200,36800,39800,67000,61800,100,876300,100
1431,0,1282000,52200,36600,68900,61200,100,1111700,100
1432,0,4809800,50700,33100,81600,74900,200,4623500,200
1433,0,925600,39600,41300,69500,63600,100,751900,200
1434,0,784300,33700,31200,64800,59100,300,634000,200
1435,0,936300,27900,25900,64200,59400,100,798000,200
1436,0,3808400,50300,17000,79000,73600,100,3651700,100
1437,0,1114500,43200,30300,63900,59000,100,965800,100
1438,0,1060300,30000,30300,64200,59100,100,876100,100
1439,0,1264800,31300,32700,65200,60200,200,1114100,100
1440,0,4773800,74300,23700,80700,75100,200,4589600,100
1441,0,988600,26000,52900,66700,60100,100,833600,300
1442,0,786000,28800,43800,67000,62100,100,640300,100
1443,0,922600,25300,30800,63400,59100,200,797600,100
1444,0,3812700,38100,46900,82900,77900,200,3637300,100
1445,0,1126100,41300,37700,68200,63400,100,968200,100
1446,0,1018100,41300,27200,64000,59100,100,876800,100
1447,0,1239400,25400,27400,65900,61100,100,1111900,100
1448,0,4743800,48800,44000,64200,58900,200,4575100,0
1449,0,892800,32000,31800,64000,59100,200,752800,200
1450,0,820200,40900,35900,63900,58900,100,637600,200
1451,0,936500,32200,28200,66600,61600,100,797700,100
1452,0,3781300,23400,21600,80000,75000,200,3644000,100
1453,0,1098600,15800,33500,65000,60300,100,971900,100
1454,0,1006800,28000,20600,70100,64400,100,875900,100
1455,0,1222600,19800,17900,65600,60300,100,1104100,200
1456,0,4877900,21500,14400,68300,62900,100,4762700,100
1457,0,1005200,53500,35600,74100,64600,200,820800,200
1458,0,819500,24500,49200,67000,61700,100,634500,200
1459,0,945700,27800,25700,65000,60200,100,798900,200
1460,0,3953500,44100,44000,80800,75000,100,3775400,100
1461,0,1116900,36500,39100,64800,60100,200,968700,100
1462,0,1024900,23700,30800,64100,59600,100,875100,100
1463,0,1252600,39000,29700,64900,60400,200,1113500,100
1464,0,4747500,41100,34000,78900,74100,100,4588400,100
1465,0,872400,25100,27600,63900,59200,100,750300,100
1466,0,772600,19300,16400,65800,60400,200,664500,100
1467,0,964200,33400,41900,65300,60300,200,814000,200
1468,0,4465300,32300,22000,66200,61300,200,4335600,100
1469,0,1229500,39100,37500,63900,59300,100,1070900,100
1470,0,1157100,78300,33700,72700,62300,0,953900,100
1471,0,1269800,24700,30700,64700,60100,200,1128100,100
1472,0,6425600,39200,47400,129700,64000,200,6186500,100
1473,0,1002200,56700,74000,66100,60100,200,777800,200
1474,0,807700,21600,27500,68500,63200,200,641700,200
1475,0,924000,35800,14100,64700,60100,100,796500,100
1476,0,4489200,57200,38200,86500,77900,100,4300200,100
1477,0,1137600,44900,48600,66000,60700,200,968100,100
1478,0,1040900,30200,27500,63900,59100,200,876300,100
1479,0,1247200,18700,24900,65000,60200,100,1112200,200
1480,0,5774600,20900,29100,72200,65700,200,5640200,100
1481,0,896200,37700,29000,65000,60100,200,752400,100
1482,0,785800,17800,50600,63700,59100,200,643200,100
1483,0,930900,30300,25600,68400,63800,100,796700,100
1484,0,4065100,36900,33000,82000,76900,100,3904200,100
1485,0,1103000,29700,16800,80300,74900,200,968500,100
1486,0,1025200,28600,18600,63700,59100,100,877300,100
1487,0,1239000,28100,28400,63800,59400,200,1113300,100
1488,0,5124400,45800,18500,86800,81200,200,4968400,100
1489,0,1021700,41300,51400,64100,59200,100,854800,100
1490,0,814700,73900,14400,71000,62100,200,640900,100
1491,0,942800,39900,20500,65700,60000,200,796600,200
1492,0,3981900,47500,28300,84200,78500,100,3801000,200
1493,0,1122200,36200,35800,65300,60400,100,966100,100
1494,0,1013100,35000,15900,70800,62500,100,876400,100
1495,0,1350400,34100,25500,65800,60100,0,1205100,100
1496,0,6213600,38300,41800,79100,73600,200,6037800,100
1497,0,916200,23700,44300,65400,60100,200,766300,200
1498,0,824500,28100,22100,68300,63400,200,640000,100
1499,0,975100,40900,33900,65800,60600,0,806400,100
1500,0,4778900,55700,49100,71500,61900,100,4590900,100
1501,0,1239300,31200,29200,69100,64000,100,1099400,200
1502,0,1026300,34800,43000,66200,61000,200,875300,100
1503,0,1340400,25200,31800,65900,60100,200,1209300,100
1504,0,4919700,28700,31500,68400,62300,0,4778000,100
1505,0,925500,29700,46400,68900,64000,100,765000,100
1506,0,773800,34700,24600,65400,60200,100,639400,100
1507,0,928600,18000,22100,80100,74600,100,797700,100
1508,0,3839100,37600,17700,79100,73700,100,3690200,200
1509,0,1132200,40700,35900,64900,60000,200,970800,200
1510,0,1030500,26800,27000,63600,58900,0,877500,100
1511,0,1253200,30600,31900,65400,60400,200,1112400,100
1512,0,4891300,74700,40800,85900,76600,200,4672500,100
1513,0,947600,62300,44100,72100,64000,100,756500,100
1514,0,795800,41100,31900,69200,63900,200,641300,100
1515,0,942900,36700,30600,67200,62200,100,793000,200
1516,0,3794400,22500,33800,65100,60300,200,3662500,100
1517,0,1129700,34200,43600,65500,60200,100,972200,100
1518,0,1028800,17600,28600,63900,59100,200,879000,100
1519,0,1262400,34100,22900,67900,62900,100,1111600,200
1520,0,4931500,34100,38700,70500,60400,100,4773900,200
1521,0,918000,45800,35900,69400,61000,200,757500,100
1522,0,858800,77100,33800,72100,65800,200,637600,200
1523,0,955400,27700,49300,65700,60100,100,802200,200
1524,0,3877600,38400,34700,82700,77200,100,3716200,100
1525,0,1308100,52900,32400,67600,61400,0,1143800,200
1526,0,1024300,35600,29400,66000,61800,200,878000,200
1527,0,1316600,46900,29200,71100,62200,100,1161600,100
1528,0,4913300,47500,28700,87300,78200,100,4741500,100
1529,0,905800,28900,42700,64100,59300,200,754500,100
1530,0,823400,32600,34600,63800,59200,0,676400,0
1531,0,976800,47800,35900,72800,64100,200,801600,100
1532,0,3915000,43900,32500,79700,73700,100,3736100,200
1533,0,1307700,36000,31200,128800,73800,100,1091300,100
1534,0,1044600,37400,28000,64000,58900,100,870900,100
1535,0,1251300,28400,25200,68900,63700,100,1112900,200
1536,0,4845400,21600,31900,80700,75000,200,4704200,100
1537,0,1074000,33200,36000,70400,65500,100,921100,300
1538,0,849500,61300,35200,69700,64500,200,639500,100
1539,0,950600,38000,17100,68300,62000,200,798700,200
1540,0,3816900,33900,43600,80700,75700,200,3647100,100
1541,0,1129300,35400,48500,64900,60200,100,969300,100
1542,0,1020300,47200,24500,63500,59000,0,875500,100
1543,0,1260800,40400,34700,63800,59000,100,1112500,100
1544,0,4783000,29700,41000,84000,78300,100,4615900,100
1545,0,891300,32600,31900,64500,60300,100,753800,100
1546,0,802900,33000,28300,70300,62700,200,639500,100
1547,0,923900,29400,21500,69300,61700,0,798500,100
1548,0,3908800,32600,34500,72100,66200,200,3758700,200
1549,0,1134800,42100,37600,65700,60100,100,974200,200
1550,0,1038400,35400,36700,73100,63500,100,879300,100
1551,0,1266200,30600,32500,65800,60500,100,1122700,100
1552,0,4912900,46700,42000,80000,73900,200,4724000,200
1553,0,907600,35900,27600,67700,62200,100,754200,200
1554,0,786000,35100,29500,66000,61100,100,641500,100
1555,0,943500,37100,27500,65400,60700,100,799300,100
1556,0,3780500,30000,36900,65800,61300,200,3637400,100
1557,0,1112000,35200,25100,68200,62800,100,972400,100
1558,0,1063700,30800,28100,64200,59200,100,878700,100
1559,0,1264100,26500,36900,67200,62200,100,1111900,100
1560,0,4789900,50500,36300,78600,73800,100,4618400,100
1561,0,915100,37100,52100,64900,60100,300,755600,100
1562,0,781800,21200,51500,64200,59300,100,635300,200
1563,0,928300,21000,37400,67300,62500,100,797100,100
1564,0,3856000,52800,40300,84600,78800,100,3665300,200
1565,0,1222600,61800,43900,74500,65900,300,1025100,200
1566,0,1027900,34700,27500,80200,75000,200,875600,100
1567,0,1242100,18100,37000,65100,60200,200,1112700,100
1568,0,4719000,40400,16400,78600,73400,100,4575100,0
1569,0,899900,20300,39200,78600,73700,100,749400,100
1570,0,807000,42800,24600,64800,60200,200,639700,100
1571,0,935100,36600,17900,70900,63400,100,796900,100
1572,0,3807600,49300,38400,80700,75300,100,3626500,100
1573,0,1129600,32000,52500,67200,60400,100,960600,200
1574,0,1017900,30200,31200,64600,59100,100,877700,100
1575,0,1276400,34700,44400,70500,64700,200,1110400,200
1576,0,4784600,44100,43400,68200,61800,100,4606200,200
1577,0,909200,27800,49200,65100,59900,100,751200,100
1578,0,819100,35800,38100,65100,60100,100,639000,100
1579,0,956000,25800,32900,74300,67300,200,791600,200
1580,0,3816200,47100,27600,85400,76400,100,3643100,100
1581,0,1331500,41100,47400,82600,70100,100,1146500,200
1582,0,1085000,40100,18200,66700,60300,200,920900,300
1583,0,1266700,40700,39700,65500,60200,100,1113800,100
1584,0,4890700,30900,37800,66800,60300,100,4749400,100
1585,0,906300,40100,31900,63800,58900,100,761400,200
1586,0,764200,30400,19100,67100,62100,300,641400,100
1587,0,926200,27900,30900,65400,60700,100,796500,100
1588,0,3905600,28700,34000,71400,65600,100,3762000,100
1589,0,1125300,29200,29700,64000,58900,100,982000,100
1590,0,1062700,41500,44600,70700,61900,100,885000,100
1591,0,1273300,35600,45900,65800,60600,100,1104500,200
1592,0,4848900,57400,43400,78200,73600,200,4653500,0
1593,0,901900,42300,24300,68900,63800,100,751600,100
1594,0,803500,32900,18300,70400,65000,100,641400,100
1595,0,942600,25800,41700,65100,60100,200,797900,100
1596,0,3956000,42900,30700,79500,74100,200,3795900,100
1597,0,1110400,21700,40700,69200,64500,100,969800,100
1598,0,1034600,20800,37300,67100,61000,100,869600,100
1599,0,1299500,49100,37500,68100,62700,0,1116000,200
1600,0,3554500,40300,31100,76900,70500,200,3393600,100
0,1,13304000,75800,64000,101200,79000,1300,12922600,2100
1,1,1291400,50500,167100,75700,65900,200,980000,200
2,1,812800,40100,32500,82000,75900,100,645400,200
3,1,928800,24200,36500,65200,60100,100,796200,100
4,1,4817200,30000,31900,65200,60100,200,4679600,100
5,1,1242400,47400,32300,70800,61700,200,1072600,200
6,1,1004900,32300,16600,65100,60000,100,875900,200
7,1,1242600,35800,17000,66800,61700,200,1111600,100
8,1,5620800,42600,30300,85300,76200,200,5317500,100
9,1,1096400,44000,42400,71100,66000,100,765100,100
10,1,833400,25600,44600,65800,61200,100,641600,100
11,1,936400,40700,23100,66300,61300,100,793600,100
12,1,3889700,53400,17000,79200,73600,200,3727300,100
13,1,1121300,37700,35800,67500,62000,100,966800,100
14,1,1015200,31200,39300,64400,58800,200,865500,200
15,1,1264300,29800,40000,65500,60400,100,1112900,200
16,1,4916800,43600,34300,92600,86900,100,4720900,100
17,1,895800,29300,23900,68400,63100,100,753400,100
18,1,763000,23500,20700,70300,64500,200,628600,100
19,1,945600,18000,33300,68200,63100,200,798600,200
20,1,3860300,66500,18200,85000,77800,100,3636400,100
21,1,1113100,38500,22900,74500,66900,100,966700,100
22,1,1052600,32000,45200,71100,65400,100,872500,100
23,1,1357700,36600,31000,66500,59900,100,1211000,100
24,1,4804000,29400,42000,82300,76700,200,4639400,100
25,1,997500,30900,34200,69200,63600,200,852300,200
26,1,762900,21600,30100,65200,60000,100,638200,100
27,1,933400,40700,23500,66900,61800,100,795300,100
28,1,3765400,33600,25300,83200,77900,200,3615700,100
29,1,1313800,23500,31000,68200,62000,100,1177600,100
30,1,1014800,23200,31000,65100,60000,200,876600,200
31,1,1256400,30600,34500,63900,59000,0,1110200,100
32,1,4926400,31000,47600,82300,76100,100,4741200,200
33,1,917100,39600,37100,71400,62600,200,753400,100
34,1,819100,48700,34000,64700,59800,100,636200,100
35,1,920900,18800,34500,64200,59200,100,788900,200
36,1,3955000,47900,34000,65500,60900,200,3799000,100
37,1,1136100,36900,47500,64500,60100,100,970000,200
38,1,1049800,58600,23500,66300,61300,100,888000,100
39,1,1292400,37800,40800,65200,60000,200,1110000,100
40,1,4789500,42900,38900,79400,73600,100,4600800,100
41,1,893200,24500,38500,64100,59000,100,754000,100
42,1,758700,22600,28300,63800,59200,200,635100,100
43,1,959500,37400,44600,69200,63600,100,788100,200
44,1,3784500,36100,29800,80400,74800,100,3623400,200
45,1,1206600,49400,55800,64200,58900,200,1019600,200
46,1,1043000,36300,26600,68900,63400,100,876300,100
47,1,1277700,67200,19600,67100,61400,100,1112500,200
48,1,4776000,48200,29800,80500,74800,100,4607900,100
49,1,930200,54200,39300,80200,74800,200,750000,0
50,1,784000,23800,35600,67000,61800,100,642100,200
51,1,919500,26300,19700,67000,62000,100,794800,100
52,1,3767600,24500,32200,78300,73300,200,3614900,100
53,1,1239300,32500,42800,65600,60600,100,1079200,200
54,1,1023700,37200,34900,64700,60400,100,874200,100
55,1,1252500,21000,35800,69100,62900,100,1112200,100
56,1,4939900,60100,46500,78600,74000,300,4741500,100
57,1,946900,36100,32400,71700,65100,200,783000,200
58,1,801600,22700,36000,67400,62500,100,631600,100
59,1,972000,53000,15800,68900,62900,200,790900,100
60,1,4008400,36200,53000,81200,74800,200,3808500,200
61,1,1137100,59100,21000,76400,70400,200,973400,100
62,1,1026900,35500,45400,66500,61300,100,873300,100
63,1,1250700,27600,38500,66900,59900,0,1111300,100
64,1,5032000,73400,34100,83800,78900,200,4828800,100
65,1,1110500,48100,50300,64500,60200,100,931400,200
66,1,798700,52400,35300,64400,60000,0,637000,100
67,1,944200,36500,35800,63700,58900,100,794300,100
68,1,3867100,59400,42000,78200,73200,200,3676300,100
69,1,1125000,50800,30600,68300,62900,0,965300,0
70,1,1020500,18100,27500,65300,60500,100,872400,0
71,1,1253900,25000,38700,66800,62300,200,1111000,100
72,1,4844500,46600,29500,70700,65000,200,4679300,0
73,1,922900,40900,34200,80500,74700,100,753000,200
74,1,787300,37200,38000,64400,59300,100,636500,100
75,1,932900,24700,35800,66900,61900,100,794800,100
76,1,3771500,32000,29400,80100,74900,200,3619900,100
77,1,1119200,29700,40900,63500,59000,100,967400,100
78,1,1016100,40800,16300,68800,63100,200,874000,0
79,1,1282200,32800,31700,65200,60900,100,1111200,0
80,1,5174000,66200,37900,67800,61800,200,4966300,200
81,1,974000,36400,44500,80700,75200,100,796600,200
82,1,826200,42100,41800,68000,62100,0,639100,100
83,1,936400,25700,41300,68800,63800,100,790000,200
84,1,4048500,58700,28900,79300,73600,200,3870500,200
85,1,1182000,49900,27600,69000,63200,200,1024100,200
86,1,1019000,34400,32500,65400,60300,100,876200,100
87,1,1244900,29300,32000,66200,61300,100,1111400,100
88,1,5136400,59700,30000,64300,59200,200,4974600,100
89,1,899000,40400,25300,68300,62200,100,750900,100
90,1,766000,22100,22400,65400,60100,100,636300,200
91,1,968400,45900,41400,71100,63200,100,793500,200
92,1,3811600,47800,29600,67000,61600,100,3650000,100
93,1,1112700,28100,37600,66200,61600,200,966100,100
94,1,1040900,39600,25900,68100,63200,0,874200,100
95,1,1251800,29600,31400,67500,62800,200,1112500,100
96,1,6325500,25900,37600,80300,74800,300,6173400,100
97,1,898600,46200,20500,64800,60100,0,754200,100
98,1,786400,28400,35100,69300,63200,100,639200,100
99,1,974900,35800,38000,66600,61600,100,795500,100
100,1,4813400,40200,39700,79900,73900,100,4625300,200
101,1,1311200,31900,45900,63700,59000,100,1155600,100
102,1,1018200,34200,30600,64700,60100,100,879300,100
103,1,1243000,38400,14600,67000,61900,200,1113400,100
104,1,4995800,42000,26800,80500,75100,200,4833400,100
105,1,950200,22900,32000,65400,60100,200,815900,200
106,1,800400,36100,32100,65200,60000,100,636500,100
107,1,934900,24200,47000,63800,58900,200,790700,200
108,1,3798200,23700,34300,80700,75600,100,3651100,0
109,1,1105600,16800,41500,66300,61700,200,975400,100
110,1,1002500,19800,32500,65300,60700,100,874500,100
111,1,1244500,32500,22500,64400,58900,100,1111300,100
112,1,5012000,41300,54400,68500,62400,200,4825900,300
113,1,915400,36400,23100,69100,63900,100,770100,100
114,1,808700,49600,26200,70100,64400,100,646900,100
115,1,941300,24200,34900,65900,60800,100,800300,100
116,1,3970300,49300,41200,68900,62500,100,3792700,300
117,1,1140000,31700,45100,64300,59200,100,975700,200
118,1,1052300,31100,36100,67700,61900,100,875100,100
119,1,1291600,34200,16300,64800,59200,100,1131500,100
120,1,4986000,34500,37600,69000,62500,200,4821700,100
121,1,992000,49500,40600,65300,60300,100,826300,100
122,1,856200,42300,41600,63800,59100,100,701500,100
123,1,1005900,46600,37900,73100,63100,100,842100,100
124,1,4979300,48900,24500,71800,66500,100,4824900,100
125,1,1185200,32400,59300,63800,59300,200,1015500,100
126,1,1019800,24900,16500,63400,58800,100,901800,0
127,1,1262200,26600,29300,63400,58800,300,1131300,0
128,1,6250600,52300,22300,73800,64100,200,6084600,100
129,1,1081400,34500,40700,70400,61700,100,918000,100
130,1,800800,29300,25000,67800,61900,100,636000,100
131,1,940000,25900,35100,67900,62900,100,789600,200
132,1,4764900,47300,30000,82400,75000,200,4586000,200
133,1,1178600,32000,45000,68400,63400,200,1017300,200
134,1,1002400,18000,31300,65200,60300,100,876300,100
135,1,1264400,30500,39100,69900,64600,100,1111700,100
136,1,5588100,80800,49100,87800,81900,200,5353700,100
137,1,914400,42700,38400,64700,59900,100,747400,100
138,1,808700,38600,40000,66200,61400,200,643800,100
139,1,971000,35100,20100,70900,62200,100,797300,100
140,1,3923200,36900,38300,79300,73600,200,3735800,100
141,1,1101000,33800,24800,64100,58800,200,967800,100
142,1,1012800,19600,24200,63600,58800,200,873700,100
143,1,1217000,21100,14000,66400,61700,100,1109800,100
144,1,5152300,68600,34100,80600,75000,200,4962700,100
145,1,936900,35100,49900,67900,62500,100,772000,200
146,1,792500,35000,47800,66500,61700,100,635600,200
147,1,919700,22800,31900,64200,59100,100,795100,100
148,1,3931300,30700,32900,67500,62200,300,3790500,0
149,1,1101800,29100,19800,66400,60200,100,969800,200
150,1,1038000,29200,52700,69600,64400,100,872900,100
151,1,1255400,29000,34500,65800,60500,200,1108000,100
152,1,4925200,41900,29600,71000,64300,200,4766300,100
153,1,907600,32300,41600,64300,60000,200,753400,100
154,1,811900,47300,24400,65200,60700,200,638900,100
155,1,935800,24400,33500,68500,63600,100,797400,100
156,1,3798200,41900,26600,86900,82000,100,3634600,100
157,1,1232100,34400,39700,68200,61800,100,1074500,100
158,1,1027700,39600,29900,64100,59000,100,875100,100
159,1,1274300,23600,38000,64000,59300,200,1110100,100
160,1,4918500,67300,37400,65400,60300,200,4725200,100
161,1,905800,35500,33700,70700,60500,200,752700,100
162,1,767100,22800,28800,68200,62500,200,633700,200
163,1,933400,36800,23000,71700,63700,100,792000,100
164,1,3811400,34700,33300,82000,76600,100,3651200,100
165,1,1102100,44300,18000,64400,60000,100,965900,100
166,1,1020200,36200,14700,68500,63800,100,871700,100
167,1,1246200,26600,37100,68200,62800,100,1109000,100
168,1,4800600,27500,13700,86000,80800,200,4665000,0
169,1,901100,31100,34000,68700,62800,100,759100,100
170,1,827200,14200,41700,65100,60000,100,687200,100
171,1,936200,19600,45000,65000,60000,100,794100,100
172,1,3915900,31000,27600,67900,62100,200,3775200,100
173,1,1116200,22200,28800,69800,63700,100,977100,100
174,1,1040800,36900,43600,67400,62600,100,875900,100
175,1,1266400,32200,39400,71200,63300,100,1109200,100
176,1,4991400,19900,25400,86200,80400,100,4847500,100
177,1,925700,53800,17300,66100,60000,200,770700,100
178,1,799900,18900,36600,65100,60000,100,639300,100
179,1,957000,28500,29900,64000,59000,200,793200,200
180,1,3917300,51500,42400,70100,62100,200,3732600,0
181,1,1159900,46400,41200,76000,71300,100,989800,100
182,1,1008700,37900,26500,64700,60000,200,873400,0
183,1,1256700,31300,41900,68700,63800,100,1104700,200
184,1,4881500,32900,30500,70300,63800,400,4739500,0
185,1,1046000,31800,41300,64900,59900,100,896100,100
186,1,781600,34200,31800,63600,58900,100,641100,100
187,1,928300,22400,36200,67300,62400,200,792800,100
188,1,3937900,20200,23600,92700,83400,200,3788200,100
189,1,1150700,31400,43800,72000,65900,200,985400,300
190,1,1040000,30400,23500,70000,64300,100,873700,200
191,1,1266200,38500,29700,70200,65000,100,1110100,200
