tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1169,0,1010700,58300,48200,77200,63400,100,800500,200
1170,0,807100,44300,30700,73700,66800,200,633500,200
1171,0,963700,37100,36800,70100,63600,100,792500,100
1172,0,3983400,53200,41000,87600,79800,200,3781800,100
1173,0,1234300,35900,46100,72400,65800,100,1063700,100
1174,0,1071900,41100,42500,72100,65800,100,869900,100
1175,0,1272800,44100,34800,73900,67900,100,1106200,200
1176,0,5077700,80400,45800,95800,85500,100,4834900,100
1177,0,1099100,34200,59200,68900,62300,100,915500,100
1178,0,842300,53400,39300,73300,67900,100,634700,100
1179,0,950800,24000,39500,71100,64900,100,790600,200
1180,0,3910700,41200,26300,74900,68100,200,3757000,100
1181,0,1164400,64100,49200,70800,63800,100,964900,100
1182,0,1025600,26400,41000,72300,65800,100,869100,200
1183,0,1269300,36700,47600,68600,61900,100,1103700,100
1184,0,4882800,44900,42700,74000,65100,100,4705500,100
1185,0,979100,69600,41800,77600,66300,200,774900,200
1186,0,824800,37700,42200,70100,62600,300,637400,100
1187,0,959500,49500,30400,76300,66700,100,793100,200
1188,0,3906700,47000,51600,87800,80100,200,3712300,200
1189,0,1355200,67800,28100,76200,66100,200,1167200,200
1190,0,1070600,40900,57700,75500,67200,100,876600,200
1191,0,1286700,40200,45500,70500,64600,100,1113200,200
1192,0,5030900,26700,33400,87600,80100,200,4867600,100
1193,0,1122000,49700,189800,80200,69200,100,776900,200
1194,0,848400,47400,57900,72600,66500,200,649300,100
1195,0,966500,44900,39800,73500,65400,200,792500,100
1196,0,4163900,53900,33300,91800,79900,100,3965300,100
1197,0,1139900,39000,46500,72300,65700,0,959200,200
1198,0,1192700,33400,40500,71900,66000,0,980100,100
1199,0,1333100,50100,68300,76600,66100,100,1113100,200
1200,0,5074200,36500,44600,74100,67000,100,4906900,200
1201,0,905900,44900,23500,77700,67200,100,752000,100
1202,0,1117200,66300,71500,85600,74900,600,880700,200
1203,0,1016600,33800,85400,71500,64200,100,807600,200
1204,0,4031500,44400,38200,87000,77500,100,3850600,100
1205,0,1209200,47600,40600,73900,63700,100,1026900,100
1206,0,1052300,28000,46200,85800,79900,0,877300,200
1207,0,1291600,33200,30100,70800,63800,100,1142900,200
1208,0,5207600,48100,34300,89700,81500,100,5019100,200
1209,0,1028600,29400,39000,72800,65700,100,864400,200
1210,0,986800,68200,39600,75300,64400,100,758100,200
1211,0,950600,27500,37500,72100,65300,100,793000,200
1212,0,4143000,28100,39700,73200,67100,100,3984500,200
1213,0,1215500,31400,43800,73500,67000,100,1053700,200
1214,0,1026700,32000,36000,75700,69300,0,867200,100
1215,0,1276500,40900,38900,71300,64100,100,1112700,100
1216,0,5039800,61900,49800,88800,81400,100,4822000,100
1217,0,1111700,38400,53300,72800,66900,100,920400,200
1218,0,861200,52000,42100,73100,66000,200,646500,100
1219,0,1044600,49600,42400,76700,70100,200,840600,200
1220,0,3979400,50900,43000,88500,81200,100,3780700,200
1221,0,1320600,62200,35900,70200,63500,100,1139900,100
1222,0,1056800,45400,33200,70200,63600,100,876700,100
1223,0,1246200,24300,39200,70300,64200,100,1105100,0
1224,0,4891800,36200,32400,92300,83700,200,4718700,200
1225,0,993800,36100,53500,70800,64000,100,820600,200
1226,0,783000,31800,31000,70800,64600,100,639200,200
1227,0,964500,44900,39000,73900,65900,100,798400,100
1228,0,3944000,83100,42000,93700,81700,200,3711000,200
1229,0,1147300,33200,47300,70900,64200,100,969600,200
1230,0,1069500,46600,63100,73900,62900,100,866300,100
1231,0,1256900,32100,27300,70800,65100,100,1106500,200
1232,0,5050300,82900,38900,91000,82900,100,4812700,300
1233,0,967000,38400,43900,70800,63800,0,795300,100
1234,0,852000,49100,51300,74200,64200,100,635200,200
1235,0,992900,43600,49400,73700,64800,200,810500,100
1236,0,4031200,43100,42700,90400,83000,200,3836900,100
1237,0,1195800,42800,41500,69600,62600,200,1025700,100
1238,0,1071400,37600,48400,71800,66100,100,870900,200
1239,0,1278400,31600,40400,72000,62200,100,1104200,200
1240,0,4880600,48500,40500,72700,65400,100,4707400,100
1241,0,1117300,40700,59400,73800,63400,100,924200,200
1242,0,789900,31700,35200,69800,63400,100,636500,100
1243,0,954700,45600,29900,71800,65600,100,795900,100
1244,0,3917900,38300,35600,87700,79000,100,3739000,200
1245,0,1161100,51500,34300,72100,65800,200,988200,200
1246,0,1069400,39000,52500,70800,63500,200,874200,200
1247,0,1279100,53800,32600,73700,67700,100,1106800,200
1248,0,4954900,58000,35700,176000,90800,100,4672700,200
1249,0,1082000,57900,57700,78900,71700,100,867900,100
1250,0,804900,43100,35300,69900,63100,200,639000,100
1251,0,961500,41000,39700,71600,65600,200,792600,200
1252,0,3978100,74100,62500,93700,81000,200,3731100,100
1253,0,1274200,15000,37100,76200,70100,100,1124600,100
1254,0,1063600,56600,43700,68900,62600,100,878500,100
1255,0,1270400,28500,43900,74800,68100,100,1104800,200
1256,0,4843500,49500,36900,72800,66700,100,4665700,100
1257,0,1004700,38900,63700,69600,63900,100,814900,100
1258,0,849400,27600,52800,70000,63600,200,632400,100
1259,0,994400,61700,32800,78000,63400,200,791800,200
1260,0,4113100,70700,87200,71600,64200,200,3870500,300
1261,0,1134200,46900,34100,71400,64000,100,969100,200
1262,0,1057900,46500,49400,69000,62500,100,884700,100
1263,0,1328800,57500,16700,74600,68500,200,1167700,200
1264,0,5227700,40000,76200,70200,63300,200,5026600,200
1265,0,924800,52000,27300,73700,63200,100,756600,100
1266,0,794600,36300,39400,71700,65900,200,634300,100
1267,0,975800,38300,51200,69700,63100,200,800900,100
1268,0,4069800,63700,65400,85000,77700,100,3841200,300
1269,0,1331100,42500,65400,71600,64500,100,1127900,200
1270,0,1075200,41700,48600,69200,62800,200,868400,200
1271,0,1289400,48700,46200,71500,64900,200,1105300,100
1272,0,5010700,78000,37400,74900,63900,200,4803100,200
1273,0,908300,40700,32700,73100,66900,200,748400,200
1274,0,787500,37500,32000,69200,62500,100,634200,100
1275,0,957000,49600,25200,76800,67500,100,793200,100
1276,0,3982600,97400,42600,78900,67100,200,3743000,200
1277,0,1249700,48600,47100,71400,65300,100,1058700,200
1278,0,1103700,64800,40400,76700,66200,100,876400,100
1279,0,1291000,45000,41100,69700,63500,100,1105700,100
1280,0,4936900,96600,36200,89300,80500,300,4699800,200
1281,0,954500,65100,53700,73700,67000,200,747400,100
1282,0,802100,22600,42500,69900,63300,100,631600,100
1283,0,950900,33200,41000,68500,62400,100,798000,200
1284,0,3894600,64900,38200,71700,63700,200,3711900,100
1285,0,1119400,30000,40600,73000,66200,100,963100,200
1286,0,1025000,27100,45600,72600,66000,200,866100,200
1287,0,1258200,40800,33700,70100,63400,200,1103300,200
1288,0,4985000,47200,41500,86900,78500,200,4800400,100
1289,0,1109400,47800,36300,77800,67100,200,921700,100
1290,0,816600,39700,41100,68800,62500,100,646300,100
1291,0,958500,28300,45300,71700,65100,100,792800,200
1292,0,3909100,47100,28400,95200,84100,200,3719100,100
1293,0,1175100,23100,71100,72400,65300,300,985400,200
1294,0,1083600,39200,50100,74200,64000,200,878100,100
1295,0,1268600,40200,35600,71700,64700,100,1106300,100
1296,0,6424800,85600,26300,89000,77700,100,6209400,100
1297,0,957900,37500,37000,74200,63700,100,788900,200
1298,0,823100,40400,36400,70700,64400,100,635600,100
1299,0,964200,29400,45700,70500,64200,100,791800,100
1300,0,4831900,66600,41200,75700,69200,100,4635700,100
1301,0,1138100,43300,34000,73800,66700,200,967400,200
1302,0,1061100,49500,51300,70700,64200,100,873600,200
1303,0,1279400,47500,33400,72100,65600,100,1111300,200
1304,0,4997100,47200,38800,91900,83900,200,4806300,100
1305,0,921200,25200,38500,67700,61400,200,777400,100
1306,0,808200,39400,28400,68900,62500,100,636900,100
1307,0,957600,38900,43600,72500,66200,100,794400,100
1308,0,4012600,55700,40800,70500,62200,300,3836700,100
1309,0,1139000,48300,39900,72600,65500,100,960900,200
1310,0,1040000,38100,32600,71600,64800,100,878000,100
1311,0,1267800,34400,30600,73000,66300,100,1112600,100
1312,0,4838800,31700,39800,92800,80500,200,4660400,100
1313,0,973400,40900,45100,88900,81000,200,776200,200
1314,0,858700,52400,45800,76800,66300,100,661300,200
1315,0,958500,34600,50800,70200,64000,100,790400,100
1316,0,3985600,39200,39500,91300,80900,100,3794500,200
1317,0,1328800,51200,97500,70500,64300,100,1084400,100
1318,0,1202400,55000,40700,78600,67200,200,955700,200
1319,0,1300100,27300,50000,77200,70800,200,1117500,100
1320,0,5144800,62800,37900,70400,64000,100,4966000,200
1321,0,980100,31800,36300,74100,67600,200,826000,200
1322,0,865800,47300,43400,76900,69600,300,684800,200
1323,0,1056400,28100,51700,72800,65800,100,890300,200
1324,0,4134800,59100,34300,89200,77900,100,3939800,200
1325,0,1226600,65800,27900,73500,63800,200,1042000,100
1326,0,1050000,45500,34200,75900,67900,100,877100,200
1327,0,1500100,72700,34000,75100,64000,200,1302900,200
1328,0,4960900,24200,46500,71200,64600,200,4804100,100
1329,0,913900,30200,40300,71400,64600,200,753800,0
1330,0,838800,40800,34700,76000,70100,100,644000,100
1331,0,1057900,40100,30100,73700,66700,100,890400,100
1332,0,3931500,50800,39700,72800,66400,100,3750400,200
1333,0,1142200,42900,31700,78600,71700,100,979200,100
1334,0,1055900,37100,52600,72400,66100,200,879900,100
1335,0,1299900,61000,40000,75400,66700,200,1109100,100
1336,0,4997200,91100,40300,71100,65400,200,4778300,100
1337,0,934800,47600,31100,73700,67100,100,759700,100
1338,0,834200,42000,38600,71500,65100,0,634300,100
1339,0,958400,41000,24900,72900,66100,100,790800,0
1340,0,4004200,68500,38700,78500,67200,200,3802200,300
1341,0,1129900,28400,41700,71000,64400,200,973300,200
1342,0,1069700,53600,27900,69800,63100,100,883300,100
1343,0,1295000,57200,45300,74800,66600,100,1105600,200
1344,0,5398700,103500,83400,79200,67700,200,5116800,200
1345,0,1212000,44500,36700,73800,66700,200,1044500,200
1346,0,822000,51900,42100,72200,65100,100,643000,100
1347,0,1134000,57200,31500,70800,63800,0,962000,200
1348,0,4191800,47000,45700,72100,64700,100,4013000,300
1349,0,1486500,59100,51600,71100,64300,100,1278800,300
1350,0,1062900,52500,30100,77900,67300,100,877900,200
1351,0,1396700,28500,36300,69700,63100,200,1240900,200
1352,0,5283600,80900,48600,74800,66900,100,5058800,200
1353,0,1027500,24700,51900,71200,64300,100,861000,200
1354,0,872800,55700,61500,72100,64400,200,640400,200
1355,0,972600,33900,48100,72400,65500,100,802700,200
1356,0,4171600,57500,30400,87700,79700,100,3977100,100
1357,0,1375100,46700,40400,78500,67400,100,1187400,200
1358,0,1247100,39900,40300,72300,65100,200,1051500,200
1359,0,1309800,59500,43000,70300,64000,200,1106800,200
1360,0,5241500,67000,44200,79700,68900,300,5035500,200
1361,0,1219800,46000,51200,71600,64900,100,1032000,100
1362,0,931100,43200,39900,69300,63100,200,760300,200
1363,0,979800,46700,48900,71000,64400,100,796600,100
1364,0,4034100,46300,30300,73900,63400,200,3870300,200
1365,0,1300400,25900,25600,74100,66800,200,1160100,300
1366,0,1068200,38700,35000,69700,63100,200,886900,200
1367,0,1298300,54000,34900,79500,64900,200,1118900,200
1368,0,5552900,47100,27200,94500,86000,100,5371300,300
1369,0,1195600,55300,40400,76100,62600,300,1004700,200
1370,0,827600,43800,39100,72300,66000,200,652800,200
1371,0,1164400,62200,55900,72100,64900,200,953800,200
1372,0,4247300,70700,39500,80000,69500,100,4038100,200
1373,0,1209300,50500,31700,77300,66400,200,1030500,100
1374,0,1248100,34100,57400,69800,63100,200,1065000,100
1375,0,1431900,47100,50900,74300,66900,100,1243100,200
1376,0,5600500,62200,69400,79000,67900,200,5363800,300
1377,0,972900,52000,33600,73200,66400,100,791400,100
1378,0,1017000,34700,25600,76100,69400,200,804400,200
1379,0,1163600,62900,36700,75100,63800,100,957600,200
1380,0,4467900,35500,52300,75600,64000,200,4286700,300
1381,0,1370100,56200,75900,75800,64800,200,1151700,100
1382,0,1002300,25600,29500,69700,63700,100,866300,200
1383,0,1419000,54800,39400,75700,64600,300,1239300,200
1384,0,5502900,58900,55500,72400,64500,200,5300800,300
1385,0,905400,18400,34800,72300,65300,100,761000,100
1386,0,903900,46400,42800,72800,65200,200,724400,200
1387,0,984100,41400,46600,73600,66600,100,808300,200
1388,0,4046100,58100,46800,89500,81200,100,3835500,200
1389,0,1294900,54900,22200,69800,63400,200,1125700,100
1390,0,1267300,69900,27000,81000,67600,100,1038500,100
1391,0,1297700,42200,42800,75100,65400,100,1119700,100
1392,0,5794900,85300,36000,80000,65300,200,5574300,200
1393,0,957300,54500,45400,77900,64300,100,766700,100
1394,0,787700,26800,38100,69700,63400,200,635600,200
1395,0,990800,41900,50400,71000,64100,100,810100,100
1396,0,4347600,38800,29800,93600,86000,100,4162900,200
1397,0,1366900,50600,43300,75900,65200,200,1167200,200
1398,0,1088200,34900,52000,68500,62500,200,880900,200
1399,0,1401100,25500,36200,71600,63700,100,1233900,100
1400,0,5440700,73000,55600,77700,66700,300,5216500,300
1401,0,916500,21300,36000,73300,66200,100,770100,200
1402,0,856000,44200,41200,76100,69600,200,650800,100
1403,0,984800,43500,21900,73000,66100,100,834200,200
1404,0,4146200,54200,33000,74600,67100,100,3971900,300
1405,0,1292500,34300,78200,73800,63600,200,1090000,200
1406,0,1081900,52700,71700,75700,65700,100,867700,200
1407,0,1419800,49800,28400,75200,68100,300,1254300,200
1408,0,5218700,63100,44500,89900,82900,200,5006100,300
1409,0,945900,42500,42200,80000,73300,200,757600,100
1410,0,823800,32100,46700,84100,70700,200,635100,200
1411,0,1004000,65900,42600,72300,66000,200,799300,200
1412,0,4028900,49400,33800,91400,79400,200,3831700,200
1413,0,1443800,74500,20600,73800,66400,200,1254700,200
1414,0,1069400,38500,38900,70200,63300,200,874400,200
1415,0,1487600,52800,61300,79300,68100,200,1280200,200
1416,0,5413900,37500,40400,79000,70000,200,5237300,300
1417,0,944100,43300,25600,79700,69200,100,775000,100
1418,0,811000,29400,29900,69100,62600,100,637300,100
1419,0,1057000,40100,21900,73000,66700,100,894100,100
1420,0,4471800,66100,66000,72800,65800,200,4252300,200
1421,0,1307400,31000,40800,74000,67200,300,1142400,200
1422,0,1039700,43000,32600,72300,66000,200,876100,100
1423,0,1445500,68200,20600,95600,79600,100,1247600,200
1424,0,5503700,73000,27100,72600,65300,200,5314100,300
1425,0,938400,37300,50100,74700,67300,200,759700,200
1426,0,857500,48800,51700,76000,69700,100,641400,200
1427,0,1038300,51600,43600,89300,82400,100,838700,100
1428,0,4295200,37400,57500,74500,68100,200,4108800,300
1429,0,1196100,35000,34700,74200,67300,200,1035000,100
1430,0,1049700,43000,41900,71600,64600,200,872700,300
1431,0,1441800,50900,44000,73800,66700,100,1253000,100
1432,0,5533100,31200,40400,78800,71700,100,5362300,300
1433,0,1099800,66300,28400,80600,68300,300,902700,200
1434,0,852600,56100,49900,74500,64100,200,648600,200
1435,0,1029400,45300,50400,76000,69100,200,840300,100
1436,0,4192800,52900,32700,74500,66900,200,4006900,200
1437,0,1375100,34200,62000,73700,65900,100,1182700,100
1438,0,1198500,67100,52400,76800,65800,200,923600,200
1439,0,1299500,57700,27400,76900,65900,100,1106400,200
1440,0,5544400,64400,28600,93700,82700,200,5345400,300
1441,0,929500,40500,40800,73700,67300,100,764100,100
1442,0,832900,29500,46300,86200,70400,300,657700,100
1443,0,1146800,55300,51100,72100,65200,100,955400,200
1444,0,4151700,46600,26800,88000,78800,200,3975100,200
1445,0,1254200,70400,55400,73300,63200,100,1035400,100
1446,0,1229000,54000,40900,71700,64300,0,1047300,100
1447,0,1457800,54500,33600,77400,66500,200,1275900,300
1448,0,5690700,64600,35600,93900,81700,200,5478000,400
1449,0,1073500,61800,47200,78600,67300,100,865200,100
1450,0,1002900,42500,47300,70900,64000,100,798300,200
1451,0,992100,47500,42600,74300,67100,100,808000,200
1452,0,4664600,63000,46900,73300,65900,200,4462100,200
1453,0,1336300,67300,48400,75900,65200,200,1131800,100
1454,0,1256900,64600,41800,73700,66100,100,1056300,200
1455,0,1434800,42000,26300,75000,67800,100,1275000,200
1456,0,5636300,36200,29000,83400,71400,300,5464400,300
1457,0,971100,42800,41800,70700,64900,100,788900,200
1458,0,920100,59800,26500,72100,62500,100,698200,100
1459,0,1095700,39300,33900,77600,67800,0,904400,100
1460,0,4523000,61300,30600,93600,81600,200,4321300,200
1461,0,1403700,44000,45500,68700,62800,200,1231300,100
1462,0,1197400,64600,44200,75800,69200,200,962400,200
1463,0,1435100,53700,41700,75900,65200,100,1253200,100
1464,0,5795500,58500,53000,86500,71100,200,5585300,200
1465,0,1186900,55600,48200,72000,65000,100,998100,200
1466,0,981000,36400,36800,74100,65600,200,820200,200
1467,0,1129000,50500,49200,72000,65300,100,945900,200
1468,0,4570600,44100,42900,75500,68000,100,4392500,200
1469,0,1309100,32000,43800,73200,66200,100,1137200,100
1470,0,1260000,65800,30800,77700,66600,100,1061000,200
1471,0,1419100,55600,52300,72300,65300,100,1209700,200
1472,0,5726200,73000,26800,92100,78500,200,5511400,300
1473,0,1158100,126400,33600,168000,161000,200,813700,100
1474,0,953500,48700,34500,78700,66800,100,740000,200
1475,0,1307200,40900,37500,74700,67700,100,1136800,200
1476,0,4924000,38700,47200,72600,64800,200,4742200,300
1477,0,1277700,48800,52500,69000,62900,100,1087800,200
1478,0,1178800,46300,33100,76800,70300,200,973000,200
1479,0,1431700,56000,66400,71400,64600,100,1204500,300
1480,0,7160200,84900,42300,77200,68800,200,6936500,300
1481,0,1404700,58100,61000,79100,67300,300,1183100,300
1482,0,1000300,30200,30100,72700,65400,200,846400,200
1483,0,1007600,57800,48400,69800,63200,100,815200,300
1484,0,5744900,77300,48500,77200,70000,100,5522700,300
1485,0,1258200,62400,40500,74000,66900,100,1063400,200
1486,0,1164000,76100,73400,77500,65700,200,878500,100
1487,0,1359600,42000,39000,73500,66700,200,1193200,300
1488,0,6404400,52700,37900,88900,80800,100,6212300,200
1489,0,1039400,25400,45000,75300,68000,200,873500,200
1490,0,830900,35100,54500,71600,64200,200,646600,100
1491,0,1067100,39900,50100,74000,67200,100,873900,200
1492,0,4491900,49400,36800,76000,66800,100,4307000,200
1493,0,1286800,68200,35100,76700,69100,200,1083200,200
1494,0,1179400,52400,51200,70100,62300,200,980000,200
1495,0,1386700,50400,26800,72900,65300,300,1214400,300
1496,0,7052900,49000,44900,75000,68200,100,6854200,400
1497,0,982500,27300,41400,88600,80700,200,798000,300
1498,0,915600,95200,33300,69700,62600,300,636800,200
1499,0,1046800,64100,39500,70800,64100,200,839300,200
1500,0,5288400,68500,38400,73900,66300,300,5095000,200
1501,0,1249400,65000,30200,72800,65700,200,1069000,200
1502,0,1126500,26300,34200,72800,65700,200,980200,200
1503,0,1460900,43000,69700,87800,79800,100,1246500,300
1504,0,5474900,81400,40600,74700,67500,100,5263000,300
1505,0,1100900,60800,39400,75000,66800,200,905800,300
1506,0,924800,40500,56900,75000,68200,200,734400,200
1507,0,1089000,52500,52700,77400,66500,200,890600,200
1508,0,4209900,35200,40700,88600,81400,200,4027500,300
1509,0,1236200,35700,29100,74400,67200,200,1068900,200
1510,0,1199600,65500,41200,73800,67100,200,972000,300
1511,0,1348300,38500,31400,72300,65400,100,1187500,200
1512,0,5283600,72400,52800,96500,84500,300,5042500,300
1513,0,1065700,54600,47600,73100,66100,300,874000,300
1514,0,798500,43000,28300,72100,65600,100,636500,100
1515,0,1016700,43500,48100,76700,69300,100,831500,200
1516,0,4085700,46800,42900,74800,67200,200,3897500,300
1517,0,1234500,33900,44100,69300,62900,200,1058800,200
1518,0,1188300,48100,49300,70800,63800,200,971200,200
1519,0,1353600,22300,33900,79000,72300,100,1186100,200
1520,0,5176400,58000,57100,73300,65400,200,4972600,200
1521,0,933700,44500,40300,72500,65900,100,762400,100
1522,0,831400,42200,39900,74400,63600,100,636400,100
1523,0,1056200,46600,42000,80400,74400,100,870500,200
1524,0,4111600,90900,35500,95800,84000,100,3877000,200
1525,0,1241700,56800,48300,71400,64000,300,1050700,200
1526,0,1144500,28000,44400,77000,70400,200,977800,300
1527,0,1369800,48500,47600,74900,66400,300,1186000,200
1528,0,5171200,57200,41700,99900,90600,100,4958200,200
1529,0,1003200,65200,46800,76100,69100,200,789800,100
1530,0,948900,42700,42100,72000,63900,100,764300,200
1531,0,1012300,61200,59100,73800,66000,200,797400,100
1532,0,4208200,33700,48100,75000,67500,200,4027300,300
1533,0,1270400,47000,75200,71800,64500,100,1057700,200
1534,0,1280700,149900,29800,75700,64200,200,980200,100
1535,0,1357500,71900,38300,72400,65700,200,1159000,200
1536,0,5396100,86000,25700,82100,69600,300,5181100,300
1537,0,1032400,54900,43900,70400,63500,100,841800,200
1538,0,982000,57800,51500,77200,70000,100,742600,200
1539,0,1067400,51400,33300,75700,68700,200,877100,200
1540,0,4208800,53500,47700,86600,78600,100,4006000,300
1541,0,1314700,34700,42400,93200,85200,100,1125200,200
1542,0,1366400,48400,61100,75600,64900,200,1162200,200
1543,0,1336400,43300,29400,71100,64500,100,1178000,200
1544,0,5269800,66700,44600,80500,70600,100,5061600,300
1545,0,928700,42200,39400,74000,63600,100,760000,100
1546,0,873100,55100,22000,73400,66400,200,683000,200
1547,0,1081900,68900,43200,73700,67000,200,883000,200
1548,0,4140300,68900,36000,75600,69300,300,3946900,200
1549,0,1222500,84300,40100,74800,66700,100,1004500,300
1550,0,1182700,55400,60300,74800,68100,200,971500,200
1551,0,1382400,63900,36900,70200,62800,200,1190900,200
1552,0,5430800,89200,71600,110600,75400,500,5137600,300
1553,0,1054900,83600,52000,77600,66400,200,819400,200
1554,0,867000,48900,39000,76100,68900,100,680600,200
1555,0,1067900,76800,37500,78600,67800,200,850300,200
1556,0,4242100,72500,46600,85300,77200,200,4012900,300
1557,0,1366800,51000,38600,72700,65600,200,1178500,300
1558,0,1197700,60000,26400,76500,64700,200,959400,200
1559,0,1385500,53000,37800,73000,66300,100,1192400,300
1560,0,5110100,45000,46500,77800,71400,100,4928300,300
1561,0,1022600,51500,37900,76400,66200,200,844300,200
1562,0,862900,48900,44800,72600,64900,100,685800,200
1563,0,1024500,57300,44200,77900,66700,100,832500,100
1564,0,4051600,90600,38300,75600,68100,100,3832700,200
1565,0,1330700,57900,60600,83200,73100,100,1110700,200
1566,0,1048200,21300,26700,71700,65000,200,913400,200
1567,0,1335000,52600,56000,71700,64300,100,1139200,200
1568,0,5079600,79800,41700,78700,71000,100,4862800,300
1569,0,941700,39000,51600,73200,66300,200,757300,100
1570,0,1000600,58300,28800,72000,65100,200,794600,200
1571,0,1003500,35600,38000,71700,64400,100,839700,200
1572,0,4180700,40100,36300,77000,69700,200,4009400,300
1573,0,1307900,48600,41900,72700,66500,100,1131100,200
1574,0,1056000,38600,38700,69000,62100,100,891600,200
1575,0,1628300,52000,34000,75500,68600,300,1451100,100
1576,0,5542300,48100,45800,94000,86800,300,5324500,200
1577,0,960800,46100,53100,75200,68300,200,757200,200
1578,0,847800,49700,26900,73400,63700,100,647000,100
1579,0,1197900,46200,60800,76200,65800,100,980500,200
1580,0,4276000,41300,46100,87900,80300,200,4082100,100
1581,0,1463900,45600,38400,75300,68300,200,1288200,200
1582,0,1297700,77300,43300,76500,63800,200,1060700,200
1583,0,1403500,39100,42200,70700,63500,200,1240200,200
1584,0,5608600,48100,42100,75500,68800,300,5430500,200
1585,0,1045400,54500,57500,80400,69100,100,841400,200
1586,0,842000,67800,39700,73600,67100,200,648400,200
1587,0,1028000,90000,45300,76500,69500,100,799400,200
1588,0,4553200,79700,36200,91200,82800,100,4331200,300
1589,0,1429400,41800,47400,72000,65200,100,1241000,200
1590,0,1269500,52100,50800,76400,64900,300,1061300,200
1591,0,1538200,49700,43400,78200,68700,100,1345000,200
1592,0,5741100,61300,32500,91800,83200,100,5534200,200
1593,0,1106500,51000,52500,73600,63300,200,909700,200
1594,0,1001500,44300,45200,69200,62400,100,795500,200
1595,0,1121800,25000,55800,69700,63200,100,956800,200
1596,0,4584000,46700,42400,89400,81700,200,4383900,200
1597,0,1466100,49000,39000,73400,64700,100,1280900,100
1598,0,1351800,24600,45600,151400,65300,200,1081000,300
1599,0,1456400,56600,45300,70300,63300,200,1255300,200
1600,0,4805800,48000,52900,77000,69600,200,4612000,200
0,1,12829200,91400,46500,97000,77200,200,12462400,2200
1,1,1219700,56400,26600,71900,66100,200,1053200,100
2,1,799000,30700,46100,69300,64200,200,640900,200
3,1,940100,30900,36600,68700,64100,100,797500,100
4,1,4593600,39100,31300,77100,71500,200,4434500,200
5,1,1154600,45800,49300,67900,61900,100,972500,200
6,1,1123100,18800,34200,67800,60000,200,988200,100
7,1,1258900,39200,36600,63900,59000,100,1103300,200
8,1,5349500,48700,40700,72200,63300,100,5175700,100
9,1,1128900,42800,47600,82100,75400,100,932600,200
10,1,817700,25700,25900,67100,60100,100,653100,200
11,1,950000,31000,36000,65800,60600,100,802300,100
12,1,3923700,33000,20800,79900,74700,200,3776300,100
13,1,1102100,38900,18200,67500,61700,100,969100,0
14,1,1026100,36700,29500,71200,62900,100,873500,200
15,1,1243300,25900,29500,63600,59100,200,1111100,100
16,1,5019300,48500,40200,84100,77900,100,4822700,100
17,1,910100,36900,31200,74000,69400,100,748100,100
18,1,781400,20700,26600,64900,60100,300,636400,100
19,1,1114100,50900,23700,69300,58900,200,791800,100
20,1,4114600,29800,48200,82700,77000,100,3763300,200
21,1,1168000,27600,36300,66700,60200,200,1005600,100
22,1,1031700,30800,29800,63800,58900,100,873600,100
23,1,1247300,36600,27400,67200,62100,200,1110300,100
24,1,5083900,60700,14600,65900,60300,100,4936400,100
25,1,892500,35200,27800,67200,61800,100,756300,100
26,1,767400,22000,38000,64900,60400,0,635900,100
27,1,935700,40500,33000,64200,59200,100,792600,100
28,1,3968400,39100,30000,68900,62400,100,3820800,100
29,1,1167400,62800,23100,69000,62700,200,988600,200
30,1,1047400,44500,35300,71700,62700,100,875800,100
31,1,1239200,24100,16400,65400,60100,100,1110900,200
32,1,5038400,28500,14700,79400,74700,200,4898000,100
33,1,899800,36900,24000,71700,63200,100,754400,100
34,1,789200,24900,17800,69500,64000,100,635800,100
35,1,954500,38400,35600,69900,62000,100,793700,200
36,1,3910800,41800,22700,80600,75700,200,3753800,100
37,1,1225300,26700,43300,69900,63900,200,1070100,100
38,1,1065200,37500,36500,69100,61400,100,877800,200
39,1,1286600,32800,49400,65700,60000,100,1111500,200
40,1,4970900,42500,28300,80500,75100,200,4811400,0
41,1,900300,18200,43300,65600,60800,200,760000,100
42,1,787400,37200,35700,67400,61300,100,635600,100
43,1,947400,31500,32600,70200,62300,200,795300,100
44,1,4010900,33300,37000,67600,62300,100,3861600,0
45,1,1320100,36200,36700,69600,64100,100,1164900,100
46,1,1064900,30400,38900,69200,62400,100,892100,100
47,1,1268900,43500,40100,64500,59100,100,1110500,200
48,1,5189500,33700,29900,74300,62700,100,5040300,100
49,1,917300,31600,39400,64800,60100,200,765800,100
50,1,789400,39800,30400,70000,62600,100,634600,100
51,1,930400,37400,17600,63900,59200,0,794300,0
52,1,3940600,45300,37400,68800,62800,100,3771800,0
53,1,1111200,24400,42200,64800,60000,0,965700,100
54,1,1009400,32900,33900,65100,59100,100,862400,100
55,1,1269400,49200,18300,67200,62100,200,1114900,200
56,1,5009800,35800,49000,84400,78300,300,4819500,100
57,1,889500,22200,28000,68900,63800,100,751500,100
58,1,937900,34200,31600,64900,59100,200,743300,100
59,1,960700,43100,29100,68500,63700,100,794200,200
60,1,4044300,28900,49600,68300,62900,300,3891500,100
61,1,1106600,39800,25700,69400,61900,100,966300,100
