tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
882,0,786900,34900,26700,63500,58900,200,652000,100
883,0,951600,38200,27100,67300,61800,200,804200,0
884,0,4166800,63600,34800,74100,68100,100,3980300,300
885,0,1154500,32600,18400,70700,64300,200,1018000,200
886,0,1090600,25900,54100,63800,59000,100,910100,200
887,0,1247100,20600,39300,63400,58800,200,1115800,100
888,0,5021300,47800,44500,79800,74700,100,4843700,100
889,0,1112800,46600,42000,72200,64000,200,936800,200
890,0,798000,38900,35300,65100,60300,100,645800,100
891,0,933600,25000,32600,64800,60100,100,796900,100
892,0,3979300,31000,25500,70300,65000,100,3841200,0
893,0,1110800,32900,28600,63200,58900,100,970300,100
894,0,1025400,39700,22900,69200,63700,100,879100,100
895,0,1259000,39300,29900,64100,59500,200,1112900,100
896,0,6510700,65500,26100,81300,76000,100,6320000,0
897,0,918700,35000,39700,62800,58700,200,762200,100
898,0,817100,23900,21900,63400,59000,100,642400,100
899,0,954100,30400,35500,63300,58800,0,798100,100
900,0,5098800,67900,36400,87400,77400,200,4897200,100
901,0,1133500,51600,29100,64200,59300,100,979200,200
902,0,1019400,29200,38900,65600,60400,100,879800,100
903,0,1239000,23900,26200,68100,63600,100,1114800,100
904,0,5074900,24000,30500,101800,75100,100,4908900,100
905,0,1080100,23300,29400,69300,63500,200,936700,200
906,0,802600,38000,30000,72400,64700,100,647100,100
907,0,941700,32400,35000,66500,61900,100,798600,100
908,0,4005000,36100,29000,69000,62800,200,3859800,100
909,0,1325400,29900,34300,66800,61200,100,1175100,200
910,0,1041500,37400,21100,69700,63700,100,878100,100
911,0,1270000,34800,35000,65600,60400,100,1116100,100
912,0,4972000,50700,16300,80700,75000,100,4815600,100
913,0,886600,35300,19200,64900,60100,100,757400,100
914,0,927200,57100,39200,67600,62200,100,748800,100
915,0,940900,35400,23000,67000,61600,100,798600,200
916,0,3953900,41300,24600,70100,65000,200,3802200,100
917,0,1123600,30300,28700,64700,59400,100,980400,100
918,0,1043600,34500,23800,65300,60200,100,878100,100
919,0,1291000,47100,35900,64300,59300,100,1115200,100
920,0,4966800,34000,26800,82200,77100,200,4814900,100
921,0,997500,37200,46300,69600,64300,100,832600,100
922,0,787100,19700,19200,64100,58900,100,648100,200
923,0,934900,21200,43900,64900,60000,100,799100,100
924,0,3947800,34800,40400,78900,74000,100,3788300,100
925,0,1177000,53300,58500,70300,61500,200,984300,200
926,0,1018600,29900,34400,63900,58900,200,879200,100
927,0,1246500,39100,23600,64500,60000,200,1113600,0
928,0,4930800,39100,23600,80200,75000,300,4780800,100
929,0,914300,44800,22200,67100,61900,100,760100,100
930,0,787300,20000,45600,63900,59100,100,642100,100
931,0,955500,28600,37100,67300,62200,0,806000,100
932,0,3916900,36400,26100,67800,62200,200,3775000,100
933,0,1128500,43100,31900,66400,60100,100,971800,100
934,0,1093200,37400,45400,67300,60400,100,896500,200
935,0,1274300,35100,38800,65200,60100,0,1117000,300
936,0,5073600,47100,25900,82600,75700,100,4901600,100
937,0,917800,21000,31700,64400,59200,300,785300,100
938,0,835900,28500,48000,65100,60300,100,654700,100
939,0,980900,36300,43000,71400,63400,100,803600,100
940,0,4055200,43700,39500,78500,73800,300,3885600,100
941,0,1142300,41300,38900,63700,58700,200,986300,100
942,0,1055700,49100,32000,73500,64200,200,885600,200
943,0,1268400,36700,35200,70400,62900,100,1113000,200
944,0,5052400,43300,26200,79100,73900,200,4891600,100
945,0,1012000,40900,38600,64800,60000,200,857200,0
946,0,818800,37700,34500,69400,61800,200,645900,100
947,0,934400,28600,32800,67300,62400,100,796100,100
948,0,3982000,34200,17000,78800,73800,100,3846700,100
949,0,1127500,50300,15900,79600,73400,200,969400,100
950,0,1012800,22000,33400,68200,63100,100,874900,200
951,0,1285500,35400,39900,66800,61300,100,1124700,200
952,0,5012400,35600,37900,80400,75000,100,4842200,100
953,0,1046500,44800,33200,70400,65100,200,878100,200
954,0,780800,31600,24200,63900,59400,200,643300,200
955,0,964200,32400,50300,70200,64100,100,796600,100
956,0,3965800,40800,29300,85100,76300,100,3788200,200
957,0,1321300,46300,41200,70900,63100,100,1144700,100
958,0,1083100,48400,32700,64000,59300,100,879400,100
959,0,1308300,57200,44400,65700,60200,200,1115800,100
960,0,4959300,51500,29200,79300,73800,200,4790300,200
961,0,941500,41100,28800,65000,60300,200,800900,100
962,0,873900,27400,25400,172400,164300,100,640700,100
963,0,973000,23700,48300,64800,58900,100,824200,200
964,0,3916200,32500,24300,78500,73400,100,3769500,100
965,0,1120500,36700,37300,64300,59500,200,971100,100
966,0,999500,19500,25800,67900,63100,100,875800,100
967,0,1312700,33100,14800,136500,58800,100,1116700,100
968,0,4924000,63900,19700,80800,75100,300,4749500,100
969,0,915900,24800,42700,68000,62500,100,760700,200
970,0,790800,26700,18700,64900,60200,100,642100,100
971,0,946300,30100,36400,67900,63200,100,797200,100
972,0,4066800,69300,25100,80800,74800,100,3878500,100
973,0,1212700,32100,42100,64800,60000,200,1058300,200
974,0,994300,22300,18300,64100,59000,100,876500,200
975,0,1263000,32800,34900,65500,60100,0,1116800,200
976,0,4909200,35200,15300,82000,75100,100,4761900,100
977,0,919100,30400,34300,78300,73600,200,756300,0
978,0,798500,20400,26600,68300,63400,100,641700,100
979,0,947000,23700,28400,63600,59000,200,799300,100
980,0,3890900,24400,24500,80400,75100,100,3753100,100
981,0,1097100,17900,24900,69700,64500,200,975500,100
982,0,1059000,49500,35500,64900,60100,0,878900,100
983,0,1236000,28000,23100,63400,59100,200,1115700,100
984,0,4878200,40900,25300,68400,62700,200,4738300,0
985,0,892000,32400,27500,63700,59200,100,762800,100
986,0,771700,36300,20600,64700,60400,200,644100,0
987,0,934100,29300,33800,66600,61800,100,798800,100
988,0,3908400,27800,28600,78400,73500,200,3765500,100
989,0,1144300,52900,35100,66000,60500,100,974200,100
990,0,1002300,26800,18300,65200,60900,100,876200,100
991,0,1270200,39400,31500,63400,59000,100,1115600,200
992,0,5037100,68400,16900,67900,62700,200,4871900,100
993,0,942100,23800,36300,66300,60000,200,796400,200
994,0,822900,31900,35600,64300,59100,200,649200,100
995,0,945300,40000,30300,66200,61100,200,799000,0
996,0,4192100,32900,38500,78500,73600,200,4028200,100
997,0,1137000,38400,41400,69600,64400,200,974400,100
998,0,1081500,54800,39200,64300,59100,200,879100,300
999,0,1279000,44200,24900,63800,59100,100,1116100,200
1000,0,5247100,46900,31200,80500,75400,200,5076600,100
1001,0,1045800,43400,35800,70000,61600,100,878000,200
1002,0,926800,39800,39200,68700,63700,200,766400,200
1003,0,947200,40500,25000,71300,62700,100,799000,100
1004,0,3923500,38400,26900,70000,65100,100,3774000,100
1005,0,1120600,36000,33800,63900,59200,100,976300,100
1006,0,1033700,31000,29700,65800,60700,100,877900,100
1007,0,1263000,49800,26400,66000,60600,200,1113500,100
1008,0,5051200,76400,31400,67400,61900,200,4869500,100
1009,0,980000,34000,27600,67600,62500,100,839700,100
1010,0,842300,28000,21600,65200,60400,100,713100,100
1011,0,1014800,47900,24000,73100,64200,100,849000,0
1012,0,4809700,34900,37800,81000,75600,100,4637500,200
1013,0,1166300,17200,30100,65200,60300,100,1030900,200
1014,0,1079700,48700,38100,67900,63400,200,904200,200
1015,0,1294300,46400,47800,65800,60200,100,1120800,100
1016,0,5914000,63100,30300,71000,65200,100,5725600,100
1017,0,962900,25200,54600,65200,60500,100,790200,100
1018,0,847900,38900,30300,63900,59400,100,643200,100
1019,0,940000,21800,26900,66100,60300,100,796600,100
1020,0,4494100,45000,38000,72200,65800,200,4326100,100
1021,0,1311500,51700,24300,63300,58900,200,1161800,100
1022,0,1039900,56800,31000,69100,60500,100,875900,100
1023,0,1265300,39800,35600,65500,60100,100,1112100,200
1024,0,5353200,38300,25700,84500,77800,200,5192700,200
1025,0,1116200,48300,44800,68200,62600,200,935400,200
1026,0,793100,41900,22900,70300,61800,100,642800,100
1027,0,938000,35800,25700,70100,62300,100,796900,100
1028,0,4044600,40500,30600,78700,73700,200,3885400,100
1029,0,1145100,46900,37200,73300,68800,100,972800,100
1030,0,1036700,34400,23700,67300,62700,100,876000,100
1031,0,1231000,15400,23800,64700,60100,100,1113800,100
1032,0,5092900,20000,28000,67400,61000,100,4965700,0
1033,0,917500,35800,44600,69200,64400,100,756700,100
1034,0,773400,25900,23700,71300,66400,200,641200,100
1035,0,945200,25800,35600,64000,59100,200,806100,200
1036,0,3948000,26500,23200,70100,64200,100,3809900,100
1037,0,1132300,29400,36500,63500,58800,200,977700,200
1038,0,1066800,45600,34500,64700,60100,200,879300,100
1039,0,1260900,25600,31200,63600,58900,100,1111400,100
1040,0,5037700,41600,26900,85600,80400,200,4874400,100
1041,0,1024300,42700,48500,69600,61200,100,847600,200
1042,0,820500,42200,43600,64700,60000,100,637200,100
1043,0,912300,15600,27600,65200,60800,100,794700,100
1044,0,3938100,64100,27000,69700,62100,200,3771200,100
1045,0,1130200,42400,35600,66900,61500,100,974600,200
1046,0,1025400,31300,41700,66400,61800,100,876700,100
1047,0,1237700,16400,39600,64800,60200,200,1111500,100
1048,0,4942600,44600,30200,71300,63100,200,4786000,100
1049,0,921900,33600,19300,65800,60200,100,787000,100
1050,0,802800,48000,30900,68400,60800,100,638800,100
1051,0,941400,26100,37700,65000,60200,100,795300,100
1052,0,4019700,46700,36600,79700,75200,100,3844400,100
1053,0,1151900,57000,35300,71300,63800,100,973300,0
1054,0,1051000,18900,35000,65900,60000,100,889800,200
1055,0,1293300,38000,27800,70000,61800,200,1142700,0
1056,0,5136600,64400,30900,83200,78300,200,4944100,100
1057,0,929700,50800,32200,69700,65000,0,762500,100
1058,0,828400,52900,31400,64900,60300,200,639400,100
1059,0,945900,28200,25800,66800,61900,100,795400,100
1060,0,4015400,25400,31400,80300,76100,100,3870900,100
1061,0,1118700,40800,33500,64000,59100,100,969000,100
1062,0,1047700,55400,29700,71000,61900,100,876100,200
1063,0,1254500,36000,24800,66700,61900,100,1114000,200
1064,0,5011300,40900,28900,78200,73600,200,4854300,100
1065,0,1097800,26800,36700,64500,59100,200,950500,300
1066,0,812400,37200,23400,72700,67100,100,645200,200
1067,0,928900,29600,32200,66200,61400,200,795500,100
1068,0,3928300,31900,28100,70900,65400,100,3790000,100
1069,0,1105100,25700,28900,64200,58900,100,971000,100
1070,0,1081900,19000,38700,65700,60400,100,940000,200
1071,0,1239900,22200,26900,63600,59000,200,1112000,100
1072,0,5120500,59500,33600,80000,75000,100,4936300,100
1073,0,911700,37100,26600,74200,66900,200,756300,100
1074,0,804600,25600,43000,66700,60500,200,648000,200
1075,0,967300,27400,31400,70100,64200,100,814200,200
1076,0,4443200,44100,28600,83200,76700,300,4262500,200
1077,0,1202400,37700,42800,68100,60100,100,1029500,100
1078,0,1079300,41900,31300,65000,60500,100,872600,100
1079,0,1244500,17700,24400,64700,60000,200,1111500,100
1080,0,5595400,43200,30900,84800,78800,100,5430500,100
1081,0,917100,39700,31900,65400,60300,200,774600,100
1082,0,767300,21200,39500,64000,59200,0,636500,100
1083,0,949000,61100,23300,63700,59100,200,795000,100
1084,0,4172200,46200,31500,78700,73800,100,4008000,100
1085,0,1112100,18700,42600,64800,60100,100,973800,100
1086,0,1022800,32600,38100,64900,60500,200,876600,100
1087,0,1270000,40500,36300,70300,64800,200,1112000,100
1088,0,5307800,32800,33800,85400,78800,200,5141700,200
1089,0,930900,44900,37400,80700,73600,100,749800,100
1090,0,815000,32200,31700,71400,65900,100,641300,200
1091,0,972200,57000,28400,66500,61800,100,805100,100
1092,0,3935200,45300,29700,80100,74800,200,3766500,100
1093,0,1167000,32900,38800,65100,60100,100,1016200,200
1094,0,1005000,38000,20100,63500,59200,200,872100,100
1095,0,1255500,41200,28800,63700,59100,100,1111800,0
1096,0,6813200,30300,34700,83500,75500,300,6646100,100
1097,0,951100,36700,40300,68000,62100,100,782800,100
1098,0,811200,28500,31100,64000,59100,100,636700,100
1099,0,928100,14500,22400,65300,60200,100,794200,100
1100,0,4973200,45300,33100,78400,73500,200,4807600,0
1101,0,1116000,34000,34500,65200,60100,100,972600,100
1102,0,1034900,28100,36300,63900,58900,100,872100,200
1103,0,1246900,27400,25500,71400,62200,100,1113200,0
1104,0,5016700,77700,22100,80900,75300,200,4830300,100
1105,0,922400,39900,31700,71200,62900,100,771200,100
1106,0,794400,37200,34800,65600,60100,100,645600,200
1107,0,952800,36400,37900,67400,62300,200,797400,200
1108,0,4032600,58800,32200,64400,59600,200,3869700,100
1109,0,1113300,22500,28800,63700,59100,0,981800,100
1110,0,1020300,26400,35100,66600,60800,100,873300,100
1111,0,1269600,33100,29100,63600,58900,100,1121200,200
1112,0,5183600,31000,41600,65600,61300,100,5032900,0
1113,0,947400,48200,30700,69300,60300,100,781800,100
1114,0,801600,36100,24800,66900,61900,100,636400,100
1115,0,947300,28100,36500,72200,63700,100,794700,200
1116,0,3993800,27400,34300,72300,63300,100,3842000,100
1117,0,1124800,34300,38100,63900,59200,200,971400,100
1118,0,1035300,26900,27700,64900,60200,200,875500,100
1119,0,1259000,27800,28100,64700,60100,200,1112400,100
1120,0,5016100,52900,34600,78900,73500,200,4842100,100
1121,0,936000,54500,34800,76500,71000,200,758400,100
1122,0,784100,33200,29200,72300,63000,100,637700,100
1123,0,964300,38900,33800,64900,60200,200,812700,100
1124,0,3999900,21600,30900,65700,60200,100,3871100,100
1125,0,1134200,44700,34900,68900,60900,200,971600,100
1126,0,1040200,32500,29100,68600,62100,0,877400,100
1127,0,1248100,30400,25800,74100,65600,100,1112600,100
1128,0,5041100,54300,23300,194300,189500,100,4763800,100
1129,0,899700,31900,31800,63900,59100,100,761100,100
1130,0,780100,45300,16500,67900,62500,0,637900,100
1131,0,928700,17700,36700,65200,60200,0,794800,0
1132,0,3927900,33800,23700,83600,78900,200,3776200,100
1133,0,1109200,31700,24900,65000,60200,100,972500,0
1134,0,1024800,28100,36400,66800,61900,100,875100,200
1135,0,1252300,29000,34600,63600,58800,200,1112900,100
1136,0,4915000,56200,45100,79600,75000,200,4716000,100
1137,0,893400,18500,29400,68900,64100,100,758500,100
1138,0,832600,29900,33100,68400,63500,100,636600,100
1139,0,961400,36200,23800,66800,60100,100,802000,200
1140,0,3911800,29500,39400,81100,74800,200,3754600,100
1141,0,1117400,29700,47400,63800,59000,200,970800,100
1142,0,1005300,23200,36200,66200,61400,200,873700,100
1143,0,1249300,25700,33400,66700,61600,200,1113800,200
1144,0,4869600,46300,33900,68500,62600,300,4710600,100
1145,0,1024500,31700,32300,65400,60300,100,876000,100
1146,0,776000,30800,34500,63900,59000,100,636300,0
1147,0,933000,29200,21600,69800,64500,100,801600,100
1148,0,3936000,37700,49300,81600,74900,300,3757800,100
1149,0,1139700,46600,30600,71900,63000,200,975200,100
1150,0,1048000,31000,32700,66900,62400,0,874900,200
1151,0,1261800,27500,43500,66400,61400,0,1110800,100
1152,0,5011300,54200,17500,70600,62400,200,4860800,100
1153,0,877700,27600,16700,64400,59700,100,758900,100
1154,0,774600,18600,34800,65100,60200,100,641600,200
1155,0,937300,32300,34100,66200,61400,100,795500,100
1156,0,3958400,28200,32300,68500,63100,200,3813500,100
1157,0,1196200,39900,26200,69000,63300,100,1035300,100
1158,0,1040800,28600,27700,65800,60300,200,874900,100
1159,0,1254500,25800,22000,65500,61000,200,1112000,100
1160,0,5109900,42900,40500,69000,63400,100,4946600,100
1161,0,902800,35000,36500,64200,59400,100,756800,100
1162,0,785300,28500,23300,63800,59100,0,637300,0
1163,0,944800,47100,32300,65200,60100,100,794600,100
1164,0,3982200,48400,24000,72200,63700,200,3831900,100
1165,0,1133500,44300,27600,69200,60400,100,985200,100
1166,0,1161600,31900,28800,67600,62300,100,1020000,300
1167,0,1266300,32500,35300,69600,64200,200,1118500,200
1168,0,5177200,45100,86800,67700,61100,100,4964400,100
1169,0,1112100,50100,35700,66000,60700,100,931700,200
1170,0,854300,49600,39700,100500,91400,200,641500,200
1171,0,977600,32800,30500,64500,59000,200,823800,200
1172,0,4063700,36600,26000,70400,64900,100,3916600,100
1173,0,1505300,34200,27400,67800,62600,0,1357900,200
1174,0,1153400,22400,54100,66000,60200,100,969700,100
1175,0,1249900,26800,31600,65300,60100,100,1110900,200
1176,0,5254500,44600,25700,69700,61700,200,5096000,100
1177,0,916000,31900,48500,65600,60700,0,755500,100
1178,0,814800,38400,26100,75100,69200,100,636500,100
1179,0,955200,31500,40000,65100,60100,100,792700,100
1180,0,3946400,32400,18500,65000,60100,100,3823300,100
1181,0,1119400,28100,44400,64700,60100,100,969900,100
1182,0,1003600,28800,27700,64900,60000,100,872600,100
1183,0,1264000,45800,23700,73600,67900,100,1111900,100
1184,0,4926000,38300,38900,76100,65000,200,4761200,100
1185,0,1071700,25400,25900,65000,60200,100,939400,200
1186,0,799300,25400,38800,67700,62400,100,636900,100
1187,0,947600,36200,44600,69600,62200,100,792600,100
1188,0,3909500,51200,12300,73700,67500,200,3764400,100
1189,0,1171300,45100,32100,71100,63100,200,1005900,100
1190,0,1051200,32700,21900,65600,60100,200,916100,100
1191,0,1262200,19800,43700,65400,60600,100,1114800,200
1192,0,5120900,29800,22800,88100,75500,200,4969400,100
1193,0,1021300,40700,45100,65700,60800,100,850100,200
1194,0,771600,37600,16100,65100,60100,100,638400,100
1195,0,937800,32600,32500,64900,60100,100,794700,0
1196,0,4114100,50400,17400,91600,83600,100,3935500,100
1197,0,1148200,31100,31200,65400,60100,100,997300,200
1198,0,1061400,26500,29600,65300,60200,100,874900,300
1199,0,1285900,38400,37300,71900,64100,100,1113500,100
1200,0,5043500,55600,24700,80300,75300,200,4877700,0
1201,0,887400,25200,35100,63500,59100,200,757800,100
1202,0,791700,40300,38100,69600,61900,100,637400,0
1203,0,926700,25900,32800,64800,60100,200,793700,100
1204,0,3997800,36900,45000,70300,64800,100,3836000,100
1205,0,1129400,25700,40800,67400,60200,100,977500,200
1206,0,1027100,36000,35500,66600,61900,100,874600,200
1207,0,1266600,34500,38400,68300,62700,100,1113700,200
1208,0,5026900,61500,39900,71100,61700,200,4841100,100
1209,0,942300,46900,21800,78400,73900,100,774900,200
1210,0,813700,35900,36700,69500,64500,100,636900,100
1211,0,925000,32200,24300,63800,58900,200,790100,100
1212,0,4075800,40100,26100,68800,63300,100,3930800,100
1213,0,1113700,29400,35000,64800,60000,100,974700,100
1214,0,1135400,15600,42100,64600,59100,200,1000900,100
1215,0,1224700,20900,17700,64300,59100,200,1111600,0
1216,0,4952900,34200,38100,68000,62200,100,4793200,200
1217,0,1085700,35800,43800,65300,60000,100,918400,100
1218,0,813300,40200,21700,70700,65500,200,636400,0
1219,0,966000,38900,35900,67400,62700,100,794400,100
1220,0,3925900,38600,20600,71600,66300,200,3785700,100
1221,0,1303600,16700,33100,63300,58900,200,1175800,100
1222,0,1092300,65300,32800,69600,63300,100,889800,200
1223,0,1260700,37000,22900,70100,64400,200,1121900,100
1224,0,5067200,49100,43200,75100,66200,100,4889000,200
1225,0,957300,30700,32000,64800,60100,100,823800,100
1226,0,754300,16500,30100,65000,60200,100,636600,100
1227,0,954600,42600,40900,67800,62200,200,796200,100
1228,0,4047100,19400,31900,85400,80000,200,3902200,100
1229,0,1109900,21300,33700,66600,61900,100,970700,100
1230,0,1020700,33600,31100,65500,60700,100,874500,100
1231,0,1284300,48200,35100,70300,60300,200,1113400,100
1232,0,5045500,53400,24700,79600,74100,200,4876200,100
1233,0,895600,39800,19500,64800,60200,100,758800,100
1234,0,943800,37100,35100,105400,59200,200,727900,100
1235,0,1031700,46700,16700,73000,63500,100,874900,200
1236,0,4043200,41700,29900,69500,63500,200,3880900,100
1237,0,1116000,27600,38500,63800,59300,100,972200,100
1238,0,1037600,24700,33600,67000,62000,100,873700,100
1239,0,1294700,50200,33300,67900,62600,100,1115900,100
1240,0,5129500,47200,38100,71200,61500,300,4959200,100
1241,0,1057600,37900,39900,67600,62700,100,893400,100
1242,0,758900,22100,19200,66600,61900,100,640200,100
1243,0,939000,37600,33800,64900,60100,200,793900,100
1244,0,3956000,40500,36100,70200,63900,200,3799200,100
1245,0,1306300,21700,54100,63800,59100,200,1153700,200
1246,0,1028500,35900,23600,68000,60600,0,872600,100
1247,0,1254700,26000,36600,64700,60000,100,1121700,100
1248,0,5039600,57700,39500,69100,59400,300,4862200,200
1249,0,914000,20400,52100,65500,60100,100,761000,200
1250,0,769900,23800,31600,64900,60200,100,636800,100
1251,0,925700,23800,24700,68000,63300,100,795300,0
1252,0,3917000,49200,17400,65200,60000,100,3774700,100
1253,0,1128700,30400,39100,70600,65100,200,972000,100
1254,0,998400,16900,23900,64500,59100,200,874500,100
1255,0,1257600,18800,44600,64100,59200,100,1112900,200
1256,0,5022400,22700,48300,82900,74800,400,4848100,100
1257,0,1030800,45800,58200,66700,61600,100,833700,200
1258,0,843100,27200,34700,69900,64700,200,647200,100
1259,0,958900,39200,33400,65100,60100,100,793900,100
1260,0,3929300,50400,24900,83100,77800,100,3765500,100
1261,0,1254600,36000,47700,72700,65300,200,1091100,100
1262,0,1012100,25500,35400,65100,60500,100,876000,200
1263,0,1249500,29500,37500,64700,60100,100,1112000,100
1264,0,4947600,56600,28800,81600,75600,200,4768700,200
1265,0,899700,36400,25700,63900,59000,100,758600,200
1266,0,813200,62500,28500,71000,62700,100,637500,200
1267,0,932600,33200,26900,66900,62200,200,793100,100
1268,0,3923900,45300,21100,80000,74800,100,3769200,0
1269,0,1109700,28000,32700,65000,60200,100,970400,100
1270,0,1028600,25800,30400,63800,59200,0,872700,100
1271,0,1255200,31200,33600,64600,60000,300,1112700,100
1272,0,4899400,45700,35000,73600,62100,200,4734100,100
1273,0,973300,43800,22500,69000,60200,100,822800,200
1274,0,766800,25200,28100,64100,59600,100,637800,0
1275,0,939900,29700,34100,70700,65500,0,794600,100
1276,0,3946800,34700,45800,68100,63300,200,3781600,100
1277,0,1258500,30800,41900,65200,60100,100,1097700,200
1278,0,1063900,43700,36400,68100,63300,100,876000,100
1279,0,1283700,46800,31100,66800,62300,100,1114000,100
1280,0,4916800,34200,33400,66900,61000,200,4772900,100
1281,0,919600,27400,30900,66500,60600,100,779300,100
1282,0,814900,40300,16900,65300,60200,100,657700,200
1283,0,921500,22900,30000,67300,62800,100,795400,100
1284,0,4027000,23700,35500,70300,64400,200,3889800,100
1285,0,1139000,37900,41400,68000,62800,100,985400,100
1286,0,1025900,31100,40200,68500,63700,100,874900,100
1287,0,1255300,26900,29400,64900,59500,100,1128200,100
1288,0,5194600,18700,16900,71100,65300,200,5080500,100
1289,0,919700,20700,36300,67900,62500,200,773500,200
1290,0,797800,20000,50800,67300,61800,100,637700,200
1291,0,924100,18800,27600,64200,59300,100,795500,100
1292,0,3997900,35400,21800,80100,74800,100,3848300,0
1293,0,1105800,26800,27900,65300,60100,100,969500,100
1294,0,1030800,21000,34400,63700,59000,100,874200,100
1295,0,1267200,28000,42600,68100,62700,100,1113300,100
1296,0,6592500,27600,27700,64700,59200,100,6452900,200
1297,0,934100,41800,32700,73000,64700,200,767500,200
1298,0,788400,20300,26100,65100,60200,100,637500,100
1299,0,942700,28000,19700,68800,63300,100,795000,100
1300,0,4701100,27600,39600,68300,62300,200,4557400,0
1301,0,1108400,38700,23100,65000,60100,100,970300,100
1302,0,1002400,19900,32700,65800,61200,100,874000,100
1303,0,1240700,24500,31900,63800,59000,100,1111600,100
1304,0,4908400,35400,29600,66200,60300,200,4766200,100
1305,0,917000,35700,37200,66500,61700,200,763600,100
1306,0,786600,28900,20900,68500,63600,100,639500,100
1307,0,947800,33200,49200,65300,60200,100,794800,100
1308,0,4018700,51700,24900,189000,76100,100,3745400,100
1309,0,1253400,46300,46500,64400,58900,200,1078000,300
1310,0,1018400,28500,32600,65000,60200,100,875400,100
1311,0,1241800,20200,23000,70100,65000,100,1114400,100
1312,0,4885700,28300,22800,72100,66700,100,4751500,100
1313,0,1019800,48000,24300,73300,63600,200,850900,200
1314,0,782300,31100,22400,65100,60200,200,645000,100
1315,0,938600,33500,24800,70500,65200,200,794900,100
1316,0,3918000,30000,38600,78200,73500,100,3752900,100
1317,0,1117500,33000,29300,68500,63700,100,968800,100
1318,0,1074800,36200,33500,66400,60600,200,874300,100
1319,0,1284200,39600,36200,66500,61700,100,1113400,200
1320,0,4884600,37200,30900,80000,74800,200,4730500,100
1321,0,1007300,52200,40300,63300,59000,200,845500,100
1322,0,907600,47500,33500,68300,62500,100,746700,200
1323,0,946200,33500,37500,67400,62100,100,795400,300
1324,0,3939100,47900,29700,80300,75100,200,3771900,100
1325,0,1255000,23400,49100,65300,60100,0,1100100,200
1326,0,1011200,32000,29300,68000,62700,100,872000,100
1327,0,1256900,31500,38000,65100,60100,200,1112200,100
1328,0,4871000,31700,22700,83700,78500,200,4720000,200
1329,0,913000,42600,26000,71900,66400,200,758200,100
1330,0,832500,39200,43400,65100,60300,100,647600,200
1331,0,929000,26600,23400,65200,60000,200,795500,100
1332,0,4046900,60500,39900,80500,75100,200,3853500,200
1333,0,1123600,43100,30800,64900,60100,100,970700,100
1334,0,999300,26800,25700,64000,59100,100,872500,100
1335,0,1253900,33800,29300,68100,63100,100,1111900,100
1336,0,5015700,58300,38700,82800,74900,100,4815800,200
1337,0,901700,24600,27600,63700,59100,0,760900,200
1338,0,798700,31200,24600,63600,59000,100,636400,100
1339,0,960300,35600,16000,73200,68900,200,806800,100
1340,0,3980000,23300,35700,71300,65700,100,3840600,100
1341,0,1118800,25000,30100,64600,60100,200,989800,100
1342,0,1025800,38900,16700,64300,59500,300,874600,100
1343,0,1232300,16300,35700,63600,59100,100,1111200,100
1344,0,5027900,29500,32300,68100,63200,100,4888400,100
1345,0,909500,34400,38000,66400,61600,200,765200,100
1346,0,781600,44100,28400,65100,60200,0,636700,0
1347,0,941300,26000,37800,70000,62600,200,796300,100
1348,0,4267800,32000,33000,79500,73800,200,4109200,200
1349,0,1165000,29900,39800,67300,62600,100,1006600,200
1350,0,1026000,29500,36000,64800,60200,0,876000,200
1351,0,1261300,39600,22000,68000,60500,100,1114600,100
1352,0,4921100,30100,30500,78100,73600,300,4770900,100
1353,0,916500,38900,43800,68000,63000,100,752100,100
1354,0,808900,29300,36300,67500,62200,100,638700,100
1355,0,924800,17800,30600,64800,60200,0,796800,200
1356,0,4002100,94400,39200,90600,81000,100,3764200,100
1357,0,1277800,38100,39100,64800,59200,200,1115500,200
1358,0,1042400,21200,28800,64300,59100,200,885800,200
1359,0,1263600,22000,38400,65400,60200,0,1112000,100
1360,0,4997000,41200,46400,67800,61500,100,4831600,100
1361,0,1115800,19000,34000,64400,58900,200,978800,100
1362,0,823600,54700,45200,69200,61400,200,639500,200
1363,0,940200,21000,43000,64000,59100,200,797300,200
1364,0,3977300,61200,36800,80600,75000,100,3789500,100
1365,0,1247300,24200,36000,65100,60500,100,1112700,100
1366,0,1044900,30700,37000,66700,61900,100,878200,200
1367,0,1264800,34100,35800,70600,64700,200,1116600,100
1368,0,4987000,32000,31100,78900,73900,200,4838700,0
1369,0,893900,29400,29500,67300,62400,100,757600,100
1370,0,791300,41800,24700,70000,65300,100,642100,100
1371,0,936100,44200,17100,63900,58800,100,797000,100
1372,0,3932800,51300,24600,70400,65200,200,3776500,100
1373,0,1123500,33200,36400,65300,60300,100,972600,100
1374,0,1003900,26000,19200,65300,60900,100,878700,100
1375,0,1235200,25000,16400,66600,61800,100,1113800,100
1376,0,4926500,52800,30600,80500,75000,100,4746100,0
1377,0,882900,19300,26300,63800,59100,300,756200,100
1378,0,842700,37100,31000,69500,63800,100,640800,100
1379,0,942300,18600,36200,64100,59400,100,795500,100
1380,0,3892200,53400,22800,69000,63300,200,3736200,100
