tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1082,0,805400,42700,41900,73800,66900,200,639300,100
1083,0,931200,25200,31800,65400,60100,100,797700,200
1084,0,3832800,23200,39600,82000,74900,100,3679000,100
1085,0,1191700,19000,20500,64900,60100,100,1077000,100
1086,0,1181700,37900,24800,67500,62600,100,1042400,100
1087,0,1249600,37000,16900,65500,60000,100,1120900,100
1088,0,4850200,41300,37300,71100,62400,200,4688800,100
1089,0,1079400,24300,52000,64900,59900,200,923100,100
1090,0,814400,39900,35100,68800,60800,100,637400,100
1091,0,932000,25400,33200,64100,59100,100,795400,200
1092,0,3858200,49400,38600,89100,83400,200,3665300,100
1093,0,1225900,31400,40900,63500,58900,200,1077700,100
1094,0,1174800,29700,28500,65200,60300,100,1041200,100
1095,0,1236900,21800,16700,63000,58900,100,1119900,100
1096,0,6375600,37200,26400,84200,79400,200,6218400,0
1097,0,883800,23700,28600,63700,58900,100,753200,100
1098,0,801200,23900,33400,64900,60100,100,638500,100
1099,0,966200,33700,42200,65000,60000,100,798100,100
1100,0,4838000,46300,28800,78500,73300,100,4676500,100
1101,0,1201700,22600,24900,65000,60200,200,1080500,100
1102,0,1215800,42000,31100,68300,62100,200,1041900,100
1103,0,1243900,15200,25300,63800,59100,100,1131100,100
1104,0,5013800,66300,33800,80100,74800,200,4828000,0
1105,0,1091000,29100,52200,79900,74700,100,919300,200
1106,0,763200,30500,22500,64800,60100,100,639600,100
1107,0,972500,47100,51200,66700,61100,100,796300,200
1108,0,3998900,44200,40600,81700,75100,200,3819100,200
1109,0,1316200,55300,40900,64700,60000,100,1136600,200
1110,0,1224000,44100,48200,70200,61200,100,1044400,100
1111,0,1283500,28600,38900,67000,61800,200,1128100,100
1112,0,4964200,54000,23000,82500,77100,300,4787700,100
1113,0,884900,18000,34600,63700,59100,200,752400,100
1114,0,808400,37300,27600,66300,60200,100,639800,100
1115,0,949200,40900,15000,66500,61500,100,810100,200
1116,0,3922800,25000,33400,65400,62200,200,3789600,100
1117,0,1283700,31900,32100,68400,63100,200,1140000,100
1118,0,1225500,28500,37300,65500,60900,300,1056300,100
1119,0,1286200,32700,31900,69900,62500,100,1129300,100
1120,0,5005600,37200,29500,67000,61000,200,4862300,100
1121,0,911100,33400,35400,65900,60200,100,761200,100
1122,0,788000,27300,39900,64900,60200,100,646600,100
1123,0,935700,41500,17400,65200,60000,100,800900,100
1124,0,3988300,76400,27900,93500,87800,200,3782900,100
1125,0,1194900,19800,16500,67300,62600,100,1082100,100
1126,0,1216100,43600,31100,64900,60200,100,1046000,100
1127,0,1252200,31700,22800,65400,60100,0,1123100,100
1128,0,4927500,37800,38300,69400,63900,100,4776500,0
1129,0,893000,26200,37100,69500,61800,100,750500,100
1130,0,784800,20700,47900,64800,60100,200,640000,0
1131,0,933900,22000,32000,66900,62100,100,798600,100
1132,0,4074600,63900,36700,71400,62600,200,3885800,100
1133,0,1239400,43500,25100,70600,61900,200,1083100,100
1134,0,1172700,24100,21000,71200,63000,100,1043200,0
1135,0,1350300,104900,40800,65100,60000,100,1122800,0
1136,0,4927700,37300,26900,87500,77300,200,4767000,100
1137,0,895800,37200,28400,64500,60100,100,753000,100
1138,0,848700,28900,40500,69900,64600,200,639800,200
1139,0,1056000,43800,31700,144200,59000,100,809400,200
1140,0,3960300,23800,42800,82300,75000,100,3800800,200
1141,0,1274600,45500,55000,64600,60100,100,1099700,200
1142,0,1200700,38200,40500,68200,62400,100,1045800,0
1143,0,1255300,32700,24500,63900,58900,100,1124300,200
1144,0,4908500,41200,29300,82600,76700,100,4746800,100
1145,0,913800,41300,41100,68700,63000,100,751900,0
1146,0,805500,23600,39000,65400,60400,100,663100,200
1147,0,1040100,32600,28200,68100,62600,100,898300,200
1148,0,3863400,50100,31600,65600,60500,100,3704200,100
1149,0,1210800,30000,23300,68100,62800,200,1076000,100
1150,0,1239900,33200,41900,68900,64100,100,1059700,100
1151,0,1256800,28900,25500,66800,61700,200,1121900,100
1152,0,4910600,25700,41400,82700,77800,200,4746000,0
1153,0,971300,49300,41300,107800,65500,200,758100,100
1154,0,901200,33800,29500,67400,61600,100,751500,200
1155,0,1017300,19200,24200,64300,59200,200,892600,100
1156,0,3868800,19100,31800,69800,63400,200,3738200,100
1157,0,1228200,34800,24900,71100,65200,200,1080900,100
1158,0,1243000,36200,31100,69000,61000,100,1059900,100
1159,0,1286100,27000,37500,63900,58900,200,1124200,100
1160,0,4931800,34900,42700,71400,64400,200,4775200,0
1161,0,895600,25000,34300,66800,61600,100,756000,200
1162,0,801200,41300,17100,66700,62200,200,645200,100
1163,0,926700,19100,38600,63000,58800,300,800300,100
1164,0,3922500,55800,29700,82600,77000,200,3749000,0
1165,0,1248400,69100,21200,70100,64300,100,1080700,100
1166,0,1185500,29300,40100,65500,60100,100,1039500,200
1167,0,1246000,24000,27200,66600,61800,100,1122700,100
1168,0,4893100,57200,26900,67300,62200,300,4733800,0
1169,0,894200,34700,31300,63800,59100,100,751000,100
1170,0,762900,28200,16000,65400,60700,200,639200,100
1171,0,1149900,113400,29400,119500,68000,100,867100,100
1172,0,4010200,65300,16500,84000,77700,100,3823700,100
1173,0,1259600,49800,36200,70200,61700,200,1086500,100
1174,0,1294600,43300,46400,66100,60000,200,1094100,300
1175,0,1276000,40900,22000,66900,61500,200,1130100,200
1176,0,4994200,37100,27100,69200,63900,100,4854000,100
1177,0,885200,18100,27500,67200,62300,100,763400,100
1178,0,809300,35500,25600,64700,59900,100,643800,100
1179,0,1090900,19200,36700,65800,61000,200,943300,100
1180,0,3940500,40500,14900,80800,75500,200,3795900,100
1181,0,1257100,58800,39000,65100,60000,200,1083800,100
1182,0,1177600,33700,21700,67600,62600,200,1045600,100
1183,0,1272100,26200,46700,69400,63600,100,1114000,200
1184,0,5235000,68700,45600,72300,62800,100,4941900,200
1185,0,949300,34000,34700,81100,75200,100,783100,200
1186,0,839200,34300,29700,69600,64100,100,668300,100
1187,0,912200,22100,22000,64400,59000,100,794700,200
1188,0,4149300,51200,38600,67400,61500,200,3983500,100
1189,0,1558200,49800,31500,66800,59900,100,1393300,200
1190,0,1184000,25700,32400,65100,60200,200,1043200,200
1191,0,1277000,35100,38400,63400,58900,200,1121500,100
1192,0,5531100,38600,30800,71100,65000,100,5370500,100
1193,0,1304900,21000,220000,65900,60100,100,974100,200
1194,0,792600,28300,43400,64600,59400,100,637500,200
1195,0,966900,31600,46900,67700,62800,100,799900,200
1196,0,4097800,33500,35700,78900,73400,200,3939500,100
1197,0,1241900,43800,26500,69100,63300,100,1088600,100
1198,0,1242400,38400,29900,64200,59300,200,1046300,100
1199,0,1271900,18200,43000,66700,61400,200,1120900,100
1200,0,5009400,30700,24000,84200,79300,100,4865300,100
1201,0,1017500,41400,38800,65900,59900,100,859800,100
1202,0,793300,44500,32800,69000,62900,200,634500,100
1203,0,953700,31000,50000,63600,58900,0,797500,200
1204,0,3792100,43800,24500,78500,73200,100,3636400,0
1205,0,1255300,28800,56400,76000,60100,100,1081600,100
1206,0,1179500,23700,38900,66300,60100,200,1037000,200
1207,0,1283000,41600,35500,71700,62600,100,1121400,100
1208,0,4858400,45300,26100,70800,64100,200,4706000,0
1209,0,996700,39000,40400,64500,59100,0,831900,200
1210,0,808700,36500,33100,64600,60000,300,635000,200
1211,0,938700,32600,28800,65700,60100,200,797900,100
1212,0,3878100,53300,27000,84500,76100,200,3699000,100
1213,0,1220700,38600,29300,65600,60500,100,1075100,100
1214,0,1208500,43500,37800,70900,65300,100,1040900,200
1215,0,1277600,34700,34200,69000,63300,200,1121500,200
1216,0,4870200,50100,33000,84800,79600,100,4691400,100
1217,0,873400,22500,22500,65000,60000,100,749100,0
1218,0,795600,26600,24600,63900,59100,0,639000,100
1219,0,956000,32000,31400,65300,60100,100,800200,100
1220,0,3803100,30400,18700,78400,73600,100,3668300,100
1221,0,1223800,40700,31200,64900,60000,100,1077800,100
1222,0,1217700,39800,36300,64800,60100,100,1045800,100
1223,0,1271700,52100,20100,67100,61200,200,1120500,100
1224,0,5068800,16900,27000,85900,76900,100,4926400,200
1225,0,1102800,36400,50500,79000,74100,100,925300,200
1226,0,760100,20800,30900,63800,59100,100,638700,100
1227,0,931400,31500,33400,65500,60900,100,792000,200
1228,0,3822000,42300,31500,78600,73700,100,3661600,100
1229,0,1203400,31100,16500,63400,58900,200,1078100,0
1230,0,1178200,26900,32300,65400,60000,100,1035300,200
1231,0,1304700,45100,36900,67100,61900,0,1133800,200
1232,0,5059500,41800,47500,70600,64500,100,4882600,0
1233,0,938900,35500,45400,68400,62200,100,768400,200
1234,0,839300,38200,47700,68900,63700,100,646900,200
1235,0,925000,21100,23300,66900,62000,100,801000,100
1236,0,3919200,27600,54000,79100,74000,100,3747900,0
1237,0,1493500,52200,96900,66000,60000,200,1266500,100
1238,0,1232800,36700,33300,71300,65400,100,1046900,200
1239,0,1649200,24800,32200,71900,64300,100,1489100,100
1240,0,5143200,34400,40600,66500,60400,200,4988000,200
1241,0,895700,32900,21600,66100,60500,100,761600,100
1242,0,797800,32100,39300,67400,62200,100,645300,100
1243,0,942700,40600,23600,65200,60100,100,802800,100
1244,0,3936900,38000,39500,83300,78000,200,3768500,100
1245,0,1251600,52900,44200,67500,62000,100,1077900,100
1246,0,1205500,31100,37000,65300,60200,0,1036800,200
1247,0,1284600,31700,35600,70700,64500,200,1137000,200
1248,0,4925700,28000,48200,81100,75100,100,4759200,200
1249,0,901800,16900,55700,65100,60000,200,753700,0
1250,0,770500,19100,28600,69800,63900,100,638800,100
1251,0,960100,49700,18800,66500,61600,100,806200,200
1252,0,3882100,40800,34100,80000,74700,100,3710000,100
1253,0,1224000,37000,30500,63400,59000,100,1075600,100
1254,0,1173700,27400,21100,67900,62100,200,1044100,0
1255,0,1271700,34400,31300,64800,60100,100,1120500,100
1256,0,4855800,38300,30200,68200,61800,200,4707300,100
1257,0,886500,18600,37100,66400,61400,100,748800,100
1258,0,811000,24900,19600,64900,60100,0,638700,100
1259,0,967900,43500,37700,66300,61600,200,797300,100
1260,0,3869100,62000,33700,72700,64000,100,3691400,200
1261,0,1354500,22600,38600,68900,63500,100,1217100,100
1262,0,1169500,19300,41800,66300,61300,100,1034900,0
1263,0,1370900,132200,41900,69600,63700,100,1121100,100
1264,0,4883500,78600,31000,103400,77600,100,4658100,100
1265,0,915100,41400,35400,69200,63300,200,752400,100
1266,0,817100,63400,38200,65600,60600,200,638900,100
1267,0,950700,41300,36300,65300,60500,100,796500,100
1268,0,3812900,49700,18400,67800,61000,100,3667000,100
1269,0,1328400,32600,52900,68500,63100,100,1154300,200
1270,0,1393700,19600,34600,68300,63300,100,1237900,0
1271,0,1253800,29500,26700,64700,60000,100,1119600,100
1272,0,4827100,54500,35800,83200,77500,200,4640200,0
1273,0,909700,46200,38300,64300,59000,100,748800,100
1274,0,799000,50900,28100,69100,60200,100,638700,100
1275,0,935100,42500,16800,67800,60100,100,791300,100
1276,0,3998200,34800,21600,67700,62200,200,3864100,100
1277,0,1196100,22600,15900,67600,62900,300,1076200,100
1278,0,1224300,34800,43400,64900,59900,100,1042200,100
1279,0,1311300,32000,61700,68700,61200,200,1122600,100
1280,0,4789500,44500,27100,79900,74700,300,4630700,100
1281,0,885400,30800,26800,65300,60300,200,753400,0
1282,0,817600,34200,44400,65000,60000,200,640600,200
1283,0,911000,26000,16200,65000,60100,100,798400,100
1284,0,3803100,29500,43900,68200,62200,200,3653900,100
1285,0,1420500,26200,49400,69100,63300,200,1263800,200
1286,0,1175600,47900,17600,64500,59100,100,1034500,100
1287,0,1277700,44100,36000,65300,60100,100,1122700,100
1288,0,4896900,50500,36500,70300,64400,200,4729100,100
1289,0,1094100,33000,43800,67600,61800,100,928800,200
1290,0,931600,29800,58400,68200,62600,100,757800,100
1291,0,1015400,27400,34700,64800,60000,100,869100,100
1292,0,4376200,48100,30400,70900,62200,100,4206500,200
1293,0,1277800,48900,28800,65100,60100,100,1114700,100
1294,0,1244700,37800,22400,70100,64400,200,1073000,100
1295,0,1306700,38400,44900,66600,61600,100,1142500,100
1296,0,6731300,55700,36200,67400,61400,100,6562400,100
1297,0,928200,28600,28900,70600,61900,200,783700,200
1298,0,798200,18900,17400,64500,59200,200,651200,100
1299,0,955100,37300,21900,64000,58900,100,807700,100
1300,0,4826200,46800,34800,68800,63300,200,4668200,100
1301,0,1220300,43700,19400,63800,59000,100,1082900,100
1302,0,1188900,36200,26200,67800,61900,100,1047600,100
1303,0,1289000,52400,31800,67800,62100,100,1120800,200
1304,0,5149500,36600,30300,79800,74900,200,4990300,200
1305,0,926900,39700,44600,80000,74800,200,753300,100
1306,0,807900,43300,30200,63500,59000,100,640200,100
1307,0,934300,27000,36600,67200,62400,100,798300,100
1308,0,3907700,36400,34900,80200,75400,100,3751000,100
1309,0,1208100,18300,36100,63700,59000,100,1080200,100
1310,0,1196900,36200,32100,75000,70300,200,1041500,100
1311,0,1269900,29100,34400,67400,62100,100,1124700,100
1312,0,4986000,30700,31500,84400,79000,200,4823800,0
1313,0,889000,30000,22300,68500,62200,200,751800,100
1314,0,786700,29400,41200,65100,59900,200,634300,200
1315,0,936800,34700,15400,69100,61300,200,801400,0
1316,0,3861800,24600,39700,79900,74800,100,3708600,100
1317,0,1204100,34500,18200,63900,59200,100,1074700,100
1318,0,1236100,36900,30600,63700,59500,200,1042400,100
1319,0,1263700,20100,34400,63600,59000,100,1119000,100
1320,0,4909500,56300,24000,80100,74800,200,4743700,0
1321,0,877900,36700,24200,64400,60200,200,747300,100
1322,0,792100,45300,34800,69100,64600,100,637200,100
1323,0,935800,45100,23200,65600,60300,200,796400,100
1324,0,3820800,48900,19700,80600,74800,200,3663800,0
1325,0,1245700,18800,44200,69600,64000,100,1100800,200
1326,0,1190900,40800,31500,69100,61400,100,1035900,200
1327,0,1271500,42300,33800,64300,59100,100,1121500,100
1328,0,5009100,47000,39100,81000,74700,100,4828600,200
1329,0,994200,36500,47000,70900,62900,100,821800,200
1330,0,783800,19900,22600,67000,61800,100,639200,100
1331,0,965400,39200,42500,70900,62100,100,795700,100
1332,0,3943300,34800,36600,84400,77300,200,3766600,100
1333,0,1378900,37600,31700,69300,61000,100,1222200,100
1334,0,1171900,33500,24700,63900,59100,200,1039800,100
1335,0,1285800,44000,43100,69500,61500,0,1113000,200
1336,0,4973500,60600,39500,82400,74800,200,4775600,200
1337,0,925900,49300,38600,68900,60100,200,750700,100
1338,0,826000,43500,37700,65900,61000,100,637800,100
1339,0,949700,23100,32500,70200,64800,100,795400,100
1340,0,3914400,32300,30300,81600,74800,100,3755600,200
1341,0,1285800,26900,34200,66500,61400,100,1143800,200
1342,0,1195400,20500,39600,65700,60600,200,1039600,100
1343,0,1270400,29300,42000,67500,62400,100,1122200,200
1344,0,4822000,42100,30200,79600,74000,100,4661500,0
1345,0,891600,37000,19200,68200,60100,100,761500,0
1346,0,768400,23900,32000,65000,60500,200,641700,0
1347,0,938000,35600,35800,63900,58900,100,797200,100
1348,0,3830900,45000,31500,69800,63900,200,3674600,100
1349,0,1371000,45000,28500,72400,67000,200,1206400,100
1350,0,1201500,44800,25800,68800,60200,100,1046400,100
1351,0,1270600,24400,35000,65000,60000,0,1123900,100
1352,0,4935600,68500,26400,64400,59100,100,4760000,100
1353,0,894300,26200,28000,65700,60600,200,758600,100
1354,0,817300,41300,37400,63900,59000,100,640200,200
1355,0,941800,34900,26900,68200,63200,100,799800,100
1356,0,3840400,30200,16400,70000,61600,100,3715000,100
1357,0,1257200,59300,35900,71700,63200,200,1079700,100
1358,0,1216600,21400,31800,65100,60100,200,1055300,200
1359,0,1276200,39200,33400,66700,61900,100,1113200,100
1360,0,4880600,59800,24500,67400,61100,100,4718400,0
1361,0,1068200,37400,33900,69800,59900,300,908800,200
1362,0,779900,30900,32500,64800,60000,100,638400,200
1363,0,929800,21800,28400,68300,63200,100,800300,100
1364,0,3802200,29200,35600,67000,61800,100,3661100,100
1365,0,1229100,33700,40500,64200,59300,100,1078000,200
1366,0,1209300,49900,25500,65300,60100,200,1042900,100
1367,0,1242700,22600,27600,66400,61800,100,1120700,100
1368,0,4835900,39700,47700,78900,73600,200,4664500,0
1369,0,898300,33100,43000,63900,59100,100,748400,100
1370,0,804700,33400,48400,67600,62400,100,640000,200
1371,0,957200,53300,25500,70100,64800,0,794900,100
1372,0,3770800,19100,24100,68600,62500,100,3641000,100
1373,0,1397400,31700,34300,65200,60200,100,1242100,100
1374,0,1211300,45500,35000,69500,61500,100,1047000,100
1375,0,1255400,26600,27500,64900,60100,100,1119400,200
1376,0,4809100,21200,45000,81200,74700,200,4647600,200
1377,0,905800,57000,16800,64300,58800,200,751000,200
1378,0,840900,41000,38300,65500,60000,200,637500,100
1379,0,964800,33700,34500,68200,62900,100,804700,100
1380,0,3779300,44400,21800,69300,62700,100,3631600,100
1381,0,1366700,35300,35800,65500,60400,100,1219600,200
1382,0,1189600,31400,43800,67200,62400,100,1040800,100
1383,0,1441100,26100,19300,70500,61800,100,1314800,100
1384,0,4807500,50600,36400,84200,78100,100,4628700,0
1385,0,1091900,44400,50500,70500,62600,200,912700,100
1386,0,825900,48000,38300,72600,63700,100,652700,200
1387,0,945000,22600,39500,64600,60100,300,807500,100
1388,0,3788400,36700,16700,82300,77000,200,3644800,100
1389,0,1227500,42500,31600,64100,59100,200,1076600,100
1390,0,1187700,25700,23100,65000,60300,100,1041600,100
1391,0,1273400,41600,26700,69200,63800,100,1120500,100
1392,0,4944300,70700,41400,81900,77100,200,4736200,100
1393,0,924900,38200,53200,71700,63500,100,749500,100
1394,0,784400,38100,31800,66600,61800,200,638000,100
1395,0,943300,38500,30100,64900,60000,100,797300,0
1396,0,3913500,56300,27200,80800,75100,200,3738600,100
1397,0,1351800,36200,50300,67700,62500,100,1179400,200
1398,0,1202000,24100,29700,65200,60500,100,1042800,100
1399,0,1283400,32200,36800,69100,64500,100,1118900,100
1400,0,4899600,44700,23900,83900,76500,200,4739600,100
1401,0,898000,39000,29500,69000,63100,100,749900,100
1402,0,818700,54600,20000,70000,61800,100,634500,200
1403,0,909400,20200,23300,64100,59000,0,796300,100
1404,0,3704300,54800,34200,84100,76500,100,3520500,100
1405,0,1247700,37200,37500,65200,60100,200,1093900,100
1406,0,1198900,45100,25700,68800,63700,100,1052600,100
1407,0,1261600,39700,23600,63800,58800,100,1128700,100
1408,0,5029400,38500,75000,80700,74900,100,4827400,100
1409,0,894900,30800,24500,67300,62100,100,758100,100
1410,0,795000,30000,39400,66800,60200,100,644500,100
1411,0,949200,33600,32800,65200,60400,0,799400,100
1412,0,4077500,62500,42000,83900,76100,200,3866500,200
1413,0,1314300,24700,32900,69000,63100,200,1166800,100
1414,0,1346500,21000,34700,163100,60100,100,1088200,100
1415,0,1341600,58500,34200,65000,59000,100,1162600,100
1416,0,5796300,28400,36400,81000,75700,100,5638400,200
1417,0,950200,41300,63500,65500,60200,100,769700,100
1418,0,832000,47300,31200,72100,66300,200,637300,0
1419,0,961700,25200,38700,67500,62100,200,798900,200
1420,0,4146900,58200,36400,80000,74900,100,3963800,100
1421,0,1237000,39200,40000,69900,64900,100,1077100,100
1422,0,1184200,36600,33300,65000,60100,100,1039900,100
1423,0,1282500,51600,31400,66800,62200,100,1122000,100
1424,0,5137000,40600,31900,67400,62700,100,4988400,0
1425,0,898900,24900,36200,79600,74800,200,749300,100
1426,0,815800,25200,47100,65400,60200,100,643500,100
1427,0,934600,29900,32200,69000,63200,0,793000,200
1428,0,3850600,63500,40900,79900,74800,300,3653300,200
1429,0,1206900,23700,31700,63900,59000,100,1077300,0
1430,0,1181100,25800,33000,65200,60100,200,1044700,100
1431,0,1275400,25100,44600,70400,61500,100,1114300,200
1432,0,5036000,59600,35100,71300,62500,200,4847700,200
1433,0,899900,30600,27800,65100,60000,100,755300,200
1434,0,787800,30700,31200,69800,64000,100,638000,200
1435,0,933700,39000,17100,64400,59100,100,791600,200
1436,0,3865900,60100,35300,68800,63000,200,3687300,200
1437,0,1230400,26700,29700,65900,60100,100,1091600,200
1438,0,1243500,41400,28800,63900,59100,200,1046300,100
1439,0,1273800,28400,35600,63900,59200,200,1122400,100
1440,0,4866700,33600,17200,79400,74300,200,4731100,0
1441,0,900500,41000,32700,67200,62000,100,754500,100
1442,0,759200,21900,26400,64000,59000,0,641200,100
1443,0,928000,30600,28800,65000,60100,100,797800,100
1444,0,3803500,42100,38700,69300,62300,200,3645500,100
1445,0,1231700,41700,34800,65300,60100,100,1079200,0
1446,0,1180400,28700,38100,65200,60600,100,1035800,200
1447,0,1260600,34200,25300,66500,61500,100,1120600,100
1448,0,4822100,34100,32100,78700,73400,100,4669600,100
1449,0,891900,38000,27600,63100,58900,100,749600,100
1450,0,832700,56300,37800,63700,58900,100,638100,100
1451,0,953100,33800,41200,67800,63200,100,796500,100
1452,0,3755800,28800,18800,65600,60100,200,3629000,100
1453,0,1246400,45800,46400,68300,63500,100,1074000,100
1454,0,1178600,38700,21500,67400,62900,300,1041500,100
1455,0,1257100,33200,24600,65800,60800,100,1120900,100
1456,0,4978800,43700,46000,82300,77600,200,4797300,100
1457,0,899400,43900,23000,67800,62500,100,749000,100
1458,0,800600,36000,19800,65600,60600,300,633600,100
1459,0,963200,22700,39300,63700,58800,100,796800,100
1460,0,3811800,47800,23200,84700,77100,200,3643700,100
1461,0,1231100,39000,32800,65700,60600,100,1083200,100
1462,0,1225400,49600,35500,65500,59800,100,1044500,100
1463,0,1285000,36900,43300,72900,61500,100,1126300,100
1464,0,4856900,42600,25300,67200,61800,200,4714400,100
1465,0,862000,21900,15900,65300,60100,100,749000,100
1466,0,779900,41400,23800,66200,61500,100,642400,100
1467,0,951000,46200,31500,67500,61900,100,800500,100
1468,0,4000200,38900,25500,79000,73600,100,3848500,100
1469,0,1254400,46800,37400,65500,60000,200,1086800,100
1470,0,1191900,34400,32200,65500,60500,100,1043300,100
1471,0,1276800,42800,29900,64500,60000,200,1120600,100
1472,0,4859800,27300,42300,87700,81500,200,4686500,100
1473,0,870100,16200,22700,64700,60100,100,751000,100
1474,0,801200,28700,35700,68300,63500,200,637400,100
1475,0,932000,23900,32100,63800,59200,100,799300,100
1476,0,3780400,17600,24500,79400,74800,200,3652300,100
1477,0,1251600,54500,42200,68100,61700,200,1075600,100
1478,0,1222200,31000,38700,65500,60500,100,1044800,200
1479,0,1269600,33700,23200,65400,60100,100,1120400,100
1480,0,4825800,58800,17200,80100,75000,300,4662000,100
1481,0,892100,36100,22900,66500,61800,100,756400,100
1482,0,763700,16200,33200,64200,59000,100,637600,200
1483,0,953700,37800,37700,66700,61600,100,801800,100
1484,0,3821400,65800,24200,63300,59000,100,3660700,0
1485,0,1224000,40100,33200,64300,59200,100,1077500,100
1486,0,1227200,50300,29100,68200,63400,200,1045700,100
1487,0,1259500,34200,37000,70200,61700,100,1112700,100
1488,0,4783700,25900,26300,79800,74800,200,4646500,100
1489,0,1017200,49600,47300,68000,62300,100,843200,100
1490,0,771900,31700,25100,64600,59100,100,638400,100
1491,0,920700,22400,25100,63900,59100,100,796000,100
1492,0,3780200,37400,23400,81600,76700,200,3622700,100
1493,0,1425000,20100,46200,63700,58800,200,1273500,100
1494,0,1180200,19300,33200,68200,63000,100,1042700,100
1495,0,1294200,36900,50900,68600,62100,100,1122000,100
1496,0,6082500,31400,26200,68500,63800,200,5947800,100
1497,0,889900,23400,20500,78200,73400,200,754600,100
1498,0,849100,50500,28800,66100,61700,0,641200,100
1499,0,936700,34600,16300,66500,61500,100,796800,100
1500,0,4576300,43800,19200,82400,77400,200,4425800,100
1501,0,1236100,42300,43300,65000,60100,300,1079800,100
1502,0,1195800,44600,25500,70100,64600,200,1047500,100
1503,0,1245100,19900,35200,65500,60400,100,1114100,200
1504,0,4992600,42300,26200,81700,74800,100,4830400,100
1505,0,935400,34500,38700,71100,63100,300,775200,200
1506,0,777200,40400,24300,65000,60000,100,638900,100
1507,0,940800,23300,44500,65500,60500,200,793800,200
1508,0,3765500,24800,25400,79000,73600,200,3628700,100
1509,0,1237400,41500,33500,67900,63100,100,1078200,100
1510,0,1213700,41500,31700,64100,59000,100,1043100,100
1511,0,1305400,41300,27100,68800,60200,100,1151300,100
1512,0,4840900,47300,36700,81000,74900,100,4663200,100
1513,0,1056100,25000,34700,81500,74700,200,898400,300
1514,0,855400,16500,127300,63400,59000,100,638600,100
1515,0,928100,23900,20500,68400,62700,100,800600,100
1516,0,3769000,33300,40600,67600,62400,100,3617300,100
1517,0,1231100,30700,39000,67100,61700,100,1077500,200
1518,0,1193000,19700,26400,65200,60200,200,1042200,100
1519,0,1308800,57600,35600,63600,59100,100,1125300,100
1520,0,4864700,54700,39700,68600,62800,200,4692200,100
1521,0,899000,36500,18600,80700,74800,200,749600,100
1522,0,821100,54000,31900,63400,58900,100,641000,100
1523,0,959700,38200,32600,82000,76600,100,799100,100
1524,0,3846200,46500,35900,78900,73300,100,3673400,200
1525,0,1228600,38200,29900,67400,61800,200,1083800,100
1526,0,1177300,16500,42500,66100,61200,100,1039200,200
1527,0,1248700,31400,23900,64300,59600,100,1123500,0
1528,0,4884700,23200,36000,83100,74900,100,4729900,200
1529,0,909600,38200,24600,74500,69000,200,754000,200
1530,0,795100,38800,34700,64900,60100,100,642200,100
1531,0,961000,36400,44900,64100,59600,100,797400,100
1532,0,3938600,52000,39000,81400,74800,100,3744300,100
1533,0,1287300,29000,55900,63800,59000,100,1116500,200
1534,0,1194100,22100,28900,61900,60100,100,1046000,0
1535,0,1261800,27500,28200,70400,65000,100,1122100,100
1536,0,4846500,57400,34100,68000,64700,200,4673200,200
1537,0,1057900,54000,45300,68500,63100,200,873200,100
1538,0,820500,35800,31300,71400,65700,0,638200,100
1539,0,950500,40400,23700,67700,62300,200,796700,0
1540,0,3812700,71000,30900,80100,74700,100,3622700,100
1541,0,1203400,25700,25700,64200,59100,100,1077100,100
1542,0,1185500,32400,37800,63600,59100,100,1042800,100
1543,0,1280000,39500,30100,73100,63800,200,1121200,100
1544,0,4812200,44100,40100,78700,73800,200,4640200,100
1545,0,912300,41100,46600,65300,60100,200,750100,100
1546,0,806000,33100,31700,63700,58800,200,643000,100
1547,0,923400,16900,36300,67600,62500,100,797300,100
1548,0,3755900,44100,29300,78500,73300,100,3599100,100
1549,0,1250400,49400,48500,65200,60100,200,1077600,100
1550,0,1188200,26900,39800,65300,60300,200,1044100,100
1551,0,1273100,37200,36400,64200,58900,200,1121500,100
1552,0,4782100,52600,25700,66700,60700,100,4619800,100
1553,0,951400,62600,50600,72100,64300,100,748000,100
1554,0,780900,37300,20200,71500,61900,0,638700,100
1555,0,949900,27100,35000,69700,64400,200,800200,100
1556,0,3746500,25600,31600,81100,74800,200,3594500,200
1557,0,1244800,27500,28300,64900,60000,200,1109800,0
1558,0,1244800,39100,38300,63900,59200,100,1042600,200
1559,0,1291700,47000,38300,64200,60100,200,1122300,100
1560,0,4903300,49700,38500,84400,79200,200,4725000,0
1561,0,889900,41200,23400,69800,64400,200,748300,100
1562,0,774600,30600,31100,69000,63900,100,633500,200
1563,0,931500,21800,34000,71700,64700,0,793100,200
1564,0,3770300,34800,32700,80200,74700,200,3610000,200
1565,0,1227400,38000,31500,68900,63500,100,1076700,100
1566,0,1168700,20700,26100,65300,60100,200,1043300,100
1567,0,1232900,20700,16700,63300,59100,200,1122200,100
1568,0,4731900,37300,23200,65900,60300,200,4598100,100
1569,0,888600,34900,28700,64700,60200,200,747300,100
1570,0,817500,52500,17700,71400,62400,0,638200,100
1571,0,944900,26700,38300,70100,62000,0,791600,100
1572,0,3754900,58000,20700,68700,62600,200,3593100,100
1573,0,1220100,29400,39500,64200,59000,100,1070300,100
