tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1160,0,5089400,45700,31600,79500,73500,200,4920200,200
1161,0,945000,42000,45800,65900,60700,100,778500,100
1162,0,820800,34000,39600,68000,60000,200,640700,100
1163,0,923000,33100,23900,65600,60300,100,794700,100
1164,0,4000400,31900,42500,67000,60900,100,3851600,0
1165,0,1215100,29400,42400,64400,59200,200,1069000,100
1166,0,1040400,55500,33300,70500,65600,200,874300,100
1167,0,1263700,38500,37500,70100,62300,100,1112100,100
1168,0,5004100,53200,33000,81600,76500,100,4828200,0
1169,0,936500,41800,44500,80100,75000,200,755500,100
1170,0,800200,41000,35400,67500,62000,100,639400,100
1171,0,968000,45800,32500,68400,62700,200,802300,200
1172,0,4046700,33800,17600,70400,60500,200,3906300,100
1173,0,1348800,35900,19200,65700,60600,100,1202600,200
1174,0,1057200,33900,36200,68300,63300,200,876800,100
1175,0,1268300,37100,43300,68400,62600,100,1112500,100
1176,0,5067300,56100,28800,81600,76900,300,4891500,100
1177,0,880600,22900,22800,63600,59000,100,761200,100
1178,0,799600,31100,28900,66800,62400,200,638400,0
1179,0,947600,23100,34300,69500,64300,100,796300,100
1180,0,4217200,36000,26500,69300,64600,200,4070000,200
1181,0,1228700,31800,34900,67500,62100,100,1078600,200
1182,0,996100,15300,32200,65300,60300,100,873900,100
1183,0,1253300,27900,41900,64400,59300,100,1106800,200
1184,0,5522400,35900,37500,79300,74400,300,5361400,100
1185,0,918900,38400,33000,66700,61700,100,770400,100
1186,0,791100,16400,30300,65400,60200,200,641400,200
1187,0,942100,31800,31500,64900,60200,100,808200,100
1188,0,4064700,43300,33000,83600,77400,200,3895400,200
1189,0,1118400,37200,28700,64100,59100,100,973500,200
1190,0,993200,21000,17700,66900,62300,100,875000,100
1191,0,1276200,33200,37300,68800,61400,100,1119200,100
1192,0,5134400,41900,29900,82800,75300,100,4965000,0
1193,0,991100,36600,52000,63800,59100,200,818600,100
1194,0,758400,20700,15900,64900,60200,100,642000,100
1195,0,944500,38100,27100,70800,62200,200,792100,300
1196,0,4106000,35600,44200,68800,63700,200,3944200,0
1197,0,1090100,15100,25600,64000,59000,100,971400,100
1198,0,1048200,27900,19300,65800,61300,100,875200,100
1199,0,1264200,37400,27500,65100,60100,100,1112300,100
1200,0,5154800,65700,31200,76600,69600,200,4971200,200
1201,0,1094400,24700,44700,64000,59100,100,950400,200
1202,0,761100,25100,24100,65500,60200,200,640100,100
1203,0,922700,18700,32400,65000,60300,100,800300,100
1204,0,3940700,45500,34600,79000,73600,100,3773300,100
1205,0,1116000,39900,16200,64900,60100,300,984700,100
1206,0,1023500,32200,35700,69000,63700,200,877100,100
1207,0,1260000,36400,36600,65300,60300,100,1113600,100
1208,0,5332800,22900,36800,69000,62800,100,5193600,100
1209,0,925100,26700,38400,69200,64600,100,769800,200
1210,0,805100,29900,32700,66600,61900,200,640800,100
1211,0,955900,42700,31000,65000,60200,100,803900,100
1212,0,4088000,26600,30900,81900,76700,200,3936700,100
1213,0,1115100,33500,31300,69100,62200,100,967700,100
1214,0,1028800,55400,21600,63900,59600,100,875800,100
1215,0,1262500,44100,29400,68100,63100,100,1113300,0
1216,0,5348300,54500,31300,67400,61000,100,5179200,100
1217,0,1026800,30500,27500,76600,70800,300,870500,200
1218,0,823600,40000,26000,68300,61600,100,642300,200
1219,0,946900,28500,31900,62100,60600,100,797400,100
1220,0,4098100,42000,37700,79200,73700,300,3929600,100
1221,0,1330300,37100,44200,64600,59500,100,1172500,100
1222,0,1056900,51000,33000,67000,61800,200,873500,100
1223,0,1249500,23700,40400,63500,59100,100,1112000,100
1224,0,5282700,43700,34200,66900,60500,100,5127100,200
1225,0,992800,47700,49500,67400,61800,200,819800,100
1226,0,780500,43000,19500,65600,60700,100,641800,200
1227,0,933300,20900,43700,65900,61000,100,793400,200
1228,0,4177600,52000,25200,78100,73400,200,4014000,100
1229,0,1097800,24600,17900,68500,63800,100,969000,100
1230,0,1023400,42400,25500,63400,59000,100,874600,0
1231,0,1251600,33400,18500,69800,64300,100,1113100,100
1232,0,5119900,19500,13900,70400,64300,200,4996200,200
1233,0,907000,18500,35700,64600,59200,100,764600,200
1234,0,800800,41800,15700,65400,60300,100,640200,100
1235,0,946900,22600,41800,78800,73600,100,796200,100
1236,0,4064000,17100,34700,87900,82100,100,3909000,100
1237,0,1106600,23900,27100,75000,70000,100,970500,100
1238,0,1043300,36800,23900,70100,64700,0,873200,100
1239,0,1267000,29500,28100,66400,61100,200,1114400,100
1240,0,4999600,29200,34300,64200,59500,300,4863400,100
1241,0,921900,44300,41000,67800,62500,100,757900,100
1242,0,799400,37600,42100,67900,62900,100,638200,200
1243,0,950800,41100,34300,65200,60200,100,801700,100
1244,0,3962700,26200,21400,67800,60900,200,3839000,100
1245,0,1317000,26100,53100,64200,59100,100,1160200,200
1246,0,1058400,37100,38800,74500,63500,200,874000,100
1247,0,1267100,34000,49200,64200,59300,100,1113100,200
1248,0,4994800,66900,24700,83400,77400,200,4814000,0
1249,0,919700,40500,35300,67100,62700,200,766300,100
1250,0,825500,44100,34100,65600,60300,200,668200,100
1251,0,969200,45700,43700,69900,62300,100,796500,100
1252,0,4038200,44900,28700,79000,73500,100,3870800,100
1253,0,1122300,39600,27500,64800,60300,100,972400,100
1254,0,1015600,32600,27200,65300,60300,100,874600,100
1255,0,1266000,38400,35000,64300,59100,0,1109500,200
1256,0,4989400,32900,25600,63300,59000,300,4855600,100
1257,0,938800,41400,43000,66900,60300,100,766500,200
1258,0,879700,48800,40600,70700,61900,300,650300,200
1259,0,958400,27400,36000,69900,64200,200,797300,200
1260,0,4189600,41300,34800,79000,73500,100,4027800,200
1261,0,1157700,26900,37100,67100,60200,300,1019000,100
1262,0,1051700,42700,53000,67300,62100,100,877700,200
1263,0,1254900,29500,33100,71200,65000,200,1112800,100
1264,0,5385200,57800,27500,70200,64500,200,5214400,200
1265,0,991300,38100,45100,104600,60200,400,785800,200
1266,0,821400,35000,51800,68400,62800,100,651700,200
1267,0,981400,37100,41100,83100,77200,100,810400,100
1268,0,5092100,50700,26300,70700,64500,200,4933000,100
1269,0,1226700,42200,39900,66400,60200,100,1052200,100
1270,0,1075900,27400,37100,71800,66000,200,882300,100
1271,0,1281700,36200,35800,65900,60600,100,1122700,200
1272,0,6594200,30500,15900,67900,60500,200,6460000,200
1273,0,930500,26500,48300,68300,62700,200,764800,200
1274,0,788100,30900,29900,65800,60300,100,642200,200
1275,0,957400,44000,33400,66800,61900,200,801900,200
1276,0,4501500,23900,25200,78500,73800,200,4359100,100
1277,0,1140300,31500,38900,81200,75800,100,970300,100
1278,0,1045400,26200,35800,63300,58900,100,873500,100
1279,0,1257300,20700,36600,65400,60200,300,1106900,100
1280,0,5455500,66900,46300,71300,62600,200,5258300,200
1281,0,930700,37300,47500,78700,71900,100,755700,100
1282,0,810300,18400,44100,66800,61600,100,641000,200
1283,0,928300,29100,30500,65300,60100,100,796700,100
1284,0,4065800,28900,37400,80100,75300,200,3913300,100
1285,0,1099800,28900,26000,68800,62300,100,970500,0
1286,0,1015900,29500,40100,67500,62400,100,867800,200
1287,0,1249400,24400,30000,70000,64300,200,1112500,100
1288,0,5192400,32900,21000,74300,68500,200,5049700,200
1289,0,905200,34600,19900,71400,64000,100,758900,200
1290,0,797900,34800,38200,69900,60900,200,638300,100
1291,0,938800,29600,25400,70000,64300,100,795300,100
1292,0,4003800,25000,31600,80700,74900,100,3846200,200
1293,0,1118900,18600,39500,64900,60200,100,972500,100
1294,0,1071400,64800,25300,67500,62100,100,873500,100
1295,0,1291500,58200,23900,72000,63800,100,1125300,200
1296,0,6386500,54400,32100,67700,60300,200,6222700,100
1297,0,909600,33200,29900,68500,62700,100,768300,100
1298,0,811600,33900,37500,63700,59300,300,638900,100
1299,0,943200,38000,21500,63700,59000,100,796900,0
1300,0,4768800,33600,35900,78600,73800,100,4612000,100
1301,0,1105700,24200,30600,64900,60300,100,974600,100
1302,0,1028500,38500,37000,70000,60400,100,868000,200
1303,0,1269000,39900,37000,64600,59800,100,1114800,100
1304,0,5008100,44600,29600,65500,60100,100,4859900,0
1305,0,896100,26000,32100,72400,63600,200,754100,100
1306,0,929300,36500,44900,65800,60100,100,742100,200
1307,0,956400,36800,47600,69700,65000,100,792200,200
1308,0,3965200,41200,29700,79000,73600,100,3806600,200
1309,0,1262400,22000,41000,65600,60300,0,1119000,200
1310,0,1018500,28300,39200,65100,60200,100,874400,100
1311,0,1263500,18900,44500,72400,66500,100,1112900,100
1312,0,5040800,88200,26300,81500,75000,100,4823200,200
1313,0,994200,42700,46900,70000,62300,100,807900,300
1314,0,769200,22200,21200,64900,60100,200,642300,200
1315,0,929000,33500,24700,64700,59800,200,796200,100
1316,0,4103000,30800,24500,70900,64900,200,3962900,100
1317,0,1154800,43100,49500,70700,62800,100,972200,200
1318,0,1068600,15400,40300,68900,64000,100,877600,100
1319,0,1283000,38100,35700,68200,63600,100,1109600,200
1320,0,5159400,57400,33400,68400,62600,100,4990600,100
1321,0,891900,25600,30700,65800,60200,100,762700,100
1322,0,768900,28400,30800,65000,60300,300,638600,100
1323,0,945100,47100,29500,67800,61900,200,795100,100
1324,0,4020900,41200,22600,84600,77200,100,3864000,100
1325,0,1112400,35000,26500,68100,63100,100,971900,0
1326,0,991400,15800,27800,63600,59200,200,874300,0
1327,0,1230600,21000,24700,64900,60300,100,1111500,0
1328,0,5000800,28700,22600,72200,66400,100,4867400,100
1329,0,908700,23500,33600,70100,64400,100,761500,100
1330,0,813800,42800,17400,71000,62000,200,639800,100
1331,0,941500,32800,27400,65300,60300,100,798000,100
1332,0,3957700,40100,23800,65600,60100,200,3815300,100
1333,0,1132700,34500,31300,73600,68100,100,979100,100
1334,0,1019700,33900,35300,64100,59300,100,874600,0
1335,0,1233300,16100,29300,67200,62000,100,1113200,0
1336,0,5142000,44400,38000,80800,75700,100,4966500,100
1337,0,888500,22400,29600,65300,60200,200,756500,0
1338,0,826100,30500,42000,64700,59100,100,643500,200
1339,0,948000,17100,37700,65300,60100,100,798200,200
1340,0,3964600,50100,22000,80800,75300,100,3803700,100
1341,0,1122400,40000,27200,70800,65200,300,972600,100
1342,0,1077000,41600,19700,67900,62600,200,916100,100
1343,0,1253000,29800,36300,67200,62300,100,1114100,100
1344,0,5015200,34600,37100,78500,73800,200,4855400,100
1345,0,909200,46900,31600,68100,62100,300,755300,100
1346,0,777800,24700,29600,69900,64700,100,642500,100
1347,0,942900,44900,26100,67600,61900,200,798700,100
1348,0,3978300,47200,25500,78000,73700,100,3819400,100
1349,0,1118900,41500,24000,66500,62200,100,970800,100
1350,0,1020000,30700,27000,68200,63600,100,878300,100
1351,0,1277700,43100,36900,63800,58900,100,1115000,0
1352,0,4973100,55500,28900,80000,74900,100,4794100,0
1353,0,903300,36600,28300,65400,60200,100,755200,100
1354,0,791800,35500,14300,65500,60700,300,637600,100
1355,0,959400,55800,26500,72500,62800,200,795600,100
1356,0,3964400,38200,43000,81500,74800,300,3785600,100
1357,0,1285000,21000,33100,69000,63500,200,1146000,200
1358,0,1040200,37000,19200,73000,65100,100,873600,100
1359,0,1263300,38400,26400,64900,60200,200,1112100,100
1360,0,4926100,40000,27900,80800,75400,200,4768900,100
1361,0,891300,27800,27700,69400,64400,100,756100,100
1362,0,789100,27300,42200,65000,60100,200,641300,200
1363,0,918000,27400,21300,64200,59400,0,796600,100
1364,0,3961700,56400,24900,83000,77500,200,3789400,100
1365,0,1128400,35000,42000,65200,60300,200,976600,100
1366,0,1047600,32500,32300,67400,62100,100,882900,200
1367,0,1242300,26700,32700,65200,60300,100,1112200,100
1368,0,4953200,35200,27900,72300,61500,200,4810000,100
1369,0,983000,27500,31400,64800,59800,100,842400,200
1370,0,776100,24400,28700,69500,64600,100,640700,100
1371,0,959900,37000,44900,63700,59300,200,801100,100
1372,0,4008000,50900,35200,66300,60800,200,3840800,100
1373,0,1158600,19800,45200,65200,60300,200,1009900,100
1374,0,1028400,23400,46200,63900,59300,100,879400,100
1375,0,1270400,43700,35700,67600,59200,100,1110900,100
1376,0,5162800,43200,33600,68100,62500,0,5004800,100
1377,0,974500,55300,56000,86700,81400,100,762000,0
1378,0,832600,31500,27300,68900,63500,200,641100,100
1379,0,950000,23900,31500,64500,59200,100,802600,100
1380,0,4040300,51500,26300,83100,77300,100,3869600,100
1381,0,1133600,34900,52300,67800,63400,100,972900,100
1382,0,976900,16300,15800,63400,59200,100,875500,100
1383,0,1255500,24800,35500,67000,62200,100,1114200,200
1384,0,5030300,38300,32200,80400,75300,100,4870900,100
1385,0,951400,45500,52200,81600,76400,200,761800,100
1386,0,794500,46300,32300,65300,60300,100,637500,200
1387,0,950100,46700,33000,63700,59200,100,797600,100
1388,0,4002700,30000,40200,64900,60100,200,3859400,100
1389,0,1090200,13400,32600,64100,59100,300,964700,100
1390,0,1069600,56100,36400,70700,65400,200,873900,100
1391,0,1247300,20700,37000,65600,61100,100,1107400,200
1392,0,5127600,45300,25600,80100,75100,100,4964400,100
1393,0,1035900,27500,37500,67900,62500,200,883700,200
1394,0,908000,34600,31600,69000,63100,0,753500,200
1395,0,946200,39600,28500,68700,61100,200,797800,100
1396,0,4072100,43900,20500,63500,59000,100,3931600,100
1397,0,1134100,54900,29700,64000,59100,200,970900,100
1398,0,1036700,26300,26900,64100,59300,100,875700,200
1399,0,1281000,51500,33200,65300,60100,200,1105400,100
1400,0,5047700,31600,32200,78700,73500,100,4892600,100
1401,0,921300,48500,34800,71500,62800,100,754400,100
1402,0,803700,29500,24600,65500,60300,100,641500,100
1403,0,932900,41500,23400,64500,59400,100,796200,0
1404,0,3775400,69700,31800,85900,80000,200,3578600,200
1405,0,1096400,16900,31000,65100,60200,100,974700,100
1406,0,1016800,28000,43900,64700,60300,100,873200,100
1407,0,1250400,36900,30100,65400,60200,100,1112500,100
1408,0,4939500,54800,26500,84200,78000,200,4765500,100
1409,0,904600,35400,25100,69800,62000,100,759300,100
1410,0,768500,20700,28800,66500,62300,100,637300,100
1411,0,950700,31500,33300,72400,62500,100,795400,100
1412,0,4022700,19000,16100,83200,75000,200,3882200,200
1413,0,1323700,37400,65500,73100,63100,200,1121100,200
1414,0,1068600,39800,38100,70400,62500,200,876600,100
1415,0,1254800,28000,36100,65100,60700,100,1114400,100
1416,0,4916600,29300,35800,86200,79600,100,4755900,0
1417,0,936800,44400,50900,68300,62300,200,761800,100
1418,0,793200,15900,30500,65000,60200,100,640100,100
1419,0,929600,28500,18500,63800,59200,100,797000,100
1420,0,3916400,32200,42700,81400,76400,100,3751800,100
1421,0,1120600,35600,36100,67400,62000,200,970800,100
1422,0,1039900,43600,39700,69500,64500,200,877900,100
1423,0,1246000,33900,25000,65300,60200,100,1113200,100
1424,0,4922400,48500,38600,82200,76900,100,4745100,100
1425,0,928600,38700,46400,74800,66300,200,759100,100
1426,0,802600,27300,38100,65000,60300,100,639100,0
1427,0,942700,38100,40100,63400,59100,100,795900,100
1428,0,4069000,38800,31800,80800,75400,100,3908900,100
1429,0,1102300,30700,25000,66000,61600,200,970500,100
1430,0,1072400,57900,45600,69000,62800,300,883600,200
1431,0,1319700,39800,27400,66200,60100,100,1169800,100
1432,0,5002200,32300,32600,68800,60300,100,4852100,100
1433,0,932100,49100,18500,89900,84100,300,756800,100
1434,0,826200,46900,44000,67700,61800,200,650700,100
1435,0,1025700,26800,70700,67000,61800,100,848800,100
1436,0,4097800,44300,39500,79600,74100,100,3922200,100
1437,0,1093700,20300,22200,64500,60100,100,972100,100
1438,0,1072900,35800,23400,72600,67400,100,876700,100
1439,0,1310700,50300,37100,81800,71800,200,1112900,200
1440,0,5164100,27800,31400,72200,63500,100,5022600,200
1441,0,888000,34800,19800,67500,62700,100,759900,100
1442,0,781700,36400,30600,68000,62200,100,638600,100
1443,0,939300,32900,32700,66200,60200,100,795000,200
1444,0,4212100,32300,50900,80700,75300,200,4035400,200
1445,0,1089900,17800,25400,64200,59300,200,971400,100
1446,0,1001800,23500,31100,64200,59400,200,873400,100
1447,0,1258100,30800,32500,66400,60100,100,1116300,100
1448,0,5097400,64800,30100,70500,61700,200,4920300,100
1449,0,962100,31500,23800,69900,62100,100,813700,100
1450,0,821300,37100,40200,67100,61800,100,634300,100
1451,0,929500,25200,27400,65600,60600,100,797800,100
1452,0,3993500,61500,28200,79000,73700,100,3813100,100
1453,0,1114100,31900,31800,68100,63000,100,968500,100
1454,0,1036200,40600,36000,70500,61700,100,875500,100
1455,0,1257600,37100,33500,65800,60900,100,1112500,100
1456,0,4948900,41100,17500,70400,64800,100,4805500,100
1457,0,913100,26600,37300,68000,62500,100,760600,200
1458,0,829800,34800,47300,67800,63300,100,640200,100
1459,0,933600,31100,16900,64600,60200,200,795900,100
1460,0,4063800,36100,36300,82000,77100,100,3901300,100
1461,0,1100500,28200,27800,63800,59400,200,970900,100
1462,0,1040300,40300,31800,64400,59300,100,867600,200
1463,0,1248200,29200,31700,65400,60800,200,1116300,100
1464,0,4889200,23900,13200,83500,78000,100,4763400,100
1465,0,928800,35400,66300,64000,59000,200,757400,100
1466,0,765800,35100,23000,64000,59300,300,637700,100
1467,0,919600,19000,33900,65300,60300,100,795800,100
1468,0,3916700,58500,28500,70000,62400,200,3751700,100
1469,0,1336500,49900,118500,64800,59300,200,1083100,200
1470,0,1055100,42000,45000,67300,62400,100,880900,200
1471,0,1280200,38700,48900,63900,59000,100,1113100,100
1472,0,5098200,61000,32600,78700,73800,200,4911400,0
1473,0,916600,25700,32500,79900,75000,100,760600,100
1474,0,813900,28200,39300,68900,63000,100,638300,100
1475,0,948000,41200,38200,64000,59000,100,796200,100
1476,0,3903300,30200,30800,83000,77700,200,3749600,100
1477,0,1163100,16000,35600,64600,60300,200,1036400,100
1478,0,1377500,52300,46800,68400,63000,200,1169800,200
1479,0,1270600,29400,31100,65300,60100,100,1114200,200
1480,0,4956800,68700,36000,67200,62300,300,4772000,200
1481,0,893300,23200,28400,65100,60400,100,764400,100
1482,0,903900,48200,136100,71100,63200,100,639100,100
1483,0,942500,29000,35300,66400,61700,200,802700,0
1484,0,3961100,33300,42800,85400,80100,100,3791100,100
1485,0,1125500,37800,38500,67900,61900,200,969700,100
1486,0,1047400,29200,43300,64700,60100,100,873000,100
1487,0,1248900,18700,38100,67200,62100,100,1113900,200
1488,0,4946400,41400,26100,71000,61900,200,4796400,200
1489,0,916700,45400,19300,66100,60200,100,770400,100
1490,0,787800,35300,35800,65200,60200,100,635500,200
1491,0,939000,27100,32400,67900,62000,0,796700,100
1492,0,4145900,30600,37600,84900,78800,300,3970100,200
1493,0,1153600,45200,36200,71300,63000,100,978700,200
1494,0,1014000,30900,26700,65200,60300,100,875300,100
1495,0,1237300,27000,21000,66300,61900,100,1112600,100
1496,0,6421300,56500,33800,68600,62400,200,6244800,200
1497,0,940300,46200,43300,65700,60600,100,764800,200
1498,0,826900,19800,33800,65300,60100,100,640200,100
1499,0,1041000,39500,50700,64900,60000,100,862600,0
1500,0,4805700,38400,45300,80200,75100,100,4636100,100
1501,0,1140600,23900,34700,64200,59300,300,1008400,200
1502,0,1020400,38300,36500,65700,60900,200,874000,100
1503,0,1356500,142600,20600,72200,62500,100,1113200,100
1504,0,5197900,39500,44500,70300,64600,100,5029000,200
1505,0,927300,57800,35000,65300,60200,100,754800,200
1506,0,780400,39900,28700,63900,59000,100,638300,100
1507,0,923300,18100,32600,66800,62000,100,797700,100
1508,0,4076300,36600,34100,80400,74900,100,3912700,200
1509,0,1124600,32300,29000,63900,59300,200,976800,200
1510,0,1033600,25800,34000,63900,59400,100,873000,100
1511,0,1260800,32000,26500,70800,65000,0,1112600,100
1512,0,5101800,56800,32100,79600,73900,100,4915500,200
1513,0,911300,39800,28700,65400,60400,200,760500,200
1514,0,777000,30800,32400,63400,59000,100,638600,100
1515,0,924700,23600,26300,70200,64800,100,795600,100
1516,0,3899900,35800,43800,64200,59600,300,3743000,100
1517,0,1143000,31600,49100,68900,63800,100,974600,200
1518,0,1079500,63200,35200,65900,61000,200,875700,100
1519,0,1275200,36900,35600,63800,59100,200,1113100,100
1520,0,4934700,31300,26400,67100,60500,0,4801800,0
1521,0,936400,30800,45000,63900,59100,200,782800,200
1522,0,786300,30300,18800,63500,59000,100,640100,100
1523,0,927700,26400,30300,69000,64100,100,794800,100
1524,0,3911100,55500,26200,84700,79500,200,3737400,100
1525,0,1090300,20000,25900,64700,60200,100,974000,100
1526,0,1020500,35400,34800,64000,59500,100,877000,100
1527,0,1243700,33200,29700,63700,59100,100,1111600,100
1528,0,4968100,84400,36800,84300,78200,200,4750300,200
1529,0,910100,39000,26300,70200,62400,200,758000,100
1530,0,775300,22500,36800,63700,59000,100,637300,100
1531,0,949000,30000,35800,71900,64600,100,795500,0
1532,0,3882900,43000,26400,71800,67000,100,3726500,100
1533,0,1115800,33500,30300,65000,60200,100,969900,100
1534,0,1021300,21100,23500,65100,60300,100,874200,100
1535,0,1293500,40800,41700,65100,60300,100,1135000,200
1536,0,4949100,30600,28200,164800,66800,100,4715800,100
1537,0,1111400,54900,49100,151400,66000,200,841800,100
1538,0,829100,35400,37800,66900,61400,200,640300,200
1539,0,969100,37900,41200,65800,60900,100,795100,200
1540,0,3928800,18000,38700,80900,75000,100,3778800,200
1541,0,1239700,21400,31000,67700,62600,100,1107500,100
1542,0,996800,28100,21700,64400,59100,100,873300,100
1543,0,1276200,25000,43400,83900,78500,100,1111800,100
1544,0,4898400,37600,21800,81900,76800,200,4748600,100
1545,0,887200,30300,30400,65700,60800,100,751400,100
1546,0,817600,33900,33900,65100,60100,100,652100,100
1547,0,941500,33300,38300,65700,61200,200,798800,100
1548,0,4011300,53900,33900,72300,64200,200,3846100,100
1549,0,1110500,21100,31400,66700,61900,100,980100,100
1550,0,1018300,30800,30900,64000,59200,100,876500,200
1551,0,1258800,24300,37100,70300,64800,100,1113000,100
1552,0,5342500,38600,35100,71400,64700,200,5174800,200
1553,0,1086900,37200,29200,69000,64100,100,926300,200
1554,0,812000,49700,30200,74400,63200,300,640500,100
1555,0,952000,21900,54000,65500,60100,200,794100,200
1556,0,3940700,30400,34300,80600,75000,200,3779000,200
1557,0,1144600,45000,33100,78900,73800,100,973000,0
1558,0,1079900,44500,33500,64300,59200,100,874000,100
1559,0,1278800,38700,37200,67400,62600,100,1112500,100
1560,0,5139300,50400,42200,84100,63700,200,4957000,0
1561,0,905400,34100,35800,64800,60200,100,765400,100
1562,0,759900,32100,17300,64000,59100,100,640200,100
1563,0,925100,20400,28600,71600,65700,100,798600,100
1564,0,4077400,59500,38200,65700,60100,200,3903700,200
1565,0,1098700,25300,27000,63900,59100,100,971500,100
1566,0,1006700,34300,20800,66200,61400,0,876000,100
1567,0,1236100,17900,30900,66700,62300,100,1112300,0
1568,0,4917000,43400,46800,69300,63700,100,4747400,0
1569,0,915800,38100,37400,64200,59000,200,756000,100
1570,0,803200,34600,25600,65200,60500,100,638600,100
1571,0,937700,25600,34500,67600,62000,100,791900,100
1572,0,3875700,31700,23900,68500,62700,200,3733900,200
1573,0,1153500,40300,51100,67700,61400,200,973000,200
1574,0,1029700,43000,22400,70000,61600,200,876700,100
1575,0,1255600,29700,36800,65000,60100,100,1112600,100
1576,0,4853600,22600,33100,63900,58900,100,4717800,100
1577,0,923500,35100,49600,71200,61200,0,750700,100
1578,0,821300,39300,26200,70300,62400,100,640900,100
1579,0,985300,30700,46400,69100,63900,100,811300,200
1580,0,3844100,41500,28600,70300,64300,200,3693500,100
1581,0,1165700,56000,48900,81100,75800,100,968200,100
1582,0,1027200,31300,26000,63300,58900,200,874000,100
1583,0,1287900,64500,34600,70600,61900,200,1112700,0
1584,0,4803400,32900,28600,70100,64100,200,4664200,100
1585,0,1068600,42900,34000,71100,63100,100,910300,100
1586,0,769500,31700,26900,65200,60200,100,639500,100
1587,0,933900,34400,26300,71300,65900,0,796500,100
1588,0,3806300,27200,24900,65400,60100,100,3680700,0
1589,0,1126600,41200,31600,70600,62400,200,963200,200
1590,0,1050300,43500,31100,69700,61700,100,885000,200
1591,0,1264200,38900,31000,65100,60100,200,1113100,100
1592,0,4762500,28300,25700,86700,79300,200,4607400,100
1593,0,1055000,55100,38200,85600,77300,200,858900,100
1594,0,805500,27100,38500,63700,59300,100,640000,200
1595,0,915400,25100,20600,65700,60800,100,797000,100
1596,0,3921100,22600,26000,68200,62900,100,3795300,100
1597,0,1096600,16300,35900,63400,59100,300,971300,100
1598,0,1057300,42600,39300,64700,60300,100,875700,100
1599,0,1269200,35500,33400,63800,59200,100,1114600,100
1600,0,3538000,37900,24400,84400,77300,200,3382700,100
0,1,13658800,70900,82600,124700,111200,200,13253700,2300
1,1,1193400,50600,38600,65400,60100,100,1027000,200
2,1,786300,34100,27600,69800,64200,100,640700,200
3,1,944300,35400,37500,65700,60100,100,797000,0
4,1,5483400,46500,39000,72600,63100,200,5309300,200
5,1,1113300,25700,33300,65300,60100,100,974100,100
6,1,1017500,37900,28900,69600,62000,100,866100,200
7,1,1483300,31900,39800,65600,60100,100,1188500,200
8,1,5752300,51600,34300,80200,74700,200,5416100,100
9,1,910100,33600,28000,65000,60000,200,750600,0
10,1,816200,35600,30200,69900,62000,200,638500,100
11,1,942100,31100,32600,68900,62700,200,795200,0
12,1,4217000,46300,48400,82200,76600,100,4019800,300
13,1,1143400,39400,41600,78500,73100,100,969900,100
14,1,1046500,41500,32200,67200,60000,100,894600,100
15,1,1253900,26800,35000,69600,63900,100,1110100,100
16,1,5095000,59600,29600,73900,64500,300,4897400,200
17,1,922600,18600,56900,68100,62900,100,754700,200
18,1,793800,31100,26800,65300,60000,0,639600,100
19,1,962200,17300,37700,65000,60000,100,800100,100
20,1,3899700,44800,17500,67100,60400,200,3758500,100
21,1,1133300,34200,39700,64300,59200,100,980400,200
22,1,1047400,35500,32100,64000,58900,100,882600,100
23,1,1255100,34500,33800,68500,63500,100,1110600,100
24,1,4981900,55700,19000,75400,68800,100,4819300,200
25,1,977500,24400,22200,64400,58900,100,854300,200
26,1,799000,31100,51200,65200,60600,100,640700,100
27,1,910000,21100,21100,66400,61600,100,795200,100
28,1,4053400,41100,34900,65800,60000,100,3903000,100
29,1,1115400,36100,19800,64400,60000,100,979000,100
30,1,1026500,25400,46400,64200,59200,100,875300,100
31,1,1256900,26800,22700,68200,62900,100,1121000,100
32,1,5036000,43400,59000,80300,74900,100,4833700,100
33,1,888500,25500,26500,64900,60000,100,759600,100
34,1,813000,38200,36500,63700,59000,100,637900,100
35,1,957400,47000,40000,67500,62600,100,790300,200
36,1,3910800,35600,27300,82100,77100,200,3755000,100
37,1,1128300,36200,39300,71100,61900,100,968200,0
38,1,1047900,27800,36400,72200,66900,0,873200,100
39,1,1286700,42500,37600,70600,62000,100,1102500,100
40,1,4880200,39500,23400,79500,73700,100,4722200,200
41,1,1032600,39700,152300,67200,61400,200,756600,100
42,1,779700,38600,16600,72100,64000,100,640100,200
43,1,931100,22200,32400,67600,62900,100,796000,100
44,1,3875000,36400,20700,80200,75100,100,3728600,100
45,1,1113100,42600,22800,68600,60600,0,970300,100
46,1,1030100,17800,39200,69100,62900,200,874800,100
47,1,1246000,19900,41300,68500,63800,100,1110900,0
48,1,4829300,50900,35900,71600,61800,200,4659800,200
49,1,900700,29000,33800,66300,61400,0,757900,200
50,1,772100,27900,24100,66600,61200,100,638800,100
51,1,941200,30800,37300,63900,59100,100,795800,100
52,1,3879600,37300,28400,80600,75000,100,3714600,100
53,1,1331600,35300,31700,69200,64000,100,1176100,200
54,1,1023600,35800,28300,70000,62500,100,876600,100
55,1,1274900,39500,40900,68900,63700,100,1111000,100
56,1,5041900,68300,28800,71700,65600,100,4854200,200
