tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
919,0,1282200,46900,35400,68500,63200,100,1103600,200
920,0,5593800,83000,44900,67500,61800,100,5383200,200
921,0,931200,42600,33500,72500,63200,100,768600,200
922,0,834700,32400,61400,71500,65600,100,633400,100
923,0,918600,20900,29300,67500,61900,0,790400,100
924,0,4113400,39700,37100,66300,59700,100,3959300,200
925,0,1186300,50100,47400,68000,59900,200,1009300,200
926,0,1035300,39800,35800,67700,62500,200,878500,200
927,0,1249100,32600,34300,69800,62400,200,1103200,100
928,0,5139500,54300,46500,71600,65200,200,4957500,100
929,0,928500,37600,19600,69600,63800,100,778000,0
930,0,791000,32700,36000,65200,60000,100,633700,200
931,0,943100,40800,28800,64200,59100,200,789800,100
932,0,4113500,67100,37300,65200,60000,100,3923800,100
933,0,1116800,19700,33200,71500,65000,100,980400,100
934,0,1038600,36900,29300,65700,60000,100,869300,100
935,0,1267800,32700,52600,65600,60200,200,1103400,100
936,0,5092300,47000,30900,68900,63200,200,4932000,100
937,0,897400,43800,21200,68300,62600,100,749700,100
938,0,781900,17400,19200,70600,65700,0,633500,100
939,0,961300,38400,39900,70000,63900,100,788300,100
940,0,4041400,27300,38400,70700,63000,200,3891700,100
941,0,1137000,53600,23500,67900,61500,200,974700,200
942,0,1034800,39200,19900,66100,60100,200,896800,100
943,0,1249300,43000,25600,65500,60000,200,1104400,100
944,0,5042100,34100,38400,73100,66900,300,4879600,100
945,0,919400,43100,39400,66300,60100,100,756600,200
946,0,802200,35700,28700,65200,59800,200,633700,200
947,0,928500,42100,25500,63400,59000,100,791900,100
948,0,3993600,38500,32100,66200,60500,100,3851400,100
949,0,1148000,54200,49000,67200,61300,200,961700,200
950,0,1028400,40800,19900,71200,65700,200,878200,200
951,0,1283500,39300,51300,72300,64100,200,1106400,100
952,0,5183000,52400,35600,73600,63600,200,5002700,100
953,0,950000,53600,26000,67800,62100,100,785100,100
954,0,859600,37500,31600,98200,88900,200,673300,100
955,0,963000,49700,29900,69300,60600,100,794600,200
956,0,4265900,70000,29700,72700,62300,200,4067300,200
957,0,1152400,46600,35600,72900,63100,200,973900,200
958,0,1139900,56000,24400,67500,60100,200,912500,200
959,0,1302500,59400,42800,70600,62300,100,1102700,100
960,0,5227200,28100,35400,65100,59900,200,5087400,200
961,0,893600,30900,33200,65200,60000,200,754400,200
962,0,760700,32100,24000,65400,60200,100,632900,100
963,0,930500,32600,34900,63800,58900,100,793200,100
964,0,4065000,45700,29100,72300,63800,200,3910500,100
965,0,1151600,40900,31600,104900,96200,300,961100,100
966,0,1141200,95200,77600,73700,64300,100,878200,200
967,0,1308600,61100,14300,70200,62300,200,1143400,200
968,0,5161500,50700,39400,66200,60700,200,4988300,200
969,0,909500,42700,33900,65400,60200,200,754100,100
970,0,806200,21200,38000,67600,62400,200,635500,100
971,0,958500,49200,30000,72600,66300,200,789900,100
972,0,4133600,20200,72300,66800,61300,200,3959400,200
973,0,1136900,45100,42300,70200,64300,200,967300,100
974,0,1064200,45400,37200,69800,63600,200,896900,0
975,0,1261200,35500,36200,65600,60000,200,1108500,300
976,0,5124600,34700,22000,69000,64200,100,4978800,200
977,0,912100,36400,33400,71300,65500,200,749000,100
978,0,817400,34200,25700,71700,62800,200,633100,100
979,0,962300,47400,20700,68600,62400,200,790900,200
980,0,4067900,40400,32300,65300,59900,200,3912800,200
981,0,1105200,32200,34000,67300,62000,100,962400,100
982,0,1034600,38000,30700,65200,60000,100,868400,100
983,0,1242700,31300,28100,74700,68100,200,1102600,100
984,0,5435200,63600,28500,68500,62800,200,5264200,300
985,0,927500,42200,42400,66300,60000,100,764900,200
986,0,779600,28800,40300,65600,60100,200,634300,200
987,0,942300,41000,39600,65300,60100,100,790900,100
988,0,4100400,42100,48600,65200,59900,100,3931600,200
989,0,1145800,46500,41000,71200,65300,200,965400,200
990,0,1061100,45600,36700,65000,59400,100,895000,100
991,0,1239300,33100,16500,66800,61100,200,1103300,100
992,0,5337000,82100,32100,67400,59000,300,5134900,100
993,0,934800,39100,48600,75200,69000,200,759500,100
994,0,813400,29200,44500,69000,63700,200,632600,100
995,0,950200,19100,34100,67700,61800,100,790100,100
996,0,4227400,70000,40300,70800,63800,200,4027600,300
997,0,1142900,47700,45700,65700,59900,100,962700,200
998,0,1053500,39600,30500,70500,65000,300,866400,200
999,0,1302000,37500,34900,65200,60000,200,1137900,200
1000,0,5175300,56600,38200,65900,60000,100,5005700,100
1001,0,912400,30400,46900,66700,61000,0,756300,100
1002,0,803100,37800,38900,75400,67900,100,634800,200
1003,0,944400,42800,25900,73800,68400,100,789000,100
1004,0,3900400,27100,41900,69800,63200,300,3744200,200
1005,0,1222200,57300,35900,65400,60000,0,1051000,200
1006,0,1112200,47500,25300,104700,94600,200,867300,200
1007,0,1237500,28800,31100,66300,60000,200,1104900,100
1008,0,5120700,39700,43500,67400,60500,200,4963700,100
1009,0,962300,58700,27700,65200,60000,100,800100,100
1010,0,780800,35700,23200,66800,60300,100,636900,200
1011,0,927900,33900,26200,63500,59200,200,789900,0
1012,0,4203000,45700,22900,68400,62600,100,4051500,100
1013,0,1156500,47000,36600,82000,69500,200,969000,200
1014,0,1014300,39100,17900,70200,63700,200,865900,100
1015,0,1348900,46800,32300,66500,60500,200,1186700,100
1016,0,5273600,64000,26500,65900,60100,100,5091400,100
1017,0,930700,42800,39200,67800,62300,0,756500,100
1018,0,856900,46000,32800,72100,63600,100,632500,100
1019,0,964600,23100,39800,78600,72600,100,789100,200
1020,0,4076000,29400,22700,68600,61100,200,3940500,200
1021,0,1103300,28000,35200,68000,60900,200,962200,200
1022,0,1025800,51300,28700,73300,64300,100,866100,100
1023,0,1304500,51200,58600,78700,66900,100,1104800,200
1024,0,5182800,32100,39700,81300,75000,200,5016000,200
1025,0,948800,50400,46800,81400,75600,100,754600,200
1026,0,780700,37100,30100,70200,65200,200,633300,100
1027,0,932600,37100,33200,63700,59000,100,789200,100
1028,0,4030300,15900,26900,69300,63000,100,3907400,100
1029,0,1112200,46800,25400,70000,61900,200,957900,100
1030,0,1020500,31500,14800,72400,66800,100,863200,100
1031,0,1264600,27100,51500,64200,59400,100,1104200,200
1032,0,5061200,37200,38800,69900,62900,200,4903800,100
1033,0,916400,35800,39900,80800,74700,100,750500,100
1034,0,755000,19900,26500,65400,60100,100,632700,100
1035,0,969600,41000,57300,65500,59800,200,792000,200
1036,0,4065400,64600,33200,68400,62700,200,3877200,200
1037,0,1138400,31000,26300,66400,60100,200,993100,100
1038,0,1037000,49800,14800,63500,58900,200,863600,100
1039,0,1242100,16700,31400,64800,60000,100,1102200,100
1040,0,5070100,61400,17300,67200,60200,0,4911200,100
1041,0,901700,27100,34400,68400,62700,200,757300,200
1042,0,803800,48900,15400,66600,60800,200,631800,100
1043,0,947500,52700,24400,68700,63000,100,791800,200
1044,0,4013000,47200,25900,64700,59100,100,3869700,100
1045,0,1107500,44700,31400,63700,58900,100,962200,100
1046,0,1015300,49100,27400,66800,61300,100,862900,100
1047,0,1280300,61000,36100,72900,64700,300,1104600,100
1048,0,5023900,40300,39800,74200,65300,200,4858500,100
1049,0,912700,40800,34100,67800,61500,100,751800,100
1050,0,801800,38500,43200,64800,60000,100,631800,200
1051,0,963500,27700,48900,65900,60400,200,796900,200
1052,0,4052600,60400,32700,67300,61700,200,3870700,200
1053,0,1201000,39100,27900,65600,59900,100,1052000,200
1054,0,1088400,48900,30900,69200,59600,300,896500,200
1055,0,1266700,41800,27800,73400,65500,200,1104600,100
1056,0,5242800,59400,29400,67500,61000,200,5066700,200
1057,0,1039800,80700,39400,66500,60100,100,832300,100
1058,0,832500,37700,37600,72300,62000,200,635100,200
1059,0,1080000,77500,38600,101200,92400,100,797800,200
1060,0,4223300,29600,19000,71100,65300,100,4091600,100
1061,0,1129200,48200,37800,65300,60000,200,964600,100
1062,0,1014900,45400,30700,66100,61800,200,862700,100
1063,0,1243400,25400,34400,67900,62200,200,1104000,100
1064,0,5236200,62700,33000,65900,60400,200,5062300,0
1065,0,934900,57500,27400,64100,59100,200,778200,100
1066,0,839400,35800,39400,65200,60100,200,664600,100
1067,0,936900,31700,35700,64600,58900,300,793800,200
1068,0,4120900,26400,24300,80400,74700,100,3979800,200
1069,0,1146100,51500,39300,67800,61500,200,971300,200
1070,0,1040900,39700,41300,66900,61400,200,869600,200
1071,0,1246100,17600,42600,66000,61100,200,1102400,100
1072,0,5399400,61200,45500,71300,62600,200,5201300,300
1073,0,973200,49800,35700,103900,96700,100,764100,100
1074,0,838800,18000,37700,83600,78600,100,679500,100
1075,0,1000100,57300,43000,86900,76700,300,794000,200
1076,0,4490100,65700,42700,67100,61700,100,4289500,200
1077,0,1148200,29800,63200,65200,59300,200,971900,100
1078,0,1061000,31100,28700,65600,60200,100,865600,100
1079,0,1241000,26400,22700,64800,60000,200,1104000,100
1080,0,5342000,90400,30700,66400,60400,200,5143500,200
1081,0,889900,38700,28300,66000,60900,100,750300,100
1082,0,758200,29000,26900,64000,59300,200,631900,100
1083,0,936100,30600,37400,64900,59100,200,791400,200
1084,0,4110500,59900,36300,70300,62600,200,3930300,200
1085,0,1099800,22100,35200,65700,60000,100,961600,100
1086,0,1045200,62400,36200,70900,64800,200,864100,100
1087,0,1223000,26100,20100,63600,58800,200,1103300,100
1088,0,5066200,38600,29100,68100,62400,200,4919800,100
1089,0,1003600,38400,63500,70100,62900,200,813300,200
1090,0,862000,41400,59200,68800,63000,100,641800,100
1091,0,970700,42500,26400,66000,60000,200,817800,100
1092,0,4020000,18500,45500,65800,60300,100,3873300,0
1093,0,1086600,18300,33600,63800,59000,0,962300,100
1094,0,1038500,55500,34900,70300,61700,300,865300,100
1095,0,1290700,37900,40300,69500,64200,100,1133000,100
1096,0,6518300,51400,16600,65000,59700,200,6370000,0
1097,0,936500,51900,32500,72200,66900,200,759400,100
1098,0,824500,40900,20200,83700,77700,100,632100,100
1099,0,974100,39800,41700,67300,61400,200,791100,200
1100,0,4939200,38800,36200,65500,60100,100,4782800,200
1101,0,1104800,37300,24800,66200,60500,200,966700,100
1102,0,1124700,58500,60300,71900,61700,200,896200,200
1103,0,1393800,38600,132800,74300,67800,200,1133400,200
1104,0,5127100,54600,36700,68200,62200,200,4955700,200
1105,0,901700,38300,29900,73800,64200,200,751400,100
1106,0,792400,35800,36500,69500,63600,100,633300,200
1107,0,943800,39200,29100,72800,64000,100,791400,200
1108,0,4020300,31300,31400,80300,74800,200,3868500,100
1109,0,1106000,26500,27600,71900,66000,200,962700,100
1110,0,1027200,19700,29100,64100,59500,200,895800,100
1111,0,1275200,34200,48600,64600,58800,200,1105100,200
1112,0,5451300,58000,40600,68100,60800,200,5261100,100
1113,0,1116900,75100,66300,69600,63700,200,888500,300
1114,0,850000,47600,49500,65500,60000,100,646000,100
1115,0,1005500,54000,64400,73500,63100,300,801100,100
1116,0,4141400,44500,34700,80200,74700,100,3963600,200
1117,0,1149200,50100,50900,64300,59000,200,963800,200
1118,0,1019600,18300,26300,63700,58900,200,865100,200
1119,0,1256200,28500,35600,64900,60000,200,1103800,100
1120,0,5111600,54300,34600,72100,63000,200,4942700,100
1121,0,925800,25800,33800,70100,64200,300,777900,300
1122,0,797100,41300,41800,63700,59100,100,635500,200
1123,0,955700,64100,27400,65000,59900,200,789200,200
1124,0,4254600,105400,19100,73200,63200,200,4043700,100
1125,0,1144700,39200,40500,72300,62600,200,978000,200
1126,0,1026100,36500,19600,64000,58900,100,868700,200
1127,0,1286600,47000,40600,71200,60100,200,1117200,200
1128,0,5562300,55100,32500,69600,63500,200,5392100,200
1129,0,911300,41800,19900,65400,60000,300,768700,200
1130,0,777200,31400,35200,63900,59000,300,632300,100
1131,0,931200,41800,18000,65400,60100,200,791900,100
1132,0,4149500,38500,36400,70500,64800,200,3990000,100
1133,0,1120500,47500,23200,63700,58800,200,969900,100
1134,0,1017700,38300,34700,64000,59000,200,866400,100
1135,0,1261100,42500,38700,63600,58800,100,1103900,200
1136,0,5534600,48600,34900,82500,75100,100,5346000,100
1137,0,945600,44700,33400,73700,64300,200,769800,200
1138,0,858100,41300,29300,69000,63200,100,633000,200
1139,0,976500,44200,39400,65800,59800,100,797700,200
1140,0,4097800,41400,32200,64500,59100,200,3950400,200
1141,0,1107900,31100,40100,64400,58800,100,961000,200
1142,0,991500,20900,27800,66000,60200,100,866000,100
1143,0,1285900,50100,45100,68600,62700,100,1111000,200
1144,0,5355400,53100,32500,74500,62900,200,5180400,200
1145,0,987000,31400,38800,69300,63100,100,828100,100
1146,0,801000,43000,43900,67000,61700,200,634500,100
1147,0,954500,40300,45900,64900,60000,100,793700,100
1148,0,4258900,37500,28100,68700,62100,100,4111400,100
1149,0,1131200,44100,25700,68900,63000,100,972900,200
1150,0,1100100,44400,47400,65800,59900,200,890800,200
1151,0,1289200,47900,46100,65600,60000,200,1109200,200
1152,0,5732700,87300,26800,73300,63900,300,5527800,200
1153,0,985000,49300,68700,66000,59900,100,785200,200
1154,0,785300,39100,35000,65500,60100,200,633000,200
1155,0,942800,42700,36200,65400,60100,300,789400,100
1156,0,4412400,64300,37100,72700,62200,200,4215400,200
1157,0,1127000,42900,28000,65600,59800,100,962500,200
1158,0,1034000,30300,18400,69200,63500,300,866500,100
1159,0,1288300,29100,49100,71500,64600,200,1104600,200
1160,0,5417500,53300,42400,96400,86400,100,5205700,200
1161,0,1118400,65600,43000,69600,61800,200,924700,200
1162,0,818300,36500,24000,63800,58900,300,652600,200
1163,0,982100,49900,47000,65800,59900,200,807400,200
1164,0,5618100,47500,31700,80800,74500,100,5445000,200
1165,0,1267000,54500,67600,65600,60100,300,1068200,200
1166,0,1047100,43400,50400,64900,59300,100,875100,200
1167,0,1247600,35500,34300,64200,59200,200,1103900,200
1168,0,7173800,48900,29500,68500,62100,200,7017400,100
1169,0,945100,50500,35400,64700,60100,100,773100,100
1170,0,777700,34300,17200,63800,58900,100,635100,0
1171,0,953900,38300,39600,63800,59100,200,789600,100
1172,0,4756900,41800,25600,67800,62500,100,4601200,100
1173,0,1136300,26400,58100,66000,60200,200,965900,200
1174,0,1038500,26200,27700,65300,60000,200,866100,200
1175,0,1359400,53400,15500,65800,60100,200,1214100,100
1176,0,6185900,51300,27700,65700,60300,200,6021600,100
1177,0,950100,30100,28800,71100,66400,100,801800,100
1178,0,808600,30600,26300,67000,61600,200,635800,100
1179,0,969400,43700,32100,72200,62900,100,790600,200
1180,0,4719700,50600,29000,83000,77000,200,4541900,300
1181,0,1154400,46600,45300,70400,61700,200,974900,200
1182,0,1040500,40400,57400,65300,60000,200,866400,200
1183,0,1252000,32100,37700,66400,60000,200,1105400,100
1184,0,5538600,42300,28500,71900,64900,100,5378700,200
1185,0,902900,21500,31000,66100,60000,200,768900,200
1186,0,798400,40600,16400,65300,60000,100,634900,100
1187,0,943400,37600,44500,66500,61200,100,789100,100
1188,0,4244200,56700,36500,69400,60400,100,4075900,100
1189,0,1276100,54100,47900,72000,63100,100,1089100,100
1190,0,1125900,40200,27500,67600,61700,100,969100,300
1191,0,1267100,47900,21500,66400,60000,100,1111300,100
1192,0,5662900,31600,27500,68600,62700,200,5515200,200
1193,0,998600,42600,32600,68100,62200,200,831200,200
1194,0,790300,31300,31400,68500,62900,200,636900,100
1195,0,927700,15800,32900,65900,60600,100,794600,200
1196,0,4451700,38200,35300,79300,74100,200,4277600,100
1197,0,1130700,35100,32500,80600,74700,200,965400,100
1198,0,1147000,37300,28900,71800,64200,100,939600,100
1199,0,1295300,51800,46700,66000,60000,100,1105600,100
1200,0,5475600,40500,49200,69400,63500,100,5309600,100
1201,0,1108000,42900,48400,78300,73300,100,927500,200
1202,0,785500,31600,37200,66700,61700,100,634800,200
1203,0,935500,31200,40600,67800,62400,200,789500,100
1204,0,4032700,62000,37200,86300,77500,200,3839700,100
1205,0,1180500,37000,39500,68200,63300,100,1022500,100
1206,0,1176300,40400,30500,70700,64700,200,1023500,100
1207,0,1296400,67000,33400,74600,65700,200,1106200,200
1208,0,5131600,40500,33700,68100,62200,100,4973100,200
1209,0,999100,46800,44200,66100,61000,100,829300,100
1210,0,803400,37400,25700,67900,62400,100,633400,0
1211,0,937800,40100,24500,64500,59400,100,794300,0
1212,0,4020900,39300,35100,66100,61400,200,3868800,100
1213,0,1105000,43000,31500,63700,58800,200,958400,0
1214,0,1016200,35600,36800,69800,61700,200,863200,100
1215,0,1278900,56500,26600,65500,60100,200,1117200,200
1216,0,4981000,32900,25400,79000,73500,200,4825100,200
1217,0,1024600,43600,42500,70700,61700,300,846700,100
1218,0,824000,38100,35300,69500,63300,200,633600,100
1219,0,977000,38800,38000,65600,59900,100,801200,100
1220,0,4176000,40200,45600,81300,75100,200,3901200,100
1221,0,1118400,36400,34000,70500,64500,200,963500,200
1222,0,1025400,24500,32100,69500,62000,100,864600,100
1223,0,1297800,57000,28500,81100,64800,200,1118700,200
1224,0,5085100,28400,32100,73600,67400,600,4939300,100
1225,0,1123900,41200,50100,68500,62100,200,951800,300
1226,0,786600,43700,21200,70900,61600,200,638200,200
1227,0,938700,37000,29700,71100,62400,100,790800,200
1228,0,4123400,44900,26200,79900,74800,200,3964300,100
1229,0,1213900,18300,42900,66600,60100,200,1068800,100
1230,0,1005800,30300,25900,65800,60600,100,866200,100
1231,0,1266400,26000,33000,66100,61100,200,1122000,100
1232,0,5198900,31600,52100,78500,73600,400,5018400,100
1233,0,875400,20000,16900,80400,74900,100,746900,100
1234,0,817300,33800,38000,71600,63000,100,630100,100
1235,0,942400,25900,45300,71500,62000,100,788000,200
1236,0,4305700,51400,35000,131100,80200,100,4061700,300
1237,0,1349000,35700,52300,73000,65900,200,1165200,200
1238,0,1293500,39500,37000,72800,64400,200,1093200,100
1239,0,1288500,40300,35700,68800,61400,100,1106700,200
1240,0,5277100,60300,43800,80200,74900,300,5080400,100
1241,0,1071000,24200,37300,70200,65200,100,923300,200
1242,0,758500,27200,23500,65600,60400,100,632200,100
1243,0,917900,38100,16900,63800,59000,100,789600,100
1244,0,4094300,54300,28100,81600,75400,100,3919100,100
1245,0,1095700,29100,37000,63700,59200,200,958300,100
1246,0,1042500,26900,49600,69800,62300,200,865100,100
1247,0,1251500,32900,34200,67500,60000,100,1106300,200
1248,0,5105400,47300,33200,101100,90500,200,4913500,200
1249,0,887400,37100,24800,65800,61100,200,749000,100
1250,0,768900,29000,27500,66400,61500,100,632600,0
1251,0,922300,32500,17100,65300,60100,200,793200,100
1252,0,4023300,47200,41500,81200,75700,200,3839500,100
1253,0,1298700,41300,33300,63700,59000,100,1145600,100
1254,0,1027300,43000,34500,71700,63500,200,864300,100
1255,0,1269700,38600,40500,63900,59500,100,1113900,100
1256,0,4964700,57200,33100,83300,77800,100,4768600,200
1257,0,894600,33700,27100,63300,58700,200,749700,200
1258,0,820900,45300,15200,65500,60000,100,632200,0
1259,0,941400,36800,29200,63500,59000,200,789300,100
1260,0,3914200,46700,16400,78100,73500,200,3767600,100
1261,0,1089700,18900,37100,68700,63000,100,957700,100
1262,0,997300,28900,30700,69100,64400,100,861600,100
1263,0,1233600,36400,26400,63900,58800,100,1100600,100
1264,0,5114800,51400,31400,71700,65600,300,4945700,300
1265,0,1148000,55600,23200,69200,63900,200,985600,100
1266,0,785600,34000,25000,70200,64400,100,638200,100
1267,0,946000,37000,32200,70100,61700,100,792100,200
1268,0,5000200,50000,31400,85700,78900,100,4814300,300
1269,0,1219400,39400,32700,65300,59900,200,1063300,200
1270,0,1063900,50000,36500,70500,61900,200,866100,100
1271,0,1262400,48900,30300,65200,60100,200,1102600,100
1272,0,5495600,42000,19900,70700,63700,200,5350200,100
1273,0,991000,35100,40000,66300,61400,100,833800,200
1274,0,782400,42200,26100,64500,59300,100,633100,100
1275,0,940500,29100,38400,66600,60600,100,791200,300
1276,0,4145200,17000,41600,69300,63200,200,3993600,200
1277,0,1131700,39800,34600,69400,62700,200,961100,100
1278,0,1073800,41300,32300,66900,60400,100,881000,200
1279,0,1282000,53800,19100,65300,59500,100,1113000,100
1280,0,5197700,46000,34400,67000,60600,200,5032200,200
1281,0,1079500,54200,42600,79000,69100,200,889200,200
1282,0,848600,45500,53800,65300,60000,200,640000,200
1283,0,955500,31100,64400,64400,59200,100,788600,100
1284,0,4228800,22800,25900,79900,74900,200,4094300,100
1285,0,1103800,33600,36800,68300,62700,100,959000,100
1286,0,1039700,60300,34400,70200,61400,200,865200,100
1287,0,1268300,61100,31800,65200,60000,100,1103800,100
1288,0,5333100,59500,32100,81600,75100,200,5145900,300
1289,0,913800,32800,31100,69900,61600,200,760800,100
1290,0,925600,60000,28200,174400,168600,200,644000,100
1291,0,1149800,39000,111000,64300,59000,200,915300,100
1292,0,4742000,53900,25000,80800,74700,200,4558400,200
1293,0,1134200,38400,43100,69000,63500,100,965100,100
1294,0,1025400,17200,33000,66900,61700,100,863600,200
1295,0,1264300,50700,36800,64000,58700,200,1103900,100
1296,0,6855000,51600,36200,81000,75200,300,6666700,200
1297,0,906000,16800,40500,69300,62300,200,760600,100
1298,0,859700,47200,23300,64900,60100,200,674200,100
1299,0,920700,18500,24800,63500,58900,200,789100,100
1300,0,4927000,18800,43500,80800,75800,200,4776300,100
1301,0,1346000,33500,32100,68300,62000,100,1195200,300
1302,0,1060500,27800,68200,79400,73600,200,868300,200
1303,0,1248700,36400,33800,63800,58700,200,1103900,100
1304,0,5247800,59100,42200,83800,78600,200,5050800,100
1305,0,921900,61300,32900,66900,60700,200,750800,100
1306,0,808600,31700,39800,65000,59900,100,633000,100
1307,0,921100,27900,27800,63700,58900,100,795400,100
1308,0,4029300,22600,29900,80100,74800,100,3891200,100
1309,0,1082100,24600,23500,63600,58800,100,959700,100
1310,0,1052000,63100,35300,71500,61000,200,866700,100
1311,0,1369200,58700,26300,113700,60300,0,1150300,200
1312,0,5292300,39600,40100,81200,75200,200,5040300,100
1313,0,923200,42800,30900,80200,74800,100,752500,100
1314,0,782700,35300,27300,70400,64400,100,633500,100
1315,0,992200,41500,24800,65500,60000,200,842300,200
1316,0,4096500,36400,32100,68900,63400,200,3938400,100
1317,0,1111800,41700,24700,69900,61800,100,958400,100
1318,0,1045700,18000,29700,64100,59200,100,867000,100
1319,0,1263500,43100,24200,69100,63300,200,1103900,100
1320,0,5048100,25200,53500,81900,76900,200,4881700,100
1321,0,891300,41200,31200,68300,63300,100,744700,100
1322,0,759800,31900,23000,67700,63000,200,631200,100
1323,0,932000,32300,32900,70400,64300,100,788600,0
1324,0,4016200,47900,37800,69000,63000,100,3848800,200
1325,0,1158200,39200,40200,67900,63000,200,992800,200
1326,0,1016100,39900,24500,70400,65300,100,866000,200
1327,0,1274400,44200,37300,65300,60000,200,1114200,200
1328,0,5057300,34600,43000,70300,63800,100,4892600,300
1329,0,894100,17900,21900,69500,64000,200,766400,300
1330,0,819300,47600,25100,68900,62900,0,633400,100
1331,0,932200,25000,36400,66900,62200,100,790000,100
1332,0,4009000,41400,26500,82700,77200,200,3846800,100
1333,0,1107300,20200,49100,67600,62400,200,961000,100
1334,0,1019700,40500,27800,65200,60500,100,875100,100
1335,0,1250900,47700,28700,64000,59000,100,1102000,100
1336,0,4968700,52200,28500,80900,74900,100,4792700,100
1337,0,886300,32900,22700,65200,60000,100,745900,100
1338,0,805800,32600,28400,69700,64800,200,631300,0
1339,0,959900,28100,45600,65400,60200,100,790400,200
1340,0,3926400,36100,45900,71000,64600,0,3761200,100
1341,0,1142000,42400,42900,70800,66400,100,973100,200
1342,0,1023300,24200,35500,68600,63400,100,864600,100
1343,0,1231600,30900,23000,63600,59100,100,1104700,200
1344,0,4928100,45700,34000,66900,61800,200,4771700,100
1345,0,916100,35000,27600,64600,59000,400,781500,100
1346,0,786900,36200,41600,65300,60000,100,636400,100
1347,0,901500,15300,27300,63900,59100,100,789300,100
1348,0,4011300,40100,17100,67600,62200,100,3876900,100
1349,0,1347400,42400,34800,67600,61500,100,1180400,200
1350,0,1023700,36500,38900,64500,58900,200,863400,200
1351,0,1294200,50200,45700,68800,62900,200,1107400,200
1352,0,5714400,30200,35200,82300,75400,100,5546800,100
1353,0,1100600,64800,38500,66600,61900,100,919100,200
1354,0,797900,25500,29700,65900,60900,0,635200,200
1355,0,942400,42000,36000,64600,60300,0,791100,100
1356,0,4122600,40300,19800,82200,77100,100,3966700,0
1357,0,1090400,15800,33600,65100,60400,100,961900,100
1358,0,1044200,38100,38500,63900,59100,200,863100,100
1359,0,1276700,41700,40800,63900,58900,100,1103600,200
1360,0,4972900,22000,32400,84400,77900,200,4826400,100
1361,0,895400,23900,43900,69000,60600,100,746700,100
1362,0,798900,45800,37400,67600,61600,100,631600,100
1363,0,939800,33300,39400,68000,59700,200,788100,100
1364,0,3920500,40300,17700,80800,74900,100,3766800,200
1365,0,1118000,32100,56000,63700,58800,100,959300,100
1366,0,1048700,45900,34900,69200,63700,100,865500,100
1367,0,1257900,39300,26100,76300,69000,200,1104600,200
1368,0,7400700,69200,29400,80500,70600,300,7200900,300
1369,0,1556700,49000,61600,78800,66700,300,1343300,300
1370,0,949200,25200,43900,74400,66700,300,780100,200
1371,0,1012700,59300,47000,72400,66200,100,809300,200
1372,0,6647900,53800,39700,78600,67800,200,6452300,200
1373,0,1196100,56600,38900,73800,66000,100,1000900,200
1374,0,1047300,52200,25800,73800,67300,100,868500,200
1375,0,1297300,55800,37800,76600,65700,200,1104900,200
1376,0,7474000,46000,45000,70900,63200,200,7278700,300
1377,0,920600,42200,28800,71500,65000,400,750800,200
1378,0,878100,43600,36800,70400,63500,100,632900,200
1379,0,990100,37100,48100,72500,66200,100,799100,100
1380,0,4748300,73200,36000,90100,81300,100,4529700,200
1381,0,1212100,53900,60200,72400,65300,100,1012700,200
1382,0,1050800,38400,49700,73700,67200,100,875700,100
1383,0,1286500,51000,52500,72400,66000,100,1102800,100
1384,0,5516900,53300,34300,92100,83900,100,5322500,200
1385,0,965800,46400,39500,76700,70400,100,782800,200
1386,0,826900,36200,42800,85500,79200,100,648000,200
1387,0,962200,41700,40700,70800,64200,200,797300,100
1388,0,4288400,61400,36100,76300,66300,200,4097100,300
1389,0,1157700,37900,46800,74200,64300,100,979400,200
1390,0,1077200,35800,54400,71900,64900,100,871500,100
1391,0,1289800,58100,36900,71200,65600,200,1103400,200
1392,0,5317600,35400,38700,72500,64700,100,5151300,200
1393,0,945000,42700,50800,73300,66700,100,763400,200
1394,0,798900,42500,34600,69300,62800,0,633200,100
1395,0,943100,37300,34100,69200,62300,100,789400,200
1396,0,4542000,63000,35900,98300,72300,200,4321800,200
1397,0,1221200,45700,16100,75400,69100,200,1061100,100
1398,0,1175700,44000,60700,71500,64300,100,947300,200
1399,0,1287600,42300,33900,73000,65300,300,1103700,200
1400,0,5514300,43200,36000,73200,64600,100,5343700,300
1401,0,938600,46700,34500,74700,67500,200,771300,100
1402,0,830700,41700,36200,69700,63100,100,636200,200
1403,0,954200,38500,39800,72100,65400,100,791600,200
1404,0,3968700,65500,34500,78800,64100,100,3778400,200
1405,0,1202800,58100,55400,73000,65900,200,999900,200
1406,0,1050000,41000,52200,70100,63000,100,872400,200
1407,0,1290600,65700,32200,75700,65500,200,1104500,100
1408,0,5282400,36600,37800,78900,71700,300,5115100,200
1409,0,1089800,82300,39500,77600,66700,200,865200,200
1410,0,821200,45200,32100,75500,68500,200,641800,200
1411,0,958100,41500,28200,72900,66100,200,791000,200
1412,0,4465900,72100,37000,80300,70700,200,4252300,100
1413,0,1167200,64900,46600,72100,65700,100,969200,100
1414,0,1032700,25900,28000,67900,61800,100,869800,100
1415,0,1269500,36800,44000,70200,64400,200,1104700,200
1416,0,5583000,79600,27300,92800,80500,100,5363000,200
