tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1166,0,983800,22800,17700,63800,59000,200,873000,100
1167,0,1249900,30300,30000,70700,61800,100,1111400,100
1168,0,5059100,46100,41800,78400,73200,200,4884400,100
1169,0,895900,29000,33600,64700,59900,100,753200,100
1170,0,771400,27700,18900,63500,58900,0,641000,100
1171,0,927200,28700,18300,63600,59500,200,798300,100
1172,0,3882700,32500,37700,79600,74700,100,3717800,100
1173,0,1158000,57300,38000,71400,65300,200,975100,100
1174,0,1036500,37200,18400,67100,61800,200,870600,100
1175,0,1258600,34000,39600,65100,60600,0,1109900,100
1176,0,4818800,18300,16300,67800,62600,200,4707300,100
1177,0,898900,22400,48600,65000,59900,200,751600,200
1178,0,801800,28900,34900,63700,58900,200,638600,100
1179,0,934200,32500,19700,65000,60000,0,794400,100
1180,0,3882300,40100,18500,79600,74700,100,3737100,0
1181,0,1142000,40400,54000,67900,62800,100,968900,100
1182,0,1027100,38500,37900,65300,60600,100,875900,100
1183,0,1268500,31900,44800,67900,62400,100,1111400,100
1184,0,4883100,38700,33700,81300,76000,100,4717300,200
1185,0,1082100,28800,52400,69200,62900,200,916600,200
1186,0,832600,38800,35100,64400,58800,100,650900,100
1187,0,940500,36200,28600,69700,64500,200,795900,100
1188,0,3911100,35300,38000,82300,77200,200,3749600,100
1189,0,1103700,30900,36600,66200,60900,100,960000,100
1190,0,1018800,39500,25200,66500,61200,100,874300,100
1191,0,1296100,59000,37800,70000,61400,100,1114900,100
1192,0,4974400,32000,33800,81200,75500,100,4807500,100
1193,0,1045700,39300,41600,63700,58900,100,879800,200
1194,0,785700,36400,26600,66400,61400,200,639300,200
1195,0,934500,41100,19800,63900,58900,100,793900,100
1196,0,4175700,26100,33000,80400,74700,200,4025100,100
1197,0,1112500,39900,28600,66900,61700,0,965500,100
1198,0,1062700,35600,29500,65200,60700,100,872100,100
1199,0,1274300,38400,29300,70600,61300,100,1111800,100
1200,0,5131200,43100,35300,81500,75300,300,4959500,200
1201,0,899800,29800,29200,66100,60700,100,768100,100
1202,0,804800,36400,42600,69100,63800,100,647000,100
1203,0,919200,23300,25300,65200,59900,100,796100,200
1204,0,3881100,29800,30900,69300,62800,100,3743300,100
1205,0,1127700,29900,38000,63300,59100,300,984700,100
1206,0,1024700,34900,35800,70000,62500,200,873500,100
1207,0,1244300,37700,19100,64800,60300,100,1111000,100
1208,0,5413500,73300,165700,81300,75200,200,5080200,200
1209,0,918400,29300,25300,80700,74700,100,765700,100
1210,0,819800,44900,36300,63200,58900,100,634400,200
1211,0,930500,20500,32700,63500,59200,100,800400,100
1212,0,4057000,60400,30500,69400,62600,200,3879700,0
1213,0,1143000,28800,19400,64300,59200,0,1012800,200
1214,0,1036500,31100,65600,64900,60100,200,864500,100
1215,0,1244800,29600,30900,63900,59100,100,1110000,100
1216,0,5024100,83500,28200,87000,80800,300,4813100,100
1217,0,893600,36500,19500,67200,61700,100,754100,100
1218,0,815100,26900,43800,64900,59900,100,636300,100
1219,0,973700,44400,31000,72000,64600,200,791000,200
1220,0,3927700,50600,16300,82900,77000,200,3771000,100
1221,0,1134700,39900,39400,78100,73500,0,968200,100
1222,0,1037300,33900,35600,66000,61300,100,872500,100
1223,0,1231500,20800,23900,67100,61800,0,1112100,100
1224,0,4901400,64100,30600,82700,77000,200,4717700,100
1225,0,907700,36200,47700,64200,59100,100,750400,200
1226,0,775400,41100,24400,64900,60000,0,638800,100
1227,0,931900,24400,35000,67900,62800,100,799000,100
1228,0,3903900,33000,35800,69000,63300,200,3756900,100
1229,0,1097700,15800,38200,63900,59200,200,959800,200
1230,0,1005200,35700,15400,64200,59000,300,873600,100
1231,0,1279700,46400,42300,63100,58800,200,1110000,100
1232,0,4852000,34800,36400,70000,63900,100,4694200,100
1233,0,910800,30900,30200,81300,75400,100,749400,100
1234,0,827500,51600,40100,64300,59000,200,637400,100
1235,0,934200,32300,30800,65000,60100,100,795800,100
1236,0,4008800,38400,35300,82000,76900,200,3839700,100
1237,0,1075700,16500,16000,68400,63400,100,966800,100
1238,0,1030100,19800,36100,65000,60200,100,873900,100
1239,0,1257900,37300,19300,66800,60200,100,1110500,100
1240,0,4858900,47900,18000,85600,80600,300,4700300,0
1241,0,890500,16100,31700,67100,62300,200,764500,100
1242,0,753200,15300,26300,64900,60100,100,636600,100
1243,0,924400,27200,28500,63600,59200,200,793500,100
1244,0,4159500,54500,30100,82600,76100,100,3980200,200
1245,0,1095500,25600,15100,69500,63800,100,973100,100
1246,0,1045100,29700,41800,65300,60000,100,872100,200
1247,0,1264400,36000,44300,67300,62200,200,1110300,100
1248,0,5109600,33500,28900,90400,83500,200,4947300,200
1249,0,1111400,63500,36400,72800,63800,100,921600,200
1250,0,790800,34200,37700,66300,61300,100,637800,0
1251,0,953800,35900,46800,63400,58700,200,790900,200
1252,0,3975700,42300,18500,68400,62600,200,3829100,100
1253,0,1130600,36700,32100,65300,60100,200,974600,200
1254,0,1013400,21300,38600,63800,59100,200,875000,100
1255,0,1256300,28200,33100,67700,62800,100,1110600,100
1256,0,5138900,51400,28200,81600,75200,200,4960700,100
1257,0,988500,20500,33900,63800,58800,200,852600,100
1258,0,835700,31000,36800,64900,60100,200,639400,100
1259,0,938700,32600,23800,64500,59900,200,793900,0
1260,0,4027000,72100,26500,67500,62600,200,3855700,0
1261,0,1114100,25200,32200,70300,64500,100,978900,100
1262,0,1039300,35800,29700,66200,60700,100,899600,100
1263,0,1266700,33700,49800,67000,61900,200,1109700,200
1264,0,5098600,63100,38400,65100,60200,100,4924200,100
1265,0,901300,30500,29000,74100,59100,100,750400,200
1266,0,810000,35800,47000,65400,59900,200,638300,200
1267,0,933200,30100,32000,65000,60100,200,794400,100
1268,0,3978600,35000,30600,63500,59000,100,3842400,100
1269,0,1085700,28900,13100,64200,59000,0,964900,100
1270,0,1077900,52500,35800,73200,67200,100,875500,200
1271,0,1238500,18500,32100,63800,58900,0,1105300,200
1272,0,5184600,39400,30200,80200,75100,100,5019900,100
1273,0,919300,48500,24400,86000,76800,200,748700,0
1274,0,803200,54700,31400,67500,61900,100,639600,100
1275,0,936700,23200,39100,64900,60100,100,798900,100
1276,0,3970000,33400,30000,80100,74900,100,3813800,100
1277,0,1114800,26000,35500,68000,62500,100,969400,100
1278,0,1143100,35900,27700,64900,58800,100,966100,200
1279,0,1275300,32100,33700,69700,63900,200,1105100,200
1280,0,4944500,35500,35100,84500,78000,100,4778900,100
1281,0,1061300,29800,41100,63600,59000,100,912100,200
1282,0,799100,31300,36600,65800,60900,100,637000,100
1283,0,988200,52900,40200,69700,63900,100,813800,200
1284,0,4497900,38900,35900,81100,75000,100,4330700,100
1285,0,1158500,30000,32200,63900,58900,100,1024200,100
1286,0,1023200,34100,35900,71300,62900,100,874500,100
1287,0,1247000,44000,18900,68300,63800,200,1110000,100
1288,0,5683200,48900,34400,80500,74700,100,5511000,100
1289,0,887200,29200,29200,65400,60500,0,747000,100
1290,0,795900,44100,31400,63900,59100,100,638000,100
1291,0,947600,35000,24800,72300,64200,200,794300,100
1292,0,4058100,38400,39100,82000,76100,300,3875600,200
1293,0,1118700,27700,30300,65000,60000,100,973500,100
1294,0,1021700,20000,30600,63800,59000,200,873400,100
1295,0,1234800,17600,31200,63500,59000,100,1111700,100
1296,0,6307200,48500,20300,79000,73600,200,6149100,100
1297,0,967700,87900,36800,80600,74700,100,753600,100
1298,0,807600,36900,26100,66400,61600,100,637400,100
1299,0,926400,25400,18500,63600,58900,100,795800,100
1300,0,4625200,16700,17300,64900,60000,100,4519000,100
1301,0,1237400,49100,39000,64400,60000,200,1073300,100
1302,0,1002100,34000,17200,66500,61500,100,874200,100
1303,0,1265500,35600,28500,80400,71900,100,1109300,100
1304,0,4880000,33400,25400,71500,62200,100,4742500,100
1305,0,959900,29200,39200,68000,62200,200,808100,200
1306,0,820000,33100,46200,70400,62400,100,634600,200
1307,0,946400,45000,30400,70400,62300,100,794600,100
1308,0,3898600,60800,29500,87200,81100,200,3716000,100
1309,0,1131400,54700,33300,66500,62100,100,967000,100
1310,0,1023800,39500,30000,67700,62000,100,872600,100
1311,0,1251400,32700,27900,67800,62500,100,1104700,200
1312,0,4859700,48100,30600,100400,85400,200,4665700,100
1313,0,898800,33800,32500,65100,60400,100,751300,100
1314,0,786900,26500,18100,65800,59900,200,658400,200
1315,0,937700,31700,23100,66900,61500,100,798500,100
1316,0,3937000,33200,30300,70700,64700,300,3789600,100
1317,0,1179400,42900,36800,70700,62400,200,1015200,100
1318,0,1057000,28700,29500,67800,62800,100,872300,100
1319,0,1260500,39000,24500,65200,59700,100,1110100,100
1320,0,5024300,36600,33200,66800,60400,200,4882500,100
1321,0,904200,37100,27400,72500,64600,100,761600,100
1322,0,760000,21000,30900,64000,59200,200,637900,100
1323,0,958200,45100,45300,65700,60100,100,796000,100
1324,0,3989600,38000,37800,72100,64100,100,3834500,100
1325,0,1102400,18600,41900,65100,60100,100,965900,100
1326,0,1008800,21900,35000,67400,61500,100,868200,200
1327,0,1266900,30300,29100,65200,60100,100,1126100,100
1328,0,4955300,31600,43100,70400,65200,100,4802800,100
1329,0,897200,48300,19800,67100,61200,100,747000,100
1330,0,799100,29200,24500,64000,59000,100,633900,100
1331,0,933700,25200,32400,63700,58800,100,795700,200
1332,0,3921900,47400,29100,79800,74600,200,3753100,100
1333,0,1271300,24600,44100,66700,61200,100,1118900,200
1334,0,1123200,42800,29800,65700,60000,100,968700,200
1335,0,1260600,48800,21400,64100,59000,100,1111400,100
1336,0,4890600,39100,39000,81800,76200,100,4717300,100
1337,0,886100,31900,30400,63900,58900,200,744600,100
1338,0,805100,28900,30400,67900,62800,100,637700,100
1339,0,973500,43300,36500,70200,64500,200,793800,100
1340,0,3888000,47800,41500,70600,60700,200,3717500,100
1341,0,1275400,26600,50900,65300,60200,100,1117600,200
1342,0,998700,19300,23900,63800,59000,100,864400,200
1343,0,1228000,16000,37600,64900,59900,100,1104300,100
1344,0,4864200,38200,30200,81300,74700,300,4699800,100
1345,0,968500,40600,32900,70900,63300,100,813600,200
1346,0,780400,30600,28400,70600,61400,100,640000,200
1347,0,938900,41700,36000,63900,58900,100,790100,100
1348,0,3856600,34700,26900,81600,74900,300,3706000,100
1349,0,1117900,37100,35700,63300,58900,100,967400,100
1350,0,1018900,50200,16700,64000,59100,100,872400,100
1351,0,1257400,33500,31600,63700,58900,200,1110900,100
1352,0,4894600,69000,31900,70800,61400,200,4701500,200
1353,0,1024400,47500,41300,68600,60600,100,846200,200
1354,0,798500,28800,27000,69400,64000,100,637500,0
1355,0,933300,33600,27700,68800,64000,100,790200,100
1356,0,3882500,51200,36800,69100,60600,100,3714200,100
1357,0,1141600,41900,43300,66700,61500,100,979700,100
1358,0,1041600,43400,20000,63700,59100,100,878000,100
1359,0,1280700,49400,31200,66600,61200,100,1110800,100
1360,0,5048700,46700,35700,80400,74600,200,4872400,200
1361,0,907600,21500,48900,65200,60000,100,756000,100
1362,0,767900,22900,30400,64600,60000,200,636900,100
1363,0,941200,33700,38000,63300,59000,100,795000,100
1364,0,3898500,63400,34700,64100,58900,100,3729000,0
1365,0,1112500,42600,28100,65300,60100,0,967600,100
1366,0,1046900,36800,39800,66100,60700,100,875100,100
1367,0,1244100,36400,25600,67000,61700,100,1104700,100
1368,0,4847200,44900,33600,68800,60100,100,4693400,100
1369,0,1002800,32700,36700,64900,60100,200,858100,100
1370,0,776800,31200,24300,69300,63600,100,637900,100
1371,0,917100,28400,16300,63900,59200,100,791100,200
1372,0,3867300,19400,36100,83100,77500,200,3712900,100
1373,0,1142900,45000,15400,76200,70600,300,985800,200
1374,0,1041800,41500,31400,69300,63900,200,882600,100
1375,0,1254700,24000,36500,65000,60100,200,1111800,100
1376,0,5170400,52600,35900,80400,75300,300,4989400,100
1377,0,898000,28500,37400,63700,59000,100,755500,100
1378,0,844200,41400,38400,69800,61900,100,636700,100
1379,0,949100,36900,24200,65000,60000,200,799600,100
1380,0,4030600,30500,16500,71600,65400,200,3899900,100
1381,0,1119900,34700,45500,67100,62100,200,965800,100
1382,0,1013000,40400,27200,63600,59200,100,876100,100
1383,0,1255800,34500,41200,64800,60100,200,1109500,100
1384,0,4992800,44200,34200,70900,64800,300,4833900,100
1385,0,918400,38400,46900,71100,63200,100,748100,100
1386,0,782500,27600,33700,65400,60100,200,642200,200
1387,0,930500,28600,29800,64800,60200,100,795300,100
1388,0,3943700,50900,33100,78900,73600,200,3773600,0
1389,0,1115700,31600,35000,68200,63400,200,967300,200
1390,0,1034100,34700,24500,64700,60000,100,874400,100
1391,0,1260200,36400,26100,72200,63500,100,1110500,100
1392,0,5186500,47800,17500,80000,73800,100,5019900,200
1393,0,901400,33200,31700,63800,58900,100,756400,200
1394,0,774900,26400,29200,68900,64200,100,637100,100
1395,0,935900,24600,39700,66700,62200,100,794500,100
1396,0,3999700,39600,34400,66900,61800,100,3846200,100
1397,0,1110700,26800,36900,65000,59900,100,967000,100
1398,0,1038600,29300,33200,63500,58900,100,872300,100
1399,0,1271300,33600,34800,61600,60000,200,1112900,100
1400,0,4957500,62900,32000,72800,64500,200,4782700,0
1401,0,887100,21700,39600,67300,62500,100,749700,100
1402,0,808500,34200,39000,65200,60000,100,637100,100
1403,0,942900,35900,38200,64200,59000,100,799100,100
1404,0,3647200,39700,29000,79300,73800,100,3489800,200
1405,0,1282000,44700,35900,63800,58800,100,1130600,100
1406,0,1006400,42000,19700,64800,60200,200,873200,100
1407,0,1235800,28900,23300,68300,63000,100,1109500,100
1408,0,4840900,59500,37000,79000,73500,100,4658200,100
1409,0,943200,58100,47900,71500,63000,100,751500,100
1410,0,757500,22100,17800,64900,60200,0,636600,100
1411,0,945300,31100,36200,65300,60100,100,794800,100
1412,0,3847100,36800,19300,71400,61200,100,3701800,100
1413,0,1307500,32400,36300,66100,61000,100,1151300,200
1414,0,1023500,26100,26800,66400,61300,100,873800,100
1415,0,1379200,45400,139800,72800,63500,0,1105400,200
1416,0,4833500,31800,33700,72500,60200,100,4679500,100
1417,0,984200,19300,63900,65200,60000,100,820900,200
1418,0,804800,24800,41300,64700,60100,100,637500,100
1419,0,974400,52300,34700,70500,61600,100,788700,200
1420,0,3848100,25700,18500,79600,74600,0,3711000,1800
1421,0,1096500,39600,16400,65100,60000,100,964600,100
1422,0,1003000,29500,24200,66500,59100,100,872900,100
1423,0,1242100,37000,20100,63900,59000,100,1110300,100
1424,0,4814400,61700,14200,81600,74800,100,4649700,100
1425,0,1006900,23200,34700,66000,61000,100,870500,200
1426,0,803300,28000,39700,63600,59300,100,638800,100
1427,0,911800,27300,20400,63700,59000,100,794900,100
1428,0,3860800,51800,25800,82300,75600,100,3693000,100
1429,0,1140000,28900,52100,73700,68600,100,972500,200
1430,0,1023500,48600,26000,64100,59200,100,872800,100
1431,0,1232200,25100,19300,63500,58900,100,1111100,100
1432,0,4838000,24400,38800,81000,75500,200,4678500,100
1433,0,955800,46000,54900,67900,60200,100,766600,200
1434,0,781300,45500,20000,64500,60300,100,638200,100
1435,0,937300,33000,28500,64700,59500,100,794900,100
1436,0,4152700,51300,37100,74200,64700,300,3971900,200
1437,0,1124600,16400,40100,65500,60100,100,984600,200
1438,0,1066100,32800,32900,65100,60000,200,874300,100
1439,0,1276000,22400,48800,71100,63700,100,1110200,100
1440,0,5180400,38700,45800,66400,60400,200,5018000,300
1441,0,901200,40400,24700,66300,60100,100,760500,100
1442,0,771700,30100,33400,65200,60000,100,637000,100
1443,0,919600,33400,21700,64200,59300,200,794600,100
1444,0,3948700,32000,31500,77900,73300,100,3799700,100
1445,0,1185900,15900,33400,64600,59000,200,1054800,200
1446,0,1010000,32200,25900,63500,59100,100,874600,200
1447,0,1245100,20700,38400,63600,58800,100,1110600,100
1448,0,4894100,29200,24000,69200,62900,100,4764300,100
1449,0,885400,24300,30200,68100,60100,0,749200,100
1450,0,787900,28300,21100,66200,60000,100,636900,100
1451,0,901300,17100,13800,63500,59100,100,793700,100
1452,0,3884600,42400,18900,78600,73400,300,3730700,100
1453,0,1120000,39000,39900,64800,60300,100,965200,100
1454,0,1016700,35500,31200,68300,61000,200,872400,100
1455,0,1237400,18400,29600,68400,63700,100,1110600,100
1456,0,4884300,62000,32600,84500,79400,100,4693600,100
1457,0,920100,53100,36800,65200,59900,100,750600,100
1458,0,819200,40800,34000,65000,60300,0,636700,100
1459,0,963000,38000,19000,83300,75100,100,794500,100
1460,0,3857000,30500,38400,82700,77400,200,3698500,100
1461,0,1128400,40300,40800,70000,61400,100,966300,200
1462,0,1029300,38600,25000,64200,59100,100,866500,200
1463,0,1220200,20400,19000,63900,59100,100,1110600,100
1464,0,4817700,44000,35500,81000,75000,100,4647100,200
1465,0,917400,35200,36900,78700,73400,100,756600,200
1466,0,784700,31000,30400,71800,63300,200,642300,200
1467,0,968700,73600,24600,70100,62400,100,794200,100
1468,0,3841300,43700,19600,70000,64900,200,3700500,100
1469,0,1112100,28900,39400,63600,59000,0,966200,100
1470,0,1008700,30900,20100,69500,64100,100,871200,100
1471,0,1252600,30200,27300,67200,62100,100,1104500,200
1472,0,4965900,48700,12900,70900,66000,200,4818300,100
1473,0,923300,23300,45400,63400,59000,100,773200,200
1474,0,798200,33900,25100,67300,62000,100,639100,100
1475,0,933400,27700,28400,71600,65100,100,794200,100
1476,0,3910700,63500,60000,72600,63600,100,3699400,200
1477,0,1113000,32200,35200,65600,60500,200,968700,100
1478,0,1021700,29500,16500,65300,60200,100,872600,100
1479,0,1259200,25300,37700,65300,60500,100,1104400,300
1480,0,4829300,41400,34400,95000,76000,100,4650100,100
1481,0,896700,30500,31000,67800,61500,100,750200,200
1482,0,773100,28000,24000,66600,61600,100,640300,200
1483,0,921400,28000,21700,65300,60900,100,794800,100
1484,0,3903400,63100,28400,81000,74800,200,3724000,100
1485,0,1105100,31300,24500,68400,62800,100,969900,100
1486,0,1164400,53300,32100,71500,66100,200,969100,100
1487,0,1256500,34600,37700,64900,59900,100,1112900,200
1488,0,4863300,49200,35500,79000,73900,100,4691100,100
1489,0,866000,24000,20700,64000,58800,100,747700,100
1490,0,797200,41400,39300,63500,59000,100,637700,100
1491,0,953200,42400,37200,65600,60400,100,794900,100
1492,0,3901800,39800,28700,68400,63300,100,3749200,100
1493,0,1223100,16800,47300,64700,60100,300,1077300,100
1494,0,1003800,19200,29000,64300,59200,100,877700,100
1495,0,1263700,30900,37900,67200,61700,200,1105800,200
1496,0,6474200,60100,129500,73000,64000,300,6193000,300
1497,0,1079200,26500,41500,65800,60300,200,926900,300
1498,0,932900,26300,28600,164200,158100,200,645100,200
1499,0,951800,33400,27400,70600,64300,100,791300,200
1500,0,4833200,60600,17900,84200,77600,200,4659800,200
1501,0,1128500,42600,35200,71600,63600,100,972300,100
1502,0,1005800,38200,20900,66500,61600,100,874000,200
1503,0,1268700,52200,28000,73000,64600,200,1109600,100
1504,0,5028800,45300,47100,78800,73600,100,4846500,200
1505,0,884400,38200,16500,68700,63000,100,748200,100
1506,0,912900,38800,37600,68700,60700,100,755800,100
1507,0,939800,31000,36000,65600,59900,200,790700,300
1508,0,3913300,71600,28700,80300,74600,300,3721500,100
1509,0,1138800,46400,31300,78000,72900,100,965600,100
1510,0,1035200,22500,39100,67700,62400,100,871500,100
1511,0,1242800,25800,27800,65000,60100,200,1110700,100
1512,0,4850600,34900,37200,80800,75000,100,4678800,100
1513,0,893400,39000,16400,71100,66100,100,751700,100
1514,0,758100,28300,17500,65200,60400,200,637100,100
1515,0,945700,38600,37200,63800,58900,200,795700,100
1516,0,3890500,68500,32700,80700,75000,200,3695000,100
1517,0,1094900,25500,17500,69900,62300,200,967700,100
1518,0,1040900,39800,24100,65000,60000,100,872600,100
1519,0,1248200,30300,13700,66700,61800,100,1110000,100
1520,0,4954400,25800,38200,70000,64600,200,4811200,100
1521,0,946200,49900,43200,90400,81600,200,752000,100
1522,0,801000,25300,41500,63600,59300,100,636900,100
1523,0,936200,36800,32000,66300,61100,100,791000,200
1524,0,3855800,55500,35400,66200,60200,100,3692400,100
1525,0,1095100,28100,27000,64900,60000,200,969600,100
1526,0,1023700,35700,40700,65000,60200,100,873000,100
1527,0,1257900,36700,38100,66800,61700,100,1110600,100
1528,0,4828300,51600,32800,82500,75600,200,4653400,100
1529,0,889100,25900,22100,65600,60600,0,761500,100
1530,0,778400,39000,23400,63700,59000,100,636600,100
1531,0,952300,32300,41400,66900,62300,0,793900,100
1532,0,3893200,35100,32700,79000,73300,100,3731200,100
1533,0,1146400,39000,33700,70200,60100,100,988900,100
1534,0,1052400,46900,34700,65300,59700,200,874800,100
1535,0,1250300,32400,23600,68200,63600,100,1115900,100
1536,0,4993900,25500,24600,67600,61600,100,4864700,100
1537,0,884400,34500,23800,65200,60200,200,747300,100
1538,0,823800,37900,36700,69400,64600,100,636900,100
1539,0,938900,27400,30800,64100,59700,100,793900,100
1540,0,3940300,40000,36400,79800,74700,100,3777200,100
1541,0,1123500,38400,38400,68300,59000,100,965700,100
1542,0,1008900,18900,37300,67000,60000,200,869000,100
1543,0,1299200,58300,46000,70800,61800,200,1105300,200
1544,0,4949700,41900,43300,79300,74100,100,4772900,200
1545,0,927700,40800,57400,69300,61800,100,751400,100
1546,0,800800,30800,32600,64800,60000,100,642100,100
1547,0,949900,50700,29600,65500,61400,100,798600,100
1548,0,3853300,44400,31600,86100,80800,100,3686000,100
1549,0,1084500,18300,25200,63300,58800,100,968900,100
1550,0,1043700,45000,27600,72400,64500,200,884200,100
1551,0,1259700,27900,34200,64800,60000,200,1114700,200
1552,0,4963000,43800,41500,69300,63500,200,4787400,200
1553,0,954600,43100,41000,80700,75600,200,772000,100
1554,0,783800,21200,31000,64000,59200,0,650600,100
1555,0,954200,40700,30100,63800,59100,100,803100,0
1556,0,3956300,51400,34000,79300,73900,100,3779900,100
1557,0,1114000,28800,26500,70100,64500,100,974500,100
1558,0,1063300,17800,37300,66800,61500,200,873400,200
1559,0,1275300,49400,27100,63800,59000,100,1113300,200
1560,0,4899000,38000,38700,68400,62700,300,4748700,100
1561,0,976700,35600,35500,67000,62300,200,829600,200
1562,0,768100,25400,33900,64500,60000,100,638000,100
1563,0,926600,26800,33200,64100,59000,100,793200,200
1564,0,3953900,30500,24600,130600,125000,100,3759100,100
1565,0,1109700,32400,30500,68900,62000,200,960100,100
1566,0,1036000,42700,40300,64900,60000,100,874400,200
1567,0,1266200,26500,50400,63900,59400,100,1113900,200
1568,0,5118500,55600,28900,81800,75000,100,4942400,100
1569,0,930600,38800,47000,69000,63700,100,757300,200
1570,0,805200,37700,28400,64300,59000,100,639100,100
1571,0,936900,43500,19000,64800,59800,100,796600,100
1572,0,3850700,25400,34700,80000,74800,100,3697600,0
1573,0,1115300,33000,41900,63900,58800,100,965500,100
1574,0,1029000,41300,33400,70500,62400,100,872700,100
1575,0,1240400,18100,40600,63400,58800,200,1104800,200
1576,0,4809400,40700,27800,69500,63000,200,4653100,100
1577,0,1020500,37300,45300,68500,63100,100,848600,200
1578,0,814000,32500,36600,66900,62100,100,637000,100
1579,0,966100,48100,22900,70900,65600,100,796100,100
1580,0,3830700,39600,24500,80200,74700,100,3679300,100
1581,0,1276100,24900,33900,65800,61300,100,1139000,200
1582,0,1049800,26500,43300,64200,58900,200,883200,300
1583,0,1228400,26100,17000,66600,59000,100,1113100,100
1584,0,4794100,31100,33500,82500,75600,200,4641900,100
1585,0,877300,23500,29500,66700,61700,100,752100,100
1586,0,775800,35600,28400,63600,58900,100,639000,100
1587,0,932200,26700,38800,65000,60300,100,796000,100
1588,0,3831600,23600,44400,78200,73300,200,3678500,100
1589,0,1147900,50000,34100,79200,74700,100,970500,100
1590,0,1032700,41800,35500,63000,58800,100,876100,100
1591,0,1257500,33300,26900,68000,63000,100,1111300,100
1592,0,4748700,54800,35100,73500,67800,0,4570500,100
1593,0,902200,19600,43700,70400,65700,300,754200,100
1594,0,797300,29200,28700,66100,61400,100,641500,100
1595,0,940200,22900,46200,64800,60100,100,796600,100
1596,0,3933200,41100,33100,71700,65700,200,3776100,100
1597,0,1147500,45800,40800,69500,61600,100,978000,200
1598,0,1034000,41100,20800,63800,59400,200,871700,100
1599,0,1261200,24600,37800,66400,61500,100,1110200,100
1600,0,3472500,49100,24400,78300,73300,100,3312900,100
0,1,12967700,57900,58900,128400,114700,200,12599000,2600
1,1,1012700,31300,29300,68500,63200,200,876100,200
2,1,771100,24200,37100,65500,61100,200,637100,100
3,1,925300,32800,28700,65200,60400,300,792700,100
4,1,4760200,59200,36800,72000,62100,200,4580400,100
5,1,1342700,31200,42200,70200,65300,200,1182700,100
6,1,1034900,35000,38700,67000,60100,200,879300,200
7,1,1266100,47600,26100,67100,60300,200,1109700,100
8,1,5429200,53700,31500,84300,78100,0,5251100,100
9,1,906300,38900,35300,67000,61500,100,748100,0
10,1,817500,40100,29500,65700,60100,100,636600,100
11,1,924100,20800,24900,68400,63100,200,793900,100
12,1,3919200,36000,29000,68700,61900,100,3770500,100
13,1,1135700,33000,44800,78800,73600,100,961800,100
14,1,995400,34800,16700,61500,59100,200,871900,100
15,1,1267800,38500,41800,70600,64800,100,1100700,200
16,1,5029300,51500,31700,69100,62900,100,4845400,200
17,1,910500,36100,38400,64000,59000,400,749500,200
18,1,945900,35900,37500,67100,62100,0,638200,100
19,1,1117700,31600,35900,65000,60200,100,792600,100
20,1,3929200,32000,29200,78400,73400,100,3764300,100
21,1,1119100,35500,40400,68100,62400,200,964500,100
22,1,1070200,49600,20500,67400,60000,100,897000,100
23,1,1257000,21700,42200,65500,60100,100,1116400,200
24,1,4962700,41700,32400,80700,74900,100,4801800,100
25,1,894500,27700,41700,69500,64000,200,748100,100
26,1,811000,31400,35100,73500,65200,100,660400,200
27,1,942200,32400,39100,70600,62700,100,793700,100
28,1,3888500,38300,33100,83100,77800,100,3726000,100
29,1,1267500,19700,44300,65700,61000,100,1117700,300
30,1,1005200,30700,26800,64900,60200,100,869400,100
31,1,1255600,29900,27300,66000,60100,100,1110900,100
32,1,4915600,32600,36200,66800,61200,100,4758100,200
33,1,904000,34800,39300,68100,62800,100,743300,200
34,1,804900,35500,33400,63700,59100,100,637200,100
35,1,947700,53400,28500,63800,59400,200,792800,100
36,1,3865200,21500,27000,80300,74800,100,3726700,100
37,1,1116800,38900,38400,65200,60100,100,963600,100
38,1,1023600,28200,21500,66100,61400,100,870900,100
39,1,1258400,36800,35400,63600,59100,100,1100300,200
40,1,4958100,58100,28900,68700,62700,200,4792700,0
41,1,922100,44400,43900,65600,59900,100,755200,100
42,1,786200,33100,34700,65500,60100,100,643700,100
43,1,927000,30500,19700,64900,60100,200,797600,100
44,1,4072100,41100,40000,80700,74900,200,3897600,200
45,1,1132500,33200,34400,70300,65000,200,984400,0
46,1,1048300,37000,39000,68800,63000,100,865900,200
47,1,1233700,20800,41000,66400,61300,200,1099200,100
48,1,5144600,62600,26100,81100,75000,100,4964500,200
49,1,935500,41100,42100,68100,62900,100,771900,100
50,1,781400,30100,30500,66700,61300,100,636500,100
51,1,944800,37100,35500,67000,61900,200,787400,200
52,1,4012000,27200,28800,79000,73900,200,3858900,0
53,1,1226700,35500,43300,63600,58900,100,1063100,200
54,1,1013200,29600,31400,67200,61400,100,871200,100
55,1,1268300,36900,46800,64000,59100,100,1101400,200
56,1,5213300,46700,29600,83900,77900,0,5040600,100
57,1,900900,28500,31400,76400,71700,200,750200,100
58,1,869900,22300,81100,70100,64700,100,631000,200
59,1,925900,24100,18700,66700,61600,100,793400,100
60,1,3894900,39100,32000,79800,74800,200,3738500,100
61,1,1223200,31000,134000,64600,59000,200,985700,0
62,1,1033600,41000,31100,78900,70500,100,871900,100
