tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1130,0,764100,27500,21300,64600,59700,200,638700,100
1131,0,934900,34300,25600,64800,60000,100,796600,100
1132,0,3953600,36500,33100,78300,73200,100,3792900,100
1133,0,1131000,33700,39200,64800,60000,100,972700,100
1134,0,1033600,42200,30000,70800,62200,100,876300,100
1135,0,1257100,39000,28000,66700,61700,100,1113000,100
1136,0,4950300,47400,29400,80400,75200,200,4775900,100
1137,0,902800,26800,41500,65500,60500,100,753600,100
1138,0,847600,32600,38900,69900,63900,100,638700,100
1139,0,932100,20200,25500,64000,59100,100,798200,100
1140,0,3957300,33200,53400,67700,61000,300,3794400,100
1141,0,1305900,32900,38300,65300,60400,100,1158900,200
1142,0,1018200,34100,37500,64100,58900,100,876200,100
1143,0,1236000,24600,25800,67100,62400,100,1112200,100
1144,0,4960600,42200,35900,81800,74900,100,4793600,100
1145,0,887300,30300,27000,63700,59000,200,755000,100
1146,0,785500,38100,35100,65200,60100,100,638100,0
1147,0,934600,26800,36900,63300,58900,100,798400,100
1148,0,3920300,34200,14600,82000,75100,100,3779300,100
1149,0,1117000,28200,32600,66500,61600,100,975100,0
1150,0,1038200,34100,31200,63300,58700,100,876600,100
1151,0,1239400,31100,19900,63800,58900,100,1112200,100
1152,0,5100200,55000,37900,83900,77800,100,4913000,100
1153,0,904100,30400,40700,65600,61100,100,757100,100
1154,0,767100,28600,24500,64800,60200,100,638900,0
1155,0,941900,43100,30400,65100,60000,100,796500,100
1156,0,3946700,47300,31300,66000,60300,200,3787500,100
1157,0,1128100,32800,38300,63500,59100,100,970200,200
1158,0,1036300,26300,30300,64400,60000,100,876300,100
1159,0,1280800,35900,31100,68400,63400,100,1116900,100
1160,0,4905500,18100,24700,69500,64000,200,4782900,100
1161,0,895000,41700,25400,65500,60100,100,754000,0
1162,0,812500,33900,47600,65100,60000,100,638900,100
1163,0,918200,27800,23300,63900,59400,200,797700,100
1164,0,3906400,32000,28300,71600,63500,100,3769300,0
1165,0,1143200,49600,40100,67900,62300,200,974500,100
1166,0,1036800,36900,39200,69600,64300,100,879300,200
1167,0,1258700,35000,37400,65800,60700,100,1114500,100
1168,0,4936800,45200,29500,87300,77900,100,4767900,100
1169,0,1079600,37500,34100,64300,59100,200,921600,200
1170,0,804700,39500,37600,66400,61600,100,642100,100
1171,0,943800,30000,35800,65000,60400,200,796100,100
1172,0,4045200,51000,28400,77900,73300,100,3871600,100
1173,0,1105200,33700,21200,66300,61800,100,971000,0
1174,0,1058100,45200,25800,68200,60700,100,879000,100
1175,0,1249400,40900,16400,67200,61500,100,1117900,100
1176,0,5174100,41300,19400,78800,73900,100,5022100,100
1177,0,920200,48400,33600,67400,61900,100,758200,100
1178,0,813300,42900,24400,63900,58800,200,641800,100
1179,0,945900,26400,33700,66800,60200,200,796500,100
1180,0,4087400,46700,47200,86200,77200,200,3899600,100
1181,0,1122900,33100,38700,63800,59000,100,975700,100
1182,0,1014200,33000,32000,63700,59300,100,875300,100
1183,0,1265600,39600,33700,67500,62000,200,1113200,100
1184,0,5154000,30100,39800,80900,75100,100,4986100,100
1185,0,1049300,43200,36400,68300,62600,100,891300,100
1186,0,826000,40600,47100,68200,63500,200,638900,100
1187,0,914900,23500,23700,65100,60200,100,797200,100
1188,0,4009700,44300,36400,69700,63200,200,3851300,100
1189,0,1294700,31500,30200,65000,59900,100,1149900,200
1190,0,991800,17600,21800,63600,59000,100,877300,100
1191,0,1253300,22200,34100,66200,60500,100,1113600,200
1192,0,5236500,57900,35000,79500,73300,100,5046700,200
1193,0,927300,30700,22400,63500,58800,100,787300,200
1194,0,815500,62800,28400,67500,62500,100,642100,100
1195,0,949800,35000,41200,65000,60100,100,797900,100
1196,0,4116000,36800,25000,84600,77200,100,3952200,0
1197,0,1120500,17200,42800,63400,59000,200,977200,100
1198,0,1081400,35600,40500,66400,61700,100,875900,100
1199,0,1251700,25800,25800,64600,60000,100,1113500,100
1200,0,5043400,29100,16200,89100,78200,300,4903400,100
1201,0,896200,26300,30400,78900,73600,100,755100,100
1202,0,774400,28100,34900,66700,61800,100,638500,100
1203,0,949100,42200,32900,67500,62200,100,798600,100
1204,0,3871100,42000,43000,65700,60000,100,3712000,100
1205,0,1133100,32600,40600,70900,62500,200,976000,100
1206,0,1014300,37100,20300,64200,59500,100,878700,100
1207,0,1259100,35100,32400,67700,62800,100,1114000,0
1208,0,4934200,49500,37900,65600,60600,100,4770400,100
1209,0,1092700,22400,53300,67400,61900,100,930400,200
1210,0,782600,21200,19400,67100,62300,100,641100,100
1211,0,942100,35000,27000,68900,61500,100,798400,100
1212,0,3966700,37500,18900,80300,74800,100,3819800,100
1213,0,1322200,40600,54800,73500,63100,200,1137000,200
1214,0,1037600,39300,38500,65100,60300,100,879100,200
1215,0,1251100,28600,37100,64700,60000,0,1112500,100
1216,0,5202000,37900,44200,90400,83700,100,5012300,100
1217,0,938400,48600,37200,64900,59300,200,765300,100
1218,0,800600,27200,19800,63800,58900,100,642000,100
1219,0,939100,18500,32500,64800,60200,100,796400,100
1220,0,4014100,47800,21100,83900,77600,100,3850700,100
1221,0,1108400,23600,35600,66700,61800,100,974000,100
1222,0,1048800,50000,27900,65100,60000,200,876300,100
1223,0,1250300,47100,16100,67200,61300,100,1112300,100
1224,0,5030900,31000,31800,79700,73800,100,4878200,100
1225,0,958200,35400,46400,66900,62200,100,803000,100
1226,0,782200,30400,38100,68500,62000,100,639100,100
1227,0,937100,32900,37200,63900,59000,200,797800,100
1228,0,4175800,48400,39700,64700,59300,100,4010700,100
1229,0,1150000,37700,35700,65100,60000,100,985900,200
1230,0,1046400,40400,47000,67000,62300,100,876300,0
1231,0,1249400,35300,16100,67900,62200,300,1113100,0
1232,0,5214900,41800,34000,79300,73700,100,5043300,100
1233,0,910400,35700,37900,63500,58800,100,759600,0
1234,0,793400,16900,34600,65000,60100,100,639600,100
1235,0,938700,44200,24400,66400,61500,100,796900,100
1236,0,4087600,50800,24900,65100,60100,200,3930200,0
1237,0,1116800,45800,15600,66500,60700,100,975600,0
1238,0,1050500,30600,35200,68900,63800,100,876300,100
1239,0,1271000,23500,37200,69100,63400,200,1112900,100
1240,0,5264400,44400,31100,82300,75100,100,5091800,200
1241,0,957100,17000,29500,76400,71300,100,817200,200
1242,0,828200,54100,36100,72700,63800,100,653700,100
1243,0,955200,37100,42100,65900,60400,0,798500,0
1244,0,4064300,39800,27100,66400,61600,200,3919300,100
1245,0,1283300,45900,43800,70800,61700,100,1107300,100
1246,0,1068500,26300,46500,63800,59400,100,896800,100
1247,0,1286000,50000,37600,69700,63800,100,1119000,200
1248,0,6981000,44000,35600,71700,65000,100,6818000,200
1249,0,1114400,46500,47800,67100,61800,100,932400,100
1250,0,810700,46000,42300,64300,60100,100,641200,200
1251,0,942600,29000,30200,64400,59200,100,799500,200
1252,0,4881900,65800,24700,88900,79200,300,4683900,100
1253,0,1145100,40700,47000,66900,61700,100,970100,100
1254,0,1025600,21900,41000,66200,61300,100,875200,200
1255,0,1243000,23300,22400,69800,64000,100,1113800,100
1256,0,5664100,28000,26000,80600,74100,100,5501300,200
1257,0,937600,36400,51900,70300,61700,200,757200,100
1258,0,845100,36800,28300,64900,60000,200,639500,100
1259,0,982400,58500,26700,70400,61500,200,799400,100
1260,0,4266200,35000,44600,82000,75600,100,4091800,200
1261,0,1308900,36300,23500,64300,59500,100,1169300,100
1262,0,1028200,34600,44300,67200,62200,200,876100,0
1263,0,1260100,26500,43500,67900,62800,100,1113700,100
1264,0,5200300,31100,58500,81100,74900,100,5018400,100
1265,0,941800,42100,18200,68000,62800,100,795800,200
1266,0,784400,51000,18200,65300,60700,100,640100,100
1267,0,955500,40300,27900,66600,60000,200,807200,200
1268,0,4164300,43100,39600,81500,75100,100,3982000,200
1269,0,1206900,48300,36700,64100,59100,100,1035800,200
1270,0,1050600,35500,39700,66300,61600,100,874800,0
1271,0,1247100,37100,15700,63300,58900,100,1114400,200
1272,0,5015100,33200,48000,82400,74900,100,4840700,100
1273,0,934600,41700,55700,66100,61300,100,756200,200
1274,0,772700,34800,21700,63700,58900,100,641700,0
1275,0,931300,25500,36100,65100,60100,100,797200,0
1276,0,4139800,50800,31700,80900,74700,100,3959500,0
1277,0,1344500,33600,51700,64500,59100,100,1171300,200
1278,0,1040000,20200,35400,65700,60400,100,876100,100
1279,0,1284000,38300,34700,69100,63900,0,1113400,100
1280,0,4990400,32700,47200,80500,75200,100,4818800,100
1281,0,879400,25700,18900,69900,64700,200,756100,100
1282,0,783300,20200,29100,65200,60100,0,638400,100
1283,0,946700,32200,33800,69700,61700,100,801400,200
1284,0,4043600,39100,39400,79400,74000,200,3879800,100
1285,0,1122800,16100,30900,67500,62400,100,1002400,100
1286,0,1047800,33400,52800,65500,60300,300,887700,0
1287,0,1251300,26400,38500,68100,63200,100,1112900,100
1288,0,5207600,36400,19300,80300,74800,200,5064100,100
1289,0,972300,65400,36500,84300,78300,100,766100,100
1290,0,808800,28100,28400,72600,63700,100,658300,200
1291,0,953100,34000,35300,66900,61900,100,798300,100
1292,0,4176500,35900,27700,74400,64600,200,4017200,200
1293,0,1192300,39200,38000,64000,59100,100,1026500,100
1294,0,1063700,44500,27500,71400,65800,200,877000,0
1295,0,1251800,29300,32200,64300,58900,100,1113700,100
1296,0,6599500,56700,37000,83100,77800,200,6409400,0
1297,0,914200,35700,25300,78400,73600,100,761600,100
1298,0,801700,34100,23800,63700,58900,0,639400,100
1299,0,968200,40800,25700,68200,62900,200,807700,100
1300,0,4955900,50600,23200,86600,79500,200,4781900,200
1301,0,1147400,34900,29900,68600,62900,100,998000,200
1302,0,1058500,50300,37600,70100,61800,100,884800,200
1303,0,1258500,27100,38500,67400,62500,100,1114400,100
1304,0,5216100,32400,19400,79400,74300,200,5073100,100
1305,0,898200,29300,37100,65000,60000,200,757700,100
1306,0,827100,33400,54200,65500,60000,100,642600,200
1307,0,932400,16200,39600,65600,60000,100,800600,200
1308,0,3976900,40200,37300,78800,73500,200,3811400,200
1309,0,1335600,21700,44100,72000,65500,0,1183700,100
1310,0,1034000,32000,36700,71600,63300,100,877800,200
1311,0,1273000,38600,42700,65600,60600,100,1113100,100
1312,0,4969700,34700,38100,80400,74800,200,4804700,100
1313,0,919100,36900,36500,76200,71500,100,753200,0
1314,0,774800,24700,31400,65000,60100,100,639200,100
1315,0,919600,20700,23600,67400,62900,100,797000,100
1316,0,4029700,51700,61800,81200,74700,200,3807300,200
1317,0,1295500,32900,36600,67200,62100,200,1137200,100
1318,0,1064000,30200,34100,64800,60100,100,876600,100
1319,0,1274700,40500,32100,66600,60000,200,1112800,100
1320,0,4937800,39200,16500,81300,76000,100,4795000,100
1321,0,900600,38800,30500,69700,64000,100,754100,100
1322,0,779800,19300,37500,64000,59100,100,648500,100
1323,0,922800,17800,39200,63600,59000,100,796300,100
1324,0,3929700,38000,31400,82100,77300,200,3771300,100
1325,0,1114400,32600,21900,68400,63200,200,975900,100
1326,0,1036400,38200,41100,65500,59900,100,878500,200
1327,0,1262700,36500,40300,63800,59100,100,1112900,100
1328,0,4916400,32100,41100,69100,62700,200,4763000,100
1329,0,978600,26900,42700,64800,59900,100,826200,200
1330,0,793100,24800,27500,63500,59100,100,641500,100
1331,0,925200,18600,25600,68500,63000,200,797500,100
1332,0,3967400,36000,42700,80500,75100,200,3797200,100
1333,0,1124300,37100,25300,64800,60000,200,986200,100
1334,0,1011700,18900,36400,68200,63600,100,877600,100
1335,0,1271800,34100,47200,65100,60000,100,1114800,200
1336,0,5245400,39900,28200,72100,62600,300,5086700,200
1337,0,937300,33500,29800,65200,60600,100,786700,200
1338,0,832800,29500,44600,65600,60000,100,642600,300
1339,0,956000,28000,35700,67900,62600,100,795700,100
1340,0,4115200,63000,35500,67300,62100,100,3936500,100
1341,0,1131000,38500,27900,66800,61500,200,989200,0
1342,0,1026300,32500,18000,65100,60100,100,879500,100
1343,0,1265500,36600,42600,67800,63100,100,1112800,100
1344,0,5138200,38600,19600,69000,63800,100,5000200,0
1345,0,887800,26900,31500,65500,60100,200,758100,100
1346,0,767700,30800,26300,65000,60100,0,639700,100
1347,0,934700,27500,40100,63500,59000,100,798000,100
1348,0,3965100,27400,29000,66800,61700,200,3835000,100
1349,0,1321300,31300,34100,65700,60000,100,1168700,100
1350,0,1071500,34800,38700,65400,60000,100,912700,200
1351,0,1234600,19100,17400,67600,62500,100,1112800,100
1352,0,5276400,38700,27000,84300,76100,300,5104100,200
1353,0,956300,34500,35400,63900,58800,100,802400,200
1354,0,809300,36700,36900,64300,59200,100,638400,100
1355,0,918300,19100,28800,64900,60100,100,798200,100
1356,0,4022600,46600,44600,68100,63000,200,3851200,100
1357,0,1110900,22000,35400,64000,59100,100,968500,200
1358,0,1057600,41200,38400,64400,59100,200,876200,100
1359,0,1243300,17500,26100,64700,59900,200,1112200,100
1360,0,4993900,40100,39900,68300,61700,200,4835900,0
1361,0,1119600,35400,42800,80700,74600,100,941400,200
1362,0,808900,64400,31200,64600,60000,100,638500,100
1363,0,926900,22000,29500,67500,62400,200,798100,100
1364,0,3931800,47800,27200,79000,74000,200,3767600,0
1365,0,1109200,35700,21000,69700,62100,100,974300,0
1366,0,1042300,23000,45600,66600,62200,100,877700,100
1367,0,1268700,46700,40100,63900,59000,100,1110800,100
1368,0,4904100,51800,17200,70000,61900,100,4755600,100
1369,0,920000,45500,38000,66800,60700,100,755400,100
1370,0,823900,52400,30500,64000,58900,200,658300,200
1371,0,927800,27100,25600,63800,58800,100,798400,100
1372,0,3919700,34700,42600,78700,73300,0,3751800,100
1373,0,1134400,43200,34300,66800,60300,100,974400,100
1374,0,1024700,33400,30700,69800,61900,200,876500,100
1375,0,1242800,23800,29100,65200,60200,100,1113500,0
1376,0,4889200,38200,20600,79000,74100,200,4733900,0
1377,0,1074800,20900,42100,68000,61800,100,925800,100
1378,0,830200,20900,32100,65500,60200,100,644200,200
1379,0,954700,22200,47900,65100,60000,100,797100,100
1380,0,4016600,65900,53400,79100,73800,300,3807300,100
1381,0,1121400,54900,14500,72400,62900,300,972000,100
1382,0,1040600,42500,41800,68300,62900,100,878200,100
1383,0,1254100,34300,30200,70400,62600,100,1113100,100
1384,0,4952700,40500,26900,78800,73400,200,4799600,100
1385,0,936800,58600,39300,72100,64200,200,755600,100
1386,0,790800,44900,30900,66500,61600,100,639200,100
1387,0,935800,36800,23000,68300,62800,200,796800,100
1388,0,4078400,60700,18600,81900,75700,300,3899100,200
1389,0,1178400,47300,32100,73300,64900,100,1002100,200
1390,0,1052000,40300,28200,66700,61400,100,880800,100
1391,0,1233400,25100,13300,68700,63800,100,1113500,100
1392,0,5040400,35100,37400,81500,76200,100,4876000,100
1393,0,887500,29100,28400,63800,58700,200,755500,0
1394,0,814000,48200,45800,69900,62100,200,638900,100
1395,0,953900,37100,40400,71500,63400,100,797700,100
1396,0,4250200,53200,32200,79600,74200,100,4070900,100
1397,0,1361600,38700,42000,65800,60000,200,1190100,100
1398,0,1080800,53500,32400,68000,60600,100,878900,200
1399,0,1276600,36000,19000,69300,64200,100,1120800,200
1400,0,5120700,17500,25700,79000,73500,100,4986400,100
1401,0,923000,43400,33400,72500,67100,200,764800,100
1402,0,825400,33600,40400,64200,58600,100,646100,200
1403,0,953700,48400,31700,67700,61600,100,797600,100
1404,0,3869000,16300,33300,78600,73300,100,3730800,200
1405,0,1107900,20400,39200,66800,61400,100,973000,100
1406,0,1022500,33100,38000,68100,63300,100,876500,100
1407,0,1266300,47400,28900,66800,60200,100,1117500,100
1408,0,5086400,31300,28600,78900,73500,200,4940700,100
1409,0,928900,31700,44700,70500,61800,100,760100,200
1410,0,798700,38200,36400,65100,60000,100,640700,200
1411,0,948500,46400,20200,67600,63000,300,798100,100
1412,0,3986900,43200,18500,77800,73300,100,3831700,100
1413,0,1108700,20300,37900,68100,63500,200,968800,100
1414,0,1034800,31300,31900,63700,59000,100,876900,0
1415,0,1292000,32700,53000,82000,75800,100,1115300,100
1416,0,5165200,44500,15400,72700,64900,200,5013400,200
1417,0,924500,43500,35100,72400,67400,100,756800,100
1418,0,805400,33000,28700,64700,59700,100,639700,0
1419,0,941300,25600,28300,68200,63400,100,796800,0
1420,0,3950000,46200,33000,80800,75800,200,3783000,100
1421,0,1115100,30800,31700,63200,58700,200,974300,100
1422,0,1019200,31300,36200,64900,60000,100,877000,100
1423,0,1256200,35800,32400,64700,60200,200,1113400,100
1424,0,5042900,66900,30600,80700,74600,100,4847200,200
1425,0,1001600,34300,34500,65200,60000,200,853100,200
1426,0,799900,25900,34800,67300,61700,100,640600,100
1427,0,961600,39900,47700,68000,60400,200,796900,200
1428,0,3980800,63300,25500,78600,73600,200,3803900,100
1429,0,1107700,35900,17800,70900,63100,100,971800,100
1430,0,1012200,41600,18900,64100,58900,100,876200,100
1431,0,1257400,26400,31800,68800,62900,100,1111900,200
1432,0,5075000,42900,42800,68800,62600,200,4901400,200
1433,0,909700,25200,27400,67600,62300,100,769000,100
1434,0,765200,25300,22100,65200,60100,100,639000,100
1435,0,922200,20000,24700,69600,64300,100,796300,100
1436,0,4153000,53600,44700,72100,62800,300,3961500,100
1437,0,1222900,20300,34200,63800,58900,100,1081700,200
1438,0,1064500,28600,22000,65300,60000,100,885100,100
1439,0,1264500,30600,34900,63600,59100,100,1112800,100
1440,0,4998800,30600,29400,82300,77000,100,4850200,100
1441,0,910600,28300,37200,70500,65000,100,766900,100
1442,0,763800,17900,35300,64800,60000,100,638400,100
1443,0,937400,29000,40400,64800,60200,100,796800,0
1444,0,3939600,34600,16100,80600,75300,100,3801000,100
1445,0,1108200,27700,32600,65200,60400,100,971600,100
1446,0,1053700,21200,41900,63800,58900,100,917100,100
1447,0,1270500,41000,32400,62900,58700,100,1121200,200
1448,0,4947900,53800,33500,68900,63600,100,4780700,0
1449,0,941100,40600,50000,80200,74800,200,755600,0
1450,0,832600,33300,59300,64900,60100,100,638600,100
1451,0,929700,21600,32200,65000,60000,200,798200,100
1452,0,3920500,26100,29700,71200,62700,200,3783400,100
1453,0,1097000,18800,28200,65500,60900,100,970200,100
1454,0,1008400,18200,36700,63400,59000,0,876000,200
1455,0,1259600,42200,33400,63400,58900,200,1113700,100
1456,0,4925900,37600,33100,68900,62600,200,4768100,200
1457,0,1079100,35300,49700,68300,63200,200,904800,100
1458,0,845000,28500,27700,73800,68800,100,665500,100
1459,0,986600,36900,38000,71700,65500,200,804400,200
1460,0,5489700,60300,29800,79400,73900,100,5301500,200
1461,0,1124000,32000,38200,63900,59100,100,976700,200
1462,0,1029900,23700,26000,65300,60100,100,877600,100
1463,0,1279500,43400,35000,69500,64300,200,1125700,100
1464,0,5979000,35400,24900,78900,73400,300,5830100,200
1465,0,897200,29600,32300,70500,64900,100,757600,100
1466,0,826100,38700,36500,105100,60000,100,637100,100
1467,0,939900,32800,33900,64500,59000,100,796500,200
1468,0,4048600,23800,17000,79100,73600,100,3916900,100
1469,0,1115900,26900,35400,65200,60100,100,969400,100
1470,0,1010400,36900,15600,63900,58800,200,876500,100
1471,0,1253900,27700,20000,71700,66000,100,1113600,100
1472,0,5176900,57100,26800,71400,62700,200,4998200,200
1473,0,1100600,34800,43800,68300,63200,100,934200,200
1474,0,789000,16100,33800,64900,60500,100,639500,100
1475,0,901000,19000,13500,63500,59000,100,797900,100
1476,0,3969300,43900,37600,67500,62100,200,3807100,100
1477,0,1116000,31600,34400,67200,62300,100,969600,100
1478,0,1037400,33400,23000,64000,59000,100,876800,100
1479,0,1248600,19900,28600,64800,60100,100,1112700,100
1480,0,5023700,80100,40100,79600,74100,200,4811700,200
1481,0,924400,53300,33700,65300,59900,100,756800,200
1482,0,779000,38100,21900,69900,64700,100,639000,100
1483,0,951700,37300,33200,70800,61700,100,798400,100
1484,0,4072000,30000,25200,79300,73600,200,3920400,200
1485,0,1327600,30900,33100,66500,61200,100,1178800,100
1486,0,1039400,39200,27700,63700,59100,100,876900,100
1487,0,1236000,19100,33700,63600,58900,100,1114100,0
1488,0,4965100,66900,25300,85000,79300,200,4782700,100
1489,0,913800,38400,39400,63900,58900,100,759800,100
1490,0,781400,33700,25100,69800,64500,200,639200,100
1491,0,946000,25100,44200,65300,60300,100,796400,100
1492,0,3929100,33100,28900,80100,74900,200,3775400,0
1493,0,1108400,38100,17400,67000,61900,100,970000,100
1494,0,1010000,18600,39200,63900,59100,0,874800,100
1495,0,1249800,31500,22800,71400,66100,100,1111800,100
1496,0,6252500,52100,45300,66900,61300,100,6070800,100
1497,0,924000,27400,26600,65200,60600,100,789000,100
1498,0,828100,30300,30100,64900,60100,100,639000,100
1499,0,950900,30200,32100,64600,60000,100,798200,200
1500,0,4862100,36600,40800,78700,73500,100,4699600,0
1501,0,1156600,41000,58000,72000,63400,200,976200,200
1502,0,1014800,47100,17700,66500,59000,100,877700,0
1503,0,1293000,58700,49900,65200,59900,0,1113400,100
1504,0,4982900,45400,26400,72300,63600,200,4831800,100
1505,0,924200,36400,48600,64700,60000,100,759900,200
1506,0,786000,36800,34200,64800,59900,100,641400,100
1507,0,949400,32200,42900,68500,60800,100,796700,100
1508,0,3915300,34700,35700,81700,76600,100,3752500,100
1509,0,1286300,40800,47700,65400,59700,100,1107100,100
1510,0,1080300,47800,44500,70000,61600,100,878400,100
1511,0,1282100,48100,34800,71600,62500,100,1112500,0
1512,0,4923700,45400,30700,65300,60100,100,4771000,0
1513,0,930500,47700,24100,69400,63700,100,776300,0
1514,0,834500,38800,31800,67600,62100,100,683900,100
1515,0,932100,28600,34800,63800,58800,100,797500,100
1516,0,4197800,47600,42800,68900,60200,300,4022000,100
1517,0,1126400,29200,33400,64900,60100,100,972100,100
1518,0,1087600,50100,40100,68000,60100,200,878700,200
1519,0,1315400,47800,51600,71200,63400,100,1114100,100
1520,0,5121800,60200,39400,65900,60000,0,4944400,100
1521,0,920400,26200,50000,68900,63800,100,763000,200
1522,0,808800,32400,39300,65200,60700,100,640100,100
1523,0,943800,37600,40700,63600,59000,200,796000,100
1524,0,3937500,26300,39400,78600,73400,100,3787800,100
1525,0,1297100,20700,40300,63300,58900,100,1164100,200
1526,0,1028800,38500,33900,65800,60800,100,877700,200
1527,0,1267600,39200,38300,71500,61800,100,1111700,100
1528,0,4901700,30300,18100,82800,77200,100,4759100,200
1529,0,936500,49000,33000,80100,75100,100,757000,100
1530,0,789800,35600,32600,67100,61400,100,637800,100
1531,0,946100,28200,31500,66600,61900,100,797500,100
1532,0,3884000,35600,18600,78300,73600,100,3736300,100
1533,0,1099000,23800,27900,64700,59900,200,969800,100
1534,0,1039500,33400,24200,68100,63000,100,879000,100
1535,0,1230600,19300,26700,64700,60200,100,1113100,100
1536,0,4892400,47000,32900,78800,73700,100,4721500,100
1537,0,884100,22800,26700,65200,60100,100,757100,100
1538,0,823300,23900,42600,69100,64000,100,642000,200
1539,0,954300,41300,25900,68100,60500,100,798000,100
1540,0,4085000,39000,42100,75900,70600,200,3920800,0
1541,0,1331600,46700,53100,69500,61700,100,1147300,200
1542,0,1012300,39900,20800,64400,59900,100,877800,100
1543,0,1251600,19300,45500,63700,59100,100,1113500,100
1544,0,4919700,52900,42500,68400,63000,100,4744400,100
1545,0,920100,43300,40600,69700,61300,100,756100,100
1546,0,827900,45900,34000,66800,60100,200,643100,200
1547,0,934300,30400,29400,66800,61900,100,797600,100
1548,0,4032400,33200,35300,81100,74800,100,3873600,100
1549,0,1249200,27400,26800,63700,58900,200,1110100,100
1550,0,1058900,41600,56900,68500,63500,100,879700,100
1551,0,1264500,39700,30700,65500,60000,100,1114300,100
1552,0,5068600,19700,28800,78400,73700,100,4930000,100
1553,0,941200,37300,41900,79100,73600,200,763700,200
1554,0,807800,56800,29600,65600,60700,100,642900,100
1555,0,967200,35600,46200,70000,64400,200,799500,200
1556,0,3940500,30500,28800,81100,74800,100,3781500,100
1557,0,1169700,14400,22300,63800,59000,0,1051100,0
1558,0,1098600,24600,64500,69600,64000,200,876600,100
1559,0,1270600,28700,34500,64500,59200,100,1115400,100
1560,0,4900200,32600,30300,78200,73300,100,4753500,100
1561,0,926100,30400,55600,79600,74700,200,755000,100
1562,0,793400,42500,41500,64800,60100,0,638700,0
1563,0,958300,72800,16500,66200,61000,100,796700,100
1564,0,4036200,28200,33300,69300,60100,100,3896400,100
1565,0,1118200,17700,28900,63900,59000,100,990700,200
1566,0,1027700,45500,33200,63700,58800,100,876100,100
1567,0,1256200,41700,28100,63800,58800,100,1113500,100
1568,0,5052200,47000,41400,79000,73300,300,4873500,100
1569,0,1007100,23400,49100,65700,61200,200,853600,100
1570,0,815600,42100,32200,65000,60000,100,640300,100
1571,0,948500,43200,25100,69400,63900,300,797600,0
1572,0,3998600,39700,60900,80700,75000,200,3806700,0
1573,0,1329500,35200,52900,64300,59100,100,1161900,300
1574,0,1031900,45300,35800,63600,59200,100,876900,100
1575,0,1243200,20700,31800,64200,58900,100,1115700,200
1576,0,5069300,44100,36500,69400,63700,100,4898400,0
1577,0,918700,35800,27900,63800,58800,100,767000,100
1578,0,789500,15900,26000,66100,61300,200,640800,100
1579,0,964000,35000,42700,63600,59000,100,796400,100
1580,0,3998900,49900,29000,83000,73500,200,3820400,100
1581,0,1136700,39900,35600,69200,64000,100,974800,200
1582,0,1028400,22100,33500,65300,60200,100,878100,100
1583,0,1254100,38500,33400,63500,59000,100,1112900,100
1584,0,4980000,31400,47300,78500,73900,200,4817500,100
1585,0,880400,32400,22400,65100,60200,200,754900,100
1586,0,789200,35900,33000,69900,64500,100,638300,200
1587,0,957100,38100,37300,71500,66000,100,800100,100
1588,0,3954000,54400,36900,64000,59200,200,3791200,100
1589,0,1143800,34700,37100,65800,60100,200,989000,100
1590,0,1045900,36900,47900,64400,59100,100,877600,200
1591,0,1250000,33600,16900,68700,63900,100,1113700,100
1592,0,4956500,47300,32500,68000,62200,100,4790800,0
1593,0,885100,25400,26000,65700,60600,100,754300,100
1594,0,807100,28900,37400,65400,60000,100,635600,200
1595,0,925800,29300,25100,67000,62300,100,797400,100
1596,0,3991300,30100,28000,69000,62900,200,3851900,100
1597,0,1113500,40900,18000,69200,63700,200,973100,100
1598,0,1047100,27800,34600,68900,64200,200,879300,100
1599,0,1241800,20500,22400,64600,60000,200,1112000,100
1600,0,3836800,27600,42100,79800,74700,100,3678900,100
0,1,13424900,51700,77400,97800,83800,100,13064900,2300
1,1,1124500,58100,47900,65900,60400,100,944300,100
2,1,770200,31500,20700,66900,61300,100,643700,100
3,1,952300,36400,44300,64700,59400,100,795700,200
4,1,5685900,54000,25700,83200,76400,200,5506500,200
5,1,1217400,39800,32700,68300,62600,200,1056300,200
6,1,1015900,23200,42300,65800,60800,100,872900,100
7,1,1259300,44300,25500,68400,60700,200,1109600,100
8,1,5951100,38100,31400,78400,73000,200,5786200,100
9,1,960500,42100,48400,67300,61900,100,785700,200
10,1,834400,32500,42300,66000,60200,100,639800,200
11,1,958600,50800,26200,67200,61500,200,799000,100
12,1,5036800,49700,31900,80800,75300,100,4859100,100
13,1,1387400,44300,37100,70700,61500,300,1040400,100
14,1,1204900,29700,29000,68800,63700,100,879300,200
15,1,1302100,35600,47600,65500,60300,100,1118600,100
16,1,6729000,53100,31200,84000,76300,100,6532800,100
17,1,1005200,18700,35800,68500,63300,100,855900,200
18,1,822300,37800,37900,65800,60300,100,639100,100
19,1,972600,33000,27500,65500,60700,100,793900,100
20,1,4465600,44800,35300,81200,76100,200,4290900,100
21,1,1118900,24200,38900,68400,63300,100,976000,100
22,1,1040000,33800,28400,66400,61600,100,875300,100
23,1,1246000,29200,36300,65200,60500,100,1109600,100
24,1,5496100,48200,45700,81500,75400,200,5314700,100
