tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
942,0,1027300,42500,30200,65300,60000,200,879200,200
943,0,1224900,18200,23200,67300,62200,100,1108500,100
944,0,4984500,44200,33400,72500,66300,200,4818900,100
945,0,918800,31300,51000,66600,61800,100,759500,100
946,0,797000,29300,29300,65000,60000,0,639600,100
947,0,928200,37000,33100,63700,59100,0,789200,100
948,0,3925300,42800,19000,80200,74900,200,3778100,100
949,0,1226200,44500,51600,65700,60100,0,1052600,100
950,0,1004400,29800,14800,70500,64700,0,871100,200
951,0,1224000,19700,18700,63500,59000,200,1103100,200
952,0,4913200,37800,16300,83000,77400,200,4758500,100
953,0,901500,32800,38700,65200,60300,100,745400,100
954,0,884400,32600,125700,72700,62100,100,634800,200
955,0,936900,28300,34900,64100,59400,0,791800,100
956,0,3928000,53700,37800,67400,61500,300,3756800,100
957,0,1124100,48100,20600,80700,74800,200,961400,100
958,0,1041000,26100,20100,65200,60000,100,868700,200
959,0,1287200,54400,31700,73900,64200,100,1101900,100
960,0,4937800,43100,17100,79500,73700,200,4787700,200
961,0,1035100,33400,43900,63900,58800,100,887900,100
962,0,752000,24100,15100,67000,62100,100,640000,100
963,0,939800,37600,33200,67400,62300,100,795800,100
964,0,3929400,57900,34500,69800,65100,200,3759300,100
965,0,1127000,25800,38700,68700,63200,100,980900,100
966,0,1007300,19900,38900,64200,58900,0,869900,200
967,0,1253900,47100,22000,71700,63200,100,1101400,100
968,0,5029200,43800,33100,79600,73700,100,4853300,100
969,0,898100,31000,28800,66800,61700,100,754800,200
970,0,784300,23500,18000,67600,62600,100,639700,100
971,0,959000,62800,18700,69000,60900,100,794500,100
972,0,3968300,64200,23700,81300,75300,200,3782400,200
973,0,1158300,31300,39000,67400,62500,100,996300,200
974,0,1024200,42900,36000,65600,60200,100,868900,100
975,0,1224100,18400,24800,65100,60100,200,1103400,100
976,0,5093200,48600,21300,86900,76600,100,4924700,100
977,0,911100,15700,34800,69300,64600,200,772700,200
978,0,825700,33100,35300,63900,58900,100,647100,100
979,0,949300,21700,35800,64900,60000,100,798800,100
980,0,4088700,54900,14100,68300,61900,100,3937000,200
981,0,1164600,34400,37500,66200,60600,300,1011400,200
982,0,1034900,27600,31400,67900,62900,200,874600,100
983,0,1258300,40300,36000,64800,60100,100,1106800,200
984,0,5117500,41800,29400,78600,73500,200,4961700,100
985,0,935200,48700,36500,67300,61800,100,771700,200
986,0,776700,42200,28800,66200,60900,100,632500,200
987,0,921400,36800,21400,66600,62000,100,790300,100
988,0,4003800,31100,28800,89600,82500,100,3845000,100
989,0,1114500,41100,29300,65000,59900,100,960400,100
990,0,1022300,33800,35800,65500,60400,0,871100,100
991,0,1246900,31200,25900,71400,63600,100,1102100,100
992,0,5089900,25200,27000,80000,74900,200,4940200,200
993,0,954800,57900,28900,102900,93800,200,746800,100
994,0,801500,25400,40400,69400,63900,100,632200,100
995,0,942900,35400,33200,72000,64100,100,789500,100
996,0,4060500,33900,31900,82700,78000,100,3904300,100
997,0,1433300,61500,31200,70400,64600,100,1256600,100
998,0,1224800,48200,37800,65900,60100,100,1028500,200
999,0,1273800,36400,32500,65600,60000,100,1112900,100
1000,0,5310300,34400,19000,69400,64000,100,5178600,100
1001,0,1151000,29000,30300,146000,73400,0,928800,100
1002,0,783200,25100,40300,69600,62300,100,632200,200
1003,0,923200,24800,29000,65000,60100,100,791900,100
1004,0,3972200,49900,33800,78300,73700,200,3799700,100
1005,0,1120900,46200,26200,65300,60200,200,970000,100
1006,0,1034800,26400,36500,65100,60000,200,872100,200
1007,0,1262100,38200,37700,69900,64100,100,1105800,300
1008,0,5039100,43800,40000,80300,74800,100,4865400,200
1009,0,894000,32900,34600,69400,63700,200,745900,100
1010,0,774300,29400,33100,66800,61800,100,630700,200
1011,0,1063000,32500,35000,72600,63500,200,904800,200
1012,0,4012300,63300,26500,68100,62500,100,3835800,200
1013,0,1102600,21900,22500,68300,62300,100,963200,100
1014,0,1016000,40400,16200,72300,64000,200,869600,200
1015,0,1255600,30700,40900,68100,63200,100,1102500,100
1016,0,5086100,42300,29000,79000,73400,100,4919700,0
1017,0,917700,46700,26800,67400,62200,100,755500,200
1018,0,833100,37500,27800,67000,61900,100,639700,100
1019,0,938700,37600,21400,63800,58800,100,793100,100
1020,0,3956700,37200,39100,72900,66600,100,3794900,100
1021,0,1297500,44800,24100,65500,60000,200,1151100,200
1022,0,1009700,34200,30200,65500,60300,100,869400,200
1023,0,1276400,39500,42600,73600,64700,100,1114400,100
1024,0,4870700,56100,29000,93600,87400,100,4684600,100
1025,0,983800,37400,34300,67400,61600,100,827200,200
1026,0,788900,42900,31900,64900,59800,100,635300,200
1027,0,933000,25800,35600,67800,62600,100,791800,200
1028,0,4066500,44300,15000,80600,74700,200,3913700,100
1029,0,1100400,24700,27700,65100,60100,200,965700,100
1030,0,1075000,55300,37000,73000,67400,100,873200,100
1031,0,1290000,34700,32400,65700,59900,100,1137600,200
1032,0,5000100,43300,35900,73000,63700,200,4834200,100
1033,0,935800,42600,33400,71100,61900,100,772200,100
1034,0,806400,26500,24100,68000,62700,100,676600,100
1035,0,938700,36600,31300,64200,59400,200,791600,300
1036,0,4231200,33400,36000,79800,74800,100,4071700,100
1037,0,1121300,39200,31400,67800,61700,200,960400,100
1038,0,1068600,19700,20600,63800,59100,200,906000,100
1039,0,1300500,67400,35000,65100,60000,300,1105800,100
1040,0,5045200,26600,20100,80400,75000,100,4908300,100
1041,0,1030300,20900,42600,65100,60000,100,888400,200
1042,0,808900,47800,31300,64700,59400,200,633000,100
1043,0,902100,25200,16000,63700,58900,100,791400,100
1044,0,4045100,38200,37900,80000,74400,200,3879900,200
1045,0,1290500,36800,36400,63900,59000,100,1147800,100
1046,0,1262500,39800,30600,68900,63700,100,1112500,100
1047,0,1260100,35400,33300,64800,58900,200,1115500,200
1048,0,5121700,41500,32000,82600,77000,200,4948400,200
1049,0,944100,50000,48900,80700,74700,100,747600,100
1050,0,800400,54500,26900,66600,61600,200,634600,100
1051,0,913700,26500,15100,63800,59100,200,791200,100
1052,0,4098600,40000,43900,69500,64700,200,3927900,100
1053,0,1164500,32400,38500,63800,59000,100,1007200,200
1054,0,1056200,34200,40700,69900,61700,100,870400,300
1055,0,1322400,45700,23800,68900,62300,100,1169000,100
1056,0,5051500,36300,41600,87700,77100,100,4872200,200
1057,0,1036900,38000,41900,64300,58900,100,877100,200
1058,0,790000,29400,22400,65300,60600,100,632500,100
1059,0,945600,35000,28600,64600,60000,200,791200,100
1060,0,4325600,44600,38000,79200,73600,200,4150500,200
1061,0,1104600,30900,26100,65000,60500,100,966500,200
1062,0,1002600,27300,33000,64500,59800,200,868100,100
1063,0,1242300,38800,24100,66300,60100,200,1105300,100
1064,0,4975000,51700,30500,69900,64300,100,4810700,100
1065,0,896300,37800,33100,64800,60000,100,747300,200
1066,0,803500,36000,39600,66400,61900,200,631700,100
1067,0,921400,32600,24600,69100,64500,0,789500,100
1068,0,4130300,48000,24500,84200,77300,100,3963200,300
1069,0,1229000,41700,43000,66400,61700,100,1059400,200
1070,0,1027700,44900,32000,64100,59100,0,868000,100
1071,0,1248800,34000,32300,63600,58800,0,1102000,100
1072,0,5124800,61900,16600,66100,62900,100,4959800,100
1073,0,1096300,33900,39700,64400,59400,100,926300,200
1074,0,765600,19200,32500,63700,58900,100,633600,100
1075,0,938000,44200,25300,65100,60000,0,789700,100
1076,0,4056900,53100,16300,79900,75200,200,3895400,100
1077,0,1121400,49200,29400,67900,62300,100,959300,100
1078,0,1073600,31800,35700,65700,60500,100,868800,200
1079,0,1259500,30700,32800,66800,61900,100,1102200,100
1080,0,4993200,25600,35500,81400,74900,300,4845100,0
1081,0,888400,47900,20900,65600,60500,200,748700,100
1082,0,763100,25000,29700,65000,60300,100,634100,200
1083,0,934900,37100,31200,66700,61800,100,790700,200
1084,0,3973000,55300,34000,83500,77800,100,3793100,100
1085,0,1102300,33600,32700,66400,61700,100,958200,100
1086,0,1013900,33100,33100,64200,59100,200,871100,200
1087,0,1227800,25500,28000,63900,59000,100,1102900,100
1088,0,4963100,67300,26100,83300,77800,200,4774700,100
1089,0,962300,58600,32100,69300,64200,100,785000,100
1090,0,839000,56200,37700,64300,59100,100,635300,200
1091,0,950100,34300,39600,69400,64400,100,791300,100
1092,0,4084400,33800,28700,79800,74900,100,3927300,100
1093,0,1194100,112700,36000,70300,61100,100,957700,100
1094,0,1046900,52900,42700,66300,60400,200,870500,100
1095,0,1246900,30200,33700,63800,58800,200,1102800,200
1096,0,6609100,59200,26900,69900,64000,100,6439200,200
1097,0,1054900,28800,41700,65500,60000,100,898300,200
1098,0,791500,17200,26800,68100,62600,100,634000,100
1099,0,955600,29900,34400,71300,65700,100,789900,100
1100,0,5121000,60300,37000,86600,76600,100,4923500,100
1101,0,1266500,24600,41500,66100,60100,100,1116600,200
1102,0,1041700,33800,37300,64500,59600,100,870200,200
1103,0,1252800,40000,33200,69600,61700,100,1101700,100
1104,0,5082200,90700,17500,86700,81000,300,4881800,100
1105,0,885600,16800,51800,63700,59200,100,748100,100
1106,0,780900,33200,36700,68400,61000,100,632900,200
1107,0,923500,30700,34500,63900,59100,100,789000,100
1108,0,3891600,31400,26400,78400,73600,200,3747600,100
1109,0,1080200,23600,19200,64700,60000,100,958900,100
1110,0,1017000,35400,32800,64500,60000,100,868400,100
1111,0,1261300,37800,34000,73200,65500,200,1101100,100
1112,0,4872500,49700,33900,68200,62100,200,4701000,0
1113,0,1007300,27500,40800,65400,59900,100,841100,200
1114,0,789800,37800,22100,64000,58800,200,630900,100
1115,0,923100,27200,27500,67200,62200,100,789800,100
1116,0,4045400,69000,16200,70900,62400,100,3880300,100
1117,0,1091900,27100,24300,68100,60500,100,962300,100
1118,0,1052100,36300,44600,65200,60000,100,868200,100
1119,0,1250600,35000,27200,63800,59000,200,1101600,100
1120,0,4908600,74900,23000,85000,78900,100,4718500,100
1121,0,1074100,53500,40300,65800,60500,100,902300,100
1122,0,965200,26800,37200,65500,60100,300,824800,200
1123,0,948200,47100,35100,65100,60400,200,792700,100
1124,0,3979900,31100,32100,78900,73900,200,3827000,200
1125,0,1102400,34100,35200,64800,60100,100,959100,100
1126,0,1024900,34900,26400,63600,59000,200,867700,100
1127,0,1202600,14700,15900,63300,58900,200,1103400,100
1128,0,5092200,45900,33100,81300,75500,100,4921900,200
1129,0,895500,34800,18200,81800,76400,200,747700,100
1130,0,757400,34100,14200,65000,60100,200,631500,100
1131,0,965200,32500,32800,67300,61700,0,813700,200
1132,0,4046700,48800,36600,78900,73500,200,3866300,100
1133,0,1096500,21900,27300,63400,59000,100,960300,100
1134,0,999400,20800,26500,67400,62000,100,868700,200
1135,0,1225000,28800,14500,68000,63100,100,1101300,100
1136,0,5039800,48200,44900,72800,63000,100,4856300,200
1137,0,913700,30900,35000,80000,74700,100,749600,100
1138,0,842400,40000,38200,65400,60600,100,631700,100
1139,0,946600,33800,31200,66200,61200,100,790100,200
1140,0,3897200,40300,33200,78600,73300,200,3739800,100
1141,0,1068500,25900,16800,63100,58800,100,957400,100
1142,0,1025700,39800,37100,66700,61700,100,872500,200
1143,0,1227900,28400,29300,63600,59200,100,1100900,100
1144,0,4949400,53000,20500,71300,65300,200,4792700,200
1145,0,968700,26200,40300,65500,60500,200,823700,100
1146,0,763600,29200,26600,64800,59900,200,633100,100
1147,0,909500,26000,22000,64800,60200,100,789400,100
1148,0,4002500,36800,29000,70900,65200,100,3853900,100
1149,0,1311700,39300,29300,74400,60900,200,1042300,200
1150,0,1265500,34600,36200,74100,63400,200,1074100,200
1151,0,1298600,39200,35100,66300,61200,100,1137200,200
1152,0,5257100,78800,16200,85700,75000,100,5056800,100
1153,0,1209700,30200,33000,65700,60700,200,1058200,200
1154,0,859300,38400,37900,74000,64000,100,691200,200
1155,0,987900,35300,29600,64900,59500,100,841100,200
1156,0,4864800,22100,36900,78800,73500,200,4714400,100
1157,0,1100700,28300,30900,63800,59000,200,958000,100
1158,0,1057200,36900,34800,66800,61600,200,867500,100
1159,0,1264000,32800,34400,63300,58800,0,1102100,100
1160,0,5814900,150200,36200,72100,62200,200,5544700,0
1161,0,888300,37900,27100,65900,60100,200,741900,200
1162,0,793400,23900,31300,65300,59900,100,634300,200
1163,0,932400,35700,31900,65200,60500,100,790400,200
1164,0,4139900,18700,14000,78300,73500,100,4022300,100
1165,0,1106900,41300,28200,70200,64900,200,955200,100
1166,0,1142000,49700,40700,70800,62200,300,969600,200
1167,0,1232100,30700,23600,68600,63000,100,1101600,100
1168,0,5009700,36900,28400,65200,60000,100,4866500,100
1169,0,1119800,116300,38600,123700,67700,200,824800,200
1170,0,809100,39500,45400,68000,62300,100,638100,100
1171,0,943100,32000,32000,68200,60300,200,794300,100
1172,0,3942200,34000,29900,79800,74900,100,3780900,100
1173,0,1120300,38700,15800,77100,72600,200,970000,100
1174,0,1141200,40700,34000,70300,61700,200,957000,100
1175,0,1257500,37600,34300,64700,60000,0,1109300,100
1176,0,4934600,57300,27500,78800,73800,300,4763300,100
1177,0,887100,28200,35300,63600,58900,200,749500,100
1178,0,943400,29800,98500,71000,66000,100,703900,200
1179,0,944400,26900,34200,64900,60000,100,794700,100
1180,0,3950000,59900,40300,87800,82000,200,3754200,100
1181,0,1118800,39000,39000,65000,60100,200,964400,100
1182,0,1023500,42800,29600,64500,58900,100,875500,100
1183,0,1267700,47200,36100,68500,60700,100,1103300,200
1184,0,4856800,21100,24200,78600,73400,200,4722900,100
1185,0,897600,28300,41800,66700,60600,100,751800,100
1186,0,811200,28900,46000,68700,63500,100,636100,100
1187,0,947300,32200,42600,65400,60900,100,798000,200
1188,0,3891800,48300,30200,80100,74800,100,3727500,100
1189,0,1125300,43100,32900,73500,68700,200,966300,100
1190,0,1024200,39500,32800,64100,59000,100,875200,100
1191,0,1254700,34400,29900,69400,64300,100,1104200,200
1192,0,4930600,41200,26200,78300,73400,0,4772000,100
1193,0,995400,43700,26600,65000,60000,100,840500,100
1194,0,764300,28900,18200,63900,58900,200,639800,100
1195,0,937100,23100,34500,71200,65500,0,793800,100
1196,0,4162900,39800,31000,80600,74600,100,3992900,200
1197,0,1125900,34700,35100,64600,60100,0,970700,200
1198,0,1079500,24200,49800,63400,59000,100,877500,100
1199,0,1234100,18500,18800,64400,60000,0,1109300,100
1200,0,5023500,34100,31900,79200,74500,300,4872700,100
1201,0,883600,26900,31800,66900,61900,200,752400,100
1202,0,751000,24900,14400,69200,64100,100,636700,100
1203,0,925400,35000,15600,69500,64100,200,797400,100
1204,0,3964600,73900,28300,88200,79100,200,3765200,100
1205,0,1110900,17400,41000,73300,59900,200,966300,100
1206,0,1052000,19200,27100,65500,60000,100,919300,200
1207,0,1248000,35600,24300,65600,60700,100,1110800,200
1208,0,5199500,39000,83700,78800,73600,100,4986500,100
1209,0,902900,36000,33300,66300,61300,100,753000,100
1210,0,817800,27700,44400,68600,62800,100,636900,100
1211,0,1014400,36300,79200,66900,60000,200,811300,200
1212,0,4101200,52000,43200,72200,65800,200,3914600,200
1213,0,1121200,23100,48800,64900,60000,0,967200,100
1214,0,1028800,30800,37900,65800,60200,100,879900,200
1215,0,1222300,22400,15500,64300,59100,100,1108900,100
1216,0,5000200,30100,31000,78800,73700,100,4850200,100
1217,0,889400,24400,21600,78100,73400,300,748500,100
1218,0,821800,33500,36000,69500,65100,100,639700,100
1219,0,1071900,37300,41100,70800,61400,100,890900,200
1220,0,3946400,37800,27300,70000,65000,200,3797500,100
1221,0,1108200,41000,26900,65600,61100,100,965300,100
1222,0,1043800,23500,47800,67800,63600,100,869700,200
1223,0,1232700,15900,37800,63200,58800,100,1110400,200
1224,0,4876300,60100,25900,80400,74900,100,4704600,100
1225,0,909300,55800,14900,85400,76900,200,747900,100
1226,0,781500,31000,41200,65800,61000,100,637600,100
1227,0,943000,41400,37200,63400,58800,100,795600,100
1228,0,3892400,44200,22800,84300,78100,300,3733600,100
1229,0,1115000,47400,19900,64500,60100,100,965800,100
1230,0,1028200,29800,42200,65500,60100,100,872100,200
1231,0,1257300,38700,29600,65500,60700,200,1108800,100
1232,0,4848300,39300,23300,78500,73600,200,4691300,100
1233,0,945700,21100,34300,65000,60100,100,808100,100
1234,0,805700,38300,31400,65000,60000,100,636800,100
1235,0,919700,33100,16500,63800,59100,0,795700,100
1236,0,3901500,48900,29900,80600,74700,200,3730600,100
1237,0,1127500,31800,44000,67400,62200,100,973400,100
1238,0,1047000,26100,40400,67700,63400,100,876600,100
1239,0,1255800,27700,25600,69500,61900,100,1108700,100
1240,0,4829200,49100,34400,68300,62000,200,4667800,0
1241,0,996100,29600,31200,65000,60000,100,852900,300
1242,0,797500,41700,37700,71100,62900,100,633900,200
1243,0,934200,38000,30600,63300,58900,100,794700,100
1244,0,3880200,33200,29500,69800,64500,200,3736500,100
1245,0,1208300,36600,33700,164100,74800,100,960000,200
1246,0,1076100,54900,28100,64400,59000,100,893400,200
1247,0,1255900,47700,25500,63800,59100,100,1109000,200
1248,0,4804100,27700,31500,80500,74900,200,4658800,100
1249,0,993900,32500,38500,64700,59900,100,848100,100
1250,0,814600,54400,35100,71800,62800,300,639000,100
1251,0,965900,50900,29100,69100,60900,0,798800,200
1252,0,3897200,37600,29300,65500,60500,100,3750600,100
1253,0,1100700,25000,24400,66900,60000,100,963100,200
1254,0,1028500,32600,31800,69700,61600,100,877200,100
1255,0,1259800,37000,37300,64400,59100,200,1109100,100
1256,0,4836200,40200,33300,80200,75100,100,4670600,100
1257,0,900800,40700,24100,70400,61300,100,750600,100
1258,0,832300,35900,33200,63900,59000,100,635700,200
1259,0,937100,36700,18800,63400,59100,200,795600,100
1260,0,3869500,33500,35300,70600,64300,100,3722400,100
1261,0,1113300,25900,31700,76900,70200,200,964300,100
1262,0,1044000,31900,43200,66300,60100,200,889900,200
1263,0,1256200,30300,37300,67900,62500,100,1111800,100
1264,0,5286100,37700,30900,66900,60600,200,5136400,200
1265,0,926600,32400,36100,65300,60000,100,774800,200
1266,0,792800,16300,50700,65000,60200,200,649900,100
1267,0,930800,23500,31400,64900,60300,100,803300,100
1268,0,4059800,38200,33100,71400,65600,200,3904600,100
1269,0,1154500,41900,34600,65400,60600,100,994000,200
1270,0,1045000,26200,35700,63600,58800,300,878700,100
1271,0,1268600,26700,50100,67500,62000,100,1104400,200
1272,0,5134400,30700,37100,81500,74800,200,4958200,200
1273,0,1095800,36700,34500,71300,64500,300,931600,200
1274,0,774400,30800,25900,64500,60000,100,642900,100
1275,0,940700,34200,34400,63900,58900,200,796700,100
1276,0,3940400,18400,26500,77800,73400,200,3807200,100
1277,0,1107800,29500,20800,71400,65700,100,967900,100
1278,0,1098000,52600,38500,69800,64200,100,880300,100
1279,0,1251600,20100,32000,63700,58900,100,1109600,100
1280,0,4857000,54600,28200,77900,72700,100,4686200,0
1281,0,906200,39600,37100,70300,64300,200,748400,100
1282,0,802900,22200,35000,65600,60300,100,643200,200
1283,0,923200,32700,25700,70200,65200,100,788700,100
1284,0,3900300,38800,31600,68200,60100,100,3755700,100
1285,0,1201500,39100,45700,69900,64000,200,1035200,200
1286,0,1012400,27200,35500,65800,60400,0,871100,200
1287,0,1261400,32800,37300,65900,60000,100,1113800,200
1288,0,5046500,43000,33900,81600,76300,100,4875300,200
1289,0,1104600,69800,32600,69900,61700,100,912400,200
1290,0,780600,26400,33100,64800,59900,100,634200,200
1291,0,950500,29900,39900,64500,59100,200,795800,200
1292,0,3923600,33700,27700,79000,73500,100,3766600,100
1293,0,1123200,34300,36200,64000,58900,100,965000,100
1294,0,1033200,24900,28200,64800,60000,100,878300,100
1295,0,1267200,54300,28600,63900,58900,100,1109500,200
1296,0,6206200,64400,24600,86500,80100,100,6023000,100
1297,0,967300,40300,26700,136300,60000,100,752000,100
1298,0,828700,32600,39300,67300,60200,0,647100,200
1299,0,973000,50200,28500,70500,61900,100,796800,200
1300,0,4646000,28700,35200,79800,74700,200,4494500,100
1301,0,1138500,51200,35200,72600,68200,100,968900,100
1302,0,1018700,28200,35000,69200,62800,100,876700,100
1303,0,1279300,61100,32900,64400,60000,200,1113100,100
1304,0,4883100,18900,40300,79000,74100,100,4734900,100
1305,0,872300,16400,33900,63400,59000,100,749700,100
1306,0,820800,52400,30200,69700,61800,100,637300,100
1307,0,917100,24600,28800,63800,59600,100,794600,100
1308,0,3851600,33500,25000,84400,79100,300,3703400,100
1309,0,1107900,40000,26200,64000,59000,100,968600,100
1310,0,1016300,24100,37300,67100,62600,100,875400,100
1311,0,1236500,24600,25200,63200,58900,100,1110100,100
1312,0,4917700,69000,40800,81300,74900,100,4713200,100
1313,0,1087200,30700,41100,65400,60000,200,925500,200
1314,0,817700,52200,46000,69800,61900,100,636800,100
1315,0,933200,31700,29400,65000,60300,100,794400,100
1316,0,3928100,72800,36100,80300,74900,200,3727300,100
1317,0,1104700,27100,35000,63800,59000,200,965200,100
1318,0,1049300,25900,25700,66800,62100,200,869000,300
1319,0,1248300,22300,34800,63400,58900,100,1103400,200
1320,0,4961600,24600,25700,67200,60900,200,4838900,100
1321,0,973800,29900,65900,65500,60100,100,807200,100
1322,0,812900,33200,39100,64000,59000,300,667200,200
1323,0,943700,36300,40400,64900,59900,100,792800,200
1324,0,4024300,20400,32600,79400,74700,100,3884600,100
1325,0,1120700,19600,38300,80600,75600,100,967600,100
1326,0,1028700,39600,37700,65000,60300,100,876900,100
1327,0,1237500,28100,27700,65700,61100,100,1108700,100
1328,0,5250000,44400,36000,81100,75700,100,5077800,100
1329,0,900200,23100,37200,64700,60000,100,761100,100
1330,0,816600,38400,25000,70400,61400,100,643800,100
1331,0,959200,33700,40500,70100,62000,100,794300,200
1332,0,4040900,19000,21500,187300,181000,100,3797700,100
1333,0,1274100,23200,58800,69100,61800,200,1099800,200
1334,0,1020100,31100,41900,64500,58900,100,869700,100
1335,0,1267000,34400,39200,67300,62000,200,1110500,200
1336,0,4977900,64400,27100,81100,75300,100,4791200,200
1337,0,901800,31100,36100,63600,58800,100,753400,100
1338,0,803600,18700,34700,68400,63700,200,640400,100
1339,0,948000,39700,21100,65500,60000,100,795900,100
1340,0,3908200,36100,29600,80200,75200,100,3752400,100
1341,0,1115600,30700,38400,69600,61400,100,966300,100
1342,0,1139700,38000,31600,64900,59700,100,965900,200
1343,0,1255300,38600,33600,64000,59000,100,1109300,200
1344,0,4884400,62400,23800,65800,60300,100,4722400,100
1345,0,890100,35400,32900,65000,60100,100,751200,100
1346,0,802800,51700,36600,68900,63400,100,637800,100
1347,0,955800,37900,30000,64200,59000,100,813200,200
1348,0,3874600,37700,21000,76500,67900,100,3731300,100
1349,0,1252200,25200,39600,67800,62800,100,1099600,200
1350,0,1002400,27200,17200,63200,59000,200,878100,100
1351,0,1261800,39800,30800,66200,61300,300,1109700,100
1352,0,4884000,47700,33800,65600,60200,200,4716200,200
1353,0,933100,36100,37700,70600,62600,200,765900,200
1354,0,788000,20100,29400,64900,59900,100,637700,100
1355,0,919300,21400,25400,65300,60400,100,795900,100
1356,0,4023400,37200,25200,126700,61600,200,3824400,100
1357,0,1147200,33400,47400,68000,62800,200,982500,100
1358,0,1049300,21200,37100,66600,62000,200,883800,200
1359,0,1260100,25100,27400,69500,63900,0,1111800,100
1360,0,5070600,49600,25200,79300,74300,300,4907800,100
1361,0,899200,27100,24400,65500,60900,200,771200,100
1362,0,804400,32100,27900,66700,61600,100,667600,200
1363,0,965200,37400,27400,70600,62300,100,819400,100
1364,0,4710300,40600,37800,81200,75300,100,4533300,200
1365,0,1301100,40200,45700,69400,64100,100,1131800,200
1366,0,1042900,38000,24200,65300,60100,100,880100,100
1367,0,1255000,39200,37800,65000,60500,100,1103800,200
1368,0,6075300,69800,37200,68000,62000,100,5894700,100
1369,0,899000,39100,26400,68100,63100,100,754600,100
1370,0,773500,24800,31000,65100,60200,100,637700,100
1371,0,952000,27700,45200,68100,60400,100,795200,100
1372,0,4221700,26400,29000,69400,64100,200,4078600,100
1373,0,1154800,31700,46100,68200,62900,100,981900,100
1374,0,1017900,22300,40400,65200,60000,200,870400,200
1375,0,1256200,23400,41000,66300,61300,100,1109500,100
1376,0,5452000,29500,29600,67400,60400,200,5308100,200
1377,0,910700,32700,28500,67000,61500,100,763600,100
1378,0,847300,41400,29500,65200,60100,100,642900,100
1379,0,946400,37600,19100,64200,59000,100,798600,100
1380,0,4122600,52700,27000,78500,73600,100,3954300,100
1381,0,1112600,37500,24800,64600,59900,200,980400,100
1382,0,1022300,33500,33100,70300,65100,200,875600,200
1383,0,1241300,30200,38500,63900,59200,100,1103000,100
1384,0,5457700,40500,34300,65800,60300,100,5309500,100
1385,0,898100,26900,41800,65900,61200,200,751900,100
1386,0,798100,40700,41000,67500,61900,200,637300,100
1387,0,932400,38000,25200,63600,58800,200,792900,100
1388,0,4036300,58900,20000,81700,76200,0,3865300,100
1389,0,1355100,49200,50400,71400,62200,100,1159600,200
1390,0,1066000,39600,41800,65800,60400,100,869500,200
1391,0,1254300,32400,27200,64800,60100,100,1110500,100
1392,0,5339900,61900,36900,84800,79200,200,5143400,100
1393,0,892000,27300,24200,67800,63100,200,759100,100
1394,0,802700,45300,37600,66800,62800,0,639700,200
1395,0,919100,19600,28900,64800,60100,200,794500,100
1396,0,4089100,40500,38600,71900,62000,100,3925900,100
1397,0,1398100,23600,22000,82200,76400,100,1244900,200
1398,0,1038800,31200,17800,65400,60100,100,877700,200
1399,0,1241300,20500,26300,65400,60400,0,1103000,100
1400,0,5075600,37300,21900,83100,77500,100,4923700,100
1401,0,931200,61700,46000,63400,59100,300,751500,100
1402,0,801300,36600,28700,63300,58900,100,638400,100
1403,0,936400,26800,41700,67400,62400,100,794900,100
1404,0,3702700,46300,29200,68800,63600,100,3552500,100
1405,0,1084200,20300,24500,64600,60100,100,967200,100
1406,0,1029000,37900,35100,69800,64500,0,878100,100
1407,0,1370500,47700,41400,65100,59000,100,1104200,200
1408,0,4884400,53200,17100,69900,64100,100,4730600,200
1409,0,1057200,45100,27700,66000,60500,100,895200,200
1410,0,778300,26100,30200,64100,59100,200,637600,200
1411,0,943800,38500,29000,67400,62400,100,793400,100
1412,0,3907800,48600,20100,80100,74700,200,3743200,100
1413,0,1136900,41100,40200,72700,68000,0,965700,100
1414,0,1040000,24700,39600,65600,60600,100,876100,100
1415,0,1235300,22600,28500,65700,60900,100,1103800,200
1416,0,4847300,30600,33800,79900,74800,200,4695600,100
1417,0,899400,39400,32500,66300,61500,100,751500,100
1418,0,794100,29400,24900,63800,59100,100,637600,200
1419,0,962400,28000,41800,68400,62700,100,794700,100
1420,0,4039200,38500,16500,73700,62100,200,3896200,200
1421,0,1167000,37500,55000,69800,61500,200,983400,200
1422,0,1032000,44600,26900,69400,62000,100,878600,200
1423,0,1241700,35200,25000,65000,60200,100,1108700,100
1424,0,4866500,59000,36400,80200,74700,0,4681100,100
1425,0,893100,28200,33800,73600,69200,200,748800,100
1426,0,797700,24200,42000,65100,60000,200,634500,200
1427,0,943100,49500,22000,69400,61700,200,796900,100
1428,0,3881100,66100,16900,80300,74700,100,3709100,200
1429,0,1102700,23300,36400,65400,60500,100,968400,100
1430,0,1055800,36300,57700,70100,61600,100,877400,100
1431,0,1289400,52900,42200,71300,63200,100,1104800,100
1432,0,4815300,45700,21300,80000,74700,100,4654400,100
1433,0,925100,39800,43900,67400,62300,100,751300,200
1434,0,780800,19400,43900,64800,60000,200,641000,100
1435,0,951400,36000,42500,64800,60100,200,795000,100
1436,0,3943600,31100,31900,90200,82500,200,3773900,200
1437,0,1224800,51500,44600,69400,63800,100,1044300,100
1438,0,1120700,37600,41000,66800,60100,100,911000,100
