tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1192,0,5279200,48300,28700,66200,60400,200,5114700,200
1193,0,1100300,39900,37500,63600,59000,200,937300,200
1194,0,781900,28100,34700,67000,62200,200,639000,200
1195,0,961000,52700,30200,71700,62800,100,792500,100
1196,0,4268900,45600,30600,84300,77500,100,4087500,200
1197,0,1235100,37500,26800,65400,60200,100,1081400,100
1198,0,1047700,45300,23700,65700,60500,100,871200,200
1199,0,1257400,18600,27500,64300,59000,100,1109300,100
1200,0,5399100,61800,29900,82000,75400,200,5200900,100
1201,0,901300,30200,36300,62000,60100,100,763500,200
1202,0,781300,42800,31900,64000,59000,100,636800,100
1203,0,920800,30200,23200,69900,65000,100,792000,100
1204,0,3890200,39000,37300,80800,75100,100,3724700,100
1205,0,1121000,28000,39900,72000,63500,200,968100,100
1206,0,1016300,30700,33700,69400,63800,200,870800,100
1207,0,1278100,43600,49500,68900,60800,0,1103300,200
1208,0,4856300,25600,28600,64400,59300,200,4727600,100
1209,0,1073000,53600,36700,73500,65600,200,894400,200
1210,0,816600,37000,44600,63500,59100,100,636700,100
1211,0,930800,28500,34200,65100,60100,100,791100,0
1212,0,3908900,51500,31600,79900,74900,200,3733600,100
1213,0,1101400,28600,31300,64700,60100,100,967300,100
1214,0,1039100,28700,55600,70000,64800,100,872000,200
1215,0,1252000,31400,35100,68100,63400,200,1108700,0
1216,0,4819900,29200,22600,81700,75000,200,4674000,100
1217,0,876900,17100,26200,63900,59100,200,750200,100
1218,0,783600,25400,29900,68200,62500,100,636900,200
1219,0,946200,28200,16900,65800,60100,200,790000,200
1220,0,3904600,38500,33700,70700,65900,100,3732800,100
1221,0,1101200,30400,30300,69700,61900,200,960000,100
1222,0,1001600,17700,19200,63600,59200,100,872900,100
1223,0,1260500,42700,32800,65300,60300,300,1110400,0
1224,0,4828400,43600,34500,82100,76800,100,4662700,100
1225,0,999600,47700,39200,66000,60500,100,837500,200
1226,0,775400,32700,29200,68500,62400,200,639000,100
1227,0,939300,41200,36100,65200,60100,100,791500,100
1228,0,3885300,32400,48100,81500,76300,200,3715900,0
1229,0,1116300,45800,25300,68600,63300,100,966200,100
1230,0,995400,16600,30000,63700,59100,100,871200,100
1231,0,1262200,29800,39000,70500,62800,200,1108500,100
1232,0,4901000,32400,42100,78800,73600,200,4731100,100
1233,0,881500,20900,34700,63600,58900,100,749200,100
1234,0,809100,36500,44800,63700,59200,100,636000,100
1235,0,957300,54100,34000,65700,60300,200,794800,100
1236,0,3903300,42400,33200,83400,75700,100,3722600,100
1237,0,1128900,42200,27000,71900,66300,200,968700,200
1238,0,1033000,41100,41400,65600,60600,200,866700,100
1239,0,1285200,33900,38400,65500,60100,100,1109000,200
1240,0,4837500,26400,35200,80400,75500,200,4666200,100
1241,0,1093300,37800,75100,63900,58900,100,902000,200
1242,0,768900,35800,17700,69100,60400,200,635600,100
1243,0,920600,28900,28600,64400,59100,100,789300,100
1244,0,3955100,66700,37100,68300,62900,300,3773300,100
1245,0,1138700,38900,23000,68700,63400,200,997100,0
1246,0,1039100,28300,34700,70400,64900,200,872600,200
1247,0,1257800,37800,40800,64500,60200,100,1108800,100
1248,0,5025200,32300,31300,80300,75200,200,4875900,100
1249,0,1016900,23900,56000,65300,60300,200,862500,200
1250,0,806100,33600,38200,64200,59100,0,656000,200
1251,0,983900,72200,34900,70000,61000,200,792400,100
1252,0,4045500,69300,29200,67500,61400,300,3857500,200
1253,0,1105800,39700,17200,64000,58900,100,968900,100
1254,0,1010000,33800,26600,65600,60600,200,871300,100
1255,0,1285300,45700,43800,72200,63400,100,1108400,100
1256,0,4913600,20800,28400,80200,75200,100,4770100,100
1257,0,907100,37800,39500,63900,59100,200,747900,100
1258,0,825300,40500,45300,63700,58800,100,636100,100
1259,0,957200,26200,37200,63600,58900,200,792500,100
1260,0,4248100,34200,45000,67500,61800,100,4075200,200
1261,0,1148100,46100,41700,69900,61400,100,979200,200
1262,0,1121800,41000,25700,71500,65800,100,971300,200
1263,0,1235300,29600,20500,65500,60200,100,1109900,200
1264,0,4943600,18500,39400,79200,73700,200,4798200,100
1265,0,897000,22400,41400,65700,60800,200,754300,100
1266,0,761000,23600,29600,63700,58900,100,635100,100
1267,0,1044400,48200,36800,66700,60700,200,882300,100
1268,0,3965600,55300,33300,67800,62200,100,3795200,100
1269,0,1118800,46900,21700,65300,60500,200,975400,100
1270,0,1016700,17500,26200,67600,62900,200,870200,100
1271,0,1245700,35100,25000,64400,59200,100,1109400,100
1272,0,4997400,56700,18100,83700,77800,200,4825700,0
1273,0,900800,33400,28400,80300,75200,100,749300,100
1274,0,780900,40600,29000,66100,61500,100,636300,100
1275,0,938500,42700,30100,65200,60100,100,791400,0
1276,0,3987600,53200,21000,66700,60800,100,3833600,100
1277,0,1279900,30700,187200,64200,59100,200,977600,100
1278,0,1032900,32200,30900,79900,74800,100,871900,0
1279,0,1291200,40900,39100,64100,59300,100,1102600,300
1280,0,4977000,30200,20300,84500,77500,300,4816500,100
1281,0,1068300,36300,58100,72000,63900,200,887300,200
1282,0,782500,32600,18200,64400,59900,100,636300,100
1283,0,943500,43000,31300,70600,65100,0,791500,100
1284,0,4097300,37000,27900,65400,60100,200,3960400,100
1285,0,1105700,27300,44000,64200,59100,200,961100,200
1286,0,1012600,46500,24700,63700,59400,300,871300,200
1287,0,1253500,36500,31500,67000,62300,100,1109300,100
1288,0,5043300,49500,35100,78700,73700,200,4872400,100
1289,0,900900,45400,29100,63200,58800,100,748500,200
1290,0,762700,27200,17900,66900,61500,100,636100,100
1291,0,917600,20300,28800,65100,60200,200,787000,100
1292,0,4012400,125300,35800,88400,76900,200,3743900,100
1293,0,1150800,43900,45100,64400,59000,100,972900,200
1294,0,1058700,47200,35500,65600,60500,0,871600,100
1295,0,1236900,22700,29400,64900,60000,100,1110500,100
1296,0,6221300,32200,30900,69900,64300,100,6077900,100
1297,0,916600,41600,39300,65300,60100,100,755800,100
1298,0,794700,40200,36700,68300,62700,100,635800,0
1299,0,958300,24600,42100,63700,59100,100,792000,100
1300,0,4696800,53800,24100,68800,62500,200,4521100,200
1301,0,1140400,25600,43500,65600,60200,100,990400,100
1302,0,991200,30100,14000,67300,62200,100,870500,100
1303,0,1249800,40900,28300,64600,60200,100,1107800,100
1304,0,4923900,40300,16300,72000,65800,300,4782700,0
1305,0,1017200,27600,41500,72100,64500,100,857700,200
1306,0,816900,28500,37000,79200,73500,100,638300,200
1307,0,935700,33500,32900,69400,63600,100,792500,100
1308,0,4023500,44700,22500,65400,60100,300,3880400,200
1309,0,1203200,129400,30300,70200,64600,200,966700,100
1310,0,1024200,39400,32700,65600,60500,200,874000,100
1311,0,1255800,25000,40300,65400,60300,200,1110300,100
1312,0,5171700,23200,35800,69300,64300,100,5027400,0
1313,0,1119500,52800,47200,79700,74200,200,917000,200
1314,0,788800,32800,28400,70800,65100,200,638000,100
1315,0,943700,33100,35900,69700,65000,100,791800,100
1316,0,4064000,39000,26300,68700,62300,200,3909200,200
1317,0,1139500,41700,40700,67400,61700,100,963400,200
1318,0,1037900,20000,35000,65200,60000,100,871300,200
1319,0,1304900,47000,34000,63800,59100,200,1113900,100
1320,0,5006400,56700,30100,69300,64300,100,4825600,100
1321,0,913500,38500,49800,69800,64400,200,747700,100
1322,0,762400,39700,16500,64400,59400,100,631600,100
1323,0,942300,47000,24000,72100,63900,300,793700,100
1324,0,3938500,41300,39500,83600,77400,100,3765900,0
1325,0,1142700,51800,36800,68000,62300,100,972300,0
1326,0,1001800,31200,24400,66800,62000,200,865400,100
1327,0,1240200,28300,31300,69500,61500,100,1102800,100
1328,0,4883900,51700,39800,80600,75300,200,4701900,100
1329,0,900100,35200,33800,71300,66700,100,749900,100
1330,0,790300,32800,17500,67700,62700,200,636500,100
1331,0,952800,32700,42600,69400,63800,100,793300,0
1332,0,3964600,51100,17500,79900,74900,200,3801700,100
1333,0,1122000,41000,28500,65600,60200,200,977900,100
1334,0,1037000,27800,59100,68900,63200,100,870300,100
1335,0,1249200,41200,25200,65300,60000,100,1103800,200
1336,0,4950700,19300,35200,82200,75100,100,4798000,200
1337,0,1062500,18400,36800,66700,60100,100,912800,100
1338,0,782000,20900,38900,65000,60400,100,636400,200
1339,0,972200,40000,34600,65200,60100,100,793200,100
1340,0,4150000,68000,34400,79400,73800,100,3940500,0
1341,0,1116300,39200,26100,69300,63600,200,969800,0
1342,0,1045200,24600,29900,65200,59200,200,887800,100
1343,0,1269500,31700,44800,72700,64300,100,1110100,100
1344,0,4883600,66500,38200,78700,73400,200,4688800,100
1345,0,881200,31200,29900,64900,60100,100,750000,100
1346,0,774300,29500,37200,64400,59600,100,633900,300
1347,0,928500,42600,23300,70900,63300,100,786700,200
1348,0,3901600,53800,38000,70600,62700,100,3731900,100
1349,0,1303800,22800,33500,63300,58900,100,1167600,200
1350,0,1018000,29900,37100,66900,61900,100,865700,200
1351,0,1270600,49000,24100,66100,60200,200,1111700,100
1352,0,4825900,37500,17800,68600,63200,100,4685000,100
1353,0,901100,42000,31800,64300,59000,200,749600,100
1354,0,808100,37900,34100,65200,60100,100,635600,100
1355,0,945000,25200,46100,67400,61900,100,793400,100
1356,0,3898200,40100,34900,86200,81100,200,3726700,100
1357,0,1116000,32800,35800,66800,62200,100,966800,100
1358,0,1035100,37200,43800,68600,63200,100,870800,0
1359,0,1277300,33400,34400,64100,59000,200,1103400,200
1360,0,5034800,64900,34200,82100,75000,300,4822600,200
1361,0,908900,32200,44400,65700,60300,100,753400,100
1362,0,788700,38400,35900,67300,61700,100,635500,0
1363,0,1062300,69900,17500,72100,62200,100,888000,200
1364,0,4010100,39200,38500,66000,60200,100,3850000,200
1365,0,1135300,51200,35200,67200,62600,100,970300,100
1366,0,1018500,29900,19900,64000,59400,100,873100,100
1367,0,1239300,22200,38000,64000,59300,100,1109600,100
1368,0,5040500,77800,38500,81000,75000,100,4832300,200
1369,0,872800,30800,19700,65400,60100,200,750200,100
1370,0,775700,29500,36300,63800,59200,200,634900,100
1371,0,946200,34200,42200,65600,60700,100,792500,0
1372,0,4067500,53900,47400,69800,62800,200,3875200,200
1373,0,1274200,33100,35400,65400,60200,100,1118800,100
1374,0,1032700,39200,36600,73300,65500,100,871200,100
1375,0,1244500,19800,41100,65200,60100,100,1103100,300
1376,0,4877700,38200,19400,81400,75000,100,4724300,100
1377,0,905600,37600,33600,65400,60500,200,750600,100
1378,0,791700,26100,25000,65600,60200,100,638000,100
1379,0,968500,37900,31500,68800,63900,100,793100,100
1380,0,4077900,29800,43400,69600,64500,300,3904800,100
1381,0,1132600,28700,56200,65200,60100,100,976700,100
1382,0,993700,29600,21600,63800,59200,200,872900,100
1383,0,1267400,39600,39400,68200,62300,200,1109100,100
1384,0,5028900,51500,26000,69900,60200,200,4866300,200
1385,0,969900,46300,55700,70600,61800,100,781200,200
1386,0,786900,35000,28900,71100,63000,0,637600,100
1387,0,925900,24300,35800,64800,60100,100,791500,100
1388,0,3935900,40400,27900,79900,75400,200,3777900,0
1389,0,1122800,37400,43000,65600,60000,200,967100,100
1390,0,1049200,37300,40800,68100,63100,200,870200,100
1391,0,1261100,34400,35100,71800,66800,200,1108200,100
1392,0,4998300,72600,42000,81300,75200,200,4789900,0
1393,0,882300,24300,27200,69700,63400,100,752200,0
1394,0,768400,28300,22400,71800,66200,100,635000,100
1395,0,951700,39500,44600,66400,61400,100,791200,0
1396,0,4040900,59900,27800,83200,77600,200,3857500,100
1397,0,1131000,39400,32100,70300,62000,100,969600,100
1398,0,1010600,18400,40400,64900,60100,100,870400,0
1399,0,1295500,32800,41300,71000,65400,200,1109300,100
1400,0,5226200,46800,32800,66500,60900,100,5047600,100
1401,0,1042900,52600,46000,72500,63300,100,858400,100
1402,0,820800,40000,23500,66200,60000,200,646000,200
1403,0,941500,38300,23400,73300,64500,100,796300,100
1404,0,4282100,37700,26400,67300,61500,100,4141800,100
1405,0,1276300,38100,41500,67400,62600,200,1113600,200
1406,0,993300,31000,26200,66300,61700,100,862900,100
1407,0,1330600,27500,28000,66100,60400,100,1201000,100
1408,0,5238100,53500,42600,77500,67400,100,5051900,200
1409,0,893500,34000,32700,66300,60900,200,748600,100
1410,0,783000,36600,26400,69500,64100,100,635200,100
1411,0,1031500,37700,21300,65400,60000,100,886900,100
1412,0,3904800,44600,40200,81500,75800,100,3715600,200
1413,0,1107700,25300,30400,67900,62600,100,969900,100
1414,0,1047100,30500,40500,70500,65300,0,869800,100
1415,0,1226300,24800,19700,64400,59000,200,1101800,100
1416,0,4854400,39100,33600,66900,61000,200,4702900,0
1417,0,936300,47000,41700,69600,64200,200,763400,100
1418,0,794300,31700,47500,64200,59600,100,636000,100
1419,0,962300,33700,27000,63800,59200,100,799900,100
1420,0,3969000,40000,27800,69300,64200,200,3805700,0
1421,0,1197300,32700,29100,67800,62200,200,1053100,100
1422,0,1019100,27300,34700,63900,58900,200,879000,200
1423,0,1248000,27300,33800,65100,60200,300,1109800,200
1424,0,5175400,38200,43600,64500,59200,100,5018800,100
1425,0,898000,43400,18700,66200,60200,200,757200,100
1426,0,816200,48400,26700,70600,62300,200,632700,100
1427,0,898500,17200,18500,65600,61100,100,792100,100
1428,0,3906000,35400,16300,80200,75400,200,3762900,100
1429,0,1154400,40200,32600,66400,60600,200,1003600,200
1430,0,1001600,26000,29500,65500,60100,0,864500,100
1431,0,1254700,31200,38200,64000,59000,200,1108000,100
1432,0,5081400,41500,34600,71600,65800,200,4919400,100
1433,0,932200,20900,66800,68000,62600,200,757900,200
1434,0,792200,33700,44800,64200,59000,200,637100,100
1435,0,948400,25700,47300,66100,60600,100,794300,100
1436,0,3918800,32800,30600,84000,78700,100,3757200,100
1437,0,1131700,44600,31100,68700,62700,200,967400,100
1438,0,1041300,36200,33600,64800,59900,100,865500,200
1439,0,1281200,36300,33500,67000,61900,100,1103700,200
1440,0,4921800,42400,30300,79700,73800,100,4748200,100
1441,0,1036100,33300,37800,67300,62100,100,891600,100
1442,0,775600,16100,48500,67400,61700,100,634200,100
1443,0,915000,24600,26700,65600,60900,200,792400,100
1444,0,3906900,27700,40600,86500,77800,100,3744300,100
1445,0,1112800,28700,26300,78300,73500,100,968300,100
1446,0,1113600,129600,30000,70100,61300,100,871400,200
1447,0,1270700,37300,41400,70000,64000,200,1104500,200
1448,0,4859400,36500,26100,81700,75900,100,4701700,100
1449,0,1046600,31700,43800,71000,65700,100,885000,200
1450,0,819800,32500,45700,71300,62900,200,637600,100
1451,0,946500,43100,31700,67400,62800,200,792000,100
1452,0,3845900,33000,15900,67500,61500,200,3715200,0
1453,0,1307500,25400,40400,65400,60000,100,1163000,100
1454,0,996800,25100,24300,65200,60200,100,872400,100
1455,0,1237100,19500,35400,63700,59100,200,1108900,100
1456,0,4864300,50200,33200,85400,78800,100,4678700,200
1457,0,891900,22300,30700,65100,60100,200,749900,100
1458,0,768000,28800,19500,66400,61800,100,636400,100
1459,0,1014100,63700,37300,69800,64200,200,798200,200
1460,0,3903300,40700,36400,86900,79400,100,3707700,200
1461,0,1344300,28000,64500,65300,60100,100,1172900,200
1462,0,1027700,36900,22800,65100,60200,100,872700,100
1463,0,1250500,38000,35700,64100,59400,200,1107400,100
1464,0,4797900,34400,28000,72000,66000,200,4656300,100
1465,0,862300,24700,16400,64000,59000,100,746900,200
1466,0,769500,30800,32000,64000,59400,100,636800,100
1467,0,938100,34100,40800,66700,62100,200,791100,100
1468,0,3846000,45600,21400,82900,77300,200,3688300,100
1469,0,1141800,31900,63200,65400,60100,200,970100,100
1470,0,1026900,38500,36500,67000,62500,100,871400,100
1471,0,1255500,35400,24600,71400,63900,100,1110100,100
1472,0,4811900,27400,42200,80100,74700,200,4646400,100
1473,0,1085700,33400,45400,69600,64900,200,919000,200
1474,0,798200,27200,40100,65000,60300,100,636600,100
1475,0,931500,47900,17000,66800,62600,100,791200,100
1476,0,3877300,22900,37000,69400,63800,300,3737500,100
1477,0,1146600,44600,37100,68400,60200,200,982800,100
1478,0,1059000,42800,54000,68100,61400,200,878800,100
1479,0,1296000,25700,24400,64200,59100,100,1139900,100
1480,0,5048200,42000,31700,88200,79100,300,4860900,100
1481,0,926000,58300,41100,65800,60200,100,749200,100
1482,0,767400,18500,38200,65200,60100,100,632800,200
1483,0,920500,29100,19800,68300,62900,100,793300,100
1484,0,3995000,57600,18200,80600,74800,100,3822800,100
1485,0,1127000,27700,53400,64300,59500,100,969900,100
1486,0,1038600,21900,41300,63700,58900,100,871900,200
1487,0,1255200,41500,30200,67800,62500,100,1109100,100
1488,0,4931200,41400,35700,78300,73300,200,4770100,100
1489,0,879600,34400,25200,68300,63800,200,746600,100
1490,0,771100,31900,30400,63600,59100,100,635000,100
1491,0,946800,37900,40400,65300,60200,100,791800,100
1492,0,3876600,39500,23400,78500,73400,100,3721100,100
1493,0,1163700,59400,47700,69700,60800,200,970800,100
1494,0,1011300,34200,31100,64200,59100,100,865000,100
1495,0,1258700,44700,29800,64600,60100,0,1108200,100
1496,0,6182400,40500,40000,80500,75200,100,6006300,0
1497,0,919500,40800,35100,63500,58900,200,761300,100
1498,0,806100,25800,42800,63500,59000,100,635800,100
1499,0,966700,42000,27600,67000,61900,200,793100,100
1500,0,4758400,79800,22300,65100,60100,200,4567900,100
1501,0,1101800,47000,19600,64900,60200,100,964800,0
1502,0,1009900,32800,34100,65500,60300,100,871600,100
1503,0,1244000,38700,27500,63700,59300,200,1108600,100
1504,0,5116100,48200,44600,84300,78200,200,4925500,200
1505,0,893700,28500,27400,68800,63700,100,753200,200
1506,0,773900,27600,33200,65300,60100,100,638000,100
1507,0,911300,15100,31400,64000,59000,200,792800,100
1508,0,3892100,40100,30500,81800,75000,300,3729600,100
1509,0,1107300,27000,29600,67000,61900,100,968100,100
1510,0,1033900,34400,25500,64100,59000,100,873900,100
1511,0,1282000,55700,34500,69300,61600,100,1107900,100
1512,0,4802900,33700,30600,78800,73500,200,4647900,100
1513,0,908700,35700,31600,82100,77000,200,750100,100
1514,0,792200,45900,38200,63500,59300,100,635600,100
1515,0,935200,37700,31800,63500,58800,100,793200,0
1516,0,3873000,55400,40300,78600,73700,200,3687000,100
1517,0,1277200,68600,50400,67300,60200,100,1072500,100
1518,0,1018000,24300,37900,65000,60300,0,874000,100
1519,0,1297100,42300,34500,72000,64200,100,1109400,0
1520,0,4817200,42700,34400,78600,73300,200,4635100,100
1521,0,887600,29400,33400,65200,60200,100,749500,100
1522,0,821400,40700,50400,63800,58900,100,635400,100
1523,0,924500,32400,26000,69000,64200,100,791400,0
1524,0,3837200,35900,28400,78600,73700,200,3688800,100
1525,0,1097500,36300,25100,65000,60100,100,966000,100
1526,0,1061200,58800,35600,67400,60200,100,883500,100
1527,0,1272900,38200,41300,65200,60000,100,1117900,200
1528,0,4796800,39300,29400,86200,77500,200,4634100,100
1529,0,894300,39200,33400,63500,59000,100,747200,100
1530,0,810000,50500,43400,65800,60100,100,631900,200
1531,0,933600,27200,29300,65500,60200,100,793900,100
1532,0,3865400,34400,34800,78900,73900,100,3700800,0
1533,0,1086900,25700,17900,65000,60400,100,965400,100
1534,0,1046000,50700,20800,69600,61900,100,871400,100
1535,0,1275900,49300,30200,73700,65200,300,1114000,100
1536,0,4846500,31300,30700,65300,60300,0,4709000,100
1537,0,911100,41200,35900,68700,62600,200,750200,100
1538,0,800900,35300,36600,65100,60200,100,644400,100
1539,0,973000,39900,29000,67100,62000,100,795100,200
1540,0,4128900,50500,31700,80900,74800,100,3934200,200
1541,0,1142200,29900,56500,64000,58800,100,977100,100
1542,0,1019500,39100,27700,67400,62300,100,872100,200
1543,0,1276300,52000,27000,67300,62500,200,1118100,100
1544,0,4921600,45000,19300,68900,63200,300,4777200,100
1545,0,889400,36800,28200,64800,60100,200,749700,100
1546,0,792200,40400,19400,66100,61600,200,635000,100
1547,0,923900,30100,32100,65500,61000,200,791100,100
1548,0,3891600,75200,18200,80300,74900,200,3712600,100
1549,0,1438700,27200,63100,171800,58900,100,1167500,100
1550,0,1008700,23000,39600,67000,61700,100,865300,200
1551,0,1260200,43000,32700,64200,59100,200,1108600,100
1552,0,4860000,60200,29500,84400,77400,300,4671600,100
1553,0,939900,33700,73500,63900,59100,200,753400,100
1554,0,769700,19300,37700,63500,59100,100,637100,100
1555,0,928400,18800,40200,65800,60500,100,788500,200
1556,0,3868100,42900,28700,78400,73800,100,3704500,100
1557,0,1127100,41800,30600,64000,58800,100,973800,100
1558,0,1046900,31000,34900,69700,61700,100,871600,100
1559,0,1271900,29100,33700,64900,60400,0,1107900,100
1560,0,4943600,68900,31000,81500,75500,100,4738700,100
1561,0,934900,40600,60200,63800,58900,200,763200,100
1562,0,757400,20000,27600,67400,62100,200,636700,100
1563,0,931800,32700,29700,68700,63300,100,793100,100
1564,0,3933700,31300,27700,83200,77200,200,3779000,200
1565,0,1304000,18500,34900,78800,73300,100,1155400,200
1566,0,1016900,29600,37700,68900,62800,100,866000,200
1567,0,1261200,38400,32800,67500,62300,100,1109400,100
1568,0,4902200,35300,29900,84800,79100,200,4742400,100
1569,0,918000,39900,47000,69700,64300,100,749000,100
1570,0,853700,45600,16500,69700,62600,200,679500,100
1571,0,954300,46400,22500,70600,61700,200,800400,100
1572,0,3894400,41600,35400,81300,76400,100,3719200,100
1573,0,1134600,48300,41000,69000,61200,100,967500,100
1574,0,986500,18700,19500,66800,62200,100,872400,0
1575,0,1282900,63800,27100,70700,62500,300,1108700,100
1576,0,4850800,70400,33800,79000,73500,100,4652100,100
1577,0,945700,41100,63100,67200,62000,100,752000,200
1578,0,785100,40700,26300,66700,61900,200,635300,100
1579,0,977400,38500,42100,65400,60100,100,792200,100
1580,0,3911400,53200,37600,81000,75000,200,3711800,0
1581,0,1105800,34300,21800,69300,63700,200,968300,100
1582,0,1056200,40400,24700,63700,59100,100,895500,200
1583,0,1223900,26000,15800,66100,61400,100,1110100,100
1584,0,4849200,65100,40700,65700,60700,200,4671700,100
1585,0,913900,44200,15700,68600,63700,200,779900,100
1586,0,797400,38600,25700,63200,59100,100,664000,100
1587,0,953100,39200,26400,75600,70300,200,806600,100
1588,0,4949700,48900,24700,67500,61800,300,4800400,100
1589,0,1128600,24600,33400,68200,63000,200,989400,100
1590,0,1044800,38200,53100,67100,61100,100,864900,200
1591,0,1246600,30300,26900,64600,59000,100,1102700,200
1592,0,5852400,35100,30700,73700,68100,100,5691400,100
1593,0,924900,41500,31600,70300,65100,200,763800,100
1594,0,815100,44100,30800,65400,60500,100,635600,100
1595,0,940400,43300,26300,67200,62300,100,793500,100
1596,0,4178100,43000,35100,67800,62800,200,4020500,100
1597,0,1317400,23500,43400,63900,59100,200,1166700,200
1598,0,1018400,43100,24400,64000,59400,200,871300,100
1599,0,1269800,24000,32100,65100,60200,100,1109000,100
1600,0,3624100,36400,31200,80100,73500,300,3443100,200
0,1,13178800,54500,78300,123100,106900,300,12800000,2300
1,1,1076200,33800,47200,67100,59300,100,916400,200
2,1,807400,35400,38000,66800,61300,300,655700,200
3,1,930600,30600,28700,65400,60200,100,799000,200
4,1,5309700,59700,42700,69200,61700,200,5123000,200
5,1,1165200,57600,45100,73300,64600,200,975300,100
6,1,1033000,45800,35900,65400,60300,100,873000,100
7,1,1408600,51700,35400,64500,60100,100,1110500,100
8,1,6106200,53600,14200,85100,78500,100,5790500,100
9,1,923200,23100,44200,65500,60300,100,754400,100
10,1,852700,53200,31300,72200,63300,200,647600,200
11,1,963600,36000,50400,67100,62200,100,794600,100
12,1,4078000,63300,23200,80700,75000,200,3899800,100
13,1,1117400,47400,28500,63800,59100,200,965700,100
14,1,1026500,34500,39100,66900,61700,100,877700,100
15,1,1242500,24300,27600,69900,62000,100,1110100,100
16,1,5108000,62700,22400,88200,78800,200,4905200,100
17,1,917800,35900,27800,81100,75600,200,752200,100
18,1,808400,25300,43300,65400,60200,200,639700,100
19,1,992400,40000,28500,66800,61900,100,814100,100
20,1,4070200,46500,29200,65100,60200,100,3918200,100
21,1,1117300,33500,32500,66800,61600,100,975800,100
22,1,1036400,38700,18900,67900,62100,200,875200,100
23,1,1240900,25300,29800,66000,60600,200,1109300,100
24,1,5218500,64800,20700,66800,60500,100,5056600,200
25,1,1276200,104000,24400,70500,60100,200,973800,300
26,1,783100,39500,27600,64300,59400,200,640700,200
27,1,966300,58500,40300,64300,59200,100,797600,100
28,1,4161200,66400,38500,81400,76700,200,3966600,100
29,1,1104700,26200,28400,65200,60100,100,968600,100
30,1,1002200,18800,23200,68900,63400,100,871300,0
31,1,1238000,19000,23700,65200,60200,100,1110500,100
32,1,5193300,46600,31200,80100,75400,200,5018100,100
33,1,908700,34500,29300,80400,74900,200,752300,100
34,1,957200,43600,27800,67300,60900,100,778200,100
35,1,1109500,29900,26000,72400,67100,300,964900,200
36,1,4288000,40700,28600,87600,77900,200,4111700,200
37,1,1202700,27500,38100,65000,60100,200,1055800,100
38,1,1057900,41700,31600,67300,61800,100,873000,100
39,1,1437000,32500,33600,71100,65400,200,1259900,100
40,1,5686500,35600,49400,79000,73600,200,5511600,100
41,1,897600,31800,37400,65200,60200,100,750300,100
42,1,799400,36100,46400,64100,59100,100,639900,100
43,1,958000,49000,32200,66600,60200,100,798500,100
44,1,4006700,42900,29100,83000,77600,100,3839800,100
45,1,1122000,47800,33000,68100,62900,200,964000,100
46,1,1054900,33100,44700,69700,64100,200,871500,100
47,1,1250000,31300,26900,71100,62800,100,1110000,100
48,1,5109500,21400,27900,80400,75100,100,4973900,100
49,1,908100,50300,16600,78400,73700,200,751400,100
50,1,771500,26100,26600,66600,61400,100,638300,100
51,1,952000,32900,40700,66700,60500,100,792400,200
52,1,3962100,49300,43500,85200,79200,200,3756500,300
53,1,1241900,48400,34600,73600,64500,300,1067000,200
54,1,1025800,42400,26700,67500,62400,200,874100,100
55,1,1252500,26500,44100,64500,59200,100,1102200,200
56,1,4964900,39300,38200,71600,65400,200,4796000,100
57,1,1082600,37100,19400,69700,64300,100,930200,200
58,1,817300,27000,16500,69100,63400,100,639500,100
59,1,985600,57700,33100,74300,64800,100,789000,100
60,1,3977500,58200,42900,82800,75500,100,3783600,200
61,1,1142400,44800,49400,67300,61600,200,973200,100
62,1,1004800,28300,28300,64200,59100,100,873300,200
63,1,1294100,86400,21800,69400,60100,200,1108200,100
64,1,5128800,59900,19300,71300,63700,100,4960300,200
65,1,915400,34800,30300,65600,59300,200,766700,200
66,1,760500,16800,18900,67000,61900,100,640800,200
67,1,964200,39200,37500,65500,60600,100,809200,100
68,1,4001900,51000,24100,81400,75000,200,3831400,100
69,1,1124400,22100,54400,67500,62100,100,965500,100
70,1,1045100,30400,41300,65000,60200,100,866700,200
71,1,1263200,53800,21900,63100,59100,200,1108000,100
72,1,5170000,38700,22800,91000,80200,200,5004100,100
73,1,963100,42500,36400,64600,60000,100,805700,200
74,1,795000,37000,35400,65600,60200,100,646100,100
75,1,929000,29100,30500,65400,60100,100,789900,200
76,1,4098100,52400,27400,79500,70000,200,3921100,100
77,1,1352600,37300,41700,165900,68600,200,1084400,100
78,1,1078600,47800,29300,69000,63700,100,881800,100
79,1,1337700,44000,32100,70300,61600,200,1156700,100
80,1,6949800,23800,38500,67100,60700,200,6797800,300
81,1,926900,34800,33300,67300,61700,200,777700,100
82,1,816700,38800,31900,65800,60800,100,641200,100
83,1,929000,17700,35700,65100,60200,200,804000,100
84,1,4309800,41800,39900,83900,77300,100,4134200,200
85,1,1109700,26200,47100,64600,59200,100,965100,100
86,1,1002600,24600,28500,68000,63400,100,873000,100
87,1,1219800,15500,23000,66300,61700,200,1109000,100
88,1,5125100,47400,28800,82000,75300,100,4958600,100
89,1,961700,27500,49800,65500,60200,100,797500,200
