tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1309,0,1218500,20900,41000,62500,60200,200,1078000,200
1310,0,1002800,21700,19100,67800,61800,100,878100,100
1311,0,1271100,26400,26600,67300,60200,200,1132500,100
1312,0,5052100,44800,36100,69700,63300,100,4886100,0
1313,0,1140900,49400,36700,107100,62000,0,926100,100
1314,0,932200,44300,90000,70500,64700,200,708000,200
1315,0,947800,33000,34800,64100,59100,200,797300,200
1316,0,4129700,60900,37500,70000,64400,200,3940200,100
1317,0,1126500,33500,33700,67100,60200,100,969600,200
1318,0,1067600,22600,36600,65200,60100,200,875800,100
1319,0,1277300,39500,29800,69500,61800,200,1111500,100
1320,0,4851100,40700,29000,79600,74800,200,4696300,100
1321,0,1014100,46700,46700,69400,63700,100,839300,200
1322,0,789900,42800,33200,67400,62000,100,639400,100
1323,0,923100,25800,31000,63800,59100,100,796800,100
1324,0,3843500,23000,32000,67200,62400,200,3713400,100
1325,0,1088900,26800,18700,63600,59000,100,968100,0
1326,0,1042400,38500,49900,67000,62000,0,878900,100
1327,0,1281400,59000,37100,63400,59100,100,1112000,100
1328,0,4774200,36000,14900,68800,63300,200,4642200,100
1329,0,896700,26900,34200,71000,65400,200,749900,100
1330,0,821500,23500,53500,67700,62900,0,638500,100
1331,0,966500,35800,26500,70100,65000,100,817500,100
1332,0,3827600,34900,32400,69400,64200,100,3680600,100
1333,0,1165000,36400,38300,68500,60600,0,1010600,100
1334,0,1003900,23500,28400,65100,60200,0,876100,100
1335,0,1296600,41200,53200,69700,62400,100,1119100,100
1336,0,4785800,47100,28300,80600,72000,200,4616600,100
1337,0,914700,45700,30000,69300,63800,200,749900,100
1338,0,808400,34300,27800,65200,60200,100,638700,100
1339,0,980900,50700,34600,68100,61800,100,799400,0
1340,0,3909400,56800,55300,86800,77300,100,3694200,200
1341,0,1184400,17700,45100,69800,64700,100,1040300,100
1342,0,1220900,28800,30700,67300,62600,100,1062500,100
1343,0,1241500,31100,20100,69000,63600,100,1113500,100
1344,0,4929300,38400,62500,72200,64900,200,4736100,200
1345,0,918700,30100,44200,66300,61200,100,771000,200
1346,0,793700,26100,36600,66100,60300,200,653400,200
1347,0,933400,33500,29500,67200,62200,200,796800,100
1348,0,4099700,44600,39500,80100,74100,100,3922200,300
1349,0,1142600,20400,50400,67400,61300,200,982800,100
1350,0,1041100,38200,40300,66500,61100,100,876100,100
1351,0,1257100,24700,24500,69100,61500,100,1113300,100
1352,0,4966100,46000,41100,64900,59300,100,4792100,200
1353,0,917700,38400,32000,67300,61900,200,765100,100
1354,0,821800,40000,34500,64800,60300,100,645400,100
1355,0,928400,29400,19700,68400,63600,0,801400,100
1356,0,3953600,55500,33400,70300,62500,300,3783300,100
1357,0,1135000,39000,38600,72900,64600,100,967000,200
1358,0,1006600,14600,16600,63900,59200,100,875300,100
1359,0,1244700,17400,28900,63800,59500,100,1112000,100
1360,0,4852200,33100,31200,80200,74900,200,4700100,100
1361,0,1049300,34700,48300,68800,63300,100,879800,200
1362,0,778000,30800,30500,64500,59300,100,639200,100
1363,0,934400,28300,30300,68800,63400,100,796300,100
1364,0,3885200,34300,32600,70200,64800,100,3734700,0
1365,0,1130700,35800,45500,71300,61100,200,968400,100
1366,0,1038300,27900,33100,65700,60200,200,874900,200
1367,0,1261600,44000,32600,67800,63000,100,1111700,100
1368,0,4806700,54600,25200,68700,63800,200,4650800,0
1369,0,1055600,28500,36000,67100,61800,200,908400,200
1370,0,811600,55700,28000,70200,62200,200,641800,100
1371,0,922000,21200,25200,65600,60900,100,797300,100
1372,0,3876600,33000,39700,80700,75900,200,3710600,0
1373,0,1165100,22500,48200,65200,60100,100,1010700,100
1374,0,1020800,24900,44300,63900,59200,100,875000,100
1375,0,1290200,46400,43700,67900,62100,100,1112800,200
1376,0,4890100,64000,30000,73000,66100,100,4700700,200
1377,0,903100,31100,30700,65300,60000,200,757000,100
1378,0,839300,33000,37200,65300,60300,100,644400,100
1379,0,949900,33300,30300,65100,60200,100,799400,100
1380,0,3862500,47300,25000,79400,74000,100,3699400,0
1381,0,1099300,29900,24900,67900,61600,200,969000,100
1382,0,1037400,42900,41600,69800,62200,0,876100,100
1383,0,1265600,42300,36100,64100,59000,100,1113700,100
1384,0,4747000,47000,17700,65000,60100,200,4609400,0
1385,0,1175600,94300,65000,70300,64700,200,927600,300
1386,0,811100,40700,43900,70400,61500,100,641500,100
1387,0,950600,41200,35500,65900,60100,100,796700,100
1388,0,3892000,31300,47400,80600,75000,200,3720400,100
1389,0,1175000,39200,40300,63900,59100,200,1017100,200
1390,0,1026400,23600,27800,65100,60100,100,876200,0
1391,0,1250900,35900,25000,64100,59300,100,1112400,100
1392,0,4897900,33600,28300,70300,64500,200,4754300,100
1393,0,918600,32800,50200,74200,66300,200,751500,100
1394,0,819800,26400,66700,68000,62300,100,641900,200
1395,0,952400,35600,36000,64200,59200,100,802400,200
1396,0,4070300,38500,28800,81000,75200,200,3908400,0
1397,0,1135300,35300,36100,71300,63100,100,973400,0
1398,0,1057200,30300,38800,66900,61900,100,878400,200
1399,0,1257300,30700,20400,69800,64900,100,1111200,100
1400,0,5050900,40600,35000,79600,74000,200,4884700,100
1401,0,1037900,43800,48200,70700,63000,100,864100,200
1402,0,820700,32800,30000,67300,60200,200,651100,200
1403,0,948300,36800,31700,71300,63600,200,801200,0
1404,0,3712700,37200,20200,84500,76300,100,3565400,100
1405,0,1159200,70600,20200,88800,77500,100,970400,100
1406,0,1008000,26800,31200,64800,60200,100,878500,100
1407,0,1274500,51300,39200,65100,60200,200,1113300,100
1408,0,4944700,43200,20300,82900,78000,100,4790400,100
1409,0,1152600,26700,35600,65000,59200,200,1002900,100
1410,0,809900,30400,19600,65100,59600,100,672500,300
1411,0,961900,38100,31400,69500,64400,200,800600,200
1412,0,3917900,32000,35600,70100,64200,100,3762600,100
1413,0,1280500,33500,26900,65400,60100,100,1138700,200
1414,0,1060200,39600,28000,82300,74000,200,873500,100
1415,0,1276600,34800,41000,68800,62800,100,1114100,200
1416,0,4892500,38700,27600,80500,75000,100,4735300,0
1417,0,974300,28000,42900,64300,59600,100,821900,200
1418,0,818700,26100,44000,65400,60600,200,643700,200
1419,0,935900,26600,27800,64200,59200,100,796900,100
1420,0,3871600,41900,31900,80800,75000,200,3709200,100
1421,0,1114700,33800,35900,67000,61900,100,966700,100
1422,0,1001900,24700,30800,64700,59900,100,873400,100
1423,0,1248600,17000,33500,69400,63200,200,1112700,200
1424,0,5060000,39000,29600,79400,73600,100,4894600,200
1425,0,876000,16200,27000,68400,63100,200,752700,100
1426,0,812800,38900,43200,63800,59200,100,638600,100
1427,0,928900,33400,27800,66300,61100,0,795700,0
1428,0,3858000,63400,35800,67500,62000,200,3680300,100
1429,0,1099200,19300,38800,65100,60200,100,966100,100
1430,0,1019800,38400,29600,64200,59200,100,875400,100
1431,0,1246700,26800,27100,67800,63200,100,1111800,100
1432,0,4760200,39400,23100,82500,75100,100,4604000,100
1433,0,875500,28800,15500,64800,60300,200,751900,0
1434,0,770400,29500,26700,63600,59100,100,637700,100
1435,0,939600,35000,30700,64900,60400,100,795900,0
1436,0,3808800,41200,22500,64300,58900,100,3665600,0
1437,0,1112100,29700,29600,70200,64600,100,966700,100
1438,0,1066600,23900,33700,63700,59000,100,874100,100
1439,0,1251300,17800,36700,63400,59000,100,1111600,100
1440,0,4769500,52500,32800,84900,77800,300,4594000,0
1441,0,880000,21500,38100,63500,58900,100,751400,0
1442,0,786400,26100,40400,64100,59200,100,646100,200
1443,0,934000,40100,28100,63700,59200,100,796200,0
1444,0,3834800,64100,21000,78200,73400,100,3663900,100
1445,0,1118000,43200,31400,65300,60700,200,967700,100
1446,0,996100,17700,33500,63400,59100,100,873700,100
1447,0,1267400,37500,38100,69000,63600,100,1110800,100
1448,0,4737700,24800,29200,78400,73500,100,4596000,100
1449,0,886800,29500,35800,63300,58900,100,748000,100
1450,0,800300,39100,21700,66100,61700,100,637000,100
1451,0,931100,30400,29100,63700,58900,300,795300,0
1452,0,3818700,45700,34000,78200,73300,200,3651700,0
1453,0,1157700,39200,50100,66100,62000,100,993200,100
1454,0,1046300,45800,35500,69400,62700,100,879700,200
1455,0,1262400,34300,34600,65400,60200,200,1113000,200
1456,0,4736400,18300,26900,81600,76400,100,4592600,200
1457,0,938500,45000,34900,86000,80800,100,750900,200
1458,0,783800,17800,24800,63700,59100,100,639900,100
1459,0,966300,35000,41700,67800,62200,100,794000,100
1460,0,3942200,31300,38300,69600,61900,300,3788500,100
1461,0,1175700,32800,37800,64500,59200,100,1027000,100
1462,0,1247000,45600,22100,65500,60100,100,1078300,100
1463,0,1252700,27600,37700,65400,60200,100,1116100,100
1464,0,4874400,27900,34800,78700,73900,200,4727300,0
1465,0,1126400,30400,47900,66700,61800,200,974700,100
1466,0,795600,39800,39700,69600,64000,100,638500,100
1467,0,954200,34800,42100,72200,64200,200,795300,100
1468,0,3889900,36800,32800,69200,64000,100,3743400,100
1469,0,1112000,20300,37100,66700,61800,0,972800,100
1470,0,1015800,38100,22900,63800,59200,100,876600,100
1471,0,1268500,36200,34900,66400,60200,100,1113800,100
1472,0,5207900,45800,35400,68700,62200,200,5040300,200
1473,0,903900,34100,28800,69200,61300,100,760200,0
1474,0,803900,28500,38600,65400,60800,0,637700,100
1475,0,937200,28900,34300,67600,62200,0,795000,100
1476,0,3862900,17500,37800,78300,73500,100,3717500,200
1477,0,1119500,39800,34100,64100,58900,200,966600,100
1478,0,1019900,29100,15700,63800,59000,100,874600,100
1479,0,1270100,43800,17500,68400,62800,200,1115400,100
1480,0,4793200,37200,32900,78800,73900,100,4636600,0
1481,0,884400,25000,34200,65200,60300,0,749400,100
1482,0,794000,31800,43700,65900,61600,200,640400,200
1483,0,952100,41300,41000,64700,60100,0,795400,100
1484,0,3820300,34900,20700,84200,75900,100,3669900,100
1485,0,1128200,41600,42100,67700,62900,100,969900,100
1486,0,1157000,137100,35400,72800,63200,100,876300,0
1487,0,1275100,59700,24800,65500,60400,0,1113300,200
1488,0,5009100,47800,15100,82100,76400,100,4853400,100
1489,0,1051000,45800,45300,70500,61800,100,876200,100
1490,0,795700,27300,37700,64900,60200,100,650100,100
1491,0,994000,59200,36300,69100,63200,200,809700,200
1492,0,4611400,42800,33400,79200,73700,300,4438000,200
1493,0,1112200,26300,35400,63700,59300,100,969500,100
1494,0,1015500,27400,25600,69500,63300,100,873700,100
1495,0,1356700,34200,22100,63800,62000,100,1212800,200
1496,0,6689100,47000,34800,83900,76400,100,6499800,200
1497,0,1052800,37800,42500,196300,75600,200,755100,100
1498,0,857900,38000,28500,64700,59400,100,650200,200
1499,0,963500,30800,33900,69600,63500,100,798700,200
1500,0,4779500,45300,19400,69000,61000,100,4636000,100
1501,0,1188400,38000,33300,71300,66600,100,1036400,200
1502,0,1047500,45100,34700,73300,63700,100,884200,200
1503,0,1260600,30900,35400,69500,64000,200,1112800,200
1504,0,4935300,47500,45700,80000,75000,100,4752900,100
1505,0,895500,29000,35900,69200,63800,100,748800,100
1506,0,787500,28300,38400,73900,64500,100,637400,100
1507,0,972600,58600,31800,67600,62500,100,800400,100
1508,0,3850000,32000,29700,81800,75200,100,3692600,100
1509,0,1218100,30200,44500,65300,60200,0,1053600,200
1510,0,1048200,26900,45100,65000,60200,100,874100,100
1511,0,1268400,39600,28000,69800,64300,100,1114900,100
1512,0,4764200,35100,37100,80300,74900,100,4602300,0
1513,0,904700,27900,39800,80000,74900,200,747800,100
1514,0,788000,34100,41000,64100,59200,100,638000,100
1515,0,933000,31800,33200,63800,58900,100,795400,100
1516,0,3833400,34500,42500,78900,73700,200,3665200,100
1517,0,1131200,38800,40900,67100,62500,200,965800,100
1518,0,1028100,29300,18100,66900,61900,100,876100,100
1519,0,1274100,40200,29100,66600,61800,100,1112100,0
1520,0,4831500,45600,16500,67400,61700,200,4689100,100
1521,0,929300,35900,20900,71500,63200,200,789000,200
1522,0,820600,37500,30500,69600,62100,100,650500,100
1523,0,935700,28600,35900,67300,62700,100,797500,100
1524,0,3943900,25600,27800,68500,62700,200,3813400,100
1525,0,1106800,30900,16500,66300,60600,100,984700,100
1526,0,1015600,36200,24100,65700,60400,100,874900,100
1527,0,1226200,15800,28600,65100,60200,0,1111100,0
1528,0,4837500,43100,30800,66500,60300,100,4689300,100
1529,0,900700,31600,29300,70000,65200,100,754100,0
1530,0,773600,39200,17700,64000,59200,100,638100,0
1531,0,940600,33300,27600,65700,60200,100,795400,100
1532,0,3857100,42100,27200,78200,73700,100,3694300,100
1533,0,1105200,29100,15500,84500,77800,100,965200,100
1534,0,1048100,32300,33100,72500,64900,200,874000,100
1535,0,1242200,31800,23900,65100,60500,200,1111300,100
1536,0,4811200,65500,40000,82600,77300,100,4612400,0
1537,0,938400,39500,58700,75300,70500,200,750700,100
1538,0,819800,33700,34800,64600,60100,200,645900,0
1539,0,945700,28800,28600,68900,63300,0,795100,0
1540,0,3843100,37500,25200,81300,75000,200,3686400,200
1541,0,1186700,36100,37300,66300,61500,100,1032400,100
1542,0,1032300,38200,33800,78600,73500,100,873000,100
1543,0,1256800,31500,32800,66400,61800,100,1112800,0
1544,0,4744900,18600,36900,81800,75000,200,4596000,100
1545,0,892700,42000,29700,65200,60500,100,748800,100
1546,0,807900,32600,32600,64400,59100,0,647600,100
1547,0,899700,19300,15000,63900,59200,100,796200,100
1548,0,3836600,46900,31500,73100,63200,200,3677200,100
1549,0,1227600,34600,40800,64100,59200,100,1075300,100
1550,0,1025900,23300,42300,63700,58900,100,880900,100
1551,0,1254200,29500,31800,67200,62500,100,1112400,100
1552,0,4773200,50400,41600,78700,73900,200,4590400,100
1553,0,925700,48200,36100,70700,62200,200,756900,100
1554,0,770700,25200,30500,63900,59200,100,638600,100
1555,0,928100,18700,33300,65500,60200,100,797800,100
1556,0,3826100,41700,22200,68900,63600,200,3678400,100
1557,0,1107200,33700,19800,65200,60500,100,974700,100
1558,0,1074800,35500,39900,64400,60200,100,876700,200
1559,0,1261800,31200,31000,64000,59100,100,1112900,200
1560,0,4808000,42100,22100,69700,63500,100,4668700,100
1561,0,894900,38400,23100,66200,60200,100,761500,100
1562,0,752100,15700,26400,65800,60800,100,638100,0
1563,0,999100,65900,43500,66400,60400,100,811600,300
1564,0,3925800,41700,34200,83500,78000,100,3753400,200
1565,0,1360900,44900,48100,65400,60200,200,1184000,200
1566,0,1007200,24100,23700,69700,61800,100,876700,100
1567,0,1249200,35800,23100,68800,60700,100,1110900,0
1568,0,4862200,38900,32300,80100,75100,100,4700300,0
1569,0,883700,17800,30200,73200,66600,200,748300,100
1570,0,797500,27600,19200,69700,64300,100,638400,200
1571,0,963400,49400,31800,69300,63900,100,795500,100
1572,0,3881600,35200,44800,82000,75000,100,3704500,300
1573,0,1144400,57500,31600,76000,71300,100,968800,100
1574,0,1069900,37700,32000,67600,62300,200,918900,100
1575,0,1294100,38400,53900,70900,61900,200,1113000,200
1576,0,4924400,20900,35100,83300,78200,100,4768000,100
1577,0,1020200,14900,50300,63700,59000,100,868700,200
1578,0,803600,33400,27100,65300,60200,0,639600,100
1579,0,985900,63100,35300,63200,58900,200,797500,100
1580,0,3864500,46900,30100,65400,59200,200,3706000,200
1581,0,1106400,31400,27800,65000,60100,100,973600,100
1582,0,1059600,35000,42200,70200,62400,100,877200,200
1583,0,1240400,35600,21600,65000,60200,100,1112200,100
1584,0,4878100,63500,21700,79000,74000,100,4708200,100
1585,0,899000,20500,52100,63700,59000,200,757000,100
1586,0,783600,29600,38400,69900,65300,200,639500,100
1587,0,1190000,119600,25900,70500,60100,100,965900,100
1588,0,3914100,36600,41400,68700,62800,100,3753300,200
1589,0,1133700,29900,46600,65500,60200,200,968300,200
1590,0,1013100,24300,31100,65600,60100,100,874700,100
1591,0,1278800,34500,36100,69700,64700,100,1116200,200
1592,0,4766900,26700,24600,79800,75100,200,4620200,0
1593,0,899600,32700,28100,71400,62400,100,751100,200
1594,0,774300,15400,19900,65300,60100,100,637300,100
1595,0,941000,31400,32400,69600,64600,100,797600,100
1596,0,3963000,49100,33800,70600,60800,100,3795500,100
1597,0,1118500,49400,15900,66200,61500,0,968400,200
1598,0,1042800,38600,26200,67900,63300,200,873600,100
1599,0,1283100,49800,34900,64600,60100,100,1111700,100
1600,0,3486000,39900,24000,81300,76300,100,3332300,0
0,1,13071200,48100,46100,99500,83400,100,12743300,2400
1,1,1080500,53900,40400,69000,60700,200,896400,100
2,1,805700,36200,48000,67300,61200,100,647200,100
3,1,924500,32200,25400,65800,60100,100,795200,100
4,1,4615200,44000,27700,66600,61200,300,4467700,100
5,1,1114100,30100,39300,65400,60100,100,961700,200
6,1,1012600,24700,34000,65400,60000,100,875700,0
7,1,1389000,29000,37900,66600,61800,100,1111000,100
8,1,5587800,32800,26300,83900,77700,100,5275600,100
9,1,937100,22700,38900,68700,63900,0,777200,200
10,1,845300,61900,36300,69300,61400,100,639500,100
11,1,945000,41000,34100,64200,59100,100,793800,100
12,1,4033100,28100,30500,69000,62400,100,3886600,200
13,1,1093500,20900,25600,65500,60100,100,970800,100
14,1,1045800,31700,45300,64900,59200,100,886200,200
15,1,1256200,33600,35100,64200,59100,100,1111800,100
16,1,5256300,43900,20700,68100,62300,100,5097200,100
17,1,1045100,36400,42500,65600,60000,200,876600,200
18,1,795600,40800,28900,65900,60500,100,639300,0
19,1,981700,31600,41900,65600,61000,100,816600,200
20,1,4084300,48700,42000,68200,62600,200,3870400,100
21,1,1110200,34100,23600,63700,59000,100,981000,0
22,1,1018100,25500,20300,65400,60100,100,872700,100
23,1,1270400,29500,40100,65900,60400,100,1125500,200
24,1,5164100,47800,34500,66200,60600,100,5009700,100
25,1,896100,39400,18500,63900,59100,200,768900,100
26,1,774900,33100,32800,64900,60000,100,638100,100
27,1,913400,19900,29000,63700,58900,200,794900,100
28,1,4077100,31200,30200,82100,75300,100,3926400,100
29,1,1102800,31300,16300,67500,62400,200,975900,100
30,1,1015600,41100,19300,65000,60100,200,873500,100
31,1,1245900,24100,29500,66700,61600,200,1110300,0
32,1,5450500,67700,33900,68500,62400,200,5253600,200
33,1,915700,35300,41400,64200,59000,100,759700,200
34,1,794600,38100,18300,64400,59200,100,637400,100
35,1,911400,25700,17000,64300,59400,100,793300,100
36,1,3998000,19300,29000,84200,77000,100,3857200,100
37,1,1144600,23900,34700,65900,60100,100,1002100,200
38,1,1017400,31700,33300,65800,60800,100,872900,100
39,1,1298500,39000,35300,69600,64300,100,1110900,100
40,1,5243400,37400,31200,65300,59200,300,5080000,100
41,1,941800,46800,50700,70200,61600,100,757900,200
42,1,766400,30200,23200,64100,59000,100,638000,100
43,1,943700,30900,36400,66600,61000,100,794500,100
44,1,4000400,40000,37100,82800,78100,100,3827800,100
45,1,1203200,42800,40800,68500,62700,300,1042400,100
46,1,1023000,28200,24900,65800,60100,100,866600,300
47,1,1260500,47600,23600,71900,64100,100,1111500,100
48,1,5070200,31500,37600,66900,62000,200,4924000,100
49,1,1042100,50600,39700,70700,64600,100,872200,100
50,1,787900,37800,26400,67000,62100,100,638400,100
51,1,951500,30300,41000,66300,61500,200,801800,100
52,1,3998000,42800,44500,80000,74800,100,3811600,100
53,1,1227400,39700,33400,72000,66900,100,1066700,100
54,1,1047900,65400,25300,66400,61500,300,874700,100
55,1,1260900,35200,33700,64000,59100,200,1113100,100
56,1,4954700,43200,44100,86100,77700,200,4768100,100
57,1,902400,19600,34400,79900,74700,100,753700,100
58,1,794900,38000,18400,63300,58900,100,636500,100
59,1,953400,26500,30800,63800,59100,100,795700,100
60,1,3957900,43600,29700,79700,74900,200,3782500,100
61,1,1098600,41800,16600,65800,61500,100,968500,100
62,1,1026200,53900,17900,67400,61600,100,880900,100
63,1,1245000,30100,34200,63300,59100,100,1111500,100
64,1,5171800,68800,95400,68000,61400,200,4925200,100
65,1,1059300,33900,45200,64000,58800,100,898400,200
66,1,773800,37100,16100,70100,65200,200,639200,100
67,1,974200,36900,37400,70800,63000,0,814600,100
68,1,3980100,64700,36200,84300,79900,100,3779600,100
69,1,1119500,32100,45600,64900,60200,200,969800,100
70,1,1050400,46800,16700,70200,64100,200,880800,100
71,1,1243600,21600,31800,64700,60100,100,1111600,100
72,1,4880900,38200,25000,80800,75000,0,4725000,0
73,1,890700,38800,17800,67600,62400,200,756100,100
74,1,776200,34100,29900,64400,60100,100,636100,100
75,1,922400,32200,20700,64900,60400,100,794000,100
76,1,3933300,44500,36700,80000,75400,100,3762400,100
77,1,1140700,29600,34600,64000,59400,200,990800,200
78,1,1015800,42500,16300,66500,62000,200,872900,100
79,1,1311000,47700,30400,70600,65100,300,1122600,100
80,1,5040200,45300,24300,79900,74800,200,4861300,100
81,1,971000,34300,39400,63900,59400,200,826000,100
82,1,800900,39700,23600,63200,59100,200,639300,100
83,1,932700,42000,28800,64100,58900,100,788200,200
84,1,4037800,58300,17400,83900,78800,100,3872000,100
85,1,1287900,27300,37700,67200,60200,100,1144000,300
86,1,1041200,28800,27700,64200,59800,0,907300,200
87,1,1247200,32400,33200,67900,63600,200,1103500,200
88,1,5024200,38300,23200,79900,75100,300,4874400,100
89,1,889600,28800,30800,63600,59000,200,754800,100
90,1,791400,36100,30400,69400,63800,100,637800,100
91,1,936300,26800,30100,63600,58800,200,795200,200
92,1,4000800,43500,31000,70300,61900,200,3838100,100
93,1,1275000,35700,43700,79800,73800,100,1102400,100
94,1,1042900,41800,27300,65800,60000,200,864700,200
95,1,1273400,39400,36900,67000,61600,100,1112400,100
96,1,6632700,51400,39900,84800,78900,200,6446600,0
97,1,932400,23800,48900,66200,61200,100,777800,100
98,1,785400,28900,34200,68300,62800,100,632500,300
99,1,969900,34500,26200,69500,61600,200,795100,200
100,1,4971300,19700,30500,80000,74700,100,4816100,0
101,1,1150600,44300,59800,68200,62200,100,966800,100
102,1,1005500,28700,26500,67500,63000,100,872300,100
103,1,1264000,36200,27100,67700,62500,100,1119400,100
104,1,5004200,33000,32600,98800,92100,200,4825900,100
105,1,978000,41100,35200,74900,64100,100,813100,200
106,1,801900,29600,36700,69800,63800,100,630800,100
107,1,927900,22700,33700,65000,60000,100,796300,200
108,1,3982400,51200,21900,78800,73500,100,3819300,100
109,1,1097100,36300,24200,63500,59200,100,967600,100
110,1,1023600,47200,29300,63300,59000,300,873000,100
111,1,1278700,50200,27300,67900,62100,300,1120000,100
112,1,4956300,22700,15000,80500,73900,200,4817400,200
113,1,909100,17200,37400,65300,60100,200,770100,100
114,1,796800,46300,16900,72900,63300,200,639900,100
115,1,956900,33800,41200,68700,60200,200,794400,100
116,1,4225100,47600,36100,83600,78100,100,4038400,200
117,1,1134200,49700,35600,66500,61600,200,966100,100
118,1,1024000,23800,25200,65400,60400,100,872300,100
119,1,1295900,46100,34300,70000,64600,100,1102500,200
120,1,5159300,27800,26900,81900,74800,200,4994200,100
121,1,910500,44200,30700,69900,65000,200,753600,100
122,1,784700,37000,41800,64400,60000,100,632700,200
123,1,950300,49900,38800,64000,58900,100,788100,200
124,1,3998600,64000,28900,69100,63000,200,3826300,100
125,1,1123600,34400,36500,66100,61500,100,970400,100
126,1,1010300,29200,32500,63900,58900,100,865700,200
127,1,1262400,36800,40300,63900,59100,200,1111100,100
128,1,4910300,28600,19000,82600,76200,200,4766000,0
129,1,923300,43800,47200,75000,69900,200,750800,100
130,1,789100,28000,17300,67300,62000,100,637700,100
131,1,956000,37500,24500,66000,61300,200,809900,100
132,1,3969400,51700,33300,69800,61000,200,3801000,100
133,1,1122700,35000,38300,65500,60000,100,970100,100
134,1,1003900,39100,15300,64400,59900,200,873900,100
135,1,1254200,34200,31700,63600,59000,100,1111100,100
136,1,5055700,62800,37100,82800,77500,100,4862000,100
137,1,961500,30900,39100,64900,60100,100,807300,100
138,1,808400,37500,48900,65000,59900,100,638400,100
139,1,981500,49500,31200,66500,61500,100,793200,100
140,1,4179600,30300,23200,66600,60300,100,4027100,100
141,1,1110600,36800,32800,65600,60600,100,968500,100
142,1,1050700,54000,20200,70300,62400,100,873600,100
143,1,1245900,22800,43400,63300,59000,100,1111000,100
144,1,5085100,23100,28300,81900,75000,200,4945700,100
145,1,907000,34100,39400,66900,62200,100,760700,100
146,1,786300,34500,44600,64000,59100,200,633600,200
147,1,933200,31800,34300,67300,61800,100,788500,200
148,1,4092600,35000,27700,80900,74900,100,3936100,100
149,1,1242400,38100,30500,64700,60000,300,1096100,100
150,1,1029500,32800,45900,69500,63900,100,863000,100
151,1,1281400,57700,21800,64400,60100,100,1112100,200
152,1,5345200,47500,36900,81900,74800,200,5159700,100
153,1,907800,29800,40700,68200,62800,100,749600,100
154,1,810700,30200,32400,65600,60500,0,638600,100
155,1,945800,57100,15400,66000,61400,200,793700,100
156,1,4008100,41700,42300,78800,73500,100,3837200,100
157,1,1126100,33200,36200,73700,68400,200,968200,100
158,1,1036300,47600,34000,67900,62800,300,872200,100
159,1,1282000,33900,32700,69000,63600,100,1104500,200
160,1,4963600,32900,17700,71300,61800,300,4815900,100
161,1,952600,59500,44000,74400,66000,100,758100,200
162,1,771800,21400,34100,68200,61600,200,632700,200
163,1,954100,45200,35200,67800,62300,100,794200,100
164,1,4055200,41900,43700,80600,74700,100,3874400,100
165,1,1287600,21300,38100,65100,60000,0,1151100,100
166,1,1039500,28500,37300,66400,61200,100,875000,100
167,1,1254900,34600,31500,64900,58900,100,1107800,100
168,1,5128900,51400,42200,79000,73500,100,4946000,200
169,1,886500,26800,37400,65900,60600,200,750300,100
170,1,773900,37100,20200,68100,63200,100,637700,100
171,1,918400,22600,22800,67000,62400,100,794300,100
172,1,4139900,36600,42300,88500,80900,200,3953500,200
173,1,1108200,33000,25300,66000,60500,200,967300,200
174,1,1042700,32600,49400,65300,60000,100,874400,200
175,1,1242200,25800,27400,63600,59000,100,1110600,100
176,1,4968100,46200,19600,69900,64600,100,4818800,0
177,1,915600,47800,26600,71800,63500,100,754600,100
178,1,792000,34400,18400,64800,60200,200,637000,0
179,1,965000,33700,28300,71300,63400,100,795500,0
180,1,3990800,57800,29200,71400,62000,200,3807800,100
181,1,1179200,19600,17100,65500,60900,100,1066200,100
182,1,1023500,38200,41900,64600,60000,100,872500,100
183,1,1241700,37500,18500,68400,63200,100,1111200,100
184,1,5134800,55500,36300,70200,64400,200,4961700,100
185,1,911800,37100,33000,67600,62700,100,762000,100
186,1,771000,33700,16700,67100,61400,100,637900,100
187,1,935500,32500,35700,63700,58900,100,789400,200
188,1,4011500,40800,42200,79700,73800,100,3834200,200
189,1,1189900,36300,42300,64100,58900,200,1036700,200
190,1,1017200,15800,28600,66600,61700,100,873500,100
191,1,1251500,28100,37000,63300,58800,100,1112000,0
192,1,5147800,44700,31900,66700,62100,300,4993200,100
193,1,940500,33900,40900,65500,60100,100,790500,100
194,1,770400,25500,26300,65800,60900,200,640200,100
195,1,960400,38700,35600,72700,64200,200,798800,200
196,1,4156600,34400,43600,69900,63800,100,3996700,0
197,1,1416400,33000,40100,64700,58900,200,1249900,300
198,1,1046200,30900,39600,70200,64500,200,884700,100
199,1,1298400,28600,43100,72900,64600,100,1103800,200
200,1,5391200,34500,33200,93000,86700,200,5202800,100
201,1,905500,37200,28400,66500,60100,100,766100,100
202,1,797800,23700,35000,64700,59200,100,638400,100
203,1,925900,35200,25400,65000,60100,200,794600,100
204,1,3971000,46400,19900,70500,64600,100,3825800,100
205,1,1311500,23400,45800,63600,58800,200,1167800,200
206,1,1050300,64200,43600,64700,59300,200,865200,100
207,1,1243000,25200,28500,66000,60800,100,1112900,100
208,1,5081000,23600,38900,81300,75300,100,4925800,200
209,1,949500,18700,34500,63300,58900,200,819600,100
210,1,849400,40400,79300,69800,64000,200,639100,200
