tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1009,0,928400,29700,34300,65200,60000,200,788000,100
1010,0,808900,29400,42300,63800,59000,100,658400,100
1011,0,944400,36100,26100,64100,59100,200,803800,100
1012,0,4941400,28800,25700,79200,74100,200,4789900,100
1013,0,1129200,19000,21900,68300,62800,100,1002400,100
1014,0,1055100,38400,48000,63600,58700,100,888500,100
1015,0,1259800,37400,20000,69300,61700,100,1117300,100
1016,0,6082200,29700,31800,83300,77600,100,5912800,100
1017,0,948300,38800,37200,63400,58800,200,790200,100
1018,0,875400,44000,32800,70400,62300,100,660100,100
1019,0,985800,43200,36300,66200,61500,100,808500,100
1020,0,5124200,39600,31800,67400,62600,100,4976900,100
1021,0,1141900,15300,40600,64300,59000,200,1009700,100
1022,0,1027200,32200,25000,65300,60300,100,897800,100
1023,0,1246700,23800,32500,65100,60100,100,1119500,100
1024,0,6325500,54100,34900,80100,74500,0,6148100,100
1025,0,1102100,49500,38000,72400,62100,100,923900,200
1026,0,800900,36000,36300,65300,60000,200,647500,200
1027,0,920800,22200,26000,67000,62100,200,795000,100
1028,0,5578800,72500,36100,76100,66800,100,5378000,300
1029,0,1245500,42100,40100,65700,59900,100,1074900,200
1030,0,1067900,36800,36600,64600,59800,0,876500,200
1031,0,1247200,32200,28100,65600,61000,100,1106800,100
1032,0,6770400,61000,27500,74000,67800,200,6597300,100
1033,0,1157600,16200,39100,64100,59000,200,1024100,200
1034,0,792200,39700,31200,66300,61500,100,642800,100
1035,0,936400,24900,40600,64800,60000,100,793900,100
1036,0,5923800,42800,41200,86700,80600,100,5727300,100
1037,0,1379600,18800,48200,69900,64700,100,1207500,200
1038,0,1073600,43200,25800,68000,60400,100,876400,100
1039,0,1392800,41500,33900,75300,62300,100,1201200,100
1040,0,6743500,40400,16000,80900,75400,100,6591800,200
1041,0,917100,36500,38700,69800,65000,200,761200,100
1042,0,804600,19200,40200,63600,59000,0,647000,100
1043,0,965600,37000,44300,64700,60100,100,813300,100
1044,0,5026700,33800,17900,71800,65700,200,4895100,0
1045,0,1409200,39700,39700,65000,59000,100,1252100,100
1046,0,1034300,50800,16000,68400,62800,100,883400,200
1047,0,1247300,32600,34200,68800,63800,100,1105100,100
1048,0,6477500,22100,19000,80600,75000,200,6339900,100
1049,0,975400,42500,39200,72100,63300,100,801500,100
1050,0,810200,25500,27300,65100,60000,0,667200,200
1051,0,929500,17000,29700,63600,58900,100,795500,100
1052,0,5096700,52200,13500,90300,80200,200,4925700,100
1053,0,1152300,29200,35500,68700,63200,200,1001100,200
1054,0,1067100,48600,27300,63800,59000,200,887400,100
1055,0,1260500,30600,34600,63500,59000,100,1113700,100
1056,0,6465700,46700,44700,68300,61800,100,6286900,100
1057,0,1112900,44700,36900,67900,60400,200,941600,200
1058,0,853000,36400,41700,67000,62300,100,659800,200
1059,0,941700,17400,31900,63100,58900,100,793900,0
1060,0,5306700,51800,36800,67000,61900,300,5138800,0
1061,0,1151600,30600,30500,65200,60100,200,1012000,100
1062,0,1040500,29400,31500,67000,61900,100,901300,100
1063,0,1254100,22800,31100,66900,61900,100,1122300,100
1064,0,6391200,27000,28200,69000,63200,300,6257700,0
1065,0,933300,28000,35100,66300,61300,100,794100,100
1066,0,803100,16000,19900,64500,60100,100,664100,100
1067,0,938800,28300,27900,65900,61200,100,811400,100
1068,0,5054000,21700,29700,82800,77400,200,4914300,0
1069,0,1157300,42500,32100,65300,60000,100,1006300,100
1070,0,1065300,42700,38900,69600,61900,100,893100,100
1071,0,1257000,26500,25200,66700,61900,100,1118700,100
1072,0,6346700,44900,25500,70700,65000,200,6191000,0
1073,0,959600,38300,20300,71300,66300,100,805800,100
1074,0,788300,38500,26400,65900,60400,100,640700,0
1075,0,959700,19000,47400,65900,60500,100,804500,100
1076,0,5458200,31600,41100,73900,68100,200,5285600,200
1077,0,1224500,28900,41600,66400,61500,200,1065800,100
1078,0,1143800,31300,36500,64800,60000,100,932700,100
1079,0,1273200,32200,31100,64900,60000,100,1116800,100
1080,0,6875300,31700,37800,69300,63400,100,6729100,100
1081,0,1072100,30600,55400,70900,65700,100,907900,100
1082,0,806400,30900,47400,65300,60100,200,656000,100
1083,0,933300,20200,30500,68000,61200,300,803300,100
1084,0,5505800,32800,23400,80300,75300,100,5361100,100
1085,0,1135200,32300,31300,63900,58900,100,995100,100
1086,0,1025600,28000,26800,70000,64100,100,887700,100
1087,0,1393700,32900,145300,72400,63100,100,1126000,200
1088,0,6800500,49900,39000,77800,68400,100,6605800,200
1089,0,1204900,28200,39400,66400,60600,100,1047400,200
1090,0,823800,38000,32300,65100,60000,100,641800,200
1091,0,926200,29800,23200,63100,58800,100,795000,0
1092,0,5322800,54100,33300,81500,76700,100,5139800,100
1093,0,1245600,27800,38200,72400,66800,100,1095100,100
1094,0,1015700,19000,22400,69600,64100,200,887900,200
1095,0,1256500,42200,28900,67000,58800,100,1106900,100
1096,0,8694700,67600,29400,86200,80000,200,8488500,200
1097,0,1024500,28700,45400,66000,60100,100,856200,100
1098,0,845600,29400,33400,65800,60400,200,660600,200
1099,0,956500,42100,20600,64200,59000,100,795100,100
1100,0,6275000,52200,18600,69400,64000,200,6125400,100
1101,0,1149600,38000,39100,65700,60100,200,995800,100
1102,0,1046200,17500,40200,67500,62200,100,883700,100
1103,0,1267100,31000,34100,68200,63400,200,1124300,100
1104,0,6498900,43900,26000,79800,74900,100,6339100,100
1105,0,902700,19100,33100,65000,60100,0,779800,100
1106,0,813100,33100,40300,68700,63900,100,657800,100
1107,0,1058200,38700,32400,67300,60100,200,908300,200
1108,0,5291400,62400,27200,82600,75200,100,5106700,200
1109,0,1181800,45700,42000,73500,65000,100,1002600,100
1110,0,1049900,21700,37400,68200,62200,100,897000,200
1111,0,1258300,31400,26700,72500,62100,200,1106400,100
1112,0,6389000,29000,21200,84000,78500,100,6241300,100
1113,0,938500,37200,30100,66400,60700,100,789700,100
1114,0,934000,28600,25700,69800,59300,200,762000,100
1115,0,1068000,60400,41800,66500,60300,100,874900,200
1116,0,5489100,36700,36000,70300,64600,200,5326900,100
1117,0,1326500,38100,43700,65800,59900,200,1155900,200
1118,0,1052700,32000,26800,65300,60000,0,875500,200
1119,0,1284800,24000,35400,69200,63700,100,1124900,0
1120,0,6814000,32800,35500,73000,66900,200,6656300,200
1121,0,1004000,39500,26700,65500,60000,100,852500,200
1122,0,855300,41900,33900,65600,60200,100,701900,100
1123,0,960900,29700,21500,63900,59200,100,834300,100
1124,0,5455300,24300,32900,79100,74000,100,5309200,100
1125,0,1190500,34400,42200,67900,63300,100,1035600,100
1126,0,1070800,29600,21400,66200,60100,100,913800,100
1127,0,1241800,25500,15900,64200,59600,200,1130700,100
1128,0,6831600,53900,33600,72000,62100,200,6664500,100
1129,0,975000,25000,50500,65100,60000,100,817300,200
1130,0,793400,39200,25600,70100,65300,100,642000,100
1131,0,956000,38100,37500,67400,62900,0,798200,100
1132,0,5472600,19800,26800,71100,64400,200,5339300,100
1133,0,1272000,42700,29400,66200,61500,200,1108500,100
1134,0,1044000,46500,31800,70300,62200,100,877900,100
1135,0,1248400,31400,29000,65000,60100,100,1105900,100
1136,0,6634600,29600,21500,72500,67000,100,6490400,0
1137,0,923300,23500,25300,65700,60800,100,788500,100
1138,0,866400,29800,19300,67500,62700,200,660300,100
1139,0,962400,29800,30800,65200,60500,100,806800,100
1140,0,5387300,48600,36600,82500,77200,100,5209100,100
1141,0,1158700,52700,21800,65900,61500,100,1008800,200
1142,0,1076400,53100,31300,73800,67400,300,907300,200
1143,0,1272300,34500,28500,66700,61400,100,1135100,100
1144,0,8152700,81300,28400,86500,78400,200,7946600,100
1145,0,1165900,52400,29000,66400,59300,100,1001400,100
1146,0,944400,35100,22500,64300,59000,300,804800,200
1147,0,1027300,28600,28000,64900,60000,200,887900,100
1148,0,6821800,87600,27500,65100,59800,200,6630800,100
1149,0,1211100,25000,59000,64000,59000,100,1045800,100
1150,0,1112300,40300,25900,65000,60000,100,928900,100
1151,0,1301600,44200,36500,65300,60100,100,1139400,100
1152,0,7629600,66400,38000,79400,74300,0,7434300,100
1153,0,941200,31900,27800,75600,69600,200,793500,100
1154,0,847100,40100,39100,71100,61500,100,676700,200
1155,0,1004800,35700,33200,69000,63600,200,848500,200
1156,0,6180600,27100,37900,81800,74900,100,6012000,200
1157,0,1230100,37800,39000,65600,60100,100,1058500,200
1158,0,1049100,24500,31800,67200,61900,200,869200,100
1159,0,1292900,52800,28700,68000,61800,100,1106900,0
1160,0,7165200,50700,24200,82400,74900,0,6998000,100
1161,0,1057200,25900,44700,67100,61600,200,903000,200
1162,0,838300,39000,48700,68300,63200,200,642600,100
1163,0,904900,17900,21800,64000,59000,200,795400,100
1164,0,5667900,25000,37800,79900,74900,100,5519500,0
1165,0,1117700,17700,31300,72900,67600,100,990500,100
1166,0,1044900,27200,59700,67100,62200,100,882500,100
1167,0,1271700,39300,41400,65200,59900,0,1116700,200
1168,0,6917500,25900,40200,68800,61000,200,6768400,200
1169,0,1137200,36900,30700,69300,63800,100,971200,100
1170,0,786300,27200,27900,64900,60000,100,642500,100
1171,0,957300,25600,32600,69800,64300,200,794400,100
1172,0,5919600,27500,20400,81600,75800,100,5767500,200
1173,0,1214500,47500,27400,67400,61600,100,1053800,200
1174,0,1113300,29200,39700,64100,59200,100,926200,100
1175,0,1289500,32900,37800,69000,64100,200,1138000,100
1176,0,6927600,46600,27500,71800,62200,200,6757000,100
1177,0,1078200,40800,49900,66900,61700,100,894800,100
1178,0,819900,24900,39000,65200,60200,0,642000,100
1179,0,948200,31200,25900,63500,58900,200,793900,100
1180,0,5387700,46400,19300,100000,94100,100,5213600,100
1181,0,1151600,51400,23800,63300,59000,100,999800,100
1182,0,1010300,15900,28200,66500,61900,100,888400,100
1183,0,1243800,23500,27900,64900,60000,100,1116600,100
1184,0,6711000,33400,30600,81600,76400,100,6556200,100
1185,0,929200,19300,30400,78300,73200,200,791200,100
1186,0,847400,35200,46000,66800,61400,200,661600,100
1187,0,940100,23400,34100,64100,59000,100,809600,200
1188,0,5301900,40800,22300,83700,77300,100,5149700,0
1189,0,1371300,33600,44600,69100,63000,100,1206400,200
1190,0,1014400,25400,37400,64500,59300,100,870000,100
1191,0,1244800,46200,13300,64300,59100,100,1103900,100
1192,0,7520600,66700,14400,74600,66800,200,7343800,300
1193,0,1177500,31600,60000,69600,62500,200,979800,300
1194,0,796200,30300,28400,68500,63000,100,645600,200
1195,0,958000,33800,40200,65600,60900,100,797400,200
1196,0,5799400,41600,31700,67600,62700,300,5638300,100
1197,0,1157900,51700,30200,65600,60000,100,990400,100
1198,0,1088600,28800,31300,64900,60300,100,884700,100
1199,0,1267700,19700,34200,67400,62400,100,1115800,100
1200,0,6908200,45300,33000,79700,74900,200,6744300,0
1201,0,961700,46800,41800,64300,60000,100,799300,200
1202,0,789800,42400,26000,69600,64300,100,643400,100
1203,0,920600,24200,31300,65000,60000,100,793300,100
1204,0,5178500,44100,19000,79000,74100,300,5028000,100
1205,0,1143300,32300,31600,69900,62100,200,996400,0
1206,0,1027800,39800,25400,65600,61100,100,886100,0
1207,0,1244300,30300,22500,66300,61700,100,1114900,100
1208,0,6402200,67200,18700,69000,63000,200,6236100,0
1209,0,948100,26900,29400,71700,62900,0,800000,100
1210,0,814700,44100,17800,66600,61500,100,640600,100
1211,0,915700,16500,20500,64800,60000,100,794100,100
1212,0,5351900,51800,28800,81500,75900,100,5172100,100
1213,0,1177500,45700,40200,74700,65900,100,1007500,0
1214,0,1043400,33700,37700,68900,63900,100,891600,100
1215,0,1310500,50200,38500,74700,64900,200,1130800,200
1216,0,6731200,53300,42500,81900,76500,300,6529400,100
1217,0,1033600,39600,41900,68300,62800,300,856300,100
1218,0,881500,19700,38700,65600,59900,100,698200,200
1219,0,974700,37000,34300,71100,65700,200,795900,100
1220,0,5724200,55200,35300,70000,64100,100,5553300,100
1221,0,1160800,36300,33800,68700,60900,200,1011200,100
1222,0,1068500,39200,33600,63700,59000,200,893300,100
1223,0,1239600,19100,29200,65000,60100,100,1120200,100
1224,0,6724300,41600,33700,85400,79000,100,6552800,100
1225,0,1144700,30800,59900,63900,58900,100,978700,200
1226,0,778900,19200,36100,66800,61800,100,646800,200
1227,0,900700,13900,18500,64600,60000,0,795400,200
1228,0,5366300,54900,28300,80900,75500,300,5194000,0
1229,0,1168300,26200,48400,70800,65100,100,1002000,100
1230,0,1041900,17300,45200,69200,62600,200,887300,100
1231,0,1292000,34700,40000,65100,60000,200,1131300,100
1232,0,6476300,29800,32200,71300,66500,200,6328600,100
1233,0,940700,27700,37600,65900,61000,300,788200,100
1234,0,842900,27000,41600,63700,58900,100,665200,200
1235,0,952800,36800,38900,64200,59100,100,795700,100
1236,0,5330700,33000,45800,79700,74500,100,5150300,100
1237,0,1272500,38700,42700,64300,58800,100,1110900,100
1238,0,1060100,41700,17100,67900,61800,200,886000,100
1239,0,1309400,43600,39400,66300,61500,100,1116000,200
1240,0,6500100,35900,22800,68200,62700,100,6364800,0
1241,0,948500,40800,28500,67100,61900,200,799600,100
1242,0,823500,33300,37800,66500,61700,100,674300,0
1243,0,1018800,47300,38500,71700,65800,200,837900,200
1244,0,6727400,62800,21100,81800,76400,200,6545200,200
1245,0,1324900,49200,43300,69100,63300,200,1145100,200
1246,0,1054400,30100,30400,64400,59100,100,877800,200
1247,0,1252900,33400,41200,64900,60100,100,1107600,100
1248,0,7993100,62500,32400,66300,60400,200,7824200,100
1249,0,997000,18600,37500,63600,58900,100,859900,200
1250,0,780700,19600,37700,64200,59100,200,642400,100
1251,0,1239500,61200,31600,74900,65700,300,1049200,300
1252,0,6054900,31500,38500,79200,73600,200,5885600,0
1253,0,1144000,17600,33200,63600,58800,100,1004600,200
1254,0,1065000,45400,27500,71900,65600,200,900600,100
1255,0,1282200,29000,47300,65300,60600,100,1123000,100
1256,0,7472100,29700,31500,72600,67700,100,7315500,100
1257,0,944500,57200,20400,64000,59100,100,780700,100
1258,0,895500,46200,28300,70100,62300,200,658500,100
1259,0,966900,30300,30500,67500,62000,100,805700,100
1260,0,5555500,54000,24000,69600,62900,200,5393800,200
1261,0,1235100,61300,31400,67400,59000,200,1067200,100
1262,0,1060300,34600,34500,71700,61800,100,907200,200
1263,0,1245400,31400,34000,65400,60200,0,1107300,0
1264,0,7235800,37100,38200,70100,64400,300,7079800,100
1265,0,945400,33000,38700,65500,60000,100,789000,200
1266,0,785100,35800,24000,64200,60000,100,649300,100
1267,0,935000,18600,43600,65000,60200,200,797000,0
1268,0,5420600,35500,24100,65300,60300,200,5285900,100
1269,0,1149800,36800,29700,63700,59100,100,1003900,100
1270,0,1074100,33100,37800,66900,62000,100,889500,100
1271,0,1255500,33200,21600,70100,62100,200,1114900,100
1272,0,6793300,52000,34000,79500,74900,200,6617800,100
1273,0,976000,52300,21200,85300,75700,300,801900,200
1274,0,816900,35800,35300,69100,63700,200,662000,100
1275,0,952100,32300,19900,65300,59900,100,811200,100
1276,0,5219100,48700,16900,84100,77400,200,5049900,100
1277,0,1153400,28000,45600,66100,61300,100,991000,100
1278,0,1056000,29300,22100,68100,63500,100,883900,0
1279,0,1270100,24900,31600,64300,59500,200,1112900,0
1280,0,6409400,25500,52700,66400,61200,100,6255000,100
1281,0,1112500,27400,46900,67300,61700,100,956800,300
1282,0,807000,37200,22900,68900,60500,200,642200,100
1283,0,938100,30500,38900,63800,59000,200,798900,100
1284,0,5066600,34400,55400,84300,79400,200,4886800,100
1285,0,1147500,36400,44300,69600,61400,0,989600,100
1286,0,1029200,34000,31500,68300,63400,100,883100,200
1287,0,1280000,52900,51900,63800,58900,100,1105900,100
1288,0,6231700,57300,28700,79300,74300,100,6057800,100
1289,0,962700,39600,52400,64500,60000,200,789400,100
1290,0,810600,30200,27700,66900,60100,200,661000,200
1291,0,942600,22600,35100,65200,60000,100,796400,200
1292,0,4968200,39200,21700,71700,66100,100,4820100,0
1293,0,1137300,27000,28600,67300,61800,100,996500,200
1294,0,1074700,31100,35600,69600,64500,200,886900,100
1295,0,1241400,25500,28300,66300,60800,100,1107200,200
1296,0,7779100,29900,31500,82500,75700,100,7616200,200
1297,0,940300,35300,18500,63500,58700,100,807000,0
1298,0,824100,20000,33000,64200,59000,100,663200,100
1299,0,992800,38600,43900,66400,61700,100,811800,200
1300,0,5776500,35500,30900,80100,75100,0,5621900,0
1301,0,1208000,50100,36000,63900,58800,100,1033300,100
1302,0,1036600,22700,45800,64100,59000,100,888700,200
1303,0,1260900,19300,53700,67000,62000,100,1107500,200
1304,0,6445000,43500,35300,81000,75500,100,6275400,100
1305,0,1137100,41600,30700,68400,63300,200,986800,200
1306,0,813800,40400,27200,67900,63000,200,643600,100
1307,0,929400,33900,22600,66100,61200,100,797900,100
1308,0,5081300,77400,33300,81600,75200,200,4878600,100
1309,0,1225700,40400,45400,65400,60000,100,1061400,100
1310,0,1100000,32900,54000,65300,60100,0,929100,200
1311,0,1256000,33300,35700,64000,58900,0,1107300,100
1312,0,6925800,61400,32000,74500,65300,200,6739900,200
1313,0,1029300,33200,38900,66800,61700,100,870600,100
1314,0,794400,18400,38700,69800,64100,100,645300,200
1315,0,1003400,23700,40500,63700,58800,200,855900,100
1316,0,5532700,52300,29800,70100,64300,100,5356500,200
1317,0,1176200,42800,42700,68100,60200,200,1000300,100
1318,0,1111600,25400,39000,68100,60600,100,896600,200
1319,0,1254000,28600,27400,65300,60200,100,1106800,100
1320,0,6584500,30100,17100,71900,65700,300,6457500,100
1321,0,1156600,38200,30100,70600,65000,100,1005500,200
1322,0,806200,56700,32300,67200,61800,200,642200,100
1323,0,945200,51300,27200,67800,62300,100,792900,100
1324,0,5311800,36300,31400,80100,75000,100,5155600,100
1325,0,1127900,37600,19300,67300,62700,100,990000,100
1326,0,1013300,19300,34700,64800,60100,100,882900,100
1327,0,1259100,23200,41500,68800,63600,100,1115100,100
1328,0,6421500,24600,29200,71600,64600,200,6282000,200
1329,0,960300,41100,47800,64600,59200,200,790200,100
1330,0,831700,24200,37200,64900,60100,100,662800,100
1331,0,965100,50500,18400,73200,64000,100,806400,100
1332,0,5281700,23400,32800,79500,73900,100,5130300,200
1333,0,1344200,34500,40400,65400,60000,100,1192700,100
1334,0,1066200,34500,49600,64900,60200,100,905400,100
1335,0,1262800,39200,23200,63500,59000,100,1125500,100
1336,0,6396800,56800,33900,70500,64900,100,6216700,100
1337,0,950900,30100,41600,69000,63100,100,784800,100
1338,0,838000,37300,24600,63700,59200,100,659100,100
1339,0,992100,27300,37500,65000,60100,200,820300,0
1340,0,5032400,25900,28600,72800,63400,200,4894400,0
1341,0,1177600,42600,53600,71000,61900,100,999700,100
1342,0,1068700,36900,43700,63800,59000,100,889300,100
1343,0,1243900,18700,34400,64800,59900,100,1116500,200
1344,0,6284000,64700,14600,81700,76400,200,6107900,100
1345,0,955800,26400,64400,64800,60000,100,794600,100
1346,0,793800,24500,34100,65500,60900,0,663000,100
1347,0,953000,37700,28100,70100,61500,100,809500,100
1348,0,5161700,49700,26700,67900,62000,100,5000900,200
1349,0,1174500,27100,38000,65400,60400,100,1021100,200
1350,0,1060700,38800,30800,66700,61700,100,905000,100
1351,0,1283500,44400,28300,63700,58900,100,1127500,100
1352,0,6291700,62400,27100,73500,66800,100,6103100,100
1353,0,1075000,30400,44400,70300,65100,100,909900,200
1354,0,811700,35600,32200,63100,58800,100,640400,100
1355,0,957700,34700,39700,70000,64900,100,794000,100
1356,0,5216800,81200,38100,80700,75300,100,4996200,200
1357,0,1144700,19200,20000,65200,60100,100,1023300,200
1358,0,1102600,31200,36100,66000,60200,100,922500,100
1359,0,1291800,28100,32000,65000,60100,100,1134300,100
1360,0,6813000,36400,35900,68800,62500,300,6662700,0
1361,0,968800,41600,23800,63600,59000,200,826100,100
1362,0,821500,33600,27300,67300,61800,200,679800,100
1363,0,986300,34200,31400,65600,60000,200,838600,100
1364,0,5408600,43400,40700,78400,65400,300,5236600,100
1365,0,1133200,26500,35800,64900,60100,200,996200,100
1366,0,1070000,30200,41300,65000,60100,100,896800,100
1367,0,1233700,27300,28400,65200,60100,100,1107600,100
1368,0,6530400,42400,31900,80800,75400,200,6369400,0
1369,0,960300,35800,47400,78700,73600,100,782800,0
1370,0,841100,30100,49500,67400,62500,100,675800,200
1371,0,999700,43500,32400,66100,60000,100,824300,200
1372,0,5270400,53400,32400,73400,63300,200,5092200,100
1373,0,1380600,48000,40000,67300,62500,100,1200800,100
1374,0,1076100,30100,43000,65100,60200,100,921100,100
1375,0,1238100,26700,22500,65100,59400,100,1107800,0
1376,0,6438200,29200,26900,71200,64800,200,6287300,100
1377,0,943600,40600,43400,73600,67900,100,762100,100
1378,0,856000,33700,25300,68100,62200,100,650700,100
1379,0,955700,35200,24000,64900,59900,200,801400,0
1380,0,5074600,52100,40100,79200,74800,100,4892200,100
1381,0,1126600,28900,37200,67000,61300,100,985600,0
1382,0,1079000,32500,24400,69900,64500,100,939900,100
1383,0,1331800,32200,25600,72000,66800,100,1192300,200
1384,0,6418500,36500,43000,82100,77100,100,6246900,100
1385,0,1031600,49800,28900,72800,67000,200,861500,200
1386,0,809900,26300,45500,65000,60400,200,657200,200
1387,0,954400,50200,30700,65000,59900,0,795200,200
1388,0,5026100,31800,38500,79300,74200,200,4867500,100
1389,0,1144900,51400,17000,70000,65200,200,992000,100
1390,0,1072600,36600,45400,63900,59400,100,883500,100
1391,0,1274000,28400,34100,70600,61800,100,1120700,100
1392,0,6515300,57700,23000,69900,64600,100,6347500,200
1393,0,1020500,49600,40200,70000,63800,100,845000,100
1394,0,829300,26000,25100,65400,60200,100,698900,100
1395,0,973900,36100,53300,66700,62300,200,806100,100
1396,0,5166300,39400,30200,79100,73600,200,4998500,100
1397,0,1115400,32900,16100,68200,62900,100,973600,100
1398,0,1038900,16500,33500,63600,58900,100,874300,200
1399,0,1265800,33600,23700,64800,60200,100,1109300,100
1400,0,6252500,92500,36800,82000,75700,300,6026900,200
1401,0,908000,18400,19300,65200,60100,200,790800,100
1402,0,815800,22100,26200,65200,60200,100,660500,100
1403,0,951000,43000,25800,67000,61700,100,804800,100
1404,0,4757500,48100,33500,79000,73900,100,4591500,100
1405,0,1140600,18100,44100,68200,62700,200,999200,0
1406,0,1032100,39500,27300,67600,62000,100,888700,100
1407,0,1280300,42100,41700,69700,61400,200,1116600,200
1408,0,6164900,53200,16000,80700,75700,0,6004400,100
1409,0,995900,22500,39700,68600,63700,0,845800,100
1410,0,817400,21700,27300,65000,60000,200,684800,100
1411,0,981100,29500,41400,67900,62700,100,820600,100
1412,0,5359400,37700,14100,82000,75800,100,5201000,200
1413,0,1218800,18900,30900,65400,60100,200,1083900,200
1414,0,1154400,38200,37500,78800,73600,100,957100,0
1415,0,1309000,53100,22100,65900,59900,100,1154500,100
1416,0,6548800,40900,46500,80100,74900,300,6363500,100
1417,0,1067000,30100,54000,78300,73500,100,888000,100
1418,0,829700,38100,31600,63800,59000,100,648900,100
1419,0,973600,39200,34000,70000,64700,100,798900,100
1420,0,5251600,36000,38500,80100,73700,100,5079100,200
1421,0,1372700,44700,39000,72300,66300,200,1197300,100
1422,0,1067400,38600,40900,64100,58800,100,912500,100
1423,0,1255600,32400,17400,65300,60500,100,1129300,100
1424,0,6956200,44100,35400,84500,78600,100,6781900,0
1425,0,1051500,25200,44100,70000,64500,100,897500,200
1426,0,807600,30100,17600,68300,63300,100,645000,100
1427,0,927400,28300,29900,65700,60000,200,795900,100
1428,0,5713800,32200,29200,80800,75500,200,5553300,200
1429,0,1110100,22100,32900,63400,58800,200,979700,100
1430,0,1030200,37000,27800,72100,67000,100,877500,100
1431,0,1251300,29900,25900,68100,63000,100,1111100,100
1432,0,6705100,42500,31200,68800,63200,100,6546500,0
1433,0,1071300,31900,35200,69300,62200,100,909500,200
1434,0,803200,46900,19600,69500,61500,100,643500,200
1435,0,933100,31700,16500,65200,60000,200,794100,100
1436,0,5225600,64700,37600,71200,61900,200,5031300,100
1437,0,1146200,30200,40500,64900,60000,200,990100,100
1438,0,1110400,51000,36100,64900,60000,100,883500,100
1439,0,1261200,39900,15700,64000,59100,100,1112200,100
1440,0,6382400,51300,38700,68600,62500,0,6216100,100
1441,0,950200,35200,45700,67600,62700,200,795300,100
1442,0,817400,41700,18200,68800,63400,100,676800,200
1443,0,910800,18200,17700,64800,59900,100,799400,100
1444,0,4944500,36200,17900,78600,74000,200,4803500,100
1445,0,1128400,20200,41000,64800,60000,200,989900,100
1446,0,1034700,36500,36600,63200,58600,0,884500,200
1447,0,1258000,47800,26300,67200,62000,100,1107200,100
1448,0,6020200,42900,27400,67600,62900,200,5873000,0
1449,0,1007700,42400,75700,68100,62300,0,801000,300
1450,0,828000,37000,37100,67100,62300,100,640900,100
1451,0,958800,47800,34100,68100,60600,100,794200,0
1452,0,4872400,34100,33500,72100,61400,100,4720600,0
1453,0,1176300,40000,28700,77100,71800,100,1015000,100
1454,0,1006100,36700,22300,65600,60900,100,870400,100
1455,0,1247800,31500,31200,68800,64100,100,1105700,100
1456,0,5997800,43500,27400,77700,71700,200,5831200,0
1457,0,1014100,31700,31900,70500,62200,200,850200,200
1458,0,825000,28500,30500,65300,60000,100,646000,200
1459,0,958200,44300,19200,67100,61800,100,794000,100
1460,0,5117200,63800,35600,68100,62800,300,4940300,100
1461,0,1162800,21600,36900,64100,59200,200,1030900,100
1462,0,1079000,44000,28600,67100,61900,100,903600,100
1463,0,1260500,19900,48800,63600,59000,100,1122500,100
1464,0,6442100,91800,29300,71900,65400,200,6243100,0
1465,0,968600,41200,40800,70700,64700,100,808100,100
1466,0,827800,38900,35700,64000,59000,100,677900,200
1467,0,944200,43700,30000,64400,60000,100,795100,100
1468,0,5079000,41000,42000,79000,74200,200,4908700,100
1469,0,1323500,16600,48200,63800,59000,200,1174400,200
1470,0,1005200,20200,28400,69100,64200,100,869100,100
1471,0,1246600,28200,26600,68900,63600,100,1104100,100
1472,0,6437100,52600,36200,85300,77300,300,6235500,200
1473,0,1035200,64700,33100,69000,63600,100,850100,100
1474,0,854700,21200,26900,64900,59900,200,692600,200
1475,0,935400,30100,28900,68900,63600,100,795100,100
1476,0,5131700,28100,26700,69300,62900,100,4989400,100
1477,0,1130000,33200,20000,65600,60100,100,988900,200
1478,0,1033500,18200,32200,67000,62300,100,869200,100
1479,0,1269600,33700,30400,67700,62200,0,1109600,100
1480,0,6232400,47300,38800,78900,74200,200,6059300,100
1481,0,943000,48200,32400,68000,62500,100,781700,100
1482,0,804000,33900,36200,68400,63100,100,653000,100
1483,0,964200,34800,43300,64200,58900,100,806700,200
1484,0,4917900,33600,38800,82000,75100,200,4745000,100
1485,0,1155700,27500,34200,89100,83900,100,994300,100
1486,0,1104900,42400,51100,71200,64500,200,896400,200
1487,0,1258400,32900,38400,65800,60000,200,1110000,100
1488,0,6141900,20100,21500,79200,73900,100,6014500,100
1489,0,959200,47700,25800,83500,77800,200,790300,100
1490,0,805700,30500,41000,63900,59000,100,655400,100
1491,0,949200,30400,30800,69200,64500,100,803400,100
1492,0,5100900,33300,38000,83500,75800,300,4932900,100
1493,0,1128700,18300,18400,64700,60100,100,1011700,100
1494,0,1039000,23600,40500,64300,59100,200,896300,100
1495,0,1273800,45500,21100,67900,61800,200,1122200,100
1496,0,7722900,48700,39100,67600,62400,100,7541700,200
1497,0,1065700,52500,16700,80100,73400,100,893900,100
1498,0,898400,57500,45900,70300,62100,100,642900,200
1499,0,952100,28100,30400,63200,58800,100,795700,0
1500,0,5988700,30700,31300,90100,81900,200,5825600,200
1501,0,1123100,40500,20900,68600,62800,200,981700,200
1502,0,1020100,24900,29400,65500,60000,100,889200,100
