tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1257,0,925700,29400,42400,65200,60200,0,768300,100
1258,0,858700,30800,37100,70600,65100,200,641800,100
1259,0,967100,44000,37500,63800,59100,200,797600,100
1260,0,4683500,51500,37800,78600,73600,100,4510100,100
1261,0,1118300,40800,27500,65000,60100,100,979500,100
1262,0,1035400,40100,41600,68000,63000,100,879500,100
1263,0,1260600,23300,45900,70600,65200,200,1112700,100
1264,0,5751300,54500,29200,69000,63400,100,5586100,200
1265,0,918800,30900,38800,68600,62800,100,768500,100
1266,0,772500,19900,27400,72300,66200,100,638800,200
1267,0,971000,39700,48400,67500,62500,100,798700,100
1268,0,4590900,16700,35600,83500,78600,100,4445300,100
1269,0,1209200,55100,47800,67200,60000,200,1018500,300
1270,0,1044400,31500,27200,65100,60100,0,878700,200
1271,0,1279100,41000,43200,67900,62000,0,1112600,100
1272,0,5979000,38000,38400,81800,76100,200,5805300,200
1273,0,1008600,30700,34200,70400,61900,100,858400,100
1274,0,818100,38500,55700,68400,62300,300,638800,100
1275,0,944900,30700,27700,65000,59500,100,799100,200
1276,0,4857400,76200,27000,82100,75500,200,4654300,100
1277,0,1160200,23700,41000,65900,60200,200,1003700,200
1278,0,1074000,37300,24400,69800,63800,200,897700,100
1279,0,1335300,56200,58500,64000,59300,200,1124200,100
1280,0,6696100,73300,59000,91100,81700,200,6462600,100
1281,0,953700,50500,36000,72300,64000,100,784000,100
1282,0,821100,37800,35900,63600,58800,100,645300,100
1283,0,932500,28700,35000,65600,60300,100,797500,100
1284,0,5372300,50300,24200,88900,80000,200,5200000,100
1285,0,1456500,42500,41800,65300,59100,200,1294100,200
1286,0,1015200,38400,26100,64600,59200,200,873000,100
1287,0,1301700,50300,44700,72000,63600,100,1128600,100
1288,0,8612600,47100,25000,87600,81000,300,8440700,100
1289,0,944600,46300,27900,66200,60200,200,780500,100
1290,0,792700,17500,44600,66800,61700,100,639400,200
1291,0,954200,32000,33400,66700,61700,100,793200,200
1292,0,6020700,57500,20800,85700,61000,200,5836600,200
1293,0,1121800,29500,32500,64000,59100,100,978800,0
1294,0,1055200,20500,33200,67100,62300,200,876600,100
1295,0,1258800,18600,48200,65200,60100,100,1113600,100
1296,0,8236500,72300,28100,70500,61700,300,8052800,100
1297,0,963000,52600,52900,70100,63600,100,767600,0
1298,0,843000,40000,39500,65700,60100,100,643900,200
1299,0,949000,26100,28500,64900,60200,200,798200,100
1300,0,5706100,36900,36000,80400,75000,200,5543900,100
1301,0,1120000,27200,30200,65400,60100,200,977400,100
1302,0,1014200,35900,26400,64000,59500,100,878900,100
1303,0,1288700,53900,37600,68800,63000,200,1114500,100
1304,0,6107900,54700,29500,71600,61700,200,5936000,300
1305,0,947800,40600,35000,69800,64300,200,786700,100
1306,0,815300,36800,24900,69500,64300,100,645900,100
1307,0,937100,31100,30300,66100,61400,100,798200,0
1308,0,4681000,53700,37700,80900,75100,100,4503400,100
1309,0,1118100,36400,24400,65100,60200,100,981200,100
1310,0,1033800,26800,37800,79200,64100,100,870100,200
1311,0,1309100,40700,68600,68600,63000,200,1108100,200
1312,0,5984400,35100,27300,90400,80500,200,5812100,200
1313,0,926000,39900,26200,69000,63800,200,773600,100
1314,0,807500,36900,42100,69100,63100,100,643400,100
1315,0,965900,36900,37200,77700,61900,200,792600,100
1316,0,4660300,53400,37800,67500,61600,100,4486400,100
1317,0,1345800,54800,37100,70600,65300,100,1157100,100
1318,0,1073100,26900,38200,70100,62000,200,871000,100
1319,0,1250700,22700,32400,65600,60200,200,1104200,100
1320,0,5740100,21800,28300,81600,75200,100,5598500,100
1321,0,995200,48100,40400,70900,62900,100,825100,300
1322,0,787600,36700,36400,64300,59600,100,643600,100
1323,0,931000,29800,32400,65500,60200,200,793900,200
1324,0,4586400,42700,26200,80200,74900,100,4429500,0
1325,0,1125500,30700,30100,67800,60700,200,985700,100
1326,0,1033700,31800,37400,65900,60200,100,886200,200
1327,0,1258800,30600,37700,64000,59100,100,1114200,100
1328,0,6074000,53800,48500,81100,75700,300,5881900,100
1329,0,945800,27000,23200,64700,60100,100,814700,100
1330,0,824400,27500,36500,68600,62300,100,640100,100
1331,0,972600,38400,37400,69400,64300,100,807100,200
1332,0,5045600,70000,40400,69300,60700,100,4851300,100
1333,0,1154100,32600,41100,65600,60100,100,998400,200
1334,0,1058600,50900,38000,73500,63900,100,878700,200
1335,0,1249400,17700,41100,65200,60100,200,1112600,0
1336,0,6119500,36700,36100,81200,75700,200,5951100,100
1337,0,940800,46900,20500,79200,73700,100,771800,100
1338,0,822600,38100,29700,65900,60800,100,642700,100
1339,0,983300,41800,37300,68200,62500,100,793100,200
1340,0,4908600,69000,29600,66300,61000,200,4729500,200
1341,0,1361200,35900,40300,71600,65300,100,1199700,100
1342,0,1093000,42400,45700,66200,60000,200,891200,100
1343,0,1321500,24400,72700,67100,61200,200,1145400,200
1344,0,7483200,44100,28900,69700,64200,100,7322200,100
1345,0,898100,47300,16400,65600,60100,100,762900,100
1346,0,792100,41900,32600,68700,63600,100,642300,100
1347,0,942200,31900,33100,69300,62600,200,802300,100
1348,0,5252700,32200,47700,67300,62100,200,5097100,100
1349,0,1167700,15300,39900,65300,60200,100,1025300,200
1350,0,1220200,40500,30100,71400,66200,100,1061900,100
1351,0,1261800,27100,31400,65000,60200,200,1114900,100
1352,0,5967300,45800,42500,87700,78500,200,5769900,100
1353,0,931600,41700,39400,67700,62200,100,767400,100
1354,0,845100,44500,41300,72900,63700,200,643000,100
1355,0,937600,26600,24300,71400,63200,100,796300,200
1356,0,4607200,55400,26800,86500,77200,200,4426600,100
1357,0,1192300,20000,37800,69200,63300,100,1043300,200
1358,0,1042300,17600,29100,64600,59300,100,882800,200
1359,0,1255400,24100,27000,64900,60300,100,1114700,100
1360,0,5742200,30200,32800,82800,75100,200,5583600,100
1361,0,941300,35300,44200,65600,60200,200,780400,200
1362,0,794200,23500,47800,71500,66500,100,639100,100
1363,0,947300,33900,35700,66400,61500,100,798700,100
1364,0,4652200,63600,25800,79900,74800,200,4474400,100
1365,0,1121600,26500,37900,64100,59000,100,983200,100
1366,0,1048100,37300,31800,69300,61800,200,875300,100
1367,0,1272500,50800,35700,66500,61600,100,1113700,100
1368,0,5826100,50600,33600,68200,64300,200,5662900,200
1369,0,938500,33200,44000,66200,60000,100,774500,200
1370,0,766800,19400,20500,63700,59100,200,645800,200
1371,0,945800,32000,23500,69300,61500,100,796800,100
1372,0,4645200,64800,36500,80900,74800,100,4448800,100
1373,0,1144400,33800,47400,65500,60700,200,981300,100
1374,0,1008200,33600,19800,63800,59100,100,877700,100
1375,0,1262500,32900,37400,63600,59200,200,1111800,100
1376,0,5742700,43800,24200,66500,60800,100,5594100,100
1377,0,974000,41500,35900,64200,59000,200,812100,0
1378,0,848500,51300,15600,65300,60200,100,645000,100
1379,0,956200,39900,29800,65100,60200,200,797000,100
1380,0,5079700,36000,32400,81800,75700,300,4910900,200
1381,0,1146500,19200,48200,65500,60200,100,1007000,100
1382,0,1020500,23500,42100,64100,59100,100,880500,200
1383,0,1247500,30800,28100,67200,62100,200,1115400,100
1384,0,6205600,42100,31400,78400,73500,200,6045300,100
1385,0,933000,32600,41600,65100,60000,100,781400,100
1386,0,792600,38300,38700,64000,59100,200,642900,100
1387,0,1091100,30000,36300,64100,59000,100,944400,200
1388,0,4949700,41100,26200,78800,73400,100,4788100,200
1389,0,1140800,37400,36100,65200,60100,200,983500,100
1390,0,1051300,34700,22200,73300,65200,100,878000,100
1391,0,1244200,25900,23100,66900,61900,200,1112700,0
1392,0,6271400,82600,35000,88200,77700,200,6047300,200
1393,0,934100,32200,41500,69500,64400,300,776300,100
1394,0,789300,22400,41500,63700,59100,200,645400,200
1395,0,950600,35600,30800,71700,66300,100,799900,100
1396,0,4814700,40800,38900,82700,77300,100,4637300,100
1397,0,1126800,26300,33500,64800,60000,100,979300,100
1398,0,1065900,43500,37000,65200,60200,200,877500,0
1399,0,1279600,35300,35800,65100,60100,100,1113000,0
1400,0,5887100,51200,41300,68700,62600,100,5715300,100
1401,0,930000,43000,41300,65400,60400,100,765700,100
1402,0,826500,38400,34800,67200,62600,100,643500,100
1403,0,982300,46300,58900,69900,64800,0,797400,100
1404,0,4377100,45300,37600,79100,74000,200,4209600,100
1405,0,1151000,47000,45400,68800,61000,200,978900,100
1406,0,999400,30400,19000,65100,60600,100,878000,100
1407,0,1245000,18400,34000,70900,64800,100,1116100,100
1408,0,5657400,72000,26900,80300,75100,300,5469800,0
1409,0,925700,32400,27400,80300,75000,100,764200,200
1410,0,780900,15000,40800,66700,61800,200,644300,100
1411,0,947300,38300,27200,63500,58900,100,797600,100
1412,0,4662800,54100,37900,71300,64200,100,4485800,100
1413,0,1149500,40800,39400,65300,60100,200,989300,100
1414,0,1047000,39700,25800,65200,60100,100,879100,100
1415,0,1288400,63000,33400,67100,62000,100,1114700,100
1416,0,5920600,54600,32500,78200,73500,200,5743700,100
1417,0,928300,43800,28800,66300,60700,100,771500,100
1418,0,835500,35600,34700,66900,61800,100,653900,200
1419,0,973300,43900,28800,64200,59000,100,809200,200
1420,0,4870500,63100,34800,72600,63500,200,4686600,200
1421,0,1156700,32600,47600,64600,58800,100,993700,200
1422,0,1039900,54800,31700,64100,59000,100,874800,200
1423,0,1260500,32000,35800,66900,61800,200,1108900,200
1424,0,5966200,65500,18300,78700,73900,100,5791600,200
1425,0,906000,25500,38000,65600,60200,0,766600,100
1426,0,819900,28300,32200,71000,65700,200,643300,100
1427,0,959500,33900,25600,64100,58800,100,824900,200
1428,0,4636600,38400,52600,79200,73200,100,4447500,200
1429,0,1186500,69800,44300,66800,60200,200,991100,200
1430,0,1055300,46900,30400,70600,62400,100,888900,200
1431,0,1254200,31200,27000,65000,60100,100,1114500,100
1432,0,6127600,41100,70700,72200,66000,200,5923800,300
1433,0,932400,31800,36000,66200,60800,100,776900,100
1434,0,770400,16000,30400,67600,62600,100,642500,100
1435,0,1018700,46200,40900,67200,61500,100,837000,200
1436,0,4920100,61400,34000,68800,62600,200,4735300,100
1437,0,1168200,34300,37100,68000,62500,100,1002100,200
1438,0,1106400,39200,38800,68000,62200,100,886700,100
1439,0,1308600,30200,39300,66300,60100,100,1142900,100
1440,0,5924300,33600,36300,81100,75400,200,5763800,200
1441,0,907300,36600,34500,64500,59400,200,765600,100
1442,0,780600,30800,36800,64900,60100,100,641900,100
1443,0,972200,35100,31400,64600,58700,200,830800,100
1444,0,4532600,20900,19800,68400,62900,200,4411800,200
1445,0,1181200,34300,88100,65400,60100,100,981300,100
1446,0,1003200,22000,28600,65400,60300,100,879200,100
1447,0,1264600,37100,29000,71600,65800,200,1109700,200
1448,0,5645800,36600,35100,80700,74800,200,5478000,200
1449,0,938700,37200,40800,73200,64300,100,768300,100
1450,0,791300,27400,18900,65400,60100,100,637900,100
1451,0,942600,28300,37900,63700,59200,100,797600,100
1452,0,4531400,27300,31900,79500,73700,200,4376900,200
1453,0,1109900,24700,16800,69500,64700,100,984800,200
1454,0,1018400,46200,17300,65500,60100,100,877500,100
1455,0,1257800,31400,33100,69000,63300,100,1112400,100
1456,0,5670300,36200,42600,81400,75600,200,5490700,200
1457,0,928100,38700,23600,71600,63400,200,769900,100
1458,0,832500,37800,39500,69000,63500,0,642500,100
1459,0,989500,49300,37700,70400,62100,100,796800,200
1460,0,4569200,31100,30100,83800,75200,200,4409300,200
1461,0,1211700,35700,51700,65700,60100,100,1042700,100
1462,0,1048900,32400,26200,79000,73700,100,877500,100
1463,0,1253400,18700,47200,69100,63600,100,1112100,100
1464,0,5657000,54200,33500,81600,75300,100,5478000,200
1465,0,943800,30400,41700,66700,61300,100,794200,200
1466,0,780200,31000,34200,67900,63100,100,639500,100
1467,0,933700,16200,38200,65700,60500,200,803200,100
1468,0,4536200,46500,41500,82000,74700,200,4354000,200
1469,0,1142600,31200,34500,71600,63900,200,988900,100
1470,0,1012500,28600,19600,68500,63100,0,878700,100
1471,0,1298700,39800,48600,68000,63000,100,1117300,200
1472,0,5687100,47500,35200,79700,74800,100,5501600,100
1473,0,920600,46800,21400,64900,60200,200,772200,100
1474,0,820900,44500,30600,68500,63800,100,643200,100
1475,0,942300,29200,39600,64900,60100,200,798600,100
1476,0,4678600,42300,42400,83900,76200,200,4494300,100
1477,0,1173500,43500,40800,67000,62200,200,1004700,100
1478,0,1069200,40800,41900,67800,63300,100,879000,100
1479,0,1265800,42100,19500,65600,60500,0,1114600,100
1480,0,5786500,29400,18000,80900,75100,400,5650600,100
1481,0,963200,35200,52800,72600,64100,200,783700,200
1482,0,806700,25300,43100,69900,61700,100,655200,200
1483,0,921300,19500,33000,64500,59300,200,792200,100
1484,0,4872100,95800,37100,80800,75400,300,4635700,200
1485,0,1274400,37400,53900,67900,61900,100,1097400,200
1486,0,1057100,27900,42400,63900,59300,300,878000,100
1487,0,1261400,40600,38200,64900,60100,300,1112000,0
1488,0,6211200,46600,31200,80100,75200,200,6047600,100
1489,0,915600,26400,25400,67400,61800,100,783000,100
1490,0,795800,31200,37400,67300,60200,200,641800,100
1491,0,946400,25000,32800,71200,65500,200,794400,200
1492,0,4913800,52500,44800,89400,79100,100,4705800,200
1493,0,1129100,28700,34900,68100,62600,100,976200,200
1494,0,1001200,28100,26500,63900,59000,100,868700,100
1495,0,1276400,51400,30700,69700,60700,100,1105400,100
1496,0,7437400,43200,39800,70600,64600,200,7263000,200
1497,0,1031100,33100,29500,68300,60200,100,872800,100
1498,0,854300,40900,25800,69300,63900,100,639700,200
1499,0,973100,39500,39200,67600,62700,100,792500,100
1500,0,5497100,39200,31900,80500,74900,100,5339800,100
1501,0,1112900,48000,21000,66400,61200,200,971800,100
1502,0,997800,23000,29700,70400,65500,100,868300,100
1503,0,1216900,25200,16900,63900,59000,0,1105100,100
1504,0,6045400,43500,28000,71600,64200,300,5887900,300
1505,0,1106200,52800,79000,70500,61300,100,883300,200
1506,0,800500,42700,27200,75000,63900,100,641100,200
1507,0,952100,44000,20300,66000,60200,100,794800,300
1508,0,4682200,24700,22500,80200,74800,300,4541600,200
1509,0,1155300,53900,33700,73500,68700,200,974300,100
1510,0,1050900,37300,30400,65200,60500,100,870100,100
1511,0,1277400,48900,34800,71200,63100,200,1107200,100
1512,0,5767200,64800,22400,84500,77000,200,5579400,200
1513,0,937000,41100,35700,65100,60000,200,779900,200
1514,0,794600,30700,41900,66000,60600,100,640700,200
1515,0,936900,21800,41000,67300,62000,100,794000,200
1516,0,4620900,18600,40900,81300,75700,100,4456200,100
1517,0,1117600,36100,21500,65000,60100,200,972900,100
1518,0,1045500,27700,33500,69500,64400,100,871300,100
1519,0,1261200,20200,29900,65500,60200,100,1112200,100
1520,0,5828500,51600,34600,87300,77800,200,5646300,100
1521,0,916100,33100,40800,64600,60200,200,767400,100
1522,0,806500,40200,25900,67300,62200,100,637900,100
1523,0,896400,19500,15600,64100,59300,100,791500,100
1524,0,4470400,36100,33500,78600,73800,200,4311600,0
1525,0,1128300,45000,28900,71900,62900,100,969700,100
1526,0,1026900,36700,33200,67700,60300,200,870000,100
1527,0,1260900,42300,31900,70300,62700,100,1106800,100
1528,0,5713900,57700,47800,65300,59300,200,5529500,200
1529,0,1129000,46300,43800,79800,73400,100,936200,200
1530,0,756100,18100,19400,66700,61600,100,637400,100
1531,0,964100,35600,34900,69800,61700,100,793700,100
1532,0,4468800,32200,27600,79700,74900,100,4316000,100
1533,0,1133300,34100,47100,63900,59300,100,973500,100
1534,0,1051200,41100,31700,72100,63600,200,868700,100
1535,0,1244700,34500,22100,69800,64300,100,1106300,100
1536,0,5736100,54600,33900,80400,75000,300,5554700,100
1537,0,1041900,34400,45200,65000,59100,200,875800,200
1538,0,865300,47900,44700,66900,61400,200,652200,200
1539,0,949100,18200,40500,66100,60300,200,794800,200
1540,0,4985000,39800,30900,77900,73300,200,4827400,100
1541,0,1324200,46600,33800,66700,60600,200,1159300,200
1542,0,1067400,29100,52300,69300,61700,200,904300,100
1543,0,1273600,35600,34500,68700,62600,100,1116600,200
1544,0,6002100,61900,37500,84400,75700,200,5801600,200
1545,0,927700,27300,36600,68300,62800,100,783500,100
1546,0,797100,21700,39300,63900,59000,100,636900,100
1547,0,892900,17100,14800,63800,59300,100,791900,0
1548,0,4651100,47800,35600,87600,78500,100,4474800,0
1549,0,1113300,44600,24200,65300,60100,100,968200,0
1550,0,1035800,52200,31500,65800,60900,200,872300,100
1551,0,1271000,34500,40200,67400,61700,100,1108400,200
1552,0,5767600,31900,28100,85000,79000,100,5601800,300
1553,0,933600,36400,37200,70900,61700,200,766100,200
1554,0,798200,34000,40900,67000,62100,200,638200,200
1555,0,948100,18600,47200,67000,62000,100,793200,200
1556,0,4484900,44600,26300,82600,76900,100,4316300,100
1557,0,1226100,52700,28000,68500,62700,200,1054500,100
1558,0,1093000,37300,44400,69400,63800,100,869300,100
1559,0,1269700,36100,33400,65100,60100,100,1107000,100
1560,0,5622800,35300,32000,79200,74000,100,5468000,100
1561,0,886700,36400,13900,65100,60100,300,765900,100
1562,0,774700,32400,33100,65600,60500,100,637200,100
1563,0,938900,31100,41500,63400,59100,100,792600,100
1564,0,4505300,64300,42800,72100,62700,200,4315300,100
1565,0,1179400,34800,55000,68300,62600,100,1006700,100
1566,0,1039400,56900,36000,68100,63100,200,869800,100
1567,0,1256900,31900,35800,67000,61900,100,1107700,200
1568,0,5621300,35400,42000,67700,62100,100,5465800,100
1569,0,962900,61300,43100,80400,74800,100,761900,100
1570,0,820900,40300,30400,69300,64000,100,637600,100
1571,0,939300,31400,29600,65100,60100,0,793300,100
1572,0,4483400,46700,29400,83300,77600,100,4313100,100
1573,0,1154600,32700,34400,68100,63100,200,1007600,100
1574,0,1009900,27500,35600,65400,60300,200,869000,100
1575,0,1264600,42300,39900,64900,60100,200,1106700,100
1576,0,5723000,41700,15400,79400,74100,200,5566500,0
1577,0,932100,19500,50800,63600,58800,100,776600,100
1578,0,808900,24800,34800,64800,60200,100,638300,100
1579,0,940800,29700,22200,66800,62200,100,792600,100
1580,0,4552200,37200,23600,70700,64900,200,4410400,100
1581,0,1128800,38300,32900,65600,60200,100,977700,200
1582,0,1046800,26400,45700,69400,64300,200,869900,100
1583,0,1270600,53500,29000,67100,62000,100,1109100,100
1584,0,5651500,28700,27600,85200,80200,200,5500400,200
1585,0,880300,20500,30400,66500,61700,100,757400,100
1586,0,801300,58800,33300,65200,60300,200,637900,100
1587,0,937500,34500,37900,67100,62500,100,792400,100
1588,0,4678700,45900,47800,71300,66700,200,4500200,200
1589,0,1206100,40200,39700,69500,63900,200,1030200,100
1590,0,1033000,40900,32000,65300,60100,100,874400,100
1591,0,1252100,24900,24100,69000,62400,200,1111500,100
1592,0,6371300,24400,39100,84900,79200,100,6207300,100
1593,0,954100,29000,37200,70000,64400,100,796300,200
1594,0,865100,50100,38200,69300,63600,0,645400,200
1595,0,982600,36000,67700,63700,59100,200,797200,100
1596,0,5078900,40100,33100,67400,60300,100,4922400,200
1597,0,1143900,27800,36900,65200,60200,100,997100,100
1598,0,1040400,32400,23200,68500,63000,200,872000,100
1599,0,1257100,23300,37600,63800,59100,200,1105900,100
1600,0,4175100,35200,18300,79900,74900,200,4033100,0
0,1,16756900,28000,90600,138800,116000,300,16361200,2400
1,1,1297600,47100,51000,68600,62100,200,1117300,200
2,1,801600,33100,36700,66500,61300,300,653600,200
3,1,948700,35700,42900,67400,62200,100,792500,200
4,1,6875400,43000,16400,74000,68500,100,6727700,200
5,1,1108300,25600,25700,64500,59200,200,978000,100
6,1,1019600,44500,23600,66400,60300,100,873000,100
7,1,1262500,36100,36500,67200,62500,200,1111400,100
8,1,7144600,35600,36400,66200,61100,100,6992600,100
9,1,901600,19400,28300,65000,60100,100,772700,100
10,1,831800,33100,45200,65700,60200,200,639600,200
11,1,939700,26100,34900,64300,59400,100,794900,200
12,1,5012200,28000,32100,69200,64100,100,4869300,100
13,1,1133500,38800,32200,66300,61800,100,987600,100
14,1,998100,26200,20700,63800,59100,100,876200,100
15,1,1250100,30000,36400,64100,59000,100,1103200,200
16,1,6387800,65100,29700,83900,76700,100,6178000,100
17,1,924200,29500,26100,65400,60200,200,779900,0
18,1,809100,29600,22500,71700,62900,100,642200,100
19,1,987000,34000,44200,64000,59100,100,795500,200
20,1,4807400,43200,35100,80000,75200,200,4638000,0
21,1,1128600,34300,41600,65700,60300,100,976300,100
22,1,1018800,24100,25400,63400,59000,200,874100,100
23,1,1263900,49600,29300,65900,60600,100,1111300,100
24,1,6384700,87600,31100,70100,62800,300,6181400,300
25,1,1115800,15300,25200,65300,59700,200,997100,100
26,1,785600,31600,30700,65500,60300,100,647100,100
27,1,1012600,30600,32700,63600,59000,100,796300,100
28,1,5141500,56000,16000,65800,60200,100,4917200,100
29,1,1174500,37300,33100,67400,62500,200,1005800,100
30,1,1007000,19300,26500,66300,61400,100,875600,100
31,1,1268300,30900,34400,65500,60600,100,1110600,100
32,1,6476300,57100,15900,86500,76700,200,6297800,100
33,1,934400,37600,34800,70200,65300,100,778400,0
34,1,808400,26400,26800,69900,64400,100,643600,100
35,1,950600,41800,30300,64900,60200,100,796400,200
36,1,4944600,74300,35300,91300,81200,100,4722300,200
37,1,1189800,31600,32100,69000,63500,100,1034400,200
38,1,1288100,71600,33100,73600,64000,200,1057800,200
39,1,1286200,35700,33300,70500,64800,200,1116700,200
40,1,6588400,44800,27100,80500,75800,300,6416400,100
41,1,1026200,44300,32400,71000,65000,100,862900,100
42,1,898600,36500,28200,66900,60200,100,751100,200
43,1,912100,21300,14400,65900,60200,100,795500,100
44,1,4777700,52700,26700,67500,60800,200,4613400,100
45,1,1191100,32000,24700,68200,63200,100,1049600,200
46,1,1184100,55800,39600,65800,60000,200,885400,200
47,1,1276400,35200,52400,65900,60200,100,1111500,200
48,1,5815100,35500,26300,79300,74400,100,5666400,100
49,1,937700,46700,34800,80700,75000,100,765200,100
50,1,790800,22900,35000,66900,61900,100,643100,100
51,1,946400,29400,30100,65700,60100,100,797100,200
52,1,4549000,46700,34700,64300,59400,100,4377700,200
53,1,1146600,38000,44400,70000,64600,100,976800,100
54,1,1008600,29600,15600,69500,62000,100,875800,100
55,1,1257400,39600,25400,65100,60000,100,1110700,100
56,1,5772600,58900,35300,69900,63000,200,5586000,100
57,1,945900,37800,44100,70100,64900,100,769200,200
58,1,839100,34900,30300,64300,59300,100,641800,100
59,1,978900,54900,28100,71800,64100,200,794400,100
60,1,4513400,47900,17300,70900,65300,200,4371300,100
61,1,1098400,21100,27300,66800,61800,100,977700,100
62,1,1021300,34200,35900,65500,60100,100,875100,200
63,1,1237200,17400,33600,67400,61700,100,1111300,100
64,1,5872500,32300,36900,84300,78500,200,5700300,200
65,1,1101800,19700,43900,65300,60400,100,958100,100
66,1,788900,38000,32100,65100,60000,100,642500,0
67,1,944600,45100,16400,71900,63500,100,795200,100
68,1,4905000,57900,40200,80800,74600,200,4704100,200
69,1,1127900,25000,33900,64300,59200,100,981400,100
70,1,1017000,18000,25200,63900,59000,200,873300,100
71,1,1291500,51500,36100,71900,63000,200,1113300,100
72,1,5964500,38400,30800,72500,66600,100,5806300,200
73,1,1114600,26100,38100,105700,61800,100,933000,100
74,1,804900,34800,43200,69500,63500,100,644400,0
75,1,933500,36700,25400,64400,59300,200,794600,100
76,1,4939400,74100,22900,82000,76000,200,4736300,200
77,1,1236600,21700,30400,65600,60300,200,1092600,100
78,1,1044500,34200,13600,64600,60100,300,880800,100
79,1,1271100,30600,15000,73800,68000,100,1118300,100
80,1,6624000,39600,26600,80700,75100,200,6458400,100
81,1,952400,37100,43100,83700,74700,300,774700,100
82,1,828700,49400,32500,67700,62200,200,640900,200
83,1,950300,33000,34700,65700,60300,200,810200,100
84,1,6525000,52600,38000,81000,75800,100,6346100,100
85,1,1141200,23600,26700,64200,59300,200,1020500,100
86,1,1013900,41100,17000,69000,61200,200,878000,100
87,1,1269800,39700,32100,70600,65200,100,1110700,100
88,1,7595000,73600,31500,73500,63700,200,7399400,200
89,1,1036500,21900,52300,65300,60000,100,869800,200
90,1,781800,31000,18500,67000,61600,100,641100,100
91,1,943200,37100,18600,65800,60600,100,790300,100
92,1,5023800,57900,26300,81000,75500,300,4840500,100
93,1,1137200,47900,27300,71900,63200,0,973900,100
94,1,1037500,37800,21200,65500,60100,100,869200,200
95,1,1262100,28800,46400,64300,59100,100,1109700,100
96,1,7977000,43700,39000,88800,81300,100,7787800,100
97,1,918100,30400,31200,64700,60000,100,774900,100
98,1,819800,21300,45200,65900,61400,100,638200,100
99,1,944000,36700,18300,63700,59200,100,798600,100
100,1,5655900,42800,18700,78400,73500,200,5507300,100
101,1,1146200,33600,55100,66900,62100,200,978100,100
102,1,1042200,49700,34900,67900,62000,100,876900,100
103,1,1551700,103700,44200,66000,60200,200,1321200,200
104,1,6687400,57100,18000,138400,75500,200,6457000,200
105,1,1028100,15600,34700,65000,59000,100,895000,200
106,1,798400,16800,32900,63900,59100,100,645100,200
107,1,946600,38100,31700,64100,59500,100,806400,100
108,1,4985500,86800,31200,79900,75200,200,4771900,100
109,1,1131900,44400,38600,64800,60200,100,973700,100
110,1,1030500,37400,32400,67900,61600,200,875100,100
111,1,1243900,23000,30100,64000,59100,100,1105400,200
112,1,6031200,34200,39500,69400,63200,300,5870900,100
113,1,1004900,33500,48300,65500,60200,100,835900,200
114,1,837900,49400,57000,70600,62700,100,640500,200
115,1,929500,24400,26900,71100,63900,100,790900,100
116,1,4709500,57400,34900,83000,75400,200,4514100,100
117,1,1137900,34600,41500,72100,66700,100,969000,100
118,1,1091600,44300,41700,68000,59400,200,867500,100
119,1,1262900,34900,25000,67200,62000,100,1105800,100
120,1,5782000,20400,37100,69700,63300,100,5649100,100
121,1,930900,34500,49100,65100,60100,100,765400,200
122,1,778100,30400,30800,69000,63700,200,639000,100
123,1,936500,25300,37500,65600,60600,100,791200,200
124,1,4731800,80500,13600,81000,75300,200,4547400,0
125,1,1156100,28600,36000,69300,62900,200,1009400,0
126,1,1022800,33300,28800,65500,60100,200,880100,100
127,1,1269800,49000,38200,64900,59400,100,1107000,100
128,1,6480800,63200,20600,71700,63200,200,6305400,100
129,1,924900,36300,26500,64200,59200,100,781500,100
130,1,809100,18500,48400,64100,59300,100,638000,100
131,1,956300,46400,29200,66500,60500,200,793100,100
132,1,4968700,51100,37000,65800,60800,200,4797400,100
133,1,1252500,41900,33200,69000,63400,100,1093900,200
134,1,1006100,35300,19300,64700,59400,100,870200,200
135,1,1229600,32100,14100,66600,61700,100,1104500,100
136,1,6077900,60900,32800,70500,64900,200,5895000,100
137,1,905600,35200,27500,67600,62400,100,753600,100
138,1,828700,34500,34700,66900,60300,200,647400,100
139,1,951700,39800,19300,65000,60200,0,796600,100
140,1,4588600,27900,36200,79000,73800,200,4428500,100
141,1,1281400,30800,45900,67100,61700,100,1123300,200
142,1,1016200,34800,19200,67000,62400,100,867100,100
143,1,1227500,23900,27000,65600,60900,100,1105100,100
144,1,5690600,18200,32100,80600,75700,100,5554000,100
145,1,937100,51500,48900,65200,60200,100,765200,100
146,1,768900,31800,23200,64100,59100,200,643000,100
147,1,926200,18400,41900,66900,62400,100,793200,100
148,1,4518900,57400,26400,80600,75300,200,4346300,100
149,1,1143700,39200,50500,64000,59100,100,974500,100
150,1,1043700,25500,36800,65800,60500,0,894900,200
151,1,1247500,20400,34300,64200,59400,100,1105200,0
152,1,5696100,37500,34200,78700,74100,200,5530400,100
153,1,949500,19000,49200,67800,60200,200,789100,200
154,1,818300,32000,37800,64800,59100,100,639800,200
155,1,935900,25400,33000,66900,61900,200,794500,100
156,1,4537500,43700,41200,83400,73900,200,4353300,100
