tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1094,0,1059700,31600,32100,66300,60700,200,915200,200
1095,0,1249200,17700,37500,65000,60000,200,1112900,200
1096,0,16929200,38400,47500,71000,64000,300,16747700,200
1097,0,1219300,44700,34400,68000,60600,200,1028900,100
1098,0,917300,43100,35400,66600,61600,200,743700,100
1099,0,1079800,23600,36900,68900,64200,100,868200,100
1100,0,12237900,78500,55300,71300,65100,200,11978900,200
1101,0,1261200,35400,35800,65900,59900,100,1105300,100
1102,0,1141300,39100,17600,72500,63500,100,951900,200
1103,0,1298700,26600,36600,65700,60900,100,1146800,200
1104,0,12470700,54700,35300,87900,82000,300,12282000,100
1105,0,1044600,28400,38400,65100,60100,200,906200,100
1106,0,815700,25300,15100,65600,60400,100,696000,100
1107,0,975000,33500,36100,68800,63900,100,830100,100
1108,0,10488200,74500,42800,76900,68500,200,10284600,100
1109,0,1298700,55400,16900,67500,62600,200,1142800,100
1110,0,1116900,38300,34000,68500,63200,100,957500,100
1111,0,1265400,15900,34500,65100,60100,300,1121300,100
1112,0,12154800,41200,27700,71500,64400,300,11993300,100
1113,0,1081800,21500,19600,65300,60000,100,946800,0
1114,0,890500,39400,19600,63900,59000,100,713000,100
1115,0,993100,33500,39000,67000,62200,200,841400,0
1116,0,10300600,25700,30700,85500,78800,300,10143800,100
1117,0,1365000,48800,27900,85300,74000,300,1186200,100
1118,0,1131100,18900,56700,65700,60300,200,965700,200
1119,0,1347500,19800,42900,65300,60200,200,1151900,100
1120,0,12220400,29100,36700,87700,79200,300,12015700,200
1121,0,1167700,51000,60100,69500,63300,200,964900,100
1122,0,945800,67500,38400,71200,62300,200,753400,100
1123,0,1045100,19000,69700,65700,60100,200,871800,100
1124,0,10748100,27800,37300,88900,81600,200,10583700,100
1125,0,1562600,65900,48200,71300,61900,100,1358500,200
1126,0,1200500,33900,32000,69300,64100,200,1005700,100
1127,0,1351900,56800,28300,71200,65600,200,1184300,200
1128,0,12373400,45800,18200,88100,81700,100,12211300,100
1129,0,1114700,55000,15100,65500,60200,200,972800,0
1130,0,859500,17300,30400,64000,59300,300,734300,100
1131,0,1043500,31800,48800,70800,64900,100,869200,200
1132,0,10597500,41900,36900,89200,82200,200,10403500,200
1133,0,1325000,44000,23700,68100,63700,200,1156800,100
1134,0,1078600,22100,33000,63600,59000,200,945400,100
1135,0,1315700,39000,34200,66700,60900,100,1146400,100
1136,0,12342700,30100,51400,72700,65000,300,12164400,200
1137,0,1140800,32200,22700,66000,60100,100,992900,200
1138,0,926600,18900,24200,67400,63000,100,740100,100
1139,0,1046700,20400,33700,66600,60200,100,860900,100
1140,0,10255700,19600,35400,84100,78800,100,10073600,100
1141,0,1340500,31100,41300,64800,60100,100,1197000,100
1142,0,1100800,28800,29300,65700,60700,200,970000,100
1143,0,1305600,36100,20700,72500,63900,100,1168400,100
1144,0,12160600,92800,35300,93300,82100,300,11921900,200
1145,0,1293800,37400,37100,70400,63200,200,1126900,100
1146,0,901100,38300,19100,68500,62600,100,760200,100
1147,0,1001500,17500,32800,65100,60100,100,864400,200
1148,0,10244200,40100,46300,88600,81300,200,10055900,100
1149,0,1344800,22400,34500,65600,60000,200,1209300,100
1150,0,1167900,26100,25500,80000,74900,300,979900,100
1151,0,1318400,46800,21600,63400,59000,200,1169100,100
1152,0,12201900,52400,33400,90900,80400,300,12006300,200
1153,0,1263300,17500,35100,64100,59300,300,1123900,200
1154,0,1002600,46500,38400,63700,59000,200,844500,200
1155,0,1074500,37400,18300,68000,63000,100,937900,200
1156,0,10629400,65200,28300,85400,79600,300,10431600,100
1157,0,1388400,25800,36500,63200,58900,100,1236500,100
1158,0,1190400,45100,41400,67300,61500,100,1009800,100
1159,0,1383800,29300,24300,65100,60200,100,1182700,100
1160,0,12340300,58800,25900,86600,79400,200,12124400,0
1161,0,1103500,37100,28900,64700,60100,100,959800,100
1162,0,934600,35700,39800,71500,63500,200,734000,100
1163,0,999700,27000,36300,69900,61500,100,856700,200
1164,0,10221400,39500,24000,85700,77700,200,10062000,200
1165,0,1466000,49600,29000,68600,63200,100,1308100,200
1166,0,1128800,48400,35900,65700,60400,100,970700,100
1167,0,1303700,27700,41400,64000,59000,200,1158000,100
1168,0,11991600,40500,20500,70000,64700,200,11851100,100
1169,0,1103600,29400,29800,68100,63300,100,960800,100
1170,0,867800,24700,28700,65300,60200,200,731800,100
1171,0,1060900,58700,43500,65100,60100,300,853300,100
1172,0,10450500,43000,37500,81300,76700,100,10267700,100
1173,0,1374000,40300,42500,70900,62100,200,1192800,100
1174,0,1150800,33400,24300,65500,60100,100,966600,0
1175,0,1302700,21200,38500,68600,63900,200,1162800,100
1176,0,11946000,74900,23000,83500,78600,200,11746100,100
1177,0,1119800,19500,32200,64100,59000,200,980300,200
1178,0,1060400,32700,25900,68800,63200,100,907600,200
1179,0,1309900,121900,42900,93000,65800,100,973600,200
1180,0,10543900,67700,42400,88100,78500,200,10295500,100
1181,0,1371400,42500,42400,67900,62200,100,1199300,100
1182,0,1151400,31900,67700,65500,60000,100,968800,200
1183,0,1305100,64200,27600,67800,62400,100,1128000,100
1184,0,12545900,40800,36100,86500,80900,100,12372400,100
1185,0,1246500,38200,37200,65400,60200,300,1092600,100
1186,0,873500,21400,19300,69500,64300,200,710700,100
1187,0,1025400,31500,49200,65200,60000,100,868600,200
1188,0,10655300,21300,31500,73100,67400,300,10522500,100
1189,0,1312000,35400,38200,64900,60200,200,1167600,100
1190,0,1086800,41000,17800,65500,60200,200,950200,100
1191,0,1306600,34600,39200,64700,60100,100,1150300,100
1192,0,12284200,74700,22900,86200,78500,100,12075000,100
1193,0,1115700,31300,28000,66600,60000,200,947800,100
1194,0,868700,19700,47100,67100,62100,200,720700,100
1195,0,1006600,29800,37600,67700,62900,100,848800,100
1196,0,10426300,72900,38000,104800,95300,300,10193300,100
1197,0,1332300,29800,46100,67500,61600,100,1167300,100
1198,0,1179500,52800,38800,64000,59000,200,962600,100
1199,0,1358100,36300,22600,68900,64100,200,1156200,100
1200,0,12277300,69200,48000,77800,69100,200,12036800,100
1201,0,1090300,33000,23500,69500,63800,200,954800,100
1202,0,852700,18500,18600,65600,60100,100,739100,200
1203,0,942300,37400,29700,66300,61700,200,802500,100
1204,0,9977500,37500,36500,84300,78500,100,9808300,100
1205,0,1346300,59000,29400,71100,62300,200,1169100,100
1206,0,1116600,41800,36200,71100,63000,100,954700,100
1207,0,1287900,28100,25100,63600,59100,100,1154800,100
1208,0,11839500,58400,35600,83900,78500,300,11652500,100
1209,0,1215500,38700,46000,67800,62100,100,1044700,200
1210,0,837900,27200,36100,64300,59100,100,646600,100
1211,0,942900,27900,32700,64800,60000,100,800600,100
1212,0,10253000,76300,32500,85800,80300,300,10027800,200
1213,0,1483000,31900,37100,74100,65100,200,1315800,100
1214,0,1247900,34700,43600,65300,60300,200,1095600,0
1215,0,1364800,35800,36600,75100,66300,100,1203400,100
1216,0,12472200,29400,33600,89600,84000,300,12299500,100
1217,0,1182500,64400,29400,67200,62100,200,996400,100
1218,0,919700,31900,38700,67000,62200,100,757100,0
1219,0,1091300,34700,34400,70500,66000,200,873900,0
1220,0,10566300,52600,37400,74600,67900,300,10350700,200
1221,0,1510700,33500,40600,65500,60100,200,1351100,300
1222,0,1066200,32700,26900,66900,61900,100,884500,100
1223,0,1288400,63100,27200,74600,64100,200,1115800,100
1224,0,12738800,94100,36500,79100,70400,300,12510100,200
1225,0,1379400,52300,34900,69600,61800,100,1208700,200
1226,0,1042200,36600,14600,65600,60300,300,916700,0
1227,0,1149700,40800,30900,66200,60600,100,1004900,0
1228,0,10829800,35600,34700,82600,75100,300,10660300,200
1229,0,1354200,24500,45800,68200,63000,100,1195000,200
1230,0,1131500,26300,17500,65300,60200,100,1004100,100
1231,0,1387300,49200,39300,70100,61400,0,1189600,100
1232,0,12419300,70100,33600,69200,63500,300,12218400,100
1233,0,1105100,22900,25600,65400,60100,100,949200,200
1234,0,921400,36000,24400,66900,61700,100,738700,100
1235,0,1003400,34000,22900,63600,59100,100,863500,100
1236,0,10322600,49900,39200,86000,80300,200,10126400,100
1237,0,1408700,47100,48600,75800,68200,200,1215200,200
1238,0,1028700,33100,21900,66000,60100,200,880500,200
1239,0,1314000,18900,26100,65500,60200,200,1118600,200
1240,0,11986000,57300,31700,83500,78600,200,11770100,100
1241,0,1141200,38100,53000,76900,70300,200,950200,600
1242,0,855600,48900,46100,66200,60100,100,676600,200
1243,0,980200,41100,38800,65200,60100,100,817100,100
1244,0,10775300,54700,20700,77200,68400,200,10612200,100
1245,0,1391100,30400,30600,68000,63100,100,1249000,0
1246,0,1205500,42700,41300,64700,60100,200,1002800,100
1247,0,1313000,18300,41800,67400,59200,100,1179600,100
1248,0,12430800,30200,51800,89200,82300,200,12253400,100
1249,0,1116300,48200,44000,68400,63700,200,945900,200
1250,0,866900,37600,25800,65400,60200,100,725700,100
1251,0,1040500,48100,51400,65100,60100,100,856900,100
1252,0,10454200,51700,29700,82700,76900,300,10269100,100
1253,0,1360400,45200,52300,63100,58800,300,1168000,100
1254,0,1111600,41300,24200,66500,61600,100,965200,100
1255,0,1335400,41900,42000,69100,63500,100,1157100,100
1256,0,12162400,39900,24600,74000,71000,200,11998500,200
1257,0,1338600,33300,49600,68000,62200,100,1158400,200
1258,0,845300,38100,14200,64800,58900,300,648500,100
1259,0,1009400,41100,23000,70900,62500,100,802400,200
1260,0,10400900,62700,32800,84100,78500,200,10180000,100
1261,0,1249500,20600,17800,63400,59000,200,1141700,100
1262,0,1101100,32000,46800,80100,75000,100,935200,0
1263,0,1291800,44800,17200,71200,65100,100,1145800,100
1264,0,12076100,45600,35200,89800,84100,200,11894800,100
1265,0,1116200,39800,37500,67500,62000,200,955400,100
1266,0,884700,44500,40300,65500,60200,100,721800,100
1267,0,992100,36600,19300,66700,62000,100,852700,100
1268,0,10156600,48700,33900,90400,81200,200,9974100,100
1269,0,1340900,30100,48100,64900,60100,200,1185200,100
1270,0,1168000,29500,48900,63700,59200,100,969700,100
1271,0,1321400,26700,42900,69200,64500,100,1164400,100
1272,0,12005600,63400,27300,77800,68300,200,11815800,100
1273,0,1197500,32800,19400,67600,62100,200,1049200,200
1274,0,975800,55000,34400,67100,61800,100,809100,100
1275,0,1050000,37600,30300,65300,60100,300,904100,100
1276,0,10824500,67100,38000,80000,68800,300,10613800,200
1277,0,1565200,16200,39100,65600,60300,200,1409700,100
1278,0,1222200,21900,19800,67600,62700,100,1086900,100
1279,0,1466900,51400,35600,64200,59300,300,1234600,100
1280,0,12415600,62100,29500,72200,65700,100,12200300,100
1281,0,1204600,45900,44100,67200,61800,100,1032300,100
1282,0,872700,29100,32700,69800,62100,100,683100,200
1283,0,925400,27400,27700,65100,60300,200,799600,100
1284,0,10363100,43900,28700,70700,65700,200,10213700,100
1285,0,1269500,27800,20500,65100,60200,200,1149700,100
1286,0,1088300,38800,38700,65400,60200,100,937300,100
1287,0,1269700,29300,22700,64900,60300,100,1146500,0
1288,0,12018400,45200,37300,76800,70700,200,11844700,300
1289,0,1109700,26100,49600,65800,60000,200,945500,200
1290,0,896700,55500,29600,64300,59300,100,725300,200
1291,0,1017700,47300,34900,65000,60100,200,841600,200
1292,0,10156200,34800,35700,76000,69800,100,9987500,0
1293,0,1507300,48600,44700,71000,63000,100,1306400,200
1294,0,1246800,30700,94000,65000,58900,200,981300,100
1295,0,1284100,38700,33100,67900,61900,200,1121000,200
1296,0,15715600,49200,34800,73800,66900,100,15543000,100
1297,0,1154900,36200,31800,65500,60000,300,1003200,100
1298,0,886900,17400,29500,68100,63400,200,751600,100
1299,0,1040000,20900,18400,66600,61800,200,865900,100
1300,0,11326400,47900,41600,71100,64800,200,11114500,200
1301,0,1428400,21500,41600,65200,60100,100,1274400,100
1302,0,1193100,40200,31500,78500,73400,0,1031100,100
1303,0,1396300,33900,46200,71900,61300,200,1221100,200
1304,0,12556200,33700,36400,79700,73800,200,12391000,300
1305,0,1146500,32200,38700,65300,60200,200,997800,100
1306,0,946300,28600,39600,67800,63200,200,755300,0
1307,0,1009300,43400,23100,65900,60000,200,870800,100
1308,0,10428400,54900,16500,82600,77600,200,10267700,100
1309,0,1404000,47100,43200,68500,62500,100,1232700,200
1310,0,1047800,28500,36300,68500,63100,300,896400,100
1311,0,1249900,23000,26300,64600,59200,200,1116700,100
1312,0,12166400,60800,17300,84400,78400,300,11982300,100
1313,0,1147100,39100,21400,70200,64400,200,981800,100
1314,0,902700,40800,45300,71600,62500,200,724600,200
1315,0,966400,32700,38000,65000,60300,100,802600,200
1316,0,10385200,40500,27100,76100,69300,100,10218500,100
1317,0,1429200,37700,49900,69000,63800,100,1243100,100
1318,0,1255400,51900,26800,66800,61000,100,1041400,100
1319,0,1390700,34700,26900,69100,63900,100,1186600,200
1320,0,12334700,81300,48000,78500,68500,300,12082600,100
1321,0,1067600,28300,32500,67800,62600,200,931800,200
1322,0,914800,17500,35900,123000,61000,300,729500,100
1323,0,951400,36800,27800,65800,60000,200,808900,200
1324,0,10069500,37300,15600,68900,63600,300,9933800,200
1325,0,1308100,31600,35900,63900,59000,100,1157500,200
1326,0,1116700,49500,38900,65000,60000,100,951200,100
1327,0,1311400,34800,31100,70400,65300,100,1148500,100
1328,0,11926900,29300,30700,75000,67700,300,11775900,200
1329,0,1187000,40400,24000,67300,61300,100,1038800,0
1330,0,987200,32700,35900,64300,59000,100,790500,200
1331,0,1040000,34900,27900,65200,60100,300,894000,100
1332,0,10299900,59600,36600,85500,80200,300,10100000,100
1333,0,1386400,41000,20400,69400,64300,100,1233800,100
1334,0,1187200,42800,23300,77900,70100,300,1034200,0
1335,0,1358800,46500,29100,69900,64200,100,1200800,100
1336,0,12422800,64300,22500,70600,64600,100,12246800,100
1337,0,1146500,39000,18300,67900,62400,100,994700,100
1338,0,931900,46600,35200,67600,62300,100,757900,100
1339,0,1063000,17500,24500,65500,60300,200,874800,100
1340,0,10832600,65100,35100,87600,81000,200,10592000,200
1341,0,1596800,40700,18300,71600,63400,200,1450600,100
1342,0,1394600,53900,45100,71100,63100,200,1169600,100
1343,0,1451600,38800,33400,67100,61500,100,1300900,200
1344,0,12765800,32200,28500,77000,71200,200,12602500,100
1345,0,1248100,40100,31900,65600,60100,100,1099700,200
1346,0,883900,33400,35400,68300,60300,200,738600,100
1347,0,1012100,32300,43800,67200,62400,100,858200,200
1348,0,10653900,45800,34600,82500,76600,200,10477300,200
1349,0,1273600,36400,43800,66900,61700,100,1106900,200
1350,0,1073700,30900,27000,63800,59000,200,934400,100
1351,0,1318100,44100,37600,70900,63200,100,1136300,100
1352,0,12134500,62500,28100,84200,78400,300,11930500,100
1353,0,1136900,36400,61900,64400,59000,200,946200,0
1354,0,915700,43400,30100,71000,66300,100,714300,200
1355,0,953200,33300,35300,66000,61200,100,795500,200
1356,0,10401600,42300,31100,78900,69200,300,10234700,100
1357,0,1548600,30300,27300,65200,60000,100,1409000,100
1358,0,1344900,38200,38800,69800,63600,100,1172300,200
1359,0,1378700,39400,55200,71800,65700,100,1125100,100
1360,0,13712700,81500,47200,91500,83300,200,13434700,200
1361,0,1477800,91500,47600,66900,60300,200,1245700,200
1362,0,829800,28500,35300,68300,62200,200,681400,200
1363,0,989700,24500,43000,66200,60100,200,835900,100
1364,0,12088700,76400,46800,86400,80600,200,11862900,200
1365,0,1373100,18900,32200,65300,60100,100,1238400,200
1366,0,1075600,42100,23000,65800,60100,100,887100,100
1367,0,1244200,33100,21900,63500,59000,200,1119200,100
1368,0,12841100,60000,28800,84400,78400,200,12660500,0
1369,0,1117200,23100,58700,67400,62600,100,951600,300
1370,0,788900,29400,29200,66700,62000,100,651100,100
1371,0,1069700,128700,42600,72600,64000,200,801900,100
1372,0,10638800,52700,38800,83000,77400,200,10442100,100
1373,0,1328300,49100,27400,68100,63200,100,1150800,100
1374,0,1073200,17600,39600,65300,60100,200,932600,200
1375,0,1263200,19300,31700,71200,65800,100,1117200,100
1376,0,12410000,39900,33000,70900,64400,200,12242300,200
1377,0,1138900,52000,43700,65700,60200,100,953200,100
1378,0,951200,42600,36900,65000,60200,100,739100,100
1379,0,1059000,30000,36000,66400,61700,200,858100,100
1380,0,10322700,43900,17400,75400,67000,200,10130500,0
1381,0,1444900,36100,38200,69700,61600,100,1288300,200
1382,0,1055100,46600,44300,69800,62700,200,886600,100
1383,0,1282500,53400,37500,65000,60100,100,1116400,200
1384,0,12084900,53100,15700,70700,64500,200,11935600,100
1385,0,1093900,39700,16000,65300,60100,100,956600,100
1386,0,867500,27200,41500,65500,60700,100,720700,100
1387,0,998300,48800,24100,66200,60100,100,842200,0
1388,0,10182200,33700,39100,75900,65600,200,10021700,100
1389,0,1451500,18700,33800,65600,60100,100,1316200,100
1390,0,1205700,51700,34400,71200,62200,200,991200,0
1391,0,1311300,18600,32700,66800,61300,200,1167900,100
1392,0,12437800,35300,35300,74100,67200,100,12273800,100
1393,0,1223700,44400,43800,67800,62000,300,1044600,100
1394,0,927700,21500,45000,67100,62100,100,784500,100
1395,0,1024100,17300,45000,64100,59000,200,881600,200
1396,0,10595200,60100,21200,83700,78400,200,10412700,100
1397,0,1342900,28100,26600,65600,60000,300,1197000,100
1398,0,1128100,37000,25300,66100,61500,100,974400,100
1399,0,1393600,47300,34400,63800,58900,200,1170400,100
1400,0,12252400,51700,30900,73600,68600,300,12051600,100
1401,0,1085800,32500,24000,65700,60100,200,951300,100
1402,0,918800,30800,36300,65300,60100,100,725200,100
1403,0,984900,25800,28400,69400,64400,100,853100,100
1404,0,10163500,66400,52500,85100,78500,100,9946300,300
1405,0,1368300,37300,44200,70700,61800,200,1197600,100
1406,0,1314900,51100,22600,65000,60200,200,1163400,100
1407,0,1312500,30400,45200,65600,60000,0,1165000,100
1408,0,11994700,65400,24000,86600,80300,100,11808900,100
1409,0,1114700,39900,21600,64900,60200,100,972900,100
1410,0,880500,20200,35500,65400,60200,0,741500,100
1411,0,1010300,26000,30000,63300,59000,200,862600,100
1412,0,9967100,67600,39400,84800,78200,100,9754200,100
1413,0,1343000,41400,21700,65100,60000,200,1187300,100
1414,0,1171300,31300,37700,67400,62200,200,976500,200
1415,0,1228100,18700,14800,64900,60000,100,1117700,0
1416,0,11819000,57100,45200,77200,68400,200,11625400,100
1417,0,1110700,36900,21100,70900,65500,100,964000,100
1418,0,881300,25900,40900,65600,60700,100,727000,100
1419,0,1006100,21300,39600,65400,60900,300,812400,100
1420,0,10088500,31400,21700,72400,66700,200,9915300,0
1421,0,1530100,48900,20500,70800,62400,200,1373900,100
1422,0,1248700,43900,26700,66300,61400,200,1099600,100
1423,0,1401000,43700,27700,65600,60000,100,1239100,0
1424,0,12342000,83100,31400,101700,96100,300,12115700,100
1425,0,1204600,27700,50700,68500,62700,200,1043000,100
1426,0,989500,29200,18400,80600,75300,100,794400,200
1427,0,981800,64900,19100,69500,60500,200,820900,100
1428,0,10296900,55000,43900,88400,82500,300,10094300,100
1429,0,1294200,37100,38300,65300,60500,100,1147100,100
1430,0,1088000,35700,26900,65000,60200,100,948600,100
1431,0,1304000,39600,30400,65100,60200,300,1151000,100
1432,0,11908000,50000,19300,73300,67100,200,11741200,0
1433,0,1168400,36400,31600,65200,60100,100,997600,100
1434,0,805200,24600,21400,64300,59000,200,681100,100
1435,0,971500,27800,30700,68600,63600,100,821100,100
1436,0,9947300,23300,39200,75200,68900,100,9789800,100
1437,0,1366200,19400,31600,63800,58800,100,1223500,200
1438,0,1342700,26700,62500,65200,60100,100,1120200,100
1439,0,1348200,29400,31100,68000,63400,100,1155900,0
1440,0,11787500,38300,20900,84200,79000,200,11605300,100
1441,0,1143300,59500,33200,67400,60000,200,973000,200
1442,0,876300,27400,40500,69200,63300,100,726200,200
1443,0,958800,42500,41700,71600,63500,200,795700,100
1444,0,9836000,55200,36400,88400,82300,100,9645600,100
1445,0,1418100,43200,30300,65200,60700,200,1260200,200
1446,0,1032400,50200,20800,66600,61500,100,883300,100
1447,0,1291100,40000,26200,65900,60200,100,1137700,100
1448,0,12009500,55900,37100,84800,78700,100,11821200,100
1449,0,1136300,37100,48000,70000,62400,200,968800,100
1450,0,918000,33000,23600,65000,60100,100,735500,0
1451,0,1017800,51000,24300,65700,60100,100,858800,0
1452,0,10165400,66800,36800,78100,73000,300,9963100,100
1453,0,1447700,17400,31800,65400,60200,300,1310500,100
1454,0,1173200,20300,24900,65200,60300,100,1053600,100
1455,0,1547100,35800,39500,65500,60100,100,1381900,200
1456,0,12254100,63100,15700,86200,80200,200,12070300,100
1457,0,1125200,29400,36900,67800,62500,200,960800,200
1458,0,809400,30000,38800,64200,59300,100,648200,200
1459,0,1006800,30200,36600,65100,60000,100,801200,0
1460,0,10197900,30600,35500,75300,65700,100,10012200,100
1461,0,1276900,21500,35200,65100,60100,200,1142200,100
1462,0,1177100,65300,47400,69000,64100,200,943500,100
1463,0,1300600,41600,36600,73200,64300,100,1137400,200
1464,0,12019900,55300,28000,88800,79800,100,11834900,300
1465,0,1167900,34000,33100,64700,59000,100,1024800,200
1466,0,907300,31800,26300,67200,62200,100,774500,0
1467,0,1040800,43300,34100,68200,62200,100,883600,200
1468,0,9984400,74900,34800,83300,77300,300,9778000,200
1469,0,1307400,39900,43200,64900,60100,100,1143100,100
1470,0,1072800,18400,33500,63800,58900,100,939200,100
1471,0,1320300,28500,44800,70400,64600,100,1147000,100
1472,0,12002100,56200,36800,84200,78600,200,11792200,100
1473,0,1200900,34000,40800,65700,60200,100,1032200,100
1474,0,872500,25800,36200,65300,60000,100,688400,100
1475,0,949300,21400,23200,69500,64600,100,822900,100
1476,0,9925300,44500,17300,84800,79400,300,9764300,100
1477,0,1414300,39300,35000,65800,60400,100,1258600,100
1478,0,1214800,45500,52000,63400,59000,100,1029900,200
1479,0,1389200,40800,26800,64200,59200,100,1192200,100
1480,0,12274400,60800,45300,68800,64000,200,12051600,100
1481,0,1144700,38300,17800,65500,60100,200,1005200,100
1482,0,926400,41300,43100,66600,60500,100,762800,100
1483,0,1022300,36400,21900,69100,60800,200,877700,100
1484,0,10465200,51600,52500,69200,64000,200,10270900,100
1485,0,1363500,30400,26100,65000,60200,100,1229200,100
1486,0,1191400,31600,36200,65400,60600,100,998300,100
1487,0,1346200,46900,33800,72200,63800,100,1181600,100
1488,0,12137200,53000,29900,71000,64900,200,11970500,300
1489,0,1175900,45600,29100,64000,59500,200,1026500,200
1490,0,922400,17100,43100,66500,61600,200,783200,0
1491,0,1029100,19400,34700,65300,60100,100,888500,200
1492,0,10105100,38900,17900,84600,77300,100,9944200,100
1493,0,1288400,31000,38300,64900,60000,200,1122800,100
1494,0,1067900,19600,33300,66500,60100,300,935100,100
1495,0,1324400,58200,27500,72000,63000,200,1141900,100
1496,0,15182800,59900,22300,72600,65800,100,15002600,300
1497,0,1229600,58500,35300,67900,62000,100,1040100,100
1498,0,968300,19200,29500,65300,60100,100,783600,200
1499,0,1084500,17600,43700,68500,63600,200,886100,100
1500,0,10979900,62200,23100,82400,77100,300,10769700,0
1501,0,1352000,30100,44300,65800,60100,300,1201600,200
1502,0,1029100,41500,20100,68600,61900,200,890100,100
1503,0,1270100,31700,47400,65200,60100,200,1119900,100
1504,0,11787700,56100,27100,72400,65900,200,11618900,100
1505,0,1228600,29800,37300,66200,60000,200,1069900,200
1506,0,877600,32900,38300,69800,64200,200,718100,200
1507,0,1001400,28200,35300,68800,63500,200,838900,0
1508,0,9699900,43300,31100,83600,78600,100,9532400,100
1509,0,1318600,27100,34200,68100,63100,100,1173500,0
1510,0,1140000,28400,19500,64700,60200,200,964200,100
1511,0,1321500,36300,47500,64100,59000,200,1156700,100
1512,0,12175300,46800,34900,97800,88200,300,11965900,100
1513,0,1265800,27000,33500,72700,67100,200,1105300,100
1514,0,1027600,41000,29800,69700,64200,100,873000,200
1515,0,1052400,25500,33400,63900,59100,200,916000,100
1516,0,10308100,63000,26900,84200,78700,100,10098900,200
1517,0,1445100,29200,52200,68300,63200,200,1263800,200
1518,0,1063400,51800,29300,65800,59900,200,887400,200
1519,0,1368400,21000,31700,67600,61000,100,1138800,200
1520,0,12143600,27900,29100,87500,79300,200,11949200,200
1521,0,1164700,33100,36600,64300,58900,300,1012800,100
1522,0,960200,16900,49100,65200,60200,100,775900,100
1523,0,1029300,36500,38300,67300,62000,200,881200,100
1524,0,9942000,16800,40800,84800,77700,200,9783100,100
1525,0,1327100,34000,58100,67400,62400,200,1157900,100
1526,0,1110000,31100,30200,77300,72500,100,957700,100
1527,0,1308800,41200,35100,67400,62200,100,1159100,100
1528,0,11784100,61400,16000,89600,83200,100,11607200,100
1529,0,1104400,45800,23400,69800,62200,100,948800,0
1530,0,850500,19600,20600,64600,60100,100,727800,100
1531,0,985800,17900,19600,64000,59000,200,850900,0
1532,0,9742700,60700,35700,87600,81000,100,9537600,100
1533,0,1351400,48200,28400,68300,62300,100,1177400,100
1534,0,1173200,39400,39100,68700,61200,100,965300,100
1535,0,1279200,15300,27100,64600,60100,100,1160200,100
1536,0,11606700,44400,42400,83500,77800,200,11421500,100
1537,0,1130200,48200,31700,64800,60000,100,970100,100
1538,0,911200,50600,31600,64900,60300,200,740100,0
1539,0,1065800,38000,28500,71000,63400,100,860400,100
1540,0,10050500,61400,38800,86500,80800,200,9818800,100
1541,0,1403900,42500,29400,65400,60000,300,1250200,100
1542,0,1170300,35600,37700,67400,62100,100,1017400,0
1543,0,1313400,28600,22600,65100,60200,100,1180200,100
1544,0,12018300,60200,17400,85800,79300,200,11843800,100
1545,0,1169400,47500,20900,64700,59200,100,1023500,0
1546,0,1011100,36400,39800,66200,60500,200,811300,100
1547,0,959700,35300,26000,64400,59200,100,828100,0
1548,0,10403300,54400,37000,88600,82400,100,10216700,100
1549,0,1294000,26800,41100,67800,62700,200,1148400,200
1550,0,1038800,40900,33900,66300,60000,200,885600,100
1551,0,1274700,40100,21200,70200,62300,200,1118400,100
1552,0,11795300,23000,36600,86500,80000,300,11621500,200
1553,0,1286300,39700,42200,65800,60100,200,1099600,200
1554,0,904900,28600,28200,66800,62000,200,766700,0
1555,0,1079500,42900,63000,65300,60000,200,884800,100
1556,0,9858400,50300,46800,87400,80300,200,9655400,100
1557,0,1331000,56000,25900,70100,63300,100,1157200,0
1558,0,1152500,27600,21600,65000,60000,200,962400,100
1559,0,1374100,43200,35100,72400,64300,100,1154700,100
1560,0,11700000,66800,16000,85100,78700,100,11492000,100
1561,0,1233900,18600,40700,63800,59200,200,1100300,200
1562,0,782000,18900,33700,70800,64900,200,651700,100
1563,0,940200,27500,34600,67800,62900,100,804000,100
1564,0,10199300,56500,36400,88000,80400,100,10002500,300
1565,0,1475500,41200,37900,69300,64200,300,1304900,100
1566,0,1184300,17400,19200,68100,62900,200,1065300,100
1567,0,1350600,35800,18600,65100,60100,100,1213600,100
1568,0,11754200,63300,35700,82800,77300,200,11562600,100
1569,0,1108000,36700,34500,67100,62000,100,953500,200
1570,0,925000,33500,27700,64900,60300,100,743800,100
1571,0,1018600,39200,34500,63900,59100,100,863200,100
1572,0,9924200,44500,44200,85000,78400,100,9727400,200
1573,0,1504700,28000,44900,72900,63300,200,1330800,200
1574,0,1055100,35500,32100,74100,67700,100,899500,200
1575,0,1285500,34400,33900,80100,73900,100,1118200,200
1576,0,12318300,35700,28900,87800,82100,200,12138700,100
1577,0,1144500,41500,46900,64800,60100,200,964300,100
1578,0,990700,108000,35500,74800,65500,200,740400,100
1579,0,1072500,18600,40900,66500,60100,100,861500,200
1580,0,10521200,20100,44100,84700,78800,200,10323800,200
1581,0,1356700,22800,56900,64700,60000,300,1199800,100
1582,0,1077700,26400,15900,63500,59100,100,920200,100
