tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1120,0,6032300,41200,32000,78500,72700,200,5872600,0
1121,0,953000,31800,31700,68300,60800,200,809100,100
1122,0,787100,29400,17400,68000,63200,100,662500,100
1123,0,939700,35000,18600,67900,60300,100,809400,100
1124,0,4880800,39800,31000,83000,77900,200,4717800,100
1125,0,1145300,41500,31100,68400,62300,200,992300,100
1126,0,1057600,39100,24400,65800,60200,100,890000,200
1127,0,1232800,30700,12100,70500,65800,100,1114200,100
1128,0,5914400,57700,36700,72900,67200,200,5734300,100
1129,0,919900,31200,28800,65000,60100,100,783100,100
1130,0,790100,40400,15000,70200,62500,100,651300,0
1131,0,952800,32700,34800,66800,62200,100,803900,100
1132,0,4732700,22500,30500,79200,74100,100,4582800,100
1133,0,1256800,33800,36400,68500,61600,100,1097700,200
1134,0,1037600,31000,38700,65800,60100,100,885200,100
1135,0,1284500,36300,44200,70300,61300,100,1116500,100
1136,0,5901300,43100,26900,71600,62100,200,5742600,200
1137,0,955100,41700,34700,68800,63400,100,787800,100
1138,0,892600,39800,46200,65200,60200,100,665000,100
1139,0,955100,25200,25300,68100,63300,100,806400,200
1140,0,4700900,25300,39500,79400,74000,100,4551200,100
1141,0,1270800,26700,53800,66800,61000,100,1111600,200
1142,0,1045500,37500,20000,69600,64800,100,907700,200
1143,0,1271400,49500,30100,67700,62400,0,1117400,100
1144,0,5712300,47900,43400,80900,75800,100,5530600,100
1145,0,981000,30700,35800,65100,60200,100,834100,200
1146,0,775600,24300,23200,65200,60500,100,653300,100
1147,0,924100,21000,24700,68100,63400,100,802000,100
1148,0,4783800,34600,30500,83200,76200,100,4620100,200
1149,0,1315000,39700,29800,66300,60300,100,1156000,200
1150,0,1119900,52700,36000,76400,67300,200,912200,200
1151,0,1346000,47000,42700,68700,62300,200,1173400,0
1152,0,6502600,35100,28900,68400,63400,200,6354400,100
1153,0,1005800,42200,25400,70000,64500,100,858600,100
1154,0,841200,33500,33400,71000,63000,100,692400,100
1155,0,953300,15700,37100,63800,59000,100,826800,0
1156,0,5599200,46800,34100,70000,63100,200,5424500,200
1157,0,1241900,39900,35800,67600,62500,100,1072700,200
1158,0,1143000,38500,50700,69800,61600,100,929800,200
1159,0,1294100,35600,26200,68700,63400,100,1130500,100
1160,0,6455000,38900,30500,82200,77100,100,6288100,100
1161,0,937100,37900,31500,66600,61900,100,789600,100
1162,0,833500,34200,38500,64000,59400,100,657800,200
1163,0,924000,29000,17000,65200,60300,100,806800,0
1164,0,5088800,28000,24300,90100,78800,100,4940900,100
1165,0,1178000,43400,70900,66500,60900,200,991400,100
1166,0,1017300,26300,25600,65400,60300,200,889100,200
1167,0,1268200,49700,29400,69100,61700,100,1114500,100
1168,0,6035000,63700,19100,83200,77600,200,5861000,100
1169,0,929400,36400,30900,68900,64200,100,775600,100
1170,0,862800,33900,37700,65100,60100,100,707700,100
1171,0,977700,40700,37000,64200,59000,100,805700,100
1172,0,5010400,58500,41000,81000,75400,300,4805100,300
1173,0,1165000,35900,36100,71400,62100,100,1001800,200
1174,0,1077100,32500,36700,65200,60200,200,889600,100
1175,0,1265600,37300,28100,75900,67600,100,1114200,100
1176,0,5971700,43600,39700,70300,60600,200,5800100,100
1177,0,1023400,31500,36000,64300,59200,100,868900,100
1178,0,813600,20500,29900,67400,62200,100,651200,100
1179,0,1025000,54000,53000,71000,61700,100,815100,200
1180,0,4856400,57500,32900,86100,79900,200,4670200,100
1181,0,1135000,29600,33600,65300,60200,100,993600,100
1182,0,1041600,43000,30200,71300,62400,100,884800,100
1183,0,1255500,42800,15300,69000,63600,100,1115000,200
1184,0,5912200,55400,39300,86900,81000,100,5716200,300
1185,0,1083100,50100,58100,76300,68700,300,881300,200
1186,0,890500,38300,34900,76100,68900,100,700600,300
1187,0,1105800,44500,36800,70000,63200,200,946800,100
1188,0,5763000,33400,28300,82200,75200,200,5610000,100
1189,0,1315600,25400,47000,64500,59200,100,1160000,100
1190,0,1076400,42100,34100,73500,67700,100,912500,100
1191,0,1305300,62600,32600,65000,60200,200,1128700,100
1192,0,6702500,41000,42000,79300,73900,100,6515800,100
1193,0,965700,46200,38000,68200,62600,200,787500,100
1194,0,805800,35100,29000,68000,62700,100,656600,100
1195,0,948400,38000,22500,65600,60100,100,804500,200
1196,0,5260800,41300,40100,81000,75400,300,5084500,100
1197,0,1137600,17400,39200,71000,65200,100,990700,100
1198,0,1085000,36800,27200,63600,58900,200,885400,100
1199,0,1285600,33300,36300,66300,60800,0,1115800,200
1200,0,6668400,55100,23000,86100,78300,200,6491900,300
1201,0,1070500,48700,30800,68500,60100,200,915600,100
1202,0,852400,28000,37800,64000,59100,200,716000,100
1203,0,986200,30500,30500,67500,62200,100,851500,100
1204,0,5197900,15200,41000,81000,75500,100,5052600,100
1205,0,1172500,38800,27700,64100,59100,200,1030000,0
1206,0,1059200,32400,33100,70800,65200,100,910400,100
1207,0,1491900,30700,42500,67500,60300,100,1335500,300
1208,0,6358000,35100,27900,82900,76800,200,6198400,200
1209,0,982700,31200,77700,65200,60200,0,791600,100
1210,0,830100,26400,39000,63700,59000,200,659100,100
1211,0,971200,32100,47800,64100,59300,100,807900,200
1212,0,5046600,33100,25600,78500,73600,200,4886100,0
1213,0,1259500,39900,40300,65900,60400,100,1100800,100
1214,0,1026400,26700,26000,68500,62700,100,888500,200
1215,0,1297700,43500,30800,65700,60100,100,1144900,100
1216,0,6156900,19900,30100,80800,75400,200,6013400,100
1217,0,936700,32200,25400,65200,60200,100,793400,100
1218,0,852800,31600,40700,67800,62700,200,659100,200
1219,0,968000,25000,35500,68100,62700,100,805600,200
1220,0,5088000,27400,33200,80700,73900,200,4932400,100
1221,0,1206200,26000,31200,65300,60200,200,1066900,200
1222,0,1046900,24700,35300,67500,59600,100,886400,100
1223,0,1247100,29900,28700,69400,64300,100,1113100,100
1224,0,6107200,43200,36100,69300,64000,200,5943500,100
1225,0,924600,40500,25400,66200,60900,100,782800,100
1226,0,784100,29300,28600,64900,60200,100,654300,0
1227,0,949500,43700,34900,63800,59100,100,801500,100
1228,0,4874800,39100,36700,71400,64100,200,4714000,200
1229,0,1232200,39000,37200,65700,60100,100,1068300,200
1230,0,1054900,38500,32100,68500,62900,200,895300,0
1231,0,1270000,32000,26000,64500,59100,100,1124100,200
1232,0,6104200,42800,40300,81700,75300,200,5914500,200
1233,0,975400,29600,38200,67800,62700,100,813100,100
1234,0,837400,23700,41200,65500,60800,100,669100,100
1235,0,957800,27500,31900,65300,60100,300,812400,200
1236,0,4936100,55400,26300,81500,75700,200,4757100,100
1237,0,1153900,29200,39300,71200,62100,0,998100,100
1238,0,1052600,17400,26200,63900,59200,100,894300,100
1239,0,1270500,33400,19600,63600,58900,100,1116500,100
1240,0,5828600,29300,30800,69900,64300,200,5688400,100
1241,0,1019800,24800,29000,65800,60100,100,881800,100
1242,0,794800,40800,26500,65800,61000,100,651500,100
1243,0,949400,31000,37100,65200,60100,0,803800,100
1244,0,4745000,50300,29400,79200,74300,300,4577400,100
1245,0,1177100,39800,62500,64100,58900,100,997400,200
1246,0,1053100,37000,30700,67500,62100,100,884600,100
1247,0,1245200,32100,26700,64100,59100,200,1112500,200
1248,0,5670800,36800,16100,74800,64100,100,5537600,100
1249,0,946700,27100,52700,71300,66500,100,781300,200
1250,0,792900,24900,39600,67900,63400,100,648500,100
1251,0,978100,41400,42000,68200,61900,100,810200,100
1252,0,4824000,49200,43200,82600,75700,200,4623900,200
1253,0,1162100,34400,35200,67600,62600,200,1004700,100
1254,0,1042600,36800,36900,65200,60700,100,889500,0
1255,0,1283400,36600,43100,67400,61600,200,1117300,200
1256,0,5934100,18400,33800,87800,80000,100,5766500,300
1257,0,1128900,26100,37900,71400,63700,200,970700,200
1258,0,878400,33400,26800,68400,61900,100,668100,100
1259,0,991000,43000,42800,70200,64500,200,807600,0
1260,0,5053300,41900,40300,86100,79400,200,4874100,100
1261,0,1123300,20800,27400,68100,63300,100,997500,200
1262,0,1033900,30300,45300,65300,60900,100,885100,0
1263,0,1379400,47200,40500,68000,62200,100,1211500,200
1264,0,5968100,71000,39500,82100,75000,100,5763000,100
1265,0,938300,29400,45300,65900,60400,200,785600,100
1266,0,777700,31900,16000,67200,62100,100,652700,100
1267,0,939200,47800,15800,63900,59000,200,803500,100
1268,0,5068400,53600,37700,81300,75800,200,4885100,100
1269,0,1176700,39500,32100,65400,60100,100,1023900,100
1270,0,1044300,24300,17900,64000,59200,0,899200,0
1271,0,1253500,30700,20000,67400,62000,200,1120800,100
1272,0,5934100,63700,19900,69400,63700,200,5763500,100
1273,0,930000,37300,32500,63900,59300,100,782500,100
1274,0,808300,47700,25200,69400,62700,100,652900,100
1275,0,949600,37800,30600,65400,60300,100,801400,200
1276,0,4776100,42600,33300,80800,75100,100,4606500,0
1277,0,1146700,33700,33700,73000,64500,200,986100,100
1278,0,1044400,16900,31200,66100,61200,100,883800,100
1279,0,1274500,36400,29900,66800,60100,100,1113400,100
1280,0,5845100,51200,44900,80800,75400,200,5658900,100
1281,0,919300,37600,32400,64800,60100,100,774000,100
1282,0,817300,36800,32900,67600,62600,300,648300,100
1283,0,914400,15800,29400,63500,59300,100,799800,100
1284,0,4644100,29900,36500,78900,73900,100,4493300,100
1285,0,1130800,29700,36400,70900,61600,100,986200,200
1286,0,1014200,38200,16900,64200,59300,100,882700,200
1287,0,1252800,30800,39800,65000,60200,100,1111900,100
1288,0,5595000,56100,18900,74300,65800,200,5433100,100
1289,0,955700,33600,56600,67500,58900,0,778800,200
1290,0,775100,28100,16200,66500,61800,100,648800,0
1291,0,948200,41300,24400,65400,60200,100,799600,0
1292,0,4578300,29200,14600,68200,62600,100,4446100,0
1293,0,1136200,35800,29800,67000,61900,100,985300,200
1294,0,1089800,55800,33300,72300,64500,100,880100,100
1295,0,1379700,28400,26200,77200,66000,200,1234600,200
1296,0,7128600,32300,55000,76600,63800,200,6951700,100
1297,0,954900,36100,19400,65200,60100,100,815200,200
1298,0,828100,28000,37000,64000,59100,200,657600,100
1299,0,963300,29500,33400,70700,61500,100,803100,100
1300,0,5429400,49800,26300,83400,78500,100,5257000,200
1301,0,1251200,36000,24900,65800,60200,200,1101900,100
1302,0,1030100,32200,28300,67700,62700,100,887400,100
1303,0,1269800,39100,28800,65700,60200,0,1122300,100
1304,0,5848200,37300,38500,79200,74400,200,5680100,200
1305,0,959500,30600,23300,65300,60500,100,829500,100
1306,0,869600,36300,50400,69600,63000,200,676400,100
1307,0,1032500,41700,46000,67100,62100,200,816600,200
1308,0,4816400,33100,34100,65000,60100,200,4678200,100
1309,0,1141000,17300,43100,68200,63200,100,1001300,0
1310,0,1097700,48200,38200,68600,60900,100,925300,100
1311,0,1259800,18500,38300,65200,60300,200,1120800,100
1312,0,6054000,54700,28400,81200,76000,100,5871200,100
1313,0,941000,30200,30100,64000,59100,100,800400,100
1314,0,794800,35400,19900,67000,61900,0,658000,100
1315,0,975200,41200,32700,79400,74200,100,808900,100
1316,0,4780000,45600,27800,87000,81500,100,4607000,100
1317,0,1186800,50700,34900,65800,60100,100,1012400,100
1318,0,1122200,39200,48600,64300,59300,100,895300,200
1319,0,1302500,29000,34000,67300,62300,200,1146900,100
1320,0,6142800,20300,29800,79900,74900,300,6002100,100
1321,0,944200,41600,28000,78700,73500,100,790100,100
1322,0,778800,19100,28500,67100,62000,100,658100,0
1323,0,939300,35300,19600,69600,64000,100,806700,100
1324,0,4905100,43500,27700,67600,60900,100,4757100,100
1325,0,1131200,23700,25300,67600,62400,100,1003000,100
1326,0,1028100,35900,27800,63600,59100,300,889400,100
1327,0,1251600,32200,20100,69600,64500,200,1118800,100
1328,0,5767700,44700,34800,69400,63700,100,5609000,100
1329,0,934700,32500,28900,69200,64200,100,787100,100
1330,0,825000,32100,27700,66100,60800,100,653800,200
1331,0,943900,28900,26800,70000,64900,200,803300,100
1332,0,4635600,20600,32500,71400,65000,200,4496800,100
1333,0,1241300,41200,25500,64600,59600,100,1100400,100
1334,0,1119200,28300,28700,68000,62800,200,980700,100
1335,0,1312800,43300,15900,78000,70600,200,1159100,100
1336,0,7199000,39300,46000,76100,66900,200,7018300,200
1337,0,1272900,36100,39100,69900,62100,100,1097500,200
1338,0,931500,41500,14100,71500,62900,100,747000,100
1339,0,1036300,28800,28600,70900,65300,0,868000,100
1340,0,5947000,37400,36200,77300,72300,100,5782100,500
1341,0,1222500,30200,33200,65400,60100,100,1081500,100
1342,0,1110700,25000,37300,68900,63200,200,939400,0
1343,0,1295200,33500,42700,68600,64100,200,1143900,200
1344,0,6996500,73400,30600,88300,81500,300,6779800,200
1345,0,983300,19500,36400,67000,62100,200,849800,100
1346,0,815800,35200,33700,68700,63100,200,666200,200
1347,0,1067700,42000,28800,65700,60200,100,920600,100
1348,0,5667900,54800,28800,67600,61100,300,5501500,200
1349,0,1313200,22300,27100,65500,60100,200,1170600,200
1350,0,1063900,45100,32600,67100,60200,100,898800,0
1351,0,1276900,40500,25300,70900,65300,200,1122000,100
1352,0,6321800,61500,24500,65500,60500,300,6136200,100
1353,0,960400,41900,29100,65500,60200,200,807700,0
1354,0,852000,29900,33800,65800,60700,200,678600,200
1355,0,966800,32300,35700,67000,62200,100,812700,100
1356,0,5162200,40500,27200,80200,75200,200,5004200,100
1357,0,1147100,36100,33300,65700,60200,200,996400,100
1358,0,1072500,30600,40000,64100,59300,100,892500,100
1359,0,1265500,27400,27900,63600,59100,100,1118700,100
1360,0,6185000,65600,42400,72600,66300,300,5993500,100
1361,0,963300,16800,49000,65500,60100,200,813500,200
1362,0,803200,34400,37800,65700,60200,100,655100,100
1363,0,957000,35800,36600,64300,59300,0,807000,200
1364,0,4836200,26400,22200,68400,63100,0,4709500,100
1365,0,1329600,52400,28500,67300,61400,300,1164100,100
1366,0,1069400,27900,40400,71000,65600,200,892100,200
1367,0,1260000,29400,24600,69700,63600,200,1125800,200
1368,0,6049100,42800,33000,74700,63300,200,5887500,200
1369,0,1109100,35200,43400,64400,59000,100,946500,200
1370,0,800900,31700,29200,65500,60500,100,657300,100
1371,0,950000,19100,33500,67900,62200,200,805600,0
1372,0,4837500,46900,24500,82800,75500,100,4659900,200
1373,0,1211500,23600,46600,69100,63500,100,1048800,100
1374,0,1074000,56700,35800,71700,62500,200,893100,100
1375,0,1275300,44600,26200,64900,60100,100,1122200,100
1376,0,6073900,38500,39200,71000,65000,200,5909600,100
1377,0,941000,35500,29800,67600,62100,100,784000,100
1378,0,868300,45000,34700,63600,59100,100,653800,100
1379,0,931800,18600,18500,65000,60100,100,803100,100
1380,0,4783200,56000,39900,80600,75400,100,4594400,100
1381,0,1140200,35200,24400,65600,60200,0,1008800,100
1382,0,1046400,39700,37200,64500,59500,200,894400,200
1383,0,1341100,42400,31900,66200,60900,100,1192700,100
1384,0,5919800,37700,38300,73500,61600,300,5752600,100
1385,0,1042800,25900,45300,64200,59000,100,888600,300
1386,0,826100,46900,37900,68400,60300,100,657800,200
1387,0,1029600,36000,42000,72200,66700,100,868300,100
1388,0,4839900,21700,16800,79900,74300,200,4709800,100
1389,0,1141700,38400,24700,65300,60200,100,996500,0
1390,0,1046600,26900,29700,63800,58900,100,887800,0
1391,0,1259900,41600,16800,70000,61200,100,1115200,100
1392,0,5840800,41100,28000,80600,74600,300,5668200,200
1393,0,1062800,57800,33000,73600,65700,200,883800,100
1394,0,776200,21900,27700,63600,58900,100,652000,100
1395,0,932200,34900,21500,64000,59000,0,801600,100
1396,0,4756700,61800,29400,66300,60800,300,4586600,100
1397,0,1155500,41200,33900,65700,60900,100,995000,0
1398,0,1066900,42500,19800,69700,61900,100,888300,100
1399,0,1245300,21600,17600,63700,59000,300,1113800,0
1400,0,5771100,48700,26600,80700,76200,200,5606100,0
1401,0,927400,42900,24100,68900,63800,100,780800,0
1402,0,831900,32900,42900,64800,60000,200,651500,100
1403,0,923300,19200,31500,65200,60200,100,801300,100
1404,0,4418900,50600,35500,73100,64100,300,4254000,0
1405,0,1209800,39500,48900,66400,61500,100,1039500,200
1406,0,1022700,16600,35100,65500,60300,100,898500,100
1407,0,1264500,38100,30000,67700,62600,100,1123100,100
1408,0,5772700,25200,28200,81500,76500,200,5629400,100
1409,0,974000,30900,35900,63700,59100,300,826700,0
1410,0,835600,40900,29900,73200,65100,100,675100,100
1411,0,968300,29600,33100,69500,64100,100,816300,100
1412,0,4878800,66900,28600,82300,75600,200,4675700,300
1413,0,1168000,27100,30900,66900,60600,100,1026500,200
1414,0,1091200,45100,36200,65400,60100,200,902100,200
1415,0,1268300,41100,28900,64200,59100,100,1123600,100
1416,0,5841400,31000,29900,79300,74500,300,5686600,200
1417,0,908500,25100,24600,63200,58800,100,782000,100
1418,0,823600,27800,34700,65600,60400,100,652600,100
1419,0,954300,29200,31200,63800,59000,100,803900,100
1420,0,4686100,39600,23500,80800,75300,200,4534700,0
1421,0,1148000,24600,43200,66500,61400,200,1001800,100
1422,0,1026100,20100,37800,63800,59000,200,890300,200
1423,0,1259000,43100,24500,65100,60000,100,1117500,100
1424,0,5677500,44100,29600,69100,62700,200,5523000,100
1425,0,1073400,27000,24600,64700,59400,0,941200,200
1426,0,824100,26800,33800,68700,63700,100,653300,100
1427,0,941000,35200,26500,63300,58900,100,809700,100
1428,0,4559900,47000,24800,64700,59300,100,4410000,100
1429,0,1128500,33000,24200,67000,61100,100,991900,100
1430,0,1031100,36400,25600,65000,60100,0,885700,100
1431,0,1270600,37900,34800,69100,64300,100,1114800,100
1432,0,5548100,37800,28000,80500,75300,100,5384500,100
1433,0,1065100,66400,48700,68800,64100,100,866300,100
1434,0,793600,39700,20100,67100,62200,100,653100,100
1435,0,964700,56600,28800,63700,58800,200,803000,100
1436,0,4541400,61800,25000,81100,76000,200,4361100,100
1437,0,1132100,24300,32200,65100,60400,100,993000,100
1438,0,1081300,31500,36400,65500,61100,100,885700,0
1439,0,1239200,17900,15100,68900,64200,0,1113400,100
1440,0,5460400,39300,24200,68400,63100,200,5323100,0
1441,0,920200,35000,41000,63400,58900,100,775200,100
1442,0,773600,20000,32800,63600,58900,100,651300,100
1443,0,938800,37400,27600,65000,60000,100,802700,100
1444,0,4492600,40400,40800,78700,73900,200,4325400,100
1445,0,1161600,36700,58600,66700,61700,100,989200,200
1446,0,1026100,39100,27500,66400,61600,200,883800,0
1447,0,1250600,33600,27200,67900,62700,200,1112200,100
1448,0,5474600,45700,34300,73600,63600,200,5304500,100
1449,0,933700,24000,31700,65500,60300,100,792400,200
1450,0,814100,16900,38800,64900,60100,200,658600,200
1451,0,1055500,33600,33800,71400,65500,100,898500,200
1452,0,4705700,45700,26000,76200,65700,200,4536100,200
1453,0,1289600,42700,33100,65500,60300,200,1131300,300
1454,0,1049200,44000,30600,66600,61800,100,892800,100
1455,0,1262100,29200,34500,70300,65200,100,1117400,100
1456,0,5793300,21200,34100,80100,73900,200,5640700,100
1457,0,1027600,16000,16600,65600,60200,200,905200,100
1458,0,960200,34900,34900,72100,66200,100,770100,0
1459,0,993300,42900,34000,70100,62000,200,816800,100
1460,0,4888000,47200,39000,81400,74800,100,4705000,200
1461,0,1245100,21500,31600,68400,63000,100,1106400,200
1462,0,1091800,40300,39900,68600,62900,100,906000,100
1463,0,1318100,35900,35400,65500,60100,100,1170400,200
1464,0,5984700,49300,22400,66600,61300,100,5840500,100
1465,0,953100,38600,40600,64300,59100,100,804100,100
1466,0,812300,39900,37900,67500,62500,200,660200,200
1467,0,924900,18700,29300,65200,60100,200,806100,100
1468,0,4763500,21200,34700,79300,73800,100,4619400,100
1469,0,1157900,36300,38900,67600,62000,200,992900,200
1470,0,1023200,26200,26100,66700,61700,100,885700,100
1471,0,1271400,33600,41800,63600,59000,100,1113900,100
1472,0,5777900,50900,28300,72700,65900,100,5599700,100
1473,0,1132100,45500,47000,75500,70500,200,944800,200
1474,0,810700,24300,30700,65400,60500,100,653700,100
1475,0,963700,46700,39500,64900,60600,200,802700,100
1476,0,4605900,49300,35300,64800,60600,300,4446900,100
1477,0,1140900,19700,42700,68900,63900,100,995900,100
1478,0,1061900,30900,33700,65400,60400,100,885200,200
1479,0,1284800,35200,40000,69400,61800,200,1117500,100
1480,0,5683800,57900,38700,81700,75900,100,5493300,100
1481,0,935700,17800,35100,66500,61700,100,804500,100
1482,0,814200,34000,44300,64000,59200,100,661700,100
1483,0,930900,18600,30000,63600,58900,200,809900,100
1484,0,4640000,32700,34500,79900,74400,300,4474400,100
1485,0,1174000,32400,37300,66700,62000,200,1026600,100
1486,0,1072200,35600,24800,68700,63400,100,906300,100
1487,0,1326200,27700,36300,64100,59000,200,1187900,200
1488,0,5848300,72100,27200,79800,74300,100,5662900,0
1489,0,932800,33800,30700,66300,60500,200,791500,100
1490,0,809200,29000,33900,68800,63400,0,660300,200
1491,0,948800,37000,28800,63600,58900,100,805300,0
1492,0,4659600,37900,28700,79200,74000,0,4496600,100
1493,0,1133200,28300,33800,63500,58800,200,993600,100
1494,0,1255800,34200,53100,69600,64200,100,1080000,300
1495,0,1259900,38800,25300,68400,63200,200,1115100,0
1496,0,6984900,18900,34800,82700,75800,200,6834900,100
1497,0,929800,22600,35300,67600,63000,100,786700,0
1498,0,861400,25600,41900,65000,60100,100,665000,100
1499,0,941900,18800,33100,63400,59000,100,801900,100
1500,0,5412400,35900,35700,78900,73600,300,5256200,100
1501,0,1125600,34200,29800,66400,61400,100,989900,100
1502,0,1025100,32500,36900,63800,59200,100,885600,100
1503,0,1245900,29900,30000,63700,58900,100,1116600,100
1504,0,5589200,46100,37400,79600,74300,100,5417700,100
1505,0,896700,32500,15100,64200,59100,200,775100,100
1506,0,803100,37900,35800,68000,63300,100,651500,100
1507,0,914800,20800,14300,63700,59100,100,801400,0
1508,0,4482300,55200,17200,80500,75000,200,4320600,100
1509,0,1134600,28200,25500,70400,64500,300,990400,100
1510,0,1046600,23800,23800,64100,58700,100,883800,200
1511,0,1294100,49500,30400,75700,69300,0,1124800,100
1512,0,5748000,41000,17000,72000,66500,200,5598600,200
1513,0,1016500,41700,55200,67000,62200,300,839200,200
1514,0,816000,34900,25400,65300,60300,200,679800,100
1515,0,985500,46700,44200,68200,63800,200,816300,100
1516,0,4829200,42400,37000,86300,80700,100,4642500,100
1517,0,1261500,35600,40600,65200,60300,200,1097200,200
1518,0,1158300,26100,39600,68100,62200,100,977000,100
1519,0,1283500,32600,30900,67600,62100,100,1118500,200
1520,0,5996900,57700,28700,83000,76900,100,5814400,200
1521,0,1094000,33700,34300,70700,63100,100,938700,200
1522,0,828500,42200,27200,69400,62000,100,655700,100
1523,0,927800,19600,33500,65200,60100,100,803200,100
1524,0,4685400,53200,18200,80600,75800,200,4520800,100
1525,0,1156200,46500,31100,69100,63000,100,999800,100
1526,0,1045800,40800,33100,67300,62100,100,892900,100
1527,0,1261400,28900,34700,68300,62600,100,1118100,200
1528,0,5769600,42300,45600,91100,81000,200,5576600,200
1529,0,935800,39700,16000,78900,73700,100,780200,100
1530,0,827400,48800,41100,69200,60900,0,650600,100
1531,0,947400,29700,26000,65100,60500,100,802500,100
1532,0,4580600,37100,44900,79900,74400,300,4399000,100
1533,0,1182600,83400,27500,67000,60300,200,990800,100
1534,0,1044800,23600,33700,64900,60100,100,885600,100
1535,0,1244800,17900,39500,64000,59200,100,1113900,100
1536,0,5885200,39400,35100,71600,66000,200,5725200,200
1537,0,931500,30700,32400,68300,63400,100,782000,100
1538,0,839200,41000,26400,70400,64600,100,651800,100
1539,0,952800,27300,20900,64400,59000,100,811100,200
1540,0,4488400,42400,27700,68300,62400,200,4338800,100
1541,0,1198500,35400,47400,70200,62100,200,1027100,100
1542,0,1033200,29700,39100,65200,60200,0,885600,200
1543,0,1272500,41900,42100,65400,60100,100,1113800,100
1544,0,5523300,67400,25500,72100,62600,200,5340800,100
1545,0,965900,41700,43700,64000,59000,100,801200,200
1546,0,820100,34800,34700,65000,60300,100,651900,200
1547,0,941500,36000,36300,63500,58900,100,800100,100
1548,0,4441800,27600,35100,81900,74800,200,4291800,100
1549,0,1144900,13500,52600,69000,64000,100,995100,300
1550,0,1039000,21300,49000,67700,62200,100,883100,200
1551,0,1251800,25600,29600,64000,59100,200,1116000,100
1552,0,5443300,34100,37400,81500,76200,200,5272900,100
1553,0,969900,53900,39300,80500,75000,100,781200,100
1554,0,836500,34400,36600,69400,60400,100,676100,100
1555,0,949500,24500,30400,63900,59100,100,813800,100
1556,0,4453100,47800,28600,70200,64800,300,4293200,0
1557,0,1148300,38500,32300,65400,60200,0,991000,200
1558,0,1098400,24000,42800,68800,63200,100,885000,200
1559,0,1266900,18600,40700,64000,59000,100,1116300,200
1560,0,5418500,49800,39300,68300,62100,100,5253000,100
1561,0,1086900,25500,34000,63600,58800,100,951900,100
1562,0,795600,42600,28000,66200,61700,0,652400,100
1563,0,922700,23500,25100,65100,60400,100,802700,100
1564,0,4465500,25000,27600,70700,64300,200,4330000,100
1565,0,1175200,20100,30500,65300,60200,100,1047000,100
1566,0,1048400,22000,31000,67300,62200,100,914300,200
1567,0,1273800,40800,35400,65000,60600,100,1124100,100
1568,0,5739900,56300,36900,72000,66600,200,5565500,100
1569,0,963600,18900,34900,68300,63200,200,824500,100
1570,0,838200,35500,21900,65500,60700,200,674800,100
1571,0,944800,27600,20900,65100,60100,200,816500,100
1572,0,4731300,44800,30800,75600,69700,100,4565500,100
1573,0,1163400,30800,44400,66100,61100,100,1013000,100
1574,0,1015100,30200,16500,63400,59000,100,894500,100
1575,0,1311300,31900,81400,65200,60200,200,1119000,200
1576,0,5734300,42900,27500,81600,76300,300,5559200,200
1577,0,945500,39800,33100,64700,60200,100,789200,100
1578,0,826800,28200,31800,63700,59000,200,653700,0
1579,0,941100,16700,27600,63600,59000,100,804900,100
1580,0,4589200,48600,27200,79300,73900,100,4424900,100
1581,0,1110800,16500,28200,65300,60200,200,990300,100
1582,0,1036700,20700,33800,65900,61400,200,884300,100
1583,0,1230800,19200,27500,64900,60200,100,1113600,100
1584,0,5529700,35100,24800,86500,79600,100,5378100,100
1585,0,919500,27400,43200,67300,62600,100,776200,0
1586,0,783900,27600,27900,71300,65900,100,648900,100
1587,0,941700,33400,29600,68700,60600,200,800200,200
1588,0,4534900,47300,30000,80900,75200,300,4368100,100
1589,0,1138400,28700,23400,68100,62500,100,1000800,100
1590,0,1040800,30900,23400,64700,60000,100,899900,100
1591,0,1276400,40900,38800,64000,59200,100,1115000,100
1592,0,5470800,50000,26400,79300,74100,100,5298300,100
1593,0,913700,30300,29300,67800,62700,100,771900,100
1594,0,833700,34200,33300,66800,61500,100,652900,200
1595,0,938500,25000,35000,64200,59000,100,801300,200
1596,0,4602600,51400,36700,81300,75100,100,4423800,100
1597,0,1157700,39400,39300,69200,61600,200,995200,100
1598,0,1083000,44100,30000,71500,63800,100,891000,200
1599,0,1264500,29800,30900,67000,62200,100,1112600,100
1600,0,3997500,22000,21700,80200,75000,200,3865000,0
0,1,17035100,42900,82900,107600,96200,200,16659100,2500
1,1,1462700,48600,31600,72800,64100,100,1301500,100
2,1,801300,28700,25900,70500,64000,200,666400,100
3,1,967100,46900,32400,73400,63500,0,800900,200
4,1,9633700,70500,50600,74000,64900,100,9420800,200
5,1,1146100,31500,26900,65700,61000,200,1003400,100
6,1,1005200,34700,22000,66000,61000,100,871100,0
7,1,1263000,35900,37900,67600,62800,200,1107500,100
8,1,9278000,58100,45600,80800,76000,200,8994800,0
9,1,1077300,37900,41700,71200,65600,200,826200,100
10,1,871400,27700,37600,65800,59900,200,663400,200
11,1,943300,44600,21100,65400,59900,100,794200,100
12,1,5556100,31900,25700,80400,74800,100,5400300,100
13,1,1097500,25300,25700,64200,59400,200,964600,100
