tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
939,0,989400,34700,38200,65600,60000,200,814000,200
940,0,5040500,60300,31700,69000,63100,300,4865100,100
941,0,1228100,46200,30900,67800,62500,200,1063000,200
942,0,998000,24600,26900,67900,60000,100,868900,100
943,0,1232200,30300,16300,68000,63200,100,1107700,100
944,0,6078200,41600,25200,80700,75500,300,5914000,100
945,0,935000,34500,48200,66400,60000,100,776900,100
946,0,845700,37100,60200,66800,61700,100,646800,0
947,0,924100,34500,23300,65000,60000,100,795700,100
948,0,4848800,54400,21500,80400,75300,200,4679800,100
949,0,1146600,39800,46800,67200,62100,100,979500,100
950,0,1002800,16000,27400,64100,59000,100,875100,200
951,0,1267100,32900,45800,67200,62200,100,1106200,100
952,0,5967100,64500,35700,68200,62600,200,5773900,100
953,0,931300,23200,34200,66000,61500,100,785900,100
954,0,820000,39200,37600,66500,60600,100,653900,200
955,0,916800,19900,19200,64200,58800,100,794100,100
956,0,4815800,68400,22000,82400,77500,200,4630400,100
957,0,1111600,29700,30300,63300,59000,200,973100,100
958,0,1076400,21600,36500,67200,61800,100,874200,200
959,0,1279600,37900,28500,70700,65300,200,1106100,100
960,0,6219200,52700,36500,81200,75000,200,6036100,300
961,0,1062500,36400,34600,65300,60000,100,915500,100
962,0,826100,43600,37400,65300,60100,100,669600,200
963,0,917000,17600,34100,64000,58900,100,794000,100
964,0,4876700,38000,36900,91200,81100,100,4697600,100
965,0,1248300,32600,44500,65400,60300,100,1081800,100
966,0,1017600,30900,35300,66700,61600,200,871300,200
967,0,1241600,38100,17900,63900,58900,100,1105400,100
968,0,5704700,51400,41100,82500,75400,100,5509000,100
969,0,910700,36700,30500,66900,61100,100,759600,200
970,0,822600,37100,34400,67100,61800,0,638500,100
971,0,941600,45300,21200,68700,60700,200,791300,100
972,0,4653900,23800,36800,80200,73800,200,4493000,200
973,0,1218200,23900,34100,67300,61900,100,1073800,200
974,0,1024800,34700,38900,65800,60500,100,869900,200
975,0,1256300,31400,44300,63800,59200,200,1105600,100
976,0,5959700,78200,37700,72700,63600,200,5756200,200
977,0,968200,46000,28500,83800,78300,100,789800,200
978,0,840900,39100,30600,65200,60000,100,657200,100
979,0,957800,27800,27400,65300,60500,100,803600,100
980,0,4780500,76300,32800,72400,63500,200,4588800,100
981,0,1109900,28100,26700,66600,61800,100,979700,100
982,0,1058300,44500,38300,63600,58900,100,875200,0
983,0,1240600,41400,19800,63400,58900,100,1110100,100
984,0,5735200,46200,33000,89200,79300,100,5561100,100
985,0,914800,41800,29600,65300,60100,100,772300,100
986,0,771600,20900,32700,65100,60200,100,646400,0
987,0,931400,30100,34900,63300,59000,100,797300,100
988,0,4619200,41700,24300,80300,75000,100,4464300,0
989,0,1140200,37900,36400,70200,64800,200,977600,100
990,0,1051400,39200,36900,65200,59900,100,887800,100
991,0,1238300,20000,28500,65300,60000,200,1105100,100
992,0,5953800,39200,25800,83500,76000,200,5784600,100
993,0,956200,42400,35400,64400,59100,200,794300,0
994,0,841700,46400,15100,67800,62900,200,657300,200
995,0,928200,25400,26000,71500,63500,100,794100,100
996,0,5391400,26900,24900,70300,63400,300,5259300,100
997,0,1297900,27300,56100,65200,60000,200,1132100,200
998,0,1131100,41700,39500,74700,66100,200,924400,100
999,0,1254700,21600,22300,64800,59900,200,1109900,100
1000,0,6745100,31000,44700,79100,73600,200,6575600,0
1001,0,922300,43700,19200,63500,58800,100,782600,100
1002,0,798000,26200,33200,72100,66100,200,650700,200
1003,0,960100,40100,42800,67200,61700,100,795200,200
1004,0,4930000,47900,19600,86300,77900,300,4762600,200
1005,0,1129000,49900,31500,65300,60100,200,973400,0
1006,0,1047800,46500,20200,65300,60100,200,871400,100
1007,0,1231000,33600,20600,65300,60000,100,1105700,100
1008,0,6102700,39300,146700,79400,74400,100,5831400,100
1009,0,1101800,31100,37500,78800,71300,300,937400,200
1010,0,810100,30800,49000,65900,60500,100,644500,200
1011,0,958000,38800,34600,70800,62100,100,792900,200
1012,0,4881700,22400,35400,66000,60300,300,4730100,0
1013,0,1133600,32500,27600,67000,62200,100,982000,200
1014,0,1065400,44400,54700,80000,75000,100,869200,0
1015,0,1244100,36500,22400,65500,60600,0,1105500,100
1016,0,6097900,36100,32300,97800,91000,200,5913500,100
1017,0,882700,17100,21400,63300,58900,300,765200,100
1018,0,858700,34800,38300,67900,62000,100,644000,100
1019,0,957100,28500,29900,68500,63700,100,794700,100
1020,0,4850700,105700,36800,72500,62500,200,4619400,200
1021,0,1217600,39000,55200,70600,60900,200,1036800,200
1022,0,1053300,42600,35000,68800,63500,100,898400,100
1023,0,1247400,23000,30400,65300,60000,100,1118700,200
1024,0,5876000,55300,30800,83300,78100,200,5698400,100
1025,0,904600,56600,15700,64400,59900,300,756000,0
1026,0,799200,28100,34400,73300,65000,100,650400,100
1027,0,949400,40100,40000,66100,60100,100,792800,100
1028,0,4795300,47800,24900,80500,73800,200,4625100,200
1029,0,1230500,41800,57800,68500,61500,100,1042700,200
1030,0,1086900,42400,35600,80400,74800,100,887400,100
1031,0,1252400,32800,26600,64200,58900,100,1114200,100
1032,0,5836900,40800,29800,66900,60200,200,5679100,100
1033,0,936500,45400,43300,70300,64900,100,760300,100
1034,0,801000,39900,29100,70100,64900,100,643700,100
1035,0,948100,37200,33100,67800,62000,200,796800,0
1036,0,4708500,51900,38200,80300,74900,200,4522500,200
1037,0,1124500,27100,28000,66200,60000,200,983400,100
1038,0,1036100,17900,26800,66600,60000,200,877300,100
1039,0,1293600,29000,43400,68100,62800,100,1116900,200
1040,0,5996500,31600,39100,80100,75200,100,5835900,100
1041,0,897800,29400,17700,69700,61800,200,772200,100
1042,0,826300,34300,37100,68100,62400,100,651400,100
1043,0,939900,25400,32700,68500,62300,100,807500,0
1044,0,4823100,43800,17300,83900,79000,100,4672600,100
1045,0,1154200,49200,41700,66200,60900,200,991500,100
1046,0,1181200,167000,35800,73900,65700,100,894000,100
1047,0,1401100,21000,28400,67700,62700,200,1276200,100
1048,0,6397200,20100,17300,82700,75700,200,6257100,200
1049,0,1037000,30100,56500,67300,62100,100,860300,200
1050,0,796300,42700,27100,65200,60100,200,639500,200
1051,0,951900,46200,28500,64100,58800,100,791400,100
1052,0,5383500,26200,44900,70700,64900,200,5213700,200
1053,0,1183300,31900,42100,64200,59100,100,1021600,200
1054,0,1080400,34400,37000,65600,60800,100,897400,100
1055,0,1267700,32800,26600,66900,61800,100,1120500,100
1056,0,6684700,71100,39900,82600,75600,100,6475600,200
1057,0,1155800,44900,46400,69200,63300,100,974400,200
1058,0,846800,30600,23500,64500,59000,100,675700,100
1059,0,953600,17000,40600,65000,60100,100,792400,100
1060,0,5013100,57100,25800,84000,78000,200,4833400,100
1061,0,1132400,42000,34500,80100,74800,100,962300,100
1062,0,997600,23200,31200,65000,60100,100,868400,100
1063,0,1245700,31600,31400,65700,60500,100,1107500,100
1064,0,5966400,53100,27600,83200,77400,200,5788200,100
1065,0,893500,27100,27300,64800,60000,100,764700,100
1066,0,809700,27700,34500,65400,60400,100,643500,100
1067,0,921000,23200,26400,65700,61000,100,796700,200
1068,0,4834300,68600,32500,81100,74700,200,4646400,100
1069,0,1184400,32300,35300,65800,61600,200,1036900,200
1070,0,1026400,34800,35000,67000,59100,100,868600,0
1071,0,1262700,38100,35600,64200,59100,100,1105100,100
1072,0,5842600,46200,41600,80900,75300,300,5655500,100
1073,0,1114400,43500,35400,68600,63200,100,936500,200
1074,0,800200,37100,34800,67700,63000,200,639200,200
1075,0,969900,38800,40700,83700,61700,100,792500,100
1076,0,4710100,40700,21100,80300,75000,300,4556200,100
1077,0,1124300,34600,26900,69400,64300,200,977200,100
1078,0,1068200,17600,37800,65200,60100,100,872900,200
1079,0,1322400,70400,30500,72200,63500,200,1117900,200
1080,0,5845300,58900,30400,79100,74200,200,5666800,100
1081,0,943300,37100,40600,83300,78100,100,776500,100
1082,0,802100,31700,36600,65400,60000,100,658200,200
1083,0,941400,46000,28600,70000,62300,100,791100,100
1084,0,4871800,44000,39400,79300,73800,200,4700300,100
1085,0,1139100,26000,37200,67100,62200,200,996000,100
1086,0,1003400,18000,28500,67000,61100,200,879200,100
1087,0,1306800,38600,64200,72800,63700,200,1116500,200
1088,0,6036000,43900,28500,84000,77800,200,5853600,200
1089,0,1143000,45100,37200,70200,65200,100,971500,100
1090,0,823300,22000,54300,65100,60100,100,638900,100
1091,0,930800,41700,15900,65500,60500,100,792300,100
1092,0,4878400,51300,29400,83500,77800,300,4694700,100
1093,0,1189800,53000,29500,73600,64500,200,1014200,200
1094,0,1056100,43200,15500,65800,60200,200,913900,200
1095,0,1261700,24400,36000,64000,59100,100,1122200,200
1096,0,8650500,42000,22000,80800,75300,300,8488300,200
1097,0,1176800,44500,52500,70400,64600,200,983800,200
1098,0,808400,24500,15700,67600,62200,100,642500,200
1099,0,972300,33300,40300,65000,60000,100,794100,100
1100,0,6418800,57900,36900,83400,77300,200,6229200,100
1101,0,1116400,30000,28800,64800,59900,200,983400,0
1102,0,1038900,21600,33700,63500,59000,100,878100,200
1103,0,1243100,23600,35800,67900,63100,100,1106800,100
1104,0,6602900,49900,36800,79700,74400,200,6427300,100
1105,0,922700,65100,16700,71400,62600,100,761700,0
1106,0,825700,52800,50900,65400,60000,100,642800,100
1107,0,916200,31100,14800,68500,63300,100,795900,100
1108,0,5463700,56000,40800,69800,64200,100,5286800,100
1109,0,1128900,20600,27200,65000,59900,200,998800,100
1110,0,1046900,40500,34300,71000,63300,200,882600,100
1111,0,1250800,25900,21900,68700,63200,100,1113800,100
1112,0,6677600,59500,25000,67800,61000,200,6495200,200
1113,0,978700,42700,27500,69500,64300,100,813900,200
1114,0,871500,40300,37500,71400,63200,100,675100,100
1115,0,937400,35100,31600,67400,62600,100,791800,100
1116,0,5286900,64100,33300,72700,63000,200,5105400,100
1117,0,1172300,26000,25600,65200,60100,200,1037000,200
1118,0,1090300,43200,42600,79100,73800,0,877500,100
1119,0,1265400,31800,25700,65300,60500,100,1110400,0
1120,0,6086400,62300,27500,81200,76000,200,5907000,100
1121,0,930100,39000,34100,66300,61700,200,777900,100
1122,0,781100,34700,18200,64700,60000,0,653300,100
1123,0,937000,29000,31400,65000,60400,100,802300,100
1124,0,4876500,33200,36600,79400,73800,100,4716900,100
1125,0,1110600,29100,29800,67300,62100,200,975000,100
1126,0,1051500,39300,33300,68400,63700,200,874200,200
1127,0,1236200,21300,32800,66200,61600,300,1110300,100
1128,0,6008800,66700,37900,83300,76000,100,5810500,100
1129,0,902000,21400,34300,70100,64800,200,764100,100
1130,0,800300,29600,34500,65400,60100,100,649200,200
1131,0,923900,29900,16800,67800,62200,100,794000,100
1132,0,4743100,47900,32600,83300,77400,100,4560600,100
1133,0,1133200,34100,34300,65400,60200,100,977200,100
1134,0,1012100,27500,34700,63400,58900,200,870300,100
1135,0,1275100,40700,46700,66200,61200,100,1107100,100
1136,0,5837400,78700,34800,84700,79400,300,5627600,100
1137,0,920600,37500,35300,65500,60000,100,767500,0
1138,0,867700,28700,40400,65500,60000,100,646700,200
1139,0,935400,18800,32300,63700,59100,100,794200,100
1140,0,5031000,52000,25300,66300,60500,100,4878400,100
1141,0,1232200,61600,26700,70600,61900,200,1065700,100
1142,0,1105600,32900,32600,68200,62500,200,960700,200
1143,0,1249200,36100,31200,65000,60000,100,1108300,100
1144,0,6324700,57300,21900,75100,68100,200,6157300,200
1145,0,989400,29100,53200,69300,63400,100,819100,200
1146,0,807100,38600,44200,67400,61800,100,641200,200
1147,0,929900,44400,15000,65000,59900,200,792200,100
1148,0,5487500,36600,42200,85700,79200,200,5307600,200
1149,0,1158800,36100,31100,65300,60200,200,1007600,100
1150,0,1102100,73200,28200,65100,60000,200,889400,100
1151,0,1278800,55700,22200,68100,62300,200,1115300,100
1152,0,6439200,42800,40300,70100,64000,200,6231000,200
1153,0,1100900,28300,41200,70200,63300,200,936100,200
1154,0,774400,31000,19100,66100,60100,100,638900,200
1155,0,939100,34000,31800,64200,59000,200,793700,200
1156,0,5003800,22000,20200,88700,81500,200,4862800,100
1157,0,1134500,25800,27000,68300,63000,100,992300,100
1158,0,1187800,33400,63800,66200,60200,200,964200,200
1159,0,1312300,47400,47800,70500,62400,100,1110200,100
1160,0,6761500,43700,26400,80100,74900,200,6591300,200
1161,0,919400,22600,50200,78800,73400,100,754700,200
1162,0,826000,45000,39000,66900,62000,100,638600,100
1163,0,931700,37100,32500,64800,60000,100,791500,100
1164,0,5121500,54600,26800,76300,70600,0,4958000,100
1165,0,1107100,27300,30000,68600,62400,100,973400,0
1166,0,1029000,30100,38100,67600,62300,100,881200,200
1167,0,1250400,35600,34900,67100,62600,100,1106300,100
1168,0,6329200,44700,37200,72800,62700,200,6160300,200
1169,0,946500,17100,35000,63800,58900,100,808200,200
1170,0,797100,30700,35200,69700,63900,100,638200,200
1171,0,972800,42200,34800,70800,63000,100,792600,100
1172,0,5373100,70800,38000,71700,65900,100,5169000,100
1173,0,1147200,27700,39000,66900,61600,200,989400,200
1174,0,1053600,25200,25400,64800,60000,100,883300,100
1175,0,1247300,30400,26100,66200,61700,100,1112800,100
1176,0,6034700,55000,46000,69700,64500,200,5853500,100
1177,0,911800,17000,60600,68300,63500,300,751700,100
1178,0,839900,55600,23100,67500,61800,100,648200,100
1179,0,982200,39500,39100,68800,63700,100,805900,0
1180,0,4710700,51700,20100,74300,64500,100,4556100,0
1181,0,1170800,33700,38000,67400,62100,100,1012700,200
1182,0,1035800,49000,36900,69300,61400,100,869900,200
1183,0,1227200,30600,13700,68100,63500,200,1104900,100
1184,0,6599400,36300,20300,74300,66600,300,6451500,200
1185,0,1034200,34000,60400,65400,60000,200,859100,200
1186,0,846400,25100,18600,63800,59100,100,702000,100
1187,0,979200,50700,21700,66500,61000,100,834500,100
1188,0,5127100,36800,28600,79900,74800,300,4975400,100
1189,0,1230800,30000,37200,65300,59900,100,1083100,200
1190,0,1032100,29300,39100,65400,60200,100,882700,100
1191,0,1274100,45900,42900,64500,60000,100,1105200,100
1192,0,6241200,62500,38800,80300,73300,200,6028400,200
1193,0,969200,33000,34400,65700,60000,200,798000,200
1194,0,804600,34300,38200,65300,60000,100,646700,100
1195,0,928500,22200,32600,66200,61400,200,791900,100
1196,0,5187500,38900,30000,69400,62700,200,5033800,100
1197,0,1318300,46200,33500,64400,58900,200,1152300,200
1198,0,1055100,26700,20600,63800,59100,100,871500,100
1199,0,1256300,18800,33800,68100,63400,100,1105600,100
1200,0,6400800,34200,32100,82900,76100,300,6246100,100
1201,0,919500,48600,16300,65600,60100,200,783400,100
1202,0,799800,30700,29800,81700,76900,100,651000,100
1203,0,936900,29800,32100,68200,62600,100,798700,100
1204,0,5129100,64500,35800,76400,66600,300,4937900,200
1205,0,1342900,37300,38400,65000,59900,100,1183800,200
1206,0,1002000,25400,29200,65100,60000,100,870000,100
1207,0,1250700,33100,38800,63800,59200,100,1105600,100
1208,0,6092600,22800,32000,84800,79700,100,5942900,100
1209,0,904700,29000,31800,65400,60000,200,764800,100
1210,0,822800,31700,39500,65400,60500,100,643200,100
1211,0,939800,46500,16900,65000,60000,200,795300,100
1212,0,5040900,32900,55700,80300,75300,200,4847300,100
1213,0,1135700,32500,36700,69800,64400,100,981300,100
1214,0,1038200,57300,24200,64400,59200,200,877400,100
1215,0,1250700,30400,30900,67700,62300,100,1110100,0
1216,0,5856000,35700,32500,78800,73600,100,5698700,100
1217,0,933800,46400,35100,68500,62800,100,763700,0
1218,0,909700,22300,25200,166200,160900,0,645500,0
1219,0,983900,52500,30000,65100,59200,300,797800,100
1220,0,4734400,29600,34400,84200,78700,100,4572200,200
1221,0,1137500,42900,35100,63800,58800,200,986200,100
1222,0,1043000,27900,40000,63500,58700,200,876900,100
1223,0,1268500,37200,34800,65600,60100,100,1124300,100
1224,0,5734700,21700,37900,67400,62500,200,5597600,100
1225,0,907300,43700,26000,65300,60200,100,766500,100
1226,0,801300,38000,49600,63800,59100,100,643500,100
1227,0,940500,32100,29800,65800,60800,100,802200,200
1228,0,4601900,41700,22800,79200,73900,200,4446200,200
1229,0,1159400,52400,42300,70900,62400,100,976500,100
1230,0,1027200,27200,44600,67100,62000,100,870900,100
1231,0,1257700,39400,29300,63400,58800,200,1107600,100
1232,0,5659100,37500,30200,68600,63800,300,5502900,100
1233,0,921700,37500,20000,65300,60100,100,773400,100
1234,0,823000,40000,33700,64400,59000,100,645900,100
1235,0,960800,49900,26000,69900,61800,100,798000,100
1236,0,4598200,34700,24500,82200,76200,100,4440300,100
1237,0,1134800,36800,33200,65700,60100,100,981200,200
1238,0,1047400,33000,29700,63900,59200,200,875600,100
1239,0,1294000,43800,37200,63500,58900,200,1110100,100
1240,0,5624900,41800,33000,78800,73800,300,5463300,100
1241,0,909100,35000,20700,67300,63500,100,772100,0
1242,0,799100,29800,38800,67500,62400,100,648000,100
1243,0,950100,43700,37800,66200,60500,200,791400,100
1244,0,4763700,42900,32300,85300,76500,100,4586100,100
1245,0,1240300,26900,73900,65500,60000,200,1060000,100
1246,0,1066500,17100,15200,68700,63400,200,929000,100
1247,0,1301000,48000,39900,69500,63900,100,1135400,100
1248,0,6475200,35500,39400,81800,75400,200,6307300,200
1249,0,933900,33200,28400,67100,61600,200,790100,200
1250,0,851100,61900,45200,72800,63800,200,655700,100
1251,0,979000,54300,38200,67300,62100,200,803300,100
1252,0,5153600,78700,31100,81400,76400,200,4942900,100
1253,0,1211500,28300,38300,65600,60500,200,1053200,200
1254,0,1014900,40700,17700,68500,61800,100,871000,100
1255,0,1296600,37300,39900,65500,60100,100,1135300,200
1256,0,6152100,42100,33100,82100,76900,0,5977700,100
1257,0,929000,49000,34300,65500,59900,100,764100,100
1258,0,838000,17400,25900,65000,60100,300,644400,100
1259,0,985600,39300,46800,70300,65000,100,794900,100
1260,0,4997200,40000,35600,70500,61900,100,4840600,200
1261,0,1127900,23000,40000,65100,60100,100,993400,100
1262,0,1143400,32200,144200,66400,60400,200,888800,200
1263,0,1276600,34500,55100,66900,61800,100,1108400,100
1264,0,5867900,31800,28400,84200,79200,100,5714400,100
1265,0,914400,40100,42400,67100,60000,200,752000,0
1266,0,788900,37900,38300,63900,59300,100,639300,100
1267,0,946300,35200,38300,68100,61500,200,796000,100
1268,0,4654700,35400,49700,80900,75800,200,4478400,100
1269,0,1227100,33000,42000,128600,61500,100,1004200,200
1270,0,1081100,49600,32000,65400,60100,100,885100,200
1271,0,1251300,35000,26500,65200,60000,200,1106100,200
1272,0,5735900,32700,34900,84000,78700,100,5567400,0
1273,0,961700,62600,35600,79200,70000,100,770000,100
1274,0,808600,52600,29600,63700,59100,200,649100,100
1275,0,934300,28200,32600,65400,60400,200,797200,100
1276,0,4606800,46500,17900,79700,74200,100,4452900,100
1277,0,1122600,27200,28700,69900,61600,100,978900,100
1278,0,1078100,43500,42200,65100,60000,100,874500,200
1279,0,1259400,31100,19900,64900,60000,200,1107200,100
1280,0,6056900,51700,45800,80000,74500,100,5865400,200
1281,0,1149200,38600,38200,73700,64500,200,988400,100
1282,0,856000,51000,22400,69300,64600,100,676700,100
1283,0,942400,20900,32200,66800,62200,100,816700,100
1284,0,4747600,24100,24200,69600,63600,100,4621800,100
1285,0,1314600,34800,21800,71000,62100,100,1174700,200
1286,0,1030400,39100,41100,68100,63300,100,871100,200
1287,0,1223600,23500,23300,64800,60000,100,1106300,100
1288,0,5668500,77800,18500,87500,82000,200,5472100,100
1289,0,958500,33600,36200,68100,61700,100,804500,100
1290,0,835200,24800,33100,65500,60500,200,693800,100
1291,0,1000300,25300,37100,68300,62700,200,847500,100
1292,0,7182200,36200,20400,73500,62900,200,7020600,200
1293,0,1214800,16200,39600,65400,60000,200,1068900,0
1294,0,1071100,38900,28200,69000,64000,100,870800,200
1295,0,1225300,17500,22700,67000,61600,100,1105700,100
1296,0,9472100,44200,28700,89600,79200,300,9297500,200
1297,0,918700,17900,18400,67200,62100,100,798100,200
1298,0,865300,54400,36900,65100,60000,200,656100,100
1299,0,953000,31900,16700,63800,59000,200,804400,100
1300,0,6898700,26000,42100,67900,60800,200,6747800,200
1301,0,1162400,42500,27900,70000,64000,200,993200,100
1302,0,1066300,16800,49500,97000,91800,100,891700,100
1303,0,1237000,20900,22800,65300,60100,200,1117200,100
1304,0,7139800,55500,28500,80100,75100,200,6964500,0
1305,0,917700,37000,36800,78900,73600,200,755400,100
1306,0,828400,38400,47500,63500,59000,200,640600,100
1307,0,925100,32800,25400,65100,60000,100,796100,100
1308,0,5621400,48900,41100,84900,77000,100,5434100,200
1309,0,1301600,26800,45700,70000,64800,200,1141900,100
1310,0,1109000,20000,32600,65400,60100,200,974100,100
1311,0,1314600,37000,26600,69700,61400,200,1162300,100
1312,0,7505900,60500,36000,86800,78000,200,7293800,200
1313,0,1026300,40800,93500,66200,60100,200,791600,300
1314,0,793800,39200,18500,64000,59000,200,649600,200
1315,0,956000,31100,46900,64100,59000,200,797800,100
1316,0,5052300,45500,31500,72600,62400,300,4886100,100
1317,0,1254500,55800,36200,66400,61600,100,1074100,200
1318,0,1081000,29300,34300,65000,60100,100,872700,100
1319,0,1267200,34200,28300,66100,60700,100,1107800,0
1320,0,6195700,50200,37500,66800,60300,100,6025600,100
1321,0,904100,41000,21000,68600,63000,200,764800,100
1322,0,785000,37100,25700,66000,61200,100,645200,200
1323,0,941700,29200,43300,65200,60100,100,797100,100
1324,0,4787700,65300,41000,86700,77500,200,4586200,100
1325,0,1137300,41600,42300,66900,61600,100,974200,100
1326,0,1012400,33300,30200,65000,60200,100,873700,100
1327,0,1249300,26200,37400,67600,62400,100,1107700,100
1328,0,6169400,49200,23400,93800,82100,200,5987200,300
1329,0,1108400,25500,54700,70200,64700,200,935900,200
1330,0,804700,29800,21900,65200,60000,100,639800,200
1331,0,966000,53200,32600,72800,63700,100,792000,100
1332,0,4783900,21100,32000,78300,73600,200,4634700,100
1333,0,1108700,28700,23500,78400,73300,200,963300,100
1334,0,999400,27600,20500,67000,62000,100,870500,100
1335,0,1265200,43500,31000,69700,60000,100,1107700,100
1336,0,5869000,53400,25600,82400,75700,300,5689600,100
1337,0,1117500,43000,36500,71700,63800,200,939000,200
1338,0,823700,27200,18200,65200,60100,100,662400,100
1339,0,1013000,56600,38000,70400,64800,100,807000,200
1340,0,4771000,52200,30800,79000,73500,100,4594900,100
1341,0,1112200,37100,25200,71500,63300,100,968900,100
1342,0,1049900,35400,46200,63900,58900,100,869600,100
1343,0,1225600,16700,33800,63700,59000,100,1105200,100
1344,0,5788900,77200,32900,69200,62500,200,5589300,100
1345,0,1100000,37300,21400,65500,60100,200,965100,200
1346,0,782700,40900,33600,63900,59000,100,637600,100
1347,0,968400,61300,38800,68100,59100,100,794000,100
1348,0,4989400,34600,26900,74800,64400,200,4843800,100
1349,0,1163200,49000,29600,74000,69300,200,993400,100
1350,0,1043200,35600,46100,65000,60000,100,878300,100
1351,0,1277100,37000,30800,64200,58800,200,1121400,100
1352,0,6054400,42600,16300,80800,75400,200,5880400,100
1353,0,1036200,30600,53600,64400,58900,100,864700,200
1354,0,825500,39900,35600,70500,64800,100,638600,100
1355,0,963300,42900,30300,70600,65500,200,793200,200
1356,0,4863800,37500,35700,82400,76800,200,4695700,100
1357,0,1126900,25900,45200,64900,60000,100,978800,100
1358,0,1094400,63900,29000,76900,69500,100,877500,100
1359,0,1316200,39100,40000,72400,62100,0,1127700,200
1360,0,5859900,19600,29500,80800,75900,100,5717100,100
1361,0,922200,33800,43700,65200,60100,100,766900,100
1362,0,812900,49800,35800,69200,63900,200,648500,100
1363,0,981700,42100,59700,65400,60100,200,801200,200
1364,0,4714300,30700,28100,64800,60100,200,4581200,100
1365,0,1110500,27900,24600,74300,68300,200,974800,0
1366,0,1133200,58000,35000,72500,66200,100,928800,200
1367,0,1230400,21000,26300,64800,59100,100,1109900,100
1368,0,5790900,75500,27500,86200,77500,200,5592300,100
1369,0,880700,16600,21300,64800,60000,200,764100,100
1370,0,779200,21400,34800,63900,59100,100,644700,100
1371,0,955800,34700,37000,68300,63500,200,796200,100
1372,0,4650700,49700,26200,82700,76400,200,4474000,100
1373,0,1171300,46500,54800,66500,60000,100,982400,100
1374,0,1032000,31800,43700,66600,60700,100,872300,100
1375,0,1286000,38500,37000,66300,59900,200,1124700,200
1376,0,5644300,34100,53800,78800,73500,200,5462200,100
1377,0,914500,26800,36300,68400,63100,100,765900,100
1378,0,891200,24700,27200,70600,62200,100,688700,200
1379,0,960900,43000,29000,63900,58900,100,794300,200
1380,0,4644800,70200,36500,82900,75700,100,4444500,100
1381,0,1102500,25100,28700,64900,60100,100,977900,100
1382,0,997300,23800,22200,68600,63000,200,874500,0
1383,0,1281400,38400,16300,68300,62500,100,1146500,100
1384,0,5591000,34200,38600,70400,64700,100,5428900,100
1385,0,1072900,21500,26000,66800,61700,200,942400,100
1386,0,777400,49200,16600,64000,58900,200,637700,0
1387,0,952200,52200,26900,70000,64300,200,792200,100
1388,0,4698600,53600,26900,66000,60200,100,4535300,200
1389,0,1161200,45000,30000,64200,59000,200,1003700,200
1390,0,1053600,23200,35200,63300,59000,100,887900,0
1391,0,1265300,33900,35200,64900,60000,200,1116400,100
1392,0,5770900,29000,29300,80900,75200,100,5615000,100
1393,0,922600,39100,35700,70700,62100,100,762300,100
1394,0,784400,42500,18900,66400,61500,100,643600,100
1395,0,952000,28400,42200,64000,58900,100,803300,100
1396,0,4808700,67100,27800,81400,75200,200,4617700,200
1397,0,1167500,24900,37400,68400,63100,200,1013200,200
1398,0,1048700,29400,30100,65400,60800,100,872900,200
1399,0,1291400,55700,25200,66800,60500,200,1108400,100
1400,0,6686000,40000,14600,69700,63800,100,6545300,200
1401,0,1065800,57100,26200,68800,62800,100,900100,100
1402,0,897200,41700,47600,69000,63100,200,686600,200
1403,0,917900,26500,23400,63700,59000,100,793900,200
1404,0,4808500,29800,16100,87900,81300,200,4669100,0
1405,0,1300400,27200,45900,64000,58800,100,1147200,200
1406,0,1026700,43800,32700,68700,63400,100,869900,200
1407,0,1261800,48700,24400,71600,63100,200,1106000,100
1408,0,6088500,43600,21500,84500,78700,100,5926100,200
1409,0,952000,41400,33100,65300,60000,200,790000,100
1410,0,801900,27700,46000,65200,60000,100,640100,100
1411,0,955800,41200,34800,66800,60100,200,794500,100
1412,0,4836100,74100,24100,85700,77100,200,4631900,100
1413,0,1107700,39200,18800,63700,58900,100,967600,100
1414,0,1030100,26400,27000,64900,60000,200,870700,100
1415,0,1232600,24700,24800,64900,60100,100,1107200,0
1416,0,5595000,41000,28500,83300,77900,200,5430500,100
1417,0,928700,57800,28700,70100,61300,100,758200,100
1418,0,844100,48800,30500,68900,62600,0,645700,100
1419,0,954900,39100,27800,65200,60000,100,793600,100
1420,0,4672500,30300,33800,82200,76700,100,4517200,100
1421,0,1111500,31700,15500,68600,63600,100,981500,0
1422,0,1036900,57500,15000,71700,61700,100,877700,200
1423,0,1271600,40100,40100,70900,62600,0,1107300,100
1424,0,5581200,33000,28100,70500,64700,200,5436400,100
1425,0,919800,42000,34500,70900,65100,200,760300,100
1426,0,833200,44500,32000,67700,62100,100,648700,100
1427,0,935000,34200,28100,66300,61600,100,796300,100
1428,0,4520700,32000,43600,80000,74900,100,4352000,100
1429,0,1121300,32400,35200,72400,67300,100,971500,100
1430,0,1019600,37100,33300,63700,59100,100,871600,0
1431,0,1248800,26000,33800,68300,63300,100,1106500,100
1432,0,5476800,29300,26200,79100,74400,100,5324900,100
1433,0,1033900,41600,36900,169000,163300,100,763900,100
1434,0,822000,19700,42500,73800,66400,200,663800,200
1435,0,944100,22900,36700,65800,60000,100,798000,200
