tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1118,0,1080000,40300,34100,65000,60200,100,899900,0
1119,0,1283000,31800,47000,63900,59200,100,1117100,100
1120,0,4913600,64300,26100,84800,76800,200,4725500,200
1121,0,959600,34600,48500,66900,60000,100,790100,200
1122,0,784800,32600,35600,67400,62000,100,633100,200
1123,0,919100,23600,22000,65600,60100,100,791500,200
1124,0,3958700,26600,31400,80700,74900,100,3810700,200
1125,0,1301000,34000,28900,68200,62900,100,1154200,100
1126,0,1064300,42300,33700,63900,59000,100,895700,100
1127,0,1254300,38100,20800,73200,65100,100,1116800,100
1128,0,4862900,41600,30200,78400,73400,100,4707600,100
1129,0,934000,68800,19400,85100,79600,100,750200,100
1130,0,780300,24900,35600,68600,63300,100,638500,100
1131,0,945900,25900,39400,73000,65100,200,795300,100
1132,0,3818100,26100,31400,84300,79300,100,3663600,100
1133,0,1200800,35300,40000,67100,62600,100,1045100,100
1134,0,1033000,25900,31900,68100,60700,100,893300,100
1135,0,1270800,34300,38600,68700,63300,100,1114400,0
1136,0,4807900,29400,49500,66000,60600,100,4641900,200
1137,0,880000,28500,22200,64000,59300,100,748100,100
1138,0,879300,56200,35400,70500,61900,200,647400,200
1139,0,947000,33700,26700,64900,60300,100,797300,100
1140,0,3798800,53800,23200,67600,62100,100,3648400,100
1141,0,1192700,46200,29700,66300,60100,100,1045100,0
1142,0,1039600,31600,33900,68400,62700,100,893500,200
1143,0,1254200,38700,34100,65300,60000,100,1105700,200
1144,0,4767700,51200,30100,68500,63100,100,4610000,100
1145,0,878900,28700,26300,64800,60000,100,748800,100
1146,0,771200,31800,25000,64900,60100,0,640000,100
1147,0,935300,33600,21500,72300,63500,200,797000,100
1148,0,3815100,37900,39200,78800,73800,200,3650500,200
1149,0,1189100,40600,14900,69200,63900,200,1052500,0
1150,0,1060000,29000,33300,64700,60200,200,894600,100
1151,0,1250500,34700,23000,65400,60200,100,1115100,0
1152,0,4946400,61700,34400,71000,62800,100,4769800,100
1153,0,889800,25800,35100,68600,62400,100,752100,100
1154,0,783600,34200,34800,65900,60800,100,638900,100
1155,0,927000,26400,30300,63700,58900,100,797500,100
1156,0,3831800,62100,19100,69200,63800,300,3666100,100
1157,0,1220200,40500,47900,65200,60100,100,1044700,100
1158,0,1073400,35100,37200,64200,59200,200,896100,100
1159,0,1266200,32900,21600,70100,61700,200,1115900,100
1160,0,4762300,48300,35600,80300,74700,100,4590100,0
1161,0,917100,45500,30200,82300,75600,300,749000,100
1162,0,837200,57300,26700,73100,63800,100,638700,200
1163,0,944000,37000,30600,65100,60100,100,799500,100
1164,0,3823300,51400,23600,84500,79100,100,3654200,200
1165,0,1183900,23500,42400,67400,61900,100,1045200,100
1166,0,1017800,32500,21000,64200,59200,100,893800,0
1167,0,1271000,45400,37800,67500,62500,200,1115000,100
1168,0,4714800,32400,23900,80000,74800,100,4570800,100
1169,0,889000,27600,36400,63800,59300,0,747700,100
1170,0,797700,40900,30900,69500,64100,100,638500,200
1171,0,944000,31500,30800,69500,63900,100,796300,0
1172,0,3969300,39400,41500,101600,74500,200,3668800,200
1173,0,1278900,32100,49100,64800,59100,100,1117600,0
1174,0,1067100,40800,16500,68300,63300,100,896700,100
1175,0,1250900,30500,29600,63700,58900,100,1113900,200
1176,0,4943200,40900,26200,80500,74900,300,4782000,0
1177,0,912100,37600,22900,80400,75200,0,757600,100
1178,0,846300,33600,43600,67600,62000,100,658300,200
1179,0,960100,40400,38100,63600,59200,100,797200,100
1180,0,3953100,42200,37000,73400,63300,300,3792600,100
1181,0,1204200,43100,28900,67800,62200,100,1053400,100
1182,0,1221100,31300,41600,65200,60000,100,1069300,200
1183,0,1251100,30200,28600,66300,61700,100,1116400,100
1184,0,4913600,47100,19100,82700,77200,200,4756700,0
1185,0,1065300,40900,59700,63300,59000,100,890000,200
1186,0,784500,23100,25600,65300,60500,200,639300,0
1187,0,927800,32000,31500,63600,58900,100,795600,100
1188,0,3873400,41700,31700,66900,61500,200,3727800,100
1189,0,1191100,33900,27300,71700,66900,100,1044200,100
1190,0,1039400,27400,39200,67800,62900,200,892300,100
1191,0,1260600,39100,23300,69700,62100,200,1116200,100
1192,0,4939500,57200,33300,70700,62800,100,4764100,100
1193,0,894800,36300,29000,66600,61600,0,744400,100
1194,0,770900,28700,25500,64900,60200,100,637900,0
1195,0,933000,29900,26600,67700,62400,200,794700,100
1196,0,3956600,17600,29600,81800,77200,100,3810500,100
1197,0,1276500,37200,15800,67500,60100,100,1137000,100
1198,0,1086200,28900,28400,65300,60200,100,896800,200
1199,0,1250300,29300,18200,67100,61600,100,1113700,100
1200,0,4896500,46000,28700,67700,62000,0,4748400,100
1201,0,973800,26400,32800,64500,59300,100,840900,100
1202,0,770300,30900,23800,65300,60100,200,640100,200
1203,0,929500,26800,37400,63900,59100,100,795200,200
1204,0,3757500,43000,32700,78800,73500,100,3595100,100
1205,0,1190200,29700,38700,67600,63000,200,1043600,100
1206,0,1047500,37200,40500,64800,60100,0,895800,100
1207,0,1254400,40400,23600,67500,62300,100,1114200,100
1208,0,4758900,24300,34200,82500,74900,100,4608500,0
1209,0,900000,38000,34900,66600,61600,100,743600,200
1210,0,781700,16200,29700,63800,59000,100,637200,100
1211,0,946500,54900,19200,65700,60700,100,795100,100
1212,0,3892500,61600,44700,86200,77400,300,3685600,200
1213,0,1194300,36900,30300,64900,60000,100,1049700,200
1214,0,1043700,36700,34700,65300,60500,200,896300,100
1215,0,1267000,35400,34600,68300,63500,100,1119100,100
1216,0,4790400,53500,33700,78400,73500,100,4609400,100
1217,0,933400,30300,49900,85900,77100,200,748800,100
1218,0,846400,37500,32500,65400,60000,100,666400,300
1219,0,948900,33600,29300,64900,60000,100,795900,100
1220,0,3812100,38900,30100,78800,73600,200,3656500,100
1221,0,1180200,31800,29300,63500,58900,100,1044300,100
1222,0,1059700,32700,34500,63600,59100,200,897100,100
1223,0,1256100,37700,29900,67300,62100,100,1115500,100
1224,0,4998700,42300,31200,67200,60700,200,4847400,200
1225,0,936200,32900,43100,81900,76700,200,771200,100
1226,0,772800,34300,18200,65800,60600,200,648200,100
1227,0,946100,34700,43000,63600,58800,100,799500,100
1228,0,3840700,26200,22500,80500,75500,100,3703600,100
1229,0,1212300,28600,49000,68200,63000,200,1051200,100
1230,0,1101100,21500,93300,65500,60100,100,901000,300
1231,0,1258900,18500,43400,65000,60100,100,1115100,100
1232,0,5024700,89300,25900,68700,63500,200,4828200,100
1233,0,960600,28500,20600,96800,91900,100,801900,0
1234,0,835100,36300,33100,68200,62300,100,653700,200
1235,0,938800,38600,24400,69900,62100,100,791100,200
1236,0,4226800,23800,24600,82700,76700,300,4072400,200
1237,0,1420000,48200,46500,67200,61600,0,1240800,100
1238,0,1090400,49400,33800,70700,62900,200,896300,100
1239,0,1256200,18700,27900,65400,60100,100,1114600,200
1240,0,5022600,76500,35100,80900,74800,100,4822000,100
1241,0,915800,48900,37300,68200,63000,100,748700,100
1242,0,762700,19100,31300,65600,60100,100,632300,200
1243,0,937000,34000,31000,66400,61900,200,795300,100
1244,0,3977100,40700,24800,70400,61400,200,3831200,200
1245,0,1316500,27000,49500,64200,59500,100,1166700,100
1246,0,1069300,36400,27700,75800,68900,100,896200,100
1247,0,1250200,18900,37200,66900,61400,100,1116900,100
1248,0,4862400,39000,19400,79900,75000,200,4717400,100
1249,0,936000,38200,40000,82500,77600,100,764300,100
1250,0,776800,18800,34200,64900,60200,100,646200,100
1251,0,973600,63200,26100,68700,63500,200,802400,0
1252,0,3887800,31300,31100,80100,75000,100,3732800,100
1253,0,1310400,40600,36900,66100,60900,100,1144700,200
1254,0,1061400,53300,31300,68600,64100,100,894800,100
1255,0,1270800,29300,29800,79600,74100,100,1116300,100
1256,0,5072000,47700,25400,86000,79400,200,4890700,200
1257,0,1070400,27500,54400,67900,63100,0,899700,300
1258,0,822000,24300,25600,64100,59200,200,639900,100
1259,0,946100,33400,23000,69900,64500,100,795300,100
1260,0,3951000,57800,23300,67900,61900,200,3790300,200
1261,0,1375200,23900,28800,63900,59000,100,1249100,200
1262,0,1022200,25600,31800,64300,59300,100,894200,0
1263,0,1257500,34500,30100,69100,63900,100,1116900,100
1264,0,4887300,50600,14600,71100,62200,200,4740000,100
1265,0,934800,33800,26900,66400,61600,100,795700,100
1266,0,795700,47100,23500,69500,60700,100,643600,100
1267,0,926600,18200,36300,64300,59300,100,793000,100
1268,0,4393100,86000,20100,83500,77100,100,4192000,100
1269,0,1211200,29700,31000,69200,64200,100,1063000,200
1270,0,1071900,26300,35800,65000,60000,100,901100,100
1271,0,1265000,27700,36300,67300,62500,100,1119300,100
1272,0,5226700,57900,37000,66100,60300,100,5055400,100
1273,0,916800,44100,47000,65600,60600,200,751400,100
1274,0,786800,42200,28300,64400,59300,200,640600,100
1275,0,924900,32200,21700,63200,58900,200,797100,100
1276,0,4035900,63400,34700,72900,62800,200,3841400,200
1277,0,1206000,28700,31800,63700,59100,100,1055000,100
1278,0,1068100,32900,27300,67700,60100,200,895000,100
1279,0,1274600,30700,30400,68700,63100,200,1115400,100
1280,0,5060600,28500,37200,67200,60700,100,4918800,100
1281,0,938900,50700,35600,65600,60200,100,775100,200
1282,0,773700,17200,22500,63800,59000,200,638400,100
1283,0,941200,41700,28300,67400,62300,100,796100,100
1284,0,3867700,40600,39900,81200,75300,200,3695700,200
1285,0,1371200,41300,38500,68200,62400,100,1213200,100
1286,0,1050300,56700,24400,66000,60500,100,894600,100
1287,0,1260200,26800,40400,64200,59000,100,1119100,100
1288,0,4844200,59100,30500,79200,73700,200,4666800,100
1289,0,920600,35200,39400,68600,63000,200,761000,100
1290,0,774200,35600,13100,65700,60100,100,642900,100
1291,0,948100,27700,33600,70300,62300,200,799500,0
1292,0,3825200,34300,16200,69400,63000,200,3689500,100
1293,0,1385800,34900,39900,69800,61500,200,1220700,100
1294,0,1049500,27600,26700,64100,59700,200,895900,100
1295,0,1290500,57600,33100,69000,62700,200,1121000,100
1296,0,6328000,37000,32700,63900,59000,0,6180200,100
1297,0,1001300,16000,35700,66500,60100,200,863200,200
1298,0,818200,31300,29900,69000,63700,200,640200,200
1299,0,952500,30600,33800,67200,62000,100,795800,0
1300,0,4675300,37600,22300,79700,74200,200,4527800,100
1301,0,1199600,38200,36000,63700,59100,100,1050900,100
1302,0,1028400,28100,31400,65000,60100,100,893900,100
1303,0,1269700,39000,32200,64400,60000,200,1123400,0
1304,0,4984600,44600,23900,72900,64200,300,4832900,100
1305,0,887500,16800,27400,68100,62500,100,766400,100
1306,0,820300,36700,36200,65300,60700,200,650100,100
1307,0,954300,45500,33800,68200,63600,200,801300,0
1308,0,4009500,61000,39700,86600,79200,200,3811300,200
1309,0,1225500,31500,34300,65100,60100,100,1082300,100
1310,0,1036000,24900,37400,64500,59400,100,892200,200
1311,0,1348700,25200,34100,64600,59000,200,1208900,100
1312,0,4963900,49900,28200,68600,63000,100,4799700,200
1313,0,896300,37500,31800,65800,60200,200,746800,100
1314,0,783000,20900,42700,66500,61700,100,638400,100
1315,0,925100,25600,24800,65800,61200,100,795100,100
1316,0,3848800,60200,43200,87600,78000,200,3637200,200
1317,0,1198100,30300,33000,64700,60000,100,1045500,100
1318,0,1087100,25900,34200,65100,60100,200,894500,100
1319,0,1267900,18000,34600,67300,62600,100,1124500,100
1320,0,4830700,52400,27300,80300,75100,200,4665300,100
1321,0,1043400,33700,41800,64600,59400,100,891800,200
1322,0,775600,23700,37400,64200,59200,100,639800,100
1323,0,936600,37500,32200,65000,60100,100,792500,200
1324,0,3805400,50000,28100,79100,73400,300,3640600,100
1325,0,1178800,28900,26900,67500,62800,100,1044800,100
1326,0,1049600,43500,32200,69900,62100,100,894300,100
1327,0,1242900,31000,23700,63700,58900,100,1115400,0
1328,0,4741700,20400,32600,67000,61900,300,4614200,100
1329,0,1091000,32700,53400,68900,63600,0,918600,200
1330,0,812800,49600,22400,67300,61900,100,640100,100
1331,0,941400,37200,29900,67000,62100,100,795500,100
1332,0,3814500,52700,41700,70600,63900,300,3637200,100
1333,0,1269500,40500,43500,72100,63600,200,1099600,100
1334,0,1262800,39100,41300,69000,63900,100,1102800,100
1335,0,1249600,31100,16100,65400,60000,200,1126700,100
1336,0,4923000,46300,41800,68700,63200,200,4748900,100
1337,0,890100,31900,26500,64900,60000,200,743500,200
1338,0,786500,16500,28900,63700,59100,100,637700,100
1339,0,999900,60100,45000,67500,62200,100,801400,100
1340,0,3782000,41800,19800,74100,65100,100,3636300,100
1341,0,1194400,22600,39100,77200,71800,100,1044400,100
1342,0,1059300,40000,24600,67800,62200,200,888700,200
1343,0,1255300,31900,29400,67800,62900,100,1116400,100
1344,0,4730700,37300,28000,79900,74800,200,4574500,0
1345,0,904600,34800,37300,80300,74900,0,742700,200
1346,0,791400,39300,29800,68600,63200,100,642200,200
1347,0,944300,32200,44600,68300,63100,100,793200,200
1348,0,3864100,25200,35400,83300,75600,200,3706700,300
1349,0,1225500,41600,36000,65700,60200,200,1062300,100
1350,0,1042700,28800,24100,69800,64700,100,904600,0
1351,0,1279700,32100,37300,70100,64400,100,1118800,100
1352,0,4874300,48600,29200,80700,74800,100,4697500,100
1353,0,930500,48900,33800,81000,75600,100,752200,100
1354,0,799200,33200,26700,64200,59100,200,639300,100
1355,0,939100,40400,22000,69800,65000,100,797400,100
1356,0,3885200,54400,28100,82900,77200,200,3706000,100
1357,0,1375900,42600,34400,67500,62900,100,1213800,200
1358,0,1063200,34200,16800,78800,73700,100,894700,100
1359,0,1242100,16700,22400,65000,60000,200,1114400,100
1360,0,4809400,33900,27000,79600,74500,200,4660900,0
1361,0,911500,33600,36300,80500,75100,100,749900,100
1362,0,759900,18900,20700,69600,64000,100,639100,100
1363,0,952400,39400,28700,70900,62700,200,798900,200
1364,0,3841500,54900,32800,78700,73500,100,3667300,100
1365,0,1193600,33500,36800,67500,62100,100,1044200,200
1366,0,1045800,27800,25900,65300,60500,200,896400,0
1367,0,1258800,44200,24600,69600,61700,200,1115000,100
1368,0,4767900,43100,31600,80800,75400,100,4607000,100
1369,0,877700,30900,16300,70300,62200,200,748900,100
1370,0,770300,26700,26000,64300,59500,100,634200,200
1371,0,917700,27800,16000,66200,61500,100,795400,100
1372,0,3786200,35100,24700,66100,60200,200,3648700,100
1373,0,1157700,20000,15500,65700,60100,200,1043600,100
1374,0,1016700,19900,21000,69200,64500,200,893100,0
1375,0,1236300,27100,15600,63800,59100,100,1116400,100
1376,0,4731200,20800,25300,80100,74800,200,4589100,100
1377,0,900600,33300,39400,63900,59100,200,748200,100
1378,0,801100,14700,23100,64900,60100,100,639000,100
1379,0,966400,38800,40400,68700,64000,100,796800,100
1380,0,3815100,36600,40500,67500,62300,200,3658800,100
1381,0,1206500,38700,32900,70500,65400,100,1052100,100
1382,0,1037700,19100,40500,65100,60200,100,900100,100
1383,0,1285500,59400,33800,71200,63100,100,1109600,200
1384,0,4769300,34400,37000,81000,74700,100,4602600,100
1385,0,1072500,24500,37300,67900,62600,100,926500,200
1386,0,778000,26300,26600,67500,62900,100,644800,100
1387,0,1049800,37100,37100,65900,60000,0,897800,100
1388,0,3793900,30100,25500,80500,75000,100,3645600,200
1389,0,1175200,27500,24400,64400,59200,100,1046100,100
1390,0,1113600,61600,38700,68500,62900,100,904600,200
1391,0,1251800,34200,25200,65400,60500,100,1115200,100
1392,0,4834700,53800,25500,68800,63300,200,4677500,100
1393,0,894700,27100,28000,81000,75900,100,750600,100
1394,0,773900,23600,34800,66800,61700,100,638600,100
1395,0,938100,37600,29700,64100,58900,100,797000,100
1396,0,3906100,20400,33900,78000,73400,100,3758200,100
1397,0,1206500,41000,31300,70700,62200,200,1043700,100
1398,0,1061100,20900,24900,78700,73600,200,894600,100
1399,0,1297400,34900,51700,68500,62100,200,1109700,200
1400,0,4903700,48000,33800,80600,75000,200,4728000,100
1401,0,919200,44500,30000,81600,76000,100,753700,100
1402,0,783900,16300,30800,65000,60200,100,639100,100
1403,0,960900,38800,49200,70200,62500,100,797000,100
1404,0,3594800,50600,25900,67800,62200,200,3445300,100
1405,0,1163400,26800,17700,64400,59200,100,1047200,100
1406,0,1023600,16900,37200,64900,60300,0,898100,100
1407,0,1250500,34300,24800,69500,64400,100,1116300,0
1408,0,4784800,58800,28000,81400,75200,100,4608300,100
1409,0,1025100,35300,69700,65300,60100,100,836600,200
1410,0,755600,22000,14800,65000,60000,100,637900,100
1411,0,981600,65200,38600,67100,59000,200,795100,100
1412,0,3893800,68000,36400,66500,61900,200,3709600,100
1413,0,1233100,29200,34200,109400,76600,100,1044100,100
1414,0,1088700,46700,37900,67300,61500,100,893600,200
1415,0,1274700,42400,31500,70000,62000,100,1116800,100
1416,0,4811800,27800,31100,71300,65800,100,4668200,100
1417,0,916800,28500,51800,66800,62300,200,752100,200
1418,0,826400,44000,35300,68700,63500,100,638400,100
1419,0,935400,22200,30600,64800,60000,100,795300,100
1420,0,3800500,18300,17300,79800,74700,100,3677100,100
1421,0,1169600,18500,33900,63200,59000,100,1043400,100
1422,0,1045800,32100,45400,65700,60600,200,893200,100
1423,0,1246800,23000,27800,71900,65400,0,1114500,100
1424,0,4836400,63100,51700,80600,74900,200,4633500,100
1425,0,997500,35000,33800,65200,60000,100,852100,200
1426,0,772500,24900,15400,63400,59000,200,637900,0
1427,0,919600,38300,15900,63800,59000,100,796300,100
1428,0,3850500,71500,29500,80500,76000,100,3659700,100
1429,0,1214300,44000,47100,66600,60900,200,1044400,200
1430,0,1022400,25400,28400,65700,60200,200,885000,200
1431,0,1256200,30100,31900,67600,62600,200,1114700,100
1432,0,4750500,38700,26300,67800,61700,200,4606200,100
1433,0,922300,50800,38100,70300,64500,100,750400,100
1434,0,805800,34100,41500,65300,60100,200,650600,100
1435,0,925500,33900,16300,65000,60000,100,796800,100
1436,0,3797500,33900,28400,68900,62900,100,3651000,100
1437,0,1256600,22300,45800,65500,60200,200,1103700,200
1438,0,1092400,32400,30000,75100,70300,200,897400,100
1439,0,1257500,22900,32000,64400,59100,200,1112600,200
1440,0,4781800,61800,31600,83000,75300,200,4595800,100
1441,0,1063200,29800,36600,64500,59100,200,925500,100
1442,0,805600,52400,31700,74800,66800,200,639300,100
1443,0,933900,30000,35800,65600,60500,100,792900,200
1444,0,3819900,38900,23800,69300,63700,100,3677800,100
1445,0,1287000,40200,23000,70100,63100,200,1134800,200
1446,0,1045600,33100,38200,78800,72900,200,883700,0
1447,0,1272200,37100,41000,64900,60000,200,1115200,200
1448,0,4764500,29600,31400,80300,75100,100,4615400,100
1449,0,961500,94300,31800,70600,64400,200,751700,100
1450,0,806300,41400,19800,69800,62200,0,636900,100
1451,0,937600,30700,33100,66400,61700,100,795600,100
1452,0,3808900,33200,37900,79100,74000,100,3648900,100
1453,0,1474700,52300,42800,164600,157600,200,1201100,200
1454,0,1063300,47900,39600,68300,62500,200,894600,100
1455,0,1272200,46700,36500,68800,60700,0,1106300,200
1456,0,4806700,40200,29900,79700,74700,100,4638300,200
1457,0,881400,23400,25000,63400,59000,100,749700,100
1458,0,838500,38300,32500,79300,73500,200,643700,100
1459,0,990000,36500,42000,71800,66000,100,807000,200
1460,0,4351900,43800,34900,82600,75900,200,4178200,100
1461,0,1311500,29900,48200,66400,60300,200,1156900,100
1462,0,1146700,29800,44500,65400,60100,100,967700,200
1463,0,1259900,39200,34700,65200,60400,200,1115100,100
1464,0,5493500,21800,29400,80600,75300,100,5356400,100
1465,0,900500,36400,39500,69600,64100,100,747600,100
1466,0,881700,83000,78000,72200,62400,200,636100,200
1467,0,953500,27600,53900,64500,59100,200,797500,200
1468,0,4130900,18200,27900,79600,74100,100,3996700,100
1469,0,1178300,35400,15600,64100,59500,200,1046400,100
1470,0,1057700,40500,39600,65000,60000,0,894900,0
1471,0,1271200,38700,36700,66000,61200,0,1108700,200
1472,0,5286200,71900,30800,72300,62700,300,5092200,200
1473,0,1083300,42700,45500,68900,62900,100,908500,200
1474,0,826700,54600,30500,65800,60200,100,635400,100
1475,0,932500,23800,31500,65200,60400,100,797000,100
1476,0,3928200,50900,25000,85700,78700,300,3751300,100
1477,0,1410700,24700,43700,67100,61900,100,1250900,200
1478,0,1041600,23600,14500,65500,60700,100,896900,100
1479,0,1278000,43600,29200,67500,62400,0,1115000,100
1480,0,4800700,44400,25800,80100,74800,100,4642200,100
1481,0,997100,25900,48400,64000,58800,200,843800,200
1482,0,772000,32200,27100,63700,59100,0,638300,0
1483,0,951800,45700,30500,66800,61100,200,792600,200
1484,0,4122200,75000,27700,79800,74900,200,3930500,100
1485,0,1169100,26500,22400,65800,60500,100,1046600,100
1486,0,1050200,35900,19700,64600,60000,0,894900,100
1487,0,1241600,27700,24700,68300,63700,100,1115700,100
1488,0,4775100,59200,27400,87800,78200,200,4595200,100
1489,0,867300,16200,28600,63800,59100,100,748000,100
1490,0,807800,33900,43300,64000,59000,200,650400,200
1491,0,939100,33100,34500,64000,59500,100,794900,100
1492,0,3837700,30100,49500,85700,78600,100,3659000,100
1493,0,1375100,20700,39300,65400,60200,200,1233300,200
1494,0,1032200,23700,33300,63400,59000,200,898600,100
1495,0,1264300,35500,31400,68700,64100,200,1115000,100
1496,0,6025600,39800,19000,66500,60100,100,5884600,100
1497,0,955200,16400,47500,70400,63200,100,800800,200
1498,0,817900,24500,28800,66200,61600,200,637100,100
1499,0,935900,24800,37000,64000,58800,100,788000,200
1500,0,4660400,50800,58300,67900,62100,100,4478000,100
1501,0,1161800,17900,27000,65100,60100,200,1046100,0
1502,0,1021500,15600,40400,64900,60100,100,894700,100
1503,0,1253500,44700,21500,65300,60000,100,1116300,100
1504,0,4783000,25900,32000,66000,60000,100,4651600,100
1505,0,1035500,29500,47400,68200,63300,200,876700,200
1506,0,759500,17300,30000,64300,59000,0,638800,100
1507,0,943400,43700,28000,66800,61400,100,795800,200
1508,0,3846800,54300,35500,66200,60500,200,3681100,100
1509,0,1288400,29600,18900,70100,64500,100,1146200,200
1510,0,1054900,33200,19400,67500,61700,100,900600,100
1511,0,1259100,29100,29900,63400,59300,100,1120400,200
1512,0,4842600,28500,27900,67400,62400,300,4708400,100
1513,0,888000,32700,31900,63900,58900,100,751300,100
1514,0,786500,33100,27200,67900,61800,100,645400,100
1515,0,940200,33800,18000,70800,65600,200,803300,100
1516,0,3841800,43700,35500,68100,62000,100,3677100,100
1517,0,1251000,33800,40400,65600,60100,100,1084800,200
1518,0,1049000,24300,35000,64000,59000,0,885000,100
1519,0,1275100,37600,33600,65000,60000,100,1115200,100
1520,0,4788300,37500,32000,80500,75300,200,4630900,0
1521,0,910900,53900,25300,71300,66700,200,752700,100
1522,0,772300,15000,28200,63400,58900,100,637400,100
1523,0,927600,33800,27700,64100,59100,200,796700,100
1524,0,3791000,44000,25100,65500,60000,200,3651300,100
1525,0,1213100,40700,38100,70300,62600,100,1058500,100
1526,0,1043900,36100,27500,67900,62500,100,900000,0
1527,0,1255500,33400,32300,67800,62200,0,1111700,200
1528,0,4795500,18200,32700,80100,75200,200,4657100,100
1529,0,899600,39500,18000,70500,64900,200,755300,100
1530,0,832900,33100,27400,67300,62200,100,680700,100
1531,0,942600,31800,34400,63800,59000,100,795800,100
1532,0,3837800,34300,46000,63500,58900,200,3681400,100
1533,0,1197000,29900,46600,67000,61600,200,1037300,200
1534,0,1055200,36600,25900,70300,62300,100,885300,100
1535,0,1233900,18600,27600,63600,58900,300,1114800,100
1536,0,4778300,44400,27300,69600,64500,300,4624300,100
1537,0,894900,42700,16000,65300,59500,100,755800,100
1538,0,808300,23200,33500,66700,61500,0,636200,200
1539,0,934200,19800,30200,63700,58900,100,794900,200
1540,0,3817700,46900,25900,70900,65700,100,3666800,100
1541,0,1184500,25000,32300,68400,62400,200,1045600,100
1542,0,1041400,30300,37500,66900,61800,100,893700,200
1543,0,1266300,39100,38200,65000,60100,200,1114900,100
1544,0,4797300,42500,31600,69300,63700,100,4643800,100
1545,0,981200,39900,21700,65600,59900,100,839900,200
1546,0,815800,33800,37600,67300,62000,100,640400,200
1547,0,912200,26300,19600,65100,60000,100,795900,100
1548,0,3777100,24700,34200,78800,73600,100,3634300,100
1549,0,1196500,33800,16200,84300,76400,100,1050000,100
1550,0,1091600,48400,57900,71400,62000,200,894300,200
1551,0,1286000,44600,36400,71000,62200,100,1117200,100
1552,0,4928400,52700,43800,82400,76700,100,4736900,100
1553,0,1014600,34600,35400,67400,62500,0,859700,200
1554,0,801700,43400,42100,64200,59300,100,638600,100
1555,0,933900,27700,26700,69400,64000,100,794900,100
1556,0,3834300,38600,27800,78000,73500,100,3669600,200
1557,0,1395100,34500,35400,68200,63600,100,1241300,100
1558,0,1125700,67200,30800,68100,62600,200,898000,0
1559,0,1345900,50900,33200,128400,61600,200,1107100,200
1560,0,4793600,40400,24100,83000,75000,200,4636900,100
1561,0,912700,42800,37100,68200,60000,200,754600,200
1562,0,785300,37200,30000,69700,61400,100,641300,100
1563,0,917000,32700,18100,68600,63800,100,790600,100
1564,0,3825400,77100,32600,82100,76500,200,3625900,100
1565,0,1193400,39200,35800,64700,59900,200,1043300,100
1566,0,1027400,35800,23300,63800,58900,100,894900,100
1567,0,1248900,42000,15600,63800,59100,100,1118100,0
1568,0,4687000,42600,17400,80100,74900,200,4539300,0
1569,0,908400,41200,43900,63100,59000,100,748200,100
1570,0,801100,27600,37500,64800,60000,0,637200,100
1571,0,942500,35900,35200,64300,59000,200,795400,0
1572,0,3910400,55100,36800,81900,74800,200,3721100,200
1573,0,1235200,29900,40300,67600,62000,100,1080500,200
1574,0,1033600,28200,35700,64000,59100,100,896000,100
1575,0,1242500,22800,27800,66800,62300,100,1115800,100
1576,0,4736200,61300,26100,79900,73700,300,4547700,100
1577,0,966000,50400,67300,79900,74700,200,749000,200
1578,0,819800,43100,31200,65300,60000,100,637900,100
1579,0,949300,26800,33500,65300,60100,100,796000,100
1580,0,3778500,27100,33600,78600,73600,100,3631200,100
1581,0,1181600,35600,28000,65700,60700,100,1044500,100
1582,0,1053100,40700,20900,65700,60100,200,894600,100
1583,0,1261700,31200,44900,67100,61800,100,1109400,100
1584,0,4739200,46600,33600,83100,77800,300,4570900,100
1585,0,936000,56200,46800,68500,62600,100,757000,100
1586,0,922500,57300,38900,69700,63800,200,745500,200
1587,0,964200,36900,29900,64600,59400,100,822000,200
1588,0,3882000,41500,34200,79000,73600,100,3717600,100
1589,0,1182400,28100,23300,69500,61800,100,1046400,0
1590,0,1036100,25700,32500,65400,60700,100,893100,200
1591,0,1243500,17100,29200,65300,60100,100,1116000,100
1592,0,4763500,43000,28800,88300,81200,200,4591000,100
1593,0,886300,32700,25600,65600,60200,200,751600,0
1594,0,822400,42500,38400,66900,62500,100,638700,100
1595,0,953100,41800,39700,66000,61000,100,792700,200
1596,0,3932700,28100,30600,85400,78300,200,3774700,100
1597,0,1185600,18500,43200,67600,62600,200,1042700,200
1598,0,1045300,29800,19100,63800,59100,100,894300,100
1599,0,1274100,38000,32100,66400,61300,100,1114900,100
1600,0,3551800,31000,26500,74500,64400,100,3411200,100
0,1,12810100,39400,76500,115800,99500,300,12452700,2200
1,1,1014900,29100,27700,67100,60200,200,883900,100
2,1,792200,34700,37700,67600,60900,200,645100,100
3,1,941800,38200,36900,65900,61200,100,794300,100
4,1,4887000,69300,41000,67300,61400,200,4699900,100
5,1,1303100,40700,45300,65100,60000,200,996500,100
6,1,1191500,31500,31300,65000,60000,100,882000,100
7,1,1302200,33300,56400,63300,58900,200,1117700,100
8,1,7009600,54600,30200,71000,61000,300,6836600,100
9,1,941400,20000,34900,71800,67000,100,793500,100
10,1,797000,18900,16600,64800,60100,100,641500,100
