tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
890,0,785000,26900,32500,63300,58800,100,650500,100
891,0,930200,32300,21000,67700,62700,100,797600,100
892,0,3829200,48300,37500,85000,76000,200,3648700,100
893,0,1156700,42700,18000,65100,60000,100,1018700,100
894,0,1042700,40900,27000,69200,63000,200,892300,100
895,0,1274700,40400,35600,68100,62900,200,1115000,100
896,0,6431600,45300,34700,146800,74700,200,6182900,200
897,0,967500,31600,49200,64200,59100,200,801700,100
898,0,824000,27800,24700,65000,60000,100,652600,100
899,0,961000,33300,35900,71100,64300,200,799200,100
900,0,4971000,75000,44800,68800,62700,200,4772400,200
901,0,1276400,42100,32800,69300,63000,200,1115300,200
902,0,1057400,43100,30200,68200,62800,200,905200,100
903,0,1247700,20200,18600,65800,60000,100,1135000,100
904,0,5502500,57500,21700,82100,75600,100,5327000,100
905,0,986900,29500,34100,64200,59100,100,839200,100
906,0,793200,30700,31500,67400,62600,200,649900,200
907,0,925600,23700,31400,63400,58800,200,795900,100
908,0,4386600,64100,35400,80200,74800,200,4198100,0
909,0,1171900,44500,16600,70300,61600,200,1025200,100
910,0,1102800,40700,43500,64800,60100,200,912500,100
911,0,1285000,39000,40500,72700,67800,100,1118800,100
912,0,5302700,38700,45900,80900,75600,200,5126500,100
913,0,903900,29200,38400,70200,64400,100,754300,100
914,0,814400,51200,35500,64700,60100,100,650400,100
915,0,925100,22900,29700,64000,59000,100,798200,100
916,0,4072700,38400,34000,68700,63100,200,3912600,100
917,0,1194800,42600,45600,65600,61000,100,1019000,200
918,0,1069600,44200,19700,66000,61800,100,895900,0
919,0,1270100,22200,35600,65800,60000,200,1116000,100
920,0,4952100,17600,40700,81000,75700,200,4803900,0
921,0,876000,23300,24500,68200,62900,100,749400,100
922,0,824400,45400,20600,66900,61900,100,656500,200
923,0,1040400,43500,23300,70400,61200,200,894700,100
924,0,3959000,74200,19000,88600,79900,200,3767500,200
925,0,1266100,28800,40300,65300,60500,100,1125600,100
926,0,1025800,29200,29500,65000,60100,200,894000,100
927,0,1268700,45800,34200,68600,60800,100,1114600,100
928,0,4842900,51800,25900,80100,74700,200,4677700,100
929,0,959400,32100,46200,63800,58900,200,795200,200
930,0,787200,26100,32000,65000,60100,100,649000,100
931,0,924500,15400,29900,63900,59100,100,798600,0
932,0,3843500,35400,18900,66300,60000,100,3711800,100
933,0,1151900,34800,15700,66200,61200,200,1019600,100
934,0,1088500,41000,40900,63400,58900,100,907500,0
935,0,1262400,39000,32400,63600,58800,100,1114800,100
936,0,4838000,34200,33200,69900,64300,100,4685700,100
937,0,922700,34000,29200,65300,60000,0,776000,200
938,0,821200,33400,37600,63400,58800,200,649400,100
939,0,928600,25200,16500,66800,62100,100,797000,100
940,0,4020500,55700,24800,67500,61300,100,3861300,100
941,0,1237600,58800,59400,71700,63500,200,1030800,200
942,0,1028900,30500,31100,64000,59000,100,892800,100
943,0,1251600,28900,35000,63300,58800,100,1113800,100
944,0,5045100,38600,32700,68700,62400,200,4893400,100
945,0,901200,32500,35100,71300,62400,200,751900,100
946,0,826900,24400,39100,63400,58900,100,665800,200
947,0,950700,38400,38100,66000,61000,0,798500,200
948,0,3805400,30000,17200,79800,74800,100,3672400,100
949,0,1184400,55700,28300,68900,63800,100,1022200,0
950,0,1031800,18700,38000,67500,62000,100,893100,0
951,0,1265400,23200,24500,69700,64600,100,1131200,200
952,0,4805100,30600,35000,79000,73800,100,4647600,100
953,0,995200,60300,45400,64200,59000,200,805000,200
954,0,793500,25700,34700,63900,59300,100,651100,200
955,0,944300,36600,29100,69000,64300,100,795800,100
956,0,3855600,42200,30400,80000,74700,100,3683200,200
957,0,1316700,36600,45100,63500,59000,0,1152900,100
958,0,1155500,80500,36700,66900,60100,200,907100,100
959,0,1289400,39800,39500,65000,60000,200,1118000,200
960,0,4782200,31000,29100,78900,73800,100,4634800,200
961,0,871000,21200,34700,63600,58800,200,746000,100
962,0,756900,15600,22000,64800,60100,200,648000,100
963,0,949400,47900,34500,65000,60100,100,796100,100
964,0,3826500,39500,32000,84800,79700,200,3662900,100
965,0,1316300,30700,35700,63800,59000,100,1167500,200
966,0,1040600,44500,28200,67000,62000,100,892600,100
967,0,1267500,44400,17600,64200,59000,100,1127500,0
968,0,4904300,30800,41200,67600,61300,200,4749400,100
969,0,978900,29500,44000,65600,60100,100,819900,100
970,0,823300,39100,32900,64600,60100,200,649700,100
971,0,936400,37200,19500,71300,63400,100,796200,100
972,0,3898600,50400,16800,67200,61400,200,3754000,100
973,0,1155100,30400,23800,66600,61500,200,1020900,200
974,0,1067000,45700,47000,69700,61600,100,893500,100
975,0,1296300,43100,40200,72300,66600,100,1127300,200
976,0,5019400,47700,40700,80000,73900,200,4832000,200
977,0,1096100,27900,37800,78000,72700,100,927000,200
978,0,831300,20200,37800,69800,64900,100,660900,100
979,0,960000,31500,33900,64300,59400,100,801100,100
980,0,3870900,18800,40200,71900,65200,100,3731400,100
981,0,1175500,35300,32000,65100,59900,200,1033600,100
982,0,1071500,37600,39200,69200,60300,200,893700,100
983,0,1279900,35600,30600,65300,60200,100,1138200,200
984,0,5055500,58300,33100,68300,62300,200,4884700,200
985,0,1014700,25300,37100,67600,62500,100,874600,200
986,0,812500,43400,38100,70600,62800,100,650700,200
987,0,919800,34400,17500,64400,59900,100,797700,100
988,0,3923700,101200,27900,82800,77000,100,3702400,100
989,0,1390900,43800,55300,70600,62300,200,1207400,100
990,0,1049900,35300,39300,66700,59000,100,893300,0
991,0,1269400,50400,18800,67300,61600,100,1114700,100
992,0,5044400,41500,40800,82100,75300,200,4868000,100
993,0,948700,52300,30100,69200,63900,200,784000,0
994,0,821800,37500,22000,65000,60100,100,665000,100
995,0,946300,30900,36100,63600,58900,100,806400,100
996,0,4198800,52500,34300,84200,75700,100,4014000,100
997,0,1157100,18000,29100,69900,63400,200,1022600,100
998,0,1068300,27200,38100,64600,59300,100,896000,200
999,0,1260000,28300,27700,65100,60300,100,1114600,100
1000,0,5066200,57700,38900,68900,62900,200,4891300,100
1001,0,1038000,51100,38900,65800,60000,200,864100,100
1002,0,806500,45500,24900,71900,63400,100,650600,200
1003,0,940100,26400,36000,70300,65200,100,796100,0
1004,0,3834300,37000,25100,81100,75700,100,3681500,100
1005,0,1228300,49200,42700,69800,61800,0,1052800,200
1006,0,1049600,42400,24300,64800,60000,100,890700,100
1007,0,1281900,41500,48900,64600,59100,200,1116400,200
1008,0,4910700,66300,44000,84200,78300,100,4705000,200
1009,0,883400,39400,17900,65100,60100,100,747800,100
1010,0,768900,25800,14700,67200,62300,100,647600,100
1011,0,954700,40800,32800,65600,59800,200,797800,200
1012,0,3801500,19700,28100,79200,74000,100,3659700,100
1013,0,1172500,31200,38900,68700,63400,200,1019600,100
1014,0,1053200,28700,38100,80000,74900,100,892500,100
1015,0,1272100,37200,35400,68000,61800,100,1115100,100
1016,0,4935100,41600,29900,73600,62500,300,4767400,200
1017,0,1059300,33100,19100,65100,60000,100,914300,100
1018,0,850000,37600,28700,70600,63100,100,651700,200
1019,0,936300,22700,28600,67700,62600,100,796500,100
1020,0,3812100,39400,39200,69000,64100,100,3656400,100
1021,0,1147600,36700,23900,63900,58900,100,1017800,0
1022,0,1022300,27700,31900,66100,61300,200,890400,100
1023,0,1252600,35600,29400,66600,61400,100,1115500,100
1024,0,4749600,49900,30400,68700,61900,100,4592600,100
1025,0,907500,27200,29800,68300,63200,100,771500,100
1026,0,804200,40800,31900,66100,60100,100,656900,100
1027,0,949100,34600,30700,65100,60000,100,809300,100
1028,0,4054500,52900,36000,80100,74900,400,3877400,100
1029,0,1206300,38900,55000,65300,60100,100,1030600,100
1030,0,1076600,29500,27500,78900,74100,200,902400,100
1031,0,1277400,45300,36400,66200,61600,100,1117900,100
1032,0,5021500,38500,32200,71200,65100,100,4869300,100
1033,0,937200,36700,63600,67100,62100,200,759700,100
1034,0,799500,26300,37700,63900,59200,100,656300,200
1035,0,932100,31200,27900,65000,60100,100,797800,100
1036,0,3934300,36800,32900,80100,75100,200,3769500,0
1037,0,1170700,40300,23800,66500,60700,200,1019300,100
1038,0,1095100,34500,37100,71100,62500,100,904800,100
1039,0,1277100,35200,36100,63700,59100,100,1114300,100
1040,0,4888100,28100,42500,78300,73500,100,4731100,100
1041,0,1153700,48800,37600,70100,63600,200,985300,200
1042,0,931500,28800,34300,64600,58900,100,770100,100
1043,0,930100,26800,30700,64900,59900,100,797100,100
1044,0,3845300,42800,36600,83200,77700,100,3677100,100
1045,0,1144600,27800,26600,65200,60100,100,1019300,100
1046,0,1134900,128000,36300,68400,62500,100,892800,100
1047,0,1269900,35700,38800,69300,63900,100,1116400,100
1048,0,4828400,38800,33600,68300,62800,100,4670600,100
1049,0,1006000,51200,41200,66800,62000,0,827900,100
1050,0,824100,52700,33800,68900,62300,200,650700,100
1051,0,956200,35700,37400,68800,62900,100,796000,0
1052,0,3856900,45900,34900,79300,73700,100,3681200,200
1053,0,1145300,28000,17400,65900,61100,100,1021300,100
1054,0,1064300,38200,33600,63400,58900,0,895100,100
1055,0,1268200,35100,41900,63700,58800,100,1114600,100
1056,0,4764700,42200,28100,80200,74700,200,4601700,100
1057,0,870800,18900,27300,63600,58800,100,747600,100
1058,0,834800,38500,40100,71000,63200,200,648700,0
1059,0,965000,43600,32100,65700,61100,100,799100,100
1060,0,3821000,50000,33500,78700,73300,300,3651000,100
1061,0,1376300,42200,32800,63100,58800,200,1219200,200
1062,0,1046700,37000,40300,67700,62200,100,893000,100
1063,0,1265400,33400,37400,67100,61100,0,1115000,100
1064,0,4796500,68800,39100,80000,73800,200,4599900,100
1065,0,899000,31100,37100,68100,63500,200,753600,0
1066,0,808500,36700,26700,65000,60600,100,650800,0
1067,0,943700,37800,38800,64500,59900,100,797400,100
1068,0,3821600,57300,36000,80500,74700,300,3642200,100
1069,0,1180600,34100,46100,70500,62900,100,1021500,100
1070,0,1031100,29800,27500,66900,61700,100,892200,100
1071,0,1246200,31000,19900,65500,60700,100,1116200,100
1072,0,4876800,19500,38900,71200,65800,200,4732000,200
1073,0,925000,35700,33200,66200,60900,0,773400,100
1074,0,786700,32300,25900,64600,59400,100,647900,100
1075,0,946000,39800,22900,66400,61400,100,797700,100
1076,0,3822000,44700,38600,68500,63000,100,3654100,100
1077,0,1175300,49200,26000,63200,58800,200,1020100,100
1078,0,1099500,32200,35100,78700,73600,100,894800,100
1079,0,1264300,32400,22000,68700,63700,200,1116200,200
1080,0,4739900,36100,31500,78300,73300,100,4588600,100
1081,0,890500,35400,24600,77800,73300,100,747400,0
1082,0,806000,48000,39000,65400,60100,100,647600,100
1083,0,937500,42000,28600,65100,60300,200,796200,100
1084,0,3853400,77400,38400,68200,63000,200,3659800,100
1085,0,1182500,39100,27500,66700,61600,100,1033700,200
1086,0,1034500,33300,33100,66600,61500,200,892400,100
1087,0,1445600,52700,34700,81400,74800,100,1263000,100
1088,0,4952100,51300,34400,84100,78600,200,4769400,100
1089,0,911200,47300,17100,78700,73600,200,754500,0
1090,0,842300,47400,36100,70200,62600,100,652500,100
1091,0,927100,27900,24100,63800,59100,100,798800,100
1092,0,4013000,71500,33300,86200,79700,200,3805400,100
1093,0,1177500,31200,38800,67900,63200,200,1023700,100
1094,0,1042600,28600,43800,65100,60100,100,893800,100
1095,0,1236800,31800,15800,63300,58800,100,1116200,100
1096,0,6501800,42900,34600,71300,64800,200,6332800,100
1097,0,952200,22200,33700,65700,60000,100,801200,100
1098,0,824600,27700,33000,68700,64000,100,650000,100
1099,0,1070800,140200,28300,65500,59900,100,807200,100
1100,0,5115100,51700,44800,82600,74800,200,4922100,200
1101,0,1185500,25900,53500,65800,60100,100,1024300,200
1102,0,1076400,26100,36700,64400,59000,100,914200,200
1103,0,1273300,59300,23000,65700,60300,200,1115500,100
1104,0,4985100,60300,37200,84500,75000,200,4797500,100
1105,0,880700,36000,26700,63500,58700,100,749100,0
1106,0,748900,17600,13400,63600,59000,100,648300,100
1107,0,926500,37600,22700,64400,59200,0,796600,100
1108,0,3911600,52400,37900,68000,60500,100,3746000,100
1109,0,1146300,17000,24000,65600,60800,100,1025100,100
1110,0,1048200,36000,31800,69000,61500,200,896000,100
1111,0,1302000,39800,42000,68300,62700,100,1129200,200
1112,0,5068200,48200,31600,66100,60100,200,4905600,200
1113,0,906600,35100,24000,64900,59900,100,766500,100
1114,0,808500,17700,32100,63800,59100,200,659700,100
1115,0,961300,32700,38700,70500,64900,100,804300,200
1116,0,3926800,45900,44000,65400,60200,200,3757200,100
1117,0,1182200,42800,31600,70200,60500,100,1021700,0
1118,0,1077200,39500,34200,65300,60100,100,898300,100
1119,0,1260800,27800,26900,64800,60200,200,1115800,100
1120,0,5027400,55200,49700,69300,63500,200,4843700,100
1121,0,907300,29400,45900,66800,61600,100,749000,100
1122,0,782100,28800,25700,68500,63700,100,649900,100
1123,0,936000,25600,38000,65400,60700,100,795800,100
1124,0,3864500,31900,35400,85400,79900,200,3703600,100
1125,0,1199700,36800,45800,66400,59100,100,1033200,200
1126,0,1046200,38100,21800,64800,60300,100,892600,100
1127,0,1245200,26200,33500,64500,59900,100,1115800,100
1128,0,4801400,53000,34000,84600,79200,100,4624400,100
1129,0,888400,32800,36000,63700,59000,200,747300,0
1130,0,817600,35700,49300,64800,60000,100,651300,200
1131,0,925600,21100,31700,64600,60000,0,796800,0
1132,0,3825200,45100,14600,77500,73300,100,3677800,100
1133,0,1180600,38300,34400,68500,63400,100,1023200,100
1134,0,1049800,33400,35000,65900,59900,100,894600,100
1135,0,1268400,26900,39300,68700,60100,100,1115700,100
1136,0,4822400,36300,42900,81500,75900,100,4642000,200
1137,0,1073900,27200,35900,66500,61700,200,925300,100
1138,0,839400,26600,33900,64800,60000,100,650300,100
1139,0,962000,33400,38400,69700,61800,200,798000,100
1140,0,3786900,19600,22500,67300,62800,100,3672100,100
1141,0,1224200,22600,47800,64200,59300,100,1080400,200
1142,0,1257500,39400,28800,74400,64100,200,1106800,100
1143,0,1443700,84400,35100,65700,59400,200,1246200,200
1144,0,4900900,21700,49400,69700,64200,200,4747900,100
1145,0,907500,35300,40700,66100,61100,200,754700,100
1146,0,773600,21100,28200,63600,58900,100,651500,0
1147,0,944900,46800,23100,65100,60000,100,799600,0
1148,0,3944200,39000,31000,71800,65700,300,3788800,200
1149,0,1198900,36400,47700,68900,63400,100,1027100,200
1150,0,1095500,49300,29100,69200,63300,100,904800,200
1151,0,1234300,17200,23300,64100,59600,100,1116600,100
1152,0,4831500,30300,30000,68000,61700,100,4694500,100
1153,0,901900,43200,35200,63600,58900,100,751100,100
1154,0,780400,38800,15200,65700,60900,100,650200,100
1155,0,930800,28600,24400,69200,63800,100,797200,100
1156,0,4030100,41400,37300,69500,62700,100,3866000,100
1157,0,1177800,34000,31000,64900,60000,100,1025700,100
1158,0,1040400,20700,14900,65500,60000,100,898100,100
1159,0,1277800,32100,30500,66200,60400,100,1120000,100
1160,0,4850500,36200,58100,80500,74800,300,4666600,100
1161,0,879800,21100,31200,65200,60100,100,752900,100
1162,0,821300,32400,38200,64200,59100,100,652800,200
1163,0,945800,36500,38300,69600,64300,100,796100,100
1164,0,3842800,43100,26600,79400,73800,100,3688300,100
1165,0,1365500,30400,30000,63800,59000,0,1232100,200
1166,0,1017300,24800,22000,70100,64300,100,891900,100
1167,0,1252600,29300,24700,70200,63200,200,1118700,100
1168,0,4793200,38100,34500,78700,73300,200,4629500,200
1169,0,895900,33500,27400,67300,62100,100,752300,100
1170,0,807700,57400,15500,69400,60700,200,648100,100
1171,0,953700,35500,27800,69800,61800,100,799000,200
1172,0,3812800,27700,34800,79500,74800,100,3659300,100
1173,0,1159800,21600,41500,66300,61400,100,1017700,100
1174,0,1073000,48600,28900,65500,60800,100,891700,100
1175,0,1258800,24700,46400,64400,60000,0,1114300,100
1176,0,4814500,71900,31800,69000,63000,100,4624900,200
1177,0,922500,26700,33100,73600,68400,100,769200,100
1178,0,820700,46000,15600,71300,64600,0,648200,100
1179,0,971900,28400,51800,73400,64700,100,795800,100
1180,0,3821500,26600,38300,79700,74700,100,3669500,100
1181,0,1222700,23000,39500,63900,59100,100,1081800,200
1182,0,1227200,34200,26200,67400,62600,100,1090100,100
1183,0,1256400,40800,20500,67400,61500,200,1115000,100
1184,0,4831200,43300,26700,86400,75000,100,4659500,100
1185,0,1071400,42500,49500,67700,60000,100,896700,100
1186,0,802500,29900,28800,63600,58800,100,650000,100
1187,0,928800,32700,30100,65000,60300,100,795500,100
1188,0,3825600,36400,31500,78800,73900,100,3673500,100
1189,0,1227600,29600,51100,63300,58800,0,1066300,200
1190,0,1016500,18700,26900,65000,60200,200,893400,100
1191,0,1251600,28400,34700,63300,59000,100,1113800,100
1192,0,4864400,27600,30100,87600,80700,100,4708700,100
1193,0,1065000,40700,46200,65400,60200,100,895100,200
1194,0,780600,30100,17300,69000,63900,100,649100,0
1195,0,935800,29500,26900,63400,58700,100,797300,200
1196,0,3942100,42400,28400,68900,62800,300,3785200,100
1197,0,1375600,32500,30700,65400,60100,100,1225200,200
1198,0,1089400,38900,28900,68700,64000,100,892500,100
1199,0,1259300,19300,37600,65600,60500,100,1114400,100
1200,0,5089700,50800,37600,67700,61800,100,4922800,300
1201,0,907300,17300,35200,68800,63300,100,774100,200
1202,0,826400,50400,38900,69100,61100,200,658000,100
1203,0,948000,44600,35500,63800,59200,100,797700,100
1204,0,3818400,36900,25100,82000,76500,200,3666800,100
1205,0,1177600,35900,21900,76900,70800,300,1032100,0
1206,0,1060400,35200,38700,79500,74400,100,898200,100
1207,0,1254800,33100,28900,63500,59000,0,1119500,100
1208,0,4843300,23900,19500,64400,59500,100,4727300,100
1209,0,930300,46900,40400,69000,63900,200,758800,100
1210,0,820200,28500,41200,65500,60200,100,648300,100
1211,0,933100,22200,30900,63800,59000,100,800600,200
1212,0,3938200,38000,35900,79600,73700,100,3775900,100
1213,0,1148300,36200,20300,64500,59600,100,1018600,100
1214,0,1046100,40100,33300,67200,62200,200,893500,100
1215,0,1293200,42400,35600,71500,63100,100,1128000,200
1216,0,4898700,35200,33000,81100,75600,100,4732900,100
1217,0,908300,43400,18000,70900,65700,100,754200,100
1218,0,802300,20600,21100,64900,60000,100,650900,100
1219,0,960900,34400,37300,65100,60100,200,796800,100
1220,0,3866800,43600,30900,80100,75000,100,3704000,100
1221,0,1272000,28800,41600,65200,59900,100,1123100,100
1222,0,1070100,47800,25500,72200,63000,100,892500,0
1223,0,1255400,34100,28600,64200,59900,200,1121900,100
1224,0,5117700,31500,35700,81000,70400,100,4958300,200
1225,0,933700,29600,40600,79300,73600,200,772400,200
1226,0,813200,55100,31300,64200,58800,300,655400,100
1227,0,935900,41000,25900,66400,61300,100,796900,100
1228,0,3914500,46500,33900,85200,79300,200,3741200,0
1229,0,1171700,27100,48000,63500,58800,100,1018800,100
1230,0,1027300,28200,26500,63500,58700,100,892900,100
1231,0,1270300,38200,33500,66400,61700,100,1115600,0
1232,0,4773700,28800,21400,80300,75100,100,4632000,100
1233,0,961100,29700,42400,64600,60200,300,811900,100
1234,0,802600,23000,30400,63600,58800,200,650200,100
1235,0,1013000,74900,36300,68900,63300,200,818700,200
1236,0,3859100,39900,23500,80000,74700,300,3696100,0
1237,0,1160200,34100,26300,63700,59000,100,1021700,100
1238,0,1050800,21100,34100,65000,60100,100,893500,100
1239,0,1277000,36400,28800,71700,64000,100,1115900,0
1240,0,4744400,36200,19900,70200,61900,300,4610500,100
1241,0,892600,30200,29900,71600,66300,100,747600,0
1242,0,810600,44600,26900,69500,63500,100,655900,100
1243,0,921600,15900,33200,63600,59100,100,798200,100
1244,0,3865900,61100,38900,70100,63100,200,3682500,200
1245,0,1208200,39600,56000,67500,61900,100,1031100,200
1246,0,1047300,25400,32700,67300,62500,100,892200,100
1247,0,1230600,24700,14800,69500,64100,0,1114700,100
1248,0,4743200,40000,34800,68200,62900,200,4594000,100
1249,0,887800,17300,30500,69700,63800,200,756700,100
1250,0,795400,31800,33600,65800,60200,200,647700,0
1251,0,949800,42000,27200,65500,60000,100,798400,200
1252,0,3839300,40200,36200,69400,63100,100,3679200,200
1253,0,1256200,44500,43800,69900,61400,200,1074300,0
1254,0,1051400,40300,38200,63800,59000,200,891800,100
1255,0,1248600,27800,27700,65100,60000,200,1113900,100
1256,0,4735700,34000,19600,69200,62700,100,4595200,100
1257,0,945300,48800,44000,85800,77000,200,746100,200
1258,0,893400,28200,36100,120700,58800,100,650000,100
1259,0,985800,51700,37500,69300,60800,100,798100,200
1260,0,3833700,31000,41900,65200,60300,200,3685600,200
1261,0,1164900,26700,33900,65000,60000,200,1033300,100
1262,0,1017400,15800,28500,66700,61800,200,899800,100
1263,0,1228500,18200,22500,64000,59000,0,1118300,100
1264,0,4915200,30900,38800,78300,73700,100,4760000,100
1265,0,936300,56500,25200,82800,77300,100,760600,100
1266,0,777600,24800,24200,64500,60000,100,655000,100
1267,0,932500,29000,27400,63600,58700,100,802500,100
1268,0,3923900,46200,34900,80300,74800,0,3754400,0
1269,0,1169300,18500,43500,67600,62900,100,1026800,100
1270,0,1068900,38700,33900,63900,59000,100,898000,100
1271,0,1265000,31000,36800,66700,61600,100,1118100,0
1272,0,5057000,30900,34300,80200,74200,200,4897300,200
1273,0,1014900,26700,49500,67700,62400,200,858200,100
1274,0,818500,40200,42700,67300,60000,100,654100,200
1275,0,915700,19100,23100,65500,60600,100,797900,100
1276,0,3865900,21900,29700,68800,62300,100,3730600,100
1277,0,1220000,30000,36900,73500,62500,200,1054800,200
1278,0,1101100,36300,48700,65300,59900,200,903500,200
1279,0,1283000,30400,36800,69800,64600,100,1115400,100
1280,0,5104200,67800,46200,70900,62000,200,4905200,300
1281,0,895000,29200,38100,65000,59800,100,751100,100
1282,0,792700,27800,25400,64800,59900,100,646700,100
1283,0,930800,26500,28600,67200,62100,100,799300,200
1284,0,3864500,48000,42500,92800,87800,100,3675800,100
1285,0,1193700,66300,25700,71300,61900,100,1019000,100
1286,0,1030500,26500,34500,64700,59100,200,893000,200
1287,0,1250300,28900,33300,68500,63800,200,1113900,100
1288,0,4733800,33800,31400,81600,76600,100,4579400,200
1289,0,915500,37200,49600,65200,60000,200,749700,100
1290,0,797900,35500,35300,63200,58700,100,648300,100
1291,0,935200,24800,34200,63600,58800,100,795900,100
1292,0,3830700,35300,34700,79900,74800,100,3668600,100
1293,0,1155300,26100,26900,66400,61500,100,1021100,0
1294,0,1086500,51300,16000,85200,77800,100,897500,100
1295,0,1265500,34500,41800,65800,60100,200,1114000,100
1296,0,6140400,36100,35000,82900,78100,100,5974300,100
1297,0,910200,56800,25900,64300,60000,200,750100,100
1298,0,812000,28800,26000,69900,64200,100,649800,100
1299,0,955300,20400,39100,67000,61900,100,801400,100
1300,0,4583300,45800,41500,80300,75000,200,4407900,100
1301,0,1174700,26700,35200,64700,59000,100,1034800,100
1302,0,1044200,40800,33400,63900,58800,100,893500,200
1303,0,1256500,39000,25600,67200,62300,100,1114400,0
1304,0,5020900,36600,47000,80000,74800,200,4848500,100
1305,0,1040500,19100,25400,66600,62000,200,916500,200
1306,0,796800,25900,26400,65200,60100,200,650400,100
1307,0,945000,34600,40500,68600,63900,100,796200,100
1308,0,3813200,27100,42500,79700,74700,100,3657900,100
1309,0,1152400,37900,19600,66300,61100,100,1019100,100
1310,0,1066000,40300,38100,78600,73700,300,896500,100
1311,0,1259600,36300,24000,70900,64800,200,1115000,0
1312,0,4937400,42900,36200,64500,58900,100,4780400,100
1313,0,1050900,22100,30900,64000,59100,200,912400,100
1314,0,791100,37800,25400,65000,60000,100,648900,0
1315,0,933200,27200,23300,73500,65600,100,795700,100
1316,0,3793200,47800,18900,68400,60000,200,3643100,100
1317,0,1167000,28000,38200,63700,59300,100,1017400,0
1318,0,1133400,62600,34300,74100,68700,300,903400,0
1319,0,1276800,36600,30200,67800,62800,100,1120200,100
1320,0,4890600,39200,38700,78500,73800,200,4729200,100
1321,0,895000,32400,26100,65000,59600,100,766100,0
1322,0,792900,27100,32000,66700,61500,100,657600,200
1323,0,921700,33900,20400,63500,58800,100,797900,100
1324,0,3887000,42400,20900,81800,76200,100,3734600,100
1325,0,1168000,23700,36000,69200,63600,100,1024200,200
1326,0,1027500,38300,15700,69700,64300,200,893000,100
1327,0,1262200,28600,30100,67900,62600,100,1119000,200
1328,0,4920400,42700,37000,80100,74800,100,4750000,100
1329,0,934200,36500,45900,82100,76800,100,755900,100
1330,0,817600,34100,31500,67300,62600,200,650000,0
1331,0,942800,31800,37300,64200,59100,100,797600,100
1332,0,3905500,30900,45600,81900,76600,100,3731400,200
1333,0,1238600,50800,40900,67400,62500,200,1064100,200
1334,0,1161700,33400,152100,66800,61900,100,894200,200
1335,0,1263400,54400,18900,64600,59900,100,1114900,100
1336,0,4821100,60700,21000,86300,79800,100,4636800,100
1337,0,1036300,23700,30000,64600,59100,200,889100,200
1338,0,847000,49500,39700,64000,59000,200,649400,200
1339,0,957300,29700,35300,63700,59100,100,798300,200
1340,0,3802100,44000,28500,68800,63500,100,3652900,100
1341,0,1153300,27900,17500,81800,76500,100,1017100,100
1342,0,1049100,34000,29100,65200,60100,100,891400,100
1343,0,1248300,35100,26600,64900,59900,200,1116100,100
1344,0,4774200,58300,34500,70800,61900,100,4597900,100
1345,0,1061100,32300,34600,63800,59100,0,920200,100
1346,0,786500,37700,28600,65600,60900,300,648600,100
1347,0,962000,43400,44200,69000,63300,200,796400,200
1348,0,3770400,32400,23800,66400,61600,100,3640400,100
1349,0,1166700,43700,22800,64700,60000,100,1018700,100
1350,0,1241700,31600,40500,65000,60000,100,1087500,200
1351,0,1264400,28500,38600,67900,62200,100,1114900,100
1352,0,4832900,47400,25100,68800,63200,100,4679800,100
1353,0,1102400,51400,37200,66500,62000,200,934400,0
1354,0,941400,45300,27200,65300,60100,100,767900,100
1355,0,1030600,33500,32200,69700,63500,100,883100,100
1356,0,4970700,41300,21300,79300,73400,200,4808200,200
1357,0,1188400,18200,28200,66500,61700,100,1056700,200
1358,0,1105500,44100,35000,66800,61600,100,916300,0
1359,0,1291100,46200,24300,66200,61400,100,1128400,100
1360,0,5678900,38300,27800,80000,74700,100,5524600,100
1361,0,900300,19000,43000,64600,60100,200,761600,0
1362,0,793400,31900,26300,68800,63900,200,657200,100
1363,0,962100,41100,34500,69100,63600,100,804300,100
1364,0,4332400,47100,54600,70700,62100,100,4146200,200
1365,0,1179700,39900,34100,69900,62200,100,1022600,200
1366,0,1045500,17100,35200,65900,61400,200,894000,100
1367,0,1247500,28400,30200,66800,61800,100,1116500,100
1368,0,5209600,64000,18900,79100,73500,200,5037900,200
1369,0,910900,47300,32500,69800,64500,200,748900,0
1370,0,826400,43400,31200,67900,62700,100,665000,200
1371,0,952100,34400,34900,72000,63900,200,796900,100
1372,0,3899900,62300,24600,67400,62100,100,3734500,100
1373,0,1175000,38100,32100,67100,61300,100,1021300,100
1374,0,1061000,39400,38500,70500,62300,100,893600,200
1375,0,1266000,15900,35000,65100,60000,100,1135100,100
1376,0,5201600,32700,39400,81100,74900,200,5027700,200
1377,0,919300,29300,34400,67600,62000,100,766000,200
1378,0,829900,28200,17800,68900,63700,200,655100,100
1379,0,977100,38200,34000,73500,64400,100,803300,200
1380,0,4043000,53600,20000,72600,61200,200,3880300,200
1381,0,1179700,29600,40700,64100,58800,100,1030600,100
1382,0,1026200,25200,27900,66500,61800,100,900300,100
1383,0,1232000,20600,23800,64000,59300,200,1117900,100
1384,0,4946700,63400,37300,68400,63400,200,4769300,100
1385,0,902800,26800,33200,69500,64000,200,760400,0
1386,0,792200,20000,36900,67900,62300,100,653600,200
1387,0,935400,32500,30700,65300,60600,100,796200,200
