tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1037,0,1145300,29600,52400,70000,64700,100,967900,100
1038,0,1057900,42600,33900,67100,61500,100,871800,100
1039,0,1252800,26200,22100,63400,59000,100,1109300,200
1040,0,4851600,43400,37100,65100,60200,200,4698000,100
1041,0,902800,46700,30400,65900,60000,200,750700,100
1042,0,817100,33800,48300,65800,60200,200,632800,200
1043,0,930100,31000,26000,67800,60200,200,794800,200
1044,0,3838000,35300,29300,80500,74800,200,3687600,100
1045,0,1119500,34800,48300,64000,58900,100,966800,100
1046,0,994700,17000,32800,66500,61600,100,869500,100
1047,0,1243800,23100,41400,64500,59900,100,1108900,100
1048,0,4768000,40300,33200,78600,73500,200,4605400,100
1049,0,899300,27800,25400,78500,73600,100,751400,100
1050,0,783600,28100,41100,64100,59100,100,632600,200
1051,0,975400,57000,30100,63800,58700,300,802800,200
1052,0,3843800,26500,39800,81100,75600,200,3680400,100
1053,0,1143500,73300,24700,64100,59000,200,966100,100
1054,0,1111800,40000,40800,64800,60000,100,931000,100
1055,0,1263400,31700,35900,68200,63100,100,1110300,300
1056,0,4893300,41700,42200,82100,76600,100,4720200,100
1057,0,897300,37000,17300,81100,76500,200,747600,100
1058,0,828500,43800,36200,71600,66200,100,639100,100
1059,0,961500,20300,27100,67100,60100,200,814400,200
1060,0,4141000,63800,49900,81100,74900,200,3935000,100
1061,0,1114400,33600,30900,68300,63300,100,968300,100
1062,0,1031200,34500,40600,64000,59000,200,877800,100
1063,0,1244800,28100,24900,72000,66700,100,1109700,100
1064,0,5051100,42700,43900,83400,77700,200,4872800,0
1065,0,887500,33700,27500,65200,60300,100,752300,100
1066,0,766800,25100,12000,65700,61200,0,634100,100
1067,0,918600,27000,28900,64200,59100,0,793100,100
1068,0,3917600,30000,27400,85300,75900,300,3769400,100
1069,0,1103400,34800,25900,64600,59900,200,966000,100
1070,0,1004800,33700,16100,67600,61600,100,870400,0
1071,0,1251200,37100,17000,65300,59900,200,1109400,200
1072,0,4910200,43600,16800,69600,63300,200,4764000,0
1073,0,919600,25600,32800,80300,74700,100,756900,200
1074,0,788300,39500,32800,68000,63000,100,635200,100
1075,0,940200,29600,37700,63800,59000,100,793800,200
1076,0,3941200,56500,35300,88800,79100,300,3747100,100
1077,0,1118200,36500,31300,65000,60100,100,966100,100
1078,0,1041800,21300,27300,63900,59000,100,871100,100
1079,0,1256900,39900,16600,67200,61400,0,1110200,100
1080,0,4835000,40200,35500,78500,73500,200,4675400,100
1081,0,881400,17600,31100,79900,74800,200,747300,100
1082,0,817700,32100,44400,65200,60200,100,666000,200
1083,0,911300,23900,23500,65000,60000,200,793500,100
1084,0,3984600,55700,35000,64100,59000,100,3821000,100
1085,0,1096600,30100,22200,66800,62000,100,966400,200
1086,0,987400,25200,16400,64700,60200,200,872500,100
1087,0,1230800,30700,17200,63500,59000,100,1109800,100
1088,0,4785700,58200,33300,82500,77600,100,4603500,100
1089,0,890100,23900,31600,70500,65000,100,748100,100
1090,0,803700,16400,28500,64100,58800,100,651600,200
1091,0,944100,38300,31100,67600,62800,100,793300,100
1092,0,4028600,73900,29600,73000,64400,100,3835400,100
1093,0,1286800,40100,45200,79900,70900,0,1102000,200
1094,0,1041800,42400,33500,67200,61600,0,877800,200
1095,0,1247900,31100,23800,65200,59900,100,1111900,200
1096,0,6440400,52100,45000,80000,74800,200,6253700,100
1097,0,905100,41000,30300,64000,59200,0,750500,100
1098,0,795600,32000,27100,63400,58900,0,633800,100
1099,0,934300,15600,29800,66200,60600,200,789700,200
1100,0,4958600,50700,31000,72000,66500,100,4792100,200
1101,0,1304500,15800,25800,67100,59100,300,1183700,100
1102,0,1044000,31500,33100,64200,59000,200,874700,100
1103,0,1283400,39000,38900,76400,71000,100,1118700,100
1104,0,6285700,55300,35000,72700,62300,300,6114200,100
1105,0,923000,35100,44600,63800,58700,100,769000,200
1106,0,767300,33300,25100,68900,63600,0,634100,100
1107,0,922500,31600,26700,65300,59900,100,793000,100
1108,0,4477900,47100,28400,83600,77600,200,4311100,100
1109,0,1153700,65100,24300,78200,72700,300,966200,100
1110,0,1006500,20600,33100,64900,60000,100,870500,100
1111,0,1257700,34400,28700,64800,60200,100,1109400,100
1112,0,5090400,46700,29600,86000,76500,200,4911600,100
1113,0,1018000,37300,40600,69000,61200,100,850000,200
1114,0,799900,34500,28800,64500,60100,100,636300,100
1115,0,930100,38800,17500,67700,62900,0,793800,100
1116,0,3935600,24900,35500,72200,66000,100,3793200,100
1117,0,1306700,25000,36600,65600,60000,200,1156100,200
1118,0,1046400,31700,33200,63700,59100,200,877500,100
1119,0,1280600,38500,40500,64700,60000,200,1112500,100
1120,0,4988700,27600,17200,69300,63600,100,4864700,100
1121,0,932900,38700,40300,64200,59000,0,772100,200
1122,0,890400,33200,37400,74400,63600,200,733800,100
1123,0,987200,73300,34300,72400,63000,100,790000,200
1124,0,3988500,27700,29300,80900,75000,100,3836400,200
1125,0,1132000,32000,53600,65200,59900,200,970800,100
1126,0,1029200,26300,36100,63700,58800,100,865100,100
1127,0,1248800,38900,30300,65800,60100,100,1108200,100
1128,0,5136700,33900,38700,75300,69300,200,4978200,200
1129,0,921400,37400,37500,80000,74700,100,752800,100
1130,0,755900,25900,16400,65300,60100,100,635100,100
1131,0,1037300,135800,19700,72100,63300,100,793300,100
1132,0,3948000,53300,30100,66300,60400,200,3779300,100
1133,0,1124200,33800,31200,65900,60100,100,969200,200
1134,0,1002400,31200,19400,65200,60000,100,872500,100
1135,0,1247500,36300,16600,68800,63400,100,1110000,100
1136,0,4839100,25900,19300,79000,73700,200,4704400,100
1137,0,958800,42400,63700,87000,78500,200,748000,100
1138,0,828600,28100,34800,64900,59900,100,634900,100
1139,0,957100,31500,37900,70200,64900,0,792000,100
1140,0,3973200,40500,35800,71400,61900,200,3813900,200
1141,0,1138400,30400,61200,67300,62200,200,969500,100
1142,0,1017600,37000,31800,65000,60100,100,874100,200
1143,0,1244500,33000,32100,64500,59500,100,1108700,100
1144,0,4765900,38300,27600,70700,62000,100,4620000,100
1145,0,908300,33100,41000,67900,63200,100,749200,200
1146,0,776900,30900,34800,64600,59400,100,633100,200
1147,0,929900,31200,30100,65400,60500,0,793500,100
1148,0,4016400,50200,31100,86800,80800,100,3835900,300
1149,0,1149100,38100,30900,67500,62100,100,992900,200
1150,0,1045000,28400,37900,68200,63100,100,873100,100
1151,0,1258400,29900,39200,65300,60100,100,1109500,100
1152,0,4985700,31800,35900,80200,75000,100,4826100,100
1153,0,885200,36800,18400,67800,62400,200,750100,100
1154,0,779400,30900,39100,63800,59100,200,636100,100
1155,0,909800,24800,16800,63700,59000,200,794400,100
1156,0,3835000,39500,33100,69400,63200,100,3681300,100
1157,0,1118600,22800,39200,66200,60000,200,966500,200
1158,0,1032100,27600,25100,64900,59900,100,871600,100
1159,0,1268700,15700,33000,65200,59900,100,1123900,200
1160,0,4758300,29900,22100,78700,73400,100,4618900,100
1161,0,894100,42400,30600,66200,61500,100,746100,100
1162,0,810000,35100,36200,70300,65000,100,634500,100
1163,0,966900,37200,43700,72500,63400,100,802000,200
1164,0,3847300,46300,41100,78300,73300,100,3675300,100
1165,0,1108800,30200,38600,65900,60500,200,968400,100
1166,0,1021300,30500,43500,66300,60200,200,874500,100
1167,0,1300400,24500,21200,137100,131400,100,1110000,100
1168,0,4777400,45600,50800,78700,73300,200,4594100,200
1169,0,907100,51300,20000,69900,61100,200,746700,100
1170,0,779500,17800,39400,64300,59900,200,642200,100
1171,0,948900,33600,35700,66600,60700,100,794600,100
1172,0,3974700,34800,28900,80500,73600,100,3811000,200
1173,0,1171100,31800,58200,71100,63100,100,988400,200
1174,0,1024900,23600,25400,67200,62600,100,871600,100
1175,0,1294800,68100,29700,66100,60200,100,1120400,100
1176,0,4989200,26500,38400,80800,75400,300,4833400,100
1177,0,894300,17900,24800,63800,59100,300,772800,100
1178,0,793700,29100,24800,63800,59100,200,636400,100
1179,0,942900,31000,27700,67000,62100,100,793100,100
1180,0,4001500,33700,23100,103500,95700,100,3831400,100
1181,0,1225800,31300,41900,63800,59200,100,1074800,100
1182,0,1010100,34300,28600,66600,61800,100,870500,100
1183,0,1228000,27900,15000,65600,60600,300,1108800,100
1184,0,4926100,29900,18600,82600,75100,100,4782100,200
1185,0,932300,40200,51400,70000,62200,200,759800,100
1186,0,804600,38700,32100,67100,61400,0,634800,100
1187,0,934200,31300,34000,64200,59000,100,794500,200
1188,0,3901500,35600,54900,63700,58900,100,3741700,100
1189,0,1317700,39400,32300,64300,58800,100,1164200,200
1190,0,1023600,36900,27900,65300,60400,100,874100,200
1191,0,1284900,37200,57700,66700,61800,100,1108700,100
1192,0,4814400,44500,28000,81600,75000,100,4646100,0
1193,0,1033700,33200,57300,64900,60000,200,854500,200
1194,0,774000,23100,27600,68500,62800,100,636100,100
1195,0,954200,32700,36800,70700,63000,0,794400,200
1196,0,3979100,39600,32200,78600,73700,100,3818500,100
1197,0,1123400,40400,31000,68900,63900,100,964800,100
1198,0,1060300,29500,32000,68200,62100,100,864000,100
1199,0,1251200,31700,27600,64000,59100,200,1101200,100
1200,0,4874100,54200,35100,69200,60800,200,4704700,200
1201,0,871800,18600,28800,64300,59100,100,749900,300
1202,0,773300,30000,32600,64000,59300,100,639500,200
1203,0,925900,37500,24700,63900,58800,100,794100,100
1204,0,3735100,52000,30700,78500,73300,100,3566600,100
1205,0,1153300,26900,42700,65000,59900,100,1005000,200
1206,0,1033100,39100,48500,65300,60000,100,871600,100
1207,0,1250400,33600,26700,69300,60500,100,1109500,100
1208,0,4953500,66200,28300,81900,75000,100,4762300,200
1209,0,1068500,32500,33200,68700,63100,200,912100,200
1210,0,801600,32000,29200,64900,60000,200,637100,200
1211,0,944500,32100,35400,70200,62400,100,789800,200
1212,0,3840200,38000,15500,79500,73600,200,3696200,100
1213,0,1105200,22900,36600,65100,60000,200,968400,100
1214,0,1029300,39600,38900,69700,64600,100,871600,100
1215,0,1245900,39800,22600,64500,60100,200,1108500,100
1216,0,4763300,31300,28700,82400,77200,200,4611300,100
1217,0,915800,32600,39600,66300,60900,100,752100,200
1218,0,835100,39900,30700,64400,60000,200,657900,100
1219,0,960100,39500,32700,66500,61300,100,794100,100
1220,0,3815700,45100,30600,63800,59000,200,3668400,100
1221,0,1111800,31300,37700,66300,61600,100,968200,100
1222,0,1031400,23600,29900,69700,60700,200,871200,100
1223,0,1272600,30600,34100,66900,61700,100,1130800,200
1224,0,4761800,55000,33500,78800,73500,100,4588900,100
1225,0,911500,45700,36700,70400,61800,200,751300,100
1226,0,781900,51800,18100,64400,60000,100,637300,200
1227,0,924900,25100,21900,65200,59900,100,807000,100
1228,0,3823100,37900,34300,79800,74800,200,3663500,100
1229,0,1126700,33200,43300,65000,60000,0,969700,100
1230,0,1102400,22500,47800,64200,58900,100,949200,300
1231,0,1271900,31300,50900,64200,59300,100,1103200,200
1232,0,4755100,22200,25900,79300,73900,200,4611700,200
1233,0,879900,14900,38000,63800,58900,100,748400,100
1234,0,818700,36600,23700,74100,64900,100,645400,200
1235,0,938500,29900,34900,63700,58900,200,798700,100
1236,0,3992100,34000,50900,70700,65100,100,3821000,200
1237,0,1300900,32900,22000,66100,60600,200,1164700,200
1238,0,1044500,33200,37400,66000,61100,100,870300,100
1239,0,1269500,52400,18200,64100,59400,100,1110000,100
1240,0,4974300,28800,23900,79500,74000,200,4834200,100
1241,0,916000,37800,42800,70800,62000,100,751000,100
1242,0,760300,20800,28500,65500,60800,200,630900,300
1243,0,969100,57300,27500,71100,59900,100,797800,200
1244,0,3942000,21300,32100,72500,66500,100,3801200,200
1245,0,1114100,30000,37700,64700,59800,100,970600,200
1246,0,1034500,42200,23600,65100,60000,100,873000,100
1247,0,1249100,38200,27900,67900,63000,100,1109400,100
1248,0,4925400,40500,41800,70700,62100,200,4766700,100
1249,0,1006600,32100,40900,70600,65100,100,849200,100
1250,0,810200,40700,28300,70000,62200,0,653600,200
1251,0,927800,34500,17100,67400,62500,0,794200,100
1252,0,4105100,36500,35900,81300,74800,200,3931200,300
1253,0,1140600,24200,54400,63900,59100,200,974900,200
1254,0,1014300,29700,26700,68400,63300,100,872100,100
1255,0,1275300,51300,31100,68100,59900,100,1109100,100
1256,0,4856200,28900,33900,67200,60700,100,4716000,100
1257,0,891400,19700,40200,64700,60000,200,749300,100
1258,0,823500,18300,40800,64200,59100,100,635100,300
1259,0,953000,31300,44800,64000,58900,100,788200,200
1260,0,4022600,46000,40600,79700,73900,100,3847600,200
1261,0,1262600,52400,35800,69300,61500,200,1095000,200
1262,0,1025300,32500,36100,64900,60000,100,882100,200
1263,0,1270000,40800,32700,64800,60000,100,1125700,100
1264,0,4853600,36000,34900,84700,77600,100,4690400,100
1265,0,904800,33400,36400,69100,63700,200,752600,100
1266,0,768400,43200,16100,63800,58900,100,632000,200
1267,0,923700,37400,17100,65800,60700,100,793500,100
1268,0,3927000,75400,33600,81700,74800,200,3725900,100
1269,0,1279400,43100,35600,72900,67600,300,1107400,100
1270,0,1038000,38200,26300,67500,62400,100,872000,100
1271,0,1246300,23500,32500,66900,61700,0,1109400,100
1272,0,4828600,22200,30500,80400,74900,100,4684200,100
1273,0,878600,24300,24200,69800,64100,100,746200,100
1274,0,803700,55000,35400,64500,59200,200,632500,200
1275,0,922800,19200,29600,64300,59400,100,795000,100
1276,0,3849300,29400,27400,70000,64700,100,3711100,100
1277,0,1119100,24200,38800,67700,63000,100,965400,100
1278,0,1048900,37300,25600,73900,65500,200,871900,100
1279,0,1268500,30200,35400,65000,59900,200,1110600,100
1280,0,4769900,21500,35400,80400,75100,100,4624500,100
1281,0,1006500,23900,39600,66600,61600,200,866900,100
1282,0,791700,27100,25400,72800,64300,100,635800,100
1283,0,932700,28400,35200,68900,63500,100,792900,100
1284,0,3973600,47400,37700,68100,61800,300,3808300,200
1285,0,1301500,29700,56200,64600,58900,100,1138500,200
1286,0,1015700,38100,24400,65700,60500,100,873200,100
1287,0,1254900,30000,40000,69500,64100,100,1108800,100
1288,0,4868800,25900,20600,69100,62500,100,4742800,100
1289,0,912400,35300,40400,67400,61700,100,751600,100
1290,0,764500,19200,29200,65900,60000,200,633400,100
1291,0,947700,35700,24100,70100,64900,0,795400,100
1292,0,3971500,36700,33700,80400,74800,200,3793200,100
1293,0,1329100,41900,37000,71100,64600,200,1154000,200
1294,0,1036700,22800,29900,65300,60000,100,882300,100
1295,0,1245700,33300,26100,65100,60100,100,1110500,100
1296,0,6155000,44500,53400,81100,75500,100,5968100,100
1297,0,909900,36800,20600,67400,62300,100,770400,100
1298,0,816800,46700,32400,64700,60100,200,633300,100
1299,0,949900,41100,28500,63800,59000,200,793000,100
1300,0,4784200,56300,34000,67600,61700,300,4616400,100
1301,0,1122600,33700,33600,68100,63300,100,970000,200
1302,0,1020000,43400,26600,68300,60400,100,872200,100
1303,0,1255300,41100,30000,64900,60200,100,1109000,100
1304,0,4910100,49700,18400,73100,65300,200,4760800,100
1305,0,955600,22900,36600,65500,61000,100,817400,200
1306,0,811600,49500,31700,64400,59900,100,635800,100
1307,0,932100,46800,17400,69300,61700,100,793400,100
1308,0,3956400,26000,153400,79500,74100,100,3691900,100
1309,0,1137700,48900,41100,69300,63600,100,966800,100
1310,0,1009400,27700,33200,64900,60100,200,872100,100
1311,0,1239000,27100,23500,65100,60000,100,1108800,100
1312,0,4763900,46800,16500,79800,74600,100,4607400,100
1313,0,912400,36500,38400,68900,63700,100,749600,100
1314,0,764900,31200,21000,66100,61100,100,634000,100
1315,0,929400,24300,32700,64700,60300,100,793400,100
1316,0,3820500,37000,38500,84500,79300,100,3650300,100
1317,0,1131300,31400,34400,83800,75000,100,964800,100
1318,0,1055900,17000,39800,65000,60000,100,872200,100
1319,0,1261400,27800,36100,67200,62400,100,1103800,200
1320,0,4738000,39400,30800,80600,74900,100,4581700,100
1321,0,892500,41300,26700,71100,64600,200,745600,100
1322,0,907200,52200,25100,64700,59100,100,753100,100
1323,0,913500,16200,24100,65900,59800,100,795000,200
1324,0,3818200,37100,34700,82700,77300,0,3651400,200
1325,0,1093600,17100,35500,65400,59900,100,964400,100
1326,0,1003100,18900,28900,73600,66100,100,870900,100
1327,0,1252600,17600,44000,64400,59000,100,1110900,200
1328,0,4761400,47200,31700,80100,74100,200,4588500,200
1329,0,929100,46800,41400,72100,63800,100,749900,200
1330,0,826400,42300,38000,68000,62100,100,636500,200
1331,0,954800,32400,50000,64200,58900,100,792600,100
1332,0,3817800,18800,42700,84300,77500,0,3661000,100
1333,0,1286100,41500,57600,67100,61400,200,1102400,200
1334,0,1013100,40000,24600,65700,60900,100,872100,200
1335,0,1264700,42600,36400,66900,61900,100,1108400,200
1336,0,4769700,54100,37600,81000,76200,200,4586900,100
1337,0,894100,25300,33500,66500,61400,100,749200,100
1338,0,791100,27300,18100,68000,62600,200,635200,100
1339,0,959000,28300,44900,64600,60000,100,793100,100
1340,0,3814400,38000,39100,81200,74900,300,3647700,100
1341,0,1132100,53700,41200,63600,59000,100,964800,100
1342,0,1011000,15600,28200,64900,60100,100,872200,100
1343,0,1250600,41400,25400,67200,59000,100,1109000,100
1344,0,4861600,62700,16400,70300,63300,200,4695900,200
1345,0,956800,49300,33800,73900,65600,100,787400,300
1346,0,789700,34700,42800,68100,63100,0,634700,200
1347,0,951400,49900,31500,70100,62400,100,793600,100
1348,0,3953100,31500,29900,78600,73600,200,3805000,100
1349,0,1147200,63300,31400,70400,64800,300,965400,100
1350,0,1040500,38500,45400,67700,60700,100,865800,200
1351,0,1269500,30500,44200,66800,61400,200,1109000,100
1352,0,4919100,64400,34400,81000,74800,200,4724900,100
1353,0,894200,31400,19500,65500,60100,0,761200,100
1354,0,815800,28200,45100,66700,62100,100,638700,100
1355,0,949500,33800,46600,65100,60100,200,792800,100
1356,0,3922100,35200,31600,64200,58800,200,3783700,100
1357,0,1110400,33500,28000,69100,64300,100,966300,100
1358,0,1044600,36300,36300,65000,60300,100,866100,200
1359,0,1251300,29600,24700,63800,59000,300,1111300,100
1360,0,5057800,36300,43300,65900,60000,200,4898800,300
1361,0,918800,42000,36100,70300,62300,100,754600,200
1362,0,774000,44600,22300,63900,58900,100,633400,100
1363,0,933300,24000,40300,65200,60000,100,793500,100
1364,0,3899400,33600,34000,72500,65700,300,3748300,100
1365,0,1318400,32000,33000,65600,60900,200,1173000,200
1366,0,1037900,34800,35400,70600,62800,100,863900,100
1367,0,1236500,26000,27000,68200,63100,0,1109400,100
1368,0,4841400,32100,42900,73000,66700,200,4683300,200
1369,0,908700,44500,32200,68700,60400,100,744300,200
1370,0,815400,51700,43100,68500,63800,100,636000,100
1371,0,936800,27100,38400,64800,60100,200,792600,100
1372,0,3979900,42700,45300,81500,74900,100,3790400,200
1373,0,1340900,20700,65200,68700,63200,100,1161500,200
1374,0,1003200,25600,30100,63600,59000,100,871300,100
1375,0,1239900,18000,34200,63900,58900,100,1109200,100
1376,0,4912300,44500,37500,83600,74800,100,4732900,100
1377,0,995900,22800,38300,63600,58800,0,846300,200
1378,0,827500,33700,23400,70700,65200,0,635400,100
1379,0,963600,45400,35900,65500,60900,200,792600,100
1380,0,3806400,36000,24500,66300,61100,100,3670700,100
1381,0,1096200,32900,27000,65800,61300,100,964800,100
1382,0,1023100,29100,32000,80800,75300,100,871400,100
1383,0,1242600,31700,31700,63500,58900,100,1109800,100
1384,0,4729500,33000,36400,69000,63900,100,4583700,100
1385,0,910300,34900,36500,76400,71200,200,751400,100
1386,0,814200,46900,55400,66800,61000,100,634100,100
1387,0,949800,28500,33000,66900,61300,100,807200,200
1388,0,3805600,36700,26100,80100,74900,200,3654800,100
1389,0,1127800,50200,30400,68900,61000,0,965000,100
1390,0,1045300,46200,24100,65200,60000,200,873400,100
1391,0,1234500,19400,25800,67100,62200,100,1109000,100
1392,0,4728400,54100,32400,78700,73500,100,4552200,0
1393,0,888400,32300,28600,65700,60600,100,750100,100
1394,0,766300,17900,34000,69400,63300,100,635100,100
1395,0,932600,29600,29200,66500,60000,100,797500,100
1396,0,3987400,44200,48900,79400,73600,100,3802000,300
1397,0,1230900,22700,32600,64600,59900,100,1088700,100
1398,0,1053300,37400,35800,66800,61900,100,873300,100
1399,0,1407800,53500,34600,72500,63100,100,1216800,100
1400,0,4848200,30200,28200,72500,62900,100,4702700,100
1401,0,1102700,40700,26200,79900,74700,100,943800,100
1402,0,799100,30200,34800,65100,60000,100,632600,100
1403,0,949500,35700,38000,68700,62800,100,799000,100
1404,0,3636300,57900,28500,80200,74700,200,3458900,200
1405,0,1100500,25000,33400,63800,58900,300,966500,200
1406,0,1020200,35900,24200,65900,60100,100,882200,200
1407,0,1219600,27800,18700,63900,59000,100,1102700,100
1408,0,4745000,45200,33000,71500,63100,300,4587300,100
1409,0,901300,26400,40000,66700,59100,100,750500,100
1410,0,779700,26900,38900,64100,59300,100,631800,200
1411,0,968000,51900,29300,69900,61600,100,797300,200
1412,0,4028200,31700,27600,68600,60500,200,3879500,200
1413,0,1324200,27800,45400,69300,63600,100,1161900,100
1414,0,1068100,36000,33400,69600,60500,100,879100,200
1415,0,1263800,33000,34700,67700,62800,100,1111800,200
1416,0,5866000,71600,36400,80400,74900,200,5669800,100
1417,0,886400,23300,24700,64900,60200,100,757600,100
1418,0,808200,32700,32000,65400,60600,100,635800,100
1419,0,943300,33200,26900,63600,59000,100,793000,100
1420,0,4178600,30100,42600,70500,64200,200,4024700,100
1421,0,1132200,24000,59200,67000,62200,100,967900,100
1422,0,1037600,40400,41500,68200,63100,100,873700,200
1423,0,1232300,23500,22000,67900,62900,200,1108100,100
1424,0,4986800,36500,40200,78800,73500,100,4822500,0
1425,0,1092100,39800,39300,80600,74900,200,918400,200
1426,0,788800,23900,27900,68900,63800,100,634800,100
1427,0,931300,25600,19500,65200,59900,100,810900,200
1428,0,3898700,71000,34800,68800,62800,200,3712400,200
1429,0,1209200,34500,44900,72200,62500,200,1038200,200
1430,0,1008400,33300,22600,70000,65200,100,864500,200
1431,0,1241900,27700,23800,67400,62700,100,1108700,100
1432,0,4980200,36300,46100,81200,75200,200,4800600,100
1433,0,1097600,37100,49200,65600,59900,200,919300,200
1434,0,790900,37800,36900,63500,58800,100,635900,200
1435,0,930400,37000,19900,64900,60200,200,793600,100
1436,0,3834100,44200,25800,65300,59900,100,3688600,100
1437,0,1108600,27400,25700,67400,62000,200,970200,100
1438,0,1057400,39500,17400,64900,60300,200,871800,100
1439,0,1270000,45700,19300,70600,62000,100,1109400,100
1440,0,4817900,37200,27400,68600,62500,100,4674600,200
1441,0,1091200,40000,45300,75500,71000,100,923600,100
1442,0,768000,37100,24000,66900,61900,200,634000,100
1443,0,962400,57000,35300,69700,64000,300,792800,100
1444,0,3854800,64100,35100,80000,74700,100,3666700,100
1445,0,1074500,15800,18300,65100,60100,200,963500,100
1446,0,1024500,33200,46000,64000,59000,100,863600,200
1447,0,1245800,25900,30700,68200,62900,100,1109700,100
1448,0,4873500,44000,19000,80100,73600,100,4715600,200
1449,0,922300,34000,26500,63900,58900,100,777100,200
1450,0,793100,24800,35100,63800,59000,100,631800,200
1451,0,960300,42500,36500,65200,59900,100,802400,100
1452,0,3792600,32100,17200,68600,63300,100,3663200,100
1453,0,1125000,36000,35200,69900,64500,200,970400,100
1454,0,1025200,40400,29800,66100,60500,300,873200,200
1455,0,1256500,33900,36800,63800,58900,200,1106100,200
1456,0,4911700,58300,26000,67900,61700,100,4746100,200
1457,0,913800,32100,37400,70500,62800,100,753400,100
1458,0,830300,42800,36100,67400,61700,200,636800,200
1459,0,969500,40100,24600,67900,60500,100,807200,200
1460,0,3867800,43600,42400,78500,73300,200,3693900,100
1461,0,1104400,29800,28800,69300,64300,200,967100,100
1462,0,1060000,47600,41500,67600,61400,100,874100,100
1463,0,1228700,18000,26700,69300,64300,100,1109100,100
1464,0,4722900,36300,17300,79500,74600,100,4584400,100
1465,0,891000,36000,34300,66800,62100,200,748300,100
1466,0,771000,18800,41400,64000,59100,100,637100,300
1467,0,912100,25900,22300,64800,60000,100,793500,100
1468,0,3812800,34200,29500,81000,75500,200,3660100,100
1469,0,1173800,30300,37800,67700,61900,100,1014200,200
1470,0,1044100,31200,34900,64600,59100,200,894100,100
1471,0,1288600,41000,30800,72900,63000,200,1120000,200
1472,0,4917500,34600,17900,87500,78200,100,4761700,100
1473,0,1126100,151000,38300,73300,63700,100,845900,100
1474,0,851200,45700,38900,72000,62400,200,652100,200
1475,0,954500,39600,33300,66100,61300,100,799300,200
1476,0,3951700,51100,35900,84000,78900,100,3772400,100
1477,0,1099500,36000,18100,64300,59500,200,967100,100
1478,0,1026100,24000,22800,65400,60700,100,872100,100
1479,0,1318600,85700,32300,66700,61300,100,1110700,100
1480,0,5264200,30800,35200,88800,82900,100,5100800,0
1481,0,888800,26200,29900,65000,59900,100,755500,100
1482,0,757200,30900,13600,68200,62300,200,633100,100
1483,0,1010400,45400,28900,66700,61700,100,857300,100
1484,0,3858400,35100,24500,80300,74900,100,3710400,100
1485,0,1239500,29100,45700,64300,58900,100,1087600,200
1486,0,1022500,15700,35800,63900,59200,100,872000,100
1487,0,1251300,35000,31900,67800,62500,0,1109400,100
1488,0,4899900,38100,32500,66900,59900,200,4752600,100
1489,0,913500,22100,57100,63600,58800,100,754800,200
1490,0,788200,40500,37200,63400,58900,100,634900,100
1491,0,919500,17900,23900,70500,65600,100,792400,100
1492,0,3968200,50100,40000,79700,73900,200,3779900,100
1493,0,1252100,25100,33700,64000,58900,100,1104100,200
1494,0,991200,21000,17200,68300,63200,100,871700,200
1495,0,1259400,32800,37600,65500,60800,100,1108600,100
1496,0,5807300,51300,21100,70400,63700,100,5654300,100
1497,0,914000,17900,54800,69800,64400,100,751600,100
1498,0,849300,43300,36600,64100,59100,100,635900,100
1499,0,938900,19000,35800,66600,61500,100,794100,100
1500,0,4667400,59900,46900,82300,76900,200,4472900,100
1501,0,1109000,45600,22200,67700,62200,300,966400,100
1502,0,1017600,28100,45400,65000,60000,100,871800,100
1503,0,1242500,45400,15200,68600,61000,100,1107500,100
1504,0,4871300,39100,18100,68000,61500,200,4734200,200
1505,0,904400,45900,17900,70700,61500,200,754900,100
1506,0,787600,31800,41500,65400,60000,0,635600,100
1507,0,928800,34100,22400,68800,64100,0,793700,200
1508,0,3902600,34300,18500,80800,74700,200,3756500,100
1509,0,1161900,29700,30600,64200,59000,100,1012700,100
1510,0,1050200,24400,36200,68500,63500,100,877400,100
1511,0,1248800,32500,27800,63800,59100,100,1111200,100
1512,0,4774900,39900,28700,67200,60100,200,4627700,100
1513,0,900900,25200,26000,80300,74700,100,757800,100
1514,0,767800,32900,24800,64700,59700,0,635800,100
1515,0,938300,37900,26000,70300,62900,200,793400,100
1516,0,3804100,33400,27600,70800,64800,100,3660600,100
1517,0,1227700,23900,25900,69000,60000,100,1081000,200
1518,0,1029400,19400,31200,65200,60400,300,873200,100
1519,0,1275700,40300,24900,70100,64900,0,1110800,100
1520,0,4815500,58500,35500,67700,61800,200,4641200,100
1521,0,889400,33500,24200,69400,63100,100,751000,100
1522,0,793700,39100,19400,65000,59900,100,636200,200
1523,0,932800,36800,31900,65500,60500,100,792600,200
1524,0,3800500,28300,29900,84300,78700,200,3652400,100
1525,0,1203400,31400,32200,65300,59900,100,1068100,100
1526,0,1009700,27700,31900,67600,62800,100,873000,100
1527,0,1235900,34700,18800,66700,60800,100,1108500,100
1528,0,4820500,77700,27700,82300,73100,300,4618200,100
1529,0,933200,31700,32100,68200,62800,0,778300,200
1530,0,807800,37100,38100,81900,76800,100,635900,100
1531,0,926900,26200,22300,66300,60800,100,793500,100
